date,netload,potential
2019-04-07 11:00:00,4333.527912,0.0
2019-04-07 12:00:00,4179.017657,0.0
2019-04-07 13:00:00,3973.722019,0.0
2019-04-07 14:00:00,4288.549045,0.0
2019-04-07 15:00:00,4493.216564,0.0
2019-04-07 16:00:00,4886.21504,0.0
2019-04-07 17:00:00,5121.031074,0.0
2019-04-07 18:00:00,5240.1,0.0
2019-04-07 19:00:00,5276.5,0.0
2019-04-07 20:00:00,5153.3,0.0
2019-04-07 21:00:00,4905.8,0.0
2019-04-07 22:00:00,4595.6,0.0
2019-04-07 23:00:00,4329.1,0.0
2019-04-08 00:00:00,4155.9,0.0
2019-04-08 01:00:00,4056.4,0.0
2019-04-08 02:00:00,4028.4,0.0
2019-04-08 03:00:00,4070.6,0.0
2019-04-08 04:00:00,4313.0,0.0
2019-04-08 05:00:00,4824.4,194.01000000000025
2019-04-08 06:00:00,5295.511096,594.5499999999993
2019-04-08 07:00:00,5246.496971,907.7074999999996
2019-04-08 08:00:00,5107.536205,1001.0124999999998
2019-04-08 09:00:00,4813.385522,965.505000000001
2019-04-08 10:00:00,4560.898749,854.585
2019-04-08 11:00:00,4463.64688,800.1499999999996
2019-04-08 12:00:00,4524.301425,809.7375000000002
2019-04-08 13:00:00,4457.633124,880.3625000000002
2019-04-08 14:00:00,4759.583518,950.0649999999996
2019-04-08 15:00:00,5136.485947,1035.7949999999992
2019-04-08 16:00:00,5580.474784,1071.3024999999998
2019-04-08 17:00:00,5845.669714,1055.255
2019-04-08 18:00:00,5984.8,859.5100000000002
2019-04-08 19:00:00,5873.2,731.022500000001
2019-04-08 20:00:00,5555.4,542.0625
2019-04-08 21:00:00,5161.2,328.9850000000006
2019-04-08 22:00:00,4748.7,143.60500000000047
2019-04-08 23:00:00,4407.2,20.27749999999924
2019-04-09 00:00:00,4168.2,0.0
2019-04-09 01:00:00,4040.9,0.0
2019-04-09 02:00:00,3986.2,0.0
2019-04-09 03:00:00,4009.9,0.0
2019-04-09 04:00:00,4254.1,0.0
2019-04-09 05:00:00,4772.0,135.11000000000058
2019-04-09 06:00:00,5146.539789,542.1499999999996
2019-04-09 07:00:00,5309.775544,863.307499999999
2019-04-09 08:00:00,5022.579877,954.4125000000004
2019-04-09 09:00:00,4725.107567,949.005000000001
2019-04-09 10:00:00,4586.958109,863.4850000000006
2019-04-09 11:00:00,4446.237816,820.9499999999998
2019-04-09 12:00:00,4451.038672,795.6374999999998
2019-04-09 13:00:00,4733.333203,803.3625000000002
2019-04-09 14:00:00,4726.700937,809.9649999999992
2019-04-09 15:00:00,5310.361981,870.1949999999997
2019-04-09 16:00:00,5735.162648,927.602499999999
2019-04-09 17:00:00,5847.421562,916.0550000000004
2019-04-09 18:00:00,5894.0,782.21
2019-04-09 19:00:00,5780.9,640.2225000000008
2019-04-09 20:00:00,5549.3,449.7624999999998
2019-04-09 21:00:00,5199.5,322.8850000000011
2019-04-09 22:00:00,4800.1,181.90500000000063
2019-04-09 23:00:00,4461.2,71.67749999999978
2019-04-10 00:00:00,4239.9,0.0
2019-04-10 01:00:00,4105.3,0.0
2019-04-10 02:00:00,4056.6,0.0
2019-04-10 03:00:00,4090.9,0.0
2019-04-10 04:00:00,4330.4,17.50500000000011
2019-04-10 05:00:00,4862.6,211.40999999999983
2019-04-10 06:00:00,5136.084726,632.75
2019-04-10 07:00:00,5023.460612,930.4074999999992
2019-04-10 08:00:00,4718.858031,975.6125000000002
2019-04-10 09:00:00,4419.341326,891.8050000000003
2019-04-10 10:00:00,4237.083422,755.3850000000002
2019-04-10 11:00:00,4136.860145,681.5500000000002
2019-04-10 12:00:00,4096.024277,652.4375
2019-04-10 13:00:00,4183.61063,636.3625000000002
2019-04-10 14:00:00,4408.394395,639.4649999999992
2019-04-10 15:00:00,4910.747545,664.4949999999999
2019-04-10 16:00:00,5237.821601,703.0024999999996
2019-04-10 17:00:00,5510.042343,693.8549999999996
2019-04-10 18:00:00,5695.6,522.0100000000002
2019-04-10 19:00:00,5675.8,441.8225000000011
2019-04-10 20:00:00,5479.6,344.6625000000004
2019-04-10 21:00:00,5147.3,253.1850000000013
2019-04-10 22:00:00,4764.8,129.70500000000084
2019-04-10 23:00:00,4442.2,36.3774999999996
2019-04-11 00:00:00,4240.8,0.0
2019-04-11 01:00:00,4132.3,0.0
2019-04-11 02:00:00,4088.6,0.0
2019-04-11 03:00:00,4131.5,0.0
2019-04-11 04:00:00,4379.1,58.10500000000002
2019-04-11 05:00:00,4889.0,260.1100000000006
2019-04-11 06:00:00,5382.064723,659.1499999999996
2019-04-11 07:00:00,5330.967049,1009.4074999999992
2019-04-11 08:00:00,5275.829228,1111.8125
2019-04-11 09:00:00,5083.039777,1070.505000000001
2019-04-11 10:00:00,4967.261336,950.4850000000006
2019-04-11 11:00:00,5435.531935,855.5500000000002
2019-04-11 12:00:00,5184.29797,803.0375000000004
2019-04-11 13:00:00,5532.768839,816.6624999999995
2019-04-11 14:00:00,5440.09349,760.3649999999989
2019-04-11 15:00:00,5830.729948,776.2949999999992
2019-04-11 16:00:00,5968.978142,797.7024999999994
2019-04-11 17:00:00,5701.300374,832.5550000000003
2019-04-11 18:00:00,5857.6,713.71
2019-04-11 19:00:00,5757.4,603.8225000000011
2019-04-11 20:00:00,5548.5,426.2624999999998
2019-04-11 21:00:00,5216.0,322.08500000000095
2019-04-11 22:00:00,4827.7,198.40500000000063
2019-04-11 23:00:00,4493.1,99.27749999999924
2019-04-12 00:00:00,4295.9,0.0
2019-04-12 01:00:00,4171.1,0.0
2019-04-12 02:00:00,4111.3,0.0
2019-04-12 03:00:00,4140.4,3.3150000000005093
2019-04-12 04:00:00,4373.6,67.00499999999965
2019-04-12 05:00:00,4878.8,254.61000000000053
2019-04-12 06:00:00,5190.587802,648.9499999999998
2019-04-12 07:00:00,5371.45278,990.4074999999992
2019-04-12 08:00:00,4886.222619,1087.7124999999996
2019-04-12 09:00:00,4908.723997,1055.6050000000005
2019-04-12 10:00:00,4690.047889,906.8850000000002
2019-04-12 11:00:00,4458.054884,789.1499999999996
2019-04-12 12:00:00,4442.177646,716.5375000000004
2019-04-12 13:00:00,5600.524144,695.5625
2019-04-12 14:00:00,5418.075102,717.2649999999994
2019-04-12 15:00:00,5343.355921,775.9949999999999
2019-04-12 16:00:00,5607.015307,821.0024999999996
2019-04-12 17:00:00,5650.764349,790.5550000000003
2019-04-12 18:00:00,5745.2,627.5100000000002
2019-04-12 19:00:00,5612.2,491.4225000000006
2019-04-12 20:00:00,5412.1,281.0625
2019-04-12 21:00:00,5178.8,185.6850000000013
2019-04-12 22:00:00,4872.1,161.20500000000084
2019-04-12 23:00:00,4564.3,143.67749999999978
2019-04-13 00:00:00,4353.6,0.0
2019-04-13 01:00:00,4192.2,0.0
2019-04-13 02:00:00,4095.7,0.0
2019-04-13 03:00:00,4068.7,0.0
2019-04-13 04:00:00,4127.4,0.0
2019-04-13 05:00:00,4314.938888,8.409999999999854
2019-04-13 06:00:00,4335.669316,89.64999999999964
2019-04-13 07:00:00,4697.362282,140.70749999999953
2019-04-13 08:00:00,4926.032049,161.61250000000018
2019-04-13 09:00:00,4989.640035,183.20500000000084
2019-04-13 10:00:00,4754.464516,195.2850000000008
2019-04-13 11:00:00,4728.146483,162.14999999999964
2019-04-13 12:00:00,4458.426868,156.73750000000018
2019-04-13 13:00:00,5111.269113,169.86250000000018
2019-04-13 14:00:00,4281.114465,196.26499999999945
2019-04-13 15:00:00,5238.193975,217.6949999999997
2019-04-13 16:00:00,5343.544652,234.70249999999945
2019-04-13 17:00:00,5179.947107,213.3549999999996
2019-04-13 18:00:00,5407.4,178.41000000000076
2019-04-13 19:00:00,5407.1,153.6225000000004
2019-04-13 20:00:00,5308.8,75.96250000000055
2019-04-13 21:00:00,5134.0,82.38500000000113
2019-04-13 22:00:00,4864.8,116.40500000000064
2019-04-13 23:00:00,4586.3,136.3774999999996
2019-04-14 00:00:00,4370.8,0.0
2019-04-14 01:00:00,4212.7,13.080000000000837
2019-04-14 02:00:00,4105.9,11.332499999999529
2019-04-14 03:00:00,4060.6,0.0
2019-04-14 04:00:00,4080.7,0.0
2019-04-14 05:00:00,4157.507231,0.0
2019-04-14 06:00:00,4073.642272,0.0
2019-04-14 07:00:00,3820.587386,0.0
2019-04-14 08:00:00,3600.691657,0.0
2019-04-14 09:00:00,3499.189911,0.0
2019-04-14 10:00:00,3424.33739,0.0
2019-04-14 11:00:00,3439.753545,21.64999999999964
2019-04-14 12:00:00,3938.535264,97.73750000000018
2019-04-14 13:00:00,4526.61176,149.0625
2019-04-14 14:00:00,4624.041754,152.76499999999942
2019-04-14 15:00:00,4682.080136,158.59499999999937
2019-04-14 16:00:00,4915.351974,170.90249999999924
2019-04-14 17:00:00,5173.646441,200.6549999999997
2019-04-14 18:00:00,5408.3,185.61000000000053
2019-04-14 19:00:00,5426.0,154.52250000000095
2019-04-14 20:00:00,5240.4,94.86250000000018
2019-04-14 21:00:00,4998.2,13.985000000000582
2019-04-14 22:00:00,4675.4,0.0
2019-04-14 23:00:00,4406.9,0.0
2019-04-15 00:00:00,4235.4,0.0
2019-04-15 01:00:00,4144.3,0.0
2019-04-15 02:00:00,4104.0,0.0
2019-04-15 03:00:00,4150.6,0.0
2019-04-15 04:00:00,4400.8,77.20500000000038
2019-04-15 05:00:00,4871.219352,281.8100000000004
2019-04-15 06:00:00,5111.940072,651.9499999999998
2019-04-15 07:00:00,4977.692398,964.807499999999
2019-04-15 08:00:00,4728.046174,1065.9125000000004
2019-04-15 09:00:00,4501.83394,1044.505000000001
2019-04-15 10:00:00,4352.779958,981.3850000000002
2019-04-15 11:00:00,4203.277083,959.6499999999996
2019-04-15 12:00:00,4223.949404,877.6374999999998
2019-04-15 13:00:00,4269.755305,830.4624999999996
2019-04-15 14:00:00,4458.303937,762.8649999999989
2019-04-15 15:00:00,4800.442072,750.5949999999993
2019-04-15 16:00:00,5231.192508,761.102499999999
2019-04-15 17:00:00,5522.871301,739.5550000000003
2019-04-15 18:00:00,5730.4,557.8100000000004
2019-04-15 19:00:00,5703.0,476.6225000000004
2019-04-15 20:00:00,5512.3,371.8625000000002
2019-04-15 21:00:00,5167.1,285.8850000000011
2019-04-15 22:00:00,4760.9,149.50500000000102
2019-04-15 23:00:00,4425.3,32.477499999999054
2019-04-16 00:00:00,4230.6,0.0
2019-04-16 01:00:00,4102.3,0.0
2019-04-16 02:00:00,4044.4,0.0
2019-04-16 03:00:00,4083.5,0.0
2019-04-16 04:00:00,4342.7,10.105000000000018
2019-04-16 05:00:00,4824.304231,223.71000000000004
2019-04-16 06:00:00,5064.298614,606.8499999999995
2019-04-16 07:00:00,4888.728346,916.9074999999992
2019-04-16 08:00:00,4633.848265,955.9125000000004
2019-04-16 09:00:00,4373.778931,895.7050000000008
2019-04-16 10:00:00,4189.319136,764.9850000000006
2019-04-16 11:00:00,4089.053263,683.6499999999996
2019-04-16 12:00:00,4093.292057,637.6374999999998
2019-04-16 13:00:00,4186.157905,638.4624999999996
2019-04-16 14:00:00,4417.351413,645.164999999999
2019-04-16 15:00:00,4789.751405,687.1949999999997
2019-04-16 16:00:00,5241.20425,727.7024999999994
2019-04-16 17:00:00,5557.019402,732.2550000000001
2019-04-16 18:00:00,5738.4,592.4100000000008
2019-04-16 19:00:00,5657.9,484.6225000000004
2019-04-16 20:00:00,5446.8,326.7624999999998
2019-04-16 21:00:00,5109.9,220.3850000000012
2019-04-16 22:00:00,4709.2,92.30500000000028
2019-04-16 23:00:00,4367.8,0.0
2019-04-17 00:00:00,4166.6,0.0
2019-04-17 01:00:00,4054.4,0.0
2019-04-17 02:00:00,4005.3,0.0
2019-04-17 03:00:00,4037.3,0.0
2019-04-17 04:00:00,4274.9,0.0
2019-04-17 05:00:00,4776.453282,155.90999999999983
2019-04-17 06:00:00,5041.05736,560.6499999999996
2019-04-17 07:00:00,4914.873601,893.4074999999993
2019-04-17 08:00:00,4660.163193,971.3125
2019-04-17 09:00:00,4386.249802,905.2050000000008
2019-04-17 10:00:00,4191.652643,755.085
2019-04-17 11:00:00,4014.006274,662.4499999999998
2019-04-17 12:00:00,4009.161977,604.1374999999998
2019-04-17 13:00:00,4169.102951,598.0625
2019-04-17 14:00:00,4393.386973,602.8649999999989
2019-04-17 15:00:00,4752.517741,628.4949999999999
2019-04-17 16:00:00,5178.070047,667.8024999999998
2019-04-17 17:00:00,5459.149041,659.0550000000003
2019-04-17 18:00:00,5653.8,491.0100000000002
2019-04-17 19:00:00,5628.5,400.02250000000095
2019-04-17 20:00:00,5435.1,297.3625000000002
2019-04-17 21:00:00,5100.2,208.6850000000013
2019-04-17 22:00:00,4715.7,82.60500000000047
2019-04-17 23:00:00,4377.3,0.0
2019-04-18 00:00:00,4159.6,0.0
2019-04-18 01:00:00,4035.5,0.0
2019-04-18 02:00:00,3983.2,0.0
2019-04-18 03:00:00,4012.0,0.0
2019-04-18 04:00:00,4241.0,0.0
2019-04-18 05:00:00,4720.015356,122.01000000000022
2019-04-18 06:00:00,5008.703726,510.9499999999998
2019-04-18 07:00:00,4972.304496,851.5074999999997
2019-04-18 08:00:00,4798.465401,981.1125000000002
2019-04-18 09:00:00,4600.389866,971.6050000000004
2019-04-18 10:00:00,4456.913621,889.1850000000004
2019-04-18 11:00:00,4398.263996,846.3500000000004
2019-04-18 12:00:00,4386.251113,841.8375000000005
2019-04-18 13:00:00,4463.46357,829.4624999999996
2019-04-18 14:00:00,4654.0,825.5649999999996
2019-04-18 15:00:00,4959.606827,814.7949999999992
2019-04-18 16:00:00,5328.270937,815.3024999999998
2019-04-18 17:00:00,5528.877863,763.9549999999999
2019-04-18 18:00:00,5675.0,556.6100000000006
2019-04-18 19:00:00,5618.1,421.2225000000008
2019-04-18 20:00:00,5435.9,286.96250000000055
2019-04-18 21:00:00,5136.0,209.48500000000053
2019-04-18 22:00:00,4787.7,118.40500000000064
2019-04-18 23:00:00,4457.2,59.27749999999924
2019-04-19 00:00:00,4231.6,0.0
2019-04-19 01:00:00,4099.0,0.0
2019-04-19 02:00:00,4028.8,0.0
2019-04-19 03:00:00,4040.2,0.0
2019-04-19 04:00:00,4220.4,0.0
2019-04-19 05:00:00,4583.067478,101.40999999999984
2019-04-19 06:00:00,4763.127816,372.75
2019-04-19 07:00:00,4732.518095,610.4074999999993
2019-04-19 08:00:00,4594.480589,752.4125000000004
2019-04-19 09:00:00,4458.383702,794.2050000000008
2019-04-19 10:00:00,4301.67211,797.085
2019-04-19 11:00:00,4258.955054,745.75
2019-04-19 12:00:00,4423.549189,759.0375000000004
2019-04-19 13:00:00,4530.826424,761.4624999999996
2019-04-19 14:00:00,4832.951209,841.4649999999992
2019-04-19 15:00:00,5021.812849,902.495
2019-04-19 16:00:00,5440.935188,914.2024999999994
2019-04-19 17:00:00,5666.41163,846.8549999999996
2019-04-19 18:00:00,5684.2,627.0100000000002
2019-04-19 19:00:00,5567.9,430.4225000000006
2019-04-19 20:00:00,5362.7,236.76249999999985
2019-04-19 21:00:00,5120.4,136.28500000000076
2019-04-19 22:00:00,4824.4,102.80500000000028
2019-04-19 23:00:00,4559.4,95.97749999999904
2019-04-20 00:00:00,4349.8,0.0
2019-04-20 01:00:00,4223.5,0.0
2019-04-20 02:00:00,4118.1,22.13249999999971
2019-04-20 03:00:00,4074.8,10.115000000000691
2019-04-20 04:00:00,4102.6,1.4050000000002
2019-04-20 05:00:00,4236.5,0.0
2019-04-20 06:00:00,4463.3,6.649999999999636
2019-04-20 07:00:00,4637.880209,35.70749999999953
2019-04-20 08:00:00,4607.682027,73.21249999999964
2019-04-20 09:00:00,4732.245578,107.60500000000047
2019-04-20 10:00:00,4382.201984,125.78500000000076
2019-04-20 11:00:00,4334.734259,130.25
2019-04-20 12:00:00,3763.273573,126.63749999999982
2019-04-20 13:00:00,4345.697334,106.76249999999982
2019-04-20 14:00:00,4218.939076,63.86499999999887
2019-04-20 15:00:00,4521.031861,25.794999999999163
2019-04-20 16:00:00,4827.665072,0.0
2019-04-20 17:00:00,4972.190071,0.0
2019-04-20 18:00:00,5073.6,0.0
2019-04-20 19:00:00,5102.0,0.0
2019-04-20 20:00:00,5001.2,0.0
2019-04-20 21:00:00,4853.4,0.0
2019-04-20 22:00:00,4625.3,0.0
2019-04-20 23:00:00,4372.1,0.0
2019-04-21 00:00:00,4178.0,0.0
2019-04-21 01:00:00,4032.4,0.0
2019-04-21 02:00:00,3945.3,0.0
2019-04-21 03:00:00,3908.2,0.0
2019-04-21 04:00:00,3936.3,0.0
2019-04-21 05:00:00,3973.445774,0.0
2019-04-21 06:00:00,4123.066028,0.0
2019-04-21 07:00:00,4183.092026,0.0
2019-04-21 08:00:00,4137.010762,0.0
2019-04-21 09:00:00,3593.49225,0.0
2019-04-21 10:00:00,3272.428777,0.0
2019-04-21 11:00:00,3281.44752,0.0
2019-04-21 12:00:00,3305.627061,0.0
2019-04-21 13:00:00,3496.056947,0.0
2019-04-21 14:00:00,3699.715222,0.0
2019-04-21 15:00:00,3912.321844,0.0
2019-04-21 16:00:00,4185.378693,0.0
2019-04-21 17:00:00,4614.721916,0.0
2019-04-21 18:00:00,4891.045519,0.0
2019-04-21 19:00:00,4997.2,0.0
2019-04-21 20:00:00,4918.0,0.0
2019-04-21 21:00:00,4745.0,0.0
2019-04-21 22:00:00,4485.3,0.0
2019-04-21 23:00:00,4220.3,0.0
2019-04-22 00:00:00,4036.6,0.0
2019-04-22 01:00:00,3927.8,0.0
2019-04-22 02:00:00,3876.9,0.0
2019-04-22 03:00:00,3909.4,0.0
2019-04-22 04:00:00,4131.8,0.0
2019-04-22 05:00:00,4498.586535,12.8100000000004
2019-04-22 06:00:00,4684.501738,301.25
2019-04-22 07:00:00,4632.176518,555.4074999999993
2019-04-22 08:00:00,4465.67344,662.1125000000002
2019-04-22 09:00:00,4278.826876,677.4050000000007
2019-04-22 10:00:00,4164.81719,622.7850000000008
2019-04-22 11:00:00,4118.173205,610.9499999999998
2019-04-22 12:00:00,4189.449949,615.0375000000004
2019-04-22 13:00:00,4288.725065,684.3625000000002
2019-04-22 14:00:00,4512.925366,712.8649999999989
2019-04-22 15:00:00,4859.767501,729.3949999999995
2019-04-22 16:00:00,5252.38993,753.3024999999998
2019-04-22 17:00:00,5524.947821,726.6549999999997
2019-04-22 18:00:00,5671.790829,574.21
2019-04-22 19:00:00,5581.2,425.9225000000006
2019-04-22 20:00:00,5360.1,250.0625
2019-04-22 21:00:00,5043.5,133.6850000000013
2019-04-22 22:00:00,4686.0,25.90500000000065
2019-04-22 23:00:00,4370.8,0.0
2019-04-23 00:00:00,4151.8,0.0
2019-04-23 01:00:00,4028.8,0.0
2019-04-23 02:00:00,3974.3,0.0
2019-04-23 03:00:00,3991.1,0.0
2019-04-23 04:00:00,4197.5,0.0
2019-04-23 05:00:00,4575.602673,78.51000000000022
2019-04-23 06:00:00,4782.56214,379.25
2019-04-23 07:00:00,4749.653767,654.307499999999
2019-04-23 08:00:00,4606.233063,768.1125000000002
2019-04-23 09:00:00,4498.328687,775.3050000000003
2019-04-23 10:00:00,4409.769085,708.4850000000006
2019-04-23 11:00:00,4396.834723,697.6499999999996
2019-04-23 12:00:00,4311.339628,733.1374999999998
2019-04-23 13:00:00,4459.672842,807.2624999999998
2019-04-23 14:00:00,4663.717546,861.2649999999994
2019-04-23 15:00:00,4986.51659,857.8949999999995
2019-04-23 16:00:00,5339.748631,858.3024999999998
2019-04-23 17:00:00,5531.190325,790.2550000000001
2019-04-23 18:00:00,5696.116599,577.6100000000006
2019-04-23 19:00:00,5620.9,444.3225000000011
2019-04-23 20:00:00,5413.2,289.7624999999998
2019-04-23 21:00:00,5112.6,186.7850000000008
2019-04-23 22:00:00,4764.4,95.00500000000102
2019-04-23 23:00:00,4452.6,35.977499999999054
2019-04-24 00:00:00,4231.7,0.0
2019-04-24 01:00:00,4103.2,0.0
2019-04-24 02:00:00,4038.2,0.0
2019-04-24 03:00:00,4062.8,0.0
2019-04-24 04:00:00,4268.8,0.0
2019-04-24 05:00:00,4672.387349,149.8100000000004
2019-04-24 06:00:00,4904.741209,477.6499999999997
2019-04-24 07:00:00,4791.621137,782.307499999999
2019-04-24 08:00:00,4556.155655,838.1125000000002
2019-04-24 09:00:00,4331.828796,811.6050000000005
2019-04-24 10:00:00,4172.734074,712.585
2019-04-24 11:00:00,4122.524594,658.0500000000002
2019-04-24 12:00:00,4152.654064,668.5375000000004
2019-04-24 13:00:00,4292.795082,697.5625
2019-04-24 14:00:00,4542.943256,737.8649999999989
2019-04-24 15:00:00,4910.467918,787.4949999999999
2019-04-24 16:00:00,5316.350217,837.102499999999
2019-04-24 17:00:00,5521.349121,807.6549999999997
2019-04-24 18:00:00,5613.590046,570.71
2019-04-24 19:00:00,5592.2,371.1225000000004
2019-04-24 20:00:00,5397.6,261.0625
2019-04-24 21:00:00,5073.3,171.1850000000013
2019-04-24 22:00:00,4690.5,55.70500000000084
2019-04-24 23:00:00,4346.8,0.0
2019-04-25 00:00:00,4108.6,0.0
2019-04-25 01:00:00,3961.6,0.0
2019-04-25 02:00:00,3887.5,0.0
2019-04-25 03:00:00,3916.3,0.0
2019-04-25 04:00:00,4127.0,0.0
2019-04-25 05:00:00,4500.147411,8.010000000000218
2019-04-25 06:00:00,4721.488614,309.75
2019-04-25 07:00:00,4701.852606,565.9074999999993
2019-04-25 08:00:00,4528.131935,669.0124999999998
2019-04-25 09:00:00,4299.136431,645.005000000001
2019-04-25 10:00:00,4342.310679,557.8850000000002
2019-04-25 11:00:00,4233.122114,545.0500000000002
2019-04-25 12:00:00,4212.936495,579.9375
2019-04-25 13:00:00,4381.337337,575.7624999999998
2019-04-25 14:00:00,4411.939373,590.164999999999
2019-04-25 15:00:00,4785.220263,632.4949999999999
2019-04-25 16:00:00,5153.827705,664.5024999999996
2019-04-25 17:00:00,5413.043048,623.1549999999997
2019-04-25 18:00:00,5509.496136,427.1100000000006
2019-04-25 19:00:00,5422.9,261.7225000000008
2019-04-25 20:00:00,5238.0,91.76249999999982
2019-04-25 21:00:00,4939.2,11.585000000000946
2019-04-25 22:00:00,4599.3,0.0
2019-04-25 23:00:00,4287.2,0.0
2019-04-26 00:00:00,4084.8,0.0
2019-04-26 01:00:00,3957.7,0.0
2019-04-26 02:00:00,3891.0,0.0
2019-04-26 03:00:00,3908.4,0.0
2019-04-26 04:00:00,4127.6,0.0
2019-04-26 05:00:00,4509.262328,8.610000000000582
2019-04-26 06:00:00,4915.042453,311.4499999999998
2019-04-26 07:00:00,4965.700384,581.1074999999992
2019-04-26 08:00:00,4687.884466,698.4125000000004
2019-04-26 09:00:00,4986.758908,701.9050000000007
2019-04-26 10:00:00,4479.037723,656.9850000000006
2019-04-26 11:00:00,4158.741792,651.6499999999996
2019-04-26 12:00:00,4219.712537,666.8375000000005
2019-04-26 13:00:00,5253.081518,726.8625000000002
2019-04-26 14:00:00,4492.533972,703.3649999999989
2019-04-26 15:00:00,4826.309083,681.7949999999992
2019-04-26 16:00:00,5168.685177,687.5024999999996
2019-04-26 17:00:00,5401.584918,626.3549999999996
2019-04-26 18:00:00,5594.301588,467.3100000000004
2019-04-26 19:00:00,5475.2,348.7225000000008
2019-04-26 20:00:00,5280.6,144.0625
2019-04-26 21:00:00,5023.6,54.18500000000131
2019-04-26 22:00:00,4701.1,6.005000000001019
2019-04-26 23:00:00,4385.8,0.0
2019-04-27 00:00:00,4161.5,0.0
2019-04-27 01:00:00,4015.4,0.0
2019-04-27 02:00:00,3933.6,0.0
2019-04-27 03:00:00,3899.0,0.0
2019-04-27 04:00:00,3960.8,0.0
2019-04-27 05:00:00,4094.383446,0.0
2019-04-27 06:00:00,4271.899367,0.0
2019-04-27 07:00:00,4478.690351,0.0
2019-04-27 08:00:00,4602.186573,0.0
2019-04-27 09:00:00,4562.951733,0.0
2019-04-27 10:00:00,4336.602457,0.0
2019-04-27 11:00:00,4048.864905,0.0
2019-04-27 12:00:00,4243.242984,0.0
2019-04-27 13:00:00,4105.072996,0.0
2019-04-27 14:00:00,4052.365274,0.0
2019-04-27 15:00:00,4272.443692,0.0
2019-04-27 16:00:00,4598.265043,0.0
2019-04-27 17:00:00,4821.283366,0.0
2019-04-27 18:00:00,4936.7,0.0
2019-04-27 19:00:00,5018.5,0.0
2019-04-27 20:00:00,4935.6,0.0
2019-04-27 21:00:00,4767.3,0.0
2019-04-27 22:00:00,4545.1,0.0
2019-04-27 23:00:00,4303.8,0.0
2019-04-28 00:00:00,4092.7,0.0
2019-04-28 01:00:00,3953.2,0.0
2019-04-28 02:00:00,3861.1,0.0
2019-04-28 03:00:00,3826.4,0.0
2019-04-28 04:00:00,3859.0,0.0
2019-04-28 05:00:00,3935.317781,0.0
2019-04-28 06:00:00,4115.585405,0.0
2019-04-28 07:00:00,4240.236471,0.0
2019-04-28 08:00:00,4503.763542,0.0
2019-04-28 09:00:00,4626.5356,0.0
2019-04-28 10:00:00,4643.70105,0.0
2019-04-28 11:00:00,4732.375954,0.0
2019-04-28 12:00:00,4765.88327,0.0
2019-04-28 13:00:00,4669.331354,0.0
2019-04-28 14:00:00,4589.918553,0.0
2019-04-28 15:00:00,4780.978441,0.0
2019-04-28 16:00:00,4969.995887,0.0
2019-04-28 17:00:00,4929.879486,0.0
2019-04-28 18:00:00,5073.18549,0.0
2019-04-28 19:00:00,5153.3,0.0
2019-04-28 20:00:00,5014.6,0.0
2019-04-28 21:00:00,4776.6,0.0
2019-04-28 22:00:00,4498.1,0.0
2019-04-28 23:00:00,4240.3,0.0
2019-04-29 00:00:00,4062.2,0.0
2019-04-29 01:00:00,3951.3,0.0
2019-04-29 02:00:00,3910.1,0.0
2019-04-29 03:00:00,3959.7,0.0
2019-04-29 04:00:00,4207.6,0.0
2019-04-29 05:00:00,4686.8,88.61000000000058
2019-04-29 06:00:00,5171.207238,456.9499999999998
2019-04-29 07:00:00,5400.868054,745.9074999999993
2019-04-29 08:00:00,5477.606597,794.8125
2019-04-29 09:00:00,5618.29561,746.005000000001
2019-04-29 10:00:00,5553.492585,625.2850000000008
2019-04-29 11:00:00,5361.313003,560.75
2019-04-29 12:00:00,5390.106272,523.1374999999998
2019-04-29 13:00:00,3930.393186,520.1624999999995
2019-04-29 14:00:00,4193.203856,511.5649999999996
2019-04-29 15:00:00,4572.943778,544.1949999999997
2019-04-29 16:00:00,5022.211491,590.3024999999998
2019-04-29 17:00:00,5421.502137,583.5550000000003
2019-04-29 18:00:00,5615.78749,502.71
2019-04-29 19:00:00,5574.4,383.02250000000095
2019-04-29 20:00:00,5356.6,243.26249999999985
2019-04-29 21:00:00,5026.1,130.1850000000013
2019-04-29 22:00:00,4624.9,8.505000000001019
2019-04-29 23:00:00,4292.8,0.0
2019-04-30 00:00:00,4096.6,0.0
2019-04-30 01:00:00,3978.6,0.0
2019-04-30 02:00:00,3923.0,0.0
2019-04-30 03:00:00,3951.0,0.0
2019-04-30 04:00:00,4178.6,0.0
2019-04-30 05:00:00,4618.627892,59.61000000000058
2019-04-30 06:00:00,4865.682183,446.5499999999993
2019-04-30 07:00:00,4765.179992,799.5074999999997
2019-04-30 08:00:00,4524.931261,902.8125
2019-04-30 09:00:00,4269.131237,878.005000000001
2019-04-30 10:00:00,4102.325104,777.4850000000006
2019-04-30 11:00:00,3984.294413,729.6499999999996
2019-04-30 12:00:00,3934.365649,673.6374999999998
2019-04-30 13:00:00,4054.181372,629.6624999999995
2019-04-30 14:00:00,4321.062357,628.3649999999989
2019-04-30 15:00:00,4661.520908,649.6949999999997
2019-04-30 16:00:00,5076.201431,656.5024999999996
2019-04-30 17:00:00,5383.281002,617.3549999999996
2019-04-30 18:00:00,5557.57369,470.3100000000004
2019-04-30 19:00:00,5595.5,329.8225000000011
