date,netload,potential
2019-04-13 04:00:00,3194.3,358.9588235294127
2019-04-13 05:00:00,3424.03,331.2256862745103
2019-04-13 06:00:00,3670.3,286.3988235294114
2019-04-13 07:00:00,3791.08,228.25941176470587
2019-04-13 08:00:00,3872.42,241.3217647058823
2019-04-13 09:00:00,3884.97,277.163529411765
2019-04-13 10:00:00,3817.28,281.5403921568632
2019-04-13 11:00:00,3750.03,288.8170588235293
2019-04-13 12:00:00,3707.64,301.6778431372545
2019-04-13 13:00:00,3691.67,329.8413725490195
2019-04-13 14:00:00,3687.31,271.35372549019576
2019-04-13 15:00:00,3910.48,235.598431372548
2019-04-13 16:00:00,3944.7,236.16509803921508
2019-04-13 17:00:00,3725.76,172.29176470588254
2019-04-13 18:00:00,3662.68,174.01313725490218
2019-04-13 19:00:00,3615.21,187.52117647058824
2019-04-13 20:00:00,3427.21,223.18235294117585
2019-04-13 21:00:00,3191.69,221.48568627451004
2019-04-13 22:00:00,3065.58,269.47352941176405
2019-04-13 23:00:00,2947.48,254.72901960784336
2019-04-14 00:00:00,2912.28,260.5398039215688
2019-04-14 01:00:00,2902.19,259.19529411764734
2019-04-14 02:00:00,2937.11,272.48647058823553
2019-04-14 03:00:00,2999.27,275.8158823529411
2019-04-14 04:00:00,3088.16,252.8188235294124
2019-04-14 05:00:00,3354.03,261.2256862745103
2019-04-14 06:00:00,3579.37,195.4688235294111
2019-04-14 07:00:00,3773.16,210.3394117647058
2019-04-14 08:00:00,3782.64,151.5417647058821
2019-04-14 09:00:00,3736.18,128.37352941176505
2019-04-14 10:00:00,3671.97,136.23039215686276
2019-04-14 11:00:00,3620.63,159.41705882352926
2019-04-14 12:00:00,3560.23,154.26784313725466
2019-04-14 13:00:00,3514.96,153.1313725490195
2019-04-14 14:00:00,3540.75,124.7937254901958
2019-04-14 15:00:00,3807.61,132.72843137254813
2019-04-14 16:00:00,3877.0,168.46509803921526
2019-04-14 17:00:00,3727.29,173.8217647058823
2019-04-14 18:00:00,3676.81,188.14313725490229
2019-04-14 19:00:00,3618.12,190.43117647058807
2019-04-14 20:00:00,3432.75,228.7223529411758
2019-04-14 21:00:00,3221.31,251.10568627451
2019-04-14 22:00:00,3061.58,265.47352941176405
2019-04-14 23:00:00,3004.66,311.9090196078432
2019-04-15 00:00:00,2986.76,335.01980392156884
2019-04-15 01:00:00,3009.66,366.6652941176472
2019-04-15 02:00:00,3090.95,426.3264705882352
2019-04-15 03:00:00,3276.22,552.7658823529409
2019-04-15 04:00:00,3675.03,839.6888235294127
2019-04-15 05:00:00,4238.42,1145.6156862745102
2019-04-15 06:00:00,4522.11,1138.208823529411
2019-04-15 07:00:00,4496.41,933.5894117647058
2019-04-15 08:00:00,4574.33,943.231764705882
2019-04-15 09:00:00,4559.73,951.9235294117648
2019-04-15 10:00:00,4470.92,935.180392156863
2019-04-15 11:00:00,4429.94,968.7270588235288
2019-04-15 12:00:00,4288.18,882.2178431372549
2019-04-15 13:00:00,4108.19,746.361372549019
2019-04-15 14:00:00,4045.38,629.4237254901959
2019-04-15 15:00:00,4215.8,540.9184313725482
2019-04-15 16:00:00,4117.79,409.2550980392152
2019-04-15 17:00:00,3960.43,406.96176470588216
2019-04-15 18:00:00,3838.03,349.36313725490254
2019-04-15 19:00:00,3772.15,344.46117647058827
2019-04-15 20:00:00,3600.95,396.9223529411756
2019-04-15 21:00:00,3325.4,355.1956862745101
2019-04-15 22:00:00,3166.2,370.093529411764
2019-04-15 23:00:00,3102.19,409.4390196078434
2019-04-16 00:00:00,3069.48,417.73980392156864
2019-04-16 01:00:00,3084.18,441.1852941176471
2019-04-16 02:00:00,3158.3,493.6764705882356
2019-04-16 03:00:00,3347.57,624.1158823529413
2019-04-16 04:00:00,3664.52,829.1788235294125
2019-04-16 05:00:00,4160.72,1067.9156862745103
2019-04-16 06:00:00,4418.89,1034.9888235294115
2019-04-16 07:00:00,4444.22,881.3994117647062
2019-04-16 08:00:00,4559.78,928.681764705882
2019-04-16 09:00:00,4527.48,919.6735294117648
2019-04-16 10:00:00,4397.49,861.7503921568627
2019-04-16 11:00:00,4387.36,926.1470588235288
2019-04-16 12:00:00,4310.33,904.3678431372546
2019-04-16 13:00:00,4192.38,830.5513725490196
2019-04-16 14:00:00,4100.75,684.7937254901958
2019-04-16 15:00:00,4208.0,533.118431372548
2019-04-16 16:00:00,4193.42,484.88509803921534
2019-04-16 17:00:00,4037.95,484.4817647058821
2019-04-16 18:00:00,3919.42,430.7531372549024
2019-04-16 19:00:00,3862.91,435.221176470588
2019-04-16 20:00:00,3526.53,322.502352941176
2019-04-16 21:00:00,3321.56,351.35568627450994
2019-04-16 22:00:00,3106.34,310.23352941176427
2019-04-16 23:00:00,3010.74,317.98901960784315
2019-04-17 00:00:00,2966.77,315.0298039215686
2019-04-17 01:00:00,2992.69,349.69529411764734
2019-04-17 02:00:00,3075.47,410.8464705882352
2019-04-17 03:00:00,3279.66,556.205882352941
2019-04-17 04:00:00,3644.24,808.8988235294123
2019-04-17 05:00:00,4107.07,1014.2656862745098
2019-04-17 06:00:00,4412.71,1028.8088235294113
2019-04-17 07:00:00,4454.95,892.1294117647058
2019-04-17 08:00:00,4475.42,844.3217647058823
2019-04-17 09:00:00,4435.46,827.6535294117652
2019-04-17 10:00:00,4343.08,807.3403921568629
2019-04-17 11:00:00,4296.89,835.6770588235295
2019-04-17 12:00:00,4176.88,770.9178431372547
2019-04-17 13:00:00,4024.66,662.8313725490193
2019-04-17 14:00:00,3930.17,514.2137254901959
2019-04-17 15:00:00,4065.41,390.5284313725479
2019-04-17 16:00:00,4018.09,309.5550980392154
2019-04-17 17:00:00,3863.7,310.23176470588214
2019-04-17 18:00:00,3784.21,295.5431372549024
2019-04-17 19:00:00,3728.51,300.8211764705884
2019-04-17 20:00:00,3474.65,270.6223529411759
2019-04-17 21:00:00,3221.01,250.8056862745102
2019-04-17 22:00:00,3008.9,212.7935294117642
2019-04-17 23:00:00,2882.95,190.1990196078432
2019-04-18 00:00:00,2807.31,155.56980392156856
2019-04-18 01:00:00,2810.68,167.68529411764712
2019-04-18 02:00:00,2833.61,168.98647058823553
2019-04-18 03:00:00,2898.58,175.12588235294106
2019-04-18 04:00:00,2978.63,143.28882352941264
2019-04-18 05:00:00,3239.96,147.15568627451012
2019-04-18 06:00:00,3535.11,151.20882352941135
2019-04-18 07:00:00,3651.96,89.13941176470598
2019-04-18 08:00:00,3656.51,25.41176470588244
2019-04-18 09:00:00,3678.83,71.02352941176514
2019-04-18 10:00:00,3553.36,17.62039215686309
2019-04-18 11:00:00,3466.96,5.747058823529187
2019-04-18 12:00:00,3406.67,0.7078431372547129
2019-04-18 13:00:00,3349.85,0.0
2019-04-18 14:00:00,3374.11,0.0
2019-04-18 15:00:00,3530.75,0.0
2019-04-18 16:00:00,3545.11,0.0
2019-04-18 17:00:00,3444.52,0.0
2019-04-18 18:00:00,3439.95,0.0
2019-04-18 19:00:00,3421.69,0.0
2019-04-18 20:00:00,3214.07,10.042352941175976
2019-04-18 21:00:00,2994.48,24.275686274510008
2019-04-18 22:00:00,2848.65,52.54352941176421
2019-04-18 23:00:00,2732.4,39.64901960784346
2019-04-19 00:00:00,2667.19,15.449803921568671
2019-04-19 01:00:00,2661.23,18.2352941176473
2019-04-19 02:00:00,2712.58,47.95647058823533
2019-04-19 03:00:00,2785.46,62.00588235294117
2019-04-19 04:00:00,2867.0,31.65882352941253
2019-04-19 05:00:00,3152.15,59.34568627451017
2019-04-19 06:00:00,3426.93,43.028823529411056
2019-04-19 07:00:00,3574.45,11.629411764705765
2019-04-19 08:00:00,3615.72,0.0
2019-04-19 09:00:00,3566.4,0.0
2019-04-19 10:00:00,3487.38,0.0
2019-04-19 11:00:00,3399.11,0.0
2019-04-19 12:00:00,3325.79,0.0
2019-04-19 13:00:00,3282.1,0.0
2019-04-19 14:00:00,3307.75,0.0
2019-04-19 15:00:00,3488.96,0.0
2019-04-19 16:00:00,3512.61,0.0
2019-04-19 17:00:00,3380.18,0.0
2019-04-19 18:00:00,3318.12,0.0
2019-04-19 19:00:00,3320.15,0.0
2019-04-19 20:00:00,3182.65,0.0
2019-04-19 21:00:00,2986.07,15.865686274510152
2019-04-19 22:00:00,2807.78,11.67352941176432
2019-04-19 23:00:00,2702.94,10.18901960784342
2019-04-20 00:00:00,2670.71,18.96980392156865
2019-04-20 01:00:00,2670.91,27.915294117647136
2019-04-20 02:00:00,2712.42,47.79647058823548
2019-04-20 03:00:00,2792.64,69.18588235294101
2019-04-20 04:00:00,2888.8,53.45882352941271
2019-04-20 05:00:00,3120.87,28.06568627450997
2019-04-20 06:00:00,3385.8,1.898823529411402
2019-04-20 07:00:00,3534.27,0.0
2019-04-20 08:00:00,3576.7,0.0
2019-04-20 09:00:00,3527.05,0.0
2019-04-20 10:00:00,3445.97,0.0
2019-04-20 11:00:00,3375.55,0.0
2019-04-20 12:00:00,3305.56,0.0
2019-04-20 13:00:00,3256.89,0.0
2019-04-20 14:00:00,3294.58,0.0
2019-04-20 15:00:00,3489.23,0.0
2019-04-20 16:00:00,3496.52,0.0
2019-04-20 17:00:00,3360.61,0.0
2019-04-20 18:00:00,3301.35,0.0
2019-04-20 19:00:00,3296.16,0.0
2019-04-20 20:00:00,3125.91,0.0
2019-04-20 21:00:00,2924.29,0.0
2019-04-20 22:00:00,2760.52,0.0
2019-04-20 23:00:00,2664.44,0.0
2019-04-21 00:00:00,2621.62,0.0
2019-04-21 01:00:00,2618.32,0.0
2019-04-21 02:00:00,2642.85,0.0
2019-04-21 03:00:00,2683.0,0.0
2019-04-21 04:00:00,2751.34,0.0
2019-04-21 05:00:00,2962.4,0.0
2019-04-21 06:00:00,3232.16,0.0
2019-04-21 07:00:00,3392.49,0.0
2019-04-21 08:00:00,3447.49,0.0
2019-04-21 09:00:00,3413.26,0.0
2019-04-21 10:00:00,3348.77,0.0
2019-04-21 11:00:00,3242.13,0.0
2019-04-21 12:00:00,3179.93,0.0
2019-04-21 13:00:00,3146.5,0.0
2019-04-21 14:00:00,3183.58,0.0
2019-04-21 15:00:00,3380.9,0.0
2019-04-21 16:00:00,3398.57,0.0
2019-04-21 17:00:00,3294.09,0.0
2019-04-21 18:00:00,3223.08,0.0
2019-04-21 19:00:00,3253.24,0.0
2019-04-21 20:00:00,3071.25,0.0
2019-04-21 21:00:00,2874.48,0.0
2019-04-21 22:00:00,2690.0,0.0
2019-04-21 23:00:00,2585.55,0.0
2019-04-22 00:00:00,2552.08,0.0
2019-04-22 01:00:00,2548.76,0.0
2019-04-22 02:00:00,2578.41,0.0
2019-04-22 03:00:00,2653.97,0.0
2019-04-22 04:00:00,2749.11,0.0
2019-04-22 05:00:00,2984.82,0.0
2019-04-22 06:00:00,3274.19,0.0
2019-04-22 07:00:00,3462.14,0.0
2019-04-22 08:00:00,3529.21,0.0
2019-04-22 09:00:00,3500.92,0.0
2019-04-22 10:00:00,3461.3,0.0
2019-04-22 11:00:00,3368.16,0.0
2019-04-22 12:00:00,3325.85,0.0
2019-04-22 13:00:00,3341.37,0.0
2019-04-22 14:00:00,3434.43,18.473725490195648
2019-04-22 15:00:00,3660.23,0.0
2019-04-22 16:00:00,3658.23,0.0
2019-04-22 17:00:00,3467.12,0.0
2019-04-22 18:00:00,3384.03,0.0
2019-04-22 19:00:00,3422.66,0.0
2019-04-22 20:00:00,3203.22,0.0
2019-04-22 21:00:00,3026.11,55.90568627451012
2019-04-22 22:00:00,2882.65,86.54352941176421
2019-04-22 23:00:00,2812.15,119.39901960784346
2019-04-23 00:00:00,2772.05,120.3098039215688
2019-04-23 01:00:00,2773.92,130.92529411764735
2019-04-23 02:00:00,2854.76,190.1364705882356
2019-04-23 03:00:00,3034.07,310.6158823529413
2019-04-23 04:00:00,3474.48,639.1388235294125
2019-04-23 05:00:00,4018.53,925.7256862745104
2019-04-23 06:00:00,4223.73,839.8288235294108
2019-04-23 07:00:00,4266.03,703.2094117647057
2019-04-23 08:00:00,4349.4,718.3017647058819
2019-04-23 09:00:00,4386.02,778.2135294117656
2019-04-23 10:00:00,4304.38,768.6403921568631
2019-04-23 11:00:00,4292.19,830.9770588235288
2019-04-23 12:00:00,4205.78,799.8178431372544
2019-04-23 13:00:00,4082.26,720.4313725490197
2019-04-23 14:00:00,4019.22,603.2637254901956
2019-04-23 15:00:00,4194.58,519.6984313725479
2019-04-23 16:00:00,4108.73,400.1950980392148
2019-04-23 17:00:00,3891.76,338.29176470588254
2019-04-23 18:00:00,3748.35,259.68313725490225
2019-04-23 19:00:00,3666.82,239.1311764705884
2019-04-23 20:00:00,3401.39,197.3623529411757
2019-04-23 21:00:00,3106.07,135.86568627451015
2019-04-23 22:00:00,2974.74,178.6335294117639
2019-04-23 23:00:00,2904.02,211.2690196078433
2019-04-24 00:00:00,2869.15,217.4098039215687
2019-04-24 01:00:00,2857.45,214.4552941176471
2019-04-24 02:00:00,2897.51,232.8864705882356
2019-04-24 03:00:00,3081.87,358.415882352941
2019-04-24 04:00:00,3547.04,711.6988235294125
2019-04-24 05:00:00,4110.92,1018.1156862745102
2019-04-24 06:00:00,4284.54,900.6388235294112
2019-04-24 07:00:00,4342.25,779.429411764706
2019-04-24 08:00:00,4388.34,757.2417647058824
2019-04-24 09:00:00,4399.77,791.9635294117656
2019-04-24 10:00:00,4290.09,754.3503921568631
2019-04-24 11:00:00,4320.74,859.5270588235289
2019-04-24 12:00:00,4231.41,825.4478431372545
2019-04-24 13:00:00,4089.9,728.0713725490195
2019-04-24 14:00:00,4088.13,672.1737254901959
2019-04-24 15:00:00,4310.9,636.0184313725476
2019-04-24 16:00:00,4172.19,463.65509803921486
2019-04-24 17:00:00,3947.47,394.0017647058821
2019-04-24 18:00:00,3800.54,311.8731372549023
2019-04-24 19:00:00,3744.65,316.96117647058827
2019-04-24 20:00:00,3484.03,280.002352941176
2019-04-24 21:00:00,3199.57,229.36568627451013
2019-04-24 22:00:00,3027.97,231.86352941176392
2019-04-24 23:00:00,2910.05,217.29901960784355
2019-04-25 00:00:00,2868.79,217.04980392156853
2019-04-25 01:00:00,2891.41,248.4152941176472
2019-04-25 02:00:00,2912.81,248.18647058823527
2019-04-25 03:00:00,3080.39,356.935882352941
2019-04-25 04:00:00,3560.47,725.1288235294123
2019-04-25 05:00:00,4125.62,1032.81568627451
2019-04-25 06:00:00,4324.89,940.9888235294115
2019-04-25 07:00:00,4357.23,794.4094117647055
2019-04-25 08:00:00,4470.51,839.4117647058824
2019-04-25 09:00:00,4442.07,834.2635294117649
2019-04-25 10:00:00,4375.45,839.7103921568628
2019-04-25 11:00:00,4375.6,914.3870588235296
2019-04-25 12:00:00,4287.52,881.5578431372551
2019-04-25 13:00:00,4145.74,783.9113725490192
2019-04-25 14:00:00,4118.05,702.093725490196
2019-04-25 15:00:00,4270.34,595.4584313725481
2019-04-25 16:00:00,4166.04,457.5050980392152
2019-04-25 17:00:00,3984.63,431.1617647058824
2019-04-25 18:00:00,3806.51,317.84313725490256
2019-04-25 19:00:00,3743.47,315.781176470588
2019-04-25 20:00:00,3446.15,242.1223529411759
2019-04-25 21:00:00,3113.74,143.53568627450977
2019-04-25 22:00:00,2919.31,123.20352941176408
2019-04-25 23:00:00,2827.09,134.3390196078435
2019-04-26 00:00:00,2776.63,124.88980392156871
2019-04-26 01:00:00,2764.22,121.22529411764708
2019-04-26 02:00:00,2799.95,135.32647058823522
2019-04-26 03:00:00,2975.32,251.8658823529413
2019-04-26 04:00:00,3475.34,639.9988235294127
2019-04-26 05:00:00,4019.85,927.04568627451
2019-04-26 06:00:00,4272.2,888.298823529411
2019-04-26 07:00:00,4331.25,768.429411764706
2019-04-26 08:00:00,4392.27,761.1717647058827
2019-04-26 09:00:00,4389.98,782.1735294117648
2019-04-26 10:00:00,4252.78,717.0403921568627
2019-04-26 11:00:00,4199.79,738.5770588235291
2019-04-26 12:00:00,4072.17,666.2078431372547
2019-04-26 13:00:00,3951.06,589.2313725490194
2019-04-26 14:00:00,3955.5,539.5437254901958
2019-04-26 15:00:00,4151.68,476.7984313725483
2019-04-26 16:00:00,4071.2,362.6650980392151
2019-04-26 17:00:00,3805.35,251.88176470588223
2019-04-26 18:00:00,3572.26,83.59313725490256
2019-04-26 19:00:00,3499.48,71.7911764705882
2019-04-26 20:00:00,3235.44,31.412352941175868
2019-04-26 21:00:00,2969.63,0.0
2019-04-26 22:00:00,2806.75,10.64352941176412
2019-04-26 23:00:00,2698.6,5.849019607843275
2019-04-27 00:00:00,2756.22,104.47980392156842
2019-04-27 01:00:00,2831.07,188.07529411764745
2019-04-27 02:00:00,2808.59,143.96647058823555
2019-04-27 03:00:00,2684.07,0.0
2019-04-27 04:00:00,2800.08,0.0
2019-04-27 05:00:00,3107.05,14.245686274510264
2019-04-27 06:00:00,3415.33,31.428823529411147
2019-04-27 07:00:00,3613.71,50.88941176470598
2019-04-27 08:00:00,3690.89,59.79176470588209
2019-04-27 09:00:00,3701.02,93.2135294117652
2019-04-27 10:00:00,3641.92,106.18039215686304
2019-04-27 11:00:00,3584.36,123.14705882352928
2019-04-27 12:00:00,3490.26,84.29784313725486
2019-04-27 13:00:00,3432.98,71.15137254901947
2019-04-27 14:00:00,3500.89,84.93372549019568
2019-04-27 15:00:00,3715.29,40.408431372547966
2019-04-27 16:00:00,3747.63,39.09509803921537
2019-04-27 17:00:00,3527.96,0.0
2019-04-27 18:00:00,3390.22,0.0
2019-04-27 19:00:00,3361.71,0.0
2019-04-27 20:00:00,3169.71,0.0
2019-04-27 21:00:00,2961.62,0.0
2019-04-27 22:00:00,2757.51,0.0
2019-04-27 23:00:00,2642.97,0.0
2019-04-28 00:00:00,2571.23,0.0
2019-04-28 01:00:00,2539.56,0.0
2019-04-28 02:00:00,2543.83,0.0
2019-04-28 03:00:00,2583.38,0.0
2019-04-28 04:00:00,2682.54,0.0
2019-04-28 05:00:00,2926.29,0.0
2019-04-28 06:00:00,3244.29,0.0
2019-04-28 07:00:00,3432.52,0.0
2019-04-28 08:00:00,3519.63,0.0
2019-04-28 09:00:00,3530.33,0.0
2019-04-28 10:00:00,3507.1,0.0
2019-04-28 11:00:00,3457.01,0.0
2019-04-28 12:00:00,3417.34,11.377843137254786
2019-04-28 13:00:00,3394.94,33.11137254901951
2019-04-28 14:00:00,3458.09,42.13372549019596
2019-04-28 15:00:00,3758.89,84.00843137254788
2019-04-28 16:00:00,3810.48,101.94509803921528
2019-04-28 17:00:00,3644.42,90.9517647058824
2019-04-28 18:00:00,3486.33,0.0
2019-04-28 19:00:00,3432.03,4.34117647058838
2019-04-28 20:00:00,3188.73,0.0
2019-04-28 21:00:00,2956.49,0.0
2019-04-28 22:00:00,2823.16,27.05352941176397
2019-04-28 23:00:00,2739.43,46.6790196078432
2019-04-29 00:00:00,2703.99,52.2498039215684
2019-04-29 01:00:00,2704.49,61.49529411764706
2019-04-29 02:00:00,2791.02,126.3964705882354
2019-04-29 03:00:00,2963.62,240.16588235294105
2019-04-29 04:00:00,3518.32,682.9788235294127
2019-04-29 05:00:00,4088.61,995.8056862745102
2019-04-29 06:00:00,4318.72,934.8188235294116
2019-04-29 07:00:00,4373.78,810.9594117647057
2019-04-29 08:00:00,4423.12,792.0217647058821
2019-04-29 09:00:00,4402.46,794.6535294117652
2019-04-29 10:00:00,4348.24,812.5003921568627
2019-04-29 11:00:00,4368.05,906.8370588235292
2019-04-29 12:00:00,4240.26,834.2978431372549
2019-04-29 13:00:00,4106.02,744.1913725490199
2019-04-29 14:00:00,4066.3,650.343725490196
2019-04-29 15:00:00,4275.34,600.4584313725481
2019-04-29 16:00:00,4193.96,485.4250980392153
2019-04-29 17:00:00,3968.59,415.12176470588247
2019-04-29 18:00:00,3788.39,299.7231372549022
2019-04-29 19:00:00,3724.25,296.5611764705882
2019-04-29 20:00:00,3465.45,261.42235294117563
2019-04-29 21:00:00,3152.97,182.7656862745098
2019-04-29 22:00:00,2984.85,188.74352941176403
2019-04-29 23:00:00,2873.67,180.91901960784344
2019-04-30 00:00:00,2847.77,196.0298039215686
2019-04-30 01:00:00,2851.92,208.92529411764733
2019-04-30 02:00:00,2931.7,267.0764705882352
2019-04-30 03:00:00,3078.96,355.5058823529412
2019-04-30 04:00:00,3585.47,750.1288235294123
2019-04-30 05:00:00,4122.21,1029.40568627451
2019-04-30 06:00:00,4339.15,955.2488235294109
2019-04-30 07:00:00,4385.42,822.599411764706
2019-04-30 08:00:00,4466.97,835.8717647058825
2019-04-30 09:00:00,4442.03,834.223529411765
2019-04-30 10:00:00,4360.88,825.1403921568631
2019-04-30 11:00:00,4385.22,924.0070588235294
2019-04-30 12:00:00,4292.79,886.8278431372546
2019-04-30 13:00:00,4141.26,779.4313725490197
2019-04-30 14:00:00,4094.39,678.4337254901957
2019-04-30 15:00:00,4276.52,601.6384313725484
2019-04-30 16:00:00,4196.3,487.76509803921545
2019-04-30 17:00:00,3968.96,415.4917647058824
2019-04-30 18:00:00,3798.54,309.8731372549023
2019-04-30 19:00:00,3734.92,307.23117647058825
2019-04-30 20:00:00,3459.0,254.9723529411758
2019-04-30 21:00:00,3135.96,165.75568627451003
2019-04-30 22:00:00,2884.93,88.82352941176396
2019-04-30 23:00:00,2776.18,83.4290196078432
2019-05-01 00:00:00,2743.48,286.88272727272715
2019-05-01 01:00:00,2762.11,322.1572727272719
2019-05-01 02:00:00,2808.03,378.7518181818177
2019-05-01 03:00:00,2961.63,545.9163636363646
2019-05-01 04:00:00,3364.97,808.264545454545
2019-05-01 05:00:00,3812.49,981.775909090909
2019-05-01 06:00:00,4062.96,932.587727272728
2019-05-01 07:00:00,4139.03,824.8081818181827
2019-05-01 08:00:00,4183.9,800.6763636363626
2019-05-01 09:00:00,4344.01,970.6800000000004
2019-05-01 10:00:00,4065.66,748.8290909090911
2019-05-01 11:00:00,4051.47,784.8518181818185
2019-05-01 12:00:00,4025.25,821.2940909090912
2019-05-01 13:00:00,3986.79,829.1713636363634
2019-05-01 14:00:00,3318.89,106.06590909090892
2019-05-01 15:00:00,1705.37,0.0
2019-05-01 16:00:00,1692.95,0.0
2019-05-01 17:00:00,3270.79,0.0
2019-05-01 18:00:00,3784.82,617.0409090909097
2019-05-01 19:00:00,3681.8,577.8140909090912
2019-05-01 20:00:00,3467.61,459.1331818181816
2019-05-01 21:00:00,3184.16,398.1559090909086
2019-05-01 22:00:00,3018.45,418.8659090909091
2019-05-01 23:00:00,2970.33,487.6136363636365
2019-05-02 00:00:00,2902.15,445.5527272727272
2019-05-02 01:00:00,2906.98,467.0272727272718
2019-05-02 02:00:00,2979.46,550.1818181818176
2019-05-02 03:00:00,3146.21,730.4963636363645
2019-05-02 04:00:00,3690.82,1134.1145454545454
2019-05-02 05:00:00,4242.42,1411.7059090909092
2019-05-02 06:00:00,4420.6,1290.2277272727283
2019-05-02 07:00:00,4497.13,1182.908181818183
2019-05-02 08:00:00,4542.3,1159.076363636363
2019-05-02 09:00:00,4553.56,1180.2300000000005
2019-05-02 10:00:00,4439.89,1123.0590909090915
2019-05-02 11:00:00,4448.43,1181.811818181819
2019-05-02 12:00:00,4368.83,1164.8740909090911
2019-05-02 13:00:00,4223.8,1066.1813636363636
2019-05-02 14:00:00,4226.28,1013.4559090909088
2019-05-02 15:00:00,4443.29,1007.785
2019-05-02 16:00:00,4275.27,816.1309090909094
2019-05-02 17:00:00,4056.86,748.9927272727273
2019-05-02 18:00:00,3921.43,753.6509090909094
2019-05-02 19:00:00,3880.58,776.5940909090909
2019-05-02 20:00:00,3612.9,604.4231818181815
2019-05-02 21:00:00,3340.66,554.6559090909086
2019-05-02 22:00:00,3131.08,531.4959090909092
2019-05-02 23:00:00,3040.86,558.1436363636367
2019-05-03 00:00:00,2985.8,529.2027272727273
2019-05-03 01:00:00,3009.34,569.3872727272719
2019-05-03 02:00:00,3063.98,634.7018181818175
2019-05-03 03:00:00,3217.03,801.3163636363647
2019-05-03 04:00:00,3716.3,1159.5945454545454
2019-05-03 05:00:00,4239.57,1408.8559090909089
2019-05-03 06:00:00,4457.08,1326.707727272728
2019-05-03 07:00:00,4495.68,1181.4581818181832
2019-05-03 08:00:00,4531.12,1147.8963636363628
2019-05-03 09:00:00,4528.87,1155.54
2019-05-03 10:00:00,4400.89,1084.0590909090915
2019-05-03 11:00:00,4281.76,1015.141818181819
2019-05-03 12:00:00,4126.76,922.8040909090914
2019-05-03 13:00:00,4029.17,871.5513636363635
2019-05-03 14:00:00,4046.14,833.3159090909089
2019-05-03 15:00:00,4250.75,815.2449999999999
2019-05-03 16:00:00,4281.62,822.4809090909089
2019-05-03 17:00:00,4034.93,727.062727272727
2019-05-03 18:00:00,3787.31,619.5309090909095
2019-05-03 19:00:00,3773.11,669.1240909090911
2019-05-03 20:00:00,3543.66,535.1831818181813
2019-05-03 21:00:00,3270.32,484.3159090909089
2019-05-03 22:00:00,3116.07,516.4859090909094
2019-05-03 23:00:00,2988.34,505.6236363636367
2019-05-04 00:00:00,2897.39,440.792727272727
2019-05-04 01:00:00,2873.54,433.5872727272717
2019-05-04 02:00:00,2880.8,451.5218181818177
2019-05-04 03:00:00,2950.14,534.4263636363644
2019-05-04 04:00:00,3116.08,559.3745454545451
2019-05-04 05:00:00,3368.08,537.3659090909091
2019-05-04 06:00:00,3570.5,440.127727272728
2019-05-04 07:00:00,3717.62,403.3981818181828
2019-05-04 08:00:00,3767.16,383.9363636363628
2019-05-04 09:00:00,3791.93,418.5999999999999
2019-05-04 10:00:00,3759.34,442.50909090909136
2019-05-04 11:00:00,3728.84,462.2218181818189
2019-05-04 12:00:00,3671.59,467.63409090909136
2019-05-04 13:00:00,3613.1,455.4813636363633
2019-05-04 14:00:00,3641.87,429.04590909090894
2019-05-04 15:00:00,3800.68,365.1749999999997
2019-05-04 16:00:00,3793.74,334.6009090909088
2019-05-04 17:00:00,3529.05,221.18272727272733
2019-05-04 18:00:00,3407.77,239.99090909090955
2019-05-04 19:00:00,3397.33,293.34409090909094
2019-05-04 20:00:00,3283.09,274.6131818181816
2019-05-04 21:00:00,3072.2,286.1959090909086
2019-05-04 22:00:00,2920.2,320.6159090909091
2019-05-04 23:00:00,2797.72,315.0036363636364
2019-05-05 00:00:00,2744.45,287.8527272727269
2019-05-05 01:00:00,2769.32,329.36727272727194
2019-05-05 02:00:00,2793.68,364.40181818181736
2019-05-05 03:00:00,2788.75,373.0363636363645
2019-05-05 04:00:00,2895.2,338.494545454545
2019-05-05 05:00:00,3120.37,289.65590909090906
2019-05-05 06:00:00,3356.93,226.5577272727278
2019-05-05 07:00:00,3546.13,231.90818181818304
2019-05-05 08:00:00,3606.16,222.9363636363628
2019-05-05 09:00:00,3661.5,288.1700000000001
2019-05-05 10:00:00,3588.16,271.32909090909106
2019-05-05 11:00:00,3579.62,313.00181818181863
2019-05-05 12:00:00,3513.7,309.744090909091
2019-05-05 13:00:00,3438.91,281.29136363636326
2019-05-05 14:00:00,3530.96,318.1359090909091
2019-05-05 15:00:00,3823.53,388.0250000000001
2019-05-05 16:00:00,3860.72,401.5809090909088
2019-05-05 17:00:00,3691.16,383.292727272727
2019-05-05 18:00:00,3509.43,341.6509090909094
2019-05-05 19:00:00,3459.93,355.94409090909085
2019-05-05 20:00:00,3288.14,279.66318181818133
2019-05-05 21:00:00,3078.85,292.84590909090866
2019-05-05 22:00:00,2951.02,351.43590909090926
2019-05-05 23:00:00,2864.47,381.7536363636364
2019-05-06 00:00:00,2821.67,365.0727272727272
2019-05-06 01:00:00,2835.17,395.2172727272719
2019-05-06 02:00:00,2900.57,471.2918181818177
2019-05-06 03:00:00,3096.23,680.5163636363645
2019-05-06 04:00:00,3650.06,1093.3545454545451
2019-05-06 05:00:00,4212.83,1382.115909090909
2019-05-06 06:00:00,4412.65,1282.2777272727276
