mpt,netload,potential
2015-11-23 16:00:00,149.023877779,28.5558616676
2015-11-23 17:00:00,178.848189721,8.202021026800026
2015-11-23 18:00:00,234.967418888,5.8482764158999885
2015-11-23 19:00:00,281.86518639,10.266007306599988
2015-11-23 20:00:00,287.352201943,31.10347080400004
2015-11-23 21:00:00,288.918912778,35.41716500019996
2015-11-23 22:00:00,280.356595277,28.17135249949999
2015-11-23 23:00:00,254.67004417,16.224439057699982
2015-11-24 00:00:00,222.156916114,0.0
2015-11-24 01:00:00,203.706574445,0.0
2015-11-24 02:00:00,201.043744723,0.0
2015-11-24 03:00:00,206.041186943,0.0
2015-11-24 04:00:00,218.736888612,0.0
2015-11-24 05:00:00,221.691003611,0.0
2015-11-24 06:00:00,233.499910001,0.3769623347999982
2015-11-24 07:00:00,276.450141111,17.58243524879998
2015-11-24 08:00:00,316.985870278,39.92857308319992
2015-11-24 09:00:00,286.026225,53.321575582400015
2015-11-24 10:00:00,192.883188334,16.623254472200017
2015-11-24 11:00:00,92.391061388,0.0
2015-11-24 12:00:00,50.481724167,0.0
2015-11-24 13:00:00,45.271776113,0.0
2015-11-24 14:00:00,41.688394169,0.0
2015-11-24 15:00:00,58.489483332,0.0
2015-11-24 16:00:00,88.153874999,0.0
2015-11-24 17:00:00,153.945074167,0.0
2015-11-24 18:00:00,231.828239166,2.709096693899994
2015-11-24 19:00:00,285.536753335,13.937574251599983
2015-11-24 20:00:00,278.299688612,22.05095747300004
2015-11-24 21:00:00,279.824935554,26.323187776199944
2015-11-24 22:00:00,276.78219722,24.596954442499992
2015-11-24 23:00:00,260.926682223,22.48107711069997
2015-11-25 00:00:00,218.424658613,0.0
2015-11-25 01:00:00,211.976543612,0.0
2015-11-25 02:00:00,204.386135832,0.0
2015-11-25 03:00:00,207.837656947,0.0
2015-11-25 04:00:00,203.231105834,0.0
2015-11-25 05:00:00,209.057635835,0.0
2015-11-25 06:00:00,208.726289445,0.0
2015-11-25 07:00:00,241.453211668,0.0
2015-11-25 08:00:00,271.254867777,0.0
2015-11-25 09:00:00,252.711304444,20.00665502640001
2015-11-25 10:00:00,194.93594889,18.6760150282
2015-11-25 11:00:00,105.705439164,0.0
2015-11-25 12:00:00,77.421669446,0.0
2015-11-25 13:00:00,99.733308055,22.581405804399992
2015-11-25 14:00:00,96.913505554,30.23470097099998
2015-11-25 15:00:00,179.068234723,92.8063741391
2015-11-25 16:00:00,193.444978056,72.97696194459999
2015-11-25 17:00:00,241.739879721,71.09371102680001
2015-11-25 18:00:00,271.651710554,42.53256808189997
2015-11-25 19:00:00,297.558311109,25.95913202559996
2015-11-25 20:00:00,307.360556113,51.111824974
2015-11-25 21:00:00,300.696010002,47.194262224199946
2015-11-25 22:00:00,297.955613055,45.77037027750001
2015-11-25 23:00:00,277.147638612,38.70203349969995
2015-11-26 00:00:00,257.882901664,28.38633410819997
2015-11-26 01:00:00,244.55267639,21.38853529324996
2015-11-26 02:00:00,243.973133889,19.435614889299984
2015-11-26 03:00:00,237.331488609,15.614174635499978
2015-11-26 04:00:00,251.697996106,26.43470810629998
2015-11-26 05:00:00,247.083509448,17.723872114900047
2015-11-26 06:00:00,248.73213389,15.609186223800007
2015-11-26 07:00:00,289.213977503,30.34627164080001
2015-11-26 08:00:00,280.186149996,3.128852801199912
2015-11-26 09:00:00,271.723392223,39.01874280540002
2015-11-26 10:00:00,267.255823057,90.9958891952
2015-11-26 11:00:00,245.759509997,130.7401784964
2015-11-26 12:00:00,241.665506945,160.94340844459998
2015-11-26 13:00:00,237.36500139,160.2130991394
2015-11-26 14:00:00,222.941843613,156.26303903
2015-11-26 15:00:00,221.053054441,134.7911938571
2015-11-26 16:00:00,212.141673887,91.6736577756
2015-11-26 17:00:00,251.191169723,80.54500102880002
2015-11-26 18:00:00,292.930227499,63.8110850269
2015-11-26 19:00:00,306.112648607,34.51346952359995
2015-11-26 20:00:00,297.512527779,41.26379664000001
2015-11-26 21:00:00,309.168152777,55.66640499919996
2015-11-26 22:00:00,305.220898051,53.0356552735
2015-11-26 23:00:00,309.292649165,70.84704405269997
2015-11-27 00:00:00,303.382703056,73.88613550020003
2015-11-27 01:00:00,302.785786944,79.62164584724997
2015-11-27 02:00:00,300.207705277,75.67018627729999
2015-11-27 03:00:00,287.547108611,65.82979463749999
2015-11-27 04:00:00,301.408162779,76.14487477929998
2015-11-27 05:00:00,296.568046388,67.20840905490007
2015-11-27 06:00:00,307.983385835,74.86043816879999
2015-11-27 07:00:00,318.668257777,59.8005519148
2015-11-27 08:00:00,331.386058892,54.32876169719992
2015-11-27 09:00:00,299.556458052,66.85180863439999
2015-11-27 10:00:00,302.593296112,126.33336225020004
2015-11-27 11:00:00,285.636749723,170.61741822239998
2015-11-27 12:00:00,217.011621108,136.28952260760002
2015-11-27 13:00:00,186.34321,109.1913077494
2015-11-27 14:00:00,159.065183335,92.38637875199998
2015-11-27 15:00:00,166.243143056,79.98128247210002
2015-11-27 16:00:00,176.320515833,55.8524997216
2015-11-27 17:00:00,261.548277776,90.90210908180003
2015-11-27 18:00:00,351.465816664,122.34667419189998
2015-11-27 19:00:00,375.258566387,103.65938730359994
2015-11-27 20:00:00,382.603920001,126.35518886200003
2015-11-27 21:00:00,379.934894445,126.43314666719996
2015-11-27 22:00:00,373.296879442,121.11163666449995
2015-11-27 23:00:00,354.671253332,116.22564821969996
2015-11-28 00:00:00,337.1833825,107.6868149442
2015-11-28 01:00:00,334.761690835,111.59754973825
2015-11-28 02:00:00,332.748878056,108.2113590563
2015-11-28 03:00:00,319.781030278,98.0637163045
2015-11-28 04:00:00,312.037741112,86.77445311229997
2015-11-28 05:00:00,312.83574611,83.47610877690005
2015-11-28 06:00:00,320.581044722,87.45809705580001
2015-11-28 07:00:00,332.988870557,74.12116469479997
2015-11-28 08:00:00,335.676203331,58.61890613619994
2015-11-28 09:00:00,321.746319441,89.04167002340003
2015-11-28 10:00:00,307.358838055,131.0989041932
2015-11-28 11:00:00,288.18854889,173.1692173894
2015-11-28 12:00:00,269.89708778,189.1749892796
2015-11-28 13:00:00,253.285941944,176.13403969339998
2015-11-28 14:00:00,223.69831028,157.01950569699997
2015-11-28 15:00:00,204.772272777,118.51041219310002
2015-11-28 16:00:00,242.766093613,122.2980775016
2015-11-28 17:00:00,273.297511111,102.65134241680002
2015-11-28 18:00:00,331.656460834,102.53731836189996
2015-11-28 19:00:00,340.430240835,68.83106175159998
2015-11-28 20:00:00,334.698040557,78.44930941800004
2015-11-28 21:00:00,326.011969166,72.51022138819994
2015-11-28 22:00:00,351.525549444,99.34030666649996
2015-11-28 23:00:00,341.889343054,103.44373794169996
2015-11-29 00:00:00,323.384148058,93.8875805022
2015-11-29 01:00:00,319.916258888,96.75211779125
2015-11-29 02:00:00,311.196219998,86.65870099829999
2015-11-29 03:00:00,305.419116944,83.70180297049998
2015-11-29 04:00:00,306.311668058,81.04838005829998
2015-11-29 05:00:00,301.447513056,72.08787572290004
2015-11-29 06:00:00,285.115002502,51.99205483579999
2015-11-29 07:00:00,305.170069164,46.30236330179997
2015-11-29 08:00:00,306.624721666,29.56742447119996
2015-11-29 09:00:00,284.918041666,52.21339224840003
2015-11-29 10:00:00,274.207585555,97.9476516932
2015-11-29 11:00:00,244.933121944,129.9137904434
2015-11-29 12:00:00,208.782094723,128.05999622259998
2015-11-29 13:00:00,219.713830834,142.5619285834
2015-11-29 14:00:00,251.590213889,184.911409306
2015-11-29 15:00:00,241.346350558,155.08448997410002
2015-11-29 16:00:00,275.901394445,155.4333783336
2015-11-29 17:00:00,316.698439999,146.05227130480003
2015-11-29 18:00:00,350.938167221,121.8190247489
2015-11-29 19:00:00,383.333741947,111.7345628636
2015-11-29 20:00:00,361.036871112,104.788139973
2015-11-29 21:00:00,369.906850831,116.40510305319997
2015-11-29 22:00:00,369.529300556,117.3440577785
2015-11-29 23:00:00,346.941959721,108.49635460869996
2015-11-30 00:00:00,336.164484444,106.66791688819998
2015-11-30 01:00:00,336.522073613,113.35793251624996
2015-11-30 02:00:00,322.399050834,97.86153183429995
2015-11-30 03:00:00,311.685478332,89.96816435849999
2015-11-30 04:00:00,308.656891665,83.39360366529996
2015-11-30 05:00:00,308.297074165,78.93743683190007
2015-11-30 06:00:00,313.055868891,79.9329212248
2015-11-30 07:00:00,321.352780557,62.485074694800005
2015-11-30 08:00:00,375.758739445,98.70144225019992
2015-11-30 09:00:00,461.689091388,228.9844419704
2015-11-30 10:00:00,474.412462781,298.1525289192
2015-11-30 11:00:00,414.261503053,299.2421715524
2015-11-30 12:00:00,347.324770279,266.6026717786
2015-11-30 13:00:00,300.873145555,223.7212433044
2015-11-30 14:00:00,294.162265559,227.483460976
2015-11-30 15:00:00,294.784193889,208.5223333051
2015-11-30 16:00:00,288.927541665,168.45952555359997
2015-11-30 17:00:00,304.471995832,133.82582713780002
2015-11-30 18:00:00,356.229008333,127.10986586090002
2015-11-30 19:00:00,379.1300725,107.53089341659997
2015-11-30 20:00:00,394.480515001,138.23178386200004
2015-11-30 21:00:00,372.374334165,118.87258638719996
2015-11-30 22:00:00,378.559064999,126.37382222149998
2015-11-30 23:00:00,351.026528336,112.58092322369998
2015-12-01 00:00:00,308.422517779,49.38621123533335
2015-12-01 01:00:00,291.128804167,39.05976296288881
2015-12-01 02:00:00,299.096247224,48.62716419911115
2015-12-01 03:00:00,291.349101667,41.62910780955562
2015-12-01 04:00:00,293.480988611,46.07072339455559
2015-12-01 05:00:00,309.906336387,60.86871737533329
2015-12-01 06:00:00,318.291224166,64.06833965999999
2015-12-01 07:00:00,354.209238609,75.40060601622224
2015-12-01 08:00:00,436.351997221,128.17799996744446
2015-12-01 09:00:00,455.020990277,163.66281901066668
2015-12-01 10:00:00,404.969783329,168.42498286633335
2015-12-01 11:00:00,365.890881389,189.64196910522224
2015-12-01 12:00:00,352.991910558,214.22788182366665
2015-12-01 13:00:00,317.53973278,195.02767117511112
2015-12-01 14:00:00,301.395948888,175.0698787636667
2015-12-01 15:00:00,293.684474996,153.2867307367778
2015-12-01 16:00:00,298.83498222,138.90742481244442
2015-12-01 17:00:00,283.117852498,83.79142080033336
2015-12-01 18:00:00,337.438804441,78.14936280377776
2015-12-01 19:00:00,377.964910833,83.37168614099994
2015-12-01 20:00:00,376.201870277,85.92415419688888
2015-12-01 21:00:00,371.505033334,81.32289138811109
2015-12-01 22:00:00,367.696433056,82.20480928977776
2015-12-01 23:00:00,336.143057781,59.89105528066659
2015-12-02 00:00:00,288.012410001,28.976103457333352
2015-12-02 01:00:00,256.974128609,4.905087404888803
2015-12-02 02:00:00,264.146682776,13.677599751111105
2015-12-02 03:00:00,278.391104449,28.671110591555617
2015-12-02 04:00:00,287.93163639,40.52137117355559
2015-12-02 05:00:00,308.049403611,59.01178459933328
2015-12-02 06:00:00,293.242825275,39.01994076899996
2015-12-02 07:00:00,333.086972227,54.27833963422222
2015-12-02 08:00:00,410.122406943,101.94840968944447
2015-12-02 09:00:00,414.860046669,123.50187540266666
2015-12-02 10:00:00,329.195753335,92.65095287233336
2015-12-02 11:00:00,284.28021,108.0312977162222
2015-12-02 12:00:00,276.988867777,138.22483904266667
2015-12-02 13:00:00,266.057231943,143.5451703381111
2015-12-02 14:00:00,246.305034165,119.97896404066668
2015-12-02 15:00:00,248.229521112,107.83177685277778
2015-12-02 16:00:00,240.511615833,80.58405842544445
2015-12-02 17:00:00,272.242300001,72.91586830333335
2015-12-02 18:00:00,335.657909722,76.36846808477776
2015-12-02 19:00:00,377.043583611,82.45035891899994
2015-12-02 20:00:00,373.088681946,82.81096586588887
2015-12-02 21:00:00,361.981651111,71.79950916511109
2015-12-02 22:00:00,367.213861386,81.72223761977779
2015-12-02 23:00:00,351.156311113,74.90430861266663
2015-12-03 00:00:00,291.917695833,32.88138928933336
2015-12-03 01:00:00,264.449661113,12.380619908888804
2015-12-03 02:00:00,256.30878,5.8396969751111385
2015-12-03 03:00:00,259.181574168,9.461580310555604
2015-12-03 04:00:00,263.826188611,16.41592339455562
2015-12-03 05:00:00,255.636880555,6.599261543333284
2015-12-03 06:00:00,262.377841663,8.154957157000013
2015-12-03 07:00:00,317.113453611,38.30482101822224
2015-12-03 08:00:00,413.553766112,105.37976885844448
2015-12-03 09:00:00,446.875962498,155.51779123166665
2015-12-03 10:00:00,357.497196111,120.95239564833336
2015-12-03 11:00:00,288.015440556,111.7665282722222
2015-12-03 12:00:00,233.032909445,94.26888071066668
2015-12-03 13:00:00,210.729956666,88.21789506111111
2015-12-03 14:00:00,215.221032221,88.89496209666669
2015-12-03 15:00:00,238.518530833,98.1207865737778
2015-12-03 16:00:00,258.503115278,98.57555787044444
2015-12-03 17:00:00,267.135573612,67.80914191433334
2015-12-03 18:00:00,335.400618055,76.11117641777776
2015-12-03 19:00:00,376.618219444,82.02499475199994
2015-12-03 20:00:00,369.341543336,79.06382725588884
2015-12-03 21:00:00,373.260958054,83.07881610811108
2015-12-03 22:00:00,359.004611114,73.51298734777777
2015-12-03 23:00:00,320.313258889,44.06125638866661
2015-12-04 00:00:00,275.178996667,16.142690123333352
2015-12-04 01:00:00,262.002275836,9.933234631888835
2015-12-04 02:00:00,255.973318053,5.50423502811114
2015-12-04 03:00:00,258.071165558,8.351171700555625
2015-12-04 04:00:00,257.812476944,10.402211727555624
2015-12-04 05:00:00,262.159233057,13.121614045333274
2015-12-04 06:00:00,275.138617781,20.91573327499998
2015-12-04 07:00:00,312.149004446,33.34037185322222
2015-12-04 08:00:00,387.338599444,79.1646021904445
2015-12-04 09:00:00,427.500839165,136.14266789866667
2015-12-04 10:00:00,372.163585831,135.6187853683333
2015-12-04 11:00:00,295.201303332,118.9523910482222
2015-12-04 12:00:00,254.270332222,115.50630348766668
2015-12-04 13:00:00,200.03905861,77.52699700511113
2015-12-04 14:00:00,209.607068334,83.28099820966668
2015-12-04 15:00:00,219.638683609,79.24093934977779
2015-12-04 16:00:00,241.865345,81.93778759244444
2015-12-04 17:00:00,259.475100833,60.14866913533336
2015-12-04 18:00:00,331.168095832,71.87865419477777
2015-12-04 19:00:00,363.596021114,69.00279642199996
2015-12-04 20:00:00,326.777804165,36.50008808488889
2015-12-04 21:00:00,330.555383057,40.37324111111104
2015-12-04 22:00:00,336.371910001,50.88028623477777
2015-12-04 23:00:00,279.832169721,3.580167220666624
2015-12-05 00:00:00,256.839946387,0.0
2015-12-05 01:00:00,251.426850556,0.0
2015-12-05 02:00:00,237.708205,0.0
2015-12-05 03:00:00,233.920823051,0.0
2015-12-05 04:00:00,224.620611113,0.0
2015-12-05 05:00:00,235.848590837,0.0
2015-12-05 06:00:00,233.051887224,0.0
2015-12-05 07:00:00,268.474136667,0.0
2015-12-05 08:00:00,269.036636943,0.0
2015-12-05 09:00:00,261.417246116,0.0
2015-12-05 10:00:00,210.381977775,0.0
2015-12-05 11:00:00,159.722231943,0.0
2015-12-05 12:00:00,139.602681112,0.8386523776666763
2015-12-05 13:00:00,119.566474445,0.0
2015-12-05 14:00:00,139.581631946,13.255561821666674
2015-12-05 15:00:00,165.110877779,24.713133519777784
2015-12-05 16:00:00,192.528332503,32.60077509544445
2015-12-05 17:00:00,209.552098887,10.225667189333365
2015-12-05 18:00:00,270.516289726,11.226848088777786
2015-12-05 19:00:00,306.374565278,11.781340585999942
2015-12-05 20:00:00,299.609251391,9.331535310888851
2015-12-05 21:00:00,313.216677502,23.03453555611105
2015-12-05 22:00:00,313.977858893,28.486235126777785
2015-12-05 23:00:00,302.415111114,26.163108613666623
2015-12-06 00:00:00,300.904880002,41.8685734583334
2015-12-06 01:00:00,294.901360278,42.83231907388884
2015-12-06 02:00:00,282.243491943,31.774408918111103
2015-12-06 03:00:00,271.892112223,22.17211836555564
2015-12-06 04:00:00,267.525565835,20.115300618555608
2015-12-06 05:00:00,271.118759441,22.08114042933329
2015-12-06 06:00:00,275.451488332,21.228603825999983
2015-12-06 07:00:00,286.497211107,7.688578514222229
2015-12-06 08:00:00,320.668612219,12.494614965444498
2015-12-06 09:00:00,272.580860833,0.0
2015-12-06 10:00:00,204.075247498,0.0
2015-12-06 11:00:00,127.977736664,0.0
2015-12-06 12:00:00,113.92962528,0.0
2015-12-06 13:00:00,112.86201139,0.0
2015-12-06 14:00:00,110.386100555,0.0
2015-12-06 15:00:00,138.248236389,0.0
2015-12-06 16:00:00,142.107641109,0.0
2015-12-06 17:00:00,174.579634168,0.0
2015-12-06 18:00:00,249.203099169,0.0
2015-12-06 19:00:00,283.39128889,0.0
2015-12-06 20:00:00,260.201402777,0.0
2015-12-06 21:00:00,253.101936666,0.0
2015-12-06 22:00:00,250.646878335,0.0
2015-12-06 23:00:00,252.743740831,0.0
2015-12-07 00:00:00,226.710520556,0.0
2015-12-07 01:00:00,225.988680273,0.0
2015-12-07 02:00:00,235.091297221,0.0
2015-12-07 03:00:00,240.245744167,0.0
2015-12-07 04:00:00,238.079443607,0.0
2015-12-07 05:00:00,247.257223058,0.0
2015-12-07 06:00:00,251.384079164,0.0
2015-12-07 07:00:00,290.693609446,11.884976853222213
2015-12-07 08:00:00,366.557334997,58.383337743444486
2015-12-07 09:00:00,428.306256114,136.94808484766668
2015-12-07 10:00:00,378.708056393,142.16325593033335
2015-12-07 11:00:00,339.154454445,162.9055421612222
2015-12-07 12:00:00,297.954093889,159.19006515466666
2015-12-07 13:00:00,327.040105279,204.5280436741111
2015-12-07 14:00:00,354.147458332,227.82138820766667
2015-12-07 15:00:00,364.351407501,223.95366324177772
2015-12-07 16:00:00,269.189951668,109.26239426044444
2015-12-07 17:00:00,275.250426943,75.92399524533334
2015-12-07 18:00:00,317.70898611,58.41954447277777
2015-12-07 19:00:00,369.81745,75.22422530799997
2015-12-07 20:00:00,388.226103612,97.94838753188884
2015-12-07 21:00:00,398.382877498,108.2007355521111
2015-12-07 22:00:00,385.994911943,100.50328817677774
2015-12-07 23:00:00,299.590898056,23.338895555666625
2015-12-08 00:00:00,244.693065558,0.0
2015-12-08 01:00:00,220.351373612,0.0
2015-12-08 02:00:00,216.363858609,0.0
2015-12-08 03:00:00,215.555720557,0.0
2015-12-08 04:00:00,219.99175889,0.0
2015-12-08 05:00:00,219.667335,0.0
2015-12-08 06:00:00,232.6606425,0.0
2015-12-08 07:00:00,275.260868611,0.0
2015-12-08 08:00:00,370.027831668,61.853834414444464
2015-12-08 09:00:00,410.346097778,118.98792651166669
2015-12-08 10:00:00,347.48133389,110.93653342733332
2015-12-08 11:00:00,334.506518335,158.2576060512222
2015-12-08 12:00:00,321.386064722,182.6220359876667
2015-12-08 13:00:00,291.149990832,168.63792922711113
2015-12-08 14:00:00,236.233028053,109.90695792866669
2015-12-08 15:00:00,261.751687501,121.35394324177778
2015-12-08 16:00:00,260.519931389,100.59237398144448
2015-12-08 17:00:00,269.44285861,70.11642691233334
2015-12-08 18:00:00,299.554193892,40.26475225477776
2015-12-08 19:00:00,347.826379443,53.23315475099997
2015-12-08 20:00:00,393.954141943,103.67642586288888
2015-12-08 21:00:00,389.651097502,99.4689555561111
2015-12-08 22:00:00,383.39659833,97.90497456377778
2015-12-08 23:00:00,298.626146942,22.3741444416666
2015-12-09 00:00:00,236.880614722,0.0
2015-12-09 01:00:00,219.179404444,0.0
2015-12-09 02:00:00,221.392558055,0.0
2015-12-09 03:00:00,213.779216105,0.0
2015-12-09 04:00:00,215.694094721,0.0
2015-12-09 05:00:00,220.31738722,0.0
2015-12-09 06:00:00,233.650913888,0.0
2015-12-09 07:00:00,269.174344441,0.0
2015-12-09 08:00:00,353.993506943,45.81950968944449
2015-12-09 09:00:00,399.39221139,108.03404012366668
2015-12-09 10:00:00,371.73907417,135.19427370733334
2015-12-09 11:00:00,389.937513609,213.6886013252222
2015-12-09 12:00:00,354.437659165,215.6736304306667
2015-12-09 13:00:00,316.369592504,193.8575308991112
2015-12-09 14:00:00,322.545062499,196.21899237466667
2015-12-09 15:00:00,339.717108612,199.3193643527778
2015-12-09 16:00:00,296.788906111,136.86134870344446
2015-12-09 17:00:00,270.373740833,71.04730913533336
2015-12-09 18:00:00,312.418323885,53.12888224777777
2015-12-09 19:00:00,384.429753056,89.83652836399995
2015-12-09 20:00:00,326.668763055,36.39104697488887
2015-12-09 21:00:00,331.936290556,41.75414861011109
2015-12-09 22:00:00,314.082168332,28.590544565777748
2015-12-09 23:00:00,275.425178334,0.0
2015-12-10 00:00:00,229.848843333,0.0
2015-12-10 01:00:00,212.1508325,0.0
2015-12-10 02:00:00,212.276020556,0.0
2015-12-10 03:00:00,214.519227501,0.0
2015-12-10 04:00:00,213.958353611,0.0
2015-12-10 05:00:00,218.765295557,0.0
2015-12-10 06:00:00,221.113939166,0.0
2015-12-10 07:00:00,268.03283361,0.0
2015-12-10 08:00:00,351.037535557,42.8635383034445
2015-12-10 09:00:00,398.700855277,107.34268401066667
2015-12-10 10:00:00,344.943170279,108.39836981633336
2015-12-10 11:00:00,337.062311664,160.8133993802222
2015-12-10 12:00:00,300.377880553,161.6138518186667
2015-12-10 13:00:00,283.414772223,160.90271061811112
2015-12-10 14:00:00,251.557180831,125.2311107066667
2015-12-10 15:00:00,279.139168611,138.7414243517778
2015-12-10 16:00:00,254.889426667,94.96186925944446
2015-12-10 17:00:00,265.085965833,65.75953413533335
2015-12-10 18:00:00,316.972345833,57.68290419577778
2015-12-10 19:00:00,343.832009445,49.23878475299995
2015-12-10 20:00:00,347.853431946,57.57571586588887
2015-12-10 21:00:00,340.734862502,50.55272055611107
2015-12-10 22:00:00,319.521470555,34.029846788777775
2015-12-10 23:00:00,282.23816611,5.986163609666619
2015-12-11 00:00:00,231.4416625,0.0
2015-12-11 01:00:00,205.019312777,0.0
2015-12-11 02:00:00,203.799626945,0.0
2015-12-11 03:00:00,197.839420835,0.0
2015-12-11 04:00:00,198.843692502,0.0
2015-12-11 05:00:00,204.198692502,0.0
2015-12-11 06:00:00,215.251487498,0.0
2015-12-11 07:00:00,257.308285278,0.0
2015-12-11 08:00:00,345.303122778,37.12912552444448
2015-12-11 09:00:00,410.070891391,118.71272012466665
2015-12-11 10:00:00,344.030415835,107.48561537233334
2015-12-11 11:00:00,284.566120277,108.31720799322218
2015-12-11 12:00:00,254.709222503,115.94519376866668
2015-12-11 13:00:00,265.344391109,142.83232950411113
2015-12-11 14:00:00,303.913345002,177.58727487766672
2015-12-11 15:00:00,321.741669997,181.34392573777777
2015-12-11 16:00:00,310.877713332,150.95015592444443
2015-12-11 17:00:00,311.971271388,112.64483969033336
2015-12-11 18:00:00,316.811639444,57.52219780677774
2015-12-11 19:00:00,375.445894723,80.85267003099995
2015-12-11 20:00:00,355.166523885,64.88880780488887
2015-12-11 21:00:00,338.769654447,48.58751250111106
2015-12-11 22:00:00,310.254997222,24.76337345577776
2015-12-11 23:00:00,254.926551389,0.0
2015-12-12 00:00:00,243.159957501,0.0
2015-12-12 01:00:00,238.905934999,0.0
2015-12-12 02:00:00,230.029576111,0.0
2015-12-12 03:00:00,239.640170277,0.0
2015-12-12 04:00:00,238.878774448,0.0
2015-12-12 05:00:00,233.333769171,0.0
2015-12-12 06:00:00,236.719519442,0.0
2015-12-12 07:00:00,251.865875277,0.0
2015-12-12 08:00:00,270.720757776,0.0
2015-12-12 09:00:00,278.386030278,0.0
2015-12-12 10:00:00,255.871676943,19.326876480333368
2015-12-12 11:00:00,243.113580833,66.86466854922219
2015-12-12 12:00:00,291.522219721,152.75819098666668
2015-12-12 13:00:00,294.251615004,171.7395533991111
2015-12-12 14:00:00,299.445248335,173.11917821066666
2015-12-12 15:00:00,291.766605281,151.3688610217778
2015-12-12 16:00:00,290.179598887,130.25204147944444
2015-12-12 17:00:00,298.736210002,99.40977830433336
2015-12-12 18:00:00,306.281121663,46.99168002577778
2015-12-12 19:00:00,313.85329278,19.26006808799997
2015-12-12 20:00:00,295.686720001,5.4090039208888925
2015-12-12 21:00:00,299.698613614,9.51647166811108
2015-12-12 22:00:00,302.648860277,17.15723651077775
2015-12-12 23:00:00,293.370276945,17.11827444466661
2015-12-13 00:00:00,290.204146388,31.1678398443334
2015-12-13 01:00:00,273.712166389,21.643125184888817
2015-12-13 02:00:00,250.98610722,0.5170241951111336
2015-12-13 03:00:00,266.139480834,16.41948697655559
2015-12-13 04:00:00,259.482358329,12.07209311255562
2015-12-13 05:00:00,256.047696668,7.010077656333294
2015-12-13 06:00:00,262.100703608,7.877819101999989
2015-12-13 07:00:00,280.617596109,1.8089635162222064
2015-12-13 08:00:00,309.346684166,1.172686912444476
2015-12-13 09:00:00,294.338940837,2.9807695706666664
2015-12-13 10:00:00,308.432086388,71.88728592533337
2015-12-13 11:00:00,306.550410553,130.3014982692222
2015-12-13 12:00:00,265.875720553,127.11169181866669
2015-12-13 13:00:00,222.917106109,100.40504450411112
2015-12-13 14:00:00,181.178931948,54.8528618236667
2015-12-13 15:00:00,159.639346671,19.24160241177779
2015-12-13 16:00:00,154.467156664,0.0
2015-12-13 17:00:00,200.648229442,1.3217977443333666
2015-12-13 18:00:00,261.558969443,2.269527805777784
2015-12-13 19:00:00,300.492613055,5.899388362999957
2015-12-13 20:00:00,291.908703332,1.6309872518888824
2015-12-13 21:00:00,294.839955276,4.6578133301110825
2015-12-13 22:00:00,285.124293889,0.0
2015-12-13 23:00:00,277.681363054,1.4293605536665837
2015-12-14 00:00:00,272.299841943,13.263535399333364
2015-12-14 01:00:00,259.218948889,7.149907684888802
2015-12-14 02:00:00,270.46717278,19.998089755111124
2015-12-14 03:00:00,269.675888056,19.955894198555622
2015-12-14 04:00:00,269.48081611,22.070550893555577
2015-12-14 05:00:00,273.956791108,24.919172096333284
2015-12-14 06:00:00,279.466753887,25.243869380999968
2015-12-14 07:00:00,329.952311941,51.14367934822224
2015-12-14 08:00:00,403.952828612,95.7788313584445
2015-12-14 09:00:00,445.360758056,154.00258678966668
2015-12-14 10:00:00,389.687869998,153.14306953533335
2015-12-14 11:00:00,332.187681666,155.9387693822222
2015-12-14 12:00:00,287.826241667,149.06221293266665
2015-12-14 13:00:00,271.252532223,148.74047061811112
2015-12-14 14:00:00,235.457071108,109.1310009836667
2015-12-14 15:00:00,255.900725,115.5029807407778
2015-12-14 16:00:00,248.010268058,88.08271065044445
2015-12-14 17:00:00,268.79316389,69.46673219233338
2015-12-14 18:00:00,339.532042218,80.24260058077778
2015-12-14 19:00:00,355.359163057,60.765938364999954
2015-12-14 20:00:00,368.100256388,77.82254030788886
2015-12-14 21:00:00,359.709944167,69.52780222111107
2015-12-14 22:00:00,357.476288053,71.98466428677779
2015-12-14 23:00:00,343.005200835,66.75319833466659
2015-12-15 00:00:00,311.048730836,52.01242429233338
2015-12-15 01:00:00,294.53006139,42.46102018588883
2015-12-15 02:00:00,305.324490283,54.85540725811112
2015-12-15 03:00:00,305.99626111,56.276267252555584
2015-12-15 04:00:00,298.496926948,51.08666173155561
2015-12-15 05:00:00,301.661384719,52.62376570733329
2015-12-15 06:00:00,317.425719724,63.20283521799996
2015-12-15 07:00:00,367.645451668,88.83681907522225
2015-12-15 08:00:00,418.266624722,110.0926274684445
2015-12-15 09:00:00,380.407877497,89.04970623066669
2015-12-15 10:00:00,328.83947139,92.2946709273334
2015-12-15 11:00:00,293.767447775,117.5185354912222
2015-12-15 12:00:00,263.154700836,124.3906721016667
2015-12-15 13:00:00,268.045924164,145.5338625591111
2015-12-15 14:00:00,258.180813331,131.8547432066667
2015-12-15 15:00:00,277.889218056,137.4914737967778
2015-12-15 16:00:00,266.163055,106.23549759244445
2015-12-15 17:00:00,297.487188337,98.1607566393334
2015-12-15 18:00:00,355.853957225,96.56451558777776
2015-12-15 19:00:00,381.678723058,87.08549836599997
2015-12-15 20:00:00,384.616453334,94.3387372538889
2015-12-15 21:00:00,407.163571668,116.98142972211105
2015-12-15 22:00:00,402.521191388,117.02956762177774
