ept,netload,potential
2020-08-16 13:00:00,30696.693,0.0
2020-08-16 14:00:00,30897.855,0.0
2020-08-16 15:00:00,31310.102,0.0
2020-08-16 16:00:00,31809.57,0.0
2020-08-16 17:00:00,32367.124,0.0
2020-08-16 18:00:00,32401.367,0.0
2020-08-16 19:00:00,32052.682,0.0
2020-08-16 20:00:00,32080.006,0.0
2020-08-16 21:00:00,31040.878,0.0
2020-08-16 22:00:00,29183.425,0.0
2020-08-16 23:00:00,27176.66,0.0
2020-08-17 00:00:00,25393.705,0.0
2020-08-17 01:00:00,24221.735,0.0
2020-08-17 02:00:00,23394.32,0.0
2020-08-17 03:00:00,23026.469,0.0
2020-08-17 04:00:00,23218.12,0.0
2020-08-17 05:00:00,24280.178,0.0
2020-08-17 06:00:00,25794.074,0.0
2020-08-17 07:00:00,27658.984,519.2873999999974
2020-08-17 08:00:00,29532.53,800.6793499999985
2020-08-17 09:00:00,31129.495,963.795149999998
2020-08-17 10:00:00,32830.936,1355.4788000000008
2020-08-17 11:00:00,34674.494,2032.861399999998
2020-08-17 12:00:00,36691.559,2955.510549999999
2020-08-17 13:00:00,38690.925,3946.319000000003
2020-08-17 14:00:00,40131.379,4569.672200000001
2020-08-17 15:00:00,41052.083,4732.662499999999
2020-08-17 16:00:00,41200.147,4198.9974
2020-08-17 17:00:00,41007.29,3653.998800000009
2020-08-17 18:00:00,39935.778,3176.726400000007
2020-08-17 19:00:00,38135.18,2562.0723999999973
2020-08-17 20:00:00,36903.328,1978.1342500000028
2020-08-17 21:00:00,34854.796,1574.2402000000002
2020-08-17 22:00:00,32318.023,1423.961199999998
2020-08-17 23:00:00,29802.812,1280.862000000001
2020-08-18 00:00:00,27630.986,371.3952500000014
2020-08-18 01:00:00,26162.773,411.3193000000029
2020-08-18 02:00:00,25127.026,404.196350000002
2020-08-18 03:00:00,24527.343,404.0758500000011
2020-08-18 04:00:00,24601.542,597.230950000001
2020-08-18 05:00:00,25611.791,904.3548499999996
2020-08-18 06:00:00,27020.679,1194.4975999999988
2020-08-18 07:00:00,28895.88,1756.183399999998
2020-08-18 08:00:00,30834.568,2102.717349999999
2020-08-18 09:00:00,32535.36,2369.66015
2020-08-18 10:00:00,34379.33,2903.872800000001
2020-08-18 11:00:00,36082.204,3440.571399999997
2020-08-18 12:00:00,37861.198,4125.149549999995
2020-08-18 13:00:00,39497.267,4752.661
2020-08-18 14:00:00,40675.963,5114.256200000003
2020-08-18 15:00:00,41681.421,5362.000500000002
2020-08-18 16:00:00,42639.021,5637.871400000004
2020-08-18 17:00:00,42990.993,5637.70180000001
2020-08-18 18:00:00,42065.937,5306.885400000007
2020-08-18 19:00:00,39975.763,4402.655399999996
2020-08-18 20:00:00,38697.721,3772.527249999999
2020-08-18 21:00:00,36585.907,3305.3511999999973
2020-08-18 22:00:00,33680.536,2786.474199999997
2020-08-18 23:00:00,30916.432,2394.482
2020-08-19 00:00:00,28593.137,1333.5462499999994
2020-08-19 01:00:00,27002.618,1251.1643000000004
2020-08-19 02:00:00,25861.451,1138.6213500000013
2020-08-19 03:00:00,25259.847,1136.579850000002
2020-08-19 04:00:00,25305.315,1301.0039499999984
2020-08-19 05:00:00,26376.765,1669.328849999998
2020-08-19 06:00:00,28038.04,2211.8586
2020-08-19 07:00:00,29717.172,2577.475399999996
2020-08-19 08:00:00,31152.195,2420.3443499999994
2020-08-19 09:00:00,32253.613,2087.9131500000003
2020-08-19 10:00:00,32979.049,1503.5917999999983
2020-08-19 11:00:00,33601.725,960.0923999999976
2020-08-19 12:00:00,34649.619,913.5705499999968
2020-08-19 13:00:00,35862.746,1118.1399999999994
2020-08-19 14:00:00,36965.975,1404.2681999999986
2020-08-19 15:00:00,38121.106,1801.6855
2020-08-19 16:00:00,39156.641,2155.4914000000063
2020-08-19 17:00:00,39910.71,2557.4188000000067
2020-08-19 18:00:00,39328.115,2569.0634000000064
2020-08-19 19:00:00,37530.44,1957.3324
2020-08-19 20:00:00,36471.425,1546.2312500000044
2020-08-19 21:00:00,34670.818,1390.2621999999974
2020-08-19 22:00:00,31996.375,1102.3131999999969
2020-08-19 23:00:00,29345.456,823.5059999999976
2020-08-20 00:00:00,27139.11,0.0
2020-08-20 01:00:00,25499.266,0.0
2020-08-20 02:00:00,24371.393,0.0
2020-08-20 03:00:00,23737.792,0.0
2020-08-20 04:00:00,23622.864,0.0
2020-08-20 05:00:00,24505.464,0.0
2020-08-20 06:00:00,25805.305,0.0
2020-08-20 07:00:00,27490.821,351.12439999999697
2020-08-20 08:00:00,29182.897,451.0463500000005
2020-08-20 09:00:00,30673.857,508.1571499999991
2020-08-20 10:00:00,32067.98,592.5227999999988
2020-08-20 11:00:00,33553.723,912.0903999999972
2020-08-20 12:00:00,34999.826,1263.7775499999989
2020-08-20 13:00:00,36552.745,1808.1390000000029
2020-08-20 14:00:00,37814.89,2253.1831999999995
2020-08-20 15:00:00,38958.245,2638.8245000000024
2020-08-20 16:00:00,39933.576,2932.426400000004
2020-08-20 17:00:00,40469.687,3116.3958000000057
2020-08-20 18:00:00,39684.345,2925.2934000000096
2020-08-20 19:00:00,37691.344,2118.2363999999943
2020-08-20 20:00:00,36478.77,1553.5762499999985
2020-08-20 21:00:00,34557.439,1276.8831999999966
2020-08-20 22:00:00,31872.145,978.0831999999972
2020-08-20 23:00:00,29277.953,756.0030000000006
2020-08-21 00:00:00,27244.25,0.0
2020-08-21 01:00:00,25746.22,0.0
2020-08-21 02:00:00,24766.527,43.69734999999855
2020-08-21 03:00:00,24173.116,49.84885000000213
2020-08-21 04:00:00,24239.328,235.0169500000011
2020-08-21 05:00:00,25160.71,453.27384999999776
2020-08-21 06:00:00,26544.202,718.0205999999998
2020-08-21 07:00:00,28310.58,1170.8833999999988
2020-08-21 08:00:00,30526.412,1794.56135
2020-08-21 09:00:00,32539.249,2373.549149999999
2020-08-21 10:00:00,34516.441,3040.983799999998
2020-08-21 11:00:00,36472.301,3830.668399999999
2020-08-21 12:00:00,38344.453,4608.404549999999
2020-08-21 13:00:00,40284.112,5539.506000000001
2020-08-21 14:00:00,41861.649,6299.942199999998
2020-08-21 15:00:00,43086.628,6767.207499999997
2020-08-21 16:00:00,44026.992,7025.842400000001
2020-08-21 17:00:00,44015.791,6662.499800000005
2020-08-21 18:00:00,42482.854,5723.802400000008
2020-08-21 19:00:00,40688.966,5115.858399999997
2020-08-21 20:00:00,39744.534,4819.340250000001
2020-08-21 21:00:00,37923.597,4643.0412
2020-08-21 22:00:00,35402.058,4507.996199999994
2020-08-21 23:00:00,32908.968,4387.018
2020-08-22 00:00:00,30657.685,3398.094250000002
2020-08-22 01:00:00,28928.371,3176.917300000001
2020-08-22 02:00:00,27764.071,3041.24135
2020-08-22 03:00:00,27017.753,2894.485850000001
2020-08-22 04:00:00,26671.282,2666.970949999999
2020-08-22 05:00:00,26841.618,2134.181849999997
2020-08-22 06:00:00,27260.255,1434.0735999999995
2020-08-22 07:00:00,28138.993,999.2963999999956
2020-08-22 08:00:00,30115.597,1383.7463500000013
2020-08-22 09:00:00,32451.334,2285.634149999998
2020-08-22 10:00:00,34881.02,3405.562799999996
2020-08-22 11:00:00,37249.637,4608.004400000002
2020-08-22 12:00:00,39338.581,5602.532549999996
2020-08-22 13:00:00,41068.327,6323.720999999998
2020-08-22 14:00:00,42238.447,6676.7402
2020-08-22 15:00:00,43242.788,6923.3675
2020-08-22 16:00:00,43627.742,6626.592400000001
2020-08-22 17:00:00,43872.747,6519.455800000011
2020-08-22 18:00:00,43103.904,6344.852400000011
2020-08-22 19:00:00,41336.928,5763.820399999997
2020-08-22 20:00:00,40264.093,5338.899250000002
2020-08-22 21:00:00,38330.869,5050.313199999997
2020-08-22 22:00:00,35708.928,4814.866199999997
2020-08-22 23:00:00,33048.002,4526.052
2020-08-23 00:00:00,30702.484,3442.893250000001
2020-08-23 01:00:00,28902.781,3151.327300000001
2020-08-23 02:00:00,27605.353,2882.5233499999995
2020-08-23 03:00:00,26732.915,2609.647850000001
2020-08-23 04:00:00,26345.065,2340.7539499999984
2020-08-23 05:00:00,26257.615,1550.1788500000002
2020-08-23 06:00:00,26384.183,558.0015999999996
2020-08-23 07:00:00,27158.362,18.665399999998044
2020-08-23 08:00:00,29062.359,330.50835000000006
2020-08-23 09:00:00,31514.714,1349.014149999999
2020-08-23 10:00:00,34431.483,2956.0257999999994
2020-08-23 11:00:00,37049.319,4407.686400000002
2020-08-23 12:00:00,39409.322,5673.273549999998
2020-08-23 13:00:00,41095.94,6351.334000000003
2020-08-23 14:00:00,42142.921,6581.214200000002
2020-08-23 15:00:00,42914.982,6595.561500000003
2020-08-23 16:00:00,43978.233,6977.083400000003
2020-08-23 17:00:00,44576.964,7223.672800000008
2020-08-23 18:00:00,43558.404,6799.352400000011
2020-08-23 19:00:00,41810.7,6237.592399999994
2020-08-23 20:00:00,40776.485,5851.291250000002
2020-08-23 21:00:00,38740.685,5460.129199999996
2020-08-23 22:00:00,36210.892,5316.830199999997
2020-08-23 23:00:00,33388.911,4866.960999999999
2020-08-24 00:00:00,31206.847,3947.256250000002
2020-08-24 01:00:00,29572.249,3820.7953000000016
2020-08-24 02:00:00,28488.93,3766.1003500000006
2020-08-24 03:00:00,27878.176,3754.90885
2020-08-24 04:00:00,27946.455,3942.1439500000015
2020-08-24 05:00:00,28978.08,4270.64385
2020-08-24 06:00:00,30677.277,4851.095599999997
2020-08-24 07:00:00,32753.038,5613.3413999999975
2020-08-24 08:00:00,35500.356,6768.505349999999
2020-08-24 09:00:00,38163.813,7998.113150000001
2020-08-24 10:00:00,40907.808,9432.350799999997
2020-08-24 11:00:00,43686.956,11045.323399999996
2020-08-24 12:00:00,46214.183,12478.134549999995
2020-08-24 13:00:00,48192.637,13448.031000000004
2020-08-24 14:00:00,49340.307,13778.6002
2020-08-24 15:00:00,49819.946,13500.525500000003
2020-08-24 16:00:00,50452.666,13451.5164
2020-08-24 17:00:00,50461.235,13107.943800000008
2020-08-24 18:00:00,48945.096,12186.044400000006
2020-08-24 19:00:00,46777.287,11204.179399999994
2020-08-24 20:00:00,45353.135,10427.941250000003
2020-08-24 21:00:00,42593.083,9312.527199999997
2020-08-24 22:00:00,39251.276,8357.214199999995
2020-08-24 23:00:00,36158.625,7636.674999999999
2020-08-25 00:00:00,33505.226,6245.635250000003
2020-08-25 01:00:00,31569.049,5817.595300000001
2020-08-25 02:00:00,30261.903,5539.073349999999
2020-08-25 03:00:00,29436.92,5313.652849999999
2020-08-25 04:00:00,29378.963,5374.65195
2020-08-25 05:00:00,30358.645,5651.208849999999
2020-08-25 06:00:00,31983.83,6157.6486
2020-08-25 07:00:00,34072.961,6933.2644
2020-08-25 08:00:00,36624.617,7892.766349999998
2020-08-25 09:00:00,39147.484,8981.784149999996
2020-08-25 10:00:00,41588.735,10113.2778
2020-08-25 11:00:00,43985.205,11343.5724
2020-08-25 12:00:00,46103.056,12367.007549999997
2020-08-25 13:00:00,47765.054,13020.447999999997
2020-08-25 14:00:00,49033.429,13471.722199999997
2020-08-25 15:00:00,49991.943,13672.5225
2020-08-25 16:00:00,50583.305,13582.155400000003
2020-08-25 17:00:00,50751.462,13398.170800000007
2020-08-25 18:00:00,49152.65,12393.59840000001
2020-08-25 19:00:00,46784.381,11211.273399999998
2020-08-25 20:00:00,44920.663,9995.469250000002
2020-08-25 21:00:00,41847.92,8567.364199999996
2020-08-25 22:00:00,38235.506,7341.444199999998
2020-08-25 23:00:00,34816.976,6295.026000000002
2020-08-26 00:00:00,31830.098,4570.507250000002
2020-08-26 01:00:00,29564.097,3812.6433000000034
2020-08-26 02:00:00,27980.57,3257.74035
2020-08-26 03:00:00,26939.472,2816.204850000002
2020-08-26 04:00:00,26656.441,2652.129949999998
2020-08-26 05:00:00,27336.55,2629.113849999998
2020-08-26 06:00:00,28718.12,2891.9385999999977
2020-08-26 07:00:00,30381.489,3241.7923999999985
2020-08-26 08:00:00,32273.245,3541.3943499999987
2020-08-26 09:00:00,33771.874,3606.1741500000026
2020-08-26 10:00:00,35057.811,3582.353800000001
2020-08-26 11:00:00,36393.335,3751.7023999999983
2020-08-26 12:00:00,37711.343,3975.294549999999
2020-08-26 13:00:00,39108.342,4363.735999999997
2020-08-26 14:00:00,40138.566,4576.859199999999
2020-08-26 15:00:00,40897.525,4578.104500000001
2020-08-26 16:00:00,41489.337,4488.1874000000025
2020-08-26 17:00:00,41710.316,4357.024800000007
2020-08-26 18:00:00,40849.231,4090.179400000008
2020-08-26 19:00:00,39311.123,3738.0153999999966
2020-08-26 20:00:00,38603.262,3678.068250000004
2020-08-26 21:00:00,36615.91,3335.3542000000016
2020-08-26 22:00:00,33990.298,3096.2362
2020-08-26 23:00:00,31434.869,2912.918999999998
2020-08-27 00:00:00,29369.437,2109.8462500000023
2020-08-27 01:00:00,27994.563,2243.1093
2020-08-27 02:00:00,27002.742,2279.9123499999987
2020-08-27 03:00:00,26580.849,2457.5818499999987
2020-08-27 04:00:00,26822.619,2818.3079499999985
2020-08-27 05:00:00,27963.786,3256.3498499999987
2020-08-27 06:00:00,29934.294,4108.1126
2020-08-27 07:00:00,31796.115,4656.418399999999
2020-08-27 08:00:00,34054.031,5322.180350000002
2020-08-27 09:00:00,36682.434,6516.73415
2020-08-27 10:00:00,39669.572,8194.1148
2020-08-27 11:00:00,42759.792,10118.1594
2020-08-27 12:00:00,45592.059,11856.01055
2020-08-27 13:00:00,47814.458,13069.852
2020-08-27 14:00:00,49425.284,13863.5772
2020-08-27 15:00:00,50533.732,14214.311500000003
2020-08-27 16:00:00,51336.032,14334.882400000002
2020-08-27 17:00:00,51607.417,14254.125800000009
2020-08-27 18:00:00,50641.041,13881.989400000006
2020-08-27 19:00:00,48788.493,13215.3854
2020-08-27 20:00:00,46774.312,11849.11825
2020-08-27 21:00:00,43642.258,10361.7022
2020-08-27 22:00:00,40115.517,9221.455199999997
2020-08-27 23:00:00,36740.561,8218.611
2020-08-28 00:00:00,33897.769,6638.178250000001
2020-08-28 01:00:00,31643.957,5892.5033
2020-08-28 02:00:00,30153.818,5430.98835
2020-08-28 03:00:00,29171.021,5047.753850000001
2020-08-28 04:00:00,28867.556,4863.24495
2020-08-28 05:00:00,29607.432,4899.995849999999
2020-08-28 06:00:00,31012.726,5186.544599999997
2020-08-28 07:00:00,32843.224,5703.527399999999
2020-08-28 08:00:00,35143.829,6411.978349999998
2020-08-28 09:00:00,37792.857,7627.157150000003
2020-08-28 10:00:00,40219.923,8744.465800000002
2020-08-28 11:00:00,42559.719,9918.086399999997
2020-08-28 12:00:00,44669.467,10933.418549999997
2020-08-28 13:00:00,46444.365,11699.758999999998
2020-08-28 14:00:00,47284.681,11722.974199999995
2020-08-28 15:00:00,47490.131,11170.7105
2020-08-28 16:00:00,46692.553,9691.403400000005
2020-08-28 17:00:00,44280.72,6927.428800000009
2020-08-28 18:00:00,42042.086,5283.034400000011
2020-08-28 19:00:00,40471.857,4898.749400000001
2020-08-28 20:00:00,39294.849,4369.655250000003
2020-08-28 21:00:00,37393.122,4112.566200000001
2020-08-28 22:00:00,35065.967,4171.905199999994
2020-08-28 23:00:00,32611.95,4090.0
2020-08-29 00:00:00,30537.664,3278.0732500000013
2020-08-29 01:00:00,29007.77,3256.3163000000022
2020-08-29 02:00:00,27908.531,3185.70135
2020-08-29 03:00:00,27213.405,3090.137849999999
2020-08-29 04:00:00,26964.193,2959.881949999999
2020-08-29 05:00:00,27223.983,2516.546849999999
2020-08-29 06:00:00,27942.273,2116.0916
2020-08-29 07:00:00,28893.423,1753.726399999996
2020-08-29 08:00:00,30778.254,2046.4033500000005
2020-08-29 09:00:00,32726.974,2561.274149999997
2020-08-29 10:00:00,34338.566,2863.108799999998
2020-08-29 11:00:00,35663.028,3021.3953999999976
2020-08-29 12:00:00,36517.802,2781.7535500000013
2020-08-29 13:00:00,37082.099,2337.493000000002
2020-08-29 14:00:00,37597.729,2036.0222
2020-08-29 15:00:00,38661.776,2342.355499999998
2020-08-29 16:00:00,39835.801,2834.6514000000025
2020-08-29 17:00:00,40966.219,3612.927800000005
2020-08-29 18:00:00,40876.098,4117.046400000007
2020-08-29 19:00:00,39617.821,4044.713400000001
2020-08-29 20:00:00,38714.06,3788.866249999999
2020-08-29 21:00:00,36649.662,3369.1061999999947
2020-08-29 22:00:00,34203.04,3308.9781999999977
2020-08-29 23:00:00,31604.19,3082.239999999998
2020-08-30 00:00:00,29024.204,1764.6132500000022
2020-08-30 01:00:00,26862.46,1111.006300000001
2020-08-30 02:00:00,25263.649,540.8193500000016
2020-08-30 03:00:00,24204.051,80.7838499999998
2020-08-30 04:00:00,23533.283,0.0
2020-08-30 05:00:00,23360.002,0.0
2020-08-30 06:00:00,23273.9,0.0
2020-08-30 07:00:00,23947.483,0.0
2020-08-30 08:00:00,25681.155,0.0
2020-08-30 09:00:00,27426.986,0.0
2020-08-30 10:00:00,28763.721,0.0
2020-08-30 11:00:00,29914.044,0.0
2020-08-30 12:00:00,30966.726,0.0
2020-08-30 13:00:00,31922.755,0.0
2020-08-30 14:00:00,32749.058,0.0
2020-08-30 15:00:00,33773.986,0.0
2020-08-30 16:00:00,34879.172,0.0
2020-08-30 17:00:00,35794.012,0.0
2020-08-30 18:00:00,35504.592,0.0
2020-08-30 19:00:00,34249.406,0.0
2020-08-30 20:00:00,33559.463,0.0
2020-08-30 21:00:00,31719.876,0.0
2020-08-30 22:00:00,29395.288,0.0
2020-08-30 23:00:00,27108.307,0.0
2020-08-31 00:00:00,25277.645,0.0
2020-08-31 01:00:00,23998.387,0.0
2020-08-31 02:00:00,23258.79,0.0
2020-08-31 03:00:00,22879.228,0.0
2020-08-31 04:00:00,23087.128,0.0
2020-08-31 05:00:00,24251.265,0.0
2020-08-31 06:00:00,26056.534,230.35259999999835
2020-08-31 07:00:00,27688.762,549.0653999999959
2020-08-31 08:00:00,29303.052,571.2013499999994
2020-08-31 09:00:00,30510.788,345.0881499999996
2020-08-31 10:00:00,31651.997,176.53979999999865
2020-08-31 11:00:00,32659.109,17.476399999999558
2020-08-31 12:00:00,33577.317,0.0
2020-08-31 13:00:00,34084.698,0.0
2020-08-31 14:00:00,34324.662,0.0
2020-08-31 15:00:00,34433.652,0.0
2020-08-31 16:00:00,34442.08,0.0
2020-08-31 17:00:00,34700.72,0.0
2020-08-31 18:00:00,34218.624,0.0
2020-08-31 19:00:00,33800.618,0.0
2020-08-31 20:00:00,33490.928,0.0
2020-08-31 21:00:00,31953.138,0.0
2020-08-31 22:00:00,29901.642,0.0
2020-08-31 23:00:00,27734.866,0.0
2020-09-01 00:00:00,26134.221,2940.808407407407
2020-09-01 01:00:00,24987.79,2845.662296296294
2020-09-01 02:00:00,24285.617,2785.5121111111075
2020-09-01 03:00:00,23997.063,2838.267888888888
2020-09-01 04:00:00,24198.361,2922.774037037037
2020-09-01 05:00:00,25434.818,3300.293703703708
2020-09-01 06:00:00,27569.657,3910.266777777775
2020-09-01 07:00:00,29324.809,4536.502518518522
2020-09-01 08:00:00,30895.75,5113.800518518521
2020-09-01 09:00:00,32126.468,5626.309555555559
2020-09-01 10:00:00,33460.854,6381.038222222229
2020-09-01 11:00:00,34739.831,7096.116925925926
2020-09-01 12:00:00,35495.826,7301.755481481479
2020-09-01 13:00:00,36020.773,7279.887148148147
2020-09-01 14:00:00,36495.976,7227.3750370370435
2020-09-01 15:00:00,36857.429,6997.450666666657
2020-09-01 16:00:00,37340.994,6779.793962962958
2020-09-01 17:00:00,37660.79,6640.568222222228
2020-09-01 18:00:00,37254.164,6454.638666666666
2020-09-01 19:00:00,36810.162,5876.067629629626
2020-09-01 20:00:00,36464.804,6215.365851851835
2020-09-01 21:00:00,34790.253,6077.093481481476
2020-09-01 22:00:00,32405.14,5590.379296296291
2020-09-01 23:00:00,30133.188,5187.845037037034
2020-09-02 00:00:00,28251.48,5058.067407407405
2020-09-02 01:00:00,27012.233,4870.105296296293
2020-09-02 02:00:00,26229.657,4729.552111111108
2020-09-02 03:00:00,25873.543,4714.747888888891
2020-09-02 04:00:00,26170.576,4894.989037037038
2020-09-02 05:00:00,27485.712,5351.187703703708
2020-09-02 06:00:00,29776.589,6117.198777777776
2020-09-02 07:00:00,31805.606,7017.299518518521
2020-09-02 08:00:00,33596.486,7814.536518518518
2020-09-02 09:00:00,35030.059,8529.90055555556
2020-09-02 10:00:00,36345.62,9265.804222222232
2020-09-02 11:00:00,37911.985,10268.270925925928
2020-09-02 12:00:00,39704.809,11510.73848148148
2020-09-02 13:00:00,41335.963,12595.07714814815
2020-09-02 14:00:00,42500.57,13231.96903703704
2020-09-02 15:00:00,43267.979,13408.00066666666
2020-09-02 16:00:00,43743.226,13182.025962962962
2020-09-02 17:00:00,43853.521,12833.299222222227
2020-09-02 18:00:00,43374.03,12574.504666666668
2020-09-02 19:00:00,42807.292,11873.19762962963
2020-09-02 20:00:00,41918.268,11668.829851851837
2020-09-02 21:00:00,39663.812,10950.652481481477
2020-09-02 22:00:00,36912.731,10097.970296296293
2020-09-02 23:00:00,34220.787,9275.444037037032
2020-09-03 00:00:00,31954.518,8761.105407407405
2020-09-03 01:00:00,30349.834,8207.706296296292
2020-09-03 02:00:00,29213.034,7712.929111111109
2020-09-03 03:00:00,28503.497,7344.701888888889
2020-09-03 04:00:00,28417.871,7142.284037037036
2020-09-03 05:00:00,29356.549,7222.024703703708
2020-09-03 06:00:00,31011.965,7352.574777777776
2020-09-03 07:00:00,32836.451,8048.144518518522
2020-09-03 08:00:00,34904.635,9122.685518518523
2020-09-03 09:00:00,36575.914,10075.755555555555
2020-09-03 10:00:00,38521.384,11441.568222222228
2020-09-03 11:00:00,40555.25,12911.535925925928
2020-09-03 12:00:00,42582.377,14388.30648148148
2020-09-03 13:00:00,44317.721,15576.835148148144
2020-09-03 14:00:00,45487.184,16218.583037037042
2020-09-03 15:00:00,46055.604,16195.62566666666
2020-09-03 16:00:00,46017.997,15456.796962962962
2020-09-03 17:00:00,45162.012,14141.79022222223
2020-09-03 18:00:00,43759.848,12960.322666666669
2020-09-03 19:00:00,42475.5,11541.40562962963
2020-09-03 20:00:00,41061.95,10812.511851851836
2020-09-03 21:00:00,38961.6,10248.440481481475
2020-09-03 22:00:00,36394.65,9579.889296296293
2020-09-03 23:00:00,33905.288,8959.945037037036
2020-09-04 00:00:00,31608.582,8415.169407407404
2020-09-04 01:00:00,29982.015,7839.887296296292
2020-09-04 02:00:00,28739.404,7239.299111111108
2020-09-04 03:00:00,27871.788,6712.99288888889
2020-09-04 04:00:00,27627.842,6352.255037037037
2020-09-04 05:00:00,28381.98,6247.455703703708
2020-09-04 06:00:00,29870.422,6211.031777777775
2020-09-04 07:00:00,31654.924,6866.61751851852
2020-09-04 08:00:00,33963.305,8181.355518518521
2020-09-04 09:00:00,36126.661,9626.50255555556
2020-09-04 10:00:00,38399.873,11320.057222222227
2020-09-04 11:00:00,40324.114,12680.399925925927
2020-09-04 12:00:00,42089.544,13895.47348148148
2020-09-04 13:00:00,43562.4,14821.514148148148
2020-09-04 14:00:00,44406.088,15137.487037037045
2020-09-04 15:00:00,44703.426,14843.44766666666
2020-09-04 16:00:00,44820.92,14259.719962962958
2020-09-04 17:00:00,44369.2,13348.978222222224
2020-09-04 18:00:00,42354.125,11554.599666666669
2020-09-04 19:00:00,40077.732,9143.637629629631
2020-09-04 20:00:00,38406.237,8156.79885185184
2020-09-04 21:00:00,35814.695,7101.535481481478
2020-09-04 22:00:00,32876.257,6061.496296296289
2020-09-04 23:00:00,30053.977,5108.634037037034
2020-09-05 00:00:00,27701.514,4508.101407407405
2020-09-05 01:00:00,25870.796,3728.6682962962914
2020-09-05 02:00:00,24554.089,3053.984111111109
2020-09-05 03:00:00,23570.571,2411.7758888888893
2020-09-05 04:00:00,23052.66,1777.0730370370366
2020-09-05 05:00:00,22951.926,817.4017037037083
2020-09-05 06:00:00,23085.484,0.0
2020-09-05 07:00:00,23705.555,0.0
2020-09-05 08:00:00,25203.527,0.0
2020-09-05 09:00:00,26616.663,116.50455555555892
2020-09-05 10:00:00,27848.248,768.432222222229
2020-09-05 11:00:00,28953.392,1309.6779259259274
2020-09-05 12:00:00,29958.507,1764.43648148148
2020-09-05 13:00:00,30850.611,2109.725148148147
2020-09-05 14:00:00,31838.184,2569.5830370370422
2020-09-05 15:00:00,32953.869,3093.890666666659
2020-09-05 16:00:00,34044.022,3482.8219629629566
2020-09-05 17:00:00,34605.19,3584.968222222229
2020-09-05 18:00:00,33967.559,3168.03366666667
2020-09-05 19:00:00,32492.736,1558.6416296296302
2020-09-05 20:00:00,31645.167,1395.72885185184
2020-09-05 21:00:00,30009.654,1296.4944814814771
2020-09-05 22:00:00,28110.887,1296.12629629629
2020-09-05 23:00:00,26192.039,1246.696037037036
2020-09-06 00:00:00,24381.369,1187.9564074074042
2020-09-06 01:00:00,23157.552,1015.4242962962926
2020-09-06 02:00:00,22246.935,746.8301111111105
2020-09-06 03:00:00,21704.194,545.3988888888889
2020-09-06 04:00:00,21306.281,30.69403703703574
2020-09-06 05:00:00,21332.228,0.0
2020-09-06 06:00:00,21525.528,0.0
2020-09-06 07:00:00,22071.604,0.0
2020-09-06 08:00:00,23486.752,0.0
2020-09-06 09:00:00,25126.821,0.0
2020-09-06 10:00:00,26854.297,0.0
2020-09-06 11:00:00,28499.103,855.3889259259267
2020-09-06 12:00:00,30227.502,2033.4314814814788
2020-09-06 13:00:00,31862.292,3121.406148148148
2020-09-06 14:00:00,33379.665,4111.064037037042
2020-09-06 15:00:00,34716.813,4856.834666666662
2020-09-06 16:00:00,35713.163,5151.96296296296
2020-09-06 17:00:00,36146.245,5126.023222222229
2020-09-06 18:00:00,35226.43,4426.904666666669
2020-09-06 19:00:00,33954.034,3019.939629629629
2020-09-06 20:00:00,33107.002,2857.563851851839
2020-09-06 21:00:00,31285.92,2572.7604814814767
2020-09-06 22:00:00,29276.086,2461.3252962962906
2020-09-06 23:00:00,27221.426,2276.083037037035
2020-09-07 00:00:00,25342.21,2148.7974074074045
2020-09-07 01:00:00,23933.367,1791.2392962962913
2020-09-07 02:00:00,22921.72,1421.6151111111103
2020-09-07 03:00:00,22332.139,1173.3438888888886
2020-09-07 04:00:00,22140.759,865.1720370370349
2020-09-07 05:00:00,22433.871,299.34670370370804
2020-09-07 06:00:00,22831.732,0.0
2020-09-07 07:00:00,23329.445,0.0
2020-09-07 08:00:00,24957.591,0.0
2020-09-07 09:00:00,26944.602,444.4435555555574
2020-09-07 10:00:00,28800.653,1720.837222222228
2020-09-07 11:00:00,30453.557,2809.8429259259283
2020-09-07 12:00:00,32007.618,3813.547481481477
2020-09-07 13:00:00,33579.608,4838.7221481481465
2020-09-07 14:00:00,34846.146,5577.545037037042
2020-09-07 15:00:00,36092.993,6233.014666666662
2020-09-07 16:00:00,37077.083,6515.882962962958
2020-09-07 17:00:00,37499.801,6479.579222222226
2020-09-07 18:00:00,36548.42,5748.894666666667
2020-09-07 19:00:00,35581.395,4647.300629629626
2020-09-07 20:00:00,34731.852,4482.4138518518375
2020-09-07 21:00:00,32620.673,3907.513481481477
2020-09-07 22:00:00,30096.252,3281.491296296292
2020-09-07 23:00:00,27656.955,2711.612037037037
2020-09-08 00:00:00,25712.216,2518.8034074074058
2020-09-08 01:00:00,24400.905,2258.777296296292
2020-09-08 02:00:00,23597.293,2097.18811111111
2020-09-08 03:00:00,23200.437,2041.6418888888911
2020-09-08 04:00:00,23426.855,2151.2680370370363
2020-09-08 05:00:00,24581.185,2446.66070370371
2020-09-08 06:00:00,26704.676,3045.285777777776
2020-09-08 07:00:00,28523.494,3735.18751851852
2020-09-08 08:00:00,30404.644,4622.694518518521
2020-09-08 09:00:00,32072.273,5572.11455555556
2020-09-08 10:00:00,33814.543,6734.727222222227
