utc,netload,potential
2019-03-22 16:00:00,8094.97,850.9021739130449
2019-03-22 17:00:00,8342.88,774.047391304347
2019-03-22 18:00:00,8628.89,1000.2086956521744
2019-03-22 19:00:00,8265.44,902.3160869565208
2019-03-22 20:00:00,7720.02,691.3469565217392
2019-03-22 21:00:00,7213.73,390.0282608695652
2019-03-22 22:00:00,6759.92,253.99782608695568
2019-03-22 23:00:00,6292.23,31.06260869565176
2019-03-23 00:00:00,6128.55,0.0
2019-03-23 01:00:00,6220.32,0.5491304347833648
2019-03-23 02:00:00,6200.14,0.0
2019-03-23 03:00:00,6269.55,0.6484043478285457
2019-03-23 04:00:00,6310.71,0.0
2019-03-23 05:00:00,6641.84,34.36521739130512
2019-03-23 06:00:00,7088.87,111.44608695652188
2019-03-23 07:00:00,7280.32,0.0
2019-03-23 08:00:00,7463.17,0.0
2019-03-23 09:00:00,7538.95,0.0
2019-03-23 10:00:00,7478.27,0.0
2019-03-23 11:00:00,7304.82,0.0
2019-03-23 12:00:00,7181.04,0.0
2019-03-23 13:00:00,6935.88,0.0
2019-03-23 14:00:00,6849.25,0.0
2019-03-23 15:00:00,6757.04,0.0
2019-03-23 16:00:00,6633.37,0.0
2019-03-23 17:00:00,7031.28,0.0
2019-03-23 18:00:00,7326.87,0.0
2019-03-23 19:00:00,6847.17,0.0
2019-03-23 20:00:00,6656.1,0.0
2019-03-23 21:00:00,6430.76,0.0
2019-03-23 22:00:00,6132.13,0.0
2019-03-23 23:00:00,5734.38,0.0
2019-03-24 00:00:00,5633.66,0.0
2019-03-24 01:00:00,5669.85,0.0
2019-03-24 02:00:00,5683.64,0.0
2019-03-24 03:00:00,5711.68,0.0
2019-03-24 04:00:00,5700.7,0.0
2019-03-24 05:00:00,5874.18,0.0
2019-03-24 06:00:00,6347.17,0.0
2019-03-24 07:00:00,6726.91,0.0
2019-03-24 08:00:00,7158.03,0.0
2019-03-24 09:00:00,7413.84,0.0
2019-03-24 10:00:00,7497.85,0.0
2019-03-24 11:00:00,7343.56,0.0
2019-03-24 12:00:00,7205.85,0.0
2019-03-24 13:00:00,7174.25,0.0
2019-03-24 14:00:00,7201.39,0.0
2019-03-24 15:00:00,7172.4,0.0
2019-03-24 16:00:00,7166.73,0.0
2019-03-24 17:00:00,7498.27,0.0
2019-03-24 18:00:00,7683.83,55.14869565217487
2019-03-24 19:00:00,7471.5,108.37608695652034
2019-03-24 20:00:00,7104.97,76.29695652173905
2019-03-24 21:00:00,7045.59,221.88826086956576
2019-03-24 22:00:00,6784.54,278.6178260869556
2019-03-24 23:00:00,6539.98,278.81260869565176
2019-03-25 00:00:00,6623.99,432.6108695652174
2019-03-25 01:00:00,6404.86,185.08913043478333
2019-03-25 02:00:00,6397.16,191.5346391304338
2019-03-25 03:00:00,6574.01,305.1084043478286
2019-03-25 04:00:00,7090.47,731.1739130434771
2019-03-25 05:00:00,8139.2,1531.7252173913048
2019-03-25 06:00:00,8664.61,1687.1860869565226
2019-03-25 07:00:00,8838.57,1551.4300000000012
2019-03-25 08:00:00,8883.34,1272.5695652173918
2019-03-25 09:00:00,8841.02,1067.2165217391305
2019-03-25 10:00:00,8920.61,1166.2556521739143
2019-03-25 11:00:00,9155.15,1538.104782608696
2019-03-25 12:00:00,9078.41,1571.46
2019-03-25 13:00:00,8963.88,1572.8543478260865
2019-03-25 14:00:00,8880.06,1513.9547826086946
2019-03-25 15:00:00,8707.72,1436.1839130434782
2019-03-25 16:00:00,8629.96,1385.8921739130435
2019-03-25 17:00:00,8765.07,1196.2373913043475
2019-03-25 18:00:00,9063.58,1434.8986956521749
2019-03-25 19:00:00,8775.46,1412.3360869565197
2019-03-25 20:00:00,8223.32,1194.6469565217385
2019-03-25 21:00:00,7719.73,896.0282608695652
2019-03-25 22:00:00,7296.7,790.7778260869554
2019-03-25 23:00:00,7023.94,762.7726086956518
2019-03-26 00:00:00,7025.26,833.8808695652178
2019-03-26 01:00:00,6858.96,639.1891304347837
2019-03-26 02:00:00,6801.78,596.1546391304337
2019-03-26 03:00:00,6996.21,727.3084043478284
2019-03-26 04:00:00,7546.97,1187.6739130434771
2019-03-26 05:00:00,8493.95,1886.4752173913057
2019-03-26 06:00:00,8934.65,1957.2260869565216
2019-03-26 07:00:00,9051.65,1764.5100000000011
2019-03-26 08:00:00,9137.25,1526.4795652173916
2019-03-26 09:00:00,9073.37,1299.5665217391306
2019-03-26 10:00:00,9071.23,1316.8756521739133
2019-03-26 11:00:00,9250.43,1633.3847826086967
2019-03-26 12:00:00,9216.28,1709.3300000000008
2019-03-26 13:00:00,9045.73,1654.7043478260866
2019-03-26 14:00:00,8991.9,1625.7947826086947
2019-03-26 15:00:00,8891.76,1620.2239130434791
2019-03-26 16:00:00,8825.73,1581.6621739130442
2019-03-26 17:00:00,8940.04,1371.207391304349
2019-03-26 18:00:00,9120.01,1491.3286956521752
2019-03-26 19:00:00,8565.21,1202.0860869565197
2019-03-26 20:00:00,8240.57,1211.8969565217385
2019-03-26 21:00:00,7765.72,942.018260869566
2019-03-26 22:00:00,7380.31,874.387826086956
2019-03-26 23:00:00,7051.73,790.5626086956518
2019-03-27 00:00:00,7095.08,903.7008695652175
2019-03-27 01:00:00,6880.75,660.9791304347837
2019-03-27 02:00:00,6839.84,634.2146391304341
2019-03-27 03:00:00,7033.93,765.0284043478287
2019-03-27 04:00:00,7554.18,1194.8839130434772
2019-03-27 05:00:00,8524.02,1916.5452173913047
2019-03-27 06:00:00,8965.05,1987.6260869565208
2019-03-27 07:00:00,9035.48,1748.340000000001
2019-03-27 08:00:00,9074.06,1463.289565217391
2019-03-27 09:00:00,9056.38,1282.576521739129
2019-03-27 10:00:00,8960.29,1205.9356521739146
2019-03-27 11:00:00,9140.88,1523.8347826086956
2019-03-27 12:00:00,9174.16,1667.21
2019-03-27 13:00:00,9056.83,1665.804347826087
2019-03-27 14:00:00,9004.32,1638.2147826086948
2019-03-27 15:00:00,8901.03,1629.4939130434796
2019-03-27 16:00:00,8751.68,1507.612173913045
2019-03-27 17:00:00,8826.24,1257.4073913043476
2019-03-27 18:00:00,9108.63,1479.948695652174
2019-03-27 19:00:00,8808.11,1444.986086956521
2019-03-27 20:00:00,8270.16,1241.4869565217386
2019-03-27 21:00:00,7807.55,983.8482608695658
2019-03-27 22:00:00,7362.85,856.927826086956
2019-03-27 23:00:00,7225.7,964.532608695652
2019-03-28 00:00:00,7088.55,897.1708695652178
2019-03-28 01:00:00,6841.62,621.8491304347835
2019-03-28 02:00:00,6787.0,581.3746391304339
2019-03-28 03:00:00,7006.42,737.5184043478284
2019-03-28 04:00:00,7481.71,1122.413913043477
2019-03-28 05:00:00,8469.82,1862.3452173913047
2019-03-28 06:00:00,8967.31,1989.8860869565208
2019-03-28 07:00:00,9076.14,1789.000000000001
2019-03-28 08:00:00,9173.76,1562.9895652173918
2019-03-28 09:00:00,9107.53,1333.7265217391305
2019-03-28 10:00:00,9102.6,1348.245652173914
2019-03-28 11:00:00,9274.65,1657.604782608696
2019-03-28 12:00:00,9262.44,1755.4900000000007
2019-03-28 13:00:00,9108.3,1717.2743478260863
2019-03-28 14:00:00,9054.66,1688.554782608695
2019-03-28 15:00:00,8874.71,1603.173913043478
2019-03-28 16:00:00,8748.41,1504.3421739130445
2019-03-28 17:00:00,8781.08,1212.2473913043475
2019-03-28 18:00:00,8989.81,1361.1286956521744
2019-03-28 19:00:00,8726.24,1363.11608695652
2019-03-28 20:00:00,8205.0,1176.3269565217388
2019-03-28 21:00:00,7740.51,916.808260869566
2019-03-28 22:00:00,7310.13,804.2078260869557
2019-03-28 23:00:00,6929.6,668.4326086956526
2019-03-29 00:00:00,6983.01,791.6308695652178
2019-03-29 01:00:00,6813.45,593.6791304347835
2019-03-29 02:00:00,6730.89,525.2646391304343
2019-03-29 03:00:00,6903.94,635.038404347828
2019-03-29 04:00:00,7388.64,1029.3439130434772
2019-03-29 05:00:00,8397.01,1789.5352173913052
2019-03-29 06:00:00,8792.08,1814.656086956522
2019-03-29 07:00:00,8837.61,1550.470000000002
2019-03-29 08:00:00,8857.51,1246.7395652173918
2019-03-29 09:00:00,8784.76,1010.95652173913
2019-03-29 10:00:00,8712.6,958.245652173914
2019-03-29 11:00:00,8781.8,1164.7547826086957
2019-03-29 12:00:00,8677.3,1170.3499999999997
2019-03-29 13:00:00,8435.66,1044.634347826087
2019-03-29 14:00:00,8353.04,986.934782608696
2019-03-29 15:00:00,8141.35,869.8139130434793
2019-03-29 16:00:00,8017.73,773.6621739130442
2019-03-29 17:00:00,8155.01,586.177391304348
2019-03-29 18:00:00,8557.46,928.778695652174
2019-03-29 19:00:00,8225.63,862.5060869565195
2019-03-29 20:00:00,7709.25,680.5769565217388
2019-03-29 21:00:00,7193.52,369.8182608695661
2019-03-29 22:00:00,6767.34,261.41782608695576
2019-03-29 23:00:00,6271.71,10.542608695652234
2019-03-30 00:00:00,6194.89,3.510869565217945
2019-03-30 01:00:00,6281.46,61.68913043478369
2019-03-30 02:00:00,6245.93,40.30463913043423
2019-03-30 03:00:00,6317.79,48.88840434782833
2019-03-30 04:00:00,6351.2,0.0
2019-03-30 05:00:00,6725.19,117.71521739130458
2019-03-30 06:00:00,7155.56,178.13608695652238
2019-03-30 07:00:00,7335.33,48.19000000000142
2019-03-30 08:00:00,7490.55,0.0
2019-03-30 09:00:00,7551.94,0.0
2019-03-30 10:00:00,7496.18,0.0
2019-03-30 11:00:00,7318.37,0.0
2019-03-30 12:00:00,7202.07,0.0
2019-03-30 13:00:00,6944.16,0.0
2019-03-30 14:00:00,6821.75,0.0
2019-03-30 15:00:00,6744.55,0.0
2019-03-30 16:00:00,6633.58,0.0
2019-03-30 17:00:00,6953.84,0.0
2019-03-30 18:00:00,7331.89,0.0
2019-03-30 19:00:00,7134.34,0.0
2019-03-30 20:00:00,6774.88,0.0
2019-03-30 21:00:00,6539.91,0.0
2019-03-30 22:00:00,6229.33,0.0
2019-03-30 23:00:00,5817.81,0.0
2019-03-31 00:00:00,5828.08,0.0
2019-03-31 01:00:00,5946.79,0.0
2019-03-31 02:00:00,5920.2,0.0
2019-03-31 03:00:00,5893.61,0.0
2019-03-31 04:00:00,5867.02,0.0
2019-03-31 05:00:00,6167.69,0.0
2019-03-31 06:00:00,6521.25,0.0
2019-03-31 07:00:00,6920.86,0.0
2019-03-31 08:00:00,7188.8,0.0
2019-03-31 09:00:00,7262.84,0.0
2019-03-31 10:00:00,7142.21,0.0
2019-03-31 11:00:00,6965.47,0.0
2019-03-31 12:00:00,6791.86,0.0
2019-03-31 13:00:00,6711.62,0.0
2019-03-31 14:00:00,6627.19,0.0
2019-03-31 15:00:00,6567.34,0.0
2019-03-31 16:00:00,6775.05,0.0
2019-03-31 17:00:00,7215.14,0.0
2019-03-31 18:00:00,7451.72,0.0
2019-03-31 19:00:00,7223.66,0.0
2019-03-31 20:00:00,6995.6,0.0
2019-03-31 21:00:00,6696.5,0.0
2019-03-31 22:00:00,6373.4,0.0
2019-03-31 23:00:00,6447.28,186.112608695652
2019-04-01 00:00:00,6314.4,612.20827586207
2019-04-01 01:00:00,6252.15,559.6006896551717
2019-04-01 02:00:00,6381.13,670.8962068965511
2019-04-01 03:00:00,6945.29,1260.4313793103447
2019-04-01 04:00:00,8046.1,2193.5172413793107
2019-04-01 05:00:00,8570.54,2308.175172413795
2019-04-01 06:00:00,8719.33,2076.47275862069
2019-04-01 07:00:00,8764.67,1822.1655172413784
2019-04-01 08:00:00,8610.84,1461.0948275862074
2019-04-01 09:00:00,8569.53,1334.1475862069
2019-04-01 10:00:00,8709.34,1655.5217241379305
2019-04-01 11:00:00,8622.24,1671.0686206896553
2019-04-01 12:00:00,8387.69,1584.7586206896558
2019-04-01 13:00:00,8353.06,1575.42172413793
2019-04-01 14:00:00,8273.59,1568.5610344827592
2019-04-01 15:00:00,8193.75,1661.085862068965
2019-04-01 16:00:00,8128.75,1573.2896551724134
2019-04-01 17:00:00,8460.67,1768.2744827586212
2019-04-01 18:00:00,8507.17,1598.3186206896562
2019-04-01 19:00:00,7963.29,1301.44551724138
2019-04-01 20:00:00,7551.69,1110.6382758620684
2019-04-01 21:00:00,7154.3,1038.010344827586
2019-04-01 22:00:00,6791.44,981.2368965517236
2019-04-01 23:00:00,6867.6,1106.2793103448284
2019-04-02 00:00:00,6712.87,1010.6782758620702
2019-04-02 01:00:00,6656.52,963.9706896551724
2019-04-02 02:00:00,6769.01,1058.7762068965512
2019-04-02 03:00:00,7319.39,1634.531379310345
2019-04-02 04:00:00,8302.38,2449.797241379309
2019-04-02 05:00:00,8751.92,2489.555172413794
2019-04-02 06:00:00,8791.01,2148.1527586206903
2019-04-02 07:00:00,8797.52,1855.0155172413788
2019-04-02 08:00:00,8547.76,1398.0148275862075
2019-04-02 09:00:00,8491.58,1256.1975862068994
2019-04-02 10:00:00,8553.59,1499.7717241379305
2019-04-02 11:00:00,8463.79,1512.6186206896564
2019-04-02 12:00:00,8204.48,1401.5486206896549
2019-04-02 13:00:00,8206.62,1428.9817241379317
2019-04-02 14:00:00,8114.93,1409.901034482759
2019-04-02 15:00:00,8033.71,1501.045862068965
2019-04-02 16:00:00,7949.43,1393.9696551724137
2019-04-02 17:00:00,8281.83,1589.434482758621
2019-04-02 18:00:00,8344.2,1435.3486206896569
2019-04-02 19:00:00,7764.01,1102.1655172413805
2019-04-02 20:00:00,7315.01,873.9582758620691
2019-04-02 21:00:00,6884.01,767.7203448275859
2019-04-02 22:00:00,6601.96,791.7568965517239
2019-04-02 23:00:00,6660.67,899.3493103448282
2019-04-03 00:00:00,6479.95,777.7582758620701
2019-04-03 01:00:00,6408.97,716.4206896551723
2019-04-03 02:00:00,6534.82,824.5862068965507
2019-04-03 03:00:00,7007.45,1322.5913793103446
2019-04-03 04:00:00,7997.38,2144.7972413793104
2019-04-03 05:00:00,8428.91,2166.545172413794
2019-04-03 06:00:00,8551.88,1909.0227586206893
2019-04-03 07:00:00,8593.0,1650.4955172413784
2019-04-03 08:00:00,8397.98,1248.2348275862068
2019-04-03 09:00:00,8340.27,1104.8875862069
2019-04-03 10:00:00,8447.48,1393.66172413793
2019-04-03 11:00:00,8350.78,1399.6086206896562
2019-04-03 12:00:00,8134.55,1331.6186206896557
2019-04-03 13:00:00,8148.17,1370.5317241379307
2019-04-03 14:00:00,8057.67,1352.641034482759
2019-04-03 15:00:00,7977.95,1445.285862068965
2019-04-03 16:00:00,7886.37,1330.9096551724133
2019-04-03 17:00:00,8163.74,1471.3444827586209
2019-04-03 18:00:00,8216.59,1307.7386206896565
2019-04-03 19:00:00,7662.85,1001.0055172413804
2019-04-03 20:00:00,7247.59,806.538275862069
2019-04-03 21:00:00,6816.55,700.2603448275859
2019-04-03 22:00:00,6622.24,812.0368965517237
2019-04-03 23:00:00,6684.58,923.259310344828
2019-04-04 00:00:00,6507.78,805.5882758620701
2019-04-04 01:00:00,6451.93,759.3806896551723
2019-04-04 02:00:00,6570.94,860.7062068965506
2019-04-04 03:00:00,7090.0,1405.1413793103447
2019-04-04 04:00:00,8045.36,2192.77724137931
2019-04-04 05:00:00,8473.78,2211.4151724137946
2019-04-04 06:00:00,8524.77,1881.9127586206905
2019-04-04 07:00:00,8570.42,1627.9155172413784
2019-04-04 08:00:00,8445.77,1296.0248275862075
2019-04-04 09:00:00,8423.31,1187.927586206899
2019-04-04 10:00:00,8551.67,1497.8517241379304
2019-04-04 11:00:00,8498.55,1547.3786206896548
2019-04-04 12:00:00,8262.09,1459.1586206896554
2019-04-04 13:00:00,8290.57,1512.9317241379304
2019-04-04 14:00:00,8226.39,1521.3610344827584
2019-04-04 15:00:00,8161.69,1629.025862068965
2019-04-04 16:00:00,8050.58,1495.119655172413
2019-04-04 17:00:00,8305.94,1613.5444827586216
2019-04-04 18:00:00,8307.98,1399.1286206896557
2019-04-04 19:00:00,7749.56,1087.7155172413804
2019-04-04 20:00:00,7333.33,892.2782758620688
2019-04-04 21:00:00,6924.76,808.4703448275859
2019-04-04 22:00:00,6579.96,769.7568965517239
2019-04-04 23:00:00,6620.19,858.8693103448277
2019-04-05 00:00:00,6487.67,785.4782758620704
2019-04-05 01:00:00,6394.43,701.8806896551723
2019-04-05 02:00:00,6486.23,775.9962068965506
2019-04-05 03:00:00,6997.58,1312.721379310345
2019-04-05 04:00:00,8011.31,2158.7272413793107
2019-04-05 05:00:00,8453.49,2191.1251724137937
2019-04-05 06:00:00,8538.29,1895.432758620691
2019-04-05 07:00:00,8580.41,1637.9055172413782
2019-04-05 08:00:00,8386.57,1236.824827586207
2019-04-05 09:00:00,8373.05,1137.6675862068987
2019-04-05 10:00:00,8437.58,1383.7617241379303
2019-04-05 11:00:00,8401.23,1450.058620689655
2019-04-05 12:00:00,8160.91,1357.9786206896551
2019-04-05 13:00:00,8170.65,1393.0117241379303
2019-04-05 14:00:00,8089.45,1384.4210344827588
2019-04-05 15:00:00,8078.43,1545.7658620689654
2019-04-05 16:00:00,7962.43,1406.9696551724137
2019-04-05 17:00:00,8065.59,1373.1944827586212
2019-04-05 18:00:00,7966.98,1058.1286206896557
2019-04-05 19:00:00,7432.78,770.9355172413798
2019-04-05 20:00:00,6959.02,517.9682758620693
2019-04-05 21:00:00,6545.56,429.2703448275861
2019-04-05 22:00:00,6047.01,236.8068965517241
2019-04-05 23:00:00,5904.6,143.27931034482845
2019-04-06 00:00:00,5912.1,209.9082758620707
2019-04-06 01:00:00,5908.09,215.54068965517217
2019-04-06 02:00:00,5946.33,236.0962068965509
2019-04-06 03:00:00,5978.34,293.4813793103449
2019-04-06 04:00:00,6223.82,371.23724137931
2019-04-06 05:00:00,6667.72,405.3551724137942
2019-04-06 06:00:00,7078.1,435.2427586206904
2019-04-06 07:00:00,7341.93,399.42551724137866
2019-04-06 08:00:00,7565.9,416.1548275862069
2019-04-06 09:00:00,7672.04,436.6575862068994
2019-04-06 10:00:00,7447.59,393.7717241379305
2019-04-06 11:00:00,7296.42,345.2486206896556
2019-04-06 12:00:00,7101.2,298.2686206896551
2019-04-06 13:00:00,7010.03,232.3917241379304
2019-04-06 14:00:00,6923.53,218.5010344827588
2019-04-06 15:00:00,6741.71,209.0458620689651
2019-04-06 16:00:00,6718.45,162.98965517241322
2019-04-06 17:00:00,6895.03,202.63448275862083
2019-04-06 18:00:00,7090.37,181.518620689656
2019-04-06 19:00:00,6701.42,39.57551724138011
2019-04-06 20:00:00,6388.0,0.0
2019-04-06 21:00:00,6022.76,0.0
2019-04-06 22:00:00,5730.74,0.0
2019-04-06 23:00:00,5499.45,0.0
2019-04-07 00:00:00,5495.35,0.0
2019-04-07 01:00:00,5704.43,11.880689655172318
2019-04-07 02:00:00,5657.67,0.0
2019-04-07 03:00:00,5638.65,0.0
2019-04-07 04:00:00,5732.44,0.0
2019-04-07 05:00:00,6207.61,0.0
2019-04-07 06:00:00,6600.44,0.0
2019-04-07 07:00:00,6896.54,0.0
2019-04-07 08:00:00,7130.37,0.0
2019-04-07 09:00:00,7227.38,0.0
2019-04-07 10:00:00,7002.45,0.0
2019-04-07 11:00:00,6849.58,0.0
2019-04-07 12:00:00,6781.62,0.0
2019-04-07 13:00:00,6720.08,0.0
2019-04-07 14:00:00,6746.14,41.11103448275935
2019-04-07 15:00:00,6686.46,153.7958620689651
2019-04-07 16:00:00,6879.52,324.05965517241384
2019-04-07 17:00:00,7078.22,385.8244827586213
2019-04-07 18:00:00,7331.83,422.97862068965605
2019-04-07 19:00:00,6968.6,306.7555172413804
2019-04-07 20:00:00,6836.99,395.9382758620686
2019-04-07 21:00:00,6508.52,392.2303448275861
2019-04-07 22:00:00,6275.99,465.78689655172366
2019-04-07 23:00:00,6389.75,628.4293103448281
2019-04-08 00:00:00,6250.86,548.66827586207
2019-04-08 01:00:00,6150.92,458.3706896551721
2019-04-08 02:00:00,6289.86,579.6262068965507
2019-04-08 03:00:00,6823.02,1138.1613793103452
2019-04-08 04:00:00,7949.5,2096.9172413793103
2019-04-08 05:00:00,8480.16,2217.795172413794
2019-04-08 06:00:00,8631.33,1988.47275862069
2019-04-08 07:00:00,8677.84,1735.3355172413785
2019-04-08 08:00:00,8510.55,1360.8048275862066
2019-04-08 09:00:00,8525.59,1290.2075862068996
2019-04-08 10:00:00,8662.82,1609.00172413793
2019-04-08 11:00:00,8575.83,1624.6586206896554
2019-04-08 12:00:00,8364.19,1561.2586206896558
2019-04-08 13:00:00,8351.72,1574.08172413793
2019-04-08 14:00:00,8270.43,1565.401034482759
2019-04-08 15:00:00,8189.89,1657.2258620689654
2019-04-08 16:00:00,8080.68,1525.2196551724137
2019-04-08 17:00:00,8288.98,1596.5844827586209
2019-04-08 18:00:00,8319.63,1410.778620689655
2019-04-08 19:00:00,7730.63,1068.78551724138
2019-04-08 20:00:00,7326.23,885.1782758620684
2019-04-08 21:00:00,6899.0,782.7103448275857
2019-04-08 22:00:00,6538.42,728.216896551724
2019-04-08 23:00:00,6595.48,834.1593103448276
2019-04-09 00:00:00,6434.87,732.6782758620702
2019-04-09 01:00:00,6361.71,669.1606896551721
2019-04-09 02:00:00,6489.58,779.3462068965509
2019-04-09 03:00:00,7002.25,1317.3913793103447
2019-04-09 04:00:00,8025.88,2173.2972413793104
2019-04-09 05:00:00,8488.8,2226.435172413793
2019-04-09 06:00:00,8574.96,1932.1027586206887
2019-04-09 07:00:00,8638.18,1695.6755172413789
2019-04-09 08:00:00,8450.02,1300.2748275862075
2019-04-09 09:00:00,8466.87,1231.4875862069002
2019-04-09 10:00:00,8598.82,1545.00172413793
2019-04-09 11:00:00,8530.9,1579.7286206896551
2019-04-09 12:00:00,8356.87,1553.938620689656
2019-04-09 13:00:00,8311.84,1534.2017241379308
2019-04-09 14:00:00,8225.34,1520.3110344827592
2019-04-09 15:00:00,8211.8,1679.1358620689643
2019-04-09 16:00:00,8152.4,1596.939655172413
2019-04-09 17:00:00,8379.22,1686.8244827586204
2019-04-09 18:00:00,8410.75,1501.898620689656
2019-04-09 19:00:00,7872.75,1210.90551724138
2019-04-09 20:00:00,7417.44,976.3882758620684
2019-04-09 21:00:00,7004.55,888.2603448275859
2019-04-09 22:00:00,6662.24,852.0368965517237
2019-04-09 23:00:00,6754.86,993.5393103448278
2019-04-10 00:00:00,6576.85,874.6582758620707
2019-04-10 01:00:00,6541.55,849.0006896551722
2019-04-10 02:00:00,6648.7,938.4662068965508
2019-04-10 03:00:00,7185.97,1501.111379310345
2019-04-10 04:00:00,8243.08,2390.4972413793103
2019-04-10 05:00:00,8781.78,2519.4151724137946
2019-04-10 06:00:00,8889.49,2246.63275862069
2019-04-10 07:00:00,8919.78,1977.275517241379
2019-04-10 08:00:00,8755.68,1605.9348275862076
2019-04-10 09:00:00,8736.81,1501.427586206899
2019-04-10 10:00:00,8838.54,1784.7217241379312
2019-04-10 11:00:00,8782.26,1831.088620689656
2019-04-10 12:00:00,8520.0,1717.0686206896553
2019-04-10 13:00:00,8540.95,1763.3117241379314
2019-04-10 14:00:00,8483.58,1778.551034482759
2019-04-10 15:00:00,8447.3,1914.6358620689643
2019-04-10 16:00:00,8357.1,1801.6396551724133
2019-04-10 17:00:00,8561.06,1868.6644827586208
2019-04-10 18:00:00,8519.73,1610.8786206896557
2019-04-10 19:00:00,8003.36,1341.5155172413797
2019-04-10 20:00:00,7548.49,1107.4382758620686
2019-04-10 21:00:00,7120.75,1004.4603448275856
2019-04-10 22:00:00,6758.73,948.5268965517234
2019-04-10 23:00:00,6826.85,1065.5293103448284
2019-04-11 00:00:00,6695.34,993.1482758620704
2019-04-11 01:00:00,6650.88,958.330689655172
2019-04-11 02:00:00,6764.08,1053.846206896551
2019-04-11 03:00:00,7321.38,1636.5213793103449
2019-04-11 04:00:00,8327.54,2474.957241379311
2019-04-11 05:00:00,8860.82,2598.4551724137937
2019-04-11 06:00:00,8972.73,2329.8727586206896
2019-04-11 07:00:00,9078.6,2136.0955172413787
2019-04-11 08:00:00,8992.19,1842.444827586208
2019-04-11 09:00:00,8938.59,1703.2075862068996
2019-04-11 10:00:00,9036.67,1982.8517241379304
2019-04-11 11:00:00,9013.23,2062.058620689655
2019-04-11 12:00:00,8795.44,1992.508620689656
2019-04-11 13:00:00,8820.18,2042.541724137931
2019-04-11 14:00:00,8711.31,2006.2810344827583
2019-04-11 15:00:00,8643.54,2110.875862068966
2019-04-11 16:00:00,8516.89,1961.4296551724128
2019-04-11 17:00:00,8634.3,1941.9044827586204
2019-04-11 18:00:00,8662.28,1753.4286206896568
2019-04-11 19:00:00,8132.25,1470.40551724138
2019-04-11 20:00:00,7704.79,1263.7382758620688
2019-04-11 21:00:00,7265.41,1149.1203448275855
2019-04-11 22:00:00,6959.72,1149.516896551724
2019-04-11 23:00:00,7035.92,1274.5993103448282
2019-04-12 00:00:00,6896.96,1194.7682758620704
2019-04-12 01:00:00,6827.34,1134.7906896551722
2019-04-12 02:00:00,6954.25,1244.016206896551
2019-04-12 03:00:00,7445.75,1760.8913793103447
2019-04-12 04:00:00,8434.88,2582.297241379309
2019-04-12 05:00:00,8975.52,2713.1551724137944
2019-04-12 06:00:00,9193.1,2550.2427586206904
2019-04-12 07:00:00,9337.13,2394.6255172413776
2019-04-12 08:00:00,9211.06,2061.314827586207
2019-04-12 09:00:00,9144.66,1909.2775862068995
2019-04-12 10:00:00,9190.77,2136.951724137931
2019-04-12 11:00:00,9170.29,2219.1186206896564
2019-04-12 12:00:00,8918.26,2115.3286206896555
2019-04-12 13:00:00,8998.85,2221.211724137931
2019-04-12 14:00:00,8889.11,2184.08103448276
2019-04-12 15:00:00,8804.45,2271.785862068966
2019-04-12 16:00:00,8629.45,2073.989655172414
2019-04-12 17:00:00,8677.52,1985.1244827586213
2019-04-12 18:00:00,8472.99,1564.138620689656
2019-04-12 19:00:00,7895.36,1233.5155172413797
2019-04-12 20:00:00,7395.82,954.7682758620684
2019-04-12 21:00:00,7014.74,898.4503448275855
2019-04-12 22:00:00,6498.29,688.0868965517238
2019-04-12 23:00:00,6366.21,604.8893103448281
2019-04-13 00:00:00,6403.66,701.4682758620702
2019-04-13 01:00:00,6407.06,714.5106896551724
2019-04-13 02:00:00,6436.55,726.3162068965512
2019-04-13 03:00:00,6501.12,816.2613793103446
2019-04-13 04:00:00,6761.72,909.1372413793106
2019-04-13 05:00:00,7239.37,977.0051724137938
2019-04-13 06:00:00,7605.55,962.6927586206904
2019-04-13 07:00:00,7965.77,1023.2655172413788
2019-04-13 08:00:00,8180.58,1030.8348275862072
2019-04-13 09:00:00,8218.35,982.9675862068998
2019-04-13 10:00:00,7999.08,945.2617241379304
2019-04-13 11:00:00,7930.53,979.3586206896553
2019-04-13 12:00:00,7779.91,976.9786206896551
2019-04-13 13:00:00,7711.77,934.1317241379312
2019-04-13 14:00:00,7648.05,943.0210344827592
2019-04-13 15:00:00,7527.17,994.5058620689651
2019-04-13 16:00:00,7486.69,931.229655172413
2019-04-13 17:00:00,7479.94,787.5444827586207
2019-04-13 18:00:00,7528.55,619.6986206896563
2019-04-13 19:00:00,7171.37,509.52551724137993
2019-04-13 20:00:00,6870.93,429.87827586206913
2019-04-13 21:00:00,6526.0,409.7103448275857
2019-04-13 22:00:00,6077.57,267.3668965517236
2019-04-13 23:00:00,6000.31,238.98931034482848
2019-04-14 00:00:00,6034.01,331.8182758620705
2019-04-14 01:00:00,6089.21,396.66068965517206
2019-04-14 02:00:00,6084.37,374.1362068965509
2019-04-14 03:00:00,6075.71,390.8513793103448
2019-04-14 04:00:00,6185.6,333.0172413793107
2019-04-14 05:00:00,6631.3,368.9351724137941
2019-04-14 06:00:00,7080.41,437.55275862068993
2019-04-14 07:00:00,7533.07,590.5655172413781
2019-04-14 08:00:00,7866.54,716.7948275862072
2019-04-14 09:00:00,7968.47,733.0875862068997
