ept,netload,potential
2021-04-15 04:00:00,16632.0,3521.454545454546
2021-04-15 05:00:00,17172.0,3827.454545454546
2021-04-15 06:00:00,18198.0,4452.545454545454
2021-04-15 07:00:00,18414.0,4423.09090909091
2021-04-15 08:00:00,19224.0,5460.545454545454
2021-04-15 09:00:00,18090.0,4881.272727272728
2021-04-15 10:00:00,18144.0,5472.0
2021-04-15 11:00:00,18036.0,5552.181818181818
2021-04-15 12:00:00,18738.0,6427.636363636364
2021-04-15 13:00:00,19386.0,7026.545454545454
2021-04-15 14:00:00,19764.0,7398.0
2021-04-15 15:00:00,19386.0,6787.636363636364
2021-04-15 16:00:00,19278.0,6205.09090909091
2021-04-15 17:00:00,19872.0,6278.727272727272
2021-04-15 18:00:00,19062.0,5144.727272727272
2021-04-15 19:00:00,19278.0,5328.0
2021-04-15 20:00:00,18522.0,4149.818181818182
2021-04-15 21:00:00,18090.0,4045.09090909091
2021-04-15 22:00:00,16524.0,3251.454545454546
2021-04-15 23:00:00,15552.0,2994.545454545454
2021-04-16 00:00:00,15498.0,1894.90909090909
2021-04-16 01:00:00,15336.0,2150.181818181818
2021-04-16 02:00:00,15282.0,2194.363636363636
2021-04-16 03:00:00,15012.0,2009.454545454546
2021-04-16 04:00:00,15444.0,2333.454545454546
2021-04-16 05:00:00,16308.0,2963.454545454546
2021-04-16 06:00:00,17658.0,3912.545454545454
2021-04-16 07:00:00,18684.0,4693.09090909091
2021-04-16 08:00:00,17766.0,4002.545454545454
2021-04-16 09:00:00,16416.0,3207.272727272728
2021-04-16 10:00:00,15390.0,2718.0
2021-04-16 11:00:00,15228.0,2744.181818181818
2021-04-16 12:00:00,15012.0,2701.636363636364
2021-04-16 13:00:00,14850.0,2490.545454545454
2021-04-16 14:00:00,14796.0,2430.0
2021-04-16 15:00:00,15390.0,2791.636363636364
2021-04-16 16:00:00,16308.0,3235.09090909091
2021-04-16 17:00:00,17280.0,3686.727272727272
2021-04-16 18:00:00,17334.0,3416.727272727272
2021-04-16 19:00:00,17658.0,3708.0
2021-04-16 20:00:00,17118.0,2745.818181818182
2021-04-16 21:00:00,17226.0,3181.09090909091
2021-04-16 22:00:00,16200.0,2927.454545454546
2021-04-16 23:00:00,15336.0,2778.545454545454
2021-04-17 00:00:00,14742.0,1138.90909090909
2021-04-17 01:00:00,14040.0,854.181818181818
2021-04-17 02:00:00,13230.0,142.36363636363603
2021-04-17 03:00:00,13014.0,11.45454545454595
2021-04-17 04:00:00,13230.0,119.45454545454596
2021-04-17 05:00:00,13392.0,47.45454545454595
2021-04-17 06:00:00,13716.0,0.0
2021-04-17 07:00:00,13446.0,0.0
2021-04-17 08:00:00,12366.0,0.0
2021-04-17 09:00:00,10962.0,0.0
2021-04-17 10:00:00,10692.0,0.0
2021-04-17 11:00:00,10908.0,0.0
2021-04-17 12:00:00,10638.0,0.0
2021-04-17 13:00:00,10260.0,0.0
2021-04-17 14:00:00,9612.0,0.0
2021-04-17 15:00:00,10530.0,0.0
2021-04-17 16:00:00,11070.0,0.0
2021-04-17 17:00:00,11718.0,0.0
2021-04-17 18:00:00,11934.0,0.0
2021-04-17 19:00:00,12150.0,0.0
2021-04-17 20:00:00,12582.0,0.0
2021-04-17 21:00:00,12312.0,0.0
2021-04-17 22:00:00,11880.0,0.0
2021-04-17 23:00:00,11178.0,0.0
2021-04-18 00:00:00,10800.0,0.0
2021-04-18 01:00:00,10638.0,0.0
2021-04-18 02:00:00,10800.0,0.0
2021-04-18 03:00:00,10692.0,0.0
2021-04-18 04:00:00,10800.0,0.0
2021-04-18 05:00:00,10854.0,0.0
2021-04-18 06:00:00,11070.0,0.0
2021-04-18 07:00:00,11070.0,0.0
2021-04-18 08:00:00,10260.0,0.0
2021-04-18 09:00:00,9612.0,0.0
2021-04-18 10:00:00,9342.0,0.0
2021-04-18 11:00:00,9612.0,0.0
2021-04-18 12:00:00,10476.0,0.0
2021-04-18 13:00:00,11232.0,0.0
2021-04-18 14:00:00,10638.0,0.0
2021-04-18 15:00:00,11880.0,0.0
2021-04-18 16:00:00,13122.0,49.09090909090992
2021-04-18 17:00:00,13662.0,68.72727272727207
2021-04-18 18:00:00,13932.0,14.727272727272066
2021-04-18 19:00:00,14472.0,522.0
2021-04-18 20:00:00,14958.0,585.818181818182
2021-04-18 21:00:00,14364.0,319.0909090909099
2021-04-18 22:00:00,13122.0,0.0
2021-04-18 23:00:00,12042.0,0.0
2021-04-19 00:00:00,12150.0,0.0
2021-04-19 01:00:00,13122.0,0.0
2021-04-19 02:00:00,13068.0,0.0
2021-04-19 03:00:00,13230.0,227.45454545454595
2021-04-19 04:00:00,13608.0,497.454545454546
2021-04-19 05:00:00,14796.0,1451.454545454546
2021-04-19 06:00:00,16470.0,2724.545454545454
2021-04-19 07:00:00,16794.0,2803.09090909091
2021-04-19 08:00:00,16524.0,2760.545454545454
2021-04-19 09:00:00,16578.0,3369.272727272728
2021-04-19 10:00:00,17010.0,4338.0
2021-04-19 11:00:00,17658.0,5174.181818181818
2021-04-19 12:00:00,16956.0,4645.636363636364
2021-04-19 13:00:00,17064.0,4704.545454545454
2021-04-19 14:00:00,17334.0,4968.0
2021-04-19 15:00:00,16524.0,3925.636363636364
2021-04-19 16:00:00,16794.0,3721.09090909091
2021-04-19 17:00:00,17658.0,4064.727272727272
2021-04-19 18:00:00,18630.0,4712.727272727272
2021-04-19 19:00:00,19332.0,5382.0
2021-04-19 20:00:00,19332.0,4959.818181818182
2021-04-19 21:00:00,18414.0,4369.09090909091
2021-04-19 22:00:00,17010.0,3737.454545454546
2021-04-19 23:00:00,15930.0,3372.545454545454
2021-04-20 00:00:00,15984.0,2380.90909090909
2021-04-20 01:00:00,15660.0,2474.181818181818
2021-04-20 02:00:00,15444.0,2356.363636363636
2021-04-20 03:00:00,15606.0,2603.454545454546
2021-04-20 04:00:00,16038.0,2927.454545454546
2021-04-20 05:00:00,17280.0,3935.454545454546
2021-04-20 06:00:00,19170.0,5424.545454545454
2021-04-20 07:00:00,19116.0,5125.09090909091
2021-04-20 08:00:00,17496.0,3732.545454545454
2021-04-20 09:00:00,16524.0,3315.272727272728
2021-04-20 10:00:00,16038.0,3366.0
2021-04-20 11:00:00,16200.0,3716.181818181818
2021-04-20 12:00:00,16038.0,3727.636363636364
2021-04-20 13:00:00,16362.0,4002.545454545454
2021-04-20 14:00:00,17010.0,4644.0
2021-04-20 15:00:00,17442.0,4843.636363636364
2021-04-20 16:00:00,18846.0,5773.09090909091
2021-04-20 17:00:00,18954.0,5360.727272727272
2021-04-20 18:00:00,18792.0,4874.727272727272
2021-04-20 19:00:00,19224.0,5274.0
2021-04-20 20:00:00,19494.0,5121.818181818182
2021-04-20 21:00:00,18198.0,4153.09090909091
2021-04-20 22:00:00,16524.0,3251.454545454546
2021-04-20 23:00:00,15552.0,2994.545454545454
2021-04-21 00:00:00,15336.0,1732.90909090909
2021-04-21 01:00:00,15228.0,2042.181818181818
2021-04-21 02:00:00,15282.0,2194.363636363636
2021-04-21 03:00:00,15444.0,2441.454545454546
2021-04-21 04:00:00,15660.0,2549.454545454546
2021-04-21 05:00:00,16686.0,3341.454545454546
2021-04-21 06:00:00,18090.0,4344.545454545454
2021-04-21 07:00:00,18576.0,4585.09090909091
2021-04-21 08:00:00,17442.0,3678.545454545454
2021-04-21 09:00:00,16902.0,3693.272727272728
2021-04-21 10:00:00,17064.0,4392.0
2021-04-21 11:00:00,17064.0,4580.181818181818
2021-04-21 12:00:00,17226.0,4915.636363636364
2021-04-21 13:00:00,17604.0,5244.545454545454
2021-04-21 14:00:00,17982.0,5616.0
2021-04-21 15:00:00,19494.0,6895.636363636364
2021-04-21 16:00:00,20142.0,7069.09090909091
2021-04-21 17:00:00,20466.0,6872.727272727272
2021-04-21 18:00:00,20142.0,6224.727272727272
2021-04-21 19:00:00,19008.0,5058.0
2021-04-21 20:00:00,18738.0,4365.818181818182
2021-04-21 21:00:00,17928.0,3883.09090909091
2021-04-21 22:00:00,16470.0,3197.454545454546
2021-04-21 23:00:00,15606.0,3048.545454545454
2021-04-22 00:00:00,15498.0,1894.90909090909
2021-04-22 01:00:00,16092.0,2906.181818181818
2021-04-22 02:00:00,16200.0,3112.363636363636
2021-04-22 03:00:00,16254.0,3251.454545454546
2021-04-22 04:00:00,16740.0,3629.454545454546
2021-04-22 05:00:00,18306.0,4961.454545454546
2021-04-22 06:00:00,20466.0,6720.545454545454
2021-04-22 07:00:00,20250.0,6259.09090909091
2021-04-22 08:00:00,18630.0,4866.545454545454
2021-04-22 09:00:00,17172.0,3963.272727272728
2021-04-22 10:00:00,16524.0,3852.0
2021-04-22 11:00:00,15606.0,3122.181818181818
2021-04-22 12:00:00,15390.0,3079.636363636364
2021-04-22 13:00:00,15336.0,2976.545454545454
2021-04-22 14:00:00,15228.0,2862.0
2021-04-22 15:00:00,15552.0,2953.636363636364
2021-04-22 16:00:00,15930.0,2857.09090909091
2021-04-22 17:00:00,17064.0,3470.727272727272
2021-04-22 18:00:00,17874.0,3956.727272727272
2021-04-22 19:00:00,18630.0,4680.0
2021-04-22 20:00:00,19548.0,5175.818181818182
2021-04-22 21:00:00,19332.0,5287.09090909091
2021-04-22 22:00:00,18684.0,5411.454545454546
2021-04-22 23:00:00,17874.0,5316.545454545454
2021-04-23 00:00:00,17712.0,4108.90909090909
2021-04-23 01:00:00,18198.0,5012.181818181818
2021-04-23 02:00:00,18684.0,5596.363636363636
2021-04-23 03:00:00,18738.0,5735.454545454546
2021-04-23 04:00:00,19332.0,6221.454545454546
2021-04-23 05:00:00,20358.0,7013.454545454546
2021-04-23 06:00:00,21978.0,8232.545454545454
2021-04-23 07:00:00,22194.0,8203.09090909091
2021-04-23 08:00:00,19440.0,5676.545454545454
2021-04-23 09:00:00,17604.0,4395.272727272728
2021-04-23 10:00:00,16254.0,3582.0
2021-04-23 11:00:00,15660.0,3176.181818181818
2021-04-23 12:00:00,15552.0,3241.636363636364
2021-04-23 13:00:00,15282.0,2922.545454545454
2021-04-23 14:00:00,15120.0,2754.0
2021-04-23 15:00:00,15498.0,2899.636363636364
2021-04-23 16:00:00,16578.0,3505.09090909091
2021-04-23 17:00:00,17712.0,4118.727272727272
2021-04-23 18:00:00,17874.0,3956.727272727272
2021-04-23 19:00:00,18090.0,4140.0
2021-04-23 20:00:00,18252.0,3879.818181818182
2021-04-23 21:00:00,17982.0,3937.09090909091
2021-04-23 22:00:00,17280.0,4007.454545454546
2021-04-23 23:00:00,15714.0,3156.545454545454
2021-04-24 00:00:00,15066.0,1462.90909090909
2021-04-24 01:00:00,14688.0,1502.181818181818
2021-04-24 02:00:00,14634.0,1546.363636363636
2021-04-24 03:00:00,14472.0,1469.454545454546
2021-04-24 04:00:00,14310.0,1199.454545454546
2021-04-24 05:00:00,14634.0,1289.454545454546
2021-04-24 06:00:00,14310.0,564.545454545454
2021-04-24 07:00:00,14418.0,427.0909090909099
2021-04-24 08:00:00,14310.0,546.545454545454
2021-04-24 09:00:00,13878.0,669.2727272727279
2021-04-24 10:00:00,12960.0,288.0
2021-04-24 11:00:00,12690.0,206.181818181818
2021-04-24 12:00:00,12690.0,379.636363636364
2021-04-24 13:00:00,12690.0,330.54545454545405
2021-04-24 14:00:00,12150.0,0.0
2021-04-24 15:00:00,12852.0,253.636363636364
2021-04-24 16:00:00,13230.0,157.09090909090992
2021-04-24 17:00:00,13338.0,0.0
2021-04-24 18:00:00,13176.0,0.0
2021-04-24 19:00:00,13338.0,0.0
2021-04-24 20:00:00,13500.0,0.0
2021-04-24 21:00:00,13230.0,0.0
2021-04-24 22:00:00,12474.0,0.0
2021-04-24 23:00:00,11772.0,0.0
2021-04-25 00:00:00,11448.0,0.0
2021-04-25 01:00:00,10854.0,0.0
2021-04-25 02:00:00,10800.0,0.0
2021-04-25 03:00:00,10638.0,0.0
2021-04-25 04:00:00,10584.0,0.0
2021-04-25 05:00:00,9990.0,0.0
2021-04-25 06:00:00,10206.0,0.0
2021-04-25 07:00:00,10584.0,0.0
2021-04-25 08:00:00,11178.0,0.0
2021-04-25 09:00:00,10314.0,0.0
2021-04-25 10:00:00,9612.0,0.0
2021-04-25 11:00:00,9936.0,0.0
2021-04-25 12:00:00,9828.0,0.0
2021-04-25 13:00:00,9828.0,0.0
2021-04-25 14:00:00,9720.0,0.0
2021-04-25 15:00:00,9720.0,0.0
2021-04-25 16:00:00,10800.0,0.0
2021-04-25 17:00:00,11070.0,0.0
2021-04-25 18:00:00,11988.0,0.0
2021-04-25 19:00:00,13230.0,0.0
2021-04-25 20:00:00,13878.0,0.0
2021-04-25 21:00:00,13554.0,0.0
2021-04-25 22:00:00,12744.0,0.0
2021-04-25 23:00:00,12528.0,0.0
2021-04-26 00:00:00,12960.0,0.0
2021-04-26 01:00:00,13014.0,0.0
2021-04-26 02:00:00,12906.0,0.0
2021-04-26 03:00:00,13392.0,389.454545454546
2021-04-26 04:00:00,14148.0,1037.454545454546
2021-04-26 05:00:00,15606.0,2261.454545454546
2021-04-26 06:00:00,17496.0,3750.545454545454
2021-04-26 07:00:00,17388.0,3397.09090909091
2021-04-26 08:00:00,16254.0,2490.545454545454
2021-04-26 09:00:00,15714.0,2505.272727272728
2021-04-26 10:00:00,15930.0,3258.0
2021-04-26 11:00:00,15822.0,3338.181818181818
2021-04-26 12:00:00,16092.0,3781.636363636364
2021-04-26 13:00:00,16902.0,4542.545454545454
2021-04-26 14:00:00,17388.0,5022.0
2021-04-26 15:00:00,18036.0,5437.636363636364
2021-04-26 16:00:00,19062.0,5989.09090909091
2021-04-26 17:00:00,19980.0,6386.727272727272
2021-04-26 18:00:00,21816.0,7898.727272727272
2021-04-26 19:00:00,21222.0,7272.0
2021-04-26 20:00:00,20304.0,5931.818181818182
2021-04-26 21:00:00,19008.0,4963.09090909091
2021-04-26 22:00:00,17388.0,4115.454545454546
2021-04-26 23:00:00,15822.0,3264.545454545454
2021-04-27 00:00:00,15768.0,2164.90909090909
2021-04-27 01:00:00,15714.0,2528.181818181818
2021-04-27 02:00:00,15498.0,2410.363636363636
2021-04-27 03:00:00,15120.0,2117.454545454546
2021-04-27 04:00:00,15282.0,2171.454545454546
2021-04-27 05:00:00,15660.0,2315.454545454546
2021-04-27 06:00:00,17064.0,3318.545454545454
2021-04-27 07:00:00,17064.0,3073.09090909091
2021-04-27 08:00:00,16524.0,2760.545454545454
2021-04-27 09:00:00,16578.0,3369.272727272728
2021-04-27 10:00:00,16632.0,3960.0
2021-04-27 11:00:00,16686.0,4202.181818181818
2021-04-27 12:00:00,17172.0,4861.636363636364
2021-04-27 13:00:00,18144.0,5784.545454545454
2021-04-27 14:00:00,18900.0,6534.0
2021-04-27 15:00:00,19818.0,7219.636363636364
2021-04-27 16:00:00,20736.0,7663.09090909091
2021-04-27 17:00:00,21924.0,8330.727272727272
2021-04-27 18:00:00,23220.0,9302.727272727272
2021-04-27 19:00:00,23274.0,9324.0
2021-04-27 20:00:00,22464.0,8091.818181818182
2021-04-27 21:00:00,21222.0,7177.09090909091
2021-04-27 22:00:00,18954.0,5681.454545454546
2021-04-27 23:00:00,16416.0,3858.545454545454
2021-04-28 00:00:00,16632.0,3028.90909090909
2021-04-28 01:00:00,16848.0,3662.181818181818
2021-04-28 02:00:00,16362.0,3274.363636363636
2021-04-28 03:00:00,15822.0,2819.454545454546
2021-04-28 04:00:00,15822.0,2711.454545454546
2021-04-28 05:00:00,16632.0,3287.454545454546
2021-04-28 06:00:00,17550.0,3804.545454545454
2021-04-28 07:00:00,18252.0,4261.09090909091
2021-04-28 08:00:00,18090.0,4326.545454545454
2021-04-28 09:00:00,17766.0,4557.272727272728
2021-04-28 10:00:00,18414.0,5742.0
2021-04-28 11:00:00,19224.0,6740.181818181818
2021-04-28 12:00:00,20520.0,8209.636363636364
2021-04-28 13:00:00,21546.0,9186.545454545454
2021-04-28 14:00:00,22464.0,10098.0
2021-04-28 15:00:00,23220.0,10621.636363636364
2021-04-28 16:00:00,24516.0,11443.09090909091
2021-04-28 17:00:00,25110.0,11516.727272727272
2021-04-28 18:00:00,26298.0,12380.727272727272
2021-04-28 19:00:00,25380.0,11430.0
2021-04-28 20:00:00,24138.0,9765.818181818182
2021-04-28 21:00:00,22788.0,8743.09090909091
2021-04-28 22:00:00,20898.0,7625.454545454546
2021-04-28 23:00:00,18792.0,6234.545454545454
2021-04-29 00:00:00,17874.0,4270.90909090909
2021-04-29 01:00:00,17442.0,4256.181818181818
2021-04-29 02:00:00,17496.0,4408.363636363636
2021-04-29 03:00:00,17226.0,4223.454545454546
2021-04-29 04:00:00,17334.0,4223.454545454546
2021-04-29 05:00:00,18090.0,4745.454545454546
2021-04-29 06:00:00,19278.0,5532.545454545454
2021-04-29 07:00:00,19872.0,5881.09090909091
2021-04-29 08:00:00,19278.0,5514.545454545454
2021-04-29 09:00:00,19548.0,6339.272727272728
2021-04-29 10:00:00,19440.0,6768.0
2021-04-29 11:00:00,19224.0,6740.181818181818
2021-04-29 12:00:00,21276.0,8965.636363636364
2021-04-29 13:00:00,22680.0,10320.545454545454
2021-04-29 14:00:00,22734.0,10368.0
2021-04-29 15:00:00,23598.0,10999.636363636364
2021-04-29 16:00:00,24624.0,11551.09090909091
2021-04-29 17:00:00,24678.0,11084.727272727272
2021-04-29 18:00:00,25920.0,12002.727272727272
2021-04-29 19:00:00,25488.0,11538.0
2021-04-29 20:00:00,24948.0,10575.818181818182
2021-04-29 21:00:00,23976.0,9931.09090909091
2021-04-29 22:00:00,21708.0,8435.454545454546
2021-04-29 23:00:00,19818.0,7260.545454545454
2021-04-30 00:00:00,19332.0,5728.90909090909
2021-04-30 01:00:00,19062.0,5876.181818181818
2021-04-30 02:00:00,18576.0,5488.363636363636
2021-04-30 03:00:00,18252.0,5249.454545454546
2021-04-30 04:00:00,18306.0,5195.454545454546
2021-04-30 05:00:00,18414.0,5069.454545454546
2021-04-30 06:00:00,19386.0,5640.545454545454
2021-04-30 07:00:00,19764.0,5773.09090909091
2021-04-30 08:00:00,19926.0,6162.545454545454
2021-04-30 09:00:00,20088.0,6879.272727272728
2021-04-30 10:00:00,19710.0,7038.0
2021-04-30 11:00:00,19224.0,6740.181818181818
2021-04-30 12:00:00,19332.0,7021.636363636364
2021-04-30 13:00:00,19764.0,7404.545454545454
2021-04-30 14:00:00,20304.0,7938.0
2021-04-30 15:00:00,20520.0,7921.636363636364
2021-04-30 16:00:00,20952.0,7879.09090909091
2021-04-30 17:00:00,21708.0,8114.727272727272
2021-04-30 18:00:00,21978.0,8060.727272727272
2021-04-30 19:00:00,21492.0,7542.0
2021-04-30 20:00:00,20358.0,5985.818181818182
2021-04-30 21:00:00,19008.0,4963.09090909091
2021-04-30 22:00:00,17280.0,4007.454545454546
2021-04-30 23:00:00,15984.0,3426.545454545454
2021-05-01 00:00:00,14796.0,1904.727272727272
2021-05-01 01:00:00,14148.0,1838.454545454546
2021-05-01 02:00:00,13176.0,1205.181818181818
2021-05-01 03:00:00,12258.0,557.181818181818
2021-05-01 04:00:00,12150.0,436.9090909090901
2021-05-01 05:00:00,12690.0,851.7272727272721
2021-05-01 06:00:00,13068.0,1146.272727272728
2021-05-01 07:00:00,12960.0,1026.0
2021-05-01 08:00:00,12096.0,58.90909090909008
2021-05-01 09:00:00,11178.0,0.0
2021-05-01 10:00:00,10908.0,0.0
2021-05-01 11:00:00,10692.0,0.0
2021-05-01 12:00:00,10962.0,0.0
2021-05-01 13:00:00,11232.0,0.0
2021-05-01 14:00:00,11502.0,0.0
2021-05-01 15:00:00,11988.0,0.0
2021-05-01 16:00:00,12744.0,0.0
2021-05-01 17:00:00,13230.0,0.0
2021-05-01 18:00:00,14418.0,0.0
2021-05-01 19:00:00,14040.0,0.0
2021-05-01 20:00:00,13500.0,0.0
2021-05-01 21:00:00,13392.0,0.0
2021-05-01 22:00:00,12798.0,0.0
2021-05-01 23:00:00,11880.0,0.0
2021-05-02 00:00:00,11178.0,0.0
2021-05-02 01:00:00,11124.0,0.0
2021-05-02 02:00:00,11286.0,0.0
2021-05-02 03:00:00,11286.0,0.0
2021-05-02 04:00:00,11178.0,0.0
2021-05-02 05:00:00,10800.0,0.0
2021-05-02 06:00:00,10638.0,0.0
2021-05-02 07:00:00,10314.0,0.0
2021-05-02 08:00:00,9720.0,0.0
2021-05-02 09:00:00,9504.0,0.0
2021-05-02 10:00:00,9504.0,0.0
2021-05-02 11:00:00,9990.0,0.0
2021-05-02 12:00:00,10746.0,0.0
2021-05-02 13:00:00,11664.0,0.0
2021-05-02 14:00:00,12798.0,0.0
2021-05-02 15:00:00,14202.0,0.0
2021-05-02 16:00:00,15120.0,44.18181818181802
2021-05-02 17:00:00,15066.0,0.0
2021-05-02 18:00:00,15660.0,0.0
2021-05-02 19:00:00,15714.0,142.36363636363603
2021-05-02 20:00:00,15876.0,505.636363636364
2021-05-02 21:00:00,15336.0,304.36363636363603
2021-05-02 22:00:00,14148.0,51.54545454545405
2021-05-02 23:00:00,13932.0,601.363636363636
2021-05-03 00:00:00,14310.0,1418.727272727272
2021-05-03 01:00:00,14796.0,2486.454545454546
2021-05-03 02:00:00,14472.0,2501.181818181818
2021-05-03 03:00:00,14472.0,2771.181818181818
2021-05-03 04:00:00,14742.0,3028.90909090909
2021-05-03 05:00:00,16092.0,4253.727272727272
2021-05-03 06:00:00,17496.0,5574.272727272728
2021-05-03 07:00:00,18090.0,6156.0
2021-05-03 08:00:00,18306.0,6268.90909090909
2021-05-03 09:00:00,19116.0,6929.181818181818
2021-05-03 10:00:00,21060.0,8880.545454545454
2021-05-03 11:00:00,21546.0,9084.272727272728
2021-05-03 12:00:00,24462.0,11457.818181818182
2021-05-03 13:00:00,23814.0,10426.90909090909
2021-05-03 14:00:00,21060.0,7226.181818181818
2021-05-03 15:00:00,23922.0,9518.727272727272
2021-05-03 16:00:00,24408.0,9332.181818181818
2021-05-03 17:00:00,24516.0,9076.90909090909
2021-05-03 18:00:00,24894.0,9067.09090909091
2021-05-03 19:00:00,24840.0,9268.363636363636
2021-05-03 20:00:00,24192.0,8821.636363636364
2021-05-03 21:00:00,23328.0,8296.363636363636
2021-05-03 22:00:00,21276.0,7179.545454545454
2021-05-03 23:00:00,18954.0,5623.363636363636
2021-05-04 00:00:00,17982.0,5090.727272727272
2021-05-04 01:00:00,17712.0,5402.454545454546
2021-05-04 02:00:00,17172.0,5201.181818181818
2021-05-04 03:00:00,16848.0,5147.181818181818
2021-05-04 04:00:00,16740.0,5026.90909090909
2021-05-04 05:00:00,17388.0,5549.727272727272
2021-05-04 06:00:00,18576.0,6654.272727272728
2021-05-04 07:00:00,19224.0,7290.0
2021-05-04 08:00:00,19278.0,7240.90909090909
2021-05-04 09:00:00,19980.0,7793.181818181818
2021-05-04 10:00:00,20952.0,8772.545454545454
2021-05-04 11:00:00,21924.0,9462.272727272728
2021-05-04 12:00:00,23112.0,10107.818181818182
2021-05-04 13:00:00,24516.0,11128.90909090909
2021-05-04 14:00:00,25650.0,11816.181818181818
2021-05-04 15:00:00,26352.0,11948.727272727272
2021-05-04 16:00:00,27918.0,12842.181818181818
2021-05-04 17:00:00,28134.0,12694.90909090909
2021-05-04 18:00:00,28080.0,12253.09090909091
2021-05-04 19:00:00,27540.0,11968.363636363636
2021-05-04 20:00:00,25434.0,10063.636363636364
2021-05-04 21:00:00,23598.0,8566.363636363636
2021-05-04 22:00:00,22140.0,8043.545454545454
2021-05-04 23:00:00,19980.0,6649.363636363636
2021-05-05 00:00:00,19224.0,6332.727272727272
2021-05-05 01:00:00,18738.0,6428.454545454546
2021-05-05 02:00:00,18306.0,6335.181818181818
2021-05-05 03:00:00,17712.0,6011.181818181818
2021-05-05 04:00:00,17874.0,6160.90909090909
2021-05-05 05:00:00,18360.0,6521.727272727272
2021-05-05 06:00:00,19872.0,7950.272727272728
2021-05-05 07:00:00,20628.0,8694.0
2021-05-05 08:00:00,20304.0,8266.90909090909
2021-05-05 09:00:00,20466.0,8279.181818181818
2021-05-05 10:00:00,20844.0,8664.545454545454
2021-05-05 11:00:00,22194.0,9732.272727272728
2021-05-05 12:00:00,22410.0,9405.818181818182
2021-05-05 13:00:00,22680.0,9292.90909090909
2021-05-05 14:00:00,23436.0,9602.181818181818
2021-05-05 15:00:00,23976.0,9572.727272727272
2021-05-05 16:00:00,25164.0,10088.181818181818
2021-05-05 17:00:00,25596.0,10156.90909090909
2021-05-05 18:00:00,25920.0,10093.09090909091
2021-05-05 19:00:00,25866.0,10294.363636363636
2021-05-05 20:00:00,24786.0,9415.636363636364
2021-05-05 21:00:00,24138.0,9106.363636363636
2021-05-05 22:00:00,22572.0,8475.545454545454
2021-05-05 23:00:00,19980.0,6649.363636363636
2021-05-06 00:00:00,18252.0,5360.727272727272
2021-05-06 01:00:00,18090.0,5780.454545454546
2021-05-06 02:00:00,17820.0,5849.181818181818
2021-05-06 03:00:00,17118.0,5417.181818181818
2021-05-06 04:00:00,16848.0,5134.90909090909
2021-05-06 05:00:00,17442.0,5603.727272727272
2021-05-06 06:00:00,18306.0,6384.272727272728
2021-05-06 07:00:00,18954.0,7020.0
2021-05-06 08:00:00,18576.0,6538.90909090909
2021-05-06 09:00:00,17820.0,5633.181818181818
2021-05-06 10:00:00,17658.0,5478.545454545454
2021-05-06 11:00:00,18630.0,6168.272727272728
2021-05-06 12:00:00,18576.0,5571.818181818182
2021-05-06 13:00:00,18738.0,5350.90909090909
2021-05-06 14:00:00,20088.0,6254.181818181818
2021-05-06 15:00:00,19818.0,5414.727272727272
2021-05-06 16:00:00,20574.0,5498.181818181818
2021-05-06 17:00:00,20520.0,5080.90909090909
2021-05-06 18:00:00,20628.0,4801.09090909091
2021-05-06 19:00:00,20412.0,4840.363636363636
2021-05-06 20:00:00,19872.0,4501.636363636364
2021-05-06 21:00:00,19116.0,4084.363636363636
2021-05-06 22:00:00,17820.0,3723.545454545454
2021-05-06 23:00:00,16470.0,3139.363636363636
2021-05-07 00:00:00,16092.0,3200.727272727272
2021-05-07 01:00:00,15390.0,3080.454545454546
2021-05-07 02:00:00,15282.0,3311.181818181818
2021-05-07 03:00:00,15336.0,3635.181818181818
2021-05-07 04:00:00,15336.0,3622.90909090909
2021-05-07 05:00:00,16146.0,4307.727272727272
2021-05-07 06:00:00,17064.0,5142.272727272728
2021-05-07 07:00:00,17766.0,5832.0
2021-05-07 08:00:00,18522.0,6484.90909090909
2021-05-07 09:00:00,19170.0,6983.181818181818
2021-05-07 10:00:00,18954.0,6774.545454545454
2021-05-07 11:00:00,17334.0,4872.272727272728
2021-05-07 12:00:00,16362.0,3357.818181818182
2021-05-07 13:00:00,15282.0,1894.90909090909
2021-05-07 14:00:00,16362.0,2528.181818181818
2021-05-07 15:00:00,17118.0,2714.727272727272
2021-05-07 16:00:00,18090.0,3014.181818181818
2021-05-07 17:00:00,16578.0,1138.90909090909
2021-05-07 18:00:00,16794.0,967.09090909091
2021-05-07 19:00:00,17874.0,2302.363636363636
2021-05-07 20:00:00,17766.0,2395.636363636364
2021-05-07 21:00:00,17226.0,2194.363636363636
2021-05-07 22:00:00,16956.0,2859.545454545454
2021-05-07 23:00:00,15228.0,1897.363636363636
2021-05-08 00:00:00,14094.0,1202.727272727272
2021-05-08 01:00:00,13230.0,920.454545454546
2021-05-08 02:00:00,12798.0,827.181818181818
2021-05-08 03:00:00,13014.0,1313.181818181818
2021-05-08 04:00:00,13122.0,1408.90909090909
2021-05-08 05:00:00,13608.0,1769.727272727272
2021-05-08 06:00:00,13824.0,1902.272727272728
2021-05-08 07:00:00,13284.0,1350.0
2021-05-08 08:00:00,12582.0,544.9090909090901
2021-05-08 09:00:00,11934.0,0.0
2021-05-08 10:00:00,11124.0,0.0
2021-05-08 11:00:00,10746.0,0.0
2021-05-08 12:00:00,11070.0,0.0
