ept,netload,potential
2019-04-06 16:00:00,5551.4,844.9333333333334
2019-04-06 17:00:00,5688.7,892.1589743589748
2019-04-06 18:00:00,6009.3,981.7205128205132
2019-04-06 19:00:00,6512.0,1023.8051282051284
2019-04-06 20:00:00,6255.3,724.623076923077
2019-04-06 21:00:00,5865.8,644.1102564102575
2019-04-06 22:00:00,5378.5,548.5461538461532
2019-04-06 23:00:00,4950.9,470.5615384615376
2019-04-07 00:00:00,4582.2,245.6051282051285
2019-04-07 01:00:00,4378.9,226.98205128204967
2019-04-07 02:00:00,4241.4,189.8307692307685
2019-04-07 03:00:00,4191.8,191.82820512820533
2019-04-07 04:00:00,4199.4,199.6666666666661
2019-04-07 05:00:00,4215.8,286.59487179487223
2019-04-07 06:00:00,4116.8,142.08461538461552
2019-04-07 07:00:00,4356.2,32.89230769230744
2019-04-07 08:00:00,4825.0,140.72564102563956
2019-04-07 09:00:00,5302.0,348.14615384615263
2019-04-07 10:00:00,5654.5,518.4435897435906
2019-04-07 11:00:00,5883.6,685.6564102564107
2019-04-07 12:00:00,5750.9,724.4999999999991
2019-04-07 13:00:00,5578.3,676.5205128205134
2019-04-07 14:00:00,5456.2,655.1487179487176
2019-04-07 15:00:00,5364.9,645.5897435897432
2019-04-07 16:00:00,5421.1,714.6333333333341
2019-04-07 17:00:00,5565.3,768.7589743589751
2019-04-07 18:00:00,5857.7,830.1205128205129
2019-04-07 19:00:00,6411.0,922.8051282051284
2019-04-07 20:00:00,6268.4,737.7230769230764
2019-04-07 21:00:00,5881.1,659.4102564102577
2019-04-07 22:00:00,5386.8,556.8461538461534
2019-04-07 23:00:00,4958.4,478.0615384615376
2019-04-08 00:00:00,4641.0,304.4051282051287
2019-04-08 01:00:00,4438.1,286.18205128205045
2019-04-08 02:00:00,4380.7,329.1307692307687
2019-04-08 03:00:00,4356.4,356.4282051282048
2019-04-08 04:00:00,4496.8,497.0666666666666
2019-04-08 05:00:00,4826.6,897.3948717948724
2019-04-08 06:00:00,5329.1,1354.3846153846157
2019-04-08 07:00:00,6152.0,1828.692307692308
2019-04-08 08:00:00,6543.0,1858.72564102564
2019-04-08 09:00:00,6672.6,1718.746153846153
2019-04-08 10:00:00,6784.6,1648.543589743591
2019-04-08 11:00:00,6643.1,1445.1564102564107
2019-04-08 12:00:00,6574.6,1548.1999999999998
2019-04-08 13:00:00,6697.5,1795.7205128205132
2019-04-08 14:00:00,6663.9,1862.8487179487167
2019-04-08 15:00:00,6610.8,1891.489743589744
2019-04-08 16:00:00,6494.2,1787.7333333333336
2019-04-08 17:00:00,6439.7,1643.1589743589748
2019-04-08 18:00:00,6676.9,1649.3205128205127
2019-04-08 19:00:00,7190.4,1702.205128205128
2019-04-08 20:00:00,6965.5,1434.8230769230768
2019-04-08 21:00:00,6436.0,1214.3102564102574
2019-04-08 22:00:00,5848.3,1018.3461538461534
2019-04-08 23:00:00,5322.6,842.2615384615383
2019-04-09 00:00:00,4963.1,626.505128205129
2019-04-09 01:00:00,4778.7,626.7820512820499
2019-04-09 02:00:00,4698.9,647.3307692307685
2019-04-09 03:00:00,4683.9,683.9282051282048
2019-04-09 04:00:00,4765.1,765.3666666666668
2019-04-09 05:00:00,5026.0,1096.794871794872
2019-04-09 06:00:00,5525.9,1551.184615384615
2019-04-09 07:00:00,6348.6,2025.292307692308
2019-04-09 08:00:00,6683.6,1999.32564102564
2019-04-09 09:00:00,6787.0,1833.1461538461529
2019-04-09 10:00:00,6928.7,1792.6435897435904
2019-04-09 11:00:00,6805.8,1607.8564102564103
2019-04-09 12:00:00,6708.5,1682.0999999999997
2019-04-09 13:00:00,6806.5,1904.7205128205128
2019-04-09 14:00:00,6743.7,1942.6487179487176
2019-04-09 15:00:00,6735.5,2016.189743589744
2019-04-09 16:00:00,6605.3,1898.833333333334
2019-04-09 17:00:00,6547.5,1750.958974358975
2019-04-09 18:00:00,6783.2,1755.6205128205129
2019-04-09 19:00:00,7224.7,1736.505128205128
2019-04-09 20:00:00,7041.3,1510.623076923077
2019-04-09 21:00:00,6540.4,1318.710256410257
2019-04-09 22:00:00,5904.2,1074.246153846153
2019-04-09 23:00:00,5373.3,892.9615384615381
2019-04-10 00:00:00,5068.4,731.8051282051283
2019-04-10 01:00:00,4869.4,717.4820512820497
2019-04-10 02:00:00,4765.2,713.6307692307687
2019-04-10 03:00:00,4730.3,730.3282051282054
2019-04-10 04:00:00,4808.6,808.8666666666668
2019-04-10 05:00:00,5088.8,1159.5948717948722
2019-04-10 06:00:00,5547.1,1572.3846153846157
2019-04-10 07:00:00,6337.0,2013.692307692308
2019-04-10 08:00:00,6689.1,2004.82564102564
2019-04-10 09:00:00,6790.1,1836.246153846153
2019-04-10 10:00:00,6908.3,1772.2435897435907
2019-04-10 11:00:00,6710.9,1512.95641025641
2019-04-10 12:00:00,6593.9,1567.499999999999
2019-04-10 13:00:00,6727.9,1826.1205128205129
2019-04-10 14:00:00,6654.7,1853.6487179487176
2019-04-10 15:00:00,6631.3,1911.989743589744
2019-04-10 16:00:00,6469.9,1763.4333333333334
2019-04-10 17:00:00,6422.0,1625.458974358975
2019-04-10 18:00:00,6636.4,1608.8205128205127
2019-04-10 19:00:00,7104.2,1616.005128205128
2019-04-10 20:00:00,6925.9,1395.2230769230764
2019-04-10 21:00:00,6453.5,1231.8102564102574
2019-04-10 22:00:00,5856.2,1026.246153846153
2019-04-10 23:00:00,5308.0,827.6615384615379
2019-04-11 00:00:00,4977.1,640.505128205129
2019-04-11 01:00:00,4751.6,599.6820512820505
2019-04-11 02:00:00,4673.0,621.4307692307689
2019-04-11 03:00:00,4660.0,660.0282051282052
2019-04-11 04:00:00,4719.4,719.6666666666661
2019-04-11 05:00:00,5028.3,1099.0948717948722
2019-04-11 06:00:00,5461.6,1486.8846153846157
2019-04-11 07:00:00,6256.0,1932.692307692308
2019-04-11 08:00:00,6581.3,1897.02564102564
2019-04-11 09:00:00,6630.8,1676.9461538461528
2019-04-11 10:00:00,6697.0,1560.9435897435906
2019-04-11 11:00:00,6469.3,1271.3564102564103
2019-04-11 12:00:00,6362.0,1335.5999999999997
2019-04-11 13:00:00,6466.7,1564.920512820513
2019-04-11 14:00:00,6392.3,1591.248717948718
2019-04-11 15:00:00,6343.4,1624.0897435897432
2019-04-11 16:00:00,6246.5,1540.0333333333338
2019-04-11 17:00:00,6235.3,1438.7589743589751
2019-04-11 18:00:00,6472.8,1445.2205128205132
2019-04-11 19:00:00,6910.6,1422.405128205129
2019-04-11 20:00:00,6792.8,1262.123076923077
2019-04-11 21:00:00,6340.1,1118.4102564102575
2019-04-11 22:00:00,5776.8,946.8461538461534
2019-04-11 23:00:00,5241.6,761.2615384615383
2019-04-12 00:00:00,4910.4,573.8051282051283
2019-04-12 01:00:00,4738.4,586.4820512820497
2019-04-12 02:00:00,4664.2,612.6307692307687
2019-04-12 03:00:00,4609.1,609.1282051282055
2019-04-12 04:00:00,4697.6,697.8666666666668
2019-04-12 05:00:00,4946.0,1016.794871794872
2019-04-12 06:00:00,5476.8,1502.0846153846155
2019-04-12 07:00:00,6334.3,2010.992307692308
2019-04-12 08:00:00,6558.1,1873.82564102564
2019-04-12 09:00:00,6574.5,1620.6461538461526
2019-04-12 10:00:00,6613.3,1477.2435897435907
2019-04-12 11:00:00,6417.3,1219.3564102564103
2019-04-12 12:00:00,6338.6,1312.1999999999998
2019-04-12 13:00:00,6454.0,1552.2205128205132
2019-04-12 14:00:00,6347.7,1546.6487179487176
2019-04-12 15:00:00,6236.6,1517.289743589744
2019-04-12 16:00:00,6045.6,1339.133333333334
2019-04-12 17:00:00,5969.4,1172.8589743589746
2019-04-12 18:00:00,6175.4,1147.8205128205127
2019-04-12 19:00:00,6649.8,1161.6051282051285
2019-04-12 20:00:00,6591.4,1060.7230769230764
2019-04-12 21:00:00,6166.2,944.5102564102572
2019-04-12 22:00:00,5645.4,815.4461538461528
2019-04-12 23:00:00,5146.2,665.8615384615377
2019-04-13 00:00:00,4849.4,512.8051282051283
2019-04-13 01:00:00,4658.3,506.3820512820503
2019-04-13 02:00:00,4538.1,486.5307692307693
2019-04-13 03:00:00,4482.7,482.728205128205
2019-04-13 04:00:00,4476.0,476.2666666666664
2019-04-13 05:00:00,4467.8,538.5948717948722
2019-04-13 06:00:00,4561.3,586.5846153846155
2019-04-13 07:00:00,4975.6,652.292307692308
2019-04-13 08:00:00,5372.7,688.4256410256394
2019-04-13 09:00:00,5564.0,610.1461538461526
2019-04-13 10:00:00,5687.6,551.5435897435909
2019-04-13 11:00:00,5670.5,472.5564102564104
2019-04-13 12:00:00,5529.7,503.2999999999993
2019-04-13 13:00:00,5440.3,538.5205128205134
2019-04-13 14:00:00,5367.1,566.0487179487181
2019-04-13 15:00:00,5275.2,555.8897435897434
2019-04-13 16:00:00,5291.8,585.3333333333339
2019-04-13 17:00:00,5464.8,668.2589743589751
2019-04-13 18:00:00,5728.4,700.8205128205127
2019-04-13 19:00:00,6102.9,614.705128205128
2019-04-13 20:00:00,5943.4,412.7230769230764
2019-04-13 21:00:00,5563.3,341.61025641025753
2019-04-13 22:00:00,5149.3,319.34615384615336
2019-04-13 23:00:00,4737.2,256.86153846153775
2019-04-14 00:00:00,4456.4,119.80512820512833
2019-04-14 01:00:00,4275.1,123.18205128205044
2019-04-14 02:00:00,4173.8,122.23076923076906
2019-04-14 03:00:00,4131.1,131.12820512820554
2019-04-14 04:00:00,4130.6,130.8666666666668
2019-04-14 05:00:00,4121.9,192.6948717948717
2019-04-14 06:00:00,4067.8,93.08461538461552
2019-04-14 07:00:00,4338.4,15.09230769230726
2019-04-14 08:00:00,4723.8,39.52564102563974
2019-04-14 09:00:00,5057.6,103.746153846153
2019-04-14 10:00:00,5308.9,172.8435897435902
2019-04-14 11:00:00,5445.8,247.85641025641053
2019-04-14 12:00:00,5261.5,235.09999999999943
2019-04-14 13:00:00,5078.1,176.3205128205136
2019-04-14 14:00:00,4955.1,154.04871794871815
2019-04-14 15:00:00,4812.5,93.18974358974356
2019-04-14 16:00:00,4807.5,101.03333333333376
2019-04-14 17:00:00,4893.0,96.45897435897496
2019-04-14 18:00:00,5209.0,181.42051282051307
2019-04-14 19:00:00,5713.7,225.50512820512813
2019-04-14 20:00:00,5703.4,172.7230769230764
2019-04-14 21:00:00,5434.3,212.6102564102576
2019-04-14 22:00:00,5044.1,214.1461538461536
2019-04-14 23:00:00,4691.3,210.9615384615381
2019-04-15 00:00:00,4445.5,108.90512820512868
2019-04-15 01:00:00,4299.2,147.2820512820499
2019-04-15 02:00:00,4231.3,179.73076923076906
2019-04-15 03:00:00,4212.1,212.1282051282056
2019-04-15 04:00:00,4356.5,356.7666666666664
2019-04-15 05:00:00,4655.9,726.6948717948717
2019-04-15 06:00:00,5132.9,1158.184615384615
2019-04-15 07:00:00,5991.1,1667.792307692308
2019-04-15 08:00:00,6402.1,1717.82564102564
2019-04-15 09:00:00,6591.8,1637.9461538461528
2019-04-15 10:00:00,6770.5,1634.4435897435906
2019-04-15 11:00:00,6602.9,1404.95641025641
2019-04-15 12:00:00,6434.6,1408.1999999999998
2019-04-15 13:00:00,6573.6,1671.8205128205136
2019-04-15 14:00:00,6502.4,1701.3487179487174
2019-04-15 15:00:00,6484.2,1764.8897435897434
2019-04-15 16:00:00,6323.1,1616.633333333334
2019-04-15 17:00:00,6218.6,1422.058974358975
2019-04-15 18:00:00,6346.2,1318.6205128205129
2019-04-15 19:00:00,6746.9,1258.705128205128
2019-04-15 20:00:00,6635.8,1105.123076923077
2019-04-15 21:00:00,6196.7,975.0102564102572
2019-04-15 22:00:00,5655.6,825.6461538461535
2019-04-15 23:00:00,5177.8,697.4615384615381
2019-04-16 00:00:00,4895.9,559.3051282051283
2019-04-16 01:00:00,4736.0,584.0820512820501
2019-04-16 02:00:00,4615.8,564.230769230769
2019-04-16 03:00:00,4606.1,606.1282051282055
2019-04-16 04:00:00,4687.5,687.7666666666664
2019-04-16 05:00:00,4876.3,947.0948717948722
2019-04-16 06:00:00,5355.0,1380.284615384615
2019-04-16 07:00:00,6189.9,1866.592307692308
2019-04-16 08:00:00,6453.2,1768.9256410256394
2019-04-16 09:00:00,6483.9,1530.0461538461525
2019-04-16 10:00:00,6591.8,1455.7435897435907
2019-04-16 11:00:00,6486.7,1288.7564102564102
2019-04-16 12:00:00,6401.3,1374.8999999999996
2019-04-16 13:00:00,6499.6,1597.8205128205136
2019-04-16 14:00:00,6433.2,1632.1487179487176
2019-04-16 15:00:00,6402.8,1683.4897435897435
2019-04-16 16:00:00,6263.6,1557.133333333334
2019-04-16 17:00:00,6160.8,1364.2589743589751
2019-04-16 18:00:00,6375.5,1347.920512820513
2019-04-16 19:00:00,6730.5,1242.3051282051283
2019-04-16 20:00:00,6588.1,1057.4230769230771
2019-04-16 21:00:00,6178.6,956.9102564102576
2019-04-16 22:00:00,5689.1,859.1461538461535
2019-04-16 23:00:00,5217.1,736.7615384615383
2019-04-17 00:00:00,4896.0,559.4051282051287
2019-04-17 01:00:00,4710.9,558.9820512820497
2019-04-17 02:00:00,4649.6,598.0307692307692
2019-04-17 03:00:00,4624.2,624.228205128205
2019-04-17 04:00:00,4689.0,689.2666666666664
2019-04-17 05:00:00,4874.7,945.494871794872
2019-04-17 06:00:00,5296.3,1321.5846153846155
2019-04-17 07:00:00,6127.3,1803.992307692308
2019-04-17 08:00:00,6523.3,1839.02564102564
2019-04-17 09:00:00,6720.5,1766.6461538461526
2019-04-17 10:00:00,6933.9,1797.8435897435902
2019-04-17 11:00:00,6795.0,1597.0564102564103
2019-04-17 12:00:00,6675.3,1648.8999999999996
2019-04-17 13:00:00,6876.9,1975.1205128205129
2019-04-17 14:00:00,6908.3,2107.248717948718
2019-04-17 15:00:00,6873.4,2154.089743589743
2019-04-17 16:00:00,6586.5,1880.0333333333333
2019-04-17 17:00:00,6492.7,1696.1589743589748
2019-04-17 18:00:00,6650.0,1622.420512820513
2019-04-17 19:00:00,6938.4,1450.205128205128
2019-04-17 20:00:00,6766.6,1235.9230769230771
2019-04-17 21:00:00,6336.2,1114.5102564102572
2019-04-17 22:00:00,5762.4,932.4461538461528
2019-04-17 23:00:00,5233.4,753.0615384615376
2019-04-18 00:00:00,4914.4,577.8051282051283
2019-04-18 01:00:00,4738.3,586.3820512820503
2019-04-18 02:00:00,4643.0,591.4307692307689
2019-04-18 03:00:00,4606.1,606.1282051282055
2019-04-18 04:00:00,4689.2,689.4666666666662
2019-04-18 05:00:00,4876.1,946.8948717948724
2019-04-18 06:00:00,5311.6,1336.8846153846157
2019-04-18 07:00:00,6073.4,1750.0923076923073
2019-04-18 08:00:00,6412.3,1728.0256410256395
2019-04-18 09:00:00,6493.2,1539.3461538461524
2019-04-18 10:00:00,6599.9,1463.8435897435902
2019-04-18 11:00:00,6446.0,1248.0564102564103
2019-04-18 12:00:00,6340.5,1314.0999999999997
2019-04-18 13:00:00,6416.2,1514.420512820513
2019-04-18 14:00:00,6391.8,1590.748717948718
2019-04-18 15:00:00,6343.5,1624.1897435897436
2019-04-18 16:00:00,6165.6,1459.133333333334
2019-04-18 17:00:00,6102.9,1306.3589743589746
2019-04-18 18:00:00,6249.2,1221.6205128205129
2019-04-18 19:00:00,6578.1,1089.905128205129
2019-04-18 20:00:00,6460.4,929.7230769230764
2019-04-18 21:00:00,6081.5,859.8102564102574
2019-04-18 22:00:00,5566.7,736.746153846153
2019-04-18 23:00:00,5109.0,628.6615384615379
2019-04-19 00:00:00,4774.0,437.4051282051287
2019-04-19 01:00:00,4556.2,404.2820512820499
2019-04-19 02:00:00,4442.6,391.0307692307693
2019-04-19 03:00:00,4385.7,385.728205128205
2019-04-19 04:00:00,4385.7,385.96666666666624
2019-04-19 05:00:00,4334.1,404.8948717948724
2019-04-19 06:00:00,4409.0,434.28461538461534
2019-04-19 07:00:00,4759.7,436.3923076923074
2019-04-19 08:00:00,5151.4,467.1256410256392
2019-04-19 09:00:00,5422.2,468.3461538461525
2019-04-19 10:00:00,5602.9,466.8435897435902
2019-04-19 11:00:00,5681.9,483.95641025641
2019-04-19 12:00:00,5603.4,576.9999999999991
2019-04-19 13:00:00,5480.6,578.8205128205136
2019-04-19 14:00:00,5335.8,534.748717948718
2019-04-19 15:00:00,5266.0,546.6897435897436
2019-04-19 16:00:00,5216.3,509.83333333333394
2019-04-19 17:00:00,5297.9,501.3589743589746
2019-04-19 18:00:00,5568.7,541.1205128205129
2019-04-19 19:00:00,5982.3,494.1051282051285
2019-04-19 20:00:00,5950.2,419.5230769230766
2019-04-19 21:00:00,5558.0,336.3102564102573
2019-04-19 22:00:00,5170.7,340.746153846153
2019-04-19 23:00:00,4756.8,276.4615384615381
2019-04-20 00:00:00,4476.0,139.40512820512868
2019-04-20 01:00:00,4247.6,95.68205128205044
2019-04-20 02:00:00,4151.1,99.53076923076924
2019-04-20 03:00:00,4109.1,109.12820512820554
2019-04-20 04:00:00,4103.0,103.26666666666642
2019-04-20 05:00:00,4050.3,121.09487179487223
2019-04-20 06:00:00,4157.0,182.2846153846153
2019-04-20 07:00:00,4553.6,230.292307692308
2019-04-20 08:00:00,4895.6,211.32564102563992
2019-04-20 09:00:00,5096.5,142.64615384615263
2019-04-20 10:00:00,5221.0,84.94358974359056
2019-04-20 11:00:00,5305.6,107.65641025641072
2019-04-20 12:00:00,5207.1,180.69999999999985
2019-04-20 13:00:00,5112.5,210.72051282051325
2019-04-20 14:00:00,5042.9,241.84871794871745
2019-04-20 15:00:00,4949.4,230.0897435897432
2019-04-20 16:00:00,4887.4,180.9333333333334
2019-04-20 17:00:00,5013.6,217.0589743589753
2019-04-20 18:00:00,5214.8,187.22051282051325
2019-04-20 19:00:00,5526.2,38.00512820512813
2019-04-20 20:00:00,5486.1,0.0
2019-04-20 21:00:00,5139.0,0.0
2019-04-20 22:00:00,4739.4,0.0
2019-04-20 23:00:00,4335.9,0.0
2019-04-21 00:00:00,4027.2,0.0
2019-04-21 01:00:00,3818.2,0.0
2019-04-21 02:00:00,3694.8,0.0
2019-04-21 03:00:00,3642.6,0.0
2019-04-21 04:00:00,3638.1,0.0
2019-04-21 05:00:00,3544.1,0.0
2019-04-21 06:00:00,3576.3,0.0
2019-04-21 07:00:00,3943.6,0.0
2019-04-21 08:00:00,4376.6,0.0
2019-04-21 09:00:00,4779.3,0.0
2019-04-21 10:00:00,5005.4,0.0
2019-04-21 11:00:00,4917.5,0.0
2019-04-21 12:00:00,4451.7,0.0
2019-04-21 13:00:00,4169.7,0.0
2019-04-21 14:00:00,4071.1,0.0
2019-04-21 15:00:00,4005.6,0.0
2019-04-21 16:00:00,3995.0,0.0
2019-04-21 17:00:00,4095.9,0.0
2019-04-21 18:00:00,4301.8,0.0
2019-04-21 19:00:00,4783.9,0.0
2019-04-21 20:00:00,4938.5,0.0
2019-04-21 21:00:00,4756.4,0.0
2019-04-21 22:00:00,4457.7,0.0
2019-04-21 23:00:00,4259.1,0.0
2019-04-22 00:00:00,4065.9,0.0
2019-04-22 01:00:00,3866.7,0.0
2019-04-22 02:00:00,3859.2,0.0
2019-04-22 03:00:00,3894.0,0.0
2019-04-22 04:00:00,3970.3,0.0
2019-04-22 05:00:00,4053.2,123.99487179487188
2019-04-22 06:00:00,4355.5,380.78461538461534
2019-04-22 07:00:00,4870.9,547.5923076923073
2019-04-22 08:00:00,5212.0,527.7256410256396
2019-04-22 09:00:00,5373.0,419.14615384615263
2019-04-22 10:00:00,5501.7,365.6435897435904
2019-04-22 11:00:00,5560.4,362.45641025641
2019-04-22 12:00:00,5440.0,413.59999999999945
2019-04-22 13:00:00,5455.9,554.1205128205129
2019-04-22 14:00:00,5470.8,669.748717948718
2019-04-22 15:00:00,5490.3,770.9897435897437
2019-04-22 16:00:00,5497.9,791.4333333333334
2019-04-22 17:00:00,5564.4,767.8589743589746
2019-04-22 18:00:00,5837.7,810.1205128205129
2019-04-22 19:00:00,6171.9,683.705128205128
2019-04-22 20:00:00,6064.6,533.9230769230771
2019-04-22 21:00:00,5700.1,478.4102564102577
2019-04-22 22:00:00,5154.6,324.64615384615354
2019-04-22 23:00:00,4776.1,295.7615384615383
2019-04-23 00:00:00,4521.7,185.1051282051285
2019-04-23 01:00:00,4381.0,229.0820512820501
2019-04-23 02:00:00,4312.9,261.3307692307685
2019-04-23 03:00:00,4282.0,282.0282051282052
2019-04-23 04:00:00,4374.8,375.0666666666666
2019-04-23 05:00:00,4634.6,705.3948717948724
2019-04-23 06:00:00,5217.8,1243.0846153846155
2019-04-23 07:00:00,6053.4,1730.0923076923073
2019-04-23 08:00:00,6418.1,1733.82564102564
2019-04-23 09:00:00,6508.3,1554.4461538461528
2019-04-23 10:00:00,6669.0,1532.9435897435906
2019-04-23 11:00:00,6568.1,1370.1564102564107
2019-04-23 12:00:00,6415.6,1389.1999999999998
2019-04-23 13:00:00,6557.2,1655.420512820513
2019-04-23 14:00:00,6475.0,1673.9487179487178
2019-04-23 15:00:00,6475.9,1756.5897435897432
2019-04-23 16:00:00,6293.0,1586.5333333333338
2019-04-23 17:00:00,6230.7,1434.1589743589748
2019-04-23 18:00:00,6429.8,1402.2205128205132
2019-04-23 19:00:00,6775.0,1286.8051282051283
2019-04-23 20:00:00,6717.5,1186.8230769230768
2019-04-23 21:00:00,6212.3,990.6102564102576
2019-04-23 22:00:00,5631.7,801.746153846153
2019-04-23 23:00:00,5176.5,696.1615384615379
2019-04-24 00:00:00,4862.0,525.4051282051287
2019-04-24 01:00:00,4708.3,556.3820512820503
2019-04-24 02:00:00,4657.4,605.8307692307685
2019-04-24 03:00:00,4654.2,654.228205128205
2019-04-24 04:00:00,4728.8,729.0666666666666
2019-04-24 05:00:00,4883.3,954.0948717948722
2019-04-24 06:00:00,5464.0,1489.284615384615
2019-04-24 07:00:00,6303.4,1980.092307692308
2019-04-24 08:00:00,6629.9,1945.6256410256392
2019-04-24 09:00:00,6721.1,1767.246153846153
2019-04-24 10:00:00,6850.7,1714.6435897435904
2019-04-24 11:00:00,6664.1,1466.1564102564107
2019-04-24 12:00:00,6617.0,1590.5999999999997
2019-04-24 13:00:00,6739.1,1837.3205128205136
2019-04-24 14:00:00,6759.5,1958.4487179487176
2019-04-24 15:00:00,6747.2,2027.889743589744
2019-04-24 16:00:00,6608.6,1902.133333333334
2019-04-24 17:00:00,6552.6,1756.058974358975
2019-04-24 18:00:00,6703.5,1675.920512820513
2019-04-24 19:00:00,6884.0,1395.8051282051283
2019-04-24 20:00:00,6717.1,1186.4230769230771
2019-04-24 21:00:00,6249.7,1028.0102564102572
2019-04-24 22:00:00,5665.2,835.246153846153
2019-04-24 23:00:00,5177.4,697.0615384615376
2019-04-25 00:00:00,4859.5,522.9051282051287
2019-04-25 01:00:00,4638.9,486.9820512820497
2019-04-25 02:00:00,4518.5,466.9307692307689
2019-04-25 03:00:00,4477.7,477.728205128205
2019-04-25 04:00:00,4448.2,448.46666666666624
2019-04-25 05:00:00,4269.0,339.79487179487205
2019-04-25 06:00:00,4361.2,386.4846153846152
2019-04-25 07:00:00,4760.0,436.6923076923076
2019-04-25 08:00:00,5179.1,494.8256410256399
2019-04-25 09:00:00,5482.0,528.1461538461526
2019-04-25 10:00:00,5720.2,584.1435897435904
2019-04-25 11:00:00,5812.5,614.5564102564103
2019-04-25 12:00:00,5646.4,619.9999999999991
2019-04-25 13:00:00,5450.9,549.1205128205129
2019-04-25 14:00:00,5388.9,587.8487179487174
2019-04-25 15:00:00,5327.3,607.9897435897437
2019-04-25 16:00:00,5305.8,599.3333333333339
2019-04-25 17:00:00,5466.0,669.458974358975
2019-04-25 18:00:00,5751.1,723.5205128205134
2019-04-25 19:00:00,6177.8,689.6051282051285
2019-04-25 20:00:00,6211.4,680.7230769230764
2019-04-25 21:00:00,5794.0,572.3102564102574
2019-04-25 22:00:00,5273.6,443.6461538461536
2019-04-25 23:00:00,4836.5,356.161538461538
2019-04-26 00:00:00,4578.0,241.40512820512868
2019-04-26 01:00:00,4370.6,218.68205128205045
2019-04-26 02:00:00,4302.1,250.53076923076924
2019-04-26 03:00:00,4309.5,309.5282051282052
2019-04-26 04:00:00,4373.0,373.2666666666664
2019-04-26 05:00:00,4528.6,599.3948717948724
2019-04-26 06:00:00,5066.0,1091.284615384615
2019-04-26 07:00:00,5817.0,1493.6923076923076
2019-04-26 08:00:00,6122.7,1438.4256410256394
2019-04-26 09:00:00,6168.4,1214.5461538461525
2019-04-26 10:00:00,6240.4,1104.3435897435902
2019-04-26 11:00:00,6128.5,930.5564102564103
2019-04-26 12:00:00,6055.7,1029.2999999999993
2019-04-26 13:00:00,6119.3,1217.5205128205134
2019-04-26 14:00:00,6076.5,1275.4487179487178
2019-04-26 15:00:00,5957.3,1237.9897435897435
2019-04-26 16:00:00,5832.9,1126.4333333333334
2019-04-26 17:00:00,5779.5,982.958974358975
2019-04-26 18:00:00,5923.5,895.9205128205131
2019-04-26 19:00:00,6267.5,779.3051282051283
2019-04-26 20:00:00,6317.8,787.123076923077
2019-04-26 21:00:00,5904.1,682.4102564102577
2019-04-26 22:00:00,5418.5,588.5461538461532
2019-04-26 23:00:00,4943.4,463.0615384615376
2019-04-27 00:00:00,4608.3,271.70512820512886
2019-04-27 01:00:00,4424.7,272.7820512820499
2019-04-27 02:00:00,4306.5,254.93076923076887
2019-04-27 03:00:00,4262.4,262.4282051282048
2019-04-27 04:00:00,4260.4,260.66666666666606
2019-04-27 05:00:00,4200.0,270.79487179487205
2019-04-27 06:00:00,4383.0,408.28461538461534
2019-04-27 07:00:00,4776.8,453.4923076923078
2019-04-27 08:00:00,5115.9,431.6256410256392
2019-04-27 09:00:00,5304.7,350.84615384615245
2019-04-27 10:00:00,5382.7,246.6435897435904
2019-04-27 11:00:00,5426.4,228.45641025641
2019-04-27 12:00:00,5301.8,275.39999999999964
2019-04-27 13:00:00,5204.2,302.42051282051307
2019-04-27 14:00:00,5088.6,287.5487179487181
2019-04-27 15:00:00,4992.9,273.5897435897432
2019-04-27 16:00:00,4958.5,252.03333333333376
2019-04-27 17:00:00,5069.7,273.1589743589748
2019-04-27 18:00:00,5242.7,215.1205128205129
2019-04-27 19:00:00,5639.3,151.1051282051285
2019-04-27 20:00:00,5721.7,191.0230769230766
2019-04-27 21:00:00,5369.9,148.210256410257
2019-04-27 22:00:00,4985.7,155.746153846153
2019-04-27 23:00:00,4630.6,150.2615384615383
2019-04-28 00:00:00,4347.5,10.905128205128676
2019-04-28 01:00:00,4165.6,13.682051282050452
2019-04-28 02:00:00,4041.4,0.0
2019-04-28 03:00:00,3982.5,0.0
2019-04-28 04:00:00,3974.5,0.0
2019-04-28 05:00:00,3850.9,0.0
2019-04-28 06:00:00,3911.6,0.0
2019-04-28 07:00:00,4188.5,0.0
2019-04-28 08:00:00,4532.4,0.0
2019-04-28 09:00:00,4829.4,0.0
2019-04-28 10:00:00,5086.3,0.0
2019-04-28 11:00:00,5168.5,0.0
2019-04-28 12:00:00,4988.7,0.0
2019-04-28 13:00:00,4836.8,0.0
2019-04-28 14:00:00,4703.3,0.0
2019-04-28 15:00:00,4609.8,0.0
2019-04-28 16:00:00,4604.0,0.0
2019-04-28 17:00:00,4722.8,0.0
2019-04-28 18:00:00,4940.3,0.0
2019-04-28 19:00:00,5358.8,0.0
2019-04-28 20:00:00,5510.0,0.0
2019-04-28 21:00:00,5233.4,11.710256410256989
2019-04-28 22:00:00,4853.2,23.246153846153
2019-04-28 23:00:00,4514.0,33.66153846153793
2019-04-29 00:00:00,4260.6,0.0
2019-04-29 01:00:00,4147.1,0.0
2019-04-29 02:00:00,4115.5,63.93076923076888
2019-04-29 03:00:00,4106.9,106.9282051282048
2019-04-29 04:00:00,4214.2,214.46666666666624
2019-04-29 05:00:00,4429.9,500.6948717948717
2019-04-29 06:00:00,5049.4,1074.684615384615
