ept,netload,potential
2019-02-28 04:00:00,5071.0,852.3673469387759
2019-02-28 05:00:00,5575.0,973.4897959183672
2019-02-28 06:00:00,5719.0,766.3877551020396
2019-02-28 07:00:00,5578.0,490.0408163265311
2019-02-28 08:00:00,5276.0,266.97959183673447
2019-02-28 09:00:00,5065.0,147.4489795918371
2019-02-28 10:00:00,4886.0,105.9183673469388
2019-02-28 11:00:00,4848.0,139.12244897959226
2019-02-28 12:00:00,4741.0,117.34693877551037
2019-02-28 13:00:00,4748.0,123.71428571428532
2019-02-28 14:00:00,4829.0,114.95918367346894
2019-02-28 15:00:00,4992.0,37.83673469387759
2019-02-28 16:00:00,5589.0,123.14285714285688
2019-02-28 17:00:00,5878.0,337.6326530612241
2019-02-28 18:00:00,5717.0,422.1632653061224
2019-02-28 19:00:00,5455.0,433.4285714285716
2019-02-28 20:00:00,5268.0,409.6734693877552
2019-02-28 21:00:00,4882.0,353.73469387755085
2019-02-28 22:00:00,4194.0,41.44897959183709
2019-02-28 23:00:00,3911.0,7.0
2019-03-01 00:00:00,3799.0,351.24324324324334
2019-03-01 01:00:00,3712.0,292.9864864864867
2019-03-01 02:00:00,3779.0,313.3243243243241
2019-03-01 03:00:00,3941.0,296.4459459459458
2019-03-01 04:00:00,4447.0,495.5270270270271
2019-03-01 05:00:00,4883.0,605.7027027027025
2019-03-01 06:00:00,5059.0,566.2027027027025
2019-03-01 07:00:00,4944.0,424.9189189189192
2019-03-01 08:00:00,4628.0,200.16216216216253
2019-03-01 09:00:00,4393.0,63.90540540540496
2019-03-01 10:00:00,4154.0,0.0
2019-03-01 11:00:00,4151.0,0.0
2019-03-01 12:00:00,4165.0,29.472972972973366
2019-03-01 13:00:00,4238.0,114.70270270270248
2019-03-01 14:00:00,4365.0,190.1891891891892
2019-03-01 15:00:00,4629.0,266.7027027027025
2019-03-01 16:00:00,5183.0,388.8108108108109
2019-03-01 17:00:00,5403.0,327.8783783783784
2019-03-01 18:00:00,5161.0,294.8513513513517
2019-03-01 19:00:00,4939.0,339.3243243243241
2019-03-01 20:00:00,4754.0,373.0540540540542
2019-03-01 21:00:00,4439.0,403.04054054054
2019-03-01 22:00:00,4261.0,552.2162162162158
2019-03-01 23:00:00,4006.0,499.9054054054054
2019-03-02 00:00:00,3867.0,419.24324324324334
2019-03-02 01:00:00,3790.0,370.9864864864867
2019-03-02 02:00:00,3790.0,324.3243243243241
2019-03-02 03:00:00,3847.0,202.44594594594585
2019-03-02 04:00:00,3994.0,42.52702702702709
2019-03-02 05:00:00,4339.0,61.70270270270248
2019-03-02 06:00:00,4723.0,230.20270270270248
2019-03-02 07:00:00,4904.0,384.9189189189192
2019-03-02 08:00:00,4840.0,412.1621621621625
2019-03-02 09:00:00,4702.0,372.90540540540496
2019-03-02 10:00:00,4605.0,366.864864864865
2019-03-02 11:00:00,4532.0,343.0540540540542
2019-03-02 12:00:00,4487.0,351.47297297297337
2019-03-02 13:00:00,4470.0,346.7027027027025
2019-03-02 14:00:00,4545.0,370.1891891891892
2019-03-02 15:00:00,4757.0,394.7027027027025
2019-03-02 16:00:00,5158.0,363.8108108108109
2019-03-02 17:00:00,5271.0,195.8783783783784
2019-03-02 18:00:00,5073.0,206.8513513513517
2019-03-02 19:00:00,4804.0,204.32432432432407
2019-03-02 20:00:00,4688.0,307.0540540540542
2019-03-02 21:00:00,4419.0,383.04054054054
2019-03-02 22:00:00,4128.0,419.2162162162158
2019-03-02 23:00:00,3907.0,400.9054054054054
2019-03-03 00:00:00,3774.0,326.24324324324334
2019-03-03 01:00:00,3727.0,307.9864864864867
2019-03-03 02:00:00,3706.0,240.32432432432407
2019-03-03 03:00:00,3753.0,108.44594594594582
2019-03-03 04:00:00,3858.0,0.0
2019-03-03 05:00:00,4121.0,0.0
2019-03-03 06:00:00,4559.0,66.20270270270248
2019-03-03 07:00:00,4841.0,321.9189189189192
2019-03-03 08:00:00,4864.0,436.1621621621625
2019-03-03 09:00:00,4803.0,473.90540540540496
2019-03-03 10:00:00,4714.0,475.864864864865
2019-03-03 11:00:00,4607.0,418.0540540540542
2019-03-03 12:00:00,4509.0,373.47297297297337
2019-03-03 13:00:00,4471.0,347.7027027027025
2019-03-03 14:00:00,4574.0,399.1891891891892
2019-03-03 15:00:00,4789.0,426.7027027027025
2019-03-03 16:00:00,5151.0,356.81081081081084
2019-03-03 17:00:00,5251.0,175.87837837837833
2019-03-03 18:00:00,5057.0,190.8513513513517
2019-03-03 19:00:00,4826.0,226.32432432432407
2019-03-03 20:00:00,4701.0,320.0540540540542
2019-03-03 21:00:00,4437.0,401.04054054054
2019-03-03 22:00:00,4112.0,403.2162162162158
2019-03-03 23:00:00,3887.0,380.9054054054054
2019-03-04 00:00:00,3777.0,329.24324324324334
2019-03-04 01:00:00,3730.0,310.9864864864867
2019-03-04 02:00:00,3759.0,293.3243243243241
2019-03-04 03:00:00,3836.0,191.44594594594585
2019-03-04 04:00:00,4048.0,96.52702702702707
2019-03-04 05:00:00,4419.0,141.70270270270248
2019-03-04 06:00:00,4826.0,333.2027027027025
2019-03-04 07:00:00,4941.0,421.9189189189192
2019-03-04 08:00:00,4825.0,397.1621621621625
2019-03-04 09:00:00,4652.0,322.90540540540496
2019-03-04 10:00:00,4470.0,231.864864864865
2019-03-04 11:00:00,4386.0,197.05405405405412
2019-03-04 12:00:00,4300.0,164.47297297297337
2019-03-04 13:00:00,4259.0,135.70270270270248
2019-03-04 14:00:00,4295.0,120.18918918918916
2019-03-04 15:00:00,4516.0,153.70270270270248
2019-03-04 16:00:00,5163.0,368.8108108108109
2019-03-04 17:00:00,5515.0,439.87837837837833
2019-03-04 18:00:00,5315.0,448.8513513513517
2019-03-04 19:00:00,5044.0,444.32432432432415
2019-03-04 20:00:00,4832.0,451.0540540540542
2019-03-04 21:00:00,4531.0,495.04054054054
2019-03-04 22:00:00,4122.0,413.2162162162158
2019-03-04 23:00:00,3876.0,369.9054054054054
2019-03-05 00:00:00,3784.0,336.24324324324334
2019-03-05 01:00:00,3748.0,328.9864864864867
2019-03-05 02:00:00,3809.0,343.3243243243241
2019-03-05 03:00:00,3986.0,341.4459459459458
2019-03-05 04:00:00,4572.0,620.5270270270271
2019-03-05 05:00:00,5042.0,764.7027027027025
2019-03-05 06:00:00,5284.0,791.2027027027025
2019-03-05 07:00:00,5221.0,701.9189189189192
2019-03-05 08:00:00,4973.0,545.1621621621625
2019-03-05 09:00:00,4790.0,460.90540540540496
2019-03-05 10:00:00,4606.0,367.864864864865
2019-03-05 11:00:00,4632.0,443.0540540540542
2019-03-05 12:00:00,4569.0,433.47297297297337
2019-03-05 13:00:00,4583.0,459.7027027027025
2019-03-05 14:00:00,4654.0,479.1891891891892
2019-03-05 15:00:00,4777.0,414.7027027027025
2019-03-05 16:00:00,5266.0,471.8108108108109
2019-03-05 17:00:00,5510.0,434.87837837837833
2019-03-05 18:00:00,5267.0,400.8513513513517
2019-03-05 19:00:00,5001.0,401.32432432432415
2019-03-05 20:00:00,4825.0,444.0540540540542
2019-03-05 21:00:00,4512.0,476.04054054054
2019-03-05 22:00:00,4118.0,409.2162162162158
2019-03-05 23:00:00,3874.0,367.9054054054054
2019-03-06 00:00:00,3768.0,320.24324324324334
2019-03-06 01:00:00,3727.0,307.9864864864867
2019-03-06 02:00:00,3779.0,313.3243243243241
2019-03-06 03:00:00,3959.0,314.4459459459458
2019-03-06 04:00:00,4398.0,446.5270270270271
2019-03-06 05:00:00,4831.0,553.7027027027025
2019-03-06 06:00:00,5046.0,553.2027027027025
2019-03-06 07:00:00,5106.0,586.9189189189192
2019-03-06 08:00:00,4921.0,493.1621621621625
2019-03-06 09:00:00,4813.0,483.90540540540496
2019-03-06 10:00:00,4649.0,410.864864864865
2019-03-06 11:00:00,4620.0,431.0540540540542
2019-03-06 12:00:00,4530.0,394.47297297297337
2019-03-06 13:00:00,4523.0,399.7027027027025
2019-03-06 14:00:00,4530.0,355.1891891891892
2019-03-06 15:00:00,4579.0,216.70270270270248
2019-03-06 16:00:00,5120.0,325.81081081081084
2019-03-06 17:00:00,5473.0,397.87837837837833
2019-03-06 18:00:00,5293.0,426.8513513513517
2019-03-06 19:00:00,5058.0,458.32432432432415
2019-03-06 20:00:00,4822.0,441.0540540540542
2019-03-06 21:00:00,4467.0,431.04054054054
2019-03-06 22:00:00,4068.0,359.2162162162158
2019-03-06 23:00:00,3864.0,357.9054054054054
2019-03-07 00:00:00,3755.0,307.24324324324334
2019-03-07 01:00:00,3738.0,318.9864864864867
2019-03-07 02:00:00,3778.0,312.3243243243241
2019-03-07 03:00:00,3941.0,296.4459459459458
2019-03-07 04:00:00,4462.0,510.5270270270271
2019-03-07 05:00:00,4910.0,632.7027027027025
2019-03-07 06:00:00,5121.0,628.2027027027025
2019-03-07 07:00:00,5076.0,556.9189189189192
2019-03-07 08:00:00,4784.0,356.16216216216253
2019-03-07 09:00:00,4620.0,290.90540540540496
2019-03-07 10:00:00,4473.0,234.864864864865
2019-03-07 11:00:00,4506.0,317.0540540540542
2019-03-07 12:00:00,4456.0,320.47297297297337
2019-03-07 13:00:00,4445.0,321.7027027027025
2019-03-07 14:00:00,4441.0,266.1891891891892
2019-03-07 15:00:00,4566.0,203.70270270270248
2019-03-07 16:00:00,5127.0,332.81081081081084
2019-03-07 17:00:00,5453.0,377.87837837837833
2019-03-07 18:00:00,5269.0,402.8513513513517
2019-03-07 19:00:00,5064.0,464.32432432432415
2019-03-07 20:00:00,4834.0,453.0540540540542
2019-03-07 21:00:00,4473.0,437.04054054054
2019-03-07 22:00:00,4049.0,340.2162162162158
2019-03-07 23:00:00,3824.0,317.9054054054054
2019-03-08 00:00:00,3721.0,273.24324324324334
2019-03-08 01:00:00,3675.0,255.98648648648668
2019-03-08 02:00:00,3715.0,249.32432432432407
2019-03-08 03:00:00,3893.0,248.44594594594585
2019-03-08 04:00:00,4400.0,448.5270270270271
2019-03-08 05:00:00,4791.0,513.7027027027025
2019-03-08 06:00:00,4947.0,454.2027027027025
2019-03-08 07:00:00,4872.0,352.9189189189192
2019-03-08 08:00:00,4605.0,177.16216216216253
2019-03-08 09:00:00,4464.0,134.90540540540496
2019-03-08 10:00:00,4291.0,52.86486486486501
2019-03-08 11:00:00,4295.0,106.05405405405418
2019-03-08 12:00:00,4242.0,106.47297297297337
2019-03-08 13:00:00,4235.0,111.70270270270248
2019-03-08 14:00:00,4262.0,87.18918918918916
2019-03-08 15:00:00,4399.0,36.70270270270248
2019-03-08 16:00:00,4878.0,83.81081081081084
2019-03-08 17:00:00,5059.0,0.0
2019-03-08 18:00:00,4779.0,0.0
2019-03-08 19:00:00,4549.0,0.0
2019-03-08 20:00:00,4369.0,0.0
2019-03-08 21:00:00,4147.0,111.04054054053996
2019-03-08 22:00:00,3884.0,175.2162162162158
2019-03-08 23:00:00,3672.0,165.90540540540542
2019-03-09 00:00:00,3561.0,113.24324324324334
2019-03-09 01:00:00,3498.0,78.98648648648668
2019-03-09 02:00:00,3489.0,23.324324324324152
2019-03-09 03:00:00,3526.0,0.0
2019-03-09 04:00:00,3654.0,0.0
2019-03-09 05:00:00,3961.0,0.0
2019-03-09 06:00:00,4284.0,0.0
2019-03-09 07:00:00,4378.0,0.0
2019-03-09 08:00:00,4266.0,0.0
2019-03-09 09:00:00,4155.0,0.0
2019-03-09 10:00:00,4060.0,0.0
2019-03-09 11:00:00,3977.0,0.0
2019-03-09 12:00:00,3860.0,0.0
2019-03-09 13:00:00,3812.0,0.0
2019-03-09 14:00:00,3864.0,0.0
2019-03-09 15:00:00,4038.0,0.0
2019-03-09 16:00:00,4519.0,0.0
2019-03-09 17:00:00,4795.0,0.0
2019-03-09 18:00:00,4565.0,0.0
2019-03-09 19:00:00,4316.0,0.0
2019-03-09 20:00:00,4192.0,0.0
2019-03-09 21:00:00,3920.0,0.0
2019-03-09 22:00:00,3636.0,0.0
2019-03-09 23:00:00,3449.0,0.0
2019-03-10 00:00:00,3342.0,0.0
2019-03-10 01:00:00,3276.0,0.0
2019-03-10 02:00:00,3294.0,0.0
2019-03-10 03:00:00,3310.0,0.0
2019-03-10 04:00:00,3430.0,0.0
2019-03-10 05:00:00,3720.0,0.0
2019-03-10 06:00:00,4038.0,0.0
2019-03-10 07:00:00,4222.0,0.0
2019-03-10 08:00:00,4243.0,0.0
2019-03-10 09:00:00,4181.0,0.0
2019-03-10 10:00:00,4084.0,0.0
2019-03-10 11:00:00,3980.0,0.0
2019-03-10 12:00:00,3850.0,0.0
2019-03-10 13:00:00,3804.0,0.0
2019-03-10 14:00:00,3854.0,0.0
2019-03-10 15:00:00,4103.0,0.0
2019-03-10 16:00:00,4612.0,0.0
2019-03-10 17:00:00,4848.0,0.0
2019-03-10 18:00:00,4624.0,0.0
2019-03-10 19:00:00,4358.0,0.0
2019-03-10 20:00:00,4175.0,0.0
2019-03-10 21:00:00,3839.0,0.0
2019-03-10 22:00:00,3530.0,0.0
2019-03-10 23:00:00,3320.0,0.0
2019-03-11 00:00:00,3198.0,0.0
2019-03-11 01:00:00,3189.0,0.0
2019-03-11 02:00:00,3241.0,0.0
2019-03-11 03:00:00,3379.0,0.0
2019-03-11 04:00:00,3837.0,0.0
2019-03-11 05:00:00,4300.0,22.70270270270248
2019-03-11 06:00:00,4585.0,92.20270270270248
2019-03-11 07:00:00,4614.0,94.9189189189192
2019-03-11 08:00:00,4436.0,8.16216216216253
2019-03-11 09:00:00,4329.0,0.0
2019-03-11 10:00:00,4218.0,0.0
2019-03-11 11:00:00,4251.0,62.05405405405418
2019-03-11 12:00:00,4182.0,46.472972972973366
2019-03-11 13:00:00,4212.0,88.70270270270248
2019-03-11 14:00:00,4249.0,74.18918918918916
2019-03-11 15:00:00,4368.0,5.7027027027024815
2019-03-11 16:00:00,4844.0,49.81081081081084
2019-03-11 17:00:00,5074.0,0.0
2019-03-11 18:00:00,4876.0,9.851351351351695
2019-03-11 19:00:00,4604.0,4.324324324324152
2019-03-11 20:00:00,4387.0,6.054054054054177
2019-03-11 21:00:00,4126.0,90.04054054053995
2019-03-11 22:00:00,3767.0,58.2162162162158
2019-03-11 23:00:00,3564.0,57.90540540540542
2019-03-12 00:00:00,3527.0,79.24324324324334
2019-03-12 01:00:00,3477.0,57.98648648648668
2019-03-12 02:00:00,3517.0,51.32432432432415
2019-03-12 03:00:00,3696.0,51.44594594594582
2019-03-12 04:00:00,4194.0,242.5270270270271
2019-03-12 05:00:00,4769.0,491.7027027027025
2019-03-12 06:00:00,5214.0,721.2027027027025
2019-03-12 07:00:00,5426.0,906.9189189189192
2019-03-12 08:00:00,5356.0,928.1621621621624
2019-03-12 09:00:00,5301.0,971.905405405405
2019-03-12 10:00:00,5185.0,946.864864864865
2019-03-12 11:00:00,5217.0,1028.0540540540542
2019-03-12 12:00:00,5190.0,1054.4729729729734
2019-03-12 13:00:00,5206.0,1082.7027027027025
2019-03-12 14:00:00,5217.0,1042.1891891891892
2019-03-12 15:00:00,5246.0,883.7027027027025
2019-03-12 16:00:00,5527.0,732.8108108108108
2019-03-12 17:00:00,5654.0,578.8783783783783
2019-03-12 18:00:00,5422.0,555.8513513513517
2019-03-12 19:00:00,5156.0,556.3243243243242
2019-03-12 20:00:00,4900.0,519.0540540540542
2019-03-12 21:00:00,4555.0,519.04054054054
2019-03-12 22:00:00,4159.0,450.2162162162158
2019-03-12 23:00:00,3953.0,446.9054054054054
2019-03-13 00:00:00,3843.0,395.24324324324334
2019-03-13 01:00:00,3807.0,387.9864864864867
2019-03-13 02:00:00,3811.0,345.3243243243241
2019-03-13 03:00:00,4019.0,374.4459459459458
2019-03-13 04:00:00,4516.0,564.5270270270271
2019-03-13 05:00:00,4989.0,711.7027027027025
2019-03-13 06:00:00,5248.0,755.2027027027025
2019-03-13 07:00:00,5233.0,713.9189189189192
2019-03-13 08:00:00,5017.0,589.1621621621625
2019-03-13 09:00:00,4916.0,586.905405405405
2019-03-13 10:00:00,4739.0,500.864864864865
2019-03-13 11:00:00,4700.0,511.0540540540542
2019-03-13 12:00:00,4652.0,516.4729729729734
2019-03-13 13:00:00,4729.0,605.7027027027025
2019-03-13 14:00:00,4764.0,589.1891891891892
2019-03-13 15:00:00,4884.0,521.7027027027025
2019-03-13 16:00:00,5340.0,545.8108108108108
2019-03-13 17:00:00,5632.0,556.8783783783783
2019-03-13 18:00:00,5442.0,575.8513513513517
2019-03-13 19:00:00,5182.0,582.3243243243242
2019-03-13 20:00:00,4924.0,543.0540540540542
2019-03-13 21:00:00,4556.0,520.04054054054
2019-03-13 22:00:00,4176.0,467.2162162162158
2019-03-13 23:00:00,3948.0,441.9054054054054
2019-03-14 00:00:00,3825.0,377.24324324324334
2019-03-14 01:00:00,3802.0,382.9864864864867
2019-03-14 02:00:00,3852.0,386.32432432432415
2019-03-14 03:00:00,4046.0,401.4459459459458
2019-03-14 04:00:00,4519.0,567.5270270270271
2019-03-14 05:00:00,5000.0,722.7027027027025
2019-03-14 06:00:00,5282.0,789.2027027027025
2019-03-14 07:00:00,5330.0,810.9189189189192
2019-03-14 08:00:00,5143.0,715.1621621621625
2019-03-14 09:00:00,5026.0,696.905405405405
2019-03-14 10:00:00,4911.0,672.864864864865
2019-03-14 11:00:00,4999.0,810.0540540540542
2019-03-14 12:00:00,4996.0,860.4729729729734
2019-03-14 13:00:00,5046.0,922.7027027027024
2019-03-14 14:00:00,5047.0,872.1891891891892
2019-03-14 15:00:00,5137.0,774.7027027027025
2019-03-14 16:00:00,5530.0,735.8108108108108
2019-03-14 17:00:00,5746.0,670.8783783783783
2019-03-14 18:00:00,5487.0,620.8513513513517
2019-03-14 19:00:00,5305.0,705.3243243243242
2019-03-14 20:00:00,4947.0,566.0540540540542
2019-03-14 21:00:00,4574.0,538.04054054054
2019-03-14 22:00:00,4167.0,458.2162162162158
2019-03-14 23:00:00,3946.0,439.9054054054054
2019-03-15 00:00:00,3844.0,396.24324324324334
2019-03-15 01:00:00,3796.0,376.9864864864867
2019-03-15 02:00:00,3856.0,390.32432432432415
2019-03-15 03:00:00,4042.0,397.4459459459458
2019-03-15 04:00:00,4536.0,584.5270270270271
2019-03-15 05:00:00,4988.0,710.7027027027025
2019-03-15 06:00:00,5254.0,761.2027027027025
2019-03-15 07:00:00,5239.0,719.9189189189192
2019-03-15 08:00:00,5034.0,606.1621621621625
2019-03-15 09:00:00,4923.0,593.905405405405
2019-03-15 10:00:00,4749.0,510.864864864865
2019-03-15 11:00:00,4711.0,522.0540540540542
2019-03-15 12:00:00,4661.0,525.4729729729734
2019-03-15 13:00:00,4664.0,540.7027027027025
2019-03-15 14:00:00,4710.0,535.1891891891892
2019-03-15 15:00:00,4797.0,434.7027027027025
2019-03-15 16:00:00,5204.0,409.8108108108109
2019-03-15 17:00:00,5504.0,428.87837837837833
2019-03-15 18:00:00,5277.0,410.8513513513517
2019-03-15 19:00:00,5005.0,405.32432432432415
2019-03-15 20:00:00,4792.0,411.0540540540542
2019-03-15 21:00:00,4506.0,470.04054054054
2019-03-15 22:00:00,4142.0,433.2162162162158
2019-03-15 23:00:00,3906.0,399.9054054054054
2019-03-16 00:00:00,3764.0,316.24324324324334
2019-03-16 01:00:00,3693.0,273.9864864864867
2019-03-16 02:00:00,3729.0,263.3243243243241
2019-03-16 03:00:00,3780.0,135.44594594594582
2019-03-16 04:00:00,3967.0,15.527027027027088
2019-03-16 05:00:00,4310.0,32.70270270270248
2019-03-16 06:00:00,4669.0,176.20270270270248
2019-03-16 07:00:00,4746.0,226.9189189189192
2019-03-16 08:00:00,4587.0,159.16216216216253
2019-03-16 09:00:00,4394.0,64.90540540540496
2019-03-16 10:00:00,4262.0,23.86486486486501
2019-03-16 11:00:00,4216.0,27.054054054054177
2019-03-16 12:00:00,4146.0,10.472972972973366
2019-03-16 13:00:00,4124.0,0.7027027027024815
2019-03-16 14:00:00,4237.0,62.189189189189165
2019-03-16 15:00:00,4448.0,85.70270270270248
2019-03-16 16:00:00,4782.0,0.0
2019-03-16 17:00:00,5004.0,0.0
2019-03-16 18:00:00,4739.0,0.0
2019-03-16 19:00:00,4458.0,0.0
2019-03-16 20:00:00,4357.0,0.0
2019-03-16 21:00:00,4118.0,82.04054054053995
2019-03-16 22:00:00,3806.0,97.2162162162158
2019-03-16 23:00:00,3555.0,48.90540540540542
2019-03-17 00:00:00,3459.0,11.243243243243342
2019-03-17 01:00:00,3408.0,0.0
2019-03-17 02:00:00,3420.0,0.0
2019-03-17 03:00:00,3445.0,0.0
2019-03-17 04:00:00,3497.0,0.0
2019-03-17 05:00:00,3824.0,0.0
2019-03-17 06:00:00,4143.0,0.0
2019-03-17 07:00:00,4268.0,0.0
2019-03-17 08:00:00,4184.0,0.0
2019-03-17 09:00:00,4080.0,0.0
2019-03-17 10:00:00,3983.0,0.0
2019-03-17 11:00:00,3920.0,0.0
2019-03-17 12:00:00,3840.0,0.0
2019-03-17 13:00:00,3782.0,0.0
2019-03-17 14:00:00,3874.0,0.0
2019-03-17 15:00:00,4075.0,0.0
2019-03-17 16:00:00,4537.0,0.0
2019-03-17 17:00:00,5083.0,7.878378378378329
2019-03-17 18:00:00,4909.0,42.851351351351695
2019-03-17 19:00:00,4572.0,0.0
2019-03-17 20:00:00,4368.0,0.0
2019-03-17 21:00:00,3966.0,0.0
2019-03-17 22:00:00,3599.0,0.0
2019-03-17 23:00:00,3394.0,0.0
2019-03-18 00:00:00,3324.0,0.0
2019-03-18 01:00:00,3299.0,0.0
2019-03-18 02:00:00,3348.0,0.0
2019-03-18 03:00:00,3579.0,0.0
2019-03-18 04:00:00,4051.0,99.52702702702707
2019-03-18 05:00:00,4499.0,221.70270270270248
2019-03-18 06:00:00,4642.0,149.20270270270248
2019-03-18 07:00:00,4553.0,33.91891891891919
2019-03-18 08:00:00,4383.0,0.0
2019-03-18 09:00:00,4256.0,0.0
2019-03-18 10:00:00,4113.0,0.0
2019-03-18 11:00:00,4159.0,0.0
2019-03-18 12:00:00,4107.0,0.0
2019-03-18 13:00:00,4069.0,0.0
2019-03-18 14:00:00,4027.0,0.0
2019-03-18 15:00:00,4080.0,0.0
2019-03-18 16:00:00,4449.0,0.0
2019-03-18 17:00:00,4990.0,0.0
2019-03-18 18:00:00,4775.0,0.0
2019-03-18 19:00:00,4488.0,0.0
2019-03-18 20:00:00,4236.0,0.0
2019-03-18 21:00:00,3962.0,0.0
2019-03-18 22:00:00,3591.0,0.0
2019-03-18 23:00:00,3366.0,0.0
2019-03-19 00:00:00,3310.0,0.0
2019-03-19 01:00:00,3287.0,0.0
2019-03-19 02:00:00,3332.0,0.0
2019-03-19 03:00:00,3512.0,0.0
2019-03-19 04:00:00,3951.0,0.0
2019-03-19 05:00:00,4353.0,75.70270270270248
2019-03-19 06:00:00,4530.0,37.20270270270248
2019-03-19 07:00:00,4502.0,0.0
2019-03-19 08:00:00,4324.0,0.0
2019-03-19 09:00:00,4264.0,0.0
2019-03-19 10:00:00,4157.0,0.0
2019-03-19 11:00:00,4172.0,0.0
2019-03-19 12:00:00,4124.0,0.0
2019-03-19 13:00:00,4087.0,0.0
2019-03-19 14:00:00,4102.0,0.0
2019-03-19 15:00:00,4198.0,0.0
2019-03-19 16:00:00,4628.0,0.0
2019-03-19 17:00:00,5032.0,0.0
2019-03-19 18:00:00,4842.0,0.0
2019-03-19 19:00:00,4611.0,11.324324324324152
2019-03-19 20:00:00,4360.0,0.0
2019-03-19 21:00:00,4019.0,0.0
2019-03-19 22:00:00,3648.0,0.0
2019-03-19 23:00:00,3460.0,0.0
2019-03-20 00:00:00,3376.0,0.0
2019-03-20 01:00:00,3360.0,0.0
2019-03-20 02:00:00,3343.0,0.0
2019-03-20 03:00:00,3554.0,0.0
2019-03-20 04:00:00,3999.0,47.52702702702709
2019-03-20 05:00:00,4411.0,133.70270270270248
2019-03-20 06:00:00,4694.0,201.20270270270248
2019-03-20 07:00:00,4700.0,180.9189189189192
2019-03-20 08:00:00,4561.0,133.16216216216253
2019-03-20 09:00:00,4484.0,154.90540540540496
2019-03-20 10:00:00,4299.0,60.86486486486501
2019-03-20 11:00:00,4340.0,151.05405405405418
2019-03-20 12:00:00,4291.0,155.47297297297337
2019-03-20 13:00:00,4266.0,142.70270270270248
2019-03-20 14:00:00,4276.0,101.18918918918916
2019-03-20 15:00:00,4326.0,0.0
2019-03-20 16:00:00,4769.0,0.0
2019-03-20 17:00:00,5186.0,110.87837837837832
2019-03-20 18:00:00,4968.0,101.8513513513517
2019-03-20 19:00:00,4706.0,106.32432432432417
2019-03-20 20:00:00,4469.0,88.05405405405418
2019-03-20 21:00:00,4080.0,44.04054054053995
2019-03-20 22:00:00,3718.0,9.216216216215798
2019-03-20 23:00:00,3516.0,9.905405405405418
2019-03-21 00:00:00,3446.0,0.0
2019-03-21 01:00:00,3368.0,0.0
2019-03-21 02:00:00,3432.0,0.0
2019-03-21 03:00:00,3603.0,0.0
2019-03-21 04:00:00,4020.0,68.52702702702709
2019-03-21 05:00:00,4441.0,163.70270270270248
2019-03-21 06:00:00,4694.0,201.20270270270248
2019-03-21 07:00:00,4745.0,225.9189189189192
2019-03-21 08:00:00,4585.0,157.16216216216253
2019-03-21 09:00:00,4514.0,184.90540540540496
2019-03-21 10:00:00,4367.0,128.864864864865
2019-03-21 11:00:00,4371.0,182.05405405405412
2019-03-21 12:00:00,4319.0,183.47297297297337
2019-03-21 13:00:00,4318.0,194.70270270270248
2019-03-21 14:00:00,4340.0,165.18918918918916
2019-03-21 15:00:00,4444.0,81.70270270270248
2019-03-21 16:00:00,4871.0,76.81081081081084
2019-03-21 17:00:00,5182.0,106.87837837837832
2019-03-21 18:00:00,4967.0,100.8513513513517
2019-03-21 19:00:00,4705.0,105.32432432432417
2019-03-21 20:00:00,4465.0,84.05405405405418
2019-03-21 21:00:00,4117.0,81.04054054053995
2019-03-21 22:00:00,3753.0,44.2162162162158
2019-03-21 23:00:00,3533.0,26.905405405405418
2019-03-22 00:00:00,3454.0,6.243243243243342
2019-03-22 01:00:00,3425.0,5.986486486486683
2019-03-22 02:00:00,3468.0,2.3243243243241523
2019-03-22 03:00:00,3674.0,29.445945945945823
2019-03-22 04:00:00,4097.0,145.5270270270271
2019-03-22 05:00:00,4496.0,218.70270270270248
2019-03-22 06:00:00,4653.0,160.20270270270248
2019-03-22 07:00:00,4597.0,77.91891891891919
2019-03-22 08:00:00,4408.0,0.0
2019-03-22 09:00:00,4323.0,0.0
2019-03-22 10:00:00,4183.0,0.0
2019-03-22 11:00:00,4213.0,24.054054054054177
2019-03-22 12:00:00,4150.0,14.472972972973366
2019-03-22 13:00:00,4109.0,0.0
2019-03-22 14:00:00,4080.0,0.0
2019-03-22 15:00:00,4162.0,0.0
2019-03-22 16:00:00,4575.0,0.0
2019-03-22 17:00:00,5045.0,0.0
2019-03-22 18:00:00,4839.0,0.0
2019-03-22 19:00:00,4593.0,0.0
2019-03-22 20:00:00,4381.0,0.0540540540541769
2019-03-22 21:00:00,4108.0,72.04054054053995
2019-03-22 22:00:00,3745.0,36.2162162162158
2019-03-22 23:00:00,3559.0,52.90540540540542
2019-03-23 00:00:00,3468.0,20.24324324324334
2019-03-23 01:00:00,3413.0,0.0
2019-03-23 02:00:00,3427.0,0.0
2019-03-23 03:00:00,3486.0,0.0
2019-03-23 04:00:00,3665.0,0.0
2019-03-23 05:00:00,3987.0,0.0
2019-03-23 06:00:00,4291.0,0.0
2019-03-23 07:00:00,4352.0,0.0
2019-03-23 08:00:00,4238.0,0.0
2019-03-23 09:00:00,4097.0,0.0
2019-03-23 10:00:00,4037.0,0.0
2019-03-23 11:00:00,3980.0,0.0
2019-03-23 12:00:00,3876.0,0.0
2019-03-23 13:00:00,3878.0,0.0
2019-03-23 14:00:00,3886.0,0.0
2019-03-23 15:00:00,4029.0,0.0
