ept,netload,potential
2019-03-21 10:00:00,1610.448705,130.13333333333344
2019-03-21 11:00:00,1499.176181,108.11111111111131
2019-03-21 12:00:00,1450.526522,97.07037037037072
2019-03-21 13:00:00,1465.978893,78.762962962963
2019-03-21 14:00:00,1723.421453,101.82222222222184
2019-03-21 15:00:00,1841.085839,123.77777777777806
2019-03-21 16:00:00,1937.843934,134.7703703703703
2019-03-21 17:00:00,1934.17237,130.08518518518508
2019-03-21 18:00:00,1996.4,113.05925925925952
2019-03-21 19:00:00,1966.4,101.46666666666738
2019-03-21 20:00:00,1887.6,84.15185185185169
2019-03-21 21:00:00,1790.2,87.21481481481464
2019-03-21 22:00:00,1671.8,99.15925925925944
2019-03-21 23:00:00,1580.2,83.39999999999986
2019-03-22 00:00:00,1542.3,70.9814814814813
2019-03-22 01:00:00,1530.5,69.61481481481496
2019-03-22 02:00:00,1528.7,81.42962962962952
2019-03-22 03:00:00,1567.6,83.40740740740716
2019-03-22 04:00:00,1677.8,98.47777777777742
2019-03-22 05:00:00,1895.7,121.6703703703704
2019-03-22 06:00:00,1995.579242,193.6407407407408
2019-03-22 07:00:00,1901.209202,223.1777777777781
2019-03-22 08:00:00,1772.093252,204.8037037037036
2019-03-22 09:00:00,1666.026979,203.4148148148149
2019-03-22 10:00:00,1620.407906,205.7333333333333
2019-03-22 11:00:00,1576.101206,200.1111111111113
2019-03-22 12:00:00,1525.665182,202.17037037037065
2019-03-22 13:00:00,1518.804131,201.1629629629631
2019-03-22 14:00:00,1618.878688,193.12222222222204
2019-03-22 15:00:00,1635.855484,185.8777777777782
2019-03-22 16:00:00,1782.340634,181.1703703703704
2019-03-22 17:00:00,1988.092768,163.18518518518522
2019-03-22 18:00:00,2032.7,144.85925925925972
2019-03-22 19:00:00,2027.0,137.76666666666733
2019-03-22 20:00:00,1965.5,144.7518518518516
2019-03-22 21:00:00,1875.3,165.11481481481474
2019-03-22 22:00:00,1775.0,184.25925925925927
2019-03-22 23:00:00,1715.4,186.5999999999999
2019-03-23 00:00:00,1689.2,206.1814814814813
2019-03-23 01:00:00,1678.4,216.51481481481505
2019-03-23 02:00:00,1674.5,229.3296296296296
2019-03-23 03:00:00,1676.2,229.20740740740712
2019-03-23 04:00:00,1719.8,207.0777777777776
2019-03-23 05:00:00,1808.8,163.6703703703704
2019-03-23 06:00:00,1873.44559,106.74074074074063
2019-03-23 07:00:00,1802.95432,99.17777777777816
2019-03-23 08:00:00,1674.671419,100.90370370370351
2019-03-23 09:00:00,1633.056507,92.7148148148151
2019-03-23 10:00:00,1486.63178,66.63333333333344
2019-03-23 11:00:00,1355.534123,34.71111111111122
2019-03-23 12:00:00,1312.957412,23.4703703703708
2019-03-23 13:00:00,1279.703934,2.462962962963047
2019-03-23 14:00:00,1335.207781,0.0
2019-03-23 15:00:00,1437.514394,0.0
2019-03-23 16:00:00,1605.10529,0.0
2019-03-23 17:00:00,1796.52177,0.0
2019-03-23 18:00:00,1876.8,0.0
2019-03-23 19:00:00,1898.7,0.0
2019-03-23 20:00:00,1866.4,16.451851851851643
2019-03-23 21:00:00,1797.8,66.01481481481483
2019-03-23 22:00:00,1717.6,106.75925925925937
2019-03-23 23:00:00,1668.1,129.19999999999982
2019-03-24 00:00:00,1643.6,158.88148148148116
2019-03-24 01:00:00,1626.3,170.91481481481492
2019-03-24 02:00:00,1619.3,177.22962962962947
2019-03-24 03:00:00,1622.0,174.00740740740707
2019-03-24 04:00:00,1648.0,152.8777777777775
2019-03-24 05:00:00,1720.3,91.87037037037044
2019-03-24 06:00:00,1748.967847,18.240740740740648
2019-03-24 07:00:00,1654.081616,0.0
2019-03-24 08:00:00,1506.313577,0.0
2019-03-24 09:00:00,1438.069802,0.0
2019-03-24 10:00:00,1372.003097,0.0
2019-03-24 11:00:00,1316.864806,0.0
2019-03-24 12:00:00,1318.360333,0.0
2019-03-24 13:00:00,1347.923298,0.0
2019-03-24 14:00:00,1470.748427,0.0
2019-03-24 15:00:00,1528.81567,0.0
2019-03-24 16:00:00,1662.45725,0.0
2019-03-24 17:00:00,1796.506348,0.0
2019-03-24 18:00:00,1900.2,0.0
2019-03-24 19:00:00,1892.6,5.266666666667334
2019-03-24 20:00:00,1811.8,10.351851851851508
2019-03-24 21:00:00,1706.2,11.41481481481469
2019-03-24 22:00:00,1593.5,15.159259259259445
2019-03-24 23:00:00,1574.5,5.099999999999909
2019-03-25 00:00:00,1575.5,65.28148148148125
2019-03-25 01:00:00,1557.2,102.814814814815
2019-03-25 02:00:00,1560.8,108.12962962962956
2019-03-25 03:00:00,1614.3,115.50740740740709
2019-03-25 04:00:00,1736.8,145.17777777777746
2019-03-25 05:00:00,1949.6,180.6703703703704
2019-03-25 06:00:00,2022.170002,247.5407407407406
2019-03-25 07:00:00,1932.734956,253.4777777777781
2019-03-25 08:00:00,1733.029545,198.9037037037035
2019-03-25 09:00:00,1609.664056,130.1148148148152
2019-03-25 10:00:00,1520.125333,95.03333333333352
2019-03-25 11:00:00,1508.424881,81.81111111111136
2019-03-25 12:00:00,1480.915254,72.9703703703708
2019-03-25 13:00:00,1496.13011,41.16296296296309
2019-03-25 14:00:00,1630.978944,52.12222222222204
2019-03-25 15:00:00,1704.629484,46.777777777778056
2019-03-25 16:00:00,1777.325398,43.37037037037021
2019-03-25 17:00:00,1914.1,48.68518518518522
2019-03-25 18:00:00,1997.0,61.059259259259534
2019-03-25 19:00:00,2032.1,102.06666666666727
2019-03-25 20:00:00,1948.0,149.8518518518515
2019-03-25 21:00:00,1832.9,147.61481481481474
2019-03-25 22:00:00,1735.7,141.8592592592595
2019-03-25 23:00:00,1694.4,147.29999999999995
2019-03-26 00:00:00,1676.3,185.1814814814813
2019-03-26 01:00:00,1652.2,203.61481481481496
2019-03-26 02:00:00,1660.0,203.1296296296296
2019-03-26 03:00:00,1708.1,214.70740740740712
2019-03-26 04:00:00,1824.8,238.97777777777745
2019-03-26 05:00:00,2038.2,268.6703703703704
2019-03-26 06:00:00,2102.558348,336.14074074074074
2019-03-26 07:00:00,2020.196443,319.9777777777779
2019-03-26 08:00:00,1946.424511,244.2037037037037
2019-03-26 09:00:00,1886.175271,167.6148148148152
2019-03-26 10:00:00,1805.23459,118.43333333333362
2019-03-26 11:00:00,1758.993767,89.41111111111127
2019-03-26 12:00:00,1715.856796,76.9703703703708
2019-03-26 13:00:00,1666.099199,46.562962962963184
2019-03-26 14:00:00,1688.839957,27.222222222221944
2019-03-26 15:00:00,1717.879095,17.277777777778056
2019-03-26 16:00:00,1811.852234,18.470370370370347
2019-03-26 17:00:00,1898.056434,39.28518518518513
2019-03-26 18:00:00,2000.7,60.25925925925958
2019-03-26 19:00:00,2031.2,105.76666666666732
2019-03-26 20:00:00,1938.3,148.95185185185164
2019-03-26 21:00:00,1823.4,137.9148148148147
2019-03-26 22:00:00,1735.0,132.3592592592595
2019-03-26 23:00:00,1688.2,146.5999999999999
2019-03-27 00:00:00,1671.4,178.9814814814813
2019-03-27 01:00:00,1667.8,198.7148148148151
2019-03-27 02:00:00,1673.9,218.72962962962947
2019-03-27 03:00:00,1719.7,228.6074074074072
2019-03-27 04:00:00,1848.1,250.5777777777776
2019-03-27 05:00:00,2031.5,291.97037037037035
2019-03-27 06:00:00,2083.691819,329.4407407407407
2019-03-27 07:00:00,2036.13505,293.27777777777806
2019-03-27 08:00:00,1844.439736,217.3037037037036
2019-03-27 09:00:00,1802.738243,130.91481481481514
2019-03-27 10:00:00,1748.421774,85.33333333333348
2019-03-27 11:00:00,1664.074264,37.11111111111131
2019-03-27 12:00:00,1652.546448,13.870370370370663
2019-03-27 13:00:00,1577.928387,0.0
2019-03-27 14:00:00,1566.297864,0.0
2019-03-27 15:00:00,1632.697942,0.0
2019-03-27 16:00:00,1745.27958,0.0
2019-03-27 17:00:00,1840.91803,0.0
2019-03-27 18:00:00,1931.7,1.9592592592596247
2019-03-27 19:00:00,1952.0,36.76666666666733
2019-03-27 20:00:00,1874.5,69.7518518518516
2019-03-27 21:00:00,1757.5,74.11481481481474
2019-03-27 22:00:00,1661.0,66.4592592592594
2019-03-27 23:00:00,1588.8,72.59999999999991
2019-03-28 00:00:00,1562.7,79.5814814814812
2019-03-28 01:00:00,1556.8,90.01481481481505
2019-03-28 02:00:00,1557.7,107.72962962962949
2019-03-28 03:00:00,1599.9,112.40740740740716
2019-03-28 04:00:00,1725.6,130.7777777777776
2019-03-28 05:00:00,1920.3,169.47037037037035
2019-03-28 06:00:00,1973.087148,218.24074074074065
2019-03-28 07:00:00,1836.874456,210.4777777777781
2019-03-28 08:00:00,1661.310218,162.9037037037035
2019-03-28 09:00:00,1516.227579,106.814814814815
2019-03-28 10:00:00,1409.997734,53.63333333333344
2019-03-28 11:00:00,1345.041282,24.711111111111222
2019-03-28 12:00:00,1319.773949,11.17037037037062
2019-03-28 13:00:00,1349.716799,5.662962962963093
2019-03-28 14:00:00,1426.062,30.722222222221944
2019-03-28 15:00:00,1543.472451,61.67777777777815
2019-03-28 16:00:00,1687.115036,76.7703703703703
2019-03-28 17:00:00,1828.950551,68.58518518518508
2019-03-28 18:00:00,1918.4,39.459259259259625
2019-03-28 19:00:00,1908.4,23.46666666666738
2019-03-28 20:00:00,1795.7,26.15185185185169
2019-03-28 21:00:00,1674.0,0.0
2019-03-28 22:00:00,1552.2,0.0
2019-03-28 23:00:00,1481.9,0.0
2019-03-29 00:00:00,1449.5,0.0
2019-03-29 01:00:00,1413.7,0.0
2019-03-29 02:00:00,1409.6,0.0
2019-03-29 03:00:00,1451.5,0.0
2019-03-29 04:00:00,1581.3,0.0
2019-03-29 05:00:00,1790.0,25.170370370370392
2019-03-29 06:00:00,1893.7,87.9407407407407
2019-03-29 07:00:00,1813.832886,102.4777777777781
2019-03-29 08:00:00,1677.928898,98.7037037037037
2019-03-29 09:00:00,1598.534923,101.01481481481504
2019-03-29 10:00:00,1513.805306,105.63333333333344
2019-03-29 11:00:00,1592.358947,93.11111111111131
2019-03-29 12:00:00,1576.914115,72.67037037037062
2019-03-29 13:00:00,1428.036386,55.66296296296309
2019-03-29 14:00:00,1556.566921,37.0222222222219
2019-03-29 15:00:00,1510.15037,16.677777777778147
2019-03-29 16:00:00,1648.725628,1.5703703703702558
2019-03-29 17:00:00,1748.825648,0.0
2019-03-29 18:00:00,1833.7,0.0
2019-03-29 19:00:00,1846.3,0.0
2019-03-29 20:00:00,1771.8,0.0
2019-03-29 21:00:00,1680.9,0.0
2019-03-29 22:00:00,1579.8,0.0
2019-03-29 23:00:00,1449.0,0.0
2019-03-30 00:00:00,1425.6,0.0
2019-03-30 01:00:00,1398.3,0.0
2019-03-30 02:00:00,1394.7,0.0
2019-03-30 03:00:00,1408.9,0.0
2019-03-30 04:00:00,1443.7,0.0
2019-03-30 05:00:00,1527.2,0.0
2019-03-30 06:00:00,1604.1,0.0
2019-03-30 07:00:00,1532.289534,0.0
2019-03-30 08:00:00,1458.064849,0.0
2019-03-30 09:00:00,1378.835075,0.0
2019-03-30 10:00:00,1308.533313,0.0
2019-03-30 11:00:00,1234.19645,0.0
2019-03-30 12:00:00,1227.775234,0.0
2019-03-30 13:00:00,1246.981139,0.0
2019-03-30 14:00:00,1278.571491,0.0
2019-03-30 15:00:00,1381.460305,0.0
2019-03-30 16:00:00,1523.586979,0.0
2019-03-30 17:00:00,1612.785852,0.0
2019-03-30 18:00:00,1693.7,0.0
2019-03-30 19:00:00,1675.8,0.0
2019-03-30 20:00:00,1619.0,0.0
2019-03-30 21:00:00,1534.5,0.0
2019-03-30 22:00:00,1456.0,0.0
2019-03-30 23:00:00,1390.9,0.0
2019-03-31 00:00:00,1353.5,0.0
2019-03-31 01:00:00,1326.7,0.0
2019-03-31 02:00:00,1338.8,0.0
2019-03-31 03:00:00,1348.8,0.0
2019-03-31 04:00:00,1383.9,0.0
2019-03-31 05:00:00,1449.5,0.0
2019-03-31 06:00:00,1509.289103,0.0
2019-03-31 07:00:00,1506.875384,0.0
2019-03-31 08:00:00,1483.903558,0.0
2019-03-31 09:00:00,1422.395224,0.0
2019-03-31 10:00:00,1386.932581,0.0
2019-03-31 11:00:00,1413.185007,0.0
2019-03-31 12:00:00,1383.923392,0.0
2019-03-31 13:00:00,1460.815335,0.0
2019-03-31 14:00:00,1545.153834,0.0
2019-03-31 15:00:00,1633.627967,0.0
2019-03-31 16:00:00,1742.012272,3.670370370370392
2019-03-31 17:00:00,1853.597658,19.285185185185128
2019-03-31 18:00:00,1935.0,30.25925925925958
2019-03-31 19:00:00,1951.5,40.06666666666729
2019-03-31 20:00:00,1872.6,69.2518518518516
2019-03-31 21:00:00,1776.0,72.21481481481464
2019-03-31 22:00:00,1683.9,84.9592592592594
2019-03-31 23:00:00,1629.7,95.5
2019-04-01 00:00:00,1620.1,248.38461538461524
2019-04-01 01:00:00,1596.1,274.384615384615
2019-04-01 02:00:00,1607.9,274.4153846153845
2019-04-01 03:00:00,1651.9,295.5730769230772
2019-04-01 04:00:00,1770.2,326.54230769230776
2019-04-01 05:00:00,1972.0,393.04615384615386
2019-04-01 06:00:00,2033.608191,522.5846153846153
2019-04-01 07:00:00,1897.681378,543.5999999999999
2019-04-01 08:00:00,1745.941962,470.7230769230771
2019-04-01 09:00:00,1683.128719,412.0461538461536
2019-04-01 10:00:00,1631.902186,397.2076923076927
2019-04-01 11:00:00,1587.209686,366.3384615384616
2019-04-01 12:00:00,1513.736699,327.4384615384613
2019-04-01 13:00:00,1428.957869,300.10000000000014
2019-04-01 14:00:00,1459.696033,261.1500000000001
2019-04-01 15:00:00,1559.960773,224.28846153846143
2019-04-01 16:00:00,1659.812188,228.55000000000013
2019-04-01 17:00:00,1825.336622,249.33461538461552
2019-04-01 18:00:00,1961.5,277.1192307692313
2019-04-01 19:00:00,2005.3,325.0615384615385
2019-04-01 20:00:00,1935.6,322.39999999999986
2019-04-01 21:00:00,1821.2,312.2961538461534
2019-04-01 22:00:00,1702.3,297.27692307692314
2019-04-01 23:00:00,1649.1,272.54615384615386
2019-04-02 00:00:00,1618.7,267.7846153846151
2019-04-02 01:00:00,1585.0,272.98461538461515
2019-04-02 02:00:00,1607.4,263.3153846153846
2019-04-02 03:00:00,1652.8,295.0730769230772
2019-04-02 04:00:00,1763.5,327.4423076923076
2019-04-02 05:00:00,1983.9,386.3461538461538
2019-04-02 06:00:00,2032.837178,534.4846153846154
2019-04-02 07:00:00,1941.026717,524.8000000000002
2019-04-02 08:00:00,1773.123578,443.1230769230772
2019-04-02 09:00:00,1541.827536,343.04615384615363
2019-04-02 10:00:00,1435.085269,278.2076923076927
2019-04-02 11:00:00,1379.847479,236.8384615384616
2019-04-02 12:00:00,1363.392475,224.9384615384613
2019-04-02 13:00:00,1363.254237,224.80000000000013
2019-04-02 14:00:00,1421.591695,213.25000000000023
2019-04-02 15:00:00,1532.608999,228.3884615384616
2019-04-02 16:00:00,1669.368022,242.6500000000001
2019-04-02 17:00:00,1836.284232,251.13461538461547
2019-04-02 18:00:00,1950.6,286.41923076923126
2019-04-02 19:00:00,1953.2,314.1615384615384
2019-04-02 20:00:00,1869.2,270.29999999999995
2019-04-02 21:00:00,1747.7,245.8961538461536
2019-04-02 22:00:00,1621.1,223.7769230769232
2019-04-02 23:00:00,1564.6,191.3461538461538
2019-04-03 00:00:00,1530.9,183.2846153846151
2019-04-03 01:00:00,1518.6,185.1846153846152
2019-04-03 02:00:00,1490.2,196.91538461538448
2019-04-03 03:00:00,1515.4,177.87307692307718
2019-04-03 04:00:00,1635.7,190.04230769230776
2019-04-03 05:00:00,1866.8,258.54615384615386
2019-04-03 06:00:00,1906.574885,417.3846153846152
2019-04-03 07:00:00,1728.062627,405.9000000000001
2019-04-03 08:00:00,1547.663144,304.3230769230772
2019-04-03 09:00:00,1505.594862,214.1461538461536
2019-04-03 10:00:00,1449.125253,172.7076923076927
2019-04-03 11:00:00,1399.664196,179.03846153846166
2019-04-03 12:00:00,1366.769524,164.63846153846134
2019-04-03 13:00:00,1419.894347,162.20000000000027
2019-04-03 14:00:00,1442.40609,141.75000000000023
2019-04-03 15:00:00,1523.707821,142.48846153846148
2019-04-03 16:00:00,1677.467865,138.35000000000014
2019-04-03 17:00:00,1790.098426,172.63461538461547
2019-04-03 18:00:00,1887.0,210.2192307692312
2019-04-03 19:00:00,1922.2,250.56153846153848
2019-04-03 20:00:00,1837.2,239.29999999999995
2019-04-03 21:00:00,1722.8,213.8961538461536
2019-04-03 22:00:00,1621.6,198.87692307692305
2019-04-03 23:00:00,1566.2,191.8461538461538
2019-04-04 00:00:00,1540.1,184.88461538461524
2019-04-04 01:00:00,1523.3,194.38461538461505
2019-04-04 02:00:00,1531.7,201.61538461538453
2019-04-04 03:00:00,1573.1,219.3730769230772
2019-04-04 04:00:00,1712.6,247.7423076923076
2019-04-04 05:00:00,1924.2,335.4461538461537
2019-04-04 06:00:00,1986.644348,474.78461538461534
2019-04-04 07:00:00,1931.527324,464.0
2019-04-04 08:00:00,1855.252384,373.2230769230771
2019-04-04 09:00:00,1771.729966,288.9461538461535
2019-04-04 10:00:00,1661.145258,256.3076923076926
2019-04-04 11:00:00,1631.4654,228.1384615384616
2019-04-04 12:00:00,1628.932593,202.0384615384612
2019-04-04 13:00:00,1635.949351,150.10000000000014
2019-04-04 14:00:00,1689.050728,141.05000000000018
2019-04-04 15:00:00,1749.644735,170.78846153846143
2019-04-04 16:00:00,1814.278071,189.3500000000001
2019-04-04 17:00:00,1858.3308,216.0346153846156
2019-04-04 18:00:00,1940.6,252.31923076923115
2019-04-04 19:00:00,1969.9,304.1615384615384
2019-04-04 20:00:00,1888.2,287.0
2019-04-04 21:00:00,1746.3,264.89615384615354
2019-04-04 22:00:00,1625.3,222.37692307692305
2019-04-04 23:00:00,1563.9,195.54615384615383
2019-04-05 00:00:00,1546.7,182.5846153846153
2019-04-05 01:00:00,1526.6,200.98461538461515
2019-04-05 02:00:00,1530.6,204.91538461538448
2019-04-05 03:00:00,1566.5,218.27307692307704
2019-04-05 04:00:00,1678.2,241.14230769230767
2019-04-05 05:00:00,1886.1,301.04615384615386
2019-04-05 06:00:00,1972.212149,436.6846153846152
2019-04-05 07:00:00,1982.431043,454.0999999999999
2019-04-05 08:00:00,1899.589244,410.52307692307727
2019-04-05 09:00:00,1965.893891,372.3461538461536
2019-04-05 10:00:00,1965.147155,366.4076923076928
2019-04-05 11:00:00,1909.058952,369.9384615384615
2019-04-05 12:00:00,1807.448763,374.73846153846125
2019-04-05 13:00:00,1732.369552,408.9000000000001
2019-04-05 14:00:00,1794.906809,416.6500000000001
2019-04-05 15:00:00,1870.425349,414.6884615384615
2019-04-05 16:00:00,1924.404637,395.6500000000001
2019-04-05 17:00:00,1932.008382,391.2346153846156
2019-04-05 18:00:00,1992.2,377.0192307692312
2019-04-05 19:00:00,1969.4,355.7615384615385
2019-04-05 20:00:00,1877.1,286.5
2019-04-05 21:00:00,1762.6,253.7961538461534
2019-04-05 22:00:00,1641.7,238.676923076923
2019-04-05 23:00:00,1567.2,211.94615384615395
2019-04-06 00:00:00,1526.4,185.88461538461524
2019-04-06 01:00:00,1500.2,180.6846153846152
2019-04-06 02:00:00,1480.8,178.51538461538462
2019-04-06 03:00:00,1481.0,168.4730769230771
2019-04-06 04:00:00,1522.5,155.64230769230767
2019-04-06 05:00:00,1597.1,145.3461538461538
2019-04-06 06:00:00,1628.982637,147.6846153846152
2019-04-06 07:00:00,1568.052533,146.70000000000005
2019-04-06 08:00:00,1479.536644,151.02307692307727
2019-04-06 09:00:00,1396.51761,151.74615384615367
2019-04-06 10:00:00,1297.275849,146.3076923076926
2019-04-06 11:00:00,1206.029045,113.7384615384617
2019-04-06 12:00:00,1133.997158,64.23846153846125
2019-04-06 13:00:00,1105.396078,4.800000000000182
2019-04-06 14:00:00,1151.756905,0.0
2019-04-06 15:00:00,1239.241821,0.0
2019-04-06 16:00:00,1368.12279,0.0
2019-04-06 17:00:00,1521.824785,0.0
2019-04-06 18:00:00,1633.2,0.0
2019-04-06 19:00:00,1680.3,0.0
2019-04-06 20:00:00,1636.8,0.0
2019-04-06 21:00:00,1574.9,13.496153846153447
2019-04-06 22:00:00,1508.7,50.97692307692319
2019-04-06 23:00:00,1442.1,78.94615384615395
2019-04-07 00:00:00,1416.1,60.78461538461511
2019-04-07 01:00:00,1384.9,70.38461538461502
2019-04-07 02:00:00,1390.7,63.21538461538466
2019-04-07 03:00:00,1404.0,78.37307692307718
2019-04-07 04:00:00,1435.5,78.64230769230767
2019-04-07 05:00:00,1489.2,58.34615384615381
2019-04-07 06:00:00,1522.951797,39.784615384615336
2019-04-07 07:00:00,1506.211098,26.0
2019-04-07 08:00:00,1468.9798,6.423076923077133
2019-04-07 09:00:00,1487.30813,0.0
2019-04-07 10:00:00,1481.490735,0.0
2019-04-07 11:00:00,1482.313799,0.0
2019-04-07 12:00:00,1453.517009,0.0
2019-04-07 13:00:00,1405.327974,0.0
2019-04-07 14:00:00,1488.540047,0.0
2019-04-07 15:00:00,1550.826727,0.0
2019-04-07 16:00:00,1576.901369,0.0
2019-04-07 17:00:00,1650.331932,24.33461538461552
2019-04-07 18:00:00,1708.3,54.819230769231126
2019-04-07 19:00:00,1706.7,71.86153846153843
2019-04-07 20:00:00,1636.3,23.799999999999955
2019-04-07 21:00:00,1526.9,12.996153846153447
2019-04-07 22:00:00,1424.1,2.9769230769231854
2019-04-07 23:00:00,1381.2,0.0
2019-04-08 00:00:00,1349.5,0.0
2019-04-08 01:00:00,1336.3,3.784615384615108
2019-04-08 02:00:00,1336.4,14.615384615384528
2019-04-08 03:00:00,1377.0,24.073076923077224
2019-04-08 04:00:00,1489.9,51.64230769230767
2019-04-08 05:00:00,1691.2,112.7461538461539
2019-04-08 06:00:00,1771.349839,241.7846153846153
2019-04-08 07:00:00,1773.296526,257.29999999999995
2019-04-08 08:00:00,1788.587336,220.7230769230771
2019-04-08 09:00:00,1746.485987,194.6461538461536
2019-04-08 10:00:00,1767.812444,182.2076923076927
2019-04-08 11:00:00,1643.123439,166.2384615384617
2019-04-08 12:00:00,1549.245091,163.8384615384614
2019-04-08 13:00:00,1507.062885,157.30000000000018
2019-04-08 14:00:00,1434.588846,137.6500000000001
2019-04-08 15:00:00,1634.333776,127.98846153846148
2019-04-08 16:00:00,1585.659957,113.25
2019-04-08 17:00:00,1668.349405,84.93461538461543
2019-04-08 18:00:00,1738.3,84.31923076923113
2019-04-08 19:00:00,1754.4,101.86153846153844
2019-04-08 20:00:00,1695.0,71.5
2019-04-08 21:00:00,1581.8,71.69615384615349
2019-04-08 22:00:00,1477.6,57.87692307692305
2019-04-08 23:00:00,1403.6,47.84615384615381
2019-04-09 00:00:00,1378.3,22.28461538461511
2019-04-09 01:00:00,1363.1,32.58461538461506
2019-04-09 02:00:00,1363.2,41.41538461538448
2019-04-09 03:00:00,1398.0,50.87307692307718
2019-04-09 04:00:00,1509.4,72.64230769230767
2019-04-09 05:00:00,1696.6,132.2461538461539
2019-04-09 06:00:00,1752.759451,247.1846153846152
2019-04-09 07:00:00,1708.319059,253.0
2019-04-09 08:00:00,1602.525184,185.2230769230771
2019-04-09 09:00:00,1597.230955,141.9461538461535
2019-04-09 10:00:00,1569.759728,153.2076923076927
2019-04-09 11:00:00,1702.374787,175.53846153846166
2019-04-09 12:00:00,1488.320432,160.5384615384612
2019-04-09 13:00:00,1295.880573,137.4000000000001
2019-04-09 14:00:00,1257.317113,105.55000000000018
2019-04-09 15:00:00,1390.384211,81.68846153846152
2019-04-09 16:00:00,1562.279015,118.75
2019-04-09 17:00:00,1708.718588,160.13461538461547
2019-04-09 18:00:00,1834.761343,168.71923076923122
2019-04-09 19:00:00,1849.8,200.1615384615384
2019-04-09 20:00:00,1762.6,166.89999999999986
2019-04-09 21:00:00,1635.5,139.2961538461534
2019-04-09 22:00:00,1526.2,111.5769230769231
2019-04-09 23:00:00,1463.0,96.44615384615396
2019-04-10 00:00:00,1437.1,81.6846153846152
2019-04-10 01:00:00,1422.7,91.38461538461502
2019-04-10 02:00:00,1427.0,101.01538461538462
2019-04-10 03:00:00,1473.7,114.67307692307712
2019-04-10 04:00:00,1574.3,148.3423076923077
2019-04-10 05:00:00,1754.6,197.14615384615377
2019-04-10 06:00:00,1800.884564,305.1846153846152
2019-04-10 07:00:00,1705.701576,323.4000000000001
2019-04-10 08:00:00,1594.095563,285.6230769230772
2019-04-10 09:00:00,1501.943787,252.8461538461536
2019-04-10 10:00:00,1413.874974,232.8076923076926
2019-04-10 11:00:00,1364.020467,205.8384615384616
2019-04-10 12:00:00,1368.473745,196.0384615384612
2019-04-10 13:00:00,1357.063411,212.50000000000023
2019-04-10 14:00:00,1371.329396,193.6500000000001
2019-04-10 15:00:00,1460.530581,164.68846153846152
2019-04-10 16:00:00,1605.519981,159.6500000000001
2019-04-10 17:00:00,1772.729709,155.03461538461556
2019-04-10 18:00:00,1872.938392,213.81923076923115
2019-04-10 19:00:00,1928.7,237.06153846153848
2019-04-10 20:00:00,1854.3,245.79999999999995
2019-04-10 21:00:00,1731.7,230.99615384615345
2019-04-10 22:00:00,1618.9,207.7769230769232
2019-04-10 23:00:00,1550.3,189.146153846154
2019-04-11 00:00:00,1527.3,168.98461538461515
2019-04-11 01:00:00,1505.8,181.58461538461503
2019-04-11 02:00:00,1505.1,184.11538461538453
2019-04-11 03:00:00,1537.6,192.77307692307704
2019-04-11 04:00:00,1634.5,212.2423076923076
2019-04-11 05:00:00,1855.9,257.3461538461538
2019-04-11 06:00:00,1902.445129,406.4846153846154
2019-04-11 07:00:00,1810.471685,420.0999999999999
2019-04-11 08:00:00,1658.28373,348.1230769230772
2019-04-11 09:00:00,1901.66935,311.8461538461536
2019-04-11 10:00:00,1822.686775,316.7076923076927
2019-04-11 11:00:00,1785.311679,302.4384615384615
2019-04-11 12:00:00,1792.694335,287.9384615384613
2019-04-11 13:00:00,1760.94602,287.8000000000002
2019-04-11 14:00:00,1714.904266,277.35000000000014
2019-04-11 15:00:00,1835.718967,276.0884615384616
2019-04-11 16:00:00,1816.360988,259.35000000000014
2019-04-11 17:00:00,1872.335651,264.8346153846155
2019-04-11 18:00:00,1909.522717,264.5192307692312
2019-04-11 19:00:00,1929.6,275.0615384615385
2019-04-11 20:00:00,1842.4,246.69999999999985
2019-04-11 21:00:00,1713.1,219.0961538461536
2019-04-11 22:00:00,1576.6,189.176923076923
2019-04-11 23:00:00,1494.7,146.8461538461538
2019-04-12 00:00:00,1461.7,113.38461538461524
2019-04-12 01:00:00,1440.3,115.98461538461515
2019-04-12 02:00:00,1437.3,118.61538461538451
2019-04-12 03:00:00,1461.2,124.97307692307707
2019-04-12 04:00:00,1564.9,135.8423076923077
2019-04-12 05:00:00,1735.3,187.7461538461539
2019-04-12 06:00:00,1765.856025,285.88461538461524
2019-04-12 07:00:00,1630.424351,285.0999999999999
2019-04-12 08:00:00,1502.294445,213.7230769230771
2019-04-12 09:00:00,1453.437928,163.9461538461535
2019-04-12 10:00:00,1332.989785,138.2076923076927
2019-04-12 11:00:00,1273.905639,128.33846153846162
2019-04-12 12:00:00,1259.815013,108.3384615384614
2019-04-12 13:00:00,1320.53468,106.40000000000008
2019-04-12 14:00:00,1431.423331,100.65000000000008
2019-04-12 15:00:00,1488.456204,127.58846153846162
2019-04-12 16:00:00,1595.200235,130.1500000000001
2019-04-12 17:00:00,1666.552943,153.93461538461543
2019-04-12 18:00:00,1713.152161,106.11923076923132
2019-04-12 19:00:00,1722.9,78.36153846153843
2019-04-12 20:00:00,1657.0,40.0
2019-04-12 21:00:00,1546.7,33.69615384615349
2019-04-12 22:00:00,1444.8,22.77692307692314
2019-04-12 23:00:00,1361.8,15.046153846153857
2019-04-13 00:00:00,1327.5,0.0
2019-04-13 01:00:00,1300.6,0.0
