ept,netload,potential
2019-03-03 02:00:00,10469.031,2808.331684210528
2019-03-03 03:00:00,10410.915,2719.078333333334
2019-03-03 04:00:00,10509.362,2578.8263508771925
2019-03-03 05:00:00,10734.788,2188.425122807017
2019-03-03 06:00:00,11059.111,1518.545122807016
2019-03-03 07:00:00,11356.93350812,1373.5960350877176
2019-03-03 08:00:00,11715.7567147,1762.0788947368435
2019-03-03 09:00:00,11474.4310882,2016.438526315791
2019-03-03 10:00:00,11314.8332588,2028.69256140351
2019-03-03 11:00:00,10850.495334,2128.7631052631605
2019-03-03 12:00:00,10895.071809,2270.1015438596496
2019-03-03 13:00:00,10388.198890999998,2403.833210526316
2019-03-03 14:00:00,10896.088964,2478.456631578947
2019-03-03 15:00:00,10412.225554,2696.0098070175427
2019-03-03 16:00:00,11351.286689,2858.909403508773
2019-03-03 17:00:00,12518.337124,3113.5232631578947
2019-03-03 18:00:00,13181.684,3275.768754385963
2019-03-03 19:00:00,13117.326,2862.0094385964912
2019-03-03 20:00:00,12889.938,2533.570894736844
2019-03-03 21:00:00,12394.8,2473.621649122808
2019-03-03 22:00:00,11749.053999999998,2478.214491228068
2019-03-03 23:00:00,11181.044,2567.0959122807017
2019-03-04 00:00:00,10897.615,2874.3652982456124
2019-03-04 01:00:00,10821.156,3063.0701754385964
2019-03-04 02:00:00,10908.604,3247.9046842105263
2019-03-04 03:00:00,11112.435,3420.5983333333324
2019-03-04 04:00:00,11627.147,3696.611350877194
2019-03-04 05:00:00,12553.763,4007.4001228070174
2019-03-04 06:00:00,13824.114,4283.548122807015
2019-03-04 07:00:00,14015.3701584,4227.233035087718
2019-03-04 08:00:00,12833.483534,3961.192894736845
2019-03-04 09:00:00,11700.527706,3719.888526315792
2019-03-04 10:00:00,10418.231251,3432.57656140351
2019-03-04 11:00:00,9354.722727,3057.10010526316
2019-03-04 12:00:00,8076.575085999999,2660.05954385965
2019-03-04 13:00:00,7899.499256,2354.6782105263155
2019-03-04 14:00:00,8206.342299999998,2251.5426315789464
2019-03-04 15:00:00,8884.131032999998,2168.275807017544
2019-03-04 16:00:00,10206.985198,2322.610403508772
2019-03-04 17:00:00,12148.2853513,2802.5452631578937
2019-03-04 18:00:00,13536.327,3630.411754385963
2019-03-04 19:00:00,13838.583,3583.2664385964927
2019-03-04 20:00:00,13822.78,3466.4128947368445
2019-03-04 21:00:00,13479.108,3557.9296491228088
2019-03-04 22:00:00,12860.311000000002,3589.471491228067
2019-03-04 23:00:00,12384.235,3770.2869122807024
2019-03-05 00:00:00,12200.369,4177.119298245613
2019-03-05 01:00:00,12267.75,4509.664175438596
2019-03-05 02:00:00,12397.048,4736.348684210528
2019-03-05 03:00:00,12597.443,4905.606333333332
2019-03-05 04:00:00,13145.639,5215.1033508771925
2019-03-05 05:00:00,14003.241000000002,5456.878122807017
2019-03-05 06:00:00,15264.417,5723.851122807015
2019-03-05 07:00:00,14832.6119439,5470.360035087719
2019-03-05 08:00:00,12911.130926,4754.966894736845
2019-03-05 09:00:00,11147.525537999998,4076.020526315792
2019-03-05 10:00:00,9834.732913999998,3532.34456140351
2019-03-05 11:00:00,9008.147698,3185.10810526316
2019-03-05 12:00:00,8572.354981,2934.94254385965
2019-03-05 13:00:00,8412.601449,2675.871210526315
2019-03-05 14:00:00,8661.863695,2508.001631578947
2019-03-05 15:00:00,9171.467862,2303.186807017544
2019-03-05 16:00:00,10260.485828,2274.7034035087727
2019-03-05 17:00:00,12248.2187389,2989.698263157894
2019-03-05 18:00:00,13875.951,3970.035754385962
2019-03-05 19:00:00,14398.032,4142.715438596491
2019-03-05 20:00:00,14472.059,4115.691894736843
2019-03-05 21:00:00,14232.485,4311.306649122809
2019-03-05 22:00:00,13739.938,4469.098491228067
2019-03-05 23:00:00,13331.774,4717.825912280701
2019-03-06 00:00:00,13156.524,5133.274298245612
2019-03-06 01:00:00,13158.741000000002,5400.655175438596
2019-03-06 02:00:00,13346.306,5685.606684210527
2019-03-06 03:00:00,13693.366000000002,6001.529333333333
2019-03-06 04:00:00,14354.337,6423.801350877193
2019-03-06 05:00:00,15428.495,6882.132122807017
2019-03-06 06:00:00,16727.168,7186.602122807017
2019-03-06 07:00:00,16304.188071900002,6669.045035087716
2019-03-06 08:00:00,14125.668391,5632.736894736845
2019-03-06 09:00:00,12543.010568000002,4951.247526315792
2019-03-06 10:00:00,10896.220051,4545.15756140351
2019-03-06 11:00:00,10006.874304,4140.62610526316
2019-03-06 12:00:00,9471.644074,3828.3425438596496
2019-03-06 13:00:00,9245.414548,3504.4592105263164
2019-03-06 14:00:00,9682.665174,3235.020631578945
2019-03-06 15:00:00,10178.154511,3064.371807017544
2019-03-06 16:00:00,11541.952607999998,3230.361403508772
2019-03-06 17:00:00,13405.300591,4036.092263157894
2019-03-06 18:00:00,14962.317,5056.401754385963
2019-03-06 19:00:00,15367.661,5112.344438596492
2019-03-06 20:00:00,15401.858,5045.490894736844
2019-03-06 21:00:00,15026.518,5105.339649122809
2019-03-06 22:00:00,14408.205,5137.365491228067
2019-03-06 23:00:00,13970.569,5356.620912280701
2019-03-07 00:00:00,13747.456,5724.206298245613
2019-03-07 01:00:00,13765.386,6007.300175438596
2019-03-07 02:00:00,13908.317,6247.617684210526
2019-03-07 03:00:00,14124.587,6432.7503333333325
2019-03-07 04:00:00,14540.171,6609.635350877194
2019-03-07 05:00:00,15471.455,6925.0921228070165
2019-03-07 06:00:00,16690.337,7149.771122807015
2019-03-07 07:00:00,16167.9071911,6495.905035087717
2019-03-07 08:00:00,14533.4398907,5083.741894736844
2019-03-07 09:00:00,12284.870096,4014.160526315791
2019-03-07 10:00:00,10479.388407,3304.072561403509
2019-03-07 11:00:00,9298.394505,2824.416105263159
2019-03-07 12:00:00,8662.068701,2508.803543859649
2019-03-07 13:00:00,8416.314281,2225.8792105263165
2019-03-07 14:00:00,8665.863349,2015.103631578946
2019-03-07 15:00:00,9158.348337,2057.298807017544
2019-03-07 16:00:00,10153.005741,2227.0324035087724
2019-03-07 17:00:00,12131.6848442,2842.4692631578946
2019-03-07 18:00:00,13463.569,3557.653754385963
2019-03-07 19:00:00,13704.803,3449.486438596492
2019-03-07 20:00:00,13606.661,3250.293894736844
2019-03-07 21:00:00,13207.799,3286.620649122809
2019-03-07 22:00:00,12562.177,3291.337491228067
2019-03-07 23:00:00,11974.775,3360.826912280701
2019-03-08 00:00:00,11612.654,3589.404298245613
2019-03-08 01:00:00,11436.715,3678.629175438596
2019-03-08 02:00:00,11532.999,3872.299684210527
2019-03-08 03:00:00,11720.792,4028.955333333333
2019-03-08 04:00:00,12178.467,4247.931350877194
2019-03-08 05:00:00,13004.174,4457.8111228070175
2019-03-08 06:00:00,14119.958,4579.392122807016
2019-03-08 07:00:00,13658.0419044,4304.423035087719
2019-03-08 08:00:00,12232.718564,4024.320894736844
2019-03-08 09:00:00,11615.551786,3748.653526315791
2019-03-08 10:00:00,11316.233492,3569.875561403509
2019-03-08 11:00:00,10516.700391,3395.1651052631605
2019-03-08 12:00:00,9693.551989,3248.7655438596503
2019-03-08 13:00:00,9497.974658,3348.496210526315
2019-03-08 14:00:00,10121.504242,3494.1246315789467
2019-03-08 15:00:00,11290.434768,3770.096807017544
2019-03-08 16:00:00,12851.6739931,3985.796403508772
2019-03-08 17:00:00,13604.5136242,4097.108263157894
2019-03-08 18:00:00,14063.557,4157.641754385964
2019-03-08 19:00:00,13909.864,3654.547438596492
2019-03-08 20:00:00,13536.649,3180.2818947368432
2019-03-08 21:00:00,13071.156,3149.977649122809
2019-03-08 22:00:00,12450.423,3179.583491228068
2019-03-08 23:00:00,11914.707,3300.758912280702
2019-03-09 00:00:00,11459.223,3435.973298245613
2019-03-09 01:00:00,11279.406,3521.3201754385964
2019-03-09 02:00:00,11214.718,3554.018684210528
2019-03-09 03:00:00,11194.526000000002,3502.689333333333
2019-03-09 04:00:00,11366.083,3435.547350877194
2019-03-09 05:00:00,11644.496,3098.133122807016
2019-03-09 06:00:00,12165.805,2625.2391228070155
2019-03-09 07:00:00,11889.3437798,2539.312035087718
2019-03-09 08:00:00,11054.513638,2923.477894736845
2019-03-09 09:00:00,10139.900922,3138.245526315792
2019-03-09 10:00:00,9429.648317,3099.79156140351
2019-03-09 11:00:00,8861.290938,3003.08910526316
2019-03-09 12:00:00,8543.234878,2868.922543859649
2019-03-09 13:00:00,8521.421412000002,2685.167210526315
2019-03-09 14:00:00,8819.676129000001,2602.091631578945
2019-03-09 15:00:00,10282.658303,2522.632807017544
2019-03-09 16:00:00,10598.227937999998,2597.1144035087727
2019-03-09 17:00:00,12065.7755805,2826.9862631578944
2019-03-09 18:00:00,12895.389,2989.473754385963
2019-03-09 19:00:00,12883.282,2627.965438596492
2019-03-09 20:00:00,12642.617,2286.249894736844
2019-03-09 21:00:00,12290.73,2369.551649122808
2019-03-09 22:00:00,11789.195,2518.355491228067
2019-03-09 23:00:00,11263.232,2649.2839122807018
2019-03-10 00:00:00,10809.584,2786.3342982456134
2019-03-10 01:00:00,10633.64,2875.554175438595
2019-03-10 03:00:00,10664.982,2973.145333333333
2019-03-10 04:00:00,10386.948,2456.4123508771936
2019-03-10 05:00:00,10530.43,1984.0671228070169
2019-03-10 06:00:00,10763.103,1222.5371228070144
2019-03-10 07:00:00,10367.03134,1023.6950350877178
2019-03-10 08:00:00,9574.10484,1313.8628947368452
2019-03-10 09:00:00,8726.371475,1447.8195263157904
2019-03-10 10:00:00,7989.824752,1408.97056140351
2019-03-10 11:00:00,7300.125114999999,1154.0391052631603
2019-03-10 12:00:00,6959.850814,967.39854385965
2019-03-10 13:00:00,6824.880080999999,718.7102105263148
2019-03-10 14:00:00,6830.418777000001,389.2526315789455
2019-03-10 15:00:00,7218.352262,128.55080701754378
2019-03-10 16:00:00,9316.8457958,141.13640350877176
2019-03-10 17:00:00,9411.8467078,151.39126315789326
2019-03-10 18:00:00,10067.971,162.05575438596316
2019-03-10 19:00:00,10667.748,412.4314385964917
2019-03-10 20:00:00,10807.659,451.29189473684346
2019-03-10 21:00:00,10396.529,475.35064912280905
2019-03-10 22:00:00,9819.266,548.4264912280669
2019-03-10 23:00:00,9350.487,736.538912280701
2019-03-11 00:00:00,8629.266,606.0162982456122
2019-03-11 01:00:00,8374.93,616.8441754385958
2019-03-11 02:00:00,8271.541,610.8416842105262
2019-03-11 03:00:00,8349.867,658.0303333333331
2019-03-11 04:00:00,8704.233,773.6973508771935
2019-03-11 05:00:00,9448.45,902.0871228070172
2019-03-11 06:00:00,10668.31,1127.7441228070147
2019-03-11 07:00:00,11084.2239503,1313.2700350877185
2019-03-11 08:00:00,10423.2797897,1245.1048947368436
2019-03-11 09:00:00,9007.687874,1148.0375263157912
2019-03-11 10:00:00,8234.193378,885.5695614035085
2019-03-11 11:00:00,8371.121333,594.5471052631601
2019-03-11 12:00:00,8284.432751,458.0745438596496
2019-03-11 13:00:00,8162.182719,371.44021052631615
2019-03-11 14:00:00,7779.189270999999,382.6996315789456
2019-03-11 15:00:00,8571.290842999999,517.8788070175433
2019-03-11 16:00:00,9263.38333,577.0014035087715
2019-03-11 17:00:00,10084.6943847,548.868263157894
2019-03-11 18:00:00,10453.7,547.7847543859643
2019-03-11 19:00:00,11000.797,745.4804385964926
2019-03-11 20:00:00,11243.045,886.6778947368439
2019-03-11 21:00:00,10907.506,986.327649122808
2019-03-11 22:00:00,10330.158,1059.3184912280667
2019-03-11 23:00:00,9726.522,1112.5739122807026
2019-03-12 00:00:00,9404.82,1381.5702982456123
2019-03-12 01:00:00,9318.583,1560.497175438596
2019-03-12 02:00:00,9368.309,1707.6096842105262
2019-03-12 03:00:00,9564.734,1872.897333333333
2019-03-12 04:00:00,10026.102,2095.566350877194
2019-03-12 05:00:00,11015.646,2469.283122807017
2019-03-12 06:00:00,12416.93,2876.3641228070155
2019-03-12 07:00:00,13010.1835958,3077.3960350877187
2019-03-12 08:00:00,11417.632724,2591.495894736845
2019-03-12 09:00:00,9624.338214,1854.3015263157904
2019-03-12 10:00:00,10546.7320732,1368.2945614035089
2019-03-12 11:00:00,10348.2610834,1047.5601052631591
2019-03-12 12:00:00,9594.7175786,827.3475438596488
2019-03-12 13:00:00,9566.9386138,643.3882105263165
2019-03-12 14:00:00,8820.069463999998,514.3496315789471
2019-03-12 15:00:00,9640.493016,375.3958070175431
2019-03-12 16:00:00,9329.0147112,258.61840350877173
2019-03-12 17:00:00,9616.4734827,362.3622631578946
2019-03-12 18:00:00,10533.957,628.0417543859639
2019-03-12 19:00:00,11406.205,1150.888438596492
2019-03-12 20:00:00,11776.04,1419.672894736845
2019-03-12 21:00:00,11648.293,1727.1146491228085
2019-03-12 22:00:00,11176.137,1905.297491228068
2019-03-12 23:00:00,10670.018,2056.069912280702
2019-03-13 00:00:00,10482.529,2459.279298245613
2019-03-13 01:00:00,10532.043,2773.957175438595
2019-03-13 02:00:00,10799.756,3139.0566842105263
2019-03-13 03:00:00,11131.612,3439.775333333332
2019-03-13 04:00:00,11720.399,3789.8633508771927
2019-03-13 05:00:00,12782.863,4236.500122807016
2019-03-13 06:00:00,14281.877,4741.311122807016
2019-03-13 07:00:00,13977.747624299998,4861.046035087718
2019-03-13 08:00:00,11953.728796,4123.983894736844
2019-03-13 09:00:00,9486.878346999998,2782.325526315792
2019-03-13 10:00:00,7690.814946999999,1779.54156140351
2019-03-13 11:00:00,6709.5611020000015,1288.061105263159
2019-03-13 12:00:00,6185.546579999999,910.1535438596492
2019-03-13 13:00:00,6057.242094000001,696.577210526315
2019-03-13 14:00:00,6282.607565999999,496.4606315789461
2019-03-13 15:00:00,6881.475645999999,313.5528070175442
2019-03-13 16:00:00,8098.9212579999985,346.8544035087725
2019-03-13 17:00:00,9634.8657341,505.68826315789374
2019-03-13 18:00:00,10641.002,735.086754385964
2019-03-13 19:00:00,11265.7,1010.3834385964929
2019-03-13 20:00:00,11367.623,1011.2558947368434
2019-03-13 21:00:00,11012.811000000002,1091.6326491228083
2019-03-13 22:00:00,10317.736,1046.896491228068
2019-03-13 23:00:00,9713.712,1099.763912280701
2019-03-14 00:00:00,9326.089,1302.8392982456126
2019-03-14 01:00:00,9186.908,1428.822175438595
2019-03-14 02:00:00,9190.644,1529.9446842105272
2019-03-14 03:00:00,9307.457,1615.6203333333333
2019-03-14 04:00:00,9609.183,1678.6473508771942
2019-03-14 05:00:00,10456.17,1909.8071228070169
2019-03-14 06:00:00,11601.251,2060.6851228070154
2019-03-14 07:00:00,11810.4353046,2073.7820350877173
2019-03-14 08:00:00,9829.13723,1700.8848947368442
2019-03-14 09:00:00,8192.380382,1035.1895263157912
2019-03-14 10:00:00,7043.308523,581.7015614035099
2019-03-14 11:00:00,6729.716451,293.18910526315995
2019-03-14 12:00:00,5905.592602000001,182.0865438596502
2019-03-14 13:00:00,7137.458784,134.42621052631512
2019-03-14 14:00:00,6962.87969,55.31763157894602
2019-03-14 15:00:00,7530.011828999999,177.43080701754295
2019-03-14 16:00:00,8935.321705,242.0194035087716
2019-03-14 17:00:00,9485.2416741,281.49226315789383
2019-03-14 18:00:00,10145.94,240.0247543859641
2019-03-14 19:00:00,10622.36,367.0434385964927
2019-03-14 20:00:00,10719.732,363.3648947368438
2019-03-14 21:00:00,10246.678,325.4996491228085
2019-03-14 22:00:00,9543.181,272.3414912280677
2019-03-14 23:00:00,8698.274,84.32591228070123
2019-03-15 00:00:00,8191.12,167.8702982456125
2019-03-15 01:00:00,7948.133000000001,190.04717543859533
2019-03-15 02:00:00,7724.441999999999,63.74268421052693
2019-03-15 03:00:00,7694.086999999999,2.250333333333401
2019-03-15 04:00:00,7882.153,0.0
2019-03-15 05:00:00,8536.98,0.0
2019-03-15 06:00:00,9522.108,0.0
2019-03-15 07:00:00,9392.9778516,121.2130350877178
2019-03-15 08:00:00,8251.975772,75.91089473684406
2019-03-15 09:00:00,7232.343504,150.8545263157921
2019-03-15 10:00:00,6515.218476,186.27856140350923
2019-03-15 11:00:00,6265.229224999999,410.4001052631593
2019-03-15 12:00:00,6155.800354,483.50454385964986
2019-03-15 13:00:00,6337.095791,555.6942105263151
2019-03-15 14:00:00,6890.064827,732.2736315789462
2019-03-15 15:00:00,7641.862966000001,794.0418070175438
2019-03-15 16:00:00,8780.013623,824.9434035087725
2019-03-15 17:00:00,9868.5725478,693.0702631578934
2019-03-15 18:00:00,10405.754,499.8387543859644
2019-03-15 19:00:00,10554.159,298.8424385964918
2019-03-15 20:00:00,10543.738,187.3708947368432
2019-03-15 21:00:00,10116.313,195.1346491228087
2019-03-15 22:00:00,9520.971,250.1314912280668
2019-03-15 23:00:00,8870.718,256.76991228070256
2019-03-16 00:00:00,8324.237,300.9872982456118
2019-03-16 01:00:00,7940.17,182.0841754385956
2019-03-16 02:00:00,7775.682,114.98268421052671
2019-03-16 03:00:00,7749.116999999999,57.28033333333315
2019-03-16 04:00:00,7854.24,0.0
2019-03-16 05:00:00,8077.263000000001,0.0
2019-03-16 06:00:00,8575.426,0.0
2019-03-16 07:00:00,8318.868774100001,0.0
2019-03-16 08:00:00,8079.804933,0.0
2019-03-16 09:00:00,7379.328922999999,0.0
2019-03-16 10:00:00,6757.478796000001,0.0
2019-03-16 11:00:00,6921.28255,0.0
2019-03-16 12:00:00,7224.023472999999,0.0
2019-03-16 13:00:00,7837.029149,0.0
2019-03-16 14:00:00,7986.455930200001,0.0
2019-03-16 15:00:00,8102.4187712,0.0
2019-03-16 16:00:00,8224.7407099,0.0
2019-03-16 17:00:00,8872.004952899999,0.0
2019-03-16 18:00:00,9478.347,0.0
2019-03-16 19:00:00,10040.823,0.0
2019-03-16 20:00:00,10436.716,80.34889473684416
2019-03-16 21:00:00,10402.594,481.4156491228077
2019-03-16 22:00:00,10126.836,855.9964912280666
2019-03-16 23:00:00,9840.91,1226.9619122807017
2019-03-17 00:00:00,9589.078,1565.828298245612
2019-03-17 01:00:00,9451.591,1693.505175438596
2019-03-17 02:00:00,9484.148,1823.4486842105264
2019-03-17 03:00:00,9594.336,1902.4993333333323
2019-03-17 04:00:00,9848.364,1917.8283508771929
2019-03-17 05:00:00,10226.585,1680.2221228070157
2019-03-17 06:00:00,10811.654,1271.0881228070157
2019-03-17 07:00:00,11409.781814270002,1387.128035087719
2019-03-17 08:00:00,11242.3904546,1637.3358947368451
2019-03-17 09:00:00,9870.691465,1301.983526315791
2019-03-17 10:00:00,9188.264249000002,875.3905614035102
2019-03-17 11:00:00,7476.009361,492.13310526315945
2019-03-17 12:00:00,7415.910408,291.06854385965016
2019-03-17 13:00:00,7347.877933,85.729210526315
2019-03-17 14:00:00,6816.491328,0.0
2019-03-17 15:00:00,8376.1232551,0.0
2019-03-17 16:00:00,9130.23425241,0.0
2019-03-17 17:00:00,9372.72563871,0.0
2019-03-17 18:00:00,9956.84,50.92475438596375
2019-03-17 19:00:00,10853.158,597.8414385964916
2019-03-17 20:00:00,11291.283,934.9158947368433
2019-03-17 21:00:00,11109.997,1188.818649122808
2019-03-17 22:00:00,10607.944,1337.1044912280668
2019-03-17 23:00:00,10032.082,1418.133912280702
2019-03-18 00:00:00,9761.733,1738.4832982456128
2019-03-18 01:00:00,9714.512,1956.426175438596
2019-03-18 02:00:00,9758.694,2097.9946842105264
2019-03-18 03:00:00,10001.311,2309.4743333333327
2019-03-18 04:00:00,10515.14,2584.6043508771927
2019-03-18 05:00:00,11390.943,2844.580122807016
2019-03-18 06:00:00,12600.623207990002,3106.4571228070145
2019-03-18 07:00:00,12295.2903173,3188.303035087718
2019-03-18 08:00:00,10627.15668,2700.719894736845
2019-03-18 09:00:00,10188.802473,2054.974526315791
2019-03-18 10:00:00,9721.776872,1619.9055614035096
2019-03-18 11:00:00,9136.217248,1340.16310526316
2019-03-18 12:00:00,7430.750322999998,1125.8025438596503
2019-03-18 13:00:00,7417.419953000001,1013.9002105263152
2019-03-18 14:00:00,7216.776786999998,1156.9626315789465
2019-03-18 15:00:00,8011.384480000001,1193.667807017544
2019-03-18 16:00:00,9329.136304,1406.213403508773
2019-03-18 17:00:00,10750.0149735,1602.8492631578938
2019-03-18 18:00:00,11703.941,1798.0257543859643
2019-03-18 19:00:00,12349.578,2094.261438596492
2019-03-18 20:00:00,12581.085,2224.717894736843
2019-03-18 21:00:00,12301.06,2379.881649122808
2019-03-18 22:00:00,11715.933,2445.093491228068
2019-03-18 23:00:00,11217.338,2603.389912280701
2019-03-19 00:00:00,11003.518,2980.2682982456126
2019-03-19 01:00:00,11128.875,3370.7891754385955
2019-03-19 02:00:00,11178.973,3518.273684210527
2019-03-19 03:00:00,11431.654,3739.817333333333
2019-03-19 04:00:00,12018.895,4088.3593508771937
2019-03-19 05:00:00,13047.024,4500.661122807016
2019-03-19 06:00:00,14348.455,4807.889122807015
2019-03-19 07:00:00,14739.390094,4925.267035087718
2019-03-19 08:00:00,13889.8174842,4163.910894736844
2019-03-19 09:00:00,12327.0294988,2928.564526315791
2019-03-19 10:00:00,10661.478671,2067.05056140351
2019-03-19 11:00:00,10067.461322,1572.9781052631588
2019-03-19 12:00:00,9868.760289,1263.910543859649
2019-03-19 13:00:00,6837.747200999999,993.4532105263152
2019-03-19 14:00:00,8994.634868000001,824.0616315789466
2019-03-19 15:00:00,9514.3409814,641.0388070175431
2019-03-19 16:00:00,8639.813943,622.4564035087715
2019-03-19 17:00:00,9715.571343,522.3662631578936
2019-03-19 18:00:00,10520.272,614.3567543859645
2019-03-19 19:00:00,11586.267,1330.950438596492
2019-03-19 20:00:00,12036.446000000002,1680.0788947368435
2019-03-19 21:00:00,11752.345,1831.166649122808
2019-03-19 22:00:00,11195.216,1924.376491228068
2019-03-19 23:00:00,10735.93,2121.981912280702
2019-03-20 00:00:00,10537.878,2514.628298245613
2019-03-20 01:00:00,10565.113,2807.027175438595
2019-03-20 02:00:00,10751.963,3091.2636842105267
2019-03-20 03:00:00,10973.069,3281.2323333333325
2019-03-20 04:00:00,11410.435,3479.899350877193
2019-03-20 05:00:00,12435.292,3888.929122807016
2019-03-20 06:00:00,13714.66650248,4238.332122807015
2019-03-20 07:00:00,13370.7065649,4252.337035087718
2019-03-20 08:00:00,11597.101606,3636.604894736844
2019-03-20 09:00:00,9757.644688,2833.377526315792
2019-03-20 10:00:00,8480.116577,2307.9275614035087
2019-03-20 11:00:00,7550.136108000001,1829.9261052631591
2019-03-20 12:00:00,6996.676836999999,1454.3225438596492
2019-03-20 13:00:00,6923.318219999999,1270.7532105263165
2019-03-20 14:00:00,7264.670356999998,1228.2126315789465
2019-03-20 15:00:00,7922.025251000001,1161.9788070175437
2019-03-20 16:00:00,10303.0762256,1208.155403508772
2019-03-20 17:00:00,10630.6367888,1302.4942631578942
2019-03-20 18:00:00,11314.523,1408.6077543859628
2019-03-20 19:00:00,11781.726,1526.4094385964927
2019-03-20 20:00:00,11914.999,1558.6318947368436
2019-03-20 21:00:00,11436.194,1515.015649122808
2019-03-20 22:00:00,10781.097,1510.257491228067
2019-03-20 23:00:00,10060.684,1446.735912280701
2019-03-21 00:00:00,9551.427,1528.1772982456123
2019-03-21 01:00:00,9448.747,1690.661175438595
2019-03-21 02:00:00,9356.019,1695.3196842105272
2019-03-21 03:00:00,9353.611,1661.7743333333335
2019-03-21 04:00:00,9673.41,1742.8743508771931
2019-03-21 05:00:00,10370.155,1823.7921228070168
2019-03-21 06:00:00,11451.66239707,1965.4611228070155
2019-03-21 07:00:00,12065.5365939,2139.8680350877185
2019-03-21 08:00:00,11761.740372,2136.3008947368435
2019-03-21 09:00:00,9242.820653,2102.285526315791
2019-03-21 10:00:00,10040.918547,2104.54956140351
2019-03-21 11:00:00,8898.842728999998,2067.52910526316
2019-03-21 12:00:00,10895.2081764,2008.5935438596496
2019-03-21 13:00:00,8574.320758000002,2073.8342105263164
2019-03-21 14:00:00,8392.212819,2002.7186315789456
2019-03-21 15:00:00,9129.683329,2079.7638070175435
2019-03-21 16:00:00,10336.360422,2303.307403508772
2019-03-21 17:00:00,11575.226245,2404.154263157894
2019-03-21 18:00:00,12099.722,2193.806754385964
2019-03-21 19:00:00,12465.685,2210.368438596492
2019-03-21 20:00:00,12483.857,2127.489894736844
2019-03-21 21:00:00,12071.573,2150.394649122809
2019-03-21 22:00:00,11316.096,2045.2564912280668
2019-03-21 23:00:00,10625.589,2011.6409122807013
2019-03-22 00:00:00,10185.051,2161.801298245612
2019-03-22 01:00:00,9964.93,2206.844175438596
2019-03-22 02:00:00,9911.064,2250.3646842105272
2019-03-22 03:00:00,9953.108,2261.271333333333
2019-03-22 04:00:00,10256.851,2326.315350877194
2019-03-22 05:00:00,10997.042,2450.679122807016
2019-03-22 06:00:00,12121.96198771,2606.202122807016
2019-03-22 07:00:00,11909.106158,2656.1280350877187
2019-03-22 08:00:00,10517.861593,2222.5928947368448
2019-03-22 09:00:00,9105.557775,1773.597526315791
2019-03-22 10:00:00,7834.469415999998,1445.0245614035084
2019-03-22 11:00:00,7710.553511999999,1253.774105263159
2019-03-22 12:00:00,7523.309224999999,1031.8375438596504
2019-03-22 13:00:00,7335.810632999999,919.6682105263152
2019-03-22 14:00:00,7464.62665,871.5516315789464
2019-03-22 15:00:00,7782.274960999999,791.5568070175432
2019-03-22 16:00:00,8884.742126000001,887.3854035087716
2019-03-22 17:00:00,10176.0746161,1018.1672631578932
2019-03-22 18:00:00,10830.243,924.327754385964
2019-03-22 19:00:00,11401.706,1146.3894385964925
2019-03-22 20:00:00,11736.664,1380.2968947368445
2019-03-22 21:00:00,11615.827,1694.648649122808
2019-03-22 22:00:00,11242.555,1971.7154912280675
2019-03-22 23:00:00,10814.007,2200.0589122807014
2019-03-23 00:00:00,10518.212,2494.962298245612
2019-03-23 01:00:00,10306.44,2548.354175438596
2019-03-23 02:00:00,10376.649,2715.9496842105264
2019-03-23 03:00:00,10396.588,2704.7513333333327
2019-03-23 04:00:00,10618.903,2688.367350877193
2019-03-23 05:00:00,11060.475,2514.112122807017
2019-03-23 06:00:00,11721.237,2180.6711228070144
2019-03-23 07:00:00,12164.77533878,2131.518035087718
2019-03-23 08:00:00,11772.5961593,2085.392894736844
2019-03-23 09:00:00,9826.98591,1698.327526315792
2019-03-23 10:00:00,9325.659801,1392.000561403509
2019-03-23 11:00:00,8460.731002,979.00210526316
2019-03-23 12:00:00,9053.789636,738.2815438596499
2019-03-23 13:00:00,8382.219786999998,400.4152105263147
2019-03-23 14:00:00,8185.441053,137.7416315789469
2019-03-23 15:00:00,7821.013807000001,0.0
2019-03-23 16:00:00,8885.4967811,0.0
2019-03-23 17:00:00,8854.7960081,0.0
2019-03-23 18:00:00,9767.216,0.0
2019-03-23 19:00:00,10394.853,139.53643859649128
2019-03-23 20:00:00,10753.473999999998,397.106894736844
2019-03-23 21:00:00,10740.213,819.0346491228083
2019-03-23 22:00:00,10534.376,1263.5364912280677
2019-03-23 23:00:00,10219.974,1606.025912280702
2019-03-24 00:00:00,10156.368,2133.118298245613
2019-03-24 01:00:00,10175.062,2416.9761754385954
2019-03-24 02:00:00,10286.896,2626.196684210528
2019-03-24 03:00:00,10484.999,2793.1623333333328
2019-03-24 04:00:00,10846.323,2915.7873508771936
2019-03-24 05:00:00,11289.917,2743.554122807016
2019-03-24 06:00:00,11739.580975,2323.5371228070144
2019-03-24 07:00:00,11261.174305,2291.7250350877184
2019-03-24 08:00:00,9824.732022,2012.397894736845
2019-03-24 09:00:00,8031.357377,1220.7535263157915
2019-03-24 10:00:00,6588.880748,502.4275614035087
2019-03-24 11:00:00,5657.784010000001,26.03010526316029
2019-03-24 12:00:00,5214.9810560000005,0.0
2019-03-24 13:00:00,5139.350801,0.0
2019-03-24 14:00:00,5344.188007999999,0.0
2019-03-24 15:00:00,5999.906123,0.0
2019-03-24 16:00:00,7108.991928999999,0.0
2019-03-24 17:00:00,8549.9663953,0.0
