DateTime,Load(MW),Ambient Temperature(C),PV(MW)
4/5/2019 3:00,36976.762,7,0
4/5/2019 4:00,37682.593,7,0
4/5/2019 5:00,39644.354,7,0
4/5/2019 6:00,43199.227,7,152.0576449
4/5/2019 7:00,45856.559,7,704.3054938
4/5/2019 8:00,46729.901,9,1883.558875
4/5/2019 9:00,47177.716,12,9023.588788
4/5/2019 10:00,47323.719,15,13352.31818
4/5/2019 11:00,47064.527,18,13224.55691
4/5/2019 12:00,46501.612,20,13650.79098
4/5/2019 13:00,45878.651,21,13929.41507
4/5/2019 14:00,45131.707,21,13507.27076
4/5/2019 15:00,44332.296,21,9190.336899
4/5/2019 16:00,43880.268,20,8073.756174
4/5/2019 17:00,43545.55,17,3766.465075
4/5/2019 18:00,43275.208,14,662.1605402
4/5/2019 19:00,43368.414,13,0
4/5/2019 20:00,44457.952,13,0
4/5/2019 21:00,43527.721,12,0
4/5/2019 22:00,41726.012,12,0
4/5/2019 23:00,39276.566,11,0
4/6/2019 0:00,37374.727,11,0
4/6/2019 1:00,36265.396,11,0
4/6/2019 2:00,35545.045,12,0
4/6/2019 3:00,35253.059,13,0
4/6/2019 4:00,35259.861,13,0
4/6/2019 5:00,36146.955,14,0
4/6/2019 6:00,37436.197,16,34.97078448
4/6/2019 7:00,38742.414,17,1421.390799
4/6/2019 8:00,40049.624,18,5723.418384
4/6/2019 9:00,40594.556,19,10932.93888
4/6/2019 10:00,40468.439,20,13574.66478
4/6/2019 11:00,40009.091,20,15219.62859
4/6/2019 12:00,39299.703,21,15728.21033
4/6/2019 13:00,38850.29,20,15440.58563
4/6/2019 14:00,38168.347,20,14105.94806
4/6/2019 15:00,37689.686,19,11831.68383
4/6/2019 16:00,37770.259,17,8280.917543
4/6/2019 17:00,37878.341,16,4231.780733
4/6/2019 18:00,37906.593,13,744.1239743
4/6/2019 19:00,38020.758,11,0
4/6/2019 20:00,39520.309,10,0
4/6/2019 21:00,39120.572,9,0
4/6/2019 22:00,37720.773,8,0
4/6/2019 23:00,35705.858,7,0
4/7/2019 0:00,34034.141,6,0
4/7/2019 1:00,33023.79,6,0
4/7/2019 2:00,32486.934,5,0
4/7/2019 3:00,32319.109,4,0
4/7/2019 4:00,32518.661,4,0
4/7/2019 5:00,32972.524,4,0
4/7/2019 6:00,34031.648,6,187.2652875
4/7/2019 7:00,35026.87,9,3087.92448
4/7/2019 8:00,36283.689,12,5406.865412
4/7/2019 9:00,37400.323,15,9373.11241
4/7/2019 10:00,37608.162,17,13441.03996
4/7/2019 11:00,37891.881,19,14800.42131
4/7/2019 12:00,37814.171,20,15266.77388
4/7/2019 13:00,37813.202,21,14792.71552
4/7/2019 14:00,37637.904,21,13478.67935
4/7/2019 15:00,37708.797,20,11354.53579
4/7/2019 16:00,38230.191,19,8177.66846
4/7/2019 17:00,38875.879,16,4264.046071
4/7/2019 18:00,39238.448,13,748.9453528
4/7/2019 19:00,39890.539,12,0
4/7/2019 20:00,40915.382,12,0
4/7/2019 21:00,40361.218,11,0
4/7/2019 22:00,38370.062,10,0
4/7/2019 23:00,36180.941,10,0
4/8/2019 0:00,34396.008,10,0
4/8/2019 1:00,33571.122,10,0
4/8/2019 2:00,32979.365,11,0
4/8/2019 3:00,33188.373,12,0
4/8/2019 4:00,33808.901,12,0
4/8/2019 5:00,36013.687,12,0
4/8/2019 6:00,39788.869,13,214.9829502
4/8/2019 7:00,42408.89,15,2867.77276
4/8/2019 8:00,43311.483,18,5232.964185
4/8/2019 9:00,43843.575,21,8527.486839
4/8/2019 10:00,44481.243,24,9912.143576
4/8/2019 11:00,44780.24,25,11045.96231
4/8/2019 12:00,44700.605,25,12718.05952
4/8/2019 13:00,44740.73,25,11859.47518
4/8/2019 14:00,44485.403,24,5421.808527
4/8/2019 15:00,44117.467,22,5600.257429
4/8/2019 16:00,43811.821,20,3600.627551
4/8/2019 17:00,43690.488,19,2409.278616
4/8/2019 18:00,43593.814,18,618.3838975
4/8/2019 19:00,43609.112,18,0
4/8/2019 20:00,44737.058,18,0
4/8/2019 21:00,43956.895,18,0
4/8/2019 22:00,41497.412,18,0
4/8/2019 23:00,38615.603,18,0
4/9/2019 0:00,36434.041,18,0
4/9/2019 1:00,35251.68,18,0
4/9/2019 2:00,34382.336,18,0
4/9/2019 3:00,34394.817,18,0
4/9/2019 4:00,34812.515,18,0
4/9/2019 5:00,36829.518,18,0
4/9/2019 6:00,40457.018,18,219.9727611
4/9/2019 7:00,42692.622,20,2922.497511
4/9/2019 8:00,43516.333,21,7010.479052
4/9/2019 9:00,43871.124,21,4622.22291
4/9/2019 10:00,44199.745,21,1106.13265
4/9/2019 11:00,44209.686,20,15083.92994
4/9/2019 12:00,44166.581,19,15488.88363
4/9/2019 13:00,44205.804,18,2690.402878
4/9/2019 14:00,44005.376,17,2992.770681
4/9/2019 15:00,43604.751,16,1796.742482
4/9/2019 16:00,43463.711,15,4866.976293
4/9/2019 17:00,43240.115,14,4038.583466
4/9/2019 18:00,42984.826,13,622.5999719
4/9/2019 19:00,42956.04,11,0
4/9/2019 20:00,44481.819,10,0
4/9/2019 21:00,43778.912,8,0
4/9/2019 22:00,41204.485,6,0
4/9/2019 23:00,38547.39,5,0
4/10/2019 0:00,36631.568,4,0
4/10/2019 1:00,35860.223,4,0
4/10/2019 2:00,35490.442,3,0
4/10/2019 3:00,35521.491,3,0
4/10/2019 4:00,36236.993,2,0
4/10/2019 5:00,38272.635,2,0
4/10/2019 6:00,42225.209,4,298.1306749
4/10/2019 7:00,44462.801,6,1498.348631
4/10/2019 8:00,45098.997,8,3403.508966
4/10/2019 9:00,45144.041,10,5865.743793
4/10/2019 10:00,45077.148,12,8510.848872
4/10/2019 11:00,44797.031,14,10273.13113
4/10/2019 12:00,44884.787,16,15419.78948
4/10/2019 13:00,44828.693,17,12227.52111
4/10/2019 14:00,44544.752,18,13635.65838
4/10/2019 15:00,44086.383,18,11314.86469
4/10/2019 16:00,43976.521,17,8135.828791
4/10/2019 17:00,44018.027,15,4233.012395
4/10/2019 18:00,44175.359,13,842.2253411
4/10/2019 19:00,44378.777,12,0
4/10/2019 20:00,46119.92,11,0
4/10/2019 21:00,45184.09,11,0
4/10/2019 22:00,42819.364,11,0
4/10/2019 23:00,40211.08,12,0
4/11/2019 0:00,38377.149,12,0
4/11/2019 1:00,37394.468,13,0
4/11/2019 2:00,36882.567,15,0
4/11/2019 3:00,36819.771,17,0
4/11/2019 4:00,37441.245,17,0
4/11/2019 5:00,39595.598,16,0
4/11/2019 6:00,43464.251,15,298.2201546
4/11/2019 7:00,45619.196,16,3230.939409
4/11/2019 8:00,46283.944,18,7392.557505
4/11/2019 9:00,46124.286,19,10879.97214
4/11/2019 10:00,45884.895,19,13760.64577
4/11/2019 11:00,45320.982,19,15332.16251
4/11/2019 12:00,45168.081,18,16035.40477
4/11/2019 13:00,45075.109,18,15686.64962
4/11/2019 14:00,44870.608,17,6440.387892
4/11/2019 15:00,44683.097,16,9392.371606
4/11/2019 16:00,44298.285,15,3983.963985
4/11/2019 17:00,44171.559,13,2036.063919
4/11/2019 18:00,44115.919,11,55.23531191
4/11/2019 19:00,44300.983,9,0
4/11/2019 20:00,45901.004,9,0
4/11/2019 21:00,45137.141,8,0
4/11/2019 22:00,42465.267,7,0
4/11/2019 23:00,39685.932,7,0
4/12/2019 0:00,37707.4,6,0
4/12/2019 1:00,36298.908,6,0
4/12/2019 2:00,35554.489,5,0
4/12/2019 3:00,35028.344,5,0
4/12/2019 4:00,35285.55,4,0
4/12/2019 5:00,37231.433,4,0
4/12/2019 6:00,40874.207,4,340.2072027
4/12/2019 7:00,43238.169,4,1029.243243
4/12/2019 8:00,43931.081,6,2193.769314
4/12/2019 9:00,44440.103,7,6611.120483
4/12/2019 10:00,44905.092,9,10537.29109
4/12/2019 11:00,44906.803,11,15474.63529
4/12/2019 12:00,44793.441,12,12989.25154
4/12/2019 13:00,44512.887,13,15680.11234
4/12/2019 14:00,43981.534,13,14327.85779
4/12/2019 15:00,43053.412,13,12092.70673
4/12/2019 16:00,42822.347,12,8808.468986
4/12/2019 17:00,42458.621,10,4656.435748
4/12/2019 18:00,41914.841,7,857.442159
4/12/2019 19:00,41667.229,5,0
4/12/2019 20:00,42623.2,5,0
4/12/2019 21:00,42152.588,5,0
4/12/2019 22:00,40255.291,4,0
4/12/2019 23:00,37652.663,3,0
4/13/2019 0:00,35833.236,2,0
4/13/2019 1:00,34489.475,2,0
4/13/2019 2:00,33803.524,1,0
4/13/2019 3:00,33467.123,0,0
4/13/2019 4:00,33702.968,0,0
4/13/2019 5:00,34531.6,0,0
4/13/2019 6:00,35953.986,1,389.7000213
4/13/2019 7:00,37058.654,5,3579.105044
4/13/2019 8:00,38607.916,8,7969.685983
4/13/2019 9:00,39423.377,11,11571.32413
4/13/2019 10:00,39699.684,12,14092.44188
4/13/2019 11:00,39515.842,14,15514.09059
4/13/2019 12:00,39127.521,15,15984.14341
4/13/2019 13:00,38655.585,15,15591.60636
4/13/2019 14:00,38061.289,16,14186.09032
4/13/2019 15:00,37722.246,15,11950.05499
4/13/2019 16:00,37627.005,14,8718.273417
4/13/2019 17:00,37645.813,12,4609.211504
4/13/2019 18:00,37546.149,9,880.8437405
4/13/2019 19:00,37688.676,7,0
4/13/2019 20:00,39133.193,6,0
4/13/2019 21:00,38952.095,4,0
4/13/2019 22:00,37728.535,4,0
4/13/2019 23:00,35805.372,4,0
4/14/2019 0:00,34137.838,4,0
4/14/2019 1:00,33013.764,3,0
4/14/2019 2:00,32555.424,3,0
4/14/2019 3:00,32212.008,3,0
4/14/2019 4:00,32497.904,3,0
4/14/2019 5:00,32993.764,4,0
4/14/2019 6:00,34021.675,5,401.8640013
4/14/2019 7:00,35436.112,7,2453.486866
4/14/2019 8:00,37093.104,9,6104.76521
4/14/2019 9:00,38690.288,12,10087.41858
4/14/2019 10:00,39770.643,15,11821.53051
4/14/2019 11:00,40363.034,16,12569.37053
4/14/2019 12:00,40574.296,16,13052.40317
4/14/2019 13:00,40588.759,17,13845.18833
4/14/2019 14:00,40126.687,17,11636.80224
4/14/2019 15:00,40267.803,16,9889.210447
4/14/2019 16:00,40382.23,14,5058.431337
4/14/2019 17:00,40912.848,13,2353.180087
4/14/2019 18:00,40958.03,11,784.9741035
4/14/2019 19:00,41397.385,10,0
4/14/2019 20:00,42402.538,9,0
4/14/2019 21:00,41373.946,9,0
4/14/2019 22:00,39723.318,9,0
4/14/2019 23:00,37880.007,8,0
4/15/2019 0:00,36417.503,8,0
4/15/2019 1:00,35665.969,8,0
4/15/2019 2:00,35505.403,8,0
4/15/2019 3:00,35706.083,8,0
4/15/2019 4:00,36771.497,8,0
4/15/2019 5:00,39315.142,8,0
4/15/2019 6:00,43640.957,8,0
4/15/2019 7:00,46268.56,9,788.5006576
4/15/2019 8:00,47518.39,10,402.7587986
4/15/2019 9:00,47984.993,12,1326.784405
4/15/2019 10:00,48225.414,13,2893.26922
4/15/2019 11:00,47991.94,14,3231.565767
4/15/2019 12:00,47513.967,15,1034.069885
4/15/2019 13:00,47020.534,16,5588.630328
4/15/2019 14:00,46293.262,16,4325.413377
4/15/2019 15:00,45433.029,16,1159.204658
4/15/2019 16:00,44780.287,15,2919.94997
4/15/2019 17:00,44314.493,14,791.9903671
4/15/2019 18:00,44308.582,13,234.0737141
4/15/2019 19:00,44837.193,11,0
4/15/2019 20:00,46541.137,10,0
4/15/2019 21:00,46248.126,8,0
4/15/2019 22:00,44230.771,8,0
4/15/2019 23:00,41891.678,7,0
4/16/2019 0:00,40112.786,7,0
4/16/2019 1:00,39283.669,7,0
4/16/2019 2:00,38902.369,6,0
4/16/2019 3:00,38972.646,5,0
4/16/2019 4:00,39557.832,5,0
4/16/2019 5:00,41881.961,4,0
4/16/2019 6:00,45439.157,4,24.02267615
4/16/2019 7:00,47420.056,5,152.6366314
4/16/2019 8:00,47452.169,6,2917.397166
4/16/2019 9:00,47054.305,7,3345.478729
4/16/2019 10:00,46381.542,8,3132.311691
4/16/2019 11:00,45553.914,8,3463.476177
4/16/2019 12:00,45244.528,9,3168.866793
4/16/2019 13:00,45041.095,9,5399.564918
4/16/2019 14:00,44728.96,8,3776.307846
4/16/2019 15:00,43964.322,7,2775.092812
4/16/2019 16:00,43664.751,6,1629.668032
4/16/2019 17:00,43527.789,6,592.3505591
4/16/2019 18:00,43240.562,5,611.8887217
4/16/2019 19:00,43341.336,4,0
4/16/2019 20:00,44627.906,4,0
4/16/2019 21:00,44131.2,4,0
4/16/2019 22:00,41485.366,3,0
4/16/2019 23:00,38735.667,3,0
4/17/2019 0:00,36715.487,3,0
4/17/2019 1:00,35550.881,3,0
4/17/2019 2:00,34869.707,3,0
4/17/2019 3:00,34702.22,3,0
4/17/2019 4:00,35415.087,2,0
4/17/2019 5:00,37299.822,2,0
4/17/2019 6:00,40915.945,2,252.4539037
4/17/2019 7:00,43117.289,3,419.354657
4/17/2019 8:00,44056.478,3,1842.887706
4/17/2019 9:00,44391.477,3,3786.134825
4/17/2019 10:00,44444.185,4,7734.612201
4/17/2019 11:00,44534.126,4,4461.08044
4/17/2019 12:00,44579.141,5,8489.463217
4/17/2019 13:00,44838.684,5,4262.982842
4/17/2019 14:00,44988.985,5,4184.756502
4/17/2019 15:00,44760.958,6,3198.805658
4/17/2019 16:00,44455.622,6,2953.515397
4/17/2019 17:00,44322.069,5,536.4257269
4/17/2019 18:00,44073.421,4,0
4/17/2019 19:00,43963.997,4,0
4/17/2019 20:00,45116.029,3,0
4/17/2019 21:00,44489.198,3,0
4/17/2019 22:00,41781.45,3,0
4/17/2019 23:00,38929.777,3,0
4/18/2019 0:00,36853.704,3,0
4/18/2019 1:00,35296.111,3,0
4/18/2019 2:00,34606.825,3,0
4/18/2019 3:00,34116.231,3,0
4/18/2019 4:00,34800.371,3,0
4/18/2019 5:00,36343.76,3,0
4/18/2019 6:00,39723.499,3,62.36737286
4/18/2019 7:00,41981.329,4,1250.952964
4/18/2019 8:00,42963.304,6,2439.880684
4/18/2019 9:00,43812.285,8,3252.48297
4/18/2019 10:00,44571.897,10,4549.612739
4/18/2019 11:00,44831.803,11,7553.084144
4/18/2019 12:00,45088.355,12,9619.129036
4/18/2019 13:00,45343.007,12,4047.08404
4/18/2019 14:00,45387.682,11,6224.046955
4/18/2019 15:00,45135.491,11,8043.980478
4/18/2019 16:00,45195.95,10,3174.209259
4/18/2019 17:00,44990.712,9,2221.318544
4/18/2019 18:00,44493.567,7,1122.396908
4/18/2019 19:00,44106.072,6,0
4/18/2019 20:00,45005.099,4,0
4/18/2019 21:00,44189.377,3,0
4/18/2019 22:00,41410.467,3,0
4/18/2019 23:00,38508.941,3,0
4/19/2019 0:00,36108.666,3,0
4/19/2019 1:00,34519.582,3,0
4/19/2019 2:00,33719.253,3,0
4/19/2019 3:00,33370.625,3,0
4/19/2019 4:00,33697.212,3,0
4/19/2019 5:00,34799.524,3,0
4/19/2019 6:00,36998.038,4,598.3509646
4/19/2019 7:00,38824.972,7,3680.685594
4/19/2019 8:00,40380.067,10,7750.876459
4/19/2019 9:00,41561.407,13,11171.41816
4/19/2019 10:00,42367.993,15,13578.69664
4/19/2019 11:00,42477.663,16,15013.13042
4/19/2019 12:00,42274.691,17,15355.51145
4/19/2019 13:00,42111.047,16,9730.420768
4/19/2019 14:00,41946.42,14,10911.4848
4/19/2019 15:00,41588.422,14,9271.326583
4/19/2019 16:00,41455.603,14,4372.600776
4/19/2019 17:00,41522.853,13,2545.687835
4/19/2019 18:00,41108.09,10,397.9426836
4/19/2019 19:00,40949.154,9,0
4/19/2019 20:00,41572.69,8,0
4/19/2019 21:00,41259.582,7,0
4/19/2019 22:00,39700.201,6,0
4/19/2019 23:00,37733.604,5,0
4/20/2019 0:00,36065.148,5,0
4/20/2019 1:00,34924.576,5,0
4/20/2019 2:00,34315.372,4,0
4/20/2019 3:00,33923.503,4,0
4/20/2019 4:00,33937.933,4,0
4/20/2019 5:00,34552.243,4,0
4/20/2019 6:00,35658.801,4,588.8555861
4/20/2019 7:00,36779.631,6,3869.556253
4/20/2019 8:00,38378.798,9,8038.916978
4/20/2019 9:00,39687.444,12,11442.40489
4/20/2019 10:00,40444.61,14,13828.29245
4/20/2019 11:00,40504.307,15,13632.58449
4/20/2019 12:00,40050.898,16,14049.83374
4/20/2019 13:00,39545.857,17,12875.72281
4/20/2019 14:00,39013.592,17,11136.17367
4/20/2019 15:00,38784.132,17,9860.103217
4/20/2019 16:00,38669.441,16,7729.827668
4/20/2019 17:00,38660.192,15,4173.318887
4/20/2019 18:00,38661.351,13,1025.137703
4/20/2019 19:00,38761.474,12,0
4/20/2019 20:00,39838.703,10,0
4/20/2019 21:00,39921.862,9,0
4/20/2019 22:00,38678.245,8,0
4/20/2019 23:00,36861.907,8,0
4/21/2019 0:00,35305.931,8,0
4/21/2019 1:00,34105.931,8,0
4/21/2019 2:00,33428.232,7,0
4/21/2019 3:00,33153.819,7,0
4/21/2019 4:00,33170.345,8,0
4/21/2019 5:00,33684.37,8,0
4/21/2019 6:00,34831.607,10,313.0053643
4/21/2019 7:00,35715.505,12,1551.789085
4/21/2019 8:00,37316.503,15,4553.955138
4/21/2019 9:00,38061.31,16,4348.936019
4/21/2019 10:00,38115.499,18,11462.89049
4/21/2019 11:00,37752.675,20,11297.82143
4/21/2019 12:00,37599.4,21,13352.33397
4/21/2019 13:00,36705.552,22,13723.81697
4/21/2019 14:00,36039.585,22,11436.0992
4/21/2019 15:00,35434.245,22,10646.25635
4/21/2019 16:00,35235.071,21,6756.509256
4/21/2019 17:00,35384.821,20,3992.427715
4/21/2019 18:00,35693.121,18,800.7330633
4/21/2019 19:00,36541.346,17,0
4/21/2019 20:00,38187.991,16,0
4/21/2019 21:00,38486.452,15,0
4/21/2019 22:00,37268.988,15,0
4/21/2019 23:00,35560.09,14,0
4/22/2019 0:00,34234.513,13,0
4/22/2019 1:00,33562.181,13,0
4/22/2019 2:00,33141.68,13,0
4/22/2019 3:00,33421.488,13,0
4/22/2019 4:00,34272.52,13,0
4/22/2019 5:00,36386.284,14,0
4/22/2019 6:00,39765.743,15,584.8605792
4/22/2019 7:00,42051.626,17,3272.684335
4/22/2019 8:00,43199.586,19,6579.5973
4/22/2019 9:00,43667.265,20,8958.626503
4/22/2019 10:00,44104.446,21,9207.585434
4/22/2019 11:00,44207.007,22,13255.85903
4/22/2019 12:00,44106.928,22,11825.02022
4/22/2019 13:00,44184.169,21,12440.46708
4/22/2019 14:00,44385.933,21,8349.73272
4/22/2019 15:00,44175.275,21,10614.92265
4/22/2019 16:00,44066.957,20,7405.679445
4/22/2019 17:00,43994.021,19,2282.106863
4/22/2019 18:00,43961.13,17,721.3066428
4/22/2019 19:00,43932.305,16,0
4/22/2019 20:00,44641.334,15,0
4/22/2019 21:00,44118.684,15,0
4/22/2019 22:00,41384.957,15,0
4/22/2019 23:00,38512.134,15,0
4/23/2019 0:00,36170.258,15,0
4/23/2019 1:00,34794.793,16,0
4/23/2019 2:00,34118.624,16,0
4/23/2019 3:00,33950.538,17,0
4/23/2019 4:00,34529.599,17,0
4/23/2019 5:00,36374.517,17,0
4/23/2019 6:00,39645.48,18,403.0482918
4/23/2019 7:00,41839.666,19,1428.512333
4/23/2019 8:00,42836.477,21,7288.408361
4/23/2019 9:00,43543.221,23,7919.782611
4/23/2019 10:00,43801.286,24,9596.353813
4/23/2019 11:00,44088.529,24,14393.88331
4/23/2019 12:00,44501.347,24,9761.607086
4/23/2019 13:00,44904.024,23,10992.33237
4/23/2019 14:00,44946.193,22,13080.80509
4/23/2019 15:00,44686.45,20,7248.463557
4/23/2019 16:00,44514.16,17,6103.080885
4/23/2019 17:00,44354.818,14,2579.374322
4/23/2019 18:00,43885.848,10,1048.12873
4/23/2019 19:00,43662.902,8,0
4/23/2019 20:00,44520.347,7,0
4/23/2019 21:00,43964.33,6,0
4/23/2019 22:00,41123.133,5,0
4/23/2019 23:00,38321.744,5,0
4/24/2019 0:00,36083.284,4,0
4/24/2019 1:00,34772.216,4,0
4/24/2019 2:00,33964.622,3,0
4/24/2019 3:00,33753.348,3,0
4/24/2019 4:00,34250.503,2,0
4/24/2019 5:00,36158.055,2,0
4/24/2019 6:00,39610.615,3,666.1871281
4/24/2019 7:00,41638.352,5,4178.561347
4/24/2019 8:00,42673.672,8,8493.94773
4/24/2019 9:00,43122.711,11,11878.30277
4/24/2019 10:00,43573.271,13,14247.93134
4/24/2019 11:00,43549.294,14,15632.14594
4/24/2019 12:00,43617.725,15,16055.04294
4/24/2019 13:00,43812.588,16,15562.30964
4/24/2019 14:00,43770.072,17,14196.28574
4/24/2019 15:00,43606.15,16,12006.06404
4/24/2019 16:00,43409.082,15,8844.760913
4/24/2019 17:00,43280.742,13,4838.5849
4/24/2019 18:00,43114.686,10,1049.260386
4/24/2019 19:00,42891.387,8,0
4/24/2019 20:00,44029.725,7,0
4/24/2019 21:00,43455.682,6,0
4/24/2019 22:00,40872.879,5,0
4/24/2019 23:00,38203.041,4,0
4/25/2019 0:00,36147.575,2,0
4/25/2019 1:00,34776.595,1,0
4/25/2019 2:00,34087.886,1,0
4/25/2019 3:00,33871.946,0,0
4/25/2019 4:00,34397.016,0,0
4/25/2019 5:00,36239.988,0,0
4/25/2019 6:00,39612.286,1,697.7997909
4/25/2019 7:00,41802.241,5,4367.042506
4/25/2019 8:00,42880.363,8,8708.835937
4/25/2019 9:00,43481.507,11,12085.24307
4/25/2019 10:00,44071.747,14,14338.60589
4/25/2019 11:00,44293.799,16,15637.30418
4/25/2019 12:00,44414.313,17,16036.99962
4/25/2019 13:00,44832.563,18,15537.82904
4/25/2019 14:00,44759.182,18,14222.42435
4/25/2019 15:00,44508.947,18,10954.08768
4/25/2019 16:00,44349.82,17,8035.86414
4/25/2019 17:00,44268.007,15,4060.658642
4/25/2019 18:00,43909.038,12,1061.792812
4/25/2019 19:00,43854.289,11,0
4/25/2019 20:00,44662.265,10,0
4/25/2019 21:00,43977.388,9,0
4/25/2019 22:00,41347.022,8,0
4/25/2019 23:00,38780.928,8,0
4/26/2019 0:00,36579.246,7,0
4/26/2019 1:00,35351.504,7,0
4/26/2019 2:00,34616.347,7,0
4/26/2019 3:00,34233.133,6,0
4/26/2019 4:00,34688.473,6,0
4/26/2019 5:00,36356.61,6,0
4/26/2019 6:00,39685.171,7,677.9826622
4/26/2019 7:00,41944.921,7,2641.204816
4/26/2019 8:00,43158.759,9,4066.848534
4/26/2019 9:00,43901.107,11,4959.366747
4/26/2019 10:00,44537.808,13,6826.235021
4/26/2019 11:00,44626.204,15,9769.902384
4/26/2019 12:00,44547.491,16,8118.227601
4/26/2019 13:00,44287.43,17,5116.377359
4/26/2019 14:00,43673.592,17,5765.437014
4/26/2019 15:00,43066.691,17,3243.398146
4/26/2019 16:00,42515.774,17,4836.484759
4/26/2019 17:00,42236.219,16,1832.481739
4/26/2019 18:00,41575.436,14,1155.730739
4/26/2019 19:00,41211.563,12,0
4/26/2019 20:00,41907.769,12,0
4/26/2019 21:00,41876.732,12,0
4/26/2019 22:00,40205.049,11,0
4/26/2019 23:00,38124.556,11,0
4/27/2019 0:00,36287.487,11,0
4/27/2019 1:00,35249.016,11,0
4/27/2019 2:00,34620.481,11,0
4/27/2019 3:00,34396.55,11,0
4/27/2019 4:00,34638.263,11,0
4/27/2019 5:00,35607.371,11,0
4/27/2019 6:00,36658.149,12,236.6896804
4/27/2019 7:00,37916.65,14,1518.713165
4/27/2019 8:00,39136.692,16,4248.576605
4/27/2019 9:00,40009.57,17,5130.920447
4/27/2019 10:00,40222.906,18,5051.541398
4/27/2019 11:00,40120.737,19,5515.79909
4/27/2019 12:00,39892.365,19,4704.991661
4/27/2019 13:00,39467.553,19,4576.730361
4/27/2019 14:00,39027.503,19,4149.890988
4/27/2019 15:00,38878.423,18,3241.119044
4/27/2019 16:00,39131.745,18,3272.81066
4/27/2019 17:00,39486.042,17,2305.303168
4/27/2019 18:00,39672.675,16,419.9862786
4/27/2019 19:00,40116.432,15,0
4/27/2019 20:00,40991.082,14,0
4/27/2019 21:00,40697.117,13,0
4/27/2019 22:00,39142.302,13,0
4/27/2019 23:00,37244.894,13,0
4/28/2019 0:00,35627.866,13,0
4/28/2019 1:00,34476.043,13,0
4/28/2019 2:00,33855.031,13,0
4/28/2019 3:00,33428.324,12,0
4/28/2019 4:00,33459.202,12,0
4/28/2019 5:00,33873.163,12,0
4/28/2019 6:00,34643.699,12,844.5412871
4/28/2019 7:00,35433.386,14,2659.579742
4/28/2019 8:00,36932.538,17,3696.591932
4/28/2019 9:00,38076.111,19,3879.662199
4/28/2019 10:00,38625.104,21,4712.671128
4/28/2019 11:00,38714.809,22,7274.707436
4/28/2019 12:00,38717.881,22,7492.990609
4/28/2019 13:00,38346.173,21,4130.942339
4/28/2019 14:00,37903.541,21,8429.653911
4/28/2019 15:00,37549.486,20,3718.893439
4/28/2019 16:00,37795.189,18,3350.863303
4/28/2019 17:00,38158.625,17,1646.663918
4/28/2019 18:00,38619.482,15,634.232337
4/28/2019 19:00,38974.112,13,0
4/28/2019 20:00,40513.443,13,0
4/28/2019 21:00,40817.37,12,0
4/28/2019 22:00,39389.48,12,0
4/28/2019 23:00,37636.392,11,0
4/29/2019 0:00,36216.369,10,0
4/29/2019 1:00,35647.551,10,0
4/29/2019 2:00,35397.733,9,0
4/29/2019 3:00,35531.475,9,0
4/29/2019 4:00,36446.364,8,0
4/29/2019 5:00,38993.497,8,0
4/29/2019 6:00,42654.169,9,865.8532537
4/29/2019 7:00,45015.872,11,4176.371725
4/29/2019 8:00,45847.877,13,8157.798696
4/29/2019 9:00,45953.828,15,11435.5939
4/29/2019 10:00,46048.925,16,13768.47262
4/29/2019 11:00,45857.884,17,15153.42411
4/29/2019 12:00,45728.689,18,15486.4203
4/29/2019 13:00,45507.148,18,15112.92138
4/29/2019 14:00,45060.949,18,13873.76921
4/29/2019 15:00,44535.329,18,11600.53137
4/29/2019 16:00,44365.764,17,4517.821117
4/29/2019 17:00,44340.373,16,3618.060309
4/29/2019 18:00,44197.904,14,1269.922667
4/29/2019 19:00,43959.092,12,0
4/29/2019 20:00,44836.734,10,0
4/29/2019 21:00,44324.02,9,0
4/29/2019 22:00,41744.578,8,0
4/29/2019 23:00,38851.756,7,0
4/30/2019 0:00,36925.532,6,0
4/30/2019 1:00,35571.904,6,0
4/30/2019 2:00,34847.679,5,0
4/30/2019 3:00,34587.316,4,0
4/30/2019 4:00,35247.155,3,0
4/30/2019 5:00,37147.62,3,0
4/30/2019 6:00,40638.331,5,779.6211101
4/30/2019 7:00,42897.55,9,4372.81658
4/30/2019 8:00,43993.915,12,8503.901034
4/30/2019 9:00,44595.065,15,11713.72849
4/30/2019 10:00,45114.054,18,13860.49463
4/30/2019 11:00,45457.253,19,15146.17625
4/30/2019 12:00,45572.31,20,15539.00807
4/30/2019 13:00,45740.948,20,15130.73837
4/30/2019 14:00,45710.434,20,13855.76273
4/30/2019 15:00,45730.599,20,11667.77802
4/30/2019 16:00,45913.952,19,8621.182645
4/30/2019 17:00,45849.309,17,4758.600548
4/30/2019 18:00,45597.968,14,1162.352239
4/30/2019 19:00,45408.931,15,0
4/30/2019 20:00,46003.889,15,0
4/30/2019 21:00,45489.357,15,0
4/30/2019 22:00,42617.832,15,0
4/30/2019 23:00,39813.206,14,0
5/1/2019 0:00,37736.364,14,0
5/1/2019 1:00,36384.837,13,0
5/1/2019 2:00,35569.402,12,0
5/1/2019 3:00,35273.816,12,0
5/1/2019 4:00,35649.466,13,0
5/1/2019 5:00,37285.011,12,0
5/1/2019 6:00,40444.131,12,290.8512355
5/1/2019 7:00,42611.059,14,2499.353124
5/1/2019 8:00,43816.24,16,2208.749274
