DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/15/2018 12:00,50694.96,6,10697.88519
3/15/2018 13:00,49942.375,6,9950.067194
3/15/2018 14:00,49202.491,7,9566.44767
3/15/2018 15:00,48292.481,6,8201.485758
3/15/2018 16:00,47712.35,4,5366.105332
3/15/2018 17:00,47311.591,2,1040.497665
3/15/2018 18:00,47589.672,2,0
3/15/2018 19:00,48891.98,2,0
3/15/2018 20:00,51065.555,2,0
3/15/2018 21:00,50552.142,2,0
3/15/2018 22:00,48528.193,2,0
3/15/2018 23:00,46265.307,2,0
3/16/2018 0:00,44798.198,1,0
3/16/2018 1:00,44151.237,1,0
3/16/2018 2:00,43944.075,1,0
3/16/2018 3:00,44172.228,1,0
3/16/2018 4:00,45224.89,2,0
3/16/2018 5:00,47617.505,2,0
3/16/2018 6:00,51702.272,2,0
3/16/2018 7:00,54933.15,3,887.053592
3/16/2018 8:00,55325.049,5,3879.418533
3/16/2018 9:00,54879.834,7,7687.533121
3/16/2018 10:00,54103.347,8,3867.895748
3/16/2018 11:00,52848.691,9,6561.07931
3/16/2018 12:00,51789.667,8,5320.00018
3/16/2018 13:00,50772.202,7,3279.089382
3/16/2018 14:00,49392.447,5,2814.530117
3/16/2018 15:00,48092.729,4,2576.152797
3/16/2018 16:00,47395.121,2,1366.596681
3/16/2018 17:00,47066.109,1,999.2220876
3/16/2018 18:00,47312.231,0,0
3/16/2018 19:00,48687.98,0,0
3/16/2018 20:00,50618.364,-1,0
3/16/2018 21:00,50233.702,-1,0
3/16/2018 22:00,48562.318,-2,0
3/16/2018 23:00,46504.069,-2,0
3/17/2018 0:00,44918.845,-2,0
3/17/2018 1:00,44017.638,-2,0
3/17/2018 2:00,43521.579,-2,0
3/17/2018 3:00,43286.064,-2,0
3/17/2018 4:00,43610.727,-2,0
3/17/2018 5:00,44453.315,-1,0
3/17/2018 6:00,45837.652,-1,0
3/17/2018 7:00,47652.9,0,156.6949278
3/17/2018 8:00,48811.628,0,575.2050899
3/17/2018 9:00,49741.729,0,1715.255506
3/17/2018 10:00,50079.039,0,2660.894542
3/17/2018 11:00,49442.932,0,3089.484222
3/17/2018 12:00,48250.168,1,9014.063953
3/17/2018 13:00,47065.512,1,8545.487828
3/17/2018 14:00,45593.531,1,6783.244394
3/17/2018 15:00,44462.142,1,4183.747099
3/17/2018 16:00,43772.352,1,3506.331591
3/17/2018 17:00,43549.231,0,1512.329316
3/17/2018 18:00,43543.503,0,0
3/17/2018 19:00,44612.437,0,0
3/17/2018 20:00,46220.19,-1,0
3/17/2018 21:00,45730.877,-1,0
3/17/2018 22:00,44566.168,-1,0
3/17/2018 23:00,42842.692,-1,0
3/18/2018 0:00,41482.348,-1,0
3/18/2018 1:00,40515.091,0,0
3/18/2018 2:00,40208.736,0,0
3/18/2018 3:00,40203.084,0,0
3/18/2018 4:00,40526.765,0,0
3/18/2018 5:00,41262.25,0,0
3/18/2018 6:00,42562.821,0,0
3/18/2018 7:00,44083.465,0,38.61323978
3/18/2018 8:00,44829.157,1,671.5957309
3/18/2018 9:00,44768.112,2,4403.432005
3/18/2018 10:00,43802.183,3,2963.546302
3/18/2018 11:00,42899.649,4,2077.7725
3/18/2018 12:00,42036.519,5,1673.246618
3/18/2018 13:00,41086.554,6,1387.092011
3/18/2018 14:00,40074.918,7,3363.742383
3/18/2018 15:00,39479.433,7,1491.572422
3/18/2018 16:00,39219.041,6,1491.292176
3/18/2018 17:00,39440.324,5,117.9088696
3/18/2018 18:00,39949.227,4,0
3/18/2018 19:00,41573.496,3,0
3/18/2018 20:00,44259.007,3,0
3/18/2018 21:00,43841.097,2,0
3/18/2018 22:00,42472.5,1,0
3/18/2018 23:00,40888.963,0,0
3/19/2018 0:00,39855.609,0,0
3/19/2018 1:00,39366.92,0,0
3/19/2018 2:00,39463.967,-1,0
3/19/2018 3:00,39919.706,-2,0
3/19/2018 4:00,41051.375,-3,0
3/19/2018 5:00,43628.412,-4,0
3/19/2018 6:00,47957.429,-3,0
3/19/2018 7:00,51407.496,-2,39.73889488
3/19/2018 8:00,51722.035,-1,1114.823598
3/19/2018 9:00,50916.805,0,3388.142475
3/19/2018 10:00,49854.783,0,5342.630052
3/19/2018 11:00,48803.454,0,6304.21509
3/19/2018 12:00,47983.829,1,6770.156902
3/19/2018 13:00,47102.741,1,6602.635134
3/19/2018 14:00,46340.668,1,8866.930087
3/19/2018 15:00,45564.318,1,6506.379945
3/19/2018 16:00,45200.813,1,6449.639455
3/19/2018 17:00,45175.042,0,3476.756287
3/19/2018 18:00,45942.376,0,255.5891005
3/19/2018 19:00,47266.98,-1,0
3/19/2018 20:00,49234.136,-1,0
3/19/2018 21:00,48357.604,-2,0
3/19/2018 22:00,46230.379,-3,0
3/19/2018 23:00,43896.079,-2,0
3/20/2018 0:00,42216.046,-2,0
3/20/2018 1:00,41431.324,-3,0
3/20/2018 2:00,41035.363,-4,0
3/20/2018 3:00,41262.125,-4,0
3/20/2018 4:00,42043.983,-5,0
3/20/2018 5:00,44398.677,-5,0
3/20/2018 6:00,48707.212,-4,0
3/20/2018 7:00,51992.319,-1,1406.42432
3/20/2018 8:00,52465.767,0,4045.300862
3/20/2018 9:00,52774.428,0,7788.949508
3/20/2018 10:00,52859.474,1,6480.975638
3/20/2018 11:00,52498.648,1,15569.2254
3/20/2018 12:00,52027.274,1,5960.082239
3/20/2018 13:00,51750.292,0,3842.701625
3/20/2018 14:00,51237.511,0,3331.817683
3/20/2018 15:00,50548.875,0,2616.891236
3/20/2018 16:00,50650.139,0,1224.78282
3/20/2018 17:00,51033.255,-1,106.6289647
3/20/2018 18:00,51505.931,-2,245.3694599
3/20/2018 19:00,52416.486,-3,0
3/20/2018 20:00,53519.827,-4,0
3/20/2018 21:00,52319.443,-5,0
3/20/2018 22:00,50125.266,-5,0
3/20/2018 23:00,47770.356,-5,0
3/21/2018 0:00,46215.741,-5,0
3/21/2018 1:00,45361.437,-5,0
3/21/2018 2:00,44978.492,-6,0
3/21/2018 3:00,45092.647,-6,0
3/21/2018 4:00,45901.739,-6,0
3/21/2018 5:00,48045.128,-6,0
3/21/2018 6:00,51374.838,-6,0
3/21/2018 7:00,54131.975,-5,2365.547864
3/21/2018 8:00,54876.75,-4,5986.60286
3/21/2018 9:00,55016.953,-4,9091.407202
3/21/2018 10:00,55085.356,-3,12856.05095
3/21/2018 11:00,54528.715,-2,15569.2254
3/21/2018 12:00,54105.587,-1,10176.36591
3/21/2018 13:00,53601.781,-1,14517.1489
3/21/2018 14:00,52963.465,-1,5795.054661
3/21/2018 15:00,52228.329,-1,5285.889561
3/21/2018 16:00,51985.95,-1,2995.284171
3/21/2018 17:00,52022.857,-1,1661.990067
3/21/2018 18:00,52291.089,-2,73.90556344
3/21/2018 19:00,53044.932,-3,0
3/21/2018 20:00,54468.095,-3,0
3/21/2018 21:00,53250.957,-3,0
3/21/2018 22:00,50865.415,-4,0
3/21/2018 23:00,48546.735,-4,0
3/22/2018 0:00,46793.195,-4,0
3/22/2018 1:00,45748.92,-5,0
3/22/2018 2:00,45509.933,-5,0
3/22/2018 3:00,45633.788,-6,0
3/22/2018 4:00,46468.105,-6,0
3/22/2018 5:00,48910.434,-7,0
3/22/2018 6:00,52702.826,-6,0
3/22/2018 7:00,55783.967,-4,2327.420384
3/22/2018 8:00,55751.357,-2,6653.322309
3/22/2018 9:00,54549.087,0,10556.62715
3/22/2018 10:00,53242.502,0,13401.16228
3/22/2018 11:00,52155.672,1,15122.97555
3/22/2018 12:00,51238.981,2,15569.2254
3/22/2018 13:00,50348.006,3,15262.88373
3/22/2018 14:00,49311.53,3,13784.02047
3/22/2018 15:00,48313.829,3,11166.78827
3/22/2018 16:00,47567.65,2,5193.286913
3/22/2018 17:00,47373.361,1,2408.500247
3/22/2018 18:00,47581.586,0,313.5393201
3/22/2018 19:00,48969.018,-1,0
3/22/2018 20:00,51459.396,-1,0
3/22/2018 21:00,51074.798,-2,0
3/22/2018 22:00,49273.453,-2,0
3/22/2018 23:00,47114.375,-2,0
3/23/2018 0:00,45523.031,-2,0
3/23/2018 1:00,44741.225,-2,0
3/23/2018 2:00,44451.097,-2,0
3/23/2018 3:00,44674.208,-3,0
3/23/2018 4:00,45539.889,-3,0
3/23/2018 5:00,48093.59,-3,0
3/23/2018 6:00,52132.932,-2,0
3/23/2018 7:00,54859.177,-1,1181.027065
3/23/2018 8:00,54631.715,1,4321.572123
3/23/2018 9:00,53562.128,3,7701.545425
3/23/2018 10:00,52343.494,4,12501.64708
3/23/2018 11:00,51008.208,5,14413.4812
3/23/2018 12:00,50036.807,6,15043.60985
3/23/2018 13:00,49101.003,7,14568.51334
3/23/2018 14:00,48125.108,7,13161.40708
3/23/2018 15:00,46930.155,6,10778.39522
3/23/2018 16:00,46251.34,5,7233.585841
3/23/2018 17:00,45857.682,2,3290.775643
3/23/2018 18:00,45989.97,0,279.3773224
3/23/2018 19:00,47306.954,-1,0
3/23/2018 20:00,49325.513,-1,0
3/23/2018 21:00,49100.385,-1,0
3/23/2018 22:00,47624.241,-2,0
3/23/2018 23:00,45642.951,-2,0
3/24/2018 0:00,44160.916,-2,0
3/24/2018 1:00,43086.107,-2,0
3/24/2018 2:00,42714.778,-2,0
3/24/2018 3:00,42745.015,-2,0
3/24/2018 4:00,43210.401,-2,0
3/24/2018 5:00,44273.734,-1,0
3/24/2018 6:00,45984.694,-1,0
3/24/2018 7:00,47838.69,0,659.5451493
3/24/2018 8:00,48921.586,0,2982.556328
3/24/2018 9:00,49738.077,0,3563.590537
3/24/2018 10:00,49708.809,1,1251.812555
3/24/2018 11:00,49287.446,2,2813.357754
3/24/2018 12:00,48687.188,2,2513.522468
3/24/2018 13:00,47698.207,2,3854.565376
3/24/2018 14:00,46967.368,2,2384.076801
3/24/2018 15:00,46486.758,2,2457.015515
3/24/2018 16:00,46339.605,1,1608.178148
3/24/2018 17:00,46596.141,0,1719.753456
3/24/2018 18:00,46723.834,0,72.24277
3/24/2018 19:00,47427.786,0,0
3/24/2018 20:00,48583.562,0,0
3/24/2018 21:00,47965.878,0,0
3/24/2018 22:00,46485.674,0,0
3/24/2018 23:00,44874.233,0,0
3/25/2018 0:00,43337.402,0,0
3/25/2018 1:00,42516.515,0,0
3/25/2018 2:00,42021.276,0,0
3/25/2018 3:00,41990.106,0,0
3/25/2018 4:00,42367.583,0,0
3/25/2018 5:00,43205.15,-1,0
3/25/2018 6:00,44563.947,-1,0
3/25/2018 7:00,46042.546,0,341.316378
3/25/2018 8:00,46590.785,0,1009.366996
3/25/2018 9:00,46759.471,0,1542.231573
3/25/2018 10:00,46184.592,1,3648.62654
3/25/2018 11:00,45369.228,1,2302.478482
3/25/2018 12:00,44581.297,2,2361.460942
3/25/2018 13:00,43791.277,2,3862.67383
3/25/2018 14:00,42724.782,1,3936.626101
3/25/2018 15:00,42024.067,1,2039.757119
3/25/2018 16:00,41894.318,0,3860.128261
3/25/2018 17:00,42250.618,0,1605.300955
3/25/2018 18:00,42860.034,0,21.94326847
3/25/2018 19:00,44313.216,0,0
3/25/2018 20:00,47289.603,0,0
3/25/2018 21:00,47208.203,0,0
3/25/2018 22:00,45874.51,0,0
3/25/2018 23:00,44215.711,-1,0
3/26/2018 0:00,43178.668,-1,0
3/26/2018 1:00,42528.39,-2,0
3/26/2018 2:00,42332.574,-2,0
3/26/2018 3:00,42634.361,-2,0
3/26/2018 4:00,43531.296,-3,0
3/26/2018 5:00,45819.254,-3,0
3/26/2018 6:00,49773.456,-2,0
3/26/2018 7:00,52590.465,0,609.0261216
3/26/2018 8:00,52533.411,0,2461.452745
3/26/2018 9:00,51833.792,1,6465.688214
3/26/2018 10:00,51087.876,2,7367.314602
3/26/2018 11:00,50187.412,3,13162.34124
3/26/2018 12:00,49313.933,4,10805.17273
3/26/2018 13:00,48545.058,4,14234.95043
3/26/2018 14:00,47528.942,3,11890.63588
3/26/2018 15:00,46662.25,3,9739.719154
3/26/2018 16:00,46072.882,2,2671.908213
3/26/2018 17:00,46048.997,1,2806.286211
3/26/2018 18:00,46331.595,0,301.7829969
3/26/2018 19:00,47466.717,0,0
3/26/2018 20:00,49104.525,0,0
3/26/2018 21:00,48033.959,0,0
3/26/2018 22:00,45845.485,-1,0
3/26/2018 23:00,43450.303,-1,0
3/27/2018 0:00,41618.966,-1,0
3/27/2018 1:00,40535.476,-2,0
3/27/2018 2:00,40134.26,-2,0
3/27/2018 3:00,40084.926,-2,0
3/27/2018 4:00,40743.96,-2,0
3/27/2018 5:00,42918.501,-3,0
3/27/2018 6:00,46573.334,-2,0
3/27/2018 7:00,49408.175,0,1215.60009
3/27/2018 8:00,50115.575,1,3669.523557
3/27/2018 9:00,50303.914,2,10867.38736
3/27/2018 10:00,50704.797,3,8210.953405
3/27/2018 11:00,50483.187,4,9307.271419
3/27/2018 12:00,50035.36,4,6947.351831
3/27/2018 13:00,49493.833,4,6731.202696
3/27/2018 14:00,48870.49,4,9055.073297
3/27/2018 15:00,48345.246,4,3896.784449
3/27/2018 16:00,47873.45,3,3646.767575
3/27/2018 17:00,47996.047,1,1022.178913
3/27/2018 18:00,47800.204,0,72.57439454
3/27/2018 19:00,48271.199,0,0
3/27/2018 20:00,48973.477,-1,0
3/27/2018 21:00,47742.43,-1,0
3/27/2018 22:00,45150.824,-1,0
3/27/2018 23:00,42580.606,-2,0
3/28/2018 0:00,40707.971,-2,0
3/28/2018 1:00,39453.93,-3,0
3/28/2018 2:00,38750.545,-3,0
3/28/2018 3:00,38494.907,-3,0
3/28/2018 4:00,39171.42,-3,0
3/28/2018 5:00,41077.884,-3,0
3/28/2018 6:00,44548.927,-2,0
3/28/2018 7:00,47331.118,0,2720.582288
3/28/2018 8:00,47825.811,2,7039.249193
3/28/2018 9:00,48133.159,4,10795.86856
3/28/2018 10:00,48272.056,5,13528.79569
3/28/2018 11:00,48001.47,6,15166.10542
3/28/2018 12:00,47679.022,7,15569.2254
3/28/2018 13:00,47321.046,8,14853.3321
3/28/2018 14:00,46885.101,8,10207.37047
3/28/2018 15:00,46262.72,7,3308.104193
3/28/2018 16:00,45941.562,6,4269.735939
3/28/2018 17:00,45748.074,4,3331.13108
3/28/2018 18:00,45750.31,1,396.7023459
3/28/2018 19:00,46144.005,0,0
3/28/2018 20:00,47237.548,0,0
3/28/2018 21:00,46284.853,0,0
3/28/2018 22:00,43852.755,-1,0
3/28/2018 23:00,41319.134,-1,0
3/29/2018 0:00,39363.778,-1,0
3/29/2018 1:00,38182.633,-2,0
3/29/2018 2:00,37481.283,-2,0
3/29/2018 3:00,37158.262,-2,0
3/29/2018 4:00,37774.066,-2,0
3/29/2018 5:00,39764.912,-2,0
3/29/2018 6:00,43168.017,-1,61.24778193
3/29/2018 7:00,45771.286,1,2592.238922
3/29/2018 8:00,46617.167,3,6578.734814
3/29/2018 9:00,47067.081,6,9999.773508
3/29/2018 10:00,47578.26,8,12682.53659
3/29/2018 11:00,47320.124,9,14268.97231
3/29/2018 12:00,47024.697,10,15061.70908
3/29/2018 13:00,46825.154,10,14431.48234
3/29/2018 14:00,46320.91,10,10095.22532
3/29/2018 15:00,45869.651,9,4916.072156
3/29/2018 16:00,45785.649,8,3005.214224
3/29/2018 17:00,45710.364,6,2461.737662
3/29/2018 18:00,45623.537,3,393.5776021
3/29/2018 19:00,45950.393,2,0
3/29/2018 20:00,46757.066,2,0
3/29/2018 21:00,45899.995,2,0
3/29/2018 22:00,43600.53,2,0
3/29/2018 23:00,40969.98,2,0
3/30/2018 0:00,39068.27,2,0
3/30/2018 1:00,37800.702,1,0
3/30/2018 2:00,37005.449,1,0
3/30/2018 3:00,36857.551,0,0
3/30/2018 4:00,37257.863,0,0
3/30/2018 5:00,38832.327,0,0
3/30/2018 6:00,41494.327,0,98.95956346
3/30/2018 7:00,43548.684,2,2741.582061
3/30/2018 8:00,44849.247,5,6807.569755
3/30/2018 9:00,45739.455,8,10415.21965
3/30/2018 10:00,46200.64,10,12799.52532
3/30/2018 11:00,45976.335,11,14308.06664
3/30/2018 12:00,45348.825,11,14874.10301
3/30/2018 13:00,44584.378,12,14172.78718
3/30/2018 14:00,44000.34,12,11439.35094
3/30/2018 15:00,43211.483,11,7959.773509
3/30/2018 16:00,42600.442,10,4808.625807
3/30/2018 17:00,42299.671,8,1949.377757
3/30/2018 18:00,42214.294,6,215.6633749
3/30/2018 19:00,42648.657,6,0
3/30/2018 20:00,44703.249,5,0
3/30/2018 21:00,44531.675,4,0
3/30/2018 22:00,43497.502,4,0
3/30/2018 23:00,41725.859,4,0
3/31/2018 0:00,40411.176,3,0
3/31/2018 1:00,39468.246,3,0
3/31/2018 2:00,39219.001,3,0
3/31/2018 3:00,39313.416,2,0
3/31/2018 4:00,39631.586,2,0
3/31/2018 5:00,40656.838,2,0
3/31/2018 6:00,42121.827,3,0
3/31/2018 7:00,43668.537,5,19.85543514
3/31/2018 8:00,44643.152,7,1679.108432
3/31/2018 9:00,44827.337,9,1688.996448
3/31/2018 10:00,44025.754,10,3897.685907
3/31/2018 11:00,43333.177,10,3610.807331
3/31/2018 12:00,42303.484,10,6398.092858
3/31/2018 13:00,41272.397,10,3774.522423
3/31/2018 14:00,40224.759,11,3440.002013
3/31/2018 15:00,39510.702,12,10386.6252
3/31/2018 16:00,39449.685,11,7112.986609
3/31/2018 17:00,39654.089,10,3350.59417
3/31/2018 18:00,39790.156,8,424.9044436
3/31/2018 19:00,40657.528,6,0
3/31/2018 20:00,42259.476,7,0
3/31/2018 21:00,41925.238,7,0
3/31/2018 22:00,40603.747,6,0
3/31/2018 23:00,38869.079,5,0
4/1/2018 0:00,37218.865,5,0
4/1/2018 1:00,35999.636,5,0
4/1/2018 2:00,35546.148,5,0
4/1/2018 3:00,35533.936,5,0
4/1/2018 4:00,35660.072,5,0
4/1/2018 5:00,36512.422,5,0
4/1/2018 6:00,37799.798,7,0
4/1/2018 7:00,39052.596,9,1920.372287
4/1/2018 8:00,40379.905,13,6379.792789
4/1/2018 9:00,41397.939,16,9997.489503
4/1/2018 10:00,41231.334,18,12738.89875
4/1/2018 11:00,40868.973,19,14524.76225
4/1/2018 12:00,40263.568,19,15414.76777
4/1/2018 13:00,39132.637,19,14990.19495
4/1/2018 14:00,38161.612,18,13540.4259
4/1/2018 15:00,37489.656,17,11013.44228
4/1/2018 16:00,37512.811,16,6878.911066
4/1/2018 17:00,37767.07,14,3327.599979
4/1/2018 18:00,38621.897,12,433.0923001
4/1/2018 19:00,40449.308,10,0
4/1/2018 20:00,42575.814,9,0
4/1/2018 21:00,42592.495,9,0
4/1/2018 22:00,41609.078,8,0
4/1/2018 23:00,40618.776,6,0
4/2/2018 0:00,39600.738,6,0
4/2/2018 1:00,39126.875,6,0
4/2/2018 2:00,38843.09,5,0
4/2/2018 3:00,39012.824,5,0
4/2/2018 4:00,40109.155,4,0
4/2/2018 5:00,42300.731,4,0
4/2/2018 6:00,45831.462,4,0
4/2/2018 7:00,48673.609,4,70.2670351
4/2/2018 8:00,49777.845,4,450.2573728
4/2/2018 9:00,50209.511,6,1663.050331
4/2/2018 10:00,50192.997,8,3030.198163
4/2/2018 11:00,49781.153,11,4675.826529
4/2/2018 12:00,49249.962,13,3842.169158
4/2/2018 13:00,48650.217,14,4910.892274
4/2/2018 14:00,47900.773,14,9237.228581
4/2/2018 15:00,47028.604,14,4389.994205
4/2/2018 16:00,46384.29,13,1086.528085
4/2/2018 17:00,46229.886,11,1738.735457
4/2/2018 18:00,46511.007,10,242.9733559
4/2/2018 19:00,47168.491,9,0
4/2/2018 20:00,48796.954,8,0
4/2/2018 21:00,48198.353,7,0
4/2/2018 22:00,45718.578,7,0
4/2/2018 23:00,43176.169,7,0
4/3/2018 0:00,41261.76,7,0
4/3/2018 1:00,40207.248,6,0
4/3/2018 2:00,39680.198,6,0
4/3/2018 3:00,39539.183,6,0
4/3/2018 4:00,40176.284,5,0
4/3/2018 5:00,42216.715,5,0
4/3/2018 6:00,45686.329,5,0
4/3/2018 7:00,48443.594,5,249.3629666
4/3/2018 8:00,49380.15,6,411.3358624
4/3/2018 9:00,49657.945,7,555.8120608
4/3/2018 10:00,49705.43,8,1569.294003
4/3/2018 11:00,49359.876,10,2103.24687
4/3/2018 12:00,49076.718,12,1589.331599
4/3/2018 13:00,48731.499,13,2533.915041
4/3/2018 14:00,48234.966,14,2719.531365
4/3/2018 15:00,47482.318,14,5638.597942
4/3/2018 16:00,47069.728,15,2412.1668
4/3/2018 17:00,47078.55,14,2202.042956
4/3/2018 18:00,46853.511,14,314.1231662
4/3/2018 19:00,47146.594,14,0
4/3/2018 20:00,47845.035,14,0
4/3/2018 21:00,46345.814,13,0
4/3/2018 22:00,43801.239,12,0
4/3/2018 23:00,41263.794,11,0
4/4/2018 0:00,39444.481,11,0
4/4/2018 1:00,38410.936,11,0
4/4/2018 2:00,37822.891,11,0
4/4/2018 3:00,37895.691,11,0
4/4/2018 4:00,38757.966,12,0
4/4/2018 5:00,41101.469,13,0
4/4/2018 6:00,45071.664,14,0
4/4/2018 7:00,48086.935,14,882.0979071
4/4/2018 8:00,49448.001,15,2836.706924
4/4/2018 9:00,50108.255,16,3408.539719
4/4/2018 10:00,50590.832,16,4832.801703
4/4/2018 11:00,50611.118,16,10613.86274
4/4/2018 12:00,50547.395,16,7175.813111
4/4/2018 13:00,50179.815,15,10626.86616
4/4/2018 14:00,49856.156,14,6082.615169
4/4/2018 15:00,49272.692,12,2374.314896
4/4/2018 16:00,49170.888,9,1466.093383
4/4/2018 17:00,49234.026,7,310.6574562
4/4/2018 18:00,49686.288,5,0
4/4/2018 19:00,50407.692,4,0
4/4/2018 20:00,52115.609,3,0
4/4/2018 21:00,51567.711,3,0
4/4/2018 22:00,49347.165,2,0
4/4/2018 23:00,46988.034,1,0
4/5/2018 0:00,45306.198,1,0
4/5/2018 1:00,44379.07,0,0
4/5/2018 2:00,44023.232,0,0
4/5/2018 3:00,44120.388,0,0
4/5/2018 4:00,44998.484,0,0
4/5/2018 5:00,47293.833,0,0
4/5/2018 6:00,51162.493,0,0
4/5/2018 7:00,53553.439,1,255.0472914
4/5/2018 8:00,53514.247,2,966.3585634
4/5/2018 9:00,52880.03,4,3792.509551
4/5/2018 10:00,52078.543,6,6470.933486
4/5/2018 11:00,50908.839,7,11199.69383
4/5/2018 12:00,49946.18,8,11456.75422
4/5/2018 13:00,49077.596,9,11357.53777
4/5/2018 14:00,48070.501,9,13725.64521
4/5/2018 15:00,46891.288,9,11020.77539
4/5/2018 16:00,46514.177,8,7747.076072
4/5/2018 17:00,46429.189,6,3679.061265
4/5/2018 18:00,46689.977,4,530.1555317
4/5/2018 19:00,47522.4,3,0
4/5/2018 20:00,49471.942,2,0
4/5/2018 21:00,48912.526,1,0
4/5/2018 22:00,46854.317,1,0
4/5/2018 23:00,44525.553,0,0
4/6/2018 0:00,42799.973,0,0
4/6/2018 1:00,41809.531,0,0
4/6/2018 2:00,41226.085,0,0
4/6/2018 3:00,41221.566,-1,0
4/6/2018 4:00,41838.281,-2,0
4/6/2018 5:00,43943.437,-2,0
4/6/2018 6:00,47556.092,-1,327.8785782
4/6/2018 7:00,49893.324,1,3289.864844
4/6/2018 8:00,50424.932,5,7430.524107
4/6/2018 9:00,50240.321,7,11005.54868
4/6/2018 10:00,49777.05,9,13570.80458
4/6/2018 11:00,48850.965,10,14772.86411
4/6/2018 12:00,47960.997,11,13873.92809
4/6/2018 13:00,47463.545,11,14581.14309
4/6/2018 14:00,46914.291,12,13139.03411
4/6/2018 15:00,46182.488,12,10821.55779
4/6/2018 16:00,45740.764,11,6757.67661
4/6/2018 17:00,45702.888,8,2556.213288
4/6/2018 18:00,45799.864,6,447.8239027
4/6/2018 19:00,46279.948,5,0
4/6/2018 20:00,47817.198,5,0
4/6/2018 21:00,47346.315,4,0
4/6/2018 22:00,45955.108,4,0
4/6/2018 23:00,43880.787,3,0
4/7/2018 0:00,42302.19,3,0
4/7/2018 1:00,41452.49,3,0
4/7/2018 2:00,41086.479,3,0
4/7/2018 3:00,41048.386,3,0
4/7/2018 4:00,41543.157,3,0
4/7/2018 5:00,42751.672,4,0
4/7/2018 6:00,44479.025,4,86.33914809
4/7/2018 7:00,45937.725,6,1048.237128
4/7/2018 8:00,47209.647,8,2241.795863
4/7/2018 9:00,48172.1,10,2273.220791
4/7/2018 10:00,48515.128,12,1903.716328
4/7/2018 11:00,48127.598,13,2769.1863
4/7/2018 12:00,47491.265,13,2672.660207
4/7/2018 13:00,46546.069,12,2615.746898
4/7/2018 14:00,45554.144,12,1251.649078
4/7/2018 15:00,44829.717,12,1996.627246
4/7/2018 16:00,44290.497,12,32.38710592
4/7/2018 17:00,44157.297,11,33.97516707
4/7/2018 18:00,44181.892,10,523.3268688
4/7/2018 19:00,45014.45,10,0
4/7/2018 20:00,47056.47,11,0
4/7/2018 21:00,47214.596,10,0
4/7/2018 22:00,46093.367,9,0
4/7/2018 23:00,44517.777,8,0
4/8/2018 0:00,43178.299,6,0
4/8/2018 1:00,42534.698,4,0
4/8/2018 2:00,42240.085,3,0
4/8/2018 3:00,42151.69,3,0
4/8/2018 4:00,42585.707,4,0
4/8/2018 5:00,43383.638,3,0
4/8/2018 6:00,44742.121,4,362.6991543
4/8/2018 7:00,45749.908,6,1684.890843
4/8/2018 8:00,46137.175,8,7161.142228
4/8/2018 9:00,45881.677,11,10599.10312
4/8/2018 10:00,45249.711,13,13062.24201
4/8/2018 11:00,44344.42,14,14543.12771
4/8/2018 12:00,43817.476,15,14992.73118
4/8/2018 13:00,43079.261,15,14427.27865
4/8/2018 14:00,42111.907,15,12870.37153
4/8/2018 15:00,41496.107,14,9301.881353
4/8/2018 16:00,41407.495,13,6987.408338
4/8/2018 17:00,42063.048,11,3350.823038
4/8/2018 18:00,42707.237,9,542.2715041
4/8/2018 19:00,44212.325,8,0
4/8/2018 20:00,46706.232,7,0
4/8/2018 21:00,46498.498,7,0
4/8/2018 22:00,44893.157,6,0
4/8/2018 23:00,43177.618,5,0
4/9/2018 0:00,42019.963,4,0
4/9/2018 1:00,41357.243,3,0
4/9/2018 2:00,41238.998,3,0
4/9/2018 3:00,41438.722,2,0
4/9/2018 4:00,42611.899,2,0
4/9/2018 5:00,45255.493,2,0
4/9/2018 6:00,49676.649,3,397.4029612
4/9/2018 7:00,52288.87,5,3259.266642
4/9/2018 8:00,53159.286,8,7238.027742
4/9/2018 9:00,53141.048,10,10703.20519
4/9/2018 10:00,53146.733,11,13212.58002
4/9/2018 11:00,52568.611,12,14694.66611
4/9/2018 12:00,52058.879,12,9780.714485
4/9/2018 13:00,51697.142,13,9879.384461
4/9/2018 14:00,50918.16,13,6896.150871
4/9/2018 15:00,50232.818,13,4004.847339
4/9/2018 16:00,50128.489,12,7383.204555
4/9/2018 17:00,50140.671,10,3411.575718
4/9/2018 18:00,50031.425,8,563.5608651
4/9/2018 19:00,50356.977,7,0
4/9/2018 20:00,51656.973,6,0
4/9/2018 21:00,50712.081,5,0
4/9/2018 22:00,48201.179,4,0
4/9/2018 23:00,45759.299,4,0
4/10/2018 0:00,44120.501,4,0
4/10/2018 1:00,43205.314,3,0
4/10/2018 2:00,42963.967,3,0
4/10/2018 3:00,43085.772,3,0
4/10/2018 4:00,44036.523,2,0
4/10/2018 5:00,46526.325,2,0
4/10/2018 6:00,50801.38,4,395.310457
4/10/2018 7:00,52953.942,7,2474.180588
4/10/2018 8:00,52630.618,11,7278.383178
4/10/2018 9:00,51403.043,14,10600.00924
4/10/2018 10:00,50370.687,16,12971.886
4/10/2018 11:00,49701.987,17,9239.587319
4/10/2018 12:00,49107.133,18,10960.82141
4/10/2018 13:00,48306.913,18,11366.16468
4/10/2018 14:00,47791.071,18,12228.31373
4/10/2018 15:00,47089.484,18,8479.34041
