DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/18/2018 20:00,10851.39,4,0
3/18/2018 21:00,10652.389,3,0
3/18/2018 22:00,10192.836,2,0
3/18/2018 23:00,9698.881,2,0
3/19/2018 0:00,9451.21,1,0
3/19/2018 1:00,9436.671,1,0
3/19/2018 2:00,9644.321,0,0
3/19/2018 3:00,9893.451,0,0
3/19/2018 4:00,10364.794,0,0
3/19/2018 5:00,11435.349,0,0
3/19/2018 6:00,12802.491,2,26.63180833
3/19/2018 7:00,13288.187,5,812.5507203
3/19/2018 8:00,12811.541,9,1845.506224
3/19/2018 9:00,12159.114,11,2703.391011
3/19/2018 10:00,11743.821,12,2577.852509
3/19/2018 11:00,11418.626,13,3269.022796
3/19/2018 12:00,10980.615,13,3698.329149
3/19/2018 13:00,10494.547,13,3138.758628
3/19/2018 14:00,10015.463,13,3018.244459
3/19/2018 15:00,10023.838,12,1521.95781
3/19/2018 16:00,10071.973,10,663.0813445
3/19/2018 17:00,10283.195,8,170.3166074
3/19/2018 18:00,10588.144,7,0
3/19/2018 19:00,11198.893,7,0
3/19/2018 20:00,11334.186,6,0
3/19/2018 21:00,10844.604,6,0
3/19/2018 22:00,10166.679,5,0
3/19/2018 23:00,9539.058,5,0
3/20/2018 0:00,9163.195,5,0
3/20/2018 1:00,8999.344,5,0
3/20/2018 2:00,8996.634,5,0
3/20/2018 3:00,9144.484,5,0
3/20/2018 4:00,9609.006,4,0
3/20/2018 5:00,10525.923,4,0
3/20/2018 6:00,11838.153,4,5.913869857
3/20/2018 7:00,12649.583,6,825.9907459
3/20/2018 8:00,12685.434,8,1878.03768
3/20/2018 9:00,12725.109,11,2442.117947
3/20/2018 10:00,12813.122,13,2453.473767
3/20/2018 11:00,12835.331,14,2975.174317
3/20/2018 12:00,12781.21,14,3727.952802
3/20/2018 13:00,12807.256,14,3522.571885
3/20/2018 14:00,12727.53,13,3131.205321
3/20/2018 15:00,12857.632,12,2474.07017
3/20/2018 16:00,13116.56,11,1562.279179
3/20/2018 17:00,13500.318,8,541.1152131
3/20/2018 18:00,13707.712,5,0
3/20/2018 19:00,14064.793,4,0
3/20/2018 20:00,14035.293,2,0
3/20/2018 21:00,13489.474,1,0
3/20/2018 22:00,12871.495,0,0
3/20/2018 23:00,12274.126,0,0
3/21/2018 0:00,11933.003,0,0
3/21/2018 1:00,11791.591,0,0
3/21/2018 2:00,11720.005,-1,0
3/21/2018 3:00,11864.93,-1,0
3/21/2018 4:00,12256.305,-2,0
3/21/2018 5:00,13006.187,-1,0
3/21/2018 6:00,13903.573,0,1.775195302
3/21/2018 7:00,14435.056,3,532.4409339
3/21/2018 8:00,14514.88,6,1417.0726
3/21/2018 9:00,14595.197,8,2470.760264
3/21/2018 10:00,14518.725,10,2903.562705
3/21/2018 11:00,14357.893,11,3086.444024
3/21/2018 12:00,14040.32,12,3241.564804
3/21/2018 13:00,13766.12,12,3373.295156
3/21/2018 14:00,13571.976,12,3256.182691
3/21/2018 15:00,13536.479,11,1898.716831
3/21/2018 16:00,13739.006,9,1144.642828
3/21/2018 17:00,14070.877,6,288.9844699
3/21/2018 18:00,14241.053,3,0
3/21/2018 19:00,14545.11,2,0
3/21/2018 20:00,14472.938,1,0
3/21/2018 21:00,13917.212,0,0
3/21/2018 22:00,13178.659,0,0
3/21/2018 23:00,12529.005,0,0
3/22/2018 0:00,12096.629,-1,0
3/22/2018 1:00,11919.265,-1,0
3/22/2018 2:00,11801.239,-2,0
3/22/2018 3:00,11921.865,-2,0
3/22/2018 4:00,12265.426,-2,0
3/22/2018 5:00,13046.888,-1,0
3/22/2018 6:00,14083.811,0,29.95076415
3/22/2018 7:00,14643.684,3,651.0144124
3/22/2018 8:00,14238.838,5,1634.551479
3/22/2018 9:00,13371.803,6,2887.044209
3/22/2018 10:00,12718.964,8,3469.376794
3/22/2018 11:00,12235.802,10,3761.434563
3/22/2018 12:00,11843.927,12,3785.224507
3/22/2018 13:00,11446.648,13,3577.25902
3/22/2018 14:00,11169.43,13,3135.036278
3/22/2018 15:00,10865.918,12,2158.615508
3/22/2018 16:00,10882.969,10,1301.988744
3/22/2018 17:00,11199.756,8,371.7786479
3/22/2018 18:00,11645.64,6,0
3/22/2018 19:00,12291.329,6,0
3/22/2018 20:00,12576.306,7,0
3/22/2018 21:00,12266.499,6,0
3/22/2018 22:00,11697.544,6,0
3/22/2018 23:00,11161.352,6,0
3/23/2018 0:00,10880.144,6,0
3/23/2018 1:00,10803.66,6,0
3/23/2018 2:00,10910.292,5,0
3/23/2018 3:00,11144.005,5,0
3/23/2018 4:00,11685.291,5,0
3/23/2018 5:00,12625.65,5,0
3/23/2018 6:00,14106.898,5,19.56076455
3/23/2018 7:00,14643.944,6,92.28559002
3/23/2018 8:00,13829.823,6,55.85723777
3/23/2018 9:00,12761.614,7,503.1030194
3/23/2018 10:00,12071.793,7,623.3844608
3/23/2018 11:00,11550.845,9,72.24126899
3/23/2018 12:00,11105.197,10,294.5970867
3/23/2018 13:00,10784.084,9,2534.711255
3/23/2018 14:00,10446.254,9,2249.9495
3/23/2018 15:00,10251.715,9,901.7177589
3/23/2018 16:00,10311.463,8,376.799102
3/23/2018 17:00,10517.602,6,580.6517733
3/23/2018 18:00,10790.661,4,0
3/23/2018 19:00,11484.447,3,0
3/23/2018 20:00,11789.916,3,0
3/23/2018 21:00,11728.987,3,0
3/23/2018 22:00,11371.515,3,0
3/23/2018 23:00,10930.494,2,0
3/24/2018 0:00,10637.65,2,0
3/24/2018 1:00,10574.413,2,0
3/24/2018 2:00,10618.97,2,0
3/24/2018 3:00,10883.281,2,0
3/24/2018 4:00,11137.097,1,0
3/24/2018 5:00,11699.676,1,0
3/24/2018 6:00,12430.881,2,0
3/24/2018 7:00,12926.528,5,74.58535427
3/24/2018 8:00,12804.801,8,399.9891259
3/24/2018 9:00,12276.973,9,1529.350793
3/24/2018 10:00,11625.456,11,3432.269652
3/24/2018 11:00,11055.467,12,2530.997955
3/24/2018 12:00,10562.965,12,3034.376369
3/24/2018 13:00,10136.905,13,1870.962758
3/24/2018 14:00,9931.043,13,2141.563031
3/24/2018 15:00,9836.6,12,1847.025419
3/24/2018 16:00,10075.354,10,1549.124892
3/24/2018 17:00,10278.636,8,552.9597609
3/24/2018 18:00,10577.432,5,0
3/24/2018 19:00,11204.151,3,0
3/24/2018 20:00,11524.993,2,0
3/24/2018 21:00,11430.701,2,0
3/24/2018 22:00,11093.105,2,0
3/24/2018 23:00,10702.68,2,0
3/25/2018 0:00,10390.19,2,0
3/25/2018 1:00,10290.567,2,0
3/25/2018 2:00,10396.82,2,0
3/25/2018 3:00,10461.236,2,0
3/25/2018 4:00,10673.722,2,0
3/25/2018 5:00,10937.018,2,0
3/25/2018 6:00,11455.021,2,0
3/25/2018 7:00,11916.478,3,33.86576151
3/25/2018 8:00,12103.326,4,207.6396685
3/25/2018 9:00,11775.109,6,312.6761515
3/25/2018 10:00,11238.132,7,306.1920987
3/25/2018 11:00,10787.631,8,1052.352066
3/25/2018 12:00,10436.761,8,1532.914113
3/25/2018 13:00,10105.062,9,449.2317248
3/25/2018 14:00,9834.944,10,566.7902519
3/25/2018 15:00,9661.221,9,789.1227969
3/25/2018 16:00,9664.001,8,681.734471
3/25/2018 17:00,10068.206,7,522.4685513
3/25/2018 18:00,10642.844,5,0
3/25/2018 19:00,11503.233,4,0
3/25/2018 20:00,11947.788,4,0
3/25/2018 21:00,11783.856,4,0
3/25/2018 22:00,11353.585,4,0
3/25/2018 23:00,10822.556,4,0
3/26/2018 0:00,10589.91,4,0
3/26/2018 1:00,10583.183,4,0
3/26/2018 2:00,10695.798,4,0
3/26/2018 3:00,11087.565,4,0
3/26/2018 4:00,11691.381,4,0
3/26/2018 5:00,12709.145,4,0
3/26/2018 6:00,13976.684,4,10.5283433
3/26/2018 7:00,14435.752,4,28.97460068
3/26/2018 8:00,13592.351,5,138.5066074
3/26/2018 9:00,12492.68,5,278.5970562
3/26/2018 10:00,11804.317,6,454.4086236
3/26/2018 11:00,11317.713,7,154.4083751
3/26/2018 12:00,10920.548,7,599.8634463
3/26/2018 13:00,10563.423,7,1078.404641
3/26/2018 14:00,10291.71,8,422.9153919
3/26/2018 15:00,10127.582,7,451.0418293
3/26/2018 16:00,10139.544,7,68.55770642
3/26/2018 17:00,10388.276,6,516.5469238
3/26/2018 18:00,10858.847,5,0
3/26/2018 19:00,11784.899,5,0
3/26/2018 20:00,12237.342,5,0
3/26/2018 21:00,11983.002,4,0
3/26/2018 22:00,11394.824,4,0
3/26/2018 23:00,10893.362,4,0
3/27/2018 0:00,10611.436,5,0
3/27/2018 1:00,10585.685,5,0
3/27/2018 2:00,10732.671,4,0
3/27/2018 3:00,10968.993,4,0
3/27/2018 4:00,11529.546,4,0
3/27/2018 5:00,12488.666,4,0
3/27/2018 6:00,13785.893,4,0
3/27/2018 7:00,14174.198,4,38.20871928
3/27/2018 8:00,13595.098,5,193.0127315
3/27/2018 9:00,12803.794,5,725.8661107
3/27/2018 10:00,12279.305,5,1147.302389
3/27/2018 11:00,11972.268,5,1034.975063
3/27/2018 12:00,11674.104,6,1093.048386
3/27/2018 13:00,11592.589,7,271.6229823
3/27/2018 14:00,11497.568,7,359.0587853
3/27/2018 15:00,11540.228,7,553.9540254
3/27/2018 16:00,11693.139,6,0
3/27/2018 17:00,11976.594,6,19.34484495
3/27/2018 18:00,12218.414,6,0
3/27/2018 19:00,12592.882,6,0
3/27/2018 20:00,12541.442,6,0
3/27/2018 21:00,12009.279,6,0
3/27/2018 22:00,11261.974,5,0
3/27/2018 23:00,10556.344,5,0
3/28/2018 0:00,10109.002,5,0
3/28/2018 1:00,9892.464,5,0
3/28/2018 2:00,9799.641,5,0
3/28/2018 3:00,9827.162,5,0
3/28/2018 4:00,10172.585,5,0
3/28/2018 5:00,10937.771,5,0
3/28/2018 6:00,12060.534,5,0
3/28/2018 7:00,12400.086,6,42.21422187
3/28/2018 8:00,11854.283,7,164.0782117
3/28/2018 9:00,11117.213,9,786.7748328
3/28/2018 10:00,10461.607,11,901.7707691
3/28/2018 11:00,10134.687,13,440.2031824
3/28/2018 12:00,9860.298,14,269.4780085
3/28/2018 13:00,9741.046,15,345.6342749
3/28/2018 14:00,9643.163,15,634.9639576
3/28/2018 15:00,9648.448,14,753.5038199
3/28/2018 16:00,9785.348,13,1566.560077
3/28/2018 17:00,9949.724,11,563.5980034
3/28/2018 18:00,10154.379,10,0
3/28/2018 19:00,10502.335,9,0
3/28/2018 20:00,10582.009,8,0
3/28/2018 21:00,10108.946,7,0
3/28/2018 22:00,9404.595,6,0
3/28/2018 23:00,8704.366,5,0
3/29/2018 0:00,8207.68,5,0
3/29/2018 1:00,7925.835,5,0
3/29/2018 2:00,7813.275,5,0
3/29/2018 3:00,7848.897,6,0
3/29/2018 4:00,8113.143,6,0
3/29/2018 5:00,8812.373,6,0
3/29/2018 6:00,9898.927,7,142.5392616
3/29/2018 7:00,10316.635,9,1008.635458
3/29/2018 8:00,10152.642,10,2061.530555
3/29/2018 9:00,9941.716,12,2888.708212
3/29/2018 10:00,9785.257,14,3417.150108
3/29/2018 11:00,9679.952,15,3708.163188
3/29/2018 12:00,9611.636,16,3773.100686
3/29/2018 13:00,9605.544,17,3589.875448
3/29/2018 14:00,9604.22,16,3198.816601
3/29/2018 15:00,9708.354,16,2541.042742
3/29/2018 16:00,9833.253,14,1641.387209
3/29/2018 17:00,10003.141,11,604.92786
3/29/2018 18:00,10092.231,8,0
3/29/2018 19:00,10404.542,7,0
3/29/2018 20:00,10662.141,6,0
3/29/2018 21:00,10234.598,6,0
3/29/2018 22:00,9515.01,5,0
3/29/2018 23:00,8688.46,5,0
3/30/2018 0:00,8096.11,4,0
3/30/2018 1:00,7742.496,4,0
3/30/2018 2:00,7539.722,3,0
3/30/2018 3:00,7465.316,3,0
3/30/2018 4:00,7572.916,3,0
3/30/2018 5:00,8076.002,3,0
3/30/2018 6:00,8897.417,5,60.86734833
3/30/2018 7:00,9367.852,8,792.0099135
3/30/2018 8:00,9632.053,11,1499.177645
3/30/2018 9:00,9800.61,13,2193.855656
3/30/2018 10:00,9999.178,16,3084.829152
3/30/2018 11:00,9955.138,17,3129.225843
3/30/2018 12:00,9860.319,18,3430.769852
3/30/2018 13:00,9728.529,18,3011.766871
3/30/2018 14:00,9580.824,18,2737.057661
3/30/2018 15:00,9479.274,18,1846.217337
3/30/2018 16:00,9471.439,16,1591.079234
3/30/2018 17:00,9509.484,13,590.4457313
3/30/2018 18:00,9426.289,10,0
3/30/2018 19:00,9519.006,10,0
3/30/2018 20:00,9664.158,9,0
3/30/2018 21:00,9445.666,9,0
3/30/2018 22:00,9020.972,8,0
3/30/2018 23:00,8514.207,7,0
3/31/2018 0:00,8150.926,7,0
3/31/2018 1:00,7958.854,6,0
3/31/2018 2:00,7913.285,6,0
3/31/2018 3:00,7978.797,6,0
3/31/2018 4:00,8214.022,6,0
3/31/2018 5:00,8675.729,6,0
3/31/2018 6:00,9345.515,6,14.76915946
3/31/2018 7:00,10061.961,7,141.5049161
3/31/2018 8:00,10292.419,8,95.66531363
3/31/2018 9:00,10068.625,10,754.904065
3/31/2018 10:00,9684.726,12,1411.0178
3/31/2018 11:00,9289.512,13,1584.094817
3/31/2018 12:00,8961.064,14,1816.04936
3/31/2018 13:00,8641.6,15,1604.455906
3/31/2018 14:00,8437.808,14,1021.138108
3/31/2018 15:00,8321.012,14,948.5438684
3/31/2018 16:00,8342.116,13,259.2237668
3/31/2018 17:00,8541.511,12,332.2123503
3/31/2018 18:00,8854.088,11,0
3/31/2018 19:00,9360.086,6,0
3/31/2018 20:00,9765.24,5,0
3/31/2018 21:00,9674.176,4,0
3/31/2018 22:00,9357.315,4,0
3/31/2018 23:00,8921.568,4,0
4/1/2018 0:00,8553.389,4,0
4/1/2018 1:00,8326.694,3,0
4/1/2018 2:00,8203.152,3,0
4/1/2018 3:00,8190.704,2,0
4/1/2018 4:00,8269.621,1,0
4/1/2018 5:00,8531.562,2,0
4/1/2018 6:00,8893.173,4,160.2860429
4/1/2018 7:00,9254.611,6,1069.162765
4/1/2018 8:00,9561.134,9,1742.939241
4/1/2018 9:00,9612.083,10,1417.207065
4/1/2018 10:00,9386.471,12,1845.513982
4/1/2018 11:00,9044.661,14,3739.418521
4/1/2018 12:00,8816.506,17,3701.141276
4/1/2018 13:00,8623.749,18,3545.976536
4/1/2018 14:00,8412.998,19,3133.130496
4/1/2018 15:00,8341.181,19,2484.692897
4/1/2018 16:00,8386.799,17,1596.431972
4/1/2018 17:00,8524.395,14,599.4096272
4/1/2018 18:00,8750.23,11,0
4/1/2018 19:00,9236.996,11,0
4/1/2018 20:00,9515.643,10,0
4/1/2018 21:00,9282.759,9,0
4/1/2018 22:00,8740.066,9,0
4/1/2018 23:00,8189.364,9,0
4/2/2018 0:00,7770.842,8,0
4/2/2018 1:00,7595.205,8,0
4/2/2018 2:00,7531.387,8,0
4/2/2018 3:00,7619.89,8,0
4/2/2018 4:00,7947.964,8,0
4/2/2018 5:00,8621.491,8,0
4/2/2018 6:00,9552.503,10,163.087826
4/2/2018 7:00,10111.659,12,990.1232607
4/2/2018 8:00,10327.264,15,1957.393953
4/2/2018 9:00,10311.615,18,2719.775042
4/2/2018 10:00,10191.309,20,3288.578389
4/2/2018 11:00,9982.376,21,3078.275281
4/2/2018 12:00,9815.962,22,2969.851317
4/2/2018 13:00,9728.32,22,2399.848129
4/2/2018 14:00,9594.404,22,2986.042701
4/2/2018 15:00,9548.996,21,2322.082163
4/2/2018 16:00,9617.26,19,1476.393602
4/2/2018 17:00,9971.556,16,474.0172266
4/2/2018 18:00,10330.929,13,0
4/2/2018 19:00,10884.968,12,0
4/2/2018 20:00,11074.859,11,0
4/2/2018 21:00,10664.01,10,0
4/2/2018 22:00,10059.786,10,0
4/2/2018 23:00,9414.156,10,0
4/3/2018 0:00,9000.763,9,0
4/3/2018 1:00,8828.434,9,0
4/3/2018 2:00,8747.166,8,0
4/3/2018 3:00,8823.886,8,0
4/3/2018 4:00,9135.521,7,0
4/3/2018 5:00,9817.446,7,0
4/3/2018 6:00,10838.921,9,149.6271134
4/3/2018 7:00,11362.519,11,702.7523696
4/3/2018 8:00,11363.025,13,1742.759523
4/3/2018 9:00,11253.71,14,2087.757676
4/3/2018 10:00,11048.304,16,2121.226507
4/3/2018 11:00,10763.234,17,541.0453948
4/3/2018 12:00,10396.231,18,1344.79125
4/3/2018 13:00,10070.684,19,1822.299392
4/3/2018 14:00,9835.806,18,2519.496034
4/3/2018 15:00,9608.836,17,1817.238857
4/3/2018 16:00,9608.931,16,1151.054477
4/3/2018 17:00,9868.237,14,369.5017951
4/3/2018 18:00,10144.381,12,0
4/3/2018 19:00,10514.001,12,0
4/3/2018 20:00,10728.148,12,0
4/3/2018 21:00,10232.845,12,0
4/3/2018 22:00,9506.061,11,0
4/3/2018 23:00,8784.035,11,0
4/4/2018 0:00,8308.926,11,0
4/4/2018 1:00,8054.706,10,0
4/4/2018 2:00,7989.733,10,0
4/4/2018 3:00,7936.646,10,0
4/4/2018 4:00,8193.399,9,0
4/4/2018 5:00,8749.375,9,0
4/4/2018 6:00,9557.639,10,137.3869285
4/4/2018 7:00,9957.991,11,762.2039577
4/4/2018 8:00,9961.135,11,1783.422227
4/4/2018 9:00,9993.925,13,2107.71537
4/4/2018 10:00,9921.991,15,2449.191577
4/4/2018 11:00,9993.653,18,2720.283164
4/4/2018 12:00,9873.778,19,1884.675592
4/4/2018 13:00,9800.84,20,2449.766931
4/4/2018 14:00,9751.899,21,2924.090583
4/4/2018 15:00,9690.66,21,1061.017295
4/4/2018 16:00,9703.516,19,1369.787499
4/4/2018 17:00,9691.623,18,479.0441453
4/4/2018 18:00,9768.86,17,0
4/4/2018 19:00,10164.084,17,0
4/4/2018 20:00,10560.79,16,0
4/4/2018 21:00,10317.763,15,0
4/4/2018 22:00,9759.472,13,0
4/4/2018 23:00,9256.267,11,0
4/5/2018 0:00,8964.35,9,0
4/5/2018 1:00,8882.492,8,0
4/5/2018 2:00,8950.206,7,0
4/5/2018 3:00,9119.053,6,0
4/5/2018 4:00,9637.459,5,0
4/5/2018 5:00,10555.677,5,0
4/5/2018 6:00,11793.986,6,220.9361786
4/5/2018 7:00,12262.814,7,1194.827974
4/5/2018 8:00,11827.417,9,2255.715976
4/5/2018 9:00,11386.805,10,3086.087174
4/5/2018 10:00,10954.364,11,3617.796309
4/5/2018 11:00,10517.81,12,3899.991594
4/5/2018 12:00,10146.858,13,3291.778395
4/5/2018 13:00,9921.24,13,3078.7291
4/5/2018 14:00,9713.26,12,2802.192977
4/5/2018 15:00,9501.498,11,2654.749625
4/5/2018 16:00,9496.599,10,1532.178435
4/5/2018 17:00,9589.787,8,674.0647998
4/5/2018 18:00,9851.168,6,20.15034143
4/5/2018 19:00,10439.408,4,0
4/5/2018 20:00,10974.46,3,0
4/5/2018 21:00,10753.76,2,0
4/5/2018 22:00,10257.163,1,0
4/5/2018 23:00,9742.357,1,0
4/6/2018 0:00,9382.968,0,0
4/6/2018 1:00,9224.056,0,0
4/6/2018 2:00,9215.964,0,0
4/6/2018 3:00,9323.807,0,0
4/6/2018 4:00,9643.453,-1,0
4/6/2018 5:00,10381.339,0,0
4/6/2018 6:00,11317.828,1,239.7366993
4/6/2018 7:00,11664.259,4,1225.635952
4/6/2018 8:00,11495.555,6,2296.407124
4/6/2018 9:00,11043.143,9,3124.138156
4/6/2018 10:00,10559.904,11,3647.978508
4/6/2018 11:00,10106.367,12,3895.119827
4/6/2018 12:00,9670.96,13,3931.733069
4/6/2018 13:00,9477.552,14,3730.766221
4/6/2018 14:00,9313.514,13,3288.570631
4/6/2018 15:00,9216.124,13,2625.200963
4/6/2018 16:00,9316.575,12,1530.532533
4/6/2018 17:00,9384.956,9,574.1741852
4/6/2018 18:00,9534.303,6,23.38784255
4/6/2018 19:00,9774.568,5,0
4/6/2018 20:00,10002.132,5,0
4/6/2018 21:00,9665.601,4,0
4/6/2018 22:00,9175.615,4,0
4/6/2018 23:00,8586.405,4,0
4/7/2018 0:00,8086.427,4,0
4/7/2018 1:00,7754.494,5,0
4/7/2018 2:00,7544.801,5,0
4/7/2018 3:00,7504.132,4,0
4/7/2018 4:00,7580.212,4,0
4/7/2018 5:00,7816.693,4,0
4/7/2018 6:00,8282.337,4,5.913869857
4/7/2018 7:00,8829.487,4,75.00426416
4/7/2018 8:00,9470.695,5,174.8198887
4/7/2018 9:00,10100.089,6,227.9089596
4/7/2018 10:00,10550.841,7,501.348511
4/7/2018 11:00,10735.763,8,668.0255156
4/7/2018 12:00,10830.093,9,585.6192171
4/7/2018 13:00,10765.994,9,676.5588652
4/7/2018 14:00,10745.721,9,674.9944177
4/7/2018 15:00,10848.444,8,687.7129874
4/7/2018 16:00,11079.319,8,372.5388918
4/7/2018 17:00,11404.12,7,131.5842508
4/7/2018 18:00,11638.516,7,0
4/7/2018 19:00,11990.509,7,0
4/7/2018 20:00,12186.958,7,0
4/7/2018 21:00,11996.435,8,0
4/7/2018 22:00,11618.601,9,0
4/7/2018 23:00,11156.987,11,0
4/8/2018 0:00,10863.084,12,0
4/8/2018 1:00,10686.929,13,0
4/8/2018 2:00,10639.82,13,0
4/8/2018 3:00,10720.367,13,0
4/8/2018 4:00,10903.383,12,0
4/8/2018 5:00,11149.651,10,0
4/8/2018 6:00,11677.733,9,95.30199981
4/8/2018 7:00,12003.072,9,904.1652787
4/8/2018 8:00,11855.186,10,1686.250648
4/8/2018 9:00,11426.996,11,2492.02382
4/8/2018 10:00,11014.002,13,3519.468849
4/8/2018 11:00,10657.135,14,3380.112785
4/8/2018 12:00,10284.182,15,3391.751757
4/8/2018 13:00,9897.968,16,3255.038446
4/8/2018 14:00,9432.859,15,2688.235265
4/8/2018 15:00,9241.196,14,714.7210389
4/8/2018 16:00,9198.321,13,1669.236959
4/8/2018 17:00,9471.859,11,650.8721899
4/8/2018 18:00,9877.406,8,30.17314841
4/8/2018 19:00,10597.993,6,0
4/8/2018 20:00,11223.337,6,0
4/8/2018 21:00,11053.84,5,0
4/8/2018 22:00,10512.596,5,0
4/8/2018 23:00,9990.725,4,0
4/9/2018 0:00,9642.421,4,0
4/9/2018 1:00,9506.042,4,0
4/9/2018 2:00,9515.844,4,0
4/9/2018 3:00,9651.031,4,0
4/9/2018 4:00,10034.003,4,0
4/9/2018 5:00,10864.909,4,0
4/9/2018 6:00,12010.137,6,190.5134944
4/9/2018 7:00,12542.318,9,574.215559
4/9/2018 8:00,12562.121,12,2172.058119
4/9/2018 9:00,12502.251,13,2949.275601
4/9/2018 10:00,12319.302,14,3502.650393
4/9/2018 11:00,11962.525,15,2058.393903
4/9/2018 12:00,11611.408,16,3787.65134
4/9/2018 13:00,11380.916,15,3547.424619
4/9/2018 14:00,11280.232,15,1289.124073
4/9/2018 15:00,11307.446,14,472.6867999
4/9/2018 16:00,11410.333,13,1659.484375
4/9/2018 17:00,11596.677,11,656.4072308
4/9/2018 18:00,11801.979,8,34.13727718
4/9/2018 19:00,12131.787,7,0
4/9/2018 20:00,12223.044,6,0
4/9/2018 21:00,11677.989,5,0
4/9/2018 22:00,10910.376,4,0
4/9/2018 23:00,10169.739,4,0
4/10/2018 0:00,9794.863,3,0
4/10/2018 1:00,9624.265,3,0
4/10/2018 2:00,9564.211,3,0
4/10/2018 3:00,9645.438,3,0
4/10/2018 4:00,10060.367,4,0
4/10/2018 5:00,10963.973,4,0
4/10/2018 6:00,12200.734,7,267.5592978
4/10/2018 7:00,12527.17,10,1216.254439
4/10/2018 8:00,12087.287,13,2194.028909
4/10/2018 9:00,11455.354,15,2952.266152
4/10/2018 10:00,10946.07,16,3480.832169
4/10/2018 11:00,10537.482,17,3727.330902
4/10/2018 12:00,10105.15,18,3755.94736
4/10/2018 13:00,9917.991,18,3579.105326
4/10/2018 14:00,9647.875,18,3177.441854
4/10/2018 15:00,9548.994,17,2526.979523
4/10/2018 16:00,9550.365,16,1644.0778
4/10/2018 17:00,9700.4,14,648.8461659
4/10/2018 18:00,9943.776,12,29.79690527
4/10/2018 19:00,10516.454,11,0
4/10/2018 20:00,11135.223,10,0
4/10/2018 21:00,10903.101,10,0
4/10/2018 22:00,10325.544,9,0
4/10/2018 23:00,9779.42,9,0
4/11/2018 0:00,9519.851,9,0
4/11/2018 1:00,9459.982,8,0
4/11/2018 2:00,9534.729,8,0
4/11/2018 3:00,9732.929,8,0
4/11/2018 4:00,10131.241,7,0
4/11/2018 5:00,11086.017,7,0
4/11/2018 6:00,12377.673,9,144.3235074
4/11/2018 7:00,12640.334,11,1159.98217
4/11/2018 8:00,12026.334,14,1764.619121
4/11/2018 9:00,11293.758,17,1918.606
4/11/2018 10:00,10627.078,19,3361.409235
4/11/2018 11:00,10157.324,20,3567.808981
4/11/2018 12:00,9828.649,21,3594.421396
4/11/2018 13:00,9623.844,21,3040.060097
4/11/2018 14:00,9482.249,22,3010.705374
4/11/2018 15:00,9339.393,21,2374.453657
4/11/2018 16:00,9371.077,19,1514.766523
4/11/2018 17:00,9492.12,16,610.5831435
4/11/2018 18:00,9708.443,14,34.67513679
4/11/2018 19:00,10216.237,14,0
4/11/2018 20:00,10785.5,13,0
4/11/2018 21:00,10504.463,12,0
4/11/2018 22:00,9916.203,12,0
4/11/2018 23:00,9244.868,12,0
4/12/2018 0:00,8933.458,11,0
4/12/2018 1:00,8842.747,11,0
4/12/2018 2:00,8878.087,10,0
4/12/2018 3:00,9011.196,10,0
4/12/2018 4:00,9386.938,9,0
4/12/2018 5:00,10164.745,9,0
4/12/2018 6:00,11189.586,11,233.5991523
4/12/2018 7:00,11546.137,13,1121.562703
4/12/2018 8:00,10976.007,16,2105.338962
4/12/2018 9:00,10492.534,18,2860.84424
4/12/2018 10:00,10134.757,20,3391.509979
4/12/2018 11:00,9761.428,21,3640.935909
4/12/2018 12:00,9475.857,22,3653.305387
4/12/2018 13:00,9430.071,22,3443.714684
4/12/2018 14:00,9400.349,21,3031.769818
4/12/2018 15:00,9347.431,21,498.8803043
4/12/2018 16:00,9424.417,20,1550.020893
4/12/2018 17:00,9599.407,17,629.0552595
4/12/2018 18:00,9678.15,15,35.46253223
4/12/2018 19:00,10013.463,14,0
4/12/2018 20:00,10500.344,14,0
4/12/2018 21:00,10071.822,13,0
4/12/2018 22:00,9281.483,13,0
4/12/2018 23:00,8498.96,12,0
4/13/2018 0:00,7936.355,11,0
4/13/2018 1:00,7630.474,11,0
4/13/2018 2:00,7472.039,11,0
4/13/2018 3:00,7437.757,10,0
4/13/2018 4:00,7637.294,10,0
4/13/2018 5:00,8308.583,11,0
4/13/2018 6:00,9335.731,13,283.1003375
4/13/2018 7:00,9687.225,15,1135.204426
4/13/2018 8:00,9581.879,18,1722.931122
4/13/2018 9:00,9427.559,21,2779.213701
4/13/2018 10:00,9513.376,22,2809.310566
4/13/2018 11:00,9620.868,23,2875.90043
4/13/2018 12:00,9754.764,24,3058.953709
4/13/2018 13:00,9996.287,24,3035.640856
4/13/2018 14:00,10167.441,24,2542.430058
4/13/2018 15:00,10406.173,23,2178.013363
4/13/2018 16:00,10613.131,22,1467.247402
4/13/2018 17:00,10796.576,20,622.4871662
4/13/2018 18:00,10810.332,18,38.40136612
4/13/2018 19:00,10766.263,18,0
4/13/2018 20:00,10948.009,17,0
4/13/2018 21:00,10610.138,17,0
4/13/2018 22:00,9854.174,16,0
4/13/2018 23:00,9113.299,16,0
4/14/2018 0:00,8502.636,16,0
4/14/2018 1:00,8007.126,15,0
4/14/2018 2:00,7724.028,15,0
4/14/2018 3:00,7562.054,15,0
4/14/2018 4:00,7485.295,15,0
4/14/2018 5:00,7650.986,15,0
4/14/2018 6:00,7870.635,15,43.81875018
