ept,kw,tmpf,month,hour,dayofweek,kw2day,kw7day
2019-08-20 15:00:00,34290,90.5,8,15,1,24354,34560
2019-08-20 16:00:00,34938,91.2,8,16,1,24570,35208
2019-08-20 17:00:00,35208,90.7,8,17,1,26028,35316
2019-08-20 18:00:00,34668,90.1,8,18,1,26028,34560
2019-08-20 19:00:00,34020,87.4,8,19,1,25272,33966
2019-08-20 20:00:00,32508,82.9,8,20,1,24192,32292
2019-08-20 21:00:00,30996,82.4,8,21,1,22626,30240
2019-08-20 22:00:00,29808,80.8,8,22,1,21438,28566
2019-08-20 23:00:00,28026,80.1,8,23,1,20952,27000
2019-08-21 00:00:00,25920,79.3,8,0,2,20898,25866
2019-08-21 01:00:00,25380,78.8,8,1,2,21330,25434
2019-08-21 02:00:00,24894,77.5,8,2,2,21384,25002
2019-08-21 03:00:00,24138,76.8,8,3,2,21600,24570
2019-08-21 04:00:00,24192,76.6,8,4,2,21816,25164
2019-08-21 05:00:00,24894,76.5,8,5,2,23004,26136
2019-08-21 06:00:00,25758,76.6,8,6,2,24300,26730
2019-08-21 07:00:00,26838,76.6,8,7,2,24516,24084
2019-08-21 08:00:00,28242,77.5,8,8,2,25650,20358
2019-08-21 09:00:00,29052,79.3,8,9,2,27756,21006
2019-08-21 10:00:00,30132,80.4,8,10,2,29700,25164
2019-08-21 11:00:00,31266,80.1,8,11,2,31806,30888
2019-08-21 12:00:00,32508,82.9,8,12,2,32238,32184
2019-08-21 13:00:00,33480,86.7,8,13,2,33318,33372
2019-08-21 14:00:00,32292,88.3,8,14,2,33804,34182
2019-08-21 15:00:00,32778,89.2,8,15,2,34344,35208
2019-08-21 16:00:00,34290,90.3,8,16,2,35424,35910
2019-08-21 17:00:00,34938,91,8,17,2,34560,36126
2019-08-21 18:00:00,34074,89.6,8,18,2,32346,35964
2019-08-21 19:00:00,32940,88.2,8,19,2,30618,34668
2019-08-21 20:00:00,31050,85.3,8,20,2,28782,32670
2019-08-21 21:00:00,29376,82.8,8,21,2,27000,31158
2019-08-21 22:00:00,27648,81.5,8,22,2,25164,29160
2019-08-21 23:00:00,24840,73.9,8,23,2,23706,26730
2019-08-22 00:00:00,23166,71.6,8,0,3,22626,24894
2019-08-22 01:00:00,22518,70.9,8,1,3,22680,24300
2019-08-22 02:00:00,22086,70.9,8,2,3,22032,24084
2019-08-22 03:00:00,21222,72,8,3,3,21330,23652
2019-08-22 04:00:00,21600,72.9,8,4,3,21762,23868
2019-08-22 05:00:00,22518,72.3,8,5,3,22356,24678
2019-08-22 06:00:00,23868,72.5,8,6,3,23058,25218
2019-08-22 07:00:00,25272,73.4,8,7,3,25002,25920
2019-08-22 08:00:00,26352,74.3,8,8,3,26730,26784
2019-08-22 09:00:00,27864,78.3,8,9,3,26892,27432
2019-08-22 10:00:00,29538,81.9,8,10,3,28890,28080
2019-08-22 11:00:00,31212,84.7,8,11,3,30186,29214
2019-08-22 12:00:00,32454,87.4,8,12,3,31806,30402
2019-08-22 13:00:00,33858,89.4,8,13,3,33156,32130
2019-08-22 14:00:00,34722,91,8,14,3,33858,33480
2019-08-22 15:00:00,35586,91,8,15,3,34290,34398
2019-08-22 16:00:00,35586,92.3,8,16,3,34938,35424
2019-08-22 17:00:00,34182,92.3,8,17,3,35208,35154
2019-08-22 18:00:00,32508,88.7,8,18,3,34668,33534
2019-08-22 19:00:00,30564,87.1,8,19,3,34020,32616
2019-08-22 20:00:00,28080,80.4,8,20,3,32508,31536
2019-08-22 21:00:00,26676,76.3,8,21,3,30996,29862
2019-08-22 22:00:00,25110,76.3,8,22,3,29808,28134
2019-08-22 23:00:00,23706,76.1,8,23,3,28026,26622
2019-08-23 00:00:00,22842,75.2,8,0,4,25920,25434
2019-08-23 01:00:00,23328,74.3,8,1,4,25380,24786
2019-08-23 02:00:00,23112,74.8,8,2,4,24894,24138
2019-08-23 03:00:00,23058,74.8,8,3,4,24138,23760
2019-08-23 04:00:00,23598,75.2,8,4,4,24192,23976
2019-08-23 05:00:00,24246,74.7,8,5,4,24894,24408
2019-08-23 06:00:00,24840,74.5,8,6,4,25758,25164
2019-08-23 07:00:00,26190,74.5,8,7,4,26838,26514
2019-08-23 08:00:00,27054,76.8,8,8,4,28242,28026
2019-08-23 09:00:00,27864,78.3,8,9,4,29052,29268
2019-08-23 10:00:00,29592,82.8,8,10,4,30132,28512
2019-08-23 11:00:00,30510,85.3,8,11,4,31266,27810
2019-08-23 12:00:00,31320,86.7,8,12,4,32508,27486
2019-08-23 13:00:00,32724,89.2,8,13,4,33480,28404
2019-08-23 14:00:00,33750,89.1,8,14,4,32292,28080
2019-08-23 15:00:00,33912,91.8,8,15,4,32778,27864
2019-08-23 16:00:00,33588,88.7,8,16,4,34290,28188
2019-08-23 17:00:00,33102,79.2,8,17,4,34938,28728
2019-08-23 18:00:00,30888,79,8,18,4,34074,28026
2019-08-23 19:00:00,29700,77.9,8,19,4,32940,28080
2019-08-23 20:00:00,27540,75.2,8,20,4,31050,26946
2019-08-23 21:00:00,26406,73.6,8,21,4,29376,26298
2019-08-23 22:00:00,25002,73.4,8,22,4,27648,25596
2019-08-23 23:00:00,23760,73,8,23,4,24840,23706
2019-08-24 00:00:00,22248,73.2,8,0,5,23166,22464
2019-08-24 01:00:00,22410,72.1,8,1,5,22518,22626
2019-08-24 02:00:00,22248,72.9,8,2,5,22086,22356
2019-08-24 03:00:00,21654,72.5,8,3,5,21222,21924
2019-08-24 04:00:00,21870,71.6,8,4,5,21600,22410
2019-08-24 05:00:00,21762,70.2,8,5,5,22518,23004
2019-08-24 06:00:00,22140,69.3,8,6,5,23868,23274
2019-08-24 07:00:00,22734,68,8,7,5,25272,24192
2019-08-24 08:00:00,23706,68.2,8,8,5,26352,25434
2019-08-24 09:00:00,24300,68.9,8,9,5,27864,26676
2019-08-24 10:00:00,24408,69.4,8,10,5,29538,28296
2019-08-24 11:00:00,24084,70.3,8,11,5,31212,29538
2019-08-24 12:00:00,23112,72.3,8,12,5,32454,29592
2019-08-24 13:00:00,23328,72.1,8,13,5,33858,28836
2019-08-24 14:00:00,23868,72.1,8,14,5,34722,27486
2019-08-24 15:00:00,24408,71.6,8,15,5,35586,27000
2019-08-24 16:00:00,24030,69.3,8,16,5,35586,26730
2019-08-24 17:00:00,23274,68.9,8,17,5,34182,26784
2019-08-24 18:00:00,22248,67.8,8,18,5,32508,25974
2019-08-24 19:00:00,21870,67.8,8,19,5,30564,25920
2019-08-24 20:00:00,20466,66.7,8,20,5,28080,24894
2019-08-24 21:00:00,19980,66.4,8,21,5,26676,23868
2019-08-24 22:00:00,19062,65.5,8,22,5,25110,23166
2019-08-24 23:00:00,17496,64.8,8,23,5,23706,21708
2019-08-25 00:00:00,16200,64.9,8,0,6,22842,19710
2019-08-25 01:00:00,15390,64.9,8,1,6,23328,19332
2019-08-25 02:00:00,14688,64.9,8,2,6,23112,19116
2019-08-25 03:00:00,14742,65.5,8,3,6,23058,18954
2019-08-25 04:00:00,14958,65.8,8,4,6,23598,18630
2019-08-25 05:00:00,15174,66.2,8,5,6,24246,18738
2019-08-25 06:00:00,15120,66.4,8,6,6,24840,18522
2019-08-25 07:00:00,15390,66.2,8,7,6,26190,18954
2019-08-25 08:00:00,15606,65.5,8,8,6,27054,19656
2019-08-25 09:00:00,15498,66.7,8,9,6,27864,20574
2019-08-25 10:00:00,15390,68.4,8,10,6,29592,20574
2019-08-25 11:00:00,15012,70.9,8,11,6,30510,20790
2019-08-25 12:00:00,16038,74.5,8,12,6,31320,21492
2019-08-25 13:00:00,16254,75.9,8,13,6,32724,22680
2019-08-25 14:00:00,16038,73.9,8,14,6,33750,23814
2019-08-25 15:00:00,16416,74.3,8,15,6,33912,24354
2019-08-25 16:00:00,16200,73.4,8,16,6,33588,24570
2019-08-25 17:00:00,16200,73.4,8,17,6,33102,26028
2019-08-25 18:00:00,16524,72.9,8,18,6,30888,26028
2019-08-25 19:00:00,16470,72,8,19,6,29700,25272
2019-08-25 20:00:00,17550,70.5,8,20,6,27540,24192
2019-08-25 21:00:00,17118,69.8,8,21,6,26406,22626
2019-08-25 22:00:00,15930,69.8,8,22,6,25002,21438
2019-08-25 23:00:00,15228,68.9,8,23,6,23760,20952
2019-08-26 00:00:00,15606,67.6,8,0,0,22248,20898
2019-08-26 01:00:00,16362,66.6,8,1,0,22410,21330
2019-08-26 02:00:00,16146,64.9,8,2,0,22248,21384
2019-08-26 03:00:00,16902,63.9,8,3,0,21654,21600
2019-08-26 04:00:00,17118,62.6,8,4,0,21870,21816
2019-08-26 05:00:00,18414,63,8,5,0,21762,23004
2019-08-26 06:00:00,20466,62.6,8,6,0,22140,24300
2019-08-26 07:00:00,20736,62.1,8,7,0,22734,24516
2019-08-26 08:00:00,21060,64.4,8,8,0,23706,25650
2019-08-26 09:00:00,22032,68,8,9,0,24300,27756
2019-08-26 10:00:00,22896,72.9,8,10,0,24408,29700
2019-08-26 11:00:00,23868,74.7,8,11,0,24084,31806
2019-08-26 12:00:00,24948,75.9,8,12,0,23112,32238
2019-08-26 13:00:00,26406,76.3,8,13,0,23328,33318
2019-08-26 14:00:00,27054,74.3,8,14,0,23868,33804
2019-08-26 15:00:00,28134,75.4,8,15,0,24408,34344
2019-08-26 16:00:00,28890,75.2,8,16,0,24030,35424
2019-08-26 17:00:00,29106,75.2,8,17,0,23274,34560
2019-08-26 18:00:00,28458,75.6,8,18,0,22248,32346
2019-08-26 19:00:00,27378,72.9,8,19,0,21870,30618
2019-08-26 20:00:00,26406,71.6,8,20,0,20466,28782
2019-08-26 21:00:00,25164,70,8,21,0,19980,27000
2019-08-26 22:00:00,23814,69.8,8,22,0,19062,25164
2019-08-26 23:00:00,21708,69.3,8,23,0,17496,23706
2019-08-27 00:00:00,20790,69.1,8,0,1,16200,22626
2019-08-27 01:00:00,20520,68.4,8,1,1,15390,22680
2019-08-27 02:00:00,20412,67.6,8,2,1,14688,22032
2019-08-27 03:00:00,20142,67.6,8,3,1,14742,21330
2019-08-27 04:00:00,20736,66.2,8,4,1,14958,21762
2019-08-27 05:00:00,21546,65.7,8,5,1,15174,22356
2019-08-27 06:00:00,22950,64.9,8,6,1,15120,23058
2019-08-27 07:00:00,22842,65.3,8,7,1,15390,25002
2019-08-27 08:00:00,23220,66.9,8,8,1,15606,26730
2019-08-27 09:00:00,23328,69.1,8,9,1,15498,26892
2019-08-27 10:00:00,24570,73,8,10,1,15390,28890
2019-08-27 11:00:00,25488,74.7,8,11,1,15012,30186
2019-08-27 12:00:00,26568,76.8,8,12,1,16038,31806
2019-08-27 13:00:00,28674,80.1,8,13,1,16254,33156
2019-08-27 14:00:00,28620,81.5,8,14,1,16038,33858
2019-08-27 15:00:00,29808,83.7,8,15,1,16416,34290
2019-08-27 16:00:00,30294,83.1,8,16,1,16200,34938
2019-08-27 17:00:00,31212,81,8,17,1,16200,35208
2019-08-27 18:00:00,29700,80.6,8,18,1,16524,34668
2019-08-27 19:00:00,29484,80.6,8,19,1,16470,34020
2019-08-27 20:00:00,28620,74.7,8,20,1,17550,32508
2019-08-27 21:00:00,26568,72.9,8,21,1,17118,30996
2019-08-27 22:00:00,24138,72,8,22,1,15930,29808
2019-08-27 23:00:00,21978,72.5,8,23,1,15228,28026
2019-08-28 00:00:00,21492,71.8,8,0,2,15606,25920
2019-08-28 01:00:00,21546,72.7,8,1,2,16362,25380
2019-08-28 02:00:00,21384,70.7,8,2,2,16146,24894
2019-08-28 03:00:00,20682,68.7,8,3,2,16902,24138
2019-08-28 04:00:00,20574,68,8,4,2,17118,24192
2019-08-28 05:00:00,21600,67.8,8,5,2,18414,24894
2019-08-28 06:00:00,23166,66.6,8,6,2,20466,25758
2019-08-28 07:00:00,23652,66.9,8,7,2,20736,26838
2019-08-28 08:00:00,24732,70.2,8,8,2,21060,28242
2019-08-28 09:00:00,25866,75.2,8,9,2,22032,29052
2019-08-28 10:00:00,27486,78.6,8,10,2,22896,30132
2019-08-28 11:00:00,28836,81.1,8,11,2,23868,31266
2019-08-28 12:00:00,30024,81.5,8,12,2,24948,32508
2019-08-28 13:00:00,31104,83.8,8,13,2,26406,33480
2019-08-28 14:00:00,31104,81.5,8,14,2,27054,32292
2019-08-28 15:00:00,31320,81.7,8,15,2,28134,32778
2019-08-28 16:00:00,32562,81.7,8,16,2,28890,34290
2019-08-28 17:00:00,33156,83.7,8,17,2,29106,34938
2019-08-28 18:00:00,32994,85.1,8,18,2,28458,34074
2019-08-28 19:00:00,32238,82.8,8,19,2,27378,32940
2019-08-28 20:00:00,29862,77.4,8,20,2,26406,31050
2019-08-28 21:00:00,28134,76.3,8,21,2,25164,29376
2019-08-28 22:00:00,26730,74.5,8,22,2,23814,27648
2019-08-28 23:00:00,24408,74.1,8,23,2,21708,24840
2019-08-29 00:00:00,22680,72.9,8,0,3,20790,23166
2019-08-29 01:00:00,22626,72.9,8,1,3,20520,22518
2019-08-29 02:00:00,22194,73.4,8,2,3,20412,22086
2019-08-29 03:00:00,21600,73.4,8,3,3,20142,21222
2019-08-29 04:00:00,22140,70.7,8,4,3,20736,21600
2019-08-29 05:00:00,22734,69.3,8,5,3,21546,22518
2019-08-29 06:00:00,23544,67.5,8,6,3,22950,23868
2019-08-29 07:00:00,24030,66.7,8,7,3,22842,25272
2019-08-29 08:00:00,24354,68.9,8,8,3,23220,26352
2019-08-29 09:00:00,24894,73,8,9,3,23328,27864
2019-08-29 10:00:00,25974,76.6,8,10,3,24570,29538
2019-08-29 11:00:00,26892,78.8,8,11,3,25488,31212
2019-08-29 12:00:00,27594,81,8,12,3,26568,32454
2019-08-29 13:00:00,28782,81.7,8,13,3,28674,33858
2019-08-29 14:00:00,29646,82.4,8,14,3,28620,34722
2019-08-29 15:00:00,30132,84.7,8,15,3,29808,35586
2019-08-29 16:00:00,31050,84.7,8,16,3,30294,35586
2019-08-29 17:00:00,31428,84.2,8,17,3,31212,34182
2019-08-29 18:00:00,30564,83.7,8,18,3,29700,32508
2019-08-29 19:00:00,27108,81.5,8,19,3,29484,30564
2019-08-29 20:00:00,24462,71.4,8,20,3,28620,28080
2019-08-29 21:00:00,24462,68,8,21,3,26568,26676
2019-08-29 22:00:00,23328,65.7,8,22,3,24138,25110
2019-08-29 23:00:00,21546,64.8,8,23,3,21978,23706
2019-08-30 00:00:00,20304,62.8,8,0,4,21492,22842
2019-08-30 01:00:00,19980,62.8,8,1,4,21546,23328
2019-08-30 02:00:00,19602,61,8,2,4,21384,23112
2019-08-30 03:00:00,19224,60.1,8,3,4,20682,23058
2019-08-30 04:00:00,19494,59.2,8,4,4,20574,23598
2019-08-30 05:00:00,20088,58.8,8,5,4,21600,24246
2019-08-30 06:00:00,20520,58.5,8,6,4,23166,24840
2019-08-30 07:00:00,20844,56.7,8,7,4,23652,26190
2019-08-30 08:00:00,21978,61.9,8,8,4,24732,27054
2019-08-30 09:00:00,23004,70.7,8,9,4,25866,27864
2019-08-30 10:00:00,24678,77.7,8,10,4,27486,29592
2019-08-30 11:00:00,26298,82,8,11,4,28836,30510
2019-08-30 12:00:00,27000,82.9,8,12,4,30024,31320
2019-08-30 13:00:00,28134,85.1,8,13,4,31104,32724
2019-08-30 14:00:00,28944,85.6,8,14,4,31104,33750
2019-08-30 15:00:00,29646,86.4,8,15,4,31320,33912
2019-08-30 16:00:00,31158,87.8,8,16,4,32562,33588
2019-08-30 17:00:00,31428,87.3,8,17,4,33156,33102
2019-08-30 18:00:00,30672,86.9,8,18,4,32994,30888
2019-08-30 19:00:00,29322,83.1,8,19,4,32238,29700
2019-08-30 20:00:00,26730,72.7,8,20,4,29862,27540
2019-08-30 21:00:00,24678,67.6,8,21,4,28134,26406
2019-08-30 22:00:00,22680,65.8,8,22,4,26730,25002
2019-08-30 23:00:00,20250,64.9,8,23,4,24408,23760
2019-08-31 00:00:00,18360,63.3,8,0,5,22680,22248
2019-08-31 01:00:00,17280,62.6,8,1,5,22626,22410
2019-08-31 02:00:00,15984,62.2,8,2,5,22194,22248
2019-08-31 03:00:00,15444,61.9,8,3,5,21600,21654
2019-08-31 04:00:00,14688,61,8,4,5,22140,21870
2019-08-31 05:00:00,13878,60.6,8,5,5,22734,21762
2019-08-31 06:00:00,16416,59.7,8,6,5,23544,22140
2019-08-31 07:00:00,16578,59.4,8,7,5,24030,22734
2019-08-31 08:00:00,17064,63,8,8,5,24354,23706
2019-08-31 09:00:00,18414,72.3,8,9,5,24894,24300
2019-08-31 10:00:00,20250,78.3,8,10,5,25974,24408
2019-08-31 11:00:00,21816,81.7,8,11,5,26892,24084
2019-08-31 12:00:00,22680,83.5,8,12,5,27594,23112
2019-08-31 13:00:00,23706,85.1,8,13,5,28782,23328
2019-08-31 14:00:00,25110,87.4,8,14,5,29646,23868
2019-08-31 15:00:00,26244,88.9,8,15,5,30132,24408
2019-08-31 16:00:00,27000,88.7,8,16,5,31050,24030
2019-08-31 17:00:00,26730,88.9,8,17,5,31428,23274
2019-08-31 18:00:00,26190,87.4,8,18,5,30564,22248
2019-08-31 19:00:00,24678,84.7,8,19,5,27108,21870
2019-08-31 20:00:00,23004,77.4,8,20,5,24462,20466
2019-08-31 21:00:00,21384,74.7,8,21,5,24462,19980
2019-08-31 22:00:00,19548,72.7,8,22,5,23328,19062
2019-08-31 23:00:00,18144,67.5,8,23,5,21546,17496
2019-09-01 00:00:00,16200,64.9,9,0,6,20304,16200
2019-09-01 01:00:00,14958,63.1,9,1,6,19980,15390
2019-09-01 02:00:00,14148,63.3,9,2,6,19602,14688
2019-09-01 03:00:00,13662,62.6,9,3,6,19224,14742
2019-09-01 04:00:00,13446,62.6,9,4,6,19494,14958
2019-09-01 05:00:00,13284,61.2,9,5,6,20088,15174
2019-09-01 06:00:00,13554,62.2,9,6,6,20520,15120
2019-09-01 07:00:00,13500,63.3,9,7,6,20844,15390
2019-09-01 08:00:00,13608,67.5,9,8,6,21978,15606
2019-09-01 09:00:00,14310,73.9,9,9,6,23004,15498
2019-09-01 10:00:00,16200,78.3,9,10,6,24678,15390
2019-09-01 11:00:00,17442,80.2,9,11,6,26298,15012
2019-09-01 12:00:00,18630,83.1,9,12,6,27000,16038
2019-09-01 13:00:00,19926,83.5,9,13,6,28134,16254
2019-09-01 14:00:00,20844,86.5,9,14,6,28944,16038
2019-09-01 15:00:00,20790,85.8,9,15,6,29646,16416
2019-09-01 16:00:00,19386,85.1,9,16,6,31158,16200
2019-09-01 17:00:00,17442,84.2,9,17,6,31428,16200
2019-09-01 18:00:00,18522,77.9,9,18,6,30672,16524
2019-09-01 19:00:00,17982,76.5,9,19,6,29322,16470
2019-09-01 20:00:00,17982,75.2,9,20,6,26730,17550
2019-09-01 21:00:00,17226,72.7,9,21,6,24678,17118
2019-09-01 22:00:00,16200,71.8,9,22,6,22680,15930
2019-09-01 23:00:00,14580,70.9,9,23,6,20250,15228
2019-09-02 00:00:00,13338,71.1,9,0,0,18360,15606
2019-09-02 01:00:00,13014,71.2,9,1,0,17280,16362
2019-09-02 02:00:00,14202,70.7,9,2,0,15984,16146
2019-09-02 03:00:00,14202,70.3,9,3,0,15444,16902
2019-09-02 04:00:00,14256,69.8,9,4,0,14688,17118
2019-09-02 05:00:00,14688,69.8,9,5,0,13878,18414
2019-09-02 06:00:00,14958,70.2,9,6,0,16416,20466
2019-09-02 07:00:00,15336,70,9,7,0,16578,20736
2019-09-02 08:00:00,16038,71.6,9,8,0,17064,21060
2019-09-02 09:00:00,17820,74.7,9,9,0,18414,22032
2019-09-02 10:00:00,19332,79.7,9,10,0,20250,22896
2019-09-02 11:00:00,21330,82,9,11,0,21816,23868
2019-09-02 12:00:00,22302,83.8,9,12,0,22680,24948
2019-09-02 13:00:00,23220,87.6,9,13,0,23706,26406
2019-09-02 14:00:00,22248,85.5,9,14,0,25110,27054
2019-09-02 15:00:00,22680,83.1,9,15,0,26244,28134
2019-09-02 16:00:00,23382,85.1,9,16,0,27000,28890
2019-09-02 17:00:00,23922,82.9,9,17,0,26730,29106
2019-09-02 18:00:00,24570,86,9,18,0,26190,28458
2019-09-02 19:00:00,24030,83.7,9,19,0,24678,27378
2019-09-02 20:00:00,23760,77.7,9,20,0,23004,26406
2019-09-02 21:00:00,22410,74.5,9,21,0,21384,25164
2019-09-02 22:00:00,20196,73.4,9,22,0,19548,23814
2019-09-02 23:00:00,18900,71.6,9,23,0,18144,21708
2019-09-03 00:00:00,18090,70.3,9,0,1,16200,20790
2019-09-03 01:00:00,19008,68.7,9,1,1,14958,20520
2019-09-03 02:00:00,18198,67.6,9,2,1,14148,20412
2019-09-03 03:00:00,17982,67.5,9,3,1,13662,20142
2019-09-03 04:00:00,17982,66.2,9,4,1,13446,20736
2019-09-03 05:00:00,19818,65.8,9,5,1,13284,21546
2019-09-03 06:00:00,20466,64.9,9,6,1,13554,22950
2019-09-03 07:00:00,21168,65.1,9,7,1,13500,22842
2019-09-03 08:00:00,22572,68.4,9,8,1,13608,23220
2019-09-03 09:00:00,23760,74.8,9,9,1,14310,23328
2019-09-03 10:00:00,25974,80.4,9,10,1,16200,24570
2019-09-03 11:00:00,27378,83.5,9,11,1,17442,25488
2019-09-03 12:00:00,28512,85.5,9,12,1,18630,26568
2019-09-03 13:00:00,29268,87.1,9,13,1,19926,28674
2019-09-03 14:00:00,30780,89.1,9,14,1,20844,28620
2019-09-03 15:00:00,31158,91,9,15,1,20790,29808
2019-09-03 16:00:00,31968,91.4,9,16,1,19386,30294
2019-09-03 17:00:00,32454,91.2,9,17,1,17442,31212
2019-09-03 18:00:00,32778,90,9,18,1,18522,29700
2019-09-03 19:00:00,32184,87.8,9,19,1,17982,29484
2019-09-03 20:00:00,30888,80.4,9,20,1,17982,28620
2019-09-03 21:00:00,29160,79,9,21,1,17226,26568
2019-09-03 22:00:00,25974,76.3,9,22,1,16200,24138
2019-09-03 23:00:00,23976,73.6,9,23,1,14580,21978
2019-09-04 00:00:00,23382,73.4,9,0,2,13338,21492
2019-09-04 01:00:00,23274,72.5,9,1,2,13014,21546
2019-09-04 02:00:00,22572,70.3,9,2,2,14202,21384
2019-09-04 03:00:00,21870,70.2,9,3,2,14202,20682
2019-09-04 04:00:00,22680,68.7,9,4,2,14256,20574
2019-09-04 05:00:00,23652,68.2,9,5,2,14688,21600
2019-09-04 06:00:00,25002,68,9,6,2,14958,23166
2019-09-04 07:00:00,25218,68.9,9,7,2,15336,23652
2019-09-04 08:00:00,26028,71.6,9,8,2,16038,24732
2019-09-04 09:00:00,27054,72.9,9,9,2,17820,25866
2019-09-04 10:00:00,28620,75.2,9,10,2,19332,27486
2019-09-04 11:00:00,29106,81.1,9,11,2,21330,28836
2019-09-04 12:00:00,30456,83.8,9,12,2,22302,30024
2019-09-04 13:00:00,31968,84.7,9,13,2,23220,31104
2019-09-04 14:00:00,33156,87.1,9,14,2,22248,31104
2019-09-04 15:00:00,32886,88,9,15,2,22680,31320
2019-09-04 16:00:00,32562,89.1,9,16,2,23382,32562
2019-09-04 17:00:00,32616,86,9,17,2,23922,33156
2019-09-04 18:00:00,32130,85.5,9,18,2,24570,32994
2019-09-04 19:00:00,31050,82,9,19,2,24030,32238
2019-09-04 20:00:00,29700,79.7,9,20,2,23760,29862
2019-09-04 21:00:00,28404,77,9,21,2,22410,28134
2019-09-04 22:00:00,27000,75.2,9,22,2,20196,26730
2019-09-04 23:00:00,25056,74.3,9,23,2,18900,24408
2019-09-05 00:00:00,23598,74.3,9,0,3,18090,22680
2019-09-05 01:00:00,23922,73.4,9,1,3,19008,22626
2019-09-05 02:00:00,23760,73.2,9,2,3,18198,22194
2019-09-05 03:00:00,23490,74.3,9,3,3,17982,21600
2019-09-05 04:00:00,23760,74.8,9,4,3,17982,22140
2019-09-05 05:00:00,24246,74.3,9,5,3,19818,22734
2019-09-05 06:00:00,24840,74.5,9,6,3,20466,23544
2019-09-05 07:00:00,25758,75.2,9,7,3,21168,24030
2019-09-05 08:00:00,26460,75.2,9,8,3,22572,24354
2019-09-05 09:00:00,26298,75.4,9,9,3,23760,24894
2019-09-05 10:00:00,26460,75.4,9,10,3,25974,25974
2019-09-05 11:00:00,25758,75.2,9,11,3,27378,26892
2019-09-05 12:00:00,25002,74.8,9,12,3,28512,27594
2019-09-05 13:00:00,24516,75.4,9,13,3,29268,28782
2019-09-05 14:00:00,24192,75.7,9,14,3,30780,29646
2019-09-05 15:00:00,23490,75.2,9,15,3,31158,30132
2019-09-05 16:00:00,23112,75.4,9,16,3,31968,31050
2019-09-05 17:00:00,22572,73.9,9,17,3,32454,31428
2019-09-05 18:00:00,22032,73.4,9,18,3,32778,30564
2019-09-05 19:00:00,21438,73.4,9,19,3,32184,27108
2019-09-05 20:00:00,21330,73.4,9,20,3,30888,24462
2019-09-05 21:00:00,20844,72.9,9,21,3,29160,24462
2019-09-05 22:00:00,19818,72.5,9,22,3,25974,23328
2019-09-05 23:00:00,18576,72.7,9,23,3,23976,21546
2019-09-06 00:00:00,17496,72.5,9,0,4,23382,20304
2019-09-06 01:00:00,16038,72.1,9,1,4,23274,19980
2019-09-06 02:00:00,15768,72,9,2,4,22572,19602
2019-09-06 03:00:00,14850,72.3,9,3,4,21870,19224
2019-09-06 04:00:00,13176,73,9,4,4,22680,19494
2019-09-06 05:00:00,13122,71.8,9,5,4,23652,20088
2019-09-06 06:00:00,13122,72,9,6,4,25002,20520
2019-09-06 07:00:00,13122,70.3,9,7,4,25218,20844
2019-09-06 08:00:00,14310,70.7,9,8,4,26028,21978
2019-09-06 09:00:00,15174,71.6,9,9,4,27054,23004
2019-09-06 10:00:00,16794,71.6,9,10,4,28620,24678
2019-09-06 11:00:00,18792,72.1,9,11,4,29106,26298
2019-09-06 12:00:00,19872,72.1,9,12,4,30456,27000
2019-09-06 13:00:00,20790,72.1,9,13,4,31968,28134
2019-09-06 14:00:00,21654,82.6,9,14,4,33156,28944
2019-09-06 15:00:00,22518,82.4,9,15,4,32886,29646
2019-09-06 16:00:00,23436,84.6,9,16,4,32562,31158
2019-09-06 17:00:00,23328,85.1,9,17,4,32616,31428
2019-09-06 18:00:00,22680,84.7,9,18,4,32130,30672
2019-09-06 19:00:00,21816,81.3,9,19,4,31050,29322
2019-09-06 20:00:00,21222,73.4,9,20,4,29700,26730
2019-09-06 21:00:00,20196,70.7,9,21,4,28404,24678
2019-09-06 22:00:00,19062,70,9,22,4,27000,22680
2019-09-06 23:00:00,18198,69.8,9,23,4,25056,20250
2019-09-07 00:00:00,18414,69.8,9,0,5,23598,18360
2019-09-07 01:00:00,18900,69.1,9,1,5,23922,17280
2019-09-07 02:00:00,18630,70.3,9,2,5,23760,15984
2019-09-07 03:00:00,17982,70,9,3,5,23490,15444
2019-09-07 04:00:00,17604,69.3,9,4,5,23760,14688
2019-09-07 05:00:00,17766,71.1,9,5,5,24246,13878
2019-09-07 06:00:00,18684,69.8,9,6,5,24840,16416
2019-09-07 07:00:00,19602,68,9,7,5,25758,16578
2019-09-07 08:00:00,20736,69.3,9,8,5,26460,17064
2019-09-07 09:00:00,21870,72.5,9,9,5,26298,18414
2019-09-07 10:00:00,23652,76.5,9,10,5,26460,20250
2019-09-07 11:00:00,24840,79.5,9,11,5,25758,21816
2019-09-07 12:00:00,27216,81.7,9,12,5,25002,22680
2019-09-07 13:00:00,29538,84.2,9,13,5,24516,23706
2019-09-07 14:00:00,30186,86.5,9,14,5,24192,25110
2019-09-07 15:00:00,31050,84.6,9,15,5,23490,26244
2019-09-07 16:00:00,31590,87.4,9,16,5,23112,27000
2019-09-07 17:00:00,32238,87.6,9,17,5,22572,26730
2019-09-07 18:00:00,30780,85.3,9,18,5,22032,26190
2019-09-07 19:00:00,29700,81.5,9,19,5,21438,24678
2019-09-07 20:00:00,27594,76.8,9,20,5,21330,23004
