date,netload,potential
2019-04-01 01:00:00,2755.670341,394.4695365778157
2019-04-01 02:00:00,2787.543459,439.03212150324
2019-04-01 03:00:00,2956.689217,478.53660157369086
2019-04-01 04:00:00,3356.778786,523.4791661186082
2019-04-01 05:00:00,3494.324716,629.5215083884877
2019-04-01 06:00:00,3399.628896,838.5698758581752
2019-04-01 07:00:00,3421.799119,918.348402570704
2019-04-01 08:00:00,3451.704497,792.2953386561658
2019-04-01 09:00:00,3439.307751,714.712909806989
2019-04-01 10:00:00,3383.075543,645.8775944461272
2019-04-01 11:00:00,3323.93312,549.735012876079
2019-04-01 12:00:00,3239.03273,414.4736802929251
2019-04-01 13:00:00,3184.549174,269.281998770869
2019-04-01 14:00:00,3147.477291,111.14731904686369
2019-04-01 15:00:00,3134.88586,0.0
2019-04-01 16:00:00,3121.22806,0.0
2019-04-01 17:00:00,3215.118155,0.0
2019-04-01 18:00:00,3396.097327,0.0
2019-04-01 19:00:00,3384.014115,101.8167936888508
2019-04-01 20:00:00,3182.942064,198.77567596441213
2019-04-01 21:00:00,2947.01253,249.55353496764383
2019-04-01 22:00:00,2780.904416,243.36596118129685
2019-04-01 23:00:00,2709.981491,270.4189191078949
2019-04-02 00:00:00,2682.565083,191.5454287503044
2019-04-02 01:00:00,2681.439002,270.6869715778157
2019-04-02 02:00:00,2750.846484,345.0598315032398
2019-04-02 03:00:00,2941.425741,404.3052625736909
2019-04-02 04:00:00,3341.881254,486.7821911186084
2019-04-02 05:00:00,3459.152991,614.2580323884877
2019-04-02 06:00:00,3287.228596,823.6723438581753
2019-04-02 07:00:00,3161.664631,883.1766775707038
2019-04-02 08:00:00,3030.949478,679.8950386561655
2019-04-02 09:00:00,2897.762659,454.57842180698935
2019-04-02 10:00:00,2828.500896,225.12257544612703
2019-04-02 11:00:00,2830.035469,8.189920876079213
2019-04-02 12:00:00,2814.03695,0.0
2019-04-02 13:00:00,2814.026269,0.0
2019-04-02 14:00:00,2842.775867,0.0
2019-04-02 15:00:00,2844.759612,0.0
2019-04-02 16:00:00,2844.47577,0.0
2019-04-02 17:00:00,2907.348772,0.0
2019-04-02 18:00:00,3068.220088,0.0
2019-04-02 19:00:00,3042.256079,0.0
2019-04-02 20:00:00,2849.684979,0.0
2019-04-02 21:00:00,2608.473788,0.0
2019-04-02 22:00:00,2414.410574,0.0
2019-04-02 23:00:00,2313.113927,0.0
2019-04-03 00:00:00,2249.241107,0.0
2019-04-03 01:00:00,2226.69572,0.0
2019-04-03 02:00:00,2253.960789,0.0
2019-04-03 03:00:00,2392.834321,0.0
2019-04-03 04:00:00,2716.930438,0.0
2019-04-03 05:00:00,2825.531021,65.66661238848747
2019-04-03 06:00:00,2762.758387,198.72152785817525
2019-04-03 07:00:00,2787.061244,249.5547075707036
2019-04-03 08:00:00,2834.015566,155.42482965616546
2019-04-03 09:00:00,2873.729416,79.97503480698924
2019-04-03 10:00:00,2892.842311,28.188663446127062
2019-04-03 11:00:00,2936.307937,0.0
2019-04-03 12:00:00,2982.80204,0.0
2019-04-03 13:00:00,3059.403455,0.0
2019-04-03 14:00:00,3122.487344,0.0
2019-04-03 15:00:00,3147.876887,0.0
2019-04-03 16:00:00,3156.871518,0.0
2019-04-03 17:00:00,3162.931218,0.0
2019-04-03 18:00:00,3288.934996,0.0
2019-04-03 19:00:00,3234.897327,49.62985668885085
2019-04-03 20:00:00,3032.661832,91.61334496441214
2019-04-03 21:00:00,2751.892689,100.436746967644
2019-04-03 22:00:00,2521.607879,93.08572918129676
2019-04-03 23:00:00,2379.926795,75.29907810789473
2019-04-04 00:00:00,2294.517598,0.0
2019-04-04 01:00:00,2262.780432,0.0
2019-04-04 02:00:00,2273.805524,0.0
2019-04-04 03:00:00,2406.452114,0.0
2019-04-04 04:00:00,2727.787784,9.741231118608084
2019-04-04 05:00:00,2856.820941,79.28440538848781
2019-04-04 06:00:00,2815.307879,209.57887385817548
2019-04-04 07:00:00,2885.861702,280.8446275707038
2019-04-04 08:00:00,2988.90553,207.9743216561656
2019-04-04 09:00:00,3080.417584,178.7754928069894
2019-04-04 10:00:00,3185.087153,183.07862744612703
2019-04-04 11:00:00,3350.901587,190.84484587607903
2019-04-04 12:00:00,3530.548549,216.4852902929252
2019-04-04 13:00:00,3695.824732,296.2504657708687
2019-04-04 14:00:00,3861.16909,402.6631380468639
2019-04-04 15:00:00,3867.743942,500.2347023106299
2019-04-04 16:00:00,3768.786116,611.262557510112
2019-04-04 17:00:00,3648.551627,626.4594983646111
2019-04-04 18:00:00,3674.92374,589.7382782328632
2019-04-04 19:00:00,3541.767939,535.2502656888505
2019-04-04 20:00:00,3262.795645,477.6020889644124
2019-04-04 21:00:00,2932.354072,407.3073589676437
2019-04-04 22:00:00,3031.190503,323.2195421812972
2019-04-04 23:00:00,2838.996738,255.76046110789505
2019-04-05 00:00:00,2656.656127,441.83151575030433
2019-04-05 01:00:00,2537.575051,399.70221857781553
2019-04-05 02:00:00,2453.604829,319.15087550324006
2019-04-05 03:00:00,2520.674586,260.44131157369065
2019-04-05 04:00:00,2815.225774,189.5405361186081
2019-04-05 05:00:00,2908.487382,193.5068773884877
2019-04-05 06:00:00,2871.786202,297.0168638581754
2019-04-05 07:00:00,2950.54741,332.5110685707036
2019-04-05 08:00:00,3094.14218,264.4526446561654
2019-04-05 09:00:00,3232.923188,243.46120080698932
2019-04-05 10:00:00,3362.824011,288.31527744612686
2019-04-05 11:00:00,3507.647998,343.35044987607944
2019-04-05 12:00:00,3622.047496,394.2221482929253
2019-04-05 13:00:00,3702.284272,452.9968767708688
2019-04-05 14:00:00,3745.705202,494.1620850468639
2019-04-05 15:00:00,3686.831888,506.69424231062976
2019-04-05 16:00:00,3553.439715,495.7986695101122
2019-04-05 17:00:00,3444.421733,445.5474443646112
2019-04-05 18:00:00,3455.052828,374.39187723286295
2019-04-05 19:00:00,3364.837784,331.1203716888508
2019-04-05 20:00:00,3215.309928,257.73117696441204
2019-04-05 21:00:00,3013.602839,230.3772039676437
2019-04-05 22:00:00,2810.749232,275.7338251812971
2019-04-05 23:00:00,2661.188272,337.00922810789507
2019-04-06 00:00:00,2562.138392,221.39024475030465
2019-04-06 01:00:00,2480.608247,221.8937525778156
2019-04-06 02:00:00,2442.422331,224.6331405032397
2019-04-06 03:00:00,2471.439334,203.47450757369097
2019-04-06 04:00:00,2544.609497,178.35803811860842
2019-04-06 05:00:00,2640.450401,144.2716253884878
2019-04-06 06:00:00,2778.160107,26.400586858175306
2019-04-06 07:00:00,2952.783947,64.47408757070389
2019-04-06 08:00:00,3151.674124,170.82654965616575
2019-04-06 09:00:00,3312.793635,245.69773780698915
2019-04-06 10:00:00,3525.839106,345.84722144612715
2019-04-06 11:00:00,3722.224947,423.2208968760792
2019-04-06 12:00:00,3891.018766,557.2372432929251
2019-04-06 13:00:00,4024.232685,667.573825770869
2019-04-06 14:00:00,4091.596564,763.1333550468639
2019-04-06 15:00:00,4066.620278,828.6426553106298
2019-04-06 16:00:00,3924.718424,841.690031510112
2019-04-06 17:00:00,3728.546342,825.335834364611
2019-04-06 18:00:00,3674.286769,745.6705862328631
2019-04-06 19:00:00,3518.752096,615.2449806888508
2019-04-06 20:00:00,3347.841244,476.965117964412
2019-04-06 21:00:00,3154.793467,384.2915159676441
2019-04-06 22:00:00,2943.279335,408.2651411812972
2019-04-06 23:00:00,2779.098258,478.1998561078949
2019-04-07 00:00:00,2643.76539,353.9203477503047
2019-04-07 01:00:00,2555.757536,339.8037385778157
2019-04-07 02:00:00,2509.421215,306.2601385032399
2019-04-07 03:00:00,2467.364557,278.6237965736909
2019-04-07 04:00:00,2476.176301,245.35692211860805
2019-04-07 05:00:00,2459.252526,140.19684838848752
2019-04-07 06:00:00,2515.364799,0.0
2019-04-07 07:00:00,2553.416535,0.0
2019-04-07 08:00:00,2622.662928,0.0
2019-04-07 09:00:00,2753.801591,0.0
2019-04-07 10:00:00,2942.037661,0.0
2019-04-07 11:00:00,3129.174623,0.0
2019-04-07 12:00:00,3313.415731,0.0
2019-04-07 13:00:00,3466.661256,74.52350177086873
2019-04-07 14:00:00,3564.801213,185.53032004686384
2019-04-07 15:00:00,3574.926919,271.0712263106297
2019-04-07 16:00:00,3496.065556,314.89468051011227
2019-04-07 17:00:00,3413.305708,333.6424753646111
2019-04-07 18:00:00,3447.319189,317.017718232863
2019-04-07 19:00:00,3336.165857,300.00434668885055
2019-04-07 20:00:00,3094.359296,249.997537964412
2019-04-07 21:00:00,2767.674018,201.70527696764384
2019-04-07 22:00:00,2551.414985,154.7831931812971
2019-04-07 23:00:00,2372.591203,91.0804071078951
2019-04-08 00:00:00,2288.751623,0.0
2019-04-08 01:00:00,2245.000028,0.0
2019-04-08 02:00:00,2241.687703,0.0
2019-04-08 03:00:00,2359.291122,0.0
2019-04-08 04:00:00,2646.549081,0.0
2019-04-08 05:00:00,2740.231817,32.123413388487734
2019-04-08 06:00:00,2741.823247,128.3401708581755
2019-04-08 07:00:00,2876.504613,164.2555035707037
2019-04-08 08:00:00,3042.58364,134.4896896561654
2019-04-08 09:00:00,3225.407503,169.41840380698932
2019-04-08 10:00:00,3427.114791,236.7567374461269
2019-04-08 11:00:00,3696.750614,335.83476487607913
2019-04-08 12:00:00,3940.407449,458.5129282929252
2019-04-08 13:00:00,4117.114079,642.0994927708689
2019-04-08 14:00:00,4239.080714,812.5220380468636
2019-04-08 15:00:00,4226.351001,921.5240493106298
2019-04-08 16:00:00,4085.440828,989.1741815101118
2019-04-08 17:00:00,3914.734989,985.0665573646112
2019-04-08 18:00:00,3854.817192,906.3929902328628
2019-04-08 19:00:00,3644.33288,801.4336276888507
2019-04-08 20:00:00,3273.077558,657.4955409644122
2019-04-08 21:00:00,2898.371042,509.8722999676438
2019-04-08 22:00:00,2599.6879,333.50145518129693
2019-04-08 23:00:00,2431.293381,221.77743110789515
2019-04-09 00:00:00,2329.10462,10.328912750304426
2019-04-09 01:00:00,2267.575681,0.0
2019-04-09 02:00:00,2252.124875,0.0
2019-04-09 03:00:00,2357.995866,0.0
2019-04-09 04:00:00,2634.59373,0.0
2019-04-09 05:00:00,2713.147567,30.828157388487853
2019-04-09 06:00:00,2717.592228,116.38481985817543
2019-04-09 07:00:00,2859.220815,137.1712535707038
2019-04-09 08:00:00,3056.9995,110.25867065616558
2019-04-09 09:00:00,3293.340327,152.13460580698938
2019-04-09 10:00:00,3606.65504,251.17259744612693
2019-04-09 11:00:00,3981.010458,403.7675888760791
2019-04-09 12:00:00,4259.713626,638.0531772929253
2019-04-09 13:00:00,4462.777189,926.359336770869
2019-04-09 14:00:00,4594.199047,1131.8282150468635
2019-04-09 15:00:00,4618.418006,1267.1871593106302
2019-04-09 16:00:00,4469.890321,1344.292514510112
2019-04-09 17:00:00,4194.633535,1377.133562364611
2019-04-09 18:00:00,4075.84388,1290.8424832328628
2019-04-09 19:00:00,3860.071178,1081.3321736888506
2019-04-09 20:00:00,3503.288203,878.5222289644121
2019-04-09 21:00:00,3110.435375,725.610597967644
2019-04-09 22:00:00,2806.406655,563.712100181297
2019-04-09 23:00:00,2623.848008,433.84176410789496
2019-04-10 00:00:00,2494.190065,217.0476677503043
2019-04-10 01:00:00,2422.069854,184.55348857781564
2019-04-10 02:00:00,2402.534526,156.68481350323964
2019-04-10 03:00:00,2515.398882,144.9361145736907
2019-04-10 04:00:00,2799.012096,138.47023311860812
2019-04-10 05:00:00,2851.561369,188.2311733884876
2019-04-10 06:00:00,2871.840217,280.8031858581753
2019-04-10 07:00:00,3021.674912,275.58505557070384
2019-04-10 08:00:00,3243.799777,264.50665965616554
2019-04-10 09:00:00,3495.783019,314.5887028069892
2019-04-10 10:00:00,3765.713786,437.9728744461272
2019-04-10 11:00:00,4057.850317,606.2102808760792
2019-04-10 12:00:00,4285.350788,797.111923292925
2019-04-10 13:00:00,4448.145253,1003.1991957708688
2019-04-10 14:00:00,4526.291573,1157.4653770468635
2019-04-10 15:00:00,4439.945457,1252.5552233106296
2019-04-10 16:00:00,4256.745829,1276.3850405101125
2019-04-10 17:00:00,3997.853766,1198.6610133646109
2019-04-10 18:00:00,3935.502685,1077.6979912328634
2019-04-10 19:00:00,3770.953143,884.5524046888509
2019-04-10 20:00:00,3460.118311,738.1810339644121
2019-04-10 21:00:00,3097.275656,636.4925629676441
2019-04-10 22:00:00,2827.871602,520.5422081812972
2019-04-10 23:00:00,2648.342682,420.68204510789474
2019-04-11 00:00:00,2527.160331,238.5126147503047
2019-04-11 01:00:00,2469.962107,209.04816257781567
2019-04-11 02:00:00,2454.000839,189.6550795032399
2019-04-11 03:00:00,2563.138896,192.82836757369068
2019-04-11 04:00:00,2847.959566,189.936546118608
2019-04-11 05:00:00,2899.232641,235.9711873884876
2019-04-11 06:00:00,2902.831226,329.7506558581754
2019-04-11 07:00:00,3066.995928,323.2563275707039
2019-04-11 08:00:00,3273.694068,295.4976686561654
2019-04-11 09:00:00,3458.742115,359.9097188069891
2019-04-11 10:00:00,3616.230126,467.8671654461268
2019-04-11 11:00:00,3801.167747,569.1693768760792
2019-04-11 12:00:00,3941.374066,647.6282632929251
2019-04-11 13:00:00,4057.133124,746.5166257708688
2019-04-11 14:00:00,4129.538288,813.4886550468636
2019-04-11 15:00:00,4025.655835,861.5430943106298
2019-04-11 16:00:00,3867.757398,879.6317555101118
2019-04-11 17:00:00,3689.076447,784.3713913646111
2019-04-11 18:00:00,3698.758018,688.7095602328632
2019-04-11 19:00:00,3567.144354,575.7750856888506
2019-04-11 20:00:00,3267.576277,501.4363669644122
2019-04-11 21:00:00,2933.175798,432.6837739676439
2019-04-11 22:00:00,2671.374998,328.0001741812971
2019-04-11 23:00:00,2510.621523,256.58218710789515
2019-04-12 00:00:00,2403.572543,82.0160107503043
2019-04-12 01:00:00,2336.420513,71.3270035778155
2019-04-12 02:00:00,2314.366961,66.06729150324009
2019-04-12 03:00:00,2437.145455,59.28677357369088
2019-04-12 04:00:00,2710.058131,50.30266811860838
2019-04-12 05:00:00,2795.750835,109.9777463884875
2019-04-12 06:00:00,2776.64941,191.8492208581752
2019-04-12 07:00:00,2861.518669,219.77452157070368
2019-04-12 08:00:00,2975.384754,169.3158526561656
2019-04-12 09:00:00,3097.477895,154.4324598069893
2019-04-12 10:00:00,3227.832888,169.5578514461272
2019-04-12 11:00:00,3417.502746,207.9051568760792
2019-04-12 12:00:00,3580.551418,259.2310252929251
2019-04-12 13:00:00,3694.432149,362.85162477086897
2019-04-12 14:00:00,3728.632109,452.6660070468638
2019-04-12 15:00:00,3665.431586,498.8421193106301
2019-04-12 16:00:00,3557.441352,478.7255765101122
2019-04-12 17:00:00,3449.453345,424.1471423646112
2019-04-12 18:00:00,3478.392108,378.3935142328628
2019-04-12 19:00:00,3410.328309,336.1519836888506
2019-04-12 20:00:00,3259.398845,281.0704569644122
2019-04-12 21:00:00,3050.41977,275.86772896764387
2019-04-12 22:00:00,2837.140619,319.82274218129714
2019-04-12 23:00:00,2663.036702,373.8261591078949
2019-04-13 00:00:00,2554.085201,247.7816317503043
2019-04-13 01:00:00,2477.194479,223.7421825778156
2019-04-13 02:00:00,2453.89307,216.57994950323973
2019-04-13 03:00:00,2488.258561,200.06073957369065
2019-04-13 04:00:00,2551.446184,189.8287771186083
2019-04-13 05:00:00,2597.067139,161.09085238848775
2019-04-13 06:00:00,2763.489073,33.237273858175286
2019-04-13 07:00:00,2979.274154,21.09082557070405
2019-04-13 08:00:00,3219.595696,156.1555156561658
2019-04-13 09:00:00,3439.347575,272.18794480698944
2019-04-13 10:00:00,3647.543559,413.7687934461269
2019-04-13 11:00:00,3825.759387,549.774836876079
2019-04-13 12:00:00,3910.489685,678.9416962929254
2019-04-13 13:00:00,3895.054437,771.1082657708689
2019-04-13 14:00:00,3854.741189,782.6042740468638
2019-04-13 15:00:00,3780.646561,699.4644073106297
2019-04-13 16:00:00,3620.345303,604.8346565101119
2019-04-13 17:00:00,3396.15289,539.3621173646111
2019-04-13 18:00:00,3316.006629,441.29746523286303
2019-04-13 19:00:00,3162.501295,282.8515286888505
2019-04-13 20:00:00,2959.830844,118.68497796441216
2019-04-13 21:00:00,2738.005954,28.040714967643908
2019-04-13 22:00:00,2524.936506,20.25474118129705
2019-04-13 23:00:00,2363.635354,61.41234310789514
2019-04-14 00:00:00,2240.971947,0.0
2019-04-14 01:00:00,2168.928008,0.0
2019-04-14 02:00:00,2127.374424,0.0
2019-04-14 03:00:00,2133.75046,0.0
2019-04-14 04:00:00,2178.722811,0.0
2019-04-14 05:00:00,2183.1192,0.0
2019-04-14 06:00:00,2311.398487,0.0
2019-04-14 07:00:00,2455.247557,0.0
2019-04-14 08:00:00,2532.659565,0.0
2019-04-14 09:00:00,2595.983327,0.0
2019-04-14 10:00:00,2640.954222,0.0
2019-04-14 11:00:00,2730.695649,0.0
2019-04-14 12:00:00,2836.601812,0.0
2019-04-14 13:00:00,2980.965829,0.0
2019-04-14 14:00:00,3123.288875,0.0
2019-04-14 15:00:00,3223.113467,0.0
2019-04-14 16:00:00,3228.610744,0.0
2019-04-14 17:00:00,3127.173455,0.0
2019-04-14 18:00:00,3167.072403,49.56290623286304
2019-04-14 19:00:00,3116.621607,13.872093688850782
2019-04-14 20:00:00,2920.661536,0.0
2019-04-14 21:00:00,2646.149935,0.0
2019-04-14 22:00:00,2448.349036,0.0
2019-04-14 23:00:00,2308.581046,0.0
2019-04-15 00:00:00,2235.415205,0.0
2019-04-15 01:00:00,2201.643511,0.0
2019-04-15 02:00:00,2220.719413,0.0
2019-04-15 03:00:00,2357.669454,0.0
2019-04-15 04:00:00,2655.949803,0.0
2019-04-15 05:00:00,2740.534179,30.501745388487507
2019-04-15 06:00:00,2732.512511,137.74089285817536
2019-04-15 07:00:00,2825.603686,164.55786557070405
2019-04-15 08:00:00,2938.363976,125.1789536561655
2019-04-15 09:00:00,3059.889853,118.51747680698918
2019-04-15 10:00:00,3179.717279,132.53707344612712
2019-04-15 11:00:00,3367.714943,170.31711487607936
2019-04-15 12:00:00,3550.330627,211.11541629292515
2019-04-15 13:00:00,3702.592665,313.0638217708688
2019-04-15 14:00:00,3782.324752,422.4452160468636
2019-04-15 15:00:00,3758.458081,507.00263531063
2019-04-15 16:00:00,3639.168246,532.4182195101121
2019-04-15 17:00:00,3496.957257,517.1736373646113
2019-04-15 18:00:00,3569.074851,460.1204082328632
2019-04-15 19:00:00,3487.943299,383.6558956888507
2019-04-15 20:00:00,3219.709604,371.753199964412
2019-04-15 21:00:00,2905.832306,353.4827189676439
2019-04-15 22:00:00,2649.730135,280.1335011812971
2019-04-15 23:00:00,2503.242054,229.2386951078948
2019-04-16 00:00:00,2401.967347,60.37114775030432
2019-04-16 01:00:00,2378.397455,63.94753457781553
2019-04-16 02:00:00,2392.814317,64.46209550323965
2019-04-16 03:00:00,2513.675036,101.26371557369066
2019-04-16 04:00:00,2808.751367,128.75002411860805
2019-04-16 05:00:00,2905.30777,186.5073273884877
2019-04-16 06:00:00,2919.212983,290.5424568581752
2019-04-16 07:00:00,3044.298595,329.3314565707037
2019-04-16 08:00:00,3190.324617,311.8794256561655
2019-04-16 09:00:00,3312.952464,337.21238580698946
2019-04-16 10:00:00,3462.052006,384.4977144461273
2019-04-16 11:00:00,3615.951417,423.3797258760792
2019-04-16 12:00:00,3731.849984,493.4501432929251
2019-04-16 13:00:00,3823.538303,561.3002957708691
2019-04-16 14:00:00,3869.81972,603.9645730468637
2019-04-16 15:00:00,3818.719264,627.9482733106297
2019-04-16 16:00:00,3714.531848,619.913187510112
2019-04-16 17:00:00,3634.867556,577.4348203646109
2019-04-16 18:00:00,3720.155007,535.484010232863
2019-04-16 19:00:00,3655.247628,521.5661946888508
2019-04-16 20:00:00,3421.414846,522.833355964412
2019-04-16 21:00:00,3127.171105,520.787047967644
2019-04-16 22:00:00,2893.498889,481.8387431812971
2019-04-16 23:00:00,2750.060304,450.5774941078949
2019-04-17 00:00:00,2651.4291,304.1399017503045
2019-04-17 01:00:00,2610.401109,310.7657845778158
2019-04-17 02:00:00,2626.103266,313.9238485032397
2019-04-17 03:00:00,2757.254309,333.2673695736908
2019-04-17 04:00:00,3062.04375,362.0389731186083
2019-04-17 05:00:00,3136.410037,430.0866003884876
2019-04-17 06:00:00,3142.988702,543.8348398581752
2019-04-17 07:00:00,3254.429625,560.4337235707039
2019-04-17 08:00:00,3371.021059,535.6551446561657
2019-04-17 09:00:00,3511.811448,547.3434158069895
2019-04-17 10:00:00,3662.584753,565.1941564461272
2019-04-17 11:00:00,3836.332949,622.2387098760792
2019-04-17 12:00:00,4001.432937,693.9828902929253
2019-04-17 13:00:00,4116.070981,781.681827770869
2019-04-17 14:00:00,4180.030062,873.5475260468638
2019-04-17 15:00:00,4172.194765,920.4809513106296
2019-04-17 16:00:00,4068.895184,930.123529510112
2019-04-17 17:00:00,3960.035334,930.9103213646111
2019-04-17 18:00:00,3989.061691,889.847346232863
2019-04-17 19:00:00,3885.889285,846.7339726888508
2019-04-17 20:00:00,3627.489608,791.7400399644121
2019-04-17 21:00:00,3305.968519,751.4287049676441
2019-04-17 22:00:00,3025.822267,687.9135051812968
2019-04-17 23:00:00,2810.944588,629.374908107895
2019-04-18 00:00:00,2681.209223,436.4632797503045
2019-04-18 01:00:00,2606.900829,371.6500685778156
2019-04-18 02:00:00,2572.822648,343.7039715032397
2019-04-18 03:00:00,2596.88448,329.767089573691
2019-04-18 04:00:00,2790.647202,308.75835511860805
2019-04-18 05:00:00,2814.163484,269.7167713884878
2019-04-18 06:00:00,2837.621166,272.4382918581755
2019-04-18 07:00:00,2953.503465,238.187170570704
2019-04-18 08:00:00,3105.724016,230.2876086561655
2019-04-18 09:00:00,3272.3293,246.41725580698903
2019-04-18 10:00:00,3409.438438,299.89711344612715
2019-04-18 11:00:00,3566.863695,382.7565618760791
2019-04-18 12:00:00,3687.634937,440.8365752929253
2019-04-18 13:00:00,3809.744022,512.2125737708689
2019-04-18 14:00:00,3877.231305,559.7495260468636
2019-04-18 15:00:00,3820.081262,614.1539923106297
2019-04-18 16:00:00,3695.958141,627.3247725101119
2019-04-18 17:00:00,3488.005579,578.7968183646112
2019-04-18 18:00:00,3437.3878,516.910303232863
2019-04-18 19:00:00,3318.614321,374.7042176888508
2019-04-18 20:00:00,3101.787924,240.0661489644121
2019-04-18 21:00:00,2828.939931,184.1537409676439
2019-04-18 22:00:00,2532.171967,162.21182118129718
2019-04-18 23:00:00,2355.281445,152.34632010789483
2019-04-19 00:00:00,2238.048784,0.0
2019-04-19 01:00:00,2169.696688,0.0
2019-04-19 02:00:00,2156.353417,0.0
2019-04-19 03:00:00,2213.139705,0.0
2019-04-19 04:00:00,2306.819649,0.0
2019-04-19 05:00:00,2342.91901,0.0
2019-04-19 06:00:00,2491.115149,0.0
2019-04-19 07:00:00,2680.963127,0.0
2019-04-19 08:00:00,2805.620907,0.0
2019-04-19 09:00:00,2934.273749,0.0
2019-04-19 10:00:00,3073.452768,0.0
2019-04-19 11:00:00,3235.077793,44.70101087607918
2019-04-19 12:00:00,3396.556934,104.85090529292528
2019-04-19 13:00:00,3553.004854,180.4266717708688
2019-04-19 14:00:00,3674.363573,268.671523046864
2019-04-19 15:00:00,3685.755526,357.4148243106297
2019-04-19 16:00:00,3580.928047,424.45704051011217
2019-04-19 17:00:00,3389.442079,444.471082364611
2019-04-19 18:00:00,3293.069295,401.88020923286285
2019-04-19 19:00:00,3137.918351,276.1407176888506
2019-04-19 20:00:00,2931.118697,95.74764396441196
2019-04-19 21:00:00,2717.446439,3.4577709676436825
2019-04-19 22:00:00,2489.756342,0.0
2019-04-19 23:00:00,2332.056295,40.852828107894766
2019-04-20 00:00:00,2235.026714,0.0
2019-04-20 01:00:00,2166.392521,0.0
2019-04-20 02:00:00,2136.901506,0.0
2019-04-20 03:00:00,2159.202675,0.0
2019-04-20 04:00:00,2203.965606,0.0
2019-04-20 05:00:00,2245.492998,0.0
2019-04-20 06:00:00,2430.865934,0.0
2019-04-20 07:00:00,2648.421649,0.0
2019-04-20 08:00:00,2851.518247,0.0
2019-04-20 09:00:00,3022.200666,0.0
2019-04-20 10:00:00,3204.523681,45.691344446127005
2019-04-20 11:00:00,3405.530099,132.6279278760794
2019-04-20 12:00:00,3573.498674,235.9218182929253
2019-04-20 13:00:00,3688.539186,350.8789777708689
2019-04-20 14:00:00,3741.70858,445.6132630468637
2019-04-20 15:00:00,3729.830997,492.94915631062986
2019-04-20 16:00:00,3611.461724,491.80204751011206
2019-04-20 17:00:00,3399.623417,488.5465533646111
2019-04-20 18:00:00,3341.311209,432.4138862328628
2019-04-20 19:00:00,3247.648603,286.32205568885047
2019-04-20 20:00:00,3088.144332,143.98955796441214
2019-04-20 21:00:00,2875.315939,113.18802296764396
2019-04-20 22:00:00,2658.382992,148.56822918129683
2019-04-20 23:00:00,2484.965908,198.722328107895
2019-04-21 00:00:00,2362.945919,69.02400475030436
2019-04-21 01:00:00,2287.680005,45.67138857781583
2019-04-21 02:00:00,2240.215086,25.44066750323964
2019-04-21 03:00:00,2244.111811,10.546265573691016
2019-04-21 04:00:00,2286.53304,0.0
2019-04-21 05:00:00,2300.71996,0.0
2019-04-21 06:00:00,2507.784484,0.0
2019-04-21 07:00:00,2772.252294,0.0
2019-04-21 08:00:00,2995.518853,0.0
2019-04-21 09:00:00,3186.602949,65.16608480698915
2019-04-21 10:00:00,3345.191019,189.69195044612707
2019-04-21 11:00:00,3474.077184,297.0302108760793
2019-04-21 12:00:00,3555.193916,376.58915629292505
2019-04-21 13:00:00,3591.687461,419.42606277086907
2019-04-21 14:00:00,3578.056833,427.308505046864
2019-04-21 15:00:00,3490.289207,396.0974313106299
2019-04-21 16:00:00,3372.502387,328.1503005101122
2019-04-21 17:00:00,3261.02464,249.00476336461088
2019-04-21 18:00:00,3302.687654,193.45454923286297
2019-04-21 19:00:00,3287.462907,147.72327868885077
2019-04-21 20:00:00,3145.961199,105.36600296441202
2019-04-21 21:00:00,2900.900237,153.00232696764397
2019-04-21 22:00:00,2710.636486,206.38509618129683
2019-04-21 23:00:00,2557.589463,224.3066261078948
2019-04-22 00:00:00,2467.476072,121.2774987503044
2019-04-22 01:00:00,2414.295842,118.2949435778155
2019-04-22 02:00:00,2378.379431,129.9708205032398
2019-04-22 03:00:00,2462.29572,137.16210257369085
2019-04-22 04:00:00,2625.294003,114.31513811860805
2019-04-22 05:00:00,2690.670619,135.12801138848772
2019-04-22 06:00:00,2823.508142,107.08509285817536
2019-04-22 07:00:00,3062.184079,114.69430557070382
2019-04-22 08:00:00,3281.066612,216.1745846561657
2019-04-22 09:00:00,3476.255615,355.09786980698937
2019-04-22 10:00:00,3620.85911,475.2397094461271
2019-04-22 11:00:00,3773.575094,586.6828768760793
2019-04-22 12:00:00,3885.083204,652.2572472929251
2019-04-22 13:00:00,3946.097095,718.9239727708687
2019-04-22 14:00:00,3923.941794,757.1977930468638
2019-04-22 15:00:00,3837.210606,750.50706531063
2019-04-22 16:00:00,3687.677724,674.0352615101119
2019-04-22 17:00:00,3605.854439,595.9261623646112
2019-04-22 18:00:00,3688.375244,508.6298862328631
2019-04-22 19:00:00,3609.545482,492.55307768885086
2019-04-22 20:00:00,3376.424254,491.053592964412
2019-04-22 21:00:00,3070.077077,475.0849019676439
2019-04-22 22:00:00,2812.695454,436.848151181297
2019-04-22 23:00:00,2669.740199,393.48346610789486
2019-04-23 00:00:00,2596.027268,223.33646675030468
2019-04-23 01:00:00,2554.878787,230.44567957781555
2019-04-23 02:00:00,2558.246838,258.5220165032397
2019-04-23 03:00:00,2663.249234,277.7450475736909
2019-04-23 04:00:00,2918.790234,294.18254511860823
2019-04-23 05:00:00,3001.810665,336.08152538848753
2019-04-23 06:00:00,3014.7771,400.5813238581754
