date,netload,potential
2019-04-01 07:00:00,29909.834547,10602.758441176473
2019-04-01 08:00:00,26091.625728000006,8745.509852941173
2019-04-01 09:00:00,22899.346748000004,7147.196294117639
2019-04-01 10:00:00,20711.03982,6160.155529411761
2019-04-01 11:00:00,19290.8964,5459.329735294123
2019-04-01 12:00:00,20177.683428,4967.840235294116
2019-04-01 13:00:00,21096.220975,4690.459205882351
2019-04-01 14:00:00,22298.34489,4248.004205882353
2019-04-01 15:00:00,24340.712722,3940.355264705879
2019-04-01 16:00:00,27922.3283738,3865.036764705877
2019-04-01 17:00:00,28313.317369000004,4068.301970588233
2019-04-01 18:00:00,29764.491,4507.002058823528
2019-04-01 19:00:00,31546.809,5474.758882352944
2019-04-01 20:00:00,32448.895,5345.203941176471
2019-04-01 21:00:00,31497.817000000003,5156.573617647056
2019-04-01 22:00:00,29636.0,4792.618999999999
2019-04-01 23:00:00,27922.191000000003,4696.920999999999
2019-04-02 00:00:00,26794.028,4123.240764705879
2019-04-02 01:00:00,26343.712000000003,4572.00820588235
2019-04-02 02:00:00,26320.113,5036.11226470588
2019-04-02 03:00:00,26507.82,5421.656352941176
2019-04-02 04:00:00,27494.186,6256.414558823533
2019-04-02 05:00:00,29764.751,7908.989794117646
2019-04-02 06:00:00,32281.9355371,10522.418970588236
2019-04-02 07:00:00,33127.701278,10651.19344117647
2019-04-02 08:00:00,29201.96066,8285.072852941175
2019-04-02 09:00:00,23583.956325,5991.138294117642
2019-04-02 10:00:00,22330.707353,4927.086529411761
2019-04-02 11:00:00,22753.890201,4594.97873529412
2019-04-02 12:00:00,18314.0127,4639.282235294118
2019-04-02 13:00:00,19282.812613,5070.374205882352
2019-04-02 14:00:00,20883.960313,5566.445205882355
2019-04-02 15:00:00,23325.302366,5909.640264705879
2019-04-02 16:00:00,26670.73335,6223.38976470588
2019-04-02 17:00:00,30203.575779,6430.678970588237
2019-04-02 18:00:00,31676.2,6418.711058823526
2019-04-02 19:00:00,32511.925,6439.874882352942
2019-04-02 20:00:00,32467.851,5364.159941176469
2019-04-02 21:00:00,31064.368,4723.124617647056
2019-04-02 22:00:00,28959.556,4116.174999999999
2019-04-02 23:00:00,27001.537,3776.267
2019-04-03 00:00:00,25745.06,3074.272764705882
2019-04-03 01:00:00,25111.28,3339.5762058823493
2019-04-03 02:00:00,24895.489,3611.48826470588
2019-04-03 03:00:00,25137.818,4051.654352941176
2019-04-03 04:00:00,26161.945,4924.173558823532
2019-04-03 05:00:00,28448.56,6592.798794117647
2019-04-03 06:00:00,30627.505232,9295.698970588235
2019-04-03 07:00:00,28524.960133,9405.46244117647
2019-04-03 08:00:00,24322.84074,7125.5118529411775
2019-04-03 09:00:00,20643.350439,5080.80629411764
2019-04-03 10:00:00,18196.25938,3936.708529411761
2019-04-03 11:00:00,16789.65017,3281.87073529412
2019-04-03 12:00:00,16310.557849999996,2964.9252352941185
2019-04-03 13:00:00,17664.020021999997,2947.5022058823524
2019-04-03 14:00:00,18772.291218,2821.632205882353
2019-04-03 15:00:00,22456.86913,2697.4982647058787
2019-04-03 16:00:00,24498.068379,2674.661764705877
2019-04-03 17:00:00,26968.1293365,2771.648970588234
2019-04-03 18:00:00,28142.245,2884.7560588235283
2019-04-03 19:00:00,29187.145,3115.0948823529434
2019-04-03 20:00:00,30017.507,2913.815941176472
2019-04-03 21:00:00,28816.22,2474.9766176470584
2019-04-03 22:00:00,26779.918,1936.5370000000005
2019-04-03 23:00:00,24977.577,1752.3070000000007
2019-04-04 00:00:00,23715.456,1044.6687647058789
2019-04-04 01:00:00,23144.382,1372.678205882352
2019-04-04 02:00:00,23048.931,1764.9302647058794
2019-04-04 03:00:00,23264.901,2178.737352941178
2019-04-04 04:00:00,24108.668,2870.8965588235333
2019-04-04 05:00:00,26308.929,4453.167794117646
2019-04-04 06:00:00,28346.966462,6924.804970588237
2019-04-04 07:00:00,28694.040468000003,7292.197441176471
2019-04-04 08:00:00,25601.000871,5543.555852941176
2019-04-04 09:00:00,22209.97425,3850.8882941176416
2019-04-04 10:00:00,21821.132003,3127.7625294117606
2019-04-04 11:00:00,26406.241428,2640.618735294124
2019-04-04 12:00:00,23947.222408,2397.974235294117
2019-04-04 13:00:00,24525.876654,2485.2372058823494
2019-04-04 14:00:00,24720.987200000003,2505.6192058823544
2019-04-04 15:00:00,23519.130857,2483.98626470588
2019-04-04 16:00:00,25720.854398000003,2479.392764705881
2019-04-04 17:00:00,27336.864,2482.848970588235
2019-04-04 18:00:00,27731.85,2474.361058823524
2019-04-04 19:00:00,28952.565,2880.5148823529416
2019-04-04 20:00:00,29643.995,2540.303941176473
2019-04-04 21:00:00,28478.924,2137.6806176470564
2019-04-04 22:00:00,26544.064,1700.6829999999973
2019-04-04 23:00:00,24741.918,1516.648000000001
2019-04-05 00:00:00,23488.12,817.3327647058795
2019-04-05 01:00:00,22789.208,1017.5042058823492
2019-04-05 02:00:00,22570.632,1286.6312647058803
2019-04-05 03:00:00,22653.699,1567.5353529411768
2019-04-05 04:00:00,23393.055,2155.283558823532
2019-04-05 05:00:00,25411.196,3555.4347941176457
2019-04-05 06:00:00,27438.055241,6114.199970588237
2019-04-05 07:00:00,29816.6660708,7001.096441176473
2019-04-05 08:00:00,27676.069729,6548.097852941177
2019-04-05 09:00:00,28259.800544,6285.31029411764
2019-04-05 10:00:00,24768.273321,6382.318529411761
2019-04-05 11:00:00,28914.538942,6122.447735294121
2019-04-05 12:00:00,29167.505436,6022.173235294118
2019-04-05 13:00:00,28164.487883,6248.659205882352
2019-04-05 14:00:00,29314.854607,6597.166205882353
2019-04-05 15:00:00,25818.706857,6624.491264705881
2019-04-05 16:00:00,30171.0291194,6690.12276470588
2019-04-05 17:00:00,30535.565634,6456.691970588232
2019-04-05 18:00:00,31264.641,6007.152058823525
2019-04-05 19:00:00,31554.721,5482.670882352944
2019-04-05 20:00:00,31228.765,4125.07394117647
2019-04-05 21:00:00,30080.997000000003,3739.7536176470567
2019-04-05 22:00:00,28316.512,3473.1309999999976
2019-04-05 23:00:00,26506.847,3281.577000000001
2019-04-06 00:00:00,25053.815,2383.0277647058792
2019-04-06 01:00:00,24176.293,2404.589205882352
2019-04-06 02:00:00,23625.234,2341.23326470588
2019-04-06 03:00:00,23450.555,2364.3913529411766
2019-04-06 04:00:00,23598.561,2360.7895588235333
2019-04-06 05:00:00,24309.038,2453.276794117646
2019-04-06 06:00:00,24003.857947,2818.399970588238
2019-04-06 07:00:00,21907.561526,2969.588441176471
2019-04-06 08:00:00,19987.970153,2959.852852941178
2019-04-06 09:00:00,17665.974383,2221.679294117639
2019-04-06 10:00:00,15169.96035,1077.0255294117596
2019-04-06 11:00:00,13536.23023,174.57873529412245
2019-04-06 12:00:00,12833.10387,0.0
2019-04-06 13:00:00,13060.03314,0.0
2019-04-06 14:00:00,14164.924481000002,0.0
2019-04-06 15:00:00,16350.293938,0.0
2019-04-06 16:00:00,19580.927496,0.0
2019-04-06 17:00:00,23060.204529,0.0
2019-04-06 18:00:00,24730.781000000003,0.0
2019-04-06 19:00:00,25611.651,0.0
2019-04-06 20:00:00,26375.768,0.0
2019-04-06 21:00:00,25687.452,0.0
2019-04-06 22:00:00,24497.777,0.0
2019-04-06 23:00:00,23108.618,0.0
2019-04-07 00:00:00,21867.738,0.0
2019-04-07 01:00:00,21151.814,0.0
2019-04-07 02:00:00,20787.014,0.0
2019-04-07 03:00:00,20691.923,0.0
2019-04-07 04:00:00,20911.983,0.0
2019-04-07 05:00:00,21545.083,0.0
2019-04-07 06:00:00,21147.423971000004,0.0
2019-04-07 07:00:00,19797.679048,0.0
2019-04-07 08:00:00,18150.989307000003,0.0
2019-04-07 09:00:00,18637.994966,0.0
2019-04-07 10:00:00,18804.630978,0.0
2019-04-07 11:00:00,18822.793564000003,0.0
2019-04-07 12:00:00,16717.431259999998,0.0
2019-04-07 13:00:00,19923.629372,0.0
2019-04-07 14:00:00,20829.336912,0.0
2019-04-07 15:00:00,22266.9830585,0.0
2019-04-07 16:00:00,23443.877232,0.0
2019-04-07 17:00:00,24835.50118373,24.915970588233904
2019-04-07 18:00:00,25520.232000000004,262.74305882352564
2019-04-07 19:00:00,26754.167,682.1168823529442
2019-04-07 20:00:00,27131.749,28.057941176470194
2019-04-07 21:00:00,25992.187,0.0
2019-04-07 22:00:00,24265.333,0.0
2019-04-07 23:00:00,22507.817000000003,0.0
2019-04-08 00:00:00,21343.035,0.0
2019-04-08 01:00:00,20608.135,0.0
2019-04-08 02:00:00,20268.861,0.0
2019-04-08 03:00:00,20286.701,0.0
2019-04-08 04:00:00,20924.797,0.0
2019-04-08 05:00:00,22788.324,932.5627941176464
2019-04-08 06:00:00,24535.524018,3237.220970588238
2019-04-08 07:00:00,26044.670524,3977.9244411764703
2019-04-08 08:00:00,25002.22636,3161.372852941174
2019-04-08 09:00:00,20825.690233,2700.88029411764
2019-04-08 10:00:00,25254.429553,2693.1735294117607
2019-04-08 11:00:00,24803.097557,2874.915735294122
2019-04-08 12:00:00,27358.2791081,3377.383235294117
2019-04-08 13:00:00,21574.942749,3965.444205882352
2019-04-08 14:00:00,27613.575644300003,4605.913205882356
2019-04-08 15:00:00,28496.1821438,4770.495264705878
2019-04-08 16:00:00,27967.370622,4779.724764705879
2019-04-08 17:00:00,28541.8921292,4621.873970588236
2019-04-08 18:00:00,29592.983,4335.494058823526
2019-04-08 19:00:00,30224.525,4152.474882352944
2019-04-08 20:00:00,30310.266,3206.57494117647
2019-04-08 21:00:00,28783.308,2442.064617647058
2019-04-08 22:00:00,26452.59,1609.208999999999
2019-04-08 23:00:00,24353.652,1128.3819999999978
2019-04-09 00:00:00,22713.418,42.63076470588203
2019-04-09 01:00:00,21667.079,0.0
2019-04-09 02:00:00,21142.563,0.0
2019-04-09 03:00:00,20958.007,0.0
2019-04-09 04:00:00,21384.303,146.53155882353167
2019-04-09 05:00:00,23050.13,1194.3687941176468
2019-04-09 06:00:00,24449.878943000003,3329.406970588236
2019-04-09 07:00:00,22961.104402,3905.991441176473
2019-04-09 08:00:00,20469.064318000004,3208.7698529411755
2019-04-09 09:00:00,18218.649521,2608.0072941176404
2019-04-09 10:00:00,17028.614780000004,2733.8465294117595
2019-04-09 11:00:00,16531.718259999994,3059.2757352941226
2019-04-09 12:00:00,16528.08315,3276.697235294116
2019-04-09 13:00:00,17325.35225,3733.2032058823497
2019-04-09 14:00:00,18651.287065,3882.125205882356
2019-04-09 15:00:00,20888.156325,3987.94926470588
2019-04-09 16:00:00,24129.18272,4035.988764705879
2019-04-09 17:00:00,27590.679619,4005.786970588233
2019-04-09 18:00:00,28933.185,3675.696058823527
2019-04-09 19:00:00,29352.521,3280.470882352944
2019-04-09 20:00:00,29785.601,2681.909941176469
2019-04-09 21:00:00,28291.574,1950.3306176470576
2019-04-09 22:00:00,25919.947,1076.565999999999
2019-04-09 23:00:00,23799.582,574.3119999999981
2019-04-10 00:00:00,22353.505,0.0
2019-04-10 01:00:00,21434.933,0.0
2019-04-10 02:00:00,21037.963,0.0
2019-04-10 03:00:00,21016.299,0.0
2019-04-10 04:00:00,21610.455,372.68355882353353
2019-04-10 05:00:00,23540.64,1684.8787941176452
2019-04-10 06:00:00,24990.878058,3933.296970588239
2019-04-10 07:00:00,23386.442016,4424.862441176472
2019-04-10 08:00:00,20332.469482,3102.432852941176
2019-04-10 09:00:00,17982.050046,2220.081294117641
2019-04-10 10:00:00,16387.910649999998,1852.88352941176
2019-04-10 11:00:00,15635.49362,1805.8017352941208
2019-04-10 12:00:00,15746.26784,2053.6112352941163
2019-04-10 13:00:00,16363.85397,2279.16920588235
2019-04-10 14:00:00,17621.615863,2266.3102058823533
2019-04-10 15:00:00,19710.464254,2256.60826470588
2019-04-10 16:00:00,22765.891949,2323.608764705877
2019-04-10 17:00:00,26080.229738,2393.243970588232
2019-04-10 18:00:00,27622.282000000003,2364.793058823525
2019-04-10 19:00:00,28469.776,2397.7258823529446
2019-04-10 20:00:00,29207.984,2104.292941176471
2019-04-10 21:00:00,28034.814,1693.5706176470558
2019-04-10 22:00:00,25935.316000000003,1091.9349999999977
2019-04-10 23:00:00,24030.59,805.3199999999997
2019-04-11 00:00:00,22695.399,24.6117647058818
2019-04-11 01:00:00,22022.629,250.9252058823513
2019-04-11 02:00:00,21752.641,468.6402647058785
2019-04-11 03:00:00,21894.69,808.526352941175
2019-04-11 04:00:00,22585.359,1347.5875588235322
2019-04-11 05:00:00,24655.698,2799.936794117646
2019-04-11 06:00:00,27370.0990452,5104.463970588236
2019-04-11 07:00:00,28079.163248,5841.054441176471
2019-04-11 08:00:00,23848.934547,5033.987852941176
2019-04-11 09:00:00,21370.28034,4149.18329411764
2019-04-11 10:00:00,18592.96725,3749.77852941176
2019-04-11 11:00:00,19692.396692,3243.224735294123
2019-04-11 12:00:00,24282.563323,2988.994235294118
2019-04-11 13:00:00,23127.369596,2953.31220588235
2019-04-11 14:00:00,25569.846977,2629.497205882355
2019-04-11 15:00:00,25116.257195,2636.25426470588
2019-04-11 16:00:00,26820.6725347,2916.20876470588
2019-04-11 17:00:00,27750.181272,3041.8609705882336
2019-04-11 18:00:00,28320.349,3062.860058823524
2019-04-11 19:00:00,29332.032000000003,3259.981882352942
2019-04-11 20:00:00,29830.771,2727.079941176471
2019-04-11 21:00:00,28625.647,2284.403617647058
2019-04-11 22:00:00,26518.3,1674.918999999998
2019-04-11 23:00:00,24680.36,1455.09
2019-04-12 00:00:00,23252.073,581.2857647058809
2019-04-12 01:00:00,22477.173,705.4692058823493
2019-04-12 02:00:00,22082.934,798.93326470588
2019-04-12 03:00:00,22008.01,921.8463529411748
2019-04-12 04:00:00,22596.571,1358.7995588235317
2019-04-12 05:00:00,24261.68428018,2443.4297941176446
2019-04-12 06:00:00,25616.60668,4635.024970588238
2019-04-12 07:00:00,25567.727879,5254.498441176471
2019-04-12 08:00:00,21870.192348,4301.657852941175
2019-04-12 09:00:00,19936.622669,3276.3972941176435
2019-04-12 10:00:00,17484.069190000002,2824.11552941176
2019-04-12 11:00:00,16570.7551,2669.8217352941247
2019-04-12 12:00:00,16502.11911,2789.8072352941163
2019-04-12 13:00:00,17326.035219999998,3186.13420588235
2019-04-12 14:00:00,18802.180701000005,3451.629205882353
2019-04-12 15:00:00,21105.344967,3590.0732647058794
2019-04-12 16:00:00,25488.767249,3705.61976470588
2019-04-12 17:00:00,27079.837664,3352.603970588232
2019-04-12 18:00:00,28093.146,2835.6570588235263
2019-04-12 19:00:00,28441.451,2369.400882352944
2019-04-12 20:00:00,28255.354,1151.6629411764698
2019-04-12 21:00:00,27156.602000000003,815.3586176470562
2019-04-12 22:00:00,25460.214,616.8329999999987
2019-04-12 23:00:00,23695.131,469.8610000000008
2019-04-13 00:00:00,22179.675,0.0
2019-04-13 01:00:00,21275.832,0.0
2019-04-13 02:00:00,20683.684,0.0
2019-04-13 03:00:00,20429.703,0.0
2019-04-13 04:00:00,20486.173,0.0
2019-04-13 05:00:00,21049.702,0.0
2019-04-13 06:00:00,21260.687551,0.0
2019-04-13 07:00:00,20574.914687,0.0
2019-04-13 08:00:00,18258.290215,139.79285294117653
2019-04-13 09:00:00,17383.310004,569.5882941176387
2019-04-13 10:00:00,16029.601131,674.7405294117598
2019-04-13 11:00:00,15029.9086,413.5727352941212
2019-04-13 12:00:00,14715.336469999998,202.2152352941157
2019-04-13 13:00:00,16901.407549000003,369.27020588235246
2019-04-13 14:00:00,17319.164731,736.1162058823538
2019-04-13 15:00:00,19193.181593,1040.3292647058806
2019-04-13 16:00:00,22241.761214,1093.303764705881
2019-04-13 17:00:00,24721.516292,938.367970588235
2019-04-13 18:00:00,26032.114,774.6250588235271
2019-04-13 19:00:00,26594.795,522.7448823529412
2019-04-13 20:00:00,26999.971,0.0
2019-04-13 21:00:00,26197.86,0.0
2019-04-13 22:00:00,24775.393,0.0
2019-04-13 23:00:00,23208.528,0.0
2019-04-14 00:00:00,21808.728,0.0
2019-04-14 01:00:00,20774.898,0.0
2019-04-14 02:00:00,20121.756,0.0
2019-04-14 03:00:00,19766.669,0.0
2019-04-14 04:00:00,19722.612,0.0
2019-04-14 05:00:00,19971.79416606,0.0
2019-04-14 06:00:00,19010.084582,0.0
2019-04-14 07:00:00,17349.388882,0.0
2019-04-14 08:00:00,17890.474673,0.0
2019-04-14 09:00:00,19388.059136,0.0
2019-04-14 10:00:00,16683.426447,0.0
2019-04-14 11:00:00,19475.082485000003,135.06973529412062
2019-04-14 12:00:00,21268.200895,870.5692352941187
2019-04-14 13:00:00,20976.37636,1422.0332058823517
2019-04-14 14:00:00,21017.796945,1629.4452058823554
2019-04-14 15:00:00,22770.910419000003,1883.5332647058783
2019-04-14 16:00:00,25668.2025948,1998.76176470588
2019-04-14 17:00:00,26629.5413417,2063.225970588235
2019-04-14 18:00:00,27280.442000000003,2022.9530588235248
2019-04-14 19:00:00,28121.885,2049.8348823529413
2019-04-14 20:00:00,28435.537,1331.845941176471
2019-04-14 21:00:00,27187.727000000003,846.4836176470599
2019-04-14 22:00:00,25374.112,530.7309999999998
2019-04-14 23:00:00,23698.783,473.512999999999
2019-04-15 00:00:00,22438.252,0.0
2019-04-15 01:00:00,21613.121,0.0
2019-04-15 02:00:00,21197.135,0.0
2019-04-15 03:00:00,20927.652,0.0
2019-04-15 04:00:00,21171.78,0.0
2019-04-15 05:00:00,22694.656000000003,838.8947941176448
2019-04-15 06:00:00,24191.779681000004,2684.3569705882364
2019-04-15 07:00:00,26454.1500017,3350.279441176473
2019-04-15 08:00:00,26877.290262600003,3065.449852941176
2019-04-15 09:00:00,25985.313638,2954.9772941176416
2019-04-15 10:00:00,26898.401544,3045.234529411762
2019-04-15 11:00:00,25780.973323,2873.3817352941223
2019-04-15 12:00:00,24940.403947,2678.7372352941165
2019-04-15 13:00:00,25355.689615000003,2890.2902058823493
2019-04-15 14:00:00,25666.569166000005,2822.7442058823544
2019-04-15 15:00:00,25334.720095,2869.013264705878
2019-04-15 16:00:00,27212.468312700003,3021.1227647058804
2019-04-15 17:00:00,28085.88688401,3250.107970588233
2019-04-15 18:00:00,28517.517000000003,3260.028058823525
2019-04-15 19:00:00,29315.042,3242.991882352944
2019-04-15 20:00:00,29916.492,2812.8009411764688
2019-04-15 21:00:00,28747.413,2406.1696176470577
2019-04-15 22:00:00,26799.442000000003,1956.0609999999976
2019-04-15 23:00:00,24931.0,1705.7299999999996
2019-04-16 00:00:00,23628.018,957.2307647058806
2019-04-16 01:00:00,22952.207,1180.503205882349
2019-04-16 02:00:00,22686.063,1402.0622647058772
2019-04-16 03:00:00,22806.615,1720.451352941178
2019-04-16 04:00:00,23498.19,2260.4185588235305
2019-04-16 05:00:00,25451.5914876,3735.448794117645
2019-04-16 06:00:00,26488.863306,5857.184970588238
2019-04-16 07:00:00,24344.507019000004,5952.336441176471
2019-04-16 08:00:00,20944.531708,4431.103852941178
2019-04-16 09:00:00,18084.50845,3137.8542941176383
2019-04-16 10:00:00,16100.226459999998,2535.3435294117626
2019-04-16 11:00:00,14982.788200000005,2191.99473529412
2019-04-16 12:00:00,14711.961109999997,2006.9752352941173
2019-04-16 13:00:00,15292.74453,2109.4572058823505
2019-04-16 14:00:00,16461.632487000003,2063.198205882356
2019-04-16 15:00:00,18799.710854,2160.00426470588
2019-04-16 16:00:00,22240.383353,2355.83476470588
2019-04-16 17:00:00,26021.838042000003,2623.634970588235
2019-04-16 18:00:00,27901.281000000003,2643.7920588235284
2019-04-16 19:00:00,28621.963,2549.9128823529427
2019-04-16 20:00:00,29295.992,2192.3009411764688
2019-04-16 21:00:00,28054.252,1713.0086176470577
2019-04-16 22:00:00,25931.714,1088.3329999999987
2019-04-16 23:00:00,23998.971,773.7010000000009
2019-04-17 00:00:00,22579.418,0.0
2019-04-17 01:00:00,21743.296,0.0
2019-04-17 02:00:00,21403.332,119.3312647058774
2019-04-17 03:00:00,21365.897,279.73335294117715
2019-04-17 04:00:00,21924.408,686.6365588235312
2019-04-17 05:00:00,23693.99972663,1927.551794117644
2019-04-17 06:00:00,25326.283672,3843.0089705882383
2019-04-17 07:00:00,25001.697860000004,4394.961441176471
2019-04-17 08:00:00,24657.426175,3496.249852941175
2019-04-17 09:00:00,20904.955094,2606.63129411764
2019-04-17 10:00:00,19132.712293,2340.8995294117594
2019-04-17 11:00:00,16113.17305,2138.0777352941222
2019-04-17 12:00:00,16787.381473,2191.374235294119
2019-04-17 13:00:00,17647.892327999998,2466.893205882352
2019-04-17 14:00:00,17407.488987,2644.194205882355
2019-04-17 15:00:00,19511.971428,2533.4532647058804
2019-04-17 16:00:00,22586.976396,2486.361764705878
2019-04-17 17:00:00,26003.312074,2459.3059705882333
2019-04-17 18:00:00,27533.986,2276.4970588235265
2019-04-17 19:00:00,28255.629,2183.578882352944
2019-04-17 20:00:00,28900.337000000003,1796.64594117647
2019-04-17 21:00:00,27753.153,1411.9096176470557
2019-04-17 22:00:00,25731.385,888.0039999999972
2019-04-17 23:00:00,23856.995,631.7249999999985
2019-04-18 00:00:00,22402.767000000003,0.0
2019-04-18 01:00:00,21639.009,0.0
2019-04-18 02:00:00,21163.51,0.0
2019-04-18 03:00:00,21119.918,33.754352941177785
2019-04-18 04:00:00,21765.003,527.2315588235324
2019-04-18 05:00:00,23267.692277,1585.2357941176451
2019-04-18 06:00:00,24024.518976,3374.738970588238
2019-04-18 07:00:00,23114.753909,4115.163441176472
2019-04-18 08:00:00,21693.949388,3761.898852941176
2019-04-18 09:00:00,20142.039388,3347.03929411764
2019-04-18 10:00:00,19246.837442000004,3178.4715294117595
2019-04-18 11:00:00,18347.519304,3073.719735294122
2019-04-18 12:00:00,20242.576157,2956.4262352941187
2019-04-18 13:00:00,20368.150258,3209.860205882349
2019-04-18 14:00:00,21324.289166,3606.777205882354
2019-04-18 15:00:00,22969.28893,3639.656264705878
2019-04-18 16:00:00,24788.46051,3678.241764705879
2019-04-18 17:00:00,27684.3200137,3558.815970588232
2019-04-18 18:00:00,28477.506,3220.017058823527
2019-04-18 19:00:00,28714.077,2642.026882352944
2019-04-18 20:00:00,29347.918,2244.226941176472
2019-04-18 21:00:00,28156.494,1815.250617647056
2019-04-18 22:00:00,26129.276,1285.8950000000004
2019-04-18 23:00:00,24195.432,970.1620000000004
2019-04-19 00:00:00,22474.369,0.0
2019-04-19 01:00:00,21553.465,0.0
2019-04-19 02:00:00,20955.884,0.0
2019-04-19 03:00:00,20711.91,0.0
2019-04-19 04:00:00,21015.913,0.0
2019-04-19 05:00:00,21964.4095885,301.0817941176465
2019-04-19 06:00:00,21634.074576,1017.7529705882372
2019-04-19 07:00:00,20061.821777,1478.1514411764729
2019-04-19 08:00:00,18663.136453,1744.2528529411793
2019-04-19 09:00:00,17514.602713,2062.9242941176417
2019-04-19 10:00:00,16742.926199999994,2513.853529411761
2019-04-19 11:00:00,18709.06,2999.21073529412
2019-04-19 12:00:00,19377.723792,3452.0822352941177
2019-04-19 13:00:00,24074.668721,3929.039205882349
2019-04-19 14:00:00,23925.728799000004,4281.399205882353
2019-04-19 15:00:00,21180.105576,4320.796264705881
2019-04-19 16:00:00,24244.139444,4203.3047647058775
2019-04-19 17:00:00,27620.954,3992.343970588234
2019-04-19 18:00:00,28592.11419106,3377.450058823524
2019-04-19 19:00:00,28618.238,2546.187882352944
2019-04-19 20:00:00,28637.546,1533.8549411764689
2019-04-19 21:00:00,27604.615,1263.3716176470589
2019-04-19 22:00:00,26081.039,1237.6579999999994
2019-04-19 23:00:00,24347.157000000003,1121.8869999999988
2019-04-20 00:00:00,22679.586,8.798764705879876
2019-04-20 01:00:00,21538.716,0.0
2019-04-20 02:00:00,20806.01,0.0
2019-04-20 03:00:00,20460.585,0.0
2019-04-20 04:00:00,20425.182,0.0
2019-04-20 05:00:00,20630.6513789,0.0
2019-04-20 06:00:00,19573.309338,0.0
2019-04-20 07:00:00,17625.709104,0.0
2019-04-20 08:00:00,16686.686389,0.0
2019-04-20 09:00:00,16181.29639,729.7822941176419
2019-04-20 10:00:00,15602.894830000005,1290.2975294117605
2019-04-20 11:00:00,16007.9577,1424.777735294123
2019-04-20 12:00:00,15977.785810999998,1425.731235294119
2019-04-20 13:00:00,15830.867417,1144.906205882351
2019-04-20 14:00:00,16135.124444,1029.4702058823532
2019-04-20 15:00:00,18166.554445,992.4732647058808
2019-04-20 16:00:00,21049.316646,852.6477647058782
2019-04-20 17:00:00,24034.902877,566.7579705882345
2019-04-20 18:00:00,25341.23758268,112.59105882352742
2019-04-20 19:00:00,25613.024,0.0
2019-04-20 20:00:00,26358.259,0.0
2019-04-20 21:00:00,25607.751,0.0
2019-04-20 22:00:00,24240.933,0.0
2019-04-20 23:00:00,22612.698,0.0
2019-04-21 00:00:00,21087.058,0.0
2019-04-21 01:00:00,20046.657,0.0
2019-04-21 02:00:00,19415.6,0.0
2019-04-21 03:00:00,19068.523,0.0
2019-04-21 04:00:00,18974.639,0.0
2019-04-21 05:00:00,19172.0097536,0.0
2019-04-21 06:00:00,18134.089535,0.0
2019-04-21 07:00:00,16932.030375,0.0
2019-04-21 08:00:00,15530.10309,0.0
2019-04-21 09:00:00,13687.498106,0.0
2019-04-21 10:00:00,12871.956023,0.0
2019-04-21 11:00:00,13038.674055999998,0.0
2019-04-21 12:00:00,12482.185639999998,0.0
2019-04-21 13:00:00,13126.948492000003,0.0
2019-04-21 14:00:00,14096.096781,0.0
2019-04-21 15:00:00,16086.712596,0.0
2019-04-21 16:00:00,19997.831273,0.0
2019-04-21 17:00:00,22052.145234,0.0
2019-04-21 18:00:00,23555.08462386,0.0
2019-04-21 19:00:00,24270.467,0.0
2019-04-21 20:00:00,25310.646,0.0
2019-04-21 21:00:00,24624.533,0.0
2019-04-21 22:00:00,23293.062,0.0
2019-04-21 23:00:00,21812.016,0.0
2019-04-22 00:00:00,20552.706,0.0
2019-04-22 01:00:00,19850.617,0.0
2019-04-22 02:00:00,19535.827,0.0
2019-04-22 03:00:00,19498.269,0.0
2019-04-22 04:00:00,20131.222,0.0
2019-04-22 05:00:00,21661.46421063,0.0
2019-04-22 06:00:00,23040.3166912,1242.609970588237
2019-04-22 07:00:00,22225.896069,1934.678441176471
2019-04-22 08:00:00,25180.081987,1658.521852941176
2019-04-22 09:00:00,22264.046583,1663.0872941176383
2019-04-22 10:00:00,20727.855079,2129.5875294117614
2019-04-22 11:00:00,19048.506977,2530.4127352941214
2019-04-22 12:00:00,25239.479109,2850.305235294116
2019-04-22 13:00:00,25673.802863,3154.763205882351
2019-04-22 14:00:00,25724.385632,3280.728205882355
2019-04-22 15:00:00,24328.777032,3315.8832647058807
2019-04-22 16:00:00,26540.6420503,3079.1967647058773
2019-04-22 17:00:00,27675.204,2821.188970588235
2019-04-22 18:00:00,27841.351,2583.8620588235244
2019-04-22 19:00:00,28176.415,2104.364882352944
2019-04-22 20:00:00,28882.397,1778.7059411764712
2019-04-22 21:00:00,27680.752,1339.5086176470577
2019-04-22 22:00:00,25555.338,711.9569999999985
2019-04-22 23:00:00,23506.559,281.28900000000067
2019-04-23 00:00:00,21958.117,0.0
2019-04-23 01:00:00,21135.195,0.0
2019-04-23 02:00:00,20650.244,0.0
2019-04-23 03:00:00,20562.738,0.0
2019-04-23 04:00:00,21025.969,0.0
2019-04-23 05:00:00,22811.608,955.846794117646
2019-04-23 06:00:00,25072.3707739,2508.1309705882377
2019-04-23 07:00:00,25833.6973002,2996.642441176471
2019-04-23 08:00:00,24431.626165,2221.1318529411765
2019-04-23 09:00:00,23530.499617,1729.3252941176395
2019-04-23 10:00:00,24222.429515,1970.98952941176
2019-04-23 11:00:00,19754.199343,2320.3107352941224
2019-04-23 12:00:00,18732.677705,2906.892235294119
2019-04-23 13:00:00,18984.956131,3782.5502058823513
2019-04-23 14:00:00,24068.062975,4466.797205882354
