ept,netload,potential
2015-10-17 20:00:00,26427.0,0.0
2015-10-17 21:00:00,24623.0,0.0
2015-10-17 22:00:00,22885.0,0.0
2015-10-17 23:00:00,21414.0,0.0
2015-10-18 00:00:00,20354.0,0.0
2015-10-18 01:00:00,19803.0,0.0
2015-10-18 02:00:00,19588.0,0.0
2015-10-18 03:00:00,19539.0,0.0
2015-10-18 04:00:00,19891.0,0.0
2015-10-18 05:00:00,20454.0,0.0
2015-10-18 06:00:00,20790.0,0.0
2015-10-18 07:00:00,21989.0,0.0
2015-10-18 08:00:00,23564.0,0.0
2015-10-18 09:00:00,24366.0,0.0
2015-10-18 10:00:00,24732.0,0.0
2015-10-18 11:00:00,25089.0,0.0
2015-10-18 12:00:00,24867.0,0.0
2015-10-18 13:00:00,23579.0,0.0
2015-10-18 14:00:00,22984.0,0.0
2015-10-18 15:00:00,22808.0,0.0
2015-10-18 16:00:00,23337.0,0.0
2015-10-18 17:00:00,25290.0,209.2083333333321
2015-10-18 18:00:00,27399.0,0.0
2015-10-18 19:00:00,27647.0,0.0
2015-10-18 20:00:00,26119.0,0.0
2015-10-18 21:00:00,24387.0,0.0
2015-10-18 22:00:00,22620.0,0.0
2015-10-18 23:00:00,21323.0,0.0
2015-10-19 00:00:00,20669.0,0.0
2015-10-19 01:00:00,20418.0,279.2916666666715
2015-10-19 02:00:00,20388.0,556.7916666666715
2015-10-19 03:00:00,21012.0,1243.5416666666715
2015-10-19 04:00:00,23557.0,3532.5
2015-10-19 05:00:00,27549.0,6908.875
2015-10-19 06:00:00,29935.0,8929.041666666672
2015-10-19 07:00:00,30670.0,8291.583333333332
2015-10-19 08:00:00,31363.0,7322.25
2015-10-19 09:00:00,31659.0,6795.166666666672
2015-10-19 10:00:00,31889.0,6695.833333333332
2015-10-19 11:00:00,31639.0,6109.583333333332
2015-10-19 12:00:00,30367.0,4918.958333333332
2015-10-19 13:00:00,29702.0,5275.083333333332
2015-10-19 14:00:00,29492.0,5884.916666666672
2015-10-19 15:00:00,29651.0,6309.416666666672
2015-10-19 16:00:00,29623.0,6077.625
2015-10-19 17:00:00,31122.0,6041.208333333332
2015-10-19 18:00:00,32789.0,5348.875
2015-10-19 19:00:00,31850.0,4169.0
2015-10-19 20:00:00,28788.0,2312.9166666666715
2015-10-19 21:00:00,26163.0,1341.875
2015-10-19 22:00:00,24542.0,1412.208333333332
2015-10-19 23:00:00,23082.0,1216.6666666666715
2015-10-20 00:00:00,22212.0,1518.708333333332
2015-10-20 01:00:00,21893.0,1754.2916666666715
2015-10-20 02:00:00,21807.0,1975.7916666666715
2015-10-20 03:00:00,22222.0,2453.5416666666715
2015-10-20 04:00:00,24302.0,4277.5
2015-10-20 05:00:00,27957.0,7316.875
2015-10-20 06:00:00,30312.0,9306.041666666672
2015-10-20 07:00:00,30783.0,8404.583333333332
2015-10-20 08:00:00,31445.0,7404.25
2015-10-20 09:00:00,31630.0,6766.166666666672
2015-10-20 10:00:00,31709.0,6515.833333333332
2015-10-20 11:00:00,31580.0,6050.583333333332
2015-10-20 12:00:00,30457.0,5008.958333333332
2015-10-20 13:00:00,29913.0,5486.083333333332
2015-10-20 14:00:00,29555.0,5947.916666666672
2015-10-20 15:00:00,29498.0,6156.416666666672
2015-10-20 16:00:00,29493.0,5947.625
2015-10-20 17:00:00,31060.0,5979.208333333332
2015-10-20 18:00:00,32951.0,5510.875
2015-10-20 19:00:00,31857.0,4176.0
2015-10-20 20:00:00,28663.0,2187.9166666666715
2015-10-20 21:00:00,26144.0,1322.875
2015-10-20 22:00:00,24448.0,1318.208333333332
2015-10-20 23:00:00,23011.0,1145.6666666666715
2015-10-21 00:00:00,22277.0,1583.708333333332
2015-10-21 01:00:00,21836.0,1697.2916666666715
2015-10-21 02:00:00,21729.0,1897.7916666666715
2015-10-21 03:00:00,22224.0,2455.5416666666715
2015-10-21 04:00:00,24278.0,4253.5
2015-10-21 05:00:00,28188.0,7547.875
2015-10-21 06:00:00,30538.0,9532.041666666672
2015-10-21 07:00:00,30832.0,8453.583333333332
2015-10-21 08:00:00,31208.0,7167.25
2015-10-21 09:00:00,31405.0,6541.166666666672
2015-10-21 10:00:00,31527.0,6333.833333333332
2015-10-21 11:00:00,31339.0,5809.583333333332
2015-10-21 12:00:00,29969.0,4520.958333333332
2015-10-21 13:00:00,29323.0,4896.083333333332
2015-10-21 14:00:00,29071.0,5463.916666666672
2015-10-21 15:00:00,29056.0,5714.416666666672
2015-10-21 16:00:00,28831.0,5285.625
2015-10-21 17:00:00,30411.0,5330.208333333332
2015-10-21 18:00:00,32654.0,5213.875
2015-10-21 19:00:00,31540.0,3859.0
2015-10-21 20:00:00,28492.0,2016.9166666666715
2015-10-21 21:00:00,26078.0,1256.875
2015-10-21 22:00:00,24486.0,1356.208333333332
2015-10-21 23:00:00,23090.0,1224.6666666666715
2015-10-22 00:00:00,22269.0,1575.708333333332
2015-10-22 01:00:00,21886.0,1747.2916666666715
2015-10-22 02:00:00,21741.0,1909.7916666666715
2015-10-22 03:00:00,22166.0,2397.5416666666715
2015-10-22 04:00:00,24225.0,4200.5
2015-10-22 05:00:00,27918.0,7277.875
2015-10-22 06:00:00,30236.0,9230.041666666672
2015-10-22 07:00:00,30789.0,8410.583333333332
2015-10-22 08:00:00,30879.0,6838.25
2015-10-22 09:00:00,30953.0,6089.166666666672
2015-10-22 10:00:00,31006.0,5812.833333333332
2015-10-22 11:00:00,30954.0,5424.583333333332
2015-10-22 12:00:00,29842.0,4393.958333333332
2015-10-22 13:00:00,29120.0,4693.083333333332
2015-10-22 14:00:00,28977.0,5369.916666666672
2015-10-22 15:00:00,28979.0,5637.416666666672
2015-10-22 16:00:00,28797.0,5251.625
2015-10-22 17:00:00,30499.0,5418.208333333332
2015-10-22 18:00:00,32493.0,5052.875
2015-10-22 19:00:00,31718.0,4037.0
2015-10-22 20:00:00,28664.0,2188.9166666666715
2015-10-22 21:00:00,26175.0,1353.875
2015-10-22 22:00:00,24510.0,1380.208333333332
2015-10-22 23:00:00,23072.0,1206.6666666666715
2015-10-23 00:00:00,22224.0,1530.708333333332
2015-10-23 01:00:00,21884.0,1745.2916666666715
2015-10-23 02:00:00,21707.0,1875.7916666666715
2015-10-23 03:00:00,22088.0,2319.5416666666715
2015-10-23 04:00:00,24172.0,4147.5
2015-10-23 05:00:00,28122.0,7481.875
2015-10-23 06:00:00,30546.0,9540.041666666672
2015-10-23 07:00:00,30845.0,8466.583333333332
2015-10-23 08:00:00,31369.0,7328.25
2015-10-23 09:00:00,31472.0,6608.166666666672
2015-10-23 10:00:00,31615.0,6421.833333333332
2015-10-23 11:00:00,31303.0,5773.583333333332
2015-10-23 12:00:00,30000.0,4551.958333333332
2015-10-23 13:00:00,29160.0,4733.083333333332
2015-10-23 14:00:00,28963.0,5355.916666666672
2015-10-23 15:00:00,28918.0,5576.416666666672
2015-10-23 16:00:00,28807.0,5261.625
2015-10-23 17:00:00,30487.0,5406.208333333332
2015-10-23 18:00:00,31919.0,4478.875
2015-10-23 19:00:00,31018.0,3337.0
2015-10-23 20:00:00,28276.0,1800.9166666666715
2015-10-23 21:00:00,26124.0,1302.875
2015-10-23 22:00:00,24712.0,1582.208333333332
2015-10-23 23:00:00,23184.0,1318.6666666666715
2015-10-24 00:00:00,21904.0,1210.708333333332
2015-10-24 01:00:00,21378.0,1239.2916666666715
2015-10-24 02:00:00,21078.0,1246.7916666666715
2015-10-24 03:00:00,20824.0,1055.5416666666715
2015-10-24 04:00:00,21337.0,1312.5
2015-10-24 05:00:00,22634.0,1993.875
2015-10-24 06:00:00,23920.0,2914.0416666666715
2015-10-24 07:00:00,25679.0,3300.583333333332
2015-10-24 08:00:00,27261.0,3220.25
2015-10-24 09:00:00,27744.0,2880.1666666666715
2015-10-24 10:00:00,27802.0,2608.833333333332
2015-10-24 11:00:00,27838.0,2308.583333333332
2015-10-24 12:00:00,27143.0,1694.958333333332
2015-10-24 13:00:00,25674.0,1247.083333333332
2015-10-24 14:00:00,24753.0,1145.9166666666715
2015-10-24 15:00:00,24415.0,1073.4166666666715
2015-10-24 16:00:00,24672.0,1126.625
2015-10-24 17:00:00,26533.0,1452.208333333332
2015-10-24 18:00:00,28128.0,687.875
2015-10-24 19:00:00,27950.0,269.0
2015-10-24 20:00:00,26066.0,0.0
2015-10-24 21:00:00,24421.0,0.0
2015-10-24 22:00:00,22745.0,0.0
2015-10-24 23:00:00,21298.0,0.0
2015-10-25 00:00:00,20261.0,0.0
2015-10-25 01:00:00,19775.0,0.0
2015-10-25 02:00:00,19505.0,0.0
2015-10-25 03:00:00,19298.0,0.0
2015-10-25 04:00:00,19401.0,0.0
2015-10-25 05:00:00,19732.0,0.0
2015-10-25 06:00:00,20108.0,0.0
2015-10-25 07:00:00,21221.0,0.0
2015-10-25 08:00:00,23106.0,0.0
2015-10-25 09:00:00,24069.0,0.0
2015-10-25 10:00:00,24399.0,0.0
2015-10-25 11:00:00,24405.0,0.0
2015-10-25 12:00:00,24730.0,0.0
2015-10-25 13:00:00,24419.0,0.0
2015-10-25 14:00:00,23242.0,0.0
2015-10-25 15:00:00,22657.0,0.0
2015-10-25 16:00:00,22713.0,0.0
2015-10-25 17:00:00,24692.0,0.0
2015-10-25 18:00:00,26524.0,0.0
2015-10-25 19:00:00,27167.0,0.0
2015-10-25 20:00:00,26820.0,344.9166666666715
2015-10-25 21:00:00,25434.0,612.875
2015-10-25 22:00:00,23447.0,317.2083333333321
2015-10-25 23:00:00,21922.0,56.66666666667152
2015-10-26 00:00:00,20785.0,91.70833333333212
2015-10-26 01:00:00,20275.0,136.29166666667152
2015-10-26 02:00:00,20111.0,279.7916666666715
2015-10-26 03:00:00,20328.0,559.5416666666715
2015-10-26 04:00:00,20953.0,928.5
2015-10-26 05:00:00,23695.0,3054.875
2015-10-26 06:00:00,27084.0,6078.041666666672
2015-10-26 07:00:00,29342.0,6963.583333333332
2015-10-26 08:00:00,30529.0,6488.25
2015-10-26 09:00:00,31293.0,6429.166666666672
2015-10-26 10:00:00,31526.0,6332.833333333332
2015-10-26 11:00:00,31714.0,6184.583333333332
2015-10-26 12:00:00,31529.0,6080.958333333332
2015-10-26 13:00:00,30301.0,5874.083333333332
2015-10-26 14:00:00,29602.0,5994.916666666672
2015-10-26 15:00:00,29404.0,6062.416666666672
2015-10-26 16:00:00,29662.0,6116.625
2015-10-26 17:00:00,31389.0,6308.208333333332
2015-10-26 18:00:00,32677.0,5236.875
2015-10-26 19:00:00,32597.0,4916.0
2015-10-26 20:00:00,31207.0,4731.916666666672
2015-10-26 21:00:00,28271.0,3449.875
2015-10-26 22:00:00,25757.0,2627.208333333332
2015-10-26 23:00:00,24109.0,2243.6666666666715
2015-10-27 00:00:00,22719.0,2025.708333333332
2015-10-27 01:00:00,21989.0,1850.2916666666715
2015-10-27 02:00:00,21678.0,1846.7916666666715
2015-10-27 03:00:00,21678.0,1909.5416666666715
2015-10-27 04:00:00,22137.0,2112.5
2015-10-27 05:00:00,24417.0,3776.875
2015-10-27 06:00:00,27679.0,6673.041666666672
2015-10-27 07:00:00,29951.0,7572.583333333332
2015-10-27 08:00:00,30916.0,6875.25
2015-10-27 09:00:00,31245.0,6381.166666666672
2015-10-27 10:00:00,31385.0,6191.833333333332
2015-10-27 11:00:00,31754.0,6224.583333333332
2015-10-27 12:00:00,31420.0,5971.958333333332
2015-10-27 13:00:00,30423.0,5996.083333333332
2015-10-27 14:00:00,29762.0,6154.916666666672
2015-10-27 15:00:00,29630.0,6288.416666666672
2015-10-27 16:00:00,29976.0,6430.625
2015-10-27 17:00:00,31737.0,6656.208333333332
2015-10-27 18:00:00,33125.0,5684.875
2015-10-27 19:00:00,32972.0,5291.0
2015-10-27 20:00:00,31670.0,5194.916666666672
2015-10-27 21:00:00,28723.0,3901.875
2015-10-27 22:00:00,25940.0,2810.208333333332
2015-10-27 23:00:00,24207.0,2341.6666666666715
2015-10-28 00:00:00,22887.0,2193.708333333332
2015-10-28 01:00:00,22020.0,1881.2916666666715
2015-10-28 02:00:00,21681.0,1849.7916666666715
2015-10-28 03:00:00,21658.0,1889.5416666666715
2015-10-28 04:00:00,22105.0,2080.5
2015-10-28 05:00:00,24324.0,3683.875
2015-10-28 06:00:00,27541.0,6535.041666666672
2015-10-28 07:00:00,29492.0,7113.583333333332
2015-10-28 08:00:00,30581.0,6540.25
2015-10-28 09:00:00,31265.0,6401.166666666672
2015-10-28 10:00:00,31405.0,6211.833333333332
2015-10-28 11:00:00,31516.0,5986.583333333332
2015-10-28 12:00:00,31395.0,5946.958333333332
2015-10-28 13:00:00,30340.0,5913.083333333332
2015-10-28 14:00:00,29839.0,6231.916666666672
2015-10-28 15:00:00,29579.0,6237.416666666672
2015-10-28 16:00:00,29869.0,6323.625
2015-10-28 17:00:00,31756.0,6675.208333333332
2015-10-28 18:00:00,33176.0,5735.875
2015-10-28 19:00:00,33168.0,5487.0
2015-10-28 20:00:00,31843.0,5367.916666666672
2015-10-28 21:00:00,28874.0,4052.875
2015-10-28 22:00:00,26137.0,3007.208333333332
2015-10-28 23:00:00,24386.0,2520.6666666666715
2015-10-29 00:00:00,22927.0,2233.708333333332
2015-10-29 01:00:00,22113.0,1974.2916666666715
2015-10-29 02:00:00,21768.0,1936.7916666666715
2015-10-29 03:00:00,21625.0,1856.5416666666715
2015-10-29 04:00:00,22197.0,2172.5
2015-10-29 05:00:00,24571.0,3930.875
2015-10-29 06:00:00,27576.0,6570.041666666672
2015-10-29 07:00:00,29581.0,7202.583333333332
2015-10-29 08:00:00,30451.0,6410.25
2015-10-29 09:00:00,30955.0,6091.166666666672
2015-10-29 10:00:00,31158.0,5964.833333333332
2015-10-29 11:00:00,31427.0,5897.583333333332
2015-10-29 12:00:00,31298.0,5849.958333333332
2015-10-29 13:00:00,30212.0,5785.083333333332
2015-10-29 14:00:00,29726.0,6118.916666666672
2015-10-29 15:00:00,29540.0,6198.416666666672
2015-10-29 16:00:00,29875.0,6329.625
2015-10-29 17:00:00,31856.0,6775.208333333332
2015-10-29 18:00:00,33106.0,5665.875
2015-10-29 19:00:00,33012.0,5331.0
2015-10-29 20:00:00,31677.0,5201.916666666672
2015-10-29 21:00:00,28904.0,4082.875
2015-10-29 22:00:00,26310.0,3180.208333333332
2015-10-29 23:00:00,24596.0,2730.6666666666715
2015-10-30 00:00:00,23251.0,2557.708333333332
2015-10-30 01:00:00,22363.0,2224.2916666666715
2015-10-30 02:00:00,21951.0,2119.7916666666715
2015-10-30 03:00:00,21906.0,2137.5416666666715
2015-10-30 04:00:00,22376.0,2351.5
2015-10-30 05:00:00,24577.0,3936.875
2015-10-30 06:00:00,27634.0,6628.041666666672
2015-10-30 07:00:00,29625.0,7246.583333333332
2015-10-30 08:00:00,30597.0,6556.25
2015-10-30 09:00:00,30965.0,6101.166666666672
2015-10-30 10:00:00,31127.0,5933.833333333332
2015-10-30 11:00:00,31294.0,5764.583333333332
2015-10-30 12:00:00,31136.0,5687.958333333332
2015-10-30 13:00:00,30191.0,5764.083333333332
2015-10-30 14:00:00,29470.0,5862.916666666672
2015-10-30 15:00:00,29040.0,5698.416666666672
2015-10-30 16:00:00,29145.0,5599.625
2015-10-30 17:00:00,31042.0,5961.208333333332
2015-10-30 18:00:00,31982.0,4541.875
2015-10-30 19:00:00,31574.0,3893.0
2015-10-30 20:00:00,30591.0,4115.916666666672
2015-10-30 21:00:00,28058.0,3236.875
2015-10-30 22:00:00,25818.0,2688.208333333332
2015-10-30 23:00:00,24537.0,2671.6666666666715
2015-10-31 00:00:00,23005.0,2311.708333333332
2015-10-31 01:00:00,21987.0,1848.2916666666715
2015-10-31 02:00:00,21417.0,1585.7916666666715
2015-10-31 03:00:00,21240.0,1471.5416666666715
2015-10-31 04:00:00,21086.0,1061.5
2015-10-31 05:00:00,21591.0,950.875
2015-10-31 06:00:00,22361.0,1355.0416666666715
2015-10-31 07:00:00,23642.0,1263.583333333332
2015-10-31 08:00:00,25960.0,1919.25
2015-10-31 09:00:00,27357.0,2493.1666666666715
2015-10-31 10:00:00,27374.0,2180.833333333332
2015-10-31 11:00:00,27244.0,1714.583333333332
2015-10-31 12:00:00,27325.0,1876.958333333332
2015-10-31 13:00:00,26662.0,2235.083333333332
2015-10-31 14:00:00,25393.0,1785.9166666666715
2015-10-31 15:00:00,24714.0,1372.4166666666715
2015-10-31 16:00:00,24794.0,1248.625
2015-10-31 17:00:00,26779.0,1698.208333333332
2015-10-31 18:00:00,27913.0,472.875
2015-10-31 19:00:00,28086.0,405.0
2015-10-31 20:00:00,27506.0,1030.9166666666715
2015-10-31 21:00:00,25693.0,871.875
2015-10-31 22:00:00,23899.0,769.2083333333321
2015-10-31 23:00:00,22460.0,594.6666666666715
2015-11-01 00:00:00,21033.0,0.0
2015-11-01 01:00:00,19977.0,0.0
2015-11-01 02:00:00,19389.0,0.0
2015-11-01 03:00:00,19126.0,0.0
2015-11-01 04:00:00,19199.0,0.0
2015-11-01 05:00:00,19404.0,0.0
2015-11-01 06:00:00,19500.0,0.0
2015-11-01 07:00:00,20182.0,0.0
2015-11-01 08:00:00,22121.0,0.0
2015-11-01 09:00:00,23589.0,0.0
2015-11-01 10:00:00,24238.0,0.0
2015-11-01 11:00:00,24271.0,0.0
2015-11-01 12:00:00,24713.0,0.0
2015-11-01 13:00:00,24477.0,0.0
2015-11-01 14:00:00,23377.0,0.0
2015-11-01 15:00:00,23037.0,0.0
2015-11-01 16:00:00,23049.0,0.0
2015-11-01 17:00:00,25259.0,0.0
2015-11-01 18:00:00,26520.0,0.0
2015-11-01 19:00:00,27123.0,0.0
2015-11-01 20:00:00,27025.0,0.0
2015-11-01 21:00:00,25889.0,0.0
2015-11-01 22:00:00,23940.0,0.0
2015-11-01 23:00:00,22333.0,0.0
2015-11-02 00:00:00,21063.0,0.0
2015-11-02 01:00:00,20157.0,0.0
2015-11-02 02:00:00,19892.0,0.0
2015-11-02 03:00:00,19850.0,0.0
2015-11-02 04:00:00,20500.0,144.75
2015-11-02 05:00:00,22576.0,1862.0
2015-11-02 06:00:00,25016.0,3763.5499999999993
2015-11-02 07:00:00,26617.0,4659.849999999999
2015-11-02 08:00:00,28123.0,4163.599999999999
2015-11-02 09:00:00,29218.0,3784.349999999999
2015-11-02 10:00:00,29737.0,3776.9000000000015
2015-11-02 11:00:00,30113.0,4118.450000000001
2015-11-02 12:00:00,30294.0,3945.2999999999993
2015-11-02 13:00:00,29466.0,3454.0999999999985
2015-11-02 14:00:00,28534.0,3766.599999999999
2015-11-02 15:00:00,28057.0,3977.849999999999
2015-11-02 16:00:00,28326.0,4142.849999999999
2015-11-02 17:00:00,29991.0,3558.900000000001
2015-11-02 18:00:00,31005.0,3318.900000000001
2015-11-02 19:00:00,31251.0,2953.9500000000007
2015-11-02 20:00:00,30380.0,2298.55
2015-11-02 21:00:00,27950.0,1254.3499999999983
2015-11-02 22:00:00,25487.0,743.75
2015-11-02 23:00:00,23837.0,850.0
2015-11-03 00:00:00,22481.0,212.3499999999985
2015-11-03 01:00:00,21630.0,412.0
2015-11-03 02:00:00,21336.0,708.7999999999993
2015-11-03 03:00:00,21363.0,987.8499999999984
2015-11-03 04:00:00,22173.0,1817.75
2015-11-03 05:00:00,24601.0,3887.0
2015-11-03 06:00:00,27944.0,6691.549999999999
2015-11-03 07:00:00,29981.0,8023.8499999999985
2015-11-03 08:00:00,31007.0,7047.599999999999
2015-11-03 09:00:00,31478.0,6044.349999999999
2015-11-03 10:00:00,31869.0,5908.9000000000015
2015-11-03 11:00:00,31916.0,5921.450000000001
2015-11-03 12:00:00,31725.0,5376.299999999999
2015-11-03 13:00:00,30722.0,4710.099999999999
2015-11-03 14:00:00,30112.0,5344.599999999999
2015-11-03 15:00:00,29825.0,5745.849999999999
2015-11-03 16:00:00,30200.0,6016.849999999999
2015-11-03 17:00:00,32381.0,5948.9000000000015
2015-11-03 18:00:00,33199.0,5512.9000000000015
2015-11-03 19:00:00,33253.0,4955.950000000001
2015-11-03 20:00:00,31957.0,3875.5499999999993
2015-11-03 21:00:00,29103.0,2407.3499999999985
2015-11-03 22:00:00,26365.0,1621.75
2015-11-03 23:00:00,24576.0,1589.0
2015-11-04 00:00:00,23192.0,923.3499999999984
2015-11-04 01:00:00,22283.0,1065.0
2015-11-04 02:00:00,21932.0,1304.7999999999993
2015-11-04 03:00:00,21812.0,1436.8499999999983
2015-11-04 04:00:00,22263.0,1907.75
2015-11-04 05:00:00,24561.0,3847.0
2015-11-04 06:00:00,28043.0,6790.549999999999
2015-11-04 07:00:00,30108.0,8150.8499999999985
2015-11-04 08:00:00,31144.0,7184.599999999999
2015-11-04 09:00:00,31638.0,6204.349999999999
2015-11-04 10:00:00,31786.0,5825.9000000000015
2015-11-04 11:00:00,31949.0,5954.450000000001
2015-11-04 12:00:00,31736.0,5387.299999999999
2015-11-04 13:00:00,30462.0,4450.099999999999
2015-11-04 14:00:00,29946.0,5178.599999999999
2015-11-04 15:00:00,29587.0,5507.849999999999
2015-11-04 16:00:00,30114.0,5930.849999999999
2015-11-04 17:00:00,32309.0,5876.9000000000015
2015-11-04 18:00:00,33164.0,5477.9000000000015
2015-11-04 19:00:00,33171.0,4873.950000000001
2015-11-04 20:00:00,31969.0,3887.5499999999993
2015-11-04 21:00:00,29126.0,2430.3499999999985
2015-11-04 22:00:00,26409.0,1665.75
2015-11-04 23:00:00,24586.0,1599.0
2015-11-05 00:00:00,23128.0,859.3499999999985
2015-11-05 01:00:00,22209.0,991.0
2015-11-05 02:00:00,21872.0,1244.7999999999993
2015-11-05 03:00:00,21811.0,1435.8499999999983
2015-11-05 04:00:00,22224.0,1868.75
2015-11-05 05:00:00,24412.0,3698.0
2015-11-05 06:00:00,27770.0,6517.549999999999
2015-11-05 07:00:00,29788.0,7830.8499999999985
2015-11-05 08:00:00,30806.0,6846.599999999999
2015-11-05 09:00:00,31266.0,5832.349999999999
2015-11-05 10:00:00,31488.0,5527.9000000000015
2015-11-05 11:00:00,31608.0,5613.450000000001
2015-11-05 12:00:00,31385.0,5036.299999999999
2015-11-05 13:00:00,30298.0,4286.099999999999
2015-11-05 14:00:00,29536.0,4768.599999999999
2015-11-05 15:00:00,29338.0,5258.849999999999
2015-11-05 16:00:00,29773.0,5589.849999999999
2015-11-05 17:00:00,32069.0,5636.9000000000015
2015-11-05 18:00:00,32956.0,5269.9000000000015
2015-11-05 19:00:00,32947.0,4649.950000000001
2015-11-05 20:00:00,31813.0,3731.5499999999993
2015-11-05 21:00:00,29010.0,2314.3499999999985
2015-11-05 22:00:00,26318.0,1574.75
2015-11-05 23:00:00,24708.0,1721.0
2015-11-06 00:00:00,23193.0,924.3499999999984
2015-11-06 01:00:00,22283.0,1065.0
2015-11-06 02:00:00,21881.0,1253.7999999999993
2015-11-06 03:00:00,21847.0,1471.8499999999983
2015-11-06 04:00:00,22300.0,1944.75
2015-11-06 05:00:00,24612.0,3898.0
2015-11-06 06:00:00,28113.0,6860.549999999999
2015-11-06 07:00:00,29898.0,7940.8499999999985
2015-11-06 08:00:00,30788.0,6828.599999999999
2015-11-06 09:00:00,31213.0,5779.349999999999
2015-11-06 10:00:00,31337.0,5376.9000000000015
2015-11-06 11:00:00,31523.0,5528.450000000001
2015-11-06 12:00:00,31385.0,5036.299999999999
2015-11-06 13:00:00,30242.0,4230.099999999999
2015-11-06 14:00:00,29435.0,4667.599999999999
2015-11-06 15:00:00,29143.0,5063.849999999999
2015-11-06 16:00:00,29293.0,5109.849999999999
2015-11-06 17:00:00,31440.0,5007.9000000000015
2015-11-06 18:00:00,32292.0,4605.9000000000015
2015-11-06 19:00:00,32099.0,3801.9500000000007
2015-11-06 20:00:00,31076.0,2994.55
2015-11-06 21:00:00,28565.0,1869.3499999999983
2015-11-06 22:00:00,26357.0,1613.75
2015-11-06 23:00:00,24630.0,1643.0
2015-11-07 00:00:00,23011.0,742.3499999999985
2015-11-07 01:00:00,22063.0,845.0
2015-11-07 02:00:00,21532.0,904.7999999999992
2015-11-07 03:00:00,21271.0,895.8499999999985
2015-11-07 04:00:00,21038.0,682.75
2015-11-07 05:00:00,21392.0,678.0
2015-11-07 06:00:00,22448.0,1195.5499999999993
2015-11-07 07:00:00,23665.0,1707.8499999999983
2015-11-07 08:00:00,25847.0,1887.5999999999983
2015-11-07 09:00:00,27107.0,1673.3499999999983
2015-11-07 10:00:00,27427.0,1466.9000000000017
2015-11-07 11:00:00,27317.0,1322.4500000000007
2015-11-07 12:00:00,27443.0,1094.2999999999993
2015-11-07 13:00:00,26648.0,636.0999999999985
2015-11-07 14:00:00,25384.0,616.5999999999985
2015-11-07 15:00:00,24602.0,522.8499999999985
2015-11-07 16:00:00,24540.0,356.84999999999854
2015-11-07 17:00:00,26799.0,366.9000000000015
2015-11-07 18:00:00,27903.0,216.90000000000143
2015-11-07 19:00:00,28119.0,0.0
2015-11-07 20:00:00,27871.0,0.0
2015-11-07 21:00:00,26075.0,0.0
2015-11-07 22:00:00,24173.0,0.0
2015-11-07 23:00:00,22497.0,0.0
2015-11-08 00:00:00,21143.0,0.0
2015-11-08 01:00:00,20229.0,0.0
2015-11-08 02:00:00,19670.0,0.0
2015-11-08 03:00:00,19513.0,0.0
2015-11-08 04:00:00,19837.0,0.0
2015-11-08 05:00:00,20213.0,0.0
2015-11-08 06:00:00,20591.0,0.0
2015-11-08 07:00:00,21087.0,0.0
2015-11-08 08:00:00,23004.0,0.0
2015-11-08 09:00:00,24208.0,0.0
2015-11-08 10:00:00,24492.0,0.0
2015-11-08 11:00:00,24581.0,0.0
2015-11-08 12:00:00,24962.0,0.0
2015-11-08 13:00:00,24657.0,0.0
2015-11-08 14:00:00,23442.0,0.0
2015-11-08 15:00:00,22796.0,0.0
2015-11-08 16:00:00,22773.0,0.0
2015-11-08 17:00:00,25180.0,0.0
2015-11-08 18:00:00,26708.0,0.0
2015-11-08 19:00:00,27464.0,0.0
2015-11-08 20:00:00,27264.0,0.0
2015-11-08 21:00:00,26135.0,0.0
2015-11-08 22:00:00,24120.0,0.0
2015-11-08 23:00:00,22379.0,0.0
2015-11-09 00:00:00,21041.0,0.0
2015-11-09 01:00:00,20254.0,0.0
2015-11-09 02:00:00,19866.0,0.0
2015-11-09 03:00:00,20027.0,0.0
2015-11-09 04:00:00,20545.0,189.75
2015-11-09 05:00:00,22936.0,2222.0
2015-11-09 06:00:00,26236.0,4983.549999999999
2015-11-09 07:00:00,28236.0,6278.849999999999
2015-11-09 08:00:00,29375.0,5415.599999999999
2015-11-09 09:00:00,29800.0,4366.349999999999
2015-11-09 10:00:00,30231.0,4270.9000000000015
2015-11-09 11:00:00,30480.0,4485.450000000001
2015-11-09 12:00:00,30329.0,3980.2999999999993
2015-11-09 13:00:00,29436.0,3424.0999999999985
2015-11-09 14:00:00,28732.0,3964.599999999999
2015-11-09 15:00:00,28527.0,4447.849999999999
2015-11-09 16:00:00,28924.0,4740.849999999999
2015-11-09 17:00:00,31207.0,4774.9000000000015
2015-11-09 18:00:00,32218.0,4531.9000000000015
2015-11-09 19:00:00,32238.0,3940.9500000000007
2015-11-09 20:00:00,31215.0,3133.55
2015-11-09 21:00:00,28391.0,1695.3499999999983
2015-11-09 22:00:00,25703.0,959.75
2015-11-09 23:00:00,23941.0,954.0
2015-11-10 00:00:00,22509.0,240.3499999999985
2015-11-10 01:00:00,21825.0,607.0
2015-11-10 02:00:00,21467.0,839.7999999999993
2015-11-10 03:00:00,21504.0,1128.8499999999983
2015-11-10 04:00:00,22037.0,1681.75
2015-11-10 05:00:00,24291.0,3577.0
2015-11-10 06:00:00,27778.0,6525.549999999999
2015-11-10 07:00:00,29746.0,7788.8499999999985
2015-11-10 08:00:00,30658.0,6698.599999999999
2015-11-10 09:00:00,30998.0,5564.349999999999
