date,netload,potential
2017-03-19 05:00:00,5402,0.0
2017-03-19 06:00:00,5948,0.0
2017-03-19 07:00:00,6407,0.0
2017-03-19 08:00:00,6784,0.0
2017-03-19 09:00:00,7092,153.4615384615381
2017-03-19 10:00:00,7261,287.2307692307686
2017-03-19 11:00:00,6979,285.5384615384619
2017-03-19 12:00:00,6660,230.38461538461524
2017-03-19 13:00:00,6499,243.6153846153848
2017-03-19 14:00:00,6434,217.5384615384619
2017-03-19 15:00:00,6371,65.53846153846189
2017-03-19 16:00:00,6653,14.153846153845734
2017-03-19 17:00:00,7158,0.0
2017-03-19 18:00:00,7042,0.0
2017-03-19 19:00:00,6690,0.0
2017-03-19 20:00:00,6404,0.0
2017-03-19 21:00:00,6433,34.2307692307686
2017-03-19 22:00:00,5983,0.0
2017-03-19 23:00:00,5666,0.0
2017-03-20 00:00:00,5489,0.0
2017-03-20 01:00:00,5421,0.0
2017-03-20 02:00:00,5312,0.0
2017-03-20 03:00:00,5537,180.0
2017-03-20 04:00:00,6293,740.4615384615381
2017-03-20 05:00:00,7377,1617.8461538461545
2017-03-20 06:00:00,8281,2049.692307692308
2017-03-20 07:00:00,8595,2028.461538461538
2017-03-20 08:00:00,8613,1805.7692307692305
2017-03-20 09:00:00,8646,1707.461538461538
2017-03-20 10:00:00,8674,1700.2307692307686
2017-03-20 11:00:00,8387,1693.538461538462
2017-03-20 12:00:00,8318,1888.3846153846152
2017-03-20 13:00:00,8220,1964.6153846153848
2017-03-20 14:00:00,8151,1934.538461538462
2017-03-20 15:00:00,8069,1763.538461538462
2017-03-20 16:00:00,8148,1509.1538461538455
2017-03-20 17:00:00,8603,1431.0
2017-03-20 18:00:00,8468,1369.0769230769229
2017-03-20 19:00:00,7878,1123.6923076923076
2017-03-20 20:00:00,7241,798.2307692307686
2017-03-20 21:00:00,6944,545.2307692307686
2017-03-20 22:00:00,6495,465.8461538461543
2017-03-20 23:00:00,6212,438.4615384615381
2017-03-21 00:00:00,5937,388.1538461538457
2017-03-21 01:00:00,5799,337.6153846153848
2017-03-21 02:00:00,5682,348.6923076923076
2017-03-21 03:00:00,5787,430.0
2017-03-21 04:00:00,6461,908.461538461538
2017-03-21 05:00:00,7434,1674.8461538461545
2017-03-21 06:00:00,8295,2063.692307692308
2017-03-21 07:00:00,8527,1960.461538461538
2017-03-21 08:00:00,8476,1668.7692307692305
2017-03-21 09:00:00,8479,1540.461538461538
2017-03-21 10:00:00,8532,1558.2307692307686
2017-03-21 11:00:00,8291,1597.538461538462
2017-03-21 12:00:00,8265,1835.3846153846152
2017-03-21 13:00:00,8268,2012.6153846153848
2017-03-21 14:00:00,8209,1992.538461538462
2017-03-21 15:00:00,8110,1804.538461538462
2017-03-21 16:00:00,8296,1657.1538461538455
2017-03-21 17:00:00,8699,1527.0
2017-03-21 18:00:00,8423,1324.0769230769229
2017-03-21 19:00:00,7844,1089.6923076923076
2017-03-21 20:00:00,7209,766.2307692307686
2017-03-21 21:00:00,6933,534.2307692307686
2017-03-21 22:00:00,6405,375.8461538461543
2017-03-21 23:00:00,6075,301.4615384615381
2017-03-22 00:00:00,5754,205.15384615384573
2017-03-22 01:00:00,5674,212.6153846153848
2017-03-22 02:00:00,5553,219.6923076923076
2017-03-22 03:00:00,5712,355.0
2017-03-22 04:00:00,6436,883.4615384615381
2017-03-22 05:00:00,7456,1696.8461538461545
2017-03-22 06:00:00,8391,2159.692307692308
2017-03-22 07:00:00,8738,2171.461538461538
2017-03-22 08:00:00,8898,2090.7692307692305
2017-03-22 09:00:00,9061,2122.461538461538
2017-03-22 10:00:00,9139,2165.2307692307686
2017-03-22 11:00:00,8974,2280.538461538462
2017-03-22 12:00:00,8931,2501.3846153846152
2017-03-22 13:00:00,8811,2555.6153846153848
2017-03-22 14:00:00,8715,2498.538461538462
2017-03-22 15:00:00,8580,2274.538461538462
2017-03-22 16:00:00,8658,2019.1538461538453
2017-03-22 17:00:00,8948,1776.0
2017-03-22 18:00:00,8647,1548.0769230769229
2017-03-22 19:00:00,8032,1277.6923076923076
2017-03-22 20:00:00,7396,953.2307692307686
2017-03-22 21:00:00,7116,717.2307692307686
2017-03-22 22:00:00,6608,578.8461538461543
2017-03-22 23:00:00,6202,428.4615384615381
2017-03-23 00:00:00,5924,375.1538461538457
2017-03-23 01:00:00,5794,332.6153846153848
2017-03-23 02:00:00,5684,350.6923076923076
2017-03-23 03:00:00,5846,489.0
2017-03-23 04:00:00,6561,1008.461538461538
2017-03-23 05:00:00,7546,1786.8461538461545
2017-03-23 06:00:00,8435,2203.692307692308
2017-03-23 07:00:00,8751,2184.461538461538
2017-03-23 08:00:00,8769,1961.7692307692305
2017-03-23 09:00:00,8932,1993.461538461538
2017-03-23 10:00:00,8978,2004.2307692307688
2017-03-23 11:00:00,8729,2035.538461538462
2017-03-23 12:00:00,8602,2172.3846153846152
2017-03-23 13:00:00,8434,2178.6153846153848
2017-03-23 14:00:00,8298,2081.538461538462
2017-03-23 15:00:00,8157,1851.538461538462
2017-03-23 16:00:00,8245,1606.1538461538455
2017-03-23 17:00:00,8677,1505.0
2017-03-23 18:00:00,8560,1461.0769230769229
2017-03-23 19:00:00,7954,1199.6923076923076
2017-03-23 20:00:00,7404,961.2307692307686
2017-03-23 21:00:00,7163,764.2307692307686
2017-03-23 22:00:00,6642,612.8461538461543
2017-03-23 23:00:00,6327,553.4615384615381
2017-03-24 00:00:00,5998,449.1538461538457
2017-03-24 01:00:00,5871,409.6153846153848
2017-03-24 02:00:00,5810,476.6923076923076
2017-03-24 03:00:00,5932,575.0
2017-03-24 04:00:00,6664,1111.461538461538
2017-03-24 05:00:00,7579,1819.8461538461545
2017-03-24 06:00:00,8437,2205.692307692308
2017-03-24 07:00:00,8750,2183.461538461538
2017-03-24 08:00:00,8784,1976.7692307692305
2017-03-24 09:00:00,8817,1878.461538461538
2017-03-24 10:00:00,8870,1896.2307692307688
2017-03-24 11:00:00,8625,1931.538461538462
2017-03-24 12:00:00,8445,2015.3846153846152
2017-03-24 13:00:00,8276,2020.6153846153848
2017-03-24 14:00:00,8141,1924.538461538462
2017-03-24 15:00:00,8037,1731.538461538462
2017-03-24 16:00:00,8139,1500.1538461538455
2017-03-24 17:00:00,8513,1341.0
2017-03-24 18:00:00,8283,1184.0769230769229
2017-03-24 19:00:00,7775,1020.6923076923076
2017-03-24 20:00:00,7150,707.2307692307686
2017-03-24 21:00:00,6970,571.2307692307686
2017-03-24 22:00:00,6489,459.8461538461543
2017-03-24 23:00:00,6112,338.4615384615381
2017-03-25 00:00:00,5792,243.15384615384573
2017-03-25 01:00:00,5649,187.6153846153848
2017-03-25 02:00:00,5538,204.6923076923076
2017-03-25 03:00:00,5524,167.0
2017-03-25 04:00:00,5828,275.4615384615381
2017-03-25 05:00:00,6092,332.84615384615427
2017-03-25 06:00:00,6587,355.6923076923076
2017-03-25 07:00:00,6974,407.4615384615381
2017-03-25 08:00:00,7238,430.7692307692305
2017-03-25 09:00:00,7245,306.4615384615381
2017-03-25 10:00:00,7253,279.2307692307686
2017-03-25 11:00:00,6964,270.5384615384619
2017-03-25 12:00:00,6689,259.38461538461524
2017-03-25 13:00:00,6519,263.6153846153848
2017-03-25 14:00:00,6416,199.5384615384619
2017-03-25 15:00:00,6391,85.53846153846189
2017-03-25 16:00:00,6628,0.0
2017-03-25 17:00:00,7169,0.0
2017-03-25 18:00:00,7097,0.0
2017-03-25 19:00:00,6732,0.0
2017-03-25 20:00:00,6288,0.0
2017-03-25 21:00:00,6202,0.0
2017-03-25 22:00:00,5841,0.0
2017-03-25 23:00:00,5512,0.0
2017-03-26 00:00:00,5207,0.0
2017-03-26 01:00:00,5130,0.0
2017-03-26 02:00:00,5093,0.0
2017-03-26 03:00:00,5148,0.0
2017-03-26 04:00:00,5269,0.0
2017-03-26 05:00:00,5660,0.0
2017-03-26 06:00:00,5998,0.0
2017-03-26 07:00:00,6372,0.0
2017-03-26 08:00:00,6571,0.0
2017-03-26 09:00:00,6714,0.0
2017-03-26 10:00:00,6456,0.0
2017-03-26 11:00:00,6208,0.0
2017-03-26 12:00:00,5964,0.0
2017-03-26 13:00:00,5815,0.0
2017-03-26 14:00:00,5817,0.0
2017-03-26 15:00:00,5987,0.0
2017-03-26 16:00:00,6332,0.0
2017-03-26 17:00:00,6639,0.0
2017-03-26 18:00:00,6757,0.0
2017-03-26 19:00:00,6411,0.0
2017-03-26 20:00:00,6390,0.0
2017-03-26 21:00:00,6017,0.0
2017-03-26 22:00:00,5756,0.0
2017-03-26 23:00:00,5554,0.0
2017-03-27 00:00:00,5455,0.0
2017-03-27 01:00:00,5395,0.0
2017-03-27 02:00:00,5612,278.6923076923076
2017-03-27 03:00:00,6348,991.0
2017-03-27 04:00:00,7575,2022.461538461538
2017-03-27 05:00:00,8468,2708.8461538461543
2017-03-27 06:00:00,8598,2366.692307692308
2017-03-27 07:00:00,8468,1901.461538461538
2017-03-27 08:00:00,8440,1632.7692307692305
2017-03-27 09:00:00,8447,1508.461538461538
2017-03-27 10:00:00,8211,1237.2307692307686
2017-03-27 11:00:00,8095,1401.538461538462
2017-03-27 12:00:00,7946,1516.3846153846152
2017-03-27 13:00:00,7824,1568.6153846153848
2017-03-27 14:00:00,7727,1510.538461538462
2017-03-27 15:00:00,7757,1451.538461538462
2017-03-27 16:00:00,7931,1292.1538461538455
2017-03-27 17:00:00,8108,936.0
2017-03-27 18:00:00,8076,977.0769230769228
2017-03-27 19:00:00,7430,675.6923076923076
2017-03-27 20:00:00,7077,634.2307692307686
2017-03-27 21:00:00,6619,220.2307692307686
2017-03-27 22:00:00,6272,242.84615384615427
2017-03-27 23:00:00,5971,197.4615384615381
2017-03-28 00:00:00,5887,338.15384615384573
2017-03-28 01:00:00,5761,299.6153846153848
2017-03-28 02:00:00,5932,598.6923076923076
2017-03-28 03:00:00,6613,1256.0
2017-03-28 04:00:00,7716,2163.461538461538
2017-03-28 05:00:00,8538,2778.8461538461543
2017-03-28 06:00:00,8692,2460.692307692308
2017-03-28 07:00:00,8556,1989.461538461538
2017-03-28 08:00:00,8472,1664.7692307692305
2017-03-28 09:00:00,8460,1521.461538461538
2017-03-28 10:00:00,8108,1134.2307692307686
2017-03-28 11:00:00,8041,1347.538461538462
2017-03-28 12:00:00,7956,1526.3846153846152
2017-03-28 13:00:00,7856,1600.6153846153848
2017-03-28 14:00:00,7707,1490.538461538462
2017-03-28 15:00:00,7694,1388.538461538462
2017-03-28 16:00:00,7839,1200.1538461538455
2017-03-28 17:00:00,8022,850.0
2017-03-28 18:00:00,7992,893.0769230769229
2017-03-28 19:00:00,7368,613.6923076923076
2017-03-28 20:00:00,7079,636.2307692307686
2017-03-28 21:00:00,6551,152.2307692307686
2017-03-28 22:00:00,6205,175.84615384615427
2017-03-28 23:00:00,5952,178.4615384615381
2017-03-29 00:00:00,5834,285.15384615384573
2017-03-29 01:00:00,5718,256.6153846153848
2017-03-29 02:00:00,5866,532.6923076923076
2017-03-29 03:00:00,6582,1225.0
2017-03-29 04:00:00,7564,2011.461538461538
2017-03-29 05:00:00,8320,2560.8461538461543
2017-03-29 06:00:00,8527,2295.692307692308
2017-03-29 07:00:00,8385,1818.461538461538
2017-03-29 08:00:00,8419,1611.7692307692305
2017-03-29 09:00:00,8524,1585.461538461538
2017-03-29 10:00:00,8258,1284.2307692307686
2017-03-29 11:00:00,8199,1505.538461538462
2017-03-29 12:00:00,8127,1697.3846153846152
2017-03-29 13:00:00,8018,1762.6153846153848
2017-03-29 14:00:00,7874,1657.538461538462
2017-03-29 15:00:00,7844,1538.538461538462
2017-03-29 16:00:00,7925,1286.1538461538455
2017-03-29 17:00:00,8003,831.0
2017-03-29 18:00:00,7879,780.0769230769229
2017-03-29 19:00:00,7230,475.6923076923076
2017-03-29 20:00:00,6906,463.2307692307686
2017-03-29 21:00:00,6488,89.2307692307686
2017-03-29 22:00:00,6133,103.84615384615428
2017-03-29 23:00:00,5860,86.46153846153811
2017-03-30 00:00:00,5700,151.15384615384573
2017-03-30 01:00:00,5543,81.61538461538476
2017-03-30 02:00:00,5705,371.6923076923076
2017-03-30 03:00:00,6400,1043.0
2017-03-30 04:00:00,7533,1980.461538461538
2017-03-30 05:00:00,8329,2569.8461538461543
2017-03-30 06:00:00,8655,2423.692307692308
2017-03-30 07:00:00,8710,2143.461538461538
2017-03-30 08:00:00,8670,1862.7692307692305
2017-03-30 09:00:00,8652,1713.461538461538
2017-03-30 10:00:00,8337,1363.2307692307686
2017-03-30 11:00:00,8291,1597.538461538462
2017-03-30 12:00:00,8090,1660.3846153846152
2017-03-30 13:00:00,7909,1653.6153846153848
2017-03-30 14:00:00,7741,1524.538461538462
2017-03-30 15:00:00,7742,1436.538461538462
2017-03-30 16:00:00,7845,1206.1538461538455
2017-03-30 17:00:00,7964,792.0
2017-03-30 18:00:00,7917,818.0769230769229
2017-03-30 19:00:00,7273,518.6923076923076
2017-03-30 20:00:00,6969,526.2307692307686
2017-03-30 21:00:00,6484,85.2307692307686
2017-03-30 22:00:00,6157,127.84615384615428
2017-03-30 23:00:00,5850,76.46153846153811
2017-03-31 00:00:00,5695,146.15384615384573
2017-03-31 01:00:00,5602,140.61538461538476
2017-03-31 02:00:00,5687,353.6923076923076
2017-03-31 03:00:00,6378,1021.0
2017-03-31 04:00:00,7347,1794.461538461538
2017-03-31 05:00:00,8178,2418.8461538461543
2017-03-31 06:00:00,8338,2106.692307692308
2017-03-31 07:00:00,8197,1630.461538461538
2017-03-31 08:00:00,8196,1388.7692307692305
2017-03-31 09:00:00,8178,1239.461538461538
2017-03-31 10:00:00,7937,963.2307692307686
2017-03-31 11:00:00,7727,1033.538461538462
2017-03-31 12:00:00,7562,1132.3846153846152
2017-03-31 13:00:00,7396,1140.6153846153848
2017-03-31 14:00:00,7276,1059.538461538462
2017-03-31 15:00:00,7364,1058.538461538462
2017-03-31 16:00:00,7439,800.1538461538457
2017-03-31 17:00:00,7476,304.0
2017-03-31 18:00:00,7462,363.07692307692287
2017-03-31 19:00:00,6899,144.69230769230762
2017-03-31 20:00:00,6610,167.2307692307686
2017-03-31 21:00:00,6133,0.0
2017-03-31 22:00:00,5766,0.0
2017-03-31 23:00:00,5478,0.0
2017-04-01 00:00:00,5285,320.7142857142853
2017-04-01 01:00:00,5174,374.9523809523808
2017-04-01 02:00:00,5266,472.2857142857147
2017-04-01 03:00:00,5532,563.6190476190477
2017-04-01 04:00:00,5850,687.0952380952385
2017-04-01 05:00:00,6346,725.333333333333
2017-04-01 06:00:00,6694,763.7142857142853
2017-04-01 07:00:00,6861,710.4761904761908
2017-04-01 08:00:00,6936,662.9523809523807
2017-04-01 09:00:00,7018,647.666666666667
2017-04-01 10:00:00,6799,656.3809523809523
2017-04-01 11:00:00,6555,656.0
2017-04-01 12:00:00,6358,613.2857142857147
2017-04-01 13:00:00,6255,566.8095238095239
2017-04-01 14:00:00,6237,520.2380952380954
2017-04-01 15:00:00,6330,423.8095238095239
2017-04-01 16:00:00,6404,295.4285714285716
2017-04-01 17:00:00,6481,326.5238095238092
2017-04-01 18:00:00,6499,213.7619047619046
2017-04-01 19:00:00,6128,127.47619047619082
2017-04-01 20:00:00,6042,72.57142857142844
2017-04-01 21:00:00,5666,75.52380952380918
2017-04-01 22:00:00,5345,17.142857142856883
2017-04-01 23:00:00,5050,0.0
2017-04-02 00:00:00,4927,0.0
2017-04-02 01:00:00,4710,0.0
2017-04-02 02:00:00,4693,0.0
2017-04-02 03:00:00,4850,0.0
2017-04-02 04:00:00,5032,0.0
2017-04-02 05:00:00,5465,0.0
2017-04-02 06:00:00,5725,0.0
2017-04-02 07:00:00,5984,0.0
2017-04-02 08:00:00,6136,0.0
2017-04-02 09:00:00,6273,0.0
2017-04-02 10:00:00,5977,0.0
2017-04-02 11:00:00,5723,0.0
2017-04-02 12:00:00,5560,0.0
2017-04-02 13:00:00,5471,0.0
2017-04-02 14:00:00,5445,0.0
2017-04-02 15:00:00,5641,0.0
2017-04-02 16:00:00,5940,0.0
2017-04-02 17:00:00,6242,87.52380952380918
2017-04-02 18:00:00,6404,118.7619047619046
2017-04-02 19:00:00,6021,20.476190476190823
2017-04-02 20:00:00,5981,11.571428571428442
2017-04-02 21:00:00,5572,0.0
2017-04-02 22:00:00,5329,1.142857142856883
2017-04-02 23:00:00,5106,28.619047619047706
2017-04-03 00:00:00,5066,101.71428571428532
2017-04-03 01:00:00,5060,260.95238095238074
2017-04-03 02:00:00,5237,443.2857142857147
2017-04-03 03:00:00,5917,948.6190476190476
2017-04-03 04:00:00,7170,2007.0952380952383
2017-04-03 05:00:00,8007,2386.333333333333
2017-04-03 06:00:00,8301,2370.7142857142853
2017-04-03 07:00:00,8256,2105.476190476191
2017-04-03 08:00:00,8238,1964.9523809523807
2017-04-03 09:00:00,8342,1971.666666666667
2017-04-03 10:00:00,8104,1961.3809523809523
2017-04-03 11:00:00,8084,2185.0
2017-04-03 12:00:00,7979,2234.2857142857147
2017-04-03 13:00:00,7867,2178.809523809524
2017-04-03 14:00:00,7738,2021.238095238096
2017-04-03 15:00:00,7749,1842.809523809524
2017-04-03 16:00:00,7892,1783.4285714285716
2017-04-03 17:00:00,7932,1777.5238095238092
2017-04-03 18:00:00,7785,1499.7619047619046
2017-04-03 19:00:00,7110,1109.4761904761908
2017-04-03 20:00:00,6832,862.5714285714284
2017-04-03 21:00:00,6262,671.5238095238092
2017-04-03 22:00:00,5905,577.1428571428569
2017-04-03 23:00:00,5616,538.6190476190477
2017-04-04 00:00:00,5447,482.7142857142853
2017-04-04 01:00:00,5326,526.9523809523807
2017-04-04 02:00:00,5501,707.2857142857147
2017-04-04 03:00:00,6234,1265.6190476190477
2017-04-04 04:00:00,7418,2255.0952380952385
2017-04-04 05:00:00,8208,2587.333333333333
2017-04-04 06:00:00,8508,2577.7142857142853
2017-04-04 07:00:00,8502,2351.476190476191
2017-04-04 08:00:00,8478,2204.9523809523807
2017-04-04 09:00:00,8506,2135.666666666667
2017-04-04 10:00:00,8244,2101.3809523809523
2017-04-04 11:00:00,8194,2295.0
2017-04-04 12:00:00,8106,2361.2857142857147
2017-04-04 13:00:00,8104,2415.809523809524
2017-04-04 14:00:00,8122,2405.2380952380954
2017-04-04 15:00:00,8250,2343.809523809524
2017-04-04 16:00:00,8240,2131.428571428572
2017-04-04 17:00:00,8161,2006.5238095238087
2017-04-04 18:00:00,7884,1598.7619047619046
2017-04-04 19:00:00,7236,1235.4761904761908
2017-04-04 20:00:00,6925,955.5714285714284
2017-04-04 21:00:00,6379,788.5238095238092
2017-04-04 22:00:00,5985,657.1428571428569
2017-04-04 23:00:00,5631,553.6190476190477
2017-04-05 00:00:00,5561,596.7142857142853
2017-04-05 01:00:00,5456,656.9523809523807
2017-04-05 02:00:00,5583,789.2857142857147
2017-04-05 03:00:00,6285,1316.6190476190477
2017-04-05 04:00:00,7502,2339.0952380952385
2017-04-05 05:00:00,8398,2777.333333333333
2017-04-05 06:00:00,8780,2849.7142857142853
2017-04-05 07:00:00,8817,2666.476190476191
2017-04-05 08:00:00,8942,2668.9523809523807
2017-04-05 09:00:00,8995,2624.666666666667
2017-04-05 10:00:00,8633,2490.3809523809523
2017-04-05 11:00:00,8561,2662.0
2017-04-05 12:00:00,8337,2592.2857142857147
2017-04-05 13:00:00,8166,2477.809523809524
2017-04-05 14:00:00,8024,2307.2380952380954
2017-04-05 15:00:00,8036,2129.809523809524
2017-04-05 16:00:00,8138,2029.428571428572
2017-04-05 17:00:00,8044,1889.5238095238087
2017-04-05 18:00:00,7821,1535.7619047619046
2017-04-05 19:00:00,7171,1170.4761904761908
2017-04-05 20:00:00,6884,914.5714285714284
2017-04-05 21:00:00,6424,833.5238095238092
2017-04-05 22:00:00,6123,795.1428571428569
2017-04-05 23:00:00,5797,719.6190476190477
2017-04-06 00:00:00,5698,733.7142857142853
2017-04-06 01:00:00,5652,852.9523809523807
2017-04-06 02:00:00,5799,1005.2857142857148
2017-04-06 03:00:00,6456,1487.6190476190477
2017-04-06 04:00:00,7567,2404.0952380952385
2017-04-06 05:00:00,8426,2805.333333333333
2017-04-06 06:00:00,8780,2849.7142857142853
2017-04-06 07:00:00,8827,2676.476190476191
2017-04-06 08:00:00,8892,2618.9523809523807
2017-04-06 09:00:00,8964,2593.666666666667
2017-04-06 10:00:00,8736,2593.3809523809523
2017-04-06 11:00:00,8669,2770.0
2017-04-06 12:00:00,8482,2737.2857142857147
2017-04-06 13:00:00,8411,2722.809523809524
2017-04-06 14:00:00,8214,2497.2380952380954
2017-04-06 15:00:00,8179,2272.809523809524
2017-04-06 16:00:00,8257,2148.428571428572
2017-04-06 17:00:00,8118,1963.5238095238087
2017-04-06 18:00:00,8020,1734.7619047619046
2017-04-06 19:00:00,7441,1440.4761904761908
2017-04-06 20:00:00,7178,1208.5714285714284
2017-04-06 21:00:00,6609,1018.5238095238092
2017-04-06 22:00:00,6251,923.1428571428568
2017-04-06 23:00:00,5945,867.6190476190477
2017-04-07 00:00:00,5817,852.7142857142853
2017-04-07 01:00:00,5714,914.9523809523808
2017-04-07 02:00:00,5850,1056.285714285715
2017-04-07 03:00:00,6474,1505.6190476190477
2017-04-07 04:00:00,7544,2381.0952380952385
2017-04-07 05:00:00,8444,2823.333333333333
2017-04-07 06:00:00,8742,2811.7142857142853
2017-04-07 07:00:00,8807,2656.476190476191
2017-04-07 08:00:00,8904,2630.9523809523807
2017-04-07 09:00:00,8919,2548.666666666667
2017-04-07 10:00:00,8614,2471.3809523809523
2017-04-07 11:00:00,8383,2484.0
2017-04-07 12:00:00,8206,2461.2857142857147
2017-04-07 13:00:00,8095,2406.809523809524
2017-04-07 14:00:00,8007,2290.2380952380954
2017-04-07 15:00:00,8074,2167.809523809524
2017-04-07 16:00:00,8013,1904.428571428572
2017-04-07 17:00:00,7884,1729.5238095238092
2017-04-07 18:00:00,7628,1342.7619047619046
2017-04-07 19:00:00,7050,1049.4761904761908
2017-04-07 20:00:00,6839,869.5714285714284
2017-04-07 21:00:00,6338,747.5238095238092
2017-04-07 22:00:00,5987,659.1428571428569
2017-04-07 23:00:00,5706,628.6190476190477
2017-04-08 00:00:00,5560,595.7142857142853
2017-04-08 01:00:00,5341,541.9523809523807
2017-04-08 02:00:00,5348,554.2857142857147
2017-04-08 03:00:00,5644,675.6190476190477
2017-04-08 04:00:00,5923,760.0952380952385
2017-04-08 05:00:00,6495,874.333333333333
2017-04-08 06:00:00,6934,1003.7142857142852
2017-04-08 07:00:00,7142,991.4761904761908
2017-04-08 08:00:00,7191,917.9523809523808
2017-04-08 09:00:00,7216,845.666666666667
2017-04-08 10:00:00,6902,759.3809523809523
2017-04-08 11:00:00,6663,764.0
2017-04-08 12:00:00,6406,661.2857142857147
2017-04-08 13:00:00,6354,665.8095238095239
2017-04-08 14:00:00,6341,624.2380952380954
2017-04-08 15:00:00,6413,506.8095238095239
2017-04-08 16:00:00,6459,350.4285714285716
2017-04-08 17:00:00,6480,325.5238095238092
2017-04-08 18:00:00,6609,323.7619047619046
2017-04-08 19:00:00,6195,194.4761904761908
2017-04-08 20:00:00,6116,146.57142857142844
2017-04-08 21:00:00,5704,113.52380952380918
2017-04-08 22:00:00,5362,34.14285714285688
2017-04-08 23:00:00,5055,0.0
2017-04-09 00:00:00,4962,0.0
2017-04-09 01:00:00,4773,0.0
2017-04-09 02:00:00,4761,0.0
2017-04-09 03:00:00,4951,0.0
2017-04-09 04:00:00,5087,0.0
2017-04-09 05:00:00,5610,0.0
2017-04-09 06:00:00,5867,0.0
2017-04-09 07:00:00,6054,0.0
2017-04-09 08:00:00,6176,0.0
2017-04-09 09:00:00,6306,0.0
2017-04-09 10:00:00,6045,0.0
2017-04-09 11:00:00,5790,0.0
2017-04-09 12:00:00,5578,0.0
2017-04-09 13:00:00,5489,0.0
2017-04-09 14:00:00,5488,0.0
2017-04-09 15:00:00,5623,0.0
2017-04-09 16:00:00,5934,0.0
2017-04-09 17:00:00,6139,0.0
2017-04-09 18:00:00,6450,164.7619047619046
2017-04-09 19:00:00,6162,161.47619047619082
2017-04-09 20:00:00,6176,206.57142857142844
2017-04-09 21:00:00,5803,212.5238095238092
2017-04-09 22:00:00,5502,174.14285714285688
2017-04-09 23:00:00,5277,199.6190476190477
2017-04-10 00:00:00,5198,233.71428571428527
2017-04-10 01:00:00,5140,340.95238095238074
2017-04-10 02:00:00,5305,511.2857142857147
2017-04-10 03:00:00,6028,1059.6190476190477
2017-04-10 04:00:00,6995,1832.0952380952383
2017-04-10 05:00:00,7844,2223.333333333333
2017-04-10 06:00:00,8133,2202.7142857142853
2017-04-10 07:00:00,8127,1976.4761904761908
2017-04-10 08:00:00,8169,1895.9523809523807
2017-04-10 09:00:00,8207,1836.666666666667
2017-04-10 10:00:00,7993,1850.3809523809523
2017-04-10 11:00:00,7894,1995.0
2017-04-10 12:00:00,7767,2022.285714285715
2017-04-10 13:00:00,7675,1986.809523809524
2017-04-10 14:00:00,7585,1868.238095238096
2017-04-10 15:00:00,7627,1720.809523809524
2017-04-10 16:00:00,7653,1544.4285714285716
2017-04-10 17:00:00,7578,1423.5238095238092
2017-04-10 18:00:00,7599,1313.7619047619046
2017-04-10 19:00:00,6997,996.4761904761908
2017-04-10 20:00:00,6724,754.5714285714284
2017-04-10 21:00:00,6250,659.5238095238092
2017-04-10 22:00:00,5891,563.1428571428569
2017-04-10 23:00:00,5630,552.6190476190477
2017-04-11 00:00:00,5462,497.7142857142853
2017-04-11 01:00:00,5351,551.9523809523807
2017-04-11 02:00:00,5455,661.2857142857147
2017-04-11 03:00:00,6079,1110.6190476190477
2017-04-11 04:00:00,7114,1951.0952380952383
2017-04-11 05:00:00,8023,2402.333333333333
2017-04-11 06:00:00,8420,2489.7142857142853
2017-04-11 07:00:00,8491,2340.476190476191
2017-04-11 08:00:00,8584,2310.9523809523807
2017-04-11 09:00:00,8744,2373.666666666667
2017-04-11 10:00:00,8434,2291.3809523809523
2017-04-11 11:00:00,8334,2435.0
2017-04-11 12:00:00,8150,2405.2857142857147
2017-04-11 13:00:00,8038,2349.809523809524
2017-04-11 14:00:00,7848,2131.2380952380954
2017-04-11 15:00:00,7832,1925.809523809524
2017-04-11 16:00:00,7808,1699.4285714285716
2017-04-11 17:00:00,7759,1604.5238095238092
2017-04-11 18:00:00,7751,1465.7619047619046
2017-04-11 19:00:00,7208,1207.4761904761908
2017-04-11 20:00:00,6928,958.5714285714284
2017-04-11 21:00:00,6389,798.5238095238092
2017-04-11 22:00:00,6051,723.1428571428569
2017-04-11 23:00:00,5724,646.6190476190477
2017-04-12 00:00:00,5679,714.7142857142853
2017-04-12 01:00:00,5607,807.9523809523807
2017-04-12 02:00:00,5742,948.2857142857148
2017-04-12 03:00:00,6412,1443.6190476190477
2017-04-12 04:00:00,7287,2124.0952380952385
2017-04-12 05:00:00,8137,2516.333333333333
2017-04-12 06:00:00,8423,2492.7142857142853
2017-04-12 07:00:00,8416,2265.476190476191
2017-04-12 08:00:00,8498,2224.9523809523807
2017-04-12 09:00:00,8546,2175.666666666667
2017-04-12 10:00:00,8252,2109.3809523809523
2017-04-12 11:00:00,8166,2267.0
2017-04-12 12:00:00,7979,2234.2857142857147
2017-04-12 13:00:00,7870,2181.809523809524
2017-04-12 14:00:00,7731,2014.238095238096
2017-04-12 15:00:00,7755,1848.809523809524
2017-04-12 16:00:00,7842,1733.4285714285716
2017-04-12 17:00:00,7806,1651.5238095238092
2017-04-12 18:00:00,7780,1494.7619047619046
2017-04-12 19:00:00,7257,1256.4761904761908
2017-04-12 20:00:00,6979,1009.5714285714284
2017-04-12 21:00:00,6489,898.5238095238092
2017-04-12 22:00:00,6108,780.1428571428569
2017-04-12 23:00:00,5718,640.6190476190477
2017-04-13 00:00:00,5556,591.7142857142853
