ept,netload,potential
2015-08-10 14:00:00,7535.48,1316.546666666667
2015-08-10 15:00:00,7347.16,1344.4181481481492
2015-08-10 16:00:00,7101.3,1147.5462962962963
2015-08-10 17:00:00,7044.61,1096.114074074074
2015-08-10 18:00:00,7009.93,948.0737037037044
2015-08-10 19:00:00,6971.19,924.3288888888884
2015-08-10 20:00:00,6614.34,780.1059259259255
2015-08-10 21:00:00,6224.93,711.629259259259
2015-08-10 22:00:00,5862.52,604.0540740740735
2015-08-10 23:00:00,5772.76,588.2970370370376
2015-08-11 00:00:00,5621.57,611.0611111111111
2015-08-11 01:00:00,5485.89,491.14185185185306
2015-08-11 02:00:00,5554.23,583.2651851851851
2015-08-11 03:00:00,5765.67,919.063703703704
2015-08-11 04:00:00,6525.27,1561.161481481482
2015-08-11 05:00:00,7054.72,1708.666296296297
2015-08-11 06:00:00,7411.1,1615.9851851851854
2015-08-11 07:00:00,7695.88,1502.5092592592591
2015-08-11 08:00:00,7811.51,1319.877407407408
2015-08-11 09:00:00,7983.35,1317.5955555555563
2015-08-11 10:00:00,8022.5,1520.2037037037044
2015-08-11 11:00:00,7931.0,1501.4988888888893
2015-08-11 12:00:00,7761.35,1452.0192592592605
2015-08-11 13:00:00,7777.37,1479.9366666666665
2015-08-11 14:00:00,7614.06,1395.126666666668
2015-08-11 15:00:00,7426.72,1423.9781481481496
2015-08-11 16:00:00,7209.02,1255.2662962962968
2015-08-11 17:00:00,7135.85,1187.3540740740746
2015-08-11 18:00:00,7147.67,1085.813703703704
2015-08-11 19:00:00,7088.05,1041.1888888888889
2015-08-11 20:00:00,6707.09,872.8559259259255
2015-08-11 21:00:00,6255.58,742.2792592592587
2015-08-11 22:00:00,5924.17,665.7040740740731
2015-08-11 23:00:00,5856.15,671.687037037037
2015-08-12 00:00:00,5739.89,729.3811111111117
2015-08-12 01:00:00,5715.52,720.7718518518532
2015-08-12 02:00:00,5721.37,750.4051851851855
2015-08-12 03:00:00,5910.84,1064.233703703704
2015-08-12 04:00:00,6655.83,1691.7214814814815
2015-08-12 05:00:00,7238.2,1892.146296296297
2015-08-12 06:00:00,7552.23,1757.1151851851846
2015-08-12 07:00:00,7833.85,1640.4792592592594
2015-08-12 08:00:00,7902.61,1410.9774074074076
2015-08-12 09:00:00,8120.13,1454.3755555555565
2015-08-12 10:00:00,8147.27,1644.9737037037048
2015-08-12 11:00:00,8072.03,1642.528888888889
2015-08-12 12:00:00,7905.27,1595.9392592592603
2015-08-12 13:00:00,7911.42,1613.986666666667
2015-08-12 14:00:00,7736.54,1517.6066666666677
2015-08-12 15:00:00,7549.46,1546.718148148149
2015-08-12 16:00:00,7338.52,1384.7662962962968
2015-08-12 17:00:00,7281.32,1332.824074074074
2015-08-12 18:00:00,7304.83,1242.973703703704
2015-08-12 19:00:00,7187.76,1140.898888888889
2015-08-12 20:00:00,6796.34,962.1059259259256
2015-08-12 21:00:00,6306.85,793.5492592592591
2015-08-12 22:00:00,6031.83,773.364074074073
2015-08-12 23:00:00,5956.0,771.5370370370374
2015-08-13 00:00:00,5830.5,819.9911111111114
2015-08-13 01:00:00,5682.47,687.721851851853
2015-08-13 02:00:00,5687.19,716.2251851851852
2015-08-13 03:00:00,5933.68,1087.0737037037045
2015-08-13 04:00:00,6659.58,1695.4714814814815
2015-08-13 05:00:00,7207.77,1861.7162962962973
2015-08-13 06:00:00,7544.98,1749.8651851851846
2015-08-13 07:00:00,7814.25,1620.879259259259
2015-08-13 08:00:00,7864.12,1372.4874074074078
2015-08-13 09:00:00,7999.34,1333.5855555555563
2015-08-13 10:00:00,8040.9,1538.603703703704
2015-08-13 11:00:00,7957.35,1527.8488888888896
2015-08-13 12:00:00,7810.01,1500.67925925926
2015-08-13 13:00:00,7809.75,1512.3166666666666
2015-08-13 14:00:00,7618.35,1399.416666666668
2015-08-13 15:00:00,7407.65,1404.908148148149
2015-08-13 16:00:00,7226.6,1272.8462962962967
2015-08-13 17:00:00,7151.44,1202.9440740740738
2015-08-13 18:00:00,7214.21,1152.353703703704
2015-08-13 19:00:00,7121.81,1074.948888888889
2015-08-13 20:00:00,6731.54,897.3059259259253
2015-08-13 21:00:00,6319.95,806.6492592592585
2015-08-13 22:00:00,5996.25,737.784074074073
2015-08-13 23:00:00,5910.95,726.4870370370372
2015-08-14 00:00:00,5793.22,782.7111111111117
2015-08-14 01:00:00,5671.86,677.1118518518524
2015-08-14 02:00:00,5667.2,696.2351851851854
2015-08-14 03:00:00,5892.15,1045.5437037037036
2015-08-14 04:00:00,6598.85,1634.741481481482
2015-08-14 05:00:00,7127.99,1781.9362962962969
2015-08-14 06:00:00,7485.64,1690.5251851851854
2015-08-14 07:00:00,7784.0,1590.629259259259
2015-08-14 08:00:00,7825.53,1333.8974074074076
2015-08-14 09:00:00,8001.87,1336.115555555556
2015-08-14 10:00:00,7984.45,1482.1537037037042
2015-08-14 11:00:00,7827.97,1398.4688888888895
2015-08-14 12:00:00,7605.75,1296.41925925926
2015-08-14 13:00:00,7542.71,1245.2766666666666
2015-08-14 14:00:00,7392.42,1173.4866666666676
2015-08-14 15:00:00,7209.62,1206.8781481481492
2015-08-14 16:00:00,6933.92,980.1662962962964
2015-08-14 17:00:00,6852.91,904.414074074074
2015-08-14 18:00:00,6829.28,767.4237037037037
2015-08-14 19:00:00,6670.01,623.1488888888889
2015-08-14 20:00:00,6298.29,464.0559259259253
2015-08-14 21:00:00,5912.25,398.9492592592587
2015-08-14 22:00:00,5359.51,101.04407407407324
2015-08-14 23:00:00,5161.21,0.0
2015-08-15 00:00:00,5058.87,48.36111111111131
2015-08-15 01:00:00,5113.23,118.4818518518523
2015-08-15 02:00:00,5085.54,114.57518518518556
2015-08-15 03:00:00,4961.62,115.01370370370388
2015-08-15 04:00:00,5072.84,108.73148148148177
2015-08-15 05:00:00,5445.74,99.68629629629686
2015-08-15 06:00:00,5862.81,67.69518518518544
2015-08-15 07:00:00,6230.58,37.20925925925894
2015-08-15 08:00:00,6509.95,18.3174074074077
2015-08-15 09:00:00,6670.39,4.635555555556493
2015-08-15 10:00:00,6504.44,2.143703703703977
2015-08-15 11:00:00,6447.99,18.48888888888905
2015-08-15 12:00:00,6327.81,18.47925925926029
2015-08-15 13:00:00,6314.58,17.146666666666533
2015-08-15 14:00:00,6185.51,0.0
2015-08-15 15:00:00,5923.83,0.0
2015-08-15 16:00:00,5847.47,0.0
2015-08-15 17:00:00,5768.62,0.0
2015-08-15 18:00:00,5861.97,0.0
2015-08-15 19:00:00,5832.48,0.0
2015-08-15 20:00:00,5546.12,0.0
2015-08-15 21:00:00,5223.94,0.0
2015-08-15 22:00:00,5099.1,0.0
2015-08-15 23:00:00,4974.34,0.0
2015-08-16 00:00:00,4913.77,0.0
2015-08-16 01:00:00,4902.89,0.0
2015-08-16 02:00:00,4875.53,0.0
2015-08-16 03:00:00,4791.42,0.0
2015-08-16 04:00:00,4796.99,0.0
2015-08-16 05:00:00,5149.67,0.0
2015-08-16 06:00:00,5565.42,0.0
2015-08-16 07:00:00,6005.27,0.0
2015-08-16 08:00:00,6369.91,0.0
2015-08-16 09:00:00,6542.56,0.0
2015-08-16 10:00:00,6375.03,0.0
2015-08-16 11:00:00,6345.03,0.0
2015-08-16 12:00:00,6260.26,0.0
2015-08-16 13:00:00,6306.65,9.216666666666242
2015-08-16 14:00:00,6190.08,0.0
2015-08-16 15:00:00,6014.5,11.758148148149305
2015-08-16 16:00:00,6072.53,118.7762962962961
2015-08-16 17:00:00,6122.84,174.34407407407434
2015-08-16 18:00:00,6355.22,293.36370370370423
2015-08-16 19:00:00,6322.01,275.1488888888889
2015-08-16 20:00:00,6198.57,364.335925925925
2015-08-16 21:00:00,5824.36,311.0592592592584
2015-08-16 22:00:00,5638.63,380.16407407407314
2015-08-16 23:00:00,5601.87,417.4070370370373
2015-08-17 00:00:00,5496.42,485.9111111111115
2015-08-17 01:00:00,5415.64,420.89185185185306
2015-08-17 02:00:00,5493.31,522.345185185186
2015-08-17 03:00:00,5827.24,980.6337037037038
2015-08-17 04:00:00,6663.73,1699.6214814814812
2015-08-17 05:00:00,7247.52,1901.4662962962973
2015-08-17 06:00:00,7589.68,1794.565185185185
2015-08-17 07:00:00,7838.34,1644.9692592592592
2015-08-17 08:00:00,7833.86,1342.2274074074076
2015-08-17 09:00:00,7976.36,1310.6055555555558
2015-08-17 10:00:00,7995.55,1493.2537037037046
2015-08-17 11:00:00,7873.02,1443.5188888888897
2015-08-17 12:00:00,7698.71,1389.37925925926
2015-08-17 13:00:00,7739.96,1442.5266666666666
2015-08-17 14:00:00,7572.85,1353.916666666668
2015-08-17 15:00:00,7423.06,1420.3181481481497
2015-08-17 16:00:00,7275.61,1321.856296296296
2015-08-17 17:00:00,7300.32,1351.824074074074
2015-08-17 18:00:00,7346.99,1285.1337037037038
2015-08-17 19:00:00,6976.06,929.1988888888892
2015-08-17 20:00:00,6504.88,670.6459259259254
2015-08-17 21:00:00,6129.52,616.2192592592592
2015-08-17 22:00:00,5853.23,594.7640740740726
2015-08-17 23:00:00,5780.83,596.3670370370373
2015-08-18 00:00:00,5690.11,679.6011111111111
2015-08-18 01:00:00,5588.33,593.5818518518527
2015-08-18 02:00:00,5641.37,670.4051851851855
2015-08-18 03:00:00,5947.94,1101.3337037037036
2015-08-18 04:00:00,6715.88,1751.7714814814815
2015-08-18 05:00:00,7189.94,1843.886296296297
2015-08-18 06:00:00,7579.14,1784.0251851851854
2015-08-18 07:00:00,7794.52,1601.1492592592597
2015-08-18 08:00:00,7779.02,1287.3874074074083
2015-08-18 09:00:00,7912.53,1246.775555555556
2015-08-18 10:00:00,7858.06,1355.7637037037048
2015-08-18 11:00:00,7749.79,1320.2888888888892
2015-08-18 12:00:00,7581.19,1271.8592592592595
2015-08-18 13:00:00,7606.95,1309.5166666666664
2015-08-18 14:00:00,7456.34,1237.4066666666677
2015-08-18 15:00:00,7323.14,1320.3981481481496
2015-08-18 16:00:00,7136.83,1183.0762962962965
2015-08-18 17:00:00,7174.89,1226.3940740740743
2015-08-18 18:00:00,7227.02,1165.1637037037044
2015-08-18 19:00:00,6895.18,848.318888888889
2015-08-18 20:00:00,6482.23,647.9959259259249
2015-08-18 21:00:00,6150.25,636.9492592592587
2015-08-18 22:00:00,5820.76,562.2940740740733
2015-08-18 23:00:00,5748.27,563.8070370370378
2015-08-19 00:00:00,5602.45,591.9411111111112
2015-08-19 01:00:00,5510.31,515.5618518518531
2015-08-19 02:00:00,5541.89,570.9251851851859
2015-08-19 03:00:00,5852.12,1005.513703703704
2015-08-19 04:00:00,6598.33,1634.2214814814815
2015-08-19 05:00:00,7129.83,1783.776296296297
2015-08-19 06:00:00,7468.49,1673.3751851851848
2015-08-19 07:00:00,7679.71,1486.339259259259
2015-08-19 08:00:00,7658.63,1166.997407407408
2015-08-19 09:00:00,7787.32,1121.565555555556
2015-08-19 10:00:00,7857.18,1354.883703703705
2015-08-19 11:00:00,7758.51,1329.0088888888895
2015-08-19 12:00:00,7603.5,1294.16925925926
2015-08-19 13:00:00,7595.64,1298.206666666667
2015-08-19 14:00:00,7437.89,1218.9566666666678
2015-08-19 15:00:00,7289.49,1286.748148148149
2015-08-19 16:00:00,7095.65,1141.896296296296
2015-08-19 17:00:00,7155.23,1206.7340740740738
2015-08-19 18:00:00,7211.02,1149.1637037037044
2015-08-19 19:00:00,6910.0,863.1388888888887
2015-08-19 20:00:00,6457.31,623.0759259259257
2015-08-19 21:00:00,6082.55,569.2492592592589
2015-08-19 22:00:00,5814.84,556.3740740740732
2015-08-19 23:00:00,5758.39,573.9270370370377
2015-08-20 00:00:00,5621.46,610.9511111111115
2015-08-20 01:00:00,5543.19,548.4418518518523
2015-08-20 02:00:00,5572.99,602.0251851851854
2015-08-20 03:00:00,5817.48,970.8737037037037
2015-08-20 04:00:00,6553.55,1589.4414814814818
2015-08-20 05:00:00,7101.36,1755.3062962962968
2015-08-20 06:00:00,7401.27,1606.1551851851857
2015-08-20 07:00:00,7574.29,1380.919259259259
2015-08-20 08:00:00,7598.99,1107.3574074074077
2015-08-20 09:00:00,7736.07,1070.315555555556
2015-08-20 10:00:00,7775.8,1273.5037037037046
2015-08-20 11:00:00,7666.2,1236.698888888889
2015-08-20 12:00:00,7472.39,1163.0592592592602
2015-08-20 13:00:00,7528.56,1231.126666666667
2015-08-20 14:00:00,7395.54,1176.6066666666677
2015-08-20 15:00:00,7175.12,1172.3781481481492
2015-08-20 16:00:00,6950.1,996.3462962962968
2015-08-20 17:00:00,7063.16,1114.664074074074
2015-08-20 18:00:00,7206.87,1145.013703703704
2015-08-20 19:00:00,6952.91,906.0488888888884
2015-08-20 20:00:00,6521.2,686.9659259259251
2015-08-20 21:00:00,6149.15,635.8492592592584
2015-08-20 22:00:00,5878.63,620.1640740740731
2015-08-20 23:00:00,5786.05,601.5870370370376
2015-08-21 00:00:00,5661.9,651.3911111111111
2015-08-21 01:00:00,5577.07,582.3218518518524
2015-08-21 02:00:00,5584.92,613.9551851851857
2015-08-21 03:00:00,5816.18,969.5737037037044
2015-08-21 04:00:00,6530.38,1566.2714814814815
2015-08-21 05:00:00,6978.38,1632.3262962962972
2015-08-21 06:00:00,7375.66,1580.545185185185
2015-08-21 07:00:00,7591.56,1398.1892592592594
2015-08-21 08:00:00,7589.49,1097.8574074074077
2015-08-21 09:00:00,7747.33,1081.575555555556
2015-08-21 10:00:00,7774.3,1272.0037037037046
2015-08-21 11:00:00,7623.72,1194.2188888888895
2015-08-21 12:00:00,7446.63,1137.29925925926
2015-08-21 13:00:00,7448.5,1151.0666666666666
2015-08-21 14:00:00,7297.73,1078.796666666667
2015-08-21 15:00:00,7036.41,1033.6681481481492
2015-08-21 16:00:00,6808.35,854.5962962962967
2015-08-21 17:00:00,6756.1,807.6040740740746
2015-08-21 18:00:00,6887.91,826.0537037037038
2015-08-21 19:00:00,6551.93,505.068888888889
2015-08-21 20:00:00,6113.57,279.33592592592504
2015-08-21 21:00:00,5780.57,267.26925925925843
2015-08-21 22:00:00,5238.2,0.0
2015-08-21 23:00:00,5050.59,0.0
2015-08-22 00:00:00,4983.27,0.0
2015-08-22 01:00:00,5003.58,8.831851851852662
2015-08-22 02:00:00,4988.94,17.975185185185182
2015-08-22 03:00:00,4894.46,47.853703703704014
2015-08-22 04:00:00,5032.36,68.25148148148128
2015-08-22 05:00:00,5382.88,36.82629629629719
2015-08-22 06:00:00,5802.44,7.325185185184637
2015-08-22 07:00:00,6138.36,0.0
2015-08-22 08:00:00,6382.88,0.0
2015-08-22 09:00:00,6541.78,0.0
2015-08-22 10:00:00,6373.62,0.0
2015-08-22 11:00:00,6272.12,0.0
2015-08-22 12:00:00,6129.11,0.0
2015-08-22 13:00:00,6106.02,0.0
2015-08-22 14:00:00,5952.9,0.0
2015-08-22 15:00:00,5714.19,0.0
2015-08-22 16:00:00,5618.29,0.0
2015-08-22 17:00:00,5634.18,0.0
2015-08-22 18:00:00,5877.27,0.0
2015-08-22 19:00:00,5735.15,0.0
2015-08-22 20:00:00,5483.33,0.0
2015-08-22 21:00:00,5163.53,0.0
2015-08-22 22:00:00,5018.95,0.0
2015-08-22 23:00:00,4910.81,0.0
2015-08-23 00:00:00,4849.22,0.0
2015-08-23 01:00:00,4833.93,0.0
2015-08-23 02:00:00,4815.44,0.0
2015-08-23 03:00:00,4697.08,0.0
2015-08-23 04:00:00,4727.49,0.0
2015-08-23 05:00:00,5076.25,0.0
2015-08-23 06:00:00,5563.51,0.0
2015-08-23 07:00:00,6003.54,0.0
2015-08-23 08:00:00,6306.85,0.0
2015-08-23 09:00:00,6488.52,0.0
2015-08-23 10:00:00,6335.82,0.0
2015-08-23 11:00:00,6261.16,0.0
2015-08-23 12:00:00,6159.81,0.0
2015-08-23 13:00:00,6207.41,0.0
2015-08-23 14:00:00,6078.64,0.0
2015-08-23 15:00:00,5893.98,0.0
2015-08-23 16:00:00,5941.32,0.0
2015-08-23 17:00:00,6025.85,77.35407407407456
2015-08-23 18:00:00,6350.15,288.2937037037036
2015-08-23 19:00:00,6251.81,204.9488888888891
2015-08-23 20:00:00,6104.14,269.90592592592566
2015-08-23 21:00:00,5785.66,272.3592592592586
2015-08-23 22:00:00,5602.81,344.34407407407343
2015-08-23 23:00:00,5561.47,377.00703703703766
2015-08-24 00:00:00,5428.22,417.7111111111117
2015-08-24 01:00:00,5353.88,359.13185185185284
2015-08-24 02:00:00,5392.89,421.9251851851859
2015-08-24 03:00:00,5747.48,900.8737037037037
2015-08-24 04:00:00,6589.67,1625.5614814814817
2015-08-24 05:00:00,7159.65,1813.5962962962967
2015-08-24 06:00:00,7470.13,1675.0151851851851
2015-08-24 07:00:00,7665.32,1471.9492592592587
2015-08-24 08:00:00,7706.25,1214.617407407408
2015-08-24 09:00:00,7893.79,1228.035555555556
2015-08-24 10:00:00,7990.3,1488.0037037037046
2015-08-24 11:00:00,7848.92,1419.4188888888891
2015-08-24 12:00:00,7736.78,1427.4492592592596
2015-08-24 13:00:00,7743.11,1445.6766666666665
2015-08-24 14:00:00,7625.52,1406.586666666668
2015-08-24 15:00:00,7394.58,1391.8381481481492
2015-08-24 16:00:00,7199.92,1246.1662962962964
2015-08-24 17:00:00,7260.67,1312.1740740740745
2015-08-24 18:00:00,7476.48,1414.6237037037035
2015-08-24 19:00:00,7138.95,1092.0888888888885
2015-08-24 20:00:00,6673.03,838.7959259259251
2015-08-24 21:00:00,6244.89,731.589259259259
2015-08-24 22:00:00,5940.46,681.9940740740731
2015-08-24 23:00:00,5837.98,653.517037037037
2015-08-25 00:00:00,5731.52,721.0111111111119
2015-08-25 01:00:00,5647.83,653.0818518518527
2015-08-25 02:00:00,5686.84,715.8751851851857
2015-08-25 03:00:00,6013.78,1167.1737037037035
2015-08-25 04:00:00,6904.21,1940.1014814814816
2015-08-25 05:00:00,7394.82,2048.766296296297
2015-08-25 06:00:00,7741.17,1946.055185185185
2015-08-25 07:00:00,7937.4,1744.0292592592589
2015-08-25 08:00:00,7897.38,1405.747407407408
2015-08-25 09:00:00,8019.73,1353.9755555555555
2015-08-25 10:00:00,8056.31,1554.0137037037048
2015-08-25 11:00:00,7857.44,1427.9388888888889
2015-08-25 12:00:00,7753.48,1444.1492592592597
2015-08-25 13:00:00,7754.42,1456.986666666667
2015-08-25 14:00:00,7617.29,1398.3566666666677
2015-08-25 15:00:00,7367.0,1364.2581481481493
2015-08-25 16:00:00,7129.95,1176.1962962962962
2015-08-25 17:00:00,7169.31,1220.8140740740746
2015-08-25 18:00:00,7360.77,1298.9137037037044
2015-08-25 19:00:00,7008.42,961.5588888888888
2015-08-25 20:00:00,6635.4,801.165925925925
2015-08-25 21:00:00,6208.41,695.1092592592586
2015-08-25 22:00:00,5967.94,709.4740740740726
2015-08-25 23:00:00,5888.71,704.2470370370374
2015-08-26 00:00:00,5787.49,776.9811111111112
2015-08-26 01:00:00,5676.42,681.6718518518528
2015-08-26 02:00:00,5717.03,746.0651851851853
2015-08-26 03:00:00,6056.26,1209.6537037037042
2015-08-26 04:00:00,6825.66,1861.5514814814808
2015-08-26 05:00:00,7306.81,1960.7562962962973
2015-08-26 06:00:00,7599.9,1804.785185185185
2015-08-26 07:00:00,7777.18,1583.8092592592593
2015-08-26 08:00:00,7773.91,1282.2774074074075
2015-08-26 09:00:00,7929.63,1263.8755555555565
2015-08-26 10:00:00,7981.4,1479.103703703704
2015-08-26 11:00:00,7890.23,1460.7288888888888
2015-08-26 12:00:00,7773.31,1463.9792592592603
2015-08-26 13:00:00,7790.97,1493.5366666666669
2015-08-26 14:00:00,7650.38,1431.4466666666676
2015-08-26 15:00:00,7446.98,1444.2381481481489
2015-08-26 16:00:00,7210.35,1256.5962962962967
2015-08-26 17:00:00,7214.87,1266.374074074074
2015-08-26 18:00:00,7435.41,1373.5537037037038
2015-08-26 19:00:00,7067.54,1020.6788888888888
2015-08-26 20:00:00,6702.52,868.2859259259258
2015-08-26 21:00:00,6281.95,768.6492592592585
2015-08-26 22:00:00,5948.81,690.3440740740734
2015-08-26 23:00:00,5879.33,694.8670370370373
2015-08-27 00:00:00,5742.64,732.1311111111117
2015-08-27 01:00:00,5662.97,668.221851851853
2015-08-27 02:00:00,5685.51,714.5451851851858
2015-08-27 03:00:00,6007.74,1161.1337037037038
2015-08-27 04:00:00,6761.31,1797.201481481482
2015-08-27 05:00:00,7273.53,1927.4762962962968
2015-08-27 06:00:00,7514.11,1718.9951851851847
2015-08-27 07:00:00,7707.22,1513.8492592592593
2015-08-27 08:00:00,7753.41,1261.7774074074075
2015-08-27 09:00:00,7985.16,1319.405555555556
2015-08-27 10:00:00,8065.73,1563.433703703704
2015-08-27 11:00:00,7939.46,1509.9588888888893
2015-08-27 12:00:00,7826.49,1517.1592592592597
2015-08-27 13:00:00,7864.21,1566.7766666666666
2015-08-27 14:00:00,7705.68,1486.7466666666678
2015-08-27 15:00:00,7482.9,1480.158148148149
2015-08-27 16:00:00,7305.28,1351.526296296296
2015-08-27 17:00:00,7334.51,1386.0140740740744
2015-08-27 18:00:00,7561.41,1499.5537037037038
2015-08-27 19:00:00,7207.0,1160.1388888888887
2015-08-27 20:00:00,6745.55,911.3159259259256
2015-08-27 21:00:00,6327.22,813.919259259259
2015-08-27 22:00:00,6017.78,759.3140740740728
2015-08-27 23:00:00,5892.5,708.0370370370374
2015-08-28 00:00:00,5774.13,763.6211111111115
2015-08-28 01:00:00,5694.08,699.3318518518527
2015-08-28 02:00:00,5731.85,760.885185185186
2015-08-28 03:00:00,6014.09,1167.483703703704
2015-08-28 04:00:00,6822.61,1858.5014814814813
2015-08-28 05:00:00,7351.06,2005.0062962962973
2015-08-28 06:00:00,7679.9,1884.785185185185
2015-08-28 07:00:00,7879.06,1685.6892592592594
2015-08-28 08:00:00,7899.93,1408.2974074074082
2015-08-28 09:00:00,8007.62,1341.865555555556
2015-08-28 10:00:00,8073.46,1571.1637037037044
2015-08-28 11:00:00,7937.5,1507.9988888888893
2015-08-28 12:00:00,7762.87,1453.5392592592598
2015-08-28 13:00:00,7773.8,1476.3666666666668
2015-08-28 14:00:00,7655.05,1436.1166666666677
2015-08-28 15:00:00,7454.43,1451.6881481481496
2015-08-28 16:00:00,7223.2,1269.4462962962962
2015-08-28 17:00:00,7192.8,1244.3040740740744
2015-08-28 18:00:00,7314.86,1253.0037037037036
2015-08-28 19:00:00,6894.76,847.8988888888889
2015-08-28 20:00:00,6348.97,514.7359259259256
2015-08-28 21:00:00,5976.27,462.9692592592592
2015-08-28 22:00:00,5524.96,266.49407407407307
2015-08-28 23:00:00,5341.64,157.1770370370377
2015-08-29 00:00:00,5261.64,251.1311111111117
2015-08-29 01:00:00,5259.23,264.4818518518523
2015-08-29 02:00:00,5248.56,277.595185185186
2015-08-29 03:00:00,5193.61,347.00370370370365
2015-08-29 04:00:00,5324.4,360.2914814814813
2015-08-29 05:00:00,5699.46,353.4062962962971
2015-08-29 06:00:00,6128.15,333.0351851851847
2015-08-29 07:00:00,6486.99,293.6192592592588
2015-08-29 08:00:00,6756.93,265.2974074074082
2015-08-29 09:00:00,6920.18,254.42555555555649
2015-08-29 10:00:00,6747.53,245.23370370370407
2015-08-29 11:00:00,6680.48,250.97888888888883
2015-08-29 12:00:00,6546.4,237.06925925925952
2015-08-29 13:00:00,6525.67,228.23666666666668
2015-08-29 14:00:00,6380.55,161.6166666666677
2015-08-29 15:00:00,6093.07,90.328148148149
2015-08-29 16:00:00,6003.64,49.88629629629668
2015-08-29 17:00:00,6019.72,71.22407407407445
2015-08-29 18:00:00,6288.13,226.2737037037041
2015-08-29 19:00:00,6048.48,1.6188888888882502
2015-08-29 20:00:00,5744.81,0.0
2015-08-29 21:00:00,5425.63,0.0
2015-08-29 22:00:00,5210.51,0.0
2015-08-29 23:00:00,5075.01,0.0
2015-08-30 00:00:00,5023.75,13.241111111111422
2015-08-30 01:00:00,4991.1,0.0
2015-08-30 02:00:00,4949.76,0.0
2015-08-30 03:00:00,4886.52,39.913703703704414
2015-08-30 04:00:00,4867.26,0.0
2015-08-30 05:00:00,5231.71,0.0
2015-08-30 06:00:00,5766.67,0.0
2015-08-30 07:00:00,6206.03,12.65925925925876
2015-08-30 08:00:00,6575.33,83.69740740740781
2015-08-30 09:00:00,6733.84,68.08555555555631
2015-08-30 10:00:00,6577.09,74.79370370370452
2015-08-30 11:00:00,6504.58,75.0788888888892
2015-08-30 12:00:00,6421.75,112.41925925925987
2015-08-30 13:00:00,6468.69,171.2566666666662
2015-08-30 14:00:00,6413.28,194.3466666666673
2015-08-30 15:00:00,6230.58,227.83814814814923
2015-08-30 16:00:00,6252.73,298.9762962962959
2015-08-30 17:00:00,6317.68,369.1840740740745
2015-08-30 18:00:00,6697.13,635.2737037037041
2015-08-30 19:00:00,6487.69,440.8288888888883
2015-08-30 20:00:00,6317.01,482.7759259259256
2015-08-30 21:00:00,5963.8,450.4992592592589
2015-08-30 22:00:00,5750.03,491.5640740740728
2015-08-30 23:00:00,5727.77,543.3070370370378
2015-08-31 00:00:00,5592.86,582.3511111111111
2015-08-31 01:00:00,5523.71,528.9618518518528
2015-08-31 02:00:00,5580.37,609.4051851851855
2015-08-31 03:00:00,5954.59,1107.983703703704
2015-08-31 04:00:00,6802.25,1838.1414814814816
2015-08-31 05:00:00,7388.4,2042.3462962962967
2015-08-31 06:00:00,7771.77,1976.6551851851848
2015-08-31 07:00:00,7970.61,1777.2392592592587
2015-08-31 08:00:00,7999.39,1507.7574074074082
2015-08-31 09:00:00,8198.98,1533.2255555555555
2015-08-31 10:00:00,8294.98,1792.683703703704
2015-08-31 11:00:00,8193.99,1764.488888888889
2015-08-31 12:00:00,8041.01,1731.67925925926
2015-08-31 13:00:00,8115.73,1818.2966666666664
2015-08-31 14:00:00,7951.39,1732.4566666666678
2015-08-31 15:00:00,7715.39,1712.6481481481496
2015-08-31 16:00:00,7512.72,1558.9662962962966
2015-08-31 17:00:00,7613.23,1664.7340740740738
2015-08-31 18:00:00,7779.73,1717.8737037037035
2015-08-31 19:00:00,7281.0,1234.1388888888887
2015-08-31 20:00:00,6852.25,1018.0159259259252
2015-08-31 21:00:00,6392.82,879.5192592592584
2015-08-31 22:00:00,6090.28,831.8140740740728
2015-08-31 23:00:00,6015.05,830.5870370370376
2015-09-01 00:00:00,5895.2,646.3702222222219
2015-09-01 01:00:00,5776.8,524.8106666666672
2015-09-01 02:00:00,5794.86,536.2546666666667
2015-09-01 03:00:00,6168.26,922.662666666668
2015-09-01 04:00:00,7077.08,1663.4331111111114
2015-09-01 05:00:00,7521.23,1783.1475555555553
2015-09-01 06:00:00,7754.07,1569.7339999999997
2015-09-01 07:00:00,7965.83,1400.323555555553
2015-09-01 08:00:00,8024.37,1180.6393333333317
2015-09-01 09:00:00,8218.54,1225.8813333333355
2015-09-01 10:00:00,8247.09,1459.9191111111113
2015-09-01 11:00:00,8161.67,1478.8364444444442
2015-09-01 12:00:00,8060.27,1494.5220000000008
2015-09-01 13:00:00,8080.08,1519.527999999999
2015-09-01 14:00:00,7878.46,1393.934666666666
2015-09-01 15:00:00,7666.53,1394.6453333333347
2015-09-01 16:00:00,7420.62,1084.9544444444457
2015-09-01 17:00:00,7514.99,839.6871111111113
2015-09-01 18:00:00,7698.84,1053.155555555555
2015-09-01 19:00:00,7228.63,917.5024444444444
2015-09-01 20:00:00,6773.41,678.8606666666656
2015-09-01 21:00:00,6330.23,550.20711111111
2015-09-01 22:00:00,5992.85,465.61022222222255
2015-09-01 23:00:00,5909.09,407.2786666666671
2015-09-02 00:00:00,5779.8,530.9702222222222
2015-09-02 01:00:00,5669.82,417.83066666666673
2015-09-02 02:00:00,5706.38,447.7746666666672
2015-09-02 03:00:00,6092.97,847.372666666668
2015-09-02 04:00:00,7022.57,1608.9231111111112
