date,netload,potential
2017-05-16 04:00:00,1476.83,528.3628571428571
2017-05-16 05:00:00,1642.04,618.3957142857143
2017-05-16 06:00:00,1677.96,607.4328571428571
2017-05-16 07:00:00,1605.89,521.7514285714287
2017-05-16 08:00:00,1582.32,511.53714285714295
2017-05-16 09:00:00,1550.73,472.3800000000001
2017-05-16 10:00:00,1548.76,474.5571428571427
2017-05-16 11:00:00,1556.11,519.0557142857142
2017-05-16 12:00:00,1535.0,521.0785714285714
2017-05-16 13:00:00,1507.83,507.1057142857143
2017-05-16 14:00:00,1510.19,506.46
2017-05-16 15:00:00,1512.79,469.3642857142856
2017-05-16 16:00:00,1552.59,432.9399999999998
2017-05-16 17:00:00,1620.61,414.6871428571426
2017-05-16 18:00:00,1651.48,369.53857142857146
2017-05-16 19:00:00,1645.16,405.1357142857146
2017-05-16 20:00:00,1531.94,372.8585714285716
2017-05-16 21:00:00,1367.86,312.2857142857142
2017-05-16 22:00:00,1271.98,301.37285714285724
2017-05-16 23:00:00,1193.65,260.2485714285717
2017-05-17 00:00:00,1171.7,284.15857142857146
2017-05-17 01:00:00,1179.96,310.15571428571434
2017-05-17 02:00:00,1185.62,310.4342857142857
2017-05-17 03:00:00,1283.75,387.242857142857
2017-05-17 04:00:00,1506.04,557.5728571428572
2017-05-17 05:00:00,1698.04,674.3957142857143
2017-05-17 06:00:00,1702.7,632.1728571428571
2017-05-17 07:00:00,1690.74,606.6014285714286
2017-05-17 08:00:00,1632.14,561.3571428571431
2017-05-17 09:00:00,1593.45,515.1000000000001
2017-05-17 10:00:00,1598.78,524.5771428571427
2017-05-17 11:00:00,1639.42,602.3657142857144
2017-05-17 12:00:00,1604.85,590.9285714285713
2017-05-17 13:00:00,1548.95,548.2257142857144
2017-05-17 14:00:00,1548.01,544.28
2017-05-17 15:00:00,1523.62,480.1942857142856
2017-05-17 16:00:00,1566.69,447.04
2017-05-17 17:00:00,1652.1,446.1771428571426
2017-05-17 18:00:00,1699.44,417.4985714285715
2017-05-17 19:00:00,1639.53,399.5057142857145
2017-05-17 20:00:00,1550.85,391.7685714285715
2017-05-17 21:00:00,1355.24,299.6657142857144
2017-05-17 22:00:00,1296.06,325.4528571428572
2017-05-17 23:00:00,1195.31,261.9085714285716
2017-05-18 00:00:00,1181.26,293.7185714285714
2017-05-18 01:00:00,1173.41,303.6057142857144
2017-05-18 02:00:00,1233.29,358.10428571428577
2017-05-18 03:00:00,1267.07,370.56285714285696
2017-05-18 04:00:00,1487.92,539.4528571428573
2017-05-18 05:00:00,1684.7,661.0557142857144
2017-05-18 06:00:00,1671.95,601.4228571428571
2017-05-18 07:00:00,1643.4,559.2614285714287
2017-05-18 08:00:00,1601.11,530.3271428571429
2017-05-18 09:00:00,1557.46,479.1100000000001
2017-05-18 10:00:00,1556.76,482.5571428571427
2017-05-18 11:00:00,1625.9,588.8457142857144
2017-05-18 12:00:00,1552.42,538.4985714285715
2017-05-18 13:00:00,1517.36,516.6357142857142
2017-05-18 14:00:00,1549.28,545.55
2017-05-18 15:00:00,1552.01,508.58428571428567
2017-05-18 16:00:00,1589.08,469.42999999999984
2017-05-18 17:00:00,1659.46,453.5371428571427
2017-05-18 18:00:00,1686.65,404.70857142857153
2017-05-18 19:00:00,1640.79,400.76571428571447
2017-05-18 20:00:00,1542.39,383.30857142857167
2017-05-18 21:00:00,1407.91,352.3357142857144
2017-05-18 22:00:00,1313.36,342.7528571428571
2017-05-18 23:00:00,1214.63,281.22857142857174
2017-05-19 00:00:00,1187.72,300.17857142857144
2017-05-19 01:00:00,1218.52,348.7157142857143
2017-05-19 02:00:00,1238.98,363.7942857142858
2017-05-19 03:00:00,1286.0,389.492857142857
2017-05-19 04:00:00,1525.46,576.9928571428572
2017-05-19 05:00:00,1694.16,670.5157142857145
2017-05-19 06:00:00,1673.4,602.8728571428571
2017-05-19 07:00:00,1636.55,552.4114285714286
2017-05-19 08:00:00,1613.91,543.1271428571431
2017-05-19 09:00:00,1560.78,482.43000000000006
2017-05-19 10:00:00,1549.0,474.7971428571427
2017-05-19 11:00:00,1577.4,540.3457142857144
2017-05-19 12:00:00,1552.93,539.0085714285715
2017-05-19 13:00:00,1533.72,532.9957142857144
2017-05-19 14:00:00,1532.14,528.4100000000001
2017-05-19 15:00:00,1495.21,451.7842857142857
2017-05-19 16:00:00,1564.36,444.7099999999998
2017-05-19 17:00:00,1598.49,392.5671428571427
2017-05-19 18:00:00,1606.45,324.5085714285715
2017-05-19 19:00:00,1590.18,350.15571428571457
2017-05-19 20:00:00,1486.32,327.2385714285715
2017-05-19 21:00:00,1382.31,326.73571428571427
2017-05-19 22:00:00,1273.04,302.4328571428572
2017-05-19 23:00:00,1193.09,259.68857142857155
2017-05-20 00:00:00,1164.16,276.6185714285715
2017-05-20 01:00:00,1150.42,280.6157142857144
2017-05-20 02:00:00,1131.06,255.8742857142857
2017-05-20 03:00:00,1149.42,252.9128571428571
2017-05-20 04:00:00,1245.19,296.72285714285726
2017-05-20 05:00:00,1404.24,380.5957142857144
2017-05-20 06:00:00,1460.1,389.57285714285695
2017-05-20 07:00:00,1471.19,387.0514285714287
2017-05-20 08:00:00,1478.2,407.4171428571431
2017-05-20 09:00:00,1505.84,427.49
2017-05-20 10:00:00,1521.41,447.2071428571428
2017-05-20 11:00:00,1428.09,391.0357142857142
2017-05-20 12:00:00,1387.21,373.28857142857146
2017-05-20 13:00:00,1373.13,372.40571428571445
2017-05-20 14:00:00,1349.83,346.0999999999999
2017-05-20 15:00:00,1358.56,315.1342857142856
2017-05-20 16:00:00,1394.65,275.0
2017-05-20 17:00:00,1440.86,234.9371428571426
2017-05-20 18:00:00,1454.43,172.4885714285715
2017-05-20 19:00:00,1404.24,164.2157142857145
2017-05-20 20:00:00,1308.5,149.41857142857157
2017-05-20 21:00:00,1209.08,153.50571428571425
2017-05-20 22:00:00,1126.86,156.25285714285712
2017-05-20 23:00:00,1065.94,132.5385714285717
2017-05-21 00:00:00,1042.43,154.88857142857148
2017-05-21 01:00:00,1047.79,177.98571428571427
2017-05-21 02:00:00,1026.99,151.8042857142858
2017-05-21 03:00:00,1018.59,122.08285714285704
2017-05-21 04:00:00,1052.32,103.85285714285716
2017-05-21 05:00:00,1194.63,170.9857142857145
2017-05-21 06:00:00,1282.83,212.30285714285696
2017-05-21 07:00:00,1337.04,252.9014285714286
2017-05-21 08:00:00,1341.02,270.237142857143
2017-05-21 09:00:00,1348.75,270.4000000000001
2017-05-21 10:00:00,1327.36,253.15714285714265
2017-05-21 11:00:00,1240.8,203.74571428571423
2017-05-21 12:00:00,1184.79,170.8685714285714
2017-05-21 13:00:00,1159.5,158.77571428571434
2017-05-21 14:00:00,1146.27,142.53999999999996
2017-05-21 15:00:00,1151.54,108.11428571428564
2017-05-21 16:00:00,1239.92,120.26999999999998
2017-05-21 17:00:00,1343.55,137.62714285714264
2017-05-21 18:00:00,1391.0,109.05857142857144
2017-05-21 19:00:00,1443.01,202.9857142857145
2017-05-21 20:00:00,1362.4,203.3185714285717
2017-05-21 21:00:00,1208.49,152.91571428571433
2017-05-21 22:00:00,1121.49,150.88285714285723
2017-05-21 23:00:00,1065.7,132.29857142857168
2017-05-22 00:00:00,1041.96,154.41857142857145
2017-05-22 01:00:00,1045.01,175.2057142857143
2017-05-22 02:00:00,1071.2,196.01428571428585
2017-05-22 03:00:00,1162.02,265.512857142857
2017-05-22 04:00:00,1466.67,518.2028571428573
2017-05-22 05:00:00,1612.35,588.7057142857143
2017-05-22 06:00:00,1638.68,568.1528571428571
2017-05-22 07:00:00,1593.34,509.20142857142855
2017-05-22 08:00:00,1557.14,486.3571428571431
2017-05-22 09:00:00,1544.62,466.27
2017-05-22 10:00:00,1539.43,465.2271428571428
2017-05-22 11:00:00,1571.91,534.8557142857144
2017-05-22 12:00:00,1521.82,507.89857142857136
2017-05-22 13:00:00,1509.73,509.0057142857144
2017-05-22 14:00:00,1486.22,482.49
2017-05-22 15:00:00,1510.7,467.2742857142857
2017-05-22 16:00:00,1553.01,433.3599999999999
2017-05-22 17:00:00,1641.95,436.02714285714274
2017-05-22 18:00:00,1655.74,373.79857142857145
2017-05-22 19:00:00,1625.86,385.8357142857144
2017-05-22 20:00:00,1468.22,309.1385714285716
2017-05-22 21:00:00,1339.57,283.99571428571426
2017-05-22 22:00:00,1261.22,290.61285714285725
2017-05-22 23:00:00,1195.88,262.47857142857174
2017-05-23 00:00:00,1188.8,301.2585714285714
2017-05-23 01:00:00,1174.77,304.9657142857143
2017-05-23 02:00:00,1196.79,321.60428571428577
2017-05-23 03:00:00,1271.04,374.532857142857
2017-05-23 04:00:00,1496.25,547.7828571428572
2017-05-23 05:00:00,1651.24,627.5957142857144
2017-05-23 06:00:00,1645.0,574.472857142857
2017-05-23 07:00:00,1612.02,527.8814285714286
2017-05-23 08:00:00,1576.37,505.5871428571429
2017-05-23 09:00:00,1581.62,503.27
2017-05-23 10:00:00,1594.72,520.5171428571427
2017-05-23 11:00:00,1628.52,591.4657142857143
2017-05-23 12:00:00,1602.89,588.9685714285715
2017-05-23 13:00:00,1587.92,587.1957142857144
2017-05-23 14:00:00,1536.77,533.04
2017-05-23 15:00:00,1562.13,518.7042857142858
2017-05-23 16:00:00,1635.62,515.9699999999998
2017-05-23 17:00:00,1684.04,478.11714285714265
2017-05-23 18:00:00,1678.89,396.94857142857154
2017-05-23 19:00:00,1680.92,440.8957142857146
2017-05-23 20:00:00,1519.59,360.5085714285715
2017-05-23 21:00:00,1399.36,343.7857142857142
2017-05-23 22:00:00,1301.03,330.4228571428572
2017-05-23 23:00:00,1234.88,301.47857142857174
2017-05-24 00:00:00,1229.28,341.7385714285714
2017-05-24 01:00:00,1226.85,357.0457142857142
2017-05-24 02:00:00,1263.3,388.11428571428576
2017-05-24 03:00:00,1278.81,382.30285714285696
2017-05-24 04:00:00,1531.85,583.3828571428571
2017-05-24 05:00:00,1728.19,704.5457142857144
2017-05-24 06:00:00,1767.08,696.552857142857
2017-05-24 07:00:00,1767.8,683.6614285714286
2017-05-24 08:00:00,1741.1,670.3171428571429
2017-05-24 09:00:00,1687.86,609.51
2017-05-24 10:00:00,1677.42,603.2171428571428
2017-05-24 11:00:00,1734.24,697.1857142857143
2017-05-24 12:00:00,1641.15,627.2285714285715
2017-05-24 13:00:00,1624.26,623.5357142857143
2017-05-24 14:00:00,1618.63,614.9000000000001
2017-05-24 15:00:00,1596.87,553.4442857142856
2017-05-24 16:00:00,1625.44,505.79
2017-05-24 17:00:00,1703.68,497.7571428571428
2017-05-24 18:00:00,1715.31,433.3685714285714
2017-05-24 19:00:00,1655.95,415.92571428571455
2017-05-24 20:00:00,1513.23,354.1485714285716
2017-05-24 21:00:00,1368.32,312.74571428571426
2017-05-24 22:00:00,1272.9,302.2928571428573
2017-05-24 23:00:00,1232.02,298.6185714285716
2017-05-25 00:00:00,1217.25,329.7085714285714
2017-05-25 01:00:00,1202.78,332.9757142857143
2017-05-25 02:00:00,1247.93,372.74428571428587
2017-05-25 03:00:00,1300.86,404.3528571428569
2017-05-25 04:00:00,1549.93,601.4628571428573
2017-05-25 05:00:00,1680.18,656.5357142857144
2017-05-25 06:00:00,1717.73,647.202857142857
2017-05-25 07:00:00,1656.48,572.3414285714287
2017-05-25 08:00:00,1588.52,517.737142857143
2017-05-25 09:00:00,1597.34,518.99
2017-05-25 10:00:00,1624.01,549.8071428571427
2017-05-25 11:00:00,1665.3,628.2457142857143
2017-05-25 12:00:00,1595.01,581.0885714285714
2017-05-25 13:00:00,1574.16,573.4357142857144
2017-05-25 14:00:00,1534.08,530.3499999999999
2017-05-25 15:00:00,1548.07,504.6442857142856
2017-05-25 16:00:00,1573.33,453.67999999999984
2017-05-25 17:00:00,1666.88,460.9571428571428
2017-05-25 18:00:00,1673.67,391.7285714285715
2017-05-25 19:00:00,1645.5,405.4757142857145
2017-05-25 20:00:00,1551.91,392.8285714285717
2017-05-25 21:00:00,1387.71,332.1357142857144
2017-05-25 22:00:00,1322.49,351.88285714285723
2017-05-25 23:00:00,1244.42,311.0185714285717
2017-05-26 00:00:00,1217.49,329.9485714285714
2017-05-26 01:00:00,1229.11,359.3057142857142
2017-05-26 02:00:00,1238.66,363.4742857142859
2017-05-26 03:00:00,1276.83,380.32285714285695
2017-05-26 04:00:00,1554.97,606.5028571428572
2017-05-26 05:00:00,1666.54,642.8957142857143
2017-05-26 06:00:00,1712.23,641.702857142857
2017-05-26 07:00:00,1622.71,538.5714285714287
2017-05-26 08:00:00,1579.73,508.94714285714304
2017-05-26 09:00:00,1572.41,494.0600000000002
2017-05-26 10:00:00,1562.21,488.0071428571428
2017-05-26 11:00:00,1599.76,562.7057142857143
2017-05-26 12:00:00,1528.97,515.0485714285714
2017-05-26 13:00:00,1526.11,525.3857142857142
2017-05-26 14:00:00,1527.7,523.97
2017-05-26 15:00:00,1533.34,489.9142857142856
2017-05-26 16:00:00,1576.46,456.81
2017-05-26 17:00:00,1612.88,406.9571428571428
2017-05-26 18:00:00,1618.83,336.88857142857137
2017-05-26 19:00:00,1590.98,350.9557142857145
2017-05-26 20:00:00,1501.57,342.4885714285715
2017-05-26 21:00:00,1370.84,315.26571428571424
2017-05-26 22:00:00,1265.21,294.60285714285726
2017-05-26 23:00:00,1215.62,282.2185714285715
2017-05-27 00:00:00,1167.39,279.8485714285715
2017-05-27 01:00:00,1163.24,293.4357142857143
2017-05-27 02:00:00,1172.7,297.51428571428585
2017-05-27 03:00:00,1187.37,290.8628571428569
2017-05-27 04:00:00,1302.84,354.3728571428572
2017-05-27 05:00:00,1410.56,386.91571428571433
2017-05-27 06:00:00,1469.79,399.262857142857
2017-05-27 07:00:00,1448.3,364.1614285714286
2017-05-27 08:00:00,1442.6,371.8171428571429
2017-05-27 09:00:00,1404.52,326.1700000000001
2017-05-27 10:00:00,1416.13,341.9271428571428
2017-05-27 11:00:00,1371.95,334.89571428571435
2017-05-27 12:00:00,1272.26,258.3385714285714
2017-05-27 13:00:00,1284.26,283.53571428571433
2017-05-27 14:00:00,1273.68,269.95000000000005
2017-05-27 15:00:00,1297.35,253.9242857142856
2017-05-27 16:00:00,1364.1,244.44999999999985
2017-05-27 17:00:00,1421.44,215.5171428571428
2017-05-27 18:00:00,1443.49,161.54857142857145
2017-05-27 19:00:00,1440.73,200.7057142857145
2017-05-27 20:00:00,1360.33,201.2485714285715
2017-05-27 21:00:00,1235.44,179.86571428571438
2017-05-27 22:00:00,1147.05,176.44285714285718
2017-05-27 23:00:00,1092.84,159.43857142857155
2017-05-28 00:00:00,1051.36,163.81857142857132
2017-05-28 01:00:00,1036.08,166.27571428571423
2017-05-28 02:00:00,1021.97,146.78428571428583
2017-05-28 03:00:00,1028.26,131.752857142857
2017-05-28 04:00:00,1089.78,141.31285714285718
2017-05-28 05:00:00,1192.34,168.6957142857143
2017-05-28 06:00:00,1252.62,182.09285714285693
2017-05-28 07:00:00,1271.53,187.3914285714286
2017-05-28 08:00:00,1281.15,210.3671428571431
2017-05-28 09:00:00,1317.53,239.1800000000001
2017-05-28 10:00:00,1290.91,216.7071428571428
2017-05-28 11:00:00,1206.53,169.47571428571428
2017-05-28 12:00:00,1186.9,172.9785714285715
2017-05-28 13:00:00,1155.35,154.62571428571425
2017-05-28 14:00:00,1131.53,127.79999999999995
2017-05-28 15:00:00,1168.4,124.97428571428576
2017-05-28 16:00:00,1267.35,147.69999999999982
2017-05-28 17:00:00,1343.8,137.87714285714264
2017-05-28 18:00:00,1422.1,140.15857142857135
2017-05-28 19:00:00,1449.95,209.9257142857145
2017-05-28 20:00:00,1390.47,231.3885714285716
2017-05-28 21:00:00,1257.07,201.49571428571423
2017-05-28 22:00:00,1150.71,180.10285714285726
2017-05-28 23:00:00,1111.3,177.8985714285716
2017-05-29 00:00:00,1063.48,175.93857142857144
2017-05-29 01:00:00,1087.32,217.51571428571424
2017-05-29 02:00:00,1104.69,229.50428571428583
2017-05-29 03:00:00,1198.85,302.34285714285693
2017-05-29 04:00:00,1454.69,506.22285714285726
2017-05-29 05:00:00,1628.92,605.2757142857145
2017-05-29 06:00:00,1633.22,562.6928571428571
2017-05-29 07:00:00,1616.82,532.6814285714286
2017-05-29 08:00:00,1579.09,508.3071428571429
2017-05-29 09:00:00,1588.7,510.35000000000014
2017-05-29 10:00:00,1587.8,513.5971428571427
2017-05-29 11:00:00,1587.18,550.1257142857144
2017-05-29 12:00:00,1557.49,543.5685714285714
2017-05-29 13:00:00,1568.13,567.4057142857145
2017-05-29 14:00:00,1551.74,548.01
2017-05-29 15:00:00,1565.89,522.4642857142858
2017-05-29 16:00:00,1625.34,505.6899999999998
2017-05-29 17:00:00,1678.09,472.1671428571426
2017-05-29 18:00:00,1672.94,390.9985714285715
2017-05-29 19:00:00,1659.11,419.0857142857144
2017-05-29 20:00:00,1552.91,393.8285714285717
2017-05-29 21:00:00,1409.65,354.0757142857144
2017-05-29 22:00:00,1306.66,336.0528571428573
2017-05-29 23:00:00,1235.28,301.8785714285716
2017-05-30 00:00:00,1217.54,329.9985714285714
2017-05-30 01:00:00,1185.75,315.9457142857143
2017-05-30 02:00:00,1215.32,340.13428571428574
2017-05-30 03:00:00,1278.36,381.8528571428569
2017-05-30 04:00:00,1512.79,564.3228571428572
2017-05-30 05:00:00,1694.46,670.8157142857144
2017-05-30 06:00:00,1745.67,675.1428571428571
2017-05-30 07:00:00,1692.72,608.5814285714287
2017-05-30 08:00:00,1674.29,603.507142857143
2017-05-30 09:00:00,1643.15,564.8000000000002
2017-05-30 10:00:00,1658.8,584.5971428571427
2017-05-30 11:00:00,1707.3,670.2457142857143
2017-05-30 12:00:00,1678.67,664.7485714285715
2017-05-30 13:00:00,1665.86,665.1357142857142
2017-05-30 14:00:00,1669.78,666.05
2017-05-30 15:00:00,1646.06,602.6342857142856
2017-05-30 16:00:00,1676.09,556.4399999999998
2017-05-30 17:00:00,1725.59,519.6671428571426
2017-05-30 18:00:00,1708.66,426.7185714285715
2017-05-30 19:00:00,1708.86,468.8357142857144
2017-05-30 20:00:00,1599.58,440.4985714285715
2017-05-30 21:00:00,1477.47,421.8957142857144
2017-05-30 22:00:00,1353.25,382.6428571428572
2017-05-30 23:00:00,1269.2,335.7985714285717
2017-05-31 00:00:00,1271.29,383.7485714285714
2017-05-31 01:00:00,1241.53,371.7257142857143
2017-05-31 02:00:00,1283.55,408.36428571428576
2017-05-31 03:00:00,1341.01,444.502857142857
2017-05-31 04:00:00,1612.8,664.3328571428572
2017-05-31 05:00:00,1717.56,693.9157142857143
2017-05-31 06:00:00,1784.67,714.1428571428571
2017-05-31 07:00:00,1760.0,675.8614285714286
2017-05-31 08:00:00,1730.73,659.947142857143
2017-05-31 09:00:00,1686.1,607.75
2017-05-31 10:00:00,1698.73,624.5271428571427
2017-05-31 11:00:00,1743.81,706.7557142857142
2017-05-31 12:00:00,1701.31,687.3885714285714
2017-05-31 13:00:00,1653.51,652.7857142857143
2017-05-31 14:00:00,1678.47,674.74
2017-05-31 15:00:00,1647.28,603.8542857142857
2017-05-31 16:00:00,1703.24,583.5899999999999
2017-05-31 17:00:00,1735.22,529.2971428571427
2017-05-31 18:00:00,1736.06,454.1185714285714
2017-05-31 19:00:00,1679.54,439.51571428571447
2017-05-31 20:00:00,1575.46,416.3785714285716
2017-05-31 21:00:00,1447.71,392.1357142857144
2017-05-31 22:00:00,1359.1,388.49285714285713
2017-05-31 23:00:00,1282.18,348.7785714285717
2017-06-01 00:00:00,1264.75,180.90428571428583
2017-06-01 01:00:00,1265.01,192.25714285714292
2017-06-01 02:00:00,1270.66,206.849285714286
2017-06-01 03:00:00,1315.89,264.4142857142856
2017-06-01 04:00:00,1559.04,460.90499999999975
2017-06-01 05:00:00,1728.7,545.4842857142855
2017-06-01 06:00:00,1738.15,483.76
2017-06-01 07:00:00,1745.89,444.41214285714295
2017-06-01 08:00:00,1696.62,376.3914285714284
2017-06-01 09:00:00,1705.79,348.7121428571429
2017-06-01 10:00:00,1709.5,363.7035714285714
2017-06-01 11:00:00,1742.7,450.2257142857143
2017-06-01 12:00:00,1696.38,453.8635714285715
2017-06-01 13:00:00,1647.16,430.3571428571431
2017-06-01 14:00:00,1678.28,465.8335714285711
2017-06-01 15:00:00,1675.36,431.8149999999998
2017-06-01 16:00:00,1702.89,387.2385714285713
2017-06-01 17:00:00,1743.04,365.4364285714287
2017-06-01 18:00:00,1718.03,305.7385714285715
2017-06-01 19:00:00,1680.63,237.92071428571444
2017-06-01 20:00:00,1584.63,188.2807142857141
2017-06-01 21:00:00,1459.7,186.56500000000003
2017-06-01 22:00:00,1337.02,144.8871428571431
2017-06-01 23:00:00,1274.05,128.19571428571385
2017-06-02 00:00:00,1234.24,150.39428571428584
2017-06-02 01:00:00,1220.79,148.03714285714295
2017-06-02 02:00:00,1239.54,175.72928571428588
2017-06-02 03:00:00,1337.36,285.8842857142854
2017-06-02 04:00:00,1566.62,468.4849999999997
2017-06-02 05:00:00,1703.59,520.3742857142854
2017-06-02 06:00:00,1732.33,477.9399999999998
2017-06-02 07:00:00,1660.98,359.50214285714287
2017-06-02 08:00:00,1662.81,342.58142857142843
2017-06-02 09:00:00,1659.12,302.04214285714284
2017-06-02 10:00:00,1656.0,310.2035714285714
2017-06-02 11:00:00,1660.97,368.4957142857143
2017-06-02 12:00:00,1646.41,403.8935714285715
2017-06-02 13:00:00,1612.41,395.6071428571431
2017-06-02 14:00:00,1609.65,397.2035714285712
2017-06-02 15:00:00,1604.21,360.665
2017-06-02 16:00:00,1646.38,330.7285714285713
2017-06-02 17:00:00,1653.83,276.22642857142864
2017-06-02 18:00:00,1664.8,252.50857142857149
2017-06-02 19:00:00,1580.96,138.25071428571437
2017-06-02 20:00:00,1494.01,97.660714285714
2017-06-02 21:00:00,1386.37,113.2349999999999
2017-06-02 22:00:00,1288.52,96.38714285714308
2017-06-02 23:00:00,1212.11,66.2557142857138
2017-06-03 00:00:00,1199.21,115.36428571428588
2017-06-03 01:00:00,1178.9,106.14714285714308
2017-06-03 02:00:00,1173.17,109.359285714286
2017-06-03 03:00:00,1150.27,98.79428571428548
2017-06-03 04:00:00,1291.1,192.9649999999997
2017-06-03 05:00:00,1390.87,207.65428571428532
2017-06-03 06:00:00,1458.89,204.5
2017-06-03 07:00:00,1473.47,171.99214285714288
2017-06-03 08:00:00,1450.01,129.78142857142848
2017-06-03 09:00:00,1476.17,119.09214285714302
2017-06-03 10:00:00,1455.45,109.65357142857148
2017-06-03 11:00:00,1389.96,97.48571428571428
2017-06-03 12:00:00,1349.15,106.63357142857149
2017-06-03 13:00:00,1341.57,124.76714285714296
2017-06-03 14:00:00,1318.44,105.99357142857116
2017-06-03 15:00:00,1327.34,83.79499999999985
2017-06-03 16:00:00,1376.0,60.34857142857118
2017-06-03 17:00:00,1443.22,65.61642857142874
2017-06-03 18:00:00,1428.53,16.238571428571504
2017-06-03 19:00:00,1434.6,0.0
2017-06-03 20:00:00,1383.9,0.0
2017-06-03 21:00:00,1255.82,0.0
2017-06-03 22:00:00,1165.79,0.0
2017-06-03 23:00:00,1121.99,0.0
2017-06-04 00:00:00,1075.6,0.0
2017-06-04 01:00:00,1073.38,0.6271428571430988
2017-06-04 02:00:00,1051.87,0.0
2017-06-04 03:00:00,1062.18,10.70428571428556
2017-06-04 04:00:00,1077.85,0.0
2017-06-04 05:00:00,1175.93,0.0
2017-06-04 06:00:00,1245.82,0.0
2017-06-04 07:00:00,1315.94,14.462142857142908
2017-06-04 08:00:00,1320.14,0.0
2017-06-04 09:00:00,1364.3,7.222142857142899
2017-06-04 10:00:00,1328.1,0.0
2017-06-04 11:00:00,1283.14,0.0
2017-06-04 12:00:00,1243.01,0.4935714285713857
2017-06-04 13:00:00,1204.13,0.0
2017-06-04 14:00:00,1205.73,0.0
2017-06-04 15:00:00,1227.84,0.0
2017-06-04 16:00:00,1331.0,15.348571428571177
2017-06-04 17:00:00,1375.06,0.0
2017-06-04 18:00:00,1438.15,25.858571428571626
2017-06-04 19:00:00,1428.53,0.0
2017-06-04 20:00:00,1360.06,0.0
2017-06-04 21:00:00,1275.34,2.2049999999999272
2017-06-04 22:00:00,1173.05,0.0
2017-06-04 23:00:00,1148.18,2.325714285713957
2017-06-05 00:00:00,1109.58,25.73428571428576
2017-06-05 01:00:00,1112.78,40.02714285714296
2017-06-05 02:00:00,1137.84,74.02928571428583
2017-06-05 03:00:00,1224.76,173.2842857142855
2017-06-05 04:00:00,1495.81,397.6749999999997
2017-06-05 05:00:00,1688.9,505.6842857142856
2017-06-05 06:00:00,1743.8,489.4099999999999
2017-06-05 07:00:00,1705.42,403.9421428571429
2017-06-05 08:00:00,1667.32,347.0914285714284
2017-06-05 09:00:00,1681.85,324.77214285714285
2017-06-05 10:00:00,1681.58,335.7835714285713
2017-06-05 11:00:00,1678.64,386.16571428571433
2017-06-05 12:00:00,1628.58,386.0635714285713
2017-06-05 13:00:00,1576.05,359.247142857143
2017-06-05 14:00:00,1582.72,370.27357142857113
2017-06-05 15:00:00,1572.13,328.58500000000004
2017-06-05 16:00:00,1601.19,285.53857142857123
2017-06-05 17:00:00,1649.05,271.44642857142867
2017-06-05 18:00:00,1671.18,258.8885714285716
2017-06-05 19:00:00,1639.32,196.61071428571427
2017-06-05 20:00:00,1543.05,146.70071428571396
2017-06-05 21:00:00,1394.93,121.79500000000009
2017-06-05 22:00:00,1292.81,100.67714285714304
2017-06-05 23:00:00,1233.99,88.1357142857139
2017-06-06 00:00:00,1222.18,138.3342857142859
2017-06-06 01:00:00,1218.45,145.69714285714304
2017-06-06 02:00:00,1238.78,174.9692857142859
2017-06-06 03:00:00,1292.31,240.83428571428544
2017-06-06 04:00:00,1525.24,427.1049999999998
2017-06-06 05:00:00,1688.95,505.73428571428553
2017-06-06 06:00:00,1727.64,473.25
2017-06-06 07:00:00,1707.74,406.26214285714286
2017-06-06 08:00:00,1689.61,369.3814285714284
2017-06-06 09:00:00,1737.43,380.352142857143
2017-06-06 10:00:00,1752.21,406.41357142857146
2017-06-06 11:00:00,1777.67,485.1957142857143
2017-06-06 12:00:00,1713.59,471.0735714285713
2017-06-06 13:00:00,1673.17,456.3671428571431
2017-06-06 14:00:00,1650.13,437.6835714285712
2017-06-06 15:00:00,1682.37,438.8249999999998
2017-06-06 16:00:00,1680.45,364.7985714285712
2017-06-06 17:00:00,1750.59,372.98642857142863
2017-06-06 18:00:00,1738.86,326.56857142857143
2017-06-06 19:00:00,1653.96,211.2507142857144
2017-06-06 20:00:00,1535.13,138.7807142857141
2017-06-06 21:00:00,1403.4,130.2650000000001
2017-06-06 22:00:00,1312.79,120.65714285714309
2017-06-06 23:00:00,1248.08,102.22571428571382
2017-06-07 00:00:00,1219.41,135.56428571428592
2017-06-07 01:00:00,1196.38,123.6271428571431
2017-06-07 02:00:00,1221.01,157.1992857142859
2017-06-07 03:00:00,1315.94,264.46428571428555
2017-06-07 04:00:00,1546.67,448.5349999999999
2017-06-07 05:00:00,1710.03,526.8142857142855
2017-06-07 06:00:00,1787.81,533.4199999999998
2017-06-07 07:00:00,1757.68,456.2021428571429
2017-06-07 08:00:00,1731.58,411.3514285714284
2017-06-07 09:00:00,1728.63,371.5521428571431
2017-06-07 10:00:00,1718.69,372.8935714285715
2017-06-07 11:00:00,1749.6,457.1257142857141
2017-06-07 12:00:00,1646.33,403.8135714285713
2017-06-07 13:00:00,1627.95,411.1471428571431
2017-06-07 14:00:00,1594.36,381.913571428571
2017-06-07 15:00:00,1598.36,354.8149999999998
2017-06-07 16:00:00,1675.79,360.13857142857114
2017-06-07 17:00:00,1740.31,362.7064285714287
2017-06-07 18:00:00,1718.21,305.9185714285716
2017-06-07 19:00:00,1604.0,161.29071428571433
2017-06-07 20:00:00,1507.33,110.98071428571392
