utc,netload,potential
2017-06-14 14:00:00,37483.0,11941.555555555557
2017-06-14 15:00:00,37666.0,12350.222222222224
2017-06-14 16:00:00,37103.0,11800.722222222224
2017-06-14 17:00:00,36335.0,10758.222222222224
2017-06-14 18:00:00,35495.0,9394.555555555557
2017-06-14 19:00:00,34999.0,8019.38888888889
2017-06-14 20:00:00,34251.0,6895.166666666672
2017-06-14 21:00:00,31598.0,5843.055555555555
2017-06-14 22:00:00,29838.0,5728.666666666672
2017-06-14 23:00:00,28106.0,5391.666666666672
2017-06-15 00:00:00,26830.0,4347.055555555555
2017-06-15 01:00:00,26328.0,4470.555555555555
2017-06-15 02:00:00,26037.0,4564.944444444445
2017-06-15 03:00:00,26283.0,5006.944444444445
2017-06-15 04:00:00,27437.0,6302.166666666672
2017-06-15 05:00:00,29774.0,8467.944444444445
2017-06-15 06:00:00,32203.0,9406.38888888889
2017-06-15 07:00:00,34078.0,9364.944444444443
2017-06-15 08:00:00,35484.0,9269.88888888889
2017-06-15 09:00:00,36432.0,9462.444444444443
2017-06-15 10:00:00,37539.0,10200.88888888889
2017-06-15 11:00:00,38164.0,10458.61111111111
2017-06-15 12:00:00,37758.0,10390.055555555557
2017-06-15 13:00:00,37623.0,11388.61111111111
2017-06-15 14:00:00,37773.0,12231.555555555557
2017-06-15 15:00:00,37778.0,12462.222222222224
2017-06-15 16:00:00,37166.0,11863.722222222224
2017-06-15 17:00:00,36366.0,10789.222222222224
2017-06-15 18:00:00,35698.0,9597.555555555557
2017-06-15 19:00:00,35233.0,8253.38888888889
2017-06-15 20:00:00,34157.0,6801.166666666672
2017-06-15 21:00:00,31777.0,6022.055555555555
2017-06-15 22:00:00,30178.0,6068.666666666672
2017-06-15 23:00:00,28308.0,5593.666666666672
2017-06-16 00:00:00,27093.0,4610.055555555555
2017-06-16 01:00:00,26493.0,4635.555555555555
2017-06-16 02:00:00,26144.0,4671.944444444445
2017-06-16 03:00:00,26330.0,5053.944444444445
2017-06-16 04:00:00,27683.0,6548.166666666672
2017-06-16 05:00:00,30076.0,8769.944444444445
2017-06-16 06:00:00,32457.0,9660.38888888889
2017-06-16 07:00:00,34542.0,9828.944444444443
2017-06-16 08:00:00,35880.0,9665.88888888889
2017-06-16 09:00:00,36796.0,9826.444444444443
2017-06-16 10:00:00,37901.0,10562.88888888889
2017-06-16 11:00:00,38513.0,10807.61111111111
2017-06-16 12:00:00,37950.0,10582.055555555557
2017-06-16 13:00:00,37631.0,11396.61111111111
2017-06-16 14:00:00,37708.0,12166.555555555557
2017-06-16 15:00:00,37483.0,12167.222222222224
2017-06-16 16:00:00,36830.0,11527.722222222224
2017-06-16 17:00:00,36160.0,10583.222222222224
2017-06-16 18:00:00,34965.0,8864.555555555555
2017-06-16 19:00:00,34087.0,7107.3888888888905
2017-06-16 20:00:00,33285.0,5929.166666666672
2017-06-16 21:00:00,31480.0,5725.055555555555
2017-06-16 22:00:00,30535.0,6425.666666666672
2017-06-16 23:00:00,28749.0,6034.666666666672
2017-06-17 00:00:00,27085.0,4602.055555555555
2017-06-17 01:00:00,26093.0,4235.555555555555
2017-06-17 02:00:00,25596.0,4123.944444444445
2017-06-17 03:00:00,25195.0,3918.944444444445
2017-06-17 04:00:00,24932.0,3797.166666666672
2017-06-17 05:00:00,25446.0,4139.944444444445
2017-06-17 06:00:00,27442.0,4645.3888888888905
2017-06-17 07:00:00,29848.0,5134.944444444445
2017-06-17 08:00:00,32097.0,5882.8888888888905
2017-06-17 09:00:00,33321.0,6351.444444444445
2017-06-17 10:00:00,34180.0,6841.8888888888905
2017-06-17 11:00:00,34863.0,7157.6111111111095
2017-06-17 12:00:00,34731.0,7363.055555555555
2017-06-17 13:00:00,34074.0,7839.611111111109
2017-06-17 14:00:00,33379.0,7837.555555555555
2017-06-17 15:00:00,32998.0,7682.222222222223
2017-06-17 16:00:00,32711.0,7408.722222222223
2017-06-17 17:00:00,32455.0,6878.222222222223
2017-06-17 18:00:00,32315.0,6214.555555555555
2017-06-17 19:00:00,32302.0,5322.3888888888905
2017-06-17 20:00:00,32240.0,4884.166666666672
2017-06-17 21:00:00,30502.0,4747.055555555555
2017-06-17 22:00:00,28625.0,4515.666666666672
2017-06-17 23:00:00,26860.0,4145.666666666672
2017-06-18 00:00:00,25375.0,2892.0555555555547
2017-06-18 01:00:00,24434.0,2576.5555555555547
2017-06-18 02:00:00,23972.0,2499.9444444444453
2017-06-18 03:00:00,23479.0,2202.9444444444453
2017-06-18 04:00:00,23018.0,1883.1666666666715
2017-06-18 05:00:00,22814.0,1507.9444444444453
2017-06-18 06:00:00,23993.0,1196.3888888888905
2017-06-18 07:00:00,25743.0,1029.9444444444453
2017-06-18 08:00:00,27508.0,1293.8888888888905
2017-06-18 09:00:00,28823.0,1853.4444444444453
2017-06-18 10:00:00,29956.0,2617.8888888888905
2017-06-18 11:00:00,30815.0,3109.611111111109
2017-06-18 12:00:00,31393.0,4025.0555555555534
2017-06-18 13:00:00,31105.0,4870.6111111111095
2017-06-18 14:00:00,30671.0,5129.555555555555
2017-06-18 15:00:00,30393.0,5077.222222222223
2017-06-18 16:00:00,30351.0,5048.722222222223
2017-06-18 17:00:00,30419.0,4842.222222222223
2017-06-18 18:00:00,30735.0,4634.555555555555
2017-06-18 19:00:00,31379.0,4399.3888888888905
2017-06-18 20:00:00,32569.0,5213.166666666672
2017-06-18 21:00:00,30977.0,5222.055555555555
2017-06-18 22:00:00,29006.0,4896.666666666672
2017-06-18 23:00:00,27035.0,4320.666666666672
2017-06-19 00:00:00,25834.0,3351.0555555555547
2017-06-19 01:00:00,25224.0,3366.5555555555547
2017-06-19 02:00:00,24970.0,3497.9444444444453
2017-06-19 03:00:00,25435.0,4158.944444444445
2017-06-19 04:00:00,27123.0,5988.166666666672
2017-06-19 05:00:00,29711.0,8404.944444444445
2017-06-19 06:00:00,32594.0,9797.38888888889
2017-06-19 07:00:00,34774.0,10060.944444444443
2017-06-19 08:00:00,36363.0,10148.88888888889
2017-06-19 09:00:00,37077.0,10107.444444444443
2017-06-19 10:00:00,38157.0,10818.88888888889
2017-06-19 11:00:00,38771.0,11065.61111111111
2017-06-19 12:00:00,38301.0,10933.055555555557
2017-06-19 13:00:00,38096.0,11861.61111111111
2017-06-19 14:00:00,38020.0,12478.555555555557
2017-06-19 15:00:00,37984.0,12668.222222222224
2017-06-19 16:00:00,37415.0,12112.722222222224
2017-06-19 17:00:00,36665.0,11088.222222222224
2017-06-19 18:00:00,35761.0,9660.555555555557
2017-06-19 19:00:00,35201.0,8221.38888888889
2017-06-19 20:00:00,34194.0,6838.166666666672
2017-06-19 21:00:00,31715.0,5960.055555555555
2017-06-19 22:00:00,30204.0,6094.666666666672
2017-06-19 23:00:00,28622.0,5907.666666666672
2017-06-20 00:00:00,27491.0,5008.055555555555
2017-06-20 01:00:00,26966.0,5108.555555555555
2017-06-20 02:00:00,26705.0,5232.944444444445
2017-06-20 03:00:00,26871.0,5594.944444444445
2017-06-20 04:00:00,28309.0,7174.166666666672
2017-06-20 05:00:00,30641.0,9334.944444444443
2017-06-20 06:00:00,33136.0,10339.38888888889
2017-06-20 07:00:00,35213.0,10499.944444444443
2017-06-20 08:00:00,36722.0,10507.88888888889
2017-06-20 09:00:00,37430.0,10460.444444444443
2017-06-20 10:00:00,38492.0,11153.88888888889
2017-06-20 11:00:00,38947.0,11241.61111111111
2017-06-20 12:00:00,38527.0,11159.055555555557
2017-06-20 13:00:00,38226.0,11991.61111111111
2017-06-20 14:00:00,38389.0,12847.555555555557
2017-06-20 15:00:00,38417.0,13101.222222222224
2017-06-20 16:00:00,37391.0,12088.722222222224
2017-06-20 17:00:00,36562.0,10985.222222222224
2017-06-20 18:00:00,35513.0,9412.555555555557
2017-06-20 19:00:00,34880.0,7900.38888888889
2017-06-20 20:00:00,34180.0,6824.166666666672
2017-06-20 21:00:00,31924.0,6169.055555555555
2017-06-20 22:00:00,30419.0,6309.666666666672
2017-06-20 23:00:00,28842.0,6127.666666666672
2017-06-21 00:00:00,27620.0,5137.055555555555
2017-06-21 01:00:00,27102.0,5244.555555555555
2017-06-21 02:00:00,26754.0,5281.944444444445
2017-06-21 03:00:00,26898.0,5621.944444444445
2017-06-21 04:00:00,28133.0,6998.166666666672
2017-06-21 05:00:00,30401.0,9094.944444444443
2017-06-21 06:00:00,32816.0,10019.38888888889
2017-06-21 07:00:00,34934.0,10220.944444444443
2017-06-21 08:00:00,36284.0,10069.88888888889
2017-06-21 09:00:00,37126.0,10156.444444444443
2017-06-21 10:00:00,38289.0,10950.88888888889
2017-06-21 11:00:00,38980.0,11274.61111111111
2017-06-21 12:00:00,38586.0,11218.055555555557
2017-06-21 13:00:00,38430.0,12195.61111111111
2017-06-21 14:00:00,38381.0,12839.555555555557
2017-06-21 15:00:00,38257.0,12941.222222222224
2017-06-21 16:00:00,37457.0,12154.722222222224
2017-06-21 17:00:00,36698.0,11121.222222222224
2017-06-21 18:00:00,35735.0,9634.555555555557
2017-06-21 19:00:00,35086.0,8106.38888888889
2017-06-21 20:00:00,34435.0,7079.166666666672
2017-06-21 21:00:00,32187.0,6432.055555555555
2017-06-21 22:00:00,30604.0,6494.666666666672
2017-06-21 23:00:00,28846.0,6131.666666666672
2017-06-22 00:00:00,27596.0,5113.055555555555
2017-06-22 01:00:00,26977.0,5119.555555555555
2017-06-22 02:00:00,26739.0,5266.944444444445
2017-06-22 03:00:00,26896.0,5619.944444444445
2017-06-22 04:00:00,28240.0,7105.166666666672
2017-06-22 05:00:00,30381.0,9074.944444444443
2017-06-22 06:00:00,32770.0,9973.38888888889
2017-06-22 07:00:00,34935.0,10221.944444444443
2017-06-22 08:00:00,36416.0,10201.88888888889
2017-06-22 09:00:00,37311.0,10341.444444444443
2017-06-22 10:00:00,38467.0,11128.88888888889
2017-06-22 11:00:00,39017.0,11311.61111111111
2017-06-22 12:00:00,38613.0,11245.055555555557
2017-06-22 13:00:00,38390.0,12155.61111111111
2017-06-22 14:00:00,38609.0,13067.555555555557
2017-06-22 15:00:00,38571.0,13255.222222222224
2017-06-22 16:00:00,37633.0,12330.722222222224
2017-06-22 17:00:00,36865.0,11288.222222222224
2017-06-22 18:00:00,35800.0,9699.555555555557
2017-06-22 19:00:00,35016.0,8036.38888888889
2017-06-22 20:00:00,34314.0,6958.166666666672
2017-06-22 21:00:00,32254.0,6499.055555555555
2017-06-22 22:00:00,30932.0,6822.666666666672
2017-06-22 23:00:00,29123.0,6408.666666666672
2017-06-23 00:00:00,27700.0,5217.055555555555
2017-06-23 01:00:00,26887.0,5029.555555555555
2017-06-23 02:00:00,26646.0,5173.944444444445
2017-06-23 03:00:00,26668.0,5391.944444444445
2017-06-23 04:00:00,27872.0,6737.166666666672
2017-06-23 05:00:00,30021.0,8714.944444444445
2017-06-23 06:00:00,32126.0,9329.38888888889
2017-06-23 07:00:00,34438.0,9724.944444444443
2017-06-23 08:00:00,35933.0,9718.88888888889
2017-06-23 09:00:00,36727.0,9757.444444444443
2017-06-23 10:00:00,37769.0,10430.88888888889
2017-06-23 11:00:00,38380.0,10674.61111111111
2017-06-23 12:00:00,37741.0,10373.055555555557
2017-06-23 13:00:00,36906.0,10671.61111111111
2017-06-23 14:00:00,36852.0,11310.555555555557
2017-06-23 15:00:00,36587.0,11271.222222222224
2017-06-23 16:00:00,35874.0,10571.722222222224
2017-06-23 17:00:00,35283.0,9706.222222222224
2017-06-23 18:00:00,34196.0,8095.555555555555
2017-06-23 19:00:00,32790.0,5810.3888888888905
2017-06-23 20:00:00,31770.0,4414.166666666672
2017-06-23 21:00:00,29981.0,4226.055555555555
2017-06-23 22:00:00,29245.0,5135.666666666672
2017-06-23 23:00:00,27746.0,5031.666666666672
2017-06-24 00:00:00,26508.0,4025.0555555555534
2017-06-24 01:00:00,25568.0,3710.5555555555534
2017-06-24 02:00:00,25022.0,3549.9444444444453
2017-06-24 03:00:00,24691.0,3414.9444444444453
2017-06-24 04:00:00,24427.0,3292.1666666666715
2017-06-24 05:00:00,24680.0,3373.9444444444453
2017-06-24 06:00:00,26087.0,3290.3888888888905
2017-06-24 07:00:00,28330.0,3616.944444444445
2017-06-24 08:00:00,30253.0,4038.8888888888905
2017-06-24 09:00:00,31345.0,4375.444444444445
2017-06-24 10:00:00,32279.0,4940.8888888888905
2017-06-24 11:00:00,32948.0,5242.6111111111095
2017-06-24 12:00:00,32884.0,5516.055555555555
2017-06-24 13:00:00,32308.0,6073.6111111111095
2017-06-24 14:00:00,31760.0,6218.555555555555
2017-06-24 15:00:00,31531.0,6215.222222222223
2017-06-24 16:00:00,31376.0,6073.722222222223
2017-06-24 17:00:00,31190.0,5613.222222222223
2017-06-24 18:00:00,30981.0,4880.555555555555
2017-06-24 19:00:00,30919.0,3939.3888888888905
2017-06-24 20:00:00,31050.0,3694.166666666672
2017-06-24 21:00:00,29615.0,3860.0555555555534
2017-06-24 22:00:00,28058.0,3948.666666666672
2017-06-24 23:00:00,26576.0,3861.666666666672
2017-06-25 00:00:00,25097.0,2614.0555555555547
2017-06-25 01:00:00,24230.0,2372.5555555555547
2017-06-25 02:00:00,23675.0,2202.9444444444453
2017-06-25 03:00:00,23529.0,2252.9444444444453
2017-06-25 04:00:00,22986.0,1851.1666666666715
2017-06-25 05:00:00,22629.0,1322.9444444444453
2017-06-25 06:00:00,23693.0,896.3888888888905
2017-06-25 07:00:00,25198.0,484.94444444444525
2017-06-25 08:00:00,26711.0,496.8888888888905
2017-06-25 09:00:00,27810.0,840.4444444444453
2017-06-25 10:00:00,28605.0,1266.8888888888905
2017-06-25 11:00:00,29690.0,1984.6111111111093
2017-06-25 12:00:00,30141.0,2773.0555555555547
2017-06-25 13:00:00,29585.0,3350.611111111109
2017-06-25 14:00:00,29129.0,3587.5555555555547
2017-06-25 15:00:00,28434.0,3118.2222222222226
2017-06-25 16:00:00,28108.0,2805.7222222222226
2017-06-25 17:00:00,28135.0,2558.2222222222226
2017-06-25 18:00:00,28540.0,2439.5555555555547
2017-06-25 19:00:00,29403.0,2423.3888888888905
2017-06-25 20:00:00,30386.0,3030.1666666666715
2017-06-25 21:00:00,29097.0,3342.0555555555547
2017-06-25 22:00:00,27457.0,3347.6666666666715
2017-06-25 23:00:00,25995.0,3280.6666666666715
2017-06-26 00:00:00,24838.0,2355.0555555555547
2017-06-26 01:00:00,24313.0,2455.5555555555547
2017-06-26 02:00:00,24191.0,2718.9444444444453
2017-06-26 03:00:00,24587.0,3310.9444444444453
2017-06-26 04:00:00,26470.0,5335.166666666672
2017-06-26 05:00:00,29015.0,7708.944444444445
2017-06-26 06:00:00,31366.0,8569.38888888889
2017-06-26 07:00:00,33485.0,8771.944444444445
2017-06-26 08:00:00,34744.0,8529.88888888889
2017-06-26 09:00:00,35413.0,8443.444444444445
2017-06-26 10:00:00,36234.0,8895.88888888889
2017-06-26 11:00:00,36730.0,9024.61111111111
2017-06-26 12:00:00,36129.0,8761.055555555555
2017-06-26 13:00:00,35712.0,9477.61111111111
2017-06-26 14:00:00,35760.0,10218.555555555557
2017-06-26 15:00:00,35849.0,10533.222222222224
2017-06-26 16:00:00,35258.0,9955.722222222224
2017-06-26 17:00:00,34664.0,9087.222222222224
2017-06-26 18:00:00,33874.0,7773.555555555555
2017-06-26 19:00:00,33436.0,6456.3888888888905
2017-06-26 20:00:00,32866.0,5510.166666666672
2017-06-26 21:00:00,30630.0,4875.055555555555
2017-06-26 22:00:00,29301.0,5191.666666666672
2017-06-26 23:00:00,27561.0,4846.666666666672
2017-06-27 00:00:00,26336.0,3853.0555555555534
2017-06-27 01:00:00,25684.0,3826.5555555555534
2017-06-27 02:00:00,25495.0,4022.944444444445
2017-06-27 03:00:00,25739.0,4462.944444444445
2017-06-27 04:00:00,27233.0,6098.166666666672
2017-06-27 05:00:00,29465.0,8158.944444444445
2017-06-27 06:00:00,31739.0,8942.38888888889
2017-06-27 07:00:00,33914.0,9200.944444444443
2017-06-27 08:00:00,35053.0,8838.88888888889
2017-06-27 09:00:00,35323.0,8353.444444444445
2017-06-27 10:00:00,36091.0,8752.88888888889
2017-06-27 11:00:00,36451.0,8745.61111111111
2017-06-27 12:00:00,35656.0,8288.055555555555
2017-06-27 13:00:00,35009.0,8774.61111111111
2017-06-27 14:00:00,34987.0,9445.555555555557
2017-06-27 15:00:00,35046.0,9730.222222222224
2017-06-27 16:00:00,34518.0,9215.722222222224
2017-06-27 17:00:00,33992.0,8415.222222222223
2017-06-27 18:00:00,33396.0,7295.555555555555
2017-06-27 19:00:00,32967.0,5987.3888888888905
2017-06-27 20:00:00,32421.0,5065.166666666672
2017-06-27 21:00:00,30183.0,4428.055555555555
2017-06-27 22:00:00,28744.0,4634.666666666672
2017-06-27 23:00:00,27127.0,4412.666666666672
2017-06-28 00:00:00,25926.0,3443.0555555555547
2017-06-28 01:00:00,25372.0,3514.5555555555547
2017-06-28 02:00:00,25166.0,3693.944444444445
2017-06-28 03:00:00,25320.0,4043.944444444445
2017-06-28 04:00:00,26855.0,5720.166666666672
2017-06-28 05:00:00,28933.0,7626.944444444445
2017-06-28 06:00:00,31071.0,8274.38888888889
2017-06-28 07:00:00,32968.0,8254.944444444445
2017-06-28 08:00:00,33929.0,7714.88888888889
2017-06-28 09:00:00,34286.0,7316.444444444445
2017-06-28 10:00:00,34826.0,7487.88888888889
2017-06-28 11:00:00,34996.0,7290.611111111109
2017-06-28 12:00:00,33968.0,6600.055555555555
2017-06-28 13:00:00,33289.0,7054.6111111111095
2017-06-28 14:00:00,33313.0,7771.555555555555
2017-06-28 15:00:00,33431.0,8115.222222222223
2017-06-28 16:00:00,32725.0,7422.722222222223
2017-06-28 17:00:00,32442.0,6865.222222222223
2017-06-28 18:00:00,31887.0,5786.555555555555
2017-06-28 19:00:00,31550.0,4570.3888888888905
2017-06-28 20:00:00,31206.0,3850.166666666672
2017-06-28 21:00:00,29021.0,3266.0555555555547
2017-06-28 22:00:00,27754.0,3644.666666666672
2017-06-28 23:00:00,26301.0,3586.6666666666715
2017-06-29 00:00:00,25102.0,2619.0555555555547
2017-06-29 01:00:00,24613.0,2755.5555555555547
2017-06-29 02:00:00,24405.0,2932.9444444444453
2017-06-29 03:00:00,24694.0,3417.9444444444453
2017-06-29 04:00:00,25802.0,4667.166666666672
2017-06-29 05:00:00,27569.0,6262.944444444445
2017-06-29 06:00:00,29446.0,6649.3888888888905
2017-06-29 07:00:00,30747.0,6033.944444444445
2017-06-29 08:00:00,31653.0,5438.8888888888905
2017-06-29 09:00:00,31978.0,5008.444444444445
2017-06-29 10:00:00,32449.0,5110.8888888888905
2017-06-29 11:00:00,32736.0,5030.6111111111095
2017-06-29 12:00:00,31885.0,4517.055555555555
2017-06-29 13:00:00,31231.0,4996.6111111111095
2017-06-29 14:00:00,31226.0,5684.555555555555
2017-06-29 15:00:00,31312.0,5996.222222222223
2017-06-29 16:00:00,30939.0,5636.722222222223
2017-06-29 17:00:00,30644.0,5067.222222222223
2017-06-29 18:00:00,30368.0,4267.555555555555
2017-06-29 19:00:00,30374.0,3394.3888888888905
2017-06-29 20:00:00,30110.0,2754.1666666666715
2017-06-29 21:00:00,28151.0,2396.0555555555547
2017-06-29 22:00:00,27038.0,2928.6666666666715
2017-06-29 23:00:00,25452.0,2737.6666666666715
2017-06-30 00:00:00,24457.0,1974.0555555555547
2017-06-30 01:00:00,23966.0,2108.5555555555547
2017-06-30 02:00:00,23858.0,2385.9444444444453
2017-06-30 03:00:00,24111.0,2834.9444444444453
2017-06-30 04:00:00,25535.0,4400.166666666672
2017-06-30 05:00:00,27421.0,6114.944444444445
2017-06-30 06:00:00,29080.0,6283.3888888888905
2017-06-30 07:00:00,30621.0,5907.944444444445
2017-06-30 08:00:00,31471.0,5256.8888888888905
2017-06-30 09:00:00,31818.0,4848.444444444445
2017-06-30 10:00:00,32223.0,4884.8888888888905
2017-06-30 11:00:00,32263.0,4557.6111111111095
2017-06-30 12:00:00,31184.0,3816.0555555555534
2017-06-30 13:00:00,30407.0,4172.6111111111095
2017-06-30 14:00:00,30168.0,4626.555555555555
2017-06-30 15:00:00,30094.0,4778.222222222223
2017-06-30 16:00:00,29715.0,4412.722222222223
2017-06-30 17:00:00,29591.0,4014.222222222223
2017-06-30 18:00:00,29489.0,3388.5555555555547
2017-06-30 19:00:00,29418.0,2438.3888888888905
2017-06-30 20:00:00,29027.0,1671.1666666666715
2017-06-30 21:00:00,27274.0,1519.0555555555547
2017-06-30 22:00:00,26689.0,2579.6666666666715
2017-06-30 23:00:00,25231.0,2516.6666666666715
2017-07-01 00:00:00,24075.0,11.772727272727934
2017-07-01 01:00:00,23445.0,161.77272727272793
2017-07-01 02:00:00,23085.0,263.22727272727207
2017-07-01 03:00:00,22815.0,287.59090909091174
2017-07-01 04:00:00,22707.0,235.45454545454413
2017-07-01 05:00:00,23013.0,611.5909090909117
2017-07-01 06:00:00,24436.0,845.1363636363603
2017-07-01 07:00:00,26247.0,819.4545454545441
2017-07-01 08:00:00,27738.0,691.9090909090919
2017-07-01 09:00:00,28385.0,364.4545454545441
2017-07-01 10:00:00,28687.0,24.318181818180165
2017-07-01 11:00:00,28631.0,0.0
2017-07-01 12:00:00,28035.0,0.0
2017-07-01 13:00:00,26843.0,0.0
2017-07-01 14:00:00,26234.0,0.0
2017-07-01 15:00:00,25998.0,0.0
2017-07-01 16:00:00,25906.0,0.0
2017-07-01 17:00:00,26105.0,0.0
2017-07-01 18:00:00,26407.0,0.0
2017-07-01 19:00:00,26883.0,0.0
2017-07-01 20:00:00,27309.0,0.0
2017-07-01 21:00:00,25939.0,0.0
2017-07-01 22:00:00,24479.0,0.0
2017-07-01 23:00:00,23088.0,0.0
2017-07-02 00:00:00,22125.0,0.0
2017-07-02 01:00:00,21445.0,0.0
2017-07-02 02:00:00,21112.0,0.0
2017-07-02 03:00:00,20924.0,0.0
2017-07-02 04:00:00,20742.0,0.0
2017-07-02 05:00:00,20508.0,0.0
2017-07-02 06:00:00,21399.0,0.0
2017-07-02 07:00:00,22844.0,0.0
2017-07-02 08:00:00,24301.0,0.0
2017-07-02 09:00:00,25198.0,0.0
2017-07-02 10:00:00,25704.0,0.0
2017-07-02 11:00:00,26214.0,0.0
2017-07-02 12:00:00,26266.0,0.0
2017-07-02 13:00:00,25405.0,0.0
2017-07-02 14:00:00,24848.0,0.0
2017-07-02 15:00:00,24606.0,0.0
2017-07-02 16:00:00,24773.0,0.0
2017-07-02 17:00:00,25234.0,0.0
2017-07-02 18:00:00,25817.0,0.0
2017-07-02 19:00:00,26833.0,0.0
2017-07-02 20:00:00,28111.0,0.0
2017-07-02 21:00:00,26862.0,0.0
2017-07-02 22:00:00,25206.0,0.0
2017-07-02 23:00:00,23707.0,0.0
2017-07-03 00:00:00,22755.0,0.0
2017-07-03 01:00:00,22256.0,0.0
2017-07-03 02:00:00,22322.0,0.0
2017-07-03 03:00:00,22805.0,277.59090909091174
2017-07-03 04:00:00,24608.0,2136.454545454544
2017-07-03 05:00:00,26837.0,4435.590909090912
2017-07-03 06:00:00,28863.0,5272.13636363636
2017-07-03 07:00:00,30697.0,5269.454545454544
2017-07-03 08:00:00,31828.0,4781.909090909092
2017-07-03 09:00:00,32508.0,4487.454545454544
2017-07-03 10:00:00,33433.0,4770.31818181818
2017-07-03 11:00:00,33913.0,4713.363636363636
2017-07-03 12:00:00,33221.0,3981.409090909092
2017-07-03 13:00:00,32522.0,3981.0
2017-07-03 14:00:00,32432.0,4461.454545454544
2017-07-03 15:00:00,32528.0,4821.0
2017-07-03 16:00:00,32238.0,4626.409090909092
2017-07-03 17:00:00,32048.0,4266.68181818182
2017-07-03 18:00:00,31683.0,3634.045454545456
2017-07-03 19:00:00,31481.0,2685.5
2017-07-03 20:00:00,31060.0,1617.954545454544
2017-07-03 21:00:00,28976.0,1055.6363636363603
2017-07-03 22:00:00,27790.0,1605.6818181818198
2017-07-03 23:00:00,26347.0,1725.909090909092
2017-07-04 00:00:00,25318.0,1254.772727272728
2017-07-04 01:00:00,24718.0,1434.772727272728
2017-07-04 02:00:00,24528.0,1706.227272727272
2017-07-04 03:00:00,24758.0,2230.590909090912
2017-07-04 04:00:00,26139.0,3667.454545454544
2017-07-04 05:00:00,28193.0,5791.590909090912
2017-07-04 06:00:00,30252.0,6661.13636363636
2017-07-04 07:00:00,32133.0,6705.454545454544
2017-07-04 08:00:00,33400.0,6353.909090909092
2017-07-04 09:00:00,34027.0,6006.454545454544
2017-07-04 10:00:00,34967.0,6304.31818181818
2017-07-04 11:00:00,35276.0,6076.363636363636
2017-07-04 12:00:00,34700.0,5460.409090909092
2017-07-04 13:00:00,34016.0,5475.0
2017-07-04 14:00:00,34077.0,6106.454545454544
2017-07-04 15:00:00,34027.0,6320.0
2017-07-04 16:00:00,33741.0,6129.409090909092
2017-07-04 17:00:00,33369.0,5587.68181818182
2017-07-04 18:00:00,32799.0,4750.045454545456
2017-07-04 19:00:00,32462.0,3666.5
2017-07-04 20:00:00,31901.0,2458.954545454544
2017-07-04 21:00:00,29713.0,1792.6363636363603
2017-07-04 22:00:00,28490.0,2305.68181818182
2017-07-04 23:00:00,26892.0,2270.909090909092
2017-07-05 00:00:00,25738.0,1674.772727272728
2017-07-05 01:00:00,25255.0,1971.772727272728
2017-07-05 02:00:00,25104.0,2282.227272727272
2017-07-05 03:00:00,25508.0,2980.590909090912
2017-07-05 04:00:00,26827.0,4355.454545454544
2017-07-05 05:00:00,28963.0,6561.590909090912
2017-07-05 06:00:00,30923.0,7332.13636363636
2017-07-05 07:00:00,32891.0,7463.454545454544
2017-07-05 08:00:00,34169.0,7122.909090909092
2017-07-05 09:00:00,34697.0,6676.454545454544
2017-07-05 10:00:00,35498.0,6835.31818181818
2017-07-05 11:00:00,35876.0,6676.363636363636
2017-07-05 12:00:00,35085.0,5845.409090909092
2017-07-05 13:00:00,34298.0,5757.0
2017-07-05 14:00:00,34341.0,6370.454545454544
2017-07-05 15:00:00,34317.0,6610.0
2017-07-05 16:00:00,33821.0,6209.409090909092
2017-07-05 17:00:00,33460.0,5678.68181818182
2017-07-05 18:00:00,33004.0,4955.045454545456
2017-07-05 19:00:00,32702.0,3906.5
2017-07-05 20:00:00,32149.0,2706.954545454544
2017-07-05 21:00:00,29908.0,1987.6363636363603
2017-07-05 22:00:00,28672.0,2487.68181818182
2017-07-05 23:00:00,26997.0,2375.909090909092
2017-07-06 00:00:00,25840.0,1776.772727272728
2017-07-06 01:00:00,25252.0,1968.772727272728
2017-07-06 02:00:00,25121.0,2299.227272727272
2017-07-06 03:00:00,25521.0,2993.590909090912
2017-07-06 04:00:00,27021.0,4549.454545454544
2017-07-06 05:00:00,28962.0,6560.590909090912
2017-07-06 06:00:00,31023.0,7432.13636363636
2017-07-06 07:00:00,32807.0,7379.454545454544
2017-07-06 08:00:00,34004.0,6957.909090909092
2017-07-06 09:00:00,34471.0,6450.454545454544
2017-07-06 10:00:00,35080.0,6417.31818181818
2017-07-06 11:00:00,35107.0,5907.363636363636
2017-07-06 12:00:00,34053.0,4813.409090909092
2017-07-06 13:00:00,33209.0,4668.0
2017-07-06 14:00:00,33048.0,5077.454545454544
2017-07-06 15:00:00,33067.0,5360.0
2017-07-06 16:00:00,32592.0,4980.409090909092
2017-07-06 17:00:00,32259.0,4477.68181818182
2017-07-06 18:00:00,31898.0,3849.045454545456
2017-07-06 19:00:00,31889.0,3093.5
2017-07-06 20:00:00,31365.0,1922.954545454544
2017-07-06 21:00:00,29253.0,1332.6363636363603
2017-07-06 22:00:00,28179.0,1994.68181818182
2017-07-06 23:00:00,26670.0,2048.909090909092
2017-07-07 00:00:00,25498.0,1434.772727272728
2017-07-07 01:00:00,25156.0,1872.772727272728
2017-07-07 02:00:00,24958.0,2136.227272727272
