date,netload,potential
2017-01-30 12:00:00,21168.0,6247.384615384615
2017-01-30 13:00:00,20682.0,6218.307692307692
2017-01-30 14:00:00,20358.0,6062.538461538459
2017-01-30 15:00:00,20358.0,5755.153846153846
2017-01-30 16:00:00,21708.0,6388.615384615385
2017-01-30 17:00:00,23382.0,6849.6923076923085
2017-01-30 18:00:00,25272.0,8052.2307692307695
2017-01-30 19:00:00,26244.0,8920.384615384617
2017-01-30 20:00:00,26676.0,9294.23076923077
2017-01-30 21:00:00,25974.0,8866.384615384617
2017-01-30 22:00:00,25110.0,8513.307692307691
2017-01-30 23:00:00,23976.0,7713.692307692308
2017-01-31 00:00:00,23436.0,7755.2307692307695
2017-01-31 01:00:00,23922.0,8434.384615384615
2017-01-31 02:00:00,23490.0,8178.923076923076
2017-01-31 03:00:00,23112.0,7888.153846153846
2017-01-31 04:00:00,23598.0,8189.3076923076915
2017-01-31 05:00:00,24354.0,8642.076923076924
2017-01-31 06:00:00,26568.0,10372.153846153846
2017-01-31 07:00:00,26730.0,10062.692307692309
2017-01-31 08:00:00,24894.0,8081.3076923076915
2017-01-31 09:00:00,22572.0,6320.076923076924
2017-01-31 10:00:00,21114.0,5510.076923076924
2017-01-31 11:00:00,20196.0,5038.615384615385
2017-01-31 12:00:00,19062.0,4141.384615384615
2017-01-31 13:00:00,18576.0,4112.307692307692
2017-01-31 14:00:00,18414.0,4118.538461538459
2017-01-31 15:00:00,18144.0,3541.1538461538457
2017-01-31 16:00:00,18630.0,3310.6153846153848
2017-01-31 17:00:00,19278.0,2745.6923076923085
2017-01-31 18:00:00,20142.0,2922.230769230769
2017-01-31 19:00:00,20844.0,3520.384615384617
2017-01-31 20:00:00,20142.0,2760.230769230769
2017-01-31 21:00:00,19386.0,2278.384615384617
2017-01-31 22:00:00,18198.0,1601.3076923076917
2017-01-31 23:00:00,16956.0,693.6923076923085
2017-02-01 00:00:00,17172.0,0.0
2017-02-01 01:00:00,16902.0,0.0
2017-02-01 02:00:00,16956.0,112.0
2017-02-01 03:00:00,17442.0,584.0
2017-02-01 04:00:00,18414.0,1296.0
2017-02-01 05:00:00,19872.0,2302.0
2017-02-01 06:00:00,22248.0,4050.0
2017-02-01 07:00:00,22680.0,4112.0
2017-02-01 08:00:00,21438.0,3228.0
2017-02-01 09:00:00,20250.0,3168.0
2017-02-01 10:00:00,19494.0,3704.0
2017-02-01 11:00:00,18630.0,3766.0
2017-02-01 12:00:00,18576.0,4200.0
2017-02-01 13:00:00,19170.0,5278.0
2017-02-01 14:00:00,19278.0,5442.0
2017-02-01 15:00:00,19278.0,5264.0
2017-02-01 16:00:00,19818.0,5204.0
2017-02-01 17:00:00,19872.0,4536.0
2017-02-01 18:00:00,20520.0,4172.0
2017-02-01 19:00:00,20142.0,3484.0
2017-02-01 20:00:00,19764.0,3080.0
2017-02-01 21:00:00,18306.0,1910.0
2017-02-01 22:00:00,17388.0,1592.0
2017-02-01 23:00:00,16362.0,864.0
2017-02-02 00:00:00,16632.0,0.0
2017-02-02 01:00:00,17064.0,120.0
2017-02-02 02:00:00,16956.0,112.0
2017-02-02 03:00:00,17172.0,314.0
2017-02-02 04:00:00,17712.0,594.0
2017-02-02 05:00:00,19548.0,1978.0
2017-02-02 06:00:00,21654.0,3456.0
2017-02-02 07:00:00,22464.0,3896.0
2017-02-02 08:00:00,21438.0,3228.0
2017-02-02 09:00:00,19764.0,2682.0
2017-02-02 10:00:00,19332.0,3542.0
2017-02-02 11:00:00,18414.0,3550.0
2017-02-02 12:00:00,17820.0,3444.0
2017-02-02 13:00:00,18468.0,4576.0
2017-02-02 14:00:00,18468.0,4632.0
2017-02-02 15:00:00,18576.0,4562.0
2017-02-02 16:00:00,19116.0,4502.0
2017-02-02 17:00:00,19224.0,3888.0
2017-02-02 18:00:00,19926.0,3578.0
2017-02-02 19:00:00,19764.0,3106.0
2017-02-02 20:00:00,19710.0,3026.0
2017-02-02 21:00:00,19116.0,2720.0
2017-02-02 22:00:00,17982.0,2186.0
2017-02-02 23:00:00,17064.0,1566.0
2017-02-03 00:00:00,16146.0,0.0
2017-02-03 01:00:00,16632.0,0.0
2017-02-03 02:00:00,17010.0,166.0
2017-02-03 03:00:00,16902.0,44.0
2017-02-03 04:00:00,17604.0,486.0
2017-02-03 05:00:00,19332.0,1762.0
2017-02-03 06:00:00,21222.0,3024.0
2017-02-03 07:00:00,23112.0,4544.0
2017-02-03 08:00:00,23112.0,4902.0
2017-02-03 09:00:00,22950.0,5868.0
2017-02-03 10:00:00,23058.0,7268.0
2017-02-03 11:00:00,22518.0,7654.0
2017-02-03 12:00:00,21924.0,7548.0
2017-02-03 13:00:00,21924.0,8032.0
2017-02-03 14:00:00,22248.0,8412.0
2017-02-03 15:00:00,22248.0,8234.0
2017-02-03 16:00:00,23220.0,8606.0
2017-02-03 17:00:00,23976.0,8640.0
2017-02-03 18:00:00,24354.0,8006.0
2017-02-03 19:00:00,23976.0,7318.0
2017-02-03 20:00:00,23652.0,6968.0
2017-02-03 21:00:00,22572.0,6176.0
2017-02-03 22:00:00,21708.0,5912.0
2017-02-03 23:00:00,21276.0,5778.0
2017-02-04 00:00:00,20196.0,2868.0
2017-02-04 01:00:00,20682.0,3738.0
2017-02-04 02:00:00,20844.0,4000.0
2017-02-04 03:00:00,21438.0,4580.0
2017-02-04 04:00:00,21870.0,4752.0
2017-02-04 05:00:00,22734.0,5164.0
2017-02-04 06:00:00,23652.0,5454.0
2017-02-04 07:00:00,23814.0,5246.0
2017-02-04 08:00:00,23598.0,5388.0
2017-02-04 09:00:00,22842.0,5760.0
2017-02-04 10:00:00,21870.0,6080.0
2017-02-04 11:00:00,20844.0,5980.0
2017-02-04 12:00:00,19494.0,5118.0
2017-02-04 13:00:00,18252.0,4360.0
2017-02-04 14:00:00,17226.0,3390.0
2017-02-04 15:00:00,16902.0,2888.0
2017-02-04 16:00:00,17172.0,2558.0
2017-02-04 17:00:00,18576.0,3240.0
2017-02-04 18:00:00,20952.0,4604.0
2017-02-04 19:00:00,21870.0,5212.0
2017-02-04 20:00:00,22734.0,6050.0
2017-02-04 21:00:00,22842.0,6446.0
2017-02-04 22:00:00,22410.0,6614.0
2017-02-04 23:00:00,21870.0,6372.0
2017-02-05 00:00:00,21438.0,4110.0
2017-02-05 01:00:00,20844.0,3900.0
2017-02-05 02:00:00,20142.0,3298.0
2017-02-05 03:00:00,19548.0,2690.0
2017-02-05 04:00:00,19602.0,2484.0
2017-02-05 05:00:00,19440.0,1870.0
2017-02-05 06:00:00,19764.0,1566.0
2017-02-05 07:00:00,19602.0,1034.0
2017-02-05 08:00:00,20412.0,2202.0
2017-02-05 09:00:00,20412.0,3330.0
2017-02-05 10:00:00,19170.0,3380.0
2017-02-05 11:00:00,17712.0,2848.0
2017-02-05 12:00:00,15930.0,1554.0
2017-02-05 13:00:00,14526.0,634.0
2017-02-05 14:00:00,14040.0,204.0
2017-02-05 15:00:00,14040.0,26.0
2017-02-05 16:00:00,14094.0,0.0
2017-02-05 17:00:00,14796.0,0.0
2017-02-05 18:00:00,16092.0,0.0
2017-02-05 19:00:00,16254.0,0.0
2017-02-05 20:00:00,17064.0,380.0
2017-02-05 21:00:00,17172.0,776.0
2017-02-05 22:00:00,17118.0,1322.0
2017-02-05 23:00:00,17118.0,1620.0
2017-02-06 00:00:00,17226.0,0.0
2017-02-06 01:00:00,18468.0,1524.0
2017-02-06 02:00:00,19494.0,2650.0
2017-02-06 03:00:00,19980.0,3122.0
2017-02-06 04:00:00,21168.0,4050.0
2017-02-06 05:00:00,23382.0,5812.0
2017-02-06 06:00:00,25758.0,7560.0
2017-02-06 07:00:00,26514.0,7946.0
2017-02-06 08:00:00,24084.0,5874.0
2017-02-06 09:00:00,21222.0,4140.0
2017-02-06 10:00:00,19980.0,4190.0
2017-02-06 11:00:00,19494.0,4630.0
2017-02-06 12:00:00,18846.0,4470.0
2017-02-06 13:00:00,18738.0,4846.0
2017-02-06 14:00:00,18684.0,4848.0
2017-02-06 15:00:00,18630.0,4616.0
2017-02-06 16:00:00,18954.0,4340.0
2017-02-06 17:00:00,19494.0,4158.0
2017-02-06 18:00:00,20844.0,4496.0
2017-02-06 19:00:00,20736.0,4078.0
2017-02-06 20:00:00,20466.0,3782.0
2017-02-06 21:00:00,19386.0,2990.0
2017-02-06 22:00:00,18576.0,2780.0
2017-02-06 23:00:00,17550.0,2052.0
2017-02-07 00:00:00,17118.0,0.0
2017-02-07 01:00:00,17496.0,552.0
2017-02-07 02:00:00,17604.0,760.0
2017-02-07 03:00:00,17766.0,908.0
2017-02-07 04:00:00,18360.0,1242.0
2017-02-07 05:00:00,19332.0,1762.0
2017-02-07 06:00:00,21222.0,3024.0
2017-02-07 07:00:00,21924.0,3356.0
2017-02-07 08:00:00,21168.0,2958.0
2017-02-07 09:00:00,20034.0,2952.0
2017-02-07 10:00:00,19278.0,3488.0
2017-02-07 11:00:00,19170.0,4306.0
2017-02-07 12:00:00,18900.0,4524.0
2017-02-07 13:00:00,19332.0,5440.0
2017-02-07 14:00:00,18900.0,5064.0
2017-02-07 15:00:00,19170.0,5156.0
2017-02-07 16:00:00,19764.0,5150.0
2017-02-07 17:00:00,19980.0,4644.0
2017-02-07 18:00:00,20682.0,4334.0
2017-02-07 19:00:00,20250.0,3592.0
2017-02-07 20:00:00,19656.0,2972.0
2017-02-07 21:00:00,18630.0,2234.0
2017-02-07 22:00:00,17874.0,2078.0
2017-02-07 23:00:00,16092.0,594.0
2017-02-08 00:00:00,15768.0,0.0
2017-02-08 01:00:00,15876.0,0.0
2017-02-08 02:00:00,15498.0,0.0
2017-02-08 03:00:00,15174.0,0.0
2017-02-08 04:00:00,15660.0,0.0
2017-02-08 05:00:00,16902.0,0.0
2017-02-08 06:00:00,18684.0,486.0
2017-02-08 07:00:00,19548.0,980.0
2017-02-08 08:00:00,19332.0,1122.0
2017-02-08 09:00:00,19116.0,2034.0
2017-02-08 10:00:00,18846.0,3056.0
2017-02-08 11:00:00,18792.0,3928.0
2017-02-08 12:00:00,18414.0,4038.0
2017-02-08 13:00:00,19062.0,5170.0
2017-02-08 14:00:00,19170.0,5334.0
2017-02-08 15:00:00,19386.0,5372.0
2017-02-08 16:00:00,19980.0,5366.0
2017-02-08 17:00:00,20250.0,4914.0
2017-02-08 18:00:00,20682.0,4334.0
2017-02-08 19:00:00,20142.0,3484.0
2017-02-08 20:00:00,19764.0,3080.0
2017-02-08 21:00:00,18630.0,2234.0
2017-02-08 22:00:00,16902.0,1106.0
2017-02-08 23:00:00,16146.0,648.0
2017-02-09 00:00:00,16416.0,0.0
2017-02-09 01:00:00,16470.0,0.0
2017-02-09 02:00:00,16038.0,0.0
2017-02-09 03:00:00,15984.0,0.0
2017-02-09 04:00:00,16470.0,0.0
2017-02-09 05:00:00,17550.0,0.0
2017-02-09 06:00:00,18900.0,702.0
2017-02-09 07:00:00,19494.0,926.0
2017-02-09 08:00:00,19008.0,798.0
2017-02-09 09:00:00,19116.0,2034.0
2017-02-09 10:00:00,19494.0,3704.0
2017-02-09 11:00:00,19440.0,4576.0
2017-02-09 12:00:00,18792.0,4416.0
2017-02-09 13:00:00,19332.0,5440.0
2017-02-09 14:00:00,19548.0,5712.0
2017-02-09 15:00:00,19548.0,5534.0
2017-02-09 16:00:00,20196.0,5582.0
2017-02-09 17:00:00,22086.0,6750.0
2017-02-09 18:00:00,24138.0,7790.0
2017-02-09 19:00:00,24786.0,8128.0
2017-02-09 20:00:00,25218.0,8534.0
2017-02-09 21:00:00,24786.0,8390.0
2017-02-09 22:00:00,24300.0,8504.0
2017-02-09 23:00:00,23652.0,8154.0
2017-02-10 00:00:00,23652.0,6324.0
2017-02-10 01:00:00,23760.0,6816.0
2017-02-10 02:00:00,23814.0,6970.0
2017-02-10 03:00:00,24408.0,7550.0
2017-02-10 04:00:00,25218.0,8100.0
2017-02-10 05:00:00,26460.0,8890.0
2017-02-10 06:00:00,28458.0,10260.0
2017-02-10 07:00:00,29052.0,10484.0
2017-02-10 08:00:00,27486.0,9276.0
2017-02-10 09:00:00,24678.0,7596.0
2017-02-10 10:00:00,22518.0,6728.0
2017-02-10 11:00:00,21330.0,6466.0
2017-02-10 12:00:00,19872.0,5496.0
2017-02-10 13:00:00,19656.0,5764.0
2017-02-10 14:00:00,19062.0,5226.0
2017-02-10 15:00:00,19116.0,5102.0
2017-02-10 16:00:00,19764.0,5150.0
2017-02-10 17:00:00,21114.0,5778.0
2017-02-10 18:00:00,22572.0,6224.0
2017-02-10 19:00:00,23328.0,6670.0
2017-02-10 20:00:00,23112.0,6428.0
2017-02-10 21:00:00,22896.0,6500.0
2017-02-10 22:00:00,22194.0,6398.0
2017-02-10 23:00:00,20520.0,5022.0
2017-02-11 00:00:00,19602.0,2274.0
2017-02-11 01:00:00,19116.0,2172.0
2017-02-11 02:00:00,18306.0,1462.0
2017-02-11 03:00:00,17820.0,962.0
2017-02-11 04:00:00,18144.0,1026.0
2017-02-11 05:00:00,18576.0,1006.0
2017-02-11 06:00:00,18954.0,756.0
2017-02-11 07:00:00,19332.0,764.0
2017-02-11 08:00:00,19224.0,1014.0
2017-02-11 09:00:00,18144.0,1062.0
2017-02-11 10:00:00,16902.0,1112.0
2017-02-11 11:00:00,15768.0,904.0
2017-02-11 12:00:00,15120.0,744.0
2017-02-11 13:00:00,14634.0,742.0
2017-02-11 14:00:00,14418.0,582.0
2017-02-11 15:00:00,14364.0,350.0
2017-02-11 16:00:00,14256.0,0.0
2017-02-11 17:00:00,14094.0,0.0
2017-02-11 18:00:00,14634.0,0.0
2017-02-11 19:00:00,14634.0,0.0
2017-02-11 20:00:00,13932.0,0.0
2017-02-11 21:00:00,13608.0,0.0
2017-02-11 22:00:00,13068.0,0.0
2017-02-11 23:00:00,12474.0,0.0
2017-02-12 00:00:00,11988.0,0.0
2017-02-12 01:00:00,11880.0,0.0
2017-02-12 02:00:00,11664.0,0.0
2017-02-12 03:00:00,11070.0,0.0
2017-02-12 04:00:00,11070.0,0.0
2017-02-12 05:00:00,11232.0,0.0
2017-02-12 06:00:00,11664.0,0.0
2017-02-12 07:00:00,12366.0,0.0
2017-02-12 08:00:00,13392.0,0.0
2017-02-12 09:00:00,13770.0,0.0
2017-02-12 10:00:00,14148.0,0.0
2017-02-12 11:00:00,14526.0,0.0
2017-02-12 12:00:00,15012.0,636.0
2017-02-12 13:00:00,15282.0,1390.0
2017-02-12 14:00:00,15336.0,1500.0
2017-02-12 15:00:00,15444.0,1430.0
2017-02-12 16:00:00,15714.0,1100.0
2017-02-12 17:00:00,15390.0,54.0
2017-02-12 18:00:00,16254.0,0.0
2017-02-12 19:00:00,16416.0,0.0
2017-02-12 20:00:00,16308.0,0.0
2017-02-12 21:00:00,15336.0,0.0
2017-02-12 22:00:00,13716.0,0.0
2017-02-12 23:00:00,13392.0,0.0
2017-02-13 00:00:00,13932.0,0.0
2017-02-13 01:00:00,13932.0,0.0
2017-02-13 02:00:00,13770.0,0.0
2017-02-13 03:00:00,13608.0,0.0
2017-02-13 04:00:00,14472.0,0.0
2017-02-13 05:00:00,16146.0,0.0
2017-02-13 06:00:00,17658.0,0.0
2017-02-13 07:00:00,18630.0,62.0
2017-02-13 08:00:00,18468.0,258.0
2017-02-13 09:00:00,18144.0,1062.0
2017-02-13 10:00:00,18252.0,2462.0
2017-02-13 11:00:00,18144.0,3280.0
2017-02-13 12:00:00,17658.0,3282.0
2017-02-13 13:00:00,17712.0,3820.0
2017-02-13 14:00:00,17172.0,3336.0
2017-02-13 15:00:00,17172.0,3158.0
2017-02-13 16:00:00,17658.0,3044.0
2017-02-13 17:00:00,18792.0,3456.0
2017-02-13 18:00:00,20466.0,4118.0
2017-02-13 19:00:00,21168.0,4510.0
2017-02-13 20:00:00,21654.0,4970.0
2017-02-13 21:00:00,21600.0,5204.0
2017-02-13 22:00:00,21006.0,5210.0
2017-02-13 23:00:00,20088.0,4590.0
2017-02-14 00:00:00,20088.0,2760.0
2017-02-14 01:00:00,20412.0,3468.0
2017-02-14 02:00:00,20520.0,3676.0
2017-02-14 03:00:00,21222.0,4364.0
2017-02-14 04:00:00,21924.0,4806.0
2017-02-14 05:00:00,24084.0,6514.0
2017-02-14 06:00:00,26514.0,8316.0
2017-02-14 07:00:00,27108.0,8540.0
2017-02-14 08:00:00,24300.0,6090.0
2017-02-14 09:00:00,21330.0,4248.0
2017-02-14 10:00:00,20142.0,4352.0
2017-02-14 11:00:00,19116.0,4252.0
2017-02-14 12:00:00,18036.0,3660.0
2017-02-14 13:00:00,17766.0,3874.0
2017-02-14 14:00:00,17604.0,3768.0
2017-02-14 15:00:00,17658.0,3644.0
2017-02-14 16:00:00,18090.0,3476.0
2017-02-14 17:00:00,18738.0,3402.0
2017-02-14 18:00:00,19764.0,3416.0
2017-02-14 19:00:00,19656.0,2998.0
2017-02-14 20:00:00,19602.0,2918.0
2017-02-14 21:00:00,19062.0,2666.0
2017-02-14 22:00:00,18036.0,2240.0
2017-02-14 23:00:00,16794.0,1296.0
2017-02-15 00:00:00,16416.0,0.0
2017-02-15 01:00:00,17172.0,228.0
2017-02-15 02:00:00,17010.0,166.0
2017-02-15 03:00:00,16362.0,0.0
2017-02-15 04:00:00,17172.0,54.0
2017-02-15 05:00:00,18252.0,682.0
2017-02-15 06:00:00,19872.0,1674.0
2017-02-15 07:00:00,20574.0,2006.0
2017-02-15 08:00:00,20088.0,1878.0
2017-02-15 09:00:00,19872.0,2790.0
2017-02-15 10:00:00,20304.0,4514.0
2017-02-15 11:00:00,20790.0,5926.0
2017-02-15 12:00:00,20952.0,6576.0
2017-02-15 13:00:00,21114.0,7222.0
2017-02-15 14:00:00,20574.0,6738.0
2017-02-15 15:00:00,19764.0,5750.0
2017-02-15 16:00:00,20412.0,5798.0
2017-02-15 17:00:00,20952.0,5616.0
2017-02-15 18:00:00,22572.0,6224.0
2017-02-15 19:00:00,22842.0,6184.0
2017-02-15 20:00:00,22788.0,6104.0
2017-02-15 21:00:00,22194.0,5798.0
2017-02-15 22:00:00,21384.0,5588.0
2017-02-15 23:00:00,20790.0,5292.0
2017-02-16 00:00:00,20952.0,3624.0
2017-02-16 01:00:00,21708.0,4764.0
2017-02-16 02:00:00,22032.0,5188.0
2017-02-16 03:00:00,21870.0,5012.0
2017-02-16 04:00:00,23166.0,6048.0
2017-02-16 05:00:00,24408.0,6838.0
2017-02-16 06:00:00,26082.0,7884.0
2017-02-16 07:00:00,26352.0,7784.0
2017-02-16 08:00:00,25380.0,7170.0
2017-02-16 09:00:00,23976.0,6894.0
2017-02-16 10:00:00,22410.0,6620.0
2017-02-16 11:00:00,21546.0,6682.0
2017-02-16 12:00:00,20520.0,6144.0
2017-02-16 13:00:00,20628.0,6736.0
2017-02-16 14:00:00,20088.0,6252.0
2017-02-16 15:00:00,19926.0,5912.0
2017-02-16 16:00:00,20682.0,6068.0
2017-02-16 17:00:00,21762.0,6426.0
2017-02-16 18:00:00,23490.0,7142.0
2017-02-16 19:00:00,24570.0,7912.0
2017-02-16 20:00:00,24624.0,7940.0
2017-02-16 21:00:00,24300.0,7904.0
2017-02-16 22:00:00,23814.0,8018.0
2017-02-16 23:00:00,22626.0,7128.0
2017-02-17 00:00:00,22950.0,5622.0
2017-02-17 01:00:00,23490.0,6546.0
2017-02-17 02:00:00,23328.0,6484.0
2017-02-17 03:00:00,22896.0,6038.0
2017-02-17 04:00:00,23274.0,6156.0
2017-02-17 05:00:00,24192.0,6622.0
2017-02-17 06:00:00,25542.0,7344.0
2017-02-17 07:00:00,25110.0,6542.0
2017-02-17 08:00:00,22950.0,4740.0
2017-02-17 09:00:00,21816.0,4734.0
2017-02-17 10:00:00,20250.0,4460.0
2017-02-17 11:00:00,19008.0,4144.0
2017-02-17 12:00:00,18576.0,4200.0
2017-02-17 13:00:00,18468.0,4576.0
2017-02-17 14:00:00,18252.0,4416.0
2017-02-17 15:00:00,18090.0,4076.0
2017-02-17 16:00:00,18468.0,3854.0
2017-02-17 17:00:00,18900.0,3564.0
2017-02-17 18:00:00,19980.0,3632.0
2017-02-17 19:00:00,20574.0,3916.0
2017-02-17 20:00:00,20358.0,3674.0
2017-02-17 21:00:00,20142.0,3746.0
2017-02-17 22:00:00,19440.0,3644.0
2017-02-17 23:00:00,18360.0,2862.0
2017-02-18 00:00:00,17712.0,384.0
2017-02-18 01:00:00,17820.0,876.0
2017-02-18 02:00:00,17010.0,166.0
2017-02-18 03:00:00,17118.0,260.0
2017-02-18 04:00:00,17496.0,378.0
2017-02-18 05:00:00,18144.0,574.0
2017-02-18 06:00:00,19008.0,810.0
2017-02-18 07:00:00,19494.0,926.0
2017-02-18 08:00:00,19116.0,906.0
2017-02-18 09:00:00,18252.0,1170.0
2017-02-18 10:00:00,17982.0,2192.0
2017-02-18 11:00:00,16794.0,1930.0
2017-02-18 12:00:00,15768.0,1392.0
2017-02-18 13:00:00,15282.0,1390.0
2017-02-18 14:00:00,15282.0,1446.0
2017-02-18 15:00:00,15336.0,1322.0
2017-02-18 16:00:00,15336.0,722.0
2017-02-18 17:00:00,15228.0,0.0
2017-02-18 18:00:00,15606.0,0.0
2017-02-18 19:00:00,15228.0,0.0
2017-02-18 20:00:00,14688.0,0.0
2017-02-18 21:00:00,14148.0,0.0
2017-02-18 22:00:00,13554.0,0.0
2017-02-18 23:00:00,12690.0,0.0
2017-02-19 00:00:00,12366.0,0.0
2017-02-19 01:00:00,12366.0,0.0
2017-02-19 02:00:00,12366.0,0.0
2017-02-19 03:00:00,12528.0,0.0
2017-02-19 04:00:00,12798.0,0.0
2017-02-19 05:00:00,13284.0,0.0
2017-02-19 06:00:00,13608.0,0.0
2017-02-19 07:00:00,14364.0,0.0
2017-02-19 08:00:00,14472.0,0.0
2017-02-19 09:00:00,14148.0,0.0
2017-02-19 10:00:00,13608.0,0.0
2017-02-19 11:00:00,13338.0,0.0
2017-02-19 12:00:00,13392.0,0.0
2017-02-19 13:00:00,13338.0,0.0
2017-02-19 14:00:00,13122.0,0.0
2017-02-19 15:00:00,12960.0,0.0
2017-02-19 16:00:00,13230.0,0.0
2017-02-19 17:00:00,13338.0,0.0
2017-02-19 18:00:00,14148.0,0.0
2017-02-19 19:00:00,14364.0,0.0
2017-02-19 20:00:00,14310.0,0.0
2017-02-19 21:00:00,13608.0,0.0
2017-02-19 22:00:00,12582.0,0.0
2017-02-19 23:00:00,12420.0,0.0
2017-02-20 00:00:00,12690.0,0.0
2017-02-20 01:00:00,14040.0,0.0
2017-02-20 02:00:00,14418.0,0.0
2017-02-20 03:00:00,14472.0,0.0
2017-02-20 04:00:00,15660.0,0.0
2017-02-20 05:00:00,17712.0,142.0
2017-02-20 06:00:00,19980.0,1782.0
2017-02-20 07:00:00,20736.0,2168.0
2017-02-20 08:00:00,19224.0,1014.0
2017-02-20 09:00:00,18684.0,1602.0
2017-02-20 10:00:00,18576.0,2786.0
2017-02-20 11:00:00,18414.0,3550.0
2017-02-20 12:00:00,18198.0,3822.0
2017-02-20 13:00:00,18360.0,4468.0
2017-02-20 14:00:00,18522.0,4686.0
2017-02-20 15:00:00,18414.0,4400.0
2017-02-20 16:00:00,19170.0,4556.0
2017-02-20 17:00:00,19278.0,3942.0
2017-02-20 18:00:00,19926.0,3578.0
2017-02-20 19:00:00,19818.0,3160.0
2017-02-20 20:00:00,18954.0,2270.0
2017-02-20 21:00:00,18144.0,1748.0
2017-02-20 22:00:00,17280.0,1484.0
2017-02-20 23:00:00,16146.0,648.0
2017-02-21 00:00:00,15552.0,0.0
2017-02-21 01:00:00,16362.0,0.0
2017-02-21 02:00:00,16524.0,0.0
2017-02-21 03:00:00,16740.0,0.0
2017-02-21 04:00:00,17874.0,756.0
2017-02-21 05:00:00,19332.0,1762.0
2017-02-21 06:00:00,21168.0,2970.0
2017-02-21 07:00:00,21816.0,3248.0
2017-02-21 08:00:00,20196.0,1986.0
2017-02-21 09:00:00,19170.0,2088.0
2017-02-21 10:00:00,18630.0,2840.0
2017-02-21 11:00:00,17982.0,3118.0
2017-02-21 12:00:00,17496.0,3120.0
2017-02-21 13:00:00,17604.0,3712.0
2017-02-21 14:00:00,17658.0,3822.0
2017-02-21 15:00:00,17766.0,3752.0
2017-02-21 16:00:00,18360.0,3746.0
2017-02-21 17:00:00,18792.0,3456.0
2017-02-21 18:00:00,19764.0,3416.0
2017-02-21 19:00:00,19926.0,3268.0
2017-02-21 20:00:00,18954.0,2270.0
2017-02-21 21:00:00,18198.0,1802.0
2017-02-21 22:00:00,16956.0,1160.0
2017-02-21 23:00:00,16146.0,648.0
2017-02-22 00:00:00,16416.0,0.0
2017-02-22 01:00:00,16740.0,0.0
2017-02-22 02:00:00,16632.0,0.0
2017-02-22 03:00:00,16794.0,0.0
2017-02-22 04:00:00,17280.0,162.0
2017-02-22 05:00:00,18468.0,898.0
2017-02-22 06:00:00,20142.0,1944.0
2017-02-22 07:00:00,20790.0,2222.0
2017-02-22 08:00:00,20034.0,1824.0
2017-02-22 09:00:00,19332.0,2250.0
2017-02-22 10:00:00,19224.0,3434.0
2017-02-22 11:00:00,19656.0,4792.0
2017-02-22 12:00:00,19170.0,4794.0
2017-02-22 13:00:00,19494.0,5602.0
2017-02-22 14:00:00,19602.0,5766.0
2017-02-22 15:00:00,19224.0,5210.0
2017-02-22 16:00:00,19440.0,4826.0
2017-02-22 17:00:00,19710.0,4374.0
2017-02-22 18:00:00,20466.0,4118.0
2017-02-22 19:00:00,20088.0,3430.0
2017-02-22 20:00:00,19548.0,2864.0
2017-02-22 21:00:00,18198.0,1802.0
2017-02-22 22:00:00,17280.0,1484.0
2017-02-22 23:00:00,16038.0,540.0
2017-02-23 00:00:00,15714.0,0.0
2017-02-23 01:00:00,16092.0,0.0
2017-02-23 02:00:00,15768.0,0.0
2017-02-23 03:00:00,15552.0,0.0
2017-02-23 04:00:00,16038.0,0.0
2017-02-23 05:00:00,17442.0,0.0
2017-02-23 06:00:00,19332.0,1134.0
2017-02-23 07:00:00,20304.0,1736.0
2017-02-23 08:00:00,19332.0,1122.0
2017-02-23 09:00:00,19062.0,1980.0
2017-02-23 10:00:00,19440.0,3650.0
2017-02-23 11:00:00,19764.0,4900.0
2017-02-23 12:00:00,19872.0,5496.0
2017-02-23 13:00:00,20358.0,6466.0
2017-02-23 14:00:00,20196.0,6360.0
2017-02-23 15:00:00,20304.0,6290.0
2017-02-23 16:00:00,20520.0,5906.0
2017-02-23 17:00:00,20142.0,4806.0
2017-02-23 18:00:00,20682.0,4334.0
2017-02-23 19:00:00,20304.0,3646.0
2017-02-23 20:00:00,19440.0,2756.0
2017-02-23 21:00:00,18468.0,2072.0
2017-02-23 22:00:00,16956.0,1160.0
2017-02-23 23:00:00,15390.0,0.0
2017-02-24 00:00:00,15120.0,0.0
2017-02-24 01:00:00,15606.0,0.0
