ept,netload,potential
2015-09-08 12:00:00,1504.65,223.823076923077
2015-09-08 13:00:00,1383.85,136.01692307692292
2015-09-08 14:00:00,1502.96,253.58269230769224
2015-09-08 15:00:00,1499.47,214.2826923076925
2015-09-08 16:00:00,1560.92,198.6184615384616
2015-09-08 17:00:00,1668.02,199.1334615384617
2015-09-08 18:00:00,1704.82,224.1696153846151
2015-09-08 19:00:00,1557.41,178.17000000000007
2015-09-08 20:00:00,1423.68,131.39538461538496
2015-09-08 21:00:00,1326.9,129.96000000000004
2015-09-08 22:00:00,1224.23,100.41730769230752
2015-09-08 23:00:00,1169.68,72.61192307692318
2015-09-09 00:00:00,1127.51,91.41730769230776
2015-09-09 01:00:00,1141.68,116.05576923076931
2015-09-09 02:00:00,1141.27,114.54576923076934
2015-09-09 03:00:00,1247.85,195.3384615384616
2015-09-09 04:00:00,1489.83,373.8753846153845
2015-09-09 05:00:00,1470.97,246.86384615384625
2015-09-09 06:00:00,1518.01,203.74
2015-09-09 07:00:00,1457.17,102.62884615384657
2015-09-09 08:00:00,1390.4,12.142307692307895
2015-09-09 09:00:00,1465.12,59.90384615384596
2015-09-09 10:00:00,1459.18,78.51307692307705
2015-09-09 11:00:00,1494.91,171.8223076923075
2015-09-09 12:00:00,1472.03,191.20307692307688
2015-09-09 13:00:00,1516.12,268.2869230769229
2015-09-09 14:00:00,1539.03,289.6526923076922
2015-09-09 15:00:00,1501.76,216.57269230769248
2015-09-09 16:00:00,1575.53,213.2284615384615
2015-09-09 17:00:00,1518.77,49.88346153846169
2015-09-09 18:00:00,1554.87,74.21961538461505
2015-09-09 19:00:00,1411.35,32.1099999999999
2015-09-09 20:00:00,1451.04,158.75538461538486
2015-09-09 21:00:00,1315.44,118.5
2015-09-09 22:00:00,1263.24,139.42730769230752
2015-09-09 23:00:00,1166.3,69.23192307692307
2015-09-10 00:00:00,1150.84,114.74730769230769
2015-09-10 01:00:00,1133.4,107.77576923076936
2015-09-10 02:00:00,1170.74,144.01576923076937
2015-09-10 03:00:00,1240.32,187.80846153846164
2015-09-10 04:00:00,1525.88,409.9253846153847
2015-09-10 05:00:00,1624.58,400.4738461538461
2015-09-10 06:00:00,1650.76,336.49
2015-09-10 07:00:00,1565.78,211.23884615384645
2015-09-10 08:00:00,1565.69,187.43230769230783
2015-09-10 09:00:00,1643.34,238.123846153846
2015-09-10 10:00:00,1632.41,251.74307692307707
2015-09-10 11:00:00,1634.64,311.5523076923075
2015-09-10 12:00:00,1585.97,305.14307692307693
2015-09-10 13:00:00,1580.25,332.416923076923
2015-09-10 14:00:00,1572.87,323.4926923076921
2015-09-10 15:00:00,1554.22,269.0326923076925
2015-09-10 16:00:00,1594.97,232.6684615384616
2015-09-10 17:00:00,1570.93,102.04346153846176
2015-09-10 18:00:00,1591.3,110.64961538461512
2015-09-10 19:00:00,1563.35,184.1099999999999
2015-09-10 20:00:00,1456.71,164.42538461538493
2015-09-10 21:00:00,1080.4,0.0
2015-09-10 22:00:00,1231.35,107.53730769230742
2015-09-10 23:00:00,1211.93,114.86192307692318
2015-09-11 00:00:00,1162.6,126.50730769230768
2015-09-11 01:00:00,1138.83,113.2057692307692
2015-09-11 02:00:00,1194.02,167.29576923076934
2015-09-11 03:00:00,1247.58,195.06846153846163
2015-09-11 04:00:00,1539.17,423.2153846153847
2015-09-11 05:00:00,1641.57,417.4638461538461
2015-09-11 06:00:00,1545.36,231.08999999999992
2015-09-11 07:00:00,1532.14,177.59884615384658
2015-09-11 08:00:00,1497.18,118.92230769230788
2015-09-11 09:00:00,1505.8,100.58384615384604
2015-09-11 10:00:00,1658.92,278.25307692307706
2015-09-11 11:00:00,1581.01,257.9223076923074
2015-09-11 12:00:00,1558.1,277.2730769230768
2015-09-11 13:00:00,1502.7,254.86692307692303
2015-09-11 14:00:00,1518.38,269.0026923076923
2015-09-11 15:00:00,1535.09,249.9026923076924
2015-09-11 16:00:00,1567.69,205.3884615384616
2015-09-11 17:00:00,1515.33,46.443461538461634
2015-09-11 18:00:00,1520.9,40.24961538461525
2015-09-11 19:00:00,1553.98,174.74
2015-09-11 20:00:00,1425.65,133.36538461538498
2015-09-11 21:00:00,1318.03,121.08999999999992
2015-09-11 22:00:00,1237.72,113.90730769230754
2015-09-11 23:00:00,1171.41,74.3419230769232
2015-09-12 00:00:00,1153.97,117.8773076923078
2015-09-12 01:00:00,1125.91,100.28576923076936
2015-09-12 02:00:00,1125.68,98.95576923076942
2015-09-12 03:00:00,1160.93,108.41846153846176
2015-09-12 04:00:00,1249.1,133.1453846153845
2015-09-12 05:00:00,1356.14,132.0338461538463
2015-09-12 06:00:00,1423.42,109.15000000000008
2015-09-12 07:00:00,1412.29,57.74884615384644
2015-09-12 08:00:00,1400.65,22.39230769230789
2015-09-12 09:00:00,1379.22,0.0
2015-09-12 10:00:00,1350.85,0.0
2015-09-12 11:00:00,1292.15,0.0
2015-09-12 12:00:00,1257.81,0.0
2015-09-12 13:00:00,1260.37,12.536923076922903
2015-09-12 14:00:00,1268.63,19.25269230769232
2015-09-12 15:00:00,1282.33,0.0
2015-09-12 16:00:00,1339.34,0.0
2015-09-12 17:00:00,1457.16,0.0
2015-09-12 18:00:00,1419.55,0.0
2015-09-12 19:00:00,1404.51,25.269999999999985
2015-09-12 20:00:00,1283.11,0.0
2015-09-12 21:00:00,1178.34,0.0
2015-09-12 22:00:00,1097.91,0.0
2015-09-12 23:00:00,1063.52,0.0
2015-09-13 00:00:00,1044.97,8.877307692307795
2015-09-13 01:00:00,1025.5,0.0
2015-09-13 02:00:00,1043.65,16.925769230769447
2015-09-13 03:00:00,1046.28,0.0
2015-09-13 04:00:00,1078.64,0.0
2015-09-13 05:00:00,1179.52,0.0
2015-09-13 06:00:00,1263.44,0.0
2015-09-13 07:00:00,1299.93,0.0
2015-09-13 08:00:00,1312.14,0.0
2015-09-13 09:00:00,1324.59,0.0
2015-09-13 10:00:00,1281.53,0.0
2015-09-13 11:00:00,1240.0,0.0
2015-09-13 12:00:00,1194.84,0.0
2015-09-13 13:00:00,1165.66,0.0
2015-09-13 14:00:00,1168.22,0.0
2015-09-13 15:00:00,1217.75,0.0
2015-09-13 16:00:00,1293.79,0.0
2015-09-13 17:00:00,1421.67,0.0
2015-09-13 18:00:00,1314.64,0.0
2015-09-13 19:00:00,1226.87,0.0
2015-09-13 20:00:00,1264.74,0.0
2015-09-13 21:00:00,1173.55,0.0
2015-09-13 22:00:00,1083.64,0.0
2015-09-13 23:00:00,1075.83,0.0
2015-09-14 00:00:00,1050.38,14.287307692307875
2015-09-14 01:00:00,1052.62,26.99576923076916
2015-09-14 02:00:00,1061.47,34.74576923076938
2015-09-14 03:00:00,1190.62,138.1084615384616
2015-09-14 04:00:00,1442.32,326.3653846153845
2015-09-14 05:00:00,1571.67,347.56384615384627
2015-09-14 06:00:00,1540.93,226.66000000000008
2015-09-14 07:00:00,1531.62,177.07884615384637
2015-09-14 08:00:00,1486.45,108.19230769230784
2015-09-14 09:00:00,1528.72,123.5038461538461
2015-09-14 10:00:00,1528.41,147.74307692307707
2015-09-14 11:00:00,1606.43,283.3423076923075
2015-09-14 12:00:00,1552.42,271.593076923077
2015-09-14 13:00:00,1554.98,307.14692307692303
2015-09-14 14:00:00,1560.93,311.55269230769227
2015-09-14 15:00:00,1551.47,266.2826923076925
2015-09-14 16:00:00,1603.1,240.79846153846145
2015-09-14 17:00:00,1536.74,67.85346153846172
2015-09-14 18:00:00,1514.63,33.97961538461527
2015-09-14 19:00:00,1488.45,109.21000000000004
2015-09-14 20:00:00,1389.05,96.76538461538485
2015-09-14 21:00:00,1262.95,66.00999999999999
2015-09-14 22:00:00,1172.71,48.89730769230755
2015-09-14 23:00:00,1096.11,0.0
2015-09-15 00:00:00,1079.36,43.26730769230767
2015-09-15 01:00:00,1086.51,60.885769230769256
2015-09-15 02:00:00,1119.25,92.52576923076936
2015-09-15 03:00:00,1219.72,167.20846153846173
2015-09-15 04:00:00,1474.71,358.7553846153846
2015-09-15 05:00:00,1467.8,243.69384615384607
2015-09-15 06:00:00,1458.84,144.56999999999994
2015-09-15 07:00:00,1479.01,124.46884615384648
2015-09-15 08:00:00,1541.0,162.7423076923078
2015-09-15 09:00:00,1568.94,163.72384615384613
2015-09-15 10:00:00,1635.38,254.7130769230771
2015-09-15 11:00:00,1608.95,285.86230769230747
2015-09-15 12:00:00,1555.51,274.6830769230769
2015-09-15 13:00:00,1539.84,292.00692307692293
2015-09-15 14:00:00,1523.28,273.9026923076922
2015-09-15 15:00:00,1544.09,258.9026923076924
2015-09-15 16:00:00,1595.67,233.3684615384616
2015-09-15 17:00:00,1595.15,126.2634615384618
2015-09-15 18:00:00,1564.61,83.95961538461506
2015-09-15 19:00:00,1559.12,179.87999999999988
2015-09-15 20:00:00,1427.48,135.1953846153849
2015-09-15 21:00:00,1238.69,41.75
2015-09-15 22:00:00,1192.09,68.27730769230743
2015-09-15 23:00:00,1142.44,45.37192307692317
2015-09-16 00:00:00,1093.01,56.91730769230776
2015-09-16 01:00:00,1105.62,79.99576923076916
2015-09-16 02:00:00,1136.33,109.60576923076928
2015-09-16 03:00:00,1221.73,169.21846153846172
2015-09-16 04:00:00,1465.39,349.4353846153847
2015-09-16 05:00:00,1557.8,333.6938461538461
2015-09-16 06:00:00,1548.87,234.5999999999999
2015-09-16 07:00:00,1504.92,150.37884615384655
2015-09-16 08:00:00,1526.97,148.71230769230783
2015-09-16 09:00:00,1676.76,271.54384615384606
2015-09-16 10:00:00,1668.9,288.2330769230771
2015-09-16 11:00:00,1590.96,267.87230769230746
2015-09-16 12:00:00,1481.75,200.9230769230769
2015-09-16 13:00:00,1547.52,299.686923076923
2015-09-16 14:00:00,1579.82,330.44269230769214
2015-09-16 15:00:00,1590.11,304.9226923076924
2015-09-16 16:00:00,1610.13,247.8284615384616
2015-09-16 17:00:00,1568.98,100.09346153846172
2015-09-16 18:00:00,1549.17,68.51961538461524
2015-09-16 19:00:00,1562.78,183.54
2015-09-16 20:00:00,1474.29,182.00538461538488
2015-09-16 21:00:00,1319.0,122.05999999999996
2015-09-16 22:00:00,1256.35,132.53730769230742
2015-09-16 23:00:00,1170.0,72.93192307692311
2015-09-17 00:00:00,1164.51,128.41730769230776
2015-09-17 01:00:00,1130.31,104.6857692307692
2015-09-17 02:00:00,1172.04,145.31576923076932
2015-09-17 03:00:00,1256.19,203.67846153846176
2015-09-17 04:00:00,1510.52,394.5653846153846
2015-09-17 05:00:00,1684.84,460.7338461538461
2015-09-17 06:00:00,1568.94,254.67000000000007
2015-09-17 07:00:00,1545.89,191.34884615384652
2015-09-17 08:00:00,1510.91,132.6523076923079
2015-09-17 09:00:00,1582.2,176.98384615384612
2015-09-17 10:00:00,1719.71,339.043076923077
2015-09-17 11:00:00,1672.47,349.38230769230745
2015-09-17 12:00:00,1649.98,369.1530769230769
2015-09-17 13:00:00,1615.8,367.96692307692297
2015-09-17 14:00:00,1647.12,397.7426923076921
2015-09-17 15:00:00,1605.92,320.73269230769256
2015-09-17 16:00:00,1648.92,286.6184615384616
2015-09-17 17:00:00,1714.94,246.05346153846176
2015-09-17 18:00:00,1688.17,207.51961538461524
2015-09-17 19:00:00,1589.62,210.37999999999988
2015-09-17 20:00:00,1486.57,194.28538461538483
2015-09-17 21:00:00,1348.47,151.52999999999997
2015-09-17 22:00:00,1284.14,160.3273076923076
2015-09-17 23:00:00,1190.34,93.27192307692304
2015-09-18 00:00:00,1176.61,140.51730769230767
2015-09-18 01:00:00,1143.68,118.05576923076931
2015-09-18 02:00:00,1182.68,155.95576923076942
2015-09-18 03:00:00,1287.11,234.5984615384616
2015-09-18 04:00:00,1498.87,382.9153846153845
2015-09-18 05:00:00,1647.47,423.3638461538462
2015-09-18 06:00:00,1678.62,364.3499999999999
2015-09-18 07:00:00,1658.52,303.97884615384646
2015-09-18 08:00:00,1615.16,236.9023076923079
2015-09-18 09:00:00,1648.42,243.2038461538461
2015-09-18 10:00:00,1669.24,288.573076923077
2015-09-18 11:00:00,1634.87,311.7823076923073
2015-09-18 12:00:00,1580.66,299.833076923077
2015-09-18 13:00:00,1591.67,343.8369230769231
2015-09-18 14:00:00,1604.4,355.0226923076923
2015-09-18 15:00:00,1566.87,281.6826923076924
2015-09-18 16:00:00,1499.92,137.6184615384616
2015-09-18 17:00:00,1546.22,77.33346153846173
2015-09-18 18:00:00,1538.1,57.44961538461507
2015-09-18 19:00:00,1543.64,164.4000000000001
2015-09-18 20:00:00,1444.7,152.41538461538494
2015-09-18 21:00:00,1332.28,135.33999999999992
2015-09-18 22:00:00,1260.77,136.9573076923075
2015-09-18 23:00:00,1205.36,108.291923076923
2015-09-19 00:00:00,1171.47,135.3773076923078
2015-09-19 01:00:00,1129.16,103.53576923076936
2015-09-19 02:00:00,1142.67,115.94576923076944
2015-09-19 03:00:00,1182.79,130.27846153846167
2015-09-19 04:00:00,1293.88,177.9253846153847
2015-09-19 05:00:00,1405.36,181.2538461538461
2015-09-19 06:00:00,1474.68,160.41000000000008
2015-09-19 07:00:00,1495.84,141.2988461538464
2015-09-19 08:00:00,1479.81,101.55230769230776
2015-09-19 09:00:00,1500.6,95.38384615384598
2015-09-19 10:00:00,1498.42,117.75307692307706
2015-09-19 11:00:00,1420.29,97.2023076923074
2015-09-19 12:00:00,1363.78,82.95307692307688
2015-09-19 13:00:00,1340.31,92.47692307692296
2015-09-19 14:00:00,1356.55,107.17269230769216
2015-09-19 15:00:00,1383.55,98.36269230769244
2015-09-19 16:00:00,1386.56,24.25846153846146
2015-09-19 17:00:00,1365.0,0.0
2015-09-19 18:00:00,1381.09,0.0
2015-09-19 19:00:00,1389.4,10.160000000000082
2015-09-19 20:00:00,1283.64,0.0
2015-09-19 21:00:00,1187.57,0.0
2015-09-19 22:00:00,1123.03,0.0
2015-09-19 23:00:00,1088.84,0.0
2015-09-20 00:00:00,1065.75,29.657307692307768
2015-09-20 01:00:00,995.86,0.0
2015-09-20 02:00:00,1027.72,0.9957692307693832
2015-09-20 03:00:00,1042.18,0.0
2015-09-20 04:00:00,1096.61,0.0
2015-09-20 05:00:00,1163.91,0.0
2015-09-20 06:00:00,1270.59,0.0
2015-09-20 07:00:00,1313.44,0.0
2015-09-20 08:00:00,1351.46,0.0
2015-09-20 09:00:00,1362.08,0.0
2015-09-20 10:00:00,1334.37,0.0
2015-09-20 11:00:00,1242.55,0.0
2015-09-20 12:00:00,1213.02,0.0
2015-09-20 13:00:00,1173.83,0.0
2015-09-20 14:00:00,1179.41,0.0
2015-09-20 15:00:00,1219.65,0.0
2015-09-20 16:00:00,1317.08,0.0
2015-09-20 17:00:00,1303.58,0.0
2015-09-20 18:00:00,1372.58,0.0
2015-09-20 19:00:00,1352.14,0.0
2015-09-20 20:00:00,1274.45,0.0
2015-09-20 21:00:00,1197.63,0.6900000000000546
2015-09-20 22:00:00,1089.2,0.0
2015-09-20 23:00:00,1079.94,0.0
2015-09-21 00:00:00,1018.71,0.0
2015-09-21 01:00:00,1028.41,2.785769230769347
2015-09-21 02:00:00,1050.28,23.55576923076933
2015-09-21 03:00:00,1156.48,103.96846153846172
2015-09-21 04:00:00,1444.14,328.1853846153847
2015-09-21 05:00:00,1565.45,341.34384615384624
2015-09-21 06:00:00,1582.9,268.6300000000001
2015-09-21 07:00:00,1527.23,172.6888461538465
2015-09-21 08:00:00,1493.44,115.18230769230786
2015-09-21 09:00:00,1542.54,137.32384615384603
2015-09-21 10:00:00,1535.0,154.333076923077
2015-09-21 11:00:00,1540.04,216.9523076923074
2015-09-21 12:00:00,1466.69,185.86307692307696
2015-09-21 13:00:00,1461.15,213.3169230769231
2015-09-21 14:00:00,1460.18,210.80269230769227
2015-09-21 15:00:00,1486.89,201.7026923076926
2015-09-21 16:00:00,1551.21,188.90846153846155
2015-09-21 17:00:00,1695.02,226.1334615384617
2015-09-21 18:00:00,1669.38,188.72961538461527
2015-09-21 19:00:00,1500.24,121.0
2015-09-21 20:00:00,1407.83,115.54538461538482
2015-09-21 21:00:00,1259.11,62.169999999999845
2015-09-21 22:00:00,1175.48,51.66730769230753
2015-09-21 23:00:00,1122.35,25.28192307692302
2015-09-22 00:00:00,1079.76,43.66730769230776
2015-09-22 01:00:00,1069.12,43.49576923076916
2015-09-22 02:00:00,1113.87,87.14576923076925
2015-09-22 03:00:00,1212.42,159.90846153846178
2015-09-22 04:00:00,1453.4,337.4453846153847
2015-09-22 05:00:00,1596.87,372.7638461538461
2015-09-22 06:00:00,1613.85,299.5799999999999
2015-09-22 07:00:00,1563.49,208.9488461538465
2015-09-22 08:00:00,1528.45,150.19230769230785
2015-09-22 09:00:00,1577.89,172.67384615384617
2015-09-22 10:00:00,1586.13,205.4630769230771
2015-09-22 11:00:00,1557.74,234.65230769230743
2015-09-22 12:00:00,1532.06,251.23307692307685
2015-09-22 13:00:00,1495.66,247.8269230769231
2015-09-22 14:00:00,1532.12,282.7426923076921
2015-09-22 15:00:00,1521.16,235.97269230769257
2015-09-22 16:00:00,1592.74,230.43846153846152
2015-09-22 17:00:00,1717.39,248.5034615384618
2015-09-22 18:00:00,1710.19,229.5396153846152
2015-09-22 19:00:00,1552.7,173.46000000000004
2015-09-22 20:00:00,1407.13,114.845384615385
2015-09-22 21:00:00,1286.18,89.24000000000001
2015-09-22 22:00:00,1175.6,51.78730769230742
2015-09-22 23:00:00,1145.91,48.8419230769232
2015-09-23 00:00:00,1109.01,72.91730769230776
2015-09-23 01:00:00,1116.03,90.40576923076924
2015-09-23 02:00:00,1125.81,99.0857692307693
2015-09-23 03:00:00,1241.64,189.1284615384618
2015-09-23 04:00:00,1514.99,399.0353846153846
2015-09-23 05:00:00,1632.76,408.6538461538462
2015-09-23 06:00:00,1667.08,352.80999999999995
2015-09-23 07:00:00,1616.91,262.36884615384656
2015-09-23 08:00:00,1587.31,209.0523076923077
2015-09-23 09:00:00,1644.49,239.27384615384608
2015-09-23 10:00:00,1683.27,302.60307692307697
2015-09-23 11:00:00,1646.66,323.5723076923075
2015-09-23 12:00:00,1644.74,363.9130769230769
2015-09-23 13:00:00,1613.6,365.7669230769229
2015-09-23 14:00:00,1616.76,367.3826923076922
2015-09-23 15:00:00,1635.67,350.48269230769256
2015-09-23 16:00:00,1679.98,317.67846153846153
2015-09-23 17:00:00,1756.9,288.0134615384618
2015-09-23 18:00:00,1686.76,206.10961538461515
2015-09-23 19:00:00,1518.13,138.8900000000001
2015-09-23 20:00:00,1442.19,149.90538461538495
2015-09-23 21:00:00,1317.89,120.95000000000005
2015-09-23 22:00:00,1175.11,51.29730769230741
2015-09-23 23:00:00,1131.84,34.77192307692303
2015-09-24 00:00:00,1146.62,110.52730769230766
2015-09-24 01:00:00,1086.04,60.41576923076923
2015-09-24 02:00:00,1113.91,87.18576923076944
2015-09-24 03:00:00,1240.15,187.6384615384618
2015-09-24 04:00:00,1483.97,368.0153846153846
2015-09-24 05:00:00,1653.65,429.5438461538463
2015-09-24 06:00:00,1713.98,399.71
2015-09-24 07:00:00,1697.51,342.96884615384647
2015-09-24 08:00:00,1692.45,314.19230769230785
2015-09-24 09:00:00,1748.14,342.92384615384617
2015-09-24 10:00:00,1730.29,349.6230769230769
2015-09-24 11:00:00,1694.08,370.99230769230735
2015-09-24 12:00:00,1624.67,343.843076923077
2015-09-24 13:00:00,1594.37,346.5369230769229
2015-09-24 14:00:00,1612.84,363.4626923076921
2015-09-24 15:00:00,1587.29,302.10269230769245
2015-09-24 16:00:00,1633.79,271.4884615384615
2015-09-24 17:00:00,1747.01,278.1234615384617
2015-09-24 18:00:00,1671.51,190.85961538461515
2015-09-24 19:00:00,1500.13,120.8900000000001
2015-09-24 20:00:00,1407.62,115.33538461538478
2015-09-24 21:00:00,1290.23,93.28999999999996
2015-09-24 22:00:00,1171.47,47.65730769230754
2015-09-24 23:00:00,1104.21,7.141923076923149
2015-09-25 00:00:00,1094.17,58.07730769230784
2015-09-25 01:00:00,1073.84,48.21576923076918
2015-09-25 02:00:00,1139.29,112.56576923076932
2015-09-25 03:00:00,1205.51,152.9984615384617
2015-09-25 04:00:00,1464.56,348.60538461538454
2015-09-25 05:00:00,1642.22,418.1138461538462
2015-09-25 06:00:00,1685.21,370.94000000000005
2015-09-25 07:00:00,1700.22,345.6788461538465
2015-09-25 08:00:00,1689.19,310.93230769230786
2015-09-25 09:00:00,1711.09,305.873846153846
2015-09-25 10:00:00,1707.33,326.6630769230769
2015-09-25 11:00:00,1654.61,331.5223076923073
2015-09-25 12:00:00,1593.28,312.4530769230769
2015-09-25 13:00:00,1531.87,284.0369230769229
2015-09-25 14:00:00,1545.3,295.92269230769216
2015-09-25 15:00:00,1532.53,247.3426923076925
2015-09-25 16:00:00,1583.0,220.69846153846152
2015-09-25 17:00:00,1660.75,191.8634615384617
2015-09-25 18:00:00,1591.39,110.73961538461526
2015-09-25 19:00:00,1435.54,56.29999999999996
2015-09-25 20:00:00,1310.24,17.9553846153849
2015-09-25 21:00:00,1204.21,7.269999999999982
2015-09-25 22:00:00,1119.14,0.0
2015-09-25 23:00:00,1058.18,0.0
2015-09-26 00:00:00,1011.27,0.0
2015-09-26 01:00:00,1015.34,0.0
2015-09-26 02:00:00,1016.39,0.0
2015-09-26 03:00:00,1048.52,0.0
2015-09-26 04:00:00,1155.13,39.1753846153847
2015-09-26 05:00:00,1298.72,74.61384615384623
2015-09-26 06:00:00,1402.41,88.1400000000001
2015-09-26 07:00:00,1433.37,78.82884615384637
2015-09-26 08:00:00,1441.17,62.91230769230788
2015-09-26 09:00:00,1426.12,20.90384615384596
2015-09-26 10:00:00,1387.25,6.583076923076987
2015-09-26 11:00:00,1340.09,17.00230769230734
2015-09-26 12:00:00,1290.79,9.96307692307687
2015-09-26 13:00:00,1278.3,30.466923076922967
2015-09-26 14:00:00,1269.5,20.122692307692205
2015-09-26 15:00:00,1291.12,5.932692307692378
2015-09-26 16:00:00,1361.12,0.0
2015-09-26 17:00:00,1469.56,0.6734615384616518
2015-09-26 18:00:00,1432.65,0.0
2015-09-26 19:00:00,1311.9,0.0
2015-09-26 20:00:00,1194.74,0.0
2015-09-26 21:00:00,1093.76,0.0
2015-09-26 22:00:00,1013.75,0.0
2015-09-26 23:00:00,965.52,0.0
2015-09-27 00:00:00,930.01,0.0
2015-09-27 01:00:00,909.77,0.0
2015-09-27 02:00:00,901.98,0.0
2015-09-27 03:00:00,941.54,0.0
2015-09-27 04:00:00,1001.0,0.0
2015-09-27 05:00:00,1097.27,0.0
2015-09-27 06:00:00,1207.27,0.0
2015-09-27 07:00:00,1314.75,0.0
2015-09-27 08:00:00,1340.31,0.0
2015-09-27 09:00:00,1366.9,0.0
2015-09-27 10:00:00,1335.04,0.0
2015-09-27 11:00:00,1280.38,0.0
2015-09-27 12:00:00,1245.56,0.0
2015-09-27 13:00:00,1201.11,0.0
2015-09-27 14:00:00,1193.5,0.0
2015-09-27 15:00:00,1250.16,0.0
2015-09-27 16:00:00,1356.58,0.0
2015-09-27 17:00:00,1494.58,25.69346153846164
2015-09-27 18:00:00,1417.85,0.0
2015-09-27 19:00:00,1299.46,0.0
2015-09-27 20:00:00,1226.07,0.0
2015-09-27 21:00:00,1141.11,0.0
2015-09-27 22:00:00,1084.24,0.0
2015-09-27 23:00:00,1034.13,0.0
2015-09-28 00:00:00,991.7,0.0
2015-09-28 01:00:00,984.69,0.0
2015-09-28 02:00:00,1023.03,0.0
2015-09-28 03:00:00,1145.03,92.51846153846168
2015-09-28 04:00:00,1460.82,344.8653846153845
2015-09-28 05:00:00,1481.6,257.4938461538461
2015-09-28 06:00:00,1512.53,198.26
2015-09-28 07:00:00,1473.32,118.77884615384642
2015-09-28 08:00:00,1557.57,179.31230769230774
2015-09-28 09:00:00,1637.34,232.123846153846
2015-09-28 10:00:00,1653.75,273.083076923077
2015-09-28 11:00:00,1662.91,339.8223076923075
2015-09-28 12:00:00,1605.73,324.9030769230769
2015-09-28 13:00:00,1535.12,287.2869230769229
2015-09-28 14:00:00,1493.73,244.35269230769225
2015-09-28 15:00:00,1492.27,207.08269230769247
2015-09-28 16:00:00,1458.13,95.82846153846162
2015-09-28 17:00:00,1611.96,143.07346153846174
2015-09-28 18:00:00,1551.2,70.54961538461521
2015-09-28 19:00:00,1548.99,169.75
2015-09-28 20:00:00,1369.74,77.4553846153849
2015-09-28 21:00:00,1282.98,86.03999999999996
2015-09-28 22:00:00,1189.23,65.41730769230753
2015-09-28 23:00:00,1139.36,42.29192307692301
2015-09-29 00:00:00,1101.32,65.2273076923077
2015-09-29 01:00:00,1112.59,86.96576923076918
2015-09-29 02:00:00,1130.27,103.54576923076934
2015-09-29 03:00:00,1247.82,195.30846153846164
2015-09-29 04:00:00,1516.43,400.4753846153847
2015-09-29 05:00:00,1522.41,298.3038461538463
2015-09-29 06:00:00,1562.42,248.1500000000001
2015-09-29 07:00:00,1536.99,182.4488461538465
2015-09-29 08:00:00,1492.02,113.7623076923078
2015-09-29 09:00:00,1655.11,249.893846153846
2015-09-29 10:00:00,1595.93,215.26307692307705
2015-09-29 11:00:00,1584.59,261.50230769230734
2015-09-29 12:00:00,1506.29,225.46307692307687
2015-09-29 13:00:00,1535.83,287.99692307692294
2015-09-29 14:00:00,1514.42,265.0426923076923
2015-09-29 15:00:00,1564.42,279.23269230769256
2015-09-29 16:00:00,1510.86,148.55846153846142
2015-09-29 17:00:00,1638.78,169.89346153846168
2015-09-29 18:00:00,1611.98,131.32961538461518
2015-09-29 19:00:00,1553.79,174.54999999999995
2015-09-29 20:00:00,1401.96,109.67538461538491
2015-09-29 21:00:00,1312.4,115.46000000000004
2015-09-29 22:00:00,1213.27,89.4573076923075
2015-09-29 23:00:00,1152.29,55.22192307692308
2015-09-30 00:00:00,1097.32,61.2273076923077
2015-09-30 01:00:00,1127.37,101.74576923076916
2015-09-30 02:00:00,1149.63,122.90576923076948
2015-09-30 03:00:00,1256.11,203.5984615384616
2015-09-30 04:00:00,1560.58,444.6253846153845
2015-09-30 05:00:00,1559.86,335.7538461538461
2015-09-30 06:00:00,1563.07,248.79999999999995
2015-09-30 07:00:00,1556.73,202.1888461538465
2015-09-30 08:00:00,1653.62,275.3623076923077
2015-09-30 09:00:00,1699.82,294.603846153846
2015-09-30 10:00:00,1702.66,321.99307692307707
2015-09-30 11:00:00,1677.3,354.2123076923074
2015-09-30 12:00:00,1672.71,391.88307692307694
2015-09-30 13:00:00,1657.98,410.14692307692303
2015-09-30 14:00:00,1670.19,420.81269230769226
2015-09-30 15:00:00,1652.86,367.6726923076924
2015-09-30 16:00:00,1615.8,253.49846153846147
2015-09-30 17:00:00,1714.52,245.6334615384617
2015-09-30 18:00:00,1656.68,176.02961538461523
2015-09-30 19:00:00,1593.62,214.37999999999988
2015-09-30 20:00:00,1452.09,159.8053846153848
2015-09-30 21:00:00,1343.83,146.88999999999987
2015-09-30 22:00:00,1245.55,121.73730769230748
2015-09-30 23:00:00,1164.73,67.66192307692313
2015-10-01 00:00:00,1145.17,68.45651162790682
2015-10-01 01:00:00,1126.39,57.55093023255813
2015-10-01 02:00:00,1164.35,97.22837209302315
2015-10-01 03:00:00,1279.22,189.8162790697677
2015-10-01 04:00:00,1537.7,365.0062790697673
2015-10-01 05:00:00,1540.14,260.00116279069766
2015-10-01 06:00:00,1580.49,194.6686046511627
2015-10-01 07:00:00,1534.74,109.7832558139537
2015-10-01 08:00:00,1528.01,104.82279069767446
2015-10-01 09:00:00,1516.29,84.92023255813956
2015-10-01 10:00:00,1613.32,203.73162790697688
2015-10-01 11:00:00,1631.36,283.22534883720914
2015-10-01 12:00:00,1596.52,301.1379069767445
2015-10-01 13:00:00,1590.78,325.76
2015-10-01 14:00:00,1468.56,195.9867441860465
2015-10-01 15:00:00,1473.44,151.4248837209302
