utc,netload,potential
2017-06-07 03:00:00,5987.19,697.2814285714294
2017-06-07 04:00:00,7050.37,1446.0414285714287
2017-06-07 05:00:00,7616.28,1562.2771428571425
2017-06-07 06:00:00,7837.11,1342.2064285714296
2017-06-07 07:00:00,7995.63,1165.537857142857
2017-06-07 08:00:00,7933.56,859.4914285714294
2017-06-07 09:00:00,8043.99,820.2114285714279
2017-06-07 10:00:00,8105.67,1049.9078571428563
2017-06-07 11:00:00,8039.82,1085.1628571428564
2017-06-07 12:00:00,7824.42,1069.0357142857138
2017-06-07 13:00:00,7832.87,1127.390714285713
2017-06-07 14:00:00,7802.17,1177.079285714287
2017-06-07 15:00:00,7677.12,1323.2757142857135
2017-06-07 16:00:00,7382.3,1132.2678571428578
2017-06-07 17:00:00,7323.09,1131.0307142857127
2017-06-07 18:00:00,7196.54,1082.779285714285
2017-06-07 19:00:00,7114.57,988.3821428571418
2017-06-07 20:00:00,6881.53,855.9464285714284
2017-06-07 21:00:00,6472.48,784.0750000000007
2017-06-07 22:00:00,6139.17,819.8357142857149
2017-06-07 23:00:00,6095.26,902.3964285714292
2017-06-08 00:00:00,6007.76,470.6485714285709
2017-06-08 01:00:00,5897.07,389.5185714285717
2017-06-08 02:00:00,5828.16,389.6057142857144
2017-06-08 03:00:00,6059.34,769.4314285714299
2017-06-08 04:00:00,7082.26,1477.931428571429
2017-06-08 05:00:00,7638.64,1584.6371428571429
2017-06-08 06:00:00,7869.32,1374.4164285714296
2017-06-08 07:00:00,8031.1,1201.0078571428576
2017-06-08 08:00:00,7979.67,905.6014285714292
2017-06-08 09:00:00,8103.34,879.5614285714282
2017-06-08 10:00:00,8144.88,1089.1178571428563
2017-06-08 11:00:00,8084.62,1129.9628571428566
2017-06-08 12:00:00,7859.51,1104.125714285714
2017-06-08 13:00:00,7895.24,1189.7607142857132
2017-06-08 14:00:00,7846.81,1221.7192857142873
2017-06-08 15:00:00,7698.71,1344.8657142857137
2017-06-08 16:00:00,7394.97,1144.937857142858
2017-06-08 17:00:00,7305.36,1113.3007142857125
2017-06-08 18:00:00,7219.05,1105.2892857142851
2017-06-08 19:00:00,7111.43,985.2421428571424
2017-06-08 20:00:00,6910.89,885.306428571429
2017-06-08 21:00:00,6496.96,808.5550000000012
2017-06-08 22:00:00,6163.93,844.5957142857151
2017-06-08 23:00:00,6113.06,920.1964285714294
2017-06-09 00:00:00,5963.38,426.2685714285708
2017-06-09 01:00:00,5819.36,311.80857142857167
2017-06-09 02:00:00,5762.34,323.7857142857147
2017-06-09 03:00:00,6032.2,742.2914285714296
2017-06-09 04:00:00,7061.2,1456.8714285714286
2017-06-09 05:00:00,7556.83,1502.8271428571425
2017-06-09 06:00:00,7808.31,1313.4064285714303
2017-06-09 07:00:00,7988.24,1158.147857142857
2017-06-09 08:00:00,7948.79,874.721428571429
2017-06-09 09:00:00,8091.2,867.4214285714279
2017-06-09 10:00:00,8169.59,1113.8278571428564
2017-06-09 11:00:00,8091.35,1136.692857142857
2017-06-09 12:00:00,7869.58,1114.1957142857136
2017-06-09 13:00:00,7882.27,1176.790714285714
2017-06-09 14:00:00,7844.43,1219.3392857142871
2017-06-09 15:00:00,7688.5,1334.6557142857137
2017-06-09 16:00:00,7342.66,1092.6278571428577
2017-06-09 17:00:00,7159.37,967.3107142857124
2017-06-09 18:00:00,6967.59,853.8292857142851
2017-06-09 19:00:00,6828.99,702.8021428571419
2017-06-09 20:00:00,6484.98,459.39642857142826
2017-06-09 21:00:00,6127.07,438.6650000000009
2017-06-09 22:00:00,5661.04,341.70571428571475
2017-06-09 23:00:00,5512.27,319.4064285714294
2017-06-10 00:00:00,5430.61,0.0
2017-06-10 01:00:00,5407.65,0.0
2017-06-10 02:00:00,5349.74,0.0
2017-06-10 03:00:00,5192.59,0.0
2017-06-10 04:00:00,5505.76,0.0
2017-06-10 05:00:00,5947.32,0.0
2017-06-10 06:00:00,6351.84,0.0
2017-06-10 07:00:00,6689.28,0.0
2017-06-10 08:00:00,6945.09,0.0
2017-06-10 09:00:00,7077.07,0.0
2017-06-10 10:00:00,6933.19,0.0
2017-06-10 11:00:00,6847.4,0.0
2017-06-10 12:00:00,6581.88,0.0
2017-06-10 13:00:00,6571.39,0.0
2017-06-10 14:00:00,6451.45,0.0
2017-06-10 15:00:00,6170.79,0.0
2017-06-10 16:00:00,6068.52,0.0
2017-06-10 17:00:00,6003.31,0.0
2017-06-10 18:00:00,5941.8,0.0
2017-06-10 19:00:00,6004.33,0.0
2017-06-10 20:00:00,5891.33,0.0
2017-06-10 21:00:00,5591.47,0.0
2017-06-10 22:00:00,5236.15,0.0
2017-06-10 23:00:00,5131.04,0.0
2017-06-11 00:00:00,5084.02,0.0
2017-06-11 01:00:00,5085.85,0.0
2017-06-11 02:00:00,4944.13,0.0
2017-06-11 03:00:00,4757.98,0.0
2017-06-11 04:00:00,4978.61,0.0
2017-06-11 05:00:00,5388.56,0.0
2017-06-11 06:00:00,5860.27,0.0
2017-06-11 07:00:00,6291.66,0.0
2017-06-11 08:00:00,6626.35,0.0
2017-06-11 09:00:00,6848.79,0.0
2017-06-11 10:00:00,6634.69,0.0
2017-06-11 11:00:00,6575.07,0.0
2017-06-11 12:00:00,6471.5,0.0
2017-06-11 13:00:00,6481.27,0.0
2017-06-11 14:00:00,6408.2,0.0
2017-06-11 15:00:00,6197.81,0.0
2017-06-11 16:00:00,6260.34,10.307857142857756
2017-06-11 17:00:00,6321.22,129.16071428571286
2017-06-11 18:00:00,6332.32,218.55928571428467
2017-06-11 19:00:00,6409.57,283.38214285714184
2017-06-11 20:00:00,6461.12,435.5364285714286
2017-06-11 21:00:00,6120.36,431.9550000000008
2017-06-11 22:00:00,5849.5,530.1657142857148
2017-06-11 23:00:00,5903.24,710.3764285714287
2017-06-12 00:00:00,5750.33,213.2185714285706
2017-06-12 01:00:00,5650.97,143.41857142857225
2017-06-12 02:00:00,5633.2,194.64571428571435
2017-06-12 03:00:00,5902.01,612.10142857143
2017-06-12 04:00:00,7019.36,1415.0314285714285
2017-06-12 05:00:00,7602.59,1548.587142857143
2017-06-12 06:00:00,7899.59,1404.68642857143
2017-06-12 07:00:00,8108.21,1278.1178571428572
2017-06-12 08:00:00,8099.98,1025.9114285714286
2017-06-12 09:00:00,8243.37,1019.5914285714288
2017-06-12 10:00:00,8386.09,1330.3278571428564
2017-06-12 11:00:00,8336.73,1382.0728571428565
2017-06-12 12:00:00,8106.26,1350.875714285714
2017-06-12 13:00:00,8156.77,1451.290714285714
2017-06-12 14:00:00,8122.54,1497.4492857142868
2017-06-12 15:00:00,8004.4,1650.5557142857133
2017-06-12 16:00:00,7710.96,1460.9278571428576
2017-06-12 17:00:00,7650.94,1458.8807142857122
2017-06-12 18:00:00,7458.65,1344.8892857142846
2017-06-12 19:00:00,7308.61,1182.4221428571418
2017-06-12 20:00:00,7035.68,1010.096428571429
2017-06-12 21:00:00,6615.93,927.5250000000016
2017-06-12 22:00:00,6225.81,906.4757142857152
2017-06-12 23:00:00,6190.17,997.306428571429
2017-06-13 00:00:00,6064.42,527.3085714285708
2017-06-13 01:00:00,5935.42,427.86857142857207
2017-06-13 02:00:00,5873.16,434.6057142857144
2017-06-13 03:00:00,6132.3,842.39142857143
2017-06-13 04:00:00,7179.07,1574.7414285714283
2017-06-13 05:00:00,7696.88,1642.8771428571426
2017-06-13 06:00:00,7962.42,1467.51642857143
2017-06-13 07:00:00,8105.83,1275.7378571428571
2017-06-13 08:00:00,8027.43,953.3614285714292
2017-06-13 09:00:00,8165.21,941.431428571428
2017-06-13 10:00:00,8248.53,1192.7678571428569
2017-06-13 11:00:00,8149.62,1194.9628571428566
2017-06-13 12:00:00,7950.95,1195.5657142857135
2017-06-13 13:00:00,8012.53,1307.0507142857132
2017-06-13 14:00:00,7972.46,1347.369285714287
2017-06-13 15:00:00,7823.11,1469.265714285713
2017-06-13 16:00:00,7508.75,1258.7178571428576
2017-06-13 17:00:00,7474.93,1282.870714285713
2017-06-13 18:00:00,7316.76,1202.9992857142852
2017-06-13 19:00:00,7144.28,1018.092142857142
2017-06-13 20:00:00,6934.01,908.4264285714288
2017-06-13 21:00:00,6523.08,834.6750000000011
2017-06-13 22:00:00,6190.73,871.3957142857143
2017-06-13 23:00:00,6154.93,962.0664285714292
2017-06-14 00:00:00,6001.4,464.2885714285703
2017-06-14 01:00:00,5884.07,376.5185714285717
2017-06-14 02:00:00,5843.58,405.02571428571446
2017-06-14 03:00:00,6150.21,860.3014285714298
2017-06-14 04:00:00,7177.17,1572.8414285714289
2017-06-14 05:00:00,7713.32,1659.3171428571422
2017-06-14 06:00:00,7941.66,1446.7564285714298
2017-06-14 07:00:00,8133.35,1303.2578571428576
2017-06-14 08:00:00,8082.89,1008.8214285714294
2017-06-14 09:00:00,8191.59,967.8114285714282
2017-06-14 10:00:00,8268.96,1213.1978571428554
2017-06-14 11:00:00,8210.54,1255.8828571428576
2017-06-14 12:00:00,7968.79,1213.4057142857137
2017-06-14 13:00:00,8033.6,1328.1207142857138
2017-06-14 14:00:00,8020.37,1395.2792857142867
2017-06-14 15:00:00,7897.0,1543.1557142857137
2017-06-14 16:00:00,7582.33,1332.2978571428575
2017-06-14 17:00:00,7516.96,1324.9007142857126
2017-06-14 18:00:00,7340.39,1226.6292857142853
2017-06-14 19:00:00,7263.62,1137.432142857142
2017-06-14 20:00:00,7048.73,1023.1464285714284
2017-06-14 21:00:00,6615.41,927.005000000001
2017-06-14 22:00:00,6231.29,911.9557142857147
2017-06-14 23:00:00,6199.39,1006.5264285714292
2017-06-15 00:00:00,6052.09,514.9785714285708
2017-06-15 01:00:00,5963.22,455.66857142857225
2017-06-15 02:00:00,5890.53,451.9757142857143
2017-06-15 03:00:00,6162.74,872.8314285714296
2017-06-15 04:00:00,7173.77,1569.4414285714292
2017-06-15 05:00:00,7685.97,1631.9671428571428
2017-06-15 06:00:00,7971.07,1476.1664285714296
2017-06-15 07:00:00,8152.15,1322.0578571428568
2017-06-15 08:00:00,8137.62,1063.551428571429
2017-06-15 09:00:00,8273.48,1049.7014285714276
2017-06-15 10:00:00,8391.77,1336.007857142857
2017-06-15 11:00:00,8293.76,1339.102857142857
2017-06-15 12:00:00,8103.35,1347.965714285714
2017-06-15 13:00:00,8143.14,1437.6607142857138
2017-06-15 14:00:00,8124.16,1499.0692857142867
2017-06-15 15:00:00,7997.86,1644.015714285713
2017-06-15 16:00:00,7638.41,1388.3778571428577
2017-06-15 17:00:00,7571.58,1379.5207142857123
2017-06-15 18:00:00,7410.22,1296.4592857142852
2017-06-15 19:00:00,7315.67,1189.4821428571422
2017-06-15 20:00:00,7093.2,1067.6164285714283
2017-06-15 21:00:00,6647.08,958.6750000000012
2017-06-15 22:00:00,6311.39,992.0557142857152
2017-06-15 23:00:00,6244.01,1051.1464285714292
2017-06-16 00:00:00,6123.66,586.5485714285705
2017-06-16 01:00:00,6018.15,510.5985714285716
2017-06-16 02:00:00,5998.59,560.0357142857147
2017-06-16 03:00:00,6232.23,942.3214285714294
2017-06-16 04:00:00,7267.57,1663.2414285714283
2017-06-16 05:00:00,7812.41,1758.4071428571424
2017-06-16 06:00:00,8134.84,1639.93642857143
2017-06-16 07:00:00,8305.17,1475.0778571428573
2017-06-16 08:00:00,8213.48,1139.4114285714286
2017-06-16 09:00:00,8316.56,1092.7814285714276
2017-06-16 10:00:00,8345.9,1290.137857142856
2017-06-16 11:00:00,8283.41,1328.7528571428566
2017-06-16 12:00:00,7959.63,1204.2457142857138
2017-06-16 13:00:00,7946.29,1240.8107142857134
2017-06-16 14:00:00,7887.38,1262.289285714287
2017-06-16 15:00:00,7789.82,1435.9757142857134
2017-06-16 16:00:00,7456.46,1206.4278571428576
2017-06-16 17:00:00,7323.43,1131.370714285713
2017-06-16 18:00:00,7159.64,1045.8792857142853
2017-06-16 19:00:00,6951.41,825.222142857142
2017-06-16 20:00:00,6663.1,637.5164285714291
2017-06-16 21:00:00,6266.31,577.9050000000016
2017-06-16 22:00:00,5782.42,463.08571428571486
2017-06-16 23:00:00,5665.31,472.44642857142935
2017-06-17 00:00:00,5572.86,35.74857142857036
2017-06-17 01:00:00,5540.99,33.43857142857178
2017-06-17 02:00:00,5453.92,15.365714285714605
2017-06-17 03:00:00,5315.03,25.121428571429533
2017-06-17 04:00:00,5622.2,17.871428571428623
2017-06-17 05:00:00,6038.17,0.0
2017-06-17 06:00:00,6467.33,0.0
2017-06-17 07:00:00,6776.25,0.0
2017-06-17 08:00:00,7013.18,0.0
2017-06-17 09:00:00,7201.32,0.0
2017-06-17 10:00:00,7016.25,0.0
2017-06-17 11:00:00,6890.57,0.0
2017-06-17 12:00:00,6656.34,0.0
2017-06-17 13:00:00,6650.94,0.0
2017-06-17 14:00:00,6513.28,0.0
2017-06-17 15:00:00,6279.77,0.0
2017-06-17 16:00:00,6139.15,0.0
2017-06-17 17:00:00,6123.3,0.0
2017-06-17 18:00:00,6049.37,0.0
2017-06-17 19:00:00,6024.7,0.0
2017-06-17 20:00:00,5920.06,0.0
2017-06-17 21:00:00,5579.72,0.0
2017-06-17 22:00:00,5284.33,0.0
2017-06-17 23:00:00,5141.95,0.0
2017-06-18 00:00:00,5110.89,0.0
2017-06-18 01:00:00,5106.34,0.0
2017-06-18 02:00:00,4973.46,0.0
2017-06-18 03:00:00,4792.07,0.0
2017-06-18 04:00:00,5030.94,0.0
2017-06-18 05:00:00,5433.06,0.0
2017-06-18 06:00:00,5959.63,0.0
2017-06-18 07:00:00,6383.45,0.0
2017-06-18 08:00:00,6682.55,0.0
2017-06-18 09:00:00,6901.15,0.0
2017-06-18 10:00:00,6683.27,0.0
2017-06-18 11:00:00,6622.32,0.0
2017-06-18 12:00:00,6508.72,0.0
2017-06-18 13:00:00,6544.37,0.0
2017-06-18 14:00:00,6480.0,0.0
2017-06-18 15:00:00,6286.09,0.0
2017-06-18 16:00:00,6293.73,43.69785714285717
2017-06-18 17:00:00,6367.87,175.8107142857125
2017-06-18 18:00:00,6383.24,269.47928571428474
2017-06-18 19:00:00,6438.64,312.45214285714246
2017-06-18 20:00:00,6558.53,532.9464285714284
2017-06-18 21:00:00,6219.78,531.3750000000009
2017-06-18 22:00:00,5955.44,636.1057142857144
2017-06-18 23:00:00,6011.99,819.1264285714287
2017-06-19 00:00:00,5833.02,295.9085714285711
2017-06-19 01:00:00,5726.82,219.2685714285717
2017-06-19 02:00:00,5697.83,259.27571428571446
2017-06-19 03:00:00,6005.86,715.9514285714295
2017-06-19 04:00:00,7075.6,1471.2714285714292
2017-06-19 05:00:00,7682.68,1628.6771428571428
2017-06-19 06:00:00,7978.61,1483.7064285714296
2017-06-19 07:00:00,8172.45,1342.357857142857
2017-06-19 08:00:00,8138.41,1064.3414285714289
2017-06-19 09:00:00,8274.96,1051.1814285714272
2017-06-19 10:00:00,8450.91,1395.147857142856
2017-06-19 11:00:00,8419.19,1464.5328571428572
2017-06-19 12:00:00,8209.46,1454.0757142857128
2017-06-19 13:00:00,8249.06,1543.580714285713
2017-06-19 14:00:00,8202.2,1577.1092857142876
2017-06-19 15:00:00,8094.82,1740.9757142857134
2017-06-19 16:00:00,7701.16,1451.1278571428577
2017-06-19 17:00:00,7676.83,1484.7707142857123
2017-06-19 18:00:00,7523.5,1409.739285714285
2017-06-19 19:00:00,7416.5,1290.312142857142
2017-06-19 20:00:00,7173.48,1147.8964285714285
2017-06-19 21:00:00,6734.97,1046.5650000000014
2017-06-19 22:00:00,6397.81,1078.4757142857152
2017-06-19 23:00:00,6362.83,1169.9664285714289
2017-06-20 00:00:00,6155.2,618.0885714285705
2017-06-20 01:00:00,6055.13,547.5785714285721
2017-06-20 02:00:00,6013.29,574.7357142857145
2017-06-20 03:00:00,6254.96,965.0514285714298
2017-06-20 04:00:00,7306.93,1702.601428571429
2017-06-20 05:00:00,7874.3,1820.2971428571427
2017-06-20 06:00:00,8168.44,1673.5364285714295
2017-06-20 07:00:00,8401.52,1571.4278571428576
2017-06-20 08:00:00,8404.11,1330.0414285714296
2017-06-20 09:00:00,8526.49,1302.711428571428
2017-06-20 10:00:00,8600.15,1544.387857142856
2017-06-20 11:00:00,8529.41,1574.7528571428566
2017-06-20 12:00:00,8337.82,1582.4357142857134
2017-06-20 13:00:00,8353.89,1648.4107142857129
2017-06-20 14:00:00,8305.27,1680.1792857142873
2017-06-20 15:00:00,8176.03,1822.1857142857127
2017-06-20 16:00:00,7859.38,1609.3478571428575
2017-06-20 17:00:00,7782.6,1590.540714285713
2017-06-20 18:00:00,7587.96,1474.199285714285
2017-06-20 19:00:00,7464.76,1338.5721428571424
2017-06-20 20:00:00,7286.24,1260.6564285714285
2017-06-20 21:00:00,6839.44,1151.0350000000008
2017-06-20 22:00:00,6511.92,1192.5857142857149
2017-06-20 23:00:00,6434.55,1241.6864285714291
2017-06-21 00:00:00,6246.8,709.6885714285709
2017-06-21 01:00:00,6123.19,615.6385714285716
2017-06-21 02:00:00,6093.48,654.9257142857141
2017-06-21 03:00:00,6372.84,1082.93142857143
2017-06-21 04:00:00,7368.34,1764.011428571429
2017-06-21 05:00:00,7967.26,1913.2571428571428
2017-06-21 06:00:00,8261.99,1767.0864285714297
2017-06-21 07:00:00,8487.28,1657.187857142858
2017-06-21 08:00:00,8455.47,1381.4014285714284
2017-06-21 09:00:00,8546.46,1322.6814285714272
2017-06-21 10:00:00,8583.96,1528.1978571428554
2017-06-21 11:00:00,8580.58,1625.9228571428566
2017-06-21 12:00:00,8348.34,1592.9557142857138
2017-06-21 13:00:00,8391.84,1686.3607142857136
2017-06-21 14:00:00,8358.38,1733.289285714286
2017-06-21 15:00:00,8177.87,1824.025714285713
2017-06-21 16:00:00,7868.62,1618.5878571428575
2017-06-21 17:00:00,7703.08,1511.0207142857123
2017-06-21 18:00:00,7533.41,1419.6492857142848
2017-06-21 19:00:00,7391.06,1264.8721428571423
2017-06-21 20:00:00,7204.37,1178.7864285714286
2017-06-21 21:00:00,6775.35,1086.9450000000015
2017-06-21 22:00:00,6423.74,1104.4057142857146
2017-06-21 23:00:00,6353.57,1160.706428571429
2017-06-22 00:00:00,6170.64,633.528571428571
2017-06-22 01:00:00,6097.87,590.3185714285719
2017-06-22 02:00:00,6033.28,594.7257142857143
2017-06-22 03:00:00,6260.11,970.2014285714296
2017-06-22 04:00:00,7305.68,1701.351428571429
2017-06-22 05:00:00,7848.23,1794.227142857142
2017-06-22 06:00:00,8099.39,1604.4864285714302
2017-06-22 07:00:00,8324.56,1494.4678571428567
2017-06-22 08:00:00,8327.96,1253.8914285714282
2017-06-22 09:00:00,8453.49,1229.711428571428
2017-06-22 10:00:00,8516.86,1461.0978571428568
2017-06-22 11:00:00,8517.44,1562.7828571428572
2017-06-22 12:00:00,8322.83,1567.4457142857136
2017-06-22 13:00:00,8379.29,1673.8107142857143
2017-06-22 14:00:00,8299.46,1674.369285714286
2017-06-22 15:00:00,8149.91,1796.0657142857135
2017-06-22 16:00:00,7833.2,1583.1678571428574
2017-06-22 17:00:00,7715.19,1523.1307142857122
2017-06-22 18:00:00,7535.28,1421.5192857142847
2017-06-22 19:00:00,7378.24,1252.052142857142
2017-06-22 20:00:00,6974.92,949.3364285714288
2017-06-22 21:00:00,6608.63,920.2250000000012
2017-06-22 22:00:00,6262.44,943.1057142857144
2017-06-22 23:00:00,6194.05,1001.1864285714292
2017-06-23 00:00:00,6081.05,543.9385714285709
2017-06-23 01:00:00,5943.55,435.9985714285722
2017-06-23 02:00:00,5864.07,425.51571428571424
2017-06-23 03:00:00,6212.46,922.5514285714298
2017-06-23 04:00:00,7252.1,1647.7714285714292
2017-06-23 05:00:00,7820.56,1766.557142857143
2017-06-23 06:00:00,8125.04,1630.13642857143
2017-06-23 07:00:00,8262.83,1432.7378571428571
2017-06-23 08:00:00,8215.67,1141.601428571429
2017-06-23 09:00:00,8307.65,1083.8714285714275
2017-06-23 10:00:00,8335.43,1279.6678571428563
2017-06-23 11:00:00,8212.48,1257.8228571428565
2017-06-23 12:00:00,7972.3,1216.915714285714
2017-06-23 13:00:00,8002.97,1297.4907142857137
2017-06-23 14:00:00,7968.23,1343.1392857142864
2017-06-23 15:00:00,7825.84,1471.9957142857138
2017-06-23 16:00:00,7465.68,1215.647857142858
2017-06-23 17:00:00,7290.03,1097.9707142857123
2017-06-23 18:00:00,7072.08,958.3192857142848
2017-06-23 19:00:00,6900.69,774.5021428571417
2017-06-23 20:00:00,6654.6,629.0164285714291
2017-06-23 21:00:00,6289.97,601.5650000000014
2017-06-23 22:00:00,5899.65,580.3157142857144
2017-06-23 23:00:00,5730.38,537.5164285714291
2017-06-24 00:00:00,5612.77,75.65857142857112
2017-06-24 01:00:00,5572.12,64.56857142857189
2017-06-24 02:00:00,5487.2,48.64571428571435
2017-06-24 03:00:00,5373.0,83.09142857142979
2017-06-24 04:00:00,5696.01,91.68142857142902
2017-06-24 05:00:00,6136.77,82.76714285714297
2017-06-24 06:00:00,6577.9,82.99642857142953
2017-06-24 07:00:00,6928.49,98.397857142857
2017-06-24 08:00:00,7171.36,97.2914285714287
2017-06-24 09:00:00,7288.28,64.50142857142782
2017-06-24 10:00:00,7135.67,79.9078571428563
2017-06-24 11:00:00,7015.32,60.66285714285641
2017-06-24 12:00:00,6773.38,17.995714285713802
2017-06-24 13:00:00,6726.5,21.02071428571344
2017-06-24 14:00:00,6626.21,1.1192857142868888
2017-06-24 15:00:00,6390.72,36.87571428571391
2017-06-24 16:00:00,6327.64,77.60785714285794
2017-06-24 17:00:00,6260.31,68.250714285713
2017-06-24 18:00:00,6144.26,30.49928571428518
2017-06-24 19:00:00,6131.37,5.182142857142026
2017-06-24 20:00:00,6109.56,83.9764285714291
2017-06-24 21:00:00,5772.06,83.65500000000156
2017-06-24 22:00:00,5425.7,106.3657142857146
2017-06-24 23:00:00,5269.72,76.8564285714292
2017-06-25 00:00:00,5192.81,0.0
2017-06-25 01:00:00,5199.31,0.0
2017-06-25 02:00:00,5031.83,0.0
2017-06-25 03:00:00,4848.34,0.0
2017-06-25 04:00:00,5070.24,0.0
2017-06-25 05:00:00,5510.93,0.0
2017-06-25 06:00:00,5992.38,0.0
2017-06-25 07:00:00,6464.89,0.0
2017-06-25 08:00:00,6740.44,0.0
2017-06-25 09:00:00,6982.76,0.0
2017-06-25 10:00:00,6784.99,0.0
2017-06-25 11:00:00,6715.59,0.0
2017-06-25 12:00:00,6613.38,0.0
2017-06-25 13:00:00,6635.63,0.0
2017-06-25 14:00:00,6541.46,0.0
2017-06-25 15:00:00,6357.55,3.705714285713839
2017-06-25 16:00:00,6450.71,200.67785714285765
2017-06-25 17:00:00,6471.54,279.48071428571257
2017-06-25 18:00:00,6446.4,332.6392857142846
2017-06-25 19:00:00,6492.76,366.5721428571424
2017-06-25 20:00:00,6529.5,503.9164285714287
2017-06-25 21:00:00,6211.8,523.3950000000013
2017-06-25 22:00:00,6009.8,690.465714285715
2017-06-25 23:00:00,6024.41,831.5464285714288
2017-06-26 00:00:00,5866.88,329.7685714285708
2017-06-26 01:00:00,5786.99,279.4385714285718
2017-06-26 02:00:00,5768.41,329.8557142857144
2017-06-26 03:00:00,6033.93,744.0214285714301
2017-06-26 04:00:00,7121.03,1516.7014285714286
2017-06-26 05:00:00,7785.6,1731.597142857143
2017-06-26 06:00:00,8128.17,1633.26642857143
2017-06-26 07:00:00,8295.45,1465.357857142858
2017-06-26 08:00:00,8257.17,1183.101428571429
2017-06-26 09:00:00,8364.67,1140.8914285714282
2017-06-26 10:00:00,8469.89,1414.1278571428556
2017-06-26 11:00:00,8412.57,1457.9128571428564
2017-06-26 12:00:00,8164.43,1409.045714285714
2017-06-26 13:00:00,8206.44,1500.960714285714
2017-06-26 14:00:00,8156.25,1531.1592857142869
2017-06-26 15:00:00,8015.86,1662.015714285713
2017-06-26 16:00:00,7729.38,1479.3478571428575
2017-06-26 17:00:00,7672.73,1480.6707142857122
2017-06-26 18:00:00,7489.67,1375.909285714285
2017-06-26 19:00:00,7356.18,1229.9921428571424
2017-06-26 20:00:00,7156.14,1130.556428571429
2017-06-26 21:00:00,6711.51,1023.1050000000014
2017-06-26 22:00:00,6355.75,1036.4157142857148
2017-06-26 23:00:00,6302.28,1109.4164285714287
2017-06-27 00:00:00,6134.96,597.8485714285707
2017-06-27 01:00:00,6034.81,527.2585714285724
2017-06-27 02:00:00,5992.54,553.9857142857145
2017-06-27 03:00:00,6255.68,965.77142857143
2017-06-27 04:00:00,7311.74,1707.4114285714286
2017-06-27 05:00:00,7939.62,1885.6171428571424
2017-06-27 06:00:00,8225.78,1730.8764285714306
2017-06-27 07:00:00,8393.53,1563.437857142858
2017-06-27 08:00:00,8345.97,1271.9014285714284
2017-06-27 09:00:00,8453.07,1229.2914285714278
2017-06-27 10:00:00,8514.6,1458.8378571428566
2017-06-27 11:00:00,8460.57,1505.9128571428564
2017-06-27 12:00:00,8251.12,1495.7357142857145
2017-06-27 13:00:00,8270.44,1564.960714285714
2017-06-27 14:00:00,8214.14,1589.0492857142865
2017-06-27 15:00:00,8066.68,1712.835714285714
2017-06-27 16:00:00,7766.95,1516.9178571428574
2017-06-27 17:00:00,7706.83,1514.7707142857123
2017-06-27 18:00:00,7510.03,1396.2692857142847
2017-06-27 19:00:00,7420.97,1294.7821428571424
2017-06-27 20:00:00,7208.74,1183.1564285714285
2017-06-27 21:00:00,6775.12,1086.715000000001
2017-06-27 22:00:00,6367.49,1048.1557142857146
2017-06-27 23:00:00,6343.28,1150.4164285714287
2017-06-28 00:00:00,6160.72,623.6085714285709
2017-06-28 01:00:00,6033.23,525.6785714285716
2017-06-28 02:00:00,5985.47,546.9157142857148
2017-06-28 03:00:00,6240.5,950.5914285714298
2017-06-28 04:00:00,7306.82,1702.4914285714283
2017-06-28 05:00:00,7879.64,1825.6371428571429
2017-06-28 06:00:00,8138.17,1643.26642857143
2017-06-28 07:00:00,8359.93,1529.8378571428575
2017-06-28 08:00:00,8296.5,1222.431428571429
2017-06-28 09:00:00,8460.08,1236.301428571428
2017-06-28 10:00:00,8600.78,1545.0178571428569
2017-06-28 11:00:00,8560.89,1606.232857142856
2017-06-28 12:00:00,8359.91,1604.5257142857135
2017-06-28 13:00:00,8320.4,1614.920714285713
2017-06-28 14:00:00,8242.3,1617.209285714286
2017-06-28 15:00:00,8138.21,1784.3657142857137
2017-06-28 16:00:00,7814.29,1564.2578571428576
2017-06-28 17:00:00,7712.73,1520.6707142857122
2017-06-28 18:00:00,7482.33,1368.569285714285
2017-06-28 19:00:00,7329.48,1203.2921428571417
2017-06-28 20:00:00,7078.47,1052.886428571429
2017-06-28 21:00:00,6659.59,971.1850000000012
2017-06-28 22:00:00,6332.18,1012.8457142857152
2017-06-28 23:00:00,6283.6,1090.736428571429
2017-06-29 00:00:00,6102.62,565.5085714285706
2017-06-29 01:00:00,5988.3,480.7485714285722
2017-06-29 02:00:00,5971.86,533.3057142857142
2017-06-29 03:00:00,6198.07,908.1614285714296
2017-06-29 04:00:00,7218.82,1614.4914285714283
2017-06-29 05:00:00,7798.66,1744.6571428571424
2017-06-29 06:00:00,8069.42,1574.51642857143
2017-06-29 07:00:00,8296.95,1466.857857142858
2017-06-29 08:00:00,8264.67,1190.601428571429
2017-06-29 09:00:00,8351.85,1128.0714285714284
2017-06-29 10:00:00,8404.43,1348.6678571428563
2017-06-29 11:00:00,8305.08,1350.4228571428566
2017-06-29 12:00:00,8025.38,1269.9957142857138
2017-06-29 13:00:00,8073.15,1367.670714285713
2017-06-29 14:00:00,8011.36,1386.2692857142863
2017-06-29 15:00:00,7854.47,1500.625714285714
2017-06-29 16:00:00,7543.94,1293.9078571428572
2017-06-29 17:00:00,7474.94,1282.8807142857122
2017-06-29 18:00:00,7315.54,1201.779285714285
