ept,netload,potential
2016-04-17 12:00:00,1229.917526,0.0
2016-04-17 13:00:00,1257.161752,0.0
2016-04-17 14:00:00,1299.40589,0.0
2016-04-17 15:00:00,1366.617041,0.0
2016-04-17 16:00:00,1439.143829,0.0
2016-04-17 17:00:00,1549.473283,0.0
2016-04-17 18:00:00,1605.650412,0.0
2016-04-17 19:00:00,1696.3,0.0
2016-04-17 20:00:00,1627.4,13.399999999999864
2016-04-17 21:00:00,1505.5,4.096153846153584
2016-04-17 22:00:00,1410.6,0.0
2016-04-17 23:00:00,1354.7,0.0
2016-04-18 00:00:00,1324.6,0.0
2016-04-18 01:00:00,1311.8,0.0
2016-04-18 02:00:00,1317.8,0.0
2016-04-18 03:00:00,1359.5,5.473076923077088
2016-04-18 04:00:00,1491.9,34.14230769230767
2016-04-18 05:00:00,1690.3,114.7461538461539
2016-04-18 06:00:00,1757.979524,240.88461538461524
2016-04-18 07:00:00,1684.649161,263.0999999999999
2016-04-18 08:00:00,1628.319464,215.02307692307727
2016-04-18 09:00:00,1608.722858,188.3461538461536
2016-04-18 10:00:00,1555.431456,186.3076923076926
2016-04-18 11:00:00,1601.941122,196.0384615384617
2016-04-18 12:00:00,1626.10393,209.1384615384613
2016-04-18 13:00:00,1519.945446,218.6000000000001
2016-04-18 14:00:00,1499.975869,214.3500000000001
2016-04-18 15:00:00,1592.705259,203.3884615384616
2016-04-18 16:00:00,1629.894055,185.75
2016-04-18 17:00:00,1716.706124,164.13461538461547
2016-04-18 18:00:00,1775.503366,151.51923076923117
2016-04-18 19:00:00,1839.6,143.86153846153843
2016-04-18 20:00:00,1752.4,156.69999999999982
2016-04-18 21:00:00,1602.2,129.09615384615358
2016-04-18 22:00:00,1478.1,78.27692307692314
2016-04-18 23:00:00,1401.7,48.34615384615381
2016-04-19 00:00:00,1351.7,20.384615384615245
2016-04-19 01:00:00,1325.2,5.984615384615154
2016-04-19 02:00:00,1313.8,3.515384615384619
2016-04-19 03:00:00,1348.7,1.4730769230770877
2016-04-19 04:00:00,1470.1,23.34230769230772
2016-04-19 05:00:00,1678.380661,92.94615384615372
2016-04-19 06:00:00,1746.203206,230.2846153846153
2016-04-19 07:00:00,1694.107293,269.29999999999995
2016-04-19 08:00:00,1682.405055,244.52307692307727
2016-04-19 09:00:00,1730.000323,185.3461538461536
2016-04-19 10:00:00,1674.827017,210.1076923076928
2016-04-19 11:00:00,1507.640798,196.93846153846152
2016-04-19 12:00:00,1422.788039,177.23846153846125
2016-04-19 13:00:00,1420.638658,172.30000000000018
2016-04-19 14:00:00,1432.575572,165.25000000000023
2016-04-19 15:00:00,1484.587257,147.48846153846148
2016-04-19 16:00:00,1604.399011,128.75
2016-04-19 17:00:00,1687.033451,114.7346153846156
2016-04-19 18:00:00,1728.658433,115.01923076923116
2016-04-19 19:00:00,1797.4,97.56153846153848
2016-04-19 20:00:00,1747.4,114.5
2016-04-19 21:00:00,1664.5,124.09615384615358
2016-04-19 22:00:00,1546.3,140.5769230769231
2016-04-19 23:00:00,1468.9,116.54615384615386
2016-04-20 00:00:00,1454.2,87.58461538461529
2016-04-20 01:00:00,1433.4,108.48461538461515
2016-04-20 02:00:00,1427.4,111.71538461538466
2016-04-20 03:00:00,1471.7,115.07307692307722
2016-04-20 04:00:00,1597.7,146.3423076923077
2016-04-20 05:00:00,1765.642052,220.54615384615383
2016-04-20 06:00:00,1765.066641,317.88461538461524
2016-04-20 07:00:00,1667.147133,287.0
2016-04-20 08:00:00,1563.368778,217.8230769230772
2016-04-20 09:00:00,1525.518946,160.74615384615367
2016-04-20 10:00:00,1486.610766,141.8076923076926
2016-04-20 11:00:00,1431.222047,128.03846153846166
2016-04-20 12:00:00,1423.760697,123.5384615384612
2016-04-20 13:00:00,1407.513614,125.40000000000008
2016-04-20 14:00:00,1452.280234,134.35000000000014
2016-04-20 15:00:00,1501.790308,149.08846153846162
2016-04-20 16:00:00,1575.444347,128.95000000000005
2016-04-20 17:00:00,1655.912351,110.93461538461544
2016-04-20 18:00:00,1732.627498,97.81923076923113
2016-04-20 19:00:00,1811.6,101.16153846153838
2016-04-20 20:00:00,1736.4,128.69999999999982
2016-04-20 21:00:00,1599.8,113.09615384615358
2016-04-20 22:00:00,1478.0,75.87692307692305
2016-04-20 23:00:00,1410.9,48.2461538461539
2016-04-21 00:00:00,1377.3,29.58461538461529
2016-04-21 01:00:00,1365.5,31.584615384615063
2016-04-21 02:00:00,1363.9,43.81538461538457
2016-04-21 03:00:00,1409.5,51.57307692307722
2016-04-21 04:00:00,1527.6,84.14230769230767
2016-04-21 05:00:00,1719.869714,150.44615384615372
2016-04-21 06:00:00,1777.041402,271.78461538461534
2016-04-21 07:00:00,1705.900907,292.5999999999999
2016-04-21 08:00:00,1615.897726,249.02307692307727
2016-04-21 09:00:00,1649.117498,199.9461538461535
2016-04-21 10:00:00,1529.217355,199.9076923076928
2016-04-21 11:00:00,1497.40468,207.43846153846152
2016-04-21 12:00:00,1545.370137,202.73846153846125
2016-04-21 13:00:00,1549.359145,230.20000000000027
2016-04-21 14:00:00,1586.315826,243.05000000000013
2016-04-21 15:00:00,1656.514206,230.48846153846148
2016-04-21 16:00:00,1697.000037,211.8500000000001
2016-04-21 17:00:00,1759.404546,193.83461538461552
2016-04-21 18:00:00,1802.684687,177.1192307692313
2016-04-21 19:00:00,1818.1,168.96153846153857
2016-04-21 20:00:00,1727.3,135.19999999999982
2016-04-21 21:00:00,1600.4,103.99615384615343
2016-04-21 22:00:00,1479.8,76.47692307692319
2016-04-21 23:00:00,1411.6,50.04615384615386
2016-04-22 00:00:00,1368.7,30.28461538461511
2016-04-22 01:00:00,1329.2,22.98461538461516
2016-04-22 02:00:00,1300.0,7.515384615384619
2016-04-22 03:00:00,1352.4,0.0
2016-04-22 04:00:00,1468.5,27.04230769230776
2016-04-22 05:00:00,1649.6,91.3461538461538
2016-04-22 06:00:00,1749.14486,200.1846153846152
2016-04-22 07:00:00,1760.845125,236.0
2016-04-22 08:00:00,1809.761016,206.7230769230771
2016-04-22 09:00:00,1779.01146,208.54615384615363
2016-04-22 10:00:00,1801.108708,221.2076923076927
2016-04-22 11:00:00,1773.220799,230.7384615384617
2016-04-22 12:00:00,1767.950443,220.3384615384614
2016-04-22 13:00:00,1770.499426,232.20000000000027
2016-04-22 14:00:00,1663.515573,223.3500000000001
2016-04-22 15:00:00,1566.155064,191.28846153846143
2016-04-22 16:00:00,1629.510769,161.1500000000001
2016-04-22 17:00:00,1710.7,131.63461538461547
2016-04-22 18:00:00,1716.9,97.91923076923126
2016-04-22 19:00:00,1748.3,80.46153846153857
2016-04-22 20:00:00,1671.0,65.39999999999986
2016-04-22 21:00:00,1554.1,47.69615384615349
2016-04-22 22:00:00,1451.7,30.176923076923003
2016-04-22 23:00:00,1363.7,21.946153846153948
2016-04-23 00:00:00,1321.9,0.0
2016-04-23 01:00:00,1296.3,0.0
2016-04-23 02:00:00,1284.2,0.0
2016-04-23 03:00:00,1296.6,0.0
2016-04-23 04:00:00,1333.6,0.0
2016-04-23 05:00:00,1401.8,0.0
2016-04-23 06:00:00,1481.943838,0.0
2016-04-23 07:00:00,1561.805323,0.0
2016-04-23 08:00:00,1457.868183,3.923076923077133
2016-04-23 09:00:00,1646.28553,53.04615384615363
2016-04-23 10:00:00,1586.933813,60.807692307692605
2016-04-23 11:00:00,1573.501444,37.63846153846157
2016-04-23 12:00:00,1566.737759,33.23846153846125
2016-04-23 13:00:00,1510.844901,15.500000000000227
2016-04-23 14:00:00,1515.494662,0.0
2016-04-23 15:00:00,1521.755726,0.0
2016-04-23 16:00:00,1537.862969,0.0
2016-04-23 17:00:00,1538.213694,0.0
2016-04-23 18:00:00,1585.252226,0.0
2016-04-23 19:00:00,1683.4,0.0
2016-04-23 20:00:00,1660.9,0.5
2016-04-23 21:00:00,1568.1,37.596153846153584
2016-04-23 22:00:00,1478.6,44.176923076923
2016-04-23 23:00:00,1410.7,48.84615384615381
2016-04-24 00:00:00,1383.1,29.384615384615245
2016-04-24 01:00:00,1363.0,37.38461538461502
2016-04-24 02:00:00,1354.8,41.31538461538457
2016-04-24 03:00:00,1362.1,42.47307692307709
2016-04-24 04:00:00,1398.2,36.74230769230758
2016-04-24 05:00:00,1433.288062,21.046153846153857
2016-04-24 06:00:00,1454.298489,0.0
2016-04-24 07:00:00,1421.711228,0.0
2016-04-24 08:00:00,1370.902117,0.0
2016-04-24 09:00:00,1303.823997,0.0
2016-04-24 10:00:00,1256.934854,0.0
2016-04-24 11:00:00,1221.122336,0.0
2016-04-24 12:00:00,1194.49046,0.0
2016-04-24 13:00:00,1193.512567,0.0
2016-04-24 14:00:00,1232.881341,0.0
2016-04-24 15:00:00,1322.391789,0.0
2016-04-24 16:00:00,1438.782242,0.0
2016-04-24 17:00:00,1551.587747,0.0
2016-04-24 18:00:00,1649.787425,0.0192307692311715
2016-04-24 19:00:00,1713.2,19.36153846153843
2016-04-24 20:00:00,1644.1,30.299999999999955
2016-04-24 21:00:00,1547.7,20.7961538461534
2016-04-24 22:00:00,1450.4,23.77692307692314
2016-04-24 23:00:00,1400.3,20.646153846154
2016-04-25 00:00:00,1376.5,18.98461538461516
2016-04-25 01:00:00,1356.8,30.78461538461511
2016-04-25 02:00:00,1356.4,35.11538461538453
2016-04-25 03:00:00,1393.8,44.07307692307722
2016-04-25 04:00:00,1495.9,68.44230769230762
2016-04-25 05:00:00,1662.0,118.7461538461539
2016-04-25 06:00:00,1748.664408,212.5846153846153
2016-04-25 07:00:00,1725.644034,253.20000000000005
2016-04-25 08:00:00,1613.525916,244.1230769230772
2016-04-25 09:00:00,1581.178305,203.1461538461536
2016-04-25 10:00:00,1583.057965,218.4076923076928
2016-04-25 11:00:00,1554.611487,231.43846153846152
2016-04-25 12:00:00,1567.896627,243.0384615384612
2016-04-25 13:00:00,1569.994933,231.50000000000023
2016-04-25 14:00:00,1615.545127,216.25000000000023
2016-04-25 15:00:00,1706.908984,194.8884615384616
2016-04-25 16:00:00,1696.948842,178.95000000000005
2016-04-25 17:00:00,1714.011841,107.2346153846156
2016-04-25 18:00:00,1754.740414,115.71923076923122
2016-04-25 19:00:00,1804.8,118.76153846153852
2016-04-25 20:00:00,1723.3,121.89999999999986
2016-04-25 21:00:00,1591.2,99.99615384615343
2016-04-25 22:00:00,1467.4,67.27692307692314
2016-04-25 23:00:00,1404.0,37.64615384615399
2016-04-26 00:00:00,1366.9,22.6846153846152
2016-04-26 01:00:00,1326.3,21.1846153846152
2016-04-26 02:00:00,1330.4,4.615384615384528
2016-04-26 03:00:00,1364.6,18.073076923077224
2016-04-26 04:00:00,1471.6,39.24230769230758
2016-04-26 05:00:00,1656.867073,94.44615384615372
2016-04-26 06:00:00,1731.63952,208.7846153846153
2016-04-26 07:00:00,1683.759764,238.0999999999999
2016-04-26 08:00:00,1710.267188,235.7230769230771
2016-04-26 09:00:00,1724.67166,223.4461538461535
2016-04-26 10:00:00,1856.501126,248.1076923076928
2016-04-26 11:00:00,1828.146064,268.6384615384616
2016-04-26 12:00:00,1753.913432,264.3384615384614
2016-04-26 13:00:00,1812.851317,253.70000000000027
2016-04-26 14:00:00,1639.408122,258.85000000000014
2016-04-26 15:00:00,1775.772422,241.48846153846148
2016-04-26 16:00:00,1793.948977,233.1500000000001
2016-04-26 17:00:00,1824.33445,239.0346153846156
2016-04-26 18:00:00,1798.7,212.4192307692313
2016-04-26 19:00:00,1848.4,162.26153846153852
2016-04-26 20:00:00,1794.7,165.5
2016-04-26 21:00:00,1664.0,171.39615384615354
2016-04-26 22:00:00,1566.2,140.0769230769231
2016-04-26 23:00:00,1497.4,136.44615384615395
2016-04-27 00:00:00,1467.5,116.08461538461528
2016-04-27 01:00:00,1449.2,121.78461538461512
2016-04-27 02:00:00,1435.3,127.51538461538462
2016-04-27 03:00:00,1468.5,122.97307692307707
2016-04-27 04:00:00,1575.9,143.14230769230767
2016-04-27 05:00:00,1696.350898,198.7461538461539
2016-04-27 06:00:00,1772.753537,252.2846153846153
2016-04-27 07:00:00,1768.849278,265.29999999999995
2016-04-27 08:00:00,1705.032501,231.9230769230772
2016-04-27 09:00:00,1586.012903,191.8461538461536
2016-04-27 10:00:00,1555.230276,166.7076923076927
2016-04-27 11:00:00,1530.457183,142.53846153846166
2016-04-27 12:00:00,1531.923134,113.63846153846134
2016-04-27 13:00:00,1515.778896,109.30000000000018
2016-04-27 14:00:00,1486.31896,87.85000000000014
2016-04-27 15:00:00,1508.524435,81.68846153846152
2016-04-27 16:00:00,1535.956915,64.65000000000009
2016-04-27 17:00:00,1640.862437,46.23461538461561
2016-04-27 18:00:00,1682.477411,40.91923076923126
2016-04-27 19:00:00,1764.9,46.96153846153857
2016-04-27 20:00:00,1719.5,82.0
2016-04-27 21:00:00,1608.4,96.19615384615348
2016-04-27 22:00:00,1508.9,84.47692307692319
2016-04-27 23:00:00,1430.8,79.146153846154
2016-04-28 00:00:00,1404.8,49.484615384615154
2016-04-28 01:00:00,1391.0,59.08461538461506
2016-04-28 02:00:00,1389.5,69.31538461538457
2016-04-28 03:00:00,1437.3,77.17307692307713
2016-04-28 04:00:00,1554.9,111.94230769230762
2016-04-28 05:00:00,1697.894954,177.7461538461539
2016-04-28 06:00:00,1725.723304,253.7846153846153
2016-04-28 07:00:00,1617.116093,256.5
2016-04-28 08:00:00,1536.308298,176.92307692307713
2016-04-28 09:00:00,1501.522661,141.4461538461535
2016-04-28 10:00:00,1477.846627,153.6076923076928
2016-04-28 11:00:00,1441.492032,129.33846153846162
2016-04-28 12:00:00,1435.658141,131.23846153846125
2016-04-28 13:00:00,1433.404688,146.00000000000023
2016-04-28 14:00:00,1462.40775,144.1500000000001
2016-04-28 15:00:00,1564.406006,140.58846153846162
2016-04-28 16:00:00,1643.564199,124.85000000000014
2016-04-28 17:00:00,1682.111727,126.03461538461556
2016-04-28 18:00:00,1743.90083,122.01923076923116
2016-04-28 19:00:00,1793.7,116.26153846153852
2016-04-28 20:00:00,1730.9,110.79999999999995
2016-04-28 21:00:00,1610.7,107.59615384615358
2016-04-28 22:00:00,1501.4,86.77692307692314
2016-04-28 23:00:00,1425.9,71.646153846154
2016-04-29 00:00:00,1400.5,44.58461538461529
2016-04-29 01:00:00,1369.4,54.78461538461511
2016-04-29 02:00:00,1368.1,47.71538461538466
2016-04-29 03:00:00,1399.8,55.77307692307704
2016-04-29 04:00:00,1509.6,74.44230769230762
2016-04-29 05:00:00,1643.124089,132.44615384615372
2016-04-29 06:00:00,1696.351724,200.1846153846152
2016-04-29 07:00:00,1729.93027,219.0
2016-04-29 08:00:00,1734.916458,197.8230769230772
2016-04-29 09:00:00,1722.400584,163.04615384615363
2016-04-29 10:00:00,1705.657311,152.7076923076927
2016-04-29 11:00:00,1656.177812,147.03846153846166
2016-04-29 12:00:00,1665.363942,145.9384615384613
2016-04-29 13:00:00,1661.990688,151.4000000000001
2016-04-29 14:00:00,1638.603955,152.45000000000027
2016-04-29 15:00:00,1669.952494,150.78846153846143
2016-04-29 16:00:00,1661.110661,126.35000000000014
2016-04-29 17:00:00,1705.154245,118.2346153846156
2016-04-29 18:00:00,1702.9,94.01923076923116
2016-04-29 19:00:00,1728.8,66.46153846153857
2016-04-29 20:00:00,1671.5,45.89999999999986
2016-04-29 21:00:00,1577.5,48.19615384615349
2016-04-29 22:00:00,1472.4,53.57692307692309
2016-04-29 23:00:00,1390.1,42.64615384615399
2016-04-30 00:00:00,1356.1,8.784615384615108
2016-04-30 01:00:00,1332.8,10.384615384615016
2016-04-30 02:00:00,1317.2,11.115384615384528
2016-04-30 03:00:00,1322.5,4.873076923077178
2016-04-30 04:00:00,1370.1,0.0
2016-04-30 05:00:00,1428.365522,0.0
2016-04-30 06:00:00,1476.333862,0.0
2016-04-30 07:00:00,1485.55646,0.0
2016-04-30 08:00:00,1535.732994,0.0
2016-04-30 09:00:00,1506.621107,0.0
2016-04-30 10:00:00,1464.314866,0.0
2016-04-30 11:00:00,1448.979756,0.0
2016-04-30 12:00:00,1449.932338,0.0
2016-04-30 13:00:00,1429.968635,0.0
2016-04-30 14:00:00,1425.916464,0.0
2016-04-30 15:00:00,1454.297701,0.0
2016-04-30 16:00:00,1455.630788,0.0
2016-04-30 17:00:00,1509.058749,0.0
2016-04-30 18:00:00,1547.254519,0.0
2016-04-30 19:00:00,1602.2,0.0
2016-04-30 20:00:00,1572.7,0.0
2016-04-30 21:00:00,1486.3,0.0
2016-04-30 22:00:00,1402.5,0.0
2016-04-30 23:00:00,1353.6,0.0
2016-05-01 00:00:00,1307.2,0.0
2016-05-01 01:00:00,1282.4,0.0
2016-05-01 02:00:00,1264.1,0.0
2016-05-01 03:00:00,1274.7,0.0
2016-05-01 04:00:00,1298.3,0.0
2016-05-01 05:00:00,1334.467692,0.0
2016-05-01 06:00:00,1409.607731,0.0
2016-05-01 07:00:00,1477.666821,0.0
2016-05-01 08:00:00,1501.841541,0.0
2016-05-01 09:00:00,1554.142696,12.436111111110904
2016-05-01 10:00:00,1551.380457,53.17222222222222
2016-05-01 11:00:00,1472.696848,69.54444444444471
2016-05-01 12:00:00,1532.746984,62.036111111111495
2016-05-01 13:00:00,1556.733685,67.15833333333353
2016-05-01 14:00:00,1529.164604,63.82222222222231
2016-05-01 15:00:00,1585.535008,59.85833333333335
2016-05-01 16:00:00,1620.781666,58.81666666666683
2016-05-01 17:00:00,1683.291864,68.56666666666683
2016-05-01 18:00:00,1707.725412,68.37777777777796
2016-05-01 19:00:00,1744.6,68.96666666666647
2016-05-01 20:00:00,1674.9,74.50277777777774
2016-05-01 21:00:00,1561.2,38.1194444444443
2016-05-01 22:00:00,1461.1,24.27777777777783
2016-05-01 23:00:00,1396.4,21.08888888888873
2016-05-02 00:00:00,1357.9,31.01666666666688
2016-05-02 01:00:00,1341.4,33.825000000000045
2016-05-02 02:00:00,1346.4,44.97222222222217
2016-05-02 03:00:00,1379.2,61.21388888888896
2016-05-02 04:00:00,1497.4,90.13611111111118
2016-05-02 05:00:00,1676.554128,186.49444444444453
2016-05-02 06:00:00,1770.960012,328.54722222222244
2016-05-02 07:00:00,1802.738558,381.7916666666665
2016-05-02 08:00:00,1780.613519,343.36666666666656
2016-05-02 09:00:00,1684.245565,318.23611111111086
2016-05-02 10:00:00,1643.735137,298.0722222222221
2016-05-02 11:00:00,1616.313706,272.5444444444447
2016-05-02 12:00:00,1536.633415,252.6361111111114
2016-05-02 13:00:00,1677.454536,247.0583333333336
2016-05-02 14:00:00,1657.873319,219.22222222222217
2016-05-02 15:00:00,1602.862683,193.4583333333333
2016-05-02 16:00:00,1668.048881,187.9166666666668
2016-05-02 17:00:00,1748.627978,157.66666666666674
2016-05-02 18:00:00,1800.626611,146.67777777777792
2016-05-02 19:00:00,1831.5,161.76666666666665
2016-05-02 20:00:00,1748.8,161.40277777777783
2016-05-02 21:00:00,1613.4,112.01944444444416
2016-05-02 22:00:00,1487.1,76.47777777777787
2016-05-02 23:00:00,1423.6,47.08888888888873
2016-05-03 00:00:00,1394.6,58.2166666666667
2016-05-03 01:00:00,1365.9,70.52499999999986
2016-05-03 02:00:00,1366.0,69.47222222222217
2016-05-03 03:00:00,1401.5,80.81388888888887
2016-05-03 04:00:00,1509.4,112.43611111111112
2016-05-03 05:00:00,1694.700916,198.49444444444453
2016-05-03 06:00:00,1790.428278,345.3472222222224
2016-05-03 07:00:00,1756.873578,398.99166666666656
2016-05-03 08:00:00,1657.577313,340.26666666666665
2016-05-03 09:00:00,1606.67753,252.7361111111109
2016-05-03 10:00:00,1549.812822,229.57222222222208
2016-05-03 11:00:00,1494.196134,210.84444444444463
2016-05-03 12:00:00,1487.858963,197.6361111111114
2016-05-03 13:00:00,1479.665419,194.6583333333336
2016-05-03 14:00:00,1512.911085,177.92222222222222
2016-05-03 15:00:00,1566.858196,172.35833333333335
2016-05-03 16:00:00,1617.645701,154.01666666666665
2016-05-03 17:00:00,1684.506262,110.26666666666664
2016-05-03 18:00:00,1763.673193,96.47777777777787
2016-05-03 19:00:00,1816.5,127.66666666666652
2016-05-03 20:00:00,1736.9,146.40277777777783
2016-05-03 21:00:00,1605.2,100.1194444444443
2016-05-03 22:00:00,1473.4,68.27777777777783
2016-05-03 23:00:00,1409.3,33.388888888888914
2016-05-04 00:00:00,1364.3,43.91666666666674
2016-05-04 01:00:00,1334.3,40.22499999999991
2016-05-04 02:00:00,1335.6,37.87222222222204
2016-05-04 03:00:00,1377.8,50.41388888888878
2016-05-04 04:00:00,1492.4,88.73611111111109
2016-05-04 05:00:00,1675.407908,181.49444444444453
2016-05-04 06:00:00,1748.409858,329.24722222222226
2016-05-04 07:00:00,1706.528717,353.1916666666666
2016-05-04 08:00:00,1608.44194,261.6666666666665
2016-05-04 09:00:00,1686.664391,208.7361111111109
2016-05-04 10:00:00,1663.515571,185.17222222222225
2016-05-04 11:00:00,1581.722568,200.24444444444475
2016-05-04 12:00:00,1654.506988,203.6361111111114
2016-05-04 13:00:00,1522.387877,209.95833333333348
2016-05-04 14:00:00,1574.416966,203.22222222222217
2016-05-04 15:00:00,1650.539377,196.8583333333333
2016-05-04 16:00:00,1664.891626,185.31666666666683
2016-05-04 17:00:00,1724.858417,149.8666666666668
2016-05-04 18:00:00,1771.213612,134.077777777778
2016-05-04 19:00:00,1827.2,139.86666666666656
2016-05-04 20:00:00,1763.1,157.10277777777787
2016-05-04 21:00:00,1600.9,126.31944444444412
2016-05-04 22:00:00,1484.2,63.977777777777874
2016-05-04 23:00:00,1420.4,44.18888888888887
2016-05-05 00:00:00,1371.0,55.01666666666688
2016-05-05 01:00:00,1342.8,46.92499999999996
2016-05-05 02:00:00,1345.3,46.37222222222204
2016-05-05 03:00:00,1373.9,60.11388888888882
2016-05-05 04:00:00,1488.6,84.83611111111122
2016-05-05 05:00:00,1657.782348,177.69444444444434
2016-05-05 06:00:00,1742.68818,305.8472222222224
2016-05-05 07:00:00,1750.930302,329.99166666666656
2016-05-05 08:00:00,1736.477887,285.26666666666665
2016-05-05 09:00:00,1721.868771,240.9361111111109
2016-05-05 10:00:00,1595.827215,223.67222222222225
2016-05-05 11:00:00,1542.902195,205.5444444444447
2016-05-05 12:00:00,1472.014184,192.83611111111145
2016-05-05 13:00:00,1479.023858,203.3583333333336
2016-05-05 14:00:00,1489.933937,200.12222222222223
2016-05-05 15:00:00,1530.287006,171.45833333333326
2016-05-05 16:00:00,1596.145279,139.31666666666683
2016-05-05 17:00:00,1665.811885,99.3666666666668
2016-05-05 18:00:00,1743.392709,87.67777777777792
2016-05-05 19:00:00,1800.6,110.66666666666652
2016-05-05 20:00:00,1741.8,130.50277777777774
2016-05-05 21:00:00,1606.7,105.01944444444416
2016-05-05 22:00:00,1483.7,69.77777777777783
2016-05-05 23:00:00,1421.2,43.68888888888887
2016-05-06 00:00:00,1380.3,55.81666666666683
2016-05-06 01:00:00,1344.6,56.22499999999991
2016-05-06 02:00:00,1323.0,48.17222222222199
2016-05-06 03:00:00,1361.7,37.81388888888887
2016-05-06 04:00:00,1458.7,72.63611111111118
2016-05-06 05:00:00,1586.225133,147.79444444444448
2016-05-06 06:00:00,1683.852744,240.3472222222224
2016-05-06 07:00:00,1625.673838,310.7916666666665
2016-05-06 08:00:00,1560.497759,259.1666666666665
2016-05-06 09:00:00,1515.324854,216.2361111111109
2016-05-06 10:00:00,1470.30749,201.27222222222213
2016-05-06 11:00:00,1441.723612,183.84444444444463
2016-05-06 12:00:00,1448.684184,170.33611111111145
2016-05-06 13:00:00,1464.389125,183.25833333333344
2016-05-06 14:00:00,1466.866474,191.62222222222223
2016-05-06 15:00:00,1512.243661,154.85833333333335
2016-05-06 16:00:00,1560.637953,125.01666666666664
2016-05-06 17:00:00,1626.656641,73.36666666666679
2016-05-06 18:00:00,1687.401627,49.877777777777965
2016-05-06 19:00:00,1733.0,54.66666666666652
2016-05-06 20:00:00,1690.4,62.90277777777783
2016-05-06 21:00:00,1590.0,53.6194444444443
2016-05-06 22:00:00,1476.6,53.07777777777778
2016-05-06 23:00:00,1386.0,36.58888888888873
2016-05-07 00:00:00,1345.1,20.616666666666788
2016-05-07 01:00:00,1312.8,21.024999999999864
2016-05-07 02:00:00,1291.8,16.372222222222035
2016-05-07 03:00:00,1304.3,6.613888888888823
2016-05-07 04:00:00,1326.1,15.236111111111086
2016-05-07 05:00:00,1383.219012,15.194444444444343
2016-05-07 06:00:00,1451.362628,36.8472222222224
2016-05-07 07:00:00,1474.136257,58.29166666666652
2016-05-07 08:00:00,1531.803253,45.26666666666665
2016-05-07 09:00:00,1479.557298,28.436111111110904
2016-05-07 10:00:00,1371.106155,2.872222222222262
2016-05-07 11:00:00,1454.810405,0.0
2016-05-07 12:00:00,1455.1444,0.0
2016-05-07 13:00:00,1453.72657,0.0
2016-05-07 14:00:00,1423.197487,0.0
2016-05-07 15:00:00,1457.420495,0.0
2016-05-07 16:00:00,1495.998879,0.0
2016-05-07 17:00:00,1535.197179,0.0
2016-05-07 18:00:00,1550.9211,0.0
2016-05-07 19:00:00,1607.3,0.0
2016-05-07 20:00:00,1581.8,0.0
2016-05-07 21:00:00,1487.3,0.0
2016-05-07 22:00:00,1396.6,0.0
2016-05-07 23:00:00,1326.2,0.0
2016-05-08 00:00:00,1271.5,0.0
2016-05-08 01:00:00,1259.9,0.0
2016-05-08 02:00:00,1236.4,0.0
2016-05-08 03:00:00,1237.5,0.0
2016-05-08 04:00:00,1276.4,0.0
2016-05-08 05:00:00,1308.157627,0.0
2016-05-08 06:00:00,1378.597732,0.0
2016-05-08 07:00:00,1436.395474,0.0
2016-05-08 08:00:00,1457.210364,0.0
2016-05-08 09:00:00,1459.619523,0.0
2016-05-08 10:00:00,1441.869961,0.0
2016-05-08 11:00:00,1402.374486,0.0
2016-05-08 12:00:00,1373.818898,0.0
2016-05-08 13:00:00,1405.40062,0.0
2016-05-08 14:00:00,1451.485525,0.0
2016-05-08 15:00:00,1456.917092,0.0
2016-05-08 16:00:00,1509.364832,0.0
2016-05-08 17:00:00,1576.772792,0.0
2016-05-08 18:00:00,1580.283217,0.0
2016-05-08 19:00:00,1632.5,0.0
2016-05-08 20:00:00,1601.2,0.0
2016-05-08 21:00:00,1510.5,0.0
2016-05-08 22:00:00,1457.6,0.0
2016-05-08 23:00:00,1396.6,17.588888888888732
2016-05-09 00:00:00,1363.1,31.216666666666697
2016-05-09 01:00:00,1352.8,39.02499999999986
2016-05-09 02:00:00,1347.7,56.37222222222204
2016-05-09 03:00:00,1397.5,62.513888888888914
2016-05-09 04:00:00,1524.6,108.43611111111112
2016-05-09 05:00:00,1696.52295,213.6944444444444
2016-05-09 06:00:00,1783.493108,351.74722222222226
2016-05-09 07:00:00,1716.739953,392.89166666666665
2016-05-09 08:00:00,1696.778637,314.26666666666665
2016-05-09 09:00:00,1668.092185,262.03611111111104
2016-05-09 10:00:00,1609.834642,226.37222222222223
2016-05-09 11:00:00,1620.692673,202.64444444444464
2016-05-09 12:00:00,1623.298387,179.6361111111114
2016-05-09 13:00:00,1612.369735,216.45833333333348
2016-05-09 14:00:00,1669.153584,210.12222222222223
2016-05-09 15:00:00,1626.810637,184.6583333333333
2016-05-09 16:00:00,1684.862949,124.41666666666674
2016-05-09 17:00:00,1683.16378,65.26666666666665
2016-05-09 18:00:00,1700.128193,47.57777777777801
2016-05-09 19:00:00,1783.2,68.16666666666652
2016-05-09 20:00:00,1755.5,113.10277777777787
2016-05-09 21:00:00,1617.4,118.7194444444442
2016-05-09 22:00:00,1501.1,80.47777777777787
2016-05-09 23:00:00,1436.6,61.08888888888873
2016-05-10 00:00:00,1409.1,71.2166666666667
2016-05-10 01:00:00,1393.5,85.02499999999986
2016-05-10 02:00:00,1391.1,97.07222222222208
2016-05-10 03:00:00,1432.7,105.91388888888878
