ept,netload,potential
2015-04-24 17:00:00,4899.57,0.0
2015-04-24 18:00:00,4751.33,0.0
2015-04-24 19:00:00,4750.72,0.0
2015-04-24 20:00:00,4840.73,0.0
2015-04-24 21:00:00,4705.17,0.0
2015-04-24 22:00:00,4859.52,0.0
2015-04-24 23:00:00,4700.41,0.0
2015-04-25 00:00:00,4873.88,0.0
2015-04-25 01:00:00,4863.09,0.0
2015-04-25 02:00:00,4772.17,0.0
2015-04-25 03:00:00,4552.15,0.0
2015-04-25 04:00:00,4601.78,0.0
2015-04-25 05:00:00,4722.06,0.0
2015-04-25 06:00:00,4837.65,0.0
2015-04-25 07:00:00,5151.96,0.0
2015-04-25 08:00:00,5031.95,0.0
2015-04-25 09:00:00,5134.24,0.0
2015-04-25 10:00:00,5220.13,0.0
2015-04-25 11:00:00,5226.92,0.0
2015-04-25 12:00:00,5493.83,0.0
2015-04-25 13:00:00,5537.02,143.4569565217389
2015-04-25 14:00:00,5381.84,46.299130434782455
2015-04-25 15:00:00,5341.58,0.0
2015-04-25 16:00:00,5221.89,0.0
2015-04-25 17:00:00,5132.7,0.0
2015-04-25 18:00:00,5029.97,0.0
2015-04-25 19:00:00,5005.24,0.0
2015-04-25 20:00:00,4952.29,0.0
2015-04-25 21:00:00,4869.81,0.0
2015-04-25 22:00:00,5377.78,145.08521739130447
2015-04-25 23:00:00,5642.29,518.9578260869575
2015-04-26 00:00:00,5487.64,544.4434782608696
2015-04-26 01:00:00,5374.3,392.318695652174
2015-04-26 02:00:00,5308.33,302.2591304347825
2015-04-26 03:00:00,5160.02,222.7717391304359
2015-04-26 04:00:00,5168.55,228.98956521739183
2015-04-26 05:00:00,5088.08,68.44913043478209
2015-04-26 06:00:00,5017.48,0.0
2015-04-26 07:00:00,5236.36,0.0
2015-04-26 08:00:00,5374.62,0.0
2015-04-26 09:00:00,5519.35,0.0
2015-04-26 10:00:00,5652.14,66.63521739130465
2015-04-26 11:00:00,5778.28,235.67999999999932
2015-04-26 12:00:00,5579.44,73.10130434782604
2015-04-26 13:00:00,5431.36,37.79695652173814
2015-04-26 14:00:00,5339.84,4.299130434782455
2015-04-26 15:00:00,6441.57,1066.036086956521
2015-04-26 16:00:00,5651.48,338.9826086956509
2015-04-26 17:00:00,5732.98,349.159565217391
2015-04-26 18:00:00,5483.78,239.41695652173985
2015-04-26 19:00:00,5604.58,311.12043478260875
2015-04-26 20:00:00,5703.42,462.6326086956524
2015-04-26 21:00:00,5473.45,309.59217391304446
2015-04-26 22:00:00,5230.61,0.0
2015-04-26 23:00:00,4772.18,0.0
2015-04-27 00:00:00,5040.51,97.31347826086947
2015-04-27 01:00:00,5110.8,128.81869565217403
2015-04-27 02:00:00,5091.06,84.98913043478296
2015-04-27 03:00:00,5049.98,112.73173913043502
2015-04-27 04:00:00,5361.74,422.1795652173914
2015-04-27 05:00:00,5545.81,526.1791304347826
2015-04-27 06:00:00,6478.37,1397.7734782608704
2015-04-27 07:00:00,6872.37,1601.652608695652
2015-04-27 08:00:00,6908.38,1482.916086956522
2015-04-27 09:00:00,7027.97,1504.1004347826092
2015-04-27 10:00:00,7223.84,1638.3352173913045
2015-04-27 11:00:00,6882.77,1340.17
2015-04-27 12:00:00,6996.18,1489.8413043478267
2015-04-27 13:00:00,6964.86,1571.296956521738
2015-04-27 14:00:00,6753.84,1418.2991304347825
2015-04-27 15:00:00,6750.28,1374.7460869565211
2015-04-27 16:00:00,6510.24,1197.7426086956511
2015-04-27 17:00:00,6628.42,1244.5995652173915
2015-04-27 18:00:00,6569.3,1324.9369565217405
2015-04-27 19:00:00,6307.42,1013.9604347826088
2015-04-27 20:00:00,6447.48,1206.692608695652
2015-04-27 21:00:00,6145.63,981.7721739130448
2015-04-27 22:00:00,5809.64,576.945217391305
2015-04-27 23:00:00,5553.56,430.227826086958
2015-04-28 00:00:00,5554.19,610.9934782608689
2015-04-28 01:00:00,5466.5,484.51869565217385
2015-04-28 02:00:00,5567.53,561.4591304347823
2015-04-28 03:00:00,5359.78,422.5317391304352
2015-04-28 04:00:00,5762.61,823.0495652173913
2015-04-28 05:00:00,6500.76,1481.1291304347824
2015-04-28 06:00:00,7260.39,2179.793478260871
2015-04-28 07:00:00,7781.67,2510.952608695652
2015-04-28 08:00:00,7913.38,2487.916086956522
2015-04-28 09:00:00,8031.97,2508.100434782609
2015-04-28 10:00:00,8205.3,2619.795217391304
2015-04-28 11:00:00,7769.66,2227.0599999999995
2015-04-28 12:00:00,7787.76,2281.4213043478267
2015-04-28 13:00:00,7656.62,2263.0569565217384
2015-04-28 14:00:00,7542.99,2207.449130434782
2015-04-28 15:00:00,7311.53,1935.996086956521
2015-04-28 16:00:00,7024.6,1712.1026086956515
2015-04-28 17:00:00,6963.07,1579.2495652173911
2015-04-28 18:00:00,6782.51,1538.1469565217403
2015-04-28 19:00:00,6737.51,1444.050434782609
2015-04-28 20:00:00,6777.48,1536.692608695652
2015-04-28 21:00:00,6515.04,1351.1821739130446
2015-04-28 22:00:00,6115.94,883.2452173913043
2015-04-28 23:00:00,5875.96,752.6278260869576
2015-04-29 00:00:00,5945.17,1001.9734782608692
2015-04-29 01:00:00,5922.62,940.6386956521736
2015-04-29 02:00:00,5994.44,988.3691304347822
2015-04-29 03:00:00,5840.2,902.9517391304352
2015-04-29 04:00:00,6062.97,1123.409565217392
2015-04-29 05:00:00,6656.86,1637.2291304347818
2015-04-29 06:00:00,7236.66,2156.0634782608704
2015-04-29 07:00:00,7541.2,2270.482608695652
2015-04-29 08:00:00,7478.49,2053.026086956522
2015-04-29 09:00:00,7520.24,1996.3704347826088
2015-04-29 10:00:00,7617.98,2032.475217391304
2015-04-29 11:00:00,7180.73,1638.1299999999992
2015-04-29 12:00:00,7138.76,1632.421304347827
2015-04-29 13:00:00,7011.32,1617.7569565217382
2015-04-29 14:00:00,6873.56,1538.0191304347827
2015-04-29 15:00:00,6865.45,1489.9160869565212
2015-04-29 16:00:00,6757.84,1445.3426086956515
2015-04-29 17:00:00,6743.12,1359.299565217391
2015-04-29 18:00:00,6639.78,1395.4169565217398
2015-04-29 19:00:00,6625.65,1332.1904347826085
2015-04-29 20:00:00,6667.2,1426.412608695652
2015-04-29 21:00:00,6412.34,1248.4821739130448
2015-04-29 22:00:00,5926.61,693.9152173913044
2015-04-29 23:00:00,5512.36,389.0278260869573
2015-04-30 00:00:00,5573.34,630.1434782608694
2015-04-30 01:00:00,5577.02,595.0386956521743
2015-04-30 02:00:00,5576.21,570.1391304347826
2015-04-30 03:00:00,5258.69,321.44173913043505
2015-04-30 04:00:00,5645.61,706.0495652173913
2015-04-30 05:00:00,6332.55,1312.9191304347823
2015-04-30 06:00:00,6937.58,1856.9834782608705
2015-04-30 07:00:00,7269.97,1999.2526086956525
2015-04-30 08:00:00,7212.57,1787.1060869565215
2015-04-30 09:00:00,7277.75,1753.880434782609
2015-04-30 10:00:00,7425.67,1840.1652173913044
2015-04-30 11:00:00,6938.54,1395.9399999999996
2015-04-30 12:00:00,6927.23,1420.891304347826
2015-04-30 13:00:00,6755.66,1362.0969565217383
2015-04-30 14:00:00,6645.28,1309.739130434782
2015-04-30 15:00:00,6632.9,1257.366086956521
2015-04-30 16:00:00,6508.25,1195.7526086956514
2015-04-30 17:00:00,6515.87,1132.049565217391
2015-04-30 18:00:00,6463.11,1218.7469565217398
2015-04-30 19:00:00,6444.31,1150.8504347826092
2015-04-30 20:00:00,6335.98,1095.192608695652
2015-04-30 21:00:00,6075.03,911.1721739130444
2015-04-30 22:00:00,5681.53,448.83521739130447
2015-04-30 23:00:00,5079.54,0.0
2015-05-01 00:00:00,5041.74,195.0877777777769
2015-05-01 01:00:00,4961.38,224.29500000000007
2015-05-01 02:00:00,4896.87,218.4894444444435
2015-05-01 03:00:00,4742.43,270.005000000001
2015-05-01 04:00:00,5004.41,431.7416666666677
2015-05-01 05:00:00,5333.1,645.5038888888894
2015-05-01 06:00:00,5763.53,923.6355555555556
2015-05-01 07:00:00,6159.7,1141.3805555555564
2015-05-01 08:00:00,6378.76,1141.4816666666677
2015-05-01 09:00:00,6640.27,1280.285
2015-05-01 10:00:00,6765.21,1272.376666666668
2015-05-01 11:00:00,6462.7,986.0805555555552
2015-05-01 12:00:00,6451.62,932.525555555556
2015-05-01 13:00:00,6346.42,888.1261111111107
2015-05-01 14:00:00,6267.35,911.7622222222226
2015-05-01 15:00:00,6253.56,1008.2700000000004
2015-05-01 16:00:00,6221.18,1060.796666666667
2015-05-01 17:00:00,6223.4,1138.6994444444445
2015-05-01 18:00:00,6037.54,1051.6416666666655
2015-05-01 19:00:00,5729.49,817.6588888888882
2015-05-01 20:00:00,5567.22,554.0527777777779
2015-05-01 21:00:00,5517.67,537.0572222222227
2015-05-01 22:00:00,5557.97,376.634444444444
2015-05-01 23:00:00,5139.7,100.08833333333314
2015-05-02 00:00:00,4943.8,97.14777777777726
2015-05-02 01:00:00,4899.93,162.84500000000023
2015-05-02 02:00:00,4880.99,202.6094444444434
2015-05-02 03:00:00,4559.63,87.20500000000084
2015-05-02 04:00:00,4569.83,0.0
2015-05-02 05:00:00,4535.17,0.0
2015-05-02 06:00:00,4459.36,0.0
2015-05-02 07:00:00,4733.66,0.0
2015-05-02 08:00:00,4861.8,0.0
2015-05-02 09:00:00,5192.14,0.0
2015-05-02 10:00:00,5338.77,0.0
2015-05-02 11:00:00,5393.89,0.0
2015-05-02 12:00:00,5277.52,0.0
2015-05-02 13:00:00,5133.49,0.0
2015-05-02 14:00:00,4969.39,0.0
2015-05-02 15:00:00,5047.19,0.0
2015-05-02 16:00:00,4892.46,0.0
2015-05-02 17:00:00,4981.09,0.0
2015-05-02 18:00:00,4956.14,0.0
2015-05-02 19:00:00,4911.46,0.0
2015-05-02 20:00:00,4904.32,0.0
2015-05-02 21:00:00,4875.47,0.0
2015-05-02 22:00:00,5479.13,297.7944444444438
2015-05-02 23:00:00,5412.71,373.09833333333336
2015-05-03 00:00:00,5402.84,556.1877777777772
2015-05-03 01:00:00,5304.81,567.7250000000004
2015-05-03 02:00:00,5268.84,590.4594444444438
2015-05-03 03:00:00,5070.47,598.045000000001
2015-05-03 04:00:00,5081.76,509.09166666666806
2015-05-03 05:00:00,4986.05,298.4538888888892
2015-05-03 06:00:00,5000.28,160.38555555555558
2015-05-03 07:00:00,5251.16,232.8405555555564
2015-05-03 08:00:00,6565.6,1328.3216666666676
2015-05-03 09:00:00,5807.35,447.3649999999998
2015-05-03 10:00:00,5996.59,503.756666666668
2015-05-03 11:00:00,6061.48,584.860555555555
2015-05-03 12:00:00,5858.36,339.2655555555557
2015-05-03 13:00:00,5750.62,292.3261111111105
2015-05-03 14:00:00,5659.2,303.61222222222204
2015-05-03 15:00:00,5754.72,509.4300000000003
2015-05-03 16:00:00,5912.71,752.3266666666668
2015-05-03 17:00:00,5867.12,782.4194444444447
2015-05-03 18:00:00,5838.46,852.5616666666656
2015-05-03 19:00:00,5802.07,890.2388888888881
2015-05-03 20:00:00,5831.63,818.4627777777778
2015-05-03 21:00:00,5786.22,805.6072222222228
2015-05-03 22:00:00,5834.38,653.0444444444438
2015-05-03 23:00:00,5446.5,406.8883333333333
2015-05-04 00:00:00,5314.09,467.4377777777772
2015-05-04 01:00:00,5143.36,406.2749999999997
2015-05-04 02:00:00,5081.46,403.07944444444365
2015-05-04 03:00:00,5075.58,603.1550000000007
2015-05-04 04:00:00,5477.18,904.511666666668
2015-05-04 05:00:00,5862.16,1174.5638888888889
2015-05-04 06:00:00,6672.26,1832.365555555556
2015-05-04 07:00:00,7126.36,2108.040555555556
2015-05-04 08:00:00,7265.31,2028.031666666668
2015-05-04 09:00:00,7476.11,2116.124999999999
2015-05-04 10:00:00,7699.45,2206.616666666668
2015-05-04 11:00:00,7143.97,1667.3505555555555
2015-05-04 12:00:00,7150.5,1631.405555555556
2015-05-04 13:00:00,7003.65,1545.3561111111103
2015-05-04 14:00:00,6823.1,1467.5122222222226
2015-05-04 15:00:00,6746.25,1500.96
2015-05-04 16:00:00,6592.42,1432.0366666666669
2015-05-04 17:00:00,6405.71,1321.0094444444449
2015-05-04 18:00:00,6242.13,1256.2316666666657
2015-05-04 19:00:00,6186.3,1274.4688888888886
2015-05-04 20:00:00,6198.44,1185.2727777777773
2015-05-04 21:00:00,5968.88,988.2672222222228
2015-05-04 22:00:00,5914.63,733.2944444444438
2015-05-04 23:00:00,5876.66,837.0483333333332
2015-05-05 00:00:00,5873.91,1027.257777777777
2015-05-05 01:00:00,5760.23,1023.1449999999996
2015-05-05 02:00:00,5667.94,989.5594444444432
2015-05-05 03:00:00,5440.83,968.4050000000008
2015-05-05 04:00:00,5734.36,1161.6916666666675
2015-05-05 05:00:00,6304.47,1616.8738888888893
2015-05-05 06:00:00,6983.79,2143.895555555556
2015-05-05 07:00:00,7323.9,2305.580555555556
2015-05-05 08:00:00,7418.55,2181.2716666666674
2015-05-05 09:00:00,7630.42,2270.4349999999995
2015-05-05 10:00:00,7881.38,2388.546666666668
2015-05-05 11:00:00,7305.79,1829.170555555556
2015-05-05 12:00:00,7371.56,1852.4655555555564
2015-05-05 13:00:00,7456.42,1998.1261111111107
2015-05-05 14:00:00,7309.73,1954.1422222222216
2015-05-05 15:00:00,7302.18,2056.8900000000003
2015-05-05 16:00:00,7101.13,1940.746666666667
2015-05-05 17:00:00,7054.62,1969.9194444444447
2015-05-05 18:00:00,6843.1,1857.201666666666
2015-05-05 19:00:00,6696.96,1785.1288888888885
2015-05-05 20:00:00,6681.89,1668.722777777778
2015-05-05 21:00:00,6471.26,1490.6472222222228
2015-05-05 22:00:00,6225.22,1043.884444444444
2015-05-05 23:00:00,5926.59,886.9783333333335
2015-05-06 00:00:00,5757.26,910.6077777777772
2015-05-06 01:00:00,5720.29,983.205
2015-05-06 02:00:00,5692.71,1014.3294444444437
2015-05-06 03:00:00,5590.35,1117.925000000001
2015-05-06 04:00:00,5836.47,1263.801666666668
2015-05-06 05:00:00,6404.67,1717.073888888889
2015-05-06 06:00:00,7110.49,2270.595555555556
2015-05-06 07:00:00,8544.06,3525.740555555556
2015-05-06 08:00:00,7626.12,2388.841666666667
2015-05-06 09:00:00,7690.49,2330.504999999999
2015-05-06 10:00:00,7824.13,2331.296666666668
2015-05-06 11:00:00,7304.3,1827.680555555556
2015-05-06 12:00:00,7251.91,1732.815555555556
2015-05-06 13:00:00,7324.0,1865.7061111111109
2015-05-06 14:00:00,7167.82,1812.232222222222
2015-05-06 15:00:00,7046.43,1801.1400000000003
2015-05-06 16:00:00,6750.04,1589.6566666666668
2015-05-06 17:00:00,6709.91,1625.209444444445
2015-05-06 18:00:00,6583.8,1597.9016666666655
2015-05-06 19:00:00,6569.89,1658.0588888888888
2015-05-06 20:00:00,6732.55,1719.3827777777778
2015-05-06 21:00:00,6505.6,1524.987222222223
2015-05-06 22:00:00,6316.02,1134.684444444444
2015-05-06 23:00:00,6128.3,1088.6883333333335
2015-05-07 00:00:00,6104.69,1258.037777777777
2015-05-07 01:00:00,5943.63,1206.545
2015-05-07 02:00:00,5842.6,1164.219444444444
2015-05-07 03:00:00,5697.1,1224.675000000001
2015-05-07 04:00:00,5900.43,1327.761666666668
2015-05-07 05:00:00,6337.76,1650.1638888888892
2015-05-07 06:00:00,6942.28,2102.385555555556
2015-05-07 07:00:00,7249.99,2231.6705555555563
2015-05-07 08:00:00,7248.84,2011.561666666668
2015-05-07 09:00:00,7383.12,2023.1349999999995
2015-05-07 10:00:00,7529.96,2037.126666666668
2015-05-07 11:00:00,6993.0,1516.3805555555557
2015-05-07 12:00:00,7032.25,1513.155555555556
2015-05-07 13:00:00,6898.0,1439.7061111111109
2015-05-07 14:00:00,6761.83,1406.2422222222222
2015-05-07 15:00:00,6663.93,1418.6400000000003
2015-05-07 16:00:00,6517.21,1356.8266666666668
2015-05-07 17:00:00,6453.09,1368.389444444445
2015-05-07 18:00:00,6316.46,1330.5616666666656
2015-05-07 19:00:00,6260.11,1348.278888888888
2015-05-07 20:00:00,6427.53,1414.3627777777774
2015-05-07 21:00:00,6162.73,1182.1172222222222
2015-05-07 22:00:00,5797.79,616.4544444444437
2015-05-07 23:00:00,4989.81,0.0
2015-05-08 00:00:00,4846.08,0.0
2015-05-08 01:00:00,4693.32,0.0
2015-05-08 02:00:00,4643.82,0.0
2015-05-08 03:00:00,4516.83,44.405000000000655
2015-05-08 04:00:00,4944.93,372.2616666666681
2015-05-08 05:00:00,5454.06,766.4638888888894
2015-05-08 06:00:00,6001.78,1161.8855555555556
2015-05-08 07:00:00,6310.13,1291.810555555557
2015-05-08 08:00:00,6332.19,1094.9116666666669
2015-05-08 09:00:00,6437.68,1077.6949999999997
2015-05-08 10:00:00,6613.99,1121.1566666666677
2015-05-08 11:00:00,6185.32,708.7005555555552
2015-05-08 12:00:00,6263.95,744.8555555555558
2015-05-08 13:00:00,6216.76,758.4661111111109
2015-05-08 14:00:00,6071.23,715.6422222222218
2015-05-08 15:00:00,5996.74,751.4499999999998
2015-05-08 16:00:00,5963.64,803.2566666666671
2015-05-08 17:00:00,5967.98,883.2794444444444
2015-05-08 18:00:00,5788.44,802.5416666666652
2015-05-08 19:00:00,5633.51,721.6788888888887
2015-05-08 20:00:00,5534.68,521.512777777778
2015-05-08 21:00:00,5403.28,422.6672222222224
2015-05-08 22:00:00,5272.93,91.59444444444398
2015-05-08 23:00:00,4744.62,0.0
2015-05-09 00:00:00,4826.32,0.0
2015-05-09 01:00:00,4809.42,72.33500000000004
2015-05-09 02:00:00,4717.6,39.21944444444398
2015-05-09 03:00:00,4485.29,12.865000000000691
2015-05-09 04:00:00,4550.59,0.0
2015-05-09 05:00:00,4637.23,0.0
2015-05-09 06:00:00,4843.34,3.445555555555984
2015-05-09 07:00:00,4989.59,0.0
2015-05-09 08:00:00,5135.03,0.0
2015-05-09 09:00:00,5418.77,58.784999999999854
2015-05-09 10:00:00,5474.63,0.0
2015-05-09 11:00:00,5421.67,0.0
2015-05-09 12:00:00,5379.06,0.0
2015-05-09 13:00:00,5231.68,0.0
2015-05-09 14:00:00,5131.55,0.0
2015-05-09 15:00:00,5067.38,0.0
2015-05-09 16:00:00,5065.44,0.0
2015-05-09 17:00:00,5130.62,45.91944444444471
2015-05-09 18:00:00,5013.05,27.151666666665733
2015-05-09 19:00:00,4838.12,0.0
2015-05-09 20:00:00,4978.08,0.0
2015-05-09 21:00:00,4915.62,0.0
2015-05-09 22:00:00,5607.17,425.83444444444376
2015-05-09 23:00:00,5521.56,481.9483333333337
2015-05-10 00:00:00,5282.32,435.6677777777768
2015-05-10 01:00:00,5174.01,436.9250000000002
2015-05-10 02:00:00,5148.6,470.219444444444
2015-05-10 03:00:00,4943.49,471.0650000000005
2015-05-10 04:00:00,4978.56,405.8916666666682
2015-05-10 05:00:00,4833.01,145.41388888888923
2015-05-10 06:00:00,4895.3,55.40555555555602
2015-05-10 07:00:00,5099.65,81.3305555555562
2015-05-10 08:00:00,5338.4,101.1216666666669
2015-05-10 09:00:00,5446.68,86.69499999999971
2015-05-10 10:00:00,5479.4,0.0
2015-05-10 11:00:00,5482.26,5.640555555555693
2015-05-10 12:00:00,5318.7,0.0
2015-05-10 13:00:00,5166.97,0.0
2015-05-10 14:00:00,5054.69,0.0
2015-05-10 15:00:00,5074.83,0.0
2015-05-10 16:00:00,5208.32,47.9366666666665
2015-05-10 17:00:00,5219.85,135.14944444444518
2015-05-10 18:00:00,5089.66,103.7616666666654
2015-05-10 19:00:00,5152.34,240.50888888888852
2015-05-10 20:00:00,5562.52,549.3527777777781
2015-05-10 21:00:00,5521.9,541.2872222222222
2015-05-10 22:00:00,5406.49,225.15444444444347
2015-05-10 23:00:00,4924.93,0.0
2015-05-11 00:00:00,5178.17,331.5177777777772
2015-05-11 01:00:00,5180.84,443.7550000000001
2015-05-11 02:00:00,5131.61,453.2294444444433
2015-05-11 03:00:00,4990.6,518.1750000000011
2015-05-11 04:00:00,5258.47,685.8016666666681
2015-05-11 05:00:00,5687.6,1000.0038888888894
2015-05-11 06:00:00,6260.43,1420.535555555556
2015-05-11 07:00:00,6590.35,1572.030555555557
2015-05-11 08:00:00,6380.09,1142.8116666666674
2015-05-11 09:00:00,6515.86,1155.874999999999
2015-05-11 10:00:00,6722.06,1229.2266666666685
2015-05-11 11:00:00,6281.56,804.9405555555559
2015-05-11 12:00:00,6354.07,834.9755555555557
2015-05-11 13:00:00,6268.62,810.3261111111105
2015-05-11 14:00:00,6174.77,819.1822222222227
2015-05-11 15:00:00,6063.51,818.2200000000003
2015-05-11 16:00:00,5889.06,728.6766666666672
2015-05-11 17:00:00,5880.43,795.7294444444451
2015-05-11 18:00:00,5676.05,690.1516666666657
2015-05-11 19:00:00,5563.4,651.5688888888881
2015-05-11 20:00:00,5784.1,770.932777777778
2015-05-11 21:00:00,5603.04,622.4272222222226
2015-05-11 22:00:00,5616.47,435.134444444444
2015-05-11 23:00:00,5442.02,402.40833333333376
2015-05-12 00:00:00,5363.6,516.9477777777774
2015-05-12 01:00:00,5470.65,733.5649999999996
2015-05-12 02:00:00,5356.5,678.1194444444436
2015-05-12 03:00:00,5207.81,735.3850000000011
2015-05-12 04:00:00,5447.36,874.6916666666675
2015-05-12 05:00:00,5841.61,1154.0138888888887
2015-05-12 06:00:00,6389.27,1549.3755555555565
2015-05-12 07:00:00,6753.56,1735.240555555557
2015-05-12 08:00:00,6754.5,1517.2216666666673
2015-05-12 09:00:00,6886.75,1526.7649999999994
2015-05-12 10:00:00,7150.16,1657.3266666666675
2015-05-12 11:00:00,6679.14,1202.5205555555558
2015-05-12 12:00:00,6996.32,1477.2255555555555
2015-05-12 13:00:00,6978.5,1520.2061111111109
2015-05-12 14:00:00,6884.33,1528.7422222222222
2015-05-12 15:00:00,6756.73,1511.4399999999996
2015-05-12 16:00:00,6533.83,1373.4466666666667
2015-05-12 17:00:00,6262.93,1178.229444444445
2015-05-12 18:00:00,6050.94,1065.0416666666652
2015-05-12 19:00:00,5922.37,1010.5388888888884
2015-05-12 20:00:00,6121.39,1108.222777777778
2015-05-12 21:00:00,5914.03,933.4172222222224
2015-05-12 22:00:00,5750.09,568.7544444444438
2015-05-12 23:00:00,4645.44,0.0
2015-05-13 00:00:00,4647.38,0.0
2015-05-13 01:00:00,4530.14,0.0
2015-05-13 02:00:00,4500.84,0.0
2015-05-13 03:00:00,4239.47,0.0
2015-05-13 04:00:00,4484.23,0.0
2015-05-13 05:00:00,5052.68,365.0838888888893
2015-05-13 06:00:00,5512.97,673.0755555555561
2015-05-13 07:00:00,5892.31,873.990555555557
2015-05-13 08:00:00,5941.41,704.1316666666671
2015-05-13 09:00:00,6101.25,741.2649999999994
2015-05-13 10:00:00,6245.77,752.9366666666683
2015-05-13 11:00:00,5871.25,394.6305555555555
2015-05-13 12:00:00,5919.3,400.2055555555562
2015-05-13 13:00:00,5814.34,356.0461111111108
2015-05-13 14:00:00,5661.0,305.4122222222222
2015-05-13 15:00:00,5466.29,221.0
2015-05-13 16:00:00,5347.29,186.90666666666675
2015-05-13 17:00:00,5260.62,175.9194444444447
2015-05-13 18:00:00,5021.69,35.79166666666515
2015-05-13 19:00:00,4925.9,14.068888888888068
2015-05-13 20:00:00,5035.36,22.192777777777337
2015-05-13 21:00:00,4932.81,0.0
2015-05-13 22:00:00,5143.55,0.0
2015-05-13 23:00:00,5118.75,79.13833333333332
2015-05-14 00:00:00,5232.18,385.5277777777774
2015-05-14 01:00:00,5153.81,416.7250000000004
2015-05-14 02:00:00,4963.41,285.02944444444347
2015-05-14 03:00:00,4641.78,169.35500000000047
2015-05-14 04:00:00,4641.9,69.23166666666748
2015-05-14 05:00:00,4737.33,49.73388888888894
2015-05-14 06:00:00,4595.14,0.0
2015-05-14 07:00:00,4661.93,0.0
2015-05-14 08:00:00,4869.42,0.0
2015-05-14 09:00:00,4993.38,0.0
2015-05-14 10:00:00,5089.06,0.0
2015-05-14 11:00:00,5129.0,0.0
2015-05-14 12:00:00,5077.8,0.0
2015-05-14 13:00:00,5034.72,0.0
2015-05-14 14:00:00,5040.46,0.0
2015-05-14 15:00:00,4870.28,0.0
2015-05-14 16:00:00,4982.49,0.0
2015-05-14 17:00:00,5022.77,0.0
2015-05-14 18:00:00,4954.71,0.0
2015-05-14 19:00:00,5000.61,88.7788888888881
2015-05-14 20:00:00,5299.81,286.64277777777806
2015-05-14 21:00:00,5212.89,232.2772222222229
2015-05-14 22:00:00,5044.39,0.0
2015-05-14 23:00:00,4285.71,0.0
2015-05-15 00:00:00,4263.82,0.0
2015-05-15 01:00:00,4075.0,0.0
2015-05-15 02:00:00,4034.27,0.0
2015-05-15 03:00:00,3795.92,0.0
2015-05-15 04:00:00,4018.06,0.0
2015-05-15 05:00:00,4304.58,0.0
2015-05-15 06:00:00,4739.9,0.0
2015-05-15 07:00:00,5165.2,146.88055555555638
2015-05-15 08:00:00,6446.63,1209.3516666666674
2015-05-15 09:00:00,5662.48,302.494999999999
2015-05-15 10:00:00,5861.45,368.6166666666677
2015-05-15 11:00:00,5763.56,286.9405555555559
2015-05-15 12:00:00,5613.2,94.10555555555584
2015-05-15 13:00:00,5464.43,6.136111111110949
2015-05-15 14:00:00,5364.77,9.182222222222665
2015-05-15 15:00:00,5316.41,71.11999999999989
2015-05-15 16:00:00,5398.02,237.6366666666672
2015-05-15 17:00:00,5397.17,312.4694444444449
2015-05-15 18:00:00,5179.72,193.8216666666658
2015-05-15 19:00:00,4985.77,73.93888888888887
2015-05-15 20:00:00,4941.1,0.0
2015-05-15 21:00:00,4855.93,0.0
2015-05-15 22:00:00,4664.49,0.0
2015-05-15 23:00:00,4386.22,0.0
2015-05-16 00:00:00,5324.46,477.8077777777771
2015-05-16 01:00:00,4180.9,0.0
2015-05-16 02:00:00,4093.18,0.0
2015-05-16 03:00:00,3890.03,0.0
2015-05-16 04:00:00,3905.58,0.0
2015-05-16 05:00:00,3960.83,0.0
2015-05-16 06:00:00,4089.56,0.0
2015-05-16 07:00:00,4348.59,0.0
2015-05-16 08:00:00,4543.49,0.0
2015-05-16 09:00:00,4661.38,0.0
2015-05-16 10:00:00,4864.31,0.0
2015-05-16 11:00:00,4973.33,0.0
2015-05-16 12:00:00,4983.85,0.0
2015-05-16 13:00:00,4873.11,0.0
2015-05-16 14:00:00,4764.67,0.0
2015-05-16 15:00:00,4744.94,0.0
2015-05-16 16:00:00,4708.37,0.0
2015-05-16 17:00:00,4428.96,0.0
2015-05-16 18:00:00,4357.26,0.0
2015-05-16 19:00:00,4297.66,0.0
2015-05-16 20:00:00,4434.26,0.0
2015-05-16 21:00:00,4447.93,0.0
2015-05-16 22:00:00,4989.02,0.0
2015-05-16 23:00:00,5102.01,62.39833333333354
2015-05-17 00:00:00,5076.11,229.4577777777768
2015-05-17 01:00:00,5099.35,362.2650000000003
2015-05-17 02:00:00,4964.31,285.929444444444
2015-05-17 03:00:00,4749.0,276.5750000000007
2015-05-17 04:00:00,4802.98,230.3116666666674
2015-05-17 05:00:00,4770.45,82.85388888888883
2015-05-17 06:00:00,4775.39,0.0
2015-05-17 07:00:00,4698.38,0.0
2015-05-17 08:00:00,4920.79,0.0
2015-05-17 09:00:00,5144.88,0.0
2015-05-17 10:00:00,5368.97,0.0
2015-05-17 11:00:00,5518.77,42.15055555555591
2015-05-17 12:00:00,5428.55,0.0
2015-05-17 13:00:00,5306.58,0.0
2015-05-17 14:00:00,5251.24,0.0
2015-05-17 15:00:00,5164.81,0.0
2015-05-17 16:00:00,5196.98,36.59666666666635
2015-05-17 17:00:00,4853.68,0.0
2015-05-17 18:00:00,4836.13,0.0
2015-05-17 19:00:00,4802.04,0.0
2015-05-17 20:00:00,5078.7,65.53277777777748
2015-05-17 21:00:00,5038.41,57.797222222222445
2015-05-17 22:00:00,5106.28,0.0
