date,netload,potential
2015-11-20 07:00:00,5251.6,1206.3519999999994
2015-11-20 08:00:00,6048.2,1664.648
2015-11-20 09:00:00,6371.8,1598.5999999999997
2015-11-20 10:00:00,6405.7,1336.7119999999995
2015-11-20 11:00:00,6487.9,1189.0280000000002
2015-11-20 12:00:00,6303.1,890.4920000000011
2015-11-20 13:00:00,6233.9,1011.7879999999996
2015-11-20 14:00:00,6348.4,1284.335999999999
2015-11-20 15:00:00,6244.9,1279.963999999999
2015-11-20 16:00:00,6189.6,1271.0080000000007
2015-11-20 17:00:00,6444.0,1153.9799999999996
2015-11-20 18:00:00,6773.5,941.956
2015-11-20 19:00:00,6761.9,813.0
2015-11-20 20:00:00,6544.0,692.4320000000007
2015-11-20 21:00:00,6232.6,667.7160000000003
2015-11-20 22:00:00,5927.1,644.9960000000001
2015-11-20 23:00:00,5452.4,562.0839999999989
2015-11-21 00:00:00,5003.6,337.85599999999977
2015-11-21 01:00:00,4715.1,330.72400000000016
2015-11-21 02:00:00,4521.7,320.0559999999996
2015-11-21 03:00:00,4422.7,322.076
2015-11-21 04:00:00,4358.2,301.6239999999998
2015-11-21 05:00:00,4372.8,310.5040000000004
2015-11-21 06:00:00,4371.9,288.3639999999996
2015-11-21 07:00:00,4420.4,375.1519999999987
2015-11-21 08:00:00,4809.6,426.0480000000007
2015-11-21 09:00:00,5229.4,456.1999999999989
2015-11-21 10:00:00,5423.5,354.5119999999997
2015-11-21 11:00:00,5549.3,250.4280000000008
2015-11-21 12:00:00,5611.1,198.4920000000011
2015-11-21 13:00:00,5436.0,213.88799999999992
2015-11-21 14:00:00,5352.9,288.83599999999933
2015-11-21 15:00:00,5273.5,308.5639999999994
2015-11-21 16:00:00,5196.7,278.1080000000002
2015-11-21 17:00:00,5636.5,346.4799999999996
2015-11-21 18:00:00,6136.6,305.0560000000005
2015-11-21 19:00:00,6185.7,236.80000000000013
2015-11-21 20:00:00,5971.7,120.13200000000052
2015-11-21 21:00:00,5657.7,92.8159999999998
2015-11-21 22:00:00,5377.6,95.4960000000001
2015-11-21 23:00:00,5073.1,182.78399999999965
2015-11-22 00:00:00,4682.5,16.755999999999403
2015-11-22 01:00:00,4354.5,0.0
2015-11-22 02:00:00,4153.8,0.0
2015-11-22 03:00:00,4054.5,0.0
2015-11-22 04:00:00,4008.8,0.0
2015-11-22 05:00:00,4004.8,0.0
2015-11-22 06:00:00,4040.4,0.0
2015-11-22 07:00:00,3935.4,0.0
2015-11-22 08:00:00,4208.5,0.0
2015-11-22 09:00:00,4639.1,0.0
2015-11-22 10:00:00,5034.8,0.0
2015-11-22 11:00:00,5345.6,46.728000000000975
2015-11-22 12:00:00,5483.3,70.69200000000092
2015-11-22 13:00:00,5278.5,56.38799999999992
2015-11-22 14:00:00,5102.0,37.935999999999694
2015-11-22 15:00:00,5020.3,55.36399999999958
2015-11-22 16:00:00,4998.7,80.10800000000017
2015-11-22 17:00:00,5460.0,169.97999999999956
2015-11-22 18:00:00,5929.2,97.65599999999996
2015-11-22 19:00:00,6055.5,106.60000000000036
2015-11-22 20:00:00,6048.2,196.6320000000005
2015-11-22 21:00:00,5791.7,226.8159999999998
2015-11-22 22:00:00,5464.2,182.09599999999955
2015-11-22 23:00:00,5030.3,139.98399999999947
2015-11-23 00:00:00,4657.7,0.0
2015-11-23 01:00:00,4353.6,0.0
2015-11-23 02:00:00,4162.8,0.0
2015-11-23 03:00:00,4123.7,23.076000000000025
2015-11-23 04:00:00,4141.2,84.6239999999998
2015-11-23 05:00:00,4261.1,198.8040000000005
2015-11-23 06:00:00,4624.8,541.2640000000001
2015-11-23 07:00:00,5181.4,1136.151999999999
2015-11-23 08:00:00,6042.6,1659.048000000001
2015-11-23 09:00:00,6460.4,1687.199999999999
2015-11-23 10:00:00,6560.0,1491.0119999999995
2015-11-23 11:00:00,6686.6,1387.728000000001
2015-11-23 12:00:00,6481.4,1068.7920000000004
2015-11-23 13:00:00,6329.1,1106.9880000000005
2015-11-23 14:00:00,6465.7,1401.6359999999995
2015-11-23 15:00:00,6440.1,1475.1639999999998
2015-11-23 16:00:00,6409.8,1491.2080000000003
2015-11-23 17:00:00,6756.6,1466.58
2015-11-23 18:00:00,7132.9,1301.3559999999998
2015-11-23 19:00:00,7205.6,1256.7000000000007
2015-11-23 20:00:00,7029.1,1177.532000000001
2015-11-23 21:00:00,6732.8,1167.9160000000002
2015-11-23 22:00:00,6376.6,1094.496
2015-11-23 23:00:00,5752.4,862.0839999999989
2015-11-24 00:00:00,5190.3,524.5559999999996
2015-11-24 01:00:00,4844.2,459.8239999999996
2015-11-24 02:00:00,4658.9,457.2559999999994
2015-11-24 03:00:00,4593.1,492.47600000000057
2015-11-24 04:00:00,4556.2,499.6239999999998
2015-11-24 05:00:00,4621.4,559.1039999999998
2015-11-24 06:00:00,4950.1,866.5640000000003
2015-11-24 07:00:00,5504.3,1459.0519999999992
2015-11-24 08:00:00,6340.7,1957.148
2015-11-24 09:00:00,6755.1,1981.9
2015-11-24 10:00:00,6831.1,1762.112
2015-11-24 11:00:00,6896.4,1597.5280000000002
2015-11-24 12:00:00,6758.3,1345.692000000001
2015-11-24 13:00:00,6604.1,1381.9880000000005
2015-11-24 14:00:00,6735.7,1671.6359999999995
2015-11-24 15:00:00,6752.9,1787.963999999999
2015-11-24 16:00:00,6769.2,1850.608
2015-11-24 17:00:00,7093.6,1803.58
2015-11-24 18:00:00,7446.1,1614.5560000000005
2015-11-24 19:00:00,7521.3,1572.4000000000003
2015-11-24 20:00:00,7328.4,1476.8320000000003
2015-11-24 21:00:00,6990.2,1425.3159999999998
2015-11-24 22:00:00,6568.7,1286.5959999999995
2015-11-24 23:00:00,5909.8,1019.4839999999996
2015-11-25 00:00:00,5282.8,617.0559999999996
2015-11-25 01:00:00,4969.9,585.5239999999994
2015-11-25 02:00:00,4766.2,564.5559999999996
2015-11-25 03:00:00,4679.4,578.7759999999998
2015-11-25 04:00:00,4671.8,615.2240000000002
2015-11-25 05:00:00,4739.5,677.2040000000002
2015-11-25 06:00:00,5039.7,956.1639999999998
2015-11-25 07:00:00,5616.0,1570.751999999999
2015-11-25 08:00:00,6405.6,2022.048000000001
2015-11-25 09:00:00,6817.4,2044.199999999999
2015-11-25 10:00:00,6896.2,1827.2119999999995
2015-11-25 11:00:00,6947.8,1648.9280000000008
2015-11-25 12:00:00,6789.9,1377.2920000000004
2015-11-25 13:00:00,6630.5,1408.388
2015-11-25 14:00:00,6808.8,1744.736
2015-11-25 15:00:00,6784.9,1819.963999999999
2015-11-25 16:00:00,6795.9,1877.308
2015-11-25 17:00:00,7140.9,1850.8799999999992
2015-11-25 18:00:00,7459.0,1627.456
2015-11-25 19:00:00,7499.8,1550.9000000000003
2015-11-25 20:00:00,7284.2,1432.6320000000003
2015-11-25 21:00:00,6950.1,1385.2160000000003
2015-11-25 22:00:00,6578.2,1296.0959999999995
2015-11-25 23:00:00,5916.8,1026.4839999999997
2015-11-26 00:00:00,5320.7,654.9559999999992
2015-11-26 01:00:00,5006.7,622.3239999999996
2015-11-26 02:00:00,4785.9,584.2559999999994
2015-11-26 03:00:00,4700.5,599.8760000000002
2015-11-26 04:00:00,4691.1,634.5240000000003
2015-11-26 05:00:00,4753.6,691.3040000000005
2015-11-26 06:00:00,5078.2,994.6639999999998
2015-11-26 07:00:00,5543.6,1498.3519999999994
2015-11-26 08:00:00,6339.1,1955.548000000001
2015-11-26 09:00:00,6712.3,1939.1
2015-11-26 10:00:00,6757.9,1688.9119999999994
2015-11-26 11:00:00,6796.9,1498.0280000000002
2015-11-26 12:00:00,6537.8,1125.192000000001
2015-11-26 13:00:00,6408.8,1186.688
2015-11-26 14:00:00,6566.0,1501.9359999999997
2015-11-26 15:00:00,6538.5,1573.5639999999994
2015-11-26 16:00:00,6558.3,1639.7080000000003
2015-11-26 17:00:00,6897.2,1607.1799999999994
2015-11-26 18:00:00,7267.2,1435.656
2015-11-26 19:00:00,7331.9,1383.0
2015-11-26 20:00:00,7136.4,1284.8320000000003
2015-11-26 21:00:00,6819.1,1254.2160000000003
2015-11-26 22:00:00,6453.5,1171.3959999999995
2015-11-26 23:00:00,5804.5,914.1839999999992
2015-11-27 00:00:00,5249.4,583.655999999999
2015-11-27 01:00:00,4943.1,558.7240000000002
2015-11-27 02:00:00,4712.7,511.0559999999996
2015-11-27 03:00:00,4628.6,527.9760000000006
2015-11-27 04:00:00,4605.4,548.8239999999996
2015-11-27 05:00:00,4698.4,636.1039999999998
2015-11-27 06:00:00,4962.2,878.6639999999998
2015-11-27 07:00:00,5484.2,1438.9519999999989
2015-11-27 08:00:00,6271.6,1888.048000000001
2015-11-27 09:00:00,6636.2,1862.999999999999
2015-11-27 10:00:00,6657.5,1588.5119999999995
2015-11-27 11:00:00,6720.9,1422.0280000000002
2015-11-27 12:00:00,6525.6,1112.992000000001
2015-11-27 13:00:00,6398.7,1176.5879999999995
2015-11-27 14:00:00,6519.3,1455.236
2015-11-27 15:00:00,6430.2,1465.2639999999992
2015-11-27 16:00:00,6426.3,1507.7080000000003
2015-11-27 17:00:00,6713.5,1423.4799999999996
2015-11-27 18:00:00,7013.6,1182.0560000000005
2015-11-27 19:00:00,7030.6,1081.7000000000007
2015-11-27 20:00:00,6837.2,985.6320000000004
2015-11-27 21:00:00,6549.4,984.5159999999996
2015-11-27 22:00:00,6252.7,970.5959999999995
2015-11-27 23:00:00,5742.3,851.9839999999995
2015-11-28 00:00:00,5245.8,580.0559999999996
2015-11-28 01:00:00,4864.9,480.5239999999994
2015-11-28 02:00:00,4638.4,436.7559999999994
2015-11-28 03:00:00,4520.6,419.97600000000057
2015-11-28 04:00:00,4446.1,389.52400000000034
2015-11-28 05:00:00,4386.4,324.1039999999998
2015-11-28 06:00:00,4495.7,412.16399999999976
2015-11-28 07:00:00,4556.0,510.75199999999904
2015-11-28 08:00:00,4950.0,566.4480000000003
2015-11-28 09:00:00,5390.9,617.6999999999989
2015-11-28 10:00:00,5538.7,469.71199999999953
2015-11-28 11:00:00,5622.6,323.728000000001
2015-11-28 12:00:00,5638.4,225.7920000000004
2015-11-28 13:00:00,5491.4,269.2879999999996
2015-11-28 14:00:00,5407.7,343.6359999999995
2015-11-28 15:00:00,5327.3,362.3639999999996
2015-11-28 16:00:00,5298.9,380.308
2015-11-28 17:00:00,5848.8,558.7799999999997
2015-11-28 18:00:00,6330.8,499.2560000000003
2015-11-28 19:00:00,6465.4,516.5
2015-11-28 20:00:00,6347.5,495.9320000000007
2015-11-28 21:00:00,5992.5,427.616
2015-11-28 22:00:00,5725.9,443.79599999999937
2015-11-28 23:00:00,5309.2,418.8839999999991
2015-11-29 00:00:00,4870.1,204.35599999999977
2015-11-29 01:00:00,4530.5,146.1239999999998
2015-11-29 02:00:00,4313.5,111.85599999999975
2015-11-29 03:00:00,4205.9,105.27599999999984
2015-11-29 04:00:00,4126.9,70.32399999999961
2015-11-29 05:00:00,4133.1,70.80400000000054
2015-11-29 06:00:00,4192.5,108.96399999999994
2015-11-29 07:00:00,4097.4,52.15199999999868
2015-11-29 08:00:00,4349.7,0.0
2015-11-29 09:00:00,4786.3,13.099999999999454
2015-11-29 10:00:00,5063.1,0.0
2015-11-29 11:00:00,5284.8,0.0
2015-11-29 12:00:00,5381.0,0.0
2015-11-29 13:00:00,5155.3,0.0
2015-11-29 14:00:00,4976.6,0.0
2015-11-29 15:00:00,4863.7,0.0
2015-11-29 16:00:00,4863.4,0.0
2015-11-29 17:00:00,5445.1,155.07999999999993
2015-11-29 18:00:00,5997.5,165.95600000000013
2015-11-29 19:00:00,6177.3,228.4000000000005
2015-11-29 20:00:00,6182.7,331.1320000000005
2015-11-29 21:00:00,5958.0,393.116
2015-11-29 22:00:00,5707.1,424.9960000000001
2015-11-29 23:00:00,5241.2,350.8839999999991
2015-11-30 00:00:00,4779.0,113.2559999999994
2015-11-30 01:00:00,4459.0,74.6239999999998
2015-11-30 02:00:00,4318.3,116.65599999999996
2015-11-30 03:00:00,4250.1,149.47600000000057
2015-11-30 04:00:00,4236.3,179.72400000000016
2015-11-30 05:00:00,4330.8,268.5040000000004
2015-11-30 06:00:00,4750.2,666.6639999999998
2015-11-30 07:00:00,5344.3,1299.0519999999992
2015-11-30 08:00:00,6164.5,1780.9480000000003
2015-11-30 09:00:00,6606.2,1832.999999999999
2015-11-30 10:00:00,6717.6,1648.612
2015-11-30 11:00:00,6801.3,1502.4280000000008
2015-11-30 12:00:00,6612.6,1199.992000000001
2015-11-30 13:00:00,6430.4,1208.2879999999996
2015-11-30 14:00:00,6536.7,1472.6359999999995
2015-11-30 15:00:00,6464.8,1499.8639999999996
2015-11-30 16:00:00,6532.5,1613.9080000000004
2015-11-30 17:00:00,6992.4,1702.3799999999992
2015-11-30 18:00:00,7320.4,1488.8559999999998
2015-11-30 19:00:00,7378.3,1429.4000000000003
2015-11-30 20:00:00,7202.9,1351.3320000000003
2015-11-30 21:00:00,6901.2,1336.3159999999998
2015-11-30 22:00:00,6467.7,1185.5959999999995
2015-11-30 23:00:00,5912.8,1022.4839999999996
2015-12-01 00:00:00,5343.6,439.3199999999997
2015-12-01 01:00:00,4996.8,433.5550000000003
2015-12-01 02:00:00,4800.8,508.295000000001
2015-12-01 03:00:00,4679.7,562.3600000000006
2015-12-01 04:00:00,4658.0,641.6950000000002
2015-12-01 05:00:00,4738.3,750.6600000000003
2015-12-01 06:00:00,5045.7,988.875
2015-12-01 07:00:00,5539.1,1463.3550000000005
2015-12-01 08:00:00,6388.3,2105.4400000000014
2015-12-01 09:00:00,6863.6,2117.6900000000005
2015-12-01 10:00:00,6923.5,1821.875000000001
2015-12-01 11:00:00,6993.3,1658.4350000000004
2015-12-01 12:00:00,6819.6,1385.3649999999998
2015-12-01 13:00:00,6680.5,1488.4300000000003
2015-12-01 14:00:00,6847.9,1855.825
2015-12-01 15:00:00,6808.3,1880.45
2015-12-01 16:00:00,6880.8,1934.545000000001
2015-12-01 17:00:00,7215.2,1740.3649999999998
2015-12-01 18:00:00,7467.6,1517.125000000001
2015-12-01 19:00:00,7540.8,1534.1900000000005
2015-12-01 20:00:00,7376.4,1596.000000000001
2015-12-01 21:00:00,7059.1,1553.495
2015-12-01 22:00:00,6657.2,1351.9849999999988
2015-12-01 23:00:00,5960.9,956.2200000000004
2015-12-02 00:00:00,5390.3,486.0199999999995
2015-12-02 01:00:00,5024.1,460.8550000000005
2015-12-02 02:00:00,4795.5,502.9950000000008
2015-12-02 03:00:00,4716.1,598.7600000000011
2015-12-02 04:00:00,4681.6,665.2950000000005
2015-12-02 05:00:00,4744.7,757.06
2015-12-02 06:00:00,5062.5,1005.6750000000002
2015-12-02 07:00:00,5660.4,1584.6549999999995
2015-12-02 08:00:00,6447.7,2164.840000000001
2015-12-02 09:00:00,6843.2,2097.29
2015-12-02 10:00:00,6899.3,1797.675000000001
2015-12-02 11:00:00,6968.2,1633.335
2015-12-02 12:00:00,6747.6,1313.3649999999998
2015-12-02 13:00:00,6561.1,1369.0300000000009
2015-12-02 14:00:00,6693.5,1701.4250000000002
2015-12-02 15:00:00,6628.6,1700.75
2015-12-02 16:00:00,6618.0,1671.7450000000008
2015-12-02 17:00:00,6999.1,1524.2650000000003
2015-12-02 18:00:00,7323.0,1372.5250000000003
2015-12-02 19:00:00,7391.5,1384.8900000000003
2015-12-02 20:00:00,7233.6,1453.2000000000016
2015-12-02 21:00:00,6944.5,1438.8949999999995
2015-12-02 22:00:00,6563.2,1257.9849999999988
2015-12-02 23:00:00,5917.4,912.7200000000004
2015-12-03 00:00:00,5339.2,434.9199999999992
2015-12-03 01:00:00,4973.5,410.2550000000001
2015-12-03 02:00:00,4775.0,482.4950000000008
2015-12-03 03:00:00,4678.9,561.5600000000004
2015-12-03 04:00:00,4671.2,654.895
2015-12-03 05:00:00,4736.1,748.4600000000005
2015-12-03 06:00:00,5067.6,1010.7750000000004
2015-12-03 07:00:00,5600.5,1524.755
2015-12-03 08:00:00,6340.5,2057.640000000001
2015-12-03 09:00:00,6727.0,1981.09
2015-12-03 10:00:00,6774.2,1672.5750000000007
2015-12-03 11:00:00,6826.5,1491.6350000000002
2015-12-03 12:00:00,6621.0,1186.7649999999994
2015-12-03 13:00:00,6429.1,1237.0300000000009
2015-12-03 14:00:00,6549.3,1557.2250000000004
2015-12-03 15:00:00,6513.1,1585.25
2015-12-03 16:00:00,6516.8,1570.545000000001
2015-12-03 17:00:00,6928.8,1453.965
2015-12-03 18:00:00,7242.8,1292.3250000000007
2015-12-03 19:00:00,7309.3,1302.6900000000005
2015-12-03 20:00:00,7122.1,1341.7000000000016
2015-12-03 21:00:00,6816.7,1311.0949999999991
2015-12-03 22:00:00,6467.3,1162.0849999999991
2015-12-03 23:00:00,5832.0,827.3200000000006
2015-12-04 00:00:00,5239.2,334.9199999999992
2015-12-04 01:00:00,4909.8,346.5550000000003
2015-12-04 02:00:00,4718.7,426.1950000000006
2015-12-04 03:00:00,4636.6,519.2600000000011
2015-12-04 04:00:00,4622.6,606.2950000000005
2015-12-04 05:00:00,4671.8,684.1600000000003
2015-12-04 06:00:00,4987.4,930.5749999999998
2015-12-04 07:00:00,5537.7,1461.955
2015-12-04 08:00:00,6301.4,2018.5400000000009
2015-12-04 09:00:00,6714.8,1968.8900000000003
2015-12-04 10:00:00,6786.8,1685.175000000001
2015-12-04 11:00:00,6884.1,1549.2350000000006
2015-12-04 12:00:00,6633.3,1199.0649999999996
2015-12-04 13:00:00,6542.9,1350.83
2015-12-04 14:00:00,6607.0,1614.9250000000002
2015-12-04 15:00:00,6546.2,1618.3499999999997
2015-12-04 16:00:00,6530.3,1584.045000000001
2015-12-04 17:00:00,6838.8,1363.965
2015-12-04 18:00:00,7093.4,1142.9250000000002
2015-12-04 19:00:00,7125.1,1118.4900000000007
2015-12-04 20:00:00,6940.6,1160.2000000000016
2015-12-04 21:00:00,6621.6,1115.995
2015-12-04 22:00:00,6322.1,1016.8849999999992
2015-12-04 23:00:00,5814.1,809.420000000001
2015-12-05 00:00:00,5277.7,373.4199999999992
2015-12-05 01:00:00,4886.6,323.3550000000005
2015-12-05 02:00:00,4653.7,361.1950000000006
2015-12-05 03:00:00,4534.6,417.2600000000011
2015-12-05 04:00:00,4466.7,450.395
2015-12-05 05:00:00,4472.4,484.75999999999976
2015-12-05 06:00:00,4562.7,505.875
2015-12-05 07:00:00,4604.8,529.0550000000003
2015-12-05 08:00:00,4989.2,706.340000000001
2015-12-05 09:00:00,5432.2,686.29
2015-12-05 10:00:00,5580.9,479.27500000000055
2015-12-05 11:00:00,5649.2,314.33500000000004
2015-12-05 12:00:00,5635.6,201.36499999999972
2015-12-05 13:00:00,5488.1,296.03000000000065
2015-12-05 14:00:00,5392.8,400.7250000000004
2015-12-05 15:00:00,5297.5,369.6499999999997
2015-12-05 16:00:00,5239.1,292.8450000000012
2015-12-05 17:00:00,5843.4,368.5649999999996
2015-12-05 18:00:00,6372.8,422.3250000000007
2015-12-05 19:00:00,6478.2,471.59000000000015
2015-12-05 20:00:00,6362.9,582.5000000000009
2015-12-05 21:00:00,6057.6,551.9949999999999
2015-12-05 22:00:00,5763.1,457.8849999999993
2015-12-05 23:00:00,5364.0,359.3200000000006
2015-12-06 00:00:00,4934.1,29.81999999999971
2015-12-06 01:00:00,4552.0,0.0
2015-12-06 02:00:00,4329.8,37.29500000000098
2015-12-06 03:00:00,4224.4,107.0600000000004
2015-12-06 04:00:00,4157.2,140.89499999999998
2015-12-06 05:00:00,4165.9,178.25999999999976
2015-12-06 06:00:00,4210.2,153.375
2015-12-06 07:00:00,4154.6,78.85500000000047
2015-12-06 08:00:00,4385.3,102.44000000000142
2015-12-06 09:00:00,4799.7,53.78999999999997
2015-12-06 10:00:00,5111.7,10.075000000000728
2015-12-06 11:00:00,5337.2,2.3350000000000364
2015-12-06 12:00:00,5441.7,7.464999999999236
2015-12-06 13:00:00,5253.2,61.13000000000011
2015-12-06 14:00:00,5059.0,66.92500000000018
2015-12-06 15:00:00,4971.9,44.04999999999927
2015-12-06 16:00:00,4999.6,53.34500000000117
2015-12-06 17:00:00,5578.2,103.36499999999978
2015-12-06 18:00:00,6060.5,110.02500000000056
2015-12-06 19:00:00,6248.4,241.79
2015-12-06 20:00:00,6228.8,448.4000000000015
2015-12-06 21:00:00,6015.0,509.3949999999995
2015-12-06 22:00:00,5743.0,437.7849999999989
2015-12-06 23:00:00,5255.7,251.02000000000044
2015-12-07 00:00:00,4819.4,0.0
2015-12-07 01:00:00,4500.7,0.0
2015-12-07 02:00:00,4337.4,44.89500000000044
2015-12-07 03:00:00,4248.2,130.86000000000058
2015-12-07 04:00:00,4244.3,227.9950000000004
2015-12-07 05:00:00,4324.1,336.4600000000005
2015-12-07 06:00:00,4664.2,607.375
2015-12-07 07:00:00,5157.2,1081.455
2015-12-07 08:00:00,5832.0,1549.1400000000012
2015-12-07 09:00:00,6269.2,1523.29
2015-12-07 10:00:00,6476.9,1375.2750000000003
2015-12-07 11:00:00,6648.3,1313.4350000000004
2015-12-07 12:00:00,6579.7,1145.4649999999992
2015-12-07 13:00:00,6424.0,1231.9300000000003
2015-12-07 14:00:00,6504.4,1512.3249999999998
2015-12-07 15:00:00,6472.7,1544.8499999999997
2015-12-07 16:00:00,6435.8,1489.545000000001
2015-12-07 17:00:00,6782.7,1307.8649999999998
2015-12-07 18:00:00,7007.0,1056.5250000000003
2015-12-07 19:00:00,7032.8,1026.1900000000005
2015-12-07 20:00:00,6820.3,1039.9000000000017
2015-12-07 21:00:00,6466.0,960.3949999999996
2015-12-07 22:00:00,6174.8,869.5849999999991
2015-12-07 23:00:00,5630.7,626.0200000000004
2015-12-08 00:00:00,5107.8,203.5199999999996
2015-12-08 01:00:00,4762.4,199.1549999999997
2015-12-08 02:00:00,4522.2,229.69500000000065
2015-12-08 03:00:00,4398.5,281.1600000000008
2015-12-08 04:00:00,4341.7,325.395
2015-12-08 05:00:00,4390.1,402.4600000000005
2015-12-08 06:00:00,4422.5,365.6750000000002
2015-12-08 07:00:00,4399.2,323.4549999999999
2015-12-08 08:00:00,4626.0,343.14000000000124
2015-12-08 09:00:00,5041.8,295.8900000000003
2015-12-08 10:00:00,5370.8,269.1750000000011
2015-12-08 11:00:00,5576.4,241.53499999999983
2015-12-08 12:00:00,5700.3,266.0649999999996
2015-12-08 13:00:00,5463.0,270.9300000000003
2015-12-08 14:00:00,5282.0,289.9250000000002
2015-12-08 15:00:00,5161.5,233.64999999999964
2015-12-08 16:00:00,5175.9,229.64500000000044
2015-12-08 17:00:00,5788.0,313.165
2015-12-08 18:00:00,6293.5,343.02500000000055
2015-12-08 19:00:00,6483.3,476.6900000000005
2015-12-08 20:00:00,6422.7,642.3000000000011
2015-12-08 21:00:00,6168.7,663.0949999999993
2015-12-08 22:00:00,5891.9,586.6849999999986
2015-12-08 23:00:00,5372.4,367.72000000000025
2015-12-09 00:00:00,4908.0,3.719999999999345
2015-12-09 01:00:00,4619.8,56.55500000000029
2015-12-09 02:00:00,4456.2,163.69500000000062
2015-12-09 03:00:00,4393.7,276.3600000000006
2015-12-09 04:00:00,4385.7,369.395
2015-12-09 05:00:00,4480.5,492.8600000000001
2015-12-09 06:00:00,4868.2,811.375
2015-12-09 07:00:00,5427.9,1352.1549999999995
2015-12-09 08:00:00,6247.7,1964.840000000001
2015-12-09 09:00:00,6760.4,2014.49
2015-12-09 10:00:00,6864.9,1763.2750000000003
2015-12-09 11:00:00,6933.9,1599.035
2015-12-09 12:00:00,6755.2,1320.9649999999992
2015-12-09 13:00:00,6605.3,1413.2300000000005
2015-12-09 14:00:00,6741.0,1748.9250000000002
2015-12-09 15:00:00,6712.4,1784.5499999999993
2015-12-09 16:00:00,6767.8,1821.545000000001
2015-12-09 17:00:00,7099.7,1624.8649999999998
2015-12-09 18:00:00,7382.8,1432.3250000000007
2015-12-09 19:00:00,7426.1,1419.4900000000007
2015-12-09 20:00:00,7241.1,1460.7000000000016
2015-12-09 21:00:00,6924.4,1418.7949999999992
2015-12-09 22:00:00,6479.5,1174.284999999999
2015-12-09 23:00:00,5897.8,893.1200000000008
2015-12-10 00:00:00,5309.2,404.9199999999992
2015-12-10 01:00:00,4953.0,389.7550000000001
2015-12-10 02:00:00,4725.7,433.1950000000006
2015-12-10 03:00:00,4625.3,507.96000000000095
2015-12-10 04:00:00,4617.1,600.7950000000005
2015-12-10 05:00:00,4691.4,703.7599999999998
2015-12-10 06:00:00,5004.1,947.2750000000004
2015-12-10 07:00:00,5618.4,1542.6549999999995
2015-12-10 08:00:00,6370.0,2087.140000000001
2015-12-10 09:00:00,6775.5,2029.59
2015-12-10 10:00:00,6781.8,1680.175000000001
2015-12-10 11:00:00,6886.5,1551.6350000000002
2015-12-10 12:00:00,6716.8,1282.5649999999996
2015-12-10 13:00:00,6516.8,1324.7300000000005
2015-12-10 14:00:00,6622.4,1630.3249999999998
2015-12-10 15:00:00,6618.0,1690.1499999999996
2015-12-10 16:00:00,6650.4,1704.1450000000004
2015-12-10 17:00:00,7008.0,1533.165
2015-12-10 18:00:00,7311.0,1360.5250000000003
2015-12-10 19:00:00,7403.0,1396.3900000000003
2015-12-10 20:00:00,7236.9,1456.500000000001
2015-12-10 21:00:00,6967.0,1461.3949999999995
2015-12-10 22:00:00,6601.9,1296.6849999999986
2015-12-10 23:00:00,5949.7,945.0200000000004
2015-12-11 00:00:00,5353.8,449.5199999999995
2015-12-11 01:00:00,4990.4,427.15499999999975
2015-12-11 02:00:00,4777.5,484.9950000000008
2015-12-11 03:00:00,4706.6,589.2600000000011
2015-12-11 04:00:00,4657.9,641.5949999999998
2015-12-11 05:00:00,4731.0,743.3600000000001
2015-12-11 06:00:00,5063.0,1006.1750000000002
2015-12-11 07:00:00,5664.6,1588.8550000000005
2015-12-11 08:00:00,6434.8,2151.9400000000014
2015-12-11 09:00:00,6839.3,2093.3900000000003
2015-12-11 10:00:00,6901.8,1800.175000000001
2015-12-11 11:00:00,6986.7,1651.835
2015-12-11 12:00:00,6766.9,1332.664999999999
2015-12-11 13:00:00,6653.6,1461.5300000000009
2015-12-11 14:00:00,6741.9,1749.8249999999998
2015-12-11 15:00:00,6701.5,1773.6499999999996
2015-12-11 16:00:00,6695.2,1748.9450000000006
2015-12-11 17:00:00,7030.1,1555.2650000000003
2015-12-11 18:00:00,7316.5,1366.0250000000003
2015-12-11 19:00:00,7344.6,1337.9900000000007
2015-12-11 20:00:00,7147.0,1366.6000000000013
2015-12-11 21:00:00,6838.8,1333.1949999999997
2015-12-11 22:00:00,6483.7,1178.4849999999988
2015-12-11 23:00:00,5960.1,955.420000000001
2015-12-12 00:00:00,5385.5,481.21999999999935
2015-12-12 01:00:00,5004.3,441.0550000000003
2015-12-12 02:00:00,4763.0,470.4950000000008
2015-12-12 03:00:00,4600.9,483.5600000000004
2015-12-12 04:00:00,4530.2,513.895
2015-12-12 05:00:00,4537.3,549.6600000000003
2015-12-12 06:00:00,4629.2,572.375
2015-12-12 07:00:00,4710.0,634.2550000000001
2015-12-12 08:00:00,5074.4,791.5400000000009
2015-12-12 09:00:00,5566.5,820.5900000000001
2015-12-12 10:00:00,5783.0,681.3750000000009
2015-12-12 11:00:00,5866.4,531.5349999999999
2015-12-12 12:00:00,5867.4,433.1649999999991
2015-12-12 13:00:00,5717.3,525.2300000000005
2015-12-12 14:00:00,5600.1,608.0250000000005
2015-12-12 15:00:00,5522.0,594.1499999999996
2015-12-12 16:00:00,5442.5,496.2450000000008
2015-12-12 17:00:00,6053.3,578.4650000000001
2015-12-12 18:00:00,6542.9,592.4250000000002
2015-12-12 19:00:00,6662.9,656.29
2015-12-12 20:00:00,6507.6,727.2000000000016
2015-12-12 21:00:00,6147.4,641.7949999999992
2015-12-12 22:00:00,5878.2,572.9849999999988
