date,netload,potential
2015-11-16 19:00:00,10996,1234.818181818182
2015-11-16 20:00:00,10410,1060.772727272728
2015-11-16 21:00:00,10328,964.727272727272
2015-11-16 22:00:00,10159,946.59090909091
2015-11-16 23:00:00,9284,697.818181818182
2015-11-17 00:00:00,8794,368.0909090909099
2015-11-17 01:00:00,8381,278.136363636364
2015-11-17 02:00:00,8286,373.090909090909
2015-11-17 03:00:00,8432,566.045454545455
2015-11-17 04:00:00,8835,905.227272727273
2015-11-17 05:00:00,9962,1749.227272727272
2015-11-17 06:00:00,10956,2504.09090909091
2015-11-17 07:00:00,11163,2391.863636363636
2015-11-17 08:00:00,11275,2045.681818181818
2015-11-17 09:00:00,11347,1851.40909090909
2015-11-17 10:00:00,11573,1849.09090909091
2015-11-17 11:00:00,11356,1602.90909090909
2015-11-17 12:00:00,11342,1831.09090909091
2015-11-17 13:00:00,11232,1911.545454545454
2015-11-17 14:00:00,11242,1949.045454545454
2015-11-17 15:00:00,11467,2083.727272727272
2015-11-17 16:00:00,12058,1948.818181818182
2015-11-17 17:00:00,12022,1600.727272727272
2015-11-17 18:00:00,11460,1310.727272727272
2015-11-17 19:00:00,10817,1055.818181818182
2015-11-17 20:00:00,10239,889.7727272727279
2015-11-17 21:00:00,10241,877.7272727272721
2015-11-17 22:00:00,10010,797.5909090909099
2015-11-17 23:00:00,9145,558.818181818182
2015-11-18 00:00:00,8586,160.09090909090992
2015-11-18 01:00:00,8274,171.13636363636397
2015-11-18 02:00:00,8163,250.090909090909
2015-11-18 03:00:00,8243,377.04545454545496
2015-11-18 04:00:00,8682,752.227272727273
2015-11-18 05:00:00,9888,1675.227272727272
2015-11-18 06:00:00,10996,2544.09090909091
2015-11-18 07:00:00,11178,2406.863636363636
2015-11-18 08:00:00,11265,2035.681818181818
2015-11-18 09:00:00,11344,1848.40909090909
2015-11-18 10:00:00,11421,1697.09090909091
2015-11-18 11:00:00,11153,1399.90909090909
2015-11-18 12:00:00,11126,1615.09090909091
2015-11-18 13:00:00,11031,1710.545454545454
2015-11-18 14:00:00,11014,1721.045454545454
2015-11-18 15:00:00,11116,1732.727272727272
2015-11-18 16:00:00,11925,1815.818181818182
2015-11-18 17:00:00,11960,1538.727272727272
2015-11-18 18:00:00,11382,1232.727272727272
2015-11-18 19:00:00,10766,1004.818181818182
2015-11-18 20:00:00,10204,854.7727272727279
2015-11-18 21:00:00,10140,776.7272727272721
2015-11-18 22:00:00,9904,691.5909090909099
2015-11-18 23:00:00,9128,541.818181818182
2015-11-19 00:00:00,8536,110.09090909090992
2015-11-19 01:00:00,8176,73.13636363636397
2015-11-19 02:00:00,8170,257.090909090909
2015-11-19 03:00:00,8287,421.04545454545496
2015-11-19 04:00:00,8766,836.227272727273
2015-11-19 05:00:00,9964,1751.227272727272
2015-11-19 06:00:00,11098,2646.09090909091
2015-11-19 07:00:00,11243,2471.863636363636
2015-11-19 08:00:00,11432,2202.681818181818
2015-11-19 09:00:00,11532,2036.40909090909
2015-11-19 10:00:00,11754,2030.09090909091
2015-11-19 11:00:00,11639,1885.90909090909
2015-11-19 12:00:00,11747,2236.09090909091
2015-11-19 13:00:00,11733,2412.545454545454
2015-11-19 14:00:00,11813,2520.045454545454
2015-11-19 15:00:00,12030,2646.727272727272
2015-11-19 16:00:00,12687,2577.818181818182
2015-11-19 17:00:00,12567,2145.727272727272
2015-11-19 18:00:00,11905,1755.727272727272
2015-11-19 19:00:00,11148,1386.818181818182
2015-11-19 20:00:00,10447,1097.772727272728
2015-11-19 21:00:00,10446,1082.727272727272
2015-11-19 22:00:00,10202,989.59090909091
2015-11-19 23:00:00,9517,930.818181818182
2015-11-20 00:00:00,8980,554.0909090909099
2015-11-20 01:00:00,8681,578.136363636364
2015-11-20 02:00:00,8516,603.090909090909
2015-11-20 03:00:00,8677,811.045454545455
2015-11-20 04:00:00,9206,1276.227272727273
2015-11-20 05:00:00,10241,2028.227272727272
2015-11-20 06:00:00,11412,2960.09090909091
2015-11-20 07:00:00,11723,2951.863636363636
2015-11-20 08:00:00,11906,2676.681818181818
2015-11-20 09:00:00,11936,2440.40909090909
2015-11-20 10:00:00,12052,2328.09090909091
2015-11-20 11:00:00,11830,2076.90909090909
2015-11-20 12:00:00,11804,2293.09090909091
2015-11-20 13:00:00,11684,2363.545454545454
2015-11-20 14:00:00,11599,2306.045454545454
2015-11-20 15:00:00,11676,2292.727272727272
2015-11-20 16:00:00,12241,2131.818181818182
2015-11-20 17:00:00,12113,1691.727272727272
2015-11-20 18:00:00,11567,1417.727272727272
2015-11-20 19:00:00,10833,1071.818181818182
2015-11-20 20:00:00,10282,932.772727272728
2015-11-20 21:00:00,10427,1063.727272727272
2015-11-20 22:00:00,10268,1055.59090909091
2015-11-20 23:00:00,9601,1014.818181818182
2015-11-21 00:00:00,9057,631.0909090909099
2015-11-21 01:00:00,8745,642.136363636364
2015-11-21 02:00:00,8530,617.090909090909
2015-11-21 03:00:00,8405,539.045454545455
2015-11-21 04:00:00,8392,462.227272727273
2015-11-21 05:00:00,8755,542.2272727272721
2015-11-21 06:00:00,9134,682.0909090909099
2015-11-21 07:00:00,9638,866.863636363636
2015-11-21 08:00:00,10218,988.681818181818
2015-11-21 09:00:00,10553,1057.40909090909
2015-11-21 10:00:00,10816,1092.09090909091
2015-11-21 11:00:00,10885,1131.90909090909
2015-11-21 12:00:00,10774,1263.09090909091
2015-11-21 13:00:00,10574,1253.545454545454
2015-11-21 14:00:00,10538,1245.045454545454
2015-11-21 15:00:00,10632,1248.727272727272
2015-11-21 16:00:00,11221,1111.818181818182
2015-11-21 17:00:00,11149,727.7272727272721
2015-11-21 18:00:00,10667,517.7272727272721
2015-11-21 19:00:00,10255,493.818181818182
2015-11-21 20:00:00,9791,441.77272727272793
2015-11-21 21:00:00,9814,450.72727272727207
2015-11-21 22:00:00,9816,603.5909090909099
2015-11-21 23:00:00,9414,827.818181818182
2015-11-22 00:00:00,8922,496.0909090909099
2015-11-22 01:00:00,8535,432.136363636364
2015-11-22 02:00:00,8353,440.090909090909
2015-11-22 03:00:00,8274,408.04545454545496
2015-11-22 04:00:00,8331,401.227272727273
2015-11-22 05:00:00,8479,266.22727272727207
2015-11-22 06:00:00,8619,167.09090909090992
2015-11-22 07:00:00,8904,132.86363636363603
2015-11-22 08:00:00,9494,264.681818181818
2015-11-22 09:00:00,9955,459.4090909090901
2015-11-22 10:00:00,10326,602.0909090909099
2015-11-22 11:00:00,10444,690.9090909090901
2015-11-22 12:00:00,10077,566.0909090909099
2015-11-22 13:00:00,9865,544.545454545454
2015-11-22 14:00:00,9805,512.045454545454
2015-11-22 15:00:00,9941,557.7272727272721
2015-11-22 16:00:00,10630,520.818181818182
2015-11-22 17:00:00,10939,517.7272727272721
2015-11-22 18:00:00,10734,584.7272727272721
2015-11-22 19:00:00,10385,623.818181818182
2015-11-22 20:00:00,9959,609.7727272727279
2015-11-22 21:00:00,9982,618.7272727272721
2015-11-22 22:00:00,9924,711.5909090909099
2015-11-22 23:00:00,9355,768.818181818182
2015-11-23 00:00:00,8946,520.0909090909099
2015-11-23 01:00:00,8549,446.136363636364
2015-11-23 02:00:00,8413,500.090909090909
2015-11-23 03:00:00,8502,636.045454545455
2015-11-23 04:00:00,9012,1082.227272727273
2015-11-23 05:00:00,10224,2011.227272727272
2015-11-23 06:00:00,11323,2871.09090909091
2015-11-23 07:00:00,11568,2796.863636363636
2015-11-23 08:00:00,11793,2563.681818181818
2015-11-23 09:00:00,11885,2389.40909090909
2015-11-23 10:00:00,11945,2221.09090909091
2015-11-23 11:00:00,11597,1843.90909090909
2015-11-23 12:00:00,11516,2005.09090909091
2015-11-23 13:00:00,11401,2080.545454545454
2015-11-23 14:00:00,11462,2169.045454545454
2015-11-23 15:00:00,11655,2271.727272727272
2015-11-23 16:00:00,12568,2458.818181818182
2015-11-23 17:00:00,12559,2137.727272727272
2015-11-23 18:00:00,12002,1852.727272727272
2015-11-23 19:00:00,11360,1598.818181818182
2015-11-23 20:00:00,10758,1408.772727272728
2015-11-23 21:00:00,10790,1426.727272727272
2015-11-23 22:00:00,10589,1376.59090909091
2015-11-23 23:00:00,10072,1485.818181818182
2015-11-24 00:00:00,9585,1159.09090909091
2015-11-24 01:00:00,9162,1059.136363636364
2015-11-24 02:00:00,9027,1114.090909090909
2015-11-24 03:00:00,9028,1162.045454545455
2015-11-24 04:00:00,9486,1556.227272727273
2015-11-24 05:00:00,10554,2341.227272727272
2015-11-24 06:00:00,11595,3143.09090909091
2015-11-24 07:00:00,11897,3125.863636363636
2015-11-24 08:00:00,12190,2960.681818181818
2015-11-24 09:00:00,12271,2775.40909090909
2015-11-24 10:00:00,12442,2718.09090909091
2015-11-24 11:00:00,12237,2483.90909090909
2015-11-24 12:00:00,12328,2817.09090909091
2015-11-24 13:00:00,12342,3021.545454545454
2015-11-24 14:00:00,12377,3084.045454545454
2015-11-24 15:00:00,12591,3207.727272727272
2015-11-24 16:00:00,13011,2901.818181818182
2015-11-24 17:00:00,12871,2449.727272727272
2015-11-24 18:00:00,12292,2142.727272727272
2015-11-24 19:00:00,11652,1890.818181818182
2015-11-24 20:00:00,11005,1655.772727272728
2015-11-24 21:00:00,11084,1720.727272727272
2015-11-24 22:00:00,10843,1630.59090909091
2015-11-24 23:00:00,10309,1722.818181818182
2015-11-25 00:00:00,9842,1416.09090909091
2015-11-25 01:00:00,9467,1364.136363636364
2015-11-25 02:00:00,9285,1372.090909090909
2015-11-25 03:00:00,9285,1419.045454545455
2015-11-25 04:00:00,9720,1790.227272727273
2015-11-25 05:00:00,10794,2581.227272727272
2015-11-25 06:00:00,11909,3457.09090909091
2015-11-25 07:00:00,12012,3240.863636363636
2015-11-25 08:00:00,12175,2945.681818181818
2015-11-25 09:00:00,12236,2740.40909090909
2015-11-25 10:00:00,12359,2635.09090909091
2015-11-25 11:00:00,11974,2220.90909090909
2015-11-25 12:00:00,12037,2526.09090909091
2015-11-25 13:00:00,11904,2583.545454545454
2015-11-25 14:00:00,12188,2895.045454545454
2015-11-25 15:00:00,12322,2938.727272727272
2015-11-25 16:00:00,13030,2920.818181818182
2015-11-25 17:00:00,12851,2429.727272727272
2015-11-25 18:00:00,12308,2158.727272727272
2015-11-25 19:00:00,11625,1863.818181818182
2015-11-25 20:00:00,11059,1709.772727272728
2015-11-25 21:00:00,11103,1739.727272727272
2015-11-25 22:00:00,10906,1693.59090909091
2015-11-25 23:00:00,10260,1673.818181818182
2015-11-26 00:00:00,9738,1312.09090909091
2015-11-26 01:00:00,9415,1312.136363636364
2015-11-26 02:00:00,9268,1355.090909090909
2015-11-26 03:00:00,9365,1499.045454545455
2015-11-26 04:00:00,9821,1891.227272727273
2015-11-26 05:00:00,10935,2722.227272727272
2015-11-26 06:00:00,11889,3437.09090909091
2015-11-26 07:00:00,11957,3185.863636363636
2015-11-26 08:00:00,12011,2781.681818181818
2015-11-26 09:00:00,11897,2401.40909090909
2015-11-26 10:00:00,12007,2283.09090909091
2015-11-26 11:00:00,11698,1944.90909090909
2015-11-26 12:00:00,11643,2132.09090909091
2015-11-26 13:00:00,11549,2228.545454545454
2015-11-26 14:00:00,11575,2282.045454545454
2015-11-26 15:00:00,11769,2385.727272727272
2015-11-26 16:00:00,12769,2659.818181818182
2015-11-26 17:00:00,12750,2328.727272727272
2015-11-26 18:00:00,12262,2112.727272727272
2015-11-26 19:00:00,11627,1865.818181818182
2015-11-26 20:00:00,11048,1698.772727272728
2015-11-26 21:00:00,11159,1795.727272727272
2015-11-26 22:00:00,10981,1768.59090909091
2015-11-26 23:00:00,10305,1718.818181818182
2015-11-27 00:00:00,9765,1339.09090909091
2015-11-27 01:00:00,9416,1313.136363636364
2015-11-27 02:00:00,9275,1362.090909090909
2015-11-27 03:00:00,9333,1467.045454545455
2015-11-27 04:00:00,9804,1874.227272727273
2015-11-27 05:00:00,10934,2721.227272727272
2015-11-27 06:00:00,11942,3490.09090909091
2015-11-27 07:00:00,12051,3279.863636363636
2015-11-27 08:00:00,12185,2955.681818181818
2015-11-27 09:00:00,12210,2714.40909090909
2015-11-27 10:00:00,12219,2495.09090909091
2015-11-27 11:00:00,11947,2193.90909090909
2015-11-27 12:00:00,11853,2342.09090909091
2015-11-27 13:00:00,11687,2366.545454545454
2015-11-27 14:00:00,11628,2335.045454545454
2015-11-27 15:00:00,11770,2386.727272727272
2015-11-27 16:00:00,12350,2240.818181818182
2015-11-27 17:00:00,12165,1743.727272727272
2015-11-27 18:00:00,11618,1468.727272727272
2015-11-27 19:00:00,11045,1283.818181818182
2015-11-27 20:00:00,10601,1251.772727272728
2015-11-27 21:00:00,10811,1447.727272727272
2015-11-27 22:00:00,10665,1452.59090909091
2015-11-27 23:00:00,9945,1358.818181818182
2015-11-28 00:00:00,9426,1000.09090909091
2015-11-28 01:00:00,9002,899.136363636364
2015-11-28 02:00:00,8703,790.090909090909
2015-11-28 03:00:00,8580,714.045454545455
2015-11-28 04:00:00,8620,690.227272727273
2015-11-28 05:00:00,9016,803.2272727272721
2015-11-28 06:00:00,9409,957.09090909091
2015-11-28 07:00:00,9881,1109.863636363636
2015-11-28 08:00:00,10454,1224.681818181818
2015-11-28 09:00:00,10630,1134.40909090909
2015-11-28 10:00:00,10713,989.09090909091
2015-11-28 11:00:00,10612,858.9090909090901
2015-11-28 12:00:00,10321,810.0909090909099
2015-11-28 13:00:00,10143,822.545454545454
2015-11-28 14:00:00,10264,971.045454545454
2015-11-28 15:00:00,10603,1219.727272727272
2015-11-28 16:00:00,11272,1162.818181818182
2015-11-28 17:00:00,11282,860.7272727272721
2015-11-28 18:00:00,10757,607.7272727272721
2015-11-28 19:00:00,10236,474.818181818182
2015-11-28 20:00:00,9739,389.77272727272793
2015-11-28 21:00:00,9819,455.72727272727207
2015-11-28 22:00:00,9859,646.5909090909099
2015-11-28 23:00:00,9304,717.818181818182
2015-11-29 00:00:00,8862,436.0909090909099
2015-11-29 01:00:00,8515,412.136363636364
2015-11-29 02:00:00,8273,360.090909090909
2015-11-29 03:00:00,8164,298.04545454545496
2015-11-29 04:00:00,8220,290.227272727273
2015-11-29 05:00:00,8452,239.22727272727207
2015-11-29 06:00:00,8505,53.09090909090992
2015-11-29 07:00:00,8899,127.86363636363603
2015-11-29 08:00:00,9438,208.681818181818
2015-11-29 09:00:00,9887,391.4090909090901
2015-11-29 10:00:00,10270,546.0909090909099
2015-11-29 11:00:00,10480,726.9090909090901
2015-11-29 12:00:00,10202,691.0909090909099
2015-11-29 13:00:00,9894,573.545454545454
2015-11-29 14:00:00,9770,477.0454545454541
2015-11-29 15:00:00,9998,614.7272727272721
2015-11-29 16:00:00,10605,495.818181818182
2015-11-29 17:00:00,10756,334.72727272727207
2015-11-29 18:00:00,10579,429.72727272727207
2015-11-29 19:00:00,10184,422.818181818182
2015-11-29 20:00:00,9662,312.77272727272793
2015-11-29 21:00:00,9794,430.72727272727207
2015-11-29 22:00:00,9716,503.5909090909099
2015-11-29 23:00:00,9093,506.818181818182
2015-11-30 00:00:00,8719,293.0909090909099
2015-11-30 01:00:00,8436,333.136363636364
2015-11-30 02:00:00,8263,350.090909090909
2015-11-30 03:00:00,8424,558.045454545455
2015-11-30 04:00:00,9034,1104.227272727273
2015-11-30 05:00:00,10455,2242.227272727272
2015-11-30 06:00:00,11582,3130.09090909091
2015-11-30 07:00:00,11976,3204.863636363636
2015-11-30 08:00:00,12270,3040.681818181818
2015-11-30 09:00:00,12265,2769.40909090909
2015-11-30 10:00:00,12238,2514.09090909091
2015-11-30 11:00:00,11889,2135.90909090909
2015-11-30 12:00:00,11977,2466.09090909091
2015-11-30 13:00:00,11894,2573.545454545454
2015-11-30 14:00:00,11921,2628.045454545454
2015-11-30 15:00:00,12102,2718.727272727272
2015-11-30 16:00:00,12584,2474.818181818182
2015-11-30 17:00:00,12502,2080.727272727272
2015-11-30 18:00:00,12021,1871.727272727272
2015-11-30 19:00:00,11332,1570.818181818182
2015-11-30 20:00:00,10809,1459.772727272728
2015-11-30 21:00:00,10836,1472.727272727272
2015-11-30 22:00:00,10602,1389.59090909091
2015-11-30 23:00:00,9777,1190.818181818182
2015-12-01 00:00:00,9342,942.8571428571432
2015-12-01 01:00:00,9046,1024.0816326530612
2015-12-01 02:00:00,8917,1113.0612244897957
2015-12-01 03:00:00,9053,1286.9795918367345
2015-12-01 04:00:00,9563,1631.6530612244896
2015-12-01 05:00:00,10694,2398.4693877551017
2015-12-01 06:00:00,11736,3152.204081632653
2015-12-01 07:00:00,11991,2894.224489795921
2015-12-01 08:00:00,12065,2595.081632653062
2015-12-01 09:00:00,12128,2388.183673469388
2015-12-01 10:00:00,12249,2341.3469387755104
2015-12-01 11:00:00,11964,2018.183673469388
2015-12-01 12:00:00,12017,2211.8775510204086
2015-12-01 13:00:00,11928,2308.673469387755
2015-12-01 14:00:00,11835,2238.448979591836
2015-12-01 15:00:00,11937,2167.9795918367345
2015-12-01 16:00:00,12574,2256.224489795921
2015-12-01 17:00:00,12495,2222.224489795921
2015-12-01 18:00:00,11957,1975.4897959183672
2015-12-01 19:00:00,11189,1617.7551020408157
2015-12-01 20:00:00,10601,1397.2448979591843
2015-12-01 21:00:00,10682,1326.6734693877552
2015-12-01 22:00:00,10546,1183.4285714285706
2015-12-01 23:00:00,9815,978.8775510204086
2015-12-02 00:00:00,9239,839.8571428571431
2015-12-02 01:00:00,8837,815.0816326530612
2015-12-02 02:00:00,8757,953.0612244897956
2015-12-02 03:00:00,8930,1163.9795918367345
2015-12-02 04:00:00,9323,1391.6530612244896
2015-12-02 05:00:00,10428,2132.4693877551017
2015-12-02 06:00:00,11522,2938.204081632653
2015-12-02 07:00:00,11913,2816.224489795921
2015-12-02 08:00:00,11989,2519.081632653062
2015-12-02 09:00:00,12079,2339.183673469388
2015-12-02 10:00:00,12084,2176.3469387755104
2015-12-02 11:00:00,11738,1792.183673469388
2015-12-02 12:00:00,11791,1985.8775510204089
2015-12-02 13:00:00,11545,1925.6734693877552
2015-12-02 14:00:00,11581,1984.448979591836
2015-12-02 15:00:00,11781,2011.9795918367345
2015-12-02 16:00:00,12610,2292.224489795921
2015-12-02 17:00:00,12525,2252.224489795921
2015-12-02 18:00:00,12029,2047.4897959183672
2015-12-02 19:00:00,11441,1869.755102040816
2015-12-02 20:00:00,10821,1617.2448979591843
2015-12-02 21:00:00,10893,1537.6734693877552
2015-12-02 22:00:00,10704,1341.4285714285706
2015-12-02 23:00:00,10030,1193.8775510204086
2015-12-03 00:00:00,9412,1012.8571428571432
2015-12-03 01:00:00,9025,1003.0816326530612
2015-12-03 02:00:00,8940,1136.0612244897957
2015-12-03 03:00:00,9067,1300.9795918367345
2015-12-03 04:00:00,9558,1626.6530612244896
2015-12-03 05:00:00,10745,2449.4693877551017
2015-12-03 06:00:00,11817,3233.204081632653
2015-12-03 07:00:00,11996,2899.224489795921
2015-12-03 08:00:00,11955,2485.081632653062
2015-12-03 09:00:00,11787,2047.183673469388
2015-12-03 10:00:00,11807,1899.3469387755104
2015-12-03 11:00:00,11575,1629.183673469388
2015-12-03 12:00:00,11553,1747.8775510204086
2015-12-03 13:00:00,11566,1946.6734693877552
2015-12-03 14:00:00,11699,2102.448979591836
2015-12-03 15:00:00,11870,2100.9795918367345
2015-12-03 16:00:00,12584,2266.224489795921
2015-12-03 17:00:00,12584,2311.224489795921
2015-12-03 18:00:00,12075,2093.4897959183672
2015-12-03 19:00:00,11446,1874.755102040816
2015-12-03 20:00:00,10852,1648.2448979591843
2015-12-03 21:00:00,10904,1548.6734693877552
2015-12-03 22:00:00,10675,1312.4285714285706
2015-12-03 23:00:00,9883,1046.8775510204086
2015-12-04 00:00:00,9301,901.8571428571432
2015-12-04 01:00:00,8788,766.0816326530612
2015-12-04 02:00:00,8728,924.0612244897956
2015-12-04 03:00:00,8934,1167.9795918367345
2015-12-04 04:00:00,9324,1392.6530612244896
2015-12-04 05:00:00,10515,2219.4693877551017
2015-12-04 06:00:00,11559,2975.204081632653
2015-12-04 07:00:00,11887,2790.224489795921
2015-12-04 08:00:00,12012,2542.081632653062
2015-12-04 09:00:00,11917,2177.183673469388
2015-12-04 10:00:00,11891,1983.3469387755104
2015-12-04 11:00:00,11550,1604.183673469388
2015-12-04 12:00:00,11448,1642.8775510204086
2015-12-04 13:00:00,11262,1642.6734693877552
2015-12-04 14:00:00,11245,1648.4489795918362
2015-12-04 15:00:00,11473,1703.9795918367345
2015-12-04 16:00:00,12199,1881.2244897959208
2015-12-04 17:00:00,12068,1795.2244897959208
2015-12-04 18:00:00,11571,1589.4897959183672
2015-12-04 19:00:00,10971,1399.7551020408157
2015-12-04 20:00:00,10521,1317.2448979591843
2015-12-04 21:00:00,10644,1288.6734693877552
2015-12-04 22:00:00,10584,1221.4285714285706
2015-12-04 23:00:00,9949,1112.8775510204086
2015-12-05 00:00:00,9381,981.8571428571432
2015-12-05 01:00:00,8910,888.0816326530612
2015-12-05 02:00:00,8625,821.0612244897957
2015-12-05 03:00:00,8607,840.9795918367345
2015-12-05 04:00:00,8646,714.6530612244896
2015-12-05 05:00:00,8989,693.4693877551017
2015-12-05 06:00:00,9282,698.2040816326535
2015-12-05 07:00:00,9780,683.2244897959208
2015-12-05 08:00:00,10186,716.0816326530621
2015-12-05 09:00:00,10407,667.1836734693879
2015-12-05 10:00:00,10668,760.3469387755104
2015-12-05 11:00:00,10610,664.1836734693879
2015-12-05 12:00:00,10485,679.8775510204086
2015-12-05 13:00:00,10364,744.6734693877552
2015-12-05 14:00:00,10288,691.4489795918362
2015-12-05 15:00:00,10539,769.9795918367345
2015-12-05 16:00:00,11176,858.2244897959208
2015-12-05 17:00:00,11232,959.2244897959208
2015-12-05 18:00:00,10835,853.4897959183672
2015-12-05 19:00:00,10268,696.7551020408155
2015-12-05 20:00:00,9832,628.2448979591845
2015-12-05 21:00:00,9902,546.6734693877552
2015-12-05 22:00:00,9876,513.4285714285706
2015-12-05 23:00:00,9337,500.8775510204087
2015-12-06 00:00:00,8792,392.8571428571431
2015-12-06 01:00:00,8406,384.0816326530612
2015-12-06 02:00:00,8260,456.0612244897957
2015-12-06 03:00:00,8140,373.97959183673447
2015-12-06 04:00:00,8176,244.65306122448965
2015-12-06 05:00:00,8355,59.46938775510171
2015-12-06 06:00:00,8528,0.0
2015-12-06 07:00:00,8879,0.0
2015-12-06 08:00:00,9396,0.0
2015-12-06 09:00:00,9744,4.183673469387941
2015-12-06 10:00:00,10055,147.34693877551035
2015-12-06 11:00:00,10152,206.183673469388
2015-12-06 12:00:00,9930,124.87755102040865
2015-12-06 13:00:00,9752,132.67346938775518
2015-12-06 14:00:00,9655,58.44897959183618
2015-12-06 15:00:00,9928,158.97959183673447
2015-12-06 16:00:00,10541,223.2244897959208
2015-12-06 17:00:00,10735,462.2244897959208
2015-12-06 18:00:00,10585,603.4897959183672
2015-12-06 19:00:00,10192,620.7551020408155
2015-12-06 20:00:00,9800,596.2448979591845
2015-12-06 21:00:00,9790,434.6734693877552
2015-12-06 22:00:00,9668,305.42857142857065
2015-12-06 23:00:00,9097,260.87755102040865
2015-12-07 00:00:00,8610,210.85714285714312
2015-12-07 01:00:00,8333,311.0816326530612
2015-12-07 02:00:00,8236,432.0612244897957
2015-12-07 03:00:00,8442,675.9795918367345
2015-12-07 04:00:00,9021,1089.6530612244896
2015-12-07 05:00:00,10326,2030.4693877551017
2015-12-07 06:00:00,11489,2905.204081632653
2015-12-07 07:00:00,11753,2656.224489795921
2015-12-07 08:00:00,11769,2299.081632653062
2015-12-07 09:00:00,11717,1977.183673469388
2015-12-07 10:00:00,11755,1847.3469387755104
2015-12-07 11:00:00,11507,1561.183673469388
2015-12-07 12:00:00,11501,1695.8775510204086
2015-12-07 13:00:00,11491,1871.6734693877552
2015-12-07 14:00:00,11549,1952.448979591836
2015-12-07 15:00:00,11858,2088.9795918367345
2015-12-07 16:00:00,12580,2262.224489795921
2015-12-07 17:00:00,12561,2288.224489795921
2015-12-07 18:00:00,12030,2048.4897959183672
2015-12-07 19:00:00,11303,1731.7551020408157
2015-12-07 20:00:00,10795,1591.2448979591843
2015-12-07 21:00:00,10837,1481.6734693877552
2015-12-07 22:00:00,10694,1331.4285714285706
2015-12-07 23:00:00,9877,1040.8775510204086
2015-12-08 00:00:00,9325,925.8571428571432
2015-12-08 01:00:00,8937,915.0816326530612
2015-12-08 02:00:00,8842,1038.0612244897957
2015-12-08 03:00:00,8919,1152.9795918367345
2015-12-08 04:00:00,9446,1514.6530612244896
2015-12-08 05:00:00,10536,2240.4693877551017
2015-12-08 06:00:00,11603,3019.204081632653
2015-12-08 07:00:00,11852,2755.224489795921
2015-12-08 08:00:00,11836,2366.081632653062
2015-12-08 09:00:00,11765,2025.183673469388
2015-12-08 10:00:00,11783,1875.3469387755104
2015-12-08 11:00:00,11600,1654.183673469388
2015-12-08 12:00:00,11798,1992.8775510204089
2015-12-08 13:00:00,11790,2170.673469387755
2015-12-08 14:00:00,11820,2223.448979591836
2015-12-08 15:00:00,12065,2295.9795918367345
2015-12-08 16:00:00,12600,2282.224489795921
2015-12-08 17:00:00,12549,2276.224489795921
2015-12-08 18:00:00,12007,2025.4897959183672
2015-12-08 19:00:00,11407,1835.755102040816
2015-12-08 20:00:00,10807,1603.2448979591843
2015-12-08 21:00:00,10829,1473.6734693877552
2015-12-08 22:00:00,10613,1250.4285714285706
2015-12-08 23:00:00,9905,1068.8775510204086
2015-12-09 00:00:00,9371,971.8571428571432
2015-12-09 01:00:00,9029,1007.0816326530612
2015-12-09 02:00:00,8875,1071.0612244897957
2015-12-09 03:00:00,9090,1323.9795918367345
2015-12-09 04:00:00,9575,1643.6530612244896
2015-12-09 05:00:00,10690,2394.4693877551017
2015-12-09 06:00:00,11752,3168.204081632653
2015-12-09 07:00:00,12018,2921.224489795921
2015-12-09 08:00:00,12005,2535.081632653062
2015-12-09 09:00:00,11897,2157.183673469388
2015-12-09 10:00:00,11847,1939.3469387755104
2015-12-09 11:00:00,11591,1645.183673469388
2015-12-09 12:00:00,11576,1770.8775510204086
2015-12-09 13:00:00,11403,1783.6734693877552
2015-12-09 14:00:00,11517,1920.448979591836
2015-12-09 15:00:00,11795,2025.9795918367345
2015-12-09 16:00:00,12570,2252.224489795921
2015-12-09 17:00:00,12481,2208.224489795921
2015-12-09 18:00:00,11896,1914.4897959183672
2015-12-09 19:00:00,11326,1754.7551020408157
2015-12-09 20:00:00,10823,1619.2448979591843
2015-12-09 21:00:00,10906,1550.6734693877552
2015-12-09 22:00:00,10658,1295.4285714285706
2015-12-09 23:00:00,9951,1114.8775510204086
2015-12-10 00:00:00,9446,1046.8571428571431
2015-12-10 01:00:00,9170,1148.0816326530612
2015-12-10 02:00:00,9089,1285.0612244897957
2015-12-10 03:00:00,9160,1393.9795918367345
2015-12-10 04:00:00,9651,1719.6530612244896
2015-12-10 05:00:00,10751,2455.4693877551017
2015-12-10 06:00:00,11749,3165.204081632653
2015-12-10 07:00:00,12010,2913.224489795921
2015-12-10 08:00:00,11939,2469.081632653062
2015-12-10 09:00:00,11849,2109.183673469388
2015-12-10 10:00:00,11912,2004.3469387755104
2015-12-10 11:00:00,11698,1752.183673469388
2015-12-10 12:00:00,11748,1942.8775510204089
2015-12-10 13:00:00,11674,2054.673469387755
2015-12-10 14:00:00,11698,2101.448979591836
2015-12-10 15:00:00,12118,2348.9795918367345
2015-12-10 16:00:00,12832,2514.224489795921
2015-12-10 17:00:00,12792,2519.224489795921
2015-12-10 18:00:00,12261,2279.4897959183672
2015-12-10 19:00:00,11597,2025.755102040816
2015-12-10 20:00:00,11052,1848.2448979591843
2015-12-10 21:00:00,11059,1703.6734693877552
2015-12-10 22:00:00,10942,1579.4285714285706
2015-12-10 23:00:00,10269,1432.8775510204086
