utc,netload,potential
2017-05-23 11:00:00,6440.4,1392.8999999999987
2017-05-23 12:00:00,6422.6,1525.6100000000006
2017-05-23 13:00:00,6741.8,1993.79
2017-05-23 14:00:00,6764.3,2121.42
2017-05-23 15:00:00,6780.7,2206.4299999999994
2017-05-23 16:00:00,6600.5,2006.0300000000009
2017-05-23 17:00:00,6455.7,1755.9500000000007
2017-05-23 18:00:00,6411.6,1525.130000000001
2017-05-23 19:00:00,6357.9,1182.2099999999991
2017-05-23 20:00:00,6543.3,1101.1000000000004
2017-05-23 21:00:00,6216.8,1016.34
2017-05-23 22:00:00,5671.1,860.4399999999996
2017-05-23 23:00:00,5251.3,748.75
2017-05-24 00:00:00,4955.2,706.5299999999997
2017-05-24 01:00:00,4806.0,728.75
2017-05-24 02:00:00,4696.4,717.2799999999997
2017-05-24 03:00:00,4642.8,714.5399999999995
2017-05-24 04:00:00,4666.7,777.7100000000005
2017-05-24 05:00:00,4729.9,1021.9799999999988
2017-05-24 06:00:00,5334.3,1502.5
2017-05-24 07:00:00,6114.5,2010.75
2017-05-24 08:00:00,6444.9,2009.7699999999995
2017-05-24 09:00:00,6589.8,1851.09
2017-05-24 10:00:00,6726.9,1777.8099999999995
2017-05-24 11:00:00,6573.2,1525.699999999999
2017-05-24 12:00:00,6534.0,1637.0100000000002
2017-05-24 13:00:00,6804.7,2056.69
2017-05-24 14:00:00,6825.6,2182.7200000000003
2017-05-24 15:00:00,6819.7,2245.4299999999994
2017-05-24 16:00:00,6632.2,2037.7300000000005
2017-05-24 17:00:00,6460.7,1760.9500000000007
2017-05-24 18:00:00,6375.3,1488.8300000000008
2017-05-24 19:00:00,6401.2,1225.5099999999993
2017-05-24 20:00:00,6555.5,1113.3000000000002
2017-05-24 21:00:00,6222.8,1022.34
2017-05-24 22:00:00,5664.7,854.039999999999
2017-05-24 23:00:00,5255.5,752.9499999999998
2017-05-25 00:00:00,4951.9,703.2299999999996
2017-05-25 01:00:00,4801.3,724.0500000000002
2017-05-25 02:00:00,4720.9,741.7799999999997
2017-05-25 03:00:00,4692.0,763.7399999999993
2017-05-25 04:00:00,4664.8,775.8100000000009
2017-05-25 05:00:00,4673.1,965.1799999999994
2017-05-25 06:00:00,5252.1,1420.3000000000002
2017-05-25 07:00:00,5991.8,1888.05
2017-05-25 08:00:00,6299.8,1864.67
2017-05-25 09:00:00,6444.1,1705.3900000000003
2017-05-25 10:00:00,6621.3,1672.21
2017-05-25 11:00:00,6494.8,1447.2999999999993
2017-05-25 12:00:00,6458.3,1561.3100000000004
2017-05-25 13:00:00,6645.5,1897.49
2017-05-25 14:00:00,6712.9,2070.0199999999995
2017-05-25 15:00:00,6677.3,2103.03
2017-05-25 16:00:00,6489.9,1895.4300000000003
2017-05-25 17:00:00,6390.3,1690.550000000001
2017-05-25 18:00:00,6367.9,1481.4300000000003
2017-05-25 19:00:00,6338.5,1162.8099999999995
2017-05-25 20:00:00,6490.2,1048.0
2017-05-25 21:00:00,6115.1,914.6400000000004
2017-05-25 22:00:00,5639.2,828.539999999999
2017-05-25 23:00:00,5166.4,663.8499999999995
2017-05-26 00:00:00,4876.9,628.2299999999996
2017-05-26 01:00:00,4749.6,672.3500000000004
2017-05-26 02:00:00,4626.8,647.6800000000003
2017-05-26 03:00:00,4588.0,659.7399999999993
2017-05-26 04:00:00,4620.4,731.4100000000003
2017-05-26 05:00:00,4670.5,962.579999999999
2017-05-26 06:00:00,5278.0,1446.1999999999998
2017-05-26 07:00:00,6015.3,1911.55
2017-05-26 08:00:00,6297.2,1862.07
2017-05-26 09:00:00,6406.2,1667.4899999999998
2017-05-26 10:00:00,6530.1,1581.0100000000002
2017-05-26 11:00:00,6351.1,1303.5999999999997
2017-05-26 12:00:00,6320.4,1423.41
2017-05-26 13:00:00,6479.9,1731.8899999999994
2017-05-26 14:00:00,6431.2,1788.3199999999997
2017-05-26 15:00:00,6379.2,1804.93
2017-05-26 16:00:00,6166.3,1571.8300000000008
2017-05-26 17:00:00,6063.2,1363.4500000000007
2017-05-26 18:00:00,6083.0,1196.5300000000009
2017-05-26 19:00:00,6060.8,885.1099999999997
2017-05-26 20:00:00,6178.9,736.6999999999998
2017-05-26 21:00:00,5938.1,737.6400000000003
2017-05-26 22:00:00,5489.2,678.539999999999
2017-05-26 23:00:00,5070.9,568.3499999999995
2017-05-27 00:00:00,4805.4,556.7299999999996
2017-05-27 01:00:00,4621.8,544.5500000000002
2017-05-27 02:00:00,4527.4,548.2799999999997
2017-05-27 03:00:00,4469.9,541.639999999999
2017-05-27 04:00:00,4357.9,468.9100000000003
2017-05-27 05:00:00,4232.9,524.9799999999987
2017-05-27 06:00:00,4472.5,640.6999999999998
2017-05-27 07:00:00,4867.1,763.3500000000004
2017-05-27 08:00:00,5181.0,745.8699999999999
2017-05-27 09:00:00,5380.0,641.29
2017-05-27 10:00:00,5507.5,558.4099999999999
2017-05-27 11:00:00,5524.8,477.2999999999993
2017-05-27 12:00:00,5362.3,465.3100000000004
2017-05-27 13:00:00,5384.3,636.29
2017-05-27 14:00:00,5333.6,690.7200000000003
2017-05-27 15:00:00,5214.7,640.4299999999994
2017-05-27 16:00:00,5179.0,584.5300000000007
2017-05-27 17:00:00,5202.0,502.2500000000009
2017-05-27 18:00:00,5259.6,373.130000000001
2017-05-27 19:00:00,5419.3,243.60999999999967
2017-05-27 20:00:00,5565.5,123.30000000000018
2017-05-27 21:00:00,5337.8,137.34000000000017
2017-05-27 22:00:00,4986.1,175.4399999999996
2017-05-27 23:00:00,4652.2,149.64999999999964
2017-05-28 00:00:00,4413.8,165.1300000000001
2017-05-28 01:00:00,4265.2,187.94999999999985
2017-05-28 02:00:00,4153.9,174.77999999999977
2017-05-28 03:00:00,4111.9,183.63999999999896
2017-05-28 04:00:00,4005.9,116.91000000000076
2017-05-28 05:00:00,3839.9,131.9799999999991
2017-05-28 06:00:00,3959.9,128.0999999999999
2017-05-28 07:00:00,4199.3,95.55000000000018
2017-05-28 08:00:00,4521.9,86.76999999999953
2017-05-28 09:00:00,4835.4,96.6899999999996
2017-05-28 10:00:00,5038.9,89.80999999999949
2017-05-28 11:00:00,5186.0,138.4999999999991
2017-05-28 12:00:00,5054.7,157.71000000000004
2017-05-28 13:00:00,4901.3,153.28999999999996
2017-05-28 14:00:00,4824.9,182.0199999999996
2017-05-28 15:00:00,4796.6,222.33
2017-05-28 16:00:00,4824.4,229.9300000000003
2017-05-28 17:00:00,4909.3,209.5500000000011
2017-05-28 18:00:00,5025.8,139.33000000000084
2017-05-28 19:00:00,5194.5,18.80999999999949
2017-05-28 20:00:00,5460.6,18.400000000000546
2017-05-28 21:00:00,5262.2,61.73999999999978
2017-05-28 22:00:00,4905.3,94.63999999999942
2017-05-28 23:00:00,4579.1,76.55000000000018
2017-05-29 00:00:00,4365.7,117.02999999999976
2017-05-29 01:00:00,4246.8,169.55000000000018
2017-05-29 02:00:00,4190.4,211.2799999999997
2017-05-29 03:00:00,4172.2,243.9399999999992
2017-05-29 04:00:00,4201.1,312.11000000000104
2017-05-29 05:00:00,4340.1,632.1799999999994
2017-05-29 06:00:00,4960.2,1128.3999999999996
2017-05-29 07:00:00,5724.4,1620.6499999999996
2017-05-29 08:00:00,6039.2,1604.0699999999997
2017-05-29 09:00:00,6199.9,1461.1899999999996
2017-05-29 10:00:00,6352.1,1403.0100000000002
2017-05-29 11:00:00,6201.4,1153.8999999999987
2017-05-29 12:00:00,6164.4,1267.41
2017-05-29 13:00:00,6311.4,1563.3899999999994
2017-05-29 14:00:00,6373.0,1730.12
2017-05-29 15:00:00,6381.7,1807.43
2017-05-29 16:00:00,6188.2,1593.7300000000005
2017-05-29 17:00:00,6079.2,1379.4500000000007
2017-05-29 18:00:00,6095.4,1208.9300000000003
2017-05-29 19:00:00,6082.2,906.5099999999992
2017-05-29 20:00:00,6266.6,824.4000000000005
2017-05-29 21:00:00,5959.1,758.6400000000003
2017-05-29 22:00:00,5461.2,650.539999999999
2017-05-29 23:00:00,4960.6,458.0500000000002
2017-05-30 00:00:00,4665.5,416.8299999999999
2017-05-30 01:00:00,4553.7,476.4499999999998
2017-05-30 02:00:00,4463.8,484.6800000000003
2017-05-30 03:00:00,4471.3,543.0399999999995
2017-05-30 04:00:00,4429.8,540.8100000000009
2017-05-30 05:00:00,4488.9,780.9799999999987
2017-05-30 06:00:00,5119.8,1288.0
2017-05-30 07:00:00,5879.4,1775.6499999999996
2017-05-30 08:00:00,6135.3,1700.17
2017-05-30 09:00:00,6247.0,1508.29
2017-05-30 10:00:00,6400.8,1451.71
2017-05-30 11:00:00,6252.5,1204.999999999999
2017-05-30 12:00:00,6196.4,1299.41
2017-05-30 13:00:00,6423.3,1675.29
2017-05-30 14:00:00,6411.2,1768.3199999999997
2017-05-30 15:00:00,6405.6,1831.33
2017-05-30 16:00:00,6234.1,1639.630000000001
2017-05-30 17:00:00,6095.6,1395.8500000000013
2017-05-30 18:00:00,6127.4,1240.9300000000003
2017-05-30 19:00:00,6095.1,919.41
2017-05-30 20:00:00,6277.7,835.5
2017-05-30 21:00:00,6009.5,809.04
2017-05-30 22:00:00,5425.1,614.4399999999996
2017-05-30 23:00:00,5022.5,519.9499999999998
2017-05-31 00:00:00,4764.9,516.2299999999996
2017-05-31 01:00:00,4614.0,536.75
2017-05-31 02:00:00,4536.1,556.9800000000005
2017-05-31 03:00:00,4515.9,587.639999999999
2017-05-31 04:00:00,4482.5,593.5100000000007
2017-05-31 05:00:00,4533.1,825.1799999999994
2017-05-31 06:00:00,5189.4,1357.5999999999997
2017-05-31 07:00:00,5927.7,1823.95
2017-05-31 08:00:00,6175.8,1740.67
2017-05-31 09:00:00,6292.5,1553.79
2017-05-31 10:00:00,6448.3,1499.21
2017-05-31 11:00:00,6310.0,1262.499999999999
2017-05-31 12:00:00,6266.6,1369.6100000000006
2017-05-31 13:00:00,6510.2,1762.1899999999996
2017-05-31 14:00:00,6516.5,1873.62
2017-05-31 15:00:00,6526.3,1952.03
2017-05-31 16:00:00,6329.9,1735.4300000000003
2017-05-31 17:00:00,6180.7,1480.9500000000007
2017-05-31 18:00:00,6206.0,1319.5300000000009
2017-05-31 19:00:00,6177.6,1001.91
2017-05-31 20:00:00,6306.6,864.4000000000005
2017-05-31 21:00:00,6013.3,812.8400000000001
2017-05-31 22:00:00,5508.6,697.9399999999996
2017-05-31 23:00:00,5068.9,566.3499999999995
2017-06-01 00:00:00,4786.8,160.37037037037044
2017-06-01 01:00:00,4629.9,178.5370370370365
2017-06-01 02:00:00,4561.6,222.0814814814821
2017-06-01 03:00:00,4545.3,257.2481481481482
2017-06-01 04:00:00,4509.1,318.5962962962967
2017-06-01 05:00:00,4575.4,549.4814814814808
2017-06-01 06:00:00,5202.6,972.344444444444
2017-06-01 07:00:00,5941.5,1395.959259259259
2017-06-01 08:00:00,6196.5,1337.2481481481473
2017-06-01 09:00:00,6305.9,1189.7481481481473
2017-06-01 10:00:00,6417.4,1113.718518518518
2017-06-01 11:00:00,6289.1,896.7851851851856
2017-06-01 12:00:00,6262.9,991.8703703703696
2017-06-01 13:00:00,6489.3,1322.2962962962974
2017-06-01 14:00:00,6510.6,1423.311111111112
2017-06-01 15:00:00,6503.0,1487.896296296297
2017-06-01 16:00:00,6311.6,1298.3999999999996
2017-06-01 17:00:00,6167.2,1073.7037037037037
2017-06-01 18:00:00,6171.9,933.1814814814816
2017-06-01 19:00:00,6135.3,830.644444444446
2017-06-01 20:00:00,6303.9,813.1629629629615
2017-06-01 21:00:00,5996.1,643.8740740740741
2017-06-01 22:00:00,5504.2,509.8074074074066
2017-06-01 23:00:00,5054.9,370.1703703703697
2017-06-02 00:00:00,4788.1,161.67037037037062
2017-06-02 01:00:00,4659.5,208.1370370370369
2017-06-02 02:00:00,4552.4,212.8814814814814
2017-06-02 03:00:00,4552.8,264.7481481481482
2017-06-02 04:00:00,4523.8,333.29629629629653
2017-06-02 05:00:00,4589.9,563.9814814814808
2017-06-02 06:00:00,5227.6,997.344444444444
2017-06-02 07:00:00,5968.1,1422.5592592592593
2017-06-02 08:00:00,6248.8,1389.5481481481474
2017-06-02 09:00:00,6299.2,1183.0481481481474
2017-06-02 10:00:00,6428.6,1124.9185185185188
2017-06-02 11:00:00,6287.5,895.1851851851852
2017-06-02 12:00:00,6249.2,978.1703703703696
2017-06-02 13:00:00,6474.7,1307.696296296297
2017-06-02 14:00:00,6446.5,1359.2111111111117
2017-06-02 15:00:00,6389.4,1374.2962962962963
2017-06-02 16:00:00,6200.6,1187.3999999999996
2017-06-02 17:00:00,6076.6,983.103703703704
2017-06-02 18:00:00,6074.8,836.0814814814821
2017-06-02 19:00:00,6053.9,749.2444444444454
2017-06-02 20:00:00,6192.6,701.8629629629622
2017-06-02 21:00:00,5980.0,627.7740740740737
2017-06-02 22:00:00,5490.9,496.5074074074064
2017-06-02 23:00:00,5090.0,405.2703703703701
2017-06-03 00:00:00,4830.6,204.17037037037065
2017-06-03 01:00:00,4630.2,178.83703703703668
2017-06-03 02:00:00,4514.7,175.18148148148157
2017-06-03 03:00:00,4473.6,185.5481481481484
2017-06-03 04:00:00,4379.3,188.79629629629653
2017-06-03 05:00:00,4201.7,175.78148148148102
2017-06-03 06:00:00,4472.5,242.2444444444436
2017-06-03 07:00:00,4892.7,347.1592592592588
2017-06-03 08:00:00,5163.6,304.34814814814763
2017-06-03 09:00:00,5342.1,225.948148148148
2017-06-03 10:00:00,5455.4,151.71851851851807
2017-06-03 11:00:00,5484.6,92.28518518518558
2017-06-03 12:00:00,5366.1,95.07037037037026
2017-06-03 13:00:00,5291.9,124.8962962962969
2017-06-03 14:00:00,5220.7,133.4111111111115
2017-06-03 15:00:00,5134.2,119.09629629629671
2017-06-03 16:00:00,5109.9,96.69999999999892
2017-06-03 17:00:00,5165.3,71.80370370370383
2017-06-03 18:00:00,5225.3,0.0
2017-06-03 19:00:00,5240.1,0.0
2017-06-03 20:00:00,5469.4,0.0
2017-06-03 21:00:00,5308.5,0.0
2017-06-03 22:00:00,4962.0,0.0
2017-06-03 23:00:00,4622.9,0.0
2017-06-04 00:00:00,4349.9,0.0
2017-06-04 01:00:00,4183.3,0.0
2017-06-04 02:00:00,4083.2,0.0
2017-06-04 03:00:00,4044.1,0.0
2017-06-04 04:00:00,3939.8,0.0
2017-06-04 05:00:00,3760.0,0.0
2017-06-04 06:00:00,3936.6,0.0
2017-06-04 07:00:00,4198.3,0.0
2017-06-04 08:00:00,4469.0,0.0
2017-06-04 09:00:00,4758.5,0.0
2017-06-04 10:00:00,4976.0,0.0
2017-06-04 11:00:00,5050.6,0.0
2017-06-04 12:00:00,4937.1,0.0
2017-06-04 13:00:00,4809.8,0.0
2017-06-04 14:00:00,4720.8,0.0
2017-06-04 15:00:00,4655.7,0.0
2017-06-04 16:00:00,4662.2,0.0
2017-06-04 17:00:00,4749.8,0.0
2017-06-04 18:00:00,4929.2,0.0
2017-06-04 19:00:00,5071.9,0.0
2017-06-04 20:00:00,5372.2,0.0
2017-06-04 21:00:00,5265.7,0.0
2017-06-04 22:00:00,4899.5,0.0
2017-06-04 23:00:00,4608.2,0.0
2017-06-05 00:00:00,4371.4,0.0
2017-06-05 01:00:00,4253.3,0.0
2017-06-05 02:00:00,4185.8,0.0
2017-06-05 03:00:00,4188.2,0.0
2017-06-05 04:00:00,4171.1,0.0
2017-06-05 05:00:00,4341.5,315.5814814814812
2017-06-05 06:00:00,4972.7,742.4444444444434
2017-06-05 07:00:00,5647.1,1101.5592592592593
2017-06-05 08:00:00,5980.7,1121.448148148147
2017-06-05 09:00:00,6096.3,980.1481481481478
2017-06-05 10:00:00,6266.8,963.1185185185186
2017-06-05 11:00:00,6140.2,747.885185185185
2017-06-05 12:00:00,6096.6,825.5703703703703
2017-06-05 13:00:00,6234.9,1067.896296296297
2017-06-05 14:00:00,6299.6,1212.311111111112
2017-06-05 15:00:00,6322.1,1306.9962962962973
2017-06-05 16:00:00,6177.7,1164.499999999999
2017-06-05 17:00:00,6107.6,1014.103703703704
2017-06-05 18:00:00,6219.7,980.9814814814818
2017-06-05 19:00:00,6196.8,892.144444444446
2017-06-05 20:00:00,6309.9,819.1629629629615
2017-06-05 21:00:00,5989.4,637.1740740740734
2017-06-05 22:00:00,5475.7,481.3074074074066
2017-06-05 23:00:00,5023.2,338.4703703703699
2017-06-06 00:00:00,4828.4,201.9703703703699
2017-06-06 01:00:00,4688.7,237.33703703703668
2017-06-06 02:00:00,4613.1,273.5814814814821
2017-06-06 03:00:00,4588.9,300.84814814814763
2017-06-06 04:00:00,4544.6,354.0962962962967
2017-06-06 05:00:00,4620.3,594.3814814814814
2017-06-06 06:00:00,5222.3,992.0444444444438
2017-06-06 07:00:00,5957.4,1411.8592592592586
2017-06-06 08:00:00,6186.0,1326.7481481481473
2017-06-06 09:00:00,6282.1,1165.948148148148
2017-06-06 10:00:00,6404.2,1100.5185185185182
2017-06-06 11:00:00,6242.8,850.4851851851854
2017-06-06 12:00:00,6174.7,903.6703703703696
2017-06-06 13:00:00,6418.6,1251.5962962962976
2017-06-06 14:00:00,6412.4,1325.1111111111113
2017-06-06 15:00:00,6417.6,1402.4962962962973
2017-06-06 16:00:00,6263.0,1249.7999999999993
2017-06-06 17:00:00,6146.6,1053.103703703704
2017-06-06 18:00:00,6161.6,922.8814814814824
2017-06-06 19:00:00,6160.0,855.3444444444458
2017-06-06 20:00:00,6335.7,844.9629629629617
2017-06-06 21:00:00,6023.4,671.1740740740734
2017-06-06 22:00:00,5453.0,458.6074074074068
2017-06-06 23:00:00,5067.9,383.1703703703697
2017-06-07 00:00:00,4827.9,201.4703703703699
2017-06-07 01:00:00,4649.2,197.83703703703668
2017-06-07 02:00:00,4604.8,265.28148148148193
2017-06-07 03:00:00,4559.3,271.2481481481482
2017-06-07 04:00:00,4535.5,344.99629629629635
2017-06-07 05:00:00,4621.1,595.1814814814816
2017-06-07 06:00:00,5243.7,1013.4444444444434
2017-06-07 07:00:00,5959.8,1414.2592592592591
2017-06-07 08:00:00,6215.9,1356.648148148147
2017-06-07 09:00:00,6349.9,1233.7481481481473
2017-06-07 10:00:00,6525.1,1221.4185185185188
2017-06-07 11:00:00,6416.9,1024.5851851851849
2017-06-07 12:00:00,6382.5,1111.47037037037
2017-06-07 13:00:00,6645.6,1478.5962962962976
2017-06-07 14:00:00,6671.0,1583.7111111111117
2017-06-07 15:00:00,6675.1,1659.9962962962973
2017-06-07 16:00:00,6512.8,1499.5999999999997
2017-06-07 17:00:00,6382.1,1288.603703703704
2017-06-07 18:00:00,6358.2,1119.4814814814818
2017-06-07 19:00:00,6310.6,1005.9444444444462
2017-06-07 20:00:00,6488.6,997.8629629629622
2017-06-07 21:00:00,6194.5,842.2740740740737
2017-06-07 22:00:00,5669.9,675.5074074074064
2017-06-07 23:00:00,5208.8,524.0703703703703
2017-06-08 00:00:00,4886.1,259.6703703703706
2017-06-08 01:00:00,4769.7,318.3370370370367
2017-06-08 02:00:00,4693.0,353.4814814814817
2017-06-08 03:00:00,4656.9,368.8481481481476
2017-06-08 04:00:00,4610.1,419.5962962962967
2017-06-08 05:00:00,4672.7,646.781481481481
2017-06-08 06:00:00,5312.4,1082.1444444444433
2017-06-08 07:00:00,6052.2,1506.6592592592588
2017-06-08 08:00:00,6330.2,1470.948148148147
2017-06-08 09:00:00,6464.9,1348.7481481481473
2017-06-08 10:00:00,6635.7,1332.0185185185182
2017-06-08 11:00:00,6498.9,1106.5851851851849
2017-06-08 12:00:00,6438.7,1167.6703703703697
2017-06-08 13:00:00,6656.6,1489.5962962962976
2017-06-08 14:00:00,6624.9,1537.6111111111113
2017-06-08 15:00:00,6625.2,1610.0962962962967
2017-06-08 16:00:00,6453.9,1440.699999999999
2017-06-08 17:00:00,6323.9,1230.4037037037033
2017-06-08 18:00:00,6344.9,1106.1814814814816
2017-06-08 19:00:00,6321.6,1016.9444444444462
2017-06-08 20:00:00,6463.7,972.9629629629616
2017-06-08 21:00:00,6161.5,809.2740740740737
2017-06-08 22:00:00,5590.5,596.1074074074068
2017-06-08 23:00:00,5210.2,525.4703703703699
2017-06-09 00:00:00,4958.0,331.57037037037026
2017-06-09 01:00:00,4803.3,351.93703703703704
2017-06-09 02:00:00,4735.5,395.98148148148175
2017-06-09 03:00:00,4710.4,422.3481481481476
2017-06-09 04:00:00,4690.0,499.4962962962964
2017-06-09 05:00:00,4781.2,755.281481481481
2017-06-09 06:00:00,5394.4,1164.1444444444433
2017-06-09 07:00:00,6132.3,1586.7592592592591
2017-06-09 08:00:00,6460.3,1601.0481481481474
2017-06-09 09:00:00,6504.2,1388.0481481481474
2017-06-09 10:00:00,6636.8,1333.1185185185186
2017-06-09 11:00:00,6488.0,1095.6851851851852
2017-06-09 12:00:00,6480.4,1209.3703703703695
2017-06-09 13:00:00,6652.1,1485.0962962962976
2017-06-09 14:00:00,6615.3,1528.011111111112
2017-06-09 15:00:00,6508.8,1493.696296296297
2017-06-09 16:00:00,6315.0,1301.7999999999993
2017-06-09 17:00:00,6168.5,1075.0037037037036
2017-06-09 18:00:00,6171.9,933.1814814814816
2017-06-09 19:00:00,6103.4,798.7444444444454
2017-06-09 20:00:00,6229.2,738.4629629629617
2017-06-09 21:00:00,6050.6,698.3740740740741
2017-06-09 22:00:00,5592.3,597.9074074074069
2017-06-09 23:00:00,5146.7,461.9703703703699
2017-06-10 00:00:00,4872.8,246.37037037037044
2017-06-10 01:00:00,4678.1,226.73703703703725
2017-06-10 02:00:00,4563.0,223.4814814814817
2017-06-10 03:00:00,4495.4,207.34814814814763
2017-06-10 04:00:00,4369.7,179.19629629629617
2017-06-10 05:00:00,4198.0,172.0814814814812
2017-06-10 06:00:00,4440.9,210.64444444444325
2017-06-10 07:00:00,4817.0,271.45925925925894
2017-06-10 08:00:00,5102.9,243.6481481481469
2017-06-10 09:00:00,5314.1,197.948148148148
2017-06-10 10:00:00,5450.1,146.4185185185188
2017-06-10 11:00:00,5516.9,124.58518518518486
2017-06-10 12:00:00,5425.8,154.77037037037007
2017-06-10 13:00:00,5359.7,192.69629629629708
2017-06-10 14:00:00,5312.3,225.01111111111183
2017-06-10 15:00:00,5213.2,198.0962962962967
2017-06-10 16:00:00,5216.9,203.6999999999989
2017-06-10 17:00:00,5259.7,166.20370370370347
2017-06-10 18:00:00,5390.3,151.58148148148211
2017-06-10 19:00:00,5444.5,139.8444444444458
2017-06-10 20:00:00,5633.6,142.86296296296223
2017-06-10 21:00:00,5443.5,91.27407407407372
2017-06-10 22:00:00,5103.4,109.0074074074064
2017-06-10 23:00:00,4755.2,70.47037037036989
2017-06-11 00:00:00,4487.2,0.0
2017-06-11 01:00:00,4264.7,0.0
2017-06-11 02:00:00,4182.2,0.0
2017-06-11 03:00:00,4155.7,0.0
2017-06-11 04:00:00,4062.0,0.0
2017-06-11 05:00:00,3902.8,0.0
2017-06-11 06:00:00,4087.9,0.0
2017-06-11 07:00:00,4373.7,0.0
2017-06-11 08:00:00,4657.0,0.0
2017-06-11 09:00:00,4933.3,0.0
2017-06-11 10:00:00,5155.5,0.0
2017-06-11 11:00:00,5286.7,0.0
2017-06-11 12:00:00,5199.3,0.0
2017-06-11 13:00:00,5087.4,0.0
2017-06-11 14:00:00,4992.7,0.0
2017-06-11 15:00:00,4946.9,0.0
2017-06-11 16:00:00,4967.2,0.0
2017-06-11 17:00:00,5070.0,0.0
2017-06-11 18:00:00,5199.2,0.0
2017-06-11 19:00:00,5349.7,45.04444444444562
2017-06-11 20:00:00,5612.2,121.46296296296168
2017-06-11 21:00:00,5536.4,184.17407407407336
2017-06-11 22:00:00,5167.7,173.30740740740657
2017-06-11 23:00:00,4860.0,175.27037037037007
2017-06-12 00:00:00,4592.4,0.0
2017-06-12 01:00:00,4454.0,2.637037037036862
2017-06-12 02:00:00,4379.1,39.58148148148212
2017-06-12 03:00:00,4374.5,86.448148148148
2017-06-12 04:00:00,4365.5,174.99629629629635
2017-06-12 05:00:00,4523.1,497.1814814814816
2017-06-12 06:00:00,5121.1,890.844444444444
2017-06-12 07:00:00,5877.1,1331.5592592592593
2017-06-12 08:00:00,6275.3,1416.0481481481474
2017-06-12 09:00:00,6465.2,1349.0481481481474
2017-06-12 10:00:00,6674.9,1371.218518518518
2017-06-12 11:00:00,6603.2,1210.885185185185
2017-06-12 12:00:00,6585.7,1314.6703703703697
2017-06-12 13:00:00,6796.7,1629.696296296297
2017-06-12 14:00:00,6835.5,1748.2111111111117
2017-06-12 15:00:00,6836.7,1821.5962962962967
2017-06-12 16:00:00,6652.7,1639.499999999999
2017-06-12 17:00:00,6475.1,1381.603703703704
2017-06-12 18:00:00,6434.8,1196.081481481482
2017-06-12 19:00:00,6431.5,1126.8444444444458
2017-06-12 20:00:00,6549.3,1058.562962962962
2017-06-12 21:00:00,6221.8,869.5740740740739
2017-06-12 22:00:00,5701.5,707.1074074074068
2017-06-12 23:00:00,5282.0,597.2703703703701
2017-06-13 00:00:00,5016.5,390.0703703703703
2017-06-13 01:00:00,4811.8,360.437037037037
2017-06-13 02:00:00,4769.5,429.98148148148175
2017-06-13 03:00:00,4719.7,431.6481481481478
2017-06-13 04:00:00,4697.9,507.396296296296
2017-06-13 05:00:00,4700.6,674.6814814814816
2017-06-13 06:00:00,5210.3,980.0444444444438
2017-06-13 07:00:00,5916.7,1371.1592592592588
2017-06-13 08:00:00,6249.3,1390.0481481481474
2017-06-13 09:00:00,6423.9,1307.7481481481473
2017-06-13 10:00:00,6618.2,1314.5185185185182
2017-06-13 11:00:00,6539.2,1146.885185185185
2017-06-13 12:00:00,6525.8,1254.77037037037
2017-06-13 13:00:00,6798.2,1631.196296296297
2017-06-13 14:00:00,6825.6,1738.311111111112
2017-06-13 15:00:00,6795.1,1779.9962962962973
2017-06-13 16:00:00,6590.1,1576.8999999999996
2017-06-13 17:00:00,6456.5,1363.0037037037036
2017-06-13 18:00:00,6460.0,1221.281481481482
2017-06-13 19:00:00,6419.4,1114.7444444444454
2017-06-13 20:00:00,6541.4,1050.6629629629615
2017-06-13 21:00:00,6314.4,962.1740740740734
2017-06-13 22:00:00,5745.5,751.1074074074068
2017-06-13 23:00:00,5343.0,658.2703703703701
2017-06-14 00:00:00,5089.3,462.8703703703704
2017-06-14 01:00:00,4908.3,456.937037037037
2017-06-14 02:00:00,4814.6,475.0814814814821
2017-06-14 03:00:00,4774.4,486.3481481481476
2017-06-14 04:00:00,4767.0,576.4962962962964
2017-06-14 05:00:00,4835.7,809.781481481481
2017-06-14 06:00:00,5447.5,1217.2444444444436
2017-06-14 07:00:00,6229.2,1683.6592592592588
2017-06-14 08:00:00,6533.2,1673.948148148147
2017-06-14 09:00:00,6704.9,1588.7481481481473
2017-06-14 10:00:00,6874.7,1571.0185185185182
2017-06-14 11:00:00,6734.2,1341.885185185185
2017-06-14 12:00:00,6690.4,1419.3703703703695
2017-06-14 13:00:00,6954.8,1787.7962962962974
2017-06-14 14:00:00,6969.0,1881.711111111112
2017-06-14 15:00:00,6927.7,1912.5962962962967
2017-06-14 16:00:00,6747.1,1733.8999999999996
2017-06-14 17:00:00,6544.7,1451.2037037037037
2017-06-14 18:00:00,6493.5,1254.781481481482
2017-06-14 19:00:00,6369.6,1064.9444444444462
2017-06-14 20:00:00,6442.4,951.6629629629616
2017-06-14 21:00:00,6223.0,870.7740740740737
2017-06-14 22:00:00,5728.1,733.7074074074071
2017-06-14 23:00:00,5266.4,581.6703703703697
2017-06-15 00:00:00,4979.7,353.2703703703701
2017-06-15 01:00:00,4780.6,329.2370370370372
2017-06-15 02:00:00,4672.0,332.4814814814817
2017-06-15 03:00:00,4586.0,297.948148148148
2017-06-15 04:00:00,4436.9,246.396296296296
2017-06-15 05:00:00,4195.3,169.3814814814814
