utc,netload,potential
2017-04-01 00:00:00,8112,688.0
2017-04-01 01:00:00,7968,649.3999999999996
2017-04-01 02:00:00,7938,621.0
2017-04-01 03:00:00,8067,625.0
2017-04-01 04:00:00,8470,892.1999999999998
2017-04-01 05:00:00,8724,910.1999999999998
2017-04-01 06:00:00,9293,1006.6000000000004
2017-04-01 07:00:00,9903,1200.2000000000007
2017-04-01 08:00:00,10109,1301.6000000000004
2017-04-01 09:00:00,10330,1497.7999999999993
2017-04-01 10:00:00,10169,1439.3999999999996
2017-04-01 11:00:00,9937,1558.3999999999996
2017-04-01 12:00:00,9713,1541.8000000000002
2017-04-01 13:00:00,9513,1429.8000000000002
2017-04-01 14:00:00,9498,1454.1999999999998
2017-04-01 15:00:00,9680,1387.2000000000007
2017-04-01 16:00:00,9731,1191.2000000000007
2017-04-01 17:00:00,9535,885.0
2017-04-01 18:00:00,9643,1047.0
2017-04-01 19:00:00,9484,789.3999999999996
2017-04-01 20:00:00,9327,807.7999999999993
2017-04-01 21:00:00,9139,996.8000000000002
2017-04-01 22:00:00,8580,883.0
2017-04-01 23:00:00,8102,731.6000000000004
2017-04-02 00:00:00,7841,417.0
2017-04-02 01:00:00,7772,453.3999999999997
2017-04-02 02:00:00,7783,466.0
2017-04-02 03:00:00,7933,491.0
2017-04-02 04:00:00,8151,573.1999999999998
2017-04-02 05:00:00,8228,414.1999999999998
2017-04-02 06:00:00,8506,219.6000000000004
2017-04-02 07:00:00,8749,46.20000000000073
2017-04-02 08:00:00,9171,363.6000000000004
2017-04-02 09:00:00,9284,451.7999999999993
2017-04-02 10:00:00,9251,521.3999999999996
2017-04-02 11:00:00,9042,663.3999999999996
2017-04-02 12:00:00,8734,562.8000000000002
2017-04-02 13:00:00,8634,550.8000000000002
2017-04-02 14:00:00,8517,473.1999999999998
2017-04-02 15:00:00,8642,349.2000000000007
2017-04-02 16:00:00,8885,345.2000000000007
2017-04-02 17:00:00,9055,405.0
2017-04-02 18:00:00,9441,845.0
2017-04-02 19:00:00,9513,818.3999999999996
2017-04-02 20:00:00,9426,906.7999999999992
2017-04-02 21:00:00,9092,949.8000000000002
2017-04-02 22:00:00,8612,915.0
2017-04-02 23:00:00,8232,861.6000000000004
2017-04-03 00:00:00,7982,558.0
2017-04-03 01:00:00,7974,655.3999999999996
2017-04-03 02:00:00,8160,843.0
2017-04-03 03:00:00,8724,1282.0
2017-04-03 04:00:00,9843,2265.2
2017-04-03 05:00:00,10574,2760.2
2017-04-03 06:00:00,11025,2738.6000000000004
2017-04-03 07:00:00,11365,2662.2000000000007
2017-04-03 08:00:00,11362,2554.6000000000004
2017-04-03 09:00:00,11473,2640.8
2017-04-03 10:00:00,11134,2404.4
2017-04-03 11:00:00,10929,2550.4
2017-04-03 12:00:00,10717,2545.8
2017-04-03 13:00:00,10663,2579.8
2017-04-03 14:00:00,10481,2437.2
2017-04-03 15:00:00,10447,2154.2000000000007
2017-04-03 16:00:00,10512,1972.2000000000007
2017-04-03 17:00:00,10364,1714.0
2017-04-03 18:00:00,10546,1950.0
2017-04-03 19:00:00,10471,1776.3999999999996
2017-04-03 20:00:00,10350,1830.7999999999995
2017-04-03 21:00:00,9985,1842.8
2017-04-03 22:00:00,9292,1595.0
2017-04-03 23:00:00,8740,1369.6000000000004
2017-04-04 00:00:00,8434,1010.0
2017-04-04 01:00:00,8386,1067.3999999999996
2017-04-04 02:00:00,8569,1252.0
2017-04-04 03:00:00,9163,1721.0
2017-04-04 04:00:00,10043,2465.2
2017-04-04 05:00:00,10568,2754.2
2017-04-04 06:00:00,10998,2711.6000000000004
2017-04-04 07:00:00,11181,2478.2000000000007
2017-04-04 08:00:00,11245,2437.6000000000004
2017-04-04 09:00:00,11343,2510.8
2017-04-04 10:00:00,11034,2304.4
2017-04-04 11:00:00,10951,2572.4
2017-04-04 12:00:00,10753,2581.8
2017-04-04 13:00:00,10704,2620.8
2017-04-04 14:00:00,10507,2463.2
2017-04-04 15:00:00,10505,2212.2000000000007
2017-04-04 16:00:00,10592,2052.2000000000007
2017-04-04 17:00:00,10443,1793.0
2017-04-04 18:00:00,10471,1875.0
2017-04-04 19:00:00,10325,1630.3999999999996
2017-04-04 20:00:00,10245,1725.7999999999993
2017-04-04 21:00:00,9874,1731.8000000000002
2017-04-04 22:00:00,9265,1568.0
2017-04-04 23:00:00,8791,1420.6000000000004
2017-04-05 00:00:00,8466,1042.0
2017-04-05 01:00:00,8459,1140.3999999999996
2017-04-05 02:00:00,8656,1339.0
2017-04-05 03:00:00,9083,1641.0
2017-04-05 04:00:00,10090,2512.2
2017-04-05 05:00:00,10668,2854.2
2017-04-05 06:00:00,11242,2955.6000000000004
2017-04-05 07:00:00,11489,2786.2000000000007
2017-04-05 08:00:00,11536,2728.6000000000004
2017-04-05 09:00:00,11666,2833.8
2017-04-05 10:00:00,11368,2638.4
2017-04-05 11:00:00,11172,2793.4
2017-04-05 12:00:00,10988,2816.8
2017-04-05 13:00:00,10764,2680.8
2017-04-05 14:00:00,10538,2494.2
2017-04-05 15:00:00,10609,2316.2000000000007
2017-04-05 16:00:00,10663,2123.2000000000007
2017-04-05 17:00:00,10479,1829.0
2017-04-05 18:00:00,10629,2033.0
2017-04-05 19:00:00,10493,1798.3999999999996
2017-04-05 20:00:00,10344,1824.7999999999995
2017-04-05 21:00:00,10090,1947.8
2017-04-05 22:00:00,9414,1717.0
2017-04-05 23:00:00,8959,1588.6000000000004
2017-04-06 00:00:00,8730,1306.0
2017-04-06 01:00:00,8620,1301.3999999999996
2017-04-06 02:00:00,8695,1378.0
2017-04-06 03:00:00,9221,1779.0
2017-04-06 04:00:00,10125,2547.2
2017-04-06 05:00:00,10694,2880.2
2017-04-06 06:00:00,11144,2857.6000000000004
2017-04-06 07:00:00,11423,2720.2000000000007
2017-04-06 08:00:00,11645,2837.6000000000004
2017-04-06 09:00:00,11854,3021.8
2017-04-06 10:00:00,11478,2748.4
2017-04-06 11:00:00,11482,3103.4
2017-04-06 12:00:00,11277,3105.8
2017-04-06 13:00:00,11114,3030.8
2017-04-06 14:00:00,10927,2883.2
2017-04-06 15:00:00,10946,2653.2000000000007
2017-04-06 16:00:00,10907,2367.2000000000007
2017-04-06 17:00:00,10709,2059.0
2017-04-06 18:00:00,10778,2182.0
2017-04-06 19:00:00,10690,1995.4
2017-04-06 20:00:00,10637,2117.8
2017-04-06 21:00:00,10363,2220.8
2017-04-06 22:00:00,9721,2024.0
2017-04-06 23:00:00,9268,1897.6000000000004
2017-04-07 00:00:00,8908,1484.0
2017-04-07 01:00:00,8841,1522.3999999999996
2017-04-07 02:00:00,8803,1486.0
2017-04-07 03:00:00,9388,1946.0
2017-04-07 04:00:00,10247,2669.2
2017-04-07 05:00:00,10690,2876.2
2017-04-07 06:00:00,11214,2927.6000000000004
2017-04-07 07:00:00,11487,2784.2000000000007
2017-04-07 08:00:00,11462,2654.6000000000004
2017-04-07 09:00:00,11408,2575.8
2017-04-07 10:00:00,11090,2360.4
2017-04-07 11:00:00,10943,2564.4
2017-04-07 12:00:00,10792,2620.8
2017-04-07 13:00:00,10645,2561.8
2017-04-07 14:00:00,10431,2387.2
2017-04-07 15:00:00,10504,2211.2000000000007
2017-04-07 16:00:00,10423,1883.2000000000007
2017-04-07 17:00:00,10316,1666.0
2017-04-07 18:00:00,10407,1811.0
2017-04-07 19:00:00,10370,1675.3999999999996
2017-04-07 20:00:00,10296,1776.7999999999993
2017-04-07 21:00:00,10061,1918.8
2017-04-07 22:00:00,9405,1708.0
2017-04-07 23:00:00,8861,1490.6000000000004
2017-04-08 00:00:00,8546,1122.0
2017-04-08 01:00:00,8396,1077.3999999999996
2017-04-08 02:00:00,8333,1016.0
2017-04-08 03:00:00,8522,1080.0
2017-04-08 04:00:00,8893,1315.1999999999998
2017-04-08 05:00:00,9019,1205.1999999999998
2017-04-08 06:00:00,9509,1222.6000000000004
2017-04-08 07:00:00,9947,1244.2000000000007
2017-04-08 08:00:00,10070,1262.6000000000004
2017-04-08 09:00:00,10006,1173.7999999999993
2017-04-08 10:00:00,9792,1062.3999999999996
2017-04-08 11:00:00,9493,1114.3999999999996
2017-04-08 12:00:00,9182,1010.8000000000002
2017-04-08 13:00:00,9063,979.8000000000002
2017-04-08 14:00:00,9025,981.1999999999998
2017-04-08 15:00:00,9195,902.2000000000008
2017-04-08 16:00:00,9303,763.2000000000007
2017-04-08 17:00:00,9272,622.0
2017-04-08 18:00:00,9500,904.0
2017-04-08 19:00:00,9578,883.3999999999996
2017-04-08 20:00:00,9351,831.7999999999993
2017-04-08 21:00:00,9177,1034.8000000000002
2017-04-08 22:00:00,8608,911.0
2017-04-08 23:00:00,8184,813.6000000000004
2017-04-09 00:00:00,7824,400.0
2017-04-09 01:00:00,7719,400.3999999999997
2017-04-09 02:00:00,7738,421.0
2017-04-09 03:00:00,7996,554.0
2017-04-09 04:00:00,8210,632.1999999999998
2017-04-09 05:00:00,8268,454.1999999999998
2017-04-09 06:00:00,8657,370.6000000000004
2017-04-09 07:00:00,9059,356.2000000000007
2017-04-09 08:00:00,9168,360.6000000000004
2017-04-09 09:00:00,9162,329.7999999999993
2017-04-09 10:00:00,9092,362.3999999999997
2017-04-09 11:00:00,8751,372.3999999999997
2017-04-09 12:00:00,8496,324.8000000000002
2017-04-09 13:00:00,8412,328.8000000000002
2017-04-09 14:00:00,8307,263.1999999999998
2017-04-09 15:00:00,8452,159.20000000000073
2017-04-09 16:00:00,8744,204.2000000000008
2017-04-09 17:00:00,8886,236.0
2017-04-09 18:00:00,9200,604.0
2017-04-09 19:00:00,9386,691.3999999999996
2017-04-09 20:00:00,9202,682.7999999999993
2017-04-09 21:00:00,8804,661.8000000000002
2017-04-09 22:00:00,8087,390.0
2017-04-09 23:00:00,7734,363.6000000000004
2017-04-10 00:00:00,7503,79.0
2017-04-10 01:00:00,7477,158.39999999999964
2017-04-10 02:00:00,7823,506.0
2017-04-10 03:00:00,8338,896.0
2017-04-10 04:00:00,9372,1794.1999999999998
2017-04-10 05:00:00,9953,2139.2
2017-04-10 06:00:00,10589,2302.6000000000004
2017-04-10 07:00:00,11029,2326.2000000000007
2017-04-10 08:00:00,11186,2378.6000000000004
2017-04-10 09:00:00,11403,2570.8
2017-04-10 10:00:00,11315,2585.4
2017-04-10 11:00:00,11191,2812.4
2017-04-10 12:00:00,10792,2620.8
2017-04-10 13:00:00,10622,2538.8
2017-04-10 14:00:00,10426,2382.2
2017-04-10 15:00:00,10504,2211.2000000000007
2017-04-10 16:00:00,10476,1936.2000000000007
2017-04-10 17:00:00,10219,1569.0
2017-04-10 18:00:00,10284,1688.0
2017-04-10 19:00:00,10275,1580.3999999999996
2017-04-10 20:00:00,10273,1753.7999999999993
2017-04-10 21:00:00,10047,1904.8
2017-04-10 22:00:00,9380,1683.0
2017-04-10 23:00:00,8854,1483.6000000000004
2017-04-11 00:00:00,8625,1201.0
2017-04-11 01:00:00,8548,1229.3999999999996
2017-04-11 02:00:00,8655,1338.0
2017-04-11 03:00:00,9161,1719.0
2017-04-11 04:00:00,10050,2472.2
2017-04-11 05:00:00,10589,2775.2
2017-04-11 06:00:00,11023,2736.6000000000004
2017-04-11 07:00:00,11253,2550.2000000000007
2017-04-11 08:00:00,11307,2499.6000000000004
2017-04-11 09:00:00,11426,2593.8
2017-04-11 10:00:00,11082,2352.4
2017-04-11 11:00:00,10950,2571.4
2017-04-11 12:00:00,10786,2614.8
2017-04-11 13:00:00,10675,2591.8
2017-04-11 14:00:00,10621,2577.2
2017-04-11 15:00:00,10657,2364.2000000000007
2017-04-11 16:00:00,10602,2062.2000000000007
2017-04-11 17:00:00,10431,1781.0
2017-04-11 18:00:00,10430,1834.0
2017-04-11 19:00:00,10465,1770.3999999999996
2017-04-11 20:00:00,10428,1908.7999999999995
2017-04-11 21:00:00,10122,1979.8
2017-04-11 22:00:00,9282,1585.0
2017-04-11 23:00:00,8695,1324.6000000000004
2017-04-12 00:00:00,8326,902.0
2017-04-12 01:00:00,8268,949.3999999999996
2017-04-12 02:00:00,8525,1208.0
2017-04-12 03:00:00,8956,1514.0
2017-04-12 04:00:00,9819,2241.2
2017-04-12 05:00:00,10321,2507.2
2017-04-12 06:00:00,10812,2525.6000000000004
2017-04-12 07:00:00,10964,2261.2000000000007
2017-04-12 08:00:00,10884,2076.6000000000004
2017-04-12 09:00:00,10949,2116.8
2017-04-12 10:00:00,10770,2040.4
2017-04-12 11:00:00,10644,2265.4
2017-04-12 12:00:00,10396,2224.8
2017-04-12 13:00:00,10334,2250.8
2017-04-12 14:00:00,10276,2232.2
2017-04-12 15:00:00,10385,2092.2000000000007
2017-04-12 16:00:00,10522,1982.2000000000007
2017-04-12 17:00:00,10456,1806.0
2017-04-12 18:00:00,10460,1864.0
2017-04-12 19:00:00,10323,1628.3999999999996
2017-04-12 20:00:00,10174,1654.7999999999993
2017-04-12 21:00:00,9919,1776.8000000000002
2017-04-12 22:00:00,9176,1479.0
2017-04-12 23:00:00,8631,1260.6000000000004
2017-04-13 00:00:00,8380,956.0
2017-04-13 01:00:00,8364,1045.3999999999996
2017-04-13 02:00:00,8489,1172.0
2017-04-13 03:00:00,8936,1494.0
2017-04-13 04:00:00,9782,2204.2
2017-04-13 05:00:00,10239,2425.2
2017-04-13 06:00:00,10765,2478.6000000000004
2017-04-13 07:00:00,11042,2339.2000000000007
2017-04-13 08:00:00,11095,2287.6000000000004
2017-04-13 09:00:00,11159,2326.8
2017-04-13 10:00:00,11002,2272.4
2017-04-13 11:00:00,10799,2420.4
2017-04-13 12:00:00,10603,2431.8
2017-04-13 13:00:00,10524,2440.8
2017-04-13 14:00:00,10392,2348.2
2017-04-13 15:00:00,10355,2062.2000000000007
2017-04-13 16:00:00,10330,1790.2000000000007
2017-04-13 17:00:00,10332,1682.0
2017-04-13 18:00:00,10316,1720.0
2017-04-13 19:00:00,10411,1716.3999999999996
2017-04-13 20:00:00,10339,1819.7999999999995
2017-04-13 21:00:00,10139,1996.8
2017-04-13 22:00:00,9375,1678.0
2017-04-13 23:00:00,8933,1562.6000000000004
2017-04-14 00:00:00,8604,1180.0
2017-04-14 01:00:00,8537,1218.3999999999996
2017-04-14 02:00:00,8656,1339.0
2017-04-14 03:00:00,9111,1669.0
2017-04-14 04:00:00,9894,2316.2
2017-04-14 05:00:00,10275,2461.2
2017-04-14 06:00:00,10764,2477.6000000000004
2017-04-14 07:00:00,11035,2332.2000000000007
2017-04-14 08:00:00,11171,2363.6000000000004
2017-04-14 09:00:00,11239,2406.8
2017-04-14 10:00:00,11136,2406.4
2017-04-14 11:00:00,11017,2638.4
2017-04-14 12:00:00,10828,2656.8
2017-04-14 13:00:00,10556,2472.8
2017-04-14 14:00:00,10422,2378.2
2017-04-14 15:00:00,10404,2111.2000000000007
2017-04-14 16:00:00,10289,1749.2000000000007
2017-04-14 17:00:00,10089,1439.0
2017-04-14 18:00:00,10100,1504.0
2017-04-14 19:00:00,10138,1443.3999999999996
2017-04-14 20:00:00,10196,1676.7999999999993
2017-04-14 21:00:00,9913,1770.8000000000002
2017-04-14 22:00:00,9217,1520.0
2017-04-14 23:00:00,8663,1292.6000000000004
2017-04-15 00:00:00,8160,736.0
2017-04-15 01:00:00,7942,623.3999999999996
2017-04-15 02:00:00,7980,663.0
2017-04-15 03:00:00,8142,700.0
2017-04-15 04:00:00,8392,814.1999999999998
2017-04-15 05:00:00,8606,792.1999999999998
2017-04-15 06:00:00,9155,868.6000000000004
2017-04-15 07:00:00,9751,1048.2000000000007
2017-04-15 08:00:00,10054,1246.6000000000004
2017-04-15 09:00:00,10267,1434.7999999999993
2017-04-15 10:00:00,10163,1433.3999999999996
2017-04-15 11:00:00,9721,1342.3999999999996
2017-04-15 12:00:00,9498,1326.8000000000002
2017-04-15 13:00:00,9376,1292.8000000000002
2017-04-15 14:00:00,9297,1253.1999999999998
2017-04-15 15:00:00,9312,1019.2000000000008
2017-04-15 16:00:00,9312,772.2000000000007
2017-04-15 17:00:00,9289,639.0
2017-04-15 18:00:00,9370,774.0
2017-04-15 19:00:00,9376,681.3999999999996
2017-04-15 20:00:00,9290,770.7999999999993
2017-04-15 21:00:00,9071,928.8000000000002
2017-04-15 22:00:00,8405,708.0
2017-04-15 23:00:00,7950,579.6000000000004
2017-04-16 00:00:00,7615,191.0
2017-04-16 01:00:00,7519,200.39999999999964
2017-04-16 02:00:00,7454,137.0
2017-04-16 03:00:00,7609,167.0
2017-04-16 04:00:00,7811,233.19999999999985
2017-04-16 05:00:00,7941,127.19999999999982
2017-04-16 06:00:00,8469,182.6000000000004
2017-04-16 07:00:00,8863,160.20000000000073
2017-04-16 08:00:00,8939,131.60000000000036
2017-04-16 09:00:00,9184,351.7999999999993
2017-04-16 10:00:00,9077,347.39999999999964
2017-04-16 11:00:00,8733,354.39999999999964
2017-04-16 12:00:00,8435,263.8000000000002
2017-04-16 13:00:00,8285,201.80000000000013
2017-04-16 14:00:00,8261,217.19999999999985
2017-04-16 15:00:00,8471,178.20000000000073
2017-04-16 16:00:00,8742,202.2000000000008
2017-04-16 17:00:00,8908,258.0
2017-04-16 18:00:00,9076,480.0
2017-04-16 19:00:00,9197,502.3999999999997
2017-04-16 20:00:00,9195,675.7999999999993
2017-04-16 21:00:00,8970,827.8000000000002
2017-04-16 22:00:00,8384,687.0
2017-04-16 23:00:00,7942,571.6000000000004
2017-04-17 00:00:00,7580,156.0
2017-04-17 01:00:00,7373,54.39999999999964
2017-04-17 02:00:00,7365,48.0
2017-04-17 03:00:00,7521,79.0
2017-04-17 04:00:00,7736,158.19999999999982
2017-04-17 05:00:00,7877,63.19999999999982
2017-04-17 06:00:00,8453,166.60000000000036
2017-04-17 07:00:00,9144,441.2000000000007
2017-04-17 08:00:00,9419,611.6000000000004
2017-04-17 09:00:00,9581,748.7999999999993
2017-04-17 10:00:00,9648,918.3999999999996
2017-04-17 11:00:00,9178,799.3999999999996
2017-04-17 12:00:00,8695,523.8000000000002
2017-04-17 13:00:00,8512,428.8000000000002
2017-04-17 14:00:00,8401,357.1999999999998
2017-04-17 15:00:00,8543,250.2000000000008
2017-04-17 16:00:00,8822,282.2000000000007
2017-04-17 17:00:00,8914,264.0
2017-04-17 18:00:00,9023,427.0
2017-04-17 19:00:00,9363,668.3999999999996
2017-04-17 20:00:00,9550,1030.7999999999993
2017-04-17 21:00:00,9452,1309.8000000000002
2017-04-17 22:00:00,8660,963.0
2017-04-17 23:00:00,8250,879.6000000000004
2017-04-18 00:00:00,8061,637.0
2017-04-18 01:00:00,7997,678.3999999999996
2017-04-18 02:00:00,8241,924.0
2017-04-18 03:00:00,8813,1371.0
2017-04-18 04:00:00,10128,2550.2
2017-04-18 05:00:00,10868,3054.2
2017-04-18 06:00:00,11362,3075.6000000000004
2017-04-18 07:00:00,11625,2922.2000000000007
2017-04-18 08:00:00,11590,2782.6000000000004
2017-04-18 09:00:00,11596,2763.8
2017-04-18 10:00:00,11343,2613.4
2017-04-18 11:00:00,11125,2746.4
2017-04-18 12:00:00,10989,2817.8
2017-04-18 13:00:00,10826,2742.8
2017-04-18 14:00:00,10729,2685.2
2017-04-18 15:00:00,10903,2610.2000000000007
2017-04-18 16:00:00,10872,2332.2000000000007
2017-04-18 17:00:00,10669,2019.0
2017-04-18 18:00:00,10485,1889.0
2017-04-18 19:00:00,10538,1843.4
2017-04-18 20:00:00,10472,1952.7999999999995
2017-04-18 21:00:00,10256,2113.8
2017-04-18 22:00:00,9457,1760.0
2017-04-18 23:00:00,8908,1537.6000000000004
2017-04-19 00:00:00,8645,1221.0
2017-04-19 01:00:00,8547,1228.3999999999996
2017-04-19 02:00:00,8697,1380.0
2017-04-19 03:00:00,9286,1844.0
2017-04-19 04:00:00,10308,2730.2
2017-04-19 05:00:00,11012,3198.2
2017-04-19 06:00:00,11437,3150.6000000000004
2017-04-19 07:00:00,11393,2690.2000000000007
2017-04-19 08:00:00,11258,2450.6000000000004
2017-04-19 09:00:00,11261,2428.8
2017-04-19 10:00:00,11019,2289.4
2017-04-19 11:00:00,10983,2604.4
2017-04-19 12:00:00,10901,2729.8
2017-04-19 13:00:00,10805,2721.8
2017-04-19 14:00:00,10654,2610.2
2017-04-19 15:00:00,10759,2466.2000000000007
2017-04-19 16:00:00,10785,2245.2000000000007
2017-04-19 17:00:00,10634,1984.0
2017-04-19 18:00:00,10526,1930.0
2017-04-19 19:00:00,10681,1986.4
2017-04-19 20:00:00,10677,2157.8
2017-04-19 21:00:00,10423,2280.8
2017-04-19 22:00:00,9782,2085.0
2017-04-19 23:00:00,9289,1918.6000000000004
2017-04-20 00:00:00,9033,1609.0
2017-04-20 01:00:00,8971,1652.3999999999996
2017-04-20 02:00:00,9051,1734.0
2017-04-20 03:00:00,9593,2151.0
2017-04-20 04:00:00,10610,3032.2
2017-04-20 05:00:00,11270,3456.2
2017-04-20 06:00:00,11499,3212.6000000000004
2017-04-20 07:00:00,11596,2893.2000000000007
2017-04-20 08:00:00,11503,2695.6000000000004
2017-04-20 09:00:00,11509,2676.8
2017-04-20 10:00:00,11128,2398.4
2017-04-20 11:00:00,11020,2641.4
2017-04-20 12:00:00,10853,2681.8
2017-04-20 13:00:00,10799,2715.8
2017-04-20 14:00:00,10692,2648.2
2017-04-20 15:00:00,10751,2458.2000000000007
2017-04-20 16:00:00,10744,2204.2000000000007
2017-04-20 17:00:00,10536,1886.0
2017-04-20 18:00:00,10434,1838.0
2017-04-20 19:00:00,10604,1909.4
2017-04-20 20:00:00,10636,2116.8
2017-04-20 21:00:00,10452,2309.8
2017-04-20 22:00:00,9699,2002.0
2017-04-20 23:00:00,9166,1795.6000000000004
2017-04-21 00:00:00,8839,1415.0
2017-04-21 01:00:00,8654,1335.3999999999996
2017-04-21 02:00:00,8727,1410.0
2017-04-21 03:00:00,9270,1828.0
2017-04-21 04:00:00,10224,2646.2
2017-04-21 05:00:00,10950,3136.2
2017-04-21 06:00:00,11404,3117.6000000000004
2017-04-21 07:00:00,11676,2973.2000000000007
2017-04-21 08:00:00,11628,2820.6000000000004
2017-04-21 09:00:00,11564,2731.8
2017-04-21 10:00:00,11299,2569.4
2017-04-21 11:00:00,11248,2869.4
2017-04-21 12:00:00,11142,2970.8
2017-04-21 13:00:00,10974,2890.8
2017-04-21 14:00:00,10843,2799.2
2017-04-21 15:00:00,10923,2630.2000000000007
2017-04-21 16:00:00,10860,2320.2000000000007
2017-04-21 17:00:00,10649,1999.0
2017-04-21 18:00:00,10478,1882.0
2017-04-21 19:00:00,10319,1624.3999999999996
2017-04-21 20:00:00,10299,1779.7999999999993
2017-04-21 21:00:00,10058,1915.8
2017-04-21 22:00:00,9381,1684.0
2017-04-21 23:00:00,8755,1384.6000000000004
2017-04-22 00:00:00,8219,795.0
2017-04-22 01:00:00,8095,776.3999999999996
2017-04-22 02:00:00,8061,744.0
2017-04-22 03:00:00,8169,727.0
2017-04-22 04:00:00,8382,804.1999999999998
2017-04-22 05:00:00,8773,959.1999999999998
2017-04-22 06:00:00,9576,1289.6000000000004
2017-04-22 07:00:00,10198,1495.2000000000007
2017-04-22 08:00:00,10457,1649.6000000000004
2017-04-22 09:00:00,10293,1460.7999999999993
2017-04-22 10:00:00,10194,1464.3999999999996
2017-04-22 11:00:00,10029,1650.3999999999996
2017-04-22 12:00:00,9677,1505.8000000000002
2017-04-22 13:00:00,9405,1321.8000000000002
2017-04-22 14:00:00,9238,1194.1999999999998
2017-04-22 15:00:00,9338,1045.2000000000007
2017-04-22 16:00:00,9486,946.2000000000008
2017-04-22 17:00:00,9456,806.0
2017-04-22 18:00:00,9344,748.0
2017-04-22 19:00:00,9416,721.3999999999996
2017-04-22 20:00:00,9483,963.7999999999992
2017-04-22 21:00:00,9495,1352.8000000000002
2017-04-22 22:00:00,8917,1220.0
2017-04-22 23:00:00,8426,1055.6000000000004
2017-04-23 00:00:00,8060,636.0
2017-04-23 01:00:00,7970,651.3999999999996
2017-04-23 02:00:00,7914,597.0
2017-04-23 03:00:00,8063,621.0
2017-04-23 04:00:00,8059,481.1999999999998
2017-04-23 05:00:00,8281,467.1999999999998
2017-04-23 06:00:00,8654,367.6000000000004
2017-04-23 07:00:00,8998,295.2000000000007
2017-04-23 08:00:00,9295,487.6000000000004
2017-04-23 09:00:00,9443,610.7999999999993
2017-04-23 10:00:00,9429,699.3999999999996
2017-04-23 11:00:00,9231,852.3999999999996
2017-04-23 12:00:00,8933,761.8000000000002
2017-04-23 13:00:00,8770,686.8000000000002
2017-04-23 14:00:00,8708,664.1999999999998
2017-04-23 15:00:00,8911,618.2000000000007
2017-04-23 16:00:00,9179,639.2000000000007
2017-04-23 17:00:00,9391,741.0
2017-04-23 18:00:00,9379,783.0
2017-04-23 19:00:00,9688,993.3999999999996
2017-04-23 20:00:00,9686,1166.7999999999993
2017-04-23 21:00:00,9473,1330.8000000000002
2017-04-23 22:00:00,8829,1132.0
2017-04-23 23:00:00,8365,994.6000000000004
2017-04-24 00:00:00,8025,601.0
2017-04-24 01:00:00,7918,599.3999999999996
2017-04-24 02:00:00,8058,741.0
2017-04-24 03:00:00,8648,1206.0
2017-04-24 04:00:00,9680,2102.2
2017-04-24 05:00:00,10471,2657.2
2017-04-24 06:00:00,10883,2596.6000000000004
2017-04-24 07:00:00,11128,2425.2000000000007
2017-04-24 08:00:00,11122,2314.6000000000004
2017-04-24 09:00:00,11132,2299.8
2017-04-24 10:00:00,10789,2059.4
2017-04-24 11:00:00,10708,2329.4
2017-04-24 12:00:00,10666,2494.8
2017-04-24 13:00:00,10614,2530.8
2017-04-24 14:00:00,10643,2599.2
2017-04-24 15:00:00,10801,2508.2000000000007
2017-04-24 16:00:00,10952,2412.2000000000007
2017-04-24 17:00:00,10674,2024.0
2017-04-24 18:00:00,10437,1841.0
2017-04-24 19:00:00,10256,1561.3999999999996
2017-04-24 20:00:00,10141,1621.7999999999993
2017-04-24 21:00:00,9853,1710.8000000000002
2017-04-24 22:00:00,9126,1429.0
2017-04-24 23:00:00,8627,1256.6000000000004
2017-04-25 00:00:00,8274,850.0
2017-04-25 01:00:00,8127,808.3999999999996
2017-04-25 02:00:00,8277,960.0
2017-04-25 03:00:00,8896,1454.0
2017-04-25 04:00:00,9910,2332.2
2017-04-25 05:00:00,10734,2920.2
2017-04-25 06:00:00,11023,2736.6000000000004
2017-04-25 07:00:00,11142,2439.2000000000007
2017-04-25 08:00:00,11190,2382.6000000000004
2017-04-25 09:00:00,11289,2456.8
2017-04-25 10:00:00,11100,2370.4
2017-04-25 11:00:00,11038,2659.4
2017-04-25 12:00:00,10873,2701.8
2017-04-25 13:00:00,10820,2736.8
2017-04-25 14:00:00,10720,2676.2
2017-04-25 15:00:00,10743,2450.2000000000007
2017-04-25 16:00:00,10710,2170.2000000000007
2017-04-25 17:00:00,10428,1778.0
2017-04-25 18:00:00,10264,1668.0
2017-04-25 19:00:00,10444,1749.3999999999996
2017-04-25 20:00:00,10474,1954.7999999999995
2017-04-25 21:00:00,10260,2117.8
2017-04-25 22:00:00,9549,1852.0
2017-04-25 23:00:00,8985,1614.6000000000004
2017-04-26 00:00:00,8656,1232.0
2017-04-26 01:00:00,8593,1274.3999999999996
2017-04-26 02:00:00,8700,1383.0
2017-04-26 03:00:00,9229,1787.0
2017-04-26 04:00:00,10202,2624.2
2017-04-26 05:00:00,10957,3143.2
2017-04-26 06:00:00,11276,2989.6000000000004
2017-04-26 07:00:00,11464,2761.2000000000007
2017-04-26 08:00:00,11382,2574.6000000000004
2017-04-26 09:00:00,11478,2645.8
2017-04-26 10:00:00,11314,2584.4
2017-04-26 11:00:00,11223,2844.4
2017-04-26 12:00:00,10960,2788.8
2017-04-26 13:00:00,10883,2799.8
2017-04-26 14:00:00,10784,2740.2
2017-04-26 15:00:00,10772,2479.2000000000007
