date,netload,potential
2017-06-29 01:00:00,10284,414.2758620689656
2017-06-29 02:00:00,10278,517.9310344827609
2017-06-29 03:00:00,10425,870.8620689655181
2017-06-29 04:00:00,11447,1832.6896551724112
2017-06-29 05:00:00,13180,3208.3448275862083
2017-06-29 06:00:00,14433,3892.655172413792
2017-06-29 07:00:00,15013,3953.379310344828
2017-06-29 08:00:00,15188,3939.586206896553
2017-06-29 09:00:00,15299,4052.2068965517246
2017-06-29 10:00:00,15088,3895.551724137931
2017-06-29 11:00:00,15041,4012.48275862069
2017-06-29 12:00:00,14902,4017.8275862068967
2017-06-29 13:00:00,14914,4078.620689655172
2017-06-29 14:00:00,14919,3907.7241379310335
2017-06-29 15:00:00,14966,3402.4137931034475
2017-06-29 16:00:00,14543,2659.9655172413804
2017-06-29 17:00:00,14156,2199.4137931034475
2017-06-29 18:00:00,13786,1828.379310344828
2017-06-29 19:00:00,13296,1474.4827586206902
2017-06-29 20:00:00,13059,1190.4137931034477
2017-06-29 21:00:00,12466,1058.4482758620688
2017-06-29 22:00:00,11500,760.4827586206902
2017-06-29 23:00:00,10823,601.1034482758623
2017-06-30 00:00:00,10497,428.2413793103442
2017-06-30 01:00:00,10332,462.2758620689656
2017-06-30 02:00:00,10300,539.9310344827609
2017-06-30 03:00:00,10402,847.8620689655181
2017-06-30 04:00:00,11310,1695.6896551724112
2017-06-30 05:00:00,12968,2996.3448275862083
2017-06-30 06:00:00,14118,3577.655172413792
2017-06-30 07:00:00,14677,3617.379310344828
2017-06-30 08:00:00,14857,3608.586206896553
2017-06-30 09:00:00,14945,3698.2068965517246
2017-06-30 10:00:00,14835,3642.551724137931
2017-06-30 11:00:00,14886,3857.48275862069
2017-06-30 12:00:00,14798,3913.8275862068967
2017-06-30 13:00:00,14738,3902.620689655172
2017-06-30 14:00:00,14612,3600.7241379310344
2017-06-30 15:00:00,14744,3180.4137931034475
2017-06-30 16:00:00,14303,2419.9655172413804
2017-06-30 17:00:00,13830,1873.413793103448
2017-06-30 18:00:00,13372,1414.379310344828
2017-06-30 19:00:00,12851,1029.4827586206902
2017-06-30 20:00:00,12666,797.4137931034475
2017-06-30 21:00:00,12165,757.4482758620688
2017-06-30 22:00:00,11286,546.4827586206902
2017-06-30 23:00:00,10654,432.1034482758623
2017-07-01 00:00:00,10286,378.9500000000007
2017-07-01 01:00:00,10096,369.9500000000007
2017-07-01 02:00:00,9992,346.1000000000004
2017-07-01 03:00:00,9876,337.39999999999964
2017-07-01 04:00:00,10131,576.6499999999996
2017-07-01 05:00:00,10818,955.2000000000008
2017-07-01 06:00:00,11857,1498.0
2017-07-01 07:00:00,12820,2004.8500000000004
2017-07-01 08:00:00,13294,2241.8
2017-07-01 09:00:00,13335,2100.05
2017-07-01 10:00:00,13186,1918.8500000000004
2017-07-01 11:00:00,12962,1756.5
2017-07-01 12:00:00,12525,1414.0
2017-07-01 13:00:00,12137,1071.8999999999996
2017-07-01 14:00:00,12052,816.8999999999996
2017-07-01 15:00:00,12345,611.3500000000004
2017-07-01 16:00:00,12264,305.2999999999993
2017-07-01 17:00:00,11981,0.0
2017-07-01 18:00:00,11767,0.0
2017-07-01 19:00:00,11425,0.0
2017-07-01 20:00:00,11610,0.0
2017-07-01 21:00:00,11238,0.0
2017-07-01 22:00:00,10597,0.0
2017-07-01 23:00:00,10020,0.0
2017-07-02 00:00:00,9622,0.0
2017-07-02 01:00:00,9463,0.0
2017-07-02 02:00:00,9343,0.0
2017-07-02 03:00:00,9170,0.0
2017-07-02 04:00:00,9154,0.0
2017-07-02 05:00:00,9471,0.0
2017-07-02 06:00:00,10114,0.0
2017-07-02 07:00:00,10783,0.0
2017-07-02 08:00:00,11312,259.7999999999993
2017-07-02 09:00:00,11492,257.0499999999993
2017-07-02 10:00:00,11471,203.8500000000004
2017-07-02 11:00:00,11276,70.5
2017-07-02 12:00:00,10978,0.0
2017-07-02 13:00:00,10738,0.0
2017-07-02 14:00:00,10750,0.0
2017-07-02 15:00:00,11323,0.0
2017-07-02 16:00:00,11674,0.0
2017-07-02 17:00:00,11747,0.0
2017-07-02 18:00:00,11762,0.0
2017-07-02 19:00:00,11558,0.0
2017-07-02 20:00:00,11748,0.0
2017-07-02 21:00:00,11348,0.0
2017-07-02 22:00:00,10578,0.0
2017-07-02 23:00:00,10057,0.0
2017-07-03 00:00:00,9850,0.0
2017-07-03 01:00:00,9719,0.0
2017-07-03 02:00:00,9710,64.10000000000036
2017-07-03 03:00:00,9888,349.39999999999964
2017-07-03 04:00:00,10988,1433.6499999999996
2017-07-03 05:00:00,12637,2774.2000000000007
2017-07-03 06:00:00,13869,3510.0
2017-07-03 07:00:00,14199,3383.8500000000004
2017-07-03 08:00:00,14250,3197.8
2017-07-03 09:00:00,14381,3146.05
2017-07-03 10:00:00,14383,3115.8500000000004
2017-07-03 11:00:00,14755,3549.5
2017-07-03 12:00:00,14698,3587.0
2017-07-03 13:00:00,14671,3605.9
2017-07-03 14:00:00,14736,3500.9
2017-07-03 15:00:00,14924,3190.3500000000004
2017-07-03 16:00:00,14306,2347.3
2017-07-03 17:00:00,13829,1836.2999999999995
2017-07-03 18:00:00,13406,1415.0
2017-07-03 19:00:00,12922,1017.8999999999996
2017-07-03 20:00:00,12792,805.25
2017-07-03 21:00:00,12275,808.7999999999993
2017-07-03 22:00:00,11368,612.9500000000007
2017-07-03 23:00:00,10723,480.25
2017-07-04 00:00:00,10390,482.9500000000007
2017-07-04 01:00:00,10256,529.9500000000007
2017-07-04 02:00:00,10252,606.1000000000004
2017-07-04 03:00:00,10387,848.3999999999996
2017-07-04 04:00:00,11424,1869.65
2017-07-04 05:00:00,13095,3232.2000000000007
2017-07-04 06:00:00,14241,3882.0
2017-07-04 07:00:00,14666,3850.85
2017-07-04 08:00:00,14648,3595.8
2017-07-04 09:00:00,14646,3411.05
2017-07-04 10:00:00,14462,3194.8500000000004
2017-07-04 11:00:00,14520,3314.5
2017-07-04 12:00:00,14547,3436.0
2017-07-04 13:00:00,14638,3572.9
2017-07-04 14:00:00,14696,3460.9
2017-07-04 15:00:00,14919,3185.3500000000004
2017-07-04 16:00:00,14401,2442.3
2017-07-04 17:00:00,14015,2022.2999999999995
2017-07-04 18:00:00,13638,1647.0
2017-07-04 19:00:00,13158,1253.8999999999996
2017-07-04 20:00:00,13047,1060.25
2017-07-04 21:00:00,12473,1006.7999999999992
2017-07-04 22:00:00,11541,785.9500000000007
2017-07-04 23:00:00,10890,647.25
2017-07-05 00:00:00,10543,635.9500000000007
2017-07-05 01:00:00,10404,677.9500000000007
2017-07-05 02:00:00,10390,744.1000000000004
2017-07-05 03:00:00,10522,983.3999999999996
2017-07-05 04:00:00,11462,1907.65
2017-07-05 05:00:00,13127,3264.2000000000007
2017-07-05 06:00:00,14313,3954.0
2017-07-05 07:00:00,14851,4035.85
2017-07-05 08:00:00,14924,3871.7999999999993
2017-07-05 09:00:00,14932,3697.0499999999993
2017-07-05 10:00:00,14807,3539.8500000000004
2017-07-05 11:00:00,14967,3761.5
2017-07-05 12:00:00,14939,3828.0
2017-07-05 13:00:00,14862,3796.9
2017-07-05 14:00:00,14898,3662.9
2017-07-05 15:00:00,15046,3312.3500000000004
2017-07-05 16:00:00,14440,2481.3
2017-07-05 17:00:00,14036,2043.2999999999995
2017-07-05 18:00:00,13682,1691.0
2017-07-05 19:00:00,13229,1324.8999999999996
2017-07-05 20:00:00,13159,1172.25
2017-07-05 21:00:00,12682,1215.7999999999993
2017-07-05 22:00:00,11680,924.9500000000008
2017-07-05 23:00:00,11029,786.25
2017-07-06 00:00:00,10677,769.9500000000007
2017-07-06 01:00:00,10543,816.9500000000007
2017-07-06 02:00:00,10545,899.1000000000004
2017-07-06 03:00:00,10660,1121.3999999999996
2017-07-06 04:00:00,11642,2087.65
2017-07-06 05:00:00,13204,3341.2000000000007
2017-07-06 06:00:00,14361,4002.0
2017-07-06 07:00:00,14899,4083.85
2017-07-06 08:00:00,14896,3843.7999999999993
2017-07-06 09:00:00,14842,3607.0499999999993
2017-07-06 10:00:00,14814,3546.8500000000004
2017-07-06 11:00:00,15043,3837.5
2017-07-06 12:00:00,15246,4135.0
2017-07-06 13:00:00,15362,4296.9
2017-07-06 14:00:00,15499,4263.9
2017-07-06 15:00:00,15611,3877.35
2017-07-06 16:00:00,15132,3173.3
2017-07-06 17:00:00,14798,2805.3
2017-07-06 18:00:00,14478,2487.0
2017-07-06 19:00:00,13930,2025.9
2017-07-06 20:00:00,13598,1611.25
2017-07-06 21:00:00,12940,1473.7999999999993
2017-07-06 22:00:00,11961,1205.9500000000007
2017-07-06 23:00:00,11325,1082.25
2017-07-07 00:00:00,11019,1111.9500000000007
2017-07-07 01:00:00,10872,1145.9500000000007
2017-07-07 02:00:00,10892,1246.1000000000004
2017-07-07 03:00:00,10966,1427.3999999999996
2017-07-07 04:00:00,11916,2361.65
2017-07-07 05:00:00,13538,3675.2000000000007
2017-07-07 06:00:00,14859,4500.0
2017-07-07 07:00:00,15433,4617.85
2017-07-07 08:00:00,15591,4538.799999999999
2017-07-07 09:00:00,15589,4354.049999999999
2017-07-07 10:00:00,15441,4173.85
2017-07-07 11:00:00,15409,4203.5
2017-07-07 12:00:00,15252,4141.0
2017-07-07 13:00:00,14998,3932.9
2017-07-07 14:00:00,14960,3724.9
2017-07-07 15:00:00,15018,3284.3500000000004
2017-07-07 16:00:00,14541,2582.3
2017-07-07 17:00:00,14118,2125.3
2017-07-07 18:00:00,13719,1728.0
2017-07-07 19:00:00,13158,1253.8999999999996
2017-07-07 20:00:00,13080,1093.25
2017-07-07 21:00:00,12608,1141.7999999999993
2017-07-07 22:00:00,11688,932.9500000000008
2017-07-07 23:00:00,11016,773.25
2017-07-08 00:00:00,10574,666.9500000000007
2017-07-08 01:00:00,10349,622.9500000000007
2017-07-08 02:00:00,10204,558.1000000000004
2017-07-08 03:00:00,10056,517.3999999999996
2017-07-08 04:00:00,10264,709.6499999999996
2017-07-08 05:00:00,10921,1058.2000000000007
2017-07-08 06:00:00,11812,1453.0
2017-07-08 07:00:00,12526,1710.8500000000004
2017-07-08 08:00:00,12830,1777.7999999999993
2017-07-08 09:00:00,12765,1530.0499999999993
2017-07-08 10:00:00,12540,1272.8500000000004
2017-07-08 11:00:00,12420,1214.5
2017-07-08 12:00:00,12254,1143.0
2017-07-08 13:00:00,12087,1021.8999999999996
2017-07-08 14:00:00,12068,832.8999999999996
2017-07-08 15:00:00,12356,622.3500000000004
2017-07-08 16:00:00,12346,387.2999999999993
2017-07-08 17:00:00,12182,189.29999999999927
2017-07-08 18:00:00,11948,0.0
2017-07-08 19:00:00,11608,0.0
2017-07-08 20:00:00,11793,0.0
2017-07-08 21:00:00,11372,0.0
2017-07-08 22:00:00,10754,0.0
2017-07-08 23:00:00,10182,0.0
2017-07-09 00:00:00,9785,0.0
2017-07-09 01:00:00,9589,0.0
2017-07-09 02:00:00,9494,0.0
2017-07-09 03:00:00,9151,0.0
2017-07-09 04:00:00,9086,0.0
2017-07-09 05:00:00,9248,0.0
2017-07-09 06:00:00,9748,0.0
2017-07-09 07:00:00,10188,0.0
2017-07-09 08:00:00,10442,0.0
2017-07-09 09:00:00,10492,0.0
2017-07-09 10:00:00,10562,0.0
2017-07-09 11:00:00,10523,0.0
2017-07-09 12:00:00,10397,0.0
2017-07-09 13:00:00,10376,0.0
2017-07-09 14:00:00,10608,0.0
2017-07-09 15:00:00,11312,0.0
2017-07-09 16:00:00,11694,0.0
2017-07-09 17:00:00,11753,0.0
2017-07-09 18:00:00,11796,0.0
2017-07-09 19:00:00,11663,0.0
2017-07-09 20:00:00,11832,0.0
2017-07-09 21:00:00,11360,0.0
2017-07-09 22:00:00,10734,0.0
2017-07-09 23:00:00,10219,0.0
2017-07-10 00:00:00,10021,113.95000000000071
2017-07-10 01:00:00,9902,175.95000000000073
2017-07-10 02:00:00,9941,295.1000000000004
2017-07-10 03:00:00,10196,657.3999999999996
2017-07-10 04:00:00,11240,1685.6499999999996
2017-07-10 05:00:00,12907,3044.2000000000007
2017-07-10 06:00:00,14272,3913.0
2017-07-10 07:00:00,14744,3928.85
2017-07-10 08:00:00,14744,3691.7999999999993
2017-07-10 09:00:00,14772,3537.05
2017-07-10 10:00:00,14647,3379.8500000000004
2017-07-10 11:00:00,14911,3705.5
2017-07-10 12:00:00,15013,3902.0
2017-07-10 13:00:00,15119,4053.9
2017-07-10 14:00:00,15104,3868.9
2017-07-10 15:00:00,15244,3510.3500000000004
2017-07-10 16:00:00,14724,2765.3
2017-07-10 17:00:00,14292,2299.3
2017-07-10 18:00:00,13849,1858.0
2017-07-10 19:00:00,13396,1491.8999999999996
2017-07-10 20:00:00,13163,1176.25
2017-07-10 21:00:00,12519,1052.7999999999993
2017-07-10 22:00:00,11557,801.9500000000007
2017-07-10 23:00:00,10948,705.25
2017-07-11 00:00:00,10566,658.9500000000007
2017-07-11 01:00:00,10388,661.9500000000007
2017-07-11 02:00:00,10394,748.1000000000004
2017-07-11 03:00:00,10569,1030.3999999999996
2017-07-11 04:00:00,11449,1894.65
2017-07-11 05:00:00,13118,3255.2000000000007
2017-07-11 06:00:00,14348,3989.0
2017-07-11 07:00:00,14853,4037.85
2017-07-11 08:00:00,14926,3873.7999999999993
2017-07-11 09:00:00,14981,3746.0499999999993
2017-07-11 10:00:00,14894,3626.85
2017-07-11 11:00:00,15056,3850.5
2017-07-11 12:00:00,15044,3933.0
2017-07-11 13:00:00,14925,3859.9
2017-07-11 14:00:00,14829,3593.9
2017-07-11 15:00:00,14869,3135.3500000000004
2017-07-11 16:00:00,14408,2449.3
2017-07-11 17:00:00,14035,2042.2999999999995
2017-07-11 18:00:00,13651,1660.0
2017-07-11 19:00:00,13267,1362.8999999999996
2017-07-11 20:00:00,13023,1036.25
2017-07-11 21:00:00,12360,893.7999999999993
2017-07-11 22:00:00,11430,674.9500000000007
2017-07-11 23:00:00,10824,581.25
2017-07-12 00:00:00,10508,600.9500000000007
2017-07-12 01:00:00,10352,625.9500000000007
2017-07-12 02:00:00,10381,735.1000000000004
2017-07-12 03:00:00,10666,1127.3999999999996
2017-07-12 04:00:00,11684,2129.65
2017-07-12 05:00:00,13424,3561.2000000000007
2017-07-12 06:00:00,14924,4565.0
2017-07-12 07:00:00,15634,4818.85
2017-07-12 08:00:00,15988,4935.799999999999
2017-07-12 09:00:00,16012,4777.049999999999
2017-07-12 10:00:00,15796,4528.85
2017-07-12 11:00:00,15571,4365.5
2017-07-12 12:00:00,15180,4069.0
2017-07-12 13:00:00,14745,3679.9
2017-07-12 14:00:00,14552,3316.9
2017-07-12 15:00:00,14553,2819.3500000000004
2017-07-12 16:00:00,13965,2006.2999999999995
2017-07-12 17:00:00,13646,1653.2999999999993
2017-07-12 18:00:00,13388,1397.0
2017-07-12 19:00:00,12942,1037.8999999999996
2017-07-12 20:00:00,12897,910.25
2017-07-12 21:00:00,12318,851.7999999999993
2017-07-12 22:00:00,11389,633.9500000000007
2017-07-12 23:00:00,10765,522.25
2017-07-13 00:00:00,10385,477.9500000000007
2017-07-13 01:00:00,10195,468.9500000000007
2017-07-13 02:00:00,10209,563.1000000000004
2017-07-13 03:00:00,10366,827.3999999999996
2017-07-13 04:00:00,11294,1739.6499999999996
2017-07-13 05:00:00,12766,2903.2000000000007
2017-07-13 06:00:00,13866,3507.0
2017-07-13 07:00:00,14271,3455.8500000000004
2017-07-13 08:00:00,14504,3451.8
2017-07-13 09:00:00,14642,3407.05
2017-07-13 10:00:00,14426,3158.8500000000004
2017-07-13 11:00:00,14404,3198.5
2017-07-13 12:00:00,14340,3229.0
2017-07-13 13:00:00,14326,3260.9
2017-07-13 14:00:00,14282,3046.9
2017-07-13 15:00:00,14467,2733.3500000000004
2017-07-13 16:00:00,14136,2177.3
2017-07-13 17:00:00,13812,1819.2999999999995
2017-07-13 18:00:00,13448,1457.0
2017-07-13 19:00:00,12937,1032.8999999999996
2017-07-13 20:00:00,12873,886.25
2017-07-13 21:00:00,12295,828.7999999999993
2017-07-13 22:00:00,11406,650.9500000000007
2017-07-13 23:00:00,10729,486.25
2017-07-14 00:00:00,10403,495.9500000000007
2017-07-14 01:00:00,10243,516.9500000000007
2017-07-14 02:00:00,10243,597.1000000000004
2017-07-14 03:00:00,10399,860.3999999999996
2017-07-14 04:00:00,11218,1663.6499999999996
2017-07-14 05:00:00,12772,2909.2000000000007
2017-07-14 06:00:00,14058,3699.0
2017-07-14 07:00:00,14652,3836.85
2017-07-14 08:00:00,14898,3845.7999999999993
2017-07-14 09:00:00,15022,3787.0499999999993
2017-07-14 10:00:00,14954,3686.85
2017-07-14 11:00:00,15068,3862.5
2017-07-14 12:00:00,14807,3696.0
2017-07-14 13:00:00,14464,3398.9
2017-07-14 14:00:00,14196,2960.9
2017-07-14 15:00:00,14171,2437.3500000000004
2017-07-14 16:00:00,13725,1766.2999999999993
2017-07-14 17:00:00,13267,1274.2999999999993
2017-07-14 18:00:00,12872,881.0
2017-07-14 19:00:00,12408,503.8999999999997
2017-07-14 20:00:00,12320,333.25
2017-07-14 21:00:00,11894,427.7999999999993
2017-07-14 22:00:00,11042,286.9500000000007
2017-07-14 23:00:00,10372,129.25
2017-07-15 00:00:00,9984,76.95000000000073
2017-07-15 01:00:00,9765,38.95000000000073
2017-07-15 02:00:00,9694,48.10000000000037
2017-07-15 03:00:00,9582,43.39999999999964
2017-07-15 04:00:00,9763,208.64999999999964
2017-07-15 05:00:00,10301,438.2000000000007
2017-07-15 06:00:00,11058,699.0
2017-07-15 07:00:00,11801,985.8500000000004
2017-07-15 08:00:00,12073,1020.7999999999992
2017-07-15 09:00:00,12081,846.0499999999993
2017-07-15 10:00:00,11890,622.8500000000004
2017-07-15 11:00:00,11710,504.5
2017-07-15 12:00:00,11576,465.0
2017-07-15 13:00:00,11524,458.8999999999997
2017-07-15 14:00:00,11694,458.8999999999997
2017-07-15 15:00:00,12029,295.3500000000004
2017-07-15 16:00:00,12162,203.29999999999927
2017-07-15 17:00:00,12043,50.29999999999927
2017-07-15 18:00:00,11797,0.0
2017-07-15 19:00:00,11596,0.0
2017-07-15 20:00:00,11658,0.0
2017-07-15 21:00:00,11166,0.0
2017-07-15 22:00:00,10488,0.0
2017-07-15 23:00:00,9956,0.0
2017-07-16 00:00:00,9635,0.0
2017-07-16 01:00:00,9437,0.0
2017-07-16 02:00:00,9355,0.0
2017-07-16 03:00:00,9236,0.0
2017-07-16 04:00:00,9188,0.0
2017-07-16 05:00:00,9520,0.0
2017-07-16 06:00:00,10180,0.0
2017-07-16 07:00:00,10879,63.85000000000037
2017-07-16 08:00:00,11278,225.79999999999927
2017-07-16 09:00:00,11530,295.0499999999993
2017-07-16 10:00:00,11632,364.8500000000004
2017-07-16 11:00:00,11635,429.5
2017-07-16 12:00:00,11550,439.0
2017-07-16 13:00:00,11451,385.8999999999997
2017-07-16 14:00:00,11579,343.89999999999964
2017-07-16 15:00:00,11928,194.3500000000004
2017-07-16 16:00:00,12111,152.29999999999927
2017-07-16 17:00:00,11998,5.299999999999272
2017-07-16 18:00:00,11920,0.0
2017-07-16 19:00:00,11884,0.0
2017-07-16 20:00:00,11938,0.0
2017-07-16 21:00:00,11310,0.0
2017-07-16 22:00:00,10686,0.0
2017-07-16 23:00:00,10231,0.0
2017-07-17 00:00:00,10016,108.95000000000071
2017-07-17 01:00:00,9882,155.95000000000073
2017-07-17 02:00:00,9971,325.1000000000004
2017-07-17 03:00:00,10206,667.3999999999996
2017-07-17 04:00:00,11145,1590.6499999999996
2017-07-17 05:00:00,12652,2789.2000000000007
2017-07-17 06:00:00,13811,3452.0
2017-07-17 07:00:00,14155,3339.8500000000004
2017-07-17 08:00:00,14118,3065.8
2017-07-17 09:00:00,14073,2838.05
2017-07-17 10:00:00,13867,2599.8500000000004
2017-07-17 11:00:00,13931,2725.5
2017-07-17 12:00:00,13899,2788.0
2017-07-17 13:00:00,13873,2807.9
2017-07-17 14:00:00,13970,2734.9
2017-07-17 15:00:00,14238,2504.3500000000004
2017-07-17 16:00:00,13838,1879.2999999999995
2017-07-17 17:00:00,13604,1611.2999999999993
2017-07-17 18:00:00,13318,1327.0
2017-07-17 19:00:00,12934,1029.8999999999996
2017-07-17 20:00:00,12842,855.25
2017-07-17 21:00:00,12306,839.7999999999993
2017-07-17 22:00:00,11473,717.9500000000007
2017-07-17 23:00:00,10849,606.25
2017-07-18 00:00:00,10509,601.9500000000007
2017-07-18 01:00:00,10366,639.9500000000007
2017-07-18 02:00:00,10365,719.1000000000004
2017-07-18 03:00:00,10520,981.3999999999996
2017-07-18 04:00:00,11346,1791.6499999999996
2017-07-18 05:00:00,12781,2918.2000000000007
2017-07-18 06:00:00,13914,3555.0
2017-07-18 07:00:00,14346,3530.8500000000004
2017-07-18 08:00:00,14387,3334.8
2017-07-18 09:00:00,14348,3113.05
2017-07-18 10:00:00,14086,2818.8500000000004
2017-07-18 11:00:00,14220,3014.5
2017-07-18 12:00:00,14252,3141.0
2017-07-18 13:00:00,14362,3296.9
2017-07-18 14:00:00,14390,3154.9
2017-07-18 15:00:00,14578,2844.3500000000004
2017-07-18 16:00:00,14221,2262.3
2017-07-18 17:00:00,13945,1952.2999999999995
2017-07-18 18:00:00,13588,1597.0
2017-07-18 19:00:00,13198,1293.8999999999996
2017-07-18 20:00:00,13158,1171.25
2017-07-18 21:00:00,12550,1083.7999999999993
2017-07-18 22:00:00,11628,872.9500000000007
2017-07-18 23:00:00,10970,727.25
2017-07-19 00:00:00,10644,736.9500000000007
2017-07-19 01:00:00,10511,784.9500000000007
2017-07-19 02:00:00,10488,842.1000000000004
2017-07-19 03:00:00,10685,1146.3999999999996
2017-07-19 04:00:00,11586,2031.65
2017-07-19 05:00:00,13122,3259.2000000000007
2017-07-19 06:00:00,14370,4011.0
2017-07-19 07:00:00,14984,4168.85
2017-07-19 08:00:00,15202,4149.799999999999
2017-07-19 09:00:00,15378,4143.049999999999
2017-07-19 10:00:00,15503,4235.85
2017-07-19 11:00:00,15731,4525.5
2017-07-19 12:00:00,15742,4631.0
2017-07-19 13:00:00,15658,4592.9
2017-07-19 14:00:00,15491,4255.9
2017-07-19 15:00:00,15320,3586.3500000000004
2017-07-19 16:00:00,14695,2736.3
2017-07-19 17:00:00,14292,2299.3
2017-07-19 18:00:00,13900,1909.0
2017-07-19 19:00:00,13617,1712.8999999999996
2017-07-19 20:00:00,13567,1580.25
2017-07-19 21:00:00,12903,1436.7999999999993
2017-07-19 22:00:00,11948,1192.9500000000007
2017-07-19 23:00:00,11291,1048.25
2017-07-20 00:00:00,10960,1052.9500000000007
2017-07-20 01:00:00,10810,1083.9500000000007
2017-07-20 02:00:00,10830,1184.1000000000004
2017-07-20 03:00:00,10966,1427.3999999999996
2017-07-20 04:00:00,11846,2291.65
2017-07-20 05:00:00,13445,3582.2000000000007
2017-07-20 06:00:00,14839,4480.0
2017-07-20 07:00:00,15562,4746.85
2017-07-20 08:00:00,15706,4653.799999999999
2017-07-20 09:00:00,15674,4439.049999999999
2017-07-20 10:00:00,15409,4141.85
2017-07-20 11:00:00,15402,4196.5
2017-07-20 12:00:00,15303,4192.0
2017-07-20 13:00:00,15220,4154.9
2017-07-20 14:00:00,15160,3924.9
2017-07-20 15:00:00,15234,3500.3500000000004
2017-07-20 16:00:00,14747,2788.3
2017-07-20 17:00:00,14282,2289.3
2017-07-20 18:00:00,13868,1877.0
2017-07-20 19:00:00,13364,1459.8999999999996
2017-07-20 20:00:00,13067,1080.25
2017-07-20 21:00:00,12491,1024.7999999999993
2017-07-20 22:00:00,11534,778.9500000000007
2017-07-20 23:00:00,10797,554.25
2017-07-21 00:00:00,10473,565.9500000000007
2017-07-21 01:00:00,10275,548.9500000000007
2017-07-21 02:00:00,10281,635.1000000000004
2017-07-21 03:00:00,10409,870.3999999999996
2017-07-21 04:00:00,11224,1669.6499999999996
2017-07-21 05:00:00,12594,2731.2000000000007
2017-07-21 06:00:00,13724,3365.0
2017-07-21 07:00:00,14163,3347.8500000000004
2017-07-21 08:00:00,14224,3171.8
2017-07-21 09:00:00,14172,2937.05
2017-07-21 10:00:00,13853,2585.8500000000004
2017-07-21 11:00:00,13848,2642.5
2017-07-21 12:00:00,13709,2598.0
2017-07-21 13:00:00,13623,2557.9
2017-07-21 14:00:00,13630,2394.9
2017-07-21 15:00:00,13849,2115.3500000000004
2017-07-21 16:00:00,13630,1671.2999999999993
2017-07-21 17:00:00,13431,1438.2999999999993
2017-07-21 18:00:00,13081,1090.0
2017-07-21 19:00:00,12629,724.8999999999996
2017-07-21 20:00:00,12658,671.25
2017-07-21 21:00:00,12164,697.7999999999993
2017-07-21 22:00:00,11284,528.9500000000007
2017-07-21 23:00:00,10634,391.25
2017-07-22 00:00:00,10236,328.9500000000007
2017-07-22 01:00:00,10013,286.9500000000007
2017-07-22 02:00:00,9928,282.1000000000004
2017-07-22 03:00:00,9853,314.39999999999964
2017-07-22 04:00:00,9885,330.64999999999964
2017-07-22 05:00:00,10375,512.2000000000007
2017-07-22 06:00:00,11104,745.0
2017-07-22 07:00:00,11799,983.8500000000004
2017-07-22 08:00:00,11914,861.7999999999993
2017-07-22 09:00:00,11795,560.0499999999993
2017-07-22 10:00:00,11636,368.8500000000004
2017-07-22 11:00:00,11666,460.5
2017-07-22 12:00:00,11727,616.0
2017-07-22 13:00:00,11803,737.8999999999996
2017-07-22 14:00:00,11909,673.8999999999996
2017-07-22 15:00:00,12140,406.3500000000004
2017-07-22 16:00:00,12240,281.2999999999993
2017-07-22 17:00:00,12111,118.29999999999929
2017-07-22 18:00:00,11870,0.0
2017-07-22 19:00:00,11738,0.0
2017-07-22 20:00:00,11837,0.0
2017-07-22 21:00:00,11266,0.0
2017-07-22 22:00:00,10587,0.0
2017-07-22 23:00:00,10119,0.0
2017-07-23 00:00:00,9780,0.0
2017-07-23 01:00:00,9541,0.0
2017-07-23 02:00:00,9443,0.0
2017-07-23 03:00:00,9274,0.0
2017-07-23 04:00:00,9069,0.0
2017-07-23 05:00:00,9223,0.0
2017-07-23 06:00:00,9608,0.0
2017-07-23 07:00:00,10041,0.0
2017-07-23 08:00:00,10402,0.0
2017-07-23 09:00:00,10725,0.0
2017-07-23 10:00:00,10971,0.0
2017-07-23 11:00:00,10916,0.0
2017-07-23 12:00:00,10776,0.0
2017-07-23 13:00:00,10718,0.0
2017-07-23 14:00:00,10897,0.0
2017-07-23 15:00:00,11370,0.0
2017-07-23 16:00:00,11606,0.0
2017-07-23 17:00:00,11578,0.0
2017-07-23 18:00:00,11502,0.0
2017-07-23 19:00:00,11483,0.0
2017-07-23 20:00:00,11552,0.0
2017-07-23 21:00:00,10895,0.0
2017-07-23 22:00:00,10327,0.0
2017-07-23 23:00:00,9918,0.0
2017-07-24 00:00:00,9720,0.0
2017-07-24 01:00:00,9666,0.0
2017-07-24 02:00:00,9744,98.10000000000036
2017-07-24 03:00:00,10051,512.3999999999996
2017-07-24 04:00:00,10901,1346.6499999999996
2017-07-24 05:00:00,12298,2435.2000000000007
2017-07-24 06:00:00,13502,3143.0
2017-07-24 07:00:00,13887,3071.8500000000004
2017-07-24 08:00:00,14059,3006.8
2017-07-24 09:00:00,14246,3011.05
2017-07-24 10:00:00,14220,2952.8500000000004
2017-07-24 11:00:00,14208,3002.5
2017-07-24 12:00:00,14086,2975.0
2017-07-24 13:00:00,13870,2804.9
2017-07-24 14:00:00,13812,2576.9
2017-07-24 15:00:00,14019,2285.3500000000004
2017-07-24 16:00:00,13587,1628.2999999999993
2017-07-24 17:00:00,13272,1279.2999999999993
2017-07-24 18:00:00,12895,904.0
2017-07-24 19:00:00,12633,728.8999999999996
2017-07-24 20:00:00,12500,513.25
2017-07-24 21:00:00,11945,478.7999999999993
