date,netload,potential
2017-02-24 21:00:00,5538.0,0.0
2017-02-24 22:00:00,5166.0,21.23153846153764
2017-02-24 23:00:00,4523.0,0.0
2017-02-25 00:00:00,4472.0,0.0
2017-02-25 01:00:00,4315.0,0.0
2017-02-25 02:00:00,4217.0,0.0
2017-02-25 03:00:00,4250.0,0.0
2017-02-25 04:00:00,4446.0,0.0
2017-02-25 05:00:00,4762.0,0.0
2017-02-25 06:00:00,5277.0,0.0
2017-02-25 07:00:00,5726.0,0.0
2017-02-25 08:00:00,5907.0,0.0
2017-02-25 09:00:00,5983.0,0.0
2017-02-25 10:00:00,6025.0,0.0
2017-02-25 11:00:00,6057.0,0.0
2017-02-25 12:00:00,5905.0,167.25461538461514
2017-02-25 13:00:00,6017.0,204.7615384615392
2017-02-25 14:00:00,5941.0,219.7692307692305
2017-02-25 15:00:00,5903.0,196.03538461538392
2017-02-25 16:00:00,6385.0,46.68769230769158
2017-02-25 17:00:00,6762.0,43.4515384615388
2017-02-25 18:00:00,6589.0,0.0
2017-02-25 19:00:00,6195.0,0.0
2017-02-25 20:00:00,5713.0,0.0
2017-02-25 21:00:00,5306.0,0.0
2017-02-25 22:00:00,5241.0,96.23153846153764
2017-02-25 23:00:00,4589.0,0.0
2017-02-26 00:00:00,4484.0,0.0
2017-02-26 01:00:00,4295.0,0.0
2017-02-26 02:00:00,4244.0,0.0
2017-02-26 03:00:00,4270.0,0.0
2017-02-26 04:00:00,4345.0,0.0
2017-02-26 05:00:00,4499.0,0.0
2017-02-26 06:00:00,4918.0,0.0
2017-02-26 07:00:00,5403.0,0.0
2017-02-26 08:00:00,5830.0,0.0
2017-02-26 09:00:00,6115.0,0.0
2017-02-26 10:00:00,6297.0,48.69076923076864
2017-02-26 11:00:00,6171.0,102.62076923076984
2017-02-26 12:00:00,5726.0,0.0
2017-02-26 13:00:00,5684.0,0.0
2017-02-26 14:00:00,5576.0,0.0
2017-02-26 15:00:00,5515.0,0.0
2017-02-26 16:00:00,5988.0,0.0
2017-02-26 17:00:00,6346.0,0.0
2017-02-26 18:00:00,6312.0,0.0
2017-02-26 19:00:00,6055.0,0.0
2017-02-26 20:00:00,5680.0,0.0
2017-02-26 21:00:00,5390.0,0.0
2017-02-26 22:00:00,5104.0,0.0
2017-02-26 23:00:00,4607.0,0.0
2017-02-27 00:00:00,4511.0,0.0
2017-02-27 01:00:00,4347.0,0.0
2017-02-27 02:00:00,4193.0,0.0
2017-02-27 03:00:00,4180.0,0.0
2017-02-27 04:00:00,4271.0,0.0
2017-02-27 05:00:00,4479.0,0.0
2017-02-27 06:00:00,4979.0,0.0
2017-02-27 07:00:00,5529.0,0.0
2017-02-27 08:00:00,5859.0,0.0
2017-02-27 09:00:00,5846.0,0.0
2017-02-27 10:00:00,5604.0,0.0
2017-02-27 11:00:00,5097.0,0.0
2017-02-27 12:00:00,4667.0,0.0
2017-02-27 13:00:00,4779.0,0.0
2017-02-27 14:00:00,4788.0,0.0
2017-02-27 15:00:00,4911.0,0.0
2017-02-27 16:00:00,5638.0,0.0
2017-02-27 17:00:00,6316.0,0.0
2017-02-27 18:00:00,6412.0,0.0
2017-02-27 19:00:00,6207.0,0.0
2017-02-27 20:00:00,5782.0,0.0
2017-02-27 21:00:00,5424.0,0.0
2017-02-27 22:00:00,5108.0,0.0
2017-02-27 23:00:00,4521.0,0.0
2017-02-28 00:00:00,4502.0,0.0
2017-02-28 01:00:00,4375.0,0.0
2017-02-28 02:00:00,4298.0,0.0
2017-02-28 03:00:00,4424.0,77.06538461538457
2017-02-28 04:00:00,4910.0,352.9053846153847
2017-02-28 05:00:00,5709.0,769.083846153846
2017-02-28 06:00:00,6125.0,768.2738461538456
2017-02-28 07:00:00,6462.0,645.9930769230768
2017-02-28 08:00:00,6551.0,450.6861538461526
2017-02-28 09:00:00,6452.0,215.9130769230769
2017-02-28 10:00:00,6371.0,122.69076923076864
2017-02-28 11:00:00,6234.0,165.62076923076984
2017-02-28 12:00:00,5938.0,200.2546153846152
2017-02-28 13:00:00,5909.0,96.7615384615392
2017-02-28 14:00:00,5797.0,75.76923076923049
2017-02-28 15:00:00,5844.0,137.03538461538392
2017-02-28 16:00:00,6393.0,54.68769230769158
2017-02-28 17:00:00,6972.0,253.4515384615388
2017-02-28 18:00:00,7009.0,300.0353846153839
2017-02-28 19:00:00,6664.0,216.76461538461623
2017-02-28 20:00:00,6047.0,93.22999999999956
2017-02-28 21:00:00,5667.0,99.54153846153896
2017-02-28 22:00:00,5321.0,176.23153846153764
2017-02-28 23:00:00,4653.0,40.79153846153895
2017-03-01 00:00:00,4610.0,291.9940740740749
2017-03-01 01:00:00,4462.0,284.5888888888876
2017-03-01 02:00:00,4352.0,201.9376555555564
2017-03-01 03:00:00,4459.0,184.35938148148125
2017-03-01 04:00:00,4821.0,339.2962962962956
2017-03-01 05:00:00,5568.0,710.5507407407404
2017-03-01 06:00:00,6026.0,834.7822222222221
2017-03-01 07:00:00,6383.0,937.3029629629629
2017-03-01 08:00:00,6414.0,808.4296296296297
2017-03-01 09:00:00,6393.0,686.9174074074072
2017-03-01 10:00:00,6270.0,551.2844444444427
2017-03-01 11:00:00,6089.0,539.3207407407408
2017-03-01 12:00:00,5823.0,564.2188888888886
2017-03-01 13:00:00,5845.0,711.7333333333336
2017-03-01 14:00:00,5669.0,662.839259259259
2017-03-01 15:00:00,5572.0,534.1088888888889
2017-03-01 16:00:00,6006.0,531.8370370370358
2017-03-01 17:00:00,6572.0,347.4385185185183
2017-03-01 18:00:00,6659.0,408.333333333333
2017-03-01 19:00:00,6303.0,372.0662962962952
2017-03-01 20:00:00,5686.0,199.01518518518515
2017-03-01 21:00:00,5461.0,359.19111111111124
2017-03-01 22:00:00,5130.0,501.0040740740733
2017-03-01 23:00:00,4422.0,152.81444444444423
2017-03-02 00:00:00,4409.0,90.99407407407487
2017-03-02 01:00:00,4233.0,55.5888888888876
2017-03-02 02:00:00,4128.0,0.0
2017-03-02 03:00:00,4217.0,0.0
2017-03-02 04:00:00,4648.0,166.29629629629562
2017-03-02 05:00:00,5421.0,563.5507407407404
2017-03-02 06:00:00,5710.0,518.7822222222221
2017-03-02 07:00:00,5915.0,469.30296296296274
2017-03-02 08:00:00,5991.0,385.42962962962974
2017-03-02 09:00:00,5944.0,237.91740740740715
2017-03-02 10:00:00,5907.0,188.28444444444267
2017-03-02 11:00:00,5787.0,237.3207407407408
2017-03-02 12:00:00,5498.0,239.2188888888886
2017-03-02 13:00:00,5448.0,314.7333333333336
2017-03-02 14:00:00,5321.0,314.83925925925905
2017-03-02 15:00:00,5496.0,458.10888888888894
2017-03-02 16:00:00,5752.0,277.83703703703577
2017-03-02 17:00:00,6978.0,753.4385185185183
2017-03-02 18:00:00,7029.0,778.333333333333
2017-03-02 19:00:00,6696.0,765.0662962962951
2017-03-02 20:00:00,6177.0,690.0151851851851
2017-03-02 21:00:00,5813.0,711.1911111111112
2017-03-02 22:00:00,5384.0,755.0040740740733
2017-03-02 23:00:00,4827.0,557.8144444444442
2017-03-03 00:00:00,4773.0,454.9940740740749
2017-03-03 01:00:00,4625.0,447.5888888888876
2017-03-03 02:00:00,4567.0,416.9376555555564
2017-03-03 03:00:00,4649.0,374.3593814814813
2017-03-03 04:00:00,5016.0,534.2962962962956
2017-03-03 05:00:00,5756.0,898.5507407407404
2017-03-03 06:00:00,5951.0,759.7822222222221
2017-03-03 07:00:00,6031.0,585.3029629629627
2017-03-03 08:00:00,6043.0,437.42962962962974
2017-03-03 09:00:00,6012.0,305.91740740740715
2017-03-03 10:00:00,5972.0,253.28444444444267
2017-03-03 11:00:00,5903.0,353.3207407407408
2017-03-03 12:00:00,5741.0,482.2188888888886
2017-03-03 13:00:00,5760.0,626.7333333333336
2017-03-03 14:00:00,5646.0,639.839259259259
2017-03-03 15:00:00,5700.0,662.1088888888889
2017-03-03 16:00:00,6303.0,828.8370370370358
2017-03-03 17:00:00,6989.0,764.4385185185183
2017-03-03 18:00:00,6990.0,739.333333333333
2017-03-03 19:00:00,6693.0,762.0662962962951
2017-03-03 20:00:00,6152.0,665.0151851851851
2017-03-03 21:00:00,5823.0,721.1911111111112
2017-03-03 22:00:00,5545.0,916.0040740740732
2017-03-03 23:00:00,4962.0,692.8144444444442
2017-03-04 00:00:00,4886.0,567.9940740740749
2017-03-04 01:00:00,4723.0,545.5888888888876
2017-03-04 02:00:00,4559.0,408.9376555555564
2017-03-04 03:00:00,4577.0,302.35938148148125
2017-03-04 04:00:00,4716.0,234.2962962962956
2017-03-04 05:00:00,4970.0,112.55074074074037
2017-03-04 06:00:00,5241.0,49.78222222222212
2017-03-04 07:00:00,5548.0,102.30296296296274
2017-03-04 08:00:00,5714.0,108.42962962962974
2017-03-04 09:00:00,5792.0,85.91740740740715
2017-03-04 10:00:00,5850.0,131.28444444444267
2017-03-04 11:00:00,5821.0,271.3207407407408
2017-03-04 12:00:00,5481.0,222.2188888888886
2017-03-04 13:00:00,5444.0,310.7333333333336
2017-03-04 14:00:00,5348.0,341.83925925925905
2017-03-04 15:00:00,5494.0,456.10888888888894
2017-03-04 16:00:00,6127.0,652.8370370370358
2017-03-04 17:00:00,6829.0,604.4385185185183
2017-03-04 18:00:00,6736.0,485.333333333333
2017-03-04 19:00:00,6383.0,452.0662962962952
2017-03-04 20:00:00,5971.0,484.0151851851852
2017-03-04 21:00:00,5631.0,529.1911111111112
2017-03-04 22:00:00,5398.0,769.0040740740733
2017-03-04 23:00:00,4807.0,537.8144444444442
2017-03-05 00:00:00,4733.0,414.9940740740749
2017-03-05 01:00:00,4562.0,384.5888888888876
2017-03-05 02:00:00,4423.0,272.9376555555564
2017-03-05 03:00:00,4425.0,150.35938148148125
2017-03-05 04:00:00,4494.0,12.296296296295624
2017-03-05 05:00:00,4615.0,0.0
2017-03-05 06:00:00,4750.0,0.0
2017-03-05 07:00:00,4930.0,0.0
2017-03-05 08:00:00,5171.0,0.0
2017-03-05 09:00:00,5425.0,0.0
2017-03-05 10:00:00,5528.0,0.0
2017-03-05 11:00:00,5458.0,0.0
2017-03-05 12:00:00,5066.0,0.0
2017-03-05 13:00:00,4983.0,0.0
2017-03-05 14:00:00,4939.0,0.0
2017-03-05 15:00:00,5033.0,0.0
2017-03-05 16:00:00,5618.0,143.83703703703577
2017-03-05 17:00:00,6240.0,15.438518518518322
2017-03-05 18:00:00,6325.0,74.33333333333303
2017-03-05 19:00:00,6063.0,132.06629629629515
2017-03-05 20:00:00,5577.0,90.01518518518515
2017-03-05 21:00:00,5170.0,68.19111111111124
2017-03-05 22:00:00,4859.0,230.0040740740733
2017-03-05 23:00:00,4219.0,0.0
2017-03-06 00:00:00,4111.0,0.0
2017-03-06 01:00:00,3951.0,0.0
2017-03-06 02:00:00,3942.0,0.0
2017-03-06 03:00:00,4095.0,0.0
2017-03-06 04:00:00,4512.0,30.296296296295623
2017-03-06 05:00:00,5275.0,417.5507407407404
2017-03-06 06:00:00,5708.0,516.7822222222221
2017-03-06 07:00:00,6122.0,676.3029629629627
2017-03-06 08:00:00,6299.0,693.4296296296297
2017-03-06 09:00:00,6713.0,1006.9174074074072
2017-03-06 10:00:00,6827.0,1108.284444444443
2017-03-06 11:00:00,6204.0,654.3207407407408
2017-03-06 12:00:00,5782.0,523.2188888888886
2017-03-06 13:00:00,5605.0,471.7333333333336
2017-03-06 14:00:00,5314.0,307.83925925925905
2017-03-06 15:00:00,5317.0,279.10888888888894
2017-03-06 16:00:00,5924.0,449.83703703703577
2017-03-06 17:00:00,6636.0,411.4385185185183
2017-03-06 18:00:00,6693.0,442.333333333333
2017-03-06 19:00:00,6451.0,520.0662962962951
2017-03-06 20:00:00,5915.0,428.0151851851852
2017-03-06 21:00:00,5568.0,466.1911111111112
2017-03-06 22:00:00,5267.0,638.0040740740733
2017-03-06 23:00:00,4639.0,369.8144444444442
2017-03-07 00:00:00,4580.0,261.9940740740749
2017-03-07 01:00:00,4403.0,225.5888888888876
2017-03-07 02:00:00,4372.0,221.9376555555564
2017-03-07 03:00:00,4470.0,195.35938148148125
2017-03-07 04:00:00,4765.0,283.2962962962956
2017-03-07 05:00:00,5479.0,621.5507407407404
2017-03-07 06:00:00,5874.0,682.7822222222221
2017-03-07 07:00:00,6055.0,609.3029629629627
2017-03-07 08:00:00,6057.0,451.42962962962974
2017-03-07 09:00:00,6067.0,360.9174074074072
2017-03-07 10:00:00,6061.0,342.28444444444267
2017-03-07 11:00:00,5976.0,426.3207407407408
2017-03-07 12:00:00,5777.0,518.2188888888886
2017-03-07 13:00:00,5836.0,702.7333333333336
2017-03-07 14:00:00,5694.0,687.839259259259
2017-03-07 15:00:00,5726.0,688.1088888888889
2017-03-07 16:00:00,6260.0,785.8370370370358
2017-03-07 17:00:00,6894.0,669.4385185185183
2017-03-07 18:00:00,6841.0,590.333333333333
2017-03-07 19:00:00,6496.0,565.0662962962951
2017-03-07 20:00:00,5875.0,388.0151851851852
2017-03-07 21:00:00,5486.0,384.1911111111112
2017-03-07 22:00:00,5197.0,568.0040740740733
2017-03-07 23:00:00,4410.0,140.81444444444423
2017-03-08 00:00:00,4323.0,4.994074074074888
2017-03-08 01:00:00,4230.0,52.5888888888876
2017-03-08 02:00:00,4194.0,43.937655555556375
2017-03-08 03:00:00,4287.0,12.35938148148125
2017-03-08 04:00:00,4704.0,222.2962962962956
2017-03-08 05:00:00,5536.0,678.5507407407404
2017-03-08 06:00:00,6025.0,833.7822222222221
2017-03-08 07:00:00,6498.0,1052.3029629629627
2017-03-08 08:00:00,6632.0,1026.4296296296295
2017-03-08 09:00:00,6684.0,977.9174074074072
2017-03-08 10:00:00,6664.0,945.2844444444428
2017-03-08 11:00:00,6588.0,1038.3207407407408
2017-03-08 12:00:00,6440.0,1181.2188888888886
2017-03-08 13:00:00,6445.0,1311.7333333333336
2017-03-08 14:00:00,6308.0,1301.839259259259
2017-03-08 15:00:00,6263.0,1225.108888888889
2017-03-08 16:00:00,6695.0,1220.8370370370358
2017-03-08 17:00:00,7230.0,1005.4385185185184
2017-03-08 18:00:00,7174.0,923.333333333333
2017-03-08 19:00:00,6740.0,809.0662962962951
2017-03-08 20:00:00,6072.0,585.0151851851851
2017-03-08 21:00:00,5652.0,550.1911111111112
2017-03-08 22:00:00,5274.0,645.0040740740733
2017-03-08 23:00:00,4445.0,175.81444444444423
2017-03-09 00:00:00,4434.0,115.99407407407487
2017-03-09 01:00:00,4321.0,143.5888888888876
2017-03-09 02:00:00,4211.0,60.937655555556375
2017-03-09 03:00:00,4296.0,21.35938148148125
2017-03-09 04:00:00,4639.0,157.29629629629562
2017-03-09 05:00:00,5568.0,710.5507407407404
2017-03-09 06:00:00,6110.0,918.782222222222
2017-03-09 07:00:00,6707.0,1261.3029629629627
2017-03-09 08:00:00,6991.0,1385.4296296296295
2017-03-09 09:00:00,7037.0,1330.9174074074072
2017-03-09 10:00:00,7003.0,1284.284444444443
2017-03-09 11:00:00,6818.0,1268.3207407407408
2017-03-09 12:00:00,6509.0,1250.2188888888886
2017-03-09 13:00:00,6578.0,1444.7333333333336
2017-03-09 14:00:00,6486.0,1479.839259259259
2017-03-09 15:00:00,6513.0,1475.108888888889
2017-03-09 16:00:00,6911.0,1436.8370370370358
2017-03-09 17:00:00,7371.0,1146.4385185185183
2017-03-09 18:00:00,7295.0,1044.333333333333
2017-03-09 19:00:00,6833.0,902.0662962962951
2017-03-09 20:00:00,6251.0,764.0151851851851
2017-03-09 21:00:00,5816.0,714.1911111111112
2017-03-09 22:00:00,5486.0,857.0040740740733
2017-03-09 23:00:00,4768.0,498.8144444444442
2017-03-10 00:00:00,4710.0,391.9940740740749
2017-03-10 01:00:00,4600.0,422.5888888888876
2017-03-10 02:00:00,4451.0,300.9376555555564
2017-03-10 03:00:00,4542.0,267.35938148148125
2017-03-10 04:00:00,4940.0,458.2962962962956
2017-03-10 05:00:00,5785.0,927.5507407407404
2017-03-10 06:00:00,6419.0,1227.782222222222
2017-03-10 07:00:00,6853.0,1407.3029629629627
2017-03-10 08:00:00,6974.0,1368.4296296296295
2017-03-10 09:00:00,7012.0,1305.9174074074072
2017-03-10 10:00:00,6863.0,1144.284444444443
2017-03-10 11:00:00,6927.0,1377.3207407407408
2017-03-10 12:00:00,6823.0,1564.2188888888886
2017-03-10 13:00:00,6661.0,1527.7333333333336
2017-03-10 14:00:00,6543.0,1536.839259259259
2017-03-10 15:00:00,6446.0,1408.108888888889
2017-03-10 16:00:00,6762.0,1287.8370370370358
2017-03-10 17:00:00,7175.0,950.4385185185184
2017-03-10 18:00:00,7107.0,856.333333333333
2017-03-10 19:00:00,6770.0,839.0662962962951
2017-03-10 20:00:00,6202.0,715.0151851851851
2017-03-10 21:00:00,5740.0,638.1911111111112
2017-03-10 22:00:00,5364.0,735.0040740740733
2017-03-10 23:00:00,4744.0,474.8144444444442
2017-03-11 00:00:00,4617.0,298.9940740740749
2017-03-11 01:00:00,4405.0,227.5888888888876
2017-03-11 02:00:00,4267.0,116.93765555555638
2017-03-11 03:00:00,4323.0,48.35938148148125
2017-03-11 04:00:00,4522.0,40.29629629629562
2017-03-11 05:00:00,4929.0,71.55074074074037
2017-03-11 06:00:00,5649.0,457.7822222222221
2017-03-11 07:00:00,6357.0,911.3029629629629
2017-03-11 08:00:00,6778.0,1172.4296296296295
2017-03-11 09:00:00,7013.0,1306.9174074074072
2017-03-11 10:00:00,7137.0,1418.284444444443
2017-03-11 11:00:00,7208.0,1658.3207407407408
2017-03-11 12:00:00,6870.0,1611.2188888888886
2017-03-11 13:00:00,6815.0,1681.7333333333336
2017-03-11 14:00:00,6635.0,1628.839259259259
2017-03-11 15:00:00,6363.0,1325.108888888889
2017-03-11 16:00:00,6616.0,1141.8370370370358
2017-03-11 17:00:00,7120.0,895.4385185185183
2017-03-11 18:00:00,6901.0,650.333333333333
2017-03-11 19:00:00,6452.0,521.0662962962951
2017-03-11 20:00:00,5864.0,377.0151851851852
2017-03-11 21:00:00,5460.0,358.19111111111124
2017-03-11 22:00:00,5168.0,539.0040740740733
2017-03-11 23:00:00,4480.0,210.81444444444423
2017-03-12 00:00:00,4366.0,47.99407407407489
2017-03-12 01:00:00,4150.0,0.0
2017-03-12 02:00:00,4038.0,0.0
2017-03-12 03:00:00,4073.0,0.0
2017-03-12 04:00:00,4154.0,0.0
2017-03-12 05:00:00,4509.0,0.0
2017-03-12 06:00:00,4866.0,0.0
2017-03-12 07:00:00,5333.0,0.0
2017-03-12 08:00:00,5725.0,119.42962962962974
2017-03-12 09:00:00,6062.0,355.91740740740715
2017-03-12 10:00:00,6177.0,458.2844444444426
2017-03-12 11:00:00,6032.0,482.3207407407408
2017-03-12 12:00:00,5438.0,179.2188888888886
2017-03-12 13:00:00,5426.0,292.7333333333336
2017-03-12 14:00:00,5404.0,397.8392592592591
2017-03-12 15:00:00,5362.0,324.10888888888894
2017-03-12 16:00:00,5860.0,385.83703703703577
2017-03-12 17:00:00,6664.0,439.4385185185183
2017-03-12 18:00:00,6726.0,475.333333333333
2017-03-12 19:00:00,6398.0,467.0662962962952
2017-03-12 20:00:00,6086.0,599.0151851851851
2017-03-12 21:00:00,5614.0,512.1911111111112
2017-03-12 22:00:00,5335.0,706.0040740740733
2017-03-12 23:00:00,4514.0,244.81444444444423
2017-03-13 00:00:00,4466.0,147.9940740740749
2017-03-13 01:00:00,4323.0,145.5888888888876
2017-03-13 02:00:00,4340.0,189.9376555555564
2017-03-13 03:00:00,4453.0,178.35938148148125
2017-03-13 04:00:00,4884.0,402.2962962962956
2017-03-13 05:00:00,5696.0,838.5507407407404
2017-03-13 06:00:00,6052.0,860.7822222222221
2017-03-13 07:00:00,6272.0,826.3029629629627
2017-03-13 08:00:00,6365.0,759.4296296296297
2017-03-13 09:00:00,6522.0,815.9174074074072
2017-03-13 10:00:00,6563.0,844.2844444444427
2017-03-13 11:00:00,6613.0,1063.3207407407408
2017-03-13 12:00:00,6438.0,1179.2188888888886
2017-03-13 13:00:00,6161.0,1027.7333333333336
2017-03-13 14:00:00,5993.0,986.839259259259
2017-03-13 15:00:00,5936.0,898.1088888888889
2017-03-13 16:00:00,6418.0,943.8370370370358
2017-03-13 17:00:00,7225.0,1000.4385185185184
2017-03-13 18:00:00,7285.0,1034.333333333333
2017-03-13 19:00:00,6991.0,1060.0662962962951
2017-03-13 20:00:00,6341.0,854.0151851851851
2017-03-13 21:00:00,5925.0,823.1911111111112
2017-03-13 22:00:00,5409.0,780.0040740740733
2017-03-13 23:00:00,4823.0,553.8144444444442
2017-03-14 00:00:00,4778.0,459.9940740740749
2017-03-14 01:00:00,4650.0,472.5888888888876
2017-03-14 02:00:00,4567.0,416.9376555555564
2017-03-14 03:00:00,4690.0,415.3593814814813
2017-03-14 04:00:00,5129.0,647.2962962962956
2017-03-14 05:00:00,5931.0,1073.5507407407404
2017-03-14 06:00:00,6351.0,1159.782222222222
2017-03-14 07:00:00,6631.0,1185.3029629629627
2017-03-14 08:00:00,6707.0,1101.4296296296295
2017-03-14 09:00:00,6798.0,1091.9174074074072
2017-03-14 10:00:00,6878.0,1159.284444444443
2017-03-14 11:00:00,6772.0,1222.3207407407408
2017-03-14 12:00:00,6612.0,1353.2188888888886
2017-03-14 13:00:00,6736.0,1602.7333333333336
2017-03-14 14:00:00,6588.0,1581.839259259259
2017-03-14 15:00:00,6419.0,1381.108888888889
2017-03-14 16:00:00,6807.0,1332.8370370370358
2017-03-14 17:00:00,7553.0,1328.4385185185183
2017-03-14 18:00:00,7581.0,1330.333333333333
2017-03-14 19:00:00,7164.0,1233.0662962962951
2017-03-14 20:00:00,6510.0,1023.0151851851851
2017-03-14 21:00:00,6128.0,1026.1911111111112
2017-03-14 22:00:00,5727.0,1098.0040740740733
2017-03-14 23:00:00,4927.0,657.8144444444442
2017-03-15 00:00:00,4884.0,565.9940740740749
2017-03-15 01:00:00,4663.0,485.5888888888876
2017-03-15 02:00:00,4614.0,463.9376555555564
2017-03-15 03:00:00,4776.0,501.3593814814813
2017-03-15 04:00:00,5178.0,696.2962962962956
2017-03-15 05:00:00,6123.0,1265.5507407407404
2017-03-15 06:00:00,6751.0,1559.782222222222
2017-03-15 07:00:00,7159.0,1713.3029629629627
2017-03-15 08:00:00,7178.0,1572.4296296296295
2017-03-15 09:00:00,6992.0,1285.9174074074072
2017-03-15 10:00:00,6794.0,1075.284444444443
2017-03-15 11:00:00,6680.0,1130.3207407407408
2017-03-15 12:00:00,6617.0,1358.2188888888886
2017-03-15 13:00:00,6660.0,1526.7333333333336
2017-03-15 14:00:00,6505.0,1498.839259259259
2017-03-15 15:00:00,6354.0,1316.108888888889
2017-03-15 16:00:00,6733.0,1258.8370370370358
2017-03-15 17:00:00,7558.0,1333.4385185185183
2017-03-15 18:00:00,7636.0,1385.333333333333
2017-03-15 19:00:00,7275.0,1344.0662962962951
2017-03-15 20:00:00,6616.0,1129.0151851851851
2017-03-15 21:00:00,6180.0,1078.1911111111112
2017-03-15 22:00:00,5791.0,1162.0040740740733
2017-03-15 23:00:00,5064.0,794.8144444444442
2017-03-16 00:00:00,4938.0,619.9940740740749
2017-03-16 01:00:00,4825.0,647.5888888888876
2017-03-16 02:00:00,4751.0,600.9376555555564
2017-03-16 03:00:00,4885.0,610.3593814814813
2017-03-16 04:00:00,5243.0,761.2962962962956
2017-03-16 05:00:00,6068.0,1210.5507407407404
2017-03-16 06:00:00,6441.0,1249.782222222222
2017-03-16 07:00:00,6627.0,1181.3029629629627
2017-03-16 08:00:00,6829.0,1223.4296296296295
2017-03-16 09:00:00,6947.0,1240.9174074074072
2017-03-16 10:00:00,7005.0,1286.284444444443
2017-03-16 11:00:00,7122.0,1572.3207407407408
2017-03-16 12:00:00,6896.0,1637.2188888888886
2017-03-16 13:00:00,7042.0,1908.7333333333336
2017-03-16 14:00:00,6818.0,1811.839259259259
2017-03-16 15:00:00,6612.0,1574.108888888889
2017-03-16 16:00:00,6852.0,1377.8370370370358
2017-03-16 17:00:00,7567.0,1342.4385185185183
2017-03-16 18:00:00,7551.0,1300.333333333333
2017-03-16 19:00:00,7146.0,1215.0662962962951
2017-03-16 20:00:00,6579.0,1092.0151851851851
2017-03-16 21:00:00,6166.0,1064.1911111111112
2017-03-16 22:00:00,5773.0,1144.0040740740733
2017-03-16 23:00:00,4981.0,711.8144444444442
2017-03-17 00:00:00,4905.0,586.9940740740749
2017-03-17 01:00:00,4776.0,598.5888888888876
2017-03-17 02:00:00,4687.0,536.9376555555564
2017-03-17 03:00:00,4784.0,509.3593814814813
2017-03-17 04:00:00,5190.0,708.2962962962956
2017-03-17 05:00:00,5975.0,1117.5507407407404
2017-03-17 06:00:00,6272.0,1080.782222222222
2017-03-17 07:00:00,6517.0,1071.3029629629627
2017-03-17 08:00:00,6501.0,895.4296296296297
2017-03-17 09:00:00,6424.0,717.9174074074072
2017-03-17 10:00:00,6321.0,602.2844444444427
2017-03-17 11:00:00,6145.0,595.3207407407408
2017-03-17 12:00:00,5979.0,720.2188888888886
2017-03-17 13:00:00,5941.0,807.7333333333336
2017-03-17 14:00:00,5813.0,806.839259259259
2017-03-17 15:00:00,5841.0,803.1088888888889
2017-03-17 16:00:00,6366.0,891.8370370370358
2017-03-17 17:00:00,7124.0,899.4385185185183
2017-03-17 18:00:00,7198.0,947.333333333333
2017-03-17 19:00:00,6972.0,1041.0662962962951
2017-03-17 20:00:00,6425.0,938.0151851851851
2017-03-17 21:00:00,6051.0,949.1911111111112
2017-03-17 22:00:00,5722.0,1093.0040740740733
2017-03-17 23:00:00,5074.0,804.8144444444442
2017-03-18 00:00:00,5012.0,693.9940740740749
2017-03-18 01:00:00,4822.0,644.5888888888876
2017-03-18 02:00:00,4697.0,546.9376555555564
2017-03-18 03:00:00,4727.0,452.3593814814813
2017-03-18 04:00:00,4881.0,399.2962962962956
2017-03-18 05:00:00,5243.0,385.5507407407404
2017-03-18 06:00:00,5530.0,338.7822222222221
2017-03-18 07:00:00,5818.0,372.30296296296274
2017-03-18 08:00:00,6018.0,412.42962962962974
2017-03-18 09:00:00,6042.0,335.91740740740715
2017-03-18 10:00:00,6023.0,304.28444444444267
2017-03-18 11:00:00,5925.0,375.3207407407408
2017-03-18 12:00:00,5624.0,365.2188888888886
2017-03-18 13:00:00,5542.0,408.7333333333336
2017-03-18 14:00:00,5472.0,465.8392592592591
2017-03-18 15:00:00,5535.0,497.10888888888894
2017-03-18 16:00:00,6004.0,529.8370370370358
2017-03-18 17:00:00,6864.0,639.4385185185183
2017-03-18 18:00:00,6842.0,591.333333333333
2017-03-18 19:00:00,6485.0,554.0662962962951
2017-03-18 20:00:00,5938.0,451.0151851851852
2017-03-18 21:00:00,5477.0,375.1911111111112
2017-03-18 22:00:00,5233.0,604.0040740740733
2017-03-18 23:00:00,4642.0,372.8144444444442
2017-03-19 00:00:00,4538.0,219.9940740740749
2017-03-19 01:00:00,4323.0,145.5888888888876
2017-03-19 02:00:00,4199.0,48.937655555556375
2017-03-19 03:00:00,4228.0,0.0
2017-03-19 04:00:00,4315.0,0.0
2017-03-19 05:00:00,4555.0,0.0
2017-03-19 06:00:00,4831.0,0.0
2017-03-19 07:00:00,5137.0,0.0
2017-03-19 08:00:00,5308.0,0.0
2017-03-19 09:00:00,5379.0,0.0
2017-03-19 10:00:00,5442.0,0.0
2017-03-19 11:00:00,5363.0,0.0
2017-03-19 12:00:00,5018.0,0.0
2017-03-19 13:00:00,5090.0,0.0
2017-03-19 14:00:00,5000.0,0.0
2017-03-19 15:00:00,5101.0,63.10888888888894
2017-03-19 16:00:00,5574.0,99.83703703703576
2017-03-19 17:00:00,6304.0,79.43851851851832
2017-03-19 18:00:00,6370.0,119.33333333333304
2017-03-19 19:00:00,6196.0,265.06629629629515
2017-03-19 20:00:00,5814.0,327.01518518518515
