ept,netload,potential
2016-04-15 23:00:00,3049.0,100.05970149253744
2016-04-16 00:00:00,2989.0,76.08955223880594
2016-04-16 01:00:00,2981.0,61.58208955223881
2016-04-16 02:00:00,3034.0,23.582089552238813
2016-04-16 03:00:00,3189.0,0.0
2016-04-16 04:00:00,3441.0,0.0
2016-04-16 05:00:00,3714.0,0.0
2016-04-16 06:00:00,3848.0,0.0
2016-04-16 07:00:00,3763.0,0.0
2016-04-16 08:00:00,3714.0,0.0
2016-04-16 09:00:00,3625.0,0.0
2016-04-16 10:00:00,3581.0,0.0
2016-04-16 11:00:00,3496.0,0.0
2016-04-16 12:00:00,3439.0,0.0
2016-04-16 13:00:00,3446.0,0.0
2016-04-16 14:00:00,3490.0,0.0
2016-04-16 15:00:00,3622.0,0.0
2016-04-16 16:00:00,3735.0,0.0
2016-04-16 17:00:00,4080.0,0.0
2016-04-16 18:00:00,4043.0,0.0
2016-04-16 19:00:00,3805.0,0.0
2016-04-16 20:00:00,3600.0,0.0
2016-04-16 21:00:00,3258.0,0.0
2016-04-16 22:00:00,3042.0,0.0
2016-04-16 23:00:00,2889.0,0.0
2016-04-17 00:00:00,2822.0,0.0
2016-04-17 01:00:00,2799.0,0.0
2016-04-17 02:00:00,2827.0,0.0
2016-04-17 03:00:00,2907.0,0.0
2016-04-17 04:00:00,3110.0,0.0
2016-04-17 05:00:00,3437.0,0.0
2016-04-17 06:00:00,3617.0,0.0
2016-04-17 07:00:00,3597.0,0.0
2016-04-17 08:00:00,3591.0,0.0
2016-04-17 09:00:00,3560.0,0.0
2016-04-17 10:00:00,3494.0,0.0
2016-04-17 11:00:00,3421.0,0.0
2016-04-17 12:00:00,3420.0,0.0
2016-04-17 13:00:00,3474.0,0.0
2016-04-17 14:00:00,3567.0,0.0
2016-04-17 15:00:00,3688.0,0.0
2016-04-17 16:00:00,3921.0,0.0
2016-04-17 17:00:00,4311.0,46.82089552238813
2016-04-17 18:00:00,4216.0,30.41791044776164
2016-04-17 19:00:00,3984.0,40.910447761194064
2016-04-17 20:00:00,3592.0,0.0
2016-04-17 21:00:00,3178.0,0.0
2016-04-17 22:00:00,2945.0,0.0
2016-04-17 23:00:00,2829.0,0.0
2016-04-18 00:00:00,2779.0,0.0
2016-04-18 01:00:00,2807.0,0.0
2016-04-18 02:00:00,2967.0,0.0
2016-04-18 03:00:00,3374.0,119.9701492537315
2016-04-18 04:00:00,3727.0,170.28358208955206
2016-04-18 05:00:00,3949.0,112.11940298507444
2016-04-18 06:00:00,3985.0,39.10447761194018
2016-04-18 07:00:00,3885.0,8.029850746268039
2016-04-18 08:00:00,3838.0,24.67164179104475
2016-04-18 09:00:00,3809.0,81.13432835820913
2016-04-18 10:00:00,3840.0,135.20895522388082
2016-04-18 11:00:00,3829.0,181.92537313432783
2016-04-18 12:00:00,3852.0,220.55223880597032
2016-04-18 13:00:00,3784.0,144.67164179104475
2016-04-18 14:00:00,3730.0,51.83582089552237
2016-04-18 15:00:00,3859.0,23.582089552238813
2016-04-18 16:00:00,3985.0,0.0
2016-04-18 17:00:00,4235.0,0.0
2016-04-18 18:00:00,4160.0,0.0
2016-04-18 19:00:00,3919.0,0.0
2016-04-18 20:00:00,3608.0,0.0
2016-04-18 21:00:00,3213.0,0.0
2016-04-18 22:00:00,2962.0,0.0
2016-04-18 23:00:00,2883.0,0.0
2016-04-19 00:00:00,2836.0,0.0
2016-04-19 01:00:00,2837.0,0.0
2016-04-19 02:00:00,2981.0,0.0
2016-04-19 03:00:00,3344.0,89.9701492537315
2016-04-19 04:00:00,3656.0,99.28358208955206
2016-04-19 05:00:00,3939.0,102.11940298507444
2016-04-19 06:00:00,3970.0,24.104477611940183
2016-04-19 07:00:00,3871.0,0.0
2016-04-19 08:00:00,3831.0,17.67164179104475
2016-04-19 09:00:00,3764.0,36.13432835820913
2016-04-19 10:00:00,3846.0,141.20895522388082
2016-04-19 11:00:00,3836.0,188.92537313432783
2016-04-19 12:00:00,3793.0,161.55223880597032
2016-04-19 13:00:00,3785.0,145.67164179104475
2016-04-19 14:00:00,3723.0,44.83582089552237
2016-04-19 15:00:00,3901.0,65.58208955223881
2016-04-19 16:00:00,4067.0,35.89552238805982
2016-04-19 17:00:00,4230.0,0.0
2016-04-19 18:00:00,4193.0,7.417910447761642
2016-04-19 19:00:00,3924.0,0.0
2016-04-19 20:00:00,3583.0,0.0
2016-04-19 21:00:00,3252.0,0.0
2016-04-19 22:00:00,3007.0,0.0
2016-04-19 23:00:00,2910.0,0.0
2016-04-20 00:00:00,2871.0,0.0
2016-04-20 01:00:00,2899.0,0.0
2016-04-20 02:00:00,3021.0,10.582089552238813
2016-04-20 03:00:00,3373.0,118.9701492537315
2016-04-20 04:00:00,3721.0,164.28358208955206
2016-04-20 05:00:00,3985.0,148.11940298507443
2016-04-20 06:00:00,4087.0,141.10447761194018
2016-04-20 07:00:00,4067.0,190.02985074626804
2016-04-20 08:00:00,4034.0,220.67164179104475
2016-04-20 09:00:00,3906.0,178.13432835820913
2016-04-20 10:00:00,3919.0,214.2089552238808
2016-04-20 11:00:00,3868.0,220.92537313432783
2016-04-20 12:00:00,3854.0,222.55223880597032
2016-04-20 13:00:00,3826.0,186.67164179104475
2016-04-20 14:00:00,3788.0,109.83582089552236
2016-04-20 15:00:00,4050.0,214.5820895522388
2016-04-20 16:00:00,4196.0,164.89552238805982
2016-04-20 17:00:00,4337.0,72.82089552238813
2016-04-20 18:00:00,4277.0,91.41791044776164
2016-04-20 19:00:00,3982.0,38.910447761194064
2016-04-20 20:00:00,3698.0,27.850746268656167
2016-04-20 21:00:00,3282.0,0.0
2016-04-20 22:00:00,3045.0,0.0
2016-04-20 23:00:00,2944.0,0.0
2016-04-21 00:00:00,2939.0,26.089552238805936
2016-04-21 01:00:00,2892.0,0.0
2016-04-21 02:00:00,3031.0,20.582089552238813
2016-04-21 03:00:00,3452.0,197.9701492537315
2016-04-21 04:00:00,3785.0,228.28358208955208
2016-04-21 05:00:00,3933.0,96.11940298507444
2016-04-21 06:00:00,3997.0,51.10447761194018
2016-04-21 07:00:00,3937.0,60.02985074626804
2016-04-21 08:00:00,3900.0,86.67164179104475
2016-04-21 09:00:00,3791.0,63.13432835820913
2016-04-21 10:00:00,3807.0,102.20895522388082
2016-04-21 11:00:00,3761.0,113.92537313432786
2016-04-21 12:00:00,3743.0,111.55223880597032
2016-04-21 13:00:00,3716.0,76.67164179104475
2016-04-21 14:00:00,3664.0,0.0
2016-04-21 15:00:00,3762.0,0.0
2016-04-21 16:00:00,3957.0,0.0
2016-04-21 17:00:00,4322.0,57.82089552238813
2016-04-21 18:00:00,4333.0,147.41791044776164
2016-04-21 19:00:00,4080.0,136.91044776119406
2016-04-21 20:00:00,3783.0,112.85074626865617
2016-04-21 21:00:00,3420.0,107.2985074626872
2016-04-21 22:00:00,3147.0,79.313432835821
2016-04-21 23:00:00,3026.0,77.05970149253744
2016-04-22 00:00:00,2984.0,71.08955223880594
2016-04-22 01:00:00,2992.0,72.58208955223881
2016-04-22 02:00:00,3124.0,113.5820895522388
2016-04-22 03:00:00,3513.0,258.9701492537315
2016-04-22 04:00:00,3842.0,285.28358208955206
2016-04-22 05:00:00,4082.0,245.11940298507443
2016-04-22 06:00:00,4064.0,118.10447761194018
2016-04-22 07:00:00,3954.0,77.02985074626804
2016-04-22 08:00:00,3899.0,85.67164179104475
2016-04-22 09:00:00,3816.0,88.13432835820913
2016-04-22 10:00:00,3829.0,124.20895522388082
2016-04-22 11:00:00,3810.0,162.92537313432786
2016-04-22 12:00:00,3778.0,146.55223880597032
2016-04-22 13:00:00,3736.0,96.67164179104476
2016-04-22 14:00:00,3703.0,24.83582089552237
2016-04-22 15:00:00,3860.0,24.582089552238813
2016-04-22 16:00:00,4029.0,0.0
2016-04-22 17:00:00,4281.0,16.820895522388128
2016-04-22 18:00:00,4220.0,34.41791044776164
2016-04-22 19:00:00,4032.0,88.91044776119406
2016-04-22 20:00:00,3746.0,75.85074626865617
2016-04-22 21:00:00,3371.0,58.29850746268721
2016-04-22 22:00:00,3123.0,55.31343283582101
2016-04-22 23:00:00,2974.0,25.05970149253744
2016-04-23 00:00:00,2933.0,20.089552238805936
2016-04-23 01:00:00,2884.0,0.0
2016-04-23 02:00:00,2965.0,0.0
2016-04-23 03:00:00,3103.0,0.0
2016-04-23 04:00:00,3385.0,0.0
2016-04-23 05:00:00,3706.0,0.0
2016-04-23 06:00:00,3866.0,0.0
2016-04-23 07:00:00,3781.0,0.0
2016-04-23 08:00:00,3736.0,0.0
2016-04-23 09:00:00,3680.0,0.0
2016-04-23 10:00:00,3609.0,0.0
2016-04-23 11:00:00,3513.0,0.0
2016-04-23 12:00:00,3470.0,0.0
2016-04-23 13:00:00,3519.0,0.0
2016-04-23 14:00:00,3563.0,0.0
2016-04-23 15:00:00,3719.0,0.0
2016-04-23 16:00:00,3852.0,0.0
2016-04-23 17:00:00,4151.0,0.0
2016-04-23 18:00:00,4083.0,0.0
2016-04-23 19:00:00,3869.0,0.0
2016-04-23 20:00:00,3590.0,0.0
2016-04-23 21:00:00,3288.0,0.0
2016-04-23 22:00:00,3051.0,0.0
2016-04-23 23:00:00,2920.0,0.0
2016-04-24 00:00:00,2823.0,0.0
2016-04-24 01:00:00,2805.0,0.0
2016-04-24 02:00:00,2832.0,0.0
2016-04-24 03:00:00,2910.0,0.0
2016-04-24 04:00:00,3128.0,0.0
2016-04-24 05:00:00,3501.0,0.0
2016-04-24 06:00:00,3777.0,0.0
2016-04-24 07:00:00,3748.0,0.0
2016-04-24 08:00:00,3758.0,0.0
2016-04-24 09:00:00,3742.0,14.134328358209132
2016-04-24 10:00:00,3672.0,0.0
2016-04-24 11:00:00,3608.0,0.0
2016-04-24 12:00:00,3596.0,0.0
2016-04-24 13:00:00,3619.0,0.0
2016-04-24 14:00:00,3780.0,101.83582089552236
2016-04-24 15:00:00,4037.0,201.5820895522388
2016-04-24 16:00:00,4192.0,160.89552238805982
2016-04-24 17:00:00,4352.0,87.82089552238813
2016-04-24 18:00:00,4260.0,74.41791044776164
2016-04-24 19:00:00,3982.0,38.910447761194064
2016-04-24 20:00:00,3644.0,0.0
2016-04-24 21:00:00,3263.0,0.0
2016-04-24 22:00:00,3030.0,0.0
2016-04-24 23:00:00,2920.0,0.0
2016-04-25 00:00:00,2896.0,0.0
2016-04-25 01:00:00,2907.0,0.0
2016-04-25 02:00:00,3072.0,61.58208955223881
2016-04-25 03:00:00,3504.0,249.9701492537315
2016-04-25 04:00:00,3924.0,367.28358208955206
2016-04-25 05:00:00,4241.0,404.1194029850744
2016-04-25 06:00:00,4317.0,371.1044776119402
2016-04-25 07:00:00,4177.0,300.02985074626804
2016-04-25 08:00:00,4135.0,321.67164179104475
2016-04-25 09:00:00,4028.0,300.13432835820913
2016-04-25 10:00:00,4047.0,342.2089552238808
2016-04-25 11:00:00,4008.0,360.9253731343279
2016-04-25 12:00:00,3985.0,353.5522388059703
2016-04-25 13:00:00,3907.0,267.67164179104475
2016-04-25 14:00:00,3871.0,192.8358208955224
2016-04-25 15:00:00,4133.0,297.5820895522388
2016-04-25 16:00:00,4469.0,437.8955223880598
2016-04-25 17:00:00,4572.0,307.8208955223881
2016-04-25 18:00:00,4425.0,239.41791044776164
2016-04-25 19:00:00,4195.0,251.9104477611941
2016-04-25 20:00:00,3896.0,225.85074626865617
2016-04-25 21:00:00,3522.0,209.2985074626872
2016-04-25 22:00:00,3235.0,167.313432835821
2016-04-25 23:00:00,3133.0,184.05970149253744
2016-04-26 00:00:00,3079.0,166.08955223880594
2016-04-26 01:00:00,3043.0,123.5820895522388
2016-04-26 02:00:00,3180.0,169.5820895522388
2016-04-26 03:00:00,3675.0,420.9701492537315
2016-04-26 04:00:00,4147.0,590.283582089552
2016-04-26 05:00:00,4494.0,657.1194029850744
2016-04-26 06:00:00,4699.0,753.1044776119402
2016-04-26 07:00:00,4602.0,725.029850746268
2016-04-26 08:00:00,4592.0,778.6716417910447
2016-04-26 09:00:00,4525.0,797.1343283582091
2016-04-26 10:00:00,4488.0,783.2089552238808
2016-04-26 11:00:00,4437.0,789.9253731343279
2016-04-26 12:00:00,4418.0,786.5522388059703
2016-04-26 13:00:00,4287.0,647.6716417910447
2016-04-26 14:00:00,4245.0,566.8358208955224
2016-04-26 15:00:00,4413.0,577.5820895522388
2016-04-26 16:00:00,4591.0,559.8955223880598
2016-04-26 17:00:00,4712.0,447.8208955223881
2016-04-26 18:00:00,4669.0,483.4179104477616
2016-04-26 19:00:00,4390.0,446.91044776119406
2016-04-26 20:00:00,4072.0,401.85074626865617
2016-04-26 21:00:00,3730.0,417.2985074626872
2016-04-26 22:00:00,3430.0,362.313432835821
2016-04-26 23:00:00,3339.0,390.05970149253744
2016-04-27 00:00:00,3267.0,354.08955223880594
2016-04-27 01:00:00,3302.0,382.5820895522388
2016-04-27 02:00:00,3469.0,458.5820895522388
2016-04-27 03:00:00,3893.0,638.9701492537315
2016-04-27 04:00:00,4307.0,750.283582089552
2016-04-27 05:00:00,4489.0,652.1194029850744
2016-04-27 06:00:00,4492.0,546.1044776119402
2016-04-27 07:00:00,4304.0,427.029850746268
2016-04-27 08:00:00,4176.0,362.6716417910448
2016-04-27 09:00:00,4023.0,295.13432835820913
2016-04-27 10:00:00,4018.0,313.2089552238808
2016-04-27 11:00:00,3970.0,322.92537313432786
2016-04-27 12:00:00,3925.0,293.5522388059703
2016-04-27 13:00:00,3852.0,212.67164179104475
2016-04-27 14:00:00,3827.0,148.83582089552235
2016-04-27 15:00:00,4003.0,167.5820895522388
2016-04-27 16:00:00,4225.0,193.89552238805985
2016-04-27 17:00:00,4607.0,342.8208955223881
2016-04-27 18:00:00,4679.0,493.4179104477616
2016-04-27 19:00:00,4408.0,464.91044776119406
2016-04-27 20:00:00,4058.0,387.85074626865617
2016-04-27 21:00:00,3425.0,112.2985074626872
2016-04-27 22:00:00,3093.0,25.313432835821004
2016-04-27 23:00:00,3002.0,53.05970149253744
2016-04-28 00:00:00,2974.0,61.089552238805936
2016-04-28 01:00:00,3035.0,115.5820895522388
2016-04-28 02:00:00,3206.0,195.5820895522388
2016-04-28 03:00:00,3615.0,360.9701492537315
2016-04-28 04:00:00,3910.0,353.28358208955206
2016-04-28 05:00:00,4002.0,165.11940298507443
2016-04-28 06:00:00,3906.0,0.0
2016-04-28 07:00:00,3618.0,0.0
2016-04-28 08:00:00,3497.0,0.0
2016-04-28 09:00:00,3362.0,0.0
2016-04-28 10:00:00,3424.0,0.0
2016-04-28 11:00:00,3406.0,0.0
2016-04-28 12:00:00,3423.0,0.0
2016-04-28 13:00:00,3416.0,0.0
2016-04-28 14:00:00,3476.0,0.0
2016-04-28 15:00:00,3759.0,0.0
2016-04-28 16:00:00,4040.0,8.895522388059817
2016-04-28 17:00:00,4291.0,26.820895522388128
2016-04-28 18:00:00,4350.0,164.41791044776164
2016-04-28 19:00:00,4111.0,167.91044776119406
2016-04-28 20:00:00,3812.0,141.85074626865617
2016-04-28 21:00:00,3382.0,69.29850746268721
2016-04-28 22:00:00,3071.0,3.313432835821004
2016-04-28 23:00:00,2960.0,11.059701492537442
2016-04-29 00:00:00,2862.0,0.0
2016-04-29 01:00:00,2871.0,0.0
2016-04-29 02:00:00,2897.0,0.0
2016-04-29 03:00:00,2999.0,0.0
2016-04-29 04:00:00,3184.0,0.0
2016-04-29 05:00:00,3410.0,0.0
2016-04-29 06:00:00,3570.0,0.0
2016-04-29 07:00:00,3518.0,0.0
2016-04-29 08:00:00,3483.0,0.0
2016-04-29 09:00:00,3485.0,0.0
2016-04-29 10:00:00,3473.0,0.0
2016-04-29 11:00:00,3452.0,0.0
2016-04-29 12:00:00,3462.0,0.0
2016-04-29 13:00:00,3552.0,0.0
2016-04-29 14:00:00,3686.0,7.8358208955223745
2016-04-29 15:00:00,3864.0,28.582089552238813
2016-04-29 16:00:00,4061.0,29.895522388059817
2016-04-29 17:00:00,4191.0,0.0
2016-04-29 18:00:00,4136.0,0.0
2016-04-29 19:00:00,3919.0,0.0
2016-04-29 20:00:00,3650.0,0.0
2016-04-29 21:00:00,3389.0,76.29850746268721
2016-04-29 22:00:00,3121.0,53.31343283582101
2016-04-29 23:00:00,2992.0,43.05970149253744
2016-04-30 00:00:00,2932.0,19.089552238805936
2016-04-30 01:00:00,2920.0,0.5820895522388128
2016-04-30 02:00:00,2943.0,0.0
2016-04-30 03:00:00,3064.0,0.0
2016-04-30 04:00:00,3326.0,0.0
2016-04-30 05:00:00,3709.0,0.0
2016-04-30 06:00:00,3915.0,0.0
2016-04-30 07:00:00,3961.0,84.02985074626804
2016-04-30 08:00:00,3936.0,122.67164179104476
2016-04-30 09:00:00,3898.0,170.13432835820913
2016-04-30 10:00:00,3782.0,77.20895522388082
2016-04-30 11:00:00,3711.0,63.925373134327856
2016-04-30 12:00:00,3692.0,60.55223880597032
2016-04-30 13:00:00,3684.0,44.67164179104475
2016-04-30 14:00:00,3710.0,31.83582089552237
2016-04-30 15:00:00,3788.0,0.0
2016-04-30 16:00:00,3907.0,0.0
2016-04-30 17:00:00,4119.0,0.0
2016-04-30 18:00:00,4140.0,0.0
2016-04-30 19:00:00,3910.0,0.0
2016-04-30 20:00:00,3625.0,0.0
2016-04-30 21:00:00,3264.0,0.0
2016-04-30 22:00:00,3024.0,0.0
2016-04-30 23:00:00,2871.0,0.0
2016-05-01 00:00:00,2796.0,0.0
2016-05-01 01:00:00,2765.0,0.0
2016-05-01 02:00:00,2823.0,0.0
2016-05-01 03:00:00,2888.0,0.0
2016-05-01 04:00:00,3117.0,0.0
2016-05-01 05:00:00,3500.0,0.0
2016-05-01 06:00:00,3773.0,67.91304347826099
2016-05-01 07:00:00,3836.0,116.9565217391305
2016-05-01 08:00:00,3788.0,82.28260869565202
2016-05-01 09:00:00,3575.0,0.0
2016-05-01 10:00:00,3284.0,0.0
2016-05-01 11:00:00,3062.0,0.0
2016-05-01 12:00:00,3017.0,0.0
2016-05-01 13:00:00,3024.0,0.0
2016-05-01 14:00:00,3093.0,0.0
2016-05-01 15:00:00,3210.0,0.0
2016-05-01 16:00:00,3386.0,0.0
2016-05-01 17:00:00,3673.0,0.0
2016-05-01 18:00:00,3725.0,0.0
2016-05-01 19:00:00,3599.0,0.0
2016-05-01 20:00:00,3389.0,0.0
2016-05-01 21:00:00,3095.0,0.0
2016-05-01 22:00:00,2844.0,0.0
2016-05-01 23:00:00,2719.0,0.0
2016-05-02 00:00:00,2669.0,0.0
2016-05-02 01:00:00,2667.0,0.0
2016-05-02 02:00:00,2718.0,0.0
2016-05-02 03:00:00,2787.0,0.0
2016-05-02 04:00:00,2993.0,0.0
2016-05-02 05:00:00,3318.0,0.0
2016-05-02 06:00:00,3582.0,0.0
2016-05-02 07:00:00,3662.0,0.0
2016-05-02 08:00:00,3684.0,0.0
2016-05-02 09:00:00,3647.0,1.2391304347825098
2016-05-02 10:00:00,3582.0,0.0
2016-05-02 11:00:00,3531.0,0.0
2016-05-02 12:00:00,3492.0,0.0
2016-05-02 13:00:00,3574.0,4.608695652173992
2016-05-02 14:00:00,3697.0,74.02173913043498
2016-05-02 15:00:00,3896.0,173.97826086956502
2016-05-02 16:00:00,4132.0,307.0434782608695
2016-05-02 17:00:00,4287.0,348.82608695652016
2016-05-02 18:00:00,4214.0,200.36956521739103
2016-05-02 19:00:00,4001.0,159.391304347826
2016-05-02 20:00:00,3632.0,58.26086956521749
2016-05-02 21:00:00,3252.0,19.65217391304349
2016-05-02 22:00:00,2971.0,0.0
2016-05-02 23:00:00,2845.0,0.0
2016-05-03 00:00:00,2822.0,4.739130434782965
2016-05-03 01:00:00,2835.0,18.391304347826008
2016-05-03 02:00:00,2988.0,125.97826086956502
2016-05-03 03:00:00,3446.0,454.3695652173915
2016-05-03 04:00:00,3964.0,721.0652173913045
2016-05-03 05:00:00,4367.0,826.8478260869565
2016-05-03 06:00:00,4520.0,814.913043478261
2016-05-03 07:00:00,4508.0,788.9565217391305
2016-05-03 08:00:00,4462.0,756.282608695652
2016-05-03 09:00:00,4407.0,761.2391304347825
2016-05-03 10:00:00,4336.0,723.717391304348
2016-05-03 11:00:00,4248.0,704.9347826086955
2016-05-03 12:00:00,4230.0,698.6739130434789
2016-05-03 13:00:00,4225.0,655.608695652174
2016-05-03 14:00:00,4127.0,504.021739130435
2016-05-03 15:00:00,4369.0,646.978260869565
2016-05-03 16:00:00,4513.0,688.0434782608695
2016-05-03 17:00:00,4577.0,638.8260869565202
2016-05-03 18:00:00,4572.0,558.369565217391
2016-05-03 19:00:00,4283.0,441.391304347826
2016-05-03 20:00:00,3998.0,424.2608695652175
2016-05-03 21:00:00,3560.0,327.6521739130435
2016-05-03 22:00:00,3279.0,300.413043478261
2016-05-03 23:00:00,3163.0,307.913043478261
2016-05-04 00:00:00,3111.0,293.73913043478296
2016-05-04 01:00:00,3136.0,319.391304347826
2016-05-04 02:00:00,3245.0,382.978260869565
2016-05-04 03:00:00,3630.0,638.3695652173915
2016-05-04 04:00:00,4048.0,805.0652173913045
2016-05-04 05:00:00,4400.0,859.8478260869565
2016-05-04 06:00:00,4566.0,860.913043478261
2016-05-04 07:00:00,4523.0,803.9565217391305
2016-05-04 08:00:00,4543.0,837.282608695652
2016-05-04 09:00:00,4392.0,746.2391304347825
2016-05-04 10:00:00,4378.0,765.717391304348
2016-05-04 11:00:00,4306.0,762.9347826086955
2016-05-04 12:00:00,4291.0,759.6739130434789
2016-05-04 13:00:00,4330.0,760.608695652174
2016-05-04 14:00:00,4289.0,666.021739130435
2016-05-04 15:00:00,4425.0,702.978260869565
2016-05-04 16:00:00,4708.0,883.0434782608695
2016-05-04 17:00:00,4775.0,836.8260869565202
2016-05-04 18:00:00,4704.0,690.369565217391
2016-05-04 19:00:00,4376.0,534.391304347826
2016-05-04 20:00:00,4058.0,484.2608695652175
2016-05-04 21:00:00,3408.0,175.6521739130435
2016-05-04 22:00:00,3044.0,65.41304347826099
2016-05-04 23:00:00,2928.0,72.91304347826099
2016-05-05 00:00:00,2844.0,26.739130434782965
2016-05-05 01:00:00,2882.0,65.39130434782601
2016-05-05 02:00:00,3011.0,148.97826086956502
2016-05-05 03:00:00,3397.0,405.3695652173915
2016-05-05 04:00:00,3814.0,571.0652173913045
2016-05-05 05:00:00,4175.0,634.8478260869565
2016-05-05 06:00:00,4283.0,577.913043478261
2016-05-05 07:00:00,4187.0,467.9565217391305
2016-05-05 08:00:00,4126.0,420.282608695652
2016-05-05 09:00:00,4024.0,378.2391304347825
2016-05-05 10:00:00,4039.0,426.717391304348
2016-05-05 11:00:00,4006.0,462.9347826086955
2016-05-05 12:00:00,3912.0,380.6739130434789
2016-05-05 13:00:00,3895.0,325.608695652174
2016-05-05 14:00:00,3885.0,262.021739130435
2016-05-05 15:00:00,4160.0,437.978260869565
2016-05-05 16:00:00,4330.0,505.0434782608695
2016-05-05 17:00:00,4461.0,522.8260869565202
2016-05-05 18:00:00,4475.0,461.369565217391
2016-05-05 19:00:00,4248.0,406.391304347826
2016-05-05 20:00:00,3931.0,357.2608695652175
2016-05-05 21:00:00,3666.0,433.6521739130435
2016-05-05 22:00:00,3338.0,359.413043478261
2016-05-05 23:00:00,3198.0,342.913043478261
2016-05-06 00:00:00,3124.0,306.73913043478296
2016-05-06 01:00:00,3085.0,268.391304347826
2016-05-06 02:00:00,3124.0,261.978260869565
2016-05-06 03:00:00,3264.0,272.3695652173915
2016-05-06 04:00:00,3535.0,292.0652173913045
2016-05-06 05:00:00,3868.0,327.8478260869565
2016-05-06 06:00:00,4138.0,432.913043478261
2016-05-06 07:00:00,4082.0,362.9565217391305
2016-05-06 08:00:00,4066.0,360.282608695652
2016-05-06 09:00:00,3892.0,246.2391304347825
2016-05-06 10:00:00,3715.0,102.71739130434798
2016-05-06 11:00:00,3590.0,46.93478260869552
2016-05-06 12:00:00,3558.0,26.673913043478933
2016-05-06 13:00:00,3602.0,32.60869565217399
2016-05-06 14:00:00,3594.0,0.0
2016-05-06 15:00:00,3748.0,25.97826086956502
2016-05-06 16:00:00,3880.0,55.04347826086951
2016-05-06 17:00:00,3969.0,30.82608695652016
2016-05-06 18:00:00,4069.0,55.36956521739103
2016-05-06 19:00:00,3926.0,84.39130434782601
2016-05-06 20:00:00,3743.0,169.2608695652175
2016-05-06 21:00:00,3467.0,234.6521739130435
2016-05-06 22:00:00,3195.0,216.413043478261
2016-05-06 23:00:00,3038.0,182.913043478261
2016-05-07 00:00:00,2972.0,154.73913043478296
2016-05-07 01:00:00,2959.0,142.391304347826
2016-05-07 02:00:00,3016.0,153.97826086956502
2016-05-07 03:00:00,3098.0,106.36956521739148
2016-05-07 04:00:00,3271.0,28.065217391304486
2016-05-07 05:00:00,3618.0,77.8478260869565
2016-05-07 06:00:00,3848.0,142.913043478261
2016-05-07 07:00:00,3745.0,25.95652173913049
2016-05-07 08:00:00,3717.0,11.282608695652016
2016-05-07 09:00:00,3659.0,13.23913043478251
2016-05-07 10:00:00,3609.0,0.0
2016-05-07 11:00:00,3507.0,0.0
2016-05-07 12:00:00,3425.0,0.0
2016-05-07 13:00:00,3473.0,0.0
2016-05-07 14:00:00,3554.0,0.0
2016-05-07 15:00:00,3791.0,68.97826086956502
2016-05-07 16:00:00,3934.0,109.0434782608695
2016-05-07 17:00:00,4112.0,173.82608695652016
2016-05-07 18:00:00,4147.0,133.36956521739103
2016-05-07 19:00:00,4001.0,159.391304347826
2016-05-07 20:00:00,3784.0,210.2608695652175
2016-05-07 21:00:00,3455.0,222.6521739130435
2016-05-07 22:00:00,3203.0,224.413043478261
2016-05-07 23:00:00,3024.0,168.913043478261
2016-05-08 00:00:00,2930.0,112.73913043478296
2016-05-08 01:00:00,2895.0,78.39130434782601
2016-05-08 02:00:00,2949.0,86.97826086956502
2016-05-08 03:00:00,3014.0,22.36956521739148
2016-05-08 04:00:00,3237.0,0.0
2016-05-08 05:00:00,3566.0,25.847826086956506
2016-05-08 06:00:00,3811.0,105.913043478261
2016-05-08 07:00:00,3812.0,92.9565217391305
2016-05-08 08:00:00,3816.0,110.28260869565202
2016-05-08 09:00:00,3765.0,119.23913043478252
2016-05-08 10:00:00,3675.0,62.717391304347984
2016-05-08 11:00:00,3587.0,43.93478260869552
2016-05-08 12:00:00,3610.0,78.67391304347893
2016-05-08 13:00:00,3670.0,100.608695652174
2016-05-08 14:00:00,3803.0,180.02173913043498
2016-05-08 15:00:00,4051.0,328.978260869565
2016-05-08 16:00:00,4331.0,506.0434782608695
2016-05-08 17:00:00,4476.0,537.8260869565202
2016-05-08 18:00:00,4452.0,438.369565217391
2016-05-08 19:00:00,4210.0,368.391304347826
2016-05-08 20:00:00,3836.0,262.2608695652175
2016-05-08 21:00:00,3406.0,173.6521739130435
2016-05-08 22:00:00,3138.0,159.413043478261
2016-05-08 23:00:00,3004.0,148.913043478261
2016-05-09 00:00:00,2962.0,144.73913043478296
2016-05-09 01:00:00,2967.0,150.391304347826
2016-05-09 02:00:00,3103.0,240.97826086956505
2016-05-09 03:00:00,3552.0,560.3695652173915
2016-05-09 04:00:00,3941.0,698.0652173913045
2016-05-09 05:00:00,4217.0,676.8478260869565
2016-05-09 06:00:00,4273.0,567.913043478261
2016-05-09 07:00:00,4123.0,403.9565217391305
2016-05-09 08:00:00,4043.0,337.282608695652
2016-05-09 09:00:00,3936.0,290.2391304347825
2016-05-09 10:00:00,3954.0,341.717391304348
2016-05-09 11:00:00,3941.0,397.9347826086955
2016-05-09 12:00:00,3892.0,360.6739130434789
2016-05-09 13:00:00,3896.0,326.608695652174
2016-05-09 14:00:00,3845.0,222.02173913043492
2016-05-09 15:00:00,4084.0,361.978260869565
2016-05-09 16:00:00,4295.0,470.0434782608695
2016-05-09 17:00:00,4395.0,456.82608695652016
