date,netload,potential
2017-05-30 11:00:00,3590.0,480.2068965517242
2017-05-30 12:00:00,3585.0,544.2758620689656
2017-05-30 13:00:00,3561.0,580.0
2017-05-30 14:00:00,3533.0,555.0689655172414
2017-05-30 15:00:00,3463.0,505.1379310344828
2017-05-30 16:00:00,3410.0,437.5517241379312
2017-05-30 17:00:00,3444.0,420.344827586207
2017-05-30 18:00:00,3471.0,344.1379310344828
2017-05-30 19:00:00,3393.0,298.6206896551725
2017-05-30 20:00:00,3191.0,246.2758620689656
2017-05-30 21:00:00,3021.0,228.8620689655172
2017-05-30 22:00:00,2923.0,224.62068965517253
2017-05-30 23:00:00,2802.0,212.41379310344792
2017-05-31 00:00:00,2724.0,124.03448275862048
2017-05-31 01:00:00,2735.0,144.0689655172414
2017-05-31 02:00:00,2773.0,164.20689655172418
2017-05-31 03:00:00,2849.0,270.0689655172414
2017-05-31 04:00:00,3223.0,537.4482758620688
2017-05-31 05:00:00,3430.0,586.0344827586205
2017-05-31 06:00:00,3552.0,528.6206896551726
2017-05-31 07:00:00,3608.0,435.8965517241381
2017-05-31 08:00:00,3572.0,342.655172413793
2017-05-31 09:00:00,3599.0,333.1379310344828
2017-05-31 10:00:00,3629.0,445.5862068965516
2017-05-31 11:00:00,3614.0,504.2068965517242
2017-05-31 12:00:00,3585.0,544.2758620689656
2017-05-31 13:00:00,3524.0,543.0
2017-05-31 14:00:00,3501.0,523.0689655172414
2017-05-31 15:00:00,3425.0,467.1379310344828
2017-05-31 16:00:00,3362.0,389.5517241379312
2017-05-31 17:00:00,3396.0,372.344827586207
2017-05-31 18:00:00,3421.0,294.1379310344828
2017-05-31 19:00:00,3403.0,308.6206896551725
2017-05-31 20:00:00,3182.0,237.2758620689656
2017-05-31 21:00:00,3024.0,231.8620689655172
2017-05-31 22:00:00,2893.0,194.62068965517253
2017-05-31 23:00:00,2755.0,165.41379310344792
2017-06-01 00:00:00,2692.0,139.5999999999999
2017-06-01 01:00:00,2697.0,157.4000000000001
2017-06-01 02:00:00,2704.0,193.23999999999972
2017-06-01 03:00:00,2787.0,293.55999999999995
2017-06-01 04:00:00,3133.0,525.8000000000002
2017-06-01 05:00:00,3338.0,554.1999999999998
2017-06-01 06:00:00,3440.0,460.67999999999984
2017-06-01 07:00:00,3507.0,361.0
2017-06-01 08:00:00,3499.0,276.67999999999984
2017-06-01 09:00:00,3518.0,255.04
2017-06-01 10:00:00,3546.0,358.8000000000002
2017-06-01 11:00:00,3512.0,397.4000000000001
2017-06-01 12:00:00,3481.0,437.0
2017-06-01 13:00:00,3425.0,426.67999999999984
2017-06-01 14:00:00,3379.0,384.7600000000002
2017-06-01 15:00:00,3339.0,379.48
2017-06-01 16:00:00,3311.0,349.4000000000001
2017-06-01 17:00:00,3332.0,345.67999999999984
2017-06-01 18:00:00,3355.0,330.32000000000016
2017-06-01 19:00:00,3326.0,297.1199999999999
2017-06-01 20:00:00,3135.0,232.32000000000016
2017-06-01 21:00:00,2961.0,207.4000000000001
2017-06-01 22:00:00,2823.0,159.32000000000016
2017-06-01 23:00:00,2712.0,156.96000000000004
2017-06-02 00:00:00,2658.0,105.59999999999992
2017-06-02 01:00:00,2664.0,124.40000000000008
2017-06-02 02:00:00,2661.0,150.23999999999978
2017-06-02 03:00:00,2756.0,262.55999999999995
2017-06-02 04:00:00,3093.0,485.8000000000002
2017-06-02 05:00:00,3313.0,529.1999999999998
2017-06-02 06:00:00,3386.0,406.67999999999984
2017-06-02 07:00:00,3480.0,334.0
2017-06-02 08:00:00,3468.0,245.67999999999984
2017-06-02 09:00:00,3499.0,236.04
2017-06-02 10:00:00,3523.0,335.8000000000002
2017-06-02 11:00:00,3514.0,399.4000000000001
2017-06-02 12:00:00,3463.0,419.0
2017-06-02 13:00:00,3409.0,410.67999999999984
2017-06-02 14:00:00,3352.0,357.7600000000002
2017-06-02 15:00:00,3313.0,353.48
2017-06-02 16:00:00,3270.0,308.4000000000001
2017-06-02 17:00:00,3268.0,281.67999999999984
2017-06-02 18:00:00,3269.0,244.32000000000016
2017-06-02 19:00:00,3247.0,218.1199999999999
2017-06-02 20:00:00,3075.0,172.32000000000016
2017-06-02 21:00:00,2916.0,162.4000000000001
2017-06-02 22:00:00,2740.0,76.32000000000016
2017-06-02 23:00:00,2639.0,83.96000000000004
2017-06-03 00:00:00,2575.0,22.59999999999991
2017-06-03 01:00:00,2576.0,36.40000000000009
2017-06-03 02:00:00,2559.0,48.23999999999978
2017-06-03 03:00:00,2544.0,50.559999999999945
2017-06-03 04:00:00,2654.0,46.80000000000018
2017-06-03 05:00:00,2836.0,52.19999999999982
2017-06-03 06:00:00,3037.0,57.67999999999984
2017-06-03 07:00:00,3158.0,12.0
2017-06-03 08:00:00,3211.0,0.0
2017-06-03 09:00:00,3251.0,0.0
2017-06-03 10:00:00,3224.0,36.80000000000018
2017-06-03 11:00:00,3133.0,18.40000000000009
2017-06-03 12:00:00,3051.0,7.0
2017-06-03 13:00:00,3015.0,16.679999999999836
2017-06-03 14:00:00,3004.0,9.760000000000218
2017-06-03 15:00:00,2973.0,13.480000000000018
2017-06-03 16:00:00,2958.0,0.0
2017-06-03 17:00:00,2939.0,0.0
2017-06-03 18:00:00,3006.0,0.0
2017-06-03 19:00:00,3043.0,14.11999999999989
2017-06-03 20:00:00,2917.0,14.320000000000164
2017-06-03 21:00:00,2745.0,0.0
2017-06-03 22:00:00,2626.0,0.0
2017-06-03 23:00:00,2518.0,0.0
2017-06-04 00:00:00,2456.0,0.0
2017-06-04 01:00:00,2438.0,0.0
2017-06-04 02:00:00,2397.0,0.0
2017-06-04 03:00:00,2404.0,0.0
2017-06-04 04:00:00,2514.0,0.0
2017-06-04 05:00:00,2697.0,0.0
2017-06-04 06:00:00,2903.0,0.0
2017-06-04 07:00:00,3100.0,0.0
2017-06-04 08:00:00,3196.0,0.0
2017-06-04 09:00:00,3215.0,0.0
2017-06-04 10:00:00,3123.0,0.0
2017-06-04 11:00:00,3030.0,0.0
2017-06-04 12:00:00,2967.0,0.0
2017-06-04 13:00:00,2920.0,0.0
2017-06-04 14:00:00,2931.0,0.0
2017-06-04 15:00:00,2939.0,0.0
2017-06-04 16:00:00,2990.0,28.40000000000009
2017-06-04 17:00:00,3017.0,30.67999999999984
2017-06-04 18:00:00,3046.0,21.320000000000164
2017-06-04 19:00:00,3011.0,0.0
2017-06-04 20:00:00,2892.0,0.0
2017-06-04 21:00:00,2747.0,0.0
2017-06-04 22:00:00,2666.0,2.320000000000164
2017-06-04 23:00:00,2578.0,22.96000000000004
2017-06-05 00:00:00,2527.0,0.0
2017-06-05 01:00:00,2524.0,0.0
2017-06-05 02:00:00,2545.0,34.23999999999978
2017-06-05 03:00:00,2665.0,171.55999999999997
2017-06-05 04:00:00,3072.0,464.8000000000002
2017-06-05 05:00:00,3311.0,527.1999999999998
2017-06-05 06:00:00,3432.0,452.67999999999984
2017-06-05 07:00:00,3506.0,360.0
2017-06-05 08:00:00,3473.0,250.67999999999984
2017-06-05 09:00:00,3521.0,258.04
2017-06-05 10:00:00,3558.0,370.8000000000002
2017-06-05 11:00:00,3538.0,423.4000000000001
2017-06-05 12:00:00,3515.0,471.0
2017-06-05 13:00:00,3450.0,451.67999999999984
2017-06-05 14:00:00,3428.0,433.7600000000002
2017-06-05 15:00:00,3392.0,432.48
2017-06-05 16:00:00,3339.0,377.4000000000001
2017-06-05 17:00:00,3353.0,366.67999999999984
2017-06-05 18:00:00,3391.0,366.32000000000016
2017-06-05 19:00:00,3354.0,325.1199999999999
2017-06-05 20:00:00,3162.0,259.32000000000016
2017-06-05 21:00:00,2983.0,229.4000000000001
2017-06-05 22:00:00,2855.0,191.32000000000016
2017-06-05 23:00:00,2743.0,187.96000000000004
2017-06-06 00:00:00,2688.0,135.5999999999999
2017-06-06 01:00:00,2696.0,156.4000000000001
2017-06-06 02:00:00,2714.0,203.23999999999972
2017-06-06 03:00:00,2798.0,304.55999999999995
2017-06-06 04:00:00,3140.0,532.8000000000002
2017-06-06 05:00:00,3393.0,609.1999999999998
2017-06-06 06:00:00,3519.0,539.6799999999998
2017-06-06 07:00:00,3605.0,459.0
2017-06-06 08:00:00,3581.0,358.67999999999984
2017-06-06 09:00:00,3631.0,368.04
2017-06-06 10:00:00,3649.0,461.8000000000002
2017-06-06 11:00:00,3622.0,507.4000000000001
2017-06-06 12:00:00,3553.0,509.0
2017-06-06 13:00:00,3530.0,531.6799999999998
2017-06-06 14:00:00,3507.0,512.7600000000002
2017-06-06 15:00:00,3441.0,481.48
2017-06-06 16:00:00,3386.0,424.4000000000001
2017-06-06 17:00:00,3432.0,445.67999999999984
2017-06-06 18:00:00,3453.0,428.32000000000016
2017-06-06 19:00:00,3329.0,300.1199999999999
2017-06-06 20:00:00,3172.0,269.32000000000016
2017-06-06 21:00:00,2989.0,235.4000000000001
2017-06-06 22:00:00,2871.0,207.32000000000016
2017-06-06 23:00:00,2758.0,202.96000000000004
2017-06-07 00:00:00,2705.0,152.5999999999999
2017-06-07 01:00:00,2704.0,164.4000000000001
2017-06-07 02:00:00,2732.0,221.23999999999972
2017-06-07 03:00:00,2814.0,320.55999999999995
2017-06-07 04:00:00,3145.0,537.8000000000002
2017-06-07 05:00:00,3367.0,583.1999999999998
2017-06-07 06:00:00,3453.0,473.67999999999984
2017-06-07 07:00:00,3529.0,383.0
2017-06-07 08:00:00,3496.0,273.67999999999984
2017-06-07 09:00:00,3506.0,243.04
2017-06-07 10:00:00,3525.0,337.8000000000002
2017-06-07 11:00:00,3526.0,411.4000000000001
2017-06-07 12:00:00,3490.0,446.0
2017-06-07 13:00:00,3420.0,421.67999999999984
2017-06-07 14:00:00,3401.0,406.7600000000002
2017-06-07 15:00:00,3367.0,407.48
2017-06-07 16:00:00,3349.0,387.4000000000001
2017-06-07 17:00:00,3367.0,380.67999999999984
2017-06-07 18:00:00,3384.0,359.32000000000016
2017-06-07 19:00:00,3312.0,283.1199999999999
2017-06-07 20:00:00,3140.0,237.32000000000016
2017-06-07 21:00:00,2973.0,219.4000000000001
2017-06-07 22:00:00,2836.0,172.32000000000016
2017-06-07 23:00:00,2728.0,172.96000000000004
2017-06-08 00:00:00,2701.0,148.5999999999999
2017-06-08 01:00:00,2702.0,162.4000000000001
2017-06-08 02:00:00,2704.0,193.23999999999972
2017-06-08 03:00:00,2793.0,299.55999999999995
2017-06-08 04:00:00,3102.0,494.8000000000002
2017-06-08 05:00:00,3315.0,531.1999999999998
2017-06-08 06:00:00,3421.0,441.67999999999984
2017-06-08 07:00:00,3436.0,290.0
2017-06-08 08:00:00,3458.0,235.67999999999984
2017-06-08 09:00:00,3445.0,182.04
2017-06-08 10:00:00,3479.0,291.8000000000002
2017-06-08 11:00:00,3481.0,366.4000000000001
2017-06-08 12:00:00,3447.0,403.0
2017-06-08 13:00:00,3414.0,415.67999999999984
2017-06-08 14:00:00,3385.0,390.7600000000002
2017-06-08 15:00:00,3339.0,379.48
2017-06-08 16:00:00,3304.0,342.4000000000001
2017-06-08 17:00:00,3327.0,340.67999999999984
2017-06-08 18:00:00,3371.0,346.32000000000016
2017-06-08 19:00:00,3343.0,314.1199999999999
2017-06-08 20:00:00,3183.0,280.32000000000016
2017-06-08 21:00:00,3022.0,268.4000000000001
2017-06-08 22:00:00,2897.0,233.32000000000016
2017-06-08 23:00:00,2751.0,195.96000000000004
2017-06-09 00:00:00,2701.0,148.5999999999999
2017-06-09 01:00:00,2719.0,179.4000000000001
2017-06-09 02:00:00,2737.0,226.23999999999972
2017-06-09 03:00:00,2814.0,320.55999999999995
2017-06-09 04:00:00,3168.0,560.8000000000002
2017-06-09 05:00:00,3382.0,598.1999999999998
2017-06-09 06:00:00,3466.0,486.67999999999984
2017-06-09 07:00:00,3522.0,376.0
2017-06-09 08:00:00,3489.0,266.67999999999984
2017-06-09 09:00:00,3520.0,257.04
2017-06-09 10:00:00,3534.0,346.8000000000002
2017-06-09 11:00:00,3512.0,397.4000000000001
2017-06-09 12:00:00,3469.0,425.0
2017-06-09 13:00:00,3420.0,421.67999999999984
2017-06-09 14:00:00,3400.0,405.7600000000002
2017-06-09 15:00:00,3344.0,384.48
2017-06-09 16:00:00,3306.0,344.4000000000001
2017-06-09 17:00:00,3317.0,330.67999999999984
2017-06-09 18:00:00,3324.0,299.32000000000016
2017-06-09 19:00:00,3273.0,244.1199999999999
2017-06-09 20:00:00,3084.0,181.32000000000016
2017-06-09 21:00:00,2949.0,195.4000000000001
2017-06-09 22:00:00,2783.0,119.32000000000016
2017-06-09 23:00:00,2649.0,93.96000000000004
2017-06-10 00:00:00,2581.0,28.59999999999991
2017-06-10 01:00:00,2595.0,55.40000000000009
2017-06-10 02:00:00,2562.0,51.23999999999978
2017-06-10 03:00:00,2550.0,56.559999999999945
2017-06-10 04:00:00,2691.0,83.80000000000018
2017-06-10 05:00:00,2889.0,105.19999999999982
2017-06-10 06:00:00,3052.0,72.67999999999984
2017-06-10 07:00:00,3192.0,46.0
2017-06-10 08:00:00,3230.0,7.679999999999836
2017-06-10 09:00:00,3281.0,18.039999999999964
2017-06-10 10:00:00,3237.0,49.80000000000018
2017-06-10 11:00:00,3165.0,50.40000000000009
2017-06-10 12:00:00,3087.0,43.0
2017-06-10 13:00:00,3023.0,24.67999999999984
2017-06-10 14:00:00,3017.0,22.76000000000022
2017-06-10 15:00:00,2968.0,8.480000000000018
2017-06-10 16:00:00,2962.0,0.4000000000000909
2017-06-10 17:00:00,2960.0,0.0
2017-06-10 18:00:00,2989.0,0.0
2017-06-10 19:00:00,3017.0,0.0
2017-06-10 20:00:00,2878.0,0.0
2017-06-10 21:00:00,2734.0,0.0
2017-06-10 22:00:00,2623.0,0.0
2017-06-10 23:00:00,2542.0,0.0
2017-06-11 00:00:00,2497.0,0.0
2017-06-11 01:00:00,2469.0,0.0
2017-06-11 02:00:00,2433.0,0.0
2017-06-11 03:00:00,2421.0,0.0
2017-06-11 04:00:00,2529.0,0.0
2017-06-11 05:00:00,2705.0,0.0
2017-06-11 06:00:00,2925.0,0.0
2017-06-11 07:00:00,3099.0,0.0
2017-06-11 08:00:00,3164.0,0.0
2017-06-11 09:00:00,3192.0,0.0
2017-06-11 10:00:00,3073.0,0.0
2017-06-11 11:00:00,2978.0,0.0
2017-06-11 12:00:00,2921.0,0.0
2017-06-11 13:00:00,2875.0,0.0
2017-06-11 14:00:00,2907.0,0.0
2017-06-11 15:00:00,2884.0,0.0
2017-06-11 16:00:00,2908.0,0.0
2017-06-11 17:00:00,2955.0,0.0
2017-06-11 18:00:00,3029.0,4.320000000000164
2017-06-11 19:00:00,3049.0,20.11999999999989
2017-06-11 20:00:00,2927.0,24.320000000000164
2017-06-11 21:00:00,2787.0,33.40000000000009
2017-06-11 22:00:00,2699.0,35.320000000000164
2017-06-11 23:00:00,2579.0,23.96000000000004
2017-06-12 00:00:00,2514.0,0.0
2017-06-12 01:00:00,2516.0,0.0
2017-06-12 02:00:00,2547.0,36.23999999999978
2017-06-12 03:00:00,2673.0,179.55999999999997
2017-06-12 04:00:00,3088.0,480.8000000000002
2017-06-12 05:00:00,3325.0,541.1999999999998
2017-06-12 06:00:00,3428.0,448.67999999999984
2017-06-12 07:00:00,3478.0,332.0
2017-06-12 08:00:00,3459.0,236.67999999999984
2017-06-12 09:00:00,3518.0,255.04
2017-06-12 10:00:00,3551.0,363.8000000000002
2017-06-12 11:00:00,3576.0,461.4000000000001
2017-06-12 12:00:00,3583.0,539.0
2017-06-12 13:00:00,3510.0,511.67999999999984
2017-06-12 14:00:00,3485.0,490.7600000000002
2017-06-12 15:00:00,3432.0,472.48
2017-06-12 16:00:00,3417.0,455.4000000000001
2017-06-12 17:00:00,3449.0,462.67999999999984
2017-06-12 18:00:00,3442.0,417.32000000000016
2017-06-12 19:00:00,3381.0,352.1199999999999
2017-06-12 20:00:00,3197.0,294.32000000000016
2017-06-12 21:00:00,3016.0,262.4000000000001
2017-06-12 22:00:00,2907.0,243.32000000000016
2017-06-12 23:00:00,2789.0,233.96000000000004
2017-06-13 00:00:00,2734.0,181.5999999999999
2017-06-13 01:00:00,2730.0,190.4000000000001
2017-06-13 02:00:00,2738.0,227.23999999999972
2017-06-13 03:00:00,2839.0,345.55999999999995
2017-06-13 04:00:00,3195.0,587.8000000000002
2017-06-13 05:00:00,3401.0,617.1999999999998
2017-06-13 06:00:00,3473.0,493.67999999999984
2017-06-13 07:00:00,3542.0,396.0
2017-06-13 08:00:00,3527.0,304.67999999999984
2017-06-13 09:00:00,3568.0,305.04
2017-06-13 10:00:00,3605.0,417.8000000000002
2017-06-13 11:00:00,3581.0,466.4000000000001
2017-06-13 12:00:00,3555.0,511.0
2017-06-13 13:00:00,3493.0,494.67999999999984
2017-06-13 14:00:00,3455.0,460.7600000000002
2017-06-13 15:00:00,3418.0,458.48
2017-06-13 16:00:00,3373.0,411.4000000000001
2017-06-13 17:00:00,3390.0,403.67999999999984
2017-06-13 18:00:00,3395.0,370.32000000000016
2017-06-13 19:00:00,3331.0,302.1199999999999
2017-06-13 20:00:00,3170.0,267.32000000000016
2017-06-13 21:00:00,3008.0,254.4000000000001
2017-06-13 22:00:00,2893.0,229.32000000000016
2017-06-13 23:00:00,2766.0,210.96000000000004
2017-06-14 00:00:00,2706.0,153.5999999999999
2017-06-14 01:00:00,2688.0,148.4000000000001
2017-06-14 02:00:00,2717.0,206.23999999999972
2017-06-14 03:00:00,2814.0,320.55999999999995
2017-06-14 04:00:00,3181.0,573.8000000000002
2017-06-14 05:00:00,3378.0,594.1999999999998
2017-06-14 06:00:00,3505.0,525.6799999999998
2017-06-14 07:00:00,3551.0,405.0
2017-06-14 08:00:00,3542.0,319.67999999999984
2017-06-14 09:00:00,3544.0,281.04
2017-06-14 10:00:00,3592.0,404.8000000000002
2017-06-14 11:00:00,3565.0,450.4000000000001
2017-06-14 12:00:00,3506.0,462.0
2017-06-14 13:00:00,3490.0,491.67999999999984
2017-06-14 14:00:00,3451.0,456.7600000000002
2017-06-14 15:00:00,3411.0,451.48
2017-06-14 16:00:00,3394.0,432.4000000000001
2017-06-14 17:00:00,3411.0,424.67999999999984
2017-06-14 18:00:00,3400.0,375.32000000000016
2017-06-14 19:00:00,3354.0,325.1199999999999
2017-06-14 20:00:00,3199.0,296.32000000000016
2017-06-14 21:00:00,3023.0,269.4000000000001
2017-06-14 22:00:00,2882.0,218.32000000000016
2017-06-14 23:00:00,2784.0,228.96000000000004
2017-06-15 00:00:00,2702.0,149.5999999999999
2017-06-15 01:00:00,2723.0,183.4000000000001
2017-06-15 02:00:00,2746.0,235.23999999999972
2017-06-15 03:00:00,2833.0,339.55999999999995
2017-06-15 04:00:00,3146.0,538.8000000000002
2017-06-15 05:00:00,3331.0,547.1999999999998
2017-06-15 06:00:00,3445.0,465.67999999999984
2017-06-15 07:00:00,3544.0,398.0
2017-06-15 08:00:00,3507.0,284.67999999999984
2017-06-15 09:00:00,3540.0,277.04
2017-06-15 10:00:00,3575.0,387.8000000000002
2017-06-15 11:00:00,3540.0,425.4000000000001
2017-06-15 12:00:00,3524.0,480.0
2017-06-15 13:00:00,3468.0,469.67999999999984
2017-06-15 14:00:00,3442.0,447.7600000000002
2017-06-15 15:00:00,3411.0,451.48
2017-06-15 16:00:00,3374.0,412.4000000000001
2017-06-15 17:00:00,3401.0,414.67999999999984
2017-06-15 18:00:00,3414.0,389.32000000000016
2017-06-15 19:00:00,3376.0,347.1199999999999
2017-06-15 20:00:00,3218.0,315.32000000000016
2017-06-15 21:00:00,3044.0,290.4000000000001
2017-06-15 22:00:00,2916.0,252.32000000000016
2017-06-15 23:00:00,2792.0,236.96000000000004
2017-06-16 00:00:00,2729.0,176.5999999999999
2017-06-16 01:00:00,2733.0,193.4000000000001
2017-06-16 02:00:00,2743.0,232.23999999999972
2017-06-16 03:00:00,2826.0,332.55999999999995
2017-06-16 04:00:00,3192.0,584.8000000000002
2017-06-16 05:00:00,3401.0,617.1999999999998
2017-06-16 06:00:00,3513.0,533.6799999999998
2017-06-16 07:00:00,3599.0,453.0
2017-06-16 08:00:00,3567.0,344.67999999999984
2017-06-16 09:00:00,3586.0,323.04
2017-06-16 10:00:00,3599.0,411.8000000000002
2017-06-16 11:00:00,3562.0,447.4000000000001
2017-06-16 12:00:00,3550.0,506.0
2017-06-16 13:00:00,3497.0,498.67999999999984
2017-06-16 14:00:00,3459.0,464.7600000000002
2017-06-16 15:00:00,3414.0,454.48
2017-06-16 16:00:00,3354.0,392.4000000000001
2017-06-16 17:00:00,3392.0,405.67999999999984
2017-06-16 18:00:00,3375.0,350.32000000000016
2017-06-16 19:00:00,3304.0,275.1199999999999
2017-06-16 20:00:00,3132.0,229.32000000000016
2017-06-16 21:00:00,2978.0,224.4000000000001
2017-06-16 22:00:00,2842.0,178.32000000000016
2017-06-16 23:00:00,2727.0,171.96000000000004
2017-06-17 00:00:00,2665.0,112.59999999999992
2017-06-17 01:00:00,2656.0,116.40000000000008
2017-06-17 02:00:00,2634.0,123.23999999999978
2017-06-17 03:00:00,2626.0,132.55999999999997
2017-06-17 04:00:00,2742.0,134.80000000000018
2017-06-17 05:00:00,2932.0,148.19999999999982
2017-06-17 06:00:00,3108.0,128.67999999999984
2017-06-17 07:00:00,3232.0,86.0
2017-06-17 08:00:00,3248.0,25.67999999999984
2017-06-17 09:00:00,3294.0,31.039999999999964
2017-06-17 10:00:00,3265.0,77.80000000000018
2017-06-17 11:00:00,3216.0,101.40000000000008
2017-06-17 12:00:00,3113.0,69.0
2017-06-17 13:00:00,3074.0,75.67999999999984
2017-06-17 14:00:00,3052.0,57.76000000000022
2017-06-17 15:00:00,2993.0,33.48000000000002
2017-06-17 16:00:00,2983.0,21.40000000000009
2017-06-17 17:00:00,3013.0,26.67999999999984
2017-06-17 18:00:00,3061.0,36.32000000000016
2017-06-17 19:00:00,3017.0,0.0
2017-06-17 20:00:00,2889.0,0.0
2017-06-17 21:00:00,2752.0,0.0
2017-06-17 22:00:00,2667.0,3.320000000000164
2017-06-17 23:00:00,2541.0,0.0
2017-06-18 00:00:00,2495.0,0.0
2017-06-18 01:00:00,2485.0,0.0
2017-06-18 02:00:00,2458.0,0.0
2017-06-18 03:00:00,2431.0,0.0
2017-06-18 04:00:00,2551.0,0.0
2017-06-18 05:00:00,2709.0,0.0
2017-06-18 06:00:00,2930.0,0.0
2017-06-18 07:00:00,3134.0,0.0
2017-06-18 08:00:00,3250.0,27.67999999999984
2017-06-18 09:00:00,3238.0,0.0
2017-06-18 10:00:00,3159.0,0.0
2017-06-18 11:00:00,3034.0,0.0
2017-06-18 12:00:00,2976.0,0.0
2017-06-18 13:00:00,2933.0,0.0
2017-06-18 14:00:00,2936.0,0.0
2017-06-18 15:00:00,2906.0,0.0
2017-06-18 16:00:00,2914.0,0.0
2017-06-18 17:00:00,2959.0,0.0
2017-06-18 18:00:00,3024.0,0.0
2017-06-18 19:00:00,3033.0,4.119999999999891
2017-06-18 20:00:00,2916.0,13.320000000000164
2017-06-18 21:00:00,2740.0,0.0
2017-06-18 22:00:00,2693.0,29.320000000000164
2017-06-18 23:00:00,2582.0,26.96000000000004
2017-06-19 00:00:00,2510.0,0.0
2017-06-19 01:00:00,2511.0,0.0
2017-06-19 02:00:00,2546.0,35.23999999999978
2017-06-19 03:00:00,2655.0,161.55999999999997
2017-06-19 04:00:00,3066.0,458.8000000000002
2017-06-19 05:00:00,3300.0,516.1999999999998
2017-06-19 06:00:00,3411.0,431.67999999999984
2017-06-19 07:00:00,3473.0,327.0
2017-06-19 08:00:00,3463.0,240.67999999999984
2017-06-19 09:00:00,3511.0,248.04
2017-06-19 10:00:00,3560.0,372.8000000000002
2017-06-19 11:00:00,3540.0,425.4000000000001
2017-06-19 12:00:00,3524.0,480.0
2017-06-19 13:00:00,3485.0,486.67999999999984
2017-06-19 14:00:00,3460.0,465.7600000000002
2017-06-19 15:00:00,3417.0,457.48
2017-06-19 16:00:00,3393.0,431.4000000000001
2017-06-19 17:00:00,3390.0,403.67999999999984
2017-06-19 18:00:00,3411.0,386.32000000000016
2017-06-19 19:00:00,3371.0,342.1199999999999
2017-06-19 20:00:00,3196.0,293.32000000000016
2017-06-19 21:00:00,3030.0,276.4000000000001
2017-06-19 22:00:00,2890.0,226.32000000000016
2017-06-19 23:00:00,2780.0,224.96000000000004
2017-06-20 00:00:00,2705.0,152.5999999999999
2017-06-20 01:00:00,2712.0,172.4000000000001
2017-06-20 02:00:00,2700.0,189.23999999999972
2017-06-20 03:00:00,2813.0,319.55999999999995
2017-06-20 04:00:00,3187.0,579.8000000000002
2017-06-20 05:00:00,3369.0,585.1999999999998
2017-06-20 06:00:00,3512.0,532.6799999999998
2017-06-20 07:00:00,3587.0,441.0
2017-06-20 08:00:00,3541.0,318.67999999999984
2017-06-20 09:00:00,3544.0,281.04
2017-06-20 10:00:00,3569.0,381.8000000000002
2017-06-20 11:00:00,3560.0,445.4000000000001
2017-06-20 12:00:00,3585.0,541.0
2017-06-20 13:00:00,3561.0,562.6799999999998
2017-06-20 14:00:00,3527.0,532.7600000000002
2017-06-20 15:00:00,3465.0,505.48
2017-06-20 16:00:00,3419.0,457.4000000000001
2017-06-20 17:00:00,3419.0,432.67999999999984
2017-06-20 18:00:00,3448.0,423.32000000000016
2017-06-20 19:00:00,3401.0,372.1199999999999
2017-06-20 20:00:00,3226.0,323.32000000000016
2017-06-20 21:00:00,3029.0,275.4000000000001
2017-06-20 22:00:00,2916.0,252.32000000000016
2017-06-20 23:00:00,2806.0,250.96000000000004
2017-06-21 00:00:00,2730.0,177.5999999999999
2017-06-21 01:00:00,2746.0,206.4000000000001
2017-06-21 02:00:00,2754.0,243.23999999999972
2017-06-21 03:00:00,2850.0,356.55999999999995
2017-06-21 04:00:00,3202.0,594.8000000000002
2017-06-21 05:00:00,3418.0,634.1999999999998
2017-06-21 06:00:00,3556.0,576.6799999999998
2017-06-21 07:00:00,3605.0,459.0
2017-06-21 08:00:00,3612.0,389.67999999999984
2017-06-21 09:00:00,3666.0,403.04
2017-06-21 10:00:00,3699.0,511.8000000000002
2017-06-21 11:00:00,3695.0,580.4000000000001
2017-06-21 12:00:00,3675.0,631.0
2017-06-21 13:00:00,3610.0,611.6799999999998
2017-06-21 14:00:00,3553.0,558.7600000000002
2017-06-21 15:00:00,3520.0,560.48
2017-06-21 16:00:00,3472.0,510.4000000000001
2017-06-21 17:00:00,3484.0,497.67999999999984
2017-06-21 18:00:00,3468.0,443.32000000000016
2017-06-21 19:00:00,3435.0,406.1199999999999
2017-06-21 20:00:00,3296.0,393.32000000000016
2017-06-21 21:00:00,3080.0,326.4000000000001
2017-06-21 22:00:00,2955.0,291.32000000000016
2017-06-21 23:00:00,2836.0,280.96000000000004
2017-06-22 00:00:00,2745.0,192.5999999999999
2017-06-22 01:00:00,2765.0,225.4000000000001
2017-06-22 02:00:00,2784.0,273.2399999999998
2017-06-22 03:00:00,2880.0,386.56
2017-06-22 04:00:00,3217.0,609.8000000000002
2017-06-22 05:00:00,3392.0,608.1999999999998
2017-06-22 06:00:00,3515.0,535.6799999999998
2017-06-22 07:00:00,3599.0,453.0
2017-06-22 08:00:00,3592.0,369.67999999999984
2017-06-22 09:00:00,3638.0,375.04
2017-06-22 10:00:00,3672.0,484.8000000000002
2017-06-22 11:00:00,3653.0,538.4000000000001
2017-06-22 12:00:00,3628.0,584.0
2017-06-22 13:00:00,3585.0,586.6799999999998
2017-06-22 14:00:00,3572.0,577.7600000000002
2017-06-22 15:00:00,3550.0,590.48
2017-06-22 16:00:00,3496.0,534.4000000000001
2017-06-22 17:00:00,3489.0,502.67999999999984
2017-06-22 18:00:00,3511.0,486.32000000000016
2017-06-22 19:00:00,3485.0,456.1199999999999
