ept,netload,potential
2015-07-11 22:00:00,1375.3,51.75925925925935
2015-07-11 23:00:00,1304.5,50.43148148148157
2015-07-12 00:00:00,1271.8,68.12037037037044
2015-07-12 01:00:00,1154.3,97.91851851851834
2015-07-12 02:00:00,1107.5,22.75370370370365
2015-07-12 03:00:00,1092.0,0.0
2015-07-12 04:00:00,1075.1,0.0
2015-07-12 05:00:00,1089.963907,0.0
2015-07-12 06:00:00,1142.274573,0.0
2015-07-12 07:00:00,1243.234384,0.0
2015-07-12 08:00:00,1342.422948,0.0
2015-07-12 09:00:00,1422.023649,0.0
2015-07-12 10:00:00,1529.056685,18.670370370370392
2015-07-12 11:00:00,1587.129285,62.85925925925949
2015-07-12 12:00:00,1650.03926,105.4074074074074
2015-07-12 13:00:00,1665.827812,128.69444444444434
2015-07-12 14:00:00,1720.592425,139.92777777777815
2015-07-12 15:00:00,1770.616937,156.224074074074
2015-07-12 16:00:00,1768.331977,159.56851851851843
2015-07-12 17:00:00,1772.629581,149.32777777777778
2015-07-12 18:00:00,1738.850262,147.9722222222224
2015-07-12 19:00:00,1730.0,141.02407407407418
2015-07-12 20:00:00,1729.1,149.27777777777783
2015-07-12 21:00:00,1593.8,182.0481481481479
2015-07-12 22:00:00,1449.5,153.75925925925935
2015-07-12 23:00:00,1371.7,124.6314814814816
2015-07-13 00:00:00,1259.9,135.32037037037048
2015-07-13 01:00:00,1214.4,86.01851851851848
2015-07-13 02:00:00,1191.3,82.85370370370379
2015-07-13 03:00:00,1198.1,81.3092592592593
2015-07-13 04:00:00,1243.9,86.49074074074065
2015-07-13 05:00:00,1348.858951,110.59814814814808
2015-07-13 06:00:00,1516.465801,161.02222222222235
2015-07-13 07:00:00,1588.832189,235.7611111111112
2015-07-13 08:00:00,1689.845672,258.45000000000005
2015-07-13 09:00:00,1787.102719,304.70185185185164
2015-07-13 10:00:00,1839.446841,356.7703703703703
2015-07-13 11:00:00,1848.9783,402.7592592592596
2015-07-13 12:00:00,1878.240039,448.3074074074075
2015-07-13 13:00:00,1921.156217,477.3944444444444
2015-07-13 14:00:00,1955.828712,490.4277777777779
2015-07-13 15:00:00,2008.677926,483.8240740740739
2015-07-13 16:00:00,2038.452459,484.1685185185184
2015-07-13 17:00:00,2026.318422,460.0277777777776
2015-07-13 18:00:00,1984.663314,426.4722222222224
2015-07-13 19:00:00,1948.2,390.3240740740741
2015-07-13 20:00:00,1880.3,367.4777777777779
2015-07-13 21:00:00,1716.3,333.24814814814795
2015-07-13 22:00:00,1546.4,276.2592592592593
2015-07-13 23:00:00,1448.7,221.5314814814817
2015-07-14 00:00:00,1339.3,212.32037037037048
2015-07-14 01:00:00,1263.6,165.41851851851834
2015-07-14 02:00:00,1226.2,132.0537037037036
2015-07-14 03:00:00,1223.9,116.2092592592594
2015-07-14 04:00:00,1267.2,112.29074074074084
2015-07-14 05:00:00,1362.921067,133.89814814814804
2015-07-14 06:00:00,1492.406029,173.92222222222222
2015-07-14 07:00:00,1582.011563,229.9611111111112
2015-07-14 08:00:00,1614.00093,258.3499999999999
2015-07-14 09:00:00,1669.166141,287.60185185185173
2015-07-14 10:00:00,1720.206548,315.1703703703704
2015-07-14 11:00:00,1742.134598,350.2592592592596
2015-07-14 12:00:00,1779.672888,362.70740740740735
2015-07-14 13:00:00,1808.979482,376.69444444444434
2015-07-14 14:00:00,1824.684268,363.42777777777815
2015-07-14 15:00:00,1855.804886,325.42407407407404
2015-07-14 16:00:00,1887.393,329.9685185185185
2015-07-14 17:00:00,1881.064285,308.4277777777777
2015-07-14 18:00:00,1841.027925,280.77222222222235
2015-07-14 19:00:00,1824.0,246.1240740740741
2015-07-14 20:00:00,1776.2,243.27777777777783
2015-07-14 21:00:00,1633.4,229.14814814814804
2015-07-14 22:00:00,1495.8,193.3592592592595
2015-07-14 23:00:00,1394.5,170.93148148148157
2015-07-15 00:00:00,1327.3,158.12037037037044
2015-07-15 01:00:00,1291.0,153.41851851851834
2015-07-15 02:00:00,1275.0,159.4537037037037
2015-07-15 03:00:00,1284.4,165.00925925925935
2015-07-15 04:00:00,1337.0,172.79074074074083
2015-07-15 05:00:00,1436.963587,203.698148148148
2015-07-15 06:00:00,1528.628728,248.12222222222223
2015-07-15 07:00:00,1521.246498,267.8611111111111
2015-07-15 08:00:00,1561.074048,215.04999999999995
2015-07-15 09:00:00,1559.816443,171.10185185185173
2015-07-15 10:00:00,1542.683236,134.97037037037035
2015-07-15 11:00:00,1552.796303,109.35925925925947
2015-07-15 12:00:00,1588.893065,83.50740740740753
2015-07-15 13:00:00,1602.644176,70.69444444444434
2015-07-15 14:00:00,1628.917086,63.2277777777781
2015-07-15 15:00:00,1624.396989,52.92407407407404
2015-07-15 16:00:00,1640.507291,44.96851851851852
2015-07-15 17:00:00,1601.524213,19.827777777777783
2015-07-15 18:00:00,1567.342791,0.0
2015-07-15 19:00:00,1539.0,0.0
2015-07-15 20:00:00,1504.8,0.0
2015-07-15 21:00:00,1379.4,0.0
2015-07-15 22:00:00,1283.5,0.0
2015-07-15 23:00:00,1196.9,0.0
2015-07-16 00:00:00,1106.2,0.0
2015-07-16 01:00:00,1077.6,0.0
2015-07-16 02:00:00,1065.2,0.0
2015-07-16 03:00:00,1074.5,0.0
2015-07-16 04:00:00,1124.4,0.0
2015-07-16 05:00:00,1219.400673,0.0
2015-07-16 06:00:00,1298.913664,29.52222222222236
2015-07-16 07:00:00,1335.697297,47.06111111111113
2015-07-16 08:00:00,1343.07579,39.84999999999991
2015-07-16 09:00:00,1355.65316,17.601851851851734
2015-07-16 10:00:00,1367.65302,3.2703703703703013
2015-07-16 11:00:00,1371.875061,0.0
2015-07-16 12:00:00,1400.041215,0.0
2015-07-16 13:00:00,1432.154996,0.0
2015-07-16 14:00:00,1474.717427,0.0
2015-07-16 15:00:00,1521.28369,0.0
2015-07-16 16:00:00,1565.220466,0.0
2015-07-16 17:00:00,1578.888686,0.0
2015-07-16 18:00:00,1558.438074,0.0
2015-07-16 19:00:00,1539.8,0.0
2015-07-16 20:00:00,1508.0,0.0
2015-07-16 21:00:00,1383.1,0.0
2015-07-16 22:00:00,1258.6,0.0
2015-07-16 23:00:00,1203.0,0.0
2015-07-17 00:00:00,1196.1,0.0
2015-07-17 01:00:00,1082.2,22.21851851851829
2015-07-17 02:00:00,1072.2,0.0
2015-07-17 03:00:00,1077.4,0.0
2015-07-17 04:00:00,1119.4,0.0
2015-07-17 05:00:00,1205.125818,0.0
2015-07-17 06:00:00,1292.337846,16.622222222222263
2015-07-17 07:00:00,1334.425193,39.26111111111118
2015-07-17 08:00:00,1360.17717,34.25
2015-07-17 09:00:00,1387.766575,29.5018518518516
2015-07-17 10:00:00,1404.402283,30.170370370370392
2015-07-17 11:00:00,1427.344149,30.05925925925953
2015-07-17 12:00:00,1486.399569,43.00740740740753
2015-07-17 13:00:00,1500.344397,55.9944444444443
2015-07-17 14:00:00,1567.505344,62.62777777777819
2015-07-17 15:00:00,1615.948381,76.52407407407395
2015-07-17 16:00:00,1608.886903,59.46851851851852
2015-07-17 17:00:00,1592.195096,18.227777777777646
2015-07-17 18:00:00,1578.537068,0.0
2015-07-17 19:00:00,1585.0,0.0
2015-07-17 20:00:00,1561.4,4.277777777777828
2015-07-17 21:00:00,1470.2,14.348148148148084
2015-07-17 22:00:00,1357.0,30.159259259259443
2015-07-17 23:00:00,1266.3,32.131481481481615
2015-07-18 00:00:00,1205.6,29.920370370370392
2015-07-18 01:00:00,1162.6,31.71851851851829
2015-07-18 02:00:00,1143.4,31.053703703703604
2015-07-18 03:00:00,1143.9,33.40925925925944
2015-07-18 04:00:00,1162.0,32.29074074074083
2015-07-18 05:00:00,1196.436,28.698148148148
2015-07-18 06:00:00,1257.55597,7.622222222222263
2015-07-18 07:00:00,1333.27302,0.0
2015-07-18 08:00:00,1391.601981,23.34999999999991
2015-07-18 09:00:00,1428.032867,60.20185185185164
2015-07-18 10:00:00,1477.075818,69.37037037037044
2015-07-18 11:00:00,1524.978924,103.25925925925958
2015-07-18 12:00:00,1581.370134,141.30740740740748
2015-07-18 13:00:00,1644.880184,162.79444444444425
2015-07-18 14:00:00,1709.48607,187.1277777777782
2015-07-18 15:00:00,1787.220866,216.6240740740741
2015-07-18 16:00:00,1851.825774,255.4685185185185
2015-07-18 17:00:00,1874.112861,270.3277777777778
2015-07-18 18:00:00,1839.791,264.8722222222225
2015-07-18 19:00:00,1821.9,245.82407407407413
2015-07-18 20:00:00,1789.0,241.17777777777792
2015-07-18 21:00:00,1678.6,241.948148148148
2015-07-18 22:00:00,1553.2,238.5592592592593
2015-07-18 23:00:00,1439.4,228.3314814814817
2015-07-19 00:00:00,1359.9,203.02037037037053
2015-07-19 01:00:00,1318.3,186.01851851851848
2015-07-19 02:00:00,1296.2,186.75370370370365
2015-07-19 03:00:00,1285.6,186.2092592592594
2015-07-19 04:00:00,1279.0,173.99074074074065
2015-07-19 05:00:00,1282.57408,145.698148148148
2015-07-19 06:00:00,1339.198784,91.82222222222232
2015-07-19 07:00:00,1448.085614,87.36111111111109
2015-07-19 08:00:00,1569.128014,153.25
2015-07-19 09:00:00,1671.426922,246.10185185185173
2015-07-19 10:00:00,1708.017257,322.2703703703703
2015-07-19 11:00:00,1743.788533,342.55925925925953
2015-07-19 12:00:00,1800.08343,369.20740740740735
2015-07-19 13:00:00,1853.851943,402.19444444444434
2015-07-19 14:00:00,1917.265049,425.92777777777815
2015-07-19 15:00:00,1951.478744,447.9240740740741
2015-07-19 16:00:00,1935.972258,429.3685185185184
2015-07-19 17:00:00,1873.280649,359.12777777777774
2015-07-19 18:00:00,1825.352101,272.9722222222224
2015-07-19 19:00:00,1817.3,229.724074074074
2015-07-19 20:00:00,1790.6,236.57777777777773
2015-07-19 21:00:00,1670.2,243.5481481481479
2015-07-19 22:00:00,1545.3,230.15925925925944
2015-07-19 23:00:00,1450.5,220.4314814814816
2015-07-20 00:00:00,1389.8,214.12037037037044
2015-07-20 01:00:00,1353.4,215.9185185185184
2015-07-20 02:00:00,1336.4,221.8537037037038
2015-07-20 03:00:00,1360.3,226.40925925925944
2015-07-20 04:00:00,1419.0,248.6907407407407
2015-07-20 05:00:00,1533.807292,285.698148148148
2015-07-20 06:00:00,1683.754091,344.7222222222224
2015-07-20 07:00:00,1783.876375,431.4611111111112
2015-07-20 08:00:00,1829.334998,487.3499999999999
2015-07-20 09:00:00,1865.481522,504.5018518518516
2015-07-20 10:00:00,1876.37535,514.2703703703703
2015-07-20 11:00:00,1879.031939,510.1592592592594
2015-07-20 12:00:00,1905.516936,502.6074074074074
2015-07-20 13:00:00,1933.064597,504.8944444444444
2015-07-20 14:00:00,1958.407399,502.327777777778
2015-07-20 15:00:00,1995.880845,485.6240740740741
2015-07-20 16:00:00,2040.392919,470.2685185185183
2015-07-20 17:00:00,2026.436122,461.2277777777779
2015-07-20 18:00:00,1969.285932,424.5722222222223
2015-07-20 19:00:00,1939.9,375.4240740740741
2015-07-20 20:00:00,1878.9,359.1777777777779
2015-07-20 21:00:00,1705.0,331.8481481481481
2015-07-20 22:00:00,1542.7,264.9592592592594
2015-07-20 23:00:00,1430.1,217.8314814814817
2015-07-21 00:00:00,1353.1,193.72037037037035
2015-07-21 01:00:00,1306.0,179.2185185185183
2015-07-21 02:00:00,1283.0,174.4537037037037
2015-07-21 03:00:00,1284.8,173.00925925925935
2015-07-21 04:00:00,1336.2,173.1907407407407
2015-07-21 05:00:00,1441.31818,202.89814814814804
2015-07-21 06:00:00,1566.356738,251.8222222222223
2015-07-21 07:00:00,1644.588174,296.8611111111111
2015-07-21 08:00:00,1659.334484,300.3499999999999
2015-07-21 09:00:00,1767.388615,305.5018518518516
2015-07-21 10:00:00,1824.174933,351.47037037037035
2015-07-21 11:00:00,1801.763118,384.7592592592596
2015-07-21 12:00:00,1874.175579,416.70740740740735
2015-07-21 13:00:00,1908.624707,444.69444444444434
2015-07-21 14:00:00,1901.638404,461.52777777777806
2015-07-21 15:00:00,1932.88065,421.724074074074
2015-07-21 16:00:00,1879.552605,342.16851851851834
2015-07-21 17:00:00,1878.265047,289.22777777777765
2015-07-21 18:00:00,1825.684655,273.67222222222244
2015-07-21 19:00:00,1766.0,231.52407407407412
2015-07-21 20:00:00,1703.1,185.27777777777783
2015-07-21 21:00:00,1553.1,156.0481481481479
2015-07-21 22:00:00,1409.4,113.0592592592593
2015-07-21 23:00:00,1306.1,84.5314814814817
2015-07-22 00:00:00,1232.8,69.72037037037035
2015-07-22 01:00:00,1192.5,58.91851851851834
2015-07-22 02:00:00,1184.1,60.953703703703695
2015-07-22 03:00:00,1194.9,74.10925925925926
2015-07-22 04:00:00,1236.4,83.29074074074083
2015-07-22 05:00:00,1326.106369,103.09814814814808
2015-07-22 06:00:00,1444.964808,134.92222222222222
2015-07-22 07:00:00,1520.593831,180.16111111111104
2015-07-22 08:00:00,1562.415832,174.64999999999986
2015-07-22 09:00:00,1656.623372,174.80185185185155
2015-07-22 10:00:00,1660.26928,195.07037037037023
2015-07-22 11:00:00,1678.935062,186.4592592592596
2015-07-22 12:00:00,1692.868241,173.20740740740737
2015-07-22 13:00:00,1714.613984,175.19444444444434
2015-07-22 14:00:00,1742.37341,178.42777777777815
2015-07-22 15:00:00,1752.253061,171.8240740740739
2015-07-22 16:00:00,1753.321296,159.16851851851834
2015-07-22 17:00:00,1733.918899,136.4277777777777
2015-07-22 18:00:00,1667.4,103.37222222222248
2015-07-22 19:00:00,1643.4,66.02407407407418
2015-07-22 20:00:00,1623.5,62.67777777777792
2015-07-22 21:00:00,1493.6,76.448148148148
2015-07-22 22:00:00,1360.2,53.559259259259306
2015-07-22 23:00:00,1264.4,35.33148148148166
2015-07-23 00:00:00,1207.1,28.02037037037053
2015-07-23 01:00:00,1164.3,33.218518518518295
2015-07-23 02:00:00,1142.6,32.75370370370365
2015-07-23 03:00:00,1149.9,32.60925925925926
2015-07-23 04:00:00,1198.2,38.29074074074083
2015-07-23 05:00:00,1310.212756,64.89814814814804
2015-07-23 06:00:00,1421.127172,116.12222222222226
2015-07-23 07:00:00,1502.533969,158.16111111111104
2015-07-23 08:00:00,1552.915868,164.95000000000005
2015-07-23 09:00:00,1606.61498,166.5018518518516
2015-07-23 10:00:00,1609.249475,175.57037037037026
2015-07-23 11:00:00,1584.605082,168.95925925925962
2015-07-23 12:00:00,1667.262168,160.10740740740744
2015-07-23 13:00:00,1648.014429,170.29444444444425
2015-07-23 14:00:00,1646.656412,158.327777777778
2015-07-23 15:00:00,1662.831672,150.8240740740739
2015-07-23 16:00:00,1699.015694,141.06851851851843
2015-07-23 17:00:00,1695.981329,122.32777777777778
2015-07-23 18:00:00,1669.406266,95.27222222222235
2015-07-23 19:00:00,1648.2,73.32407407407413
2015-07-23 20:00:00,1612.3,67.47777777777787
2015-07-23 21:00:00,1485.5,65.24814814814795
2015-07-23 22:00:00,1348.3,45.4592592592594
2015-07-23 23:00:00,1253.6,23.43148148148157
2015-07-24 00:00:00,1200.3,17.220370370370347
2015-07-24 01:00:00,1161.1,26.41851851851834
2015-07-24 02:00:00,1138.1,29.553703703703604
2015-07-24 03:00:00,1145.2,28.10925925925926
2015-07-24 04:00:00,1186.6,33.590740740740785
2015-07-24 05:00:00,1273.460975,53.2981481481479
2015-07-24 06:00:00,1367.33147,82.62222222222226
2015-07-24 07:00:00,1441.084348,114.06111111111112
2015-07-24 08:00:00,1445.50412,125.34999999999992
2015-07-24 09:00:00,1472.409702,122.20185185185164
2015-07-24 10:00:00,1556.187698,122.7703703703703
2015-07-24 11:00:00,1507.704599,140.45925925925962
2015-07-24 12:00:00,1555.708261,134.80740740740748
2015-07-24 13:00:00,1598.979841,137.19444444444434
2015-07-24 14:00:00,1587.212114,146.327777777778
2015-07-24 15:00:00,1578.337956,118.12407407407407
2015-07-24 16:00:00,1580.992375,54.86851851851839
2015-07-24 17:00:00,1555.200427,3.1277777777777374
2015-07-24 18:00:00,1569.636866,0.0
2015-07-24 19:00:00,1580.2,0.0
2015-07-24 20:00:00,1558.0,0.0
2015-07-24 21:00:00,1462.8,10.948148148147991
2015-07-24 22:00:00,1341.9,22.759259259259352
2015-07-24 23:00:00,1257.7,17.031481481481705
2015-07-25 00:00:00,1193.8,21.320370370370483
2015-07-25 01:00:00,1161.5,19.91851851851834
2015-07-25 02:00:00,1135.9,29.95370370370369
2015-07-25 03:00:00,1136.0,25.909259259259443
2015-07-25 04:00:00,1149.5,24.39074074074074
2015-07-25 05:00:00,1170.468472,16.198148148147993
2015-07-25 06:00:00,1226.087675,0.0
2015-07-25 07:00:00,1287.969037,0.0
2015-07-25 08:00:00,1342.792094,0.0
2015-07-25 09:00:00,1391.044783,14.701851851851645
2015-07-25 10:00:00,1421.418209,36.570370370370256
2015-07-25 11:00:00,1488.202221,49.35925925925949
2015-07-25 12:00:00,1496.444314,51.30740740740748
2015-07-25 13:00:00,1508.41989,57.19444444444434
2015-07-25 14:00:00,1544.171717,72.12777777777819
2015-07-25 15:00:00,1596.147074,65.62407407407409
2015-07-25 16:00:00,1632.348705,66.46851851851852
2015-07-25 17:00:00,1642.337262,50.62777777777774
2015-07-25 18:00:00,1651.91427,30.9722222222224
2015-07-25 19:00:00,1675.5,52.52407407407418
2015-07-25 20:00:00,1643.8,94.77777777777784
2015-07-25 21:00:00,1542.4,96.74814814814796
2015-07-25 22:00:00,1437.7,102.35925925925947
2015-07-25 23:00:00,1345.4,112.83148148148166
2015-07-26 00:00:00,1283.9,109.02037037037051
2015-07-26 01:00:00,1244.3,110.01851851851848
2015-07-26 02:00:00,1221.8,112.75370370370364
2015-07-26 03:00:00,1202.7,111.8092592592593
2015-07-26 04:00:00,1205.6,91.09074074074078
2015-07-26 05:00:00,1217.732435,72.2981481481479
2015-07-26 06:00:00,1266.919739,27.122222222222263
2015-07-26 07:00:00,1318.851575,0.0
2015-07-26 08:00:00,1393.941625,17.84999999999991
2015-07-26 09:00:00,1478.182872,63.0018518518516
2015-07-26 10:00:00,1602.893853,108.97037037037036
2015-07-26 11:00:00,1537.257934,141.55925925925953
2015-07-26 12:00:00,1584.977785,156.10740740740744
2015-07-26 13:00:00,1623.689372,177.79444444444425
2015-07-26 14:00:00,1691.526132,186.9277777777781
2015-07-26 15:00:00,1810.404864,213.42407407407404
2015-07-26 16:00:00,1843.837791,243.06851851851843
2015-07-26 17:00:00,1850.072127,261.8277777777778
2015-07-26 18:00:00,1825.704045,247.77222222222235
2015-07-26 19:00:00,1817.9,231.1240740740741
2015-07-26 20:00:00,1775.8,237.17777777777792
2015-07-26 21:00:00,1642.1,228.74814814814795
2015-07-26 22:00:00,1503.7,202.0592592592593
2015-07-26 23:00:00,1393.6,178.83148148148166
2015-07-27 00:00:00,1327.4,157.22037037037035
2015-07-27 01:00:00,1288.6,153.51851851851848
2015-07-27 02:00:00,1278.3,157.0537037037036
2015-07-27 03:00:00,1299.5,168.3092592592593
2015-07-27 04:00:00,1360.0,187.8907407407408
2015-07-27 05:00:00,1467.7,226.698148148148
2015-07-27 06:00:00,1590.600425,272.02222222222235
2015-07-27 07:00:00,1674.557358,322.9611111111112
2015-07-27 08:00:00,1729.022008,342.3499999999999
2015-07-27 09:00:00,1755.085525,362.5018518518516
2015-07-27 10:00:00,1903.412401,392.8703703703704
2015-07-27 11:00:00,1857.131224,429.6592592592594
2015-07-27 12:00:00,1910.235105,461.4074074074074
2015-07-27 13:00:00,1997.010796,503.0944444444444
2015-07-27 14:00:00,2035.202291,535.0277777777783
2015-07-27 15:00:00,2088.334322,553.4240740740738
2015-07-27 16:00:00,2129.555299,554.0685185185184
2015-07-27 17:00:00,2101.233725,544.2277777777779
2015-07-27 18:00:00,2065.625918,496.3722222222225
2015-07-27 19:00:00,2052.1,469.4240740740743
2015-07-27 20:00:00,1992.4,471.37777777777774
2015-07-27 21:00:00,1820.8,445.3481481481481
2015-07-27 22:00:00,1643.6,380.75925925925935
2015-07-27 23:00:00,1516.9,318.7314814814815
2015-07-28 00:00:00,1421.4,280.52037037037053
2015-07-28 01:00:00,1370.1,247.51851851851848
2015-07-28 02:00:00,1334.3,238.5537037037036
2015-07-28 03:00:00,1338.2,224.3092592592593
2015-07-28 04:00:00,1388.6,226.5907407407408
2015-07-28 05:00:00,1498.328866,255.2981481481479
2015-07-28 06:00:00,1629.785161,306.02222222222235
2015-07-28 07:00:00,1755.47595,368.9611111111112
2015-07-28 08:00:00,1838.979357,409.25
2015-07-28 09:00:00,1951.3721,458.4018518518517
2015-07-28 10:00:00,1996.096296,503.1703703703704
2015-07-28 11:00:00,2059.01172,547.8592592592597
2015-07-28 12:00:00,2100.821699,578.3074074074073
2015-07-28 13:00:00,2182.900036,623.3944444444442
2015-07-28 14:00:00,2183.637457,636.6277777777782
2015-07-28 15:00:00,2190.656018,638.224074074074
2015-07-28 16:00:00,2158.784536,609.6685185185183
2015-07-28 17:00:00,2144.485359,561.7277777777779
2015-07-28 18:00:00,2134.621901,541.8722222222225
2015-07-28 19:00:00,2111.7,537.9240740740743
2015-07-28 20:00:00,2034.7,530.9777777777776
2015-07-28 21:00:00,1855.0,487.648148148148
2015-07-28 22:00:00,1680.8,414.9592592592594
2015-07-28 23:00:00,1545.1,355.9314814814816
2015-07-29 00:00:00,1462.4,308.72037037037035
2015-07-29 01:00:00,1411.0,288.5185185185185
2015-07-29 02:00:00,1373.3,279.4537037037037
2015-07-29 03:00:00,1372.4,263.3092592592593
2015-07-29 04:00:00,1418.1,260.79074074074083
2015-07-29 05:00:00,1508.973033,284.7981481481479
2015-07-29 06:00:00,1636.457646,318.02222222222235
2015-07-29 07:00:00,1716.389256,376.2611111111112
2015-07-29 08:00:00,1814.845079,416.55
2015-07-29 09:00:00,1863.308299,470.3018518518516
2015-07-29 10:00:00,1918.434433,508.4703703703704
2015-07-29 11:00:00,2011.942966,544.6592592592594
2015-07-29 12:00:00,2092.205107,602.6074074074074
2015-07-29 13:00:00,2113.675075,645.9944444444445
2015-07-29 14:00:00,2158.510033,665.0277777777783
2015-07-29 15:00:00,2256.639413,678.724074074074
2015-07-29 16:00:00,2264.641346,675.6685185185183
2015-07-29 17:00:00,2258.060046,663.8277777777778
2015-07-29 18:00:00,2231.822146,647.2722222222226
2015-07-29 19:00:00,2187.6,636.5240740740742
2015-07-29 20:00:00,2102.0,606.8777777777777
2015-07-29 21:00:00,1912.5,554.948148148148
2015-07-29 22:00:00,1736.8,472.4592592592594
2015-07-29 23:00:00,1603.8,411.9314814814816
2015-07-30 00:00:00,1518.6,367.4203703703704
2015-07-30 01:00:00,1468.6,344.7185185185183
2015-07-30 02:00:00,1439.3,337.0537037037036
2015-07-30 03:00:00,1441.4,329.3092592592593
2015-07-30 04:00:00,1488.1,329.79074074074083
2015-07-30 05:00:00,1588.508889,354.7981481481479
2015-07-30 06:00:00,1723.773607,395.9222222222222
2015-07-30 07:00:00,1842.445375,468.9611111111112
2015-07-30 08:00:00,1880.181429,512.6499999999999
2015-07-30 09:00:00,1955.78839,556.6018518518517
2015-07-30 10:00:00,2010.93149,606.4703703703703
2015-07-30 11:00:00,1994.251763,645.9592592592596
2015-07-30 12:00:00,1910.900597,619.9074074074076
2015-07-30 13:00:00,1879.08882,514.1944444444443
2015-07-30 14:00:00,1909.997668,452.7277777777781
2015-07-30 15:00:00,1956.122946,441.1240740740741
2015-07-30 16:00:00,1999.445563,434.1685185185184
2015-07-30 17:00:00,2025.454542,422.3277777777778
2015-07-30 18:00:00,1994.277411,423.3722222222225
2015-07-30 19:00:00,1955.4,396.9240740740741
2015-07-30 20:00:00,1889.9,374.6777777777779
2015-07-30 21:00:00,1722.5,342.8481481481481
2015-07-30 22:00:00,1563.4,282.4592592592594
2015-07-30 23:00:00,1446.6,238.5314814814817
2015-07-31 00:00:00,1370.8,210.22037037037035
2015-07-31 01:00:00,1320.3,196.9185185185184
2015-07-31 02:00:00,1295.9,188.75370370370365
2015-07-31 03:00:00,1296.9,185.90925925925944
2015-07-31 04:00:00,1336.3,185.29074074074083
2015-07-31 05:00:00,1428.719475,202.99814814814795
2015-07-31 06:00:00,1570.194381,238.02222222222235
2015-07-31 07:00:00,1615.479659,293.2611111111112
2015-07-31 08:00:00,1702.740294,311.45000000000005
2015-07-31 09:00:00,1740.736531,336.10185185185173
2015-07-31 10:00:00,1723.022824,348.2703703703703
2015-07-31 11:00:00,1718.864865,339.55925925925953
2015-07-31 12:00:00,1768.134866,335.8074074074075
2015-07-31 13:00:00,1802.227065,346.69444444444434
2015-07-31 14:00:00,1849.096299,357.327777777778
2015-07-31 15:00:00,1897.415057,368.4240740740741
2015-07-31 16:00:00,1924.189646,364.0685185185184
2015-07-31 17:00:00,1901.858454,338.9277777777777
2015-07-31 18:00:00,1856.512224,298.27222222222235
2015-07-31 19:00:00,1818.3,261.32407407407413
2015-07-31 20:00:00,1767.9,237.57777777777773
2015-07-31 21:00:00,1632.7,220.84814814814808
2015-07-31 22:00:00,1501.0,192.65925925925944
2015-07-31 23:00:00,1397.2,176.1314814814816
2015-08-01 00:00:00,1325.8,139.30384615384605
2015-08-01 01:00:00,1275.5,122.91923076923058
2015-08-01 02:00:00,1242.7,104.94038461538456
2015-08-01 03:00:00,1235.8,89.75192307692328
2015-08-01 04:00:00,1247.0,79.09038461538444
2015-08-01 05:00:00,1275.112171,54.54038461538448
2015-08-01 06:00:00,1325.786329,30.20192307692309
2015-08-01 07:00:00,1393.003843,25.044230769231035
2015-08-01 08:00:00,1511.084968,59.74807692307718
2015-08-01 09:00:00,1594.662234,127.167307692308
2015-08-01 10:00:00,1660.107416,175.42499999999973
2015-08-01 11:00:00,1639.533234,182.1500000000001
2015-08-01 12:00:00,1646.431933,171.45000000000005
2015-08-01 13:00:00,1608.083563,159.30384615384628
2015-08-01 14:00:00,1671.232186,159.35384615384578
2015-08-01 15:00:00,1704.323677,161.94423076923044
2015-08-01 16:00:00,1755.093354,159.4865384615382
2015-08-01 17:00:00,1727.367645,146.87307692307672
2015-08-01 18:00:00,1695.682384,124.48076923076952
2015-08-01 19:00:00,1677.3,84.52307692307704
2015-08-01 20:00:00,1626.9,55.47884615384646
2015-08-01 21:00:00,1516.8,73.41153846153838
2015-08-01 22:00:00,1395.4,72.69807692307677
2015-08-01 23:00:00,1293.6,61.73461538461538
2015-08-02 00:00:00,1215.4,35.70384615384592
2015-08-02 01:00:00,1171.2,12.519230769230717
2015-08-02 02:00:00,1143.1,0.6403846153846189
2015-08-02 03:00:00,1135.7,0.0
2015-08-02 04:00:00,1128.1,0.0
2015-08-02 05:00:00,1132.164345,0.0
2015-08-02 06:00:00,1188.257217,0.0
2015-08-02 07:00:00,1282.966027,0.0
2015-08-02 08:00:00,1412.755658,0.0
2015-08-02 09:00:00,1496.202243,0.0
2015-08-02 10:00:00,1557.36352,41.82499999999982
2015-08-02 11:00:00,1595.576953,74.55000000000018
2015-08-02 12:00:00,1636.079501,108.45000000000005
2015-08-02 13:00:00,1659.950491,130.30384615384628
2015-08-02 14:00:00,1696.24285,137.5538461538456
2015-08-02 15:00:00,1755.3634,149.1442307692305
2015-08-02 16:00:00,1811.416863,169.78653846153838
2015-08-02 17:00:00,1820.375608,187.0730769230768
2015-08-02 18:00:00,1784.5,195.88076923076937
2015-08-02 19:00:00,1785.3,169.02307692307704
2015-08-02 20:00:00,1738.3,163.47884615384646
2015-08-02 21:00:00,1618.6,184.81153846153825
2015-08-02 22:00:00,1478.0,174.49807692307672
2015-08-02 23:00:00,1358.6,144.3346153846153
2015-08-03 00:00:00,1294.0,100.70384615384592
2015-08-03 01:00:00,1257.7,91.11923076923064
2015-08-03 02:00:00,1248.0,87.14038461538462
2015-08-03 03:00:00,1264.9,95.05192307692325
2015-08-03 04:00:00,1319.1,108.19038461538456
2015-08-03 05:00:00,1423.6,126.6403846153844
