utc,netload,potential
2017-04-10 06:00:00,51969.0,11740.11111111111
2017-04-10 07:00:00,53430.0,10670.333333333345
2017-04-10 08:00:00,53591.0,9463.444444444438
2017-04-10 09:00:00,54008.0,9078.11111111111
2017-04-10 10:00:00,54257.0,7692.777777777781
2017-04-10 11:00:00,53472.0,8578.777777777781
2017-04-10 12:00:00,52363.0,9615.11111111111
2017-04-10 13:00:00,50645.0,9512.333333333345
2017-04-10 14:00:00,48939.0,8990.88888888889
2017-04-10 15:00:00,47735.0,7937.111111111109
2017-04-10 16:00:00,48799.0,7565.333333333343
2017-04-10 17:00:00,49938.0,7043.555555555555
2017-04-10 18:00:00,49808.0,6469.666666666664
2017-04-10 19:00:00,49764.0,5256.8888888888905
2017-04-10 20:00:00,50170.0,4352.8888888888905
2017-04-10 21:00:00,51322.0,4102.666666666664
2017-04-10 22:00:00,48362.0,3961.666666666664
2017-04-10 23:00:00,45649.0,3932.333333333343
2017-04-11 00:00:00,44141.0,3667.333333333343
2017-04-11 01:00:00,41880.0,4098.222222222219
2017-04-11 02:00:00,41349.0,4803.666666666664
2017-04-11 03:00:00,43621.0,7039.444444444438
2017-04-11 04:00:00,48279.0,11031.555555555557
2017-04-11 05:00:00,52168.0,14292.333333333345
2017-04-11 06:00:00,55043.0,14814.11111111111
2017-04-11 07:00:00,56249.0,13489.333333333345
2017-04-11 08:00:00,56164.0,12036.444444444438
2017-04-11 09:00:00,56012.0,11082.11111111111
2017-04-11 10:00:00,56029.0,9464.77777777778
2017-04-11 11:00:00,54721.0,9827.77777777778
2017-04-11 12:00:00,53348.0,10600.11111111111
2017-04-11 13:00:00,51259.0,10126.333333333345
2017-04-11 14:00:00,51259.0,11310.88888888889
2017-04-11 15:00:00,48530.0,8732.11111111111
2017-04-11 16:00:00,49595.0,8361.333333333343
2017-04-11 17:00:00,50930.0,8035.555555555555
2017-04-11 18:00:00,50698.0,7359.666666666664
2017-04-11 19:00:00,50677.0,6169.8888888888905
2017-04-11 20:00:00,51099.0,5281.8888888888905
2017-04-11 21:00:00,52437.0,5217.666666666664
2017-04-11 22:00:00,49367.0,4966.666666666664
2017-04-11 23:00:00,46579.0,4862.333333333343
2017-04-12 00:00:00,45180.0,4706.333333333343
2017-04-12 01:00:00,42825.0,5043.222222222219
2017-04-12 02:00:00,42573.0,6027.666666666664
2017-04-12 03:00:00,44778.0,8196.444444444438
2017-04-12 04:00:00,49579.0,12331.555555555557
2017-04-12 05:00:00,53490.0,15614.333333333345
2017-04-12 06:00:00,55929.0,15700.11111111111
2017-04-12 07:00:00,56622.0,13862.333333333345
2017-04-12 08:00:00,56252.0,12124.444444444438
2017-04-12 09:00:00,56082.0,11152.11111111111
2017-04-12 10:00:00,55821.0,9256.77777777778
2017-04-12 11:00:00,54431.0,9537.77777777778
2017-04-12 12:00:00,53171.0,10423.11111111111
2017-04-12 13:00:00,51273.0,10140.333333333345
2017-04-12 14:00:00,49482.0,9533.88888888889
2017-04-12 15:00:00,48430.0,8632.11111111111
2017-04-12 16:00:00,49644.0,8410.333333333343
2017-04-12 17:00:00,50818.0,7923.555555555555
2017-04-12 18:00:00,50463.0,7124.666666666664
2017-04-12 19:00:00,50622.0,6114.8888888888905
2017-04-12 20:00:00,51098.0,5280.8888888888905
2017-04-12 21:00:00,52363.0,5143.666666666664
2017-04-12 22:00:00,49201.0,4800.666666666664
2017-04-12 23:00:00,46375.0,4658.333333333343
2017-04-13 00:00:00,44908.0,4434.333333333343
2017-04-13 01:00:00,42465.0,4683.222222222219
2017-04-13 02:00:00,41955.0,5409.666666666664
2017-04-13 03:00:00,44058.0,7476.444444444438
2017-04-13 04:00:00,48740.0,11492.555555555557
2017-04-13 05:00:00,52487.0,14611.333333333345
2017-04-13 06:00:00,55252.0,15023.11111111111
2017-04-13 07:00:00,56489.0,13729.333333333345
2017-04-13 08:00:00,56557.0,12429.444444444438
2017-04-13 09:00:00,56577.0,11647.11111111111
2017-04-13 10:00:00,56448.0,9883.77777777778
2017-04-13 11:00:00,54891.0,9997.77777777778
2017-04-13 12:00:00,53856.0,11108.11111111111
2017-04-13 13:00:00,52340.0,11207.333333333345
2017-04-13 14:00:00,50690.0,10741.88888888889
2017-04-13 15:00:00,49695.0,9897.11111111111
2017-04-13 16:00:00,50678.0,9444.333333333345
2017-04-13 17:00:00,51679.0,8784.555555555555
2017-04-13 18:00:00,51366.0,8027.666666666664
2017-04-13 19:00:00,51382.0,6874.8888888888905
2017-04-13 20:00:00,51713.0,5895.8888888888905
2017-04-13 21:00:00,52982.0,5762.666666666664
2017-04-13 22:00:00,49731.0,5330.666666666664
2017-04-13 23:00:00,46692.0,4975.333333333343
2017-04-14 00:00:00,45037.0,4563.333333333343
2017-04-14 01:00:00,42638.0,4856.222222222219
2017-04-14 02:00:00,41900.0,5354.666666666664
2017-04-14 03:00:00,43834.0,7252.444444444438
2017-04-14 04:00:00,48119.0,10871.555555555557
2017-04-14 05:00:00,51652.0,13776.333333333345
2017-04-14 06:00:00,54437.0,14208.11111111111
2017-04-14 07:00:00,55846.0,13086.333333333345
2017-04-14 08:00:00,55787.0,11659.444444444438
2017-04-14 09:00:00,55584.0,10654.11111111111
2017-04-14 10:00:00,55857.0,9292.77777777778
2017-04-14 11:00:00,54318.0,9424.77777777778
2017-04-14 12:00:00,52724.0,9976.11111111111
2017-04-14 13:00:00,50317.0,9184.333333333345
2017-04-14 14:00:00,48326.0,8377.88888888889
2017-04-14 15:00:00,47820.0,8022.111111111109
2017-04-14 16:00:00,48699.0,7465.333333333343
2017-04-14 17:00:00,49644.0,6749.555555555555
2017-04-14 18:00:00,49660.0,6321.666666666664
2017-04-14 19:00:00,50087.0,5579.8888888888905
2017-04-14 20:00:00,50837.0,5019.8888888888905
2017-04-14 21:00:00,52088.0,4868.666666666664
2017-04-14 22:00:00,48639.0,4238.666666666664
2017-04-14 23:00:00,45564.0,3847.333333333343
2017-04-15 00:00:00,43542.0,3068.333333333343
2017-04-15 01:00:00,40629.0,2847.222222222219
2017-04-15 02:00:00,39396.0,2850.666666666664
2017-04-15 03:00:00,39753.0,3171.444444444438
2017-04-15 04:00:00,41201.0,3953.5555555555534
2017-04-15 05:00:00,42174.0,4298.333333333343
2017-04-15 06:00:00,45066.0,4837.1111111111095
2017-04-15 07:00:00,47890.0,5130.333333333343
2017-04-15 08:00:00,48994.0,4866.444444444438
2017-04-15 09:00:00,49740.0,4810.1111111111095
2017-04-15 10:00:00,51414.0,4849.777777777781
2017-04-15 11:00:00,49812.0,4918.777777777781
2017-04-15 12:00:00,47885.0,5137.1111111111095
2017-04-15 13:00:00,45954.0,4821.333333333343
2017-04-15 14:00:00,44698.0,4749.8888888888905
2017-04-15 15:00:00,44352.0,4554.1111111111095
2017-04-15 16:00:00,45568.0,4334.333333333343
2017-04-15 17:00:00,46941.0,4046.5555555555534
2017-04-15 18:00:00,47183.0,3844.666666666664
2017-04-15 19:00:00,47684.0,3176.8888888888905
2017-04-15 20:00:00,49119.0,3301.8888888888905
2017-04-15 21:00:00,50792.0,3572.666666666664
2017-04-15 22:00:00,48037.0,3636.666666666664
2017-04-15 23:00:00,45210.0,3493.333333333343
2017-04-16 00:00:00,43224.0,2750.333333333343
2017-04-16 01:00:00,40294.0,2512.222222222219
2017-04-16 02:00:00,38782.0,2236.666666666664
2017-04-16 03:00:00,38877.0,2295.444444444438
2017-04-16 04:00:00,39508.0,2260.5555555555547
2017-04-16 05:00:00,40156.0,2280.333333333343
2017-04-16 06:00:00,42362.0,2133.111111111109
2017-04-16 07:00:00,44996.0,2236.333333333343
2017-04-16 08:00:00,46356.0,2228.444444444438
2017-04-16 09:00:00,46870.0,1940.1111111111093
2017-04-16 10:00:00,47774.0,1209.777777777781
2017-04-16 11:00:00,45304.0,410.777777777781
2017-04-16 12:00:00,42512.0,0.0
2017-04-16 13:00:00,40610.0,0.0
2017-04-16 14:00:00,39447.0,0.0
2017-04-16 15:00:00,39236.0,0.0
2017-04-16 16:00:00,40868.0,0.0
2017-04-16 17:00:00,43027.0,132.55555555555475
2017-04-16 18:00:00,44740.0,1401.6666666666642
2017-04-16 19:00:00,46449.0,1941.8888888888905
2017-04-16 20:00:00,48145.0,2327.8888888888905
2017-04-16 21:00:00,49988.0,2768.666666666664
2017-04-16 22:00:00,47187.0,2786.666666666664
2017-04-16 23:00:00,44635.0,2918.333333333343
2017-04-17 00:00:00,42840.0,2366.333333333343
2017-04-17 01:00:00,40070.0,2288.222222222219
2017-04-17 02:00:00,38952.0,2406.666666666664
2017-04-17 03:00:00,39534.0,2952.444444444438
2017-04-17 04:00:00,40536.0,3288.5555555555547
2017-04-17 05:00:00,40989.0,3113.333333333343
2017-04-17 06:00:00,43010.0,2781.111111111109
2017-04-17 07:00:00,45353.0,2593.333333333343
2017-04-17 08:00:00,46919.0,2791.444444444438
2017-04-17 09:00:00,47750.0,2820.111111111109
2017-04-17 10:00:00,49281.0,2716.777777777781
2017-04-17 11:00:00,47343.0,2449.777777777781
2017-04-17 12:00:00,44987.0,2239.111111111109
2017-04-17 13:00:00,43092.0,1959.333333333343
2017-04-17 14:00:00,41882.0,1933.8888888888905
2017-04-17 15:00:00,42121.0,2323.111111111109
2017-04-17 16:00:00,44069.0,2835.333333333343
2017-04-17 17:00:00,46514.0,3619.5555555555534
2017-04-17 18:00:00,47202.0,3863.666666666664
2017-04-17 19:00:00,48631.0,4123.8888888888905
2017-04-17 20:00:00,49824.0,4006.8888888888905
2017-04-17 21:00:00,51209.0,3989.666666666664
2017-04-17 22:00:00,48477.0,4076.666666666664
2017-04-17 23:00:00,46083.0,4366.333333333343
2017-04-18 00:00:00,44844.0,4370.333333333343
2017-04-18 01:00:00,42629.0,4847.222222222219
2017-04-18 02:00:00,42420.0,5874.666666666664
2017-04-18 03:00:00,45273.0,8691.444444444438
2017-04-18 04:00:00,50327.0,13079.555555555557
2017-04-18 05:00:00,54703.0,16827.333333333343
2017-04-18 06:00:00,57820.0,17591.11111111111
2017-04-18 07:00:00,58923.0,16163.333333333345
2017-04-18 08:00:00,58772.0,14644.444444444438
2017-04-18 09:00:00,58960.0,14030.11111111111
2017-04-18 10:00:00,59389.0,12824.77777777778
2017-04-18 11:00:00,57983.0,13089.77777777778
2017-04-18 12:00:00,56554.0,13806.11111111111
2017-04-18 13:00:00,54583.0,13450.333333333345
2017-04-18 14:00:00,52810.0,12861.88888888889
2017-04-18 15:00:00,51682.0,11884.11111111111
2017-04-18 16:00:00,52759.0,11525.333333333345
2017-04-18 17:00:00,54181.0,11286.555555555557
2017-04-18 18:00:00,53899.0,10560.666666666664
2017-04-18 19:00:00,54479.0,9971.88888888889
2017-04-18 20:00:00,55551.0,9733.88888888889
2017-04-18 21:00:00,56803.0,9583.666666666664
2017-04-18 22:00:00,53727.0,9326.666666666664
2017-04-18 23:00:00,51271.0,9554.333333333345
2017-04-19 00:00:00,50019.0,9545.333333333345
2017-04-19 01:00:00,47786.0,10004.22222222222
2017-04-19 02:00:00,47353.0,10807.666666666664
2017-04-19 03:00:00,49701.0,13119.444444444438
2017-04-19 04:00:00,54302.0,17054.555555555555
2017-04-19 05:00:00,54302.0,16426.333333333343
2017-04-19 06:00:00,61270.0,21041.11111111111
2017-04-19 07:00:00,61932.0,19172.333333333343
2017-04-19 08:00:00,61091.0,16963.444444444438
2017-04-19 09:00:00,60719.0,15789.11111111111
2017-04-19 10:00:00,60724.0,14159.77777777778
2017-04-19 11:00:00,59301.0,14407.77777777778
2017-04-19 12:00:00,57764.0,15016.11111111111
2017-04-19 13:00:00,55576.0,14443.333333333345
2017-04-19 14:00:00,53787.0,13838.88888888889
2017-04-19 15:00:00,52799.0,13001.11111111111
2017-04-19 16:00:00,54291.0,13057.333333333345
2017-04-19 17:00:00,55809.0,12914.555555555557
2017-04-19 18:00:00,55514.0,12175.666666666664
2017-04-19 19:00:00,56220.0,11712.88888888889
2017-04-19 20:00:00,57235.0,11417.88888888889
2017-04-19 21:00:00,58600.0,11380.666666666664
2017-04-19 22:00:00,55808.0,11407.666666666664
2017-04-19 23:00:00,53457.0,11740.333333333345
2017-04-20 00:00:00,52035.0,11561.333333333345
2017-04-20 01:00:00,50099.0,12317.22222222222
2017-04-20 02:00:00,49754.0,13208.666666666664
2017-04-20 03:00:00,52416.0,15834.444444444438
2017-04-20 04:00:00,57177.0,19929.555555555555
2017-04-20 05:00:00,61313.0,23437.333333333343
2017-04-20 06:00:00,63776.0,23547.11111111111
2017-04-20 07:00:00,64181.0,21421.333333333343
2017-04-20 08:00:00,63031.0,18903.44444444444
2017-04-20 09:00:00,62451.0,17521.11111111111
2017-04-20 10:00:00,61925.0,15360.77777777778
2017-04-20 11:00:00,60297.0,15403.77777777778
2017-04-20 12:00:00,58369.0,15621.11111111111
2017-04-20 13:00:00,56019.0,14886.333333333345
2017-04-20 14:00:00,54089.0,14140.88888888889
2017-04-20 15:00:00,52839.0,13041.11111111111
2017-04-20 16:00:00,53991.0,12757.333333333345
2017-04-20 17:00:00,55430.0,12535.555555555557
2017-04-20 18:00:00,55004.0,11665.666666666664
2017-04-20 19:00:00,55847.0,11339.88888888889
2017-04-20 20:00:00,57103.0,11285.88888888889
2017-04-20 21:00:00,58784.0,11564.666666666664
2017-04-20 22:00:00,55797.0,11396.666666666664
2017-04-20 23:00:00,53203.0,11486.333333333345
2017-04-21 00:00:00,51881.0,11407.333333333345
2017-04-21 01:00:00,49700.0,11918.22222222222
2017-04-21 02:00:00,49326.0,12780.666666666664
2017-04-21 03:00:00,51920.0,15338.444444444438
2017-04-21 04:00:00,56456.0,19208.555555555555
2017-04-21 05:00:00,60413.0,22537.333333333343
2017-04-21 06:00:00,62881.0,22652.11111111111
2017-04-21 07:00:00,62923.0,20163.333333333343
2017-04-21 08:00:00,61757.0,17629.444444444438
2017-04-21 09:00:00,60855.0,15925.11111111111
2017-04-21 10:00:00,60259.0,13694.77777777778
2017-04-21 11:00:00,58409.0,13515.77777777778
2017-04-21 12:00:00,56413.0,13665.11111111111
2017-04-21 13:00:00,53930.0,12797.333333333345
2017-04-21 14:00:00,51833.0,11884.88888888889
2017-04-21 15:00:00,50843.0,11045.11111111111
2017-04-21 16:00:00,51620.0,10386.333333333345
2017-04-21 17:00:00,52508.0,9613.555555555557
2017-04-21 18:00:00,52069.0,8730.666666666664
2017-04-21 19:00:00,53107.0,8599.88888888889
2017-04-21 20:00:00,54267.0,8449.88888888889
2017-04-21 21:00:00,55674.0,8454.666666666664
2017-04-21 22:00:00,52338.0,7937.666666666664
2017-04-21 23:00:00,49405.0,7688.333333333343
2017-04-22 00:00:00,47686.0,7212.333333333343
2017-04-22 01:00:00,44954.0,7172.222222222219
2017-04-22 02:00:00,43892.0,7346.666666666664
2017-04-22 03:00:00,44572.0,7990.444444444438
2017-04-22 04:00:00,45899.0,8651.555555555555
2017-04-22 05:00:00,47127.0,9251.333333333345
2017-04-22 06:00:00,49337.0,9108.11111111111
2017-04-22 07:00:00,51315.0,8555.333333333343
2017-04-22 08:00:00,51581.0,7453.444444444438
2017-04-22 09:00:00,51360.0,6430.1111111111095
2017-04-22 10:00:00,52314.0,5749.777777777781
2017-04-22 11:00:00,50664.0,5770.777777777781
2017-04-22 12:00:00,48505.0,5757.1111111111095
2017-04-22 13:00:00,46496.0,5363.333333333343
2017-04-22 14:00:00,44850.0,4901.8888888888905
2017-04-22 15:00:00,44541.0,4743.1111111111095
2017-04-22 16:00:00,45836.0,4602.333333333343
2017-04-22 17:00:00,47092.0,4197.555555555555
2017-04-22 18:00:00,47123.0,3784.666666666664
2017-04-22 19:00:00,48177.0,3669.8888888888905
2017-04-22 20:00:00,49772.0,3954.8888888888905
2017-04-22 21:00:00,51873.0,4653.666666666664
2017-04-22 22:00:00,49265.0,4864.666666666664
2017-04-22 23:00:00,46620.0,4903.333333333343
2017-04-23 00:00:00,44763.0,4289.333333333343
2017-04-23 01:00:00,42150.0,4368.222222222219
2017-04-23 02:00:00,40854.0,4308.666666666664
2017-04-23 03:00:00,41026.0,4444.444444444438
2017-04-23 04:00:00,41359.0,4111.555555555555
2017-04-23 05:00:00,41984.0,4108.333333333343
2017-04-23 06:00:00,43775.0,3546.111111111109
2017-04-23 07:00:00,45547.0,2787.333333333343
2017-04-23 08:00:00,46289.0,2161.444444444438
2017-04-23 09:00:00,46879.0,1949.1111111111093
2017-04-23 10:00:00,48467.0,1902.777777777781
2017-04-23 11:00:00,46639.0,1745.777777777781
2017-04-23 12:00:00,44118.0,1370.1111111111095
2017-04-23 13:00:00,41986.0,853.333333333343
2017-04-23 14:00:00,40453.0,504.8888888888905
2017-04-23 15:00:00,40372.0,574.1111111111095
2017-04-23 16:00:00,42557.0,1323.333333333343
2017-04-23 17:00:00,45207.0,2312.5555555555547
2017-04-23 18:00:00,45453.0,2114.666666666664
2017-04-23 19:00:00,47826.0,3318.8888888888905
2017-04-23 20:00:00,49492.0,3674.8888888888905
2017-04-23 21:00:00,51071.0,3851.666666666664
2017-04-23 22:00:00,48395.0,3994.666666666664
2017-04-23 23:00:00,46035.0,4318.333333333343
2017-04-24 00:00:00,44734.0,4260.333333333343
2017-04-24 01:00:00,42556.0,4774.222222222219
2017-04-24 02:00:00,42363.0,5817.666666666664
2017-04-24 03:00:00,45283.0,8701.444444444438
2017-04-24 04:00:00,50527.0,13279.555555555557
2017-04-24 05:00:00,55065.0,17189.333333333343
2017-04-24 06:00:00,57318.0,17089.11111111111
2017-04-24 07:00:00,57657.0,14897.333333333345
2017-04-24 08:00:00,56935.0,12807.444444444438
2017-04-24 09:00:00,56757.0,11827.11111111111
2017-04-24 10:00:00,56796.0,10231.77777777778
2017-04-24 11:00:00,55576.0,10682.77777777778
2017-04-24 12:00:00,54349.0,11601.11111111111
2017-04-24 13:00:00,52275.0,11142.333333333345
2017-04-24 14:00:00,50584.0,10635.88888888889
2017-04-24 15:00:00,49574.0,9776.11111111111
2017-04-24 16:00:00,50900.0,9666.333333333345
2017-04-24 17:00:00,52182.0,9287.555555555557
2017-04-24 18:00:00,50951.0,7612.666666666664
2017-04-24 19:00:00,51264.0,6756.8888888888905
2017-04-24 20:00:00,51678.0,5860.8888888888905
2017-04-24 21:00:00,52659.0,5439.666666666664
2017-04-24 22:00:00,49508.0,5107.666666666664
2017-04-24 23:00:00,46723.0,5006.333333333343
2017-04-25 00:00:00,45230.0,4756.333333333343
2017-04-25 01:00:00,42831.0,5049.222222222219
2017-04-25 02:00:00,42105.0,5559.666666666664
2017-04-25 03:00:00,44265.0,7683.444444444438
2017-04-25 04:00:00,48990.0,11742.555555555557
2017-04-25 05:00:00,53640.0,15764.333333333345
2017-04-25 06:00:00,56694.0,16465.11111111111
2017-04-25 07:00:00,58249.0,15489.333333333345
2017-04-25 08:00:00,58869.0,14741.444444444438
2017-04-25 09:00:00,59554.0,14624.11111111111
2017-04-25 10:00:00,59955.0,13390.77777777778
2017-04-25 11:00:00,58939.0,14045.77777777778
2017-04-25 12:00:00,57684.0,14936.11111111111
2017-04-25 13:00:00,56179.0,15046.333333333345
2017-04-25 14:00:00,54981.0,15032.88888888889
2017-04-25 15:00:00,54628.0,14830.11111111111
2017-04-25 16:00:00,56305.0,15071.333333333345
2017-04-25 17:00:00,57262.0,14367.555555555557
2017-04-25 18:00:00,55187.0,11848.666666666664
2017-04-25 19:00:00,55264.0,10756.88888888889
2017-04-25 20:00:00,55872.0,10054.88888888889
2017-04-25 21:00:00,56946.0,9726.666666666664
2017-04-25 22:00:00,53928.0,9527.666666666664
2017-04-25 23:00:00,51289.0,9572.333333333345
2017-04-26 00:00:00,49829.0,9355.333333333345
2017-04-26 01:00:00,47450.0,9668.22222222222
2017-04-26 02:00:00,46949.0,10403.666666666664
2017-04-26 03:00:00,49310.0,12728.444444444438
2017-04-26 04:00:00,53811.0,16563.555555555555
2017-04-26 05:00:00,58091.0,20215.333333333343
2017-04-26 06:00:00,61078.0,20849.11111111111
2017-04-26 07:00:00,61998.0,19238.333333333343
2017-04-26 08:00:00,61804.0,17676.444444444438
2017-04-26 09:00:00,61990.0,17060.11111111111
2017-04-26 10:00:00,62117.0,15552.77777777778
2017-04-26 11:00:00,60956.0,16062.77777777778
2017-04-26 12:00:00,60019.0,17271.11111111111
2017-04-26 13:00:00,58082.0,16949.333333333343
2017-04-26 14:00:00,57119.0,17170.88888888889
2017-04-26 15:00:00,56775.0,16977.11111111111
2017-04-26 16:00:00,58318.0,17084.333333333343
2017-04-26 17:00:00,59434.0,16539.555555555555
2017-04-26 18:00:00,57981.0,14642.666666666664
2017-04-26 19:00:00,58063.0,13555.88888888889
2017-04-26 20:00:00,58781.0,12963.88888888889
2017-04-26 21:00:00,59946.0,12726.666666666664
2017-04-26 22:00:00,56896.0,12495.666666666664
2017-04-26 23:00:00,54182.0,12465.333333333345
2017-04-27 00:00:00,52751.0,12277.333333333345
2017-04-27 01:00:00,50543.0,12761.22222222222
2017-04-27 02:00:00,50041.0,13495.666666666664
2017-04-27 03:00:00,52621.0,16039.444444444438
2017-04-27 04:00:00,57534.0,20286.555555555555
2017-04-27 05:00:00,62411.0,24535.333333333343
2017-04-27 06:00:00,64760.0,24531.11111111111
2017-04-27 07:00:00,65197.0,22437.333333333343
2017-04-27 08:00:00,64680.0,20552.44444444444
2017-04-27 09:00:00,64475.0,19545.11111111111
2017-04-27 10:00:00,64350.0,17785.77777777778
2017-04-27 11:00:00,62773.0,17879.77777777778
2017-04-27 12:00:00,61144.0,18396.11111111111
2017-04-27 13:00:00,59177.0,18044.333333333343
2017-04-27 14:00:00,57596.0,17647.88888888889
2017-04-27 15:00:00,56795.0,16997.11111111111
2017-04-27 16:00:00,58209.0,16975.333333333343
2017-04-27 17:00:00,59336.0,16441.555555555555
2017-04-27 18:00:00,58217.0,14878.666666666664
2017-04-27 19:00:00,58768.0,14260.88888888889
2017-04-27 20:00:00,59893.0,14075.88888888889
2017-04-27 21:00:00,60859.0,13639.666666666664
2017-04-27 22:00:00,57725.0,13324.666666666664
2017-04-27 23:00:00,54974.0,13257.333333333345
2017-04-28 00:00:00,53378.0,12904.333333333345
2017-04-28 01:00:00,51141.0,13359.22222222222
2017-04-28 02:00:00,50639.0,14093.666666666664
2017-04-28 03:00:00,53230.0,16648.444444444438
2017-04-28 04:00:00,57847.0,20599.555555555555
2017-04-28 05:00:00,62649.0,24773.333333333343
2017-04-28 06:00:00,64859.0,24630.11111111111
2017-04-28 07:00:00,65454.0,22694.333333333343
2017-04-28 08:00:00,64543.0,20415.44444444444
2017-04-28 09:00:00,63956.0,19026.11111111111
2017-04-28 10:00:00,63547.0,16982.77777777778
2017-04-28 11:00:00,61865.0,16971.77777777778
2017-04-28 12:00:00,59863.0,17115.11111111111
2017-04-28 13:00:00,57534.0,16401.333333333343
2017-04-28 14:00:00,55635.0,15686.88888888889
2017-04-28 15:00:00,54789.0,14991.11111111111
2017-04-28 16:00:00,55774.0,14540.333333333345
2017-04-28 17:00:00,56458.0,13563.555555555557
2017-04-28 18:00:00,55665.0,12326.666666666664
2017-04-28 19:00:00,56569.0,12061.88888888889
2017-04-28 20:00:00,58072.0,12254.88888888889
2017-04-28 21:00:00,59792.0,12572.666666666664
2017-04-28 22:00:00,56303.0,11902.666666666664
2017-04-28 23:00:00,53246.0,11529.333333333345
2017-04-29 00:00:00,51511.0,11037.333333333345
2017-04-29 01:00:00,48860.0,11078.22222222222
2017-04-29 02:00:00,47859.0,11313.666666666664
2017-04-29 03:00:00,48680.0,12098.444444444438
2017-04-29 04:00:00,50033.0,12785.555555555557
2017-04-29 05:00:00,51462.0,13586.333333333345
2017-04-29 06:00:00,53090.0,12861.11111111111
2017-04-29 07:00:00,54154.0,11394.333333333345
2017-04-29 08:00:00,53470.0,9342.444444444438
2017-04-29 09:00:00,52880.0,7950.111111111109
2017-04-29 10:00:00,53678.0,7113.777777777781
2017-04-29 11:00:00,51668.0,6774.777777777781
2017-04-29 12:00:00,49098.0,6350.1111111111095
2017-04-29 13:00:00,46470.0,5337.333333333343
2017-04-29 14:00:00,44561.0,4612.8888888888905
2017-04-29 15:00:00,43987.0,4189.1111111111095
2017-04-29 16:00:00,45218.0,3984.333333333343
2017-04-29 17:00:00,46756.0,3861.5555555555534
2017-04-29 18:00:00,46844.0,3505.666666666664
2017-04-29 19:00:00,48453.0,3945.8888888888905
2017-04-29 20:00:00,50603.0,4785.8888888888905
2017-04-29 21:00:00,52617.0,5397.666666666664
2017-04-29 22:00:00,49783.0,5382.666666666664
2017-04-29 23:00:00,47010.0,5293.333333333343
2017-04-30 00:00:00,45162.0,4688.333333333343
2017-04-30 01:00:00,42407.0,4625.222222222219
2017-04-30 02:00:00,40961.0,4415.666666666664
2017-04-30 03:00:00,41171.0,4589.444444444438
2017-04-30 04:00:00,41298.0,4050.5555555555534
2017-04-30 05:00:00,41949.0,4073.333333333343
2017-04-30 06:00:00,43723.0,3494.111111111109
2017-04-30 07:00:00,45612.0,2852.333333333343
2017-04-30 08:00:00,46514.0,2386.444444444438
2017-04-30 09:00:00,47466.0,2536.111111111109
2017-04-30 10:00:00,49470.0,2905.777777777781
2017-04-30 11:00:00,48089.0,3195.777777777781
2017-04-30 12:00:00,45848.0,3100.111111111109
2017-04-30 13:00:00,44086.0,2953.333333333343
2017-04-30 14:00:00,42985.0,3036.8888888888905
2017-04-30 15:00:00,42852.0,3054.111111111109
2017-04-30 16:00:00,44827.0,3593.333333333343
2017-04-30 17:00:00,47073.0,4178.555555555555
2017-04-30 18:00:00,47883.0,4544.666666666664
2017-04-30 19:00:00,48643.0,4135.8888888888905
2017-04-30 20:00:00,50327.0,4509.8888888888905
2017-04-30 21:00:00,52243.0,5023.666666666664
2017-04-30 22:00:00,49378.0,4977.666666666664
2017-04-30 23:00:00,46766.0,5049.333333333343
2017-05-01 00:00:00,44858.0,6108.0370370370365
2017-05-01 01:00:00,41923.0,5727.296296296299
2017-05-01 02:00:00,40598.0,5581.8148148148175
2017-05-01 03:00:00,41190.0,6033.259259259263
2017-05-01 04:00:00,41478.0,5904.185185185183
2017-05-01 05:00:00,42004.0,4755.8888888888905
2017-05-01 06:00:00,44056.0,4253.259259259263
2017-05-01 07:00:00,46233.0,3950.2962962962993
2017-05-01 08:00:00,47524.0,3936.629629629628
2017-05-01 09:00:00,48592.0,4031.148148148146
2017-05-01 10:00:00,50477.0,4126.629629629628
2017-05-01 11:00:00,48465.0,3443.111111111109
2017-05-01 12:00:00,45754.0,2451.148148148146
2017-05-01 13:00:00,43416.0,1604.6296296296275
2017-05-01 14:00:00,42382.0,1770.5185185185182
2017-05-01 15:00:00,42497.0,2076.4814814814818
2017-05-01 16:00:00,44963.0,3292.740740740737
2017-05-01 17:00:00,47713.0,4897.962962962964
2017-05-01 18:00:00,47798.0,5740.555555555555
2017-05-01 19:00:00,48898.0,6535.074074074073
2017-05-01 20:00:00,50415.0,5702.962962962964
2017-05-01 21:00:00,52039.0,5899.518518518518
2017-05-01 22:00:00,49522.0,6568.518518518518
2017-05-01 23:00:00,47288.0,7260.555555555555
2017-05-02 00:00:00,45975.0,7225.0370370370365
2017-05-02 01:00:00,43646.0,7450.296296296299
2017-05-02 02:00:00,43212.0,8195.814814814818
2017-05-02 03:00:00,46326.0,11169.259259259265
2017-05-02 04:00:00,51686.0,16112.185185185182
2017-05-02 05:00:00,56878.0,19629.88888888889
2017-05-02 06:00:00,59265.0,19462.259259259263
2017-05-02 07:00:00,60217.0,17934.2962962963
2017-05-02 08:00:00,59900.0,16312.629629629628
2017-05-02 09:00:00,60100.0,15539.148148148146
2017-05-02 10:00:00,60343.0,13992.629629629628
2017-05-02 11:00:00,59051.0,14029.11111111111
2017-05-02 12:00:00,57716.0,14413.148148148146
2017-05-02 13:00:00,55898.0,14086.629629629628
