date,netload,potential
2015-04-30 14:00:00,52509.0,7869.3137254901885
2015-04-30 15:00:00,51637.0,7437.490196078434
2015-04-30 16:00:00,52506.0,6958.156862745098
2015-04-30 17:00:00,53368.0,6414.823529411762
2015-04-30 18:00:00,52002.0,5167.058823529413
2015-04-30 19:00:00,51309.0,3886.2352941176505
2015-04-30 20:00:00,51937.0,3519.333333333343
2015-04-30 21:00:00,52804.0,3007.647058823532
2015-04-30 22:00:00,49196.0,2326.98039215686
2015-04-30 23:00:00,45951.0,1785.411764705881
2015-05-01 00:00:00,43920.0,4783.531914893618
2015-05-01 01:00:00,40559.0,4094.5744680851058
2015-05-01 02:00:00,38498.0,3304.6382978723414
2015-05-01 03:00:00,38033.0,2772.787234042553
2015-05-01 04:00:00,38093.0,2594.3829787234063
2015-05-01 05:00:00,38839.0,1839.5106382978704
2015-05-01 06:00:00,41158.0,1655.8723404255288
2015-05-01 07:00:00,43677.0,1646.2127659574471
2015-05-01 08:00:00,45591.0,2166.6808510638293
2015-05-01 09:00:00,47328.0,2918.702127659577
2015-05-01 10:00:00,49873.0,3619.106382978724
2015-05-01 11:00:00,48401.0,3571.297872340423
2015-05-01 12:00:00,46196.0,3203.7234042553173
2015-05-01 13:00:00,44241.0,2920.787234042553
2015-05-01 14:00:00,43105.0,3042.9787234042524
2015-05-01 15:00:00,42998.0,3116.106382978724
2015-05-01 16:00:00,44610.0,3422.787234042553
2015-05-01 17:00:00,46239.0,3793.702127659577
2015-05-01 18:00:00,46155.0,4340.0
2015-05-01 19:00:00,46693.0,4473.957446808512
2015-05-01 20:00:00,48396.0,3723.042553191488
2015-05-01 21:00:00,49939.0,3764.936170212757
2015-05-01 22:00:00,46898.0,3835.48936170213
2015-05-01 23:00:00,44085.0,3886.808510638301
2015-05-02 00:00:00,42281.0,3144.531914893618
2015-05-02 01:00:00,39363.0,2898.5744680851058
2015-05-02 02:00:00,38231.0,3037.6382978723414
2015-05-02 03:00:00,38858.0,3597.787234042553
2015-05-02 04:00:00,39759.0,4260.382978723406
2015-05-02 05:00:00,41260.0,4260.51063829787
2015-05-02 06:00:00,43996.0,4493.872340425529
2015-05-02 07:00:00,46553.0,4522.212765957447
2015-05-02 08:00:00,47739.0,4314.680851063829
2015-05-02 09:00:00,48737.0,4327.702127659577
2015-05-02 10:00:00,50745.0,4491.106382978724
2015-05-02 11:00:00,49694.0,4864.297872340423
2015-05-02 12:00:00,47857.0,4864.723404255317
2015-05-02 13:00:00,45669.0,4348.787234042553
2015-05-02 14:00:00,44485.0,4422.978723404252
2015-05-02 15:00:00,44298.0,4416.106382978724
2015-05-02 16:00:00,45610.0,4422.787234042553
2015-05-02 17:00:00,46611.0,4165.702127659577
2015-05-02 18:00:00,46065.0,4250.0
2015-05-02 19:00:00,46231.0,4011.957446808512
2015-05-02 20:00:00,47846.0,3173.042553191488
2015-05-02 21:00:00,49283.0,3108.936170212757
2015-05-02 22:00:00,46325.0,3262.48936170213
2015-05-02 23:00:00,43337.0,3138.8085106383005
2015-05-03 00:00:00,41233.0,2096.531914893618
2015-05-03 01:00:00,38007.0,1542.5744680851058
2015-05-03 02:00:00,36328.0,1134.6382978723414
2015-05-03 03:00:00,36060.0,799.7872340425529
2015-05-03 04:00:00,35804.0,305.38297872340627
2015-05-03 05:00:00,36266.0,0.0
2015-05-03 06:00:00,38595.0,0.0
2015-05-03 07:00:00,41454.0,0.0
2015-05-03 08:00:00,43688.0,263.6808510638293
2015-05-03 09:00:00,45459.0,1049.702127659577
2015-05-03 10:00:00,47653.0,1399.1063829787236
2015-05-03 11:00:00,45559.0,729.297872340423
2015-05-03 12:00:00,42941.0,0.0
2015-05-03 13:00:00,40576.0,0.0
2015-05-03 14:00:00,39282.0,0.0
2015-05-03 15:00:00,39363.0,0.0
2015-05-03 16:00:00,41043.0,0.0
2015-05-03 17:00:00,43182.0,736.702127659577
2015-05-03 18:00:00,43579.0,1764.0
2015-05-03 19:00:00,44509.0,2289.957446808512
2015-05-03 20:00:00,46187.0,1514.042553191488
2015-05-03 21:00:00,47517.0,1342.9361702127571
2015-05-03 22:00:00,44621.0,1558.4893617021298
2015-05-03 23:00:00,41985.0,1786.8085106383005
2015-05-04 00:00:00,40290.0,1153.5319148936178
2015-05-04 01:00:00,37800.0,1335.5744680851058
2015-05-04 02:00:00,37275.0,2081.6382978723414
2015-05-04 03:00:00,38908.0,3647.787234042553
2015-05-04 04:00:00,42892.0,7393.382978723406
2015-05-04 05:00:00,48682.0,11682.51063829787
2015-05-04 06:00:00,51914.0,12411.872340425529
2015-05-04 07:00:00,53576.0,11545.212765957447
2015-05-04 08:00:00,54070.0,10645.68085106383
2015-05-04 09:00:00,54404.0,9994.702127659575
2015-05-04 10:00:00,54986.0,8732.106382978724
2015-05-04 11:00:00,54228.0,9398.297872340425
2015-05-04 12:00:00,53580.0,10587.723404255315
2015-05-04 13:00:00,51572.0,10251.787234042553
2015-05-04 14:00:00,50199.0,10136.978723404252
2015-05-04 15:00:00,49357.0,9475.106382978724
2015-05-04 16:00:00,50566.0,9378.787234042553
2015-05-04 17:00:00,51481.0,9035.702127659575
2015-05-04 18:00:00,49350.0,7535.0
2015-05-04 19:00:00,48431.0,6211.957446808512
2015-05-04 20:00:00,49110.0,4437.042553191488
2015-05-04 21:00:00,50000.0,3825.936170212757
2015-05-04 22:00:00,46536.0,3473.48936170213
2015-05-04 23:00:00,43359.0,3160.8085106383005
2015-05-05 00:00:00,41607.0,2470.531914893618
2015-05-05 01:00:00,38893.0,2428.5744680851058
2015-05-05 02:00:00,38009.0,2815.6382978723414
2015-05-05 03:00:00,39916.0,4655.787234042553
2015-05-05 04:00:00,43754.0,8255.382978723406
2015-05-05 05:00:00,48084.0,11084.51063829787
2015-05-05 06:00:00,51326.0,11823.872340425529
2015-05-05 07:00:00,53258.0,11227.212765957447
2015-05-05 08:00:00,53909.0,10484.68085106383
2015-05-05 09:00:00,54647.0,10237.702127659575
2015-05-05 10:00:00,54970.0,8716.106382978724
2015-05-05 11:00:00,53730.0,8900.297872340423
2015-05-05 12:00:00,52685.0,9692.723404255315
2015-05-05 13:00:00,50662.0,9341.787234042553
2015-05-05 14:00:00,49156.0,9093.978723404252
2015-05-05 15:00:00,48245.0,8363.106382978724
2015-05-05 16:00:00,49114.0,7926.787234042553
2015-05-05 17:00:00,49951.0,7505.702127659577
2015-05-05 18:00:00,48051.0,6236.0
2015-05-05 19:00:00,47892.0,5672.957446808512
2015-05-05 20:00:00,49224.0,4551.042553191488
2015-05-05 21:00:00,50260.0,4085.936170212757
2015-05-05 22:00:00,46787.0,3724.48936170213
2015-05-05 23:00:00,43878.0,3679.808510638301
2015-05-06 00:00:00,42284.0,3147.531914893618
2015-05-06 01:00:00,39859.0,3394.5744680851058
2015-05-06 02:00:00,39277.0,4083.638297872341
2015-05-06 03:00:00,41302.0,6041.787234042553
2015-05-06 04:00:00,44982.0,9483.382978723406
2015-05-06 05:00:00,49500.0,12500.51063829787
2015-05-06 06:00:00,52755.0,13252.872340425529
2015-05-06 07:00:00,53949.0,11918.212765957447
2015-05-06 08:00:00,54352.0,10927.68085106383
2015-05-06 09:00:00,54787.0,10377.702127659575
2015-05-06 10:00:00,55157.0,8903.106382978724
2015-05-06 11:00:00,54104.0,9274.297872340425
2015-05-06 12:00:00,53155.0,10162.723404255315
2015-05-06 13:00:00,50773.0,9452.787234042553
2015-05-06 14:00:00,49114.0,9051.978723404252
2015-05-06 15:00:00,48172.0,8290.106382978724
2015-05-06 16:00:00,49057.0,7869.787234042553
2015-05-06 17:00:00,49906.0,7460.702127659577
2015-05-06 18:00:00,48364.0,6549.0
2015-05-06 19:00:00,48318.0,6098.957446808512
2015-05-06 20:00:00,49755.0,5082.042553191488
2015-05-06 21:00:00,50932.0,4757.936170212757
2015-05-06 22:00:00,47618.0,4555.48936170213
2015-05-06 23:00:00,44689.0,4490.8085106383005
2015-05-07 00:00:00,43128.0,3991.531914893618
2015-05-07 01:00:00,40772.0,4307.574468085106
2015-05-07 02:00:00,40288.0,5094.638297872341
2015-05-07 03:00:00,42456.0,7195.787234042553
2015-05-07 04:00:00,46272.0,10773.382978723406
2015-05-07 05:00:00,51072.0,14072.51063829787
2015-05-07 06:00:00,53541.0,14038.872340425529
2015-05-07 07:00:00,54655.0,12624.212765957447
2015-05-07 08:00:00,54755.0,11330.68085106383
2015-05-07 09:00:00,54773.0,10363.702127659575
2015-05-07 10:00:00,55510.0,9256.106382978724
2015-05-07 11:00:00,54404.0,9574.297872340425
2015-05-07 12:00:00,53173.0,10180.723404255315
2015-05-07 13:00:00,51062.0,9741.787234042553
2015-05-07 14:00:00,49342.0,9279.978723404252
2015-05-07 15:00:00,48365.0,8483.106382978724
2015-05-07 16:00:00,48826.0,7638.787234042553
2015-05-07 17:00:00,49426.0,6980.702127659577
2015-05-07 18:00:00,47846.0,6031.0
2015-05-07 19:00:00,48030.0,5810.957446808512
2015-05-07 20:00:00,49604.0,4931.042553191488
2015-05-07 21:00:00,50568.0,4393.936170212757
2015-05-07 22:00:00,46731.0,3668.48936170213
2015-05-07 23:00:00,43526.0,3327.8085106383005
2015-05-08 00:00:00,41527.0,2390.531914893618
2015-05-08 01:00:00,38635.0,2170.5744680851058
2015-05-08 02:00:00,36987.0,1793.6382978723414
2015-05-08 03:00:00,37034.0,1773.7872340425529
2015-05-08 04:00:00,37160.0,1661.3829787234065
2015-05-08 05:00:00,38304.0,1304.5106382978702
2015-05-08 06:00:00,40872.0,1369.8723404255288
2015-05-08 07:00:00,43431.0,1400.2127659574471
2015-05-08 08:00:00,45038.0,1613.680851063829
2015-05-08 09:00:00,46216.0,1806.702127659577
2015-05-08 10:00:00,48446.0,2192.106382978724
2015-05-08 11:00:00,46579.0,1749.297872340423
2015-05-08 12:00:00,44435.0,1442.7234042553173
2015-05-08 13:00:00,42295.0,974.7872340425528
2015-05-08 14:00:00,41007.0,944.9787234042524
2015-05-08 15:00:00,40697.0,815.1063829787236
2015-05-08 16:00:00,41911.0,723.7872340425529
2015-05-08 17:00:00,43052.0,606.702127659577
2015-05-08 18:00:00,42725.0,910.0
2015-05-08 19:00:00,43412.0,1192.957446808512
2015-05-08 20:00:00,45582.0,909.042553191488
2015-05-08 21:00:00,47021.0,846.9361702127571
2015-05-08 22:00:00,44071.0,1008.4893617021298
2015-05-08 23:00:00,41237.0,1038.8085106383005
2015-05-09 00:00:00,39204.0,67.5319148936178
2015-05-09 01:00:00,36306.0,0.0
2015-05-09 02:00:00,35079.0,0.0
2015-05-09 03:00:00,35602.0,341.7872340425529
2015-05-09 04:00:00,36088.0,589.3829787234063
2015-05-09 05:00:00,37544.0,544.5106382978702
2015-05-09 06:00:00,40249.0,746.8723404255288
2015-05-09 07:00:00,42701.0,670.2127659574471
2015-05-09 08:00:00,43976.0,551.6808510638293
2015-05-09 09:00:00,44746.0,336.70212765957695
2015-05-09 10:00:00,46749.0,495.1063829787236
2015-05-09 11:00:00,45289.0,459.2978723404231
2015-05-09 12:00:00,43554.0,561.7234042553173
2015-05-09 13:00:00,41596.0,275.7872340425529
2015-05-09 14:00:00,40162.0,99.97872340425238
2015-05-09 15:00:00,39798.0,0.0
2015-05-09 16:00:00,40841.0,0.0
2015-05-09 17:00:00,41734.0,0.0
2015-05-09 18:00:00,40748.0,0.0
2015-05-09 19:00:00,41615.0,0.0
2015-05-09 20:00:00,44259.0,0.0
2015-05-09 21:00:00,46034.0,0.0
2015-05-09 22:00:00,43161.0,98.48936170212984
2015-05-09 23:00:00,40447.0,248.8085106383005
2015-05-10 00:00:00,38746.0,0.0
2015-05-10 01:00:00,35798.0,0.0
2015-05-10 02:00:00,34383.0,0.0
2015-05-10 03:00:00,34263.0,0.0
2015-05-10 04:00:00,33785.0,0.0
2015-05-10 05:00:00,34610.0,0.0
2015-05-10 06:00:00,36528.0,0.0
2015-05-10 07:00:00,38845.0,0.0
2015-05-10 08:00:00,40583.0,0.0
2015-05-10 09:00:00,41749.0,0.0
2015-05-10 10:00:00,43740.0,0.0
2015-05-10 11:00:00,42124.0,0.0
2015-05-10 12:00:00,40098.0,0.0
2015-05-10 13:00:00,38141.0,0.0
2015-05-10 14:00:00,36897.0,0.0
2015-05-10 15:00:00,36898.0,0.0
2015-05-10 16:00:00,38542.0,0.0
2015-05-10 17:00:00,40482.0,0.0
2015-05-10 18:00:00,40601.0,0.0
2015-05-10 19:00:00,41986.0,0.0
2015-05-10 20:00:00,44040.0,0.0
2015-05-10 21:00:00,45281.0,0.0
2015-05-10 22:00:00,42095.0,0.0
2015-05-10 23:00:00,39548.0,0.0
2015-05-11 00:00:00,38061.0,0.0
2015-05-11 01:00:00,35596.0,0.0
2015-05-11 02:00:00,35074.0,0.0
2015-05-11 03:00:00,37322.0,2061.787234042553
2015-05-11 04:00:00,41416.0,5917.382978723406
2015-05-11 05:00:00,46307.0,9307.51063829787
2015-05-11 06:00:00,49019.0,9516.872340425529
2015-05-11 07:00:00,50477.0,8446.212765957447
2015-05-11 08:00:00,51297.0,7872.680851063829
2015-05-11 09:00:00,51908.0,7498.702127659577
2015-05-11 10:00:00,52987.0,6733.106382978724
2015-05-11 11:00:00,52269.0,7439.297872340423
2015-05-11 12:00:00,51705.0,8712.723404255317
2015-05-11 13:00:00,49952.0,8631.787234042553
2015-05-11 14:00:00,48661.0,8598.978723404252
2015-05-11 15:00:00,47755.0,7873.106382978724
2015-05-11 16:00:00,48406.0,7218.787234042553
2015-05-11 17:00:00,48856.0,6410.702127659577
2015-05-11 18:00:00,46606.0,4791.0
2015-05-11 19:00:00,46331.0,4111.957446808512
2015-05-11 20:00:00,47910.0,3237.042553191488
2015-05-11 21:00:00,48589.0,2414.936170212757
2015-05-11 22:00:00,44888.0,1825.4893617021296
2015-05-11 23:00:00,41931.0,1732.8085106383005
2015-05-12 00:00:00,40268.0,1131.5319148936178
2015-05-12 01:00:00,37617.0,1152.5744680851058
2015-05-12 02:00:00,36810.0,1616.6382978723414
2015-05-12 03:00:00,38553.0,3292.787234042553
2015-05-12 04:00:00,42236.0,6737.382978723406
2015-05-12 05:00:00,47191.0,10191.51063829787
2015-05-12 06:00:00,50145.0,10642.872340425529
2015-05-12 07:00:00,51610.0,9579.212765957447
2015-05-12 08:00:00,52413.0,8988.68085106383
2015-05-12 09:00:00,53256.0,8846.702127659577
2015-05-12 10:00:00,53853.0,7599.106382978724
2015-05-12 11:00:00,52869.0,8039.297872340423
2015-05-12 12:00:00,52180.0,9187.723404255315
2015-05-12 13:00:00,50507.0,9186.787234042553
2015-05-12 14:00:00,49123.0,9060.978723404252
2015-05-12 15:00:00,48830.0,8948.106382978724
2015-05-12 16:00:00,48537.0,7349.787234042553
2015-05-12 17:00:00,48872.0,6426.702127659577
2015-05-12 18:00:00,46714.0,4899.0
2015-05-12 19:00:00,46422.0,4202.957446808512
2015-05-12 20:00:00,48303.0,3630.042553191488
2015-05-12 21:00:00,49281.0,3106.936170212757
2015-05-12 22:00:00,45524.0,2461.48936170213
2015-05-12 23:00:00,42375.0,2176.8085106383005
2015-05-13 00:00:00,40859.0,1722.5319148936178
2015-05-13 01:00:00,38331.0,1866.5744680851053
2015-05-13 02:00:00,37611.0,2417.6382978723414
2015-05-13 03:00:00,39373.0,4112.787234042553
2015-05-13 04:00:00,42659.0,7160.382978723406
2015-05-13 05:00:00,47402.0,10402.51063829787
2015-05-13 06:00:00,50478.0,10975.872340425529
2015-05-13 07:00:00,51805.0,9774.212765957447
2015-05-13 08:00:00,52424.0,8999.68085106383
2015-05-13 09:00:00,53251.0,8841.702127659577
2015-05-13 10:00:00,54101.0,7847.106382978724
2015-05-13 11:00:00,53177.0,8347.297872340423
2015-05-13 12:00:00,52495.0,9502.723404255315
2015-05-13 13:00:00,50723.0,9402.787234042553
2015-05-13 14:00:00,49172.0,9109.978723404252
2015-05-13 15:00:00,48167.0,8285.106382978724
2015-05-13 16:00:00,48437.0,7249.787234042553
2015-05-13 17:00:00,48174.0,5728.702127659577
2015-05-13 18:00:00,46334.0,4519.0
2015-05-13 19:00:00,45951.0,3731.957446808512
2015-05-13 20:00:00,47884.0,3211.042553191488
2015-05-13 21:00:00,48948.0,2773.936170212757
2015-05-13 22:00:00,44979.0,1916.4893617021296
2015-05-13 23:00:00,41532.0,1333.8085106383005
2015-05-14 00:00:00,39730.0,593.5319148936178
2015-05-14 01:00:00,36868.0,403.57446808510576
2015-05-14 02:00:00,35195.0,1.6382978723413544
2015-05-14 03:00:00,34881.0,0.0
2015-05-14 04:00:00,34744.0,0.0
2015-05-14 05:00:00,36035.0,0.0
2015-05-14 06:00:00,38516.0,0.0
2015-05-14 07:00:00,41285.0,0.0
2015-05-14 08:00:00,43141.0,0.0
2015-05-14 09:00:00,44737.0,327.70212765957695
2015-05-14 10:00:00,46992.0,738.1063829787236
2015-05-14 11:00:00,45403.0,573.297872340423
2015-05-14 12:00:00,43439.0,446.7234042553173
2015-05-14 13:00:00,41602.0,281.7872340425529
2015-05-14 14:00:00,40562.0,499.9787234042524
2015-05-14 15:00:00,40676.0,794.1063829787236
2015-05-14 16:00:00,42223.0,1035.7872340425529
2015-05-14 17:00:00,43885.0,1439.702127659577
2015-05-14 18:00:00,43362.0,1547.0
2015-05-14 19:00:00,43392.0,1172.957446808512
2015-05-14 20:00:00,45579.0,906.042553191488
2015-05-14 21:00:00,46967.0,792.9361702127571
2015-05-14 22:00:00,43711.0,648.4893617021298
2015-05-14 23:00:00,41021.0,822.8085106383005
2015-05-15 00:00:00,39315.0,178.5319148936178
2015-05-15 01:00:00,36739.0,274.57446808510576
2015-05-15 02:00:00,36001.0,807.6382978723414
2015-05-15 03:00:00,37331.0,2070.787234042553
2015-05-15 04:00:00,39477.0,3978.3829787234063
2015-05-15 05:00:00,42903.0,5903.51063829787
2015-05-15 06:00:00,46049.0,6546.872340425529
2015-05-15 07:00:00,48330.0,6299.212765957447
2015-05-15 08:00:00,49318.0,5893.680851063829
2015-05-15 09:00:00,50120.0,5710.702127659577
2015-05-15 10:00:00,51707.0,5453.106382978724
2015-05-15 11:00:00,50125.0,5295.297872340423
2015-05-15 12:00:00,48966.0,5973.723404255317
2015-05-15 13:00:00,46913.0,5592.787234042553
2015-05-15 14:00:00,45619.0,5556.978723404252
2015-05-15 15:00:00,45362.0,5480.106382978724
2015-05-15 16:00:00,46467.0,5279.787234042553
2015-05-15 17:00:00,46765.0,4319.702127659577
2015-05-15 18:00:00,45248.0,3433.0
2015-05-15 19:00:00,45102.0,2882.957446808512
2015-05-15 20:00:00,47283.0,2610.042553191488
2015-05-15 21:00:00,48557.0,2382.936170212757
2015-05-15 22:00:00,45209.0,2146.48936170213
2015-05-15 23:00:00,42534.0,2335.8085106383005
2015-05-16 00:00:00,40582.0,1445.5319148936178
2015-05-16 01:00:00,37798.0,1333.5744680851058
2015-05-16 02:00:00,36688.0,1494.6382978723414
2015-05-16 03:00:00,37106.0,1845.7872340425529
2015-05-16 04:00:00,37360.0,1861.3829787234065
2015-05-16 05:00:00,39142.0,2142.51063829787
2015-05-16 06:00:00,42015.0,2512.872340425529
2015-05-16 07:00:00,44915.0,2884.212765957447
2015-05-16 08:00:00,46320.0,2895.6808510638293
2015-05-16 09:00:00,47061.0,2651.702127659577
2015-05-16 10:00:00,48980.0,2726.106382978724
2015-05-16 11:00:00,47409.0,2579.297872340423
2015-05-16 12:00:00,45577.0,2584.7234042553173
2015-05-16 13:00:00,43367.0,2046.7872340425529
2015-05-16 14:00:00,41716.0,1653.9787234042524
2015-05-16 15:00:00,41330.0,1448.1063829787236
2015-05-16 16:00:00,42247.0,1059.7872340425529
2015-05-16 17:00:00,43057.0,611.702127659577
2015-05-16 18:00:00,41909.0,94.0
2015-05-16 19:00:00,42084.0,0.0
2015-05-16 20:00:00,45134.0,461.042553191488
2015-05-16 21:00:00,47060.0,885.9361702127571
2015-05-16 22:00:00,44103.0,1040.4893617021298
2015-05-16 23:00:00,41124.0,925.8085106383004
2015-05-17 00:00:00,39246.0,109.5319148936178
2015-05-17 01:00:00,36393.0,0.0
2015-05-17 02:00:00,34987.0,0.0
2015-05-17 03:00:00,34760.0,0.0
2015-05-17 04:00:00,34374.0,0.0
2015-05-17 05:00:00,35386.0,0.0
2015-05-17 06:00:00,37599.0,0.0
2015-05-17 07:00:00,39999.0,0.0
2015-05-17 08:00:00,41789.0,0.0
2015-05-17 09:00:00,42856.0,0.0
2015-05-17 10:00:00,44884.0,0.0
2015-05-17 11:00:00,43182.0,0.0
2015-05-17 12:00:00,40993.0,0.0
2015-05-17 13:00:00,38870.0,0.0
2015-05-17 14:00:00,37530.0,0.0
2015-05-17 15:00:00,37407.0,0.0
2015-05-17 16:00:00,39058.0,0.0
2015-05-17 17:00:00,41247.0,0.0
2015-05-17 18:00:00,41116.0,0.0
2015-05-17 19:00:00,41987.0,0.0
2015-05-17 20:00:00,44810.0,137.04255319148797
2015-05-17 21:00:00,46219.0,44.93617021275713
2015-05-17 22:00:00,43215.0,152.48936170212983
2015-05-17 23:00:00,40524.0,325.8085106383005
2015-05-18 00:00:00,39062.0,0.0
2015-05-18 01:00:00,36667.0,202.57446808510576
2015-05-18 02:00:00,36296.0,1102.6382978723414
2015-05-18 03:00:00,38647.0,3386.787234042553
2015-05-18 04:00:00,42679.0,7180.382978723406
2015-05-18 05:00:00,47752.0,10752.51063829787
2015-05-18 06:00:00,50580.0,11077.872340425529
2015-05-18 07:00:00,52004.0,9973.212765957447
2015-05-18 08:00:00,52527.0,9102.68085106383
2015-05-18 09:00:00,53066.0,8656.702127659577
2015-05-18 10:00:00,53732.0,7478.106382978724
2015-05-18 11:00:00,52918.0,8088.297872340423
2015-05-18 12:00:00,52322.0,9329.723404255315
2015-05-18 13:00:00,50530.0,9209.787234042553
2015-05-18 14:00:00,49289.0,9226.978723404252
2015-05-18 15:00:00,48476.0,8594.106382978724
2015-05-18 16:00:00,49421.0,8233.787234042553
2015-05-18 17:00:00,50234.0,7788.702127659577
2015-05-18 18:00:00,47876.0,6061.0
2015-05-18 19:00:00,46929.0,4709.957446808512
2015-05-18 20:00:00,48747.0,4074.042553191488
2015-05-18 21:00:00,49728.0,3553.936170212757
2015-05-18 22:00:00,46095.0,3032.48936170213
2015-05-18 23:00:00,43279.0,3080.8085106383005
2015-05-19 00:00:00,41772.0,2635.531914893618
2015-05-19 01:00:00,39316.0,2851.5744680851058
2015-05-19 02:00:00,38692.0,3498.6382978723414
2015-05-19 03:00:00,40612.0,5351.787234042553
2015-05-19 04:00:00,44410.0,8911.382978723406
2015-05-19 05:00:00,49815.0,12815.51063829787
2015-05-19 06:00:00,52771.0,13268.872340425529
2015-05-19 07:00:00,54116.0,12085.212765957447
2015-05-19 08:00:00,54618.0,11193.68085106383
2015-05-19 09:00:00,55288.0,10878.702127659575
2015-05-19 10:00:00,55684.0,9430.106382978724
2015-05-19 11:00:00,54220.0,9390.297872340425
2015-05-19 12:00:00,53405.0,10412.723404255315
2015-05-19 13:00:00,51569.0,10248.787234042553
2015-05-19 14:00:00,50300.0,10237.978723404252
2015-05-19 15:00:00,49644.0,9762.106382978724
2015-05-19 16:00:00,50764.0,9576.787234042553
2015-05-19 17:00:00,51625.0,9179.702127659575
2015-05-19 18:00:00,49486.0,7671.0
2015-05-19 19:00:00,48308.0,6088.957446808512
2015-05-19 20:00:00,50303.0,5630.042553191488
2015-05-19 21:00:00,51228.0,5053.936170212757
2015-05-19 22:00:00,47711.0,4648.48936170213
2015-05-19 23:00:00,44771.0,4572.8085106383005
2015-05-20 00:00:00,43316.0,4179.531914893618
2015-05-20 01:00:00,40887.0,4422.574468085106
2015-05-20 02:00:00,40288.0,5094.638297872341
2015-05-20 03:00:00,42143.0,6882.787234042553
2015-05-20 04:00:00,46051.0,10552.382978723406
2015-05-20 05:00:00,51553.0,14553.51063829787
2015-05-20 06:00:00,54371.0,14868.872340425529
2015-05-20 07:00:00,55659.0,13628.212765957447
2015-05-20 08:00:00,55915.0,12490.68085106383
2015-05-20 09:00:00,56473.0,12063.702127659575
2015-05-20 10:00:00,57054.0,10800.106382978724
2015-05-20 11:00:00,55705.0,10875.297872340425
2015-05-20 12:00:00,54793.0,11800.723404255315
2015-05-20 13:00:00,52771.0,11450.787234042553
2015-05-20 14:00:00,51220.0,11157.978723404252
2015-05-20 15:00:00,50209.0,10327.106382978724
2015-05-20 16:00:00,51340.0,10152.787234042553
2015-05-20 17:00:00,51985.0,9539.702127659575
2015-05-20 18:00:00,49534.0,7719.0
2015-05-20 19:00:00,48693.0,6473.957446808512
2015-05-20 20:00:00,51163.0,6490.042553191488
2015-05-20 21:00:00,52131.0,5956.936170212757
2015-05-20 22:00:00,48650.0,5587.48936170213
2015-05-20 23:00:00,45863.0,5664.8085106383005
2015-05-21 00:00:00,44494.0,5357.531914893618
2015-05-21 01:00:00,42010.0,5545.574468085106
2015-05-21 02:00:00,41240.0,6046.638297872341
2015-05-21 03:00:00,43060.0,7799.787234042553
2015-05-21 04:00:00,47294.0,11795.382978723406
2015-05-21 05:00:00,52581.0,15581.51063829787
2015-05-21 06:00:00,54934.0,15431.872340425529
2015-05-21 07:00:00,55704.0,13673.212765957447
2015-05-21 08:00:00,55818.0,12393.68085106383
2015-05-21 09:00:00,56435.0,12025.702127659575
2015-05-21 10:00:00,56701.0,10447.106382978724
2015-05-21 11:00:00,55268.0,10438.297872340425
2015-05-21 12:00:00,54270.0,11277.723404255315
2015-05-21 13:00:00,52157.0,10836.787234042553
2015-05-21 14:00:00,50810.0,10747.978723404252
2015-05-21 15:00:00,49855.0,9973.106382978724
2015-05-21 16:00:00,50698.0,9510.787234042553
2015-05-21 17:00:00,51381.0,8935.702127659577
2015-05-21 18:00:00,48965.0,7150.0
2015-05-21 19:00:00,48243.0,6023.957446808512
2015-05-21 20:00:00,50557.0,5884.042553191488
2015-05-21 21:00:00,51850.0,5675.936170212757
2015-05-21 22:00:00,48375.0,5312.48936170213
2015-05-21 23:00:00,45332.0,5133.8085106383005
2015-05-22 00:00:00,43812.0,4675.531914893618
2015-05-22 01:00:00,41320.0,4855.574468085106
2015-05-22 02:00:00,40688.0,5494.638297872341
2015-05-22 03:00:00,42671.0,7410.787234042553
2015-05-22 04:00:00,46483.0,10984.382978723406
2015-05-22 05:00:00,51688.0,14688.51063829787
2015-05-22 06:00:00,54079.0,14576.872340425529
2015-05-22 07:00:00,55175.0,13144.212765957447
2015-05-22 08:00:00,55205.0,11780.68085106383
2015-05-22 09:00:00,55224.0,10814.702127659575
2015-05-22 10:00:00,55671.0,9417.106382978724
2015-05-22 11:00:00,54057.0,9227.297872340425
2015-05-22 12:00:00,52817.0,9824.723404255315
2015-05-22 13:00:00,50664.0,9343.787234042553
2015-05-22 14:00:00,48888.0,8825.978723404252
2015-05-22 15:00:00,48182.0,8300.106382978724
2015-05-22 16:00:00,48746.0,7558.787234042553
2015-05-22 17:00:00,48976.0,6530.702127659577
2015-05-22 18:00:00,47149.0,5334.0
2015-05-22 19:00:00,46693.0,4473.957446808512
2015-05-22 20:00:00,49468.0,4795.042553191488
2015-05-22 21:00:00,50608.0,4433.936170212757
2015-05-22 22:00:00,46738.0,3675.48936170213
2015-05-22 23:00:00,43309.0,3110.8085106383005
2015-05-23 00:00:00,41338.0,2201.531914893618
2015-05-23 01:00:00,38339.0,1874.5744680851053
2015-05-23 02:00:00,37053.0,1859.638297872341
2015-05-23 03:00:00,37108.0,1847.7872340425529
2015-05-23 04:00:00,37706.0,2207.3829787234063
2015-05-23 05:00:00,39658.0,2658.51063829787
2015-05-23 06:00:00,42569.0,3066.872340425529
2015-05-23 07:00:00,45385.0,3354.212765957447
2015-05-23 08:00:00,46494.0,3069.6808510638293
2015-05-23 09:00:00,46964.0,2554.702127659577
