date,netload,potential
2016-03-04 06:00:00,1128.1,172.12711864406754
2016-03-04 07:00:00,1141.168898,181.81864406779653
2016-03-04 08:00:00,1091.617073,186.6237288135592
2016-03-04 09:00:00,1034.967749,184.05762711864395
2016-03-04 10:00:00,975.9568474,165.1491525423728
2016-03-04 11:00:00,912.6350656,138.88474576271187
2016-03-04 12:00:00,886.1169228,130.31864406779687
2016-03-04 13:00:00,888.6360188,123.4491525423731
2016-03-04 14:00:00,926.300973,121.9305084745764
2016-03-04 15:00:00,993.2595866,130.3762711864407
2016-03-04 16:00:00,1096.076208,142.27627118644068
2016-03-04 17:00:00,1217.449332,162.81355932203405
2016-03-04 18:00:00,1298.6,197.3610169491524
2016-03-04 19:00:00,1291.0,148.62542372881353
2016-03-04 20:00:00,1263.8,128.26101694915246
2016-03-04 21:00:00,1218.8,133.96271186440686
2016-03-04 22:00:00,1136.4,130.46949152542368
2016-03-04 23:00:00,1063.1,137.17457627118654
2016-03-05 00:00:00,1006.2,136.05593220338994
2016-03-05 01:00:00,970.6,135.6745762711862
2016-03-05 02:00:00,952.2,134.72203389830509
2016-03-05 03:00:00,949.0,135.14406779661022
2016-03-05 04:00:00,957.0,131.1983050847458
2016-03-05 05:00:00,990.3,118.39830508474574
2016-03-05 06:00:00,1031.1,75.12711864406754
2016-03-05 07:00:00,1066.19427,59.31864406779653
2016-03-05 08:00:00,1085.344805,56.92372881355914
2016-03-05 09:00:00,1082.392974,63.757627118644
2016-03-05 10:00:00,1084.618006,85.74915254237294
2016-03-05 11:00:00,1003.680256,84.18474576271183
2016-03-05 12:00:00,865.8490769,66.31864406779687
2016-03-05 13:00:00,969.0614817,42.249152542373054
2016-03-05 14:00:00,886.7605171,44.53050847457632
2016-03-05 15:00:00,980.9343974,60.47627118644084
2016-03-05 16:00:00,1029.901203,74.27627118644068
2016-03-05 17:00:00,1145.497865,90.71355932203414
2016-03-05 18:00:00,1234.2,132.9610169491525
2016-03-05 19:00:00,1230.4,88.02542372881362
2016-03-05 20:00:00,1208.5,72.96101694915251
2016-03-05 21:00:00,1165.3,80.46271186440686
2016-03-05 22:00:00,1093.6,87.6694915254235
2016-03-05 23:00:00,1023.1,97.17457627118664
2016-03-06 00:00:00,962.9,92.75593220338988
2016-03-06 01:00:00,926.7,91.77457627118622
2016-03-06 02:00:00,911.9,94.42203389830502
2016-03-06 03:00:00,906.3,92.44406779661016
2016-03-06 04:00:00,909.5,83.69830508474581
2016-03-06 05:00:00,930.7,58.79830508474584
2016-03-06 06:00:00,960.1,4.12711864406765
2016-03-06 07:00:00,982.4543028,0.0
2016-03-06 08:00:00,1030.290684,0.0
2016-03-06 09:00:00,1027.478083,12.357627118644132
2016-03-06 10:00:00,1016.885806,0.0
2016-03-06 11:00:00,1010.661421,2.1847457627118274
2016-03-06 12:00:00,989.847678,7.918644067796777
2016-03-06 13:00:00,956.7239488,4.049152542373008
2016-03-06 14:00:00,977.2246296,0.0
2016-03-06 15:00:00,997.0671245,6.776271186440795
2016-03-06 16:00:00,1050.830805,29.07627118644064
2016-03-06 17:00:00,1131.2,70.71355932203414
2016-03-06 18:00:00,1239.5,138.26101694915246
2016-03-06 19:00:00,1243.3,100.92542372881348
2016-03-06 20:00:00,1217.9,82.3610169491526
2016-03-06 21:00:00,1159.9,75.06271186440699
2016-03-06 22:00:00,1078.2,72.26949152542363
2016-03-06 23:00:00,1002.7,76.77457627118667
2016-03-07 00:00:00,912.0,41.8559322033899
2016-03-07 01:00:00,923.7,88.77457627118622
2016-03-07 02:00:00,912.6,95.12203389830506
2016-03-07 03:00:00,909.1,95.24406779661024
2016-03-07 04:00:00,926.9,101.0983050847458
2016-03-07 05:00:00,995.2,123.29830508474583
2016-03-07 06:00:00,1095.7,139.72711864406767
2016-03-07 07:00:00,1081.984883,136.01864406779634
2016-03-07 08:00:00,1085.945357,110.92372881355914
2016-03-07 09:00:00,1067.684416,87.65762711864409
2016-03-07 10:00:00,1044.331243,72.94915254237276
2016-03-07 11:00:00,857.6135754,62.68474576271183
2016-03-07 12:00:00,803.1485713,57.81864406779687
2016-03-07 13:00:00,803.5766742,51.04915254237301
2016-03-07 14:00:00,839.7694867,55.3305084745765
2016-03-07 15:00:00,912.0110791,64.67627118644089
2016-03-07 16:00:00,1011.341534,71.27627118644068
2016-03-07 17:00:00,1138.965366,93.0135593220341
2016-03-07 18:00:00,1254.2,152.9610169491525
2016-03-07 19:00:00,1240.5,98.12542372881352
2016-03-07 20:00:00,1204.8,69.26101694915246
2016-03-07 21:00:00,1134.3,49.462711864406856
2016-03-07 22:00:00,1030.5,24.569491525423587
2016-03-07 23:00:00,941.2,15.274576271186676
2016-03-08 00:00:00,875.2,5.055932203389943
2016-03-08 01:00:00,843.2,8.27457627118622
2016-03-08 02:00:00,832.3,14.822033898304994
2016-03-08 03:00:00,833.0,19.144067796610216
2016-03-08 04:00:00,854.3,28.49830508474577
2016-03-08 05:00:00,924.0,52.09830508474579
2016-03-08 06:00:00,1024.541377,72.22711864406767
2016-03-08 07:00:00,1011.187343,71.81864406779653
2016-03-08 08:00:00,929.7005254,38.82372881355923
2016-03-08 09:00:00,859.4961208,20.05762711864395
2016-03-08 10:00:00,827.3959458,26.04915254237289
2016-03-08 11:00:00,796.4395687,21.38474576271188
2016-03-08 12:00:00,782.8875794,26.118644067796826
2016-03-08 13:00:00,805.3654356,41.749152542373054
2016-03-08 14:00:00,882.7352349,63.63050847457646
2016-03-08 15:00:00,938.9447959,71.3762711864407
2016-03-08 16:00:00,1040.83713,64.77627118644068
2016-03-08 17:00:00,1130.918887,76.0135593220341
2016-03-08 18:00:00,1235.1,133.86101694915237
2016-03-08 19:00:00,1215.9,73.52542372881362
2016-03-08 20:00:00,1182.5,46.96101694915251
2016-03-08 21:00:00,1108.8,23.962711864406856
2016-03-08 22:00:00,1002.8,0.0
2016-03-08 23:00:00,917.8,0.0
2016-03-09 00:00:00,855.3,0.0
2016-03-09 01:00:00,821.0,0.0
2016-03-09 02:00:00,805.1,0.0
2016-03-09 03:00:00,806.1,0.0
2016-03-09 04:00:00,829.4,3.598305084745789
2016-03-09 05:00:00,899.9,27.99830508474577
2016-03-09 06:00:00,997.1490723,42.32711864406758
2016-03-09 07:00:00,993.6943078,32.31864406779653
2016-03-09 08:00:00,973.6925232,6.423728813559137
2016-03-09 09:00:00,896.7949799,0.0
2016-03-09 10:00:00,833.8641589,0.0
2016-03-09 11:00:00,796.049828,0.0
2016-03-09 12:00:00,844.4647821,0.0
2016-03-09 13:00:00,876.3299143,14.749152542373054
2016-03-09 14:00:00,922.4860048,34.53050847457632
2016-03-09 15:00:00,1008.793541,50.47627118644084
2016-03-09 16:00:00,1036.339644,47.77627118644068
2016-03-09 17:00:00,1108.3684,52.11355932203401
2016-03-09 18:00:00,1204.0,102.76101694915246
2016-03-09 19:00:00,1200.9,58.52542372881362
2016-03-09 20:00:00,1158.0,22.46101694915251
2016-03-09 21:00:00,1079.2,0.0
2016-03-09 22:00:00,978.9,0.0
2016-03-09 23:00:00,888.8,0.0
2016-03-10 00:00:00,816.9,0.0
2016-03-10 01:00:00,781.1,0.0
2016-03-10 02:00:00,758.2,0.0
2016-03-10 03:00:00,754.2,0.0
2016-03-10 04:00:00,770.3,0.0
2016-03-10 05:00:00,819.9,0.0
2016-03-10 06:00:00,915.9,0.0
2016-03-10 07:00:00,984.1,0.0
2016-03-10 08:00:00,998.9540321,0.0
2016-03-10 09:00:00,1021.805136,2.857627118644132
2016-03-10 10:00:00,1070.852254,28.24915254237294
2016-03-10 11:00:00,1070.801041,55.78474576271174
2016-03-10 12:00:00,1068.475491,74.11864406779682
2016-03-10 13:00:00,1055.264983,80.4491525423731
2016-03-10 14:00:00,1061.5519,84.13050847457646
2016-03-10 15:00:00,1084.047235,87.2762711864408
2016-03-10 16:00:00,1122.336227,100.67627118644054
2016-03-10 17:00:00,1178.2,117.71355932203414
2016-03-10 18:00:00,1220.0,118.76101694915246
2016-03-10 19:00:00,1201.7,59.325423728813576
2016-03-10 20:00:00,1159.2,23.66101694915256
2016-03-10 21:00:00,1084.5,0.0
2016-03-10 22:00:00,985.3,0.0
2016-03-10 23:00:00,894.0,0.0
2016-03-11 00:00:00,826.6,0.0
2016-03-11 01:00:00,786.7,0.0
2016-03-11 02:00:00,765.8,0.0
2016-03-11 03:00:00,761.7,0.0
2016-03-11 04:00:00,780.2,0.0
2016-03-11 05:00:00,838.2,0.0
2016-03-11 06:00:00,931.2,0.0
2016-03-11 07:00:00,985.3573509,0.0
2016-03-11 08:00:00,989.1146951,0.0
2016-03-11 09:00:00,999.4338166,0.0
2016-03-11 10:00:00,978.5819655,0.0
2016-03-11 11:00:00,886.772145,0.0
2016-03-11 12:00:00,884.0341695,0.0
2016-03-11 13:00:00,898.4434017,0.0
2016-03-11 14:00:00,815.9551104,6.030508474576436
2016-03-11 15:00:00,873.4441702,8.07627118644075
2016-03-11 16:00:00,1006.659766,0.0762711864406355
2016-03-11 17:00:00,1042.69008,0.0
2016-03-11 18:00:00,1131.2,29.96101694915251
2016-03-11 19:00:00,1127.4,0.0
2016-03-11 20:00:00,1102.4,0.0
2016-03-11 21:00:00,1054.6,0.0
2016-03-11 22:00:00,982.3,0.0
2016-03-11 23:00:00,906.0,0.0
2016-03-12 00:00:00,847.9,0.0
2016-03-12 01:00:00,814.8,0.0
2016-03-12 02:00:00,802.4,0.0
2016-03-12 03:00:00,799.6,0.0
2016-03-12 04:00:00,813.2,0.0
2016-03-12 05:00:00,844.4,0.0
2016-03-12 06:00:00,878.2,0.0
2016-03-12 07:00:00,913.9783781,0.0
2016-03-12 08:00:00,936.7779984,0.0
2016-03-12 09:00:00,880.6782688,0.0
2016-03-12 10:00:00,860.649151,0.0
2016-03-12 11:00:00,855.8924035,0.0
2016-03-12 12:00:00,757.8751948,0.0
2016-03-12 13:00:00,733.4895185,0.0
2016-03-12 14:00:00,758.2574304,0.0
2016-03-12 15:00:00,924.4193722,0.0
2016-03-12 16:00:00,885.9009406,0.0
2016-03-12 17:00:00,991.0759378,0.0
2016-03-12 18:00:00,1084.6,0.0
2016-03-12 19:00:00,1085.2,0.0
2016-03-12 20:00:00,1060.2,0.0
2016-03-12 21:00:00,1017.7,0.0
2016-03-12 22:00:00,951.4,0.0
2016-03-12 23:00:00,880.7,0.0
2016-03-13 00:00:00,822.1,0.0
2016-03-13 01:00:00,784.6,0.0
2016-03-13 03:00:00,761.1,0.0
2016-03-13 04:00:00,770.9,0.0
2016-03-13 05:00:00,797.1,0.0
2016-03-13 06:00:00,817.7,0.0
2016-03-13 07:00:00,852.2958534,0.0
2016-03-13 08:00:00,856.9475721,0.0
2016-03-13 09:00:00,764.9839453,0.0
2016-03-13 10:00:00,814.2904089,0.0
2016-03-13 11:00:00,836.8272153,0.0
2016-03-13 12:00:00,876.5572866,0.0
2016-03-13 13:00:00,876.9505168,0.0
2016-03-13 14:00:00,886.587068,0.0
2016-03-13 15:00:00,979.1344073,0.0
2016-03-13 16:00:00,1003.667476,0.0
2016-03-13 17:00:00,1060.920382,0.0
2016-03-13 18:00:00,1123.9,0.0
2016-03-13 19:00:00,1110.9,0.0
2016-03-13 20:00:00,1053.2,0.0
2016-03-13 21:00:00,974.2,0.0
2016-03-13 22:00:00,888.8,0.0
2016-03-13 23:00:00,827.4,0.0
2016-03-14 00:00:00,794.3,0.0
2016-03-14 01:00:00,776.9,0.0
2016-03-14 02:00:00,774.8,0.0
2016-03-14 03:00:00,789.6,0.0
2016-03-14 04:00:00,850.9,0.0
2016-03-14 05:00:00,958.7,0.0
2016-03-14 06:00:00,1033.012593,2.727118644067673
2016-03-14 07:00:00,1071.287293,34.21864406779639
2016-03-14 08:00:00,1037.467538,39.12372881355918
2016-03-14 09:00:00,1054.82237,53.757627118644
2016-03-14 10:00:00,1057.067666,70.24915254237294
2016-03-14 11:00:00,950.7723162,82.98474576271178
2016-03-14 12:00:00,993.4397374,98.41864406779678
2016-03-14 13:00:00,1043.745806,102.9491525423731
2016-03-14 14:00:00,1039.623287,99.13050847457646
2016-03-14 15:00:00,1084.366847,98.2762711864408
2016-03-14 16:00:00,1143.912332,100.67627118644054
2016-03-14 17:00:00,1199.13655,101.71355932203414
2016-03-14 18:00:00,1239.4,100.56101694915242
2016-03-14 19:00:00,1211.1,97.02542372881362
2016-03-14 20:00:00,1143.8,75.56101694915242
2016-03-14 21:00:00,1040.5,58.962711864406856
2016-03-14 22:00:00,950.8,34.56949152542359
2016-03-14 23:00:00,880.2,24.874576271186584
2016-03-15 00:00:00,837.9,10.055932203389943
2016-03-15 01:00:00,819.9,2.974576271186152
2016-03-15 02:00:00,812.8,2.422033898305017
2016-03-15 03:00:00,824.3,0.0
2016-03-15 04:00:00,882.6,0.0
2016-03-15 05:00:00,996.6,10.698305084745812
2016-03-15 06:00:00,1052.778661,40.62711864406765
2016-03-15 07:00:00,1004.464399,54.91864406779644
2016-03-15 08:00:00,944.890332,43.82372881355923
2016-03-15 09:00:00,912.1266732,47.657627118644086
2016-03-15 10:00:00,858.9044602,47.549152542372894
2016-03-15 11:00:00,799.0113548,33.48474576271178
2016-03-15 12:00:00,785.3778493,31.818644067796868
2016-03-15 13:00:00,845.3278302,27.149152542373145
2016-03-15 14:00:00,860.1248444,28.03050847457632
2016-03-15 15:00:00,911.25624,24.67627118644089
2016-03-15 16:00:00,1001.680404,14.476271186440728
2016-03-15 17:00:00,1074.94668,0.0
2016-03-15 18:00:00,1156.6,0.0
2016-03-15 19:00:00,1150.3,14.22542372881344
2016-03-15 20:00:00,1094.4,14.761016949152465
2016-03-15 21:00:00,997.0,9.562711864406992
2016-03-15 22:00:00,902.0,0.0
2016-03-15 23:00:00,848.6,0.0
2016-03-16 00:00:00,803.1,0.0
2016-03-16 01:00:00,787.8,0.0
2016-03-16 02:00:00,784.1,0.0
2016-03-16 03:00:00,796.8,0.0
2016-03-16 04:00:00,852.9,0.0
2016-03-16 05:00:00,970.4,0.0
2016-03-16 06:00:00,1021.5,14.427118644067605
2016-03-16 07:00:00,1021.558615,12.918644067796436
2016-03-16 08:00:00,1001.065376,0.0
2016-03-16 09:00:00,1006.175466,0.0
2016-03-16 10:00:00,1003.754614,0.0
2016-03-16 11:00:00,932.8954091,0.0
2016-03-16 12:00:00,865.9773633,0.0
2016-03-16 13:00:00,802.6262262,0.0
2016-03-16 14:00:00,846.45623,0.0
2016-03-16 15:00:00,937.2906222,0.0
2016-03-16 16:00:00,993.4757999,0.0
2016-03-16 17:00:00,1094.229478,11.613559322034009
2016-03-16 18:00:00,1145.5,8.561016949152418
2016-03-16 19:00:00,1128.5,3.12542372881353
2016-03-16 20:00:00,1074.1,0.0
2016-03-16 21:00:00,975.4,0.0
2016-03-16 22:00:00,878.5,0.0
2016-03-16 23:00:00,812.9,0.0
2016-03-17 00:00:00,777.4,0.0
2016-03-17 01:00:00,756.1,0.0
2016-03-17 02:00:00,752.2,0.0
2016-03-17 03:00:00,768.4,0.0
2016-03-17 04:00:00,826.8,0.0
2016-03-17 05:00:00,946.9,0.0
2016-03-17 06:00:00,1004.484373,0.0
2016-03-17 07:00:00,961.0245462,7.818644067796413
2016-03-17 08:00:00,882.2180224,0.0
2016-03-17 09:00:00,816.6404956,0.0
2016-03-17 10:00:00,785.4820451,0.0
2016-03-17 11:00:00,772.7524248,0.0
2016-03-17 12:00:00,774.2031508,0.0
2016-03-17 13:00:00,785.1390365,9.849152542373076
2016-03-17 14:00:00,844.904384,9.430508474576412
2016-03-17 15:00:00,885.6641123,31.97627118644084
2016-03-17 16:00:00,966.1256147,4.176271186440545
2016-03-17 17:00:00,1039.371488,0.0
2016-03-17 18:00:00,1127.1,0.0
2016-03-17 19:00:00,1132.4,0.0
2016-03-17 20:00:00,1085.3,0.0
2016-03-17 21:00:00,989.8,0.4627118644068559
2016-03-17 22:00:00,901.4,0.0
2016-03-17 23:00:00,835.6,0.0
2016-03-18 00:00:00,801.8,0.0
2016-03-18 01:00:00,784.1,0.0
2016-03-18 02:00:00,782.5,0.0
2016-03-18 03:00:00,802.9,0.0
2016-03-18 04:00:00,864.6,0.0
2016-03-18 05:00:00,971.2,0.0
2016-03-18 06:00:00,1025.464924,15.227118644067671
2016-03-18 07:00:00,982.1069886,27.518644067796345
2016-03-18 08:00:00,1002.035792,12.023728813559272
2016-03-18 09:00:00,898.3805948,11.357627118644132
2016-03-18 10:00:00,885.1174621,17.84915254237285
2016-03-18 11:00:00,860.1937351,16.784745762711736
2016-03-18 12:00:00,803.2529488,23.118644067796826
2016-03-18 13:00:00,826.3812122,36.04915254237301
2016-03-18 14:00:00,847.8656028,46.13050847457646
2016-03-18 15:00:00,902.8043292,35.07627118644075
2016-03-18 16:00:00,986.1043511,23.07627118644064
2016-03-18 17:00:00,1070.275618,6.513559322034098
2016-03-18 18:00:00,1141.0,0.0
2016-03-18 19:00:00,1135.1,0.0
2016-03-18 20:00:00,1097.4,0.0
2016-03-18 21:00:00,1034.8,12.562711864406992
2016-03-18 22:00:00,962.5,28.86949152542354
2016-03-18 23:00:00,896.3,36.57457627118663
2016-03-19 00:00:00,856.6,26.15593220338985
2016-03-19 01:00:00,836.9,21.6745762711862
2016-03-19 02:00:00,836.7,19.422033898305017
2016-03-19 03:00:00,840.9,22.84406779661026
2016-03-19 04:00:00,867.2,15.098305084745787
2016-03-19 05:00:00,922.0,0.0
2016-03-19 06:00:00,960.7912495,0.0
2016-03-19 07:00:00,992.5178337,0.0
2016-03-19 08:00:00,1019.379651,0.0
2016-03-19 09:00:00,1023.540267,5.157627118644086
2016-03-19 10:00:00,960.6344161,13.149152542372804
2016-03-19 11:00:00,952.5261012,0.0
2016-03-19 12:00:00,858.6981599,0.0
2016-03-19 13:00:00,831.5989141,0.0
2016-03-19 14:00:00,781.4504967,0.0
2016-03-19 15:00:00,844.0176352,0.0
2016-03-19 16:00:00,942.0890407,0.0
2016-03-19 17:00:00,1053.63335,0.0
2016-03-19 18:00:00,1123.3,0.0
2016-03-19 19:00:00,1127.3,0.0
2016-03-19 20:00:00,1097.5,0.0
2016-03-19 21:00:00,1040.3,12.6627118644069
2016-03-19 22:00:00,971.0,34.36949152542354
2016-03-19 23:00:00,919.4,45.07457627118663
2016-03-20 00:00:00,882.5,49.25593220338988
2016-03-20 01:00:00,859.4,47.574576271186174
2016-03-20 02:00:00,855.7,41.92203389830502
2016-03-20 03:00:00,858.2,41.84406779661026
2016-03-20 04:00:00,882.9,32.39830508474586
2016-03-20 05:00:00,921.7,10.998305084745766
2016-03-20 06:00:00,928.9311614,0.0
2016-03-20 07:00:00,908.8501037,0.0
2016-03-20 08:00:00,879.4709244,0.0
2016-03-20 09:00:00,852.9062985,0.0
2016-03-20 10:00:00,824.5731366,18.649152542372804
2016-03-20 11:00:00,815.0242619,33.38474576271187
2016-03-20 12:00:00,820.1304819,52.518644067796686
2016-03-20 13:00:00,808.2436401,64.14915254237314
2016-03-20 14:00:00,825.1669663,44.53050847457632
2016-03-20 15:00:00,910.4604276,23.276271186440795
2016-03-20 16:00:00,1034.595329,34.87627118644059
2016-03-20 17:00:00,1131.088375,48.11355932203401
2016-03-20 18:00:00,1191.0,45.76101694915246
2016-03-20 19:00:00,1169.0,48.62542372881353
2016-03-20 20:00:00,1109.2,33.46101694915251
2016-03-20 21:00:00,1040.1,24.362711864406947
2016-03-20 22:00:00,960.3,34.169491525423496
2016-03-20 23:00:00,904.6,34.374576271186584
2016-03-21 00:00:00,871.8,34.45593220338992
2016-03-21 01:00:00,854.9,36.87457627118613
2016-03-21 02:00:00,853.5,37.42203389830502
2016-03-21 03:00:00,870.0,39.644067796610216
2016-03-21 04:00:00,929.0,44.19830508474581
2016-03-21 05:00:00,1013.6,57.09830508474579
2016-03-21 06:00:00,1088.0,57.62711864406765
2016-03-21 07:00:00,1116.123519,79.41864406779644
2016-03-21 08:00:00,1048.729683,83.02372881355927
2016-03-21 09:00:00,1077.438909,69.15762711864409
2016-03-21 10:00:00,1060.742318,53.94915254237276
2016-03-21 11:00:00,1015.128554,36.28474576271174
2016-03-21 12:00:00,983.1968721,32.518644067796686
2016-03-21 13:00:00,996.705421,26.149152542373145
2016-03-21 14:00:00,990.972058,19.330508474576504
2016-03-21 15:00:00,907.8187831,22.07627118644075
2016-03-21 16:00:00,1009.8213,24.27627118644068
2016-03-21 17:00:00,1106.1735,21.31355932203405
2016-03-21 18:00:00,1202.4,18.86101694915237
2016-03-21 19:00:00,1208.9,60.02542372881362
2016-03-21 20:00:00,1153.4,73.3610169491526
2016-03-21 21:00:00,1056.2,68.56271186440699
2016-03-21 22:00:00,968.7,50.26949152542363
2016-03-21 23:00:00,910.6,42.77457627118668
2016-03-22 00:00:00,872.8,40.45593220338992
2016-03-22 01:00:00,854.9,37.87457627118613
2016-03-22 02:00:00,855.2,37.42203389830502
2016-03-22 03:00:00,868.6,41.34406779661026
2016-03-22 04:00:00,925.4,42.79830508474584
2016-03-22 05:00:00,1027.1,53.498305084745766
2016-03-22 06:00:00,1083.319855,71.12711864406754
2016-03-22 07:00:00,1085.275759,77.41864406779644
2016-03-22 08:00:00,1031.299092,65.32372881355923
2016-03-22 09:00:00,1039.380298,44.757627118644
2016-03-22 10:00:00,981.3495052,32.1491525423728
2016-03-22 11:00:00,881.6399278,21.784745762711736
2016-03-22 12:00:00,899.4164961,11.018644067796686
2016-03-22 13:00:00,898.6677197,7.549152542373008
2016-03-22 14:00:00,950.4432752,1.530508474576436
2016-03-22 15:00:00,934.1879719,0.0
2016-03-22 16:00:00,1019.199426,0.0
2016-03-22 17:00:00,1061.04494,0.0
2016-03-22 18:00:00,1146.0,0.0
2016-03-22 19:00:00,1149.3,3.62542372881353
2016-03-22 20:00:00,1099.0,13.761016949152465
2016-03-22 21:00:00,1011.9,14.1627118644069
2016-03-22 22:00:00,923.3,5.969491525423564
2016-03-22 23:00:00,850.7,0.0
2016-03-23 00:00:00,812.4,0.0
2016-03-23 01:00:00,792.5,0.0
2016-03-23 02:00:00,790.6,0.0
2016-03-23 03:00:00,801.9,0.0
2016-03-23 04:00:00,856.4,0.0
2016-03-23 05:00:00,950.6,0.0
2016-03-23 06:00:00,1017.19892,0.0
2016-03-23 07:00:00,1034.832632,10.018644067796458
2016-03-23 08:00:00,1039.057919,14.723728813559092
2016-03-23 09:00:00,1022.314072,26.55762711864395
2016-03-23 10:00:00,953.4584626,23.94915254237276
2016-03-23 11:00:00,971.4138707,25.184745762711827
2016-03-23 12:00:00,898.9762592,28.318644067796868
2016-03-23 13:00:00,927.2786921,22.9491525423731
2016-03-23 14:00:00,966.4620492,13.13050847457646
2016-03-23 15:00:00,996.9070466,9.57627118644075
2016-03-23 16:00:00,1018.283501,0.0
2016-03-23 17:00:00,1034.560284,0.0
2016-03-23 18:00:00,1098.9,0.0
2016-03-23 19:00:00,1107.4,0.0
2016-03-23 20:00:00,1062.1,0.0
2016-03-23 21:00:00,982.8,0.0
2016-03-23 22:00:00,897.1,0.0
2016-03-23 23:00:00,835.2,0.0
2016-03-24 00:00:00,804.7,0.0
2016-03-24 01:00:00,787.6,0.0
2016-03-24 02:00:00,787.3,0.0
2016-03-24 03:00:00,802.9,0.0
2016-03-24 04:00:00,852.1,0.0
2016-03-24 05:00:00,946.1,0.0
2016-03-24 06:00:00,1000.581533,0.0
2016-03-24 07:00:00,1006.196919,0.0
2016-03-24 08:00:00,909.4639427,0.0
2016-03-24 09:00:00,805.9264701,0.0
2016-03-24 10:00:00,753.7997915,0.0
2016-03-24 11:00:00,710.5876408,0.0
2016-03-24 12:00:00,695.9133859,0.0
2016-03-24 13:00:00,706.5661087,0.0
2016-03-24 14:00:00,735.2636982,0.0
2016-03-24 15:00:00,799.8848673,0.0
2016-03-24 16:00:00,898.9884805,0.0
2016-03-24 17:00:00,1005.184838,0.0
2016-03-24 18:00:00,1095.5,0.0
2016-03-24 19:00:00,1100.2,0.0
2016-03-24 20:00:00,1052.6,0.0
2016-03-24 21:00:00,992.8,0.0
2016-03-24 22:00:00,913.1,0.0
2016-03-24 23:00:00,846.7,0.0
2016-03-25 00:00:00,806.8,0.0
2016-03-25 01:00:00,785.5,0.0
2016-03-25 02:00:00,777.1,0.0
2016-03-25 03:00:00,783.2,0.0
2016-03-25 04:00:00,819.4,0.0
2016-03-25 05:00:00,889.6,0.0
2016-03-25 06:00:00,920.265443,0.0
2016-03-25 07:00:00,902.4930284,0.0
2016-03-25 08:00:00,867.7822892,0.0
2016-03-25 09:00:00,822.8275385,0.0
2016-03-25 10:00:00,798.9122291,0.0
2016-03-25 11:00:00,759.4538296,14.984745762711782
2016-03-25 12:00:00,777.9229018,9.218644067796731
2016-03-25 13:00:00,796.798939,0.0
2016-03-25 14:00:00,835.3018391,5.430508474576413
2016-03-25 15:00:00,859.1713507,0.0
2016-03-25 16:00:00,888.4216469,0.0
2016-03-25 17:00:00,992.9230634,0.0
2016-03-25 18:00:00,1046.8,0.0
2016-03-25 19:00:00,1059.4,0.0
2016-03-25 20:00:00,1026.5,0.0
2016-03-25 21:00:00,962.9,0.0
2016-03-25 22:00:00,893.3,0.0
2016-03-25 23:00:00,834.3,0.0
2016-03-26 00:00:00,795.0,0.0
2016-03-26 01:00:00,779.3,0.0
2016-03-26 02:00:00,775.7,0.0
2016-03-26 03:00:00,781.3,0.0
2016-03-26 04:00:00,805.4,0.0
2016-03-26 05:00:00,857.5,0.0
2016-03-26 06:00:00,878.9611951,0.0
2016-03-26 07:00:00,868.7026815,0.0
2016-03-26 08:00:00,823.6035268,0.0
2016-03-26 09:00:00,764.2539277,0.0
2016-03-26 10:00:00,705.8025552,0.0
2016-03-26 11:00:00,666.8786312,0.0
2016-03-26 12:00:00,644.1411187,0.0
2016-03-26 13:00:00,727.001354,0.0
2016-03-26 14:00:00,727.688134,0.0
2016-03-26 15:00:00,751.4048177,0.0
2016-03-26 16:00:00,853.3561258,0.0
2016-03-26 17:00:00,957.0998061,0.0
2016-03-26 18:00:00,1051.5,0.0
2016-03-26 19:00:00,1078.7,0.0
2016-03-26 20:00:00,1042.1,0.0
2016-03-26 21:00:00,985.3,0.0
2016-03-26 22:00:00,914.5,0.0
2016-03-26 23:00:00,851.2,0.0
2016-03-27 00:00:00,804.0,0.0
2016-03-27 01:00:00,781.2,0.0
2016-03-27 02:00:00,769.5,0.0
2016-03-27 03:00:00,768.8,0.0
2016-03-27 04:00:00,784.3,0.0
2016-03-27 05:00:00,819.0,0.0
2016-03-27 06:00:00,835.9098967,0.0
2016-03-27 07:00:00,831.0455572,0.0
2016-03-27 08:00:00,808.5329235,0.0
2016-03-27 09:00:00,779.3482936,0.0
2016-03-27 10:00:00,742.3708235,0.0
2016-03-27 11:00:00,704.2381099,0.0
2016-03-27 12:00:00,662.7785801,0.0
2016-03-27 13:00:00,640.0652199,0.0
2016-03-27 14:00:00,664.551984,0.0
2016-03-27 15:00:00,723.6009852,0.0
2016-03-27 16:00:00,811.831441,0.0
2016-03-27 17:00:00,913.236777,0.0
2016-03-27 18:00:00,1021.4,0.0
2016-03-27 19:00:00,1048.0,0.0
2016-03-27 20:00:00,1011.1,0.0
2016-03-27 21:00:00,943.4,0.0
2016-03-27 22:00:00,869.8,0.0
2016-03-27 23:00:00,814.5,0.0
2016-03-28 00:00:00,782.1,0.0
2016-03-28 01:00:00,766.8,0.0
2016-03-28 02:00:00,764.9,0.0
2016-03-28 03:00:00,782.0,0.0
2016-03-28 04:00:00,838.4,0.0
2016-03-28 05:00:00,939.4,0.0
2016-03-28 06:00:00,991.8081782,0.0
2016-03-28 07:00:00,983.1175508,7.818644067796413
2016-03-28 08:00:00,950.650838,47.02372881355927
2016-03-28 09:00:00,923.3265779,78.15762711864409
2016-03-28 10:00:00,901.4119955,102.74915254237294
