date,netload,potential
2015-05-11 23:00:00,2783.0,231.87959183673505
2015-05-12 00:00:00,2744.0,183.48979591836724
2015-05-12 01:00:00,2740.0,190.44897959183612
2015-05-12 02:00:00,2784.0,231.3122448979593
2015-05-12 03:00:00,2865.0,342.16530612244924
2015-05-12 04:00:00,3206.0,578.2938775510202
2015-05-12 05:00:00,3374.0,587.2489795918368
2015-05-12 06:00:00,3463.0,498.844897959184
2015-05-12 07:00:00,3493.0,374.2673469387755
2015-05-12 08:00:00,3443.0,260.879591836735
2015-05-12 09:00:00,3471.0,257.56530612244933
2015-05-12 10:00:00,3478.0,346.20612244897984
2015-05-12 11:00:00,3473.0,417.7020408163262
2015-05-12 12:00:00,3440.0,454.2591836734696
2015-05-12 13:00:00,3374.0,442.0040816326532
2015-05-12 14:00:00,3341.0,409.7224489795917
2015-05-12 15:00:00,3323.0,413.3612244897959
2015-05-12 16:00:00,3324.0,404.7020408163262
2015-05-12 17:00:00,3403.0,431.30612244897975
2015-05-12 18:00:00,3506.0,424.091836734694
2015-05-12 19:00:00,3379.0,329.8673469387754
2015-05-12 20:00:00,3186.0,282.373469387755
2015-05-12 21:00:00,3044.0,288.120408163265
2015-05-12 22:00:00,2906.0,241.7693877551019
2015-05-12 23:00:00,2783.0,231.87959183673505
2015-05-13 00:00:00,2708.0,147.48979591836724
2015-05-13 01:00:00,2734.0,184.44897959183612
2015-05-13 02:00:00,2762.0,209.3122448979593
2015-05-13 03:00:00,2837.0,314.16530612244924
2015-05-13 04:00:00,3200.0,572.2938775510202
2015-05-13 05:00:00,3399.0,612.2489795918368
2015-05-13 06:00:00,3512.0,547.844897959184
2015-05-13 07:00:00,3548.0,429.2673469387755
2015-05-13 08:00:00,3433.0,250.87959183673505
2015-05-13 09:00:00,3430.0,216.56530612244933
2015-05-13 10:00:00,3448.0,316.20612244897984
2015-05-13 11:00:00,3399.0,343.7020408163262
2015-05-13 12:00:00,3374.0,388.2591836734696
2015-05-13 13:00:00,3345.0,413.0040816326532
2015-05-13 14:00:00,3285.0,353.7224489795917
2015-05-13 15:00:00,3218.0,308.36122448979586
2015-05-13 16:00:00,3195.0,275.7020408163262
2015-05-13 17:00:00,3292.0,320.3061224489797
2015-05-13 18:00:00,3400.0,318.091836734694
2015-05-13 19:00:00,3324.0,274.8673469387754
2015-05-13 20:00:00,3102.0,198.373469387755
2015-05-13 21:00:00,2950.0,194.12040816326493
2015-05-13 22:00:00,2812.0,147.7693877551019
2015-05-13 23:00:00,2702.0,150.87959183673502
2015-05-14 00:00:00,2626.0,65.48979591836724
2015-05-14 01:00:00,2644.0,94.44897959183618
2015-05-14 02:00:00,2668.0,115.31224489795932
2015-05-14 03:00:00,2765.0,242.16530612244924
2015-05-14 04:00:00,3106.0,478.29387755102016
2015-05-14 05:00:00,3310.0,523.2489795918368
2015-05-14 06:00:00,3442.0,477.844897959184
2015-05-14 07:00:00,3506.0,387.2673469387755
2015-05-14 08:00:00,3489.0,306.879591836735
2015-05-14 09:00:00,3473.0,259.56530612244933
2015-05-14 10:00:00,3480.0,348.20612244897984
2015-05-14 11:00:00,3453.0,397.7020408163262
2015-05-14 12:00:00,3394.0,408.2591836734696
2015-05-14 13:00:00,3338.0,406.0040816326532
2015-05-14 14:00:00,3305.0,373.7224489795917
2015-05-14 15:00:00,3257.0,347.36122448979586
2015-05-14 16:00:00,3204.0,284.7020408163262
2015-05-14 17:00:00,3261.0,289.3061224489797
2015-05-14 18:00:00,3380.0,298.091836734694
2015-05-14 19:00:00,3296.0,246.86734693877543
2015-05-14 20:00:00,3108.0,204.373469387755
2015-05-14 21:00:00,2983.0,227.12040816326493
2015-05-14 22:00:00,2850.0,185.7693877551019
2015-05-14 23:00:00,2733.0,181.87959183673505
2015-05-15 00:00:00,2673.0,112.48979591836724
2015-05-15 01:00:00,2680.0,130.44897959183618
2015-05-15 02:00:00,2689.0,136.31224489795932
2015-05-15 03:00:00,2782.0,259.16530612244924
2015-05-15 04:00:00,3110.0,482.29387755102016
2015-05-15 05:00:00,3321.0,534.2489795918368
2015-05-15 06:00:00,3429.0,464.844897959184
2015-05-15 07:00:00,3479.0,360.2673469387755
2015-05-15 08:00:00,3433.0,250.87959183673505
2015-05-15 09:00:00,3416.0,202.56530612244933
2015-05-15 10:00:00,3464.0,332.20612244897984
2015-05-15 11:00:00,3417.0,361.7020408163262
2015-05-15 12:00:00,3350.0,364.2591836734696
2015-05-15 13:00:00,3308.0,376.0040816326532
2015-05-15 14:00:00,3261.0,329.7224489795917
2015-05-15 15:00:00,3224.0,314.36122448979586
2015-05-15 16:00:00,3206.0,286.7020408163262
2015-05-15 17:00:00,3272.0,300.3061224489797
2015-05-15 18:00:00,3343.0,261.091836734694
2015-05-15 19:00:00,3254.0,204.86734693877543
2015-05-15 20:00:00,3072.0,168.373469387755
2015-05-15 21:00:00,2926.0,170.12040816326498
2015-05-15 22:00:00,2801.0,136.7693877551019
2015-05-15 23:00:00,2688.0,136.87959183673502
2015-05-16 00:00:00,2609.0,48.48979591836724
2015-05-16 01:00:00,2595.0,45.44897959183618
2015-05-16 02:00:00,2589.0,36.31224489795932
2015-05-16 03:00:00,2562.0,39.16530612244924
2015-05-16 04:00:00,2684.0,56.29387755102016
2015-05-16 05:00:00,2846.0,59.248979591836815
2015-05-16 06:00:00,2982.0,17.84489795918398
2015-05-16 07:00:00,3097.0,0.0
2015-05-16 08:00:00,3128.0,0.0
2015-05-16 09:00:00,3154.0,0.0
2015-05-16 10:00:00,3112.0,0.0
2015-05-16 11:00:00,3022.0,0.0
2015-05-16 12:00:00,2949.0,0.0
2015-05-16 13:00:00,2928.0,0.0
2015-05-16 14:00:00,2902.0,0.0
2015-05-16 15:00:00,2888.0,0.0
2015-05-16 16:00:00,2869.0,0.0
2015-05-16 17:00:00,2877.0,0.0
2015-05-16 18:00:00,3021.0,0.0
2015-05-16 19:00:00,3022.0,0.0
2015-05-16 20:00:00,2873.0,0.0
2015-05-16 21:00:00,2731.0,0.0
2015-05-16 22:00:00,2619.0,0.0
2015-05-16 23:00:00,2490.0,0.0
2015-05-17 00:00:00,2437.0,0.0
2015-05-17 01:00:00,2441.0,0.0
2015-05-17 02:00:00,2394.0,0.0
2015-05-17 03:00:00,2365.0,0.0
2015-05-17 04:00:00,2451.0,0.0
2015-05-17 05:00:00,2609.0,0.0
2015-05-17 06:00:00,2812.0,0.0
2015-05-17 07:00:00,3049.0,0.0
2015-05-17 08:00:00,3136.0,0.0
2015-05-17 09:00:00,3125.0,0.0
2015-05-17 10:00:00,3030.0,0.0
2015-05-17 11:00:00,2899.0,0.0
2015-05-17 12:00:00,2851.0,0.0
2015-05-17 13:00:00,2822.0,0.0
2015-05-17 14:00:00,2820.0,0.0
2015-05-17 15:00:00,2809.0,0.0
2015-05-17 16:00:00,2816.0,0.0
2015-05-17 17:00:00,2889.0,0.0
2015-05-17 18:00:00,3013.0,0.0
2015-05-17 19:00:00,3004.0,0.0
2015-05-17 20:00:00,2886.0,0.0
2015-05-17 21:00:00,2743.0,0.0
2015-05-17 22:00:00,2649.0,0.0
2015-05-17 23:00:00,2546.0,0.0
2015-05-18 00:00:00,2487.0,0.0
2015-05-18 01:00:00,2487.0,0.0
2015-05-18 02:00:00,2515.0,0.0
2015-05-18 03:00:00,2592.0,69.16530612244924
2015-05-18 04:00:00,2983.0,355.29387755102016
2015-05-18 05:00:00,3203.0,416.2489795918368
2015-05-18 06:00:00,3285.0,320.844897959184
2015-05-18 07:00:00,3329.0,210.26734693877552
2015-05-18 08:00:00,3326.0,143.87959183673502
2015-05-18 09:00:00,3324.0,110.56530612244931
2015-05-18 10:00:00,3372.0,240.20612244897984
2015-05-18 11:00:00,3365.0,309.7020408163262
2015-05-18 12:00:00,3322.0,336.2591836734696
2015-05-18 13:00:00,3287.0,355.0040816326532
2015-05-18 14:00:00,3234.0,302.7224489795917
2015-05-18 15:00:00,3194.0,284.36122448979586
2015-05-18 16:00:00,3185.0,265.7020408163262
2015-05-18 17:00:00,3258.0,286.3061224489797
2015-05-18 18:00:00,3361.0,279.091836734694
2015-05-18 19:00:00,3296.0,246.86734693877543
2015-05-18 20:00:00,3107.0,203.373469387755
2015-05-18 21:00:00,2960.0,204.12040816326493
2015-05-18 22:00:00,2809.0,144.7693877551019
2015-05-18 23:00:00,2684.0,132.87959183673502
2015-05-19 00:00:00,2630.0,69.48979591836724
2015-05-19 01:00:00,2616.0,66.44897959183618
2015-05-19 02:00:00,2655.0,102.31224489795932
2015-05-19 03:00:00,2731.0,208.16530612244924
2015-05-19 04:00:00,3093.0,465.29387755102016
2015-05-19 05:00:00,3281.0,494.2489795918368
2015-05-19 06:00:00,3380.0,415.844897959184
2015-05-19 07:00:00,3441.0,322.2673469387755
2015-05-19 08:00:00,3392.0,209.87959183673505
2015-05-19 09:00:00,3420.0,206.56530612244933
2015-05-19 10:00:00,3471.0,339.20612244897984
2015-05-19 11:00:00,3434.0,378.7020408163262
2015-05-19 12:00:00,3401.0,415.2591836734696
2015-05-19 13:00:00,3370.0,438.0040816326532
2015-05-19 14:00:00,3323.0,391.7224489795917
2015-05-19 15:00:00,3271.0,361.3612244897959
2015-05-19 16:00:00,3234.0,314.7020408163262
2015-05-19 17:00:00,3291.0,319.3061224489797
2015-05-19 18:00:00,3379.0,297.091836734694
2015-05-19 19:00:00,3311.0,261.8673469387754
2015-05-19 20:00:00,3112.0,208.373469387755
2015-05-19 21:00:00,2948.0,192.12040816326493
2015-05-19 22:00:00,2808.0,143.7693877551019
2015-05-19 23:00:00,2674.0,122.87959183673502
2015-05-20 00:00:00,2606.0,45.48979591836724
2015-05-20 01:00:00,2614.0,64.44897959183618
2015-05-20 02:00:00,2629.0,76.31224489795932
2015-05-20 03:00:00,2694.0,171.16530612244924
2015-05-20 04:00:00,3059.0,431.29387755102016
2015-05-20 05:00:00,3275.0,488.2489795918368
2015-05-20 06:00:00,3368.0,403.844897959184
2015-05-20 07:00:00,3404.0,285.2673469387755
2015-05-20 08:00:00,3356.0,173.87959183673502
2015-05-20 09:00:00,3214.0,0.5653061224493285
2015-05-20 10:00:00,3436.0,304.20612244897984
2015-05-20 11:00:00,3387.0,331.7020408163262
2015-05-20 12:00:00,3372.0,386.2591836734696
2015-05-20 13:00:00,3344.0,412.0040816326532
2015-05-20 14:00:00,3296.0,364.7224489795917
2015-05-20 15:00:00,3293.0,383.3612244897959
2015-05-20 16:00:00,3263.0,343.7020408163262
2015-05-20 17:00:00,3290.0,318.3061224489797
2015-05-20 18:00:00,3361.0,279.091836734694
2015-05-20 19:00:00,3245.0,195.86734693877543
2015-05-20 20:00:00,3047.0,143.373469387755
2015-05-20 21:00:00,2902.0,146.12040816326498
2015-05-20 22:00:00,2798.0,133.7693877551019
2015-05-20 23:00:00,2665.0,113.87959183673502
2015-05-21 00:00:00,2586.0,25.48979591836724
2015-05-21 01:00:00,2590.0,40.44897959183618
2015-05-21 02:00:00,2619.0,66.31224489795932
2015-05-21 03:00:00,2718.0,195.16530612244924
2015-05-21 04:00:00,3047.0,419.29387755102016
2015-05-21 05:00:00,3277.0,490.2489795918368
2015-05-21 06:00:00,3423.0,458.844897959184
2015-05-21 07:00:00,3488.0,369.2673469387755
2015-05-21 08:00:00,3469.0,286.879591836735
2015-05-21 09:00:00,3466.0,252.56530612244933
2015-05-21 10:00:00,3490.0,358.20612244897984
2015-05-21 11:00:00,3436.0,380.7020408163262
2015-05-21 12:00:00,3397.0,411.2591836734696
2015-05-21 13:00:00,3353.0,421.0040816326532
2015-05-21 14:00:00,3334.0,402.7224489795917
2015-05-21 15:00:00,3341.0,431.3612244897959
2015-05-21 16:00:00,3335.0,415.7020408163262
2015-05-21 17:00:00,3352.0,380.30612244897975
2015-05-21 18:00:00,3402.0,320.091836734694
2015-05-21 19:00:00,3287.0,237.86734693877543
2015-05-21 20:00:00,3107.0,203.373469387755
2015-05-21 21:00:00,2957.0,201.12040816326493
2015-05-21 22:00:00,2855.0,190.7693877551019
2015-05-21 23:00:00,2739.0,187.87959183673505
2015-05-22 00:00:00,2667.0,106.48979591836724
2015-05-22 01:00:00,2661.0,111.44897959183618
2015-05-22 02:00:00,2697.0,144.31224489795932
2015-05-22 03:00:00,2772.0,249.16530612244924
2015-05-22 04:00:00,3113.0,485.29387755102016
2015-05-22 05:00:00,3351.0,564.2489795918368
2015-05-22 06:00:00,3487.0,522.844897959184
2015-05-22 07:00:00,3521.0,402.2673469387755
2015-05-22 08:00:00,3477.0,294.879591836735
2015-05-22 09:00:00,3484.0,270.56530612244933
2015-05-22 10:00:00,3502.0,370.20612244897984
2015-05-22 11:00:00,3472.0,416.7020408163262
2015-05-22 12:00:00,3422.0,436.2591836734696
2015-05-22 13:00:00,3377.0,445.0040816326532
2015-05-22 14:00:00,3341.0,409.7224489795917
2015-05-22 15:00:00,3328.0,418.3612244897959
2015-05-22 16:00:00,3299.0,379.7020408163262
2015-05-22 17:00:00,3331.0,359.3061224489797
2015-05-22 18:00:00,3356.0,274.091836734694
2015-05-22 19:00:00,3263.0,213.86734693877543
2015-05-22 20:00:00,3087.0,183.373469387755
2015-05-22 21:00:00,2948.0,192.12040816326493
2015-05-22 22:00:00,2819.0,154.7693877551019
2015-05-22 23:00:00,2698.0,146.87959183673502
2015-05-23 00:00:00,2620.0,59.48979591836724
2015-05-23 01:00:00,2607.0,57.44897959183618
2015-05-23 02:00:00,2587.0,34.31224489795932
2015-05-23 03:00:00,2569.0,46.16530612244924
2015-05-23 04:00:00,2696.0,68.29387755102016
2015-05-23 05:00:00,2861.0,74.24897959183681
2015-05-23 06:00:00,2999.0,34.84489795918398
2015-05-23 07:00:00,3166.0,47.26734693877552
2015-05-23 08:00:00,3226.0,43.87959183673502
2015-05-23 09:00:00,3287.0,73.56530612244933
2015-05-23 10:00:00,3215.0,83.20612244897984
2015-05-23 11:00:00,3148.0,92.7020408163262
2015-05-23 12:00:00,3094.0,108.25918367346958
2015-05-23 13:00:00,3065.0,133.0040816326532
2015-05-23 14:00:00,3059.0,127.72244897959172
2015-05-23 15:00:00,3024.0,114.36122448979586
2015-05-23 16:00:00,2999.0,79.70204081632619
2015-05-23 17:00:00,3016.0,44.30612244897975
2015-05-23 18:00:00,3070.0,0.0
2015-05-23 19:00:00,3026.0,0.0
2015-05-23 20:00:00,2869.0,0.0
2015-05-23 21:00:00,2738.0,0.0
2015-05-23 22:00:00,2628.0,0.0
2015-05-23 23:00:00,2514.0,0.0
2015-05-24 00:00:00,2456.0,0.0
2015-05-24 01:00:00,2423.0,0.0
2015-05-24 02:00:00,2399.0,0.0
2015-05-24 03:00:00,2369.0,0.0
2015-05-24 04:00:00,2478.0,0.0
2015-05-24 05:00:00,2625.0,0.0
2015-05-24 06:00:00,2828.0,0.0
2015-05-24 07:00:00,3022.0,0.0
2015-05-24 08:00:00,3120.0,0.0
2015-05-24 09:00:00,3140.0,0.0
2015-05-24 10:00:00,3020.0,0.0
2015-05-24 11:00:00,2929.0,0.0
2015-05-24 12:00:00,2843.0,0.0
2015-05-24 13:00:00,2788.0,0.0
2015-05-24 14:00:00,2776.0,0.0
2015-05-24 15:00:00,2768.0,0.0
2015-05-24 16:00:00,2808.0,0.0
2015-05-24 17:00:00,2864.0,0.0
2015-05-24 18:00:00,2972.0,0.0
2015-05-24 19:00:00,2973.0,0.0
2015-05-24 20:00:00,2841.0,0.0
2015-05-24 21:00:00,2705.0,0.0
2015-05-24 22:00:00,2630.0,0.0
2015-05-24 23:00:00,2512.0,0.0
2015-05-25 00:00:00,2457.0,0.0
2015-05-25 01:00:00,2474.0,0.0
2015-05-25 02:00:00,2508.0,0.0
2015-05-25 03:00:00,2608.0,85.16530612244924
2015-05-25 04:00:00,3041.0,413.29387755102016
2015-05-25 05:00:00,3276.0,489.2489795918368
2015-05-25 06:00:00,3385.0,420.844897959184
2015-05-25 07:00:00,3429.0,310.2673469387755
2015-05-25 08:00:00,3377.0,194.87959183673505
2015-05-25 09:00:00,3388.0,174.56530612244933
2015-05-25 10:00:00,3427.0,295.20612244897984
2015-05-25 11:00:00,3407.0,351.7020408163262
2015-05-25 12:00:00,3364.0,378.2591836734696
2015-05-25 13:00:00,3315.0,383.0040816326532
2015-05-25 14:00:00,3291.0,359.7224489795917
2015-05-25 15:00:00,3283.0,373.3612244897959
2015-05-25 16:00:00,3277.0,357.7020408163262
2015-05-25 17:00:00,3319.0,347.3061224489797
2015-05-25 18:00:00,3346.0,264.091836734694
2015-05-25 19:00:00,3245.0,195.86734693877543
2015-05-25 20:00:00,3061.0,157.373469387755
2015-05-25 21:00:00,2912.0,156.12040816326498
2015-05-25 22:00:00,2773.0,108.76938775510187
2015-05-25 23:00:00,2658.0,106.87959183673502
2015-05-26 00:00:00,2607.0,46.48979591836724
2015-05-26 01:00:00,2613.0,63.44897959183618
2015-05-26 02:00:00,2643.0,90.31224489795932
2015-05-26 03:00:00,2746.0,223.16530612244924
2015-05-26 04:00:00,3135.0,507.29387755102016
2015-05-26 05:00:00,3367.0,580.2489795918368
2015-05-26 06:00:00,3482.0,517.844897959184
2015-05-26 07:00:00,3524.0,405.2673469387755
2015-05-26 08:00:00,3518.0,335.879591836735
2015-05-26 09:00:00,3498.0,284.56530612244933
2015-05-26 10:00:00,3517.0,385.20612244897984
2015-05-26 11:00:00,3486.0,430.7020408163262
2015-05-26 12:00:00,3443.0,457.2591836734696
2015-05-26 13:00:00,3397.0,465.0040816326532
2015-05-26 14:00:00,3375.0,443.7224489795917
2015-05-26 15:00:00,3340.0,430.3612244897959
2015-05-26 16:00:00,3294.0,374.7020408163262
2015-05-26 17:00:00,3351.0,379.30612244897975
2015-05-26 18:00:00,3390.0,308.091836734694
2015-05-26 19:00:00,3245.0,195.86734693877543
2015-05-26 20:00:00,3088.0,184.373469387755
2015-05-26 21:00:00,2956.0,200.12040816326493
2015-05-26 22:00:00,2812.0,147.7693877551019
2015-05-26 23:00:00,2698.0,146.87959183673502
2015-05-27 00:00:00,2642.0,81.48979591836724
2015-05-27 01:00:00,2661.0,111.44897959183618
2015-05-27 02:00:00,2680.0,127.31224489795932
2015-05-27 03:00:00,2784.0,261.16530612244924
2015-05-27 04:00:00,3151.0,523.2938775510202
2015-05-27 05:00:00,3375.0,588.2489795918368
2015-05-27 06:00:00,3509.0,544.844897959184
2015-05-27 07:00:00,3549.0,430.2673469387755
2015-05-27 08:00:00,3530.0,347.879591836735
2015-05-27 09:00:00,3522.0,308.56530612244933
2015-05-27 10:00:00,3551.0,419.20612244897984
2015-05-27 11:00:00,3528.0,472.7020408163262
2015-05-27 12:00:00,3496.0,510.2591836734696
2015-05-27 13:00:00,3446.0,514.0040816326532
2015-05-27 14:00:00,3381.0,449.7224489795917
2015-05-27 15:00:00,3354.0,444.3612244897959
2015-05-27 16:00:00,3310.0,390.7020408163262
2015-05-27 17:00:00,3346.0,374.30612244897975
2015-05-27 18:00:00,3388.0,306.091836734694
2015-05-27 19:00:00,3286.0,236.86734693877543
2015-05-27 20:00:00,3134.0,230.373469387755
2015-05-27 21:00:00,3005.0,249.12040816326493
2015-05-27 22:00:00,2870.0,205.7693877551019
2015-05-27 23:00:00,2756.0,204.87959183673505
2015-05-28 00:00:00,2708.0,147.48979591836724
2015-05-28 01:00:00,2702.0,152.44897959183618
2015-05-28 02:00:00,2738.0,185.3122448979593
2015-05-28 03:00:00,2816.0,293.16530612244924
2015-05-28 04:00:00,3122.0,494.29387755102016
2015-05-28 05:00:00,3310.0,523.2489795918368
2015-05-28 06:00:00,3406.0,441.844897959184
2015-05-28 07:00:00,3478.6,359.8673469387754
2015-05-28 08:00:00,3440.0,257.879591836735
2015-05-28 09:00:00,3424.0,210.56530612244933
2015-05-28 10:00:00,3458.0,326.20612244897984
2015-05-28 11:00:00,3418.0,362.7020408163262
2015-05-28 12:00:00,3364.0,378.2591836734696
2015-05-28 13:00:00,3296.0,364.0040816326532
2015-05-28 14:00:00,3231.0,299.7224489795917
2015-05-28 15:00:00,3208.0,298.36122448979586
2015-05-28 16:00:00,3203.0,283.7020408163262
2015-05-28 17:00:00,3271.0,299.3061224489797
2015-05-28 18:00:00,3331.0,249.091836734694
2015-05-28 19:00:00,3309.0,259.8673469387754
2015-05-28 20:00:00,3164.0,260.373469387755
2015-05-28 21:00:00,3008.8,252.9204081632652
2015-05-28 22:00:00,2861.0,196.7693877551019
2015-05-28 23:00:00,2711.0,159.87959183673502
2015-05-29 00:00:00,2652.0,91.48979591836724
2015-05-29 01:00:00,2657.0,107.44897959183618
2015-05-29 02:00:00,2651.0,98.31224489795932
2015-05-29 03:00:00,2737.0,214.16530612244924
2015-05-29 04:00:00,3088.0,460.29387755102016
2015-05-29 05:00:00,3299.0,512.2489795918368
2015-05-29 06:00:00,3374.0,409.844897959184
2015-05-29 07:00:00,3406.0,287.2673469387755
2015-05-29 08:00:00,3363.0,180.87959183673505
2015-05-29 09:00:00,3368.0,154.56530612244933
2015-05-29 10:00:00,3371.0,239.20612244897984
2015-05-29 11:00:00,3376.0,320.7020408163262
2015-05-29 12:00:00,3313.0,327.2591836734696
2015-05-29 13:00:00,3265.0,333.0040816326532
2015-05-29 14:00:00,3217.0,285.7224489795917
2015-05-29 15:00:00,3185.0,275.36122448979586
2015-05-29 16:00:00,3125.0,205.7020408163262
2015-05-29 17:00:00,3173.0,201.3061224489797
2015-05-29 18:00:00,3194.0,112.09183673469396
2015-05-29 19:00:00,3179.0,129.86734693877543
2015-05-29 20:00:00,3056.0,152.373469387755
2015-05-29 21:00:00,2905.0,149.12040816326498
2015-05-29 22:00:00,2750.0,85.76938775510189
2015-05-29 23:00:00,2603.0,51.87959183673502
2015-05-30 00:00:00,2524.0,0.0
2015-05-30 01:00:00,2502.0,0.0
2015-05-30 02:00:00,2480.0,0.0
2015-05-30 03:00:00,2430.0,0.0
2015-05-30 04:00:00,2561.0,0.0
2015-05-30 05:00:00,2730.0,0.0
2015-05-30 06:00:00,2873.0,0.0
2015-05-30 07:00:00,2993.0,0.0
2015-05-30 08:00:00,3014.0,0.0
2015-05-30 09:00:00,3043.0,0.0
2015-05-30 10:00:00,3028.0,0.0
2015-05-30 11:00:00,2943.0,0.0
2015-05-30 12:00:00,2893.0,0.0
2015-05-30 13:00:00,2851.0,0.0
2015-05-30 14:00:00,2851.0,0.0
2015-05-30 15:00:00,2819.0,0.0
2015-05-30 16:00:00,2846.0,0.0
2015-05-30 17:00:00,2904.0,0.0
2015-05-30 18:00:00,2949.0,0.0
2015-05-30 19:00:00,2957.0,0.0
2015-05-30 20:00:00,2780.0,0.0
2015-05-30 21:00:00,2674.0,0.0
2015-05-30 22:00:00,2572.0,0.0
2015-05-30 23:00:00,2451.0,0.0
2015-05-31 00:00:00,2423.0,0.0
2015-05-31 01:00:00,2406.0,0.0
2015-05-31 02:00:00,2353.0,0.0
2015-05-31 03:00:00,2317.0,0.0
2015-05-31 04:00:00,2413.0,0.0
2015-05-31 05:00:00,2578.0,0.0
2015-05-31 06:00:00,2781.0,0.0
2015-05-31 07:00:00,2982.0,0.0
2015-05-31 08:00:00,3069.0,0.0
2015-05-31 09:00:00,3085.0,0.0
2015-05-31 10:00:00,2930.0,0.0
2015-05-31 11:00:00,2851.0,0.0
2015-05-31 12:00:00,2764.0,0.0
2015-05-31 13:00:00,2709.0,0.0
2015-05-31 14:00:00,2718.0,0.0
2015-05-31 15:00:00,2693.0,0.0
2015-05-31 16:00:00,2699.0,0.0
2015-05-31 17:00:00,2763.0,0.0
2015-05-31 18:00:00,2868.0,0.0
2015-05-31 19:00:00,2897.0,0.0
2015-05-31 20:00:00,2782.0,0.0
2015-05-31 21:00:00,2658.0,0.0
2015-05-31 22:00:00,2581.0,0.0
2015-05-31 23:00:00,2445.0,0.0
2015-06-01 00:00:00,2402.0,0.0
2015-06-01 01:00:00,2398.0,0.0
2015-06-01 02:00:00,2448.0,0.0
2015-06-01 03:00:00,2543.0,87.92307692307713
2015-06-01 04:00:00,2900.0,333.07692307692287
2015-06-01 05:00:00,3124.0,382.8717948717949
2015-06-01 06:00:00,3244.0,312.0256410256411
2015-06-01 07:00:00,3333.0,239.3589743589741
2015-06-01 08:00:00,3308.0,130.69230769230762
2015-06-01 09:00:00,3328.0,113.48717948717967
2015-06-01 10:00:00,3381.0,245.102564102564
2015-06-01 11:00:00,3359.0,297.461538461539
2015-06-01 12:00:00,3320.0,328.1794871794873
2015-06-01 13:00:00,3278.0,330.4102564102559
2015-06-01 14:00:00,3271.0,326.74358974358984
2015-06-01 15:00:00,3214.0,299.53846153846143
2015-06-01 16:00:00,3171.0,253.0256410256411
2015-06-01 17:00:00,3233.0,288.102564102564
2015-06-01 18:00:00,3273.0,281.102564102564
2015-06-01 19:00:00,3241.0,237.3589743589741
2015-06-01 20:00:00,3061.0,179.23076923076906
2015-06-01 21:00:00,2899.0,163.12820512820508
2015-06-01 22:00:00,2747.0,102.10256410256396
2015-06-01 23:00:00,2619.0,86.89743589743603
2015-06-02 00:00:00,2549.0,27.025641025641107
2015-06-02 01:00:00,2555.0,49.0
2015-06-02 02:00:00,2560.0,87.20512820512795
2015-06-02 03:00:00,2655.0,199.9230769230772
2015-06-02 04:00:00,2989.0,422.07692307692287
2015-06-02 05:00:00,3229.0,487.8717948717949
2015-06-02 06:00:00,3342.0,410.0256410256411
2015-06-02 07:00:00,3421.0,327.35897435897414
2015-06-02 08:00:00,3390.0,212.6923076923076
2015-06-02 09:00:00,3408.0,193.48717948717967
2015-06-02 10:00:00,3446.0,310.102564102564
2015-06-02 11:00:00,3420.0,358.461538461539
2015-06-02 12:00:00,3386.0,394.1794871794873
2015-06-02 13:00:00,3344.0,396.4102564102559
2015-06-02 14:00:00,3310.0,365.7435897435898
2015-06-02 15:00:00,3233.0,318.53846153846143
2015-06-02 16:00:00,3173.0,255.0256410256411
2015-06-02 17:00:00,3236.0,291.102564102564
2015-06-02 18:00:00,3283.0,291.102564102564
2015-06-02 19:00:00,3226.0,222.3589743589741
2015-06-02 20:00:00,3096.0,214.23076923076903
2015-06-02 21:00:00,2924.0,188.12820512820508
2015-06-02 22:00:00,2813.0,168.10256410256395
2015-06-02 23:00:00,2674.0,141.89743589743605
2015-06-03 00:00:00,2604.0,82.02564102564111
2015-06-03 01:00:00,2629.0,123.0
2015-06-03 02:00:00,2619.0,146.20512820512795
2015-06-03 03:00:00,2698.0,242.9230769230772
2015-06-03 04:00:00,3063.0,496.07692307692287
2015-06-03 05:00:00,3231.0,489.8717948717949
2015-06-03 06:00:00,3362.0,430.0256410256411
2015-06-03 07:00:00,3439.0,345.35897435897414
2015-06-03 08:00:00,3412.0,234.6923076923076
2015-06-03 09:00:00,3438.0,223.48717948717967
2015-06-03 10:00:00,3512.0,376.102564102564
2015-06-03 11:00:00,3487.0,425.461538461539
2015-06-03 12:00:00,3461.0,469.1794871794873
2015-06-03 13:00:00,3383.0,435.4102564102559
2015-06-03 14:00:00,3345.0,400.7435897435898
2015-06-03 15:00:00,3309.0,394.53846153846143
2015-06-03 16:00:00,3273.0,355.0256410256411
2015-06-03 17:00:00,3306.0,361.102564102564
2015-06-03 18:00:00,3375.0,383.102564102564
2015-06-03 19:00:00,3340.0,336.35897435897414
2015-06-03 20:00:00,3185.0,303.23076923076906
2015-06-03 21:00:00,3010.0,274.1282051282051
2015-06-03 22:00:00,2856.0,211.102564102564
2015-06-03 23:00:00,2718.0,185.89743589743605
2015-06-04 00:00:00,2648.0,126.02564102564112
2015-06-04 01:00:00,2647.0,141.0
2015-06-04 02:00:00,2651.0,178.20512820512795
2015-06-04 03:00:00,2724.0,268.92307692307713
2015-06-04 04:00:00,3036.0,469.07692307692287
2015-06-04 05:00:00,3235.0,493.8717948717949
2015-06-04 06:00:00,3351.0,419.0256410256411
