date,netload,potential
2015-08-08 06:00:00,5851,263.1481481481478
2015-08-08 07:00:00,6053,239.8148148148148
2015-08-08 08:00:00,6152,178.55555555555566
2015-08-08 09:00:00,6058,0.0
2015-08-08 10:00:00,5420,0.0
2015-08-08 11:00:00,5088,0.0
2015-08-08 12:00:00,5238,0.0
2015-08-08 13:00:00,5094,0.0
2015-08-08 14:00:00,5245,0.0
2015-08-08 15:00:00,5352,0.0
2015-08-08 16:00:00,5047,0.0
2015-08-08 17:00:00,4600,0.0
2015-08-08 18:00:00,5244,0.0
2015-08-08 19:00:00,5125,0.0
2015-08-08 20:00:00,5436,0.0
2015-08-08 21:00:00,4911,0.0
2015-08-08 22:00:00,5075,14.962962962962592
2015-08-08 23:00:00,4799,0.0
2015-08-09 00:00:00,4750,186.8518518518522
2015-08-09 01:00:00,4418,30.66666666666697
2015-08-09 02:00:00,4435,79.85185185185219
2015-08-09 03:00:00,4485,0.0
2015-08-09 04:00:00,4641,0.0
2015-08-09 05:00:00,5027,0.0
2015-08-09 06:00:00,5511,0.0
2015-08-09 07:00:00,5715,0.0
2015-08-09 08:00:00,5852,0.0
2015-08-09 09:00:00,6110,45.37037037037044
2015-08-09 10:00:00,5698,0.0
2015-08-09 11:00:00,5524,0.0
2015-08-09 12:00:00,5663,50.14814814814781
2015-08-09 13:00:00,5693,114.62962962962956
2015-08-09 14:00:00,5978,352.44444444444434
2015-08-09 15:00:00,5820,65.11111111111131
2015-08-09 16:00:00,5671,0.0
2015-08-09 17:00:00,5710,0.0
2015-08-09 18:00:00,5875,0.0
2015-08-09 19:00:00,5923,180.55555555555569
2015-08-09 20:00:00,5809,151.8888888888887
2015-08-09 21:00:00,5331,122.29629629629562
2015-08-09 22:00:00,5711,650.9629629629626
2015-08-09 23:00:00,5391,546.7777777777774
2015-08-10 00:00:00,5062,498.8518518518522
2015-08-10 01:00:00,5033,645.666666666667
2015-08-10 02:00:00,5226,870.8518518518522
2015-08-10 03:00:00,5368,855.1111111111113
2015-08-10 04:00:00,6349,1589.5925925925922
2015-08-10 05:00:00,6537,1333.7777777777774
2015-08-10 06:00:00,7078,1490.1481481481478
2015-08-10 07:00:00,6860,1046.8148148148148
2015-08-10 08:00:00,6084,110.55555555555566
2015-08-10 09:00:00,6453,388.3703703703704
2015-08-10 10:00:00,6381,526.7037037037035
2015-08-10 11:00:00,6273,567.7037037037035
2015-08-10 12:00:00,6165,552.1481481481478
2015-08-10 13:00:00,6049,470.6296296296296
2015-08-10 14:00:00,5962,336.44444444444434
2015-08-10 15:00:00,6500,745.1111111111113
2015-08-10 16:00:00,5751,0.0
2015-08-10 17:00:00,5208,0.0
2015-08-10 18:00:00,4715,0.0
2015-08-10 19:00:00,4770,0.0
2015-08-10 20:00:00,5189,0.0
2015-08-10 21:00:00,6067,858.2962962962956
2015-08-10 22:00:00,6116,1055.9629629629626
2015-08-10 23:00:00,5864,1019.7777777777774
2015-08-11 00:00:00,5553,989.8518518518522
2015-08-11 01:00:00,5497,1109.666666666667
2015-08-11 02:00:00,5391,1035.8518518518522
2015-08-11 03:00:00,6154,1641.1111111111113
2015-08-11 04:00:00,6645,1885.592592592592
2015-08-11 05:00:00,7304,2100.7777777777774
2015-08-11 06:00:00,7186,1598.1481481481478
2015-08-11 07:00:00,7005,1191.8148148148148
2015-08-11 08:00:00,7412,1438.5555555555557
2015-08-11 09:00:00,6986,921.3703703703704
2015-08-11 10:00:00,7212,1357.7037037037037
2015-08-11 11:00:00,7250,1544.7037037037037
2015-08-11 12:00:00,6813,1200.1481481481478
2015-08-11 13:00:00,6675,1096.6296296296296
2015-08-11 14:00:00,6660,1034.4444444444443
2015-08-11 15:00:00,6427,672.1111111111113
2015-08-11 16:00:00,6231,366.3703703703704
2015-08-11 17:00:00,5906,77.9259259259261
2015-08-11 18:00:00,5713,0.0
2015-08-11 19:00:00,5606,0.0
2015-08-11 20:00:00,5276,0.0
2015-08-11 21:00:00,5429,220.2962962962956
2015-08-11 22:00:00,6147,1086.9629629629626
2015-08-11 23:00:00,5596,751.7777777777774
2015-08-12 00:00:00,5482,918.8518518518522
2015-08-12 01:00:00,5364,976.666666666667
2015-08-12 02:00:00,5480,1124.8518518518522
2015-08-12 03:00:00,6111,1598.1111111111113
2015-08-12 04:00:00,6873,2113.592592592592
2015-08-12 05:00:00,6851,1647.7777777777774
2015-08-12 06:00:00,6987,1399.1481481481478
2015-08-12 07:00:00,6754,940.8148148148148
2015-08-12 08:00:00,6310,336.55555555555566
2015-08-12 09:00:00,6109,44.37037037037044
2015-08-12 10:00:00,6163,308.70370370370347
2015-08-12 11:00:00,6688,982.7037037037036
2015-08-12 12:00:00,6588,975.1481481481478
2015-08-12 13:00:00,6557,978.6296296296296
2015-08-12 14:00:00,6607,981.4444444444443
2015-08-12 15:00:00,7395,1640.1111111111113
2015-08-12 16:00:00,7444,1579.3703703703704
2015-08-12 17:00:00,7106,1277.925925925926
2015-08-12 18:00:00,7065,1141.1851851851852
2015-08-12 19:00:00,6609,866.5555555555557
2015-08-12 20:00:00,7200,1542.8888888888887
2015-08-12 21:00:00,6059,850.2962962962956
2015-08-12 22:00:00,5723,662.9629629629626
2015-08-12 23:00:00,5307,462.7777777777774
2015-08-13 00:00:00,5221,657.8518518518522
2015-08-13 01:00:00,5048,660.666666666667
2015-08-13 02:00:00,5162,806.8518518518522
2015-08-13 03:00:00,6036,1523.1111111111113
2015-08-13 04:00:00,6613,1853.592592592592
2015-08-13 05:00:00,7344,2140.7777777777774
2015-08-13 06:00:00,7599,2011.148148148148
2015-08-13 07:00:00,7378,1564.8148148148148
2015-08-13 08:00:00,7046,1072.5555555555557
2015-08-13 09:00:00,6913,848.3703703703704
2015-08-13 10:00:00,6683,828.7037037037035
2015-08-13 11:00:00,6584,878.7037037037035
2015-08-13 12:00:00,6527,914.1481481481478
2015-08-13 13:00:00,6494,915.6296296296296
2015-08-13 14:00:00,6338,712.4444444444443
2015-08-13 15:00:00,6330,575.1111111111113
2015-08-13 16:00:00,6404,539.3703703703704
2015-08-13 17:00:00,6041,212.9259259259261
2015-08-13 18:00:00,5830,0.0
2015-08-13 19:00:00,5503,0.0
2015-08-13 20:00:00,5214,0.0
2015-08-13 21:00:00,4492,0.0
2015-08-13 22:00:00,5000,0.0
2015-08-13 23:00:00,4647,0.0
2015-08-14 00:00:00,4400,0.0
2015-08-14 01:00:00,4327,0.0
2015-08-14 02:00:00,4022,0.0
2015-08-14 03:00:00,5022,509.1111111111113
2015-08-14 04:00:00,5635,875.5925925925922
2015-08-14 05:00:00,6261,1057.7777777777774
2015-08-14 06:00:00,6647,1059.1481481481478
2015-08-14 07:00:00,6701,887.8148148148148
2015-08-14 08:00:00,6763,789.5555555555557
2015-08-14 09:00:00,6696,631.3703703703704
2015-08-14 10:00:00,6275,420.70370370370347
2015-08-14 11:00:00,5882,176.70370370370347
2015-08-14 12:00:00,5942,329.1481481481478
2015-08-14 13:00:00,5765,186.6296296296296
2015-08-14 14:00:00,5643,17.444444444444343
2015-08-14 15:00:00,5836,81.11111111111131
2015-08-14 16:00:00,6118,253.37037037037044
2015-08-14 17:00:00,6290,461.9259259259261
2015-08-14 18:00:00,6238,314.1851851851852
2015-08-14 19:00:00,5852,109.55555555555566
2015-08-14 20:00:00,5959,301.8888888888887
2015-08-14 21:00:00,5669,460.2962962962956
2015-08-14 22:00:00,5579,518.9629629629626
2015-08-14 23:00:00,5188,343.7777777777774
2015-08-15 00:00:00,5004,440.8518518518522
2015-08-15 01:00:00,4947,559.666666666667
2015-08-15 02:00:00,4945,589.8518518518522
2015-08-15 03:00:00,4969,456.1111111111113
2015-08-15 04:00:00,5104,344.5925925925921
2015-08-15 05:00:00,5434,230.77777777777737
2015-08-15 06:00:00,5836,248.1481481481478
2015-08-15 07:00:00,5989,175.81481481481478
2015-08-15 08:00:00,6051,77.55555555555566
2015-08-15 09:00:00,6431,366.3703703703704
2015-08-15 10:00:00,6103,248.70370370370347
2015-08-15 11:00:00,6201,495.70370370370347
2015-08-15 12:00:00,6158,545.1481481481478
2015-08-15 13:00:00,5955,376.6296296296296
2015-08-15 14:00:00,5989,363.44444444444434
2015-08-15 15:00:00,5935,180.1111111111113
2015-08-15 16:00:00,5974,109.37037037037044
2015-08-15 17:00:00,6004,175.9259259259261
2015-08-15 18:00:00,6077,153.18518518518522
2015-08-15 19:00:00,5820,77.55555555555566
2015-08-15 20:00:00,5680,22.888888888888687
2015-08-15 21:00:00,5259,50.29629629629562
2015-08-15 22:00:00,5109,48.96296296296259
2015-08-15 23:00:00,4811,0.0
2015-08-16 00:00:00,4505,0.0
2015-08-16 01:00:00,4354,0.0
2015-08-16 02:00:00,4317,0.0
2015-08-16 03:00:00,4599,86.11111111111131
2015-08-16 04:00:00,4765,5.592592592592155
2015-08-16 05:00:00,5194,0.0
2015-08-16 06:00:00,6204,616.1481481481478
2015-08-16 07:00:00,6772,958.8148148148148
2015-08-16 08:00:00,7024,1050.5555555555557
2015-08-16 09:00:00,7217,1152.3703703703704
2015-08-16 10:00:00,7220,1365.7037037037037
2015-08-16 11:00:00,7026,1320.7037037037037
2015-08-16 12:00:00,6726,1113.1481481481478
2015-08-16 13:00:00,6334,755.6296296296296
2015-08-16 14:00:00,6238,612.4444444444443
2015-08-16 15:00:00,6395,640.1111111111113
2015-08-16 16:00:00,6330,465.3703703703704
2015-08-16 17:00:00,5840,11.925925925926094
2015-08-16 18:00:00,5228,0.0
2015-08-16 19:00:00,4844,0.0
2015-08-16 20:00:00,4819,0.0
2015-08-16 21:00:00,4061,0.0
2015-08-16 22:00:00,4835,0.0
2015-08-16 23:00:00,5098,253.77777777777737
2015-08-17 00:00:00,4603,39.85185185185219
2015-08-17 01:00:00,4396,8.66666666666697
2015-08-17 02:00:00,4905,549.8518518518522
2015-08-17 03:00:00,5733,1220.1111111111113
2015-08-17 04:00:00,6549,1789.5925925925922
2015-08-17 05:00:00,7070,1866.7777777777767
2015-08-17 06:00:00,7420,1832.148148148148
2015-08-17 07:00:00,7737,1923.8148148148148
2015-08-17 08:00:00,7727,1753.5555555555557
2015-08-17 09:00:00,7775,1710.3703703703704
2015-08-17 10:00:00,7380,1525.7037037037037
2015-08-17 11:00:00,7340,1634.7037037037037
2015-08-17 12:00:00,7067,1454.1481481481478
2015-08-17 13:00:00,7132,1553.6296296296296
2015-08-17 14:00:00,7206,1580.4444444444443
2015-08-17 15:00:00,7065,1310.1111111111113
2015-08-17 16:00:00,7066,1201.3703703703704
2015-08-17 17:00:00,6876,1047.925925925926
2015-08-17 18:00:00,6583,659.1851851851852
2015-08-17 19:00:00,5998,255.55555555555569
2015-08-17 20:00:00,5712,54.88888888888869
2015-08-17 21:00:00,4869,0.0
2015-08-17 22:00:00,5217,156.9629629629626
2015-08-17 23:00:00,5003,158.77777777777737
2015-08-18 00:00:00,4840,276.8518518518522
2015-08-18 01:00:00,4696,308.66666666666697
2015-08-18 02:00:00,4800,444.8518518518522
2015-08-18 03:00:00,5343,830.1111111111113
2015-08-18 04:00:00,6294,1534.5925925925922
2015-08-18 05:00:00,7064,1860.7777777777767
2015-08-18 06:00:00,7538,1950.148148148148
2015-08-18 07:00:00,7704,1890.8148148148148
2015-08-18 08:00:00,7699,1725.5555555555557
2015-08-18 09:00:00,7710,1645.3703703703704
2015-08-18 10:00:00,7331,1476.7037037037037
2015-08-18 11:00:00,7340,1634.7037037037037
2015-08-18 12:00:00,7300,1687.1481481481478
2015-08-18 13:00:00,7209,1630.6296296296296
2015-08-18 14:00:00,7266,1640.4444444444443
2015-08-18 15:00:00,7560,1805.1111111111115
2015-08-18 16:00:00,7596,1731.3703703703704
2015-08-18 17:00:00,7454,1625.925925925926
2015-08-18 18:00:00,7173,1249.1851851851852
2015-08-18 19:00:00,6572,829.5555555555557
2015-08-18 20:00:00,6325,667.8888888888887
2015-08-18 21:00:00,6106,897.2962962962956
2015-08-18 22:00:00,5579,518.9629629629626
2015-08-18 23:00:00,5243,398.7777777777774
2015-08-19 00:00:00,5127,563.8518518518522
2015-08-19 01:00:00,4906,518.666666666667
2015-08-19 02:00:00,4970,614.8518518518522
2015-08-19 03:00:00,5512,999.1111111111112
2015-08-19 04:00:00,6411,1651.5925925925922
2015-08-19 05:00:00,7138,1934.7777777777767
2015-08-19 06:00:00,7740,2152.148148148148
2015-08-19 07:00:00,7930,2116.814814814815
2015-08-19 08:00:00,8037,2063.555555555556
2015-08-19 09:00:00,8142,2077.3703703703704
2015-08-19 10:00:00,7912,2057.7037037037035
2015-08-19 11:00:00,7841,2135.7037037037035
2015-08-19 12:00:00,7617,2004.148148148148
2015-08-19 13:00:00,7523,1944.6296296296296
2015-08-19 14:00:00,7479,1853.4444444444443
2015-08-19 15:00:00,7459,1704.1111111111113
2015-08-19 16:00:00,7418,1553.3703703703704
2015-08-19 17:00:00,7131,1302.925925925926
2015-08-19 18:00:00,6914,990.1851851851852
2015-08-19 19:00:00,6553,810.5555555555557
2015-08-19 20:00:00,6201,543.8888888888887
2015-08-19 21:00:00,5612,403.2962962962956
2015-08-19 22:00:00,5303,242.9629629629626
2015-08-19 23:00:00,5097,252.77777777777737
2015-08-20 00:00:00,4932,368.8518518518522
2015-08-20 01:00:00,4883,495.66666666666697
2015-08-20 02:00:00,4847,491.8518518518522
2015-08-20 03:00:00,5500,987.1111111111112
2015-08-20 04:00:00,6393,1633.5925925925922
2015-08-20 05:00:00,7445,2241.7777777777774
2015-08-20 06:00:00,7429,1841.148148148148
2015-08-20 07:00:00,8215,2401.814814814815
2015-08-20 08:00:00,8529,2555.555555555556
2015-08-20 09:00:00,8573,2508.3703703703704
2015-08-20 10:00:00,8441,2586.7037037037035
2015-08-20 11:00:00,8157,2451.7037037037035
2015-08-20 12:00:00,7799,2186.148148148148
2015-08-20 13:00:00,7736,2157.6296296296296
2015-08-20 14:00:00,7491,1865.4444444444443
2015-08-20 15:00:00,6988,1233.1111111111113
2015-08-20 16:00:00,6864,999.3703703703704
2015-08-20 17:00:00,6675,846.9259259259261
2015-08-20 18:00:00,6653,729.1851851851852
2015-08-20 19:00:00,6362,619.5555555555557
2015-08-20 20:00:00,6248,590.8888888888887
2015-08-20 21:00:00,5700,491.2962962962956
2015-08-20 22:00:00,5389,328.9629629629626
2015-08-20 23:00:00,4992,147.77777777777737
2015-08-21 00:00:00,5016,452.8518518518522
2015-08-21 01:00:00,4861,473.66666666666697
2015-08-21 02:00:00,5076,720.8518518518522
2015-08-21 03:00:00,5716,1203.1111111111113
2015-08-21 04:00:00,6574,1814.592592592592
2015-08-21 05:00:00,7236,2032.7777777777767
2015-08-21 06:00:00,7790,2202.148148148148
2015-08-21 07:00:00,7848,2034.8148148148148
2015-08-21 08:00:00,7997,2023.555555555556
2015-08-21 09:00:00,8191,2126.3703703703704
2015-08-21 10:00:00,7903,2048.7037037037035
2015-08-21 11:00:00,7627,1921.703703703704
2015-08-21 12:00:00,7473,1860.148148148148
2015-08-21 13:00:00,7397,1818.6296296296296
2015-08-21 14:00:00,7408,1782.4444444444443
2015-08-21 15:00:00,7523,1768.1111111111113
2015-08-21 16:00:00,7087,1222.3703703703704
2015-08-21 17:00:00,6574,745.9259259259261
2015-08-21 18:00:00,6393,469.1851851851852
2015-08-21 19:00:00,6066,323.55555555555566
2015-08-21 20:00:00,6070,412.8888888888887
2015-08-21 21:00:00,5718,509.2962962962956
2015-08-21 22:00:00,5576,515.9629629629626
2015-08-21 23:00:00,5148,303.7777777777774
2015-08-22 00:00:00,4906,342.8518518518522
2015-08-22 01:00:00,4756,368.66666666666697
2015-08-22 02:00:00,4748,392.8518518518522
2015-08-22 03:00:00,4928,415.1111111111113
2015-08-22 04:00:00,5237,477.59259259259215
2015-08-22 05:00:00,5727,523.7777777777774
2015-08-22 06:00:00,6188,600.1481481481478
2015-08-22 07:00:00,6423,609.8148148148148
2015-08-22 08:00:00,6648,674.5555555555557
2015-08-22 09:00:00,6724,659.3703703703704
2015-08-22 10:00:00,6523,668.7037037037035
2015-08-22 11:00:00,6391,685.7037037037035
2015-08-22 12:00:00,6275,662.1481481481478
2015-08-22 13:00:00,6251,672.6296296296296
2015-08-22 14:00:00,6296,670.4444444444443
2015-08-22 15:00:00,6311,556.1111111111113
2015-08-22 16:00:00,6182,317.37037037037044
2015-08-22 17:00:00,6010,181.9259259259261
2015-08-22 18:00:00,5935,11.18518518518522
2015-08-22 19:00:00,5609,0.0
2015-08-22 20:00:00,5599,0.0
2015-08-22 21:00:00,5438,229.2962962962956
2015-08-22 22:00:00,4938,0.0
2015-08-22 23:00:00,4590,0.0
2015-08-23 00:00:00,4553,0.0
2015-08-23 01:00:00,4395,7.66666666666697
2015-08-23 02:00:00,4430,74.85185185185219
2015-08-23 03:00:00,4504,0.0
2015-08-23 04:00:00,4902,142.59259259259215
2015-08-23 05:00:00,5101,0.0
2015-08-23 06:00:00,5416,0.0
2015-08-23 07:00:00,5654,0.0
2015-08-23 08:00:00,5946,0.0
2015-08-23 09:00:00,6062,0.0
2015-08-23 10:00:00,5964,109.70370370370348
2015-08-23 11:00:00,5783,77.70370370370347
2015-08-23 12:00:00,5714,101.1481481481478
2015-08-23 13:00:00,5647,68.62962962962956
2015-08-23 14:00:00,5710,84.44444444444434
2015-08-23 15:00:00,5732,0.0
2015-08-23 16:00:00,5718,0.0
2015-08-23 17:00:00,5967,138.9259259259261
2015-08-23 18:00:00,5949,25.18518518518522
2015-08-23 19:00:00,5656,0.0
2015-08-23 20:00:00,5819,161.8888888888887
2015-08-23 21:00:00,5337,128.29629629629562
2015-08-23 22:00:00,4999,0.0
2015-08-23 23:00:00,4837,0.0
2015-08-24 00:00:00,4795,231.8518518518522
2015-08-24 01:00:00,4694,306.66666666666697
2015-08-24 02:00:00,4839,483.8518518518522
2015-08-24 03:00:00,5461,948.1111111111112
2015-08-24 04:00:00,6343,1583.5925925925922
2015-08-24 05:00:00,7194,1990.7777777777767
2015-08-24 06:00:00,7716,2128.148148148148
2015-08-24 07:00:00,7835,2021.8148148148148
2015-08-24 08:00:00,7841,1867.555555555556
2015-08-24 09:00:00,7777,1712.3703703703704
2015-08-24 10:00:00,7743,1888.703703703704
2015-08-24 11:00:00,7713,2007.703703703704
2015-08-24 12:00:00,7826,2213.148148148148
2015-08-24 13:00:00,7795,2216.6296296296296
2015-08-24 14:00:00,7741,2115.4444444444443
2015-08-24 15:00:00,7646,1891.1111111111115
2015-08-24 16:00:00,7456,1591.3703703703704
2015-08-24 17:00:00,7398,1569.925925925926
2015-08-24 18:00:00,7173,1249.1851851851852
2015-08-24 19:00:00,6756,1013.5555555555557
2015-08-24 20:00:00,6407,749.8888888888887
2015-08-24 21:00:00,5735,526.2962962962956
2015-08-24 22:00:00,5507,446.9629629629626
2015-08-24 23:00:00,5282,437.7777777777774
2015-08-25 00:00:00,5338,774.8518518518522
2015-08-25 01:00:00,5271,883.666666666667
2015-08-25 02:00:00,5329,973.8518518518522
2015-08-25 03:00:00,5755,1242.1111111111113
2015-08-25 04:00:00,6669,1909.592592592592
2015-08-25 05:00:00,7146,1942.7777777777767
2015-08-25 06:00:00,7485,1897.148148148148
2015-08-25 07:00:00,7124,1310.8148148148148
2015-08-25 08:00:00,6830,856.5555555555557
2015-08-25 09:00:00,6899,834.3703703703704
2015-08-25 10:00:00,6633,778.7037037037035
2015-08-25 11:00:00,6516,810.7037037037035
2015-08-25 12:00:00,6566,953.1481481481478
2015-08-25 13:00:00,6727,1148.6296296296296
2015-08-25 14:00:00,6813,1187.4444444444443
2015-08-25 15:00:00,6663,908.1111111111112
2015-08-25 16:00:00,7308,1443.3703703703704
2015-08-25 17:00:00,7465,1636.925925925926
2015-08-25 18:00:00,7485,1561.1851851851852
2015-08-25 19:00:00,7092,1349.5555555555557
2015-08-25 20:00:00,6466,808.8888888888887
2015-08-25 21:00:00,6184,975.2962962962956
2015-08-25 22:00:00,5728,667.9629629629626
2015-08-25 23:00:00,5334,489.7777777777774
2015-08-26 00:00:00,5278,714.8518518518522
2015-08-26 01:00:00,5072,684.666666666667
2015-08-26 02:00:00,5122,766.8518518518522
2015-08-26 03:00:00,5733,1220.1111111111113
2015-08-26 04:00:00,6732,1972.592592592592
2015-08-26 05:00:00,7556,2352.7777777777774
2015-08-26 06:00:00,7886,2298.148148148148
2015-08-26 07:00:00,7871,2057.814814814815
2015-08-26 08:00:00,7740,1766.5555555555557
2015-08-26 09:00:00,7850,1785.3703703703704
2015-08-26 10:00:00,7689,1834.703703703704
2015-08-26 11:00:00,7654,1948.703703703704
2015-08-26 12:00:00,7555,1942.148148148148
2015-08-26 13:00:00,7472,1893.6296296296296
2015-08-26 14:00:00,7382,1756.4444444444443
2015-08-26 15:00:00,7572,1817.1111111111115
2015-08-26 16:00:00,7621,1756.3703703703704
2015-08-26 17:00:00,7538,1709.925925925926
2015-08-26 18:00:00,7438,1514.1851851851852
2015-08-26 19:00:00,6933,1190.5555555555557
2015-08-26 20:00:00,6644,986.8888888888888
2015-08-26 21:00:00,6034,825.2962962962956
2015-08-26 22:00:00,5751,690.9629629629626
2015-08-26 23:00:00,5413,568.7777777777774
2015-08-27 00:00:00,5056,492.8518518518522
2015-08-27 01:00:00,4974,586.666666666667
2015-08-27 02:00:00,5036,680.8518518518522
2015-08-27 03:00:00,5914,1401.1111111111113
2015-08-27 04:00:00,6784,2024.592592592592
2015-08-27 05:00:00,7498,2294.7777777777774
2015-08-27 06:00:00,7672,2084.148148148148
2015-08-27 07:00:00,7658,1844.8148148148148
2015-08-27 08:00:00,7621,1647.5555555555557
2015-08-27 09:00:00,7354,1289.3703703703704
2015-08-27 10:00:00,7252,1397.7037037037037
2015-08-27 11:00:00,6778,1072.7037037037037
2015-08-27 12:00:00,7052,1439.1481481481478
2015-08-27 13:00:00,6875,1296.6296296296296
2015-08-27 14:00:00,6860,1234.4444444444443
2015-08-27 15:00:00,7006,1251.1111111111113
2015-08-27 16:00:00,7302,1437.3703703703704
2015-08-27 17:00:00,7512,1683.925925925926
2015-08-27 18:00:00,7219,1295.1851851851852
2015-08-27 19:00:00,6886,1143.5555555555557
2015-08-27 20:00:00,6586,928.8888888888888
2015-08-27 21:00:00,6011,802.2962962962956
2015-08-27 22:00:00,5745,684.9629629629626
2015-08-27 23:00:00,5519,674.7777777777774
2015-08-28 00:00:00,5400,836.8518518518522
2015-08-28 01:00:00,5192,804.666666666667
2015-08-28 02:00:00,5389,1033.8518518518522
2015-08-28 03:00:00,6037,1524.1111111111113
2015-08-28 04:00:00,6895,2135.592592592592
2015-08-28 05:00:00,7688,2484.7777777777774
2015-08-28 06:00:00,7917,2329.148148148148
2015-08-28 07:00:00,7936,2122.814814814815
2015-08-28 08:00:00,7973,1999.555555555556
2015-08-28 09:00:00,7935,1870.3703703703704
2015-08-28 10:00:00,7747,1892.703703703704
2015-08-28 11:00:00,7602,1896.703703703704
2015-08-28 12:00:00,7231,1618.1481481481478
2015-08-28 13:00:00,7144,1565.6296296296296
2015-08-28 14:00:00,7461,1835.4444444444443
2015-08-28 15:00:00,7685,1930.1111111111115
2015-08-28 16:00:00,7525,1660.3703703703704
2015-08-28 17:00:00,7370,1541.925925925926
2015-08-28 18:00:00,7346,1422.1851851851852
2015-08-28 19:00:00,6725,982.5555555555557
2015-08-28 20:00:00,6635,977.8888888888888
2015-08-28 21:00:00,5955,746.2962962962956
2015-08-28 22:00:00,5809,748.9629629629626
2015-08-28 23:00:00,5463,618.7777777777774
2015-08-29 00:00:00,5295,731.8518518518522
2015-08-29 01:00:00,5127,739.666666666667
2015-08-29 02:00:00,5116,760.8518518518522
2015-08-29 03:00:00,5338,825.1111111111113
2015-08-29 04:00:00,5684,924.5925925925922
2015-08-29 05:00:00,6089,885.7777777777774
2015-08-29 06:00:00,6262,674.1481481481478
2015-08-29 07:00:00,6488,674.8148148148148
2015-08-29 08:00:00,6571,597.5555555555557
2015-08-29 09:00:00,6526,461.3703703703704
2015-08-29 10:00:00,6372,517.7037037037035
2015-08-29 11:00:00,6161,455.70370370370347
2015-08-29 12:00:00,6095,482.1481481481478
2015-08-29 13:00:00,6138,559.6296296296296
2015-08-29 14:00:00,6137,511.44444444444434
2015-08-29 15:00:00,6253,498.1111111111113
2015-08-29 16:00:00,6439,574.3703703703704
2015-08-29 17:00:00,6366,537.9259259259261
2015-08-29 18:00:00,6374,450.1851851851852
2015-08-29 19:00:00,6009,266.55555555555566
2015-08-29 20:00:00,5660,2.888888888888687
2015-08-29 21:00:00,5334,125.29629629629562
2015-08-29 22:00:00,5350,289.9629629629626
2015-08-29 23:00:00,5462,617.7777777777774
2015-08-30 00:00:00,5054,490.8518518518522
2015-08-30 01:00:00,4653,265.66666666666697
2015-08-30 02:00:00,4666,310.8518518518522
2015-08-30 03:00:00,4800,287.1111111111113
2015-08-30 04:00:00,4776,16.592592592592155
2015-08-30 05:00:00,5222,18.777777777777374
2015-08-30 06:00:00,5940,352.1481481481478
2015-08-30 07:00:00,5850,36.81481481481478
2015-08-30 08:00:00,5620,0.0
2015-08-30 09:00:00,5489,0.0
2015-08-30 10:00:00,5120,0.0
2015-08-30 11:00:00,5140,0.0
2015-08-30 12:00:00,5092,0.0
2015-08-30 13:00:00,5220,0.0
2015-08-30 14:00:00,5222,0.0
2015-08-30 15:00:00,5868,113.11111111111131
2015-08-30 16:00:00,6057,192.37037037037044
2015-08-30 17:00:00,6002,173.9259259259261
2015-08-30 18:00:00,6461,537.1851851851852
2015-08-30 19:00:00,5988,245.55555555555569
2015-08-30 20:00:00,5842,184.8888888888887
2015-08-30 21:00:00,5320,111.29629629629562
2015-08-30 22:00:00,5170,109.9629629629626
2015-08-30 23:00:00,5139,294.7777777777774
2015-08-31 00:00:00,5319,755.8518518518522
2015-08-31 01:00:00,5180,792.666666666667
2015-08-31 02:00:00,5146,790.8518518518522
2015-08-31 03:00:00,5750,1237.1111111111113
2015-08-31 04:00:00,6616,1856.592592592592
2015-08-31 05:00:00,6937,1733.7777777777774
2015-08-31 06:00:00,7426,1838.148148148148
2015-08-31 07:00:00,6952,1138.8148148148148
2015-08-31 08:00:00,6161,187.55555555555569
2015-08-31 09:00:00,5958,0.0
2015-08-31 10:00:00,5420,0.0
2015-08-31 11:00:00,5518,0.0
2015-08-31 12:00:00,5471,0.0
2015-08-31 13:00:00,5631,52.62962962962956
2015-08-31 14:00:00,5694,68.44444444444434
2015-08-31 15:00:00,5846,91.11111111111131
2015-08-31 16:00:00,6887,1022.3703703703704
2015-08-31 17:00:00,7323,1494.925925925926
2015-08-31 18:00:00,7237,1313.1851851851852
2015-08-31 19:00:00,6825,1082.5555555555557
2015-08-31 20:00:00,6233,575.8888888888887
2015-08-31 21:00:00,5962,753.2962962962956
2015-08-31 22:00:00,5769,708.9629629629626
2015-08-31 23:00:00,5486,641.7777777777774
2015-09-01 00:00:00,5369,677.689655172414
2015-09-01 01:00:00,5201,652.8965517241377
2015-09-01 02:00:00,5357,796.5517241379312
2015-09-01 03:00:00,5946,1166.0
2015-09-01 04:00:00,6855,1737.310344827586
2015-09-01 05:00:00,7448,1894.7931034482765
2015-09-01 06:00:00,7154,1251.241379310345
2015-09-01 07:00:00,6850,771.5862068965516
2015-09-01 08:00:00,6942,712.3793103448279
2015-09-01 09:00:00,7076,682.9310344827591
2015-09-01 10:00:00,6807,657.5517241379312
2015-09-01 11:00:00,6436,462.4482758620688
2015-09-01 12:00:00,6269,465.7241379310344
2015-09-01 13:00:00,6213,446.3448275862065
2015-09-01 14:00:00,6334,489.2068965517237
2015-09-01 15:00:00,6535,512.9310344827591
2015-09-01 16:00:00,6673,449.0344827586196
2015-09-01 17:00:00,6449,111.79310344827628
2015-09-01 18:00:00,6056,0.0
2015-09-01 19:00:00,6405,525.9310344827591
