date,netload,potential
2017-08-06 13:00:00,33059.0,3725.2000000000007
2017-08-06 14:00:00,32946.0,3106.1142857142804
2017-08-06 15:00:00,33489.0,2982.1714285714297
2017-08-06 16:00:00,33756.0,2616.5999999999985
2017-08-06 17:00:00,34518.0,2565.885714285716
2017-08-06 18:00:00,35688.0,2464.4571428571435
2017-08-06 19:00:00,36330.0,4025.257142857143
2017-08-06 20:00:00,34529.0,4504.742857142857
2017-08-06 21:00:00,32054.0,4356.742857142857
2017-08-06 22:00:00,29758.0,4303.599999999999
2017-08-06 23:00:00,27760.0,3910.885714285716
2017-08-07 00:00:00,26711.0,3664.485714285711
2017-08-07 01:00:00,26112.0,3655.314285714285
2017-08-07 02:00:00,25923.0,3642.371428571427
2017-08-07 03:00:00,26676.0,3878.457142857144
2017-08-07 04:00:00,27959.0,4880.028571428571
2017-08-07 05:00:00,31388.0,6802.885714285716
2017-08-07 06:00:00,35449.0,8560.628571428573
2017-08-07 07:00:00,37837.0,9373.285714285714
2017-08-07 08:00:00,38547.0,9470.0
2017-08-07 09:00:00,38988.0,9562.514285714286
2017-08-07 10:00:00,38705.0,9123.14285714286
2017-08-07 11:00:00,39240.0,10057.514285714286
2017-08-07 12:00:00,40200.0,11032.571428571431
2017-08-07 13:00:00,40562.0,11228.2
2017-08-07 14:00:00,40749.0,10909.11428571428
2017-08-07 15:00:00,40167.0,9660.17142857143
2017-08-07 16:00:00,39372.0,8232.599999999999
2017-08-07 17:00:00,39003.0,7050.885714285716
2017-08-07 18:00:00,39309.0,6085.457142857144
2017-08-07 19:00:00,38938.0,6633.257142857143
2017-08-07 20:00:00,36328.0,6303.742857142857
2017-08-07 21:00:00,33574.0,5876.742857142857
2017-08-07 22:00:00,30982.0,5527.599999999999
2017-08-07 23:00:00,28868.0,5018.885714285716
2017-08-08 00:00:00,27579.0,4532.485714285711
2017-08-08 01:00:00,26855.0,4398.314285714285
2017-08-08 02:00:00,26678.0,4397.371428571427
2017-08-08 03:00:00,27384.0,4586.457142857144
2017-08-08 04:00:00,28337.0,5258.028571428571
2017-08-08 05:00:00,31328.0,6742.885714285716
2017-08-08 06:00:00,34984.0,8095.628571428573
2017-08-08 07:00:00,37419.0,8955.285714285714
2017-08-08 08:00:00,38395.0,9318.0
2017-08-08 09:00:00,38983.0,9557.514285714286
2017-08-08 10:00:00,38873.0,9291.14285714286
2017-08-08 11:00:00,39028.0,9845.514285714286
2017-08-08 12:00:00,39703.0,10535.571428571431
2017-08-08 13:00:00,39872.0,10538.2
2017-08-08 14:00:00,40072.0,10232.11428571428
2017-08-08 15:00:00,40212.0,9705.17142857143
2017-08-08 16:00:00,39782.0,8642.599999999999
2017-08-08 17:00:00,39445.0,7492.885714285716
2017-08-08 18:00:00,39437.0,6213.457142857144
2017-08-08 19:00:00,38616.0,6311.257142857143
2017-08-08 20:00:00,36051.0,6026.742857142857
2017-08-08 21:00:00,33277.0,5579.742857142857
2017-08-08 22:00:00,30593.0,5138.599999999999
2017-08-08 23:00:00,28616.0,4766.885714285716
2017-08-09 00:00:00,27296.0,4249.485714285711
2017-08-09 01:00:00,26672.0,4215.314285714285
2017-08-09 02:00:00,26329.0,4048.371428571427
2017-08-09 03:00:00,27015.0,4217.457142857144
2017-08-09 04:00:00,28177.0,5098.028571428571
2017-08-09 05:00:00,31487.0,6901.885714285716
2017-08-09 06:00:00,35252.0,8363.628571428573
2017-08-09 07:00:00,37890.0,9426.285714285714
2017-08-09 08:00:00,38976.0,9899.0
2017-08-09 09:00:00,39717.0,10291.514285714286
2017-08-09 10:00:00,39935.0,10353.14285714286
2017-08-09 11:00:00,39872.0,10689.514285714286
2017-08-09 12:00:00,40503.0,11335.571428571431
2017-08-09 13:00:00,40836.0,11502.2
2017-08-09 14:00:00,41308.0,11468.11428571428
2017-08-09 15:00:00,41204.0,10697.17142857143
2017-08-09 16:00:00,40540.0,9400.6
2017-08-09 17:00:00,40168.0,8215.885714285716
2017-08-09 18:00:00,40338.0,7114.457142857144
2017-08-09 19:00:00,39420.0,7115.257142857143
2017-08-09 20:00:00,36767.0,6742.742857142857
2017-08-09 21:00:00,33737.0,6039.742857142857
2017-08-09 22:00:00,31139.0,5684.599999999999
2017-08-09 23:00:00,28926.0,5076.885714285716
2017-08-10 00:00:00,27578.0,4531.485714285711
2017-08-10 01:00:00,26778.0,4321.314285714285
2017-08-10 02:00:00,26402.0,4121.371428571427
2017-08-10 03:00:00,26984.0,4186.457142857144
2017-08-10 04:00:00,27837.0,4758.028571428571
2017-08-10 05:00:00,30686.0,6100.885714285716
2017-08-10 06:00:00,34186.0,7297.628571428573
2017-08-10 07:00:00,36727.0,8263.285714285714
2017-08-10 08:00:00,37619.0,8542.0
2017-08-10 09:00:00,38503.0,9077.514285714286
2017-08-10 10:00:00,38565.0,8983.142857142859
2017-08-10 11:00:00,38415.0,9232.514285714286
2017-08-10 12:00:00,39894.0,10726.571428571431
2017-08-10 13:00:00,40149.0,10815.2
2017-08-10 14:00:00,39398.0,9558.11428571428
2017-08-10 15:00:00,38515.0,8008.17142857143
2017-08-10 16:00:00,37974.0,6834.599999999999
2017-08-10 17:00:00,37675.0,5722.885714285716
2017-08-10 18:00:00,37738.0,4514.457142857144
2017-08-10 19:00:00,36877.0,4572.257142857143
2017-08-10 20:00:00,34060.0,4035.742857142857
2017-08-10 21:00:00,31517.0,3819.742857142857
2017-08-10 22:00:00,29370.0,3915.599999999999
2017-08-10 23:00:00,27485.0,3635.885714285716
2017-08-11 00:00:00,26284.0,3237.485714285711
2017-08-11 01:00:00,25562.0,3105.314285714285
2017-08-11 02:00:00,25354.0,3073.371428571427
2017-08-11 03:00:00,25925.0,3127.4571428571435
2017-08-11 04:00:00,26719.0,3640.028571428571
2017-08-11 05:00:00,29204.0,4618.885714285716
2017-08-11 06:00:00,32570.0,5681.628571428573
2017-08-11 07:00:00,34381.0,5917.285714285714
2017-08-11 08:00:00,34517.0,5440.0
2017-08-11 09:00:00,34960.0,5534.5142857142855
2017-08-11 10:00:00,34089.0,4507.142857142859
2017-08-11 11:00:00,33384.0,4201.5142857142855
2017-08-11 12:00:00,33668.0,4500.571428571431
2017-08-11 13:00:00,33375.0,4041.2000000000007
2017-08-11 14:00:00,33591.0,3751.11428571428
2017-08-11 15:00:00,34318.0,3811.1714285714297
2017-08-11 16:00:00,33640.0,2500.5999999999985
2017-08-11 17:00:00,33650.0,1697.885714285716
2017-08-11 18:00:00,33618.0,394.4571428571435
2017-08-11 19:00:00,32547.0,242.25714285714275
2017-08-11 20:00:00,29998.0,0.0
2017-08-11 21:00:00,27509.0,0.0
2017-08-11 22:00:00,25951.0,496.59999999999854
2017-08-11 23:00:00,24186.0,336.88571428571595
2017-08-12 00:00:00,23221.0,174.48571428571086
2017-08-12 01:00:00,22719.0,262.3142857142848
2017-08-12 02:00:00,22437.0,156.3714285714268
2017-08-12 03:00:00,22820.0,22.45714285714348
2017-08-12 04:00:00,22665.0,0.0
2017-08-12 05:00:00,23982.0,0.0
2017-08-12 06:00:00,25922.0,0.0
2017-08-12 07:00:00,27228.0,0.0
2017-08-12 08:00:00,27273.0,0.0
2017-08-12 09:00:00,27432.0,0.0
2017-08-12 10:00:00,27852.0,0.0
2017-08-12 11:00:00,27030.0,0.0
2017-08-12 12:00:00,27056.0,0.0
2017-08-12 13:00:00,26873.0,0.0
2017-08-12 14:00:00,27577.0,0.0
2017-08-12 15:00:00,28053.0,0.0
2017-08-12 16:00:00,28933.0,0.0
2017-08-12 17:00:00,29745.0,0.0
2017-08-12 18:00:00,30613.0,0.0
2017-08-12 19:00:00,30016.0,0.0
2017-08-12 20:00:00,27871.0,0.0
2017-08-12 21:00:00,25686.0,0.0
2017-08-12 22:00:00,23220.0,0.0
2017-08-12 23:00:00,21689.0,0.0
2017-08-13 00:00:00,20497.0,0.0
2017-08-13 01:00:00,19960.0,0.0
2017-08-13 02:00:00,19753.0,0.0
2017-08-13 03:00:00,20054.0,0.0
2017-08-13 04:00:00,19331.0,0.0
2017-08-13 05:00:00,20153.0,0.0
2017-08-13 06:00:00,21911.0,0.0
2017-08-13 07:00:00,23251.0,0.0
2017-08-13 08:00:00,23966.0,0.0
2017-08-13 09:00:00,24169.0,0.0
2017-08-13 10:00:00,23970.0,0.0
2017-08-13 11:00:00,23006.0,0.0
2017-08-13 12:00:00,23031.0,0.0
2017-08-13 13:00:00,22948.0,0.0
2017-08-13 14:00:00,23806.0,0.0
2017-08-13 15:00:00,24458.0,0.0
2017-08-13 16:00:00,25672.0,0.0
2017-08-13 17:00:00,27095.0,0.0
2017-08-13 18:00:00,29136.0,0.0
2017-08-13 19:00:00,29124.0,0.0
2017-08-13 20:00:00,27281.0,0.0
2017-08-13 21:00:00,25112.0,0.0
2017-08-13 22:00:00,23732.0,0.0
2017-08-13 23:00:00,22100.0,0.0
2017-08-14 00:00:00,21239.0,0.0
2017-08-14 01:00:00,20790.0,0.0
2017-08-14 02:00:00,20498.0,0.0
2017-08-14 03:00:00,21225.0,0.0
2017-08-14 04:00:00,21579.0,0.0
2017-08-14 05:00:00,23363.0,0.0
2017-08-14 06:00:00,25583.0,0.0
2017-08-14 07:00:00,26939.0,0.0
2017-08-14 08:00:00,27577.0,0.0
2017-08-14 09:00:00,27635.0,0.0
2017-08-14 10:00:00,27987.0,0.0
2017-08-14 11:00:00,27734.0,0.0
2017-08-14 12:00:00,27559.0,0.0
2017-08-14 13:00:00,27642.0,0.0
2017-08-14 14:00:00,28141.0,0.0
2017-08-14 15:00:00,28814.0,0.0
2017-08-14 16:00:00,29708.0,0.0
2017-08-14 17:00:00,30580.0,0.0
2017-08-14 18:00:00,31634.0,0.0
2017-08-14 19:00:00,30906.0,0.0
2017-08-14 20:00:00,28474.0,0.0
2017-08-14 21:00:00,26232.0,0.0
2017-08-14 22:00:00,23394.0,0.0
2017-08-14 23:00:00,21883.0,0.0
2017-08-15 00:00:00,20922.0,0.0
2017-08-15 01:00:00,20315.0,0.0
2017-08-15 02:00:00,20086.0,0.0
2017-08-15 03:00:00,20378.0,0.0
2017-08-15 04:00:00,19822.0,0.0
2017-08-15 05:00:00,20770.0,0.0
2017-08-15 06:00:00,22456.0,0.0
2017-08-15 07:00:00,23556.0,0.0
2017-08-15 08:00:00,23840.0,0.0
2017-08-15 09:00:00,24090.0,0.0
2017-08-15 10:00:00,23982.0,0.0
2017-08-15 11:00:00,23175.0,0.0
2017-08-15 12:00:00,23009.0,0.0
2017-08-15 13:00:00,23146.0,0.0
2017-08-15 14:00:00,23692.0,0.0
2017-08-15 15:00:00,24768.0,0.0
2017-08-15 16:00:00,25753.0,0.0
2017-08-15 17:00:00,26874.0,0.0
2017-08-15 18:00:00,29021.0,0.0
2017-08-15 19:00:00,29125.0,0.0
2017-08-15 20:00:00,27409.0,0.0
2017-08-15 21:00:00,25477.0,0.0
2017-08-15 22:00:00,23355.0,0.0
2017-08-15 23:00:00,21857.0,0.0
2017-08-16 00:00:00,20927.0,0.0
2017-08-16 01:00:00,20418.0,0.0
2017-08-16 02:00:00,20406.0,0.0
2017-08-16 03:00:00,21269.0,0.0
2017-08-16 04:00:00,22037.0,0.0
2017-08-16 05:00:00,24113.0,0.0
2017-08-16 06:00:00,27092.0,203.6285714285732
2017-08-16 07:00:00,28842.0,378.28571428571377
2017-08-16 08:00:00,29613.0,536.0
2017-08-16 09:00:00,29658.0,232.5142857142855
2017-08-16 10:00:00,29495.0,0.0
2017-08-16 11:00:00,29813.0,630.5142857142855
2017-08-16 12:00:00,30107.0,939.5714285714312
2017-08-16 13:00:00,30375.0,1041.2000000000007
2017-08-16 14:00:00,30829.0,989.1142857142804
2017-08-16 15:00:00,31407.0,900.1714285714297
2017-08-16 16:00:00,31869.0,729.5999999999985
2017-08-16 17:00:00,32466.0,513.885714285716
2017-08-16 18:00:00,33820.0,596.4571428571435
2017-08-16 19:00:00,32862.0,557.2571428571428
2017-08-16 20:00:00,30332.0,307.74285714285725
2017-08-16 21:00:00,27765.0,67.74285714285725
2017-08-16 22:00:00,25249.0,0.0
2017-08-16 23:00:00,23508.0,0.0
2017-08-17 00:00:00,22506.0,0.0
2017-08-17 01:00:00,21905.0,0.0
2017-08-17 02:00:00,21803.0,0.0
2017-08-17 03:00:00,22559.0,0.0
2017-08-17 04:00:00,23257.0,178.028571428571
2017-08-17 05:00:00,25180.0,594.885714285716
2017-08-17 06:00:00,28004.0,1115.6285714285732
2017-08-17 07:00:00,29823.0,1359.2857142857138
2017-08-17 08:00:00,30483.0,1406.0
2017-08-17 09:00:00,30891.0,1465.5142857142855
2017-08-17 10:00:00,31244.0,1662.1428571428587
2017-08-17 11:00:00,31188.0,2005.5142857142853
2017-08-17 12:00:00,31412.0,2244.571428571431
2017-08-17 13:00:00,31577.0,2243.2000000000007
2017-08-17 14:00:00,32252.0,2412.1142857142804
2017-08-17 15:00:00,32653.0,2146.1714285714297
2017-08-17 16:00:00,33043.0,1903.5999999999983
2017-08-17 17:00:00,33797.0,1844.885714285716
2017-08-17 18:00:00,35076.0,1852.457142857144
2017-08-17 19:00:00,33866.0,1561.2571428571428
2017-08-17 20:00:00,31207.0,1182.7428571428572
2017-08-17 21:00:00,28523.0,825.7428571428572
2017-08-17 22:00:00,26185.0,730.5999999999985
2017-08-17 23:00:00,24519.0,669.885714285716
2017-08-18 00:00:00,23469.0,422.48571428571086
2017-08-18 01:00:00,22829.0,372.3142857142848
2017-08-18 02:00:00,22699.0,418.3714285714268
2017-08-18 03:00:00,23380.0,582.4571428571435
2017-08-18 04:00:00,23982.0,903.028571428571
2017-08-18 05:00:00,25899.0,1313.885714285716
2017-08-18 06:00:00,28786.0,1897.6285714285727
2017-08-18 07:00:00,30900.0,2436.2857142857138
2017-08-18 08:00:00,31694.0,2617.0
2017-08-18 09:00:00,32196.0,2770.514285714285
2017-08-18 10:00:00,32578.0,2996.1428571428587
2017-08-18 11:00:00,32583.0,3400.514285714285
2017-08-18 12:00:00,32647.0,3479.571428571431
2017-08-18 13:00:00,32808.0,3474.2000000000007
2017-08-18 14:00:00,33583.0,3743.11428571428
2017-08-18 15:00:00,34041.0,3534.1714285714297
2017-08-18 16:00:00,34440.0,3300.5999999999985
2017-08-18 17:00:00,35023.0,3070.885714285716
2017-08-18 18:00:00,36102.0,2878.4571428571435
2017-08-18 19:00:00,34721.0,2416.2571428571428
2017-08-18 20:00:00,31835.0,1810.7428571428568
2017-08-18 21:00:00,29369.0,1671.7428571428572
2017-08-18 22:00:00,26925.0,1470.5999999999983
2017-08-18 23:00:00,24989.0,1139.885714285716
2017-08-19 00:00:00,23889.0,842.4857142857109
2017-08-19 01:00:00,23343.0,886.3142857142848
2017-08-19 02:00:00,23020.0,739.3714285714268
2017-08-19 03:00:00,23451.0,653.4571428571435
2017-08-19 04:00:00,23622.0,543.028571428571
2017-08-19 05:00:00,24889.0,303.88571428571595
2017-08-19 06:00:00,26762.0,0.0
2017-08-19 07:00:00,28341.0,0.0
2017-08-19 08:00:00,29293.0,216.0
2017-08-19 09:00:00,29688.0,262.5142857142855
2017-08-19 10:00:00,29821.0,239.1428571428587
2017-08-19 11:00:00,29561.0,378.5142857142855
2017-08-19 12:00:00,29616.0,448.5714285714312
2017-08-19 13:00:00,29368.0,34.20000000000073
2017-08-19 14:00:00,29922.0,82.11428571428041
2017-08-19 15:00:00,30750.0,243.1714285714297
2017-08-19 16:00:00,31457.0,317.59999999999854
2017-08-19 17:00:00,32713.0,760.885714285716
2017-08-19 18:00:00,33756.0,532.4571428571435
2017-08-19 19:00:00,32240.0,0.0
2017-08-19 20:00:00,29888.0,0.0
2017-08-19 21:00:00,27532.0,0.0
2017-08-19 22:00:00,25432.0,0.0
2017-08-19 23:00:00,23803.0,0.0
2017-08-20 00:00:00,22718.0,0.0
2017-08-20 01:00:00,21961.0,0.0
2017-08-20 02:00:00,21582.0,0.0
2017-08-20 03:00:00,21780.0,0.0
2017-08-20 04:00:00,21284.0,0.0
2017-08-20 05:00:00,21837.0,0.0
2017-08-20 06:00:00,23452.0,0.0
2017-08-20 07:00:00,25032.0,0.0
2017-08-20 08:00:00,25811.0,0.0
2017-08-20 09:00:00,26294.0,0.0
2017-08-20 10:00:00,26428.0,0.0
2017-08-20 11:00:00,25765.0,0.0
2017-08-20 12:00:00,25728.0,0.0
2017-08-20 13:00:00,25633.0,0.0
2017-08-20 14:00:00,26266.0,0.0
2017-08-20 15:00:00,26722.0,0.0
2017-08-20 16:00:00,27623.0,0.0
2017-08-20 17:00:00,29051.0,0.0
2017-08-20 18:00:00,31024.0,0.0
2017-08-20 19:00:00,30309.0,0.0
2017-08-20 20:00:00,28381.0,0.0
2017-08-20 21:00:00,26138.0,0.0
2017-08-20 22:00:00,23808.0,0.0
2017-08-20 23:00:00,22389.0,0.0
2017-08-21 00:00:00,21519.0,0.0
2017-08-21 01:00:00,21050.0,0.0
2017-08-21 02:00:00,21074.0,0.0
2017-08-21 03:00:00,22351.0,0.0
2017-08-21 04:00:00,24229.0,1150.028571428571
2017-08-21 05:00:00,26857.0,2271.885714285716
2017-08-21 06:00:00,30747.0,3858.628571428573
2017-08-21 07:00:00,32776.0,4312.285714285714
2017-08-21 08:00:00,33291.0,4214.0
2017-08-21 09:00:00,33423.0,3997.5142857142855
2017-08-21 10:00:00,32888.0,3306.1428571428587
2017-08-21 11:00:00,32745.0,3562.514285714285
2017-08-21 12:00:00,33366.0,4198.571428571431
2017-08-21 13:00:00,33708.0,4374.200000000001
2017-08-21 14:00:00,33832.0,3992.11428571428
2017-08-21 15:00:00,33793.0,3286.1714285714297
2017-08-21 16:00:00,33738.0,2598.5999999999985
2017-08-21 17:00:00,34014.0,2061.885714285716
2017-08-21 18:00:00,35294.0,2070.4571428571435
2017-08-21 19:00:00,33760.0,1455.2571428571428
2017-08-21 20:00:00,30891.0,866.7428571428572
2017-08-21 21:00:00,28372.0,674.7428571428572
2017-08-21 22:00:00,26061.0,606.5999999999985
2017-08-21 23:00:00,24474.0,624.885714285716
2017-08-22 00:00:00,23479.0,432.48571428571086
2017-08-22 01:00:00,23067.0,610.3142857142848
2017-08-22 02:00:00,23091.0,810.3714285714268
2017-08-22 03:00:00,24185.0,1387.4571428571437
2017-08-22 04:00:00,26136.0,3057.028571428571
2017-08-22 05:00:00,29094.0,4508.885714285716
2017-08-22 06:00:00,32806.0,5917.628571428573
2017-08-22 07:00:00,34386.0,5922.285714285714
2017-08-22 08:00:00,34205.0,5128.0
2017-08-22 09:00:00,33963.0,4537.5142857142855
2017-08-22 10:00:00,33204.0,3622.142857142858
2017-08-22 11:00:00,32333.0,3150.514285714285
2017-08-22 12:00:00,33280.0,4112.571428571431
2017-08-22 13:00:00,33673.0,4339.200000000001
2017-08-22 14:00:00,34175.0,4335.11428571428
2017-08-22 15:00:00,34310.0,3803.1714285714297
2017-08-22 16:00:00,34498.0,3358.5999999999985
2017-08-22 17:00:00,35183.0,3230.885714285716
2017-08-22 18:00:00,36444.0,3220.4571428571435
2017-08-22 19:00:00,34594.0,2289.2571428571428
2017-08-22 20:00:00,31618.0,1593.7428571428572
2017-08-22 21:00:00,29024.0,1326.7428571428572
2017-08-22 22:00:00,26509.0,1054.5999999999983
2017-08-22 23:00:00,24869.0,1019.885714285716
2017-08-23 00:00:00,24107.0,1060.4857142857109
2017-08-23 01:00:00,23854.0,1397.3142857142848
2017-08-23 02:00:00,23871.0,1590.3714285714268
2017-08-23 03:00:00,25075.0,2277.4571428571435
2017-08-23 04:00:00,26971.0,3892.028571428571
2017-08-23 05:00:00,29708.0,5122.885714285716
2017-08-23 06:00:00,33045.0,6156.628571428573
2017-08-23 07:00:00,35007.0,6543.285714285714
2017-08-23 08:00:00,35285.0,6208.0
2017-08-23 09:00:00,35388.0,5962.5142857142855
2017-08-23 10:00:00,34559.0,4977.142857142859
2017-08-23 11:00:00,34200.0,5017.5142857142855
2017-08-23 12:00:00,34639.0,5471.571428571431
2017-08-23 13:00:00,35092.0,5758.200000000001
2017-08-23 14:00:00,35600.0,5760.11428571428
2017-08-23 15:00:00,35640.0,5133.17142857143
2017-08-23 16:00:00,35778.0,4638.599999999999
2017-08-23 17:00:00,36334.0,4381.885714285716
2017-08-23 18:00:00,37638.0,4414.457142857144
2017-08-23 19:00:00,35554.0,3249.2571428571428
2017-08-23 20:00:00,32595.0,2570.742857142857
2017-08-23 21:00:00,30046.0,2348.742857142857
2017-08-23 22:00:00,27615.0,2160.5999999999985
2017-08-23 23:00:00,25949.0,2099.885714285716
2017-08-24 00:00:00,24800.0,1753.4857142857109
2017-08-24 01:00:00,24418.0,1961.3142857142848
2017-08-24 02:00:00,24460.0,2179.371428571427
2017-08-24 03:00:00,25453.0,2655.4571428571435
2017-08-24 04:00:00,27370.0,4291.028571428571
2017-08-24 05:00:00,30136.0,5550.885714285716
2017-08-24 06:00:00,33723.0,6834.628571428573
2017-08-24 07:00:00,35794.0,7330.285714285714
2017-08-24 08:00:00,36224.0,7147.0
2017-08-24 09:00:00,36601.0,7175.5142857142855
2017-08-24 10:00:00,36186.0,6604.142857142859
2017-08-24 11:00:00,35864.0,6681.5142857142855
2017-08-24 12:00:00,36238.0,7070.571428571431
2017-08-24 13:00:00,36929.0,7595.200000000001
2017-08-24 14:00:00,37490.0,7650.11428571428
2017-08-24 15:00:00,37503.0,6996.17142857143
2017-08-24 16:00:00,37193.0,6053.599999999999
2017-08-24 17:00:00,37749.0,5796.885714285716
2017-08-24 18:00:00,38867.0,5643.457142857144
2017-08-24 19:00:00,36664.0,4359.257142857143
2017-08-24 20:00:00,33536.0,3511.742857142857
2017-08-24 21:00:00,30880.0,3182.742857142857
2017-08-24 22:00:00,28374.0,2919.5999999999985
2017-08-24 23:00:00,26702.0,2852.885714285716
2017-08-25 00:00:00,25669.0,2622.485714285711
2017-08-25 01:00:00,25176.0,2719.314285714285
2017-08-25 02:00:00,25295.0,3014.371428571427
2017-08-25 03:00:00,26255.0,3457.4571428571435
2017-08-25 04:00:00,28199.0,5120.028571428571
2017-08-25 05:00:00,31084.0,6498.885714285716
2017-08-25 06:00:00,34975.0,8086.628571428573
2017-08-25 07:00:00,36896.0,8432.285714285714
2017-08-25 08:00:00,37268.0,8191.0
2017-08-25 09:00:00,37835.0,8409.514285714286
2017-08-25 10:00:00,37366.0,7784.142857142859
2017-08-25 11:00:00,37074.0,7891.514285714285
2017-08-25 12:00:00,37256.0,8088.571428571431
2017-08-25 13:00:00,37427.0,8093.200000000001
2017-08-25 14:00:00,38043.0,8203.11428571428
2017-08-25 15:00:00,38252.0,7745.17142857143
2017-08-25 16:00:00,38389.0,7249.5999999999985
2017-08-25 17:00:00,38907.0,6954.885714285716
2017-08-25 18:00:00,39864.0,6640.457142857144
2017-08-25 19:00:00,37500.0,5195.257142857143
2017-08-25 20:00:00,34240.0,4215.742857142857
2017-08-25 21:00:00,31598.0,3900.742857142857
2017-08-25 22:00:00,29147.0,3692.599999999999
2017-08-25 23:00:00,27376.0,3526.885714285716
2017-08-26 00:00:00,26085.0,3038.485714285711
2017-08-26 01:00:00,25577.0,3120.314285714285
2017-08-26 02:00:00,25222.0,2941.371428571427
2017-08-26 03:00:00,25491.0,2693.4571428571435
2017-08-26 04:00:00,25994.0,2915.028571428571
2017-08-26 05:00:00,27440.0,2854.885714285716
2017-08-26 06:00:00,30106.0,3217.628571428573
2017-08-26 07:00:00,31882.0,3418.2857142857138
2017-08-26 08:00:00,32498.0,3421.0
2017-08-26 09:00:00,32582.0,3156.514285714285
2017-08-26 10:00:00,32399.0,2817.1428571428587
2017-08-26 11:00:00,31441.0,2258.514285714285
2017-08-26 12:00:00,31388.0,2220.571428571431
2017-08-26 13:00:00,31477.0,2143.2000000000007
2017-08-26 14:00:00,32455.0,2615.1142857142804
2017-08-26 15:00:00,33523.0,3016.1714285714297
2017-08-26 16:00:00,34520.0,3380.5999999999985
2017-08-26 17:00:00,35245.0,3292.885714285716
2017-08-26 18:00:00,36750.0,3526.4571428571435
2017-08-26 19:00:00,34595.0,2290.2571428571428
2017-08-26 20:00:00,32090.0,2065.742857142857
2017-08-26 21:00:00,29840.0,2142.742857142857
2017-08-26 22:00:00,27862.0,2407.5999999999985
2017-08-26 23:00:00,25966.0,2116.885714285716
2017-08-27 00:00:00,24695.0,1648.4857142857109
2017-08-27 01:00:00,23978.0,1521.3142857142848
2017-08-27 02:00:00,23487.0,1206.3714285714268
2017-08-27 03:00:00,23615.0,817.4571428571435
2017-08-27 04:00:00,23291.0,212.028571428571
2017-08-27 05:00:00,23777.0,0.0
2017-08-27 06:00:00,25549.0,0.0
2017-08-27 07:00:00,27251.0,0.0
2017-08-27 08:00:00,28261.0,0.0
2017-08-27 09:00:00,28861.0,0.0
2017-08-27 10:00:00,29590.0,8.142857142858702
2017-08-27 11:00:00,29298.0,115.5142857142855
2017-08-27 12:00:00,29351.0,183.5714285714312
2017-08-27 13:00:00,29670.0,336.2000000000007
2017-08-27 14:00:00,30435.0,595.1142857142804
2017-08-27 15:00:00,31323.0,816.1714285714297
2017-08-27 16:00:00,32535.0,1395.5999999999983
2017-08-27 17:00:00,33976.0,2023.885714285716
2017-08-27 18:00:00,36376.0,3152.4571428571435
2017-08-27 19:00:00,35213.0,2908.2571428571428
2017-08-27 20:00:00,33202.0,3177.742857142857
2017-08-27 21:00:00,30601.0,2903.742857142857
2017-08-27 22:00:00,27865.0,2410.5999999999985
2017-08-27 23:00:00,25965.0,2115.885714285716
2017-08-28 00:00:00,24942.0,1895.4857142857109
2017-08-28 01:00:00,24577.0,2120.314285714285
2017-08-28 02:00:00,24820.0,2539.371428571427
2017-08-28 03:00:00,26405.0,3607.457142857144
2017-08-28 04:00:00,30124.0,7045.028571428571
2017-08-28 05:00:00,34173.0,9587.885714285716
2017-08-28 06:00:00,39362.0,12473.628571428571
2017-08-28 07:00:00,42290.0,13826.285714285714
2017-08-28 08:00:00,43145.0,14068.0
2017-08-28 09:00:00,44067.0,14641.514285714286
2017-08-28 10:00:00,42798.0,13216.14285714286
2017-08-28 11:00:00,43193.0,14010.514285714286
2017-08-28 12:00:00,43928.0,14760.571428571431
2017-08-28 13:00:00,44775.0,15441.2
2017-08-28 14:00:00,45619.0,15779.11428571428
2017-08-28 15:00:00,45239.0,14732.17142857143
2017-08-28 16:00:00,43865.0,12725.6
2017-08-28 17:00:00,43406.0,11453.885714285716
2017-08-28 18:00:00,44067.0,10843.457142857143
2017-08-28 19:00:00,41589.0,9284.257142857145
2017-08-28 20:00:00,37974.0,7949.742857142857
2017-08-28 21:00:00,34747.0,7049.742857142857
2017-08-28 22:00:00,31385.0,5930.599999999999
2017-08-28 23:00:00,29593.0,5743.885714285716
2017-08-29 00:00:00,28315.0,5268.485714285711
2017-08-29 01:00:00,27899.0,5442.314285714285
2017-08-29 02:00:00,27983.0,5702.371428571427
2017-08-29 03:00:00,28977.0,6179.457142857144
2017-08-29 04:00:00,31781.0,8702.028571428571
2017-08-29 05:00:00,35595.0,11009.885714285716
2017-08-29 06:00:00,40782.0,13893.628571428571
2017-08-29 07:00:00,43415.0,14951.285714285714
2017-08-29 08:00:00,43846.0,14769.0
2017-08-29 09:00:00,44238.0,14812.514285714286
2017-08-29 10:00:00,42657.0,13075.14285714286
2017-08-29 11:00:00,42851.0,13668.514285714286
2017-08-29 12:00:00,44106.0,14938.571428571431
2017-08-29 13:00:00,44682.0,15348.2
2017-08-29 14:00:00,45198.0,15358.11428571428
2017-08-29 15:00:00,44341.0,13834.17142857143
2017-08-29 16:00:00,43112.0,11972.6
2017-08-29 17:00:00,43018.0,11065.885714285716
2017-08-29 18:00:00,44018.0,10794.457142857143
2017-08-29 19:00:00,41221.0,8916.257142857143
2017-08-29 20:00:00,37516.0,7491.742857142857
2017-08-29 21:00:00,34527.0,6829.742857142857
