date,netload
2019-04-11 00:00:00,9449.804005
2019-04-11 01:00:00,9319.820402
2019-04-11 02:00:00,9410.430611
2019-04-11 03:00:00,9913.22988
2019-04-11 04:00:00,10637.301204
2019-04-11 05:00:00,10746.688668
2019-04-11 06:00:00,11038.663417
2019-04-11 07:00:00,11506.162076
2019-04-11 08:00:00,11993.503507
2019-04-11 09:00:00,12302.60779
2019-04-11 10:00:00,12401.841903
2019-04-11 11:00:00,12402.058708
2019-04-11 12:00:00,12282.135266
2019-04-11 13:00:00,12388.796586
2019-04-11 14:00:00,12605.608794
2019-04-11 15:00:00,12576.927359
2019-04-11 16:00:00,12285.523423
2019-04-11 17:00:00,12171.532798
2019-04-11 18:00:00,12287.872437
2019-04-11 19:00:00,11935.262506
2019-04-11 20:00:00,11156.689913
2019-04-11 21:00:00,10277.952621
2019-04-11 22:00:00,9565.974608
2019-04-11 23:00:00,9082.727366
2019-04-12 00:00:00,8781.118303
2019-04-12 01:00:00,8637.639087
2019-04-12 02:00:00,8717.982481
2019-04-12 03:00:00,9172.734445
2019-04-12 04:00:00,9937.759735
2019-04-12 05:00:00,10188.953956
2019-04-12 06:00:00,10311.694221
2019-04-12 07:00:00,10554.023823
2019-04-12 08:00:00,10775.593981
2019-04-12 09:00:00,10911.009904
2019-04-12 10:00:00,10964.53229
2019-04-12 11:00:00,11147.983217
2019-04-12 12:00:00,11297.856057
2019-04-12 13:00:00,11490.386257
2019-04-12 14:00:00,11543.744176
2019-04-12 15:00:00,11481.318391
2019-04-12 16:00:00,11330.030952
2019-04-12 17:00:00,11367.220842
2019-04-12 18:00:00,11531.071534
2019-04-12 19:00:00,11355.054929
2019-04-12 20:00:00,10971.325535
2019-04-12 21:00:00,10462.269777
2019-04-12 22:00:00,10042.156733
2019-04-12 23:00:00,9646.492955
2019-04-13 00:00:00,9454.475168
2019-04-13 01:00:00,9299.287412
2019-04-13 02:00:00,9287.183473
2019-04-13 03:00:00,9442.638584
2019-04-13 04:00:00,9714.01056
2019-04-13 05:00:00,10045.848985
2019-04-13 06:00:00,10526.759273
2019-04-13 07:00:00,11071.534489
2019-04-13 08:00:00,11573.443271
2019-04-13 09:00:00,11997.329237
2019-04-13 10:00:00,12332.650424
2019-04-13 11:00:00,12688.137209
2019-04-13 12:00:00,12934.136842
2019-04-13 13:00:00,12411.610303
2019-04-13 14:00:00,12084.309141
2019-04-13 15:00:00,12121.756482
2019-04-13 16:00:00,11906.422601
2019-04-13 17:00:00,11381.272031
2019-04-13 18:00:00,11024.841849
2019-04-13 19:00:00,10432.879386
2019-04-13 20:00:00,9839.425694
2019-04-13 21:00:00,9244.219811
2019-04-13 22:00:00,8740.360716
2019-04-13 23:00:00,8463.562478
2019-04-14 00:00:00,8269.055256
2019-04-14 01:00:00,8182.977222
2019-04-14 02:00:00,8165.825158
2019-04-14 03:00:00,8287.373812
2019-04-14 04:00:00,8531.932063
2019-04-14 05:00:00,8691.465439
2019-04-14 06:00:00,9127.378177
2019-04-14 07:00:00,9512.354071
2019-04-14 08:00:00,9677.95224
2019-04-14 09:00:00,9705.008011
2019-04-14 10:00:00,9691.959455
2019-04-14 11:00:00,9657.003016
2019-04-14 12:00:00,9670.196148
2019-04-14 13:00:00,9781.21587
2019-04-14 14:00:00,9947.967744
2019-04-14 15:00:00,10122.195194
2019-04-14 16:00:00,10182.192357
2019-04-14 17:00:00,10177.274912
2019-04-14 18:00:00,10425.106519
2019-04-14 19:00:00,10263.043695
2019-04-14 20:00:00,9764.265391
2019-04-14 21:00:00,9149.156697
2019-04-14 22:00:00,8673.336469
2019-04-14 23:00:00,8446.721185
2019-04-15 00:00:00,8367.864186
2019-04-15 01:00:00,8367.595144
2019-04-15 02:00:00,8623.179511
2019-04-15 03:00:00,9266.278955
2019-04-15 04:00:00,10101.656109
2019-04-15 05:00:00,10394.537526
2019-04-15 06:00:00,10503.319058
2019-04-15 07:00:00,10684.456367
2019-04-15 08:00:00,10889.965155
2019-04-15 09:00:00,11075.608714
2019-04-15 10:00:00,11221.413791
2019-04-15 11:00:00,11472.196107
2019-04-15 12:00:00,11743.328962
2019-04-15 13:00:00,12060.19076
2019-04-15 14:00:00,12218.284759
2019-04-15 15:00:00,12290.878863
2019-04-15 16:00:00,12075.285418
2019-04-15 17:00:00,11726.294545
2019-04-15 18:00:00,11787.71127
2019-04-15 19:00:00,11365.650313
2019-04-15 20:00:00,10547.308336
2019-04-15 21:00:00,9813.182987
2019-04-15 22:00:00,9199.077051
2019-04-15 23:00:00,8830.267913
2019-04-16 00:00:00,8647.176411
2019-04-16 01:00:00,8583.668208
2019-04-16 02:00:00,8734.047314
2019-04-16 03:00:00,9281.871669
2019-04-16 04:00:00,10080.701376
2019-04-16 05:00:00,10357.371241
2019-04-16 06:00:00,10621.999418
2019-04-16 07:00:00,10941.511933
2019-04-16 08:00:00,11337.381728
2019-04-16 09:00:00,11664.345046
2019-04-16 10:00:00,11982.52432
2019-04-16 11:00:00,12417.721073
2019-04-16 12:00:00,12697.608603
2019-04-16 13:00:00,13001.048205
2019-04-16 14:00:00,13168.002046
2019-04-16 15:00:00,12988.117404
2019-04-16 16:00:00,12595.794767
2019-04-16 17:00:00,12381.889863
2019-04-16 18:00:00,12491.203331
2019-04-16 19:00:00,12138.510609
2019-04-16 20:00:00,11387.795783
2019-04-16 21:00:00,10596.683373
2019-04-16 22:00:00,9961.838113
2019-04-16 23:00:00,9569.269829
2019-04-17 00:00:00,9342.098699
2019-04-17 01:00:00,9275.569737
2019-04-17 02:00:00,9449.285527
2019-04-17 03:00:00,9940.984962
2019-04-17 04:00:00,10717.778101
2019-04-17 05:00:00,11006.152603
2019-04-17 06:00:00,11206.630468
2019-04-17 07:00:00,11522.49365
2019-04-17 08:00:00,11916.801496
2019-04-17 09:00:00,12122.267745
2019-04-17 10:00:00,12119.475923
2019-04-17 11:00:00,12191.52617
2019-04-17 12:00:00,12184.981371
2019-04-17 13:00:00,12192.678166
2019-04-17 14:00:00,12133.207413
2019-04-17 15:00:00,12071.685826
2019-04-17 16:00:00,11881.855602
2019-04-17 17:00:00,11993.531643
2019-04-17 18:00:00,12112.506251
2019-04-17 19:00:00,11855.49632
2019-04-17 20:00:00,11347.726662
2019-04-17 21:00:00,10685.007047
2019-04-17 22:00:00,10227.970062
2019-04-17 23:00:00,9880.607895
2019-04-18 00:00:00,9728.416455
2019-04-18 01:00:00,9609.928729
2019-04-18 02:00:00,9378.951639
2019-04-18 03:00:00,9521.586135
2019-04-18 04:00:00,10204.705211
2019-04-18 05:00:00,10483.355112
2019-04-18 06:00:00,10685.447823
2019-04-18 07:00:00,10904.391684
2019-04-18 08:00:00,11017.659709
2019-04-18 09:00:00,11201.294299
2019-04-18 10:00:00,11422.137245
2019-04-18 11:00:00,11699.30824
2019-04-18 12:00:00,11846.626415
2019-04-18 13:00:00,11991.13848
2019-04-18 14:00:00,12053.665841
2019-04-18 15:00:00,11861.943608
2019-04-18 16:00:00,11372.002177
2019-04-18 17:00:00,11010.219652
2019-04-18 18:00:00,11038.451014
2019-04-18 19:00:00,10725.993467
2019-04-18 20:00:00,10167.71984
2019-04-18 21:00:00,9469.963263
2019-04-18 22:00:00,8893.043247
2019-04-18 23:00:00,8519.809658
2019-04-19 00:00:00,8308.586124
2019-04-19 01:00:00,8198.818243
2019-04-19 02:00:00,8275.968667
2019-04-19 03:00:00,8575.580428
2019-04-19 04:00:00,8999.608207
2019-04-19 05:00:00,9206.107556
2019-04-19 06:00:00,9628.613841
2019-04-19 07:00:00,9979.715596
2019-04-19 08:00:00,10225.78839
2019-04-19 09:00:00,10354.240426
2019-04-19 10:00:00,10381.517907
2019-04-19 11:00:00,10369.670255
2019-04-19 12:00:00,10406.014628
2019-04-19 13:00:00,10442.611059
2019-04-19 14:00:00,10498.280784
2019-04-19 15:00:00,10458.637472
2019-04-19 16:00:00,10218.947932
2019-04-19 17:00:00,9981.040035
2019-04-19 18:00:00,10072.179635
2019-04-19 19:00:00,9859.411168
2019-04-19 20:00:00,9459.052971
2019-04-19 21:00:00,8975.736157
2019-04-19 22:00:00,8531.797644
2019-04-19 23:00:00,8267.541018
2019-04-20 00:00:00,8161.278808
2019-04-20 01:00:00,8067.112161
2019-04-20 02:00:00,8100.268154
2019-04-20 03:00:00,8275.166758
2019-04-20 04:00:00,8504.877253
2019-04-20 05:00:00,8746.617653
2019-04-20 06:00:00,9171.305918
2019-04-20 07:00:00,9520.832444
2019-04-20 08:00:00,9773.193157
2019-04-20 09:00:00,9888.233866
2019-04-20 10:00:00,9999.678262
2019-04-20 11:00:00,10196.697292
2019-04-20 12:00:00,10499.224605
2019-04-20 13:00:00,10801.710917
2019-04-20 14:00:00,11086.948277
2019-04-20 15:00:00,11275.843829
2019-04-20 16:00:00,11197.344826
2019-04-20 17:00:00,10850.300175
2019-04-20 18:00:00,10799.808723
2019-04-20 19:00:00,10541.575392
2019-04-20 20:00:00,10109.995699
2019-04-20 21:00:00,9514.638122
2019-04-20 22:00:00,8975.222364
2019-04-20 23:00:00,8606.992461
2019-04-21 00:00:00,8347.184232
2019-04-21 01:00:00,8182.689944
2019-04-21 02:00:00,8125.249552
2019-04-21 03:00:00,8186.210757
2019-04-21 04:00:00,8354.905904
2019-04-21 05:00:00,8466.017653
2019-04-21 06:00:00,8943.71495
2019-04-21 07:00:00,9422.020054
2019-04-21 08:00:00,9822.477291
2019-04-21 09:00:00,10213.272764
2019-04-21 10:00:00,10552.478188
2019-04-21 11:00:00,10891.618459
2019-04-21 12:00:00,11201.331147
2019-04-21 13:00:00,11484.896701
2019-04-21 14:00:00,11690.879411
2019-04-21 15:00:00,11744.630186
2019-04-21 16:00:00,11535.356797
2019-04-21 17:00:00,11246.18664
2019-04-21 18:00:00,11292.171764
2019-04-21 19:00:00,11075.228888
2019-04-21 20:00:00,10521.843893
2019-04-21 21:00:00,9809.378726
2019-04-21 22:00:00,9188.041432
2019-04-21 23:00:00,8858.418342
2019-04-22 00:00:00,8673.439143
2019-04-22 01:00:00,8633.475763
2019-04-22 02:00:00,8752.413653
2019-04-22 03:00:00,9243.913529
2019-04-22 04:00:00,9906.693005
2019-04-22 05:00:00,10197.862825
2019-04-22 06:00:00,10517.645988
2019-04-22 07:00:00,11024.744837
2019-04-22 08:00:00,11526.693159
2019-04-22 09:00:00,12032.631046
2019-04-22 10:00:00,12463.940961
2019-04-22 11:00:00,12853.295922
2019-04-22 12:00:00,13123.701703
2019-04-22 13:00:00,13323.623907
2019-04-22 14:00:00,13266.89197
2019-04-22 15:00:00,13105.400674
2019-04-22 16:00:00,12649.989493
2019-04-22 17:00:00,12330.052483
2019-04-22 18:00:00,12343.475455
2019-04-22 19:00:00,11940.73638
2019-04-22 20:00:00,11169.473145
2019-04-22 21:00:00,10419.151061
2019-04-22 22:00:00,9787.005622
2019-04-22 23:00:00,9383.422128
2019-04-23 00:00:00,9151.709477
2019-04-23 01:00:00,9030.598663
2019-04-23 02:00:00,9148.874677
2019-04-23 03:00:00,9666.858253
2019-04-23 04:00:00,10361.684254
2019-04-23 05:00:00,10654.157434
2019-04-23 06:00:00,10803.444073
2019-04-23 07:00:00,11069.439727
2019-04-23 08:00:00,11354.534185
2019-04-23 09:00:00,11516.731628
2019-04-23 10:00:00,11638.385477
2019-04-23 11:00:00,11849.71578
2019-04-23 12:00:00,12045.430869
2019-04-23 13:00:00,12150.410795
2019-04-23 14:00:00,12145.935554
2019-04-23 15:00:00,11975.610151
2019-04-23 16:00:00,11787.207094
2019-04-23 17:00:00,11756.942096
2019-04-23 18:00:00,11917.538901
2019-04-23 19:00:00,11654.141544
2019-04-23 20:00:00,10969.718821
2019-04-23 21:00:00,10189.86818
2019-04-23 22:00:00,9562.861507
2019-04-23 23:00:00,9192.937169
2019-04-24 00:00:00,8994.981724
2019-04-24 01:00:00,8922.348781
2019-04-24 02:00:00,9032.839222
2019-04-24 03:00:00,9547.816586
2019-04-24 04:00:00,10339.360585
2019-04-24 05:00:00,10576.795049
2019-04-24 06:00:00,10818.60468
2019-04-24 07:00:00,11032.654551
2019-04-24 08:00:00,11273.045211
2019-04-24 09:00:00,11477.857543
2019-04-24 10:00:00,11630.61102
2019-04-24 11:00:00,11876.167329
2019-04-24 12:00:00,12109.948025
2019-04-24 13:00:00,12431.070534
2019-04-24 14:00:00,12628.347358
2019-04-24 15:00:00,12575.301501
2019-04-24 16:00:00,12362.74429
2019-04-24 17:00:00,12333.128839
2019-04-24 18:00:00,12391.320054
2019-04-24 19:00:00,12035.103146
2019-04-24 20:00:00,11243.146384
2019-04-24 21:00:00,10420.359381
2019-04-24 22:00:00,9924.891803
2019-04-24 23:00:00,9564.350333
2019-04-25 00:00:00,9290.929664
2019-04-25 01:00:00,9146.112944
2019-04-25 02:00:00,9119.724474
2019-04-25 03:00:00,9535.149869
2019-04-25 04:00:00,10236.806156
2019-04-25 05:00:00,10431.857557
2019-04-25 06:00:00,10741.777486
2019-04-25 07:00:00,11170.782044
2019-04-25 08:00:00,11675.590115
2019-04-25 09:00:00,12124.66119
2019-04-25 10:00:00,12514.019868
2019-04-25 11:00:00,13049.751012
2019-04-25 12:00:00,13540.615655
2019-04-25 13:00:00,13998.949851
2019-04-25 14:00:00,14382.225213
2019-04-25 15:00:00,14372.812326
2019-04-25 16:00:00,13946.284867
2019-04-25 17:00:00,13400.677166
2019-04-25 18:00:00,13177.355346
2019-04-25 19:00:00,12609.646379
2019-04-25 20:00:00,11680.111149
2019-04-25 21:00:00,10710.790398
2019-04-25 22:00:00,9938.224969
2019-04-25 23:00:00,9420.850705
2019-04-26 00:00:00,9085.232422
2019-04-26 01:00:00,8884.26001
2019-04-26 02:00:00,8947.158818
2019-04-26 03:00:00,9438.471235
2019-04-26 04:00:00,10090.64251
2019-04-26 05:00:00,10280.097891
2019-04-26 06:00:00,10678.820474
2019-04-26 07:00:00,11204.624183
2019-04-26 08:00:00,11779.421966
2019-04-26 09:00:00,12373.814688
2019-04-26 10:00:00,12970.189561
2019-04-26 11:00:00,13676.745331
2019-04-26 12:00:00,14273.419065
2019-04-26 13:00:00,14755.384212
2019-04-26 14:00:00,15007.141873
2019-04-26 15:00:00,14923.10114
2019-04-26 16:00:00,14375.963734
2019-04-26 17:00:00,13660.417562
2019-04-26 18:00:00,13291.733739
2019-04-26 19:00:00,12742.487439
2019-04-26 20:00:00,11980.367559
2019-04-26 21:00:00,11113.978668
2019-04-26 22:00:00,10406.126889
2019-04-26 23:00:00,9849.56207
2019-04-27 00:00:00,9496.73853
2019-04-27 01:00:00,9247.183575
2019-04-27 02:00:00,9156.103112
2019-04-27 03:00:00,9294.940779
2019-04-27 04:00:00,9462.162037
2019-04-27 05:00:00,9717.627087
2019-04-27 06:00:00,10444.943809
2019-04-27 07:00:00,11193.887659
2019-04-27 08:00:00,11836.193337
2019-04-27 09:00:00,12289.925097
2019-04-27 10:00:00,12723.480703
2019-04-27 11:00:00,13135.009715
2019-04-27 12:00:00,13479.645626
2019-04-27 13:00:00,13793.48563
2019-04-27 14:00:00,13924.760051
2019-04-27 15:00:00,13826.857423
2019-04-27 16:00:00,13369.693157
2019-04-27 17:00:00,12675.899135
2019-04-27 18:00:00,12431.983038
2019-04-27 19:00:00,11980.242852
2019-04-27 20:00:00,11389.296849
2019-04-27 21:00:00,10699.957794
2019-04-27 22:00:00,10111.762129
2019-04-27 23:00:00,9626.984521
2019-04-28 00:00:00,9291.805707
2019-04-28 01:00:00,9046.529625
2019-04-28 02:00:00,8936.454073
2019-04-28 03:00:00,8906.042973
2019-04-28 04:00:00,8957.525778
2019-04-28 05:00:00,9071.869848
2019-04-28 06:00:00,9726.247589
2019-04-28 07:00:00,10451.732969
2019-04-28 08:00:00,11104.64646
2019-04-28 09:00:00,11749.08599
2019-04-28 10:00:00,12302.575766
2019-04-28 11:00:00,12822.144244
2019-04-28 12:00:00,13248.755802
2019-04-28 13:00:00,13652.300825
2019-04-28 14:00:00,13883.212826
2019-04-28 15:00:00,13842.813258
2019-04-28 16:00:00,13493.108212
2019-04-28 17:00:00,12939.724808
2019-04-28 18:00:00,12771.830443
2019-04-28 19:00:00,12381.237538
2019-04-28 20:00:00,11685.395919
2019-04-28 21:00:00,10867.870519
2019-04-28 22:00:00,10171.315577
2019-04-28 23:00:00,9767.445593
2019-04-29 00:00:00,9537.441867
2019-04-29 01:00:00,9499.774065
2019-04-29 02:00:00,9731.134956
2019-04-29 03:00:00,10319.349439
2019-04-29 04:00:00,11087.310305
2019-04-29 05:00:00,11393.751164
2019-04-29 06:00:00,11776.505846
2019-04-29 07:00:00,12361.720187
2019-04-29 08:00:00,13021.152085
2019-04-29 09:00:00,13615.862647
2019-04-29 10:00:00,14096.493357
2019-04-29 11:00:00,14604.614187
2019-04-29 12:00:00,14961.60406
2019-04-29 13:00:00,15231.538714
2019-04-29 14:00:00,15305.558254
2019-04-29 15:00:00,15115.162801
2019-04-29 16:00:00,14595.32873
2019-04-29 17:00:00,14171.267318
2019-04-29 18:00:00,14171.901047
2019-04-29 19:00:00,13731.790714
2019-04-29 20:00:00,12989.276564
2019-04-29 21:00:00,12171.114794
2019-04-29 22:00:00,11531.603448
2019-04-29 23:00:00,11102.600826
2019-04-30 00:00:00,10851.310174
2019-04-30 01:00:00,10705.884328
2019-04-30 02:00:00,10809.4342
2019-04-30 03:00:00,11316.262124
2019-04-30 04:00:00,11988.99856
2019-04-30 05:00:00,12079.510298
2019-04-30 06:00:00,12317.953119
2019-04-30 07:00:00,12757.854138
2019-04-30 08:00:00,13367.207695
2019-04-30 09:00:00,14058.628059
2019-04-30 10:00:00,14681.101706
2019-04-30 11:00:00,15197.036517
2019-04-30 12:00:00,15310.711204
2019-04-30 13:00:00,15127.76416
2019-04-30 14:00:00,14820.616579
2019-04-30 15:00:00,14383.834224
2019-04-30 16:00:00,13973.131561
2019-04-30 17:00:00,13829.753072
2019-04-30 18:00:00,13865.807585
2019-04-30 19:00:00,13479.562334
2019-04-30 20:00:00,12762.794023
2019-04-30 21:00:00,11973.805571
2019-04-30 22:00:00,11373.816632
2019-04-30 23:00:00,10939.577089
2019-05-01 00:00:00,10599.220713
2019-05-01 01:00:00,10466.469585
2019-05-01 02:00:00,10590.136186
2019-05-01 03:00:00,11019.196921
2019-05-01 04:00:00,11706.189218
2019-05-01 05:00:00,11860.00447
2019-05-01 06:00:00,12188.958314
2019-05-01 07:00:00,12805.547659
2019-05-01 08:00:00,13561.355315
2019-05-01 09:00:00,14102.635298
2019-05-01 10:00:00,14479.049486
2019-05-01 11:00:00,14770.588529
2019-05-01 12:00:00,14785.826005
2019-05-01 13:00:00,14690.008525
2019-05-01 14:00:00,14481.608293
2019-05-01 15:00:00,14159.537707
2019-05-01 16:00:00,13821.88009
2019-05-01 17:00:00,13712.259979
2019-05-01 18:00:00,13779.773599
2019-05-01 19:00:00,13400.12581
2019-05-01 20:00:00,12672.117301
2019-05-01 21:00:00,11945.921607
2019-05-01 22:00:00,11334.784231
2019-05-01 23:00:00,10909.147778
2019-05-02 00:00:00,10674.809904
2019-05-02 01:00:00,10483.555554
2019-05-02 02:00:00,10518.462983
2019-05-02 03:00:00,11034.959128
2019-05-02 04:00:00,11715.071927
2019-05-02 05:00:00,11805.848128
2019-05-02 06:00:00,11795.508771
2019-05-02 07:00:00,12252.076155
2019-05-02 08:00:00,12929.131991
2019-05-02 09:00:00,13630.961706
2019-05-02 10:00:00,14326.887076
2019-05-02 11:00:00,14834.67439
2019-05-02 12:00:00,15031.160214
2019-05-02 13:00:00,15113.922051
2019-05-02 14:00:00,15028.508126
2019-05-02 15:00:00,14689.588243
2019-05-02 16:00:00,14040.525239
2019-05-02 17:00:00,13765.905353
2019-05-02 18:00:00,13521.822239
2019-05-02 19:00:00,12931.90239
2019-05-02 20:00:00,12072.733829
2019-05-02 21:00:00,11200.11266
2019-05-02 22:00:00,10473.948004
2019-05-02 23:00:00,10036.217897
2019-05-03 00:00:00,9775.311859
2019-05-03 01:00:00,9710.01453
2019-05-03 02:00:00,9843.404743
2019-05-03 03:00:00,10382.56812
2019-05-03 04:00:00,11090.617901
2019-05-03 05:00:00,11375.08759
2019-05-03 06:00:00,11726.250702
2019-05-03 07:00:00,12023.309097
2019-05-03 08:00:00,12197.023208
2019-05-03 09:00:00,12246.604724
2019-05-03 10:00:00,12278.241657
2019-05-03 11:00:00,12418.344619
2019-05-03 12:00:00,12419.193899
2019-05-03 13:00:00,12325.357785
2019-05-03 14:00:00,12373.966309
2019-05-03 15:00:00,12358.219476
2019-05-03 16:00:00,12186.950795
2019-05-03 17:00:00,12080.753942
2019-05-03 18:00:00,12274.558252
2019-05-03 19:00:00,12090.844012
2019-05-03 20:00:00,11636.668824
2019-05-03 21:00:00,10970.386322
2019-05-03 22:00:00,10444.739251
2019-05-03 23:00:00,10049.16045
2019-05-04 00:00:00,9527.2698
2019-05-04 01:00:00,9089.281558
2019-05-04 02:00:00,8950.336851
2019-05-04 03:00:00,9041.14174
2019-05-04 04:00:00,9233.331877
2019-05-04 05:00:00,9412.060835
2019-05-04 06:00:00,10123.995834
2019-05-04 07:00:00,10885.624423
2019-05-04 08:00:00,11632.764033
2019-05-04 09:00:00,12379.08066
2019-05-04 10:00:00,12912.490795
2019-05-04 11:00:00,13350.842392
2019-05-04 12:00:00,13822.579757
2019-05-04 13:00:00,14221.298381
2019-05-04 14:00:00,14353.017812
2019-05-04 15:00:00,14321.583381
2019-05-04 16:00:00,13956.426439
2019-05-04 17:00:00,13351.988011
2019-05-04 18:00:00,13040.215636
2019-05-04 19:00:00,12478.330943
2019-05-04 20:00:00,11931.569628
2019-05-04 21:00:00,11187.915511
2019-05-04 22:00:00,10494.532743
2019-05-04 23:00:00,9911.730313
2019-05-05 00:00:00,9514.166972
2019-05-05 01:00:00,9210.421874
2019-05-05 02:00:00,9052.249425
2019-05-05 03:00:00,9047.977916
2019-05-05 04:00:00,9106.114982
2019-05-05 05:00:00,9213.106301
2019-05-05 06:00:00,9959.784056
2019-05-05 07:00:00,10747.374185
2019-05-05 08:00:00,11622.816904
2019-05-05 09:00:00,12428.780002
2019-05-05 10:00:00,13106.881586
2019-05-05 11:00:00,13730.291625
2019-05-05 12:00:00,14275.08098
2019-05-05 13:00:00,14676.947426
2019-05-05 14:00:00,14931.231139
2019-05-05 15:00:00,14968.606667
2019-05-05 16:00:00,14542.590884
2019-05-05 17:00:00,14031.801549
2019-05-05 18:00:00,13707.886623
2019-05-05 19:00:00,13175.911429
2019-05-05 20:00:00,12204.116361
2019-05-05 21:00:00,11140.324435
2019-05-05 22:00:00,10322.022136
2019-05-05 23:00:00,9757.728628
2019-05-06 00:00:00,9463.333343
2019-05-06 01:00:00,9339.468652
2019-05-06 02:00:00,9457.129252
2019-05-06 03:00:00,10035.524331
2019-05-06 04:00:00,10685.195
2019-05-06 05:00:00,10918.141489
2019-05-06 06:00:00,11281.483651
2019-05-06 07:00:00,12013.969544
2019-05-06 08:00:00,12760.596971
2019-05-06 09:00:00,13367.547569
2019-05-06 10:00:00,13864.961901
2019-05-06 11:00:00,14429.739753
2019-05-06 12:00:00,14789.731662
2019-05-06 13:00:00,15034.50772
2019-05-06 14:00:00,14924.754208
2019-05-06 15:00:00,14618.674807
2019-05-06 16:00:00,14138.534947
2019-05-06 17:00:00,13877.63305
2019-05-06 18:00:00,13915.746602
2019-05-06 19:00:00,13505.618242
2019-05-06 20:00:00,12663.229174
2019-05-06 21:00:00,11802.33701
2019-05-06 22:00:00,11084.969934
2019-05-06 23:00:00,10566.177013
2019-05-07 00:00:00,10278.468963
2019-05-07 01:00:00,10173.016109
2019-05-07 02:00:00,10392.717146
2019-05-07 03:00:00,10962.299326
2019-05-07 04:00:00,11680.374399
2019-05-07 05:00:00,11838.829282
2019-05-07 06:00:00,12238.862714
2019-05-07 07:00:00,12913.682545
2019-05-07 08:00:00,13407.602737
2019-05-07 09:00:00,13656.943387
2019-05-07 10:00:00,13627.336285
2019-05-07 11:00:00,13498.894847
2019-05-07 12:00:00,13334.553924
2019-05-07 13:00:00,13099.927808
2019-05-07 14:00:00,12873.483194
2019-05-07 15:00:00,12713.225678
2019-05-07 16:00:00,12432.604801
2019-05-07 17:00:00,12205.22291
2019-05-07 18:00:00,12062.833248
2019-05-07 19:00:00,11760.721722
2019-05-07 20:00:00,11205.87124
2019-05-07 21:00:00,10536.565774
2019-05-07 22:00:00,10077.683482
2019-05-07 23:00:00,9793.495258
2019-05-08 00:00:00,9633.418768
2019-05-08 01:00:00,9582.441755
2019-05-08 02:00:00,9676.191414
2019-05-08 03:00:00,10170.188765
2019-05-08 04:00:00,10974.238667
2019-05-08 05:00:00,11248.058029
2019-05-08 06:00:00,11688.304859
2019-05-08 07:00:00,12222.873708
2019-05-08 08:00:00,12690.379942
2019-05-08 09:00:00,13190.47205
2019-05-08 10:00:00,13646.470086
2019-05-08 11:00:00,13999.458594
2019-05-08 12:00:00,14133.258434
2019-05-08 13:00:00,14132.174424
2019-05-08 14:00:00,14180.935966
2019-05-08 15:00:00,14175.04189
2019-05-08 16:00:00,13928.093079
2019-05-08 17:00:00,13837.946393
2019-05-08 18:00:00,14013.620024
2019-05-08 19:00:00,13728.160466
2019-05-08 20:00:00,13015.000045
2019-05-08 21:00:00,12316.030543
2019-05-08 22:00:00,11716.334629
2019-05-08 23:00:00,11340.6027
2019-05-09 00:00:00,11085.777072
2019-05-09 01:00:00,10884.095604
2019-05-09 02:00:00,10929.091307
2019-05-09 03:00:00,11419.207265
2019-05-09 04:00:00,12131.204724
2019-05-09 05:00:00,12315.049085
2019-05-09 06:00:00,12612.634909
2019-05-09 07:00:00,13047.174972
2019-05-09 08:00:00,13556.630419
2019-05-09 09:00:00,14276.463809
2019-05-09 10:00:00,14939.642957
2019-05-09 11:00:00,15745.329726
2019-05-09 12:00:00,16411.075523
2019-05-09 13:00:00,16801.641062
2019-05-09 14:00:00,16995.960381
2019-05-09 15:00:00,16722.247626
2019-05-09 16:00:00,15867.68087
2019-05-09 17:00:00,15248.884829
2019-05-09 18:00:00,14520.574307
2019-05-09 19:00:00,13401.357662
2019-05-09 20:00:00,11975.050068
2019-05-09 21:00:00,10919.776338
2019-05-09 22:00:00,10125.848344
2019-05-09 23:00:00,9653.627235
2019-05-10 00:00:00,9336.785514
2019-05-10 01:00:00,9263.742039
2019-05-10 02:00:00,9315.73491
2019-05-10 03:00:00,9658.526283
2019-05-10 04:00:00,10183.363731
2019-05-10 05:00:00,10483.885745
2019-05-10 06:00:00,10793.438671
2019-05-10 07:00:00,11215.910377
2019-05-10 08:00:00,11510.009363
2019-05-10 09:00:00,11660.856281
2019-05-10 10:00:00,11742.248976
2019-05-10 11:00:00,12014.024447
2019-05-10 12:00:00,12209.613566
2019-05-10 13:00:00,12358.254147
2019-05-10 14:00:00,12361.15879
2019-05-10 15:00:00,12348.606911
2019-05-10 16:00:00,12241.124817
2019-05-10 17:00:00,11974.861
2019-05-10 18:00:00,12009.179054
2019-05-10 19:00:00,11768.73856
2019-05-10 20:00:00,11257.561441
2019-05-10 21:00:00,10637.08272
2019-05-10 22:00:00,10020.231372
2019-05-10 23:00:00,9592.538861
2019-05-11 00:00:00,9290.915252
2019-05-11 01:00:00,9075.351544
2019-05-11 02:00:00,9027.464829
2019-05-11 03:00:00,9120.899274
2019-05-11 04:00:00,9376.635882
2019-05-11 05:00:00,9659.85282
2019-05-11 06:00:00,10140.433872
2019-05-11 07:00:00,10634.747987
2019-05-11 08:00:00,11013.361471
2019-05-11 09:00:00,11365.310969
2019-05-11 10:00:00,11499.448874
2019-05-11 11:00:00,11502.264626
2019-05-11 12:00:00,11319.418547
2019-05-11 13:00:00,11162.951549
2019-05-11 14:00:00,11058.003935
2019-05-11 15:00:00,11029.702258
