date,tmp,month,hour,dayofweek,poten_2,poten_7
2019-03-23 21:00:00,20.4,3.0,21.0,5.0,234.1767466070769,0.0
2019-03-23 22:00:00,19.9,3.0,22.0,5.0,154.22664743957648,143.85135743957653
2019-03-23 23:00:00,19.6,3.0,23.0,5.0,67.2389329060943,310.236892906094
2019-03-24 00:00:00,19.1,3.0,0.0,6.0,0.0,389.5499947643402
2019-03-24 01:00:00,18.3,3.0,1.0,6.0,0.0,455.95147453327536
2019-03-24 02:00:00,18.0,3.0,2.0,6.0,0.0,517.8286989720373
2019-03-24 03:00:00,18.0,3.0,3.0,6.0,0.0,581.6106705730008
2019-03-24 04:00:00,17.9,3.0,4.0,6.0,0.0,583.07552411916
2019-03-24 05:00:00,17.8,3.0,5.0,6.0,25.33915870987039,489.01051570987056
2019-03-24 06:00:00,17.6,3.0,6.0,6.0,127.62577570885968,264.9862427088592
2019-03-24 07:00:00,17.7,3.0,7.0,6.0,144.6511444760663,340.4204294760657
2019-03-24 08:00:00,17.8,3.0,8.0,6.0,140.8487875111923,517.289142511192
2019-03-24 09:00:00,17.8,3.0,9.0,6.0,66.86277813068409,482.8802931306837
2019-03-24 10:00:00,17.6,3.0,10.0,6.0,51.15857364192743,291.68261864192755
2019-03-24 11:00:00,17.5,3.0,11.0,6.0,98.72407552636832,83.52512752636812
2019-03-24 12:00:00,17.8,3.0,12.0,6.0,180.5338708098907,0.0
2019-03-24 13:00:00,18.3,3.0,13.0,6.0,302.2184097914578,0.0
2019-03-24 14:00:00,18.9,3.0,14.0,6.0,396.02146185752736,0.0
2019-03-24 15:00:00,19.6,3.0,15.0,6.0,478.0126079841584,0.0
2019-03-24 16:00:00,21.0,3.0,16.0,6.0,461.13034720077394,0.0
2019-03-24 17:00:00,22.3,3.0,17.0,6.0,431.30858061025447,0.0
2019-03-24 18:00:00,24.5,3.0,18.0,6.0,244.42369976648845,0.0
2019-03-24 19:00:00,25.6,3.0,19.0,6.0,145.1110068384878,0.0
2019-03-24 20:00:00,26.3,3.0,20.0,6.0,105.05298894115548,0.0
2019-03-24 21:00:00,26.4,3.0,21.0,6.0,44.56502160707714,0.0
2019-03-24 22:00:00,25.4,3.0,22.0,6.0,153.16134143957606,33.34119843957615
2019-03-24 23:00:00,23.8,3.0,23.0,6.0,186.4170409060944,97.80344790609432
2019-03-25 00:00:00,22.5,3.0,0.0,0.0,55.65024776434075,151.51422276434005
2019-03-25 01:00:00,21.3,3.0,1.0,0.0,14.586265533275764,251.49657253327587
2019-03-25 02:00:00,20.6,3.0,2.0,0.0,0.0,346.8103139720379
2019-03-25 03:00:00,19.9,3.0,3.0,0.0,0.0,457.7182295730008
2019-03-25 04:00:00,19.6,3.0,4.0,0.0,0.0,609.5654561191595
2019-03-25 05:00:00,18.9,3.0,5.0,0.0,0.0,838.7324107098702
2019-03-25 06:00:00,19.0,3.0,6.0,0.0,0.0,1010.1858737088596
2019-03-25 07:00:00,18.7,3.0,7.0,0.0,0.0,1103.598395476066
2019-03-25 08:00:00,18.7,3.0,8.0,0.0,0.0,1030.365110511192
2019-03-25 09:00:00,18.9,3.0,9.0,0.0,0.0,875.0179401306841
2019-03-25 10:00:00,18.9,3.0,10.0,0.0,0.0,519.5113206419273
2019-03-25 11:00:00,19.0,3.0,11.0,0.0,0.0,262.37721552636776
2019-03-25 12:00:00,18.5,3.0,12.0,0.0,55.0926628098905,87.93482380989008
2019-03-25 13:00:00,19.0,3.0,13.0,0.0,65.68204279145812,0.0
2019-03-25 14:00:00,20.3,3.0,14.0,0.0,71.95966285752729,0.0
2019-03-25 15:00:00,22.2,3.0,15.0,0.0,10.167571984157805,0.0
2019-03-25 16:00:00,23.9,3.0,16.0,0.0,0.0,0.0
2019-03-25 17:00:00,24.6,3.0,17.0,0.0,0.0,0.0
2019-03-25 18:00:00,25.5,3.0,18.0,0.0,0.0,0.0
2019-03-25 19:00:00,26.1,3.0,19.0,0.0,0.0,0.0
2019-03-25 20:00:00,25.8,3.0,20.0,0.0,0.0,93.09408094115588
2019-03-25 21:00:00,25.2,3.0,21.0,0.0,0.0,120.18175660707766
2019-03-25 22:00:00,23.7,3.0,22.0,0.0,56.557481439575895,77.40857543957645
2019-03-25 23:00:00,21.1,3.0,23.0,0.0,165.45276090609423,111.76751290609444
2019-03-26 00:00:00,18.4,3.0,0.0,1.0,136.11946076434015,122.51062476434072
2019-03-26 01:00:00,17.3,3.0,1.0,1.0,104.9565465332762,213.458598533276
2019-03-26 02:00:00,16.7,3.0,2.0,1.0,63.551379972037466,300.9795839720373
2019-03-26 03:00:00,16.2,3.0,3.0,1.0,0.0,441.04153557300106
2019-03-26 04:00:00,15.1,3.0,4.0,1.0,0.0,547.4384391191597
2019-03-26 05:00:00,14.4,3.0,5.0,1.0,0.0,723.2053227098704
2019-03-26 06:00:00,13.7,3.0,6.0,1.0,0.0,908.9869157088596
2019-03-26 07:00:00,13.0,3.0,7.0,1.0,0.0,927.0098474760662
2019-03-26 08:00:00,12.0,3.0,8.0,1.0,0.0,799.8382885111923
2019-03-26 09:00:00,11.4,3.0,9.0,1.0,0.0,550.5373081306843
2019-03-26 10:00:00,10.7,3.0,10.0,1.0,0.0,302.3909996419279
2019-03-26 11:00:00,10.7,3.0,11.0,1.0,4.679542526368095,114.57257852636758
2019-03-26 12:00:00,10.7,3.0,12.0,1.0,128.70325980989037,6.03282580989071
2019-03-26 13:00:00,10.7,3.0,13.0,1.0,248.7806547914579,0.0
2019-03-26 14:00:00,10.7,3.0,14.0,1.0,370.58472385752793,0.0
2019-03-26 15:00:00,10.7,3.0,15.0,1.0,601.1516549841581,0.0
2019-03-26 16:00:00,10.7,3.0,16.0,1.0,828.7666652007747,0.0
2019-03-26 17:00:00,10.7,3.0,17.0,1.0,1025.3294886102549,0.0
2019-03-26 18:00:00,23.0,3.0,18.0,1.0,1049.885613766488,0.0
2019-03-26 19:00:00,23.7,3.0,19.0,1.0,903.6427688384874,0.0
2019-03-26 20:00:00,23.8,3.0,20.0,1.0,981.0262069411556,0.0
2019-03-26 21:00:00,23.5,3.0,21.0,1.0,948.6777376070768,0.0
2019-03-26 22:00:00,22.1,3.0,22.0,1.0,814.1018864395764,0.0
2019-03-26 23:00:00,19.6,3.0,23.0,1.0,623.9860019060943,0.0
2019-03-27 00:00:00,17.5,3.0,0.0,2.0,451.50243476434025,0.0
2019-03-27 01:00:00,16.4,3.0,1.0,2.0,370.1432215332761,33.294247533275666
2019-03-27 02:00:00,15.9,3.0,2.0,2.0,298.19614397203713,75.60688797203784
2019-03-27 03:00:00,15.3,3.0,3.0,2.0,230.35954357300125,129.32713957300075
2019-03-27 04:00:00,14.8,3.0,4.0,2.0,217.4633271191597,156.84122311915962
2019-03-27 05:00:00,14.1,3.0,5.0,2.0,275.2930157098708,262.8484137098704
2019-03-27 06:00:00,13.2,3.0,6.0,2.0,397.8342727088593,329.09549270885964
2019-03-27 07:00:00,12.7,3.0,7.0,2.0,450.6910284760661,367.2746824760661
2019-03-27 08:00:00,12.3,3.0,8.0,2.0,387.2269385111922,279.82732351119193
2019-03-27 09:00:00,11.2,3.0,9.0,2.0,395.0536191306837,187.4438031306845
2019-03-27 10:00:00,11.5,3.0,10.0,2.0,517.7305556419278,55.83998164192781
2019-03-27 11:00:00,11.6,3.0,11.0,2.0,691.1774025263676,0.0
2019-03-27 12:00:00,12.8,3.0,12.0,2.0,970.0005348098904,0.0
2019-03-27 13:00:00,15.4,3.0,13.0,2.0,1253.921282791458,27.49245579145736
2019-03-27 14:00:00,17.7,3.0,14.0,2.0,1472.6072308575276,78.96554885752721
2019-03-27 15:00:00,19.1,3.0,15.0,2.0,1624.8247239841585,123.70720598415846
2019-03-27 16:00:00,20.7,3.0,16.0,2.0,1738.0821842007745,184.60198620077423
2019-03-27 17:00:00,21.8,3.0,17.0,2.0,1729.8934786102543,246.3457316102549
2019-03-27 18:00:00,22.7,3.0,18.0,2.0,1554.4574907664885,224.7764347664879
2019-03-27 19:00:00,23.5,3.0,19.0,2.0,1208.5609478384877,137.44132683848784
2019-03-27 20:00:00,23.7,3.0,20.0,2.0,1075.7207349411556,212.29598294115567
2019-03-27 21:00:00,23.4,3.0,21.0,2.0,858.312514607077,155.4894326070771
2019-03-27 22:00:00,22.1,3.0,22.0,2.0,566.7877304395761,94.52428743957626
2019-03-27 23:00:00,20.9,3.0,23.0,2.0,299.98542590609395,57.97024890609464
2019-03-28 00:00:00,19.4,3.0,0.0,3.0,95.36474676434044,0.0
2019-03-28 01:00:00,18.6,3.0,1.0,3.0,13.338183533275696,0.0
2019-03-28 02:00:00,17.6,3.0,2.0,3.0,0.0,0.0
2019-03-28 03:00:00,16.6,3.0,3.0,3.0,0.0,0.0
2019-03-28 04:00:00,15.4,3.0,4.0,3.0,0.0,0.0
2019-03-28 05:00:00,14.6,3.0,5.0,3.0,0.0,62.51980970987097
2019-03-28 06:00:00,14.2,3.0,6.0,3.0,30.86240870885922,150.63409970886005
2019-03-28 07:00:00,13.9,3.0,7.0,3.0,33.53991647606654,234.8018844760664
2019-03-28 08:00:00,13.9,3.0,8.0,3.0,0.0,143.51551451119212
2019-03-28 09:00:00,13.5,3.0,9.0,3.0,0.0,25.73684713068451
2019-03-28 10:00:00,13.3,3.0,10.0,3.0,0.0,0.0
2019-03-28 11:00:00,13.3,3.0,11.0,3.0,0.0,0.0
2019-03-28 12:00:00,13.9,3.0,12.0,3.0,68.46126580989039,2.1447778098900017
2019-03-28 13:00:00,15.2,3.0,13.0,3.0,225.0873267914576,61.574564791457306
2019-03-28 14:00:00,17.4,3.0,14.0,3.0,403.4602408575274,223.65010785752747
2019-03-28 15:00:00,19.9,3.0,15.0,3.0,605.5386009841586,344.77532498415803
2019-03-28 16:00:00,21.9,3.0,16.0,3.0,802.2461312007745,452.36139420077416
2019-03-28 17:00:00,22.7,3.0,17.0,3.0,915.7009806102542,547.8873936102545
2019-03-28 18:00:00,24.4,3.0,18.0,3.0,865.6550047664878,479.9838357664885
2019-03-28 19:00:00,24.7,3.0,19.0,3.0,663.1273568384877,326.1387418384875
2019-03-28 20:00:00,24.1,3.0,20.0,3.0,625.6899119411555,320.85708494115534
2019-03-28 21:00:00,22.9,3.0,21.0,3.0,496.031401607077,234.1767466070769
2019-03-28 22:00:00,22.2,3.0,22.0,3.0,288.53236443957667,154.22664743957648
2019-03-28 23:00:00,21.1,3.0,23.0,3.0,131.81371690609467,67.2389329060943
2019-03-29 00:00:00,20.1,3.0,0.0,4.0,0.0,0.0
2019-03-29 01:00:00,19.3,3.0,1.0,4.0,0.0,0.0
2019-03-29 02:00:00,18.4,3.0,2.0,4.0,0.0,0.0
2019-03-29 03:00:00,17.6,3.0,3.0,4.0,0.0,0.0
2019-03-29 04:00:00,17.1,3.0,4.0,4.0,0.0,0.0
2019-03-29 05:00:00,16.7,3.0,5.0,4.0,0.0,25.33915870987039
2019-03-29 06:00:00,16.5,3.0,6.0,4.0,107.87669370885942,127.62577570885968
2019-03-29 07:00:00,16.5,3.0,7.0,4.0,117.48759047606654,144.6511444760663
2019-03-29 08:00:00,16.3,3.0,8.0,4.0,13.573164511191862,140.8487875111923
2019-03-29 09:00:00,15.9,3.0,9.0,4.0,0.0,66.86277813068409
2019-03-29 10:00:00,15.7,3.0,10.0,4.0,0.0,51.15857364192743
2019-03-29 11:00:00,15.9,3.0,11.0,4.0,13.51720752636811,98.72407552636832
2019-03-29 12:00:00,16.2,3.0,12.0,4.0,75.53851580989067,180.5338708098907
2019-03-29 13:00:00,16.8,3.0,13.0,4.0,208.77961179145768,302.2184097914578
2019-03-29 14:00:00,17.3,3.0,14.0,4.0,339.48774585752744,396.02146185752736
2019-03-29 15:00:00,17.7,3.0,15.0,4.0,452.9768169841582,478.0126079841584
2019-03-29 16:00:00,18.5,3.0,16.0,4.0,567.901477200774,461.13034720077394
2019-03-29 17:00:00,19.2,3.0,17.0,4.0,617.8471956102549,431.30858061025447
2019-03-29 18:00:00,20.0,3.0,18.0,4.0,556.6547417664879,244.42369976648845
2019-03-29 19:00:00,21.0,3.0,19.0,4.0,443.9597428384877,145.1110068384878
2019-03-29 20:00:00,21.9,3.0,20.0,4.0,490.8609469411558,105.05298894115548
2019-03-29 21:00:00,22.6,3.0,21.0,4.0,439.2916036070774,44.56502160707714
2019-03-29 22:00:00,23.3,3.0,22.0,4.0,284.3581584395761,153.16134143957606
2019-03-29 23:00:00,22.6,3.0,23.0,4.0,141.5669209060943,186.4170409060944
2019-03-30 00:00:00,21.3,3.0,0.0,5.0,7.005949764340585,55.65024776434075
2019-03-30 01:00:00,20.2,3.0,1.0,5.0,0.0,14.586265533275764
2019-03-30 02:00:00,19.1,3.0,2.0,5.0,0.0,0.0
2019-03-30 03:00:00,18.1,3.0,3.0,5.0,0.0,0.0
2019-03-30 04:00:00,17.5,3.0,4.0,5.0,0.0,0.0
2019-03-30 05:00:00,16.9,3.0,5.0,5.0,0.0,0.0
2019-03-30 06:00:00,16.5,3.0,6.0,5.0,98.05525270885936,0.0
2019-03-30 07:00:00,16.2,3.0,7.0,5.0,152.65734647606587,0.0
2019-03-30 08:00:00,16.0,3.0,8.0,5.0,66.76401751119192,0.0
2019-03-30 09:00:00,15.7,3.0,9.0,5.0,30.03734313068435,0.0
2019-03-30 10:00:00,15.4,3.0,10.0,5.0,56.43497864192796,0.0
2019-03-30 11:00:00,15.5,3.0,11.0,5.0,118.65939152636838,0.0
2019-03-30 12:00:00,16.8,3.0,12.0,5.0,201.83107880989064,55.0926628098905
2019-03-30 13:00:00,17.5,3.0,13.0,5.0,372.9850257914577,65.68204279145812
2019-03-30 14:00:00,14.0,3.0,14.0,5.0,533.7551478575278,71.95966285752729
2019-03-30 15:00:00,13.9,3.0,15.0,5.0,670.2602059841583,10.167571984157805
2019-03-30 16:00:00,15.2,3.0,16.0,5.0,808.9307692007742,0.0
2019-03-30 17:00:00,15.2,3.0,17.0,5.0,783.3565276102545,0.0
2019-03-30 18:00:00,15.3,3.0,18.0,5.0,619.9097757664886,0.0
2019-03-30 19:00:00,15.5,3.0,19.0,5.0,503.6211748384876,0.0
2019-03-30 20:00:00,14.0,3.0,20.0,5.0,546.3646669411555,0.0
2019-03-30 21:00:00,13.2,3.0,21.0,5.0,517.2095116070768,0.0
2019-03-30 22:00:00,12.1,3.0,22.0,5.0,389.14755843957664,56.557481439575895
2019-03-30 23:00:00,10.9,3.0,23.0,5.0,283.9524059060941,165.45276090609423
2019-03-31 00:00:00,9.9,3.0,0.0,6.0,151.96647876434054,136.11946076434015
2019-03-31 01:00:00,9.2,3.0,1.0,6.0,85.22041953327607,104.9565465332762
2019-03-31 02:00:00,8.7,3.0,2.0,6.0,45.11437397203736,63.551379972037466
2019-03-31 03:00:00,8.0,3.0,3.0,6.0,14.561371573001452,0.0
2019-03-31 04:00:00,7.4,3.0,4.0,6.0,0.0,0.0
2019-03-31 05:00:00,7.1,3.0,5.0,6.0,17.43687270987084,0.0
2019-03-31 06:00:00,6.7,3.0,6.0,6.0,121.6378127088592,0.0
2019-03-31 07:00:00,6.4,3.0,7.0,6.0,164.83046647606625,0.0
2019-03-31 08:00:00,6.2,3.0,8.0,6.0,111.68487051119156,0.0
2019-03-31 09:00:00,5.8,3.0,9.0,6.0,133.44965813068393,0.0
2019-03-31 10:00:00,5.5,3.0,10.0,6.0,220.19961564192727,0.0
2019-03-31 11:00:00,5.1,3.0,11.0,6.0,281.50479452636773,4.679542526368095
2019-03-31 12:00:00,5.0,3.0,12.0,6.0,343.02984780989027,128.70325980989037
2019-03-31 13:00:00,5.5,3.0,13.0,6.0,442.4975687914575,248.7806547914579
2019-03-31 14:00:00,6.0,3.0,14.0,6.0,538.895681857528,370.58472385752793
2019-03-31 15:00:00,7.6,3.0,15.0,6.0,589.3861409841584,601.1516549841581
2019-03-31 16:00:00,9.8,3.0,16.0,6.0,678.4459122007747,828.7666652007747
2019-03-31 17:00:00,9.7,3.0,17.0,6.0,779.0439556102547,1025.3294886102549
2019-03-31 18:00:00,10.8,3.0,18.0,6.0,701.8411987664886,1049.885613766488
2019-03-31 19:00:00,12.1,3.0,19.0,6.0,481.15118883848754,903.6427688384874
2019-03-31 20:00:00,13.1,3.0,20.0,6.0,433.2045249411558,981.0262069411556
2019-03-31 21:00:00,13.2,3.0,21.0,6.0,419.232855607077,948.6777376070768
2019-03-31 22:00:00,12.4,3.0,22.0,6.0,432.5754234395763,814.1018864395764
2019-03-31 23:00:00,10.0,3.0,23.0,6.0,424.4052149060944,623.9860019060943
2019-04-01 00:00:00,7.1,4.0,0.0,0.0,297.47183676434,451.50243476434025
2019-04-01 01:00:00,6.0,4.0,1.0,0.0,201.2756405332757,370.1432215332761
2019-04-01 02:00:00,5.5,4.0,2.0,0.0,122.5392299720379,298.19614397203713
2019-04-01 03:00:00,4.5,4.0,3.0,0.0,32.54754057300124,230.35954357300125
2019-04-01 04:00:00,4.2,4.0,4.0,0.0,0.0,217.4633271191597
2019-04-01 05:00:00,4.3,4.0,5.0,0.0,0.0,275.2930157098708
2019-04-01 06:00:00,5.4,4.0,6.0,0.0,0.0,397.8342727088593
2019-04-01 07:00:00,5.7,4.0,7.0,0.0,0.0,450.6910284760661
2019-04-01 08:00:00,5.7,4.0,8.0,0.0,0.0,387.2269385111922
2019-04-01 09:00:00,5.8,4.0,9.0,0.0,0.0,395.0536191306837
2019-04-01 10:00:00,5.7,4.0,10.0,0.0,0.0,517.7305556419278
2019-04-01 11:00:00,5.7,4.0,11.0,0.0,46.58380052636767,691.1774025263676
2019-04-01 12:00:00,6.3,4.0,12.0,0.0,0.0,970.0005348098904
2019-04-01 13:00:00,7.7,4.0,13.0,0.0,0.0,1253.921282791458
2019-04-01 14:00:00,9.3,4.0,14.0,0.0,0.0,1472.6072308575276
2019-04-01 15:00:00,10.5,4.0,15.0,0.0,0.0,1624.8247239841585
2019-04-01 16:00:00,11.5,4.0,16.0,0.0,0.0,1738.0821842007745
2019-04-01 17:00:00,12.9,4.0,17.0,0.0,0.0,1729.8934786102543
2019-04-01 18:00:00,15.1,4.0,18.0,0.0,0.0,1554.4574907664885
2019-04-01 19:00:00,15.9,4.0,19.0,0.0,0.0,1208.5609478384877
2019-04-01 20:00:00,16.4,4.0,20.0,0.0,0.0,1075.7207349411556
2019-04-01 21:00:00,16.1,4.0,21.0,0.0,0.0,858.312514607077
2019-04-01 22:00:00,15.6,4.0,22.0,0.0,0.0,566.7877304395761
2019-04-01 23:00:00,13.0,4.0,23.0,0.0,99.31059290609392,299.98542590609395
2019-04-02 00:00:00,11.2,4.0,0.0,1.0,173.66288576434,95.36474676434044
2019-04-02 01:00:00,9.7,4.0,1.0,1.0,252.9691285332756,13.338183533275696
2019-04-02 02:00:00,8.7,4.0,2.0,1.0,248.2494909720372,0.0
2019-04-02 03:00:00,8.0,4.0,3.0,1.0,250.9412375730008,0.0
2019-04-02 04:00:00,7.9,4.0,4.0,1.0,258.5032301191595,0.0
2019-04-02 05:00:00,7.3,4.0,5.0,1.0,99.49763470987092,0.0
2019-04-02 06:00:00,6.5,4.0,6.0,1.0,0.0,30.86240870885922
2019-04-02 07:00:00,5.9,4.0,7.0,1.0,0.0,33.53991647606654
2019-04-02 08:00:00,5.6,4.0,8.0,1.0,325.54012551119195,0.0
2019-04-02 09:00:00,5.3,4.0,9.0,1.0,622.9672601306838,0.0
2019-04-02 10:00:00,5.0,4.0,10.0,1.0,774.9006776419274,0.0
2019-04-02 11:00:00,5.4,4.0,11.0,1.0,845.980331526368,0.0
2019-04-02 12:00:00,7.5,4.0,12.0,1.0,741.1053318098902,68.46126580989039
2019-04-02 13:00:00,10.4,4.0,13.0,1.0,452.334208791458,225.0873267914576
2019-04-02 14:00:00,13.3,4.0,14.0,1.0,248.12290485752783,403.4602408575274
2019-04-02 15:00:00,16.4,4.0,15.0,1.0,2.655820984157799,605.5386009841586
2019-04-02 16:00:00,18.8,4.0,16.0,1.0,0.0,802.2461312007745
2019-04-02 17:00:00,19.9,4.0,17.0,1.0,0.0,915.7009806102542
2019-04-02 18:00:00,20.7,4.0,18.0,1.0,0.0,865.6550047664878
2019-04-02 19:00:00,21.2,4.0,19.0,1.0,0.0,663.1273568384877
2019-04-02 20:00:00,21.2,4.0,20.0,1.0,272.3857219411557,625.6899119411555
2019-04-02 21:00:00,20.2,4.0,21.0,1.0,457.8327916070775,496.031401607077
2019-04-02 22:00:00,19.3,4.0,22.0,1.0,560.1882074395762,288.53236443957667
2019-04-02 23:00:00,17.5,4.0,23.0,1.0,629.9523639060944,131.81371690609467
2019-04-03 00:00:00,15.4,4.0,0.0,2.0,287.8119855160912,0.0
2019-04-03 01:00:00,14.5,4.0,1.0,2.0,531.5070575432846,0.0
2019-04-03 02:00:00,13.9,4.0,2.0,2.0,741.1801591827043,0.0
2019-04-03 03:00:00,13.4,4.0,3.0,2.0,881.6918309144312,0.0
2019-04-03 04:00:00,12.9,4.0,4.0,2.0,1052.3400063487225,0.0
2019-04-03 05:00:00,11.9,4.0,5.0,2.0,1406.7837911238494,0.0
2019-04-03 06:00:00,11.3,4.0,6.0,2.0,1828.8751234881283,107.87669370885942
2019-04-03 07:00:00,11.5,4.0,7.0,2.0,1912.5592246966064,117.48759047606654
2019-04-03 08:00:00,12.0,4.0,8.0,2.0,1683.5864622643576,13.573164511191862
2019-04-03 09:00:00,12.4,4.0,9.0,2.0,1457.4065815335962,0.0
2019-04-03 10:00:00,12.4,4.0,10.0,2.0,1240.3191509439202,0.0
2019-04-03 11:00:00,12.4,4.0,11.0,2.0,1046.411348275119,13.51720752636811
2019-04-03 12:00:00,12.8,4.0,12.0,2.0,824.0266059947471,75.53851580989067
2019-04-03 13:00:00,13.9,4.0,13.0,2.0,458.2583814731352,208.77961179145768
2019-04-03 14:00:00,15.1,4.0,14.0,2.0,160.59343589299806,339.48774585752744
2019-04-03 15:00:00,15.6,4.0,15.0,2.0,0.0,452.9768169841582
2019-04-03 16:00:00,17.1,4.0,16.0,2.0,0.0,567.901477200774
2019-04-03 17:00:00,17.4,4.0,17.0,2.0,0.0,617.8471956102549
2019-04-03 18:00:00,18.1,4.0,18.0,2.0,0.0,556.6547417664879
2019-04-03 19:00:00,17.8,4.0,19.0,2.0,164.7260186321273,443.9597428384877
2019-04-03 20:00:00,17.0,4.0,20.0,2.0,341.049963325474,490.8609469411558
2019-04-03 21:00:00,16.3,4.0,21.0,2.0,380.5764311485464,439.2916036070774
2019-04-03 22:00:00,16.7,4.0,22.0,2.0,404.8812634347824,284.3581584395761
2019-04-03 23:00:00,16.8,4.0,23.0,2.0,480.4550734703698,141.5669209060943
2019-04-04 00:00:00,16.7,4.0,0.0,3.0,116.43024951609095,7.005949764340585
2019-04-04 01:00:00,16.7,4.0,1.0,3.0,370.40880554328487,0.0
2019-04-04 02:00:00,16.9,4.0,2.0,3.0,623.5263581827039,0.0
2019-04-04 03:00:00,17.0,4.0,3.0,3.0,878.4606289144313,0.0
2019-04-04 04:00:00,17.2,4.0,4.0,3.0,1146.7650603487218,0.0
2019-04-04 05:00:00,17.5,4.0,5.0,3.0,1643.1873461238492,0.0
2019-04-04 06:00:00,17.8,4.0,6.0,3.0,2226.4651984881284,98.05525270885936
2019-04-04 07:00:00,18.0,4.0,7.0,3.0,2337.1930216966066,152.65734647606587
2019-04-04 08:00:00,18.1,4.0,8.0,3.0,1843.4970432643577,66.76401751119192
2019-04-04 09:00:00,18.1,4.0,9.0,3.0,1189.2829955335965,30.03734313068435
2019-04-04 10:00:00,18.1,4.0,10.0,3.0,682.0563329439201,56.43497864192796
2019-04-04 11:00:00,17.8,4.0,11.0,3.0,296.4474682751188,118.65939152636838
2019-04-04 12:00:00,18.6,4.0,12.0,3.0,65.38579399474656,201.83107880989064
2019-04-04 13:00:00,19.7,4.0,13.0,3.0,0.0,372.9850257914577
2019-04-04 14:00:00,20.6,4.0,14.0,3.0,0.0,533.7551478575278
2019-04-04 15:00:00,22.7,4.0,15.0,3.0,0.0,670.2602059841583
2019-04-04 16:00:00,25.0,4.0,16.0,3.0,0.0,808.9307692007742
2019-04-04 17:00:00,27.3,4.0,17.0,3.0,0.0,783.3565276102545
2019-04-04 18:00:00,29.0,4.0,18.0,3.0,0.0,619.9097757664886
2019-04-04 19:00:00,30.4,4.0,19.0,3.0,106.86844963212752,503.6211748384876
2019-04-04 20:00:00,31.0,4.0,20.0,3.0,182.17824432547425,546.3646669411555
2019-04-04 21:00:00,30.7,4.0,21.0,3.0,135.75398814854634,517.2095116070768
2019-04-04 22:00:00,29.6,4.0,22.0,3.0,77.81755843478186,389.14755843957664
2019-04-04 23:00:00,26.6,4.0,23.0,3.0,52.785603470370006,283.9524059060941
2019-04-05 00:00:00,24.1,4.0,0.0,4.0,0.0,151.96647876434054
2019-04-05 01:00:00,22.9,4.0,1.0,4.0,0.0,85.22041953327607
2019-04-05 02:00:00,21.8,4.0,2.0,4.0,0.0,45.11437397203736
2019-04-05 03:00:00,21.0,4.0,3.0,4.0,0.0,14.561371573001452
2019-04-05 04:00:00,19.6,4.0,4.0,4.0,89.44609034872246,0.0
2019-04-05 05:00:00,17.3,4.0,5.0,4.0,312.780190123849,17.43687270987084
2019-04-05 06:00:00,16.4,4.0,6.0,4.0,615.1338024881288,121.6378127088592
2019-04-05 07:00:00,16.3,4.0,7.0,4.0,687.3316966966067,164.83046647606625
2019-04-05 08:00:00,16.8,4.0,8.0,4.0,483.7041522643576,111.68487051119156
2019-04-05 09:00:00,16.3,4.0,9.0,4.0,305.63857853359605,133.44965813068393
2019-04-05 10:00:00,16.2,4.0,10.0,4.0,215.7131059439198,220.19961564192727
2019-04-05 11:00:00,16.2,4.0,11.0,4.0,186.117154275119,281.50479452636773
2019-04-05 12:00:00,16.4,4.0,12.0,4.0,160.96252699474735,343.02984780989027
2019-04-05 13:00:00,16.9,4.0,13.0,4.0,142.57795247313516,442.4975687914575
2019-04-05 14:00:00,17.8,4.0,14.0,4.0,134.15692689299794,538.895681857528
2019-04-05 15:00:00,19.2,4.0,15.0,4.0,93.59685040052956,589.3861409841584
2019-04-05 16:00:00,21.3,4.0,16.0,4.0,132.6740510953996,678.4459122007747
2019-04-05 17:00:00,23.5,4.0,17.0,4.0,162.02773901761702,779.0439556102547
2019-04-05 18:00:00,24.8,4.0,18.0,4.0,223.99101377227728,701.8411987664886
2019-04-05 19:00:00,26.1,4.0,19.0,4.0,375.0324186321277,481.15118883848754
2019-04-05 20:00:00,26.8,4.0,20.0,4.0,284.7497133254737,433.2045249411558
2019-04-05 21:00:00,26.1,4.0,21.0,4.0,213.49523514854627,419.232855607077
2019-04-05 22:00:00,24.3,4.0,22.0,4.0,170.98517543478192,432.5754234395763
2019-04-05 23:00:00,23.0,4.0,23.0,4.0,168.79931547036995,424.4052149060944
2019-04-06 00:00:00,21.5,4.0,0.0,5.0,0.0,297.47183676434
2019-04-06 01:00:00,20.2,4.0,1.0,5.0,0.0,201.2756405332757
2019-04-06 02:00:00,19.6,4.0,2.0,5.0,0.0,122.5392299720379
2019-04-06 03:00:00,19.6,4.0,3.0,5.0,0.0,32.54754057300124
2019-04-06 04:00:00,19.4,4.0,4.0,5.0,61.52368034872234,0.0
2019-04-06 05:00:00,19.1,4.0,5.0,5.0,275.57462012384894,0.0
2019-04-06 06:00:00,19.7,4.0,6.0,5.0,566.9314254881283,0.0
2019-04-06 07:00:00,19.5,4.0,7.0,5.0,650.6619626966067,0.0
2019-04-06 08:00:00,19.3,4.0,8.0,5.0,509.07190826435817,0.0
2019-04-06 09:00:00,19.4,4.0,9.0,5.0,465.956819533596,0.0
2019-04-06 10:00:00,19.3,4.0,10.0,5.0,513.2136309439202,0.0
2019-04-06 11:00:00,19.3,4.0,11.0,5.0,607.2212432751194,46.58380052636767
