DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/8/2019 17:00,35787.575,-13,685.3276545
3/8/2019 18:00,36794.698,-15,0
3/8/2019 19:00,36398.575,-17,0
3/8/2019 20:00,35571.514,-19,0
3/8/2019 21:00,34326.708,-22,0
3/8/2019 22:00,32439.936,-23,0
3/8/2019 23:00,30679.3,-24,0
3/9/2019 0:00,29299.885,-25,0
3/9/2019 1:00,28545.401,-25,0
3/9/2019 2:00,28122.53,-25,0
3/9/2019 3:00,28045.186,-25,0
3/9/2019 4:00,28358.262,-25,0
3/9/2019 5:00,29269.758,-24,0
3/9/2019 6:00,30450.005,-23,160.2373116
3/9/2019 7:00,31397.717,-21,3232.132151
3/9/2019 8:00,31718.906,-17,6659.465061
3/9/2019 9:00,31407.678,-14,9256.399269
3/9/2019 10:00,30809.105,-11,10863.37343
3/9/2019 11:00,30025.145,-9,11612.45466
3/9/2019 12:00,29102.076,-7,9222.694386
3/9/2019 13:00,28274.454,-6,10740.86318
3/9/2019 14:00,27740.94,-5,9013.40293
3/9/2019 15:00,27801.406,-5,6500.321991
3/9/2019 16:00,28581.25,-6,3366.701466
3/9/2019 17:00,30025.943,-8,524.171628
3/9/2019 18:00,31856.313,-10,0
3/9/2019 19:00,32042.729,-9,0
3/9/2019 20:00,31667.467,-8,0
3/9/2019 21:00,30878.934,-8,0
3/9/2019 22:00,29600.924,-8,0
3/9/2019 23:00,28343.714,-8,0
3/10/2019 0:00,27255.309,-8,0
3/10/2019 1:00,26611.868,-8,0
3/10/2019 2:00,26611.868,-8,0
3/10/2019 3:00,26299.995,-8,0
3/10/2019 4:00,26331.427,-7,0
3/10/2019 5:00,26648.517,-7,0
3/10/2019 6:00,27377.86,-6,62.43526257
3/10/2019 7:00,28372.701,-4,2524.553671
3/10/2019 8:00,29212.286,-1,5481.075106
3/10/2019 9:00,30125.684,0,3211.154829
3/10/2019 10:00,30643.295,0,988.1487614
3/10/2019 11:00,30726.347,0,5507.990463
3/10/2019 12:00,30428.178,0,6788.439926
3/10/2019 13:00,29846.765,0,6809.133417
3/10/2019 14:00,29138.997,0,5892.689228
3/10/2019 15:00,28814.087,0,1831.46549
3/10/2019 16:00,29019.116,0,1428.721074
3/10/2019 17:00,29511.127,0,44.96474227
3/10/2019 18:00,30144.596,0,0
3/10/2019 19:00,31537.122,0,0
3/10/2019 20:00,31516.32,0,0
3/10/2019 21:00,30490.663,0,0
3/10/2019 22:00,28796.088,0,0
3/10/2019 23:00,27054.026,0,0
3/11/2019 0:00,25706.601,0,0
3/11/2019 1:00,25016.068,0,0
3/11/2019 2:00,24674,0,0
3/11/2019 3:00,24837.319,0,0
3/11/2019 4:00,25659.343,0,0
3/11/2019 5:00,27780.51,-1,0
3/11/2019 6:00,31252.941,-1,100.8158819
3/11/2019 7:00,33174.37,0,1159.955905
3/11/2019 8:00,32994.222,0,5047.464112
3/11/2019 9:00,32087.431,0,8702.477713
3/11/2019 10:00,31170.667,0,8467.081312
3/11/2019 11:00,30192.462,0,5792.209462
3/11/2019 12:00,29583.625,0,10107.77529
3/11/2019 13:00,29123.523,0,9145.936882
3/11/2019 14:00,28542.233,0,7866.551783
3/11/2019 15:00,28293.055,0,6612.259551
3/11/2019 16:00,28616.301,0,3498.67896
3/11/2019 17:00,29344.495,0,623.6654568
3/11/2019 18:00,30222.66,0,0
3/11/2019 19:00,32045.231,-1,0
3/11/2019 20:00,32276.627,-2,0
3/11/2019 21:00,31089.333,-2,0
3/11/2019 22:00,29250.031,-3,0
3/11/2019 23:00,27403.986,-4,0
3/12/2019 0:00,26248.49,-5,0
3/12/2019 1:00,25671.84,-6,0
3/12/2019 2:00,25562.687,-7,0
3/12/2019 3:00,25880.956,-8,0
3/12/2019 4:00,26928.636,-8,0
3/12/2019 5:00,29155.587,-8,0
3/12/2019 6:00,32841.391,-7,274.6285123
3/12/2019 7:00,34838.442,-4,3213.686896
3/12/2019 8:00,34327.922,-1,5616.320386
3/12/2019 9:00,33183.688,0,7873.92391
3/12/2019 10:00,32171.362,0,9518.513093
3/12/2019 11:00,31199.515,1,10195.61713
3/12/2019 12:00,30651.637,2,9909.385174
3/12/2019 13:00,30138.77,3,9277.39153
3/12/2019 14:00,29444.358,3,7644.79419
3/12/2019 15:00,29133.864,2,5652.120388
3/12/2019 16:00,29513.789,2,2360.622827
3/12/2019 17:00,30305.165,2,360.5806338
3/12/2019 18:00,31544.086,1,0
3/12/2019 19:00,33512.737,1,0
3/12/2019 20:00,33979.125,1,0
3/12/2019 21:00,33012.625,0,0
3/12/2019 22:00,31159.747,0,0
3/12/2019 23:00,29440.843,0,0
3/13/2019 0:00,28330.051,-1,0
3/13/2019 1:00,27835.423,-1,0
3/13/2019 2:00,27835.278,-1,0
3/13/2019 3:00,28191.088,-1,0
3/13/2019 4:00,29234.502,-1,0
3/13/2019 5:00,31573.599,0,0
3/13/2019 6:00,35251.219,0,4.97450471
3/13/2019 7:00,36979.984,1,789.5943189
3/13/2019 8:00,35865.042,2,2672.36219
3/13/2019 9:00,33648.705,4,5268.60176
3/13/2019 10:00,31918.259,6,6208.816762
3/13/2019 11:00,30614.912,7,10127.20275
3/13/2019 12:00,29723.896,8,6841.587206
3/13/2019 13:00,29316.86,9,6684.587804
3/13/2019 14:00,28795.623,8,4501.288143
3/13/2019 15:00,29003.128,7,3961.046475
3/13/2019 16:00,29859.949,4,903.9929888
3/13/2019 17:00,30913.835,3,518.8423351
3/13/2019 18:00,31807.524,3,0
3/13/2019 19:00,32930.981,3,0
3/13/2019 20:00,32690.068,3,0
3/13/2019 21:00,31393.536,3,0
3/13/2019 22:00,29294.59,3,0
3/13/2019 23:00,27315.463,3,0
3/14/2019 0:00,25948.574,3,0
3/14/2019 1:00,25225.475,3,0
3/14/2019 2:00,25007.245,3,0
3/14/2019 3:00,25087.251,3,0
3/14/2019 4:00,25958.648,3,0
3/14/2019 5:00,27984.375,3,0
3/14/2019 6:00,31393.217,4,16.83190145
3/14/2019 7:00,33058.581,6,783.5068995
3/14/2019 8:00,32350.583,8,4293.699672
3/14/2019 9:00,31035.864,11,6072.047759
3/14/2019 10:00,29931.457,15,7880.437075
3/14/2019 11:00,28957.153,17,7532.834222
3/14/2019 12:00,28253.421,18,5177.081331
3/14/2019 13:00,27786.626,17,1109.602115
3/14/2019 14:00,27450.436,16,361.8952176
3/14/2019 15:00,27431.796,15,478.3441901
3/14/2019 16:00,27956.441,14,329.4115525
3/14/2019 17:00,28492.492,13,0.474295869
3/14/2019 18:00,29026.414,12,0
3/14/2019 19:00,30372.151,12,0
3/14/2019 20:00,30350.928,11,0
3/14/2019 21:00,29093.432,10,0
3/14/2019 22:00,27008.789,9,0
3/14/2019 23:00,24989.425,8,0
3/15/2019 0:00,23465.452,8,0
3/15/2019 1:00,22572.361,8,0
3/15/2019 2:00,22133.479,7,0
3/15/2019 3:00,22030.251,7,0
3/15/2019 4:00,22613.275,6,0
3/15/2019 5:00,24295.76,6,0
3/15/2019 6:00,27251.654,5,56.4225354
3/15/2019 7:00,29189.106,3,97.69374527
3/15/2019 8:00,29296.133,3,364.2891047
3/15/2019 9:00,29035.803,4,612.3831905
3/15/2019 10:00,28744.982,4,1405.652369
3/15/2019 11:00,28481.237,4,2929.281167
3/15/2019 12:00,28146.455,5,1642.139277
3/15/2019 13:00,27926.563,5,2956.226401
3/15/2019 14:00,27761.011,4,3384.519305
3/15/2019 15:00,27768.396,3,4544.333295
3/15/2019 16:00,27955.218,1,1131.445868
3/15/2019 17:00,28270.768,0,206.7407145
3/15/2019 18:00,28274.105,0,0
3/15/2019 19:00,29013.205,0,0
3/15/2019 20:00,28783.305,-1,0
3/15/2019 21:00,27516.408,-1,0
3/15/2019 22:00,25805.266,-2,0
3/15/2019 23:00,24070.431,-3,0
3/16/2019 0:00,22608.769,-3,0
3/16/2019 1:00,21717.746,-4,0
3/16/2019 2:00,21301.392,-4,0
3/16/2019 3:00,21221.124,-5,0
3/16/2019 4:00,21514.953,-5,0
3/16/2019 5:00,22360.177,-5,0
3/16/2019 6:00,23792.242,-4,47.74702906
3/16/2019 7:00,25260.56,-3,787.3871625
3/16/2019 8:00,26426.15,-3,2107.210652
3/16/2019 9:00,27023.077,-2,2599.025592
3/16/2019 10:00,27273.65,-2,3790.124435
3/16/2019 11:00,26739.993,-2,2823.371273
3/16/2019 12:00,26067.127,-2,3017.134206
3/16/2019 13:00,25414.415,-2,2865.479036
3/16/2019 14:00,25067.079,-3,1556.515801
3/16/2019 15:00,25124.297,-3,1246.049941
3/16/2019 16:00,25611.64,-3,575.1976474
3/16/2019 17:00,26487.783,-4,75.05452038
3/16/2019 18:00,27390.009,-4,0
3/16/2019 19:00,29051.503,-5,0
3/16/2019 20:00,29555.173,-5,0
3/16/2019 21:00,29055.723,-6,0
3/16/2019 22:00,28129.269,-6,0
3/16/2019 23:00,26948.707,-7,0
3/17/2019 0:00,25821.735,-7,0
3/17/2019 1:00,25224.982,-7,0
3/17/2019 2:00,24951.495,-7,0
3/17/2019 3:00,24986.378,-7,0
3/17/2019 4:00,25347.147,-7,0
3/17/2019 5:00,26080.016,-8,0
3/17/2019 6:00,27259.464,-8,533.3438379
3/17/2019 7:00,28278.472,-7,3354.373508
3/17/2019 8:00,28705.649,-7,6608.158946
3/17/2019 9:00,28468.871,-6,9180.665049
3/17/2019 10:00,28057.024,-5,3039.366358
3/17/2019 11:00,27286.964,-4,3235.429814
3/17/2019 12:00,26610.948,-3,3906.229823
3/17/2019 13:00,25971.369,-3,4636.690278
3/17/2019 14:00,25451.4,-3,1907.065264
3/17/2019 15:00,25333.727,-3,1557.789304
3/17/2019 16:00,25759.017,-4,751.9008684
3/17/2019 17:00,26696.648,-4,756.8342924
3/17/2019 18:00,28001.139,-5,0
3/17/2019 19:00,30165.19,-6,0
3/17/2019 20:00,30991.385,-7,0
3/17/2019 21:00,30300.059,-7,0
3/17/2019 22:00,28876.327,-7,0
3/17/2019 23:00,27343.1,-7,0
3/18/2019 0:00,26399.469,-7,0
3/18/2019 1:00,26006.478,-7,0
3/18/2019 2:00,25949.577,-7,0
3/18/2019 3:00,26231.048,-7,0
3/18/2019 4:00,27192.38,-8,0
3/18/2019 5:00,29438.131,-7,0
3/18/2019 6:00,32927.973,-7,604.2230608
3/18/2019 7:00,34728.323,-6,1812.975421
3/18/2019 8:00,34240.864,-5,3588.403041
3/18/2019 9:00,33140.604,-5,4432.997008
3/18/2019 10:00,32171.743,-4,9099.022671
3/18/2019 11:00,31137.594,-4,10052.73083
3/18/2019 12:00,30232.15,-3,7088.2472
3/18/2019 13:00,29826.036,-3,9278.168329
3/18/2019 14:00,29691.871,-3,9620.124447
3/18/2019 15:00,29868.101,-3,7123.356298
3/18/2019 16:00,30225.995,-3,3953.741572
3/18/2019 17:00,30997.311,-4,815.2174997
3/18/2019 18:00,31745.139,-5,0
3/18/2019 19:00,33316.962,-5,0
3/18/2019 20:00,33580.637,-5,0
3/18/2019 21:00,32463.39,-6,0
3/18/2019 22:00,30479.742,-7,0
3/18/2019 23:00,28728.022,-8,0
3/19/2019 0:00,27577.892,-9,0
3/19/2019 1:00,27106.25,-10,0
3/19/2019 2:00,27080.025,-11,0
3/19/2019 3:00,27501.639,-12,0
3/19/2019 4:00,28396.749,-13,0
3/19/2019 5:00,30805.941,-14,0
3/19/2019 6:00,34440.677,-12,694.4662529
3/19/2019 7:00,36095.109,-8,3831.175303
3/19/2019 8:00,34792.976,-4,5162.658255
3/19/2019 9:00,32712.346,-2,7245.104687
3/19/2019 10:00,31179.566,-1,8384.206512
3/19/2019 11:00,30085.074,-1,8851.776343
3/19/2019 12:00,29397.836,0,6001.291779
3/19/2019 13:00,28962.873,0,6057.61348
3/19/2019 14:00,28474.019,0,4950.244663
3/19/2019 15:00,28316.004,0,1870.973963
3/19/2019 16:00,28692.953,-1,944.2745262
3/19/2019 17:00,29500.013,-1,18.68053495
3/19/2019 18:00,30322.023,-1,0
3/19/2019 19:00,32167.095,-1,0
3/19/2019 20:00,32800.052,0,0
3/19/2019 21:00,31834.396,0,0
3/19/2019 22:00,29934.587,0,0
3/19/2019 23:00,28250.011,0,0
3/20/2019 0:00,27206.667,0,0
3/20/2019 1:00,26748.25,0,0
3/20/2019 2:00,26736.305,0,0
3/20/2019 3:00,27028.982,0,0
3/20/2019 4:00,28146.39,0,0
3/20/2019 5:00,30525.308,0,0
3/20/2019 6:00,34133.357,-1,682.9076252
3/20/2019 7:00,35680.934,-2,1970.901007
3/20/2019 8:00,34644.265,-2,5156.399043
3/20/2019 9:00,32741.11,-2,8263.473938
3/20/2019 10:00,31183.625,-2,5199.025917
3/20/2019 11:00,29938.97,-2,12448.70924
3/20/2019 12:00,29198.758,-3,12448.70924
3/20/2019 13:00,28648.627,-3,11296.28232
3/20/2019 14:00,28096.738,-3,9666.990108
3/20/2019 15:00,27953.345,-4,7280.445331
3/20/2019 16:00,28429.423,-4,4073.338823
3/20/2019 17:00,29508.688,-5,897.5694542
3/20/2019 18:00,30475.458,-7,0
3/20/2019 19:00,32081.771,-8,0
3/20/2019 20:00,32167.378,-9,0
3/20/2019 21:00,31022.191,-11,0
3/20/2019 22:00,28903.466,-14,0
3/20/2019 23:00,26899.787,-15,0
3/21/2019 0:00,25492.21,-16,0
3/21/2019 1:00,24802.221,-17,0
3/21/2019 2:00,24495.95,-17,0
3/21/2019 3:00,24517.697,-17,0
3/21/2019 4:00,25218.78,-16,0
3/21/2019 5:00,27232.481,-15,0
3/21/2019 6:00,30561.525,-14,772.8968635
3/21/2019 7:00,32380.849,-11,4015.239446
3/21/2019 8:00,32655.068,-7,7264.610571
3/21/2019 9:00,32747.567,-5,9682.679218
3/21/2019 10:00,32936.794,-3,11233.43625
3/21/2019 11:00,32762.394,-2,11991.41333
3/21/2019 12:00,32507.579,-2,11983.76111
3/21/2019 13:00,32416.018,-1,11125.24824
3/21/2019 14:00,32086.009,-1,9470.878102
3/21/2019 15:00,31962.005,-1,6916.645461
3/21/2019 16:00,32234.593,-1,3710.28961
3/21/2019 17:00,32700.029,-2,490.9261018
3/21/2019 18:00,33034.425,-2,0
3/21/2019 19:00,33452.041,-2,0
3/21/2019 20:00,32920.401,-2,0
3/21/2019 21:00,31513.871,-2,0
3/21/2019 22:00,29418.941,-2,0
3/21/2019 23:00,27386.897,-1,0
3/22/2019 0:00,26061.428,-1,0
3/22/2019 1:00,25354.84,0,0
3/22/2019 2:00,25005.535,0,0
3/22/2019 3:00,25171.157,0,0
3/22/2019 4:00,25843.058,0,0
3/22/2019 5:00,27839.511,0,0
3/22/2019 6:00,31243.641,0,529.9079938
3/22/2019 7:00,33139.931,0,3143.685307
3/22/2019 8:00,33457.636,0,6002.270247
3/22/2019 9:00,33305.989,0,8504.110001
3/22/2019 10:00,33018.379,1,10147.31364
3/22/2019 11:00,32238.617,2,9421.921059
3/22/2019 12:00,31532.519,3,10956.48854
3/22/2019 13:00,30786.226,3,9880.979706
3/22/2019 14:00,30233.455,4,2945.522999
3/22/2019 15:00,30129.566,4,1051.958362
3/22/2019 16:00,30185.766,4,595.6820005
3/22/2019 17:00,30718.974,4,96.51734213
3/22/2019 18:00,31324.089,5,0
3/22/2019 19:00,32496.505,6,0
3/22/2019 20:00,32695.468,5,0
3/22/2019 21:00,31955.832,3,0
3/22/2019 22:00,30502.056,2,0
3/22/2019 23:00,28949.741,1,0
3/23/2019 0:00,27710.276,1,0
3/23/2019 1:00,27093.137,0,0
3/23/2019 2:00,26838.626,0,0
3/23/2019 3:00,26853.736,0,0
3/23/2019 4:00,27186.72,0,0
3/23/2019 5:00,28057.697,0,0
3/23/2019 6:00,29427.902,1,788.5822387
3/23/2019 7:00,30533.736,2,3755.056418
3/23/2019 8:00,31086.128,4,5844.527657
3/23/2019 9:00,30775.655,5,5089.317922
3/23/2019 10:00,29916.75,6,6598.12404
3/23/2019 11:00,28838.785,7,9173.722404
3/23/2019 12:00,27873.615,7,8837.603486
3/23/2019 13:00,26959.907,8,9421.782878
3/23/2019 14:00,26202.264,8,7898.598499
3/23/2019 15:00,25834.458,7,6006.505299
3/23/2019 16:00,25974.265,4,3888.953503
3/23/2019 17:00,26688.266,1,908.3587515
3/23/2019 18:00,27616.395,0,0
3/23/2019 19:00,29254.689,0,0
3/23/2019 20:00,29900.861,0,0
3/23/2019 21:00,29408.703,0,0
3/23/2019 22:00,28400.204,-1,0
3/23/2019 23:00,27129.694,-2,0
3/24/2019 0:00,26117.56,-2,0
3/24/2019 1:00,25491.702,-2,0
3/24/2019 2:00,25248.295,-2,0
3/24/2019 3:00,25269.849,-2,0
3/24/2019 4:00,25647.288,-2,0
3/24/2019 5:00,26425.871,-1,0
3/24/2019 6:00,27657.133,1,806.0602283
3/24/2019 7:00,28425.045,3,3720.623285
3/24/2019 8:00,28320.339,6,6587.118135
3/24/2019 9:00,27465.295,7,8749.115562
3/24/2019 10:00,26452.528,8,10023.38424
3/24/2019 11:00,25622.114,9,3513.311174
3/24/2019 12:00,24921.949,10,1899.375696
3/24/2019 13:00,24318.568,9,1578.830115
3/24/2019 14:00,24022.125,8,1769.698724
3/24/2019 15:00,24163.033,7,647.8246693
3/24/2019 16:00,24998.4,5,253.8565939
3/24/2019 17:00,26135.049,4,136.6569642
3/24/2019 18:00,27100.102,3,0
3/24/2019 19:00,28553.525,3,0
3/24/2019 20:00,28858.683,2,0
3/24/2019 21:00,27786.504,2,0
3/24/2019 22:00,26058.787,2,0
3/24/2019 23:00,24507.489,2,0
3/25/2019 0:00,23250.413,2,0
3/25/2019 1:00,22639.858,1,0
3/25/2019 2:00,22350.035,0,0
3/25/2019 3:00,22443.716,0,0
3/25/2019 4:00,23297.884,0,0
3/25/2019 5:00,25347.706,0,0
3/25/2019 6:00,28732.689,0,235.4001358
3/25/2019 7:00,30432.999,1,1025.957985
3/25/2019 8:00,30269.548,4,1433.004675
3/25/2019 9:00,29907.96,5,1444.522222
3/25/2019 10:00,29727.064,7,3234.160046
3/25/2019 11:00,29428.988,8,4338.231199
3/25/2019 12:00,29432.595,9,4107.764487
3/25/2019 13:00,29475.701,9,3209.119464
3/25/2019 14:00,29341.474,8,2816.185877
3/25/2019 15:00,29501.801,7,1775.498578
3/25/2019 16:00,29895.134,6,766.9812363
3/25/2019 17:00,30607.606,5,877.62662
3/25/2019 18:00,31260.401,3,0
3/25/2019 19:00,32294.241,1,0
3/25/2019 20:00,32036.178,0,0
3/25/2019 21:00,30687.732,0,0
3/25/2019 22:00,28609.117,-1,0
3/25/2019 23:00,26792.385,0,0
3/26/2019 0:00,25548.404,0,0
3/26/2019 1:00,25020.654,0,0
3/26/2019 2:00,24958.648,0,0
3/26/2019 3:00,25317.672,0,0
3/26/2019 4:00,26347.66,0,0
3/26/2019 5:00,28811.627,0,0
3/26/2019 6:00,32600.597,0,463.0360108
3/26/2019 7:00,34156.815,1,2200.068073
3/26/2019 8:00,33274.823,2,1224.57965
3/26/2019 9:00,31776.739,3,2114.993586
3/26/2019 10:00,30737.496,4,1006.059966
3/26/2019 11:00,29869.999,6,2746.262715
3/26/2019 12:00,29119.309,7,1486.271463
3/26/2019 13:00,28620.518,8,1040.877764
3/26/2019 14:00,28093.493,7,1639.584802
3/26/2019 15:00,27892.822,6,1596.311839
3/26/2019 16:00,28316.064,6,1883.948009
3/26/2019 17:00,29073.214,5,0
3/26/2019 18:00,30057.181,5,0
3/26/2019 19:00,31861.216,4,0
3/26/2019 20:00,32710.758,4,0
3/26/2019 21:00,31814.094,4,0
3/26/2019 22:00,30010.145,5,0
3/26/2019 23:00,28352.45,4,0
3/27/2019 0:00,27334.267,4,0
3/27/2019 1:00,26897.039,4,0
3/27/2019 2:00,26909.99,4,0
3/27/2019 3:00,27242.624,4,0
3/27/2019 4:00,28280.078,5,0
3/27/2019 5:00,30632.471,5,0
3/27/2019 6:00,34237.3,7,853.6279959
3/27/2019 7:00,35528.367,9,273.3101938
3/27/2019 8:00,34126.971,11,284.6298063
3/27/2019 9:00,32259.101,12,2583.881735
3/27/2019 10:00,30966.008,13,6050.906114
3/27/2019 11:00,29823.111,13,6441.908907
3/27/2019 12:00,28907.935,13,8054.346805
3/27/2019 13:00,28385.988,14,8003.544863
3/27/2019 14:00,27908.433,14,8184.6736
3/27/2019 15:00,27662.667,13,6114.312376
3/27/2019 16:00,27993.706,12,3468.290413
3/27/2019 17:00,28702.88,10,857.2729783
3/27/2019 18:00,29630.229,9,0
3/27/2019 19:00,31392.008,8,0
3/27/2019 20:00,32292.906,7,0
3/27/2019 21:00,31352.497,7,0
3/27/2019 22:00,29505.333,6,0
3/27/2019 23:00,27768.816,6,0
3/28/2019 0:00,26684.984,7,0
3/28/2019 1:00,26188.684,6,0
3/28/2019 2:00,26144.789,6,0
3/28/2019 3:00,26428.643,5,0
3/28/2019 4:00,27472.23,3,0
3/28/2019 5:00,29820.516,3,0
3/28/2019 6:00,33418.789,3,625.7605748
3/28/2019 7:00,34724.434,3,4121.526537
3/28/2019 8:00,33303.621,4,7148.48651
3/28/2019 9:00,31337.779,5,9376.078682
3/28/2019 10:00,30011.07,6,10737.69996
3/28/2019 11:00,28970.937,7,11372.3153
3/28/2019 12:00,28133.303,8,11302.53779
3/28/2019 13:00,27566.593,8,10521.95136
3/28/2019 14:00,27120.367,7,9138.66559
3/28/2019 15:00,27027.616,6,6970.483644
3/28/2019 16:00,27488.819,5,4028.568281
3/28/2019 17:00,28306.05,3,1021.312126
3/28/2019 18:00,28910.195,1,0
3/28/2019 19:00,30258.718,0,0
3/28/2019 20:00,30655.339,0,0
3/28/2019 21:00,29382.934,0,0
3/28/2019 22:00,27363.676,-1,0
3/28/2019 23:00,25456.408,-1,0
3/29/2019 0:00,24120.963,-2,0
3/29/2019 1:00,23359.618,-2,0
3/29/2019 2:00,23025.284,-2,0
3/29/2019 3:00,23027.775,-3,0
3/29/2019 4:00,23640.622,-3,0
3/29/2019 5:00,25427.204,-3,0
3/29/2019 6:00,28593.254,-2,1126.575932
3/29/2019 7:00,30179.355,0,4320.290117
3/29/2019 8:00,30333.965,0,7406.652848
3/29/2019 9:00,30123.786,2,9587.894736
3/29/2019 10:00,29795.776,3,11017.36273
3/29/2019 11:00,29549.159,4,11623.79668
3/29/2019 12:00,28953.884,5,11490.31041
3/29/2019 13:00,28497.737,6,10699.7899
3/29/2019 14:00,28243.362,5,9260.817317
3/29/2019 15:00,27998.834,5,7014.675321
3/29/2019 16:00,27843.603,4,4046.14337
3/29/2019 17:00,27856.213,2,1034.133053
3/29/2019 18:00,28020.219,0,0
3/29/2019 19:00,28791.998,0,0
3/29/2019 20:00,28623.804,0,0
3/29/2019 21:00,27566.236,0,0
3/29/2019 22:00,25998.008,-1,0
3/29/2019 23:00,24287.932,-2,0
3/30/2019 0:00,22920.244,-2,0
3/30/2019 1:00,22056.787,-2,0
3/30/2019 2:00,21611.404,-2,0
3/30/2019 3:00,21410.937,-3,0
3/30/2019 4:00,21511.654,-3,0
3/30/2019 5:00,22186.867,-2,0
3/30/2019 6:00,23376.538,0,1111.883964
3/30/2019 7:00,24409.477,2,2427.830925
3/30/2019 8:00,25263.971,5,4802.895501
3/30/2019 9:00,25388.127,7,9186.237092
3/30/2019 10:00,25026.166,8,10370.41196
3/30/2019 11:00,24489.374,9,10917.61868
3/30/2019 12:00,23960.613,9,1347.709846
3/30/2019 13:00,23704.713,9,8750.549653
3/30/2019 14:00,23575.672,9,8902.24217
3/30/2019 15:00,23611.146,8,6113.203196
3/30/2019 16:00,23980.14,7,3920.809753
3/30/2019 17:00,24409.909,5,1020.176804
3/30/2019 18:00,24779.17,3,0
3/30/2019 19:00,25774.601,2,0
3/30/2019 20:00,26235.445,1,0
3/30/2019 21:00,25446.149,0,0
3/30/2019 22:00,24150.977,0,0
3/30/2019 23:00,22750.286,-1,0
3/31/2019 0:00,21469.065,-2,0
3/31/2019 1:00,20598.335,-2,0
3/31/2019 2:00,20088.678,-3,0
3/31/2019 3:00,19844.099,-3,0
3/31/2019 4:00,19852.014,-3,0
3/31/2019 5:00,20239.724,-2,0
3/31/2019 6:00,20987.088,0,1167.014323
3/31/2019 7:00,21804.837,0,3632.523761
3/31/2019 8:00,23261.477,1,5689.989365
3/31/2019 9:00,24461.184,3,9418.884818
3/31/2019 10:00,25333.666,6,10662.76121
3/31/2019 11:00,26004.982,7,11283.52488
3/31/2019 12:00,26131.863,8,11181.70438
3/31/2019 13:00,25727.77,9,10366.40846
3/31/2019 14:00,25270.104,8,8978.783067
3/31/2019 15:00,24995.681,8,6763.925925
3/31/2019 16:00,25041.248,6,3950.970489
3/31/2019 17:00,25811.563,4,1034.59988
3/31/2019 18:00,26761.447,2,0
3/31/2019 19:00,28439.193,0,0
3/31/2019 20:00,29513.418,0,0
3/31/2019 21:00,28837.744,0,0
3/31/2019 22:00,27537.243,-1,0
3/31/2019 23:00,26314.442,-1,0
4/1/2019 0:00,25502.037,-1,0
4/1/2019 1:00,25193.316,-1,0
4/1/2019 2:00,25293.105,-2,0
4/1/2019 3:00,25715.613,-2,0
4/1/2019 4:00,26757.716,-3,0
4/1/2019 5:00,29182.482,-2,0
4/1/2019 6:00,32865.307,0,1204.192397
4/1/2019 7:00,34209.898,1,4300.063453
4/1/2019 8:00,33309.647,3,7218.021272
4/1/2019 9:00,32178.262,6,9278.915252
4/1/2019 10:00,31189.285,8,10478.24518
4/1/2019 11:00,30285.112,10,10994.2156
4/1/2019 12:00,29494.688,11,9317.004572
4/1/2019 13:00,28893.055,11,7796.834025
4/1/2019 14:00,28227.652,10,5929.30711
4/1/2019 15:00,27937.978,9,3597.265278
4/1/2019 16:00,28205.849,7,283.5206262
4/1/2019 17:00,28922.317,5,608.999631
4/1/2019 18:00,29764.491,3,0
4/1/2019 19:00,31546.809,2,0
4/1/2019 20:00,32448.895,2,0
4/1/2019 21:00,31497.817,3,0
4/1/2019 22:00,29636,2,0
4/1/2019 23:00,27922.191,1,0
4/2/2019 0:00,26794.028,1,0
4/2/2019 1:00,26343.712,1,0
4/2/2019 2:00,26320.113,0,0
4/2/2019 3:00,26507.82,0,0
4/2/2019 4:00,27494.186,0,0
4/2/2019 5:00,29764.751,0,0
4/2/2019 6:00,33197.039,0,915.1034629
4/2/2019 7:00,34258.333,2,1130.631722
4/2/2019 8:00,32849.21,4,3647.24934
4/2/2019 9:00,31022.204,7,7438.247675
4/2/2019 10:00,29956.216,9,7625.508647
4/2/2019 11:00,29420.761,11,6666.870799
4/2/2019 12:00,29166.13,12,10852.1173
4/2/2019 13:00,29272.97,13,9990.157387
4/2/2019 14:00,29546.093,12,8662.132687
4/2/2019 15:00,29907.263,11,6581.960634
4/2/2019 16:00,30564.202,9,3893.46865
4/2/2019 17:00,31284.694,5,1081.118221
4/2/2019 18:00,31676.2,2,0
4/2/2019 19:00,32511.925,1,0
4/2/2019 20:00,32467.851,0,0
4/2/2019 21:00,31064.368,0,0
4/2/2019 22:00,28959.556,0,0
4/2/2019 23:00,27001.537,-1,0
4/3/2019 0:00,25745.06,-2,0
4/3/2019 1:00,25111.28,-2,0
4/3/2019 2:00,24895.489,-3,0
4/3/2019 3:00,25137.818,-3,0
4/3/2019 4:00,26161.945,-3,0
4/3/2019 5:00,28448.56,-2,0
4/3/2019 6:00,31970.319,0,1342.813768
4/3/2019 7:00,33012.602,1,4487.641867
4/3/2019 8:00,31689.649,4,7366.80826
4/3/2019 9:00,30111.872,5,9468.521561
4/3/2019 10:00,28965.838,7,10769.57862
4/3/2019 11:00,28107.653,8,11318.00283
4/3/2019 12:00,27491.773,9,11181.21515
4/3/2019 13:00,27150.098,9,9486.077978
4/3/2019 14:00,26801.28,9,8028.988782
4/3/2019 15:00,26695.121,8,4238.25187
4/3/2019 16:00,27015.474,6,2517.405621
