DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/18/2016 12:00,9381.327,12,2910.23701
3/18/2016 13:00,9256.728,12,2767.172129
3/18/2016 14:00,9225.242,12,2436.137213
3/18/2016 15:00,9098.656,11,1920.89793
3/18/2016 16:00,9188.936,9,1200.585015
3/18/2016 17:00,9130.437,6,386.0313724
3/18/2016 18:00,9111.599,3,0
3/18/2016 19:00,9421.99,2,0
3/18/2016 20:00,9548.538,1,0
3/18/2016 21:00,9225.206,0,0
3/18/2016 22:00,8824.293,0,0
3/18/2016 23:00,8268.586,0,0
3/19/2016 0:00,7844.584,0,0
3/19/2016 1:00,7611.759,0,0
3/19/2016 2:00,7511.508,0,0
3/19/2016 3:00,7552.179,0,0
3/19/2016 4:00,7646.262,0,0
3/19/2016 5:00,8006.015,0,0
3/19/2016 6:00,8509.718,0,8.22656399
3/19/2016 7:00,9111.679,1,231.8085354
3/19/2016 8:00,9752.209,3,888.4365304
3/19/2016 9:00,10165.621,5,1100.59674
3/19/2016 10:00,10330.901,6,1149.055182
3/19/2016 11:00,10245.479,7,1209.802996
3/19/2016 12:00,10199.405,7,1737.177366
3/19/2016 13:00,10090.491,9,2353.6611
3/19/2016 14:00,10012.081,9,747.5906693
3/19/2016 15:00,10048.668,8,621.3160548
3/19/2016 16:00,10270.39,7,484.5310954
3/19/2016 17:00,10599.805,6,151.4619191
3/19/2016 18:00,10834.747,5,0
3/19/2016 19:00,11219.932,5,0
3/19/2016 20:00,11142.518,5,0
3/19/2016 21:00,10835.42,6,0
3/19/2016 22:00,10443.302,6,0
3/19/2016 23:00,9947.349,7,0
3/20/2016 0:00,9519.635,7,0
3/20/2016 1:00,9228.362,8,0
3/20/2016 2:00,9116.464,8,0
3/20/2016 3:00,9075.714,8,0
3/20/2016 4:00,9158.079,9,0
3/20/2016 5:00,9369.983,9,0
3/20/2016 6:00,9751.813,10,0
3/20/2016 7:00,10230.251,10,6.823724356
3/20/2016 8:00,10747.949,11,214.8716039
3/20/2016 9:00,11081.181,11,432.130797
3/20/2016 10:00,11131.361,12,267.7623723
3/20/2016 11:00,11052.303,13,882.0528006
3/20/2016 12:00,10965.257,14,563.0644009
3/20/2016 13:00,10871.368,13,686.8276181
3/20/2016 14:00,10745.001,12,220.8134345
3/20/2016 15:00,10764.407,12,496.0490469
3/20/2016 16:00,10847.44,11,107.0310451
3/20/2016 17:00,11126.578,10,85.97892689
3/20/2016 18:00,11431.045,9,0
3/20/2016 19:00,11872.417,9,0
3/20/2016 20:00,11811.267,8,0
3/20/2016 21:00,11438.056,7,0
3/20/2016 22:00,10761.547,6,0
3/20/2016 23:00,10162.094,5,0
3/21/2016 0:00,9715.894,4,0
3/21/2016 1:00,9547.666,4,0
3/21/2016 2:00,9522.661,4,0
3/21/2016 3:00,9616.832,4,0
3/21/2016 4:00,9947.875,4,0
3/21/2016 5:00,10753.993,4,0
3/21/2016 6:00,12065.978,4,80.83613394
3/21/2016 7:00,12614.315,6,150.5390735
3/21/2016 8:00,12340.944,8,530.9562302
3/21/2016 9:00,11907.398,10,1910.974244
3/21/2016 10:00,11514.224,11,2704.731004
3/21/2016 11:00,11122.198,12,2955.387875
3/21/2016 12:00,10840.909,13,2374.186558
3/21/2016 13:00,10558.754,14,2826.834242
3/21/2016 14:00,10245.312,13,1865.217672
3/21/2016 15:00,9998.502,12,1931.092088
3/21/2016 16:00,9901.994,11,1160.908368
3/21/2016 17:00,9957.87,9,290.3135194
3/21/2016 18:00,10217.686,7,0
3/21/2016 19:00,11024.737,6,0
3/21/2016 20:00,11404.188,6,0
3/21/2016 21:00,11190.499,5,0
3/21/2016 22:00,10567.362,4,0
3/21/2016 23:00,9982.303,3,0
3/22/2016 0:00,9700.291,2,0
3/22/2016 1:00,9659.695,2,0
3/22/2016 2:00,9797.459,1,0
3/22/2016 3:00,10079.457,0,0
3/22/2016 4:00,10538.923,0,0
3/22/2016 5:00,11500.498,0,0
3/22/2016 6:00,12793.939,1,104.780597
3/22/2016 7:00,13205.505,5,800.5490559
3/22/2016 8:00,12573.645,9,1610.298949
3/22/2016 9:00,11770.042,11,2232.956892
3/22/2016 10:00,11122.193,13,2625.632944
3/22/2016 11:00,10686.864,14,2833.681775
3/22/2016 12:00,10207.112,15,2686.914083
3/22/2016 13:00,9898.908,15,2762.244572
3/22/2016 14:00,9608.013,15,2052.434383
3/22/2016 15:00,9366.948,14,1823.153436
3/22/2016 16:00,9355.368,13,1108.749019
3/22/2016 17:00,9473.19,10,361.064065
3/22/2016 18:00,9596.784,8,0
3/22/2016 19:00,10210.934,7,0
3/22/2016 20:00,10468.097,6,0
3/22/2016 21:00,10082.678,5,0
3/22/2016 22:00,9318.126,4,0
3/22/2016 23:00,8709.051,3,0
3/23/2016 0:00,8276.887,2,0
3/23/2016 1:00,7963.548,2,0
3/23/2016 2:00,7912.913,1,0
3/23/2016 3:00,7937.347,1,0
3/23/2016 4:00,8262.519,2,0
3/23/2016 5:00,9008.961,2,0
3/23/2016 6:00,10216.082,4,93.09312381
3/23/2016 7:00,10553.727,7,721.2300459
3/23/2016 8:00,10301.464,11,1469.344518
3/23/2016 9:00,9939.612,15,2063.11806
3/23/2016 10:00,9691.079,17,2599.254225
3/23/2016 11:00,9427.901,18,2829.135166
3/23/2016 12:00,9362.604,19,2540.259723
3/23/2016 13:00,9321.575,19,1944.510969
3/23/2016 14:00,9265.407,18,1139.802917
3/23/2016 15:00,9286.509,17,369.5744349
3/23/2016 16:00,9298.245,15,143.4515429
3/23/2016 17:00,9395.815,13,42.08804612
3/23/2016 18:00,9455.308,11,0
3/23/2016 19:00,9863.061,9,0
3/23/2016 20:00,10081.185,7,0
3/23/2016 21:00,9570.76,6,0
3/23/2016 22:00,8791.299,4,0
3/23/2016 23:00,7947.629,2,0
3/24/2016 0:00,7341.375,1,0
3/24/2016 1:00,7147.44,0,0
3/24/2016 2:00,7044.802,0,0
3/24/2016 3:00,7055.141,0,0
3/24/2016 4:00,7270.835,-1,0
3/24/2016 5:00,7933.214,-1,0
3/24/2016 6:00,9029.927,0,115.5918906
3/24/2016 7:00,9543.503,2,813.4641328
3/24/2016 8:00,9476.118,5,1563.536676
3/24/2016 9:00,9347.05,7,1885.945033
3/24/2016 10:00,9303.528,8,2219.206588
3/24/2016 11:00,9315.81,9,2531.418881
3/24/2016 12:00,9385.772,10,2911.518899
3/24/2016 13:00,9466.926,11,2743.28957
3/24/2016 14:00,9527.325,11,2424.000222
3/24/2016 15:00,9635.453,10,1902.225782
3/24/2016 16:00,9764.037,9,1185.044257
3/24/2016 17:00,9823.298,6,397.3312314
3/24/2016 18:00,9744.736,4,0
3/24/2016 19:00,10029.357,2,0
3/24/2016 20:00,10249.296,2,0
3/24/2016 21:00,9758.602,1,0
3/24/2016 22:00,9007.57,0,0
3/24/2016 23:00,8213.439,0,0
3/25/2016 0:00,7574.099,0,0
3/25/2016 1:00,7167.096,0,0
3/25/2016 2:00,6966.019,0,0
3/25/2016 3:00,6888.349,0,0
3/25/2016 4:00,7022.622,0,0
3/25/2016 5:00,7547.371,0,0
3/25/2016 6:00,8392.95,0,117.7918632
3/25/2016 7:00,8931.221,1,832.7867488
3/25/2016 8:00,9168.272,2,1708.038682
3/25/2016 9:00,9384.06,3,2404.252849
3/25/2016 10:00,9524.109,4,2852.725347
3/25/2016 11:00,9623.387,5,3094.831849
3/25/2016 12:00,9641.735,6,3126.10384
3/25/2016 13:00,9704.904,6,2964.116338
3/25/2016 14:00,9745.482,6,2606.737941
3/25/2016 15:00,9733.429,5,2056.761948
3/25/2016 16:00,9781.139,4,1292.325775
3/25/2016 17:00,9756.433,1,430.7955756
3/25/2016 18:00,9591.873,0,0
3/25/2016 19:00,9660.94,0,0
3/25/2016 20:00,9740.436,-1,0
3/25/2016 21:00,9313.849,-2,0
3/25/2016 22:00,8695.658,-3,0
3/25/2016 23:00,7993.978,-4,0
3/26/2016 0:00,7436.72,-5,0
3/26/2016 1:00,7092.476,-5,0
3/26/2016 2:00,6892.614,-5,0
3/26/2016 3:00,6822.273,-5,0
3/26/2016 4:00,6913.209,-5,0
3/26/2016 5:00,7167.356,-4,0
3/26/2016 6:00,7628.63,-2,133.9383283
3/26/2016 7:00,8164.453,0,883.1899292
3/26/2016 8:00,8766.903,1,1746.092493
3/26/2016 9:00,9044.817,2,2423.246898
3/26/2016 10:00,9040.186,3,2859.470025
3/26/2016 11:00,8879.884,4,3093.630912
3/26/2016 12:00,8667.248,5,3124.481003
3/26/2016 13:00,8442.591,6,2956.296436
3/26/2016 14:00,8312.171,6,2600.801825
3/26/2016 15:00,8311.224,5,1991.059911
3/26/2016 16:00,8363.391,4,1254.630055
3/26/2016 17:00,8522.687,2,428.4946519
3/26/2016 18:00,8703.847,0,0
3/26/2016 19:00,9142.634,0,0
3/26/2016 20:00,9323.205,-1,0
3/26/2016 21:00,9088.852,-2,0
3/26/2016 22:00,8636.827,-3,0
3/26/2016 23:00,8080.007,-3,0
3/27/2016 0:00,7574.295,-4,0
3/27/2016 1:00,7255.173,-4,0
3/27/2016 2:00,7086.327,-4,0
3/27/2016 3:00,7043.056,-5,0
3/27/2016 4:00,7119.385,-5,0
3/27/2016 5:00,7343.099,-4,0
3/27/2016 6:00,7727.937,-1,138.5658896
3/27/2016 7:00,8163.364,1,880.3823452
3/27/2016 8:00,8734.552,4,1700.670202
3/27/2016 9:00,9137.039,6,2329.91473
3/27/2016 10:00,9182.08,8,2722.146977
3/27/2016 11:00,9057.796,9,2930.443425
3/27/2016 12:00,9012.425,10,2951.681255
3/27/2016 13:00,8911.758,11,2792.165151
3/27/2016 14:00,8757.665,11,2460.916904
3/27/2016 15:00,8713.508,11,1938.021526
3/27/2016 16:00,8748.837,9,914.6019181
3/27/2016 17:00,8858.505,5,430.8927172
3/27/2016 18:00,9053.607,2,0
3/27/2016 19:00,9477.061,1,0
3/27/2016 20:00,9543.601,1,0
3/27/2016 21:00,9195.942,1,0
3/27/2016 22:00,8645.132,1,0
3/27/2016 23:00,8209.031,1,0
3/28/2016 0:00,7581.301,1,0
3/28/2016 1:00,7340.796,1,0
3/28/2016 2:00,7218.201,1,0
3/28/2016 3:00,7230.701,1,0
3/28/2016 4:00,7457.416,1,0
3/28/2016 5:00,8068.929,1,0
3/28/2016 6:00,8974.425,2,130.7364635
3/28/2016 7:00,9403.139,3,31.61293877
3/28/2016 8:00,9562.53,4,359.7078914
3/28/2016 9:00,9559.709,5,453.0267267
3/28/2016 10:00,9522.422,6,720.763385
3/28/2016 11:00,9432.262,6,740.8298013
3/28/2016 12:00,9366.089,6,708.6321079
3/28/2016 13:00,9330.149,7,801.0166691
3/28/2016 14:00,9279,7,516.0926062
3/28/2016 15:00,9201.795,7,560.8415715
3/28/2016 16:00,9197.266,8,336.038663
3/28/2016 17:00,9237.522,8,112.7357358
3/28/2016 18:00,9288.307,8,0
3/28/2016 19:00,9624.559,9,0
3/28/2016 20:00,9841.146,11,0
3/28/2016 21:00,9378.01,13,0
3/28/2016 22:00,8669.876,14,0
3/28/2016 23:00,7936.186,14,0
3/29/2016 0:00,7455.453,15,0
3/29/2016 1:00,7193.134,15,0
3/29/2016 2:00,7139.151,14,0
3/29/2016 3:00,7208.425,13,0
3/29/2016 4:00,7549.575,11,0
3/29/2016 5:00,8278.375,8,0
3/29/2016 6:00,9414.883,6,7.335146545
3/29/2016 7:00,9966.761,5,620.9446309
3/29/2016 8:00,9918.2,5,449.6943873
3/29/2016 9:00,9716.804,7,1209.444905
3/29/2016 10:00,9594.144,9,2094.77195
3/29/2016 11:00,9442.037,11,2889.409651
3/29/2016 12:00,9268.141,12,2383.645488
3/29/2016 13:00,9183.192,14,2224.343666
3/29/2016 14:00,9045.143,15,2104.712779
3/29/2016 15:00,8957.855,16,1835.301855
3/29/2016 16:00,8963.039,15,1148.919946
3/29/2016 17:00,9059.36,13,395.5026827
3/29/2016 18:00,9176.66,12,0
3/29/2016 19:00,9577.558,11,0
3/29/2016 20:00,9944.851,10,0
3/29/2016 21:00,9540.681,7,0
3/29/2016 22:00,8875.488,6,0
3/29/2016 23:00,8247.742,6,0
3/30/2016 0:00,7912.426,6,0
3/30/2016 1:00,7803.684,6,0
3/30/2016 2:00,7831.85,5,0
3/30/2016 3:00,8009.567,5,0
3/30/2016 4:00,8444.556,5,0
3/30/2016 5:00,9321.082,5,0
3/30/2016 6:00,10526.569,6,0
3/30/2016 7:00,11087.052,6,268.4928394
3/30/2016 8:00,10739.771,7,444.3296924
3/30/2016 9:00,10212.294,8,949.097678
3/30/2016 10:00,9846.441,9,1199.318365
3/30/2016 11:00,9514.407,9,1745.407739
3/30/2016 12:00,9369.28,9,1497.322264
3/30/2016 13:00,9230.399,9,1166.448299
3/30/2016 14:00,9094.069,9,754.5153447
3/30/2016 15:00,9008.032,9,1212.788673
3/30/2016 16:00,9005.834,8,891.0269743
3/30/2016 17:00,9096.981,7,55.96406341
3/30/2016 18:00,9233.325,6,0
3/30/2016 19:00,9690.62,17,0
3/30/2016 20:00,9986.411,17,0
3/30/2016 21:00,9534.373,17,0
3/30/2016 22:00,8850.04,16,0
3/30/2016 23:00,8167.368,16,0
3/31/2016 0:00,7655.106,15,0
3/31/2016 1:00,7439.75,15,0
3/31/2016 2:00,7291.796,14,0
3/31/2016 3:00,7290.993,14,0
3/31/2016 4:00,7602.951,14,0
3/31/2016 5:00,8224.562,14,0
3/31/2016 6:00,9188.695,15,0
3/31/2016 7:00,9599.895,17,192.9861628
3/31/2016 8:00,9538.378,19,1506.288819
3/31/2016 9:00,9458.871,22,2112.604109
3/31/2016 10:00,9454.092,23,2520.568541
3/31/2016 11:00,9431.91,24,2731.661144
3/31/2016 12:00,9444.184,25,379.9552577
3/31/2016 13:00,9491.585,25,1083.291241
3/31/2016 14:00,9476.794,24,576.8889903
3/31/2016 15:00,9497.621,23,1291.720068
3/31/2016 16:00,9511.557,22,1087.930231
3/31/2016 17:00,9594.398,20,381.4114301
3/31/2016 18:00,9635.456,18,0
3/31/2016 19:00,9976.674,16,0
3/31/2016 20:00,10118.77,14,0
3/31/2016 21:00,9703.718,13,0
3/31/2016 22:00,8958.245,11,0
3/31/2016 23:00,8295.527,10,0
4/1/2016 0:00,7706.195,9,0
4/1/2016 1:00,7366.944,9,0
4/1/2016 2:00,7187.391,8,0
4/1/2016 3:00,7153.326,8,0
4/1/2016 4:00,7292.153,7,0
4/1/2016 5:00,7805.027,8,0
4/1/2016 6:00,8672.343,10,156.8866133
4/1/2016 7:00,9309.237,13,828.981082
4/1/2016 8:00,9574.064,16,1555.714869
4/1/2016 9:00,9800.814,18,1414.119493
4/1/2016 10:00,9980.881,19,789.4539563
4/1/2016 11:00,10021.085,20,1638.254791
4/1/2016 12:00,10009.658,21,1958.074609
4/1/2016 13:00,10222.203,22,2572.137421
4/1/2016 14:00,10369.65,22,2240.419656
4/1/2016 15:00,10580.591,21,1761.989437
4/1/2016 16:00,10655.538,20,1105.134778
4/1/2016 17:00,10502.052,18,393.7865137
4/1/2016 18:00,10325.215,15,0
4/1/2016 19:00,10436.837,14,0
4/1/2016 20:00,10474.32,13,0
4/1/2016 21:00,10127.716,12,0
4/1/2016 22:00,9478.351,11,0
4/1/2016 23:00,8764.271,11,0
4/2/2016 0:00,8071.399,11,0
4/2/2016 1:00,7615.532,11,0
4/2/2016 2:00,7284.669,10,0
4/2/2016 3:00,7101.312,10,0
4/2/2016 4:00,7067.402,10,0
4/2/2016 5:00,7207.523,10,0
4/2/2016 6:00,7489.119,11,0
4/2/2016 7:00,7884.542,13,174.345443
4/2/2016 8:00,8408.722,17,1367.402933
4/2/2016 9:00,8899.739,20,1546.297843
4/2/2016 10:00,9130.297,22,735.8251018
4/2/2016 11:00,9101.905,22,619.8046451
4/2/2016 12:00,8956.2,22,1361.044917
4/2/2016 13:00,8752.093,21,2315.745383
4/2/2016 14:00,8611.395,21,938.489239
4/2/2016 15:00,8514.877,21,781.0959654
4/2/2016 16:00,8524.752,20,872.3338742
4/2/2016 17:00,8631.817,19,380.3314435
4/2/2016 18:00,8734.156,17,0
4/2/2016 19:00,9067.201,17,0
4/2/2016 20:00,9369.407,16,0
4/2/2016 21:00,9088.021,15,0
4/2/2016 22:00,8627.203,12,0
4/2/2016 23:00,8080.16,10,0
4/3/2016 0:00,7652.954,8,0
4/3/2016 1:00,7431.203,8,0
4/3/2016 2:00,7398.708,7,0
4/3/2016 3:00,7500.385,7,0
4/3/2016 4:00,7732.899,6,0
4/3/2016 5:00,8120.86,6,0
4/3/2016 6:00,8616.901,7,183.495805
4/3/2016 7:00,9185.157,8,945.0263003
4/3/2016 8:00,9680.221,10,1784.774867
4/3/2016 9:00,9905.022,11,2384.465477
4/3/2016 10:00,9813.566,12,2805.283082
4/3/2016 11:00,9557.209,14,2999.197805
4/3/2016 12:00,9335.225,15,3013.174773
4/3/2016 13:00,9038.656,15,2852.13964
4/3/2016 14:00,8767.343,15,2507.647749
4/3/2016 15:00,8575.523,15,1967.044973
4/3/2016 16:00,8547.895,14,1221.659038
4/3/2016 17:00,8687.503,11,435.2536152
4/3/2016 18:00,8909.414,8,0
4/3/2016 19:00,9449.771,8,0
4/3/2016 20:00,10008.061,7,0
4/3/2016 21:00,9762.297,7,0
4/3/2016 22:00,9135.536,7,0
4/3/2016 23:00,8501.279,6,0
4/4/2016 0:00,8059.673,6,0
4/4/2016 1:00,7849.842,5,0
4/4/2016 2:00,7881.77,5,0
4/4/2016 3:00,7963.307,5,0
4/4/2016 4:00,8300.888,4,0
4/4/2016 5:00,9105.832,5,0
4/4/2016 6:00,10280.812,7,185.725301
4/4/2016 7:00,10614.717,10,669.8897343
4/4/2016 8:00,10216.067,11,1448.021927
4/4/2016 9:00,9900.97,11,1379.726589
4/4/2016 10:00,9729.028,12,2335.050856
4/4/2016 11:00,9570.288,13,2541.440661
4/4/2016 12:00,9456.094,14,2931.421508
4/4/2016 13:00,9430.28,15,2456.18363
4/4/2016 14:00,9344.606,14,1426.63648
4/4/2016 15:00,9319.457,14,433.3412581
4/4/2016 16:00,9409.748,13,317.9826979
4/4/2016 17:00,9569.799,11,133.5697615
4/4/2016 18:00,9705.173,8,0
4/4/2016 19:00,10047.788,7,0
4/4/2016 20:00,10204.383,6,0
4/4/2016 21:00,9585.83,5,0
4/4/2016 22:00,8863.347,4,0
4/4/2016 23:00,8120.932,4,0
4/5/2016 0:00,7610.791,4,0
4/5/2016 1:00,7455.316,5,0
4/5/2016 2:00,7471.642,6,0
4/5/2016 3:00,7661.366,5,0
4/5/2016 4:00,8086.504,4,0
4/5/2016 5:00,9207.019,4,0
4/5/2016 6:00,10751.861,6,192.9337825
4/5/2016 7:00,11624.654,10,889.4631843
4/5/2016 8:00,11743.752,13,1628.102537
4/5/2016 9:00,11710.322,16,2188.864109
4/5/2016 10:00,11498.106,17,2556.79666
4/5/2016 11:00,11268.722,18,2729.203079
4/5/2016 12:00,11012.944,19,2366.984743
4/5/2016 13:00,10735.828,19,2384.554048
4/5/2016 14:00,10402.472,19,1980.047668
4/5/2016 15:00,10245.69,18,1475.430156
4/5/2016 16:00,10191.041,16,778.8931357
4/5/2016 17:00,10285.982,14,98.17782225
4/5/2016 18:00,10533.015,12,0
4/5/2016 19:00,11289.834,11,0
4/5/2016 20:00,11968.753,11,0
4/5/2016 21:00,11720.763,12,0
4/5/2016 22:00,11136.863,12,0
4/5/2016 23:00,10597.776,12,0
4/6/2016 0:00,10280.454,12,0
4/6/2016 1:00,10259.874,12,0
4/6/2016 2:00,10374.311,11,0
4/6/2016 3:00,10601.027,11,0
4/6/2016 4:00,11102.128,11,0
4/6/2016 5:00,12058.485,11,0
4/6/2016 6:00,13344.902,11,33.24244224
4/6/2016 7:00,13600.62,13,439.1707092
4/6/2016 8:00,12714.868,15,374.6772284
4/6/2016 9:00,11723.844,17,1824.195327
4/6/2016 10:00,11121.903,20,1138.335316
4/6/2016 11:00,10649.009,23,1771.792172
4/6/2016 12:00,10295.713,25,2201.702997
4/6/2016 13:00,10243.338,26,2312.359711
4/6/2016 14:00,9800.595,26,2283.000077
4/6/2016 15:00,9563.808,25,1763.367515
4/6/2016 16:00,9533.919,24,1103.179564
4/6/2016 17:00,9703.635,21,396.7550481
4/6/2016 18:00,9917.544,19,0
4/6/2016 19:00,10462.601,18,0
4/6/2016 20:00,10724.579,17,0
4/6/2016 21:00,10319.988,16,0
4/6/2016 22:00,9583.068,15,0
4/6/2016 23:00,8779.445,15,0
4/7/2016 0:00,8313.218,14,0
4/7/2016 1:00,8024.764,14,0
4/7/2016 2:00,7871.447,14,0
4/7/2016 3:00,7892.256,13,0
4/7/2016 4:00,8127.827,12,0
4/7/2016 5:00,8743.214,12,0
4/7/2016 6:00,9892.878,14,13.05602752
4/7/2016 7:00,10353.481,16,219.8324943
4/7/2016 8:00,10380.313,18,210.2868992
4/7/2016 9:00,10354.715,20,719.8672058
4/7/2016 10:00,10219.261,19,1301.086618
4/7/2016 11:00,9954.918,18,1230.704639
4/7/2016 12:00,9778.828,17,440.684976
4/7/2016 13:00,9570.494,13,389.0065734
4/7/2016 14:00,9386.293,9,484.1949091
4/7/2016 15:00,9306.313,8,272.5956453
4/7/2016 16:00,9415.361,7,179.196811
4/7/2016 17:00,9507.46,6,74.01717142
4/7/2016 18:00,9595.674,6,0
4/7/2016 19:00,9920.906,5,0
4/7/2016 20:00,10232.228,5,0
4/7/2016 21:00,9888.719,5,0
4/7/2016 22:00,9253.057,4,0
4/7/2016 23:00,8560.756,4,0
4/8/2016 0:00,8185.581,4,0
4/8/2016 1:00,8009.916,3,0
4/8/2016 2:00,8047.949,2,0
4/8/2016 3:00,8188.01,2,0
4/8/2016 4:00,8569.086,1,0
4/8/2016 5:00,9361.209,1,0
4/8/2016 6:00,10683.885,3,230.4066481
4/8/2016 7:00,11184.632,5,1028.354784
4/8/2016 8:00,10892.889,7,1844.464598
4/8/2016 9:00,10641.867,9,2457.817895
4/8/2016 10:00,10362.178,11,2839.470275
4/8/2016 11:00,10164.739,12,3044.385812
4/8/2016 12:00,9876.604,13,3055.019013
4/8/2016 13:00,9708.427,14,2880.822139
4/8/2016 14:00,9384.069,14,2534.26837
4/8/2016 15:00,9254.952,13,2006.300673
4/8/2016 16:00,9280.482,12,1257.299546
4/8/2016 17:00,9340.41,10,460.072353
4/8/2016 18:00,9348.302,7,8.216087931
4/8/2016 19:00,9712.742,5,0
4/8/2016 20:00,10225.234,5,0
4/8/2016 21:00,9967.177,5,0
4/8/2016 22:00,9559.106,6,0
4/8/2016 23:00,9111.057,5,0
4/9/2016 0:00,8750.932,4,0
4/9/2016 1:00,8587.95,2,0
4/9/2016 2:00,8442.717,1,0
4/9/2016 3:00,8411.907,1,0
4/9/2016 4:00,8522.648,0,0
4/9/2016 5:00,8832.033,1,0
4/9/2016 6:00,9409.931,4,206.9793214
4/9/2016 7:00,9858.737,8,862.0873355
4/9/2016 8:00,10196.368,12,1192.927968
4/9/2016 9:00,10503.164,15,2270.894514
4/9/2016 10:00,10744.383,16,2618.545413
4/9/2016 11:00,10697.916,18,2793.904177
4/9/2016 12:00,10389.652,19,2799.87934
4/9/2016 13:00,10116.073,19,2656.767793
4/9/2016 14:00,9912.76,20,2328.556651
4/9/2016 15:00,9770.919,19,1851.486415
4/9/2016 16:00,9855.631,18,1188.339454
4/9/2016 17:00,10051.004,15,441.6973443
4/9/2016 18:00,10070.198,11,8.917031563
4/9/2016 19:00,10631.192,9,0
4/9/2016 20:00,11108.623,8,0
4/9/2016 21:00,11041.862,7,0
4/9/2016 22:00,10675.833,6,0
4/9/2016 23:00,10256.337,6,0
4/10/2016 0:00,10132.597,5,0
4/10/2016 1:00,10096.964,4,0
4/10/2016 2:00,10118.448,4,0
4/10/2016 3:00,10268.545,3,0
4/10/2016 4:00,10514.218,3,0
4/10/2016 5:00,10907.447,4,0
4/10/2016 6:00,11380.731,6,235.7446767
4/10/2016 7:00,11561.281,10,954.0385688
4/10/2016 8:00,11447.906,15,1669.267737
4/10/2016 9:00,11095.812,18,2275.938261
4/10/2016 10:00,10670.597,20,2618.678745
4/10/2016 11:00,10219.556,21,2821.44669
4/10/2016 12:00,9867.104,22,2837.060781
4/10/2016 13:00,9520.776,23,2665.401019
4/10/2016 14:00,9204.122,23,2338.210817
4/10/2016 15:00,8970.246,22,1778.199711
4/10/2016 16:00,8932.418,20,1142.671453
4/10/2016 17:00,9092.678,17,426.7565784
4/10/2016 18:00,9369.017,14,12.69222254
4/10/2016 19:00,9974.845,13,0
4/10/2016 20:00,10597.479,12,0
4/10/2016 21:00,10342.244,11,0
4/10/2016 22:00,9703.67,10,0
4/10/2016 23:00,9027.944,9,0
4/11/2016 0:00,8596.617,8,0
4/11/2016 1:00,8376.495,8,0
4/11/2016 2:00,8284.851,7,0
4/11/2016 3:00,8386.376,7,0
4/11/2016 4:00,8753.476,7,0
4/11/2016 5:00,9444.817,8,0
4/11/2016 6:00,10698.325,10,248.9892733
4/11/2016 7:00,11118.698,12,928.7350751
4/11/2016 8:00,10828.887,15,1442.733422
4/11/2016 9:00,10520.67,17,2222.777019
4/11/2016 10:00,10205.555,19,2263.711746
4/11/2016 11:00,9863.405,20,1314.755019
4/11/2016 12:00,9610.773,21,1893.388749
4/11/2016 13:00,9522.369,21,2266.996467
4/11/2016 14:00,9407.76,21,1878.180368
4/11/2016 15:00,9408.74,20,1310.916019
4/11/2016 16:00,9462.652,19,738.3069756
4/11/2016 17:00,9628.522,17,377.8248081
4/11/2016 18:00,9595.095,16,15.66170929
4/11/2016 19:00,9898.029,14,0
4/11/2016 20:00,10364.05,13,0
4/11/2016 21:00,9875.491,13,0
4/11/2016 22:00,9010.781,12,0
4/11/2016 23:00,8170.486,12,0
4/12/2016 0:00,7583.826,12,0
4/12/2016 1:00,7301.79,11,0
4/12/2016 2:00,7155.271,11,0
4/12/2016 3:00,7104.57,12,0
4/12/2016 4:00,7260.167,12,0
4/12/2016 5:00,7890.337,12,0
4/12/2016 6:00,9077.722,13,211.6697391
4/12/2016 7:00,9603.064,16,873.2262441
4/12/2016 8:00,9748.774,19,853.8464859
4/12/2016 9:00,9703.103,21,1978.829588
4/12/2016 10:00,9767.828,24,2505.306826
4/12/2016 11:00,9769.6,25,2613.704521
4/12/2016 12:00,9719.332,26,2615.087361
4/12/2016 13:00,9678.565,27,2117.031672
4/12/2016 14:00,9602.659,26,2242.072969
4/12/2016 15:00,9665.25,26,1687.192275
4/12/2016 16:00,9671.412,25,1073.822788
4/12/2016 17:00,9766.184,23,414.3005434
4/12/2016 18:00,9824.516,22,20.78831197
4/12/2016 19:00,9971.041,21,0
4/12/2016 20:00,10325.233,20,0
4/12/2016 21:00,9874.801,19,0
4/12/2016 22:00,9073.795,18,0
4/12/2016 23:00,8419.089,16,0
4/13/2016 0:00,7913.864,15,0
4/13/2016 1:00,7721.999,15,0
4/13/2016 2:00,7769.33,15,0
4/13/2016 3:00,7882.872,15,0
4/13/2016 4:00,8278.983,14,0
4/13/2016 5:00,9164.332,13,0
4/13/2016 6:00,10501.114,15,109.5052999
4/13/2016 7:00,10976.508,17,456.8457266
4/13/2016 8:00,10552.754,19,539.3589825
4/13/2016 9:00,10226.297,21,730.7527842
4/13/2016 10:00,9974.397,22,845.4970663
4/13/2016 11:00,9799.259,23,651.4432979
4/13/2016 12:00,9615.375,24,550.9883612
4/13/2016 13:00,9447.832,23,952.4128748
4/13/2016 14:00,9341.056,23,1127.730687
4/13/2016 15:00,9315.413,23,1619.405502
4/13/2016 16:00,9364.705,22,1048.076443
4/13/2016 17:00,9437.853,21,414.1434025
4/13/2016 18:00,9538.494,19,21.39211396
4/13/2016 19:00,9919.083,18,0
4/13/2016 20:00,10480.839,17,0
4/13/2016 21:00,10164.144,17,0
