DateTime,Load(MW),Ambient Temperature(C),PV(MW)
4/11/2016 13:00,28966.305,22,3373.300716
4/11/2016 14:00,28481.078,21,3099.72467
4/11/2016 15:00,28227.91,20,2311.499656
4/11/2016 16:00,28514.649,19,1365.004204
4/11/2016 17:00,28963.82,17,542.798898
4/11/2016 18:00,29151.846,16,0
4/11/2016 19:00,29848.161,15,0
4/11/2016 20:00,30698.453,15,0
4/11/2016 21:00,29081.862,15,0
4/11/2016 22:00,26684.658,15,0
4/11/2016 23:00,24496.827,15,0
4/12/2016 0:00,23002.952,15,0
4/12/2016 1:00,22152.127,15,0
4/12/2016 2:00,21753.686,15,0
4/12/2016 3:00,21542.961,14,0
4/12/2016 4:00,22084.075,14,0
4/12/2016 5:00,23873.836,14,0
4/12/2016 6:00,27159.903,14,210.087478
4/12/2016 7:00,29199.335,14,726.9346476
4/12/2016 8:00,29907.142,16,1122.872688
4/12/2016 9:00,30322.367,18,2048.852501
4/12/2016 10:00,30524.485,18,1822.894232
4/12/2016 11:00,30240.495,20,8307.529033
4/12/2016 12:00,29742.126,21,8293.329846
4/12/2016 13:00,29143.374,21,7804.962065
4/12/2016 14:00,28241.315,20,6663.175131
4/12/2016 15:00,27549.236,19,5109.692787
4/12/2016 16:00,27533.987,18,3126.440638
4/12/2016 17:00,27817.437,15,1045.290252
4/12/2016 18:00,27943.345,13,0
4/12/2016 19:00,28842.198,11,0
4/12/2016 20:00,30498.433,10,0
4/12/2016 21:00,29520.522,9,0
4/12/2016 22:00,27181.457,8,0
4/12/2016 23:00,24951.74,7,0
4/13/2016 0:00,23771.038,6,0
4/13/2016 1:00,23197.633,5,0
4/13/2016 2:00,22968.809,5,0
4/13/2016 3:00,23133.686,4,0
4/13/2016 4:00,23935.428,3,0
4/13/2016 5:00,26148.02,4,0
4/13/2016 6:00,29491.967,7,1062.381666
4/13/2016 7:00,31105.212,9,3278.632267
4/13/2016 8:00,30497.822,11,5425.466721
4/13/2016 9:00,29792.348,13,7015.105953
4/13/2016 10:00,29289.241,14,8099.453422
4/13/2016 11:00,28661.939,16,8491.632377
4/13/2016 12:00,28090.209,17,8453.649956
4/13/2016 13:00,27977.743,17,7958.109669
4/13/2016 14:00,27525.448,17,6864.364488
4/13/2016 15:00,27202.023,17,5217.528835
4/13/2016 16:00,27362.089,16,3095.096027
4/13/2016 17:00,27765.388,13,819.5534228
4/13/2016 18:00,28008.162,10,0
4/13/2016 19:00,29118.139,10,0
4/13/2016 20:00,30490.2,9,0
4/13/2016 21:00,29462.913,9,0
4/13/2016 22:00,27154.457,9,0
4/13/2016 23:00,25123.19,8,0
4/14/2016 0:00,23754.29,8,0
4/14/2016 1:00,23288.874,7,0
4/14/2016 2:00,23147.824,6,0
4/14/2016 3:00,23283.06,5,0
4/14/2016 4:00,24101.279,5,0
4/14/2016 5:00,26428.508,5,0
4/14/2016 6:00,29914.297,7,1048.692872
4/14/2016 7:00,31227.41,10,3058.045276
4/14/2016 8:00,30433.445,13,5026.566241
4/14/2016 9:00,29493.557,16,6493.784068
4/14/2016 10:00,28827.963,17,7223.875591
4/14/2016 11:00,28178.947,18,6891.48823
4/14/2016 12:00,27623.916,17,6384.762505
4/14/2016 13:00,27455.182,17,5576.432327
4/14/2016 14:00,27481.368,17,5057.200623
4/14/2016 15:00,27016.094,16,2577.668252
4/14/2016 16:00,26986.706,14,1287.030197
4/14/2016 17:00,27330.002,12,147.1849171
4/14/2016 18:00,27518,10,0
4/14/2016 19:00,28351.239,8,0
4/14/2016 20:00,29957.244,6,0
4/14/2016 21:00,28962.587,6,0
4/14/2016 22:00,26803.065,5,0
4/14/2016 23:00,24465.416,5,0
4/15/2016 0:00,23221.164,5,0
4/15/2016 1:00,22434.635,5,0
4/15/2016 2:00,22227.187,5,0
4/15/2016 3:00,22465.657,5,0
4/15/2016 4:00,23295.506,5,0
4/15/2016 5:00,25491.904,5,0
4/15/2016 6:00,28739.338,6,30.11858761
4/15/2016 7:00,30233.867,8,413.1131693
4/15/2016 8:00,29644.898,10,694.5395452
4/15/2016 9:00,28956.654,11,3058.528664
4/15/2016 10:00,28528.668,12,5123.343774
4/15/2016 11:00,28127.043,13,4351.14888
4/15/2016 12:00,27651.991,13,6616.345899
4/15/2016 13:00,27433.676,13,6489.425474
4/15/2016 14:00,27043.744,12,2342.666034
4/15/2016 15:00,26916.231,11,1598.423933
4/15/2016 16:00,26628.439,10,2317.840411
4/15/2016 17:00,26615.928,9,93.68817
4/15/2016 18:00,26506.148,8,0
4/15/2016 19:00,26866.327,7,0
4/15/2016 20:00,27998.551,6,0
4/15/2016 21:00,27240.797,6,0
4/15/2016 22:00,25539.23,6,0
4/15/2016 23:00,23714.798,6,0
4/16/2016 0:00,22311.218,6,0
4/16/2016 1:00,21513.819,5,0
4/16/2016 2:00,21171.726,4,0
4/16/2016 3:00,21152.568,3,0
4/16/2016 4:00,21472.611,2,0
4/16/2016 5:00,22446.14,2,0
4/16/2016 6:00,23465.619,4,1191.451683
4/16/2016 7:00,24218.877,6,3384.688691
4/16/2016 8:00,24693.744,7,5475.871405
4/16/2016 9:00,24801.691,9,5140.003109
4/16/2016 10:00,24579.862,10,5746.163652
4/16/2016 11:00,24226.362,10,5921.857663
4/16/2016 12:00,23752.513,11,3817.06717
4/16/2016 13:00,23383.881,10,6441.977829
4/16/2016 14:00,23104.625,10,1599.374506
4/16/2016 15:00,23081.72,9,3187.582478
4/16/2016 16:00,23393.313,8,2589.464001
4/16/2016 17:00,23880.082,6,985.9766451
4/16/2016 18:00,24241.89,5,0
4/16/2016 19:00,24882.048,3,0
4/16/2016 20:00,26198.058,3,0
4/16/2016 21:00,25559,3,0
4/16/2016 22:00,24137.16,3,0
4/16/2016 23:00,22634.511,2,0
4/17/2016 0:00,21337.806,2,0
4/17/2016 1:00,20411.114,2,0
4/17/2016 2:00,20065.756,2,0
4/17/2016 3:00,20014.25,2,0
4/17/2016 4:00,20240.877,1,0
4/17/2016 5:00,20867.59,1,0
4/17/2016 6:00,21430.101,2,137.2849133
4/17/2016 7:00,22143.414,4,3449.184542
4/17/2016 8:00,22753.452,6,5667.873687
4/17/2016 9:00,22961.455,8,7356.275314
4/17/2016 10:00,23008.167,9,8469.050862
4/17/2016 11:00,22898.033,10,8992.395416
4/17/2016 12:00,22796.532,10,8973.235425
4/17/2016 13:00,22626.873,9,8404.717041
4/17/2016 14:00,22581.931,9,5672.410514
4/17/2016 15:00,22809.161,8,4049.279779
4/17/2016 16:00,23408.789,7,1632.493341
4/17/2016 17:00,24193.862,5,125.0030756
4/17/2016 18:00,24682.836,3,40.20222485
4/17/2016 19:00,25360.445,2,0
4/17/2016 20:00,26845.107,1,0
4/17/2016 21:00,25923.831,1,0
4/17/2016 22:00,23854.317,0,0
4/17/2016 23:00,22104.588,0,0
4/18/2016 0:00,20705.528,0,0
4/18/2016 1:00,20055.19,-1,0
4/18/2016 2:00,19714.231,-1,0
4/18/2016 3:00,19698.272,-2,0
4/18/2016 4:00,20482.336,-2,0
4/18/2016 5:00,22404.495,-1,51.76843222
4/18/2016 6:00,25301.14,1,1256.849498
4/18/2016 7:00,26905.894,4,3455.641418
4/18/2016 8:00,27159.021,6,5624.849448
4/18/2016 9:00,27280.048,7,7272.300814
4/18/2016 10:00,27491,9,8233.576059
4/18/2016 11:00,27656.56,10,8754.635996
4/18/2016 12:00,27793.396,11,8877.746027
4/18/2016 13:00,28115.91,11,8207.092333
4/18/2016 14:00,28374.238,12,7053.949831
4/18/2016 15:00,28592.22,12,5408.907304
4/18/2016 16:00,28832.127,11,3306.69578
4/18/2016 17:00,29268.017,9,1145.473105
4/18/2016 18:00,29056.723,7,43.44551578
4/18/2016 19:00,29181.448,6,0
4/18/2016 20:00,29988.926,5,0
4/18/2016 21:00,28395.719,4,0
4/18/2016 22:00,25813.1,4,0
4/18/2016 23:00,23351.991,3,0
4/19/2016 0:00,21702.827,3,0
4/19/2016 1:00,20782.859,2,0
4/19/2016 2:00,20261.731,2,0
4/19/2016 3:00,20116.324,2,0
4/19/2016 4:00,20586.709,2,0
4/19/2016 5:00,22260.435,4,70.14528048
4/19/2016 6:00,25061.892,5,1231.046297
4/19/2016 7:00,26843.18,7,2574.424961
4/19/2016 8:00,27404.273,10,3750.494641
4/19/2016 9:00,27758.05,12,4521.636343
4/19/2016 10:00,28097.343,13,4340.214588
4/19/2016 11:00,28302.126,14,3753.12762
4/19/2016 12:00,28445.681,14,5715.518468
4/19/2016 13:00,28558.336,14,5746.441803
4/19/2016 14:00,28448.335,14,3864.514815
4/19/2016 15:00,28358.214,13,2700.851195
4/19/2016 16:00,28399.432,12,1744.555658
4/19/2016 17:00,28414.814,11,450.8471444
4/19/2016 18:00,28135.054,10,0
4/19/2016 19:00,28227.676,9,0
4/19/2016 20:00,29253.595,9,0
4/19/2016 21:00,27874.088,8,0
4/19/2016 22:00,25387.518,8,0
4/19/2016 23:00,23161.149,8,0
4/20/2016 0:00,21519.636,8,0
4/20/2016 1:00,20634.95,8,0
4/20/2016 2:00,20223.383,9,0
4/20/2016 3:00,20127.698,9,0
4/20/2016 4:00,20700.078,9,0
4/20/2016 5:00,22629.115,9,10.44550317
4/20/2016 6:00,25454.677,11,968.6988971
4/20/2016 7:00,27028.198,13,292.765742
4/20/2016 8:00,27150.707,15,4166.942918
4/20/2016 9:00,27029.921,16,5876.66763
4/20/2016 10:00,27207.929,17,6702.151333
4/20/2016 11:00,27143.184,18,6190.748355
4/20/2016 12:00,27004.294,18,4602.678109
4/20/2016 13:00,27114.297,18,2572.93699
4/20/2016 14:00,27085.195,17,3282.1024
4/20/2016 15:00,27177.403,16,1715.741408
4/20/2016 16:00,27470.003,16,884.8648225
4/20/2016 17:00,27773.098,15,0
4/20/2016 18:00,27557.932,14,0
4/20/2016 19:00,27717.658,13,0
4/20/2016 20:00,29154.937,13,0
4/20/2016 21:00,27662.454,13,0
4/20/2016 22:00,25242.402,13,0
4/20/2016 23:00,23219.006,12,0
4/21/2016 0:00,21457.425,12,0
4/21/2016 1:00,20709.456,12,0
4/21/2016 2:00,20296.381,12,0
4/21/2016 3:00,20322.884,12,0
4/21/2016 4:00,20916.528,12,0
4/21/2016 5:00,22769.204,13,101.3764708
4/21/2016 6:00,25634.851,15,1168.413785
4/21/2016 7:00,27181.395,17,3043.079149
4/21/2016 8:00,27239.25,20,4902.02765
4/21/2016 9:00,27239.501,23,6322.799715
4/21/2016 10:00,27267.067,24,7150.073845
4/21/2016 11:00,27210.405,25,7585.206826
4/21/2016 12:00,27232.719,26,5139.673649
4/21/2016 13:00,27394.419,26,3803.367574
4/21/2016 14:00,27465.212,25,5020.762884
4/21/2016 15:00,27548.785,24,1994.021711
4/21/2016 16:00,27790.722,22,2736.095317
4/21/2016 17:00,27898.243,21,1063.791323
4/21/2016 18:00,27685.223,19,41.90353483
4/21/2016 19:00,28158.485,18,0
4/21/2016 20:00,29158.301,17,0
4/21/2016 21:00,27910.84,17,0
4/21/2016 22:00,25536.769,16,0
4/21/2016 23:00,23256.089,16,0
4/22/2016 0:00,21764.791,16,0
4/22/2016 1:00,20840.309,15,0
4/22/2016 2:00,20308.602,15,0
4/22/2016 3:00,20131.06,15,0
4/22/2016 4:00,20534.235,15,0
4/22/2016 5:00,22196.961,16,27.0049203
4/22/2016 6:00,24847.258,17,889.9849554
4/22/2016 7:00,26636.637,19,2902.650863
4/22/2016 8:00,27517.174,22,4573.107721
4/22/2016 9:00,28076.069,25,5888.927864
4/22/2016 10:00,28539.531,26,6955.878762
4/22/2016 11:00,28830.62,27,7371.206335
4/22/2016 12:00,29029.44,27,7522.838962
4/22/2016 13:00,29305.648,27,6979.451357
4/22/2016 14:00,29207.863,27,5485.768708
4/22/2016 15:00,29209.725,26,4227.139585
4/22/2016 16:00,29145.196,24,2626.676781
4/22/2016 17:00,28918.009,22,973.4409611
4/22/2016 18:00,28277.726,20,60.33169244
4/22/2016 19:00,28397.764,18,0
4/22/2016 20:00,28944.885,17,0
4/22/2016 21:00,27954.561,15,0
4/22/2016 22:00,26062.377,14,0
4/22/2016 23:00,24012.953,14,0
4/23/2016 0:00,22225.736,14,0
4/23/2016 1:00,21145.115,14,0
4/23/2016 2:00,20454.073,14,0
4/23/2016 3:00,20100.592,14,0
4/23/2016 4:00,20062.331,14,0
4/23/2016 5:00,20530.981,15,99.37810671
4/23/2016 6:00,21263.135,17,1214.867649
4/23/2016 7:00,22406.967,19,2982.331581
4/23/2016 8:00,24043.773,21,4896.745488
4/23/2016 9:00,25150.881,24,6428.548282
4/23/2016 10:00,25683.813,25,7416.971573
4/23/2016 11:00,25605.471,26,7836.925089
4/23/2016 12:00,25232.364,26,7866.168717
4/23/2016 13:00,24624.737,26,5924.066666
4/23/2016 14:00,24297.146,25,1735.17955
4/23/2016 15:00,24170.005,24,3202.232647
4/23/2016 16:00,24271.665,21,1165.702491
4/23/2016 17:00,24544.768,18,665.5443623
4/23/2016 18:00,24620.338,16,26.30009188
4/23/2016 19:00,24776.295,14,0
4/23/2016 20:00,25764.413,12,0
4/23/2016 21:00,25158.004,11,0
4/23/2016 22:00,23803.463,10,0
4/23/2016 23:00,22248.056,9,0
4/24/2016 0:00,20805.453,8,0
4/24/2016 1:00,19923.346,7,0
4/24/2016 2:00,19499.402,7,0
4/24/2016 3:00,19342.916,6,0
4/24/2016 4:00,19527.969,6,0
4/24/2016 5:00,20064.405,6,20.79378863
4/24/2016 6:00,20442.961,7,1181.810926
4/24/2016 7:00,21261.826,8,1448.017329
4/24/2016 8:00,22231.831,8,2202.407879
4/24/2016 9:00,22692.408,9,3715.893236
4/24/2016 10:00,22787.835,10,4182.16019
4/24/2016 11:00,22772.93,11,4670.149902
4/24/2016 12:00,22697.855,12,6951.890135
4/24/2016 13:00,22607.499,12,5363.341902
4/24/2016 14:00,22535.987,11,5067.432787
4/24/2016 15:00,22742.542,11,3530.51526
4/24/2016 16:00,23271.451,10,2373.384131
4/24/2016 17:00,24068.538,9,916.5091881
4/24/2016 18:00,24546.941,8,85.94585935
4/24/2016 19:00,25165.702,7,0
4/24/2016 20:00,26713.439,7,0
4/24/2016 21:00,25931.253,6,0
4/24/2016 22:00,24098.642,6,0
4/24/2016 23:00,22146.278,5,0
4/25/2016 0:00,20727.356,5,0
4/25/2016 1:00,20043.552,4,0
4/25/2016 2:00,19724.689,2,0
4/25/2016 3:00,19732.899,2,0
4/25/2016 4:00,20379.37,2,0
4/25/2016 5:00,22335.323,3,117.052827
4/25/2016 6:00,25276.195,6,1409.340882
4/25/2016 7:00,26996.104,10,3632.920619
4/25/2016 8:00,27312.498,12,5742.401866
4/25/2016 9:00,27436.78,13,7339.494457
4/25/2016 10:00,27609.675,14,8354.909166
4/25/2016 11:00,27821.049,15,8824.786677
4/25/2016 12:00,27965.18,16,8598.436836
4/25/2016 13:00,27937.041,16,8041.519766
4/25/2016 14:00,28319.204,16,7005.20865
4/25/2016 15:00,28769.326,15,5333.182807
4/25/2016 16:00,29015.921,14,3336.347183
4/25/2016 17:00,29282.322,12,1223.657751
4/25/2016 18:00,29210.934,8,89.00551682
4/25/2016 19:00,29218.488,6,0
4/25/2016 20:00,30470.544,5,0
4/25/2016 21:00,29275.795,4,0
4/25/2016 22:00,26757.806,3,0
4/25/2016 23:00,24475.698,3,0
4/26/2016 0:00,22376.643,3,0
4/26/2016 1:00,21343.352,4,0
4/26/2016 2:00,20702.567,3,0
4/26/2016 3:00,20472.547,2,0
4/26/2016 4:00,20892.875,2,0
4/26/2016 5:00,22837.485,4,125.186709
4/26/2016 6:00,25604.199,7,1377.340052
4/26/2016 7:00,27368.709,10,3487.909598
4/26/2016 8:00,28279.26,13,5440.597578
4/26/2016 9:00,29000.53,16,6813.173961
4/26/2016 10:00,29542.404,17,7659.370438
4/26/2016 11:00,30006.211,18,8088.640652
4/26/2016 12:00,30047.501,19,8165.591172
4/26/2016 13:00,30565.254,20,7430.333608
4/26/2016 14:00,31042.913,20,6392.704652
4/26/2016 15:00,31408.865,20,4902.259892
4/26/2016 16:00,31481.611,19,3030.219406
4/26/2016 17:00,31538.913,17,1185.105526
4/26/2016 18:00,31223.12,15,117.409292
4/26/2016 19:00,31045.686,15,0
4/26/2016 20:00,31685.687,14,0
4/26/2016 21:00,30137.649,13,0
4/26/2016 22:00,27491.866,12,0
4/26/2016 23:00,24705.483,11,0
4/27/2016 0:00,22797.672,9,0
4/27/2016 1:00,21766.262,8,0
4/27/2016 2:00,21143.215,7,0
4/27/2016 3:00,20826.349,6,0
4/27/2016 4:00,21277.765,6,0
4/27/2016 5:00,22976.579,7,145.7347529
4/27/2016 6:00,26044.803,9,1420.977302
4/27/2016 7:00,28005.399,11,3606.401787
4/27/2016 8:00,28602.549,12,5687.009374
4/27/2016 9:00,28921.609,13,7306.810402
4/27/2016 10:00,29038.989,14,8341.771272
4/27/2016 11:00,28998.058,15,8817.854514
4/27/2016 12:00,28760.11,16,8747.563407
4/27/2016 13:00,28630.531,17,8165.442645
4/27/2016 14:00,28318.35,16,7118.596909
4/27/2016 15:00,28127.299,15,5448.285878
4/27/2016 16:00,28396.738,14,2852.562137
4/27/2016 17:00,28500.91,12,1279.463418
4/27/2016 18:00,28144.326,9,101.9219702
4/27/2016 19:00,28251.178,7,0
4/27/2016 20:00,29619.924,6,0
4/27/2016 21:00,28574.23,5,0
4/27/2016 22:00,26358.741,4,0
4/27/2016 23:00,24013.978,3,0
4/28/2016 0:00,22377.81,2,0
4/28/2016 1:00,21448.078,1,0
4/28/2016 2:00,21055.603,1,0
4/28/2016 3:00,20953.47,0,0
4/28/2016 4:00,21476.303,0,0
4/28/2016 5:00,23449.829,1,167.2981818
4/28/2016 6:00,26408.249,4,1503.155975
4/28/2016 7:00,28255.391,8,3629.736739
4/28/2016 8:00,28714.599,11,5576.129872
4/28/2016 9:00,28835.569,13,7012.953661
4/28/2016 10:00,29103.014,14,7709.812929
4/28/2016 11:00,29079.156,15,8083.876984
4/28/2016 12:00,28999.566,16,7993.380795
4/28/2016 13:00,29079.772,17,7720.131509
4/28/2016 14:00,28964.983,17,6691.916468
4/28/2016 15:00,28932.791,16,5215.978752
4/28/2016 16:00,29286.712,15,3190.561121
4/28/2016 17:00,29815.375,13,1236.709229
4/28/2016 18:00,29912.033,9,134.3494785
4/28/2016 19:00,30317.9,7,0
4/28/2016 20:00,30635.836,7,0
4/28/2016 21:00,29462.88,6,0
4/28/2016 22:00,27245.458,5,0
4/28/2016 23:00,25056.906,4,0
4/29/2016 0:00,23124.039,4,0
4/29/2016 1:00,22252.378,3,0
4/29/2016 2:00,21900.079,3,0
4/29/2016 3:00,21761.096,3,0
4/29/2016 4:00,22394.351,3,0
4/29/2016 5:00,24389.652,4,173.4607046
4/29/2016 6:00,27412.29,7,1476.142953
4/29/2016 7:00,29123.018,11,3531.900613
4/29/2016 8:00,29523.637,14,5523.070604
4/29/2016 9:00,29743.842,17,6966.100124
4/29/2016 10:00,29846.513,18,7967.564091
4/29/2016 11:00,29664.574,19,8388.362861
4/29/2016 12:00,29429.49,20,8278.117974
4/29/2016 13:00,29326.079,21,7727.979139
4/29/2016 14:00,29070.178,21,6657.914573
4/29/2016 15:00,28948.354,21,5027.095538
4/29/2016 16:00,28962.21,20,3162.160046
4/29/2016 17:00,29096.291,17,1226.134102
4/29/2016 18:00,28952.483,14,115.5756579
4/29/2016 19:00,29236.851,13,0
4/29/2016 20:00,29587.566,12,0
4/29/2016 21:00,28637.026,11,0
4/29/2016 22:00,26774.786,10,0
4/29/2016 23:00,24599.604,9,0
4/30/2016 0:00,22896.772,8,0
4/30/2016 1:00,21978.823,8,0
4/30/2016 2:00,21469.178,7,0
4/30/2016 3:00,21224.528,7,0
4/30/2016 4:00,21352.991,7,0
4/30/2016 5:00,21957.677,8,160.9844314
4/30/2016 6:00,22668.782,11,1426.686142
4/30/2016 7:00,23885.917,13,3500.480388
4/30/2016 8:00,25217.45,15,5043.536133
4/30/2016 9:00,25681.218,16,6106.538912
4/30/2016 10:00,25569.377,17,6655.662363
4/30/2016 11:00,25230.786,18,6720.703713
4/30/2016 12:00,24767.113,18,7206.384504
4/30/2016 13:00,24400.934,17,5302.764464
4/30/2016 14:00,24200.809,16,4036.827811
4/30/2016 15:00,24106.453,16,3129.35987
4/30/2016 16:00,24319.108,15,1699.786901
4/30/2016 17:00,24710.888,14,850.1013886
4/30/2016 18:00,25072.879,12,55.78676436
4/30/2016 19:00,25691.068,10,0
4/30/2016 20:00,26582.737,10,0
4/30/2016 21:00,25994.468,9,0
4/30/2016 22:00,24750.653,9,0
4/30/2016 23:00,23261.04,10,0
5/1/2016 0:00,21771.052,10,0
5/1/2016 1:00,20743.575,10,0
5/1/2016 2:00,20311.465,10,0
5/1/2016 3:00,19938.405,10,0
5/1/2016 4:00,20028.21,11,0
5/1/2016 5:00,20559.182,11,170.587381
5/1/2016 6:00,21248.214,12,9.573244247
5/1/2016 7:00,22157.103,14,328.161091
5/1/2016 8:00,23870.914,16,1473.566684
5/1/2016 9:00,25136.823,17,1971.315974
5/1/2016 10:00,25927.805,18,1999.406492
5/1/2016 11:00,26299.33,19,5564.801308
5/1/2016 12:00,26349.832,20,5858.876788
5/1/2016 13:00,26326.905,21,6574.36135
5/1/2016 14:00,26177.557,21,6082.496432
5/1/2016 15:00,26099.243,21,4408.018542
5/1/2016 16:00,26361.431,20,2593.971122
5/1/2016 17:00,26763.935,18,727.0561697
5/1/2016 18:00,27014.721,16,44.49600718
5/1/2016 19:00,27549.434,15,0
5/1/2016 20:00,28116.077,14,0
5/1/2016 21:00,27017.77,14,0
5/1/2016 22:00,25243.613,13,0
5/1/2016 23:00,23195.028,13,0
5/2/2016 0:00,21849.34,12,0
5/2/2016 1:00,21000.853,12,0
5/2/2016 2:00,20621.01,12,0
5/2/2016 3:00,20555.68,12,0
5/2/2016 4:00,21263.71,12,0
5/2/2016 5:00,23365.037,13,187.387142
5/2/2016 6:00,26353.418,15,1176.852823
5/2/2016 7:00,28277.85,17,2601.359668
5/2/2016 8:00,28862.291,20,4090.186833
5/2/2016 9:00,29193.939,22,5692.756021
5/2/2016 10:00,29370.441,23,6884.882827
5/2/2016 11:00,29215.607,24,7042.650972
5/2/2016 12:00,28945.737,24,7307.031842
5/2/2016 13:00,28784.652,25,6206.097952
5/2/2016 14:00,28446.509,24,4872.686804
5/2/2016 15:00,28347.571,23,4348.251252
5/2/2016 16:00,28479.137,22,2244.103476
5/2/2016 17:00,28730.964,21,1098.001156
5/2/2016 18:00,28738.635,19,154.857015
5/2/2016 19:00,29210.115,17,0
5/2/2016 20:00,30104.116,16,0
5/2/2016 21:00,28773.158,16,0
5/2/2016 22:00,26328.499,16,0
5/2/2016 23:00,24085.487,16,0
5/3/2016 0:00,22317.649,16,0
5/3/2016 1:00,21375.936,15,0
5/3/2016 2:00,20797.336,14,0
5/3/2016 3:00,20604.347,13,0
5/3/2016 4:00,21134.381,12,0
5/3/2016 5:00,23023.307,11,0
5/3/2016 6:00,25980.221,10,761.8466086
5/3/2016 7:00,27997.384,9,475.3865155
5/3/2016 8:00,28637.207,9,1233.158082
5/3/2016 9:00,28979.086,10,1881.081733
5/3/2016 10:00,29288.417,10,1363.570243
5/3/2016 11:00,29353.886,11,2093.208083
5/3/2016 12:00,29260.217,12,2378.218012
5/3/2016 13:00,29111.317,12,4036.846714
5/3/2016 14:00,28693.739,12,2192.569987
5/3/2016 15:00,28609.039,11,2638.005345
5/3/2016 16:00,28676.981,11,2128.31988
5/3/2016 17:00,28881.667,10,444.1499242
5/3/2016 18:00,28719.364,8,152.3239534
5/3/2016 19:00,28882.517,7,0
5/3/2016 20:00,29588.676,7,0
5/3/2016 21:00,28498.293,6,0
5/3/2016 22:00,26121.797,6,0
5/3/2016 23:00,23816.196,6,0
5/4/2016 0:00,22158.119,5,0
5/4/2016 1:00,21341.468,5,0
5/4/2016 2:00,20907.516,5,0
5/4/2016 3:00,20775.304,4,0
5/4/2016 4:00,21415.375,4,0
5/4/2016 5:00,23295.407,6,190.7465541
5/4/2016 6:00,26309.862,8,1547.011966
5/4/2016 7:00,28223.182,10,3804.671912
5/4/2016 8:00,28760.899,13,5786.287562
5/4/2016 9:00,29071.903,14,7306.178487
5/4/2016 10:00,29266.071,15,8389.437657
5/4/2016 11:00,29322.096,15,3498.176868
5/4/2016 12:00,29260.253,15,3481.768679
5/4/2016 13:00,29183.41,15,1858.211266
5/4/2016 14:00,28965.881,16,7069.412848
5/4/2016 15:00,28814.016,16,5460.86207
5/4/2016 16:00,29019.604,15,803.5070991
5/4/2016 17:00,29295.758,13,1341.250676
5/4/2016 18:00,29360.964,11,150.8575863
5/4/2016 19:00,29728.661,9,0
5/4/2016 20:00,30361.047,8,0
5/4/2016 21:00,29121.808,7,0
5/4/2016 22:00,26898.443,7,0
5/4/2016 23:00,24684.467,6,0
5/5/2016 0:00,22912.269,5,0
5/5/2016 1:00,21980.718,5,0
5/5/2016 2:00,21511.417,5,0
5/5/2016 3:00,21529.556,5,0
5/5/2016 4:00,21958.621,5,0
5/5/2016 5:00,24050.96,7,225.653114
5/5/2016 6:00,27164.74,10,1537.711471
5/5/2016 7:00,29061.866,13,3549.515922
5/5/2016 8:00,29508.22,16,5416.852151
5/5/2016 9:00,29766.463,17,6933.043402
5/5/2016 10:00,29898.869,18,7904.637226
5/5/2016 11:00,29818.736,19,8359.805158
5/5/2016 12:00,29511.226,19,7587.367219
5/5/2016 13:00,29320.713,19,7012.83754
5/5/2016 14:00,28950.179,19,5892.705852
5/5/2016 15:00,28754.423,18,5304.093107
5/5/2016 16:00,28907.301,17,2848.797651
5/5/2016 17:00,29065.735,15,555.6883465
5/5/2016 18:00,29089.703,13,64.13128473
5/5/2016 19:00,29436.691,12,0
5/5/2016 20:00,30266.996,12,0
5/5/2016 21:00,29156.844,12,0
5/5/2016 22:00,26841.096,11,0
5/5/2016 23:00,24539.961,11,0
5/6/2016 0:00,22917.673,10,0
5/6/2016 1:00,22087.834,10,0
5/6/2016 2:00,21652.748,9,0
5/6/2016 3:00,21598.448,9,0
5/6/2016 4:00,22170.9,9,0
5/6/2016 5:00,24097.077,10,227.5002506
5/6/2016 6:00,26939.486,12,1209.00218
5/6/2016 7:00,28863.979,14,3642.618086
5/6/2016 8:00,29758.042,16,5556.926673
5/6/2016 9:00,30146.4,17,7015.014137
5/6/2016 10:00,30400.848,18,7937.010725
5/6/2016 11:00,30244.817,19,8339.29222
5/6/2016 12:00,30016.224,20,8225.415172
5/6/2016 13:00,29834.817,20,7697.020698
5/6/2016 14:00,29462.805,19,4526.678161
5/6/2016 15:00,29229.609,18,4035.78272
5/6/2016 16:00,29273.29,17,2122.845983
5/6/2016 17:00,29263.485,16,7.691001302
5/6/2016 18:00,28989.897,13,0
5/6/2016 19:00,28917.132,11,0
5/6/2016 20:00,29412.595,10,0
5/6/2016 21:00,28686.64,10,0
5/6/2016 22:00,26981.778,9,0
5/6/2016 23:00,24936.208,8,0
5/7/2016 0:00,23233.059,8,0
5/7/2016 1:00,22158.088,7,0
5/7/2016 2:00,21592.622,7,0
5/7/2016 3:00,21153.999,6,0
5/7/2016 4:00,21281.852,6,0
5/7/2016 5:00,21931.137,8,221.5294627
5/7/2016 6:00,22634.708,11,1575.780307
5/7/2016 7:00,23808.112,15,3627.568243
5/7/2016 8:00,25284.446,17,5470.799881
5/7/2016 9:00,26270.646,18,6857.707775
5/7/2016 10:00,26446.933,19,7723.32079
5/7/2016 11:00,26319.226,20,8319.36529
5/7/2016 12:00,25922.439,21,8244.226799
5/7/2016 13:00,25342.39,21,5875.560428
5/7/2016 14:00,24895.71,21,3032.841584
5/7/2016 15:00,24581.12,21,5162.649435
5/7/2016 16:00,24513.303,20,1035.39835
