DateTime,Load(MW),Ambient Temperature(C),PV(MW)
2/25/2015 14:00,54664.847,-1,8823.512512
2/25/2015 15:00,54312.321,-1,6868.131254
2/25/2015 16:00,54932.6,-1,4165.693542
2/25/2015 17:00,56419.258,-2,1279.927166
2/25/2015 18:00,59461.744,-3,0
2/25/2015 19:00,60576.017,-4,0
2/25/2015 20:00,60238.288,-4,0
2/25/2015 21:00,58945.02,-4,0
2/25/2015 22:00,56541.879,-5,0
2/25/2015 23:00,54065.498,-6,0
2/26/2015 0:00,52225.937,-6,0
2/26/2015 1:00,51299.003,-6,0
2/26/2015 2:00,51058.904,-5,0
2/26/2015 3:00,51084.04,-5,0
2/26/2015 4:00,51954.355,-5,0
2/26/2015 5:00,54162.986,-5,0
2/26/2015 6:00,58234.841,-5,0
2/26/2015 7:00,60552.618,-4,465.1439183
2/26/2015 8:00,61125.267,-3,897.4976758
2/26/2015 9:00,61093.951,-2,1441.480451
2/26/2015 10:00,60942.125,0,1503.263653
2/26/2015 11:00,60151.937,0,2403.143158
2/26/2015 12:00,59180.725,0,4819.808453
2/26/2015 13:00,58282.727,0,4983.762395
2/26/2015 14:00,57560.947,0,3124.900133
2/26/2015 15:00,57207.88,0,2408.779212
2/26/2015 16:00,57389.349,0,1375.501588
2/26/2015 17:00,59058.383,0,286.0862297
2/26/2015 18:00,61815.632,-1,0
2/26/2015 19:00,63367.966,-1,0
2/26/2015 20:00,63243.449,-1,0
2/26/2015 21:00,61907.615,-1,0
2/26/2015 22:00,59603.96,-1,0
2/26/2015 23:00,57206.328,-2,0
2/27/2015 0:00,55712.828,-2,0
2/27/2015 1:00,54856.538,-3,0
2/27/2015 2:00,54636.768,-3,0
2/27/2015 3:00,55044.107,-4,0
2/27/2015 4:00,55947.997,-4,0
2/27/2015 5:00,58351.087,-3,0
2/27/2015 6:00,62616.222,-3,0
2/27/2015 7:00,64826.51,-2,454.0475446
2/27/2015 8:00,64483.828,0,93.74490144
2/27/2015 9:00,63039.402,0,1840.893418
2/27/2015 10:00,61853.397,0,2027.532791
2/27/2015 11:00,60500.3,1,2705.491098
2/27/2015 12:00,59387.314,2,5016.169706
2/27/2015 13:00,58464.094,3,4774.97107
2/27/2015 14:00,57409.181,3,5544.226549
2/27/2015 15:00,56399.654,3,4102.046298
2/27/2015 16:00,56236.843,2,1132.489121
2/27/2015 17:00,57264.25,2,226.5342264
2/27/2015 18:00,60168.781,2,0
2/27/2015 19:00,62300.51,2,0
2/27/2015 20:00,62544.823,3,0
2/27/2015 21:00,61778.548,3,0
2/27/2015 22:00,60126.232,3,0
2/27/2015 23:00,57998.424,4,0
2/28/2015 0:00,56410.631,4,0
2/28/2015 1:00,55552.891,5,0
2/28/2015 2:00,55280.388,6,0
2/28/2015 3:00,55278.36,7,0
2/28/2015 4:00,55651.28,6,0
2/28/2015 5:00,56769.077,4,0
2/28/2015 6:00,58488.366,1,0
2/28/2015 7:00,59657.914,1,3.197738914
2/28/2015 8:00,60063.939,1,451.2922799
2/28/2015 9:00,59349.963,1,1277.984673
2/28/2015 10:00,57869.232,1,1719.464068
2/28/2015 11:00,56147.202,1,3342.023153
2/28/2015 12:00,54354.662,0,2509.242817
2/28/2015 13:00,52512.376,0,2757.037771
2/28/2015 14:00,51119.239,0,4651.806342
2/28/2015 15:00,50286.756,0,3240.385893
2/28/2015 16:00,50459.437,0,1892.709968
2/28/2015 17:00,51844.78,0,501.9006562
2/28/2015 18:00,54720.421,-1,0
2/28/2015 19:00,56350.272,-2,0
2/28/2015 20:00,56128.43,-3,0
2/28/2015 21:00,55241.697,-4,0
2/28/2015 22:00,53651.114,-4,0
2/28/2015 23:00,51489.465,-4,0
3/1/2015 0:00,49879.044,-5,0
3/1/2015 1:00,48805.501,-5,0
3/1/2015 2:00,48198.606,-5,0
3/1/2015 3:00,47907.006,-5,0
3/1/2015 4:00,47941.171,-5,0
3/1/2015 5:00,48198.941,-4,0
3/1/2015 6:00,49085.599,-4,0
3/1/2015 7:00,49889.98,-3,779.7932683
3/1/2015 8:00,51017.833,-2,2583.16111
3/1/2015 9:00,52044.49,-1,6409.728007
3/1/2015 10:00,52472.224,0,8384.170173
3/1/2015 11:00,52241.524,0,9768.367477
3/1/2015 12:00,52070.21,0,10095.33393
3/1/2015 13:00,51428.863,1,9576.484314
3/1/2015 14:00,50967.23,2,7110.506684
3/1/2015 15:00,50612.27,2,6576.515667
3/1/2015 16:00,50997.826,1,4024.682356
3/1/2015 17:00,52171.18,0,1288.083126
3/1/2015 18:00,54209.908,0,0
3/1/2015 19:00,55689.497,0,0
3/1/2015 20:00,55018.162,0,0
3/1/2015 21:00,53544.988,0,0
3/1/2015 22:00,51525.686,-1,0
3/1/2015 23:00,49694.073,-1,0
3/2/2015 0:00,48114.814,-1,0
3/2/2015 1:00,47388.316,-1,0
3/2/2015 2:00,47362.452,-1,0
3/2/2015 3:00,47582.874,-1,0
3/2/2015 4:00,48480.779,-1,0
3/2/2015 5:00,51168.615,-1,0
3/2/2015 6:00,55560.941,-1,0
3/2/2015 7:00,57883.319,0,754.8766373
3/2/2015 8:00,58318.884,0,1030.48784
3/2/2015 9:00,57534.763,0,2059.202645
3/2/2015 10:00,56806.657,0,4036.695059
3/2/2015 11:00,55659.837,0,10095.56301
3/2/2015 12:00,54672.385,0,7518.025401
3/2/2015 13:00,53840.821,0,8370.773561
3/2/2015 14:00,52929.995,0,5046.270503
3/2/2015 15:00,52155.218,-1,5546.536201
3/2/2015 16:00,52312.308,-1,2251.421587
3/2/2015 17:00,53363.846,-3,1596.415451
3/2/2015 18:00,56759.356,-4,0
3/2/2015 19:00,58993.215,-5,0
3/2/2015 20:00,58678.004,-5,0
3/2/2015 21:00,57334.767,-6,0
3/2/2015 22:00,55143.961,-7,0
3/2/2015 23:00,52505.062,-7,0
3/3/2015 0:00,50603.123,-8,0
3/3/2015 1:00,49586.001,-8,0
3/3/2015 2:00,48985.876,-8,0
3/3/2015 3:00,48901.2,-8,0
3/3/2015 4:00,49621.544,-9,0
3/3/2015 5:00,51667.022,-9,0
3/3/2015 6:00,55668.338,-9,0
3/3/2015 7:00,57703.938,-8,868.8843456
3/3/2015 8:00,58184.057,-7,3756.445723
3/3/2015 9:00,58347.654,-6,6561.587655
3/3/2015 10:00,58336.361,-4,6865.12494
3/3/2015 11:00,57819.593,-3,8657.983236
3/3/2015 12:00,57423.143,-1,8688.084032
3/3/2015 13:00,56829.813,0,8563.717407
3/3/2015 14:00,56318.688,0,7002.947801
3/3/2015 15:00,55732.412,0,5270.09026
3/3/2015 16:00,55563.945,0,3104.878961
3/3/2015 17:00,55829.954,-1,892.2193668
3/3/2015 18:00,57388.793,-1,0
3/3/2015 19:00,57528.393,-1,0
3/3/2015 20:00,56500.529,-1,0
3/3/2015 21:00,54391.957,-1,0
3/3/2015 22:00,51481.255,-1,0
3/3/2015 23:00,48676.577,-1,0
3/4/2015 0:00,46561.765,0,0
3/4/2015 1:00,45271.302,0,0
3/4/2015 2:00,44757.177,0,0
3/4/2015 3:00,44690.355,0,0
3/4/2015 4:00,45527.541,0,0
3/4/2015 5:00,47919.598,1,0
3/4/2015 6:00,52046.997,1,0
3/4/2015 7:00,54216.744,2,14.02737286
3/4/2015 8:00,54796.387,3,246.9727677
3/4/2015 9:00,54769.034,3,2799.364663
3/4/2015 10:00,54811.458,3,3380.173214
3/4/2015 11:00,54627.926,3,3275.92818
3/4/2015 12:00,54220.42,2,6040.123991
3/4/2015 13:00,54017.926,2,2684.870547
3/4/2015 14:00,53840.494,2,3329.621324
3/4/2015 15:00,53597.492,2,1788.562216
3/4/2015 16:00,54117.594,2,147.8742425
3/4/2015 17:00,55293.386,2,0
3/4/2015 18:00,57275.068,2,0
3/4/2015 19:00,58748.466,3,0
3/4/2015 20:00,58183.523,3,0
3/4/2015 21:00,56720.36,4,0
3/4/2015 22:00,54344.05,4,0
3/4/2015 23:00,51952.993,4,0
3/5/2015 0:00,50134.971,4,0
3/5/2015 1:00,49308.017,4,0
3/5/2015 2:00,49015.249,4,0
3/5/2015 3:00,49100.735,4,0
3/5/2015 4:00,50170.425,4,0
3/5/2015 5:00,52428.185,5,0
3/5/2015 6:00,56146.98,5,0
3/5/2015 7:00,58545.636,6,0
3/5/2015 8:00,59616.39,6,330.4403434
3/5/2015 9:00,60257.215,7,852.6665687
3/5/2015 10:00,60384.426,7,1263.935333
3/5/2015 11:00,59956.723,7,2400.017596
3/5/2015 12:00,59356.689,7,1259.071255
3/5/2015 13:00,59016.221,7,1595.125686
3/5/2015 14:00,58464.421,6,1018.77012
3/5/2015 15:00,57966.666,5,836.3483721
3/5/2015 16:00,58132.597,4,212.9712945
3/5/2015 17:00,59029.822,2,137.1450282
3/5/2015 18:00,61233.846,1,0
3/5/2015 19:00,63290.484,0,0
3/5/2015 20:00,63229.637,0,0
3/5/2015 21:00,61954.257,0,0
3/5/2015 22:00,60001.787,0,0
3/5/2015 23:00,57975.589,0,0
3/6/2015 0:00,56589.45,-1,0
3/6/2015 1:00,56018.979,-1,0
3/6/2015 2:00,55954.553,-1,0
3/6/2015 3:00,56316.911,-2,0
3/6/2015 4:00,57582.721,-2,0
3/6/2015 5:00,59907.126,-2,0
3/6/2015 6:00,63708.501,-3,0
3/6/2015 7:00,65582.61,-3,0
3/6/2015 8:00,65012.192,-3,550.7579645
3/6/2015 9:00,63152.019,-2,1371.214924
3/6/2015 10:00,61608.027,-2,3669.799237
3/6/2015 11:00,60138.885,-2,6503.695714
3/6/2015 12:00,58902.446,-1,8331.465536
3/6/2015 13:00,57486.858,-1,5670.792992
3/6/2015 14:00,56246.112,-1,4664.088924
3/6/2015 15:00,55128.808,-1,3350.103798
3/6/2015 16:00,54773.414,-1,1031.645804
3/6/2015 17:00,55542.898,-1,671.0983883
3/6/2015 18:00,57806.723,-2,0
3/6/2015 19:00,60164.506,-3,0
3/6/2015 20:00,59904.268,-3,0
3/6/2015 21:00,58915.429,-4,0
3/6/2015 22:00,57039.556,-5,0
3/6/2015 23:00,54861.237,-5,0
3/7/2015 0:00,52994.77,-6,0
3/7/2015 1:00,51995.625,-6,0
3/7/2015 2:00,51533.132,-7,0
3/7/2015 3:00,51435.19,-7,0
3/7/2015 4:00,51754.332,-7,0
3/7/2015 5:00,52593.437,-8,0
3/7/2015 6:00,53956.192,-7,0
3/7/2015 7:00,54617.653,-6,1008.269988
3/7/2015 8:00,54762.354,-5,3896.747694
3/7/2015 9:00,53962.112,-4,6650.320987
3/7/2015 10:00,52920.358,-3,8591.053525
3/7/2015 11:00,51216.601,-2,9744.511529
3/7/2015 12:00,49733.361,-2,10213.48709
3/7/2015 13:00,48193.772,-1,9812.916154
3/7/2015 14:00,46710.699,-1,8781.38646
3/7/2015 15:00,45703.163,-1,7007.654974
3/7/2015 16:00,45587.918,-2,4511.451023
3/7/2015 17:00,46087.696,-3,1374.754717
3/7/2015 18:00,48257.106,-4,0
3/7/2015 19:00,50268.63,-5,0
3/7/2015 20:00,50079.115,-4,0
3/7/2015 21:00,49223.789,-4,0
3/7/2015 22:00,47739.896,-4,0
3/7/2015 23:00,45687.368,-4,0
3/8/2015 0:00,44122.957,-4,0
3/8/2015 1:00,43176.107,-4,0
3/8/2015 2:00,43176.107,-3,0
3/8/2015 3:00,42775.008,-3,0
3/8/2015 4:00,42790.588,-3,0
3/8/2015 5:00,43191.559,-3,0
3/8/2015 6:00,44287.798,-3,0
3/8/2015 7:00,45659.478,-2,435.8496173
3/8/2015 8:00,46518.406,-1,1943.261858
3/8/2015 9:00,46487.388,0,4037.467035
3/8/2015 10:00,45772.229,0,5985.574143
3/8/2015 11:00,45114.951,1,6390.114789
3/8/2015 12:00,44290.376,2,9408.093077
3/8/2015 13:00,43523.404,3,8983.204894
3/8/2015 14:00,42738.046,4,7953.328987
3/8/2015 15:00,42099.477,4,5227.37738
3/8/2015 16:00,42122.541,3,3319.096087
3/8/2015 17:00,42667.994,2,1410.871279
3/8/2015 18:00,43674.545,2,0
3/8/2015 19:00,46180.022,1,0
3/8/2015 20:00,48573.796,1,0
3/8/2015 21:00,47951.166,1,0
3/8/2015 22:00,46361.733,1,0
3/8/2015 23:00,44480.632,1,0
3/9/2015 0:00,42802.251,1,0
3/9/2015 1:00,41932.168,1,0
3/9/2015 2:00,41697.216,1,0
3/9/2015 3:00,41830.28,1,0
3/9/2015 4:00,43008.515,1,0
3/9/2015 5:00,45608.058,1,0
3/9/2015 6:00,50199.565,1,0
3/9/2015 7:00,53791.194,1,59.12208159
3/9/2015 8:00,54264.7,1,249.5240549
3/9/2015 9:00,53237.366,1,674.456171
3/9/2015 10:00,52199.479,2,1475.328156
3/9/2015 11:00,50764.351,2,1255.03564
3/9/2015 12:00,49615.574,2,1107.575628
3/9/2015 13:00,48548.06,3,1023.53064
3/9/2015 14:00,47690.431,3,823.328334
3/9/2015 15:00,46681.783,3,612.7733878
3/9/2015 16:00,46145.146,4,620.7787185
3/9/2015 17:00,46146.247,4,367.2786722
3/9/2015 18:00,46418.413,4,0
3/9/2015 19:00,48289.561,4,0
3/9/2015 20:00,50547.069,4,0
3/9/2015 21:00,49642.284,4,0
3/9/2015 22:00,47530.559,4,0
3/9/2015 23:00,44912.951,4,0
3/10/2015 0:00,42756.6,4,0
3/10/2015 1:00,41644.744,4,0
3/10/2015 2:00,41227.659,4,0
3/10/2015 3:00,41100.097,4,0
3/10/2015 4:00,41833.216,4,0
3/10/2015 5:00,44046.359,3,0
3/10/2015 6:00,48280.779,3,0
3/10/2015 7:00,51803.741,3,0
3/10/2015 8:00,52347.149,3,92.37982153
3/10/2015 9:00,52324.532,3,225.7999076
3/10/2015 10:00,52121.492,4,885.4818344
3/10/2015 11:00,51822.811,3,503.1684545
3/10/2015 12:00,51250.578,3,845.9604175
3/10/2015 13:00,50623.596,2,1457.400107
3/10/2015 14:00,50006.978,2,349.2062695
3/10/2015 15:00,49442.436,2,582.8451876
3/10/2015 16:00,49325.97,2,727.5279674
3/10/2015 17:00,49367.866,1,126.4283664
3/10/2015 18:00,49658.754,0,0
3/10/2015 19:00,50707.581,0,0
3/10/2015 20:00,51664.891,0,0
3/10/2015 21:00,50291.164,0,0
3/10/2015 22:00,47658.819,0,0
3/10/2015 23:00,44646.213,0,0
3/11/2015 0:00,42393.766,0,0
3/11/2015 1:00,40857.255,0,0
3/11/2015 2:00,40127.358,0,0
3/11/2015 3:00,39929.158,0,0
3/11/2015 4:00,40473.946,0,0
3/11/2015 5:00,42598.137,0,0
3/11/2015 6:00,46679.043,0,0
3/11/2015 7:00,50159.459,0,343.5733535
3/11/2015 8:00,50527.671,0,531.6280171
3/11/2015 9:00,50338.359,0,834.3211499
3/11/2015 10:00,50021.06,0,1881.698323
3/11/2015 11:00,49506.269,0,2378.358328
3/11/2015 12:00,48803.449,0,2989.383786
3/11/2015 13:00,48134.18,0,1780.534919
3/11/2015 14:00,47385.545,1,1008.83171
3/11/2015 15:00,46594.299,1,1472.597996
3/11/2015 16:00,46042.467,2,715.345806
3/11/2015 17:00,45823.582,1,160.1756522
3/11/2015 18:00,45903.61,1,0
3/11/2015 19:00,47344.063,1,0
3/11/2015 20:00,49761.16,0,0
3/11/2015 21:00,49018.011,0,0
3/11/2015 22:00,46829.732,0,0
3/11/2015 23:00,44236.364,-1,0
3/12/2015 0:00,42400.451,-2,0
3/12/2015 1:00,41452.177,-2,0
3/12/2015 2:00,41137.619,-3,0
3/12/2015 3:00,41250.159,-3,0
3/12/2015 4:00,42164.024,-3,0
3/12/2015 5:00,44756.398,-2,0
3/12/2015 6:00,49383.299,-1,0
3/12/2015 7:00,53069.56,0,3.483307355
3/12/2015 8:00,53149.015,1,585.3368507
3/12/2015 9:00,52179.969,3,3732.269687
3/12/2015 10:00,51111.364,5,8697.077869
3/12/2015 11:00,50064.812,6,9851.022281
3/12/2015 12:00,49004.849,6,5756.281514
3/12/2015 13:00,48398.88,6,2220.150274
3/12/2015 14:00,47342.437,6,6802.249674
3/12/2015 15:00,46342.725,5,888.9902467
3/12/2015 16:00,45753.615,4,1214.965053
3/12/2015 17:00,45367.721,3,1673.25219
3/12/2015 18:00,45677.785,2,0
3/12/2015 19:00,47349.612,2,0
3/12/2015 20:00,49949.38,1,0
3/12/2015 21:00,49324.601,0,0
3/12/2015 22:00,47138.891,0,0
3/12/2015 23:00,44428.511,0,0
3/13/2015 0:00,42450.387,0,0
3/13/2015 1:00,41250.632,0,0
3/13/2015 2:00,40683.026,-1,0
3/13/2015 3:00,40498.355,-1,0
3/13/2015 4:00,41197.891,-1,0
3/13/2015 5:00,43423.168,-1,0
3/13/2015 6:00,47749.579,0,0
3/13/2015 7:00,50974.756,0,82.54183184
3/13/2015 8:00,50946.423,0,666.8995908
3/13/2015 9:00,50732.072,1,1553.216164
3/13/2015 10:00,50288.731,1,2739.577301
3/13/2015 11:00,49721.586,1,5436.341302
3/13/2015 12:00,49233.463,2,4937.315159
3/13/2015 13:00,48900.282,2,3557.366862
3/13/2015 14:00,48287,2,5141.195335
3/13/2015 15:00,47691.524,2,2243.165207
3/13/2015 16:00,47494.452,1,1418.842091
3/13/2015 17:00,47418.051,0,397.5049933
3/13/2015 18:00,47299.111,0,0
3/13/2015 19:00,48063.164,0,0
3/13/2015 20:00,48850.7,0,0
3/13/2015 21:00,47690.013,0,0
3/13/2015 22:00,45728.074,-1,0
3/13/2015 23:00,43043.903,-1,0
3/14/2015 0:00,40925.509,-1,0
3/14/2015 1:00,39588.503,-2,0
3/14/2015 2:00,38721.652,-2,0
3/14/2015 3:00,38277.964,-2,0
3/14/2015 4:00,38367.4,-3,0
3/14/2015 5:00,38960.698,-3,0
3/14/2015 6:00,40366.73,-3,0
3/14/2015 7:00,42250.494,-2,823.7488414
3/14/2015 8:00,43497.668,-1,2616.541236
3/14/2015 9:00,44837.649,0,5317.755084
3/14/2015 10:00,45491.073,0,7099.397758
3/14/2015 11:00,45452.551,0,8025.784918
3/14/2015 12:00,44719.782,0,8234.912022
3/14/2015 13:00,43729.556,1,7464.169076
3/14/2015 14:00,42675.26,1,6286.924163
3/14/2015 15:00,41935.168,1,4252.082702
3/14/2015 16:00,41421.698,0,2772.775417
3/14/2015 17:00,41496.576,-1,1196.651015
3/14/2015 18:00,41369.115,-2,0
3/14/2015 19:00,42480.278,-3,0
3/14/2015 20:00,44225.384,-3,0
3/14/2015 21:00,43674.438,-4,0
3/14/2015 22:00,42259.055,-4,0
3/14/2015 23:00,40397.194,-4,0
3/15/2015 0:00,38592.492,-4,0
3/15/2015 1:00,37628.107,-4,0
3/15/2015 2:00,36985.659,-4,0
3/15/2015 3:00,36869.679,-3,0
3/15/2015 4:00,37298.148,-3,0
3/15/2015 5:00,38108.389,-3,0
3/15/2015 6:00,39441.044,-2,0
3/15/2015 7:00,41202.009,-1,736.9077924
3/15/2015 8:00,42389.131,0,1390.191103
3/15/2015 9:00,43272.8,1,3534.373896
3/15/2015 10:00,43217.208,2,4668.629776
3/15/2015 11:00,42772.171,3,2022.301554
3/15/2015 12:00,42455.815,3,2667.35359
3/15/2015 13:00,41631.567,4,1372.150082
3/15/2015 14:00,40723.777,3,1122.33732
3/15/2015 15:00,40150.502,2,2160.256216
3/15/2015 16:00,40134.216,2,648.0018638
3/15/2015 17:00,40339.795,2,315.6378562
3/15/2015 18:00,40652.983,2,0
3/15/2015 19:00,42853.048,2,0
3/15/2015 20:00,45677.728,2,0
3/15/2015 21:00,44887.083,3,0
3/15/2015 22:00,43102.624,3,0
3/15/2015 23:00,41146.091,3,0
3/16/2015 0:00,39554.37,3,0
3/16/2015 1:00,38746.71,3,0
3/16/2015 2:00,38534.629,3,0
3/16/2015 3:00,38609.895,2,0
3/16/2015 4:00,39520.438,2,0
3/16/2015 5:00,41919.971,2,0
3/16/2015 6:00,46597.557,2,0
3/16/2015 7:00,50133.403,2,0
3/16/2015 8:00,50234.352,2,315.6096131
3/16/2015 9:00,49736.653,2,505.0638758
3/16/2015 10:00,49041.1,3,1281.68451
3/16/2015 11:00,48254.534,3,2851.896703
3/16/2015 12:00,47604.099,4,3138.485031
3/16/2015 13:00,47194.105,5,6751.358867
3/16/2015 14:00,46499.769,6,8016.671833
3/16/2015 15:00,45615.06,6,6359.737839
3/16/2015 16:00,45188.731,5,4082.850451
3/16/2015 17:00,45047.18,4,1605.810967
3/16/2015 18:00,45332.479,2,0
3/16/2015 19:00,46260.407,2,0
3/16/2015 20:00,48021.011,2,0
3/16/2015 21:00,46788.734,2,0
3/16/2015 22:00,44026.045,2,0
3/16/2015 23:00,41073.191,2,0
3/17/2015 0:00,38745.939,2,0
3/17/2015 1:00,37512.865,2,0
3/17/2015 2:00,36873.331,2,0
3/17/2015 3:00,36751.214,2,0
3/17/2015 4:00,37460.594,2,0
3/17/2015 5:00,39688.16,2,0
3/17/2015 6:00,44341.253,2,0
3/17/2015 7:00,47772.27,3,695.5348877
3/17/2015 8:00,48500.665,4,3238.380638
3/17/2015 9:00,48746.69,6,6304.224589
3/17/2015 10:00,48959.585,8,8118.851986
3/17/2015 11:00,48816.366,9,8372.455591
3/17/2015 12:00,48478.422,9,7429.10692
3/17/2015 13:00,48040.156,10,8069.790701
3/17/2015 14:00,47309.354,10,7720.964143
3/17/2015 15:00,46595.157,11,6049.183729
3/17/2015 16:00,46112.728,11,4043.558116
3/17/2015 17:00,45835.653,10,1052.3605
3/17/2015 18:00,46092.717,9,0
3/17/2015 19:00,47878.457,9,0
3/17/2015 20:00,50649.148,9,0
3/17/2015 21:00,50003.858,9,0
3/17/2015 22:00,47795.167,10,0
3/17/2015 23:00,45421.587,10,0
3/18/2015 0:00,43823.44,11,0
3/18/2015 1:00,42819.273,11,0
3/18/2015 2:00,42204.176,10,0
3/18/2015 3:00,42400.069,9,0
3/18/2015 4:00,43325.24,8,0
3/18/2015 5:00,46055.283,7,0
3/18/2015 6:00,50945.447,6,0
3/18/2015 7:00,54317.102,6,409.8974084
3/18/2015 8:00,54360.55,7,3221.58231
3/18/2015 9:00,53179.664,8,5621.461828
3/18/2015 10:00,52169.286,8,7406.154749
3/18/2015 11:00,51295.003,9,8297.48603
3/18/2015 12:00,50230.84,9,8903.091963
3/18/2015 13:00,49175.273,9,8376.805018
3/18/2015 14:00,48226.207,9,7554.267488
3/18/2015 15:00,47286.88,9,1776.546375
3/18/2015 16:00,46810.058,8,1932.024269
3/18/2015 17:00,46885.613,7,873.3373304
3/18/2015 18:00,47360.916,5,0
3/18/2015 19:00,49158.12,5,0
3/18/2015 20:00,51418.298,4,0
3/18/2015 21:00,50522.66,3,0
3/18/2015 22:00,47985.01,2,0
3/18/2015 23:00,45147.537,0,0
3/19/2015 0:00,43254.693,0,0
3/19/2015 1:00,42178.075,0,0
3/19/2015 2:00,41692.603,0,0
3/19/2015 3:00,41643.324,-1,0
3/19/2015 4:00,42423.646,-1,0
3/19/2015 5:00,44892.087,-2,0
3/19/2015 6:00,49362.368,-2,0
3/19/2015 7:00,52761.216,-1,713.6982958
3/19/2015 8:00,52765.026,0,1962.708755
3/19/2015 9:00,52617.026,0,4889.860588
3/19/2015 10:00,52298.415,1,5177.792029
3/19/2015 11:00,51795.586,2,9715.964099
3/19/2015 12:00,50973.76,3,9867.277715
3/19/2015 13:00,50020.069,3,9512.306729
3/19/2015 14:00,49147.455,3,8463.056101
3/19/2015 15:00,48466.799,3,6768.643603
3/19/2015 16:00,48203.255,3,4392.080277
3/19/2015 17:00,48326.778,2,1764.822378
3/19/2015 18:00,48849.677,0,0
3/19/2015 19:00,50328.525,0,0
3/19/2015 20:00,52194.83,0,0
3/19/2015 21:00,50885.173,-1,0
3/19/2015 22:00,48352.404,-1,0
3/19/2015 23:00,45403.14,-2,0
3/20/2015 0:00,43105.456,-2,0
3/20/2015 1:00,41950.746,-3,0
3/20/2015 2:00,41275.663,-3,0
3/20/2015 3:00,41054.473,-3,0
3/20/2015 4:00,41776.63,-3,0
3/20/2015 5:00,43860.851,-2,0
3/20/2015 6:00,48094.829,-2,0
3/20/2015 7:00,51402.649,-1,1069.340839
3/20/2015 8:00,51993.319,0,3854.11013
3/20/2015 9:00,52083.982,2,6324.308523
3/20/2015 10:00,52203.551,4,6945.686622
3/20/2015 11:00,51612.743,6,9601.796347
3/20/2015 12:00,51029.032,7,9890.976758
3/20/2015 13:00,50239.132,8,8613.757785
3/20/2015 14:00,49398.32,8,6375.767329
3/20/2015 15:00,48601.624,8,4959.16899
3/20/2015 16:00,48056.263,7,1239.658878
3/20/2015 17:00,47704.599,6,297.910646
3/20/2015 18:00,47487.27,6,0
3/20/2015 19:00,48028.863,6,0
3/20/2015 20:00,49144.805,6,0
3/20/2015 21:00,48230.721,6,0
3/20/2015 22:00,46259.67,7,0
3/20/2015 23:00,43768.483,7,0
3/21/2015 0:00,41703.288,7,0
3/21/2015 1:00,40232.091,8,0
3/21/2015 2:00,39484.382,9,0
3/21/2015 3:00,39043.269,10,0
3/21/2015 4:00,39185.191,9,0
3/21/2015 5:00,39984.365,8,0
3/21/2015 6:00,41609.547,8,0
3/21/2015 7:00,43395.501,8,142.9254356
3/21/2015 8:00,44650.042,8,928.6873981
3/21/2015 9:00,45499.92,9,3233.450659
3/21/2015 10:00,45635.118,9,6232.926622
3/21/2015 11:00,45082.465,9,7611.478458
3/21/2015 12:00,43874,9,7312.57303
3/21/2015 13:00,42611.447,8,6011.441623
3/21/2015 14:00,41757.671,7,4996.452931
3/21/2015 15:00,40963.133,7,3739.898444
3/21/2015 16:00,40513.625,6,841.7647581
3/21/2015 17:00,40399.136,5,692.1927955
3/21/2015 18:00,40449.494,4,0
3/21/2015 19:00,41502.943,3,0
3/21/2015 20:00,43655.839,3,0
3/21/2015 21:00,43398.418,3,0
3/21/2015 22:00,41929.386,3,0
3/21/2015 23:00,40226.131,2,0
3/22/2015 0:00,38569.244,2,0
3/22/2015 1:00,37588.353,2,0
3/22/2015 2:00,37196.554,2,0
3/22/2015 3:00,37257.096,2,0
3/22/2015 4:00,37491.918,2,0
3/22/2015 5:00,38321.867,2,0
3/22/2015 6:00,39771.29,2,0
3/22/2015 7:00,41502.253,2,600.4876687
3/22/2015 8:00,42819.367,3,1792.039247
3/22/2015 9:00,43828.044,3,1892.076069
3/22/2015 10:00,44046.73,4,4643.217322
3/22/2015 11:00,43554.7,4,5838.057645
3/22/2015 12:00,43028.173,5,1553.900273
3/22/2015 13:00,42325.382,5,2714.001666
3/22/2015 14:00,41613.001,4,828.6788196
3/22/2015 15:00,41148.564,3,613.1656522
3/22/2015 16:00,41054.12,2,1044.179435
3/22/2015 17:00,41677.496,2,382.1627504
3/22/2015 18:00,42504.873,1,0
3/22/2015 19:00,44839.288,1,0
3/22/2015 20:00,47562.21,1,0
3/22/2015 21:00,47079.197,1,0
3/22/2015 22:00,45336.49,1,0
3/22/2015 23:00,43420.864,1,0
3/23/2015 0:00,41962.814,1,0
3/23/2015 1:00,41394.486,1,0
3/23/2015 2:00,41184.798,1,0
3/23/2015 3:00,41465.723,1,0
3/23/2015 4:00,42701.5,1,0
3/23/2015 5:00,45354.598,1,0
3/23/2015 6:00,50281.392,1,0
3/23/2015 7:00,53523.639,2,0
3/23/2015 8:00,53929.701,3,180.956248
3/23/2015 9:00,53763.048,4,522.6467327
3/23/2015 10:00,53503.609,4,3083.213417
3/23/2015 11:00,52852.808,4,3588.151768
3/23/2015 12:00,51991.765,3,2096.734498
3/23/2015 13:00,51289.721,3,2474.14928
3/23/2015 14:00,50489.564,2,682.1979001
3/23/2015 15:00,49798.764,1,607.8026141
3/23/2015 16:00,49687.973,0,1656.780226
3/23/2015 17:00,50061.477,0,0
3/23/2015 18:00,50563.781,0,17.1027253
3/23/2015 19:00,51847.026,-1,0
3/23/2015 20:00,53445.079,-1,0
3/23/2015 21:00,52197.026,-1,0
