date,netload,potential
2019-03-28 17:00:00,11100,1112.1315789473683
2019-03-28 18:00:00,11393,1010.6842105263167
2019-03-28 19:00:00,11235,1167.71052631579
2019-03-28 20:00:00,10686,992.5789473684216
2019-03-28 21:00:00,10502,843.3157894736833
2019-03-28 22:00:00,10240,752.3157894736833
2019-03-28 23:00:00,9588,611.6578947368416
2019-03-29 00:00:00,9034,196.76315789473665
2019-03-29 01:00:00,8748,241.26315789473665
2019-03-29 02:00:00,8761,440.9736842105267
2019-03-29 03:00:00,8969,669.1315789473683
2019-03-29 04:00:00,9580,1161.315789473685
2019-03-29 05:00:00,10561,1943.736842105264
2019-03-29 06:00:00,11056,2284.6315789473683
2019-03-29 07:00:00,11130,1878.315789473684
2019-03-29 08:00:00,11104,1390.8421052631584
2019-03-29 09:00:00,10820,914.21052631579
2019-03-29 10:00:00,10802,780.1578947368416
2019-03-29 11:00:00,10548,560.8684210526317
2019-03-29 12:00:00,10398,683.21052631579
2019-03-29 13:00:00,10225,763.2368421052633
2019-03-29 14:00:00,10095,749.5
2019-03-29 15:00:00,10000,671.8947368421032
2019-03-29 16:00:00,10228,638.0526315789484
2019-03-29 17:00:00,10335,347.1315789473683
2019-03-29 18:00:00,10631,248.68421052631675
2019-03-29 19:00:00,10536,468.7105263157901
2019-03-29 20:00:00,10049,355.5789473684217
2019-03-29 21:00:00,9942,283.31578947368325
2019-03-29 22:00:00,9699,211.31578947368325
2019-03-29 23:00:00,9026,49.65789473684163
2019-03-30 00:00:00,8557,0.0
2019-03-30 01:00:00,8251,0.0
2019-03-30 02:00:00,8210,0.0
2019-03-30 03:00:00,8124,0.0
2019-03-30 04:00:00,8317,0.0
2019-03-30 05:00:00,8466,0.0
2019-03-30 06:00:00,8754,0.0
2019-03-30 07:00:00,9300,48.31578947368325
2019-03-30 08:00:00,9543,0.0
2019-03-30 09:00:00,9521,0.0
2019-03-30 10:00:00,9438,0.0
2019-03-30 11:00:00,9321,0.0
2019-03-30 12:00:00,9138,0.0
2019-03-30 13:00:00,8938,0.0
2019-03-30 14:00:00,8878,0.0
2019-03-30 15:00:00,8941,0.0
2019-03-30 16:00:00,9251,0.0
2019-03-30 17:00:00,9513,0.0
2019-03-30 18:00:00,9928,0.0
2019-03-30 19:00:00,9818,0.0
2019-03-30 20:00:00,9288,0.0
2019-03-30 21:00:00,9059,0.0
2019-03-30 22:00:00,9013,0.0
2019-03-30 23:00:00,8564,0.0
2019-03-31 00:00:00,8066,0.0
2019-03-31 01:00:00,7625,0.0
2019-03-31 02:00:00,7605,0.0
2019-03-31 03:00:00,7740,0.0
2019-03-31 04:00:00,7929,0.0
2019-03-31 05:00:00,7816,0.0
2019-03-31 06:00:00,8035,0.0
2019-03-31 07:00:00,8491,0.0
2019-03-31 08:00:00,8736,0.0
2019-03-31 09:00:00,8816,0.0
2019-03-31 10:00:00,8846,0.0
2019-03-31 11:00:00,8495,0.0
2019-03-31 12:00:00,8190,0.0
2019-03-31 13:00:00,8052,0.0
2019-03-31 14:00:00,7969,0.0
2019-03-31 15:00:00,8365,0.0
2019-03-31 16:00:00,8736,0.0
2019-03-31 17:00:00,9038,0.0
2019-03-31 18:00:00,9393,0.0
2019-03-31 19:00:00,9247,0.0
2019-03-31 20:00:00,9138,0.0
2019-03-31 21:00:00,8821,0.0
2019-03-31 22:00:00,8303,0.0
2019-03-31 23:00:00,7949,0.0
2019-04-01 00:00:00,7714,0.0
2019-04-01 01:00:00,7722,0.0
2019-04-01 02:00:00,8019,153.10416666666697
2019-04-01 03:00:00,8668,674.479166666667
2019-04-01 04:00:00,9902,1692.541666666666
2019-04-01 05:00:00,10620,2210.270833333334
2019-04-01 06:00:00,10970,2057.208333333334
2019-04-01 07:00:00,11194,1814.583333333334
2019-04-01 08:00:00,10987,1415.8125
2019-04-01 09:00:00,10809,1130.375
2019-04-01 10:00:00,10414,796.75
2019-04-01 11:00:00,10342,1010.041666666666
2019-04-01 12:00:00,10236,1181.270833333334
2019-04-01 13:00:00,10205,1278.458333333334
2019-04-01 14:00:00,10155,1293.520833333334
2019-04-01 15:00:00,10304,1268.875
2019-04-01 16:00:00,10421,1206.895833333334
2019-04-01 17:00:00,10385,1133.229166666666
2019-04-01 18:00:00,10447,1147.270833333334
2019-04-01 19:00:00,10062,700.6041666666661
2019-04-01 20:00:00,9801,511.72916666666606
2019-04-01 21:00:00,9599,533.1875
2019-04-01 22:00:00,8910,406.89583333333394
2019-04-01 23:00:00,8337,241.0625
2019-04-02 00:00:00,8042,3.75
2019-04-02 01:00:00,8058,172.1875
2019-04-02 02:00:00,8190,324.10416666666697
2019-04-02 03:00:00,8414,420.47916666666697
2019-04-02 04:00:00,9622,1412.541666666666
2019-04-02 05:00:00,10552,2142.270833333334
2019-04-02 06:00:00,10746,1833.208333333334
2019-04-02 07:00:00,11090,1710.583333333334
2019-04-02 08:00:00,11108,1536.8125
2019-04-02 09:00:00,11230,1551.375
2019-04-02 10:00:00,10808,1190.75
2019-04-02 11:00:00,10566,1234.041666666666
2019-04-02 12:00:00,10298,1243.270833333334
2019-04-02 13:00:00,10138,1211.458333333334
2019-04-02 14:00:00,10065,1203.520833333334
2019-04-02 15:00:00,10585,1549.875
2019-04-02 16:00:00,10927,1712.895833333334
2019-04-02 17:00:00,10621,1369.229166666666
2019-04-02 18:00:00,10705,1405.270833333334
2019-04-02 19:00:00,10337,975.604166666666
2019-04-02 20:00:00,10022,732.7291666666661
2019-04-02 21:00:00,10049,983.1875
2019-04-02 22:00:00,9283,779.8958333333339
2019-04-02 23:00:00,8856,760.0625
2019-04-03 00:00:00,8562,523.75
2019-04-03 01:00:00,8475,589.1875
2019-04-03 02:00:00,8669,803.104166666667
2019-04-03 03:00:00,9221,1227.479166666667
2019-04-03 04:00:00,10377,2167.541666666666
2019-04-03 05:00:00,10977,2567.270833333334
2019-04-03 06:00:00,11315,2402.208333333334
2019-04-03 07:00:00,11382,2002.583333333334
2019-04-03 08:00:00,11410,1838.8125
2019-04-03 09:00:00,11331,1652.375
2019-04-03 10:00:00,11022,1404.75
2019-04-03 11:00:00,10890,1558.041666666666
2019-04-03 12:00:00,10792,1737.270833333334
2019-04-03 13:00:00,10701,1774.458333333334
2019-04-03 14:00:00,10716,1854.520833333334
2019-04-03 15:00:00,10848,1812.875
2019-04-03 16:00:00,10919,1704.895833333334
2019-04-03 17:00:00,10820,1568.229166666666
2019-04-03 18:00:00,10915,1615.270833333334
2019-04-03 19:00:00,10681,1319.604166666666
2019-04-03 20:00:00,10471,1181.729166666666
2019-04-03 21:00:00,10299,1233.1875
2019-04-03 22:00:00,9549,1045.895833333334
2019-04-03 23:00:00,9007,911.0625
2019-04-04 00:00:00,8759,720.75
2019-04-04 01:00:00,8639,753.1875
2019-04-04 02:00:00,8794,928.104166666667
2019-04-04 03:00:00,9297,1303.479166666667
2019-04-04 04:00:00,10408,2198.541666666666
2019-04-04 05:00:00,11136,2726.270833333334
2019-04-04 06:00:00,11369,2456.208333333334
2019-04-04 07:00:00,11527,2147.583333333334
2019-04-04 08:00:00,11309,1737.8125
2019-04-04 09:00:00,11192,1513.375
2019-04-04 10:00:00,10855,1237.75
2019-04-04 11:00:00,10928,1596.041666666666
2019-04-04 12:00:00,10877,1822.270833333334
2019-04-04 13:00:00,10810,1883.458333333334
2019-04-04 14:00:00,10673,1811.520833333334
2019-04-04 15:00:00,10727,1691.875
2019-04-04 16:00:00,10779,1564.895833333334
2019-04-04 17:00:00,10501,1249.229166666666
2019-04-04 18:00:00,10693,1393.270833333334
2019-04-04 19:00:00,10453,1091.604166666666
2019-04-04 20:00:00,10240,950.729166666666
2019-04-04 21:00:00,10016,950.1875
2019-04-04 22:00:00,9469,965.895833333334
2019-04-04 23:00:00,9029,933.0625
2019-04-05 00:00:00,8797,758.75
2019-04-05 01:00:00,8761,875.1875
2019-04-05 02:00:00,8992,1126.104166666667
2019-04-05 03:00:00,9604,1610.479166666667
2019-04-05 04:00:00,10573,2363.541666666666
2019-04-05 05:00:00,11201,2791.270833333334
2019-04-05 06:00:00,11347,2434.208333333334
2019-04-05 07:00:00,11356,1976.583333333334
2019-04-05 08:00:00,11112,1540.8125
2019-04-05 09:00:00,10919,1240.375
2019-04-05 10:00:00,10522,904.75
2019-04-05 11:00:00,10374,1042.041666666666
2019-04-05 12:00:00,10252,1197.270833333334
2019-04-05 13:00:00,10100,1173.458333333334
2019-04-05 14:00:00,10207,1345.520833333334
2019-04-05 15:00:00,10323,1287.875
2019-04-05 16:00:00,10363,1148.895833333334
2019-04-05 17:00:00,10280,1028.229166666666
2019-04-05 18:00:00,10267,967.270833333334
2019-04-05 19:00:00,9914,552.6041666666661
2019-04-05 20:00:00,9930,640.7291666666661
2019-04-05 21:00:00,9828,762.1875
2019-04-05 22:00:00,9191,687.8958333333339
2019-04-05 23:00:00,8695,599.0625
2019-04-06 00:00:00,8429,390.75
2019-04-06 01:00:00,8269,383.1875
2019-04-06 02:00:00,8159,293.10416666666697
2019-04-06 03:00:00,8292,298.47916666666697
2019-04-06 04:00:00,8607,397.54166666666606
2019-04-06 05:00:00,8844,434.27083333333394
2019-04-06 06:00:00,9425,512.2083333333339
2019-04-06 07:00:00,9880,500.58333333333394
2019-04-06 08:00:00,9942,370.8125
2019-04-06 09:00:00,9846,167.375
2019-04-06 10:00:00,9698,80.75
2019-04-06 11:00:00,9597,265.04166666666606
2019-04-06 12:00:00,9252,197.270833333334
2019-04-06 13:00:00,8962,35.45833333333394
2019-04-06 14:00:00,8982,120.52083333333394
2019-04-06 15:00:00,9244,208.875
2019-04-06 16:00:00,9398,183.895833333334
2019-04-06 17:00:00,9436,184.2291666666661
2019-04-06 18:00:00,9561,261.27083333333394
2019-04-06 19:00:00,9407,45.60416666666606
2019-04-06 20:00:00,9380,90.72916666666606
2019-04-06 21:00:00,9163,97.1875
2019-04-06 22:00:00,8631,127.89583333333394
2019-04-06 23:00:00,8172,76.0625
2019-04-07 00:00:00,7954,0.0
2019-04-07 01:00:00,7674,0.0
2019-04-07 02:00:00,7660,0.0
2019-04-07 03:00:00,7751,0.0
2019-04-07 04:00:00,8115,0.0
2019-04-07 05:00:00,8140,0.0
2019-04-07 06:00:00,8619,0.0
2019-04-07 07:00:00,8895,0.0
2019-04-07 08:00:00,9155,0.0
2019-04-07 09:00:00,9144,0.0
2019-04-07 10:00:00,9093,0.0
2019-04-07 11:00:00,8678,0.0
2019-04-07 12:00:00,8442,0.0
2019-04-07 13:00:00,8208,0.0
2019-04-07 14:00:00,8173,0.0
2019-04-07 15:00:00,8549,0.0
2019-04-07 16:00:00,8973,0.0
2019-04-07 17:00:00,9229,0.0
2019-04-07 18:00:00,9449,149.27083333333394
2019-04-07 19:00:00,9387,25.60416666666606
2019-04-07 20:00:00,9292,2.7291666666660603
2019-04-07 21:00:00,9029,0.0
2019-04-07 22:00:00,8534,30.89583333333394
2019-04-07 23:00:00,8171,75.0625
2019-04-08 00:00:00,8036,0.0
2019-04-08 01:00:00,7973,87.1875
2019-04-08 02:00:00,8111,245.10416666666697
2019-04-08 03:00:00,8732,738.479166666667
2019-04-08 04:00:00,9686,1476.541666666666
2019-04-08 05:00:00,10245,1835.270833333334
2019-04-08 06:00:00,11006,2093.208333333334
2019-04-08 07:00:00,11374,1994.583333333334
2019-04-08 08:00:00,11539,1967.8125
2019-04-08 09:00:00,11718,2039.375
2019-04-08 10:00:00,11546,1928.75
2019-04-08 11:00:00,11328,1996.041666666666
2019-04-08 12:00:00,11161,2106.270833333334
2019-04-08 13:00:00,11067,2140.458333333334
2019-04-08 14:00:00,10958,2096.520833333334
2019-04-08 15:00:00,10921,1885.875
2019-04-08 16:00:00,10974,1759.895833333334
2019-04-08 17:00:00,10783,1531.229166666666
2019-04-08 18:00:00,10776,1476.270833333334
2019-04-08 19:00:00,10515,1153.604166666666
2019-04-08 20:00:00,10353,1063.729166666666
2019-04-08 21:00:00,10146,1080.1875
2019-04-08 22:00:00,9508,1004.895833333334
2019-04-08 23:00:00,8957,861.0625
2019-04-09 00:00:00,8632,593.75
2019-04-09 01:00:00,8486,600.1875
2019-04-09 02:00:00,8551,685.104166666667
2019-04-09 03:00:00,9021,1027.479166666667
2019-04-09 04:00:00,9940,1730.541666666666
2019-04-09 05:00:00,10559,2149.270833333334
2019-04-09 06:00:00,11010,2097.208333333334
2019-04-09 07:00:00,11412,2032.583333333334
2019-04-09 08:00:00,11631,2059.8125
2019-04-09 09:00:00,11696,2017.375
2019-04-09 10:00:00,11519,1901.75
2019-04-09 11:00:00,11458,2126.041666666666
2019-04-09 12:00:00,11258,2203.270833333334
2019-04-09 13:00:00,11113,2186.458333333334
2019-04-09 14:00:00,10955,2093.520833333334
2019-04-09 15:00:00,10999,1963.875
2019-04-09 16:00:00,11034,1819.895833333334
2019-04-09 17:00:00,10783,1531.229166666666
2019-04-09 18:00:00,10566,1266.270833333334
2019-04-09 19:00:00,10284,922.604166666666
2019-04-09 20:00:00,10116,826.7291666666661
2019-04-09 21:00:00,9889,823.1875
2019-04-09 22:00:00,9120,616.8958333333339
2019-04-09 23:00:00,8579,483.0625
2019-04-10 00:00:00,8257,218.75
2019-04-10 01:00:00,8171,285.1875
2019-04-10 02:00:00,8373,507.10416666666697
2019-04-10 03:00:00,8877,883.479166666667
2019-04-10 04:00:00,9730,1520.541666666666
2019-04-10 05:00:00,10246,1836.270833333334
2019-04-10 06:00:00,10658,1745.208333333334
2019-04-10 07:00:00,10811,1431.583333333334
2019-04-10 08:00:00,10577,1005.8125
2019-04-10 09:00:00,10566,887.375
2019-04-10 10:00:00,10240,622.75
2019-04-10 11:00:00,10311,979.041666666666
2019-04-10 12:00:00,10147,1092.270833333334
2019-04-10 13:00:00,10006,1079.458333333334
2019-04-10 14:00:00,9829,967.520833333334
2019-04-10 15:00:00,9912,876.875
2019-04-10 16:00:00,9916,701.8958333333339
2019-04-10 17:00:00,9837,585.2291666666661
2019-04-10 18:00:00,9867,567.2708333333339
2019-04-10 19:00:00,9811,449.60416666666606
2019-04-10 20:00:00,9839,549.7291666666661
2019-04-10 21:00:00,9695,629.1875
2019-04-10 22:00:00,9044,540.8958333333339
2019-04-10 23:00:00,8511,415.0625
2019-04-11 00:00:00,8306,267.75
2019-04-11 01:00:00,8282,396.1875
2019-04-11 02:00:00,8416,550.104166666667
2019-04-11 03:00:00,8911,917.479166666667
2019-04-11 04:00:00,9938,1728.541666666666
2019-04-11 05:00:00,10522,2112.270833333334
2019-04-11 06:00:00,11034,2121.208333333334
2019-04-11 07:00:00,11013,1633.583333333334
2019-04-11 08:00:00,10959,1387.8125
2019-04-11 09:00:00,10857,1178.375
2019-04-11 10:00:00,10496,878.75
2019-04-11 11:00:00,10396,1064.041666666666
2019-04-11 12:00:00,10144,1089.270833333334
2019-04-11 13:00:00,10052,1125.458333333334
2019-04-11 14:00:00,9917,1055.520833333334
2019-04-11 15:00:00,10032,996.875
2019-04-11 16:00:00,10274,1059.895833333334
2019-04-11 17:00:00,10124,872.2291666666661
2019-04-11 18:00:00,10239,939.270833333334
2019-04-11 19:00:00,10182,820.6041666666661
2019-04-11 20:00:00,10124,834.7291666666661
2019-04-11 21:00:00,10012,946.1875
2019-04-11 22:00:00,9425,921.895833333334
2019-04-11 23:00:00,8919,823.0625
2019-04-12 00:00:00,8566,527.75
2019-04-12 01:00:00,8510,624.1875
2019-04-12 02:00:00,8633,767.104166666667
2019-04-12 03:00:00,9273,1279.479166666667
2019-04-12 04:00:00,10143,1933.541666666666
2019-04-12 05:00:00,10694,2284.270833333334
2019-04-12 06:00:00,11283,2370.208333333334
2019-04-12 07:00:00,11409,2029.583333333334
2019-04-12 08:00:00,11177,1605.8125
2019-04-12 09:00:00,11267,1588.375
2019-04-12 10:00:00,11155,1537.75
2019-04-12 11:00:00,11080,1748.041666666666
2019-04-12 12:00:00,10806,1751.270833333334
2019-04-12 13:00:00,10791,1864.458333333334
2019-04-12 14:00:00,10632,1770.520833333334
2019-04-12 15:00:00,10678,1642.875
2019-04-12 16:00:00,10634,1419.895833333334
2019-04-12 17:00:00,10362,1110.229166666666
2019-04-12 18:00:00,10375,1075.270833333334
2019-04-12 19:00:00,10352,990.604166666666
2019-04-12 20:00:00,10338,1048.729166666666
2019-04-12 21:00:00,10266,1200.1875
2019-04-12 22:00:00,9476,972.895833333334
2019-04-12 23:00:00,9045,949.0625
2019-04-13 00:00:00,8701,662.75
2019-04-13 01:00:00,8486,600.1875
2019-04-13 02:00:00,8518,652.104166666667
2019-04-13 03:00:00,8648,654.479166666667
2019-04-13 04:00:00,9012,802.5416666666661
2019-04-13 05:00:00,9073,663.2708333333339
2019-04-13 06:00:00,9537,624.2083333333339
2019-04-13 07:00:00,9894,514.5833333333339
2019-04-13 08:00:00,9822,250.8125
2019-04-13 09:00:00,9916,237.375
2019-04-13 10:00:00,9710,92.75
2019-04-13 11:00:00,9396,64.04166666666606
2019-04-13 12:00:00,9281,226.270833333334
2019-04-13 13:00:00,9298,371.45833333333394
2019-04-13 14:00:00,9104,242.520833333334
2019-04-13 15:00:00,9257,221.875
2019-04-13 16:00:00,9179,0.0
2019-04-13 17:00:00,9262,10.22916666666606
2019-04-13 18:00:00,9493,193.270833333334
2019-04-13 19:00:00,9605,243.6041666666661
2019-04-13 20:00:00,9689,399.72916666666606
2019-04-13 21:00:00,9502,436.1875
2019-04-13 22:00:00,9048,544.8958333333339
2019-04-13 23:00:00,8598,502.0625
2019-04-14 00:00:00,8321,282.75
2019-04-14 01:00:00,8196,310.1875
2019-04-14 02:00:00,8230,364.10416666666697
2019-04-14 03:00:00,8305,311.47916666666697
2019-04-14 04:00:00,8492,282.54166666666606
2019-04-14 05:00:00,8537,127.27083333333394
2019-04-14 06:00:00,8955,42.20833333333394
2019-04-14 07:00:00,9386,6.58333333333394
2019-04-14 08:00:00,9657,85.8125
2019-04-14 09:00:00,9795,116.375
2019-04-14 10:00:00,9789,171.75
2019-04-14 11:00:00,9518,186.0416666666661
2019-04-14 12:00:00,9189,134.27083333333394
2019-04-14 13:00:00,8962,35.45833333333394
2019-04-14 14:00:00,8842,0.0
2019-04-14 15:00:00,9048,12.875
2019-04-14 16:00:00,9398,183.895833333334
2019-04-14 17:00:00,9381,129.22916666666606
2019-04-14 18:00:00,9317,17.27083333333394
2019-04-14 19:00:00,9501,139.60416666666606
2019-04-14 20:00:00,9559,269.72916666666606
2019-04-14 21:00:00,9335,269.1875
2019-04-14 22:00:00,8963,459.89583333333394
2019-04-14 23:00:00,8513,417.0625
2019-04-15 00:00:00,8221,182.75
2019-04-15 01:00:00,8158,272.1875
2019-04-15 02:00:00,8359,493.10416666666697
2019-04-15 03:00:00,8937,943.479166666667
2019-04-15 04:00:00,9812,1602.541666666666
2019-04-15 05:00:00,10419,2009.270833333334
2019-04-15 06:00:00,10916,2003.208333333334
2019-04-15 07:00:00,11102,1722.583333333334
2019-04-15 08:00:00,10853,1281.8125
2019-04-15 09:00:00,10746,1067.375
2019-04-15 10:00:00,10529,911.75
2019-04-15 11:00:00,10372,1040.041666666666
2019-04-15 12:00:00,10270,1215.270833333334
2019-04-15 13:00:00,10110,1183.458333333334
2019-04-15 14:00:00,9833,971.520833333334
2019-04-15 15:00:00,10019,983.875
2019-04-15 16:00:00,10129,914.895833333334
2019-04-15 17:00:00,10184,932.229166666666
2019-04-15 18:00:00,9921,621.2708333333339
2019-04-15 19:00:00,9796,434.60416666666606
2019-04-15 20:00:00,9717,427.72916666666606
2019-04-15 21:00:00,9463,397.1875
2019-04-15 22:00:00,8920,416.89583333333394
2019-04-15 23:00:00,8498,402.0625
2019-04-16 00:00:00,8163,124.75
2019-04-16 01:00:00,8043,157.1875
2019-04-16 02:00:00,8127,261.10416666666697
2019-04-16 03:00:00,8579,585.479166666667
2019-04-16 04:00:00,9510,1300.541666666666
2019-04-16 05:00:00,10077,1667.270833333334
2019-04-16 06:00:00,10578,1665.208333333334
2019-04-16 07:00:00,10701,1321.583333333334
2019-04-16 08:00:00,10693,1121.8125
2019-04-16 09:00:00,10740,1061.375
2019-04-16 10:00:00,10456,838.75
2019-04-16 11:00:00,10324,992.041666666666
2019-04-16 12:00:00,10340,1285.270833333334
2019-04-16 13:00:00,10460,1533.458333333334
2019-04-16 14:00:00,10294,1432.520833333334
2019-04-16 15:00:00,10420,1384.875
2019-04-16 16:00:00,10463,1248.895833333334
2019-04-16 17:00:00,10465,1213.229166666666
2019-04-16 18:00:00,10421,1121.270833333334
2019-04-16 19:00:00,10375,1013.604166666666
2019-04-16 20:00:00,10316,1026.729166666666
2019-04-16 21:00:00,10051,985.1875
2019-04-16 22:00:00,9383,879.8958333333339
2019-04-16 23:00:00,8863,767.0625
2019-04-17 00:00:00,8488,449.75
2019-04-17 01:00:00,8418,532.1875
2019-04-17 02:00:00,8443,577.104166666667
2019-04-17 03:00:00,8885,891.479166666667
2019-04-17 04:00:00,9657,1447.541666666666
2019-04-17 05:00:00,10248,1838.270833333334
2019-04-17 06:00:00,10827,1914.208333333334
2019-04-17 07:00:00,11101,1721.583333333334
2019-04-17 08:00:00,11081,1509.8125
2019-04-17 09:00:00,11190,1511.375
2019-04-17 10:00:00,10975,1357.75
2019-04-17 11:00:00,10859,1527.041666666666
2019-04-17 12:00:00,10657,1602.270833333334
2019-04-17 13:00:00,10666,1739.458333333334
2019-04-17 14:00:00,10600,1738.520833333334
2019-04-17 15:00:00,10656,1620.875
2019-04-17 16:00:00,10655,1440.895833333334
2019-04-17 17:00:00,10350,1098.229166666666
2019-04-17 18:00:00,10198,898.2708333333339
2019-04-17 19:00:00,10161,799.6041666666661
2019-04-17 20:00:00,10102,812.7291666666661
2019-04-17 21:00:00,9639,573.1875
2019-04-17 22:00:00,8873,369.89583333333394
2019-04-17 23:00:00,8509,413.0625
2019-04-18 00:00:00,8210,171.75
2019-04-18 01:00:00,8146,260.1875
2019-04-18 02:00:00,8220,354.10416666666697
2019-04-18 03:00:00,8709,715.479166666667
2019-04-18 04:00:00,9488,1278.541666666666
2019-04-18 05:00:00,10026,1616.270833333334
2019-04-18 06:00:00,10387,1474.208333333334
2019-04-18 07:00:00,10576,1196.583333333334
2019-04-18 08:00:00,10499,927.8125
2019-04-18 09:00:00,10507,828.375
2019-04-18 10:00:00,10240,622.75
2019-04-18 11:00:00,9902,570.0416666666661
2019-04-18 12:00:00,9562,507.27083333333394
2019-04-18 13:00:00,9574,647.4583333333339
2019-04-18 14:00:00,9493,631.5208333333339
2019-04-18 15:00:00,9669,633.875
2019-04-18 16:00:00,9810,595.8958333333339
2019-04-18 17:00:00,9822,570.2291666666661
2019-04-18 18:00:00,9832,532.2708333333339
2019-04-18 19:00:00,9846,484.60416666666606
2019-04-18 20:00:00,9631,341.72916666666606
2019-04-18 21:00:00,9209,143.1875
2019-04-18 22:00:00,8484,0.0
2019-04-18 23:00:00,8025,0.0
2019-04-19 00:00:00,7853,0.0
2019-04-19 01:00:00,7753,0.0
2019-04-19 02:00:00,7941,75.10416666666697
2019-04-19 03:00:00,8216,222.47916666666697
2019-04-19 04:00:00,9078,868.5416666666661
2019-04-19 05:00:00,9629,1219.270833333334
2019-04-19 06:00:00,10103,1190.208333333334
2019-04-19 07:00:00,10305,925.583333333334
2019-04-19 08:00:00,10385,813.8125
2019-04-19 09:00:00,10435,756.375
2019-04-19 10:00:00,10097,479.75
2019-04-19 11:00:00,9822,490.04166666666606
2019-04-19 12:00:00,9655,600.2708333333339
2019-04-19 13:00:00,9666,739.4583333333339
2019-04-19 14:00:00,9627,765.5208333333339
2019-04-19 15:00:00,9649,613.875
2019-04-19 16:00:00,9630,415.89583333333394
2019-04-19 17:00:00,9535,283.22916666666606
2019-04-19 18:00:00,9308,8.27083333333394
2019-04-19 19:00:00,9207,0.0
2019-04-19 20:00:00,9113,0.0
2019-04-19 21:00:00,8769,0.0
2019-04-19 22:00:00,8176,0.0
2019-04-19 23:00:00,7877,0.0
2019-04-20 00:00:00,7625,0.0
2019-04-20 01:00:00,7575,0.0
2019-04-20 02:00:00,7532,0.0
2019-04-20 03:00:00,7703,0.0
2019-04-20 04:00:00,7838,0.0
2019-04-20 05:00:00,8035,0.0
2019-04-20 06:00:00,8542,0.0
2019-04-20 07:00:00,8953,0.0
2019-04-20 08:00:00,9091,0.0
2019-04-20 09:00:00,9156,0.0
2019-04-20 10:00:00,9043,0.0
2019-04-20 11:00:00,8742,0.0
2019-04-20 12:00:00,8532,0.0
2019-04-20 13:00:00,8506,0.0
2019-04-20 14:00:00,8386,0.0
2019-04-20 15:00:00,8480,0.0
2019-04-20 16:00:00,8591,0.0
2019-04-20 17:00:00,8628,0.0
2019-04-20 18:00:00,8525,0.0
2019-04-20 19:00:00,8681,0.0
2019-04-20 20:00:00,8301,0.0
2019-04-20 21:00:00,7994,0.0
2019-04-20 22:00:00,7617,0.0
2019-04-20 23:00:00,7230,0.0
2019-04-21 00:00:00,6945,0.0
2019-04-21 01:00:00,6985,0.0
2019-04-21 02:00:00,7036,0.0
2019-04-21 03:00:00,7256,0.0
2019-04-21 04:00:00,7357,0.0
2019-04-21 05:00:00,7641,0.0
2019-04-21 06:00:00,8084,0.0
2019-04-21 07:00:00,8480,0.0
2019-04-21 08:00:00,8585,0.0
2019-04-21 09:00:00,8493,0.0
2019-04-21 10:00:00,8335,0.0
2019-04-21 11:00:00,8076,0.0
2019-04-21 12:00:00,7843,0.0
2019-04-21 13:00:00,7837,0.0
2019-04-21 14:00:00,7770,0.0
2019-04-21 15:00:00,8010,0.0
2019-04-21 16:00:00,8298,0.0
2019-04-21 17:00:00,8485,0.0
2019-04-21 18:00:00,8551,0.0
2019-04-21 19:00:00,8658,0.0
2019-04-21 20:00:00,8398,0.0
2019-04-21 21:00:00,7934,0.0
2019-04-21 22:00:00,7538,0.0
2019-04-21 23:00:00,7305,0.0
2019-04-22 00:00:00,7147,0.0
2019-04-22 01:00:00,6971,0.0
2019-04-22 02:00:00,6982,0.0
2019-04-22 03:00:00,7034,0.0
2019-04-22 04:00:00,7307,0.0
2019-04-22 05:00:00,7383,0.0
2019-04-22 06:00:00,7731,0.0
2019-04-22 07:00:00,8258,0.0
2019-04-22 08:00:00,8441,0.0
2019-04-22 09:00:00,8557,0.0
2019-04-22 10:00:00,8418,0.0
2019-04-22 11:00:00,8026,0.0
2019-04-22 12:00:00,7817,0.0
2019-04-22 13:00:00,7648,0.0
2019-04-22 14:00:00,7713,0.0
2019-04-22 15:00:00,8120,0.0
2019-04-22 16:00:00,8405,0.0
2019-04-22 17:00:00,8502,0.0
2019-04-22 18:00:00,8639,0.0
2019-04-22 19:00:00,8692,0.0
2019-04-22 20:00:00,8372,0.0
2019-04-22 21:00:00,7918,0.0
2019-04-22 22:00:00,7468,0.0
2019-04-22 23:00:00,7170,0.0
2019-04-23 00:00:00,6972,0.0
2019-04-23 01:00:00,6959,0.0
2019-04-23 02:00:00,7010,0.0
2019-04-23 03:00:00,7692,0.0
2019-04-23 04:00:00,8645,435.54166666666606
2019-04-23 05:00:00,9689,1279.270833333334
2019-04-23 06:00:00,10189,1276.208333333334
2019-04-23 07:00:00,10484,1104.583333333334
2019-04-23 08:00:00,10444,872.8125
2019-04-23 09:00:00,10452,773.375
2019-04-23 10:00:00,10217,599.75
2019-04-23 11:00:00,10210,878.0416666666661
2019-04-23 12:00:00,10001,946.270833333334
2019-04-23 13:00:00,9963,1036.458333333334
2019-04-23 14:00:00,9925,1063.520833333334
2019-04-23 15:00:00,10107,1071.875
2019-04-23 16:00:00,10323,1108.895833333334
2019-04-23 17:00:00,10210,958.229166666666
2019-04-23 18:00:00,9902,602.2708333333339
2019-04-23 19:00:00,9834,472.60416666666606
2019-04-23 20:00:00,9525,235.7291666666661
2019-04-23 21:00:00,9042,0.0
