date,netload,potential
2019-04-15 08:00:00,10853,2045.6000000000004
2019-04-15 09:00:00,10746,1913.7999999999995
2019-04-15 10:00:00,10529,1799.3999999999996
2019-04-15 11:00:00,10372,1993.4
2019-04-15 12:00:00,10270,2098.8
2019-04-15 13:00:00,10110,2026.8
2019-04-15 14:00:00,9833,1789.1999999999998
2019-04-15 15:00:00,10019,1726.2000000000007
2019-04-15 16:00:00,10129,1589.2000000000007
2019-04-15 17:00:00,10184,1534.0
2019-04-15 18:00:00,9921,1325.0
2019-04-15 19:00:00,9796,1101.3999999999996
2019-04-15 20:00:00,9717,1197.7999999999993
2019-04-15 21:00:00,9463,1320.8000000000002
2019-04-15 22:00:00,8920,1223.0
2019-04-15 23:00:00,8498,1127.6000000000004
2019-04-16 00:00:00,8163,739.0
2019-04-16 01:00:00,8043,724.3999999999996
2019-04-16 02:00:00,8127,810.0
2019-04-16 03:00:00,8579,1137.0
2019-04-16 04:00:00,9510,1932.2
2019-04-16 05:00:00,10077,2263.2
2019-04-16 06:00:00,10578,2291.6000000000004
2019-04-16 07:00:00,10701,1998.2000000000007
2019-04-16 08:00:00,10693,1885.6000000000004
2019-04-16 09:00:00,10740,1907.7999999999995
2019-04-16 10:00:00,10456,1726.3999999999996
2019-04-16 11:00:00,10324,1945.4
2019-04-16 12:00:00,10340,2168.8
2019-04-16 13:00:00,10460,2376.8
2019-04-16 14:00:00,10294,2250.2
2019-04-16 15:00:00,10420,2127.2000000000007
2019-04-16 16:00:00,10463,1923.2000000000007
2019-04-16 17:00:00,10465,1815.0
2019-04-16 18:00:00,10421,1825.0
2019-04-16 19:00:00,10375,1680.3999999999996
2019-04-16 20:00:00,10316,1796.7999999999993
2019-04-16 21:00:00,10051,1908.8
2019-04-16 22:00:00,9383,1686.0
2019-04-16 23:00:00,8863,1492.6000000000004
2019-04-17 00:00:00,8488,1064.0
2019-04-17 01:00:00,8418,1099.3999999999996
2019-04-17 02:00:00,8443,1126.0
2019-04-17 03:00:00,8885,1443.0
2019-04-17 04:00:00,9657,2079.2
2019-04-17 05:00:00,10248,2434.2
2019-04-17 06:00:00,10827,2540.6000000000004
2019-04-17 07:00:00,11101,2398.2000000000007
2019-04-17 08:00:00,11081,2273.6000000000004
2019-04-17 09:00:00,11190,2357.8
2019-04-17 10:00:00,10975,2245.4
2019-04-17 11:00:00,10859,2480.4
2019-04-17 12:00:00,10657,2485.8
2019-04-17 13:00:00,10666,2582.8
2019-04-17 14:00:00,10600,2556.2
2019-04-17 15:00:00,10656,2363.2000000000007
2019-04-17 16:00:00,10655,2115.2000000000007
2019-04-17 17:00:00,10350,1700.0
2019-04-17 18:00:00,10198,1602.0
2019-04-17 19:00:00,10161,1466.3999999999996
2019-04-17 20:00:00,10102,1582.7999999999993
2019-04-17 21:00:00,9639,1496.8000000000002
2019-04-17 22:00:00,8873,1176.0
2019-04-17 23:00:00,8509,1138.6000000000004
2019-04-18 00:00:00,8210,786.0
2019-04-18 01:00:00,8146,827.3999999999996
2019-04-18 02:00:00,8220,903.0
2019-04-18 03:00:00,8709,1267.0
2019-04-18 04:00:00,9488,1910.2
2019-04-18 05:00:00,10026,2212.2
2019-04-18 06:00:00,10387,2100.6000000000004
2019-04-18 07:00:00,10576,1873.2000000000007
2019-04-18 08:00:00,10499,1691.6000000000004
2019-04-18 09:00:00,10507,1674.7999999999993
2019-04-18 10:00:00,10240,1510.3999999999996
2019-04-18 11:00:00,9902,1523.3999999999996
2019-04-18 12:00:00,9562,1390.8000000000002
2019-04-18 13:00:00,9574,1490.8000000000002
2019-04-18 14:00:00,9493,1449.1999999999998
2019-04-18 15:00:00,9669,1376.2000000000007
2019-04-18 16:00:00,9810,1270.2000000000007
2019-04-18 17:00:00,9822,1172.0
2019-04-18 18:00:00,9832,1236.0
2019-04-18 19:00:00,9846,1151.3999999999996
2019-04-18 20:00:00,9631,1111.7999999999993
2019-04-18 21:00:00,9209,1066.8000000000002
2019-04-18 22:00:00,8484,787.0
2019-04-18 23:00:00,8025,654.6000000000004
2019-04-19 00:00:00,7853,429.0
2019-04-19 01:00:00,7753,434.3999999999997
2019-04-19 02:00:00,7941,624.0
2019-04-19 03:00:00,8216,774.0
2019-04-19 04:00:00,9078,1500.1999999999998
2019-04-19 05:00:00,9629,1815.2
2019-04-19 06:00:00,10103,1816.6000000000004
2019-04-19 07:00:00,10305,1602.2000000000007
2019-04-19 08:00:00,10385,1577.6000000000004
2019-04-19 09:00:00,10435,1602.7999999999993
2019-04-19 10:00:00,10097,1367.3999999999996
2019-04-19 11:00:00,9822,1443.3999999999996
2019-04-19 12:00:00,9655,1483.8000000000002
2019-04-19 13:00:00,9666,1582.8000000000002
2019-04-19 14:00:00,9627,1583.1999999999998
2019-04-19 15:00:00,9649,1356.2000000000007
2019-04-19 16:00:00,9630,1090.2000000000007
2019-04-19 17:00:00,9535,885.0
2019-04-19 18:00:00,9308,712.0
2019-04-19 19:00:00,9207,512.3999999999996
2019-04-19 20:00:00,9113,593.7999999999993
2019-04-19 21:00:00,8769,626.8000000000002
2019-04-19 22:00:00,8176,479.0
2019-04-19 23:00:00,7877,506.6000000000004
2019-04-20 00:00:00,7625,201.0
2019-04-20 01:00:00,7575,256.39999999999964
2019-04-20 02:00:00,7532,215.0
2019-04-20 03:00:00,7703,261.0
2019-04-20 04:00:00,7838,260.1999999999998
2019-04-20 05:00:00,8035,221.19999999999985
2019-04-20 06:00:00,8542,255.6000000000004
2019-04-20 07:00:00,8953,250.2000000000008
2019-04-20 08:00:00,9091,283.6000000000004
2019-04-20 09:00:00,9156,323.7999999999993
2019-04-20 10:00:00,9043,313.39999999999964
2019-04-20 11:00:00,8742,363.3999999999997
2019-04-20 12:00:00,8532,360.8000000000002
2019-04-20 13:00:00,8506,422.8000000000002
2019-04-20 14:00:00,8386,342.1999999999998
2019-04-20 15:00:00,8480,187.2000000000008
2019-04-20 16:00:00,8591,51.20000000000073
2019-04-20 17:00:00,8628,0.0
2019-04-20 18:00:00,8525,0.0
2019-04-20 19:00:00,8681,0.0
2019-04-20 20:00:00,8301,0.0
2019-04-20 21:00:00,7994,0.0
2019-04-20 22:00:00,7617,0.0
2019-04-20 23:00:00,7230,0.0
2019-04-21 00:00:00,6945,0.0
2019-04-21 01:00:00,6985,0.0
2019-04-21 02:00:00,7036,0.0
2019-04-21 03:00:00,7256,0.0
2019-04-21 04:00:00,7357,0.0
2019-04-21 05:00:00,7641,0.0
2019-04-21 06:00:00,8084,0.0
2019-04-21 07:00:00,8480,0.0
2019-04-21 08:00:00,8585,0.0
2019-04-21 09:00:00,8493,0.0
2019-04-21 10:00:00,8335,0.0
2019-04-21 11:00:00,8076,0.0
2019-04-21 12:00:00,7843,0.0
2019-04-21 13:00:00,7837,0.0
2019-04-21 14:00:00,7770,0.0
2019-04-21 15:00:00,8010,0.0
2019-04-21 16:00:00,8298,0.0
2019-04-21 17:00:00,8485,0.0
2019-04-21 18:00:00,8551,0.0
2019-04-21 19:00:00,8658,0.0
2019-04-21 20:00:00,8398,0.0
2019-04-21 21:00:00,7934,0.0
2019-04-21 22:00:00,7538,0.0
2019-04-21 23:00:00,7305,0.0
2019-04-22 00:00:00,7147,0.0
2019-04-22 01:00:00,6971,0.0
2019-04-22 02:00:00,6982,0.0
2019-04-22 03:00:00,7034,0.0
2019-04-22 04:00:00,7307,0.0
2019-04-22 05:00:00,7383,0.0
2019-04-22 06:00:00,7731,0.0
2019-04-22 07:00:00,8258,0.0
2019-04-22 08:00:00,8441,0.0
2019-04-22 09:00:00,8557,0.0
2019-04-22 10:00:00,8418,0.0
2019-04-22 11:00:00,8026,0.0
2019-04-22 12:00:00,7817,0.0
2019-04-22 13:00:00,7648,0.0
2019-04-22 14:00:00,7713,0.0
2019-04-22 15:00:00,8120,0.0
2019-04-22 16:00:00,8405,0.0
2019-04-22 17:00:00,8502,0.0
2019-04-22 18:00:00,8639,43.0
2019-04-22 19:00:00,8692,0.0
2019-04-22 20:00:00,8372,0.0
2019-04-22 21:00:00,7918,0.0
2019-04-22 22:00:00,7468,0.0
2019-04-22 23:00:00,7170,0.0
2019-04-23 00:00:00,6972,0.0
2019-04-23 01:00:00,6959,0.0
2019-04-23 02:00:00,7010,0.0
2019-04-23 03:00:00,7692,250.0
2019-04-23 04:00:00,8645,1067.1999999999998
2019-04-23 05:00:00,9689,1875.2
2019-04-23 06:00:00,10189,1902.6000000000004
2019-04-23 07:00:00,10484,1781.2000000000007
2019-04-23 08:00:00,10444,1636.6000000000004
2019-04-23 09:00:00,10452,1619.7999999999993
2019-04-23 10:00:00,10217,1487.3999999999996
2019-04-23 11:00:00,10210,1831.4
2019-04-23 12:00:00,10001,1829.8
2019-04-23 13:00:00,9963,1879.8
2019-04-23 14:00:00,9925,1881.2
2019-04-23 15:00:00,10107,1814.2000000000007
2019-04-23 16:00:00,10323,1783.2000000000007
2019-04-23 17:00:00,10210,1560.0
2019-04-23 18:00:00,9902,1306.0
2019-04-23 19:00:00,9834,1139.3999999999996
2019-04-23 20:00:00,9525,1005.7999999999992
2019-04-23 21:00:00,9042,899.8000000000002
2019-04-23 22:00:00,8392,695.0
2019-04-23 23:00:00,7915,544.6000000000004
2019-04-24 00:00:00,7691,267.0
2019-04-24 01:00:00,7546,227.39999999999964
2019-04-24 02:00:00,7557,240.0
2019-04-24 03:00:00,8011,569.0
2019-04-24 04:00:00,8720,1142.1999999999998
2019-04-24 05:00:00,9500,1686.1999999999998
2019-04-24 06:00:00,9912,1625.6000000000004
2019-04-24 07:00:00,9964,1261.2000000000007
2019-04-24 08:00:00,9930,1122.6000000000004
2019-04-24 09:00:00,9754,921.7999999999992
2019-04-24 10:00:00,9468,738.3999999999996
2019-04-24 11:00:00,9491,1112.3999999999996
2019-04-24 12:00:00,9554,1382.8000000000002
2019-04-24 13:00:00,9661,1577.8000000000002
2019-04-24 14:00:00,9685,1641.1999999999998
2019-04-24 15:00:00,10250,1957.2000000000007
2019-04-24 16:00:00,9959,1419.2000000000007
2019-04-24 17:00:00,10078,1428.0
2019-04-24 18:00:00,9767,1171.0
2019-04-24 19:00:00,9531,836.3999999999996
2019-04-24 20:00:00,9302,782.7999999999993
2019-04-24 21:00:00,8764,621.8000000000002
2019-04-24 22:00:00,8142,445.0
2019-04-24 23:00:00,7805,434.6000000000004
2019-04-25 00:00:00,7626,202.0
2019-04-25 01:00:00,7339,20.39999999999964
2019-04-25 02:00:00,7430,113.0
2019-04-25 03:00:00,7736,294.0
2019-04-25 04:00:00,8492,914.1999999999998
2019-04-25 05:00:00,9360,1546.1999999999998
2019-04-25 06:00:00,9888,1601.6000000000004
2019-04-25 07:00:00,10135,1432.2000000000007
2019-04-25 08:00:00,9987,1179.6000000000004
2019-04-25 09:00:00,9998,1165.7999999999993
2019-04-25 10:00:00,9988,1258.3999999999996
2019-04-25 11:00:00,10141,1762.3999999999996
2019-04-25 12:00:00,10283,2111.8
2019-04-25 13:00:00,10255,2171.8
2019-04-25 14:00:00,10254,2210.2
2019-04-25 15:00:00,10175,1882.2000000000007
2019-04-25 16:00:00,10264,1724.2000000000007
2019-04-25 17:00:00,10152,1502.0
2019-04-25 18:00:00,10054,1458.0
2019-04-25 19:00:00,9940,1245.3999999999996
2019-04-25 20:00:00,9842,1322.7999999999993
2019-04-25 21:00:00,9335,1192.8000000000002
2019-04-25 22:00:00,8801,1104.0
2019-04-25 23:00:00,8354,983.6000000000004
2019-04-26 00:00:00,8233,809.0
2019-04-26 01:00:00,8126,807.3999999999996
2019-04-26 02:00:00,8139,822.0
2019-04-26 03:00:00,8582,1140.0
2019-04-26 04:00:00,9508,1930.2
2019-04-26 05:00:00,10194,2380.2
2019-04-26 06:00:00,10677,2390.6000000000004
2019-04-26 07:00:00,10892,2189.2000000000007
2019-04-26 08:00:00,10776,1968.6000000000004
2019-04-26 09:00:00,10711,1878.7999999999995
2019-04-26 10:00:00,10368,1638.3999999999996
2019-04-26 11:00:00,10320,1941.4
2019-04-26 12:00:00,10389,2217.8
2019-04-26 13:00:00,9954,1870.8
2019-04-26 14:00:00,9772,1728.1999999999998
2019-04-26 15:00:00,10026,1733.2000000000007
2019-04-26 16:00:00,10131,1591.2000000000007
2019-04-26 17:00:00,9885,1235.0
2019-04-26 18:00:00,9497,901.0
2019-04-26 19:00:00,9472,777.3999999999996
2019-04-26 20:00:00,9395,875.7999999999993
2019-04-26 21:00:00,9094,951.8000000000002
2019-04-26 22:00:00,8412,715.0
2019-04-26 23:00:00,7953,582.6000000000004
2019-04-27 00:00:00,7591,167.0
2019-04-27 01:00:00,7482,163.39999999999964
2019-04-27 02:00:00,7406,89.0
2019-04-27 03:00:00,7387,0.0
2019-04-27 04:00:00,7530,0.0
2019-04-27 05:00:00,7954,140.19999999999982
2019-04-27 06:00:00,8584,297.6000000000004
2019-04-27 07:00:00,9032,329.2000000000007
2019-04-27 08:00:00,9102,294.6000000000004
2019-04-27 09:00:00,9121,288.7999999999993
2019-04-27 10:00:00,9044,314.39999999999964
2019-04-27 11:00:00,8577,198.39999999999964
2019-04-27 12:00:00,8459,287.8000000000002
2019-04-27 13:00:00,8375,291.8000000000002
2019-04-27 14:00:00,8317,273.1999999999998
2019-04-27 15:00:00,8625,332.2000000000007
2019-04-27 16:00:00,8826,286.2000000000007
2019-04-27 17:00:00,8937,287.0
2019-04-27 18:00:00,8544,0.0
2019-04-27 19:00:00,8624,0.0
2019-04-27 20:00:00,8667,147.79999999999927
2019-04-27 21:00:00,8327,184.80000000000013
2019-04-27 22:00:00,7881,184.0
2019-04-27 23:00:00,7593,222.6000000000004
2019-04-28 00:00:00,7389,0.0
2019-04-28 01:00:00,7224,0.0
2019-04-28 02:00:00,7245,0.0
2019-04-28 03:00:00,7345,0.0
2019-04-28 04:00:00,7475,0.0
2019-04-28 05:00:00,7826,12.199999999999818
2019-04-28 06:00:00,8350,63.60000000000037
2019-04-28 07:00:00,8922,219.2000000000008
2019-04-28 08:00:00,9265,457.6000000000004
2019-04-28 09:00:00,9540,707.7999999999993
2019-04-28 10:00:00,9606,876.3999999999996
2019-04-28 11:00:00,9286,907.3999999999996
2019-04-28 12:00:00,8967,795.8000000000002
2019-04-28 13:00:00,8844,760.8000000000002
2019-04-28 14:00:00,8800,756.1999999999998
2019-04-28 15:00:00,8925,632.2000000000007
2019-04-28 16:00:00,9136,596.2000000000007
2019-04-28 17:00:00,9283,633.0
2019-04-28 18:00:00,9310,714.0
2019-04-28 19:00:00,9430,735.3999999999996
2019-04-28 20:00:00,9275,755.7999999999993
2019-04-28 21:00:00,9052,909.8000000000002
2019-04-28 22:00:00,8494,797.0
2019-04-28 23:00:00,8133,762.6000000000004
2019-04-29 00:00:00,8011,587.0
2019-04-29 01:00:00,7887,568.3999999999996
2019-04-29 02:00:00,8069,752.0
2019-04-29 03:00:00,8542,1100.0
2019-04-29 04:00:00,9574,1996.2
2019-04-29 05:00:00,10484,2670.2
2019-04-29 06:00:00,10805,2518.6000000000004
2019-04-29 07:00:00,10925,2222.2000000000007
2019-04-29 08:00:00,10773,1965.6000000000004
2019-04-29 09:00:00,10824,1991.7999999999995
2019-04-29 10:00:00,10525,1795.3999999999996
2019-04-29 11:00:00,10474,2095.4
2019-04-29 12:00:00,10353,2181.8
2019-04-29 13:00:00,10244,2160.8
2019-04-29 14:00:00,10135,2091.2
2019-04-29 15:00:00,10180,1887.2000000000007
2019-04-29 16:00:00,10278,1738.2000000000007
2019-04-29 17:00:00,10080,1430.0
2019-04-29 18:00:00,9820,1224.0
2019-04-29 19:00:00,9878,1183.3999999999996
2019-04-29 20:00:00,9799,1279.7999999999993
2019-04-29 21:00:00,9362,1219.8000000000002
2019-04-29 22:00:00,8775,1078.0
2019-04-29 23:00:00,8348,977.6000000000004
2019-04-30 00:00:00,8121,697.0
2019-04-30 01:00:00,8038,719.3999999999996
2019-04-30 02:00:00,8107,790.0
2019-04-30 03:00:00,8542,1100.0
2019-04-30 04:00:00,9434,1856.2
2019-04-30 05:00:00,10350,2536.2
2019-04-30 06:00:00,10799,2512.6000000000004
2019-04-30 07:00:00,11008,2305.2000000000007
2019-04-30 08:00:00,11038,2230.6000000000004
2019-04-30 09:00:00,11058,2225.8
2019-04-30 10:00:00,10702,1972.4
2019-04-30 11:00:00,10536,2157.4
2019-04-30 12:00:00,10319,2147.8
2019-04-30 13:00:00,10123,2039.8
2019-04-30 14:00:00,9991,1947.2
2019-04-30 15:00:00,10104,1811.2000000000007
2019-04-30 16:00:00,10081,1541.2000000000007
2019-04-30 17:00:00,9855,1205.0
2019-04-30 18:00:00,9729,1133.0
2019-04-30 19:00:00,9766,1071.3999999999996
2019-04-30 20:00:00,9749,1229.7999999999993
2019-04-30 21:00:00,9498,1355.8000000000002
2019-04-30 22:00:00,8864,1167.0
2019-04-30 23:00:00,8386,1015.6000000000004
2019-05-01 00:00:00,8102,408.20588235294144
2019-05-01 01:00:00,7975,418.2647058823532
2019-05-01 02:00:00,7913,403.3823529411766
2019-05-01 03:00:00,7965,446.20588235294144
2019-05-01 04:00:00,7953,330.411764705882
2019-05-01 05:00:00,8109,90.05882352941171
2019-05-01 06:00:00,8403,0.0
2019-05-01 07:00:00,8714,0.0
2019-05-01 08:00:00,8883,0.0
2019-05-01 09:00:00,9104,0.0
2019-05-01 10:00:00,8923,0.0
2019-05-01 11:00:00,8511,0.0
2019-05-01 12:00:00,8234,0.0
2019-05-01 13:00:00,8086,0.0
2019-05-01 14:00:00,8036,0.0
2019-05-01 15:00:00,8339,0.0
2019-05-01 16:00:00,8758,0.0
2019-05-01 17:00:00,8891,0.0
2019-05-01 18:00:00,8827,0.0
2019-05-01 19:00:00,9050,144.5
2019-05-01 20:00:00,9240,199.67647058823604
2019-05-01 21:00:00,8988,263.35294117647027
2019-05-01 22:00:00,8387,210.5294117647063
2019-05-01 23:00:00,7946,140.70588235294144
2019-05-02 00:00:00,7672,0.0
2019-05-02 01:00:00,7639,82.26470588235316
2019-05-02 02:00:00,7777,267.3823529411766
2019-05-02 03:00:00,8323,804.2058823529414
2019-05-02 04:00:00,9248,1625.411764705882
2019-05-02 05:00:00,10072,2053.058823529412
2019-05-02 06:00:00,10571,2050.3529411764703
2019-05-02 07:00:00,10740,1806.676470588236
2019-05-02 08:00:00,10657,1547.8823529411766
2019-05-02 09:00:00,10851,1589.4705882352937
2019-05-02 10:00:00,10773,1544.8529411764705
2019-05-02 11:00:00,10754,1781.823529411764
2019-05-02 12:00:00,10742,2005.588235294117
2019-05-02 13:00:00,10642,2017.0588235294128
2019-05-02 14:00:00,10491,1886.6470588235293
2019-05-02 15:00:00,10622,1843.088235294117
2019-05-02 16:00:00,10638,1696.4411764705874
2019-05-02 17:00:00,10421,1462.7352941176468
2019-05-02 18:00:00,10008,1126.8823529411766
2019-05-02 19:00:00,9867,961.5
2019-05-02 20:00:00,9822,781.676470588236
2019-05-02 21:00:00,9506,781.3529411764703
2019-05-02 22:00:00,8906,729.5294117647063
2019-05-02 23:00:00,8455,649.7058823529414
2019-05-03 00:00:00,8222,528.2058823529414
2019-05-03 01:00:00,8155,598.2647058823532
2019-05-03 02:00:00,8235,725.3823529411766
2019-05-03 03:00:00,8719,1200.2058823529414
2019-05-03 04:00:00,9505,1882.411764705882
2019-05-03 05:00:00,10424,2405.058823529412
2019-05-03 06:00:00,10817,2296.3529411764703
2019-05-03 07:00:00,11104,2170.676470588236
2019-05-03 08:00:00,11013,1903.8823529411768
2019-05-03 09:00:00,11125,1863.4705882352937
2019-05-03 10:00:00,10913,1684.8529411764705
2019-05-03 11:00:00,10864,1891.823529411764
2019-05-03 12:00:00,10703,1966.588235294117
2019-05-03 13:00:00,10541,1916.0588235294128
2019-05-03 14:00:00,10412,1807.6470588235293
2019-05-03 15:00:00,10418,1639.088235294117
2019-05-03 16:00:00,10399,1457.4411764705874
2019-05-03 17:00:00,10184,1225.7352941176468
2019-05-03 18:00:00,9987,1105.8823529411766
2019-05-03 19:00:00,9826,920.5
2019-05-03 20:00:00,9748,707.676470588236
2019-05-03 21:00:00,9553,828.3529411764703
2019-05-03 22:00:00,8842,665.5294117647063
2019-05-03 23:00:00,8323,517.7058823529414
2019-05-04 00:00:00,7974,280.20588235294144
2019-05-04 01:00:00,7807,250.2647058823532
2019-05-04 02:00:00,8005,495.3823529411766
2019-05-04 03:00:00,8191,672.2058823529414
2019-05-04 04:00:00,8126,503.411764705882
2019-05-04 05:00:00,8386,367.0588235294117
2019-05-04 06:00:00,8931,410.3529411764703
2019-05-04 07:00:00,9216,282.67647058823604
2019-05-04 08:00:00,9345,235.88235294117652
2019-05-04 09:00:00,9329,67.47058823529369
2019-05-04 10:00:00,9151,0.0
2019-05-04 11:00:00,8809,0.0
2019-05-04 12:00:00,8515,0.0
2019-05-04 13:00:00,8345,0.0
2019-05-04 14:00:00,8154,0.0
2019-05-04 15:00:00,8421,0.0
2019-05-04 16:00:00,8703,0.0
2019-05-04 17:00:00,8836,0.0
2019-05-04 18:00:00,8818,0.0
2019-05-04 19:00:00,8858,0.0
2019-05-04 20:00:00,8912,0.0
2019-05-04 21:00:00,8922,197.35294117647027
2019-05-04 22:00:00,8346,169.5294117647063
2019-05-04 23:00:00,7971,165.70588235294144
2019-05-05 00:00:00,7540,0.0
2019-05-05 01:00:00,7514,0.0
2019-05-05 02:00:00,7526,16.382352941176578
2019-05-05 03:00:00,7557,38.20588235294144
2019-05-05 04:00:00,7561,0.0
2019-05-05 05:00:00,7864,0.0
2019-05-05 06:00:00,8253,0.0
2019-05-05 07:00:00,8763,0.0
2019-05-05 08:00:00,8784,0.0
2019-05-05 09:00:00,9247,0.0
2019-05-05 10:00:00,9076,0.0
2019-05-05 11:00:00,8719,0.0
2019-05-05 12:00:00,8411,0.0
2019-05-05 13:00:00,8226,0.0
2019-05-05 14:00:00,8218,0.0
2019-05-05 15:00:00,8526,0.0
2019-05-05 16:00:00,8813,0.0
2019-05-05 17:00:00,8981,22.735294117646845
2019-05-05 18:00:00,9083,201.88235294117652
2019-05-05 19:00:00,9229,323.5
2019-05-05 20:00:00,9402,361.676470588236
2019-05-05 21:00:00,9158,433.3529411764703
2019-05-05 22:00:00,8660,483.5294117647063
2019-05-05 23:00:00,8255,449.70588235294144
2019-05-06 00:00:00,8033,339.20588235294144
2019-05-06 01:00:00,7833,276.2647058823532
2019-05-06 02:00:00,7909,399.3823529411766
2019-05-06 03:00:00,8317,798.2058823529414
2019-05-06 04:00:00,9364,1741.411764705882
2019-05-06 05:00:00,10353,2334.058823529412
2019-05-06 06:00:00,10829,2308.3529411764703
2019-05-06 07:00:00,11139,2205.676470588236
2019-05-06 08:00:00,11197,2087.8823529411766
2019-05-06 09:00:00,11072,1810.4705882352937
2019-05-06 10:00:00,10858,1629.8529411764705
2019-05-06 11:00:00,10820,1847.823529411764
2019-05-06 12:00:00,10871,2134.588235294117
2019-05-06 13:00:00,10784,2159.0588235294126
2019-05-06 14:00:00,10761,2156.6470588235297
2019-05-06 15:00:00,11015,2236.088235294117
2019-05-06 16:00:00,11062,2120.4411764705874
2019-05-06 17:00:00,10698,1739.7352941176468
2019-05-06 18:00:00,10501,1619.8823529411766
2019-05-06 19:00:00,10237,1331.5
2019-05-06 20:00:00,10235,1194.676470588236
2019-05-06 21:00:00,9956,1231.3529411764705
2019-05-06 22:00:00,9362,1185.5294117647063
2019-05-06 23:00:00,8834,1028.7058823529414
2019-05-07 00:00:00,8530,836.2058823529414
2019-05-07 01:00:00,8434,877.2647058823532
2019-05-07 02:00:00,8631,1121.3823529411766
2019-05-07 03:00:00,9030,1511.2058823529414
2019-05-07 04:00:00,9810,2187.411764705882
2019-05-07 05:00:00,10586,2567.058823529412
2019-05-07 06:00:00,10881,2360.3529411764703
2019-05-07 07:00:00,10906,1972.676470588236
2019-05-07 08:00:00,10718,1608.8823529411766
2019-05-07 09:00:00,10828,1566.4705882352937
2019-05-07 10:00:00,10656,1427.8529411764705
2019-05-07 11:00:00,10638,1665.823529411764
2019-05-07 12:00:00,10596,1859.588235294117
2019-05-07 13:00:00,10503,1878.0588235294128
2019-05-07 14:00:00,10365,1760.6470588235295
2019-05-07 15:00:00,10550,1771.088235294117
2019-05-07 16:00:00,10640,1698.4411764705874
2019-05-07 17:00:00,10416,1457.7352941176468
2019-05-07 18:00:00,10261,1379.8823529411766
2019-05-07 19:00:00,10098,1192.5
2019-05-07 20:00:00,10058,1017.676470588236
2019-05-07 21:00:00,9624,899.3529411764703
2019-05-07 22:00:00,8983,806.5294117647063
2019-05-07 23:00:00,8562,756.7058823529414
2019-05-08 00:00:00,8205,511.20588235294144
2019-05-08 01:00:00,8172,615.2647058823532
2019-05-08 02:00:00,8159,649.3823529411766
2019-05-08 03:00:00,8463,944.2058823529414
2019-05-08 04:00:00,9282,1659.411764705882
2019-05-08 05:00:00,10305,2286.058823529412
2019-05-08 06:00:00,10652,2131.3529411764703
2019-05-08 07:00:00,10793,1859.676470588236
2019-05-08 08:00:00,10926,1816.8823529411768
2019-05-08 09:00:00,11170,1908.4705882352937
2019-05-08 10:00:00,10939,1710.8529411764705
2019-05-08 11:00:00,10899,1926.823529411764
2019-05-08 12:00:00,10640,1903.588235294117
2019-05-08 13:00:00,10319,1694.0588235294126
2019-05-08 14:00:00,10344,1739.6470588235295
2019-05-08 15:00:00,10505,1726.088235294117
2019-05-08 16:00:00,10560,1618.4411764705874
2019-05-08 17:00:00,10311,1352.7352941176468
2019-05-08 18:00:00,10041,1159.8823529411766
2019-05-08 19:00:00,9850,944.5
2019-05-08 20:00:00,9933,892.676470588236
2019-05-08 21:00:00,9641,916.3529411764704
2019-05-08 22:00:00,9083,906.5294117647064
2019-05-08 23:00:00,8628,822.7058823529414
2019-05-09 00:00:00,8113,419.20588235294144
2019-05-09 01:00:00,8060,503.2647058823532
2019-05-09 02:00:00,8214,704.3823529411766
2019-05-09 03:00:00,8566,1047.2058823529414
2019-05-09 04:00:00,9401,1778.411764705882
2019-05-09 05:00:00,10159,2140.058823529412
2019-05-09 06:00:00,10607,2086.3529411764703
2019-05-09 07:00:00,10739,1805.676470588236
2019-05-09 08:00:00,10766,1656.8823529411766
2019-05-09 09:00:00,10929,1667.4705882352937
2019-05-09 10:00:00,10718,1489.8529411764705
2019-05-09 11:00:00,10695,1722.823529411764
2019-05-09 12:00:00,10496,1759.588235294117
2019-05-09 13:00:00,10262,1637.0588235294126
2019-05-09 14:00:00,10235,1630.6470588235295
2019-05-09 15:00:00,10527,1748.088235294117
2019-05-09 16:00:00,10484,1542.4411764705874
2019-05-09 17:00:00,10316,1357.7352941176468
2019-05-09 18:00:00,9940,1058.8823529411766
2019-05-09 19:00:00,9683,777.5
2019-05-09 20:00:00,9674,633.676470588236
2019-05-09 21:00:00,9393,668.3529411764703
2019-05-09 22:00:00,8805,628.5294117647063
2019-05-09 23:00:00,8381,575.7058823529414
2019-05-10 00:00:00,8207,513.2058823529414
2019-05-10 01:00:00,8200,643.2647058823532
2019-05-10 02:00:00,8334,824.3823529411766
2019-05-10 03:00:00,8726,1207.2058823529414
2019-05-10 04:00:00,9596,1973.411764705882
2019-05-10 05:00:00,10443,2424.058823529412
2019-05-10 06:00:00,10803,2282.3529411764703
2019-05-10 07:00:00,10979,2045.676470588236
2019-05-10 08:00:00,10829,1719.8823529411766
2019-05-10 09:00:00,10881,1619.4705882352937
2019-05-10 10:00:00,10575,1346.8529411764705
2019-05-10 11:00:00,10381,1408.823529411764
2019-05-10 12:00:00,10217,1480.588235294117
2019-05-10 13:00:00,10181,1556.0588235294126
2019-05-10 14:00:00,10119,1514.6470588235295
2019-05-10 15:00:00,10276,1497.088235294117
2019-05-10 16:00:00,10207,1265.4411764705874
2019-05-10 17:00:00,10128,1169.7352941176468
2019-05-10 18:00:00,9949,1067.8823529411766
