date,netload,potential
2019-03-01 15:00:00,15991,5104.363636363636
2019-03-01 16:00:00,16251,4710.90909090909
2019-03-01 17:00:00,16094,4146.454545454546
2019-03-01 18:00:00,15843,3412.454545454546
2019-03-01 19:00:00,15058,3099.09090909091
2019-03-01 20:00:00,14082,2898.363636363636
2019-03-01 21:00:00,13193,2809.454545454546
2019-03-01 22:00:00,12421,2925.454545454546
2019-03-01 23:00:00,11674,2941.09090909091
2019-03-02 00:00:00,11363,2733.0
2019-03-02 01:00:00,11156,2852.0
2019-03-02 02:00:00,11002,2834.181818181818
2019-03-02 03:00:00,10962,2809.090909090909
2019-03-02 04:00:00,11040,2779.181818181818
2019-03-02 05:00:00,11538,2957.727272727272
2019-03-02 06:00:00,12256,3112.727272727272
2019-03-02 07:00:00,13145,3117.818181818182
2019-03-02 08:00:00,13854,3124.727272727272
2019-03-02 09:00:00,14028,2978.90909090909
2019-03-02 10:00:00,13426,2303.363636363636
2019-03-02 11:00:00,12629,1571.90909090909
2019-03-02 12:00:00,12439,1618.09090909091
2019-03-02 13:00:00,12648,2053.727272727272
2019-03-02 14:00:00,13143,2605.90909090909
2019-03-02 15:00:00,13717,2830.363636363636
2019-03-02 16:00:00,14421,2880.90909090909
2019-03-02 17:00:00,14617,2669.454545454546
2019-03-02 18:00:00,14396,1965.454545454546
2019-03-02 19:00:00,13767,1808.09090909091
2019-03-02 20:00:00,13074,1890.363636363636
2019-03-02 21:00:00,12515,2131.454545454546
2019-03-02 22:00:00,11882,2386.454545454546
2019-03-02 23:00:00,11350,2617.09090909091
2019-03-03 00:00:00,11035,2405.0
2019-03-03 01:00:00,10829,2525.0
2019-03-03 02:00:00,10716,2548.181818181818
2019-03-03 03:00:00,10740,2587.090909090909
2019-03-03 04:00:00,10802,2541.181818181818
2019-03-03 05:00:00,11058,2477.727272727272
2019-03-03 06:00:00,11499,2355.727272727272
2019-03-03 07:00:00,12179,2151.818181818182
2019-03-03 08:00:00,12964,2234.727272727272
2019-03-03 09:00:00,13428,2378.90909090909
2019-03-03 10:00:00,13669,2546.363636363636
2019-03-03 11:00:00,13810,2752.90909090909
2019-03-03 12:00:00,13799,2978.09090909091
2019-03-03 13:00:00,13654,3059.727272727272
2019-03-03 14:00:00,13572,3034.90909090909
2019-03-03 15:00:00,13731,2844.363636363636
2019-03-03 16:00:00,14286,2745.90909090909
2019-03-03 17:00:00,14498,2550.454545454546
2019-03-03 18:00:00,14451,2020.454545454546
2019-03-03 19:00:00,13974,2015.09090909091
2019-03-03 20:00:00,13339,2155.363636363636
2019-03-03 21:00:00,12684,2300.454545454546
2019-03-03 22:00:00,11940,2444.454545454546
2019-03-03 23:00:00,11346,2613.09090909091
2019-03-04 00:00:00,11141,2511.0
2019-03-04 01:00:00,11033,2729.0
2019-03-04 02:00:00,10954,2786.181818181818
2019-03-04 03:00:00,11076,2923.090909090909
2019-03-04 04:00:00,11535,3274.181818181818
2019-03-04 05:00:00,12975,4394.727272727272
2019-03-04 06:00:00,14618,5474.727272727272
2019-03-04 07:00:00,15604,5576.818181818182
2019-03-04 08:00:00,15979,5249.727272727272
2019-03-04 09:00:00,15921,4871.90909090909
2019-03-04 10:00:00,15782,4659.363636363636
2019-03-04 11:00:00,15279,4221.90909090909
2019-03-04 12:00:00,14962,4141.09090909091
2019-03-04 13:00:00,14660,4065.727272727272
2019-03-04 14:00:00,14679,4141.90909090909
2019-03-04 15:00:00,14995,4108.363636363636
2019-03-04 16:00:00,15816,4275.90909090909
2019-03-04 17:00:00,16095,4147.454545454546
2019-03-04 18:00:00,16194,3763.454545454546
2019-03-04 19:00:00,15422,3463.09090909091
2019-03-04 20:00:00,14530,3346.363636363636
2019-03-04 21:00:00,13532,3148.454545454546
2019-03-04 22:00:00,12668,3172.454545454546
2019-03-04 23:00:00,11955,3222.09090909091
2019-03-05 00:00:00,11646,3016.0
2019-03-05 01:00:00,11462,3158.0
2019-03-05 02:00:00,11406,3238.181818181818
2019-03-05 03:00:00,11477,3324.090909090909
2019-03-05 04:00:00,11886,3625.181818181818
2019-03-05 05:00:00,13218,4637.727272727272
2019-03-05 06:00:00,14843,5699.727272727272
2019-03-05 07:00:00,15567,5539.818181818182
2019-03-05 08:00:00,15631,4901.727272727272
2019-03-05 09:00:00,15267,4217.90909090909
2019-03-05 10:00:00,14936,3813.363636363636
2019-03-05 11:00:00,14436,3378.90909090909
2019-03-05 12:00:00,14204,3383.09090909091
2019-03-05 13:00:00,14050,3455.727272727272
2019-03-05 14:00:00,14113,3575.90909090909
2019-03-05 15:00:00,14534,3647.363636363636
2019-03-05 16:00:00,15465,3924.90909090909
2019-03-05 17:00:00,15808,3860.454545454546
2019-03-05 18:00:00,15998,3567.454545454546
2019-03-05 19:00:00,15334,3375.09090909091
2019-03-05 20:00:00,14384,3200.363636363636
2019-03-05 21:00:00,13389,3005.454545454546
2019-03-05 22:00:00,12577,3081.454545454546
2019-03-05 23:00:00,11811,3078.09090909091
2019-03-06 00:00:00,11455,2825.0
2019-03-06 01:00:00,11245,2941.0
2019-03-06 02:00:00,11185,3017.181818181818
2019-03-06 03:00:00,11309,3156.090909090909
2019-03-06 04:00:00,11714,3453.181818181818
2019-03-06 05:00:00,13058,4477.727272727272
2019-03-06 06:00:00,14801,5657.727272727272
2019-03-06 07:00:00,15815,5787.818181818182
2019-03-06 08:00:00,16233,5503.727272727272
2019-03-06 09:00:00,16229,5179.90909090909
2019-03-06 10:00:00,16043,4920.363636363636
2019-03-06 11:00:00,16041,4983.90909090909
2019-03-06 12:00:00,16180,5359.09090909091
2019-03-06 13:00:00,16268,5673.727272727272
2019-03-06 14:00:00,16212,5674.90909090909
2019-03-06 15:00:00,16361,5474.363636363636
2019-03-06 16:00:00,16706,5165.90909090909
2019-03-06 17:00:00,16487,4539.454545454546
2019-03-06 18:00:00,16259,3828.454545454546
2019-03-06 19:00:00,15469,3510.09090909091
2019-03-06 20:00:00,14530,3346.363636363636
2019-03-06 21:00:00,13518,3134.454545454546
2019-03-06 22:00:00,12643,3147.454545454546
2019-03-06 23:00:00,11852,3119.09090909091
2019-03-07 00:00:00,11509,2879.0
2019-03-07 01:00:00,11303,2999.0
2019-03-07 02:00:00,11218,3050.181818181818
2019-03-07 03:00:00,11276,3123.090909090909
2019-03-07 04:00:00,11735,3474.181818181818
2019-03-07 05:00:00,13208,4627.727272727272
2019-03-07 06:00:00,15076,5932.727272727272
2019-03-07 07:00:00,16179,6151.818181818182
2019-03-07 08:00:00,16164,5434.727272727272
2019-03-07 09:00:00,15711,4661.90909090909
2019-03-07 10:00:00,15282,4159.363636363636
2019-03-07 11:00:00,14920,3862.90909090909
2019-03-07 12:00:00,14933,4112.09090909091
2019-03-07 13:00:00,14928,4333.727272727272
2019-03-07 14:00:00,15278,4740.90909090909
2019-03-07 15:00:00,15701,4814.363636363636
2019-03-07 16:00:00,16296,4755.90909090909
2019-03-07 17:00:00,16378,4430.454545454546
2019-03-07 18:00:00,16549,4118.454545454546
2019-03-07 19:00:00,15883,3924.09090909091
2019-03-07 20:00:00,14919,3735.363636363636
2019-03-07 21:00:00,13896,3512.454545454546
2019-03-07 22:00:00,12990,3494.454545454546
2019-03-07 23:00:00,12212,3479.09090909091
2019-03-08 00:00:00,11800,3170.0
2019-03-08 01:00:00,11611,3307.0
2019-03-08 02:00:00,11547,3379.181818181818
2019-03-08 03:00:00,11640,3487.090909090909
2019-03-08 04:00:00,11995,3734.181818181818
2019-03-08 05:00:00,13284,4703.727272727272
2019-03-08 06:00:00,14859,5715.727272727272
2019-03-08 07:00:00,15706,5678.818181818182
2019-03-08 08:00:00,15667,4937.727272727272
2019-03-08 09:00:00,15255,4205.90909090909
2019-03-08 10:00:00,14788,3665.363636363636
2019-03-08 11:00:00,14457,3399.90909090909
2019-03-08 12:00:00,14189,3368.09090909091
2019-03-08 13:00:00,14305,3710.727272727272
2019-03-08 14:00:00,14793,4255.90909090909
2019-03-08 15:00:00,15436,4549.363636363636
2019-03-08 16:00:00,16016,4475.90909090909
2019-03-08 17:00:00,16012,4064.454545454546
2019-03-08 18:00:00,15936,3505.454545454546
2019-03-08 19:00:00,15170,3211.09090909091
2019-03-08 20:00:00,14178,2994.363636363636
2019-03-08 21:00:00,13298,2914.454545454546
2019-03-08 22:00:00,12576,3080.454545454546
2019-03-08 23:00:00,11931,3198.09090909091
2019-03-09 00:00:00,11588,2958.0
2019-03-09 01:00:00,11346,3042.0
2019-03-09 02:00:00,11211,3043.181818181818
2019-03-09 03:00:00,11192,3039.090909090909
2019-03-09 04:00:00,11244,2983.181818181818
2019-03-09 05:00:00,11728,3147.727272727272
2019-03-09 06:00:00,12392,3248.727272727272
2019-03-09 07:00:00,13209,3181.818181818182
2019-03-09 08:00:00,13857,3127.727272727272
2019-03-09 09:00:00,13939,2889.90909090909
2019-03-09 10:00:00,13586,2463.363636363636
2019-03-09 11:00:00,13443,2385.90909090909
2019-03-09 12:00:00,13687,2866.09090909091
2019-03-09 13:00:00,13797,3202.727272727272
2019-03-09 14:00:00,13587,3049.90909090909
2019-03-09 15:00:00,13470,2583.363636363636
2019-03-09 16:00:00,14196,2655.90909090909
2019-03-09 17:00:00,14517,2569.454545454546
2019-03-09 18:00:00,14650,2219.454545454546
2019-03-09 19:00:00,14059,2100.09090909091
2019-03-09 20:00:00,13345,2161.363636363636
2019-03-09 21:00:00,12724,2340.454545454546
2019-03-09 22:00:00,12001,2505.454545454546
2019-03-09 23:00:00,11281,2548.09090909091
2019-03-10 00:00:00,10897,2267.0
2019-03-10 01:00:00,10619,2315.0
2019-03-10 02:00:00,10516,2348.181818181818
2019-03-10 03:00:00,10571,2418.090909090909
2019-03-10 04:00:00,10682,2421.181818181818
2019-03-10 05:00:00,10946,2365.727272727272
2019-03-10 06:00:00,11385,2241.727272727272
2019-03-10 07:00:00,12112,2084.818181818182
2019-03-10 08:00:00,12857,2127.727272727272
2019-03-10 09:00:00,13317,2267.90909090909
2019-03-10 10:00:00,13625,2502.363636363636
2019-03-10 11:00:00,13828,2770.90909090909
2019-03-10 12:00:00,13739,2918.09090909091
2019-03-10 13:00:00,13633,3038.727272727272
2019-03-10 14:00:00,13685,3147.90909090909
2019-03-10 15:00:00,13901,3014.363636363636
2019-03-10 16:00:00,14526,2985.90909090909
2019-03-10 17:00:00,14612,2664.454545454546
2019-03-10 18:00:00,14822,2391.454545454546
2019-03-10 19:00:00,14349,2390.09090909091
2019-03-10 20:00:00,13655,2471.363636363636
2019-03-10 21:00:00,12952,2568.454545454546
2019-03-10 22:00:00,12077,2581.454545454546
2019-03-10 23:00:00,11519,2786.09090909091
2019-03-11 00:00:00,11246,2616.0
2019-03-11 01:00:00,11194,2890.0
2019-03-11 02:00:00,11205,3037.181818181818
2019-03-11 03:00:00,11383,3230.090909090909
2019-03-11 04:00:00,11900,3639.181818181818
2019-03-11 05:00:00,13319,4738.727272727272
2019-03-11 06:00:00,15067,5923.727272727272
2019-03-11 07:00:00,16113,6085.818181818182
2019-03-11 08:00:00,16416,5686.727272727272
2019-03-11 09:00:00,16106,5056.90909090909
2019-03-11 10:00:00,15673,4550.363636363636
2019-03-11 11:00:00,15403,4345.90909090909
2019-03-11 12:00:00,15455,4634.09090909091
2019-03-11 13:00:00,15542,4947.727272727272
2019-03-11 14:00:00,15671,5133.90909090909
2019-03-11 15:00:00,15952,5065.363636363636
2019-03-11 16:00:00,16425,4884.90909090909
2019-03-11 17:00:00,16258,4310.454545454546
2019-03-11 18:00:00,16445,4014.454545454546
2019-03-11 19:00:00,15668,3709.09090909091
2019-03-11 20:00:00,14719,3535.363636363636
2019-03-11 21:00:00,13677,3293.454545454546
2019-03-11 22:00:00,12765,3269.454545454546
2019-03-11 23:00:00,11944,3211.09090909091
2019-03-12 00:00:00,11553,2923.0
2019-03-12 01:00:00,11390,3086.0
2019-03-12 02:00:00,11349,3181.181818181818
2019-03-12 03:00:00,11453,3300.090909090909
2019-03-12 04:00:00,11904,3643.181818181818
2019-03-12 05:00:00,13332,4751.727272727272
2019-03-12 06:00:00,15113,5969.727272727272
2019-03-12 07:00:00,16166,6138.818181818182
2019-03-12 08:00:00,16429,5699.727272727272
2019-03-12 09:00:00,16227,5177.90909090909
2019-03-12 10:00:00,16131,5008.363636363636
2019-03-12 11:00:00,15964,4906.90909090909
2019-03-12 12:00:00,16044,5223.09090909091
2019-03-12 13:00:00,16246,5651.727272727272
2019-03-12 14:00:00,16430,5892.90909090909
2019-03-12 15:00:00,16641,5754.363636363636
2019-03-12 16:00:00,17006,5465.90909090909
2019-03-12 17:00:00,16709,4761.454545454546
2019-03-12 18:00:00,16708,4277.454545454546
2019-03-12 19:00:00,16018,4059.09090909091
2019-03-12 20:00:00,15058,3874.363636363636
2019-03-12 21:00:00,13987,3603.454545454546
2019-03-12 22:00:00,12986,3490.454545454546
2019-03-12 23:00:00,12179,3446.09090909091
2019-03-13 00:00:00,11793,3163.0
2019-03-13 01:00:00,11576,3272.0
2019-03-13 02:00:00,11532,3364.181818181818
2019-03-13 03:00:00,11645,3492.090909090909
2019-03-13 04:00:00,12116,3855.181818181818
2019-03-13 05:00:00,13430,4849.727272727272
2019-03-13 06:00:00,15196,6052.727272727272
2019-03-13 07:00:00,16357,6329.818181818182
2019-03-13 08:00:00,16756,6026.727272727272
2019-03-13 09:00:00,16808,5758.90909090909
2019-03-13 10:00:00,16922,5799.363636363636
2019-03-13 11:00:00,16900,5842.90909090909
2019-03-13 12:00:00,16762,5941.09090909091
2019-03-13 13:00:00,16489,5894.727272727272
2019-03-13 14:00:00,16329,5791.90909090909
2019-03-13 15:00:00,16469,5582.363636363636
2019-03-13 16:00:00,16789,5248.90909090909
2019-03-13 17:00:00,16381,4433.454545454546
2019-03-13 18:00:00,16596,4165.454545454546
2019-03-13 19:00:00,15801,3842.09090909091
2019-03-13 20:00:00,14813,3629.363636363636
2019-03-13 21:00:00,13851,3467.454545454546
2019-03-13 22:00:00,12906,3410.454545454546
2019-03-13 23:00:00,12081,3348.09090909091
2019-03-14 00:00:00,11607,2977.0
2019-03-14 01:00:00,11404,3100.0
2019-03-14 02:00:00,11336,3168.181818181818
2019-03-14 03:00:00,11476,3323.090909090909
2019-03-14 04:00:00,11932,3671.181818181818
2019-03-14 05:00:00,13288,4707.727272727272
2019-03-14 06:00:00,15137,5993.727272727272
2019-03-14 07:00:00,16442,6414.818181818182
2019-03-14 08:00:00,16973,6243.727272727272
2019-03-14 09:00:00,17013,5963.90909090909
2019-03-14 10:00:00,16910,5787.363636363636
2019-03-14 11:00:00,16656,5598.90909090909
2019-03-14 12:00:00,16302,5481.09090909091
2019-03-14 13:00:00,15954,5359.727272727272
2019-03-14 14:00:00,15970,5432.90909090909
2019-03-14 15:00:00,16152,5265.363636363636
2019-03-14 16:00:00,16521,4980.90909090909
2019-03-14 17:00:00,16369,4421.454545454546
2019-03-14 18:00:00,16656,4225.454545454546
2019-03-14 19:00:00,15884,3925.09090909091
2019-03-14 20:00:00,14899,3715.363636363636
2019-03-14 21:00:00,13896,3512.454545454546
2019-03-14 22:00:00,12947,3451.454545454546
2019-03-14 23:00:00,12094,3361.09090909091
2019-03-15 00:00:00,11655,3025.0
2019-03-15 01:00:00,11454,3150.0
2019-03-15 02:00:00,11398,3230.181818181818
2019-03-15 03:00:00,11470,3317.090909090909
2019-03-15 04:00:00,11939,3678.181818181818
2019-03-15 05:00:00,13188,4607.727272727272
2019-03-15 06:00:00,14793,5649.727272727272
2019-03-15 07:00:00,16091,6063.818181818182
2019-03-15 08:00:00,16554,5824.727272727272
2019-03-15 09:00:00,16564,5514.90909090909
2019-03-15 10:00:00,16372,5249.363636363636
2019-03-15 11:00:00,15906,4848.90909090909
2019-03-15 12:00:00,15721,4900.09090909091
2019-03-15 13:00:00,15783,5188.727272727272
2019-03-15 14:00:00,15806,5268.90909090909
2019-03-15 15:00:00,15878,4991.363636363636
2019-03-15 16:00:00,16248,4707.90909090909
2019-03-15 17:00:00,15984,4036.454545454546
2019-03-15 18:00:00,16052,3621.454545454546
2019-03-15 19:00:00,15298,3339.09090909091
2019-03-15 20:00:00,14330,3146.363636363636
2019-03-15 21:00:00,13420,3036.454545454546
2019-03-15 22:00:00,12632,3136.454545454546
2019-03-15 23:00:00,11848,3115.09090909091
2019-03-16 00:00:00,11424,2794.0
2019-03-16 01:00:00,11148,2844.0
2019-03-16 02:00:00,11006,2838.181818181818
2019-03-16 03:00:00,11020,2867.090909090909
2019-03-16 04:00:00,11148,2887.181818181818
2019-03-16 05:00:00,11698,3117.727272727272
2019-03-16 06:00:00,12493,3349.727272727272
2019-03-16 07:00:00,13439,3411.818181818182
2019-03-16 08:00:00,14249,3519.727272727272
2019-03-16 09:00:00,14698,3648.90909090909
2019-03-16 10:00:00,14764,3641.363636363636
2019-03-16 11:00:00,14586,3528.90909090909
2019-03-16 12:00:00,14333,3512.09090909091
2019-03-16 13:00:00,14170,3575.727272727272
2019-03-16 14:00:00,14059,3521.90909090909
2019-03-16 15:00:00,14228,3341.363636363636
2019-03-16 16:00:00,14647,3106.90909090909
2019-03-16 17:00:00,14594,2646.454545454546
2019-03-16 18:00:00,14712,2281.454545454546
2019-03-16 19:00:00,14129,2170.09090909091
2019-03-16 20:00:00,13393,2209.363636363636
2019-03-16 21:00:00,12765,2381.454545454546
2019-03-16 22:00:00,12055,2559.454545454546
2019-03-16 23:00:00,11488,2755.09090909091
2019-03-17 00:00:00,11072,2442.0
2019-03-17 01:00:00,10851,2547.0
2019-03-17 02:00:00,10775,2607.181818181818
2019-03-17 03:00:00,10667,2514.090909090909
2019-03-17 04:00:00,10671,2410.181818181818
2019-03-17 05:00:00,11007,2426.727272727272
2019-03-17 06:00:00,11314,2170.727272727272
2019-03-17 07:00:00,11882,1854.818181818182
2019-03-17 08:00:00,12203,1473.727272727272
2019-03-17 09:00:00,12075,1025.90909090909
2019-03-17 10:00:00,12054,931.363636363636
2019-03-17 11:00:00,12124,1066.90909090909
2019-03-17 12:00:00,11875,1054.09090909091
2019-03-17 13:00:00,11666,1071.727272727272
2019-03-17 14:00:00,11891,1353.90909090909
2019-03-17 15:00:00,12392,1505.363636363636
2019-03-17 16:00:00,13461,1920.90909090909
2019-03-17 17:00:00,13997,2049.454545454546
2019-03-17 18:00:00,14536,2105.454545454546
2019-03-17 19:00:00,14156,2197.09090909091
2019-03-17 20:00:00,13443,2259.363636363636
2019-03-17 21:00:00,12732,2348.454545454546
2019-03-17 22:00:00,11929,2433.454545454546
2019-03-17 23:00:00,11278,2545.09090909091
2019-03-18 00:00:00,10974,2344.0
2019-03-18 01:00:00,10906,2602.0
2019-03-18 02:00:00,10957,2789.181818181818
2019-03-18 03:00:00,11130,2977.090909090909
2019-03-18 04:00:00,11561,3300.181818181818
2019-03-18 05:00:00,12836,4255.727272727272
2019-03-18 06:00:00,14339,5195.727272727272
2019-03-18 07:00:00,15169,5141.818181818182
2019-03-18 08:00:00,15012,4282.727272727272
2019-03-18 09:00:00,14805,3755.90909090909
2019-03-18 10:00:00,14675,3552.363636363636
2019-03-18 11:00:00,14398,3340.90909090909
2019-03-18 12:00:00,14486,3665.09090909091
2019-03-18 13:00:00,14416,3821.727272727272
2019-03-18 14:00:00,14544,4006.90909090909
2019-03-18 15:00:00,14902,4015.363636363636
2019-03-18 16:00:00,15512,3971.90909090909
2019-03-18 17:00:00,15485,3537.454545454546
2019-03-18 18:00:00,16069,3638.454545454546
2019-03-18 19:00:00,15505,3546.09090909091
2019-03-18 20:00:00,14571,3387.363636363636
2019-03-18 21:00:00,13580,3196.454545454546
2019-03-18 22:00:00,12680,3184.454545454546
2019-03-18 23:00:00,11891,3158.09090909091
2019-03-19 00:00:00,11496,2866.0
2019-03-19 01:00:00,11424,3120.0
2019-03-19 02:00:00,11415,3247.181818181818
2019-03-19 03:00:00,11556,3403.090909090909
2019-03-19 04:00:00,12012,3751.181818181818
2019-03-19 05:00:00,13316,4735.727272727272
2019-03-19 06:00:00,14708,5564.727272727272
2019-03-19 07:00:00,15305,5277.818181818182
2019-03-19 08:00:00,15086,4356.727272727272
2019-03-19 09:00:00,14543,3493.90909090909
2019-03-19 10:00:00,13951,2828.363636363636
2019-03-19 11:00:00,13476,2418.90909090909
2019-03-19 12:00:00,13682,2861.09090909091
2019-03-19 13:00:00,14020,3425.727272727272
2019-03-19 14:00:00,14307,3769.90909090909
2019-03-19 15:00:00,14623,3736.363636363636
2019-03-19 16:00:00,15269,3728.90909090909
2019-03-19 17:00:00,15277,3329.454545454546
2019-03-19 18:00:00,15848,3417.454545454546
2019-03-19 19:00:00,15326,3367.09090909091
2019-03-19 20:00:00,14445,3261.363636363636
2019-03-19 21:00:00,13459,3075.454545454546
2019-03-19 22:00:00,12577,3081.454545454546
2019-03-19 23:00:00,11737,3004.09090909091
2019-03-20 00:00:00,11301,2671.0
2019-03-20 01:00:00,11214,2910.0
2019-03-20 02:00:00,11230,3062.181818181818
2019-03-20 03:00:00,11372,3219.090909090909
2019-03-20 04:00:00,11854,3593.181818181818
2019-03-20 05:00:00,13104,4523.727272727272
2019-03-20 06:00:00,14677,5533.727272727272
2019-03-20 07:00:00,15667,5639.818181818182
2019-03-20 08:00:00,15817,5087.727272727272
2019-03-20 09:00:00,15668,4618.90909090909
2019-03-20 10:00:00,15649,4526.363636363636
2019-03-20 11:00:00,15339,4281.90909090909
2019-03-20 12:00:00,15283,4462.09090909091
2019-03-20 13:00:00,15178,4583.727272727272
2019-03-20 14:00:00,15153,4615.90909090909
2019-03-20 15:00:00,15407,4520.363636363636
2019-03-20 16:00:00,15938,4397.90909090909
2019-03-20 17:00:00,15635,3687.454545454546
2019-03-20 18:00:00,15868,3437.454545454546
2019-03-20 19:00:00,15286,3327.09090909091
2019-03-20 20:00:00,14435,3251.363636363636
2019-03-20 21:00:00,13446,3062.454545454546
2019-03-20 22:00:00,12582,3086.454545454546
2019-03-20 23:00:00,11783,3050.09090909091
2019-03-21 00:00:00,11338,2708.0
2019-03-21 01:00:00,11192,2888.0
2019-03-21 02:00:00,11199,3031.181818181818
2019-03-21 03:00:00,11336,3183.090909090909
2019-03-21 04:00:00,11797,3536.181818181818
2019-03-21 05:00:00,13058,4477.727272727272
2019-03-21 06:00:00,14544,5400.727272727272
2019-03-21 07:00:00,15399,5371.818181818182
2019-03-21 08:00:00,15501,4771.727272727272
2019-03-21 09:00:00,15268,4218.90909090909
2019-03-21 10:00:00,15106,3983.363636363636
2019-03-21 11:00:00,14879,3821.90909090909
2019-03-21 12:00:00,14706,3885.09090909091
2019-03-21 13:00:00,14596,4001.727272727272
2019-03-21 14:00:00,14747,4209.90909090909
2019-03-21 15:00:00,15187,4300.363636363636
2019-03-21 16:00:00,15811,4270.90909090909
2019-03-21 17:00:00,15660,3712.454545454546
2019-03-21 18:00:00,16029,3598.454545454546
2019-03-21 19:00:00,15454,3495.09090909091
2019-03-21 20:00:00,14466,3282.363636363636
2019-03-21 21:00:00,13452,3068.454545454546
2019-03-21 22:00:00,12572,3076.454545454546
2019-03-21 23:00:00,11784,3051.09090909091
2019-03-22 00:00:00,11294,2664.0
2019-03-22 01:00:00,11173,2869.0
2019-03-22 02:00:00,11188,3020.181818181818
2019-03-22 03:00:00,11306,3153.090909090909
2019-03-22 04:00:00,11685,3424.181818181818
2019-03-22 05:00:00,12967,4386.727272727272
2019-03-22 06:00:00,14576,5432.727272727272
2019-03-22 07:00:00,15612,5584.818181818182
2019-03-22 08:00:00,15689,4959.727272727272
2019-03-22 09:00:00,15147,4097.90909090909
2019-03-22 10:00:00,14212,3089.363636363636
2019-03-22 11:00:00,13232,2174.90909090909
2019-03-22 12:00:00,12961,2140.09090909091
2019-03-22 13:00:00,12994,2399.727272727272
2019-03-22 14:00:00,13240,2702.90909090909
2019-03-22 15:00:00,13759,2872.363636363636
2019-03-22 16:00:00,14643,3102.90909090909
2019-03-22 17:00:00,14914,2966.454545454546
2019-03-22 18:00:00,15298,2867.454545454546
2019-03-22 19:00:00,14748,2789.09090909091
2019-03-22 20:00:00,13830,2646.363636363636
2019-03-22 21:00:00,12994,2610.454545454546
2019-03-22 22:00:00,12252,2756.454545454546
2019-03-22 23:00:00,11586,2853.09090909091
2019-03-23 00:00:00,11071,2441.0
2019-03-23 01:00:00,10891,2587.0
2019-03-23 02:00:00,10845,2677.181818181818
2019-03-23 03:00:00,10847,2694.090909090909
2019-03-23 04:00:00,10987,2726.181818181818
2019-03-23 05:00:00,11393,2812.727272727272
2019-03-23 06:00:00,12026,2882.727272727272
2019-03-23 07:00:00,12931,2903.818181818182
2019-03-23 08:00:00,13658,2928.727272727272
2019-03-23 09:00:00,13795,2745.90909090909
2019-03-23 10:00:00,13660,2537.363636363636
2019-03-23 11:00:00,13406,2348.90909090909
2019-03-23 12:00:00,12867,2046.09090909091
2019-03-23 13:00:00,12528,1933.727272727272
2019-03-23 14:00:00,12447,1909.90909090909
2019-03-23 15:00:00,12647,1760.363636363636
2019-03-23 16:00:00,13358,1817.90909090909
2019-03-23 17:00:00,13638,1690.454545454546
2019-03-23 18:00:00,14066,1635.454545454546
2019-03-23 19:00:00,13682,1723.09090909091
2019-03-23 20:00:00,13026,1842.363636363636
2019-03-23 21:00:00,12400,2016.454545454546
2019-03-23 22:00:00,11741,2245.454545454546
2019-03-23 23:00:00,11128,2395.09090909091
2019-03-24 00:00:00,10694,2064.0
2019-03-24 01:00:00,10565,2261.0
2019-03-24 02:00:00,10557,2389.181818181818
2019-03-24 03:00:00,10569,2416.090909090909
2019-03-24 04:00:00,10676,2415.181818181818
2019-03-24 05:00:00,10785,2204.727272727272
2019-03-24 06:00:00,10899,1755.727272727272
2019-03-24 07:00:00,11060,1032.818181818182
2019-03-24 08:00:00,11367,637.7272727272721
2019-03-24 09:00:00,11431,381.9090909090901
2019-03-24 10:00:00,11141,18.36363636363604
2019-03-24 11:00:00,10883,0.0
2019-03-24 12:00:00,10514,0.0
2019-03-24 13:00:00,10317,0.0
2019-03-24 14:00:00,10444,0.0
2019-03-24 15:00:00,11096,209.36363636363603
2019-03-24 16:00:00,12506,965.90909090909
2019-03-24 17:00:00,13312,1364.454545454546
2019-03-24 18:00:00,13987,1556.454545454546
2019-03-24 19:00:00,13770,1811.09090909091
2019-03-24 20:00:00,13112,1928.363636363636
2019-03-24 21:00:00,12504,2120.454545454546
2019-03-24 22:00:00,11714,2218.454545454546
2019-03-24 23:00:00,11098,2365.09090909091
2019-03-25 00:00:00,10759,2129.0
2019-03-25 01:00:00,10757,2453.0
2019-03-25 02:00:00,10793,2625.181818181818
2019-03-25 03:00:00,10988,2835.090909090909
2019-03-25 04:00:00,11593,3332.181818181818
2019-03-25 05:00:00,12806,4225.727272727272
2019-03-25 06:00:00,14349,5205.727272727272
2019-03-25 07:00:00,15179,5151.818181818182
2019-03-25 08:00:00,15024,4294.727272727272
2019-03-25 09:00:00,14548,3498.90909090909
2019-03-25 10:00:00,14414,3291.363636363636
2019-03-25 11:00:00,14294,3236.90909090909
2019-03-25 12:00:00,14462,3641.09090909091
2019-03-25 13:00:00,14603,4008.727272727272
2019-03-25 14:00:00,14823,4285.90909090909
2019-03-25 15:00:00,15182,4295.363636363636
2019-03-25 16:00:00,15671,4130.90909090909
2019-03-25 17:00:00,15577,3629.454545454546
2019-03-25 18:00:00,15960,3529.454545454546
2019-03-25 19:00:00,15455,3496.09090909091
2019-03-25 20:00:00,14429,3245.363636363636
2019-03-25 21:00:00,13377,2993.454545454546
2019-03-25 22:00:00,12491,2995.454545454546
2019-03-25 23:00:00,11655,2922.09090909091
2019-03-26 00:00:00,11146,2516.0
2019-03-26 01:00:00,10950,2646.0
2019-03-26 02:00:00,11018,2850.181818181818
2019-03-26 03:00:00,11137,2984.090909090909
2019-03-26 04:00:00,11698,3437.181818181818
