"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/03/19 07:00:00","LONGIL","61762","2555.3"
"2015/03/19 08:00:00","LONGIL","61762","2576"
"2015/03/19 09:00:00","LONGIL","61762","2557.7"
"2015/03/19 10:00:00","LONGIL","61762","2537.7"
"2015/03/19 11:00:00","LONGIL","61762","2501.7"
"2015/03/19 12:00:00","LONGIL","61762","2454.5"
"2015/03/19 13:00:00","LONGIL","61762","2414.5"
"2015/03/19 14:00:00","LONGIL","61762","2386.3"
"2015/03/19 15:00:00","LONGIL","61762","2360.2"
"2015/03/19 16:00:00","LONGIL","61762","2385.3"
"2015/03/19 17:00:00","LONGIL","61762","2446.6"
"2015/03/19 18:00:00","LONGIL","61762","2550.4"
"2015/03/19 19:00:00","LONGIL","61762","2736.1"
"2015/03/19 20:00:00","LONGIL","61762","2755.4"
"2015/03/19 21:00:00","LONGIL","61762","2639.4"
"2015/03/19 22:00:00","LONGIL","61762","2436.9"
"2015/03/19 23:00:00","LONGIL","61762","2212.4"
"2015/03/20 00:00:00","LONGIL","61762","2043.4"
"2015/03/20 01:00:00","LONGIL","61762","1955.6"
"2015/03/20 02:00:00","LONGIL","61762","1906.9"
"2015/03/20 03:00:00","LONGIL","61762","1890.7"
"2015/03/20 04:00:00","LONGIL","61762","1921.2"
"2015/03/20 05:00:00","LONGIL","61762","2053.7"
"2015/03/20 06:00:00","LONGIL","61762","2301.1"
"2015/03/20 07:00:00","LONGIL","61762","2470.7"
"2015/03/20 08:00:00","LONGIL","61762","2560.9"
"2015/03/20 09:00:00","LONGIL","61762","2609.5"
"2015/03/20 10:00:00","LONGIL","61762","2632"
"2015/03/20 11:00:00","LONGIL","61762","2637.6"
"2015/03/20 12:00:00","LONGIL","61762","2614.3"
"2015/03/20 13:00:00","LONGIL","61762","2625.4"
"2015/03/20 14:00:00","LONGIL","61762","2636.9"
"2015/03/20 15:00:00","LONGIL","61762","2665.1"
"2015/03/20 16:00:00","LONGIL","61762","2691.5"
"2015/03/20 17:00:00","LONGIL","61762","2726.3"
"2015/03/20 18:00:00","LONGIL","61762","2795.2"
"2015/03/20 19:00:00","LONGIL","61762","2889.3"
"2015/03/20 20:00:00","LONGIL","61762","2843.2"
"2015/03/20 21:00:00","LONGIL","61762","2702.1"
"2015/03/20 22:00:00","LONGIL","61762","2502.5"
"2015/03/20 23:00:00","LONGIL","61762","2291.6"
"2015/03/21 00:00:00","LONGIL","61762","2123"
"2015/03/21 01:00:00","LONGIL","61762","2010.5"
"2015/03/21 02:00:00","LONGIL","61762","1948.3"
"2015/03/21 03:00:00","LONGIL","61762","1918.1"
"2015/03/21 04:00:00","LONGIL","61762","1918.8"
"2015/03/21 05:00:00","LONGIL","61762","1961.6"
"2015/03/21 06:00:00","LONGIL","61762","2054.2"
"2015/03/21 07:00:00","LONGIL","61762","2164.9"
"2015/03/21 08:00:00","LONGIL","61762","2335.5"
"2015/03/21 09:00:00","LONGIL","61762","2472.9"
"2015/03/21 10:00:00","LONGIL","61762","2514"
"2015/03/21 11:00:00","LONGIL","61762","2476"
"2015/03/21 12:00:00","LONGIL","61762","2402.1"
"2015/03/21 13:00:00","LONGIL","61762","2331.6"
"2015/03/21 14:00:00","LONGIL","61762","2269.3"
"2015/03/21 15:00:00","LONGIL","61762","2234"
"2015/03/21 16:00:00","LONGIL","61762","2230.8"
"2015/03/21 17:00:00","LONGIL","61762","2299"
"2015/03/21 18:00:00","LONGIL","61762","2331.2"
"2015/03/21 19:00:00","LONGIL","61762","2477.7"
"2015/03/21 20:00:00","LONGIL","61762","2499.6"
"2015/03/21 21:00:00","LONGIL","61762","2416.5"
"2015/03/21 22:00:00","LONGIL","61762","2278"
"2015/03/21 23:00:00","LONGIL","61762","2112.4"
"2015/03/22 00:00:00","LONGIL","61762","1962.2"
"2015/03/22 01:00:00","LONGIL","61762","1859.8"
"2015/03/22 02:00:00","LONGIL","61762","1794.6"
"2015/03/22 03:00:00","LONGIL","61762","1774"
"2015/03/22 04:00:00","LONGIL","61762","1783.8"
"2015/03/22 05:00:00","LONGIL","61762","1824.6"
"2015/03/22 06:00:00","LONGIL","61762","1888.7"
"2015/03/22 07:00:00","LONGIL","61762","1951.1"
"2015/03/22 08:00:00","LONGIL","61762","2059.3"
"2015/03/22 09:00:00","LONGIL","61762","2143.3"
"2015/03/22 10:00:00","LONGIL","61762","2185.3"
"2015/03/22 11:00:00","LONGIL","61762","2192.3"
"2015/03/22 12:00:00","LONGIL","61762","2183.5"
"2015/03/22 13:00:00","LONGIL","61762","2151.6"
"2015/03/22 14:00:00","LONGIL","61762","2127.2"
"2015/03/22 15:00:00","LONGIL","61762","2120.7"
"2015/03/22 16:00:00","LONGIL","61762","2160.4"
"2015/03/22 17:00:00","LONGIL","61762","2239.6"
"2015/03/22 18:00:00","LONGIL","61762","2343.2"
"2015/03/22 19:00:00","LONGIL","61762","2556.7"
"2015/03/22 20:00:00","LONGIL","61762","2612.8"
"2015/03/22 21:00:00","LONGIL","61762","2513.8"
"2015/03/22 22:00:00","LONGIL","61762","2344.3"
"2015/03/22 23:00:00","LONGIL","61762","2155.6"
"2015/03/23 00:00:00","LONGIL","61762","2019.6"
"2015/03/23 01:00:00","LONGIL","61762","1939.8"
"2015/03/23 02:00:00","LONGIL","61762","1905"
"2015/03/23 03:00:00","LONGIL","61762","1907"
"2015/03/23 04:00:00","LONGIL","61762","1957.8"
"2015/03/23 05:00:00","LONGIL","61762","2104.8"
"2015/03/23 06:00:00","LONGIL","61762","2368.6"
"2015/03/23 07:00:00","LONGIL","61762","2519.4"
"2015/03/23 08:00:00","LONGIL","61762","2562.5"
"2015/03/23 09:00:00","LONGIL","61762","2563.1"
"2015/03/23 10:00:00","LONGIL","61762","2553.2"
"2015/03/23 11:00:00","LONGIL","61762","2522"
"2015/03/23 12:00:00","LONGIL","61762","2484.6"
"2015/03/23 13:00:00","LONGIL","61762","2445.3"
"2015/03/23 14:00:00","LONGIL","61762","2416.2"
"2015/03/23 15:00:00","LONGIL","61762","2395.2"
"2015/03/23 16:00:00","LONGIL","61762","2431.1"
"2015/03/23 17:00:00","LONGIL","61762","2496.3"
"2015/03/23 18:00:00","LONGIL","61762","2592.5"
"2015/03/23 19:00:00","LONGIL","61762","2783.2"
"2015/03/23 20:00:00","LONGIL","61762","2794.6"
"2015/03/23 21:00:00","LONGIL","61762","2660.1"
"2015/03/23 22:00:00","LONGIL","61762","2439"
"2015/03/23 23:00:00","LONGIL","61762","2205.1"
"2015/03/24 00:00:00","LONGIL","61762","2044.7"
"2015/03/24 01:00:00","LONGIL","61762","1953.7"
"2015/03/24 02:00:00","LONGIL","61762","1910.9"
"2015/03/24 03:00:00","LONGIL","61762","1899"
"2015/03/24 04:00:00","LONGIL","61762","1938.8"
"2015/03/24 05:00:00","LONGIL","61762","2074.1"
"2015/03/24 06:00:00","LONGIL","61762","2343.7"
"2015/03/24 07:00:00","LONGIL","61762","2491.8"
"2015/03/24 08:00:00","LONGIL","61762","2518.5"
"2015/03/24 09:00:00","LONGIL","61762","2499"
"2015/03/24 10:00:00","LONGIL","61762","2480.2"
"2015/03/24 11:00:00","LONGIL","61762","2444.6"
"2015/03/24 12:00:00","LONGIL","61762","2403.9"
"2015/03/24 13:00:00","LONGIL","61762","2393.6"
"2015/03/24 14:00:00","LONGIL","61762","2352.4"
"2015/03/24 15:00:00","LONGIL","61762","2342"
"2015/03/24 16:00:00","LONGIL","61762","2360.6"
"2015/03/24 17:00:00","LONGIL","61762","2414.4"
"2015/03/24 18:00:00","LONGIL","61762","2510.2"
"2015/03/24 19:00:00","LONGIL","61762","2693.6"
"2015/03/24 20:00:00","LONGIL","61762","2725.9"
"2015/03/24 21:00:00","LONGIL","61762","2605.6"
"2015/03/24 22:00:00","LONGIL","61762","2384.9"
"2015/03/24 23:00:00","LONGIL","61762","2158.8"
"2015/03/25 00:00:00","LONGIL","61762","1997.8"
"2015/03/25 01:00:00","LONGIL","61762","1920.4"
"2015/03/25 02:00:00","LONGIL","61762","1878"
"2015/03/25 03:00:00","LONGIL","61762","1874.9"
"2015/03/25 04:00:00","LONGIL","61762","1917.9"
"2015/03/25 05:00:00","LONGIL","61762","2064.2"
"2015/03/25 06:00:00","LONGIL","61762","2322.9"
"2015/03/25 07:00:00","LONGIL","61762","2455.8"
"2015/03/25 08:00:00","LONGIL","61762","2472.1"
"2015/03/25 09:00:00","LONGIL","61762","2429.1"
"2015/03/25 10:00:00","LONGIL","61762","2398.9"
"2015/03/25 11:00:00","LONGIL","61762","2374.8"
"2015/03/25 12:00:00","LONGIL","61762","2318.2"
"2015/03/25 13:00:00","LONGIL","61762","2288.7"
"2015/03/25 14:00:00","LONGIL","61762","2303"
"2015/03/25 15:00:00","LONGIL","61762","2366.1"
"2015/03/25 16:00:00","LONGIL","61762","2471.3"
"2015/03/25 17:00:00","LONGIL","61762","2566"
"2015/03/25 18:00:00","LONGIL","61762","2636.6"
"2015/03/25 19:00:00","LONGIL","61762","2736.6"
"2015/03/25 20:00:00","LONGIL","61762","2686.8"
"2015/03/25 21:00:00","LONGIL","61762","2532.9"
"2015/03/25 22:00:00","LONGIL","61762","2296.4"
"2015/03/25 23:00:00","LONGIL","61762","2058.1"
"2015/03/26 00:00:00","LONGIL","61762","1883.9"
"2015/03/26 01:00:00","LONGIL","61762","1812.7"
"2015/03/26 02:00:00","LONGIL","61762","1758.8"
"2015/03/26 03:00:00","LONGIL","61762","1738.4"
"2015/03/26 04:00:00","LONGIL","61762","1768.4"
"2015/03/26 05:00:00","LONGIL","61762","1894"
"2015/03/26 06:00:00","LONGIL","61762","2150.6"
"2015/03/26 07:00:00","LONGIL","61762","2325.3"
"2015/03/26 08:00:00","LONGIL","61762","2395.9"
"2015/03/26 09:00:00","LONGIL","61762","2443"
"2015/03/26 10:00:00","LONGIL","61762","2474.2"
"2015/03/26 11:00:00","LONGIL","61762","2484.8"
"2015/03/26 12:00:00","LONGIL","61762","2488.3"
"2015/03/26 13:00:00","LONGIL","61762","2444.9"
"2015/03/26 14:00:00","LONGIL","61762","2430.7"
"2015/03/26 15:00:00","LONGIL","61762","2429"
"2015/03/26 16:00:00","LONGIL","61762","2477.9"
"2015/03/26 17:00:00","LONGIL","61762","2523.2"
"2015/03/26 18:00:00","LONGIL","61762","2563.7"
"2015/03/26 19:00:00","LONGIL","61762","2644"
"2015/03/26 20:00:00","LONGIL","61762","2605"
"2015/03/26 21:00:00","LONGIL","61762","2458.2"
"2015/03/26 22:00:00","LONGIL","61762","2226.7"
"2015/03/26 23:00:00","LONGIL","61762","1991"
"2015/03/27 00:00:00","LONGIL","61762","1832.1"
"2015/03/27 01:00:00","LONGIL","61762","1739"
"2015/03/27 02:00:00","LONGIL","61762","1692.9"
"2015/03/27 03:00:00","LONGIL","61762","1679.1"
"2015/03/27 04:00:00","LONGIL","61762","1713"
"2015/03/27 05:00:00","LONGIL","61762","1845.5"
"2015/03/27 06:00:00","LONGIL","61762","2105.9"
"2015/03/27 07:00:00","LONGIL","61762","2295.8"
"2015/03/27 08:00:00","LONGIL","61762","2387.5"
"2015/03/27 09:00:00","LONGIL","61762","2450.5"
"2015/03/27 10:00:00","LONGIL","61762","2468.6"
"2015/03/27 11:00:00","LONGIL","61762","2480.8"
"2015/03/27 12:00:00","LONGIL","61762","2461.7"
"2015/03/27 13:00:00","LONGIL","61762","2446.1"
"2015/03/27 14:00:00","LONGIL","61762","2431.9"
"2015/03/27 15:00:00","LONGIL","61762","2426.8"
"2015/03/27 16:00:00","LONGIL","61762","2441.5"
"2015/03/27 17:00:00","LONGIL","61762","2447.8"
"2015/03/27 18:00:00","LONGIL","61762","2468.6"
"2015/03/27 19:00:00","LONGIL","61762","2576.5"
"2015/03/27 20:00:00","LONGIL","61762","2567.1"
"2015/03/27 21:00:00","LONGIL","61762","2460.6"
"2015/03/27 22:00:00","LONGIL","61762","2297.2"
"2015/03/27 23:00:00","LONGIL","61762","2099.9"
"2015/03/28 00:00:00","LONGIL","61762","1940.5"
"2015/03/28 01:00:00","LONGIL","61762","1838.2"
"2015/03/28 02:00:00","LONGIL","61762","1785.7"
"2015/03/28 03:00:00","LONGIL","61762","1757.1"
"2015/03/28 04:00:00","LONGIL","61762","1763.4"
"2015/03/28 05:00:00","LONGIL","61762","1814.9"
"2015/03/28 06:00:00","LONGIL","61762","1930.7"
"2015/03/28 07:00:00","LONGIL","61762","2068.2"
"2015/03/28 08:00:00","LONGIL","61762","2255.6"
"2015/03/28 09:00:00","LONGIL","61762","2406.3"
"2015/03/28 10:00:00","LONGIL","61762","2493.2"
"2015/03/28 11:00:00","LONGIL","61762","2514.6"
"2015/03/28 12:00:00","LONGIL","61762","2504.4"
"2015/03/28 13:00:00","LONGIL","61762","2481.2"
"2015/03/28 14:00:00","LONGIL","61762","2447.6"
"2015/03/28 15:00:00","LONGIL","61762","2407.9"
"2015/03/28 16:00:00","LONGIL","61762","2412.1"
"2015/03/28 17:00:00","LONGIL","61762","2440.5"
"2015/03/28 18:00:00","LONGIL","61762","2500.4"
"2015/03/28 19:00:00","LONGIL","61762","2620.7"
"2015/03/28 20:00:00","LONGIL","61762","2626.1"
"2015/03/28 21:00:00","LONGIL","61762","2550.6"
"2015/03/28 22:00:00","LONGIL","61762","2412.3"
"2015/03/28 23:00:00","LONGIL","61762","2242.2"
"2015/03/29 00:00:00","LONGIL","61762","2088"
"2015/03/29 01:00:00","LONGIL","61762","1985.6"
"2015/03/29 02:00:00","LONGIL","61762","1921.2"
"2015/03/29 03:00:00","LONGIL","61762","1890.8"
"2015/03/29 04:00:00","LONGIL","61762","1891.2"
"2015/03/29 05:00:00","LONGIL","61762","1919.9"
"2015/03/29 06:00:00","LONGIL","61762","1976.2"
"2015/03/29 07:00:00","LONGIL","61762","2046.7"
"2015/03/29 08:00:00","LONGIL","61762","2160.6"
"2015/03/29 09:00:00","LONGIL","61762","2236.6"
"2015/03/29 10:00:00","LONGIL","61762","2264.7"
"2015/03/29 11:00:00","LONGIL","61762","2249.5"
"2015/03/29 12:00:00","LONGIL","61762","2211.6"
"2015/03/29 13:00:00","LONGIL","61762","2158.7"
"2015/03/29 14:00:00","LONGIL","61762","2124.3"
"2015/03/29 15:00:00","LONGIL","61762","2104"
"2015/03/29 16:00:00","LONGIL","61762","2127.9"
"2015/03/29 17:00:00","LONGIL","61762","2189.6"
"2015/03/29 18:00:00","LONGIL","61762","2275"
"2015/03/29 19:00:00","LONGIL","61762","2475.6"
"2015/03/29 20:00:00","LONGIL","61762","2563.7"
"2015/03/29 21:00:00","LONGIL","61762","2460.3"
"2015/03/29 22:00:00","LONGIL","61762","2280.4"
"2015/03/29 23:00:00","LONGIL","61762","2084.6"
"2015/03/30 00:00:00","LONGIL","61762","1928"
"2015/03/30 01:00:00","LONGIL","61762","1844.1"
"2015/03/30 02:00:00","LONGIL","61762","1797.6"
"2015/03/30 03:00:00","LONGIL","61762","1785.5"
"2015/03/30 04:00:00","LONGIL","61762","1819.7"
"2015/03/30 05:00:00","LONGIL","61762","1951"
"2015/03/30 06:00:00","LONGIL","61762","2206.6"
"2015/03/30 07:00:00","LONGIL","61762","2378.8"
"2015/03/30 08:00:00","LONGIL","61762","2483.5"
"2015/03/30 09:00:00","LONGIL","61762","2528.9"
"2015/03/30 10:00:00","LONGIL","61762","2584.9"
"2015/03/30 11:00:00","LONGIL","61762","2592.3"
"2015/03/30 12:00:00","LONGIL","61762","2531.7"
"2015/03/30 13:00:00","LONGIL","61762","2442.2"
"2015/03/30 14:00:00","LONGIL","61762","2365.1"
"2015/03/30 15:00:00","LONGIL","61762","2367.4"
"2015/03/30 16:00:00","LONGIL","61762","2393.6"
"2015/03/30 17:00:00","LONGIL","61762","2447.7"
"2015/03/30 18:00:00","LONGIL","61762","2505.2"
"2015/03/30 19:00:00","LONGIL","61762","2623.8"
"2015/03/30 20:00:00","LONGIL","61762","2662.1"
"2015/03/30 21:00:00","LONGIL","61762","2525.6"
"2015/03/30 22:00:00","LONGIL","61762","2304.3"
"2015/03/30 23:00:00","LONGIL","61762","2067.1"
"2015/03/31 00:00:00","LONGIL","61762","1895.8"
"2015/03/31 01:00:00","LONGIL","61762","1807.9"
"2015/03/31 02:00:00","LONGIL","61762","1753"
"2015/03/31 03:00:00","LONGIL","61762","1744.2"
"2015/03/31 04:00:00","LONGIL","61762","1781.3"
"2015/03/31 05:00:00","LONGIL","61762","1927.9"
"2015/03/31 06:00:00","LONGIL","61762","2160.1"
"2015/03/31 07:00:00","LONGIL","61762","2300.4"
"2015/03/31 08:00:00","LONGIL","61762","2329"
"2015/03/31 09:00:00","LONGIL","61762","2321.6"
"2015/03/31 10:00:00","LONGIL","61762","2292.8"
"2015/03/31 11:00:00","LONGIL","61762","2282.7"
"2015/03/31 12:00:00","LONGIL","61762","2297.8"
"2015/03/31 13:00:00","LONGIL","61762","2325.9"
"2015/03/31 14:00:00","LONGIL","61762","2365.2"
"2015/03/31 15:00:00","LONGIL","61762","2411.2"
"2015/03/31 16:00:00","LONGIL","61762","2441.6"
"2015/03/31 17:00:00","LONGIL","61762","2505.7"
"2015/03/31 18:00:00","LONGIL","61762","2631.1"
"2015/03/31 19:00:00","LONGIL","61762","2721.6"
"2015/03/31 20:00:00","LONGIL","61762","2688.6"
"2015/03/31 21:00:00","LONGIL","61762","2551"
"2015/03/31 22:00:00","LONGIL","61762","2315.4"
"2015/03/31 23:00:00","LONGIL","61762","2078.9"
"2015/04/01 00:00:00","LONGIL","61762","1916.1"
"2015/04/01 01:00:00","LONGIL","61762","1829.3"
"2015/04/01 02:00:00","LONGIL","61762","1784.9"
"2015/04/01 03:00:00","LONGIL","61762","1779.5"
"2015/04/01 04:00:00","LONGIL","61762","1816.1"
"2015/04/01 05:00:00","LONGIL","61762","1962.1"
"2015/04/01 06:00:00","LONGIL","61762","2199.3"
"2015/04/01 07:00:00","LONGIL","61762","2359"
"2015/04/01 08:00:00","LONGIL","61762","2406.6"
"2015/04/01 09:00:00","LONGIL","61762","2379.7"
"2015/04/01 10:00:00","LONGIL","61762","2361"
"2015/04/01 11:00:00","LONGIL","61762","2326"
"2015/04/01 12:00:00","LONGIL","61762","2281.9"
"2015/04/01 13:00:00","LONGIL","61762","2248.5"
"2015/04/01 14:00:00","LONGIL","61762","2228.9"
"2015/04/01 15:00:00","LONGIL","61762","2208.6"
"2015/04/01 16:00:00","LONGIL","61762","2234.2"
"2015/04/01 17:00:00","LONGIL","61762","2291"
"2015/04/01 18:00:00","LONGIL","61762","2365.8"
"2015/04/01 19:00:00","LONGIL","61762","2527.4"
"2015/04/01 20:00:00","LONGIL","61762","2600.3"
"2015/04/01 21:00:00","LONGIL","61762","2497.8"
"2015/04/01 22:00:00","LONGIL","61762","2297.8"
"2015/04/01 23:00:00","LONGIL","61762","2069.2"
"2015/04/02 00:00:00","LONGIL","61762","1920.5"
"2015/04/02 01:00:00","LONGIL","61762","1836.8"
"2015/04/02 02:00:00","LONGIL","61762","1796.3"
"2015/04/02 03:00:00","LONGIL","61762","1787.7"
"2015/04/02 04:00:00","LONGIL","61762","1821.4"
"2015/04/02 05:00:00","LONGIL","61762","1963"
"2015/04/02 06:00:00","LONGIL","61762","2170.1"
"2015/04/02 07:00:00","LONGIL","61762","2285"
"2015/04/02 08:00:00","LONGIL","61762","2354"
"2015/04/02 09:00:00","LONGIL","61762","2338.3"
"2015/04/02 10:00:00","LONGIL","61762","2328.2"
"2015/04/02 11:00:00","LONGIL","61762","2291.4"
"2015/04/02 12:00:00","LONGIL","61762","2239.5"
"2015/04/02 13:00:00","LONGIL","61762","2207.4"
"2015/04/02 14:00:00","LONGIL","61762","2195.5"
"2015/04/02 15:00:00","LONGIL","61762","2179.7"
"2015/04/02 16:00:00","LONGIL","61762","2208.5"
"2015/04/02 17:00:00","LONGIL","61762","2267.7"
"2015/04/02 18:00:00","LONGIL","61762","2369.2"
"2015/04/02 19:00:00","LONGIL","61762","2537.7"
"2015/04/02 20:00:00","LONGIL","61762","2537.4"
"2015/04/02 21:00:00","LONGIL","61762","2425.3"
"2015/04/02 22:00:00","LONGIL","61762","2229.6"
"2015/04/02 23:00:00","LONGIL","61762","2013.3"
"2015/04/03 00:00:00","LONGIL","61762","1845.2"
"2015/04/03 01:00:00","LONGIL","61762","1743.9"
"2015/04/03 02:00:00","LONGIL","61762","1678.5"
"2015/04/03 03:00:00","LONGIL","61762","1654"
"2015/04/03 04:00:00","LONGIL","61762","1667"
"2015/04/03 05:00:00","LONGIL","61762","1756.8"
"2015/04/03 06:00:00","LONGIL","61762","1905.7"
"2015/04/03 07:00:00","LONGIL","61762","2048.5"
"2015/04/03 08:00:00","LONGIL","61762","2185.9"
"2015/04/03 09:00:00","LONGIL","61762","2277.3"
"2015/04/03 10:00:00","LONGIL","61762","2343.9"
"2015/04/03 11:00:00","LONGIL","61762","2383.6"
"2015/04/03 12:00:00","LONGIL","61762","2373.2"
"2015/04/03 13:00:00","LONGIL","61762","2353.2"
"2015/04/03 14:00:00","LONGIL","61762","2337.1"
"2015/04/03 15:00:00","LONGIL","61762","2323.9"
"2015/04/03 16:00:00","LONGIL","61762","2340"
"2015/04/03 17:00:00","LONGIL","61762","2365.6"
"2015/04/03 18:00:00","LONGIL","61762","2402.3"
"2015/04/03 19:00:00","LONGIL","61762","2452.3"
"2015/04/03 20:00:00","LONGIL","61762","2426.3"
"2015/04/03 21:00:00","LONGIL","61762","2323.9"
"2015/04/03 22:00:00","LONGIL","61762","2166"
"2015/04/03 23:00:00","LONGIL","61762","1977"
"2015/04/04 00:00:00","LONGIL","61762","1819.8"
"2015/04/04 01:00:00","LONGIL","61762","1707.5"
"2015/04/04 02:00:00","LONGIL","61762","1642.3"
"2015/04/04 03:00:00","LONGIL","61762","1607.9"
"2015/04/04 04:00:00","LONGIL","61762","1611.2"
"2015/04/04 05:00:00","LONGIL","61762","1649.6"
"2015/04/04 06:00:00","LONGIL","61762","1736.5"
"2015/04/04 07:00:00","LONGIL","61762","1853.7"
"2015/04/04 08:00:00","LONGIL","61762","1994.7"
"2015/04/04 09:00:00","LONGIL","61762","2069.9"
"2015/04/04 10:00:00","LONGIL","61762","2108.6"
"2015/04/04 11:00:00","LONGIL","61762","2115.3"
"2015/04/04 12:00:00","LONGIL","61762","2097"
"2015/04/04 13:00:00","LONGIL","61762","2055.8"
"2015/04/04 14:00:00","LONGIL","61762","2021.9"
"2015/04/04 15:00:00","LONGIL","61762","2008.9"
"2015/04/04 16:00:00","LONGIL","61762","2036.4"
"2015/04/04 17:00:00","LONGIL","61762","2090.4"
"2015/04/04 18:00:00","LONGIL","61762","2151.7"
"2015/04/04 19:00:00","LONGIL","61762","2302"
"2015/04/04 20:00:00","LONGIL","61762","2389.5"
"2015/04/04 21:00:00","LONGIL","61762","2328.1"
"2015/04/04 22:00:00","LONGIL","61762","2203.8"
"2015/04/04 23:00:00","LONGIL","61762","2035.3"
"2015/04/05 00:00:00","LONGIL","61762","1880.4"
"2015/04/05 01:00:00","LONGIL","61762","1774.2"
"2015/04/05 02:00:00","LONGIL","61762","1715.9"
"2015/04/05 03:00:00","LONGIL","61762","1681.3"
"2015/04/05 04:00:00","LONGIL","61762","1681.3"
"2015/04/05 05:00:00","LONGIL","61762","1716.3"
"2015/04/05 06:00:00","LONGIL","61762","1761.9"
"2015/04/05 07:00:00","LONGIL","61762","1824.2"
"2015/04/05 08:00:00","LONGIL","61762","1909.4"
"2015/04/05 09:00:00","LONGIL","61762","1975"
"2015/04/05 10:00:00","LONGIL","61762","1982.5"
"2015/04/05 11:00:00","LONGIL","61762","1964.8"
"2015/04/05 12:00:00","LONGIL","61762","1945.4"
"2015/04/05 13:00:00","LONGIL","61762","1920.8"
"2015/04/05 14:00:00","LONGIL","61762","1939.6"
"2015/04/05 15:00:00","LONGIL","61762","1964.5"
"2015/04/05 16:00:00","LONGIL","61762","1963.5"
"2015/04/05 17:00:00","LONGIL","61762","1965.3"
"2015/04/05 18:00:00","LONGIL","61762","1980"
"2015/04/05 19:00:00","LONGIL","61762","2133.8"
"2015/04/05 20:00:00","LONGIL","61762","2224"
"2015/04/05 21:00:00","LONGIL","61762","2167.8"
"2015/04/05 22:00:00","LONGIL","61762","2034.2"
"2015/04/05 23:00:00","LONGIL","61762","1873.2"
"2015/04/06 00:00:00","LONGIL","61762","1748.7"
"2015/04/06 01:00:00","LONGIL","61762","1684.2"
"2015/04/06 02:00:00","LONGIL","61762","1645.8"
"2015/04/06 03:00:00","LONGIL","61762","1636.9"
"2015/04/06 04:00:00","LONGIL","61762","1674.5"
"2015/04/06 05:00:00","LONGIL","61762","1798.5"
"2015/04/06 06:00:00","LONGIL","61762","1957"
"2015/04/06 07:00:00","LONGIL","61762","2110"
"2015/04/06 08:00:00","LONGIL","61762","2208.5"
"2015/04/06 09:00:00","LONGIL","61762","2246.9"
"2015/04/06 10:00:00","LONGIL","61762","2254"
"2015/04/06 11:00:00","LONGIL","61762","2239.4"
"2015/04/06 12:00:00","LONGIL","61762","2208.9"
"2015/04/06 13:00:00","LONGIL","61762","2179.4"
"2015/04/06 14:00:00","LONGIL","61762","2158.6"
"2015/04/06 15:00:00","LONGIL","61762","2138.1"
"2015/04/06 16:00:00","LONGIL","61762","2154.1"
"2015/04/06 17:00:00","LONGIL","61762","2194.3"
"2015/04/06 18:00:00","LONGIL","61762","2259.8"
"2015/04/06 19:00:00","LONGIL","61762","2396.5"
"2015/04/06 20:00:00","LONGIL","61762","2448.3"
"2015/04/06 21:00:00","LONGIL","61762","2326.1"
"2015/04/06 22:00:00","LONGIL","61762","2124"
"2015/04/06 23:00:00","LONGIL","61762","1912.7"
"2015/04/07 00:00:00","LONGIL","61762","1751.7"
"2015/04/07 01:00:00","LONGIL","61762","1652.3"
"2015/04/07 02:00:00","LONGIL","61762","1596.6"
"2015/04/07 03:00:00","LONGIL","61762","1572.6"
"2015/04/07 04:00:00","LONGIL","61762","1601.4"
"2015/04/07 05:00:00","LONGIL","61762","1703.7"
"2015/04/07 06:00:00","LONGIL","61762","1876.7"
"2015/04/07 07:00:00","LONGIL","61762","2039"
"2015/04/07 08:00:00","LONGIL","61762","2174.6"
"2015/04/07 09:00:00","LONGIL","61762","2268.7"
"2015/04/07 10:00:00","LONGIL","61762","2317.5"
"2015/04/07 11:00:00","LONGIL","61762","2335.8"
"2015/04/07 12:00:00","LONGIL","61762","2331.6"
"2015/04/07 13:00:00","LONGIL","61762","2321.7"
"2015/04/07 14:00:00","LONGIL","61762","2309.2"
"2015/04/07 15:00:00","LONGIL","61762","2305.2"
"2015/04/07 16:00:00","LONGIL","61762","2343"
"2015/04/07 17:00:00","LONGIL","61762","2404.3"
"2015/04/07 18:00:00","LONGIL","61762","2485.4"
"2015/04/07 19:00:00","LONGIL","61762","2562.7"
"2015/04/07 20:00:00","LONGIL","61762","2525.8"
"2015/04/07 21:00:00","LONGIL","61762","2388.3"
"2015/04/07 22:00:00","LONGIL","61762","2183.8"
"2015/04/07 23:00:00","LONGIL","61762","1979.6"
"2015/04/08 00:00:00","LONGIL","61762","1823.5"
"2015/04/08 01:00:00","LONGIL","61762","1732.2"
"2015/04/08 02:00:00","LONGIL","61762","1672.9"
"2015/04/08 03:00:00","LONGIL","61762","1656.9"
"2015/04/08 04:00:00","LONGIL","61762","1689.7"
"2015/04/08 05:00:00","LONGIL","61762","1801.4"
"2015/04/08 06:00:00","LONGIL","61762","1985.6"
"2015/04/08 07:00:00","LONGIL","61762","2149.1"
"2015/04/08 08:00:00","LONGIL","61762","2265.2"
"2015/04/08 09:00:00","LONGIL","61762","2347"
"2015/04/08 10:00:00","LONGIL","61762","2402"
"2015/04/08 11:00:00","LONGIL","61762","2430"
