DateTime,Load(MW),Ambient Temperature(C),PV(MW)
03/17/2017 08:00,9698.5316262,18,0.0
03/17/2017 09:00,9917.8459016,21,355.36255308332005
03/17/2017 10:00,10339.8940253,23,1013.9039941959459
03/17/2017 11:00,10807.7501174,24,1592.9433893143914
03/17/2017 12:00,11072.5728147,25,1818.257076488494
03/17/2017 13:00,11265.7421289,25,1672.5387832409008
03/17/2017 14:00,11556.4868891,25,2100.9840838091777
03/17/2017 15:00,11726.7296988,25,2035.6036261824304
03/17/2017 16:00,11831.6357352,25,1700.2055907656897
03/17/2017 17:00,11833.9718705,24,1636.9558539664044
03/17/2017 18:00,11568.7321589,23,1221.7496781727307
03/17/2017 19:00,11192.306349,22,515.5269815793506
03/17/2017 20:00,10999.9347268,21,0.0
03/17/2017 21:00,11020.19382,20,0.0
03/17/2017 22:00,10684.5907082,20,0.0
03/17/2017 23:00,10214.7742591,19,0.0
03/17/2017 24:00,9652.3232718,19,0.0
03/18/2017 01:00,9141.1451852,19,0.0
03/18/2017 02:00,8738.4956526,19,0.0
03/18/2017 03:00,8463.3234624,18,0.0
03/18/2017 04:00,8254.0119685,18,0.0
03/18/2017 05:00,8193.0053289,18,0.0
03/18/2017 06:00,8260.8406723,18,0.0
03/18/2017 07:00,8515.47689,18,0.0
03/18/2017 08:00,8751.1651908,19,0.0
03/18/2017 09:00,9017.1028963,20,240.17988811801996
03/18/2017 10:00,9586.4076112,21,692.3518451139465
03/18/2017 11:00,10166.1745441,22,763.6099661541947
03/18/2017 12:00,10679.3013117,23,1508.4483143816876
03/18/2017 13:00,11114.3084803,24,2999.0628319242564
03/18/2017 14:00,11545.2929006,24,3070.2959878198126
03/18/2017 15:00,11943.4259207,25,1951.916119408479
03/18/2017 16:00,12295.6801498,25,2561.7625030776157
03/18/2017 17:00,12468.8685424,25,1630.1262587313627
03/18/2017 18:00,12337.5481032,24,1.8669586465784247
03/18/2017 19:00,12013.9836005,23,0.0
03/18/2017 20:00,11768.6194171,22,0.0
03/18/2017 21:00,11705.9594757,21,0.0
03/18/2017 22:00,11327.920077,20,0.0
03/18/2017 23:00,10851.4698186,20,0.0
03/18/2017 24:00,10237.015531,19,0.0
03/19/2017 01:00,9588.6047407,18,0.0
03/19/2017 02:00,9093.9712051,17,0.0
03/19/2017 03:00,8745.8992565,15,0.0
03/19/2017 04:00,8486.5319269,14,0.0
03/19/2017 05:00,8357.7577169,13,0.0
03/19/2017 06:00,8345.4542845,13,0.0
03/19/2017 07:00,8423.4248008,13,0.0
03/19/2017 08:00,8451.391904,13,0.0
03/19/2017 09:00,8692.7188965,13,128.7409094155391
03/19/2017 10:00,9271.1296218,13,304.8135622861356
03/19/2017 11:00,9951.0589677,14,515.584509956251
03/19/2017 12:00,10603.0965422,15,960.1301579691194
03/19/2017 13:00,11192.5614184,16,1731.4912588298355
03/19/2017 14:00,11769.5552763,17,3412.3314954015686
03/19/2017 15:00,12173.7405685,18,3254.1034937808263
03/19/2017 16:00,12473.2552052,18,2913.9251758759865
03/19/2017 17:00,12708.3548803,18,2316.269380904362
03/19/2017 18:00,12730.2927958,17,785.3904267368939
03/19/2017 19:00,12459.6033825,15,579.9772162060293
03/19/2017 20:00,12168.1622425,13,0.0
03/19/2017 21:00,12261.6759535,12,0.0
03/19/2017 22:00,11862.4840167,11,0.0
03/19/2017 23:00,11130.0948056,10,0.0
03/19/2017 24:00,10278.4597497,9,0.0
03/20/2017 01:00,9609.1461798,9,0.0
03/20/2017 02:00,9186.2821064,8,0.0
03/20/2017 03:00,8922.799532,8,0.0
03/20/2017 04:00,8802.3795405,7,0.0
03/20/2017 05:00,8949.6900915,6,0.0
03/20/2017 06:00,9476.0804145,6,0.0
03/20/2017 07:00,10255.5775386,6,0.0
03/20/2017 08:00,10544.6765354,7,0.0
03/20/2017 09:00,10683.4677254,9,692.4256551069507
03/20/2017 10:00,11146.4962936,12,1702.254903512632
03/20/2017 11:00,11632.5255138,13,2574.9614665324957
03/20/2017 12:00,12118.6331547,14,3208.7233733760872
03/20/2017 13:00,12611.8858468,15,3563.199121102283
03/20/2017 14:00,13229.432595,15,3618.1365501600003
03/20/2017 15:00,13691.8160657,15,3542.5279812967947
03/20/2017 16:00,14097.0355974,15,3161.5674713749518
03/20/2017 17:00,14282.7506368,14,2546.603233043829
03/20/2017 18:00,14239.5713311,13,1673.5753794661812
03/20/2017 19:00,13745.3743284,11,658.8030324113616
03/20/2017 20:00,13179.2862283,9,0.0
03/20/2017 21:00,12972.8665642,8,0.0
03/20/2017 22:00,12319.4885349,7,0.0
03/20/2017 23:00,11386.7033885,6,0.0
03/20/2017 24:00,10410.6758241,5,0.0
03/21/2017 01:00,9782.1117066,5,0.0
03/21/2017 02:00,9286.3710627,4,0.0
03/21/2017 03:00,8956.195814,4,0.0
03/21/2017 04:00,8738.982621,3,0.0
03/21/2017 05:00,8794.7092794,3,0.0
03/21/2017 06:00,9344.5366554,2,0.0
03/21/2017 07:00,10176.0476257,2,0.0
03/21/2017 08:00,10434.9821273,4,0.0
03/21/2017 09:00,10507.8090354,8,732.5457280690623
03/21/2017 10:00,10958.3164346,11,1743.8511763348286
03/21/2017 11:00,11470.8552986,13,2546.207047051967
03/21/2017 12:00,11947.4797787,14,3002.297446323561
03/21/2017 13:00,12433.700331,15,3284.352565619691
03/21/2017 14:00,13011.8169945,16,3354.2093822339316
03/21/2017 15:00,13584.3493699,17,3332.0718115380205
03/21/2017 16:00,14062.1353129,17,2980.724304985918
03/21/2017 17:00,14329.1945796,16,2409.566297502825
03/21/2017 18:00,14203.4438518,15,1566.6214432797829
03/21/2017 19:00,13686.0580332,13,628.8795928945743
03/21/2017 20:00,13118.6012942,10,0.0
03/21/2017 21:00,13029.4994398,10,0.0
03/21/2017 22:00,12365.3875783,9,0.0
03/21/2017 23:00,11432.821191,9,0.0
03/21/2017 24:00,10424.4602049,8,0.0
03/22/2017 01:00,9760.1581785,8,0.0
03/22/2017 02:00,9294.5581033,8,0.0
03/22/2017 03:00,8993.995469,8,0.0
03/22/2017 04:00,8829.3443284,8,0.0
03/22/2017 05:00,8898.4919164,8,0.0
03/22/2017 06:00,9393.3672407,8,0.0
03/22/2017 07:00,10218.9352166,8,0.0
03/22/2017 08:00,10460.0308125,11,0.0
03/22/2017 09:00,10506.4084336,14,685.3431521017621
03/22/2017 10:00,10998.7871906,17,1649.2984044142202
03/22/2017 11:00,11473.4913794,19,1763.1340370071923
03/22/2017 12:00,12019.2652846,20,2278.999676201504
03/22/2017 13:00,12565.2054114,21,1417.8215828242617
03/22/2017 14:00,13201.5032798,22,1874.3819780807212
03/22/2017 15:00,13692.0672649,22,1658.7547670473546
03/22/2017 16:00,14071.4079458,21,1529.3246025500846
03/22/2017 17:00,14362.0828741,20,803.2133691652764
03/22/2017 18:00,14319.1704817,19,1114.7371281683584
03/22/2017 19:00,13864.3479694,18,601.2507758073609
03/22/2017 20:00,13331.3690592,16,0.0
03/22/2017 21:00,13205.0839815,16,0.0
03/22/2017 22:00,12616.0564013,16,0.0
03/22/2017 23:00,11715.1511093,16,0.0
03/22/2017 24:00,10693.2317165,16,0.0
03/23/2017 01:00,10030.0675338,16,0.0
03/23/2017 02:00,9559.3842045,16,0.0
03/23/2017 03:00,9200.6238713,17,0.0
03/23/2017 04:00,9001.5784881,17,0.0
03/23/2017 05:00,9140.5678076,17,0.0
03/23/2017 06:00,9679.8846749,17,0.0
03/23/2017 07:00,10481.82492,17,0.0
03/23/2017 08:00,10644.8936438,17,7.59700207407116
03/23/2017 09:00,10795.0617711,19,614.4486538211673
03/23/2017 10:00,11289.2814899,20,629.058690671717
03/23/2017 11:00,11766.9410686,22,540.9534387282457
03/23/2017 12:00,12320.7490917,23,875.4527289360519
03/23/2017 13:00,12792.9758318,24,1687.8597839946535
03/23/2017 14:00,13382.2588464,24,1018.3043723082884
03/23/2017 15:00,13745.0556858,24,635.5355175578412
03/23/2017 16:00,13994.3859184,23,585.6801236066821
03/23/2017 17:00,14125.070381,22,662.8897180534359
03/23/2017 18:00,13857.8220262,21,406.11777768448695
03/23/2017 19:00,13051.1065173,20,159.38399636411785
03/23/2017 20:00,12571.4974671,19,0.0
03/23/2017 21:00,12630.9661566,19,0.0
03/23/2017 22:00,12181.9665822,19,0.0
03/23/2017 23:00,11405.78272,19,0.0
03/23/2017 24:00,10507.6258186,19,0.0
03/24/2017 01:00,9876.7561369,19,0.0
03/24/2017 02:00,9544.7222624,19,0.0
03/24/2017 03:00,9342.2138516,19,0.0
03/24/2017 04:00,9230.4076773,19,0.0
03/24/2017 05:00,9295.0804557,18,0.0
03/24/2017 06:00,9798.0195117,18,0.0
03/24/2017 07:00,10663.7253978,17,0.0
03/24/2017 08:00,11026.3916714,15,0.0
03/24/2017 09:00,11104.146452,13,0.0
03/24/2017 10:00,11502.5391331,12,1554.2072537211102
03/24/2017 11:00,11971.6196445,14,2420.5911224873
03/24/2017 12:00,12339.8381884,15,3063.187434228858
03/24/2017 13:00,12573.6660111,16,3437.4713961070356
03/24/2017 14:00,12717.9743959,17,3550.1608029262943
03/24/2017 15:00,12747.3769172,18,3401.9796438827207
03/24/2017 16:00,12742.8999462,18,3027.5958214257726
03/24/2017 17:00,12521.329324,17,2416.5825886025245
03/24/2017 18:00,12235.0458569,16,1572.066015704921
03/24/2017 19:00,11991.17475,14,617.4944014736668
03/24/2017 20:00,12064.9104962,12,0.0
03/24/2017 21:00,12274.1158389,11,0.0
03/24/2017 22:00,12051.3065379,10,0.0
03/24/2017 23:00,11474.6028862,10,0.0
03/24/2017 24:00,10729.6886404,9,0.0
03/25/2017 01:00,10095.5644285,9,0.0
03/25/2017 02:00,9632.5065681,8,0.0
03/25/2017 03:00,9437.6286709,7,0.0
03/25/2017 04:00,9296.3698041,7,0.0
03/25/2017 05:00,9300.1221227,6,0.0
03/25/2017 06:00,9445.5200281,6,0.0
03/25/2017 07:00,9736.117194,6,0.0
03/25/2017 08:00,9993.3726919,8,43.11046311985773
03/25/2017 09:00,10201.3131431,11,753.4513231464463
03/25/2017 10:00,10612.7820928,14,1731.4131070725368
03/25/2017 11:00,11006.2471889,16,2499.438647514104
03/25/2017 12:00,11388.8047687,18,3008.599517196837
03/25/2017 13:00,11676.5203296,19,3287.748910738961
03/25/2017 14:00,12029.2562459,20,3345.2219301445894
03/25/2017 15:00,12367.6966763,21,3186.916862207622
03/25/2017 16:00,12691.2686395,20,2847.0674329480808
03/25/2017 17:00,12906.1026212,20,2286.9016872172547
03/25/2017 18:00,12870.2627788,19,1507.89908119845
03/25/2017 19:00,12501.0526449,16,606.4891144285165
03/25/2017 20:00,12022.2197101,13,0.0
03/25/2017 21:00,11837.6488367,12,0.0
03/25/2017 22:00,11396.6015711,12,0.0
03/25/2017 23:00,10867.7572817,11,0.0
03/25/2017 24:00,10217.4241149,11,0.0
03/26/2017 01:00,9637.1316624,11,0.0
03/26/2017 02:00,9326.9591157,11,0.0
03/26/2017 03:00,9091.9377564,11,0.0
03/26/2017 04:00,8951.6858157,10,0.0
03/26/2017 05:00,8861.4459659,10,0.0
03/26/2017 06:00,8901.6395806,9,0.0
03/26/2017 07:00,9020.6527515,9,0.0
03/26/2017 08:00,9102.0216718,12,32.559975884542446
03/26/2017 09:00,9449.1195455,15,678.6861419974218
03/26/2017 10:00,10110.5917066,17,1581.3150590929995
03/26/2017 11:00,10773.292288,20,2020.6940075955692
03/26/2017 12:00,11541.0400794,21,2820.8486038154633
03/26/2017 13:00,12169.0289935,22,2422.341938939004
03/26/2017 14:00,12796.8614943,23,2879.0087074206754
03/26/2017 15:00,13269.3958395,24,1910.5781815617972
03/26/2017 16:00,13499.9661415,24,2131.874651322535
03/26/2017 17:00,13461.1551585,23,1479.427961838129
03/26/2017 18:00,13312.7655166,22,1076.4471088563232
03/26/2017 19:00,12902.6656177,20,431.7558958427325
03/26/2017 20:00,12643.5791602,18,0.0
03/26/2017 21:00,12732.5551873,17,0.0
03/26/2017 22:00,12312.4962085,17,0.0
03/26/2017 23:00,11655.7580153,17,0.0
03/26/2017 24:00,10841.7654688,16,0.0
03/27/2017 01:00,10180.9495425,16,0.0
03/27/2017 02:00,9780.9769801,16,0.0
03/27/2017 03:00,9538.9442492,16,0.0
03/27/2017 04:00,9494.8544385,16,0.0
03/27/2017 05:00,9700.1411756,16,0.0
03/27/2017 06:00,10221.9167579,16,0.0
03/27/2017 07:00,11040.9962481,17,0.0
03/27/2017 08:00,11289.9059347,18,33.21232596977131
03/27/2017 09:00,11382.8347134,20,648.1255485704361
03/27/2017 10:00,11889.2642904,22,279.0918651652234
03/27/2017 11:00,12506.0663714,23,693.6326655807852
03/27/2017 12:00,13095.5780693,24,2862.403629876863
03/27/2017 13:00,13650.8505576,25,1756.6007671852415
03/27/2017 14:00,14183.1561918,25,2585.695393309248
03/27/2017 15:00,14574.7822394,25,1934.9647861621909
03/27/2017 16:00,14854.8630762,24,2799.3156237975427
03/27/2017 17:00,15029.8196346,23,2229.315781939972
03/27/2017 18:00,14947.8470599,22,1446.5477808368769
03/27/2017 19:00,14497.5950309,20,572.9815484867281
03/27/2017 20:00,14086.6641359,18,0.0
03/27/2017 21:00,14006.8084523,16,0.0
03/27/2017 22:00,13396.5070277,15,0.0
03/27/2017 23:00,12430.7333375,15,0.0
03/27/2017 24:00,11482.1467794,14,0.0
03/28/2017 01:00,10732.292137,13,0.0
03/28/2017 02:00,10284.6986891,12,0.0
03/28/2017 03:00,10070.6692492,12,0.0
03/28/2017 04:00,9958.547472,11,0.0
03/28/2017 05:00,10058.8623888,11,0.0
03/28/2017 06:00,10598.7806236,10,0.0
03/28/2017 07:00,11467.4038505,10,0.0
03/28/2017 08:00,11667.090011,11,49.56992294880436
03/28/2017 09:00,11779.1745827,13,735.3971817693887
03/28/2017 10:00,12302.0862254,15,1678.2275799075971
03/28/2017 11:00,13004.4231997,18,2402.6552941872637
03/28/2017 12:00,13669.3243201,20,2890.5653985312106
03/28/2017 13:00,14203.5928141,22,3152.5778484034618
03/28/2017 14:00,14694.2775761,23,2477.971879401673
03/28/2017 15:00,15042.2712067,23,2492.0543918904573
03/28/2017 16:00,15207.2737937,24,2199.2284408210726
03/28/2017 17:00,15173.8357593,23,2193.225951684108
03/28/2017 18:00,14793.2972831,22,1425.0332533172077
03/28/2017 19:00,14203.990656,20,565.658077563202
03/28/2017 20:00,14022.4311893,17,0.0
03/28/2017 21:00,14042.8108873,16,0.0
03/28/2017 22:00,13562.1545776,16,0.0
03/28/2017 23:00,12750.7936122,15,0.0
03/28/2017 24:00,11892.9793416,15,0.0
03/29/2017 01:00,11190.1516757,15,0.0
03/29/2017 02:00,10763.4743557,15,0.0
03/29/2017 03:00,10392.6613171,15,0.0
03/29/2017 04:00,10189.0517447,15,0.0
03/29/2017 05:00,10315.2407933,15,0.0
03/29/2017 06:00,10686.3072867,15,0.0
03/29/2017 07:00,11372.679274,15,0.0
03/29/2017 08:00,11536.1023548,17,51.99154198398835
03/29/2017 09:00,11695.3048889,19,687.3208257378471
03/29/2017 10:00,12019.675149,21,362.1302781771668
03/29/2017 11:00,12162.5535329,22,374.71705286654094
03/29/2017 12:00,12095.1520139,23,525.8386717784756
03/29/2017 13:00,12107.0444958,24,333.4626939825257
03/29/2017 14:00,12312.8318328,25,477.1718358028999
03/29/2017 15:00,12577.3154603,25,466.17848860955905
03/29/2017 16:00,12973.9725673,24,298.236874821241
03/29/2017 17:00,13490.2227529,23,233.7974946052984
03/29/2017 18:00,13744.7128769,22,34.47035217406455
03/29/2017 19:00,13564.7786849,21,551.810020346314
03/29/2017 20:00,13209.7278429,20,0.0
03/29/2017 21:00,13070.2695724,20,0.0
03/29/2017 22:00,12495.4350888,20,0.0
03/29/2017 23:00,11572.389624,20,0.0
03/29/2017 24:00,10564.11541,20,0.0
03/30/2017 01:00,9792.0047002,20,0.0
03/30/2017 02:00,9393.6881156,20,0.0
03/30/2017 03:00,9116.0271635,20,0.0
03/30/2017 04:00,8904.2872357,20,0.0
03/30/2017 05:00,8983.0878155,20,0.0
03/30/2017 06:00,9431.7501667,20,0.0
03/30/2017 07:00,10179.8573002,20,0.0
03/30/2017 08:00,10346.2094517,21,0.0
03/30/2017 09:00,10403.3246587,21,190.5415823815793
03/30/2017 10:00,10646.0519951,22,354.42364655466287
03/30/2017 11:00,10896.352226,23,818.8176700392364
03/30/2017 12:00,11111.3940159,23,777.5046973372473
03/30/2017 13:00,11288.5350301,24,514.5294612327195
03/30/2017 14:00,11601.9027085,24,813.650970528938
03/30/2017 15:00,11914.432793,24,1054.8869928115632
03/30/2017 16:00,12233.8446084,24,512.2185571870419
03/30/2017 17:00,12531.4145328,23,299.6197267489974
03/30/2017 18:00,12590.5825034,23,773.0326801140478
03/30/2017 19:00,12297.8493801,22,328.882132651967
03/30/2017 20:00,11869.1079418,21,0.0
03/30/2017 21:00,11831.4549562,21,0.0
03/30/2017 22:00,11399.1966495,21,0.0
03/30/2017 23:00,10618.5592953,21,0.0
03/30/2017 24:00,9766.3436887,21,0.0
03/31/2017 01:00,9187.1370318,21,0.0
03/31/2017 02:00,8835.1421397,21,0.0
03/31/2017 03:00,8625.2905892,21,0.0
03/31/2017 04:00,8552.3556149,21,0.0
03/31/2017 05:00,8678.5492786,21,0.0
03/31/2017 06:00,9188.2148713,20,0.0
03/31/2017 07:00,10014.3166013,20,0.0
03/31/2017 08:00,10211.8541965,21,32.624016907884375
03/31/2017 09:00,10379.4910689,22,196.6645554777124
03/31/2017 10:00,10776.6730506,24,142.21123313881714
03/31/2017 11:00,11205.5220755,25,627.4598359703159
03/31/2017 12:00,11611.3571589,26,1511.3008535230877
03/31/2017 13:00,12033.1661942,27,3053.761463945784
03/31/2017 14:00,12546.5230837,28,2621.822128561614
03/31/2017 15:00,13045.2856413,28,2972.9623158686613
03/31/2017 16:00,13529.3699873,28,1980.7508615284532
03/31/2017 17:00,13848.217699,27,2145.140912123978
03/31/2017 18:00,13700.8329742,26,1398.5484911215603
03/31/2017 19:00,13073.1026752,24,579.1392556972161
03/31/2017 20:00,12483.6973555,16,12.110266058067142
03/31/2017 21:00,12342.2169861,15,0.0
03/31/2017 22:00,11834.826789,14,0.0
03/31/2017 23:00,11212.6431216,14,0.0
03/31/2017 24:00,10499.6332261,13,0.0
04/01/2017 01:00,9804.833512,13,0.0
04/01/2017 02:00,9352.4024808,13,0.0
04/01/2017 03:00,9048.9748725,13,0.0
04/01/2017 04:00,8885.5809192,13,0.0
04/01/2017 05:00,8816.1571274,13,0.0
04/01/2017 06:00,8910.2354812,13,0.0
04/01/2017 07:00,9169.6868707,13,0.0
04/01/2017 08:00,9348.647259,14,77.00987328921285
04/01/2017 09:00,9798.7691485,17,771.0387248618591
04/01/2017 10:00,10410.4526612,19,1708.72087598802
04/01/2017 11:00,10969.695989,21,2478.8934188731528
04/01/2017 12:00,11277.6672323,22,3016.1053422207265
04/01/2017 13:00,11443.8805922,23,3296.0460223054984
04/01/2017 14:00,11754.9113428,23,3389.024904669399
04/01/2017 15:00,12036.0008041,23,1508.476535849601
04/01/2017 16:00,12289.4568407,22,1653.987509852138
04/01/2017 17:00,12381.4628351,21,2298.8936401983
04/01/2017 18:00,12264.0345683,20,1155.772227955508
04/01/2017 19:00,11967.3567175,19,600.739533061699
04/01/2017 20:00,11846.2032272,17,13.977224704645568
04/01/2017 21:00,12002.6212316,16,0.0
04/01/2017 22:00,11788.0613885,16,0.0
04/01/2017 23:00,11358.1980029,16,0.0
04/01/2017 24:00,10814.362825,16,0.0
04/02/2017 01:00,10227.4591146,16,0.0
04/02/2017 02:00,9768.1899185,17,0.0
04/02/2017 03:00,9491.9529521,17,0.0
04/02/2017 04:00,9331.256797,17,0.0
04/02/2017 05:00,9325.4550066,17,0.0
04/02/2017 06:00,9361.3760131,17,0.0
04/02/2017 07:00,9579.872254,17,0.0
04/02/2017 08:00,9781.6654452,17,3.203136608170309
04/02/2017 09:00,10063.964643,19,336.32934385788246
04/02/2017 10:00,10599.3685742,20,1408.1123124209803
04/02/2017 11:00,11121.0981717,21,2321.239615580341
04/02/2017 12:00,11508.1072563,22,2852.7616568201447
04/02/2017 13:00,11868.766377,23,1627.4593300135468
04/02/2017 14:00,12147.8957991,23,1380.5768432660957
04/02/2017 15:00,11973.627009,23,914.1378487988746
04/02/2017 16:00,12012.3807966,22,551.9250771001148
04/02/2017 17:00,12198.2423282,22,676.2504122282812
04/02/2017 18:00,12079.3313792,21,492.28660275267003
04/02/2017 19:00,11904.4510994,20,520.7891999041252
04/02/2017 20:00,11927.086963,19,0.0
04/02/2017 21:00,12075.1382784,18,0.0
04/02/2017 22:00,11799.904797,18,0.0
04/02/2017 23:00,11160.2943696,17,0.0
04/02/2017 24:00,10288.3564671,17,0.0
04/03/2017 01:00,9609.4836458,16,0.0
04/03/2017 02:00,9144.1251565,15,0.0
04/03/2017 03:00,8807.5390691,15,0.0
04/03/2017 04:00,8625.8857158,15,0.0
04/03/2017 05:00,8637.9283728,15,0.0
04/03/2017 06:00,9107.3158308,15,0.0
04/03/2017 07:00,9834.7988197,15,0.0
04/03/2017 08:00,10016.931132,16,81.45149816235174
04/03/2017 09:00,10088.6993664,19,761.7451783897635
04/03/2017 10:00,10443.414969,21,1632.4230520430838
04/03/2017 11:00,10901.7507332,24,2378.838546150506
04/03/2017 12:00,11356.663176,25,2789.9157041002354
04/03/2017 13:00,11836.0442459,26,3026.665598425704
04/03/2017 14:00,12476.5967721,26,3093.437591508796
04/03/2017 15:00,13106.4048449,26,3069.985551672765
04/03/2017 16:00,13635.0776145,26,2724.4527529518955
04/03/2017 17:00,14031.8802037,25,2168.45727182581
04/03/2017 18:00,14051.7811246,23,1424.4503714606885
04/03/2017 19:00,13608.97371,20,580.6143701162277
04/03/2017 20:00,13046.3451529,18,14.35061643396125
04/03/2017 21:00,12913.2629408,17,0.0
04/03/2017 22:00,12279.1737986,17,0.0
04/03/2017 23:00,11332.409826,17,0.0
04/03/2017 24:00,10351.4366704,17,0.0
04/04/2017 01:00,9627.5467152,17,0.0
04/04/2017 02:00,9224.9409453,17,0.0
04/04/2017 03:00,8858.7873618,17,0.0
04/04/2017 04:00,8740.6452959,16,0.0
04/04/2017 05:00,8792.3740722,16,0.0
04/04/2017 06:00,9255.569307,17,0.0
04/04/2017 07:00,10111.1994773,17,0.0
04/04/2017 08:00,10312.9029334,19,71.91915465406585
04/04/2017 09:00,10588.510311,20,24.285658580549814
04/04/2017 10:00,11124.0898865,22,343.67018183858585
04/04/2017 11:00,11735.3189637,24,475.2571177490834
04/04/2017 12:00,12394.786062,25,795.8291135416292
04/04/2017 13:00,13010.7190585,26,1422.4596725317208
04/04/2017 14:00,13660.9854249,26,3136.2354475994593
04/04/2017 15:00,14191.0971975,25,3011.509584715138
04/04/2017 16:00,14597.7507282,25,2670.6365845231985
04/04/2017 17:00,14903.5615063,24,2124.5153608435808
04/04/2017 18:00,14864.9717406,23,1383.2220631624398
04/04/2017 19:00,14264.6759241,21,567.2135146216597
04/04/2017 20:00,13714.7012178,19,15.017077253146807
04/04/2017 21:00,13653.2493548,18,0.0
04/04/2017 22:00,13075.9676954,18,0.0
04/04/2017 23:00,12084.3995748,18,0.0
04/04/2017 24:00,11031.6908308,17,0.0
04/05/2017 01:00,10379.7971738,17,0.0
04/05/2017 02:00,9970.2682416,16,0.0
04/05/2017 03:00,9744.5790626,16,0.0
04/05/2017 04:00,9623.1004316,16,0.0
04/05/2017 05:00,9689.6799676,16,0.0
04/05/2017 06:00,10028.2986941,15,0.0
04/05/2017 07:00,10559.6785071,15,0.0
04/05/2017 08:00,10315.357524,17,91.58300514326046
04/05/2017 09:00,10278.0418066,20,251.70618687849455
04/05/2017 10:00,10470.8665136,22,543.525934072659
04/05/2017 11:00,10660.9007219,23,863.4575196317855
04/05/2017 12:00,10699.1530878,24,1419.5572031009356
04/05/2017 13:00,10753.6518734,24,1159.6776449382924
04/05/2017 14:00,10970.9528106,25,3334.325187206798
04/05/2017 15:00,11116.117399,25,3176.4694918742985
04/05/2017 16:00,11232.9860529,24,2838.4902775845558
04/05/2017 17:00,11354.7904527,23,2269.318627266136
04/05/2017 18:00,11310.7472985,22,1480.811899206959
04/05/2017 19:00,11016.7373116,21,600.497479702288
04/05/2017 20:00,10806.4911514,19,25.036783803475547
04/05/2017 21:00,10975.1860988,18,0.0
04/05/2017 22:00,10581.0067105,18,0.0
04/05/2017 23:00,9781.6960823,17,0.0
04/05/2017 24:00,9018.6666496,17,0.0
04/06/2017 01:00,8460.6163929,17,0.0
04/06/2017 02:00,8146.5598162,17,0.0
04/06/2017 03:00,7909.0702078,17,0.0
04/06/2017 04:00,7861.515903,17,0.0
04/06/2017 05:00,8016.9213439,17,0.0
04/06/2017 06:00,8536.3309588,17,0.0
04/06/2017 07:00,9438.0733781,18,0.0
04/06/2017 08:00,9678.0051579,18,101.36717098061972
04/06/2017 09:00,9798.4086827,20,145.24504093950708
04/06/2017 10:00,10043.1492141,22,217.46811909417872
04/06/2017 11:00,10300.141178,23,1341.9970111874115
04/06/2017 12:00,10514.3120352,24,2048.5464255439424
04/06/2017 13:00,10706.9526319,24,2855.9485118122107
04/06/2017 14:00,10966.1287552,25,3318.217241674691
04/06/2017 15:00,11243.0114461,24,2600.3086864830184
04/06/2017 16:00,11561.1967267,23,2175.7688028975267
04/06/2017 17:00,11882.2065995,22,2260.6502948524294
04/06/2017 18:00,11864.8012642,21,1477.6662909756892
04/06/2017 19:00,11459.4739177,20,599.4283202447998
04/06/2017 20:00,11227.2097564,19,31.55702833254334
04/06/2017 21:00,11341.5324909,19,0.0
04/06/2017 22:00,10868.108686,19,0.0
04/06/2017 23:00,10064.0874961,18,0.0
04/06/2017 24:00,9271.7030302,18,0.0
04/07/2017 01:00,8619.2122858,18,0.0
04/07/2017 02:00,8290.0452713,18,0.0
04/07/2017 03:00,8086.7017627,18,0.0
04/07/2017 04:00,8017.1179233,18,0.0
04/07/2017 05:00,8137.4024982,18,0.0
04/07/2017 06:00,8650.8393277,17,0.0
04/07/2017 07:00,9452.8642445,17,0.0
04/07/2017 08:00,9672.8938758,19,98.43865096406822
04/07/2017 09:00,9835.6327612,21,752.3202935477633
04/07/2017 10:00,10156.1048559,22,738.4494420683297
04/07/2017 11:00,10572.7107951,23,2343.0591520416892
04/07/2017 12:00,10800.9121439,24,2842.405463537002
04/07/2017 13:00,11047.2032209,25,1163.6557864730075
04/07/2017 14:00,11485.7623032,25,3184.3248289238845
04/07/2017 15:00,11835.3569769,25,2944.1731622737775
04/07/2017 16:00,12259.3101137,24,1897.8817773239903
04/07/2017 17:00,12623.0845151,23,645.1395001769841
04/07/2017 18:00,12678.8976437,22,502.8881057184442
04/07/2017 19:00,12154.0056143,21,354.49420022444633
04/07/2017 20:00,11567.2862637,19,0.0
04/07/2017 21:00,11518.8815712,18,0.0
04/07/2017 22:00,11100.9189057,17,0.0
04/07/2017 23:00,10459.4502206,16,0.0
04/07/2017 24:00,9739.2434499,15,0.0
04/08/2017 01:00,9088.5031326,14,0.0
04/08/2017 02:00,8685.0058166,13,0.0
04/08/2017 03:00,8419.2764719,11,0.0
04/08/2017 04:00,8277.8975674,10,0.0
04/08/2017 05:00,8189.8985381,9,0.0
04/08/2017 06:00,8298.1757848,8,0.0
04/08/2017 07:00,8623.4070509,8,0.0
04/08/2017 08:00,8788.564051,9,111.5746588366799
04/08/2017 09:00,9229.5738129,11,895.466091450943
04/08/2017 10:00,9730.1292683,13,1889.2579479943008
04/08/2017 11:00,10230.5544601,15,2677.002696419816
04/08/2017 12:00,10624.3745829,16,3230.4940649891246
04/08/2017 13:00,10967.7429304,18,3520.202629295152
04/08/2017 14:00,11313.3301605,19,3586.294050825102
04/08/2017 15:00,11663.4926874,19,3441.8077331960358
