DateTime,Load(MW),Ambient Temperature(C),PV(MW)
04/18/2019 09:00,5476.686377,17,305.36978729492006
04/18/2019 10:00,5580.896482,19,944.7884602234626
04/18/2019 11:00,5738.161628,21,961.6864131283365
04/18/2019 12:00,5900.529656,22,2268.714296716318
04/18/2019 13:00,5953.884192,23,1877.6118264595527
04/18/2019 14:00,5970.38384,24,2568.743669353546
04/18/2019 15:00,6026.264928,25,2468.050399903964
04/18/2019 16:00,6109.690108,25,984.2707389796773
04/18/2019 17:00,6212.63018,25,1836.6588030756945
04/18/2019 18:00,6288.65025,24,1108.4596390412742
04/18/2019 19:00,6255.44195,22,589.4698902358423
04/18/2019 20:00,6097.587827,19,77.82711416299524
04/18/2019 21:00,6174.896979,18,0.0
04/18/2019 22:00,5980.149956,17,0.0
04/18/2019 23:00,5493.033173,15,0.0
04/18/2019 24:00,4974.601818,14,0.0
04/19/2019 01:00,4560.373368,14,0.0
04/19/2019 02:00,4294.621687,13,0.0
04/19/2019 03:00,4144.562421,12,0.0
04/19/2019 04:00,4093.111306,12,0.0
04/19/2019 05:00,4135.819574,11,0.0
04/19/2019 06:00,4347.532141,11,0.0
04/19/2019 07:00,4709.481856,11,0.0
04/19/2019 08:00,4955.976124,13,74.72530277388526
04/19/2019 09:00,5179.372217,16,608.8469296100321
04/19/2019 10:00,5319.925565,20,1284.8696770923266
04/19/2019 11:00,5420.904491,23,1856.4298973788057
04/19/2019 12:00,5446.215085,24,2254.1502965596155
04/19/2019 13:00,5463.087743,25,1724.741296657141
04/19/2019 14:00,5508.855621,26,1702.8218857608103
04/19/2019 15:00,5584.946434,26,1784.3288147953804
04/19/2019 16:00,5708.129677,26,1748.4234072248125
04/19/2019 17:00,5902.368156,26,1243.9925957718574
04/19/2019 18:00,6075.386835,25,861.0268957069279
04/19/2019 19:00,6095.025561,22,485.87479016407656
04/19/2019 20:00,5932.853314,20,77.28708171222527
04/19/2019 21:00,5919.640712,19,0.0
04/19/2019 22:00,5749.535261,18,0.0
04/19/2019 23:00,5380.283404,17,0.0
04/19/2019 24:00,4943.921284,16,0.0
04/20/2019 01:00,4546.392984,15,0.0
04/20/2019 02:00,4275.0364,14,0.0
04/20/2019 03:00,4119.803816,14,0.0
04/20/2019 04:00,4041.111351,14,0.0
04/20/2019 05:00,4030.362962,14,0.0
04/20/2019 06:00,4094.238395,14,0.0
04/20/2019 07:00,4299.290501,14,0.0
04/20/2019 08:00,4588.460523,16,22.372531874554458
04/20/2019 09:00,4872.808639,19,352.70025640209013
04/20/2019 10:00,5071.726086,21,434.61811637966787
04/20/2019 11:00,5178.098095,23,912.1266225603315
04/20/2019 12:00,5227.099987,25,1065.6823185346582
04/20/2019 13:00,5333.973851,26,1050.3960249750508
04/20/2019 14:00,5462.069329,26,767.2511044314278
04/20/2019 15:00,5682.764333,26,598.7322905672517
04/20/2019 16:00,5974.637307,26,629.6288971569282
04/20/2019 17:00,6297.725021,25,393.46426842817925
04/20/2019 18:00,6546.183004,24,692.8025682885622
04/20/2019 19:00,6620.53812,23,303.1649360545108
04/20/2019 20:00,6470.815873,22,54.23529027068673
04/20/2019 21:00,6377.619847,20,0.0
04/20/2019 22:00,6174.882325,19,0.0
04/20/2019 23:00,5778.350836,19,0.0
04/20/2019 24:00,5309.359221,18,0.0
04/21/2019 01:00,4825.234258,17,0.0
04/21/2019 02:00,4428.422951,17,0.0
04/21/2019 03:00,4194.041155,16,0.0
04/21/2019 04:00,4053.610973,16,0.0
04/21/2019 05:00,3984.294708,16,0.0
04/21/2019 06:00,4016.712523,16,0.0
04/21/2019 07:00,4164.641954,16,0.0
04/21/2019 08:00,4334.90122,18,88.42947001287745
04/21/2019 09:00,4648.317957,20,104.62031792752447
04/21/2019 10:00,4969.591383,23,343.5424873580176
04/21/2019 11:00,5193.066278,25,509.20587963874766
04/21/2019 12:00,5407.500583,27,630.2625914858786
04/21/2019 13:00,5646.297253,28,1093.2290363281525
04/21/2019 14:00,5894.371361,29,1842.7282615419263
04/21/2019 15:00,6147.887068,30,2393.146211380761
04/21/2019 16:00,6401.731299,31,2144.354948912447
04/21/2019 17:00,6633.5541,30,1742.31091492266
04/21/2019 18:00,6797.250568,29,1005.7319660935574
04/21/2019 19:00,6778.868633,27,357.07789445614424
04/21/2019 20:00,6651.99887,24,66.3818014094893
04/21/2019 21:00,6635.783694,22,0.0
04/21/2019 22:00,6446.138856,21,0.0
04/21/2019 23:00,5967.309057,20,0.0
04/21/2019 24:00,5379.768744,19,0.0
04/22/2019 01:00,4921.124265,19,0.0
04/22/2019 02:00,4627.483673,18,0.0
04/22/2019 03:00,4449.386231,18,0.0
04/22/2019 04:00,4367.874478,17,0.0
04/22/2019 05:00,4423.867572,17,0.0
04/22/2019 06:00,4748.022908,16,0.0
04/22/2019 07:00,5324.215414,16,0.0
04/22/2019 08:00,5575.55482,18,90.90855648219333
04/22/2019 09:00,5701.147814,21,594.4896606258901
04/22/2019 10:00,5910.709112,24,1260.382580652726
04/22/2019 11:00,6155.627549,26,1828.159198580998
04/22/2019 12:00,6370.780013,28,2202.9138739921104
04/22/2019 13:00,6582.820738,29,2435.992723545132
04/22/2019 14:00,6751.002751,30,2512.9043139439314
04/22/2019 15:00,6946.433987,30,2433.775215294158
04/22/2019 16:00,7103.062823,30,2193.0422495521766
04/22/2019 17:00,7253.093673,30,1790.451432705985
04/22/2019 18:00,7311.347549,29,1225.9116342795155
04/22/2019 19:00,7163.085775,26,576.0138004039226
04/22/2019 20:00,7021.08398,23,78.14775843063991
04/22/2019 21:00,7081.641183,20,0.0
04/22/2019 22:00,6789.648039,19,0.0
04/22/2019 23:00,6194.365649,18,0.0
04/22/2019 24:00,5524.885101,17,0.0
04/23/2019 01:00,5049.695715,17,0.0
04/23/2019 02:00,4742.527687,16,0.0
04/23/2019 03:00,4572.051551,16,0.0
04/23/2019 04:00,4496.239087,15,0.0
04/23/2019 05:00,4534.187309,15,0.0
04/23/2019 06:00,4873.548258,15,0.0
04/23/2019 07:00,5502.63727,15,0.0
04/23/2019 08:00,5813.87994,18,92.5134654218253
04/23/2019 09:00,5909.183001,21,608.6840760740969
04/23/2019 10:00,6030.594493,24,1267.4308479359781
04/23/2019 11:00,6202.539085,27,1807.3755434326931
04/23/2019 12:00,6324.973352,29,2190.4872210194717
04/23/2019 13:00,6425.643271,30,2416.7059708463053
04/23/2019 14:00,6521.127764,31,2462.742049673036
04/23/2019 15:00,6601.67403,32,2377.166313642196
04/23/2019 16:00,6663.929018,32,2145.7328754626146
04/23/2019 17:00,6733.067112,31,1741.478083627488
04/23/2019 18:00,6764.888104,30,1188.3532211291686
04/23/2019 19:00,6734.995182,28,511.80562960878245
04/23/2019 20:00,6733.528952,25,82.08493251703469
04/23/2019 21:00,6874.286609,23,0.0
04/23/2019 22:00,6663.222938,22,0.0
04/23/2019 23:00,6130.253316,20,0.0
04/23/2019 24:00,5499.728466,19,0.0
04/24/2019 01:00,5050.436888,19,0.0
04/24/2019 02:00,4717.220578,19,0.0
04/24/2019 03:00,4570.08965,19,0.0
04/24/2019 04:00,4449.14134,19,0.0
04/24/2019 05:00,4494.312974,19,0.0
04/24/2019 06:00,4810.910529,19,0.0
04/24/2019 07:00,5413.931905,19,0.0
04/24/2019 08:00,5691.638391,20,57.72187478097031
04/24/2019 09:00,5716.054969,22,29.48239660922278
04/24/2019 10:00,5752.985497,24,50.87274446393936
04/24/2019 11:00,5801.80128,26,474.1257091570125
04/24/2019 12:00,5825.351779,28,1473.0254209476254
04/24/2019 13:00,5830.078808,31,2353.0479581103873
04/24/2019 14:00,5852.663397,32,2408.256150593164
04/24/2019 15:00,5844.809582,33,2331.4213460584588
04/24/2019 16:00,5851.507535,34,2101.0747231860514
04/24/2019 17:00,5813.523528,33,1762.00775476379
04/24/2019 18:00,5841.708309,32,1213.999699736516
04/24/2019 19:00,5861.887187,28,579.0708903557032
04/24/2019 20:00,5890.817952,24,82.04358628252263
04/24/2019 21:00,6008.722593,21,0.0
04/24/2019 22:00,5841.827964,20,0.0
04/24/2019 23:00,5417.286725,18,0.0
04/24/2019 24:00,4904.411616,18,0.0
04/25/2019 01:00,4451.51023,17,0.0
04/25/2019 02:00,4246.163922,16,0.0
04/25/2019 03:00,4109.633128,15,0.0
04/25/2019 04:00,4080.163403,14,0.0
04/25/2019 05:00,4151.786625,13,0.0
04/25/2019 06:00,4502.214879,13,0.0
04/25/2019 07:00,5136.091961,13,0.0
04/25/2019 08:00,5385.277809,15,97.55095562666389
04/25/2019 09:00,5403.114766,19,639.4456745510811
04/25/2019 10:00,5501.821902,23,1321.1446693713901
04/25/2019 11:00,5645.686038,26,1854.7600157849406
04/25/2019 12:00,5810.294119,29,2214.635109575932
04/25/2019 13:00,5988.52008,30,2431.6977779601025
04/25/2019 14:00,6255.817965,31,2483.893601928428
04/25/2019 15:00,6612.430983,32,2388.170318627339
04/25/2019 16:00,7000.424866,32,2149.843872494101
04/25/2019 17:00,7347.89131,32,1762.89290170263
04/25/2019 18:00,7590.009488,31,1218.0136596870047
04/25/2019 19:00,7614.177752,28,573.4250198430441
04/25/2019 20:00,7382.695589,24,81.80141548038046
04/25/2019 21:00,7197.150795,21,0.0
04/25/2019 22:00,6829.110519,21,0.0
04/25/2019 23:00,6170.434315,20,0.0
04/25/2019 24:00,5532.464242,20,0.0
04/26/2019 01:00,5017.721012,19,0.0
04/26/2019 02:00,4652.427721,18,0.0
04/26/2019 03:00,4419.140184,17,0.0
04/26/2019 04:00,4295.635248,17,0.0
04/26/2019 05:00,4312.491512,17,0.0
04/26/2019 06:00,4531.330419,17,0.0
04/26/2019 07:00,4998.877054,18,0.0
04/26/2019 08:00,5245.612703,20,113.87596785329909
04/26/2019 09:00,5385.041426,22,73.3347192131526
04/26/2019 10:00,5605.175844,25,262.9021416467926
04/26/2019 11:00,5818.57037,27,376.6515393944424
04/26/2019 12:00,5985.348502,28,1091.1845072215656
04/26/2019 13:00,6238.293995,30,295.5471032958369
04/26/2019 14:00,6568.375383,31,436.05257757702554
04/26/2019 15:00,6864.844181,31,883.4736820434633
04/26/2019 16:00,7196.352546,30,1754.3865468022987
04/26/2019 17:00,7496.599682,29,1218.244017279286
04/26/2019 18:00,7618.774705,28,1026.0194664277174
04/26/2019 19:00,7514.048847,27,543.5359112943352
04/26/2019 20:00,7195.926843,26,93.60787493533883
04/26/2019 21:00,6969.761113,24,0.0
04/26/2019 22:00,6662.41214,23,0.0
04/26/2019 23:00,6168.409994,21,0.0
04/26/2019 24:00,5595.081285,21,0.0
04/27/2019 01:00,5075.769335,21,0.0
04/27/2019 02:00,4724.426719,21,0.0
04/27/2019 03:00,4474.48747,21,0.0
04/27/2019 04:00,4320.886947,21,0.0
04/27/2019 05:00,4255.931544,21,0.0
04/27/2019 06:00,4287.370733,21,0.0
04/27/2019 07:00,4463.247794,21,0.0
04/27/2019 08:00,4654.919758,22,115.08766566471418
04/27/2019 09:00,5006.588779,24,601.7041566478952
04/27/2019 10:00,5365.426197,27,377.37467659805156
04/27/2019 11:00,5678.674302,29,1168.1880718971365
04/27/2019 12:00,5949.114339,32,2134.998042902153
04/27/2019 13:00,6212.73893,34,2332.3377136233585
04/27/2019 14:00,6493.444255,35,2394.079454959748
04/27/2019 15:00,6820.076263,36,2126.846928098344
04/27/2019 16:00,7157.144225,36,2040.9944254364846
04/27/2019 17:00,7467.428754,35,1672.8239269212434
04/27/2019 18:00,7616.955152,34,1196.8502942217524
04/27/2019 19:00,7580.723304,32,563.3289444157587
04/27/2019 20:00,7294.915759,28,83.49492349396691
04/27/2019 21:00,7074.275879,26,0.0
04/27/2019 22:00,6768.96987,24,0.0
04/27/2019 23:00,6306.243314,22,0.0
04/27/2019 24:00,5756.77475,21,0.0
04/28/2019 01:00,5263.988624,19,0.0
04/28/2019 02:00,4902.521862,19,0.0
04/28/2019 03:00,4669.923528,18,0.0
04/28/2019 04:00,4505.139533,17,0.0
04/28/2019 05:00,4423.37126,17,0.0
04/28/2019 06:00,4418.898598,16,0.0
04/28/2019 07:00,4539.035578,16,0.0
04/28/2019 08:00,4623.428286,19,105.27595107478737
04/28/2019 09:00,4956.540214,23,647.4854076619188
04/28/2019 10:00,5329.96442,26,1326.9289231995592
04/28/2019 11:00,5713.547811,29,1892.1960778331593
04/28/2019 12:00,6079.891884,30,2278.5960467647037
04/28/2019 13:00,6459.088343,32,2496.7337172461885
04/28/2019 14:00,6789.571134,33,2558.202067154375
04/28/2019 15:00,7156.574339,34,2460.14398730441
04/28/2019 16:00,7483.7301,34,2214.1389547617873
04/28/2019 17:00,7797.984215,34,1803.615567494207
04/28/2019 18:00,7981.131337,33,1239.6402717389333
04/28/2019 19:00,7945.946466,30,584.5994725704608
04/28/2019 20:00,7692.478448,28,81.86807573602238
04/28/2019 21:00,7462.096395,26,0.0
04/28/2019 22:00,7097.351991,24,0.0
04/28/2019 23:00,6470.159048,23,0.0
04/28/2019 24:00,5817.178694,21,0.0
04/29/2019 01:00,5268.130723,19,0.0
04/29/2019 02:00,4923.136584,18,0.0
04/29/2019 03:00,4723.915547,16,0.0
04/29/2019 04:00,4635.38496,16,0.0
04/29/2019 05:00,4686.316846,16,0.0
04/29/2019 06:00,5075.80839,15,0.0
04/29/2019 07:00,5708.508981,15,0.0
04/29/2019 08:00,5937.166055,16,112.13520700027026
04/29/2019 09:00,6033.201823,20,662.4628701637421
04/29/2019 10:00,6214.00832,23,1357.9006280519209
04/29/2019 11:00,6415.158615,24,1953.416350334274
04/29/2019 12:00,6679.685014,26,2337.1996932816974
04/29/2019 13:00,6912.009162,27,2577.217116026408
04/29/2019 14:00,7195.77841,28,2651.4074491537494
04/29/2019 15:00,7418.179114,29,2550.9040348626418
04/29/2019 16:00,7564.95281,29,2293.9996286222126
04/29/2019 17:00,7656.860347,28,1892.9951571001582
04/29/2019 18:00,7681.731707,27,1300.9727697337235
04/29/2019 19:00,7634.211076,25,611.1952269701773
04/29/2019 20:00,7505.405663,22,86.18327253795613
04/29/2019 21:00,7529.953659,19,0.0
04/29/2019 22:00,7224.472441,17,0.0
04/29/2019 23:00,6629.119365,16,0.0
04/29/2019 24:00,6016.658993,15,0.0
04/30/2019 01:00,5563.684208,14,0.0
04/30/2019 02:00,5306.912521,13,0.0
04/30/2019 03:00,5152.569251,12,0.0
04/30/2019 04:00,5075.818078,12,0.0
04/30/2019 05:00,5161.276501,11,0.0
04/30/2019 06:00,5546.973007,11,0.0
04/30/2019 07:00,6243.472288,11,0.0
04/30/2019 08:00,6517.250314,13,105.87589337556463
04/30/2019 09:00,6594.28483,15,694.3543177838214
04/30/2019 10:00,6725.490084,16,1429.6279069233287
04/30/2019 11:00,6829.481104,18,2022.5683494560724
04/30/2019 12:00,6910.832922,20,2436.936936533275
04/30/2019 13:00,6972.385627,22,2666.881910270422
04/30/2019 14:00,7169.600787,23,2735.308240786498
04/30/2019 15:00,7346.345154,24,2600.0579572918646
04/30/2019 16:00,7458.849737,25,2325.7923515598864
04/30/2019 17:00,7591.220279,25,1890.651922544239
04/30/2019 18:00,7635.683472,24,1301.67396811902
04/30/2019 19:00,7594.519517,22,613.4118914204471
04/30/2019 20:00,7562.586704,17,95.97726731309204
04/30/2019 21:00,7706.882741,14,0.0
04/30/2019 22:00,7520.773501,13,0.0
04/30/2019 23:00,7008.535152,12,0.0
04/30/2019 24:00,6422.195054,11,0.0
05/01/2019 01:00,5966.791308,10,0.0
05/01/2019 02:00,5608.991223,9,0.0
05/01/2019 03:00,5443.246943,9,0.0
05/01/2019 04:00,5328.597232,8,0.0
05/01/2019 05:00,5342.055635,8,0.0
05/01/2019 06:00,5665.785668,7,0.0
05/01/2019 07:00,6229.117135,8,0.0
05/01/2019 08:00,6459.037541,10,125.7777767878465
05/01/2019 09:00,6506.322942,14,635.2848932780392
05/01/2019 10:00,6641.182236,17,1384.1588621699061
05/01/2019 11:00,6814.645411,19,1708.6609866347608
05/01/2019 12:00,6951.676318,21,2315.7460603741556
05/01/2019 13:00,7040.446785,22,2462.3690897617234
05/01/2019 14:00,7134.974818,23,2504.7008834964536
05/01/2019 15:00,7190.233061,24,2413.239637552926
05/01/2019 16:00,7213.25809,25,2218.1512271108672
05/01/2019 17:00,7314.397225,24,1821.1261197104236
05/01/2019 18:00,7420.729031,23,1259.6029088019266
05/01/2019 19:00,7516.753684,21,599.2005999581538
05/01/2019 20:00,7521.461411,18,103.60860088303511
05/01/2019 21:00,7645.425391,16,0.0
05/01/2019 22:00,7479.120353,15,0.0
05/01/2019 23:00,6957.676431,15,0.0
05/01/2019 24:00,6326.076224,14,0.0
05/02/2019 01:00,5826.478449,13,0.0
05/02/2019 02:00,5486.374821,13,0.0
05/02/2019 03:00,5274.729699,13,0.0
05/02/2019 04:00,5154.474397,12,0.0
05/02/2019 05:00,5139.122406,12,0.0
05/02/2019 06:00,5366.667313,12,0.0
05/02/2019 07:00,5897.163846,12,0.0
05/02/2019 08:00,6133.658799,13,120.7453493872339
05/02/2019 09:00,6125.614841,15,583.4114011787668
05/02/2019 10:00,6169.642744,18,974.2657940284594
05/02/2019 11:00,6352.281023,19,1344.6867090221435
05/02/2019 12:00,6730.964986,20,1571.8209826131733
05/02/2019 13:00,7008.844995,21,1585.4070177535596
05/02/2019 14:00,7139.828186,22,1860.1350262715102
05/02/2019 15:00,7158.15738,23,2070.861595166881
05/02/2019 16:00,7036.186478,23,1999.054999029266
05/02/2019 17:00,6999.462667,22,1364.9826473633464
05/02/2019 18:00,6941.067844,21,1188.4283193918536
05/02/2019 19:00,6807.076317,20,587.4405495419334
05/02/2019 20:00,6644.515231,18,119.82729422092494
05/02/2019 21:00,6519.433297,17,0.0
05/02/2019 22:00,6261.605595,16,0.0
05/02/2019 23:00,5755.744204,16,0.0
05/02/2019 24:00,5227.27397,16,0.0
05/03/2019 01:00,4785.687946,15,0.0
05/03/2019 02:00,4572.811491,14,0.0
05/03/2019 03:00,4466.242699,14,0.0
05/03/2019 04:00,4418.784922,13,0.0
05/03/2019 05:00,4470.638834,13,0.0
05/03/2019 06:00,4783.250193,12,0.0
05/03/2019 07:00,5320.245693,12,0.0
05/03/2019 08:00,5640.869743,12,69.11909089432956
05/03/2019 09:00,5743.83986,14,540.6627698960981
05/03/2019 10:00,5891.92035,16,1006.021389735142
05/03/2019 11:00,6102.346114,18,1559.3015115630578
05/03/2019 12:00,6293.729266,19,1560.0516503892054
05/03/2019 13:00,6468.164415,20,2032.3859706509293
05/03/2019 14:00,6683.13624,21,2247.3779521066785
05/03/2019 15:00,6785.553585,22,2189.4569403594865
05/03/2019 16:00,7008.672247,22,1841.9612467016918
05/03/2019 17:00,7132.230289,22,1482.0178050536497
05/03/2019 18:00,7085.963651,21,1029.4157642626376
05/03/2019 19:00,6901.301094,20,495.0629360335049
05/03/2019 20:00,6732.97876,18,85.00363915330547
05/03/2019 21:00,6504.4081,17,0.0
05/03/2019 22:00,6023.230292,16,0.0
05/03/2019 23:00,5653.845592,16,0.0
05/03/2019 24:00,5218.938357,15,0.0
05/04/2019 01:00,4839.93885,14,0.0
05/04/2019 02:00,4552.256523,14,0.0
05/04/2019 03:00,4346.347716,13,0.0
05/04/2019 04:00,4207.489277,13,0.0
05/04/2019 05:00,4182.698195,13,0.0
05/04/2019 06:00,4245.833839,13,0.0
05/04/2019 07:00,4422.009974,13,0.0
05/04/2019 08:00,4651.765373,13,65.93036803267378
05/04/2019 09:00,5032.121325,15,244.53344411427483
05/04/2019 10:00,5388.838256,17,678.5490867910524
05/04/2019 11:00,5685.235565,19,1422.73827417249
05/04/2019 12:00,5940.016693,22,1062.3265231335454
05/04/2019 13:00,6168.437781,23,2414.6226269073195
05/04/2019 14:00,6428.274603,24,2434.9489420738782
05/04/2019 15:00,6740.776444,25,2331.1572364380036
05/04/2019 16:00,7047.922882,25,2100.1229159915697
05/04/2019 17:00,7308.470547,24,1713.2073848296804
05/04/2019 18:00,7455.352067,23,1191.015412351324
05/04/2019 19:00,7374.669772,22,585.510777331135
05/04/2019 20:00,7097.170747,20,120.01461797728578
05/04/2019 21:00,6931.882904,18,0.0
05/04/2019 22:00,6674.220911,17,0.0
05/04/2019 23:00,6203.587469,16,0.0
05/04/2019 24:00,5650.999187,15,0.0
05/05/2019 01:00,5155.174374,14,0.0
05/05/2019 02:00,4780.419065,13,0.0
05/05/2019 03:00,4524.348332,12,0.0
05/05/2019 04:00,4351.832041,12,0.0
05/05/2019 05:00,4260.480333,12,0.0
05/05/2019 06:00,4246.417154,11,0.0
05/05/2019 07:00,4347.122911,12,0.0
05/05/2019 08:00,4478.430446,14,0.0
05/05/2019 09:00,4874.357349,18,348.1842350325264
05/05/2019 10:00,5343.636498,21,1279.3765345071508
05/05/2019 11:00,5807.114215,23,1785.57257703356
05/05/2019 12:00,6242.392148,24,2145.3101313097463
05/05/2019 13:00,6628.992261,25,2346.265488048998
05/05/2019 14:00,6952.191715,26,2392.10496131162
05/05/2019 15:00,7296.93652,27,2344.1585176902904
05/05/2019 16:00,7612.740833,27,2098.6479523604044
05/05/2019 17:00,7913.536427,26,1254.9130644872712
05/05/2019 18:00,8114.701214,26,908.7294809247069
05/05/2019 19:00,8119.603039,24,586.4035184763142
05/05/2019 20:00,7920.011461,21,121.85916631694694
05/05/2019 21:00,7714.805712,19,0.0
05/05/2019 22:00,7375.458913,19,0.0
05/05/2019 23:00,6741.565579,18,0.0
05/05/2019 24:00,6004.605873,18,0.0
05/06/2019 01:00,5386.529995,17,0.0
05/06/2019 02:00,4992.164111,16,0.0
05/06/2019 03:00,4751.535906,16,0.0
05/06/2019 04:00,4641.013058,15,0.0
05/06/2019 05:00,4679.506843,14,0.0
05/06/2019 06:00,5030.28596,13,0.0
05/06/2019 07:00,5657.260703,14,0.0
05/06/2019 08:00,5924.35688,16,146.51755429952613
05/06/2019 09:00,6026.358692,20,662.2375753756866
05/06/2019 10:00,6176.776532,23,1302.6013050930765
05/06/2019 11:00,6322.350115,25,1848.0433621784891
05/06/2019 12:00,6373.025233,26,2234.175002486057
05/06/2019 13:00,6413.868203,27,2452.7295105154794
05/06/2019 14:00,6419.739626,28,2495.7726282439585
05/06/2019 15:00,6500.816602,29,2175.2920579359316
05/06/2019 16:00,6567.504507,29,1701.4397402071213
05/06/2019 17:00,6648.696514,28,1551.3486899247657
05/06/2019 18:00,6771.901961,27,831.7276038505444
05/06/2019 19:00,6867.565139,25,479.3800561428634
05/06/2019 20:00,6877.772638,23,108.71190754281129
05/06/2019 21:00,6975.941817,21,0.0
05/06/2019 22:00,6795.10202,19,0.0
05/06/2019 23:00,6260.483313,18,0.0
05/06/2019 24:00,5639.724536,17,0.0
05/07/2019 01:00,5143.252242,16,0.0
05/07/2019 02:00,4835.034436,16,0.0
05/07/2019 03:00,4675.8354,16,0.0
05/07/2019 04:00,4589.822777,16,0.0
05/07/2019 05:00,4679.300688,16,0.0
05/07/2019 06:00,5041.358381,16,0.0
05/07/2019 07:00,5664.198536,17,0.0
05/07/2019 08:00,5965.151702,18,52.7797340557208
05/07/2019 09:00,6098.999326,20,308.1231089931425
05/07/2019 10:00,6315.149023,23,394.0245520958531
05/07/2019 11:00,6586.504673,25,1092.2848233400093
05/07/2019 12:00,6891.669885,27,1197.6898759225587
05/07/2019 13:00,7134.670435,28,1178.3449009751334
05/07/2019 14:00,7498.268341,28,1290.6387425078174
05/07/2019 15:00,7860.431457,28,1754.5477127368256
05/07/2019 16:00,8173.670099,28,1259.807108572374
05/07/2019 17:00,8490.96905,27,1152.5456944403027
05/07/2019 18:00,8564.153464,26,649.5780334086525
05/07/2019 19:00,8332.548284,24,248.6992881915425
05/07/2019 20:00,8007.91075,22,128.57835132551136
05/07/2019 21:00,7842.285939,21,0.0
05/07/2019 22:00,7453.620474,20,0.0
05/07/2019 23:00,6793.899,19,0.0
05/07/2019 24:00,6086.961731,19,0.0
05/08/2019 01:00,5585.014095,19,0.0
05/08/2019 02:00,5199.56305,19,0.0
05/08/2019 03:00,4962.558671,19,0.0
05/08/2019 04:00,4847.931232,20,0.0
05/08/2019 05:00,4876.775266,20,0.0
05/08/2019 06:00,5233.234007,19,0.0
05/08/2019 07:00,5838.216107,19,0.0
05/08/2019 08:00,6125.926021,20,95.9156698616761
05/08/2019 09:00,6232.81329,20,18.89016636779251
05/08/2019 10:00,6416.02402,21,276.3227918491305
05/08/2019 11:00,6606.856595,22,234.43652488628513
05/08/2019 12:00,6742.130917,23,717.8406665880891
05/08/2019 13:00,6677.986058,23,211.9424857103074
05/08/2019 14:00,6489.323843,22,254.67930378311553
05/08/2019 15:00,6359.739282,22,213.46470218091525
05/08/2019 16:00,6578.304561,22,777.7741430151033
05/08/2019 17:00,7015.390832,21,840.3301520311691
05/08/2019 18:00,7435.239297,21,693.8066911267126
05/08/2019 19:00,7614.869733,20,513.4063195448929
05/08/2019 20:00,7523.35883,19,71.76946890662404
05/08/2019 21:00,7471.200033,19,0.0
05/08/2019 22:00,7204.350948,18,0.0
05/08/2019 23:00,6593.046002,18,0.0
05/08/2019 24:00,5934.304397,17,0.0
05/09/2019 01:00,5438.745896,17,0.0
05/09/2019 02:00,5192.96032,17,0.0
05/09/2019 03:00,5046.281159,17,0.0
05/09/2019 04:00,4983.67871,17,0.0
05/09/2019 05:00,5089.481828,17,0.0
05/09/2019 06:00,5450.823992,18,0.0
05/09/2019 07:00,6084.474791,18,0.0
05/09/2019 08:00,6319.866358,19,149.426135327345
05/09/2019 09:00,6480.168215,21,226.491297454332
05/09/2019 10:00,6789.484984,23,380.3212286575652
05/09/2019 11:00,7186.175087,26,567.7892749388369
05/09/2019 12:00,7548.110629,28,1303.9100399854894
05/09/2019 13:00,7853.923517,29,2359.7409852971173
05/09/2019 14:00,8124.029734,30,2396.1594236959168
05/09/2019 15:00,8274.822957,31,2294.1548879518095
05/09/2019 16:00,8152.275257,31,2060.6355744311286
05/09/2019 17:00,7994.196331,30,421.3122230731186
05/09/2019 18:00,7661.081751,29,392.93773678867854
05/09/2019 19:00,7392.003213,27,391.3665798772197
05/09/2019 20:00,7196.469014,25,94.57993334672476
05/09/2019 21:00,7124.075244,23,0.0
05/09/2019 22:00,6779.74723,22,0.0
05/09/2019 23:00,6121.354349,21,0.0
05/09/2019 24:00,5414.004218,20,0.0
05/10/2019 01:00,4865.278529,20,0.0
05/10/2019 02:00,4541.525582,20,0.0
05/10/2019 03:00,4360.893372,19,0.0
05/10/2019 04:00,4270.317991,18,0.0
05/10/2019 05:00,4295.855264,18,0.0
05/10/2019 06:00,4560.634888,18,0.0
05/10/2019 07:00,5081.527049,18,0.0
05/10/2019 08:00,5367.983236,20,162.23756142115812
05/10/2019 09:00,5439.914197,23,343.75765653762124
05/10/2019 10:00,5512.953893,25,706.5185487374149
05/10/2019 11:00,5571.292124,26,802.2637708568167
05/10/2019 12:00,5566.410132,28,863.2528419649454
05/10/2019 13:00,5521.317304,29,1962.8061645720366
05/10/2019 14:00,5506.476193,29,1823.1689612156017
05/10/2019 15:00,5478.003898,30,1435.2957162543003
05/10/2019 16:00,5482.191465,29,1306.9848497520609
05/10/2019 17:00,5513.455086,28,1294.4105316561638
05/10/2019 18:00,5565.648313,27,1081.6023064232159
05/10/2019 19:00,5565.097492,26,486.47135726203646
05/10/2019 20:00,5545.346279,24,116.0647868803261
05/10/2019 21:00,5637.673152,23,0.0
05/10/2019 22:00,5518.761217,21,0.0
05/10/2019 23:00,5220.728381,20,0.0
05/10/2019 24:00,4883.528924,20,0.0
05/11/2019 01:00,4556.488501,20,0.0
05/11/2019 02:00,4306.627225,20,0.0
05/11/2019 03:00,4136.261765,20,0.0
05/11/2019 04:00,4089.138832,20,0.0
05/11/2019 05:00,4086.531656,19,0.0
05/11/2019 06:00,4156.480153,19,0.0
