DateTime,Load(MW),Ambient Temperature(C),PV(MW)
02/19/2017 14:00,3435.136728,27,989.7004183566319
02/19/2017 15:00,3532.5277872,27,892.133705661285
02/19/2017 16:00,3607.5218407,26,730.0810536547897
02/19/2017 17:00,3588.9903331,24,499.38597056324863
02/19/2017 18:00,3489.1750296,21,215.4554553735098
02/19/2017 19:00,3485.5040901,18,0.0
02/19/2017 20:00,3531.0408923,17,0.0
02/19/2017 21:00,3375.9962577,16,0.0
02/19/2017 22:00,3244.4891901,15,0.0
02/19/2017 23:00,3036.7840981,15,0.0
02/19/2017 24:00,2798.788564,15,0.0
02/20/2017 01:00,2590.4560175,14,0.0
02/20/2017 02:00,2459.972806,14,0.0
02/20/2017 03:00,2374.8129859,13,0.0
02/20/2017 04:00,2318.0109152,13,0.0
02/20/2017 05:00,2271.7585015,13,0.0
02/20/2017 06:00,2346.7558951,12,0.0
02/20/2017 07:00,2563.6978205,12,0.0
02/20/2017 08:00,2647.1882938,14,72.98176807525384
02/20/2017 09:00,2653.7383311,17,346.8147430377962
02/20/2017 10:00,2727.6566595,20,611.3882972966128
02/20/2017 11:00,2797.8893606,22,809.1563990943588
02/20/2017 12:00,2863.7278859,24,939.2840868560318
02/20/2017 13:00,2892.3144807,26,974.7146896954473
02/20/2017 14:00,2958.0118159,27,955.7808938592691
02/20/2017 15:00,3028.5739871,27,867.1357013815463
02/20/2017 16:00,3091.0617664,26,693.0263179181586
02/20/2017 17:00,3129.073594,24,462.23365421894886
02/20/2017 18:00,3090.9935954,21,188.78721214891914
02/20/2017 19:00,3091.1177405,18,0.0
02/20/2017 20:00,3170.0122925,17,0.0
02/20/2017 21:00,3093.8132468,16,0.0
02/20/2017 22:00,2931.7978211,15,0.0
02/20/2017 23:00,2702.3926238,14,0.0
02/20/2017 24:00,2446.1012503,14,0.0
02/21/2017 01:00,2244.2140785,14,0.0
02/21/2017 02:00,2102.6004651,14,0.0
02/21/2017 03:00,2039.1227859,14,0.0
02/21/2017 04:00,2019.1317518,14,0.0
02/21/2017 05:00,2051.5598572,14,0.0
02/21/2017 06:00,2193.7885252,14,0.0
02/21/2017 07:00,2546.1903035,15,0.0
02/21/2017 08:00,2615.921031,17,55.07430549125374
02/21/2017 09:00,2587.2573975,19,312.92079792302616
02/21/2017 10:00,2651.2074657,22,280.2941375285608
02/21/2017 11:00,2735.5182709,23,444.14966231557423
02/21/2017 12:00,2839.4728204,24,733.66848311471
02/21/2017 13:00,2950.23802,25,513.5231584710173
02/21/2017 14:00,3097.895999,26,725.0564418469735
02/21/2017 15:00,3250.0099195,26,815.6595623750048
02/21/2017 16:00,3372.8225057,25,336.4134081679551
02/21/2017 17:00,3454.1336603,23,274.9363621573453
02/21/2017 18:00,3393.1896282,21,167.36779507338966
02/21/2017 19:00,3314.2718975,19,0.0
02/21/2017 20:00,3313.7301214,17,0.0
02/21/2017 21:00,3179.914879,17,0.0
02/21/2017 22:00,2996.2840929,16,0.0
02/21/2017 23:00,2742.186542,16,0.0
02/21/2017 24:00,2439.2890206,15,0.0
02/22/2017 01:00,2239.3413569,15,0.0
02/22/2017 02:00,2129.0742626,15,0.0
02/22/2017 03:00,2065.9764549,15,0.0
02/22/2017 04:00,2054.7480745,15,0.0
02/22/2017 05:00,2081.1728274,15,0.0
02/22/2017 06:00,2232.1831064,15,0.0
02/22/2017 07:00,2596.3351335,16,0.0
02/22/2017 08:00,2660.8183484,18,55.90137219508572
02/22/2017 09:00,2625.2454725,21,277.42640452455225
02/22/2017 10:00,2698.4487943,23,293.38857085211674
02/22/2017 11:00,2806.0182114,25,276.1351193958891
02/22/2017 12:00,2946.188271,26,353.12400828249224
02/22/2017 13:00,3132.0057706,27,571.8113081183986
02/22/2017 14:00,3378.9480478,27,581.5854744224474
02/22/2017 15:00,3627.78829,27,441.5345651890249
02/22/2017 16:00,3804.0003378,27,420.300519688581
02/22/2017 17:00,3904.3212837,26,154.14767540079774
02/22/2017 18:00,3810.1804043,23,184.0215521154986
02/22/2017 19:00,3633.4916466,20,0.0
02/22/2017 20:00,3555.1551073,19,0.0
02/22/2017 21:00,3396.6019788,18,0.0
02/22/2017 22:00,3185.0672409,18,0.0
02/22/2017 23:00,2909.5891735,17,0.0
02/22/2017 24:00,2597.947806,17,0.0
02/23/2017 01:00,2337.8796411,16,0.0
02/23/2017 02:00,2190.982496,16,0.0
02/23/2017 03:00,2103.0267319,16,0.0
02/23/2017 04:00,2067.7487285,15,0.0
02/23/2017 05:00,2070.6762748,15,0.0
02/23/2017 06:00,2203.2572899,15,0.0
02/23/2017 07:00,2529.935236,16,0.0
02/23/2017 08:00,2595.3243539,18,66.20670543149237
02/23/2017 09:00,2639.3859545,21,327.62420599115023
02/23/2017 10:00,2770.0424981,23,93.06221500024971
02/23/2017 11:00,2961.8780566,26,222.43041615531092
02/23/2017 12:00,3181.7542733,28,337.41889896024253
02/23/2017 13:00,3426.1115941,29,932.5159716989003
02/23/2017 14:00,3694.8086849,30,906.5655301611406
02/23/2017 15:00,3926.5380739,29,829.3679008807868
02/23/2017 16:00,4069.8072403,28,687.2267455562363
02/23/2017 17:00,4104.2293374,26,468.7393438583695
02/23/2017 18:00,3935.7197032,23,203.04061256031906
02/23/2017 19:00,3735.779255,20,0.0
02/23/2017 20:00,3686.7536555,19,0.0
02/23/2017 21:00,3533.8986764,18,0.0
02/23/2017 22:00,3329.6350599,17,0.0
02/23/2017 23:00,3090.1045809,17,0.0
02/23/2017 24:00,2771.2456097,16,0.0
02/24/2017 01:00,2535.1301632,16,0.0
02/24/2017 02:00,2379.8009461,15,0.0
02/24/2017 03:00,2275.2324296,15,0.0
02/24/2017 04:00,2223.1608483,16,0.0
02/24/2017 05:00,2222.5600024,16,0.0
02/24/2017 06:00,2345.2755297,15,0.0
02/24/2017 07:00,2635.7036803,16,0.0
02/24/2017 08:00,2685.7596653,18,64.78404964655037
02/24/2017 09:00,2762.3510926,21,313.17501277471945
02/24/2017 10:00,2937.549946,23,559.4236236620346
02/24/2017 11:00,3144.001413,25,762.2873911081324
02/24/2017 12:00,3344.9391655,26,721.1882707682267
02/24/2017 13:00,3514.8777762,27,667.1753517571483
02/24/2017 14:00,3686.9290425,26,464.01284238595514
02/24/2017 15:00,3777.437342,24,463.54736078173664
02/24/2017 16:00,3815.8165547,22,716.2138703410556
02/24/2017 17:00,3802.5827458,20,118.43980468587087
02/24/2017 18:00,3645.334415,18,30.15240776959959
02/24/2017 19:00,3459.0894377,16,0.0
02/24/2017 20:00,3396.2629084,15,0.0
02/24/2017 21:00,3226.1571918,14,0.0
02/24/2017 22:00,3037.1366013,13,0.0
02/24/2017 23:00,2865.5095831,12,0.0
02/24/2017 24:00,2650.2663461,11,0.0
02/25/2017 01:00,2404.1340737,11,0.0
02/25/2017 02:00,2250.3114096,11,0.0
02/25/2017 03:00,2148.9632616,10,0.0
02/25/2017 04:00,2084.8954148,10,0.0
02/25/2017 05:00,2067.5333465,10,0.0
02/25/2017 06:00,2102.4734436,10,0.0
02/25/2017 07:00,2194.931578,10,0.0
02/25/2017 08:00,2274.0198568,12,81.26885644560849
02/25/2017 09:00,2426.4354138,13,365.4365335653121
02/25/2017 10:00,2552.9030089,15,645.4834037288098
02/25/2017 11:00,2643.5922529,16,862.2787766373935
02/25/2017 12:00,2704.6958819,17,989.6568386677702
02/25/2017 13:00,2762.766857,18,1048.496681912553
02/25/2017 14:00,2821.6008277,18,1029.1488790321887
02/25/2017 15:00,2869.034711,18,927.5125181458213
02/25/2017 16:00,2897.9119186,17,761.5569576274286
02/25/2017 17:00,2881.5734634,16,514.5314914169263
02/25/2017 18:00,2814.9199851,15,220.27637950512457
02/25/2017 19:00,2792.0973164,13,0.0
02/25/2017 20:00,2842.6860564,12,0.0
02/25/2017 21:00,2774.4256046,10,0.0
02/25/2017 22:00,2698.4175829,9,0.0
02/25/2017 23:00,2593.2505258,8,0.0
02/25/2017 24:00,2449.6555692,7,0.0
02/26/2017 01:00,2268.8248939,7,0.0
02/26/2017 02:00,2168.1803505,6,0.0
02/26/2017 03:00,2098.5947177,5,0.0
02/26/2017 04:00,2058.413642,5,0.0
02/26/2017 05:00,2042.401969,5,0.0
02/26/2017 06:00,2063.8139629,4,0.0
02/26/2017 07:00,2112.8473346,5,0.0
02/26/2017 08:00,2139.0883035,7,85.2276606453938
02/26/2017 09:00,2299.4375457,9,374.2352095875216
02/26/2017 10:00,2484.2393754,12,645.8809894409611
02/26/2017 11:00,2640.8944488,14,847.5718948259546
02/26/2017 12:00,2759.6408653,16,965.6160085687549
02/26/2017 13:00,2878.8162954,18,1008.8953765311333
02/26/2017 14:00,3009.8244287,19,988.9175629313553
02/26/2017 15:00,3110.7154628,19,902.6597794956217
02/26/2017 16:00,3195.3974193,19,736.0375760555835
02/26/2017 17:00,3237.6397538,18,503.13666595897695
02/26/2017 18:00,3204.6044664,15,226.44448445329039
02/26/2017 19:00,3187.2732684,12,0.0
02/26/2017 20:00,3282.206208,11,0.0
02/26/2017 21:00,3223.4512272,9,0.0
02/26/2017 22:00,3108.6393015,9,0.0
02/26/2017 23:00,2900.4962546,8,0.0
02/26/2017 24:00,2647.89062,8,0.0
02/27/2017 01:00,2435.9859231,8,0.0
02/27/2017 02:00,2305.24229,7,0.0
02/27/2017 03:00,2221.9436184,7,0.0
02/27/2017 04:00,2184.3228574,7,0.0
02/27/2017 05:00,2196.663754,7,0.0
02/27/2017 06:00,2331.4918609,6,0.0
02/27/2017 07:00,2643.5925355,7,0.0
02/27/2017 08:00,2706.5787955,11,53.30680173357998
02/27/2017 09:00,2759.4897217,14,358.9428441300708
02/27/2017 10:00,2918.203997,17,623.0392323753364
02/27/2017 11:00,3078.5132099,19,816.4818921561346
02/27/2017 12:00,3240.732557,20,938.4184931808871
02/27/2017 13:00,3423.2455841,21,995.5091487691121
02/27/2017 14:00,3630.8432124,21,972.985397114239
02/27/2017 15:00,3822.2138787,21,774.8838159582469
02/27/2017 16:00,3928.8314949,20,504.7636410098141
02/27/2017 17:00,3968.0944893,18,478.13834588439136
02/27/2017 18:00,3849.471658,16,203.52630503473435
02/27/2017 19:00,3737.3986847,14,0.0
02/27/2017 20:00,3763.1865595,14,0.0
02/27/2017 21:00,3650.2177651,13,0.0
02/27/2017 22:00,3479.2399624,13,0.0
02/27/2017 23:00,3252.5215459,12,0.0
02/27/2017 24:00,2954.465927,12,0.0
02/28/2017 01:00,2693.8503455,12,0.0
02/28/2017 02:00,2532.914455,12,0.0
02/28/2017 03:00,2442.9767752,13,0.0
02/28/2017 04:00,2391.1737935,14,0.0
02/28/2017 05:00,2389.1989187,14,0.0
02/28/2017 06:00,2506.4170844,14,0.0
02/28/2017 07:00,2824.9455266,15,0.0
02/28/2017 08:00,2874.443554,16,36.78915227045217
02/28/2017 09:00,2921.500145,18,167.38611117450543
02/28/2017 10:00,3105.2040709,20,281.97763985697935
02/28/2017 11:00,3296.9619525,21,419.509453597287
02/28/2017 12:00,3483.8166917,22,463.7115741020851
02/28/2017 13:00,3650.3843903,22,445.28336581567225
02/28/2017 14:00,3804.9191194,22,485.6848953389439
02/28/2017 15:00,3950.4627157,22,471.11285792709856
02/28/2017 16:00,4026.6817834,21,341.84381635394004
02/28/2017 17:00,4025.9050199,20,123.94726681448091
02/28/2017 18:00,3879.6532135,19,92.44262551078107
02/28/2017 19:00,3760.8050637,24,0.0
02/28/2017 20:00,3753.6714855,22,0.0
02/28/2017 21:00,3620.8547686,21,0.0
02/28/2017 22:00,3447.9245778,20,0.0
02/28/2017 23:00,3194.4293579,20,0.0
02/28/2017 24:00,2897.5021452,20,0.0
03/01/2017 01:00,2719.2381695,20,0.0
03/01/2017 02:00,2585.2985659,20,0.0
03/01/2017 03:00,2490.1294238,19,0.0
03/01/2017 04:00,2421.526073,18,0.0
03/01/2017 05:00,2387.6234836,17,0.0
03/01/2017 06:00,2477.9518521,16,0.0
03/01/2017 07:00,2774.9741634,14,0.0
03/01/2017 08:00,2819.2428054,13,32.68097710811912
03/01/2017 09:00,2891.0355151,13,54.50303261334918
03/01/2017 10:00,3076.4068678,13,137.3019150918198
03/01/2017 11:00,3250.4870189,14,172.40156493176372
03/01/2017 12:00,3398.7901696,15,351.5406129205169
03/01/2017 13:00,3468.8562915,16,236.5353929887036
03/01/2017 14:00,3525.7748617,17,393.6985933818234
03/01/2017 15:00,3597.4249626,18,254.7485449844293
03/01/2017 16:00,3635.7807657,17,253.88958300106808
03/01/2017 17:00,3617.0774261,16,145.08310011756245
03/01/2017 18:00,3455.1294872,15,118.98834033480409
03/01/2017 19:00,3407.1693487,14,0.0
03/01/2017 20:00,3429.3831391,13,0.0
03/01/2017 21:00,3334.3637763,13,0.0
03/01/2017 22:00,3140.6664776,12,0.0
03/01/2017 23:00,2870.7636635,12,0.0
03/01/2017 24:00,2552.9369057,12,0.0
03/02/2017 01:00,2299.6559707,12,0.0
03/02/2017 02:00,2155.9150874,12,0.0
03/02/2017 03:00,2073.567153,12,0.0
03/02/2017 04:00,2044.7949353,12,0.0
03/02/2017 05:00,2070.9058426,11,0.0
03/02/2017 06:00,2220.2628363,11,0.0
03/02/2017 07:00,2565.7614929,11,0.0
03/02/2017 08:00,2636.5303092,11,0.0
03/02/2017 09:00,2603.0181355,12,7.5803395031626035
03/02/2017 10:00,2641.5788197,13,84.32101364016218
03/02/2017 11:00,2667.851637,14,239.53102290567574
03/02/2017 12:00,2681.4533203,15,307.05143489995584
03/02/2017 13:00,2678.0942287,16,395.76799701306084
03/02/2017 14:00,2697.1408374,17,338.740184599354
03/02/2017 15:00,2714.3775893,17,219.25952009835137
03/02/2017 16:00,2708.4114729,16,170.85006484931756
03/02/2017 17:00,2716.9827989,16,154.49473393745728
03/02/2017 18:00,2694.9686714,15,33.825417633009195
03/02/2017 19:00,2803.8394966,14,0.0
03/02/2017 20:00,2936.9877255,14,0.0
03/02/2017 21:00,2906.6473412,13,0.0
03/02/2017 22:00,2806.5490503,13,0.0
03/02/2017 23:00,2622.6537889,13,0.0
03/02/2017 24:00,2390.0564732,13,0.0
03/03/2017 01:00,2247.5401092,13,0.0
03/03/2017 02:00,2153.0422796,12,0.0
03/03/2017 03:00,2098.0165345,12,0.0
03/03/2017 04:00,2081.7724614,12,0.0
03/03/2017 05:00,2118.5710914,11,0.0
03/03/2017 06:00,2263.0426838,11,0.0
03/03/2017 07:00,2595.8151728,11,0.0
03/03/2017 08:00,2684.8736876,13,62.19200554381922
03/03/2017 09:00,2760.8304134,16,251.8691275710883
03/03/2017 10:00,2804.4153345,19,627.5560460694597
03/03/2017 11:00,2837.6494018,21,836.0839098881921
03/03/2017 12:00,2843.6280519,22,968.1092088844301
03/03/2017 13:00,2846.7780395,23,1010.5296148634473
03/03/2017 14:00,2856.0439486,23,993.6405906604546
03/03/2017 15:00,2850.2149087,24,896.0381931474166
03/03/2017 16:00,2840.3368612,23,733.0902627501753
03/03/2017 17:00,2843.4890496,22,500.77704686350825
03/03/2017 18:00,2830.0908668,20,224.15718237774436
03/03/2017 19:00,2925.5329366,17,0.0
03/03/2017 20:00,3031.1218527,15,0.0
03/03/2017 21:00,2978.8011597,14,0.0
03/03/2017 22:00,2910.7885013,13,0.0
03/03/2017 23:00,2806.0836645,12,0.0
03/03/2017 24:00,2638.9952327,11,0.0
03/04/2017 01:00,2466.7597291,11,0.0
03/04/2017 02:00,2306.8973625,10,0.0
03/04/2017 03:00,2230.4952141,10,0.0
03/04/2017 04:00,2187.279695,10,0.0
03/04/2017 05:00,2181.6192455,11,0.0
03/04/2017 06:00,2215.1475743,10,0.0
03/04/2017 07:00,2308.3935232,11,0.0
03/04/2017 08:00,2372.6850557,13,80.41999989734568
03/04/2017 09:00,2507.3850219,17,376.54967001989445
03/04/2017 10:00,2648.7288606,20,628.56722116899
03/04/2017 11:00,2758.005117,23,815.3889261912768
03/04/2017 12:00,2828.5331586,25,928.675590566674
03/04/2017 13:00,2836.639676,26,971.3969490347146
03/04/2017 14:00,2820.4714147,27,961.195196508066
03/04/2017 15:00,2777.3143359,27,877.9813596008689
03/04/2017 16:00,2758.0990935,26,733.2080542280406
03/04/2017 17:00,2758.229692,24,506.7051477280878
03/04/2017 18:00,2778.0887504,21,230.24728599874462
03/04/2017 19:00,2869.6730523,18,0.0
03/04/2017 20:00,2918.8343753,16,0.0
03/04/2017 21:00,2858.8328172,15,0.0
03/04/2017 22:00,2778.4780732,14,0.0
03/04/2017 23:00,2661.6049877,14,0.0
03/04/2017 24:00,2527.1852889,13,0.0
03/05/2017 01:00,2382.5310553,12,0.0
03/05/2017 02:00,2269.924906,12,0.0
03/05/2017 03:00,2210.5760188,11,0.0
03/05/2017 04:00,2175.6105562,11,0.0
03/05/2017 05:00,2152.1743596,11,0.0
03/05/2017 06:00,2166.5500486,11,0.0
03/05/2017 07:00,2207.0007962,12,0.0
03/05/2017 08:00,2250.8182119,14,104.245457910827
03/05/2017 09:00,2413.5065101,18,386.99332139921006
03/05/2017 10:00,2600.8005092,21,647.4334369079478
03/05/2017 11:00,2745.9531921,23,831.6612030584225
03/05/2017 12:00,2843.6129566,24,947.9971824747519
03/05/2017 13:00,2928.4360985,25,993.0437383999573
03/05/2017 14:00,3016.9296361,25,973.934676423792
03/05/2017 15:00,3101.6684592,25,886.9331961237879
03/05/2017 16:00,3163.1127921,24,735.8278882772925
03/05/2017 17:00,3203.740062,23,512.6667228464308
03/05/2017 18:00,3194.8785513,20,232.73164405870884
03/05/2017 19:00,3194.5216897,17,0.0
03/05/2017 20:00,3330.1109708,16,0.0
03/05/2017 21:00,3291.1958934,14,0.0
03/05/2017 22:00,3194.8742174,13,0.0
03/05/2017 23:00,2998.9730124,13,0.0
03/05/2017 24:00,2758.3249262,12,0.0
03/06/2017 01:00,2554.5249552,12,0.0
03/06/2017 02:00,2438.2319559,12,0.0
03/06/2017 03:00,2359.0591298,11,0.0
03/06/2017 04:00,2335.2997332,10,0.0
03/06/2017 05:00,2352.4698575,10,0.0
03/06/2017 06:00,2495.2723263,10,0.0
03/06/2017 07:00,2830.3267283,12,0.0
03/06/2017 08:00,2888.0500431,15,87.6895972712335
03/06/2017 09:00,2934.6156667,18,298.5426585471307
03/06/2017 10:00,3088.520492,20,373.04182086137376
03/06/2017 11:00,3249.6132055,22,614.1395020021433
03/06/2017 12:00,3415.0433392,23,586.9549342029953
03/06/2017 13:00,3545.3206126,23,702.2582644702106
03/06/2017 14:00,3675.2559276,24,581.1471511750557
03/06/2017 15:00,3760.411969,23,597.0600535065156
03/06/2017 16:00,3803.8514088,23,537.8128349093299
03/06/2017 17:00,3795.5074053,22,270.70250064597633
03/06/2017 18:00,3696.9298868,20,133.01468425133757
03/06/2017 19:00,3644.6954657,19,0.0
03/06/2017 20:00,3720.7973229,17,0.0
03/06/2017 21:00,3640.3216762,17,0.0
03/06/2017 22:00,3469.13654,16,0.0
03/06/2017 23:00,3241.6380515,16,0.0
03/06/2017 24:00,2950.224246,15,0.0
03/07/2017 01:00,2732.2793668,15,0.0
03/07/2017 02:00,2580.2774691,15,0.0
03/07/2017 03:00,2500.982198,14,0.0
03/07/2017 04:00,2448.6366477,14,0.0
03/07/2017 05:00,2443.5094001,14,0.0
03/07/2017 06:00,2566.6219877,14,0.0
03/07/2017 07:00,2903.837265,15,0.0
03/07/2017 08:00,2968.6332327,18,97.78397954996171
03/07/2017 09:00,3021.0360552,21,363.3434453205628
03/07/2017 10:00,3197.3285399,23,614.5430878163843
03/07/2017 11:00,3376.0442844,25,476.4103164825707
03/07/2017 12:00,3501.1423402,26,567.1419655132594
03/07/2017 13:00,3596.6294349,27,475.46198455755825
03/07/2017 14:00,3688.5274006,27,750.2041328841068
03/07/2017 15:00,3764.8828762,27,848.9054964640922
03/07/2017 16:00,3820.826214,26,696.2303724340346
03/07/2017 17:00,3822.6222772,24,208.8401849222413
03/07/2017 18:00,3694.2397971,22,66.87998004492107
03/07/2017 19:00,3652.6032625,20,0.0
03/07/2017 20:00,3714.4592435,18,0.0
03/07/2017 21:00,3620.2692266,17,0.0
03/07/2017 22:00,3449.9013992,17,0.0
03/07/2017 23:00,3171.3875926,17,0.0
03/07/2017 24:00,2875.7359039,16,0.0
03/08/2017 01:00,2702.5337637,16,0.0
03/08/2017 02:00,2575.3381368,16,0.0
03/08/2017 03:00,2498.5696515,16,0.0
03/08/2017 04:00,2452.6591762,16,0.0
03/08/2017 05:00,2464.2037258,16,0.0
03/08/2017 06:00,2587.9940291,16,0.0
03/08/2017 07:00,2909.5161464,16,0.0
03/08/2017 08:00,2979.9722035,18,53.187115486633694
03/08/2017 09:00,2991.0460669,22,364.3063038085291
03/08/2017 10:00,3121.8212669,25,460.72510223567076
03/08/2017 11:00,3238.919973,27,598.9759808421966
03/08/2017 12:00,3344.1563853,29,472.23519281271086
03/08/2017 13:00,3417.3474005,30,735.7890455111329
03/08/2017 14:00,3451.4163109,31,746.7168103906297
03/08/2017 15:00,3405.3040543,31,820.1650074546425
03/08/2017 16:00,3407.1739692,30,609.9441674620869
03/08/2017 17:00,3401.3267251,29,449.5011217898532
03/08/2017 18:00,3337.3833027,26,154.09462186653133
03/08/2017 19:00,3390.347756,23,1.715713402794635
03/08/2017 20:00,3485.7319044,21,0.0
03/08/2017 21:00,3443.5501306,19,0.0
03/08/2017 22:00,3333.2192743,18,0.0
03/08/2017 23:00,3129.5988795,17,0.0
03/08/2017 24:00,2836.7036889,17,0.0
03/09/2017 01:00,2632.8205438,16,0.0
03/09/2017 02:00,2498.4055943,16,0.0
03/09/2017 03:00,2449.5408112,15,0.0
03/09/2017 04:00,2412.0634903,15,0.0
03/09/2017 05:00,2417.3438835,14,0.0
03/09/2017 06:00,2563.9055973,14,0.0
03/09/2017 07:00,2890.5528498,14,0.0
03/09/2017 08:00,2968.068962,15,89.81205443673738
03/09/2017 09:00,3016.2769312,18,315.37483967769526
03/09/2017 10:00,3157.4121983,20,653.0972174857357
03/09/2017 11:00,3325.9122721,22,733.5566917389342
03/09/2017 12:00,3451.4005436,23,873.1768568012889
03/09/2017 13:00,3436.9714329,24,780.088115033906
03/09/2017 14:00,3409.5656793,25,926.4729215100768
03/09/2017 15:00,3396.7905533,24,878.6290548317047
03/09/2017 16:00,3380.8357176,24,718.8640206956022
03/09/2017 17:00,3335.3763997,23,491.6265753819369
03/09/2017 18:00,3277.3906369,20,220.54480512492495
03/09/2017 19:00,3269.0442239,18,5.056191292498601
03/09/2017 20:00,3346.6413234,16,0.0
03/09/2017 21:00,3304.540764,15,0.0
03/09/2017 22:00,3201.361192,14,0.0
03/09/2017 23:00,2917.5693447,14,0.0
03/09/2017 24:00,2624.8358173,13,0.0
03/10/2017 01:00,2424.223558,13,0.0
03/10/2017 02:00,2439.5328149,12,0.0
03/10/2017 03:00,2360.3154928,12,0.0
03/10/2017 04:00,2315.4382296,12,0.0
03/10/2017 05:00,2338.7453423,12,0.0
03/10/2017 06:00,2470.9582352,12,0.0
03/10/2017 07:00,2776.2167823,13,0.0
03/10/2017 08:00,2852.763153,16,31.613906320700924
03/10/2017 09:00,2910.898064,19,41.42912595483677
03/10/2017 10:00,3012.2208847,22,124.98370550175717
03/10/2017 11:00,3135.4844407,24,134.7392399098433
03/10/2017 12:00,3237.8599484,26,148.69105624252632
03/10/2017 13:00,3323.6656347,27,221.4113461846099
03/10/2017 14:00,3392.7288806,27,317.0946584134986
03/10/2017 15:00,3379.2992839,28,228.10524955273766
03/10/2017 16:00,3304.8697288,27,310.18664613922425
03/10/2017 17:00,3211.8625474,26,311.5357217248562
03/10/2017 18:00,3117.6947621,23,27.20414707965099
03/10/2017 19:00,3111.5337374,21,0.0
03/10/2017 20:00,3152.9970377,20,0.0
03/10/2017 21:00,3084.1895544,20,0.0
03/10/2017 22:00,2993.1992718,19,0.0
03/10/2017 23:00,2880.1923255,19,0.0
03/10/2017 24:00,2699.0606092,19,0.0
03/11/2017 01:00,2514.8862669,19,0.0
03/11/2017 02:00,2362.7043619,19,0.0
03/11/2017 03:00,2282.8843068,20,0.0
03/11/2017 04:00,2233.56315,20,0.0
03/11/2017 05:00,2218.9975214,20,0.0
03/11/2017 06:00,2251.4586864,20,0.0
03/11/2017 07:00,2321.8577322,20,0.0
03/11/2017 08:00,2389.8392828,20,44.87571091307359
03/11/2017 09:00,2563.0194405,22,38.71044811852921
03/11/2017 10:00,2760.3852648,24,294.3574294421727
03/11/2017 11:00,2925.9554126,26,311.78677862808127
03/11/2017 12:00,3078.3408653,27,513.1669418838
03/11/2017 13:00,3230.718098,28,506.85893981849114
03/11/2017 14:00,3368.7570244,29,628.5972216794382
03/11/2017 15:00,3434.5317191,30,439.1165240468938
03/11/2017 16:00,3495.5593423,30,399.00963111570894
03/11/2017 17:00,3475.3624505,29,344.3543853861906
03/11/2017 18:00,3368.7024957,26,130.8375945773331
03/11/2017 19:00,3302.2689516,24,1.6913971995891894
03/11/2017 20:00,3314.462031,22,0.0
03/11/2017 21:00,3188.3403122,21,0.0
03/11/2017 22:00,2969.3446799,21,0.0
03/11/2017 23:00,2774.4554218,21,0.0
03/11/2017 24:00,2604.0246211,21,0.0
03/12/2017 01:00,2431.9601404,20,0.0
03/12/2017 02:00,2252.1137326,19,0.0
03/12/2017 04:00,2152.1361118,19,0.0
03/12/2017 05:00,2093.3440725,18,0.0
03/12/2017 06:00,2072.83323,18,0.0
03/12/2017 07:00,2112.2753345,18,0.0
03/12/2017 08:00,2155.3978479,18,0.0
03/12/2017 09:00,2193.2156523,20,116.14302876492009
03/12/2017 10:00,2332.2815471,23,238.67332410170187
03/12/2017 11:00,2457.7604395,25,639.5373025579612
03/12/2017 12:00,2520.5694453,28,653.8784939367781
03/12/2017 13:00,2510.9489774,30,924.8569992788787
03/12/2017 14:00,2490.2061426,31,902.705885543258
03/12/2017 15:00,2458.1686894,32,930.8529960355253
03/12/2017 16:00,2428.381201,31,855.3379216990497
03/12/2017 17:00,2422.8992711,30,710.3792447511358
03/12/2017 18:00,2439.2437087,29,490.05265386536615
03/12/2017 19:00,2459.7578764,25,223.37180059369314
03/12/2017 20:00,2566.6207135,22,8.948046984757223
03/12/2017 21:00,2671.4266618,20,0.0
03/12/2017 22:00,2648.2320655,19,0.0
03/12/2017 23:00,2550.04909,18,0.0
03/12/2017 24:00,2395.9261818,17,0.0
03/13/2017 01:00,2237.3984419,17,0.0
03/13/2017 02:00,2134.3984738,16,0.0
03/13/2017 03:00,2063.8674355,16,0.0
03/13/2017 04:00,2034.1347014,16,0.0
03/13/2017 05:00,2044.4441669,15,0.0
03/13/2017 06:00,2137.9726583,15,0.0
03/13/2017 07:00,2322.6538676,15,0.0
03/13/2017 08:00,2464.7681787,16,0.0
03/13/2017 09:00,2488.3139963,19,74.7742196258267
03/13/2017 10:00,2571.5040492,23,244.1356275672161
03/13/2017 11:00,2653.0875598,27,625.6887511401895
03/13/2017 12:00,2696.0555578,30,787.4458191700577
03/13/2017 13:00,2690.2181079,31,890.7997882283005
03/13/2017 14:00,2676.3214418,32,929.5670794192582
03/13/2017 15:00,2655.2080283,31,928.4605342759869
03/13/2017 16:00,2633.7848765,30,842.1487499214464
03/13/2017 17:00,2612.2701605,29,697.1840728714429
03/13/2017 18:00,2587.9043409,27,474.6488128269865
03/13/2017 19:00,2579.4501955,25,135.26314356072425
03/13/2017 20:00,2665.2233977,22,8.77530720354451
03/13/2017 21:00,2816.5984026,20,0.0
03/13/2017 22:00,2785.6598711,20,0.0
03/13/2017 23:00,2665.0574065,19,0.0
03/13/2017 24:00,2470.4141547,18,0.0
03/14/2017 01:00,2278.038291,17,0.0
03/14/2017 02:00,2139.843729,16,0.0
03/14/2017 03:00,2073.099536,16,0.0
03/14/2017 04:00,2045.608539,16,0.0
03/14/2017 05:00,2073.968458,16,0.0
