DateTime,Load(MW),Ambient Temperature(C),PV(MW)
2/28/2016 3:00,986.3239822,13,0
2/28/2016 4:00,1017.902481,13,0
2/28/2016 5:00,1064.664581,14,0
2/28/2016 6:00,1044.70233,14,0
2/28/2016 7:00,1082.062169,15,8.040503459
2/28/2016 8:00,1153.727288,16,31.79093209
2/28/2016 9:00,1145.157129,17,68.51761049
2/28/2016 10:00,1134.610002,18,131.721091
2/28/2016 11:00,1122.652316,19,142.8785614
2/28/2016 12:00,1109.078303,19,167.5546594
2/28/2016 13:00,1103.25317,19,156.5931441
2/28/2016 14:00,1089.277487,19,137.5419271
2/28/2016 15:00,1085.920106,19,85.0439155
2/28/2016 16:00,1107.847468,19,66.15489711
2/28/2016 17:00,1115.188913,18,32.74509099
2/28/2016 18:00,1199.156936,11,0
2/28/2016 19:00,1262.450958,11,0
2/28/2016 20:00,1238.847851,10,0
2/28/2016 21:00,1189.564562,10,0
2/28/2016 22:00,1106.170879,10,0
2/28/2016 23:00,1022.71582,10,0
2/29/2016 0:00,960.3442042,10,0
2/29/2016 1:00,902.1116223,9,0
2/29/2016 2:00,929.4562255,9,0
2/29/2016 3:00,914.4774872,9,0
2/29/2016 4:00,935.8253967,9,0
2/29/2016 5:00,1031.866023,9,0
2/29/2016 6:00,1179.19674,10,0
2/29/2016 7:00,1200.226411,13,43.78776546
2/29/2016 8:00,1185.103634,15,148.514096
2/29/2016 9:00,1245.140232,18,238.5577994
2/29/2016 10:00,1251.800018,21,302.6895828
2/29/2016 11:00,1262.905301,22,341.0253195
2/29/2016 12:00,1258.943708,23,350.6771556
2/29/2016 13:00,1268.317393,24,335.0798717
2/29/2016 14:00,1277.214793,24,137.6946691
2/29/2016 15:00,1278.945599,23,150.4009869
2/29/2016 16:00,1278.620291,22,139.4075106
2/29/2016 17:00,1265.955889,20,32.68140857
2/29/2016 18:00,1326.760638,18,0
2/29/2016 19:00,1349.574425,18,0
2/29/2016 20:00,1309.806856,17,0
2/29/2016 21:00,1259.407576,17,0
2/29/2016 22:00,1150.70833,17,0
2/29/2016 23:00,1060.57373,17,0
3/1/2016 0:00,996.5285155,16,0
3/1/2016 1:00,960.742663,16,0
3/1/2016 2:00,916.4528949,16,0
3/1/2016 3:00,937.1281008,16,0
3/1/2016 4:00,947.488101,15,0
3/1/2016 5:00,1021.399806,13,0
3/1/2016 6:00,1151.612673,12,0
3/1/2016 7:00,1136.121142,10,0
3/1/2016 8:00,1167.79943,9,0
3/1/2016 9:00,1218.890441,9,4.602490956
3/1/2016 10:00,1239.538624,8,12.11773419
3/1/2016 11:00,1259.673754,8,52.73849652
3/1/2016 12:00,1267.9687,7,58.29370993
3/1/2016 13:00,1253.058443,6,88.99821044
3/1/2016 14:00,1263.512554,5,39.40445214
3/1/2016 15:00,1261.040524,4,34.1547228
3/1/2016 16:00,1254.737491,2,12.0293928
3/1/2016 17:00,1175.534091,0,17.50117266
3/1/2016 18:00,1259.042262,0,0
3/1/2016 19:00,1316.973233,-2,0
3/1/2016 20:00,1253.143292,-4,0
3/1/2016 21:00,1203.991226,-5,0
3/1/2016 22:00,1078.521553,-5,0
3/1/2016 23:00,1050.21852,-6,0
3/2/2016 0:00,1023.185768,-6,0
3/2/2016 1:00,1015.476839,-7,0
3/2/2016 2:00,1018.855285,-7,0
3/2/2016 3:00,1015.13148,-7,0
3/2/2016 4:00,1052.512438,-8,0
3/2/2016 5:00,1109.015133,-8,0
3/2/2016 6:00,1296.024586,-7,0
3/2/2016 7:00,1324.588119,-6,52.14536425
3/2/2016 8:00,1285.085959,-5,172.7905031
3/2/2016 9:00,1251.847448,-3,143.6030087
3/2/2016 10:00,1214.309037,-1,191.6349917
3/2/2016 11:00,1175.858829,0,200.3076509
3/2/2016 12:00,1149.506464,0,190.033355
3/2/2016 13:00,1143.845297,0,260.1707972
3/2/2016 14:00,1137.57038,0,254.1926703
3/2/2016 15:00,1132.793412,0,118.2846999
3/2/2016 16:00,1144.361053,0,49.49416475
3/2/2016 17:00,1142.943692,0,13.88551974
3/2/2016 18:00,1205.329221,-1,0
3/2/2016 19:00,1241.66762,-2,0
3/2/2016 20:00,1221.690815,-2,0
3/2/2016 21:00,1164.953658,-2,0
3/2/2016 22:00,1070.960885,-2,0
3/2/2016 23:00,979.28126,-2,0
3/3/2016 0:00,914.8716531,-2,0
3/3/2016 1:00,881.6363943,-2,0
3/3/2016 2:00,848.9370386,-2,0
3/3/2016 3:00,841.3806315,-3,0
3/3/2016 4:00,867.1186071,-3,0
3/3/2016 5:00,939.876069,-3,0
3/3/2016 6:00,1084.581312,-3,0
3/3/2016 7:00,1125.359091,-2,8.431815143
3/3/2016 8:00,1146.444639,-1,70.68664313
3/3/2016 9:00,1172.899887,0,204.0199047
3/3/2016 10:00,1208.112692,0,227.4028427
3/3/2016 11:00,1236.611139,0,266.4534505
3/3/2016 12:00,1249.70178,2,264.1031863
3/3/2016 13:00,1265.039872,3,279.5102609
3/3/2016 14:00,1272.183799,4,211.0254492
3/3/2016 15:00,1268.944067,4,169.3529694
3/3/2016 16:00,1273.432594,3,98.3942396
3/3/2016 17:00,1259.386973,2,36.91700742
3/3/2016 18:00,1311.120756,1,0
3/3/2016 19:00,1337.187874,0,0
3/3/2016 20:00,1286.771567,0,0
3/3/2016 21:00,1198.116628,0,0
3/3/2016 22:00,1118.242797,0,0
3/3/2016 23:00,1024.22099,-1,0
3/4/2016 0:00,969.7702789,-1,0
3/4/2016 1:00,963.052112,-2,0
3/4/2016 2:00,967.4829048,-2,0
3/4/2016 3:00,976.5102289,-2,0
3/4/2016 4:00,991.6715769,-1,0
3/4/2016 5:00,1120.925608,-1,0
3/4/2016 6:00,1294.154858,0,0
3/4/2016 7:00,1345.501684,0,22.81841494
3/4/2016 8:00,1294.218239,2,118.0332022
3/4/2016 9:00,1272.137981,3,177.5869142
3/4/2016 10:00,1250.846944,5,194.8739368
3/4/2016 11:00,1222.386358,6,106.4556912
3/4/2016 12:00,1220.152678,7,107.1597889
3/4/2016 13:00,1213.274248,8,163.6720671
3/4/2016 14:00,1198.270495,8,146.2165015
3/4/2016 15:00,1215.769158,8,75.10694492
3/4/2016 16:00,1212.925279,7,39.40361421
3/4/2016 17:00,1190.766979,6,1.344872061
3/4/2016 18:00,1223.62875,6,0
3/4/2016 19:00,1238.626376,5,0
3/4/2016 20:00,1199.131264,5,0
3/4/2016 21:00,1162.840277,5,0
3/4/2016 22:00,1112.621711,5,0
3/4/2016 23:00,1035.69965,5,0
3/5/2016 0:00,995.682096,4,0
3/5/2016 1:00,969.6784803,4,0
3/5/2016 2:00,951.1774329,3,0
3/5/2016 3:00,966.6438356,3,0
3/5/2016 4:00,972.1064827,2,0
3/5/2016 5:00,997.0040367,2,0
3/5/2016 6:00,1076.702034,2,0
3/5/2016 7:00,1115.694295,4,48.38510915
3/5/2016 8:00,1136.156315,6,153.2902772
3/5/2016 9:00,1143.59385,8,251.9192559
3/5/2016 10:00,1122.442992,9,324.8339457
3/5/2016 11:00,1101.384852,10,368.422524
3/5/2016 12:00,1103.206005,11,377.2777315
3/5/2016 13:00,1090.592024,12,364.4569769
3/5/2016 14:00,1098.214762,13,326.6594284
3/5/2016 15:00,1138.521084,12,261.6704462
3/5/2016 16:00,1183.459437,11,167.6783134
3/5/2016 17:00,1172.076893,8,61.77050646
3/5/2016 18:00,1170.775918,7,0
3/5/2016 19:00,1193.204594,7,0
3/5/2016 20:00,1178.469907,6,0
3/5/2016 21:00,1146.472268,6,0
3/5/2016 22:00,1096.294189,5,0
3/5/2016 23:00,1005.73885,4,0
3/6/2016 0:00,964.6709675,3,0
3/6/2016 1:00,928.8380992,2,0
3/6/2016 2:00,902.5625066,1,0
3/6/2016 3:00,902.6631417,1,0
3/6/2016 4:00,919.6434015,0,0
3/6/2016 5:00,952.701004,0,0
3/6/2016 6:00,922.8090668,1,0
3/6/2016 7:00,959.3112179,4,34.60049971
3/6/2016 8:00,1055.981838,6,132.4370394
3/6/2016 9:00,1080.269135,9,170.5132583
3/6/2016 10:00,1099.538967,12,239.7964942
3/6/2016 11:00,1114.431285,13,271.0197909
3/6/2016 12:00,1109.880336,13,288.4001824
3/6/2016 13:00,1123.888849,14,309.1413775
3/6/2016 14:00,1123.526308,14,279.0221088
3/6/2016 15:00,1128.115689,13,246.5002654
3/6/2016 16:00,1148.985537,12,153.372394
3/6/2016 17:00,1141.125989,10,43.36844309
3/6/2016 18:00,1204.184715,8,0
3/6/2016 19:00,1266.577339,8,0
3/6/2016 20:00,1236.273222,8,0
3/6/2016 21:00,1188.257373,8,0
3/6/2016 22:00,1118.88471,7,0
3/6/2016 23:00,1036.6146,7,0
3/7/2016 0:00,967.0222227,6,0
3/7/2016 1:00,905.4613628,6,0
3/7/2016 2:00,928.646643,6,0
3/7/2016 3:00,913.5496631,6,0
3/7/2016 4:00,920.4914632,6,0
3/7/2016 5:00,1005.050919,6,0
3/7/2016 6:00,1122.127561,7,0
3/7/2016 7:00,1152.364428,9,43.26729339
3/7/2016 8:00,1157.628549,11,9.843362214
3/7/2016 9:00,1232.736274,13,38.86590479
3/7/2016 10:00,1249.62364,15,40.0289468
3/7/2016 11:00,1277.288923,16,63.42792511
3/7/2016 12:00,1278.959717,16,29.06659357
3/7/2016 13:00,1286.084732,15,26.8839147
3/7/2016 14:00,1285.33346,14,30.60550548
3/7/2016 15:00,1276.297816,13,68.80801188
3/7/2016 16:00,1272.398585,12,11.40358139
3/7/2016 17:00,1263.926359,10,47.811728
3/7/2016 18:00,1335.599253,9,0
3/7/2016 19:00,1343.735316,7,0
3/7/2016 20:00,1311.705695,5,0
3/7/2016 21:00,1264.001831,4,0
3/7/2016 22:00,1163.885418,4,0
3/7/2016 23:00,1088.45029,3,0
3/8/2016 0:00,1026.267245,3,0
3/8/2016 1:00,995.9632259,3,0
3/8/2016 2:00,955.4076895,3,0
3/8/2016 3:00,962.7608229,3,0
3/8/2016 4:00,972.0339931,3,0
3/8/2016 5:00,1073.744508,2,0
3/8/2016 6:00,1180.882016,2,0
3/8/2016 7:00,1172.488675,3,3.095539965
3/8/2016 8:00,1220.524788,5,68.59876965
3/8/2016 9:00,1278.76545,7,74.29583205
3/8/2016 10:00,1303.287257,10,99.86408241
3/8/2016 11:00,1313.706684,12,103.7963519
3/8/2016 12:00,1319.394407,13,122.2407904
3/8/2016 13:00,1295.25693,14,155.1691479
3/8/2016 14:00,1309.004742,14,162.0002839
3/8/2016 15:00,1301.920256,14,116.515837
3/8/2016 16:00,1296.583092,13,98.29033671
3/8/2016 17:00,1237.661583,12,51.38572401
3/8/2016 18:00,1331.851335,11,0
3/8/2016 19:00,1381.10338,10,0
3/8/2016 20:00,1311.070926,10,0
3/8/2016 21:00,1259.24596,9,0
3/8/2016 22:00,1137.491003,8,0
3/8/2016 23:00,1097.48267,8,0
3/9/2016 0:00,1030.097032,7,0
3/9/2016 1:00,1001.933498,7,0
3/9/2016 2:00,982.0232795,6,0
3/9/2016 3:00,955.8522395,6,0
3/9/2016 4:00,959.609017,6,0
3/9/2016 5:00,958.1803441,6,0
3/9/2016 6:00,1061.162791,7,0
3/9/2016 7:00,1114.672154,9,52.40332591
3/9/2016 8:00,1141.002103,12,153.8316974
3/9/2016 9:00,1168.267075,15,242.2576041
3/9/2016 10:00,1185.67383,17,302.771101
3/9/2016 11:00,1193.07231,18,337.543256
3/9/2016 12:00,1195.349555,19,347.9361783
3/9/2016 13:00,1194.226738,20,333.8197499
3/9/2016 14:00,1174.142056,19,300.5034325
3/9/2016 15:00,1160.478079,19,238.9195442
3/9/2016 16:00,1167.501392,18,151.0420006
3/9/2016 17:00,1185.717721,16,56.20643497
3/9/2016 18:00,1231.569093,14,0
3/9/2016 19:00,1229.320749,14,0
3/9/2016 20:00,1204.607882,13,0
3/9/2016 21:00,1150.950995,13,0
3/9/2016 22:00,1067.336936,13,0
3/9/2016 23:00,984.96515,12,0
3/10/2016 0:00,914.8636346,12,0
3/10/2016 1:00,881.8789631,11,0
3/10/2016 2:00,890.8039096,11,0
3/10/2016 3:00,889.3578576,10,0
3/10/2016 4:00,915.1703182,10,0
3/10/2016 5:00,971.8623602,10,0
3/10/2016 6:00,1077.464353,11,0
3/10/2016 7:00,1136.10408,13,53.67984711
3/10/2016 8:00,1154.120595,16,153.4327247
3/10/2016 9:00,1184.313001,18,188.6900391
3/10/2016 10:00,1207.553467,19,310.815435
3/10/2016 11:00,1208.290693,20,349.3283333
3/10/2016 12:00,1203.089426,21,360.3518552
3/10/2016 13:00,1207.278667,22,346.9587968
3/10/2016 14:00,1210.331239,22,310.248877
3/10/2016 15:00,1205.749907,21,249.4118207
3/10/2016 16:00,1213.640849,20,159.6815019
3/10/2016 17:00,1236.096175,18,58.94765172
3/10/2016 18:00,1316.48911,16,0
3/10/2016 19:00,1338.313933,15,0
3/10/2016 20:00,1300.532893,14,0
3/10/2016 21:00,1228.280926,13,0
3/10/2016 22:00,1153.495994,13,0
3/10/2016 23:00,1057.29612,12,0
3/11/2016 0:00,999.1492843,11,0
3/11/2016 1:00,978.5270896,9,0
3/11/2016 2:00,963.453161,8,0
3/11/2016 3:00,937.4159377,7,0
3/11/2016 4:00,934.3521267,6,0
3/11/2016 5:00,1009.397473,5,0
3/11/2016 6:00,1105.070615,5,0
3/11/2016 7:00,1179.014602,7,63.27350722
3/11/2016 8:00,1209.216007,8,178.8292001
3/11/2016 9:00,1256.853824,10,277.711113
3/11/2016 10:00,1273.908105,11,350.0943179
3/11/2016 11:00,1264.884576,12,387.6060137
3/11/2016 12:00,1265.868463,13,399.0125877
3/11/2016 13:00,1254.500192,14,384.4947926
3/11/2016 14:00,1233.022806,14,343.1371337
3/11/2016 15:00,1254.205358,13,272.7333506
3/11/2016 16:00,1248.701623,12,176.3640203
3/11/2016 17:00,1230.745663,9,66.90077142
3/11/2016 18:00,1260.916397,7,0
3/11/2016 19:00,1284.604333,6,0
3/11/2016 20:00,1236.856916,5,0
3/11/2016 21:00,1197.200558,4,0
3/11/2016 22:00,1141.640272,4,0
3/11/2016 23:00,1055.86717,3,0
3/12/2016 0:00,1009.586667,3,0
3/12/2016 1:00,964.4362964,3,0
3/12/2016 2:00,932.4533757,3,0
3/12/2016 3:00,932.4648191,3,0
3/12/2016 4:00,938.7546003,3,0
3/12/2016 5:00,944.6970309,4,0
3/12/2016 6:00,990.9386815,5,0
3/12/2016 7:00,1018.952963,7,66.43153257
3/12/2016 8:00,1073.110078,10,173.9556998
3/12/2016 9:00,1138.598265,13,259.8262897
3/12/2016 10:00,1152.317753,15,327.0194974
3/12/2016 11:00,1144.018572,16,362.2276136
3/12/2016 12:00,1144.482205,17,371.9122486
3/12/2016 13:00,1108.281344,17,358.7723637
3/12/2016 14:00,1101.49678,17,320.4889376
3/12/2016 15:00,1120.016107,16,258.1291293
3/12/2016 16:00,1149.852952,15,169.0722641
3/12/2016 17:00,1152.921102,12,64.76920606
3/12/2016 18:00,1146.734988,9,0
3/12/2016 19:00,1180.058332,8,0
3/12/2016 20:00,1175.52068,8,0
3/12/2016 21:00,1138.734101,7,0
3/12/2016 22:00,1084.794992,7,0
3/12/2016 23:00,1001.27606,6,0
3/13/2016 0:00,961.3987997,6,0
3/13/2016 1:00,920.7807825,5,0
3/13/2016 3:00,890.9785304,5,0
3/13/2016 4:00,901.7503966,4,0
3/13/2016 5:00,924.4897792,4,0
3/13/2016 6:00,887.5995555,4,0
3/13/2016 7:00,921.74495,6,0
3/13/2016 8:00,996.6602837,8,24.86834231
3/13/2016 9:00,1027.765232,12,161.7281972
3/13/2016 10:00,1076.126027,15,93.57161337
3/13/2016 11:00,1098.393289,17,201.5405999
3/13/2016 12:00,1107.381423,18,348.2258614
3/13/2016 13:00,1135.97444,19,203.3634492
3/13/2016 14:00,1149.386414,18,218.5090907
3/13/2016 15:00,1166.72818,18,187.7728687
3/13/2016 16:00,1203.080481,18,74.0067474
3/13/2016 17:00,1195.371018,17,59.21267591
3/13/2016 18:00,1202.352331,15,38.15007614
3/13/2016 19:00,1233.17858,15,0
3/13/2016 20:00,1268.319346,14,0
3/13/2016 21:00,1224.552305,14,0
3/13/2016 22:00,1144.689721,14,0
3/13/2016 23:00,1051.966399,14,0
3/14/2016 0:00,958.864064,14,0
3/14/2016 1:00,889.229282,14,0
3/14/2016 2:00,904.2055053,13,0
3/14/2016 3:00,882.0965723,13,0
3/14/2016 4:00,897.4906288,13,0
3/14/2016 5:00,973.9181826,13,0
3/14/2016 6:00,1096.404551,13,0
3/14/2016 7:00,1137.309487,13,0
3/14/2016 8:00,1116.435248,13,7.333293478
3/14/2016 9:00,1188.61273,14,22.19080798
3/14/2016 10:00,1213.094051,15,48.46112106
3/14/2016 11:00,1250.833257,16,54.86204173
3/14/2016 12:00,1280.331859,17,85.89979758
3/14/2016 13:00,1335.950907,17,88.17428926
3/14/2016 14:00,1380.988843,18,81.43903591
3/14/2016 15:00,1417.86297,18,52.64189556
3/14/2016 16:00,1457.94051,17,14.29155499
3/14/2016 17:00,1459.107462,17,54.22126735
3/14/2016 18:00,1447.607579,16,13.55657373
3/14/2016 19:00,1431.923582,16,0
3/14/2016 20:00,1454.144753,16,0
3/14/2016 21:00,1392.528664,16,0
3/14/2016 22:00,1284.352176,15,0
3/14/2016 23:00,1204.98131,15,0
3/15/2016 0:00,1114.200649,14,0
3/15/2016 1:00,1057.303055,13,0
3/15/2016 2:00,1003.924296,13,0
3/15/2016 3:00,1006.394454,13,0
3/15/2016 4:00,1010.832464,13,0
3/15/2016 5:00,1056.042044,12,0
3/15/2016 6:00,1152.914142,11,0
3/15/2016 7:00,1146.742885,11,0
3/15/2016 8:00,1168.492954,11,61.03396905
3/15/2016 9:00,1233.06804,11,26.93622525
3/15/2016 10:00,1280.200206,11,78.43925898
3/15/2016 11:00,1329.327476,11,95.08395103
3/15/2016 12:00,1376.924206,11,36.36409562
3/15/2016 13:00,1413.33108,11,52.44414491
3/15/2016 14:00,1466.928913,11,60.25625354
3/15/2016 15:00,1508.024135,10,71.48722207
3/15/2016 16:00,1534.866651,8,50.6302734
3/15/2016 17:00,1465.048289,7,26.2330852
3/15/2016 18:00,1477.859924,6,9.275487443
3/15/2016 19:00,1484.804727,4,0
3/15/2016 20:00,1464.74739,3,0
3/15/2016 21:00,1392.006885,3,0
3/15/2016 22:00,1232.976568,3,0
3/15/2016 23:00,1160.29282,2,0
3/16/2016 0:00,1060.775738,2,0
3/16/2016 1:00,1010.212662,1,0
3/16/2016 2:00,976.1897276,1,0
3/16/2016 3:00,935.8093793,0,0
3/16/2016 4:00,935.3107086,0,0
3/16/2016 5:00,939.9283872,0,0
3/16/2016 6:00,1055.439917,0,0
3/16/2016 7:00,1118.304045,0,0
3/16/2016 8:00,1112.43827,2,7.818931747
3/16/2016 9:00,1136.229615,5,62.45162101
3/16/2016 10:00,1154.401384,7,271.2442355
3/16/2016 11:00,1170.098463,9,334.2126178
3/16/2016 12:00,1185.529879,11,368.1069848
3/16/2016 13:00,1220.856224,12,379.8766204
3/16/2016 14:00,1255.911821,13,365.4434558
3/16/2016 15:00,1290.569441,14,326.4480315
3/16/2016 16:00,1322.600883,13,264.9565546
3/16/2016 17:00,1327.937989,12,170.807969
3/16/2016 18:00,1317.905829,11,66.66794755
3/16/2016 19:00,1314.890219,9,0
3/16/2016 20:00,1345.690241,7,0
3/16/2016 21:00,1282.638949,6,0
3/16/2016 22:00,1182.15452,5,0
3/16/2016 23:00,1075.07915,5,0
3/17/2016 0:00,991.3429663,5,0
3/17/2016 1:00,947.0482358,5,0
3/17/2016 2:00,914.3417031,4,0
3/17/2016 3:00,897.9085484,4,0
3/17/2016 4:00,912.0530107,4,0
3/17/2016 5:00,969.8505896,4,0
3/17/2016 6:00,1084.427578,5,0
3/17/2016 7:00,1145.49254,5,0
3/17/2016 8:00,1155.953046,8,70.24445734
3/17/2016 9:00,1172.467577,11,180.4013897
3/17/2016 10:00,1204.341267,14,272.7872173
3/17/2016 11:00,1226.141056,17,334.2517609
3/17/2016 12:00,1236.020359,18,371.4612047
3/17/2016 13:00,1249.772101,19,387.1107991
3/17/2016 14:00,1253.537537,20,365.3478125
3/17/2016 15:00,1243.469388,21,323.4657314
3/17/2016 16:00,1253.859752,20,257.838728
3/17/2016 17:00,1265.809453,19,165.1950583
3/17/2016 18:00,1300.938084,17,62.41355521
3/17/2016 19:00,1330.023283,15,0
3/17/2016 20:00,1349.810458,15,0
3/17/2016 21:00,1279.072926,14,0
3/17/2016 22:00,1195.124161,13,0
3/17/2016 23:00,1088.20814,12,0
3/18/2016 0:00,1011.039512,11,0
3/18/2016 1:00,980.8658798,11,0
3/18/2016 2:00,963.4968963,10,0
3/18/2016 3:00,940.0245554,9,0
3/18/2016 4:00,933.5348414,7,0
3/18/2016 5:00,1012.991181,6,0
3/18/2016 6:00,1110.810834,5,0
3/18/2016 7:00,1177.128484,6,0
3/18/2016 8:00,1176.360337,8,45.09684609
3/18/2016 9:00,1221.806436,10,147.8740399
3/18/2016 10:00,1252.391675,11,245.7474483
3/18/2016 11:00,1262.241524,13,296.1621352
3/18/2016 12:00,1289.255155,14,308.7884908
3/18/2016 13:00,1295.787365,15,339.8541376
3/18/2016 14:00,1286.88059,16,277.2695257
3/18/2016 15:00,1312.627863,16,268.2139341
3/18/2016 16:00,1333.677194,15,179.8146017
3/18/2016 17:00,1330.491798,14,135.3357863
3/18/2016 18:00,1324.88017,11,53.77309636
3/18/2016 19:00,1328.619769,10,0
3/18/2016 20:00,1317.729732,9,0
3/18/2016 21:00,1273.314558,8,0
3/18/2016 22:00,1198.341806,7,0
3/18/2016 23:00,1090.46944,7,0
3/19/2016 0:00,1033.462985,6,0
3/19/2016 1:00,977.5347076,5,0
3/19/2016 2:00,941.143593,5,0
3/19/2016 3:00,940.7153703,4,0
3/19/2016 4:00,948.5426155,3,0
3/19/2016 5:00,958.0359097,3,0
3/19/2016 6:00,1022.464304,3,0
3/19/2016 7:00,1077.758076,4,0
3/19/2016 8:00,1121.094139,7,75.20294736
3/19/2016 9:00,1186.109424,11,183.5443324
3/19/2016 10:00,1196.622855,14,264.4396737
3/19/2016 11:00,1156.194979,16,320.1322203
3/19/2016 12:00,1129.50845,18,350.511725
3/19/2016 13:00,1073.17994,19,359.1436849
3/19/2016 14:00,1046.562931,19,346.525948
3/19/2016 15:00,1055.496403,19,310.8374605
3/19/2016 16:00,1084.137441,19,249.1840244
3/19/2016 17:00,1088.598745,18,165.2233084
3/19/2016 18:00,1079.139329,16,65.18661317
3/19/2016 19:00,1129.187619,14,0
3/19/2016 20:00,1209.742168,12,0
3/19/2016 21:00,1202.836014,11,0
3/19/2016 22:00,1169.159898,10,0
3/19/2016 23:00,1097.2152,8,0
3/20/2016 0:00,1059.253972,8,0
3/20/2016 1:00,1037.960608,7,0
3/20/2016 2:00,1020.263063,7,0
3/20/2016 3:00,1022.933367,7,0
3/20/2016 4:00,1047.432414,6,0
3/20/2016 5:00,1087.439745,6,0
3/20/2016 6:00,1078.526788,6,0
3/20/2016 7:00,1146.363436,8,0
3/20/2016 8:00,1238.74406,11,42.83037456
3/20/2016 9:00,1249.049976,14,141.6602162
3/20/2016 10:00,1247.375895,17,205.8171374
3/20/2016 11:00,1225.888858,20,269.9960841
3/20/2016 12:00,1190.174233,21,313.1849715
3/20/2016 13:00,1170.760526,22,360.3650226
3/20/2016 14:00,1140.840183,22,266.8773216
3/20/2016 15:00,1118.51079,22,261.2103049
3/20/2016 16:00,1132.027339,21,197.0468
3/20/2016 17:00,1119.015442,20,84.1464962
3/20/2016 18:00,1156.670383,18,39.39080591
3/20/2016 19:00,1245.089192,18,0
3/20/2016 20:00,1332.122871,17,0
3/20/2016 21:00,1323.383553,17,0
3/20/2016 22:00,1271.723064,16,0
3/20/2016 23:00,1205.68326,15,0
3/21/2016 0:00,1150.736548,15,0
3/21/2016 1:00,1115.318961,14,0
3/21/2016 2:00,1166.68933,13,0
3/21/2016 3:00,1175.958831,13,0
3/21/2016 4:00,1216.926358,13,0
3/21/2016 5:00,1345.806431,13,0
3/21/2016 6:00,1546.6623,13,0
3/21/2016 7:00,1606.077583,14,0
3/21/2016 8:00,1536.205915,16,22.15118602
3/21/2016 9:00,1503.873838,18,25.64713516
3/21/2016 10:00,1427.870155,19,104.7190287
3/21/2016 11:00,1367.974895,20,202.1763467
3/21/2016 12:00,1304.222936,21,266.6456948
3/21/2016 13:00,1260.381628,22,215.0070367
3/21/2016 14:00,1233.744822,23,228.1639194
3/21/2016 15:00,1205.478236,22,190.0824336
3/21/2016 16:00,1206.695104,21,170.2804344
3/21/2016 17:00,1195.021014,20,123.6704127
3/21/2016 18:00,1224.094249,19,40.14709444
3/21/2016 19:00,1269.005895,17,0
3/21/2016 20:00,1334.234055,17,0
3/21/2016 21:00,1309.735823,16,0
3/21/2016 22:00,1217.730616,16,0
3/21/2016 23:00,1143.33402,15,0
3/22/2016 0:00,1102.196183,13,0
3/22/2016 1:00,1090.73193,12,0
3/22/2016 2:00,1064.356931,11,0
3/22/2016 3:00,1088.038119,11,0
3/22/2016 4:00,1118.813195,10,0
3/22/2016 5:00,1216.086691,10,0
3/22/2016 6:00,1373.504389,9,0
3/22/2016 7:00,1369.880306,9,0.192004876
3/22/2016 8:00,1346.183491,10,68.14676815
3/22/2016 9:00,1326.017223,10,45.20050957
3/22/2016 10:00,1285.474763,11,117.540262
3/22/2016 11:00,1261.783279,13,323.0662798
3/22/2016 12:00,1246.103449,14,238.9190654
3/22/2016 13:00,1210.304128,15,176.9808539
3/22/2016 14:00,1207.424644,15,66.03950266
3/22/2016 15:00,1211.333816,14,49.81425268
3/22/2016 16:00,1220.343523,14,78.30219814
3/22/2016 17:00,1156.838515,13,127.355015
3/22/2016 18:00,1205.40136,12,10.13196805
3/22/2016 19:00,1263.49809,10,0
3/22/2016 20:00,1285.806552,8,0
3/22/2016 21:00,1245.266984,8,0
3/22/2016 22:00,1113.396513,7,0
3/22/2016 23:00,1073.02129,6,0
3/23/2016 0:00,1002.054811,6,0
3/23/2016 1:00,979.5949971,5,0
3/23/2016 2:00,959.5860293,5,0
3/23/2016 3:00,931.1185922,5,0
3/23/2016 4:00,935.2167371,5,0
3/23/2016 5:00,952.092925,4,0
3/23/2016 6:00,1089.574137,4,0
3/23/2016 7:00,1149.835868,5,2.949381639
3/23/2016 8:00,1136.578742,7,78.19853466
3/23/2016 9:00,1158.068345,9,185.4882022
3/23/2016 10:00,1175.286623,12,267.6847237
3/23/2016 11:00,1187.356236,13,327.2875142
3/23/2016 12:00,1197.222768,14,318.2164808
3/23/2016 13:00,1218.058847,15,338.5455358
3/23/2016 14:00,1236.829325,15,319.164894
3/23/2016 15:00,1243.946346,16,313.4443696
3/23/2016 16:00,1256.550407,15,251.584205
3/23/2016 17:00,1253.84466,14,164.6878734
3/23/2016 18:00,1252.499574,12,64.10808204
3/23/2016 19:00,1281.658765,10,0
3/23/2016 20:00,1325.642381,8,0
3/23/2016 21:00,1275.053067,8,0
3/23/2016 22:00,1176.201236,7,0
3/23/2016 23:00,1073.8774,7,0
3/24/2016 0:00,1002.174501,7,0
3/24/2016 1:00,952.5413617,6,0
3/24/2016 2:00,903.5305803,5,0
3/24/2016 3:00,865.2728298,5,0
3/24/2016 4:00,861.063827,5,0
3/24/2016 5:00,921.7729956,4,0
3/24/2016 6:00,1062.279712,4,0
3/24/2016 7:00,1127.609794,4,2.938488595
3/24/2016 8:00,1144.644637,6,80.52677334
3/24/2016 9:00,1165.611898,9,190.4337642
3/24/2016 10:00,1170.080019,11,283.5713316
3/24/2016 11:00,1169.06554,13,345.6218252
3/24/2016 12:00,1161.29192,14,381.5588177
3/24/2016 13:00,1146.233825,15,384.3262496
3/24/2016 14:00,1142.120033,15,369.2485999
