date,netload
2017-07-20 10:00:00,44821.0
2017-07-20 11:00:00,45067.0
2017-07-20 12:00:00,46130.0
2017-07-20 13:00:00,46322.0
2017-07-20 14:00:00,46806.0
2017-07-20 15:00:00,46048.0
2017-07-20 16:00:00,44795.0
2017-07-20 17:00:00,44246.0
2017-07-20 18:00:00,43122.0
2017-07-20 19:00:00,42640.0
2017-07-20 20:00:00,39742.0
2017-07-20 21:00:00,36838.0
2017-07-20 22:00:00,33812.0
2017-07-20 23:00:00,31766.0
2017-07-21 00:00:00,30560.0
2017-07-21 01:00:00,29913.0
2017-07-21 02:00:00,29937.0
2017-07-21 03:00:00,30732.0
2017-07-21 04:00:00,33506.0
2017-07-21 05:00:00,38428.0
2017-07-21 06:00:00,43199.0
2017-07-21 07:00:00,45902.0
2017-07-21 08:00:00,46772.0
2017-07-21 09:00:00,47033.0
2017-07-21 10:00:00,45726.0
2017-07-21 11:00:00,45835.0
2017-07-21 12:00:00,46990.0
2017-07-21 13:00:00,47070.0
2017-07-21 14:00:00,47315.0
2017-07-21 15:00:00,46335.0
2017-07-21 16:00:00,45007.0
2017-07-21 17:00:00,44051.0
2017-07-21 18:00:00,43008.0
2017-07-21 19:00:00,42226.0
2017-07-21 20:00:00,38965.0
2017-07-21 21:00:00,36037.0
2017-07-21 22:00:00,33586.0
2017-07-21 23:00:00,31469.0
2017-07-22 00:00:00,30042.0
2017-07-22 01:00:00,29229.0
2017-07-22 02:00:00,28864.0
2017-07-22 03:00:00,28659.0
2017-07-22 04:00:00,29244.0
2017-07-22 05:00:00,31935.0
2017-07-22 06:00:00,34659.0
2017-07-22 07:00:00,36611.0
2017-07-22 08:00:00,37046.0
2017-07-22 09:00:00,37199.0
2017-07-22 10:00:00,36373.0
2017-07-22 11:00:00,35508.0
2017-07-22 12:00:00,35281.0
2017-07-22 13:00:00,35292.0
2017-07-22 14:00:00,35782.0
2017-07-22 15:00:00,36681.0
2017-07-22 16:00:00,37590.0
2017-07-22 17:00:00,38254.0
2017-07-22 18:00:00,37831.0
2017-07-22 19:00:00,37910.0
2017-07-22 20:00:00,35657.0
2017-07-22 21:00:00,33255.0
2017-07-22 22:00:00,30855.0
2017-07-22 23:00:00,28896.0
2017-07-23 00:00:00,27563.0
2017-07-23 01:00:00,26590.0
2017-07-23 02:00:00,26293.0
2017-07-23 03:00:00,25839.0
2017-07-23 04:00:00,25040.0
2017-07-23 05:00:00,26217.0
2017-07-23 06:00:00,27771.0
2017-07-23 07:00:00,29493.0
2017-07-23 08:00:00,30430.0
2017-07-23 09:00:00,31122.0
2017-07-23 10:00:00,31659.0
2017-07-23 11:00:00,31253.0
2017-07-23 12:00:00,30813.0
2017-07-23 13:00:00,31244.0
2017-07-23 14:00:00,31625.0
2017-07-23 15:00:00,32484.0
2017-07-23 16:00:00,33965.0
2017-07-23 17:00:00,35417.0
2017-07-23 18:00:00,36236.0
2017-07-23 19:00:00,37122.0
2017-07-23 20:00:00,35903.0
2017-07-23 21:00:00,33359.0
2017-07-23 22:00:00,30400.0
2017-07-23 23:00:00,28361.0
2017-07-24 00:00:00,27398.0
2017-07-24 01:00:00,26841.0
2017-07-24 02:00:00,26822.0
2017-07-24 03:00:00,28306.0
2017-07-24 04:00:00,32045.0
2017-07-24 05:00:00,37685.0
2017-07-24 06:00:00,43003.0
2017-07-24 07:00:00,45481.0
2017-07-24 08:00:00,46118.0
2017-07-24 09:00:00,46373.0
2017-07-24 10:00:00,45625.0
2017-07-24 11:00:00,45990.0
2017-07-24 12:00:00,47428.0
2017-07-24 13:00:00,46944.0
2017-07-24 14:00:00,46803.0
2017-07-24 15:00:00,45022.0
2017-07-24 16:00:00,43082.0
2017-07-24 17:00:00,41921.0
2017-07-24 18:00:00,41200.0
2017-07-24 19:00:00,40835.0
2017-07-24 20:00:00,37757.0
2017-07-24 21:00:00,35173.0
2017-07-24 22:00:00,32349.0
2017-07-24 23:00:00,30284.0
2017-07-25 00:00:00,29134.0
2017-07-25 01:00:00,28638.0
2017-07-25 02:00:00,28725.0
2017-07-25 03:00:00,29488.0
2017-07-25 04:00:00,31992.0
2017-07-25 05:00:00,37088.0
2017-07-25 06:00:00,41746.0
2017-07-25 07:00:00,44121.0
2017-07-25 08:00:00,44459.0
2017-07-25 09:00:00,44543.0
2017-07-25 10:00:00,43612.0
2017-07-25 11:00:00,43726.0
2017-07-25 12:00:00,44875.0
2017-07-25 13:00:00,45363.0
2017-07-25 14:00:00,45569.0
2017-07-25 15:00:00,44450.0
2017-07-25 16:00:00,42545.0
2017-07-25 17:00:00,41441.0
2017-07-25 18:00:00,40725.0
2017-07-25 19:00:00,40261.0
2017-07-25 20:00:00,37189.0
2017-07-25 21:00:00,34295.0
2017-07-25 22:00:00,31560.0
2017-07-25 23:00:00,29583.0
2017-07-26 00:00:00,28743.0
2017-07-26 01:00:00,28191.0
2017-07-26 02:00:00,28232.0
2017-07-26 03:00:00,29258.0
2017-07-26 04:00:00,31946.0
2017-07-26 05:00:00,36538.0
2017-07-26 06:00:00,41206.0
2017-07-26 07:00:00,43319.0
2017-07-26 08:00:00,43674.0
2017-07-26 09:00:00,43783.0
2017-07-26 10:00:00,42583.0
2017-07-26 11:00:00,42729.0
2017-07-26 12:00:00,43495.0
2017-07-26 13:00:00,44444.0
2017-07-26 14:00:00,44135.0
2017-07-26 15:00:00,42569.0
2017-07-26 16:00:00,41465.0
2017-07-26 17:00:00,40894.0
2017-07-26 18:00:00,40026.0
2017-07-26 19:00:00,39611.0
2017-07-26 20:00:00,36848.0
2017-07-26 21:00:00,34126.0
2017-07-26 22:00:00,31296.0
2017-07-26 23:00:00,29310.0
2017-07-27 00:00:00,28226.0
2017-07-27 01:00:00,27675.0
2017-07-27 02:00:00,27750.0
2017-07-27 03:00:00,28847.0
2017-07-27 04:00:00,31402.0
2017-07-27 05:00:00,36328.0
2017-07-27 06:00:00,40682.0
2017-07-27 07:00:00,42640.0
2017-07-27 08:00:00,43367.0
2017-07-27 09:00:00,43329.0
2017-07-27 10:00:00,41729.0
2017-07-27 11:00:00,41816.0
2017-07-27 12:00:00,43270.0
2017-07-27 13:00:00,43837.0
2017-07-27 14:00:00,43907.0
2017-07-27 15:00:00,42979.0
2017-07-27 16:00:00,41678.0
2017-07-27 17:00:00,41203.0
2017-07-27 18:00:00,40594.0
2017-07-27 19:00:00,40371.0
2017-07-27 20:00:00,37325.0
2017-07-27 21:00:00,34511.0
2017-07-27 22:00:00,31764.0
2017-07-27 23:00:00,29907.0
2017-07-28 00:00:00,28709.0
2017-07-28 01:00:00,28117.0
2017-07-28 02:00:00,28191.0
2017-07-28 03:00:00,29086.0
2017-07-28 04:00:00,31678.0
2017-07-28 05:00:00,36481.0
2017-07-28 06:00:00,41017.0
2017-07-28 07:00:00,43042.0
2017-07-28 08:00:00,43933.0
2017-07-28 09:00:00,43958.0
2017-07-28 10:00:00,42402.0
2017-07-28 11:00:00,42020.0
2017-07-28 12:00:00,42913.0
2017-07-28 13:00:00,43330.0
2017-07-28 14:00:00,43598.0
2017-07-28 15:00:00,42827.0
2017-07-28 16:00:00,41921.0
2017-07-28 17:00:00,41498.0
2017-07-28 18:00:00,40663.0
2017-07-28 19:00:00,40053.0
2017-07-28 20:00:00,37112.0
2017-07-28 21:00:00,34618.0
2017-07-28 22:00:00,32437.0
2017-07-28 23:00:00,30555.0
2017-07-29 00:00:00,29249.0
2017-07-29 01:00:00,28383.0
2017-07-29 02:00:00,27852.0
2017-07-29 03:00:00,27927.0
2017-07-29 04:00:00,28367.0
2017-07-29 05:00:00,31151.0
2017-07-29 06:00:00,34111.0
2017-07-29 07:00:00,36004.0
2017-07-29 08:00:00,36351.0
2017-07-29 09:00:00,36191.0
2017-07-29 10:00:00,35305.0
2017-07-29 11:00:00,34081.0
2017-07-29 12:00:00,33577.0
2017-07-29 13:00:00,33776.0
2017-07-29 14:00:00,34243.0
2017-07-29 15:00:00,35144.0
2017-07-29 16:00:00,36092.0
2017-07-29 17:00:00,36643.0
2017-07-29 18:00:00,36300.0
2017-07-29 19:00:00,36006.0
2017-07-29 20:00:00,33749.0
2017-07-29 21:00:00,31471.0
2017-07-29 22:00:00,29233.0
2017-07-29 23:00:00,27444.0
2017-07-30 00:00:00,26110.0
2017-07-30 01:00:00,25200.0
2017-07-30 02:00:00,24818.0
2017-07-30 03:00:00,24716.0
2017-07-30 04:00:00,23957.0
2017-07-30 05:00:00,25105.0
2017-07-30 06:00:00,26776.0
2017-07-30 07:00:00,27995.0
2017-07-30 08:00:00,28762.0
2017-07-30 09:00:00,29247.0
2017-07-30 10:00:00,29268.0
2017-07-30 11:00:00,28959.0
2017-07-30 12:00:00,28901.0
2017-07-30 13:00:00,28915.0
2017-07-30 14:00:00,29303.0
2017-07-30 15:00:00,30399.0
2017-07-30 16:00:00,31868.0
2017-07-30 17:00:00,33145.0
2017-07-30 18:00:00,34174.0
2017-07-30 19:00:00,34827.0
2017-07-30 20:00:00,33310.0
2017-07-30 21:00:00,30846.0
2017-07-30 22:00:00,28224.0
2017-07-30 23:00:00,26538.0
2017-07-31 00:00:00,25406.0
2017-07-31 01:00:00,25068.0
2017-07-31 02:00:00,25186.0
2017-07-31 03:00:00,26560.0
2017-07-31 04:00:00,29675.0
2017-07-31 05:00:00,34769.0
2017-07-31 06:00:00,40026.0
2017-07-31 07:00:00,42581.0
2017-07-31 08:00:00,43537.0
2017-07-31 09:00:00,44292.0
2017-07-31 10:00:00,43515.0
2017-07-31 11:00:00,43873.0
2017-07-31 12:00:00,45273.0
2017-07-31 13:00:00,45600.0
2017-07-31 14:00:00,45963.0
2017-07-31 15:00:00,45373.0
2017-07-31 16:00:00,44074.0
2017-07-31 17:00:00,43611.0
2017-07-31 18:00:00,43476.0
2017-07-31 19:00:00,43144.0
2017-07-31 20:00:00,39945.0
2017-07-31 21:00:00,36872.0
2017-07-31 22:00:00,33836.0
2017-07-31 23:00:00,31607.0
2017-08-01 00:00:00,30296.0
2017-08-01 01:00:00,29551.0
2017-08-01 02:00:00,29426.0
2017-08-01 03:00:00,30394.0
2017-08-01 04:00:00,32677.0
2017-08-01 05:00:00,37352.0
2017-08-01 06:00:00,42180.0
2017-08-01 07:00:00,45162.0
2017-08-01 08:00:00,46586.0
2017-08-01 09:00:00,47530.0
2017-08-01 10:00:00,46991.0
2017-08-01 11:00:00,47261.0
2017-08-01 12:00:00,48560.0
2017-08-01 13:00:00,48560.0
2017-08-01 14:00:00,49002.0
2017-08-01 15:00:00,48301.0
2017-08-01 16:00:00,47168.0
2017-08-01 17:00:00,46639.0
2017-08-01 18:00:00,46341.0
2017-08-01 19:00:00,45752.0
2017-08-01 20:00:00,42340.0
2017-08-01 21:00:00,39129.0
2017-08-01 22:00:00,35751.0
2017-08-01 23:00:00,33262.0
2017-08-02 00:00:00,31882.0
2017-08-02 01:00:00,31015.0
2017-08-02 02:00:00,30696.0
2017-08-02 03:00:00,31745.0
2017-08-02 04:00:00,33880.0
2017-08-02 05:00:00,38372.0
2017-08-02 06:00:00,43293.0
2017-08-02 07:00:00,46356.0
2017-08-02 08:00:00,47802.0
2017-08-02 09:00:00,48951.0
2017-08-02 10:00:00,48485.0
2017-08-02 11:00:00,48745.0
2017-08-02 12:00:00,49486.0
2017-08-02 13:00:00,49640.0
2017-08-02 14:00:00,49922.0
2017-08-02 15:00:00,49091.0
2017-08-02 16:00:00,48207.0
2017-08-02 17:00:00,47485.0
2017-08-02 18:00:00,46995.0
2017-08-02 19:00:00,46403.0
2017-08-02 20:00:00,43222.0
2017-08-02 21:00:00,39947.0
2017-08-02 22:00:00,36546.0
2017-08-02 23:00:00,34175.0
2017-08-03 00:00:00,32589.0
2017-08-03 01:00:00,31691.0
2017-08-03 02:00:00,31297.0
2017-08-03 03:00:00,32008.0
2017-08-03 04:00:00,33915.0
2017-08-03 05:00:00,38377.0
2017-08-03 06:00:00,43339.0
2017-08-03 07:00:00,46379.0
2017-08-03 08:00:00,47858.0
2017-08-03 09:00:00,48966.0
2017-08-03 10:00:00,48771.0
2017-08-03 11:00:00,49053.0
2017-08-03 12:00:00,49875.0
2017-08-03 13:00:00,50028.0
2017-08-03 14:00:00,50114.0
2017-08-03 15:00:00,49574.0
2017-08-03 16:00:00,48479.0
2017-08-03 17:00:00,48037.0
2017-08-03 18:00:00,47656.0
2017-08-03 19:00:00,47205.0
2017-08-03 20:00:00,44113.0
2017-08-03 21:00:00,40477.0
2017-08-03 22:00:00,36919.0
2017-08-03 23:00:00,34429.0
2017-08-04 00:00:00,32901.0
2017-08-04 01:00:00,32013.0
2017-08-04 02:00:00,31582.0
2017-08-04 03:00:00,32254.0
2017-08-04 04:00:00,33787.0
2017-08-04 05:00:00,38059.0
2017-08-04 06:00:00,42617.0
2017-08-04 07:00:00,45818.0
2017-08-04 08:00:00,47147.0
2017-08-04 09:00:00,48192.0
2017-08-04 10:00:00,47968.0
2017-08-04 11:00:00,48025.0
2017-08-04 12:00:00,48471.0
2017-08-04 13:00:00,48445.0
2017-08-04 14:00:00,48421.0
2017-08-04 15:00:00,47890.0
2017-08-04 16:00:00,47198.0
2017-08-04 17:00:00,46486.0
2017-08-04 18:00:00,46099.0
2017-08-04 19:00:00,45437.0
2017-08-04 20:00:00,42171.0
2017-08-04 21:00:00,39179.0
2017-08-04 22:00:00,35913.0
2017-08-04 23:00:00,33528.0
2017-08-05 00:00:00,31974.0
2017-08-05 01:00:00,30960.0
2017-08-05 02:00:00,30261.0
2017-08-05 03:00:00,30152.0
2017-08-05 04:00:00,29778.0
2017-08-05 05:00:00,31619.0
2017-08-05 06:00:00,34356.0
2017-08-05 07:00:00,36787.0
2017-08-05 08:00:00,38184.0
2017-08-05 09:00:00,39000.0
2017-08-05 10:00:00,39312.0
2017-08-05 11:00:00,39051.0
2017-08-05 12:00:00,38922.0
2017-08-05 13:00:00,38910.0
2017-08-05 14:00:00,39359.0
2017-08-05 15:00:00,39894.0
2017-08-05 16:00:00,40577.0
2017-08-05 17:00:00,40957.0
2017-08-05 18:00:00,41306.0
2017-08-05 19:00:00,40776.0
2017-08-05 20:00:00,38311.0
2017-08-05 21:00:00,35626.0
2017-08-05 22:00:00,33117.0
2017-08-05 23:00:00,30983.0
2017-08-06 00:00:00,29396.0
2017-08-06 01:00:00,28387.0
2017-08-06 02:00:00,27799.0
2017-08-06 03:00:00,27652.0
2017-08-06 04:00:00,26430.0
2017-08-06 05:00:00,27202.0
2017-08-06 06:00:00,28771.0
2017-08-06 07:00:00,30767.0
2017-08-06 08:00:00,31924.0
2017-08-06 09:00:00,32924.0
2017-08-06 10:00:00,33704.0
2017-08-06 11:00:00,33675.0
2017-08-06 12:00:00,33299.0
2017-08-06 13:00:00,33059.0
2017-08-06 14:00:00,32946.0
2017-08-06 15:00:00,33489.0
2017-08-06 16:00:00,33756.0
2017-08-06 17:00:00,34518.0
2017-08-06 18:00:00,35688.0
2017-08-06 19:00:00,36330.0
2017-08-06 20:00:00,34529.0
2017-08-06 21:00:00,32054.0
2017-08-06 22:00:00,29758.0
2017-08-06 23:00:00,27760.0
2017-08-07 00:00:00,26711.0
2017-08-07 01:00:00,26112.0
2017-08-07 02:00:00,25923.0
2017-08-07 03:00:00,26676.0
2017-08-07 04:00:00,27959.0
2017-08-07 05:00:00,31388.0
2017-08-07 06:00:00,35449.0
2017-08-07 07:00:00,37837.0
2017-08-07 08:00:00,38547.0
2017-08-07 09:00:00,38988.0
2017-08-07 10:00:00,38705.0
2017-08-07 11:00:00,39240.0
2017-08-07 12:00:00,40200.0
2017-08-07 13:00:00,40562.0
2017-08-07 14:00:00,40749.0
2017-08-07 15:00:00,40167.0
2017-08-07 16:00:00,39372.0
2017-08-07 17:00:00,39003.0
2017-08-07 18:00:00,39309.0
2017-08-07 19:00:00,38938.0
2017-08-07 20:00:00,36328.0
2017-08-07 21:00:00,33574.0
2017-08-07 22:00:00,30982.0
2017-08-07 23:00:00,28868.0
2017-08-08 00:00:00,27579.0
2017-08-08 01:00:00,26855.0
2017-08-08 02:00:00,26678.0
2017-08-08 03:00:00,27384.0
2017-08-08 04:00:00,28337.0
2017-08-08 05:00:00,31328.0
2017-08-08 06:00:00,34984.0
2017-08-08 07:00:00,37419.0
2017-08-08 08:00:00,38395.0
2017-08-08 09:00:00,38983.0
2017-08-08 10:00:00,38873.0
2017-08-08 11:00:00,39028.0
2017-08-08 12:00:00,39703.0
2017-08-08 13:00:00,39872.0
2017-08-08 14:00:00,40072.0
2017-08-08 15:00:00,40212.0
2017-08-08 16:00:00,39782.0
2017-08-08 17:00:00,39445.0
2017-08-08 18:00:00,39437.0
2017-08-08 19:00:00,38616.0
2017-08-08 20:00:00,36051.0
2017-08-08 21:00:00,33277.0
2017-08-08 22:00:00,30593.0
2017-08-08 23:00:00,28616.0
2017-08-09 00:00:00,27296.0
2017-08-09 01:00:00,26672.0
2017-08-09 02:00:00,26329.0
2017-08-09 03:00:00,27015.0
2017-08-09 04:00:00,28177.0
2017-08-09 05:00:00,31487.0
2017-08-09 06:00:00,35252.0
2017-08-09 07:00:00,37890.0
2017-08-09 08:00:00,38976.0
2017-08-09 09:00:00,39717.0
2017-08-09 10:00:00,39935.0
2017-08-09 11:00:00,39872.0
2017-08-09 12:00:00,40503.0
2017-08-09 13:00:00,40836.0
2017-08-09 14:00:00,41308.0
2017-08-09 15:00:00,41204.0
2017-08-09 16:00:00,40540.0
2017-08-09 17:00:00,40168.0
2017-08-09 18:00:00,40338.0
2017-08-09 19:00:00,39420.0
2017-08-09 20:00:00,36767.0
2017-08-09 21:00:00,33737.0
2017-08-09 22:00:00,31139.0
2017-08-09 23:00:00,28926.0
2017-08-10 00:00:00,27578.0
2017-08-10 01:00:00,26778.0
2017-08-10 02:00:00,26402.0
2017-08-10 03:00:00,26984.0
2017-08-10 04:00:00,27837.0
2017-08-10 05:00:00,30686.0
2017-08-10 06:00:00,34186.0
2017-08-10 07:00:00,36727.0
2017-08-10 08:00:00,37619.0
2017-08-10 09:00:00,38503.0
2017-08-10 10:00:00,38565.0
2017-08-10 11:00:00,38415.0
2017-08-10 12:00:00,39894.0
2017-08-10 13:00:00,40149.0
2017-08-10 14:00:00,39398.0
2017-08-10 15:00:00,38515.0
2017-08-10 16:00:00,37974.0
2017-08-10 17:00:00,37675.0
2017-08-10 18:00:00,37738.0
2017-08-10 19:00:00,36877.0
2017-08-10 20:00:00,34060.0
2017-08-10 21:00:00,31517.0
2017-08-10 22:00:00,29370.0
2017-08-10 23:00:00,27485.0
2017-08-11 00:00:00,26284.0
2017-08-11 01:00:00,25562.0
2017-08-11 02:00:00,25354.0
2017-08-11 03:00:00,25925.0
2017-08-11 04:00:00,26719.0
2017-08-11 05:00:00,29204.0
2017-08-11 06:00:00,32570.0
2017-08-11 07:00:00,34381.0
2017-08-11 08:00:00,34517.0
2017-08-11 09:00:00,34960.0
2017-08-11 10:00:00,34089.0
2017-08-11 11:00:00,33384.0
2017-08-11 12:00:00,33668.0
2017-08-11 13:00:00,33375.0
2017-08-11 14:00:00,33591.0
2017-08-11 15:00:00,34318.0
2017-08-11 16:00:00,33640.0
2017-08-11 17:00:00,33650.0
2017-08-11 18:00:00,33618.0
2017-08-11 19:00:00,32547.0
2017-08-11 20:00:00,29998.0
2017-08-11 21:00:00,27509.0
2017-08-11 22:00:00,25951.0
2017-08-11 23:00:00,24186.0
2017-08-12 00:00:00,23221.0
2017-08-12 01:00:00,22719.0
2017-08-12 02:00:00,22437.0
2017-08-12 03:00:00,22820.0
2017-08-12 04:00:00,22665.0
2017-08-12 05:00:00,23982.0
2017-08-12 06:00:00,25922.0
2017-08-12 07:00:00,27228.0
2017-08-12 08:00:00,27273.0
2017-08-12 09:00:00,27432.0
2017-08-12 10:00:00,27852.0
2017-08-12 11:00:00,27030.0
2017-08-12 12:00:00,27056.0
2017-08-12 13:00:00,26873.0
2017-08-12 14:00:00,27577.0
2017-08-12 15:00:00,28053.0
2017-08-12 16:00:00,28933.0
2017-08-12 17:00:00,29745.0
2017-08-12 18:00:00,30613.0
2017-08-12 19:00:00,30016.0
2017-08-12 20:00:00,27871.0
2017-08-12 21:00:00,25686.0
2017-08-12 22:00:00,23220.0
2017-08-12 23:00:00,21689.0
2017-08-13 00:00:00,20497.0
2017-08-13 01:00:00,19960.0
2017-08-13 02:00:00,19753.0
2017-08-13 03:00:00,20054.0
2017-08-13 04:00:00,19331.0
2017-08-13 05:00:00,20153.0
2017-08-13 06:00:00,21911.0
2017-08-13 07:00:00,23251.0
2017-08-13 08:00:00,23966.0
2017-08-13 09:00:00,24169.0
2017-08-13 10:00:00,23970.0
2017-08-13 11:00:00,23006.0
2017-08-13 12:00:00,23031.0
2017-08-13 13:00:00,22948.0
2017-08-13 14:00:00,23806.0
2017-08-13 15:00:00,24458.0
2017-08-13 16:00:00,25672.0
2017-08-13 17:00:00,27095.0
2017-08-13 18:00:00,29136.0
2017-08-13 19:00:00,29124.0
2017-08-13 20:00:00,27281.0
2017-08-13 21:00:00,25112.0
2017-08-13 22:00:00,23732.0
2017-08-13 23:00:00,22100.0
2017-08-14 00:00:00,21239.0
2017-08-14 01:00:00,20790.0
2017-08-14 02:00:00,20498.0
2017-08-14 03:00:00,21225.0
2017-08-14 04:00:00,21579.0
2017-08-14 05:00:00,23363.0
2017-08-14 06:00:00,25583.0
2017-08-14 07:00:00,26939.0
2017-08-14 08:00:00,27577.0
2017-08-14 09:00:00,27635.0
2017-08-14 10:00:00,27987.0
2017-08-14 11:00:00,27734.0
2017-08-14 12:00:00,27559.0
2017-08-14 13:00:00,27642.0
2017-08-14 14:00:00,28141.0
2017-08-14 15:00:00,28814.0
2017-08-14 16:00:00,29708.0
2017-08-14 17:00:00,30580.0
2017-08-14 18:00:00,31634.0
2017-08-14 19:00:00,30906.0
2017-08-14 20:00:00,28474.0
2017-08-14 21:00:00,26232.0
2017-08-14 22:00:00,23394.0
2017-08-14 23:00:00,21883.0
2017-08-15 00:00:00,20922.0
2017-08-15 01:00:00,20315.0
2017-08-15 02:00:00,20086.0
2017-08-15 03:00:00,20378.0
2017-08-15 04:00:00,19822.0
2017-08-15 05:00:00,20770.0
2017-08-15 06:00:00,22456.0
2017-08-15 07:00:00,23556.0
2017-08-15 08:00:00,23840.0
2017-08-15 09:00:00,24090.0
2017-08-15 10:00:00,23982.0
2017-08-15 11:00:00,23175.0
2017-08-15 12:00:00,23009.0
2017-08-15 13:00:00,23146.0
2017-08-15 14:00:00,23692.0
2017-08-15 15:00:00,24768.0
2017-08-15 16:00:00,25753.0
2017-08-15 17:00:00,26874.0
2017-08-15 18:00:00,29021.0
2017-08-15 19:00:00,29125.0
2017-08-15 20:00:00,27409.0
2017-08-15 21:00:00,25477.0
2017-08-15 22:00:00,23355.0
2017-08-15 23:00:00,21857.0
2017-08-16 00:00:00,20927.0
2017-08-16 01:00:00,20418.0
2017-08-16 02:00:00,20406.0
2017-08-16 03:00:00,21269.0
2017-08-16 04:00:00,22037.0
2017-08-16 05:00:00,24113.0
2017-08-16 06:00:00,27092.0
2017-08-16 07:00:00,28842.0
2017-08-16 08:00:00,29613.0
2017-08-16 09:00:00,29658.0
2017-08-16 10:00:00,29495.0
2017-08-16 11:00:00,29813.0
2017-08-16 12:00:00,30107.0
2017-08-16 13:00:00,30375.0
2017-08-16 14:00:00,30829.0
2017-08-16 15:00:00,31407.0
2017-08-16 16:00:00,31869.0
2017-08-16 17:00:00,32466.0
2017-08-16 18:00:00,33820.0
2017-08-16 19:00:00,32862.0
2017-08-16 20:00:00,30332.0
2017-08-16 21:00:00,27765.0
2017-08-16 22:00:00,25249.0
2017-08-16 23:00:00,23508.0
2017-08-17 00:00:00,22506.0
2017-08-17 01:00:00,21905.0
2017-08-17 02:00:00,21803.0
2017-08-17 03:00:00,22559.0
2017-08-17 04:00:00,23257.0
2017-08-17 05:00:00,25180.0
2017-08-17 06:00:00,28004.0
2017-08-17 07:00:00,29823.0
2017-08-17 08:00:00,30483.0
2017-08-17 09:00:00,30891.0
2017-08-17 10:00:00,31244.0
2017-08-17 11:00:00,31188.0
2017-08-17 12:00:00,31412.0
2017-08-17 13:00:00,31577.0
2017-08-17 14:00:00,32252.0
2017-08-17 15:00:00,32653.0
2017-08-17 16:00:00,33043.0
2017-08-17 17:00:00,33797.0
2017-08-17 18:00:00,35076.0
2017-08-17 19:00:00,33866.0
2017-08-17 20:00:00,31207.0
2017-08-17 21:00:00,28523.0
2017-08-17 22:00:00,26185.0
2017-08-17 23:00:00,24519.0
2017-08-18 00:00:00,23469.0
2017-08-18 01:00:00,22829.0
2017-08-18 02:00:00,22699.0
2017-08-18 03:00:00,23380.0
2017-08-18 04:00:00,23982.0
2017-08-18 05:00:00,25899.0
2017-08-18 06:00:00,28786.0
2017-08-18 07:00:00,30900.0
2017-08-18 08:00:00,31694.0
2017-08-18 09:00:00,32196.0
2017-08-18 10:00:00,32578.0
2017-08-18 11:00:00,32583.0
2017-08-18 12:00:00,32647.0
2017-08-18 13:00:00,32808.0
2017-08-18 14:00:00,33583.0
2017-08-18 15:00:00,34041.0
2017-08-18 16:00:00,34440.0
2017-08-18 17:00:00,35023.0
2017-08-18 18:00:00,36102.0
2017-08-18 19:00:00,34721.0
2017-08-18 20:00:00,31835.0
2017-08-18 21:00:00,29369.0
2017-08-18 22:00:00,26925.0
2017-08-18 23:00:00,24989.0
2017-08-19 00:00:00,23889.0
2017-08-19 01:00:00,23343.0
2017-08-19 02:00:00,23020.0
2017-08-19 03:00:00,23451.0
2017-08-19 04:00:00,23622.0
2017-08-19 05:00:00,24889.0
2017-08-19 06:00:00,26762.0
2017-08-19 07:00:00,28341.0
2017-08-19 08:00:00,29293.0
2017-08-19 09:00:00,29688.0
2017-08-19 10:00:00,29821.0
2017-08-19 11:00:00,29561.0
2017-08-19 12:00:00,29616.0
2017-08-19 13:00:00,29368.0
2017-08-19 14:00:00,29922.0
2017-08-19 15:00:00,30750.0
2017-08-19 16:00:00,31457.0
2017-08-19 17:00:00,32713.0
2017-08-19 18:00:00,33756.0
2017-08-19 19:00:00,32240.0
2017-08-19 20:00:00,29888.0
2017-08-19 21:00:00,27532.0
2017-08-19 22:00:00,25432.0
2017-08-19 23:00:00,23803.0
2017-08-20 00:00:00,22718.0
2017-08-20 01:00:00,21961.0
2017-08-20 02:00:00,21582.0
2017-08-20 03:00:00,21780.0
2017-08-20 04:00:00,21284.0
2017-08-20 05:00:00,21837.0
2017-08-20 06:00:00,23452.0
2017-08-20 07:00:00,25032.0
2017-08-20 08:00:00,25811.0
2017-08-20 09:00:00,26294.0
2017-08-20 10:00:00,26428.0
2017-08-20 11:00:00,25765.0
2017-08-20 12:00:00,25728.0
2017-08-20 13:00:00,25633.0
2017-08-20 14:00:00,26266.0
2017-08-20 15:00:00,26722.0
2017-08-20 16:00:00,27623.0
2017-08-20 17:00:00,29051.0
2017-08-20 18:00:00,31024.0
2017-08-20 19:00:00,30309.0
2017-08-20 20:00:00,28381.0
2017-08-20 21:00:00,26138.0
2017-08-20 22:00:00,23808.0
2017-08-20 23:00:00,22389.0
2017-08-21 00:00:00,21519.0
2017-08-21 01:00:00,21050.0
2017-08-21 02:00:00,21074.0
2017-08-21 03:00:00,22351.0
2017-08-21 04:00:00,24229.0
2017-08-21 05:00:00,26857.0
2017-08-21 06:00:00,30747.0
2017-08-21 07:00:00,32776.0
2017-08-21 08:00:00,33291.0
2017-08-21 09:00:00,33423.0
2017-08-21 10:00:00,32888.0
2017-08-21 11:00:00,32745.0
2017-08-21 12:00:00,33366.0
2017-08-21 13:00:00,33708.0
2017-08-21 14:00:00,33832.0
2017-08-21 15:00:00,33793.0
2017-08-21 16:00:00,33738.0
2017-08-21 17:00:00,34014.0
2017-08-21 18:00:00,35294.0
