ept,mw,tmp
2015-06-15 12:00:00,8110,19.286
2015-06-15 13:00:00,7648,18.636
2015-06-15 14:00:00,7672,17.945
2015-06-15 15:00:00,7501,17.364
2015-06-15 16:00:00,7580,16.811
2015-06-15 17:00:00,7378,16.135
2015-06-15 18:00:00,6899,15.297
2015-06-15 19:00:00,6647,14.521
2015-06-15 20:00:00,6091,14.042
2015-06-15 21:00:00,5848,13.627
2015-06-15 22:00:00,5332,13.249
2015-06-15 23:00:00,4837,12.827
2015-06-16 00:00:00,4754,12.388
2015-06-16 01:00:00,4778,11.961
2015-06-16 02:00:00,4819,11.558
2015-06-16 03:00:00,5323,11.395
2015-06-16 04:00:00,6220,11.858
2015-06-16 05:00:00,7454,12.771
2015-06-16 06:00:00,7907,13.953
2015-06-16 07:00:00,8033,15.0
2015-06-16 08:00:00,8164,15.881
2015-06-16 09:00:00,8212,16.701
2015-06-16 10:00:00,7820,17.298
2015-06-16 11:00:00,7638,17.686
2015-06-16 12:00:00,7593,17.838
2015-06-16 13:00:00,7518,17.748
2015-06-16 14:00:00,7338,17.424
2015-06-16 15:00:00,7527,16.836
2015-06-16 16:00:00,7418,16.065
2015-06-16 17:00:00,7143,15.131
2015-06-16 18:00:00,6784,13.939
2015-06-16 19:00:00,6463,13.014
2015-06-16 20:00:00,6052,12.381
2015-06-16 21:00:00,5386,11.796
2015-06-16 22:00:00,5402,11.288
2015-06-16 23:00:00,5020,10.717
2015-06-17 00:00:00,4929,10.097
2015-06-17 01:00:00,4831,9.446
2015-06-17 02:00:00,4970,8.837
2015-06-17 03:00:00,5513,8.658
2015-06-17 04:00:00,6522,9.69
2015-06-17 05:00:00,7353,11.338
2015-06-17 06:00:00,8012,12.919
2015-06-17 07:00:00,8022,14.39
2015-06-17 08:00:00,7970,15.599
2015-06-17 09:00:00,8040,16.396
2015-06-17 10:00:00,7786,16.908
2015-06-17 11:00:00,7925,17.232
2015-06-17 12:00:00,7861,17.352
2015-06-17 13:00:00,7694,17.29
2015-06-17 14:00:00,7653,16.985
2015-06-17 15:00:00,7597,16.514
2015-06-17 16:00:00,7652,15.812
2015-06-17 17:00:00,7463,14.762
2015-06-17 18:00:00,7127,12.597
2015-06-17 19:00:00,6737,11.04
2015-06-17 20:00:00,6379,10.477
2015-06-17 21:00:00,5837,10.001
2015-06-17 22:00:00,6364,9.48
2015-06-17 23:00:00,5953,9.053
2015-06-18 00:00:00,5907,8.65
2015-06-18 01:00:00,5742,8.252
2015-06-18 02:00:00,5826,7.876
2015-06-18 03:00:00,6297,8.153
2015-06-18 04:00:00,7007,10.26
2015-06-18 05:00:00,8338,12.039
2015-06-18 06:00:00,8988,13.911
2015-06-18 07:00:00,8989,15.282
2015-06-18 08:00:00,8889,16.294
2015-06-18 09:00:00,9069,16.891
2015-06-18 10:00:00,8776,17.19
2015-06-18 11:00:00,8712,17.466
2015-06-18 12:00:00,8637,17.843
2015-06-18 13:00:00,8721,18.235
2015-06-18 14:00:00,8684,18.389
2015-06-18 15:00:00,8677,18.147
2015-06-18 16:00:00,8519,17.435
2015-06-18 17:00:00,7960,16.472
2015-06-18 18:00:00,7678,15.114
2015-06-18 19:00:00,7097,14.076
2015-06-18 20:00:00,6923,13.555
2015-06-18 21:00:00,6472,13.061
2015-06-18 22:00:00,5833,12.732
2015-06-18 23:00:00,5628,12.486
2015-06-19 00:00:00,5270,12.25
2015-06-19 01:00:00,5128,11.984
2015-06-19 02:00:00,5341,11.755
2015-06-19 03:00:00,5992,11.699
2015-06-19 04:00:00,7007,12.069
2015-06-19 05:00:00,7490,12.584
2015-06-19 06:00:00,7964,13.625
2015-06-19 07:00:00,8073,15.058
2015-06-19 08:00:00,8190,16.193
2015-06-19 09:00:00,8536,16.682
2015-06-19 10:00:00,8150,16.914
2015-06-19 11:00:00,7961,17.052
2015-06-19 12:00:00,7614,17.097
2015-06-19 13:00:00,7580,16.984
2015-06-19 14:00:00,7380,16.482
2015-06-19 15:00:00,7103,15.712
2015-06-19 16:00:00,7395,14.819
2015-06-19 17:00:00,7042,13.718
2015-06-19 18:00:00,6597,12.214
2015-06-19 19:00:00,6494,10.942
2015-06-19 20:00:00,6075,10.249
2015-06-19 21:00:00,5072,9.682
2015-06-19 22:00:00,4879,9.182
2015-06-19 23:00:00,4868,8.723
2015-06-20 00:00:00,5011,8.352
2015-06-20 01:00:00,4747,8.085
2015-06-20 02:00:00,4736,7.831
2015-06-20 03:00:00,5077,7.955
2015-06-20 04:00:00,5604,8.878
2015-06-20 05:00:00,6145,10.041
2015-06-20 06:00:00,6380,11.173
2015-06-20 07:00:00,6418,12.016
2015-06-20 08:00:00,6471,12.637
2015-06-20 09:00:00,6806,13.089
2015-06-20 10:00:00,6523,13.558
2015-06-20 11:00:00,6479,13.85
2015-06-20 12:00:00,5966,13.99
2015-06-20 13:00:00,6040,13.928
2015-06-20 14:00:00,5915,13.709
2015-06-20 15:00:00,6021,13.261
2015-06-20 16:00:00,5666,12.6
2015-06-20 17:00:00,5313,11.656
2015-06-20 18:00:00,5202,10.234
2015-06-20 19:00:00,4969,9.23
2015-06-20 20:00:00,4890,8.769
2015-06-20 21:00:00,4600,8.406
2015-06-20 22:00:00,4367,8.097
2015-06-20 23:00:00,4210,7.762
2015-06-21 00:00:00,3856,7.434
2015-06-21 01:00:00,3693,7.119
2015-06-21 02:00:00,3700,6.911
2015-06-21 03:00:00,3865,6.987
2015-06-21 04:00:00,4110,7.99
2015-06-21 05:00:00,4546,9.41
2015-06-21 06:00:00,4932,10.879
2015-06-21 07:00:00,5058,12.285
2015-06-21 08:00:00,5324,13.536
2015-06-21 09:00:00,5540,14.678
2015-06-21 10:00:00,5420,15.495
2015-06-21 11:00:00,5089,16.033
2015-06-21 12:00:00,4969,16.421
2015-06-21 13:00:00,4993,16.603
2015-06-21 14:00:00,5105,16.544
2015-06-21 15:00:00,5260,16.21
2015-06-21 16:00:00,5309,15.61
2015-06-21 17:00:00,5150,14.636
2015-06-21 18:00:00,5224,12.494
2015-06-21 19:00:00,5273,11.083
2015-06-21 20:00:00,5371,10.61
2015-06-21 21:00:00,4985,10.237
2015-06-21 22:00:00,4906,9.856
2015-06-21 23:00:00,4711,9.562
2015-06-22 00:00:00,4720,9.322
2015-06-22 01:00:00,4513,9.13
2015-06-22 02:00:00,4652,9.002
2015-06-22 03:00:00,5195,9.372
2015-06-22 04:00:00,6071,11.326
2015-06-22 05:00:00,7115,13.035
2015-06-22 06:00:00,7661,14.909
2015-06-22 07:00:00,7910,16.223
2015-06-22 08:00:00,8006,17.426
2015-06-22 09:00:00,8043,18.486
2015-06-22 10:00:00,7703,19.369
2015-06-22 11:00:00,7741,19.922
2015-06-22 12:00:00,7584,20.176
2015-06-22 13:00:00,7432,20.038
2015-06-22 14:00:00,7207,19.411
2015-06-22 15:00:00,6954,18.529
2015-06-22 16:00:00,7064,17.472
2015-06-22 17:00:00,6684,16.215
2015-06-22 18:00:00,6389,14.789
2015-06-22 19:00:00,6229,13.824
2015-06-22 20:00:00,6011,13.134
2015-06-22 21:00:00,5354,12.506
2015-06-22 22:00:00,5626,12.07
2015-06-22 23:00:00,5254,11.82
2015-06-23 00:00:00,5141,11.667
2015-06-23 01:00:00,5028,11.533
2015-06-23 02:00:00,5139,11.41
2015-06-23 03:00:00,5594,11.293
2015-06-23 04:00:00,6897,11.506
2015-06-23 05:00:00,7726,11.884
2015-06-23 06:00:00,8099,12.307
2015-06-23 07:00:00,8336,12.608
2015-06-23 08:00:00,8365,13.033
2015-06-23 09:00:00,8438,13.647
2015-06-23 10:00:00,8240,14.354
2015-06-23 11:00:00,8040,14.985
2015-06-23 12:00:00,7880,15.291
2015-06-23 13:00:00,7821,15.236
2015-06-23 14:00:00,7657,14.868
2015-06-23 15:00:00,7528,14.339
2015-06-23 16:00:00,7558,13.634
2015-06-23 17:00:00,7339,12.578
2015-06-23 18:00:00,7024,11.09
2015-06-23 19:00:00,6679,10.093
2015-06-23 20:00:00,6318,9.755
2015-06-23 21:00:00,5796,9.406
2015-06-23 22:00:00,5463,9.038
2015-06-23 23:00:00,5207,8.686
2015-06-24 00:00:00,4906,8.384
2015-06-24 01:00:00,4675,8.09
2015-06-24 02:00:00,4791,7.863
2015-06-24 03:00:00,5346,7.831
2015-06-24 04:00:00,6568,8.846
2015-06-24 05:00:00,7592,10.295
2015-06-24 06:00:00,7718,11.835
2015-06-24 07:00:00,7572,13.365
2015-06-24 08:00:00,7445,14.818
2015-06-24 09:00:00,7744,15.994
2015-06-24 10:00:00,7783,16.903
2015-06-24 11:00:00,7791,17.436
2015-06-24 12:00:00,7662,17.67
2015-06-24 13:00:00,7504,17.726
2015-06-24 14:00:00,7334,17.554
2015-06-24 15:00:00,7226,17.173
2015-06-24 16:00:00,6917,16.528
2015-06-24 17:00:00,6700,15.462
2015-06-24 18:00:00,6502,13.171
2015-06-24 19:00:00,6292,11.771
2015-06-24 20:00:00,5992,11.213
2015-06-24 21:00:00,5536,10.651
2015-06-24 22:00:00,5557,10.073
2015-06-24 23:00:00,5297,9.514
2015-06-25 00:00:00,5250,9.056
2015-06-25 01:00:00,4959,8.693
2015-06-25 02:00:00,5110,8.426
2015-06-25 03:00:00,5796,8.501
2015-06-25 04:00:00,6707,10.251
2015-06-25 05:00:00,7712,12.873
2015-06-25 06:00:00,7943,15.345
2015-06-25 07:00:00,7909,16.923
2015-06-25 08:00:00,7847,18.186
2015-06-25 09:00:00,8186,19.108
2015-06-25 10:00:00,7716,19.875
2015-06-25 11:00:00,7573,20.381
2015-06-25 12:00:00,7531,20.602
2015-06-25 13:00:00,7422,20.503
2015-06-25 14:00:00,7328,20.06
2015-06-25 15:00:00,7469,19.43
2015-06-25 16:00:00,7541,18.65
2015-06-25 17:00:00,7342,17.441
2015-06-25 18:00:00,7129,15.488
2015-06-25 19:00:00,6960,14.275
2015-06-25 20:00:00,6773,13.684
2015-06-25 21:00:00,6102,13.078
2015-06-25 22:00:00,5741,12.466
2015-06-25 23:00:00,5493,11.962
2015-06-26 00:00:00,5352,11.546
2015-06-26 01:00:00,5274,11.012
2015-06-26 02:00:00,5256,10.356
2015-06-26 03:00:00,5742,10.138
2015-06-26 04:00:00,6667,12.149
2015-06-26 05:00:00,7472,14.657
2015-06-26 06:00:00,7698,17.092
2015-06-26 07:00:00,7644,18.651
2015-06-26 08:00:00,7661,19.887
2015-06-26 09:00:00,7715,20.891
2015-06-26 10:00:00,7595,21.627
2015-06-26 11:00:00,7735,22.15
2015-06-26 12:00:00,7521,22.387
2015-06-26 13:00:00,7364,22.355
2015-06-26 14:00:00,7294,22.001
2015-06-26 15:00:00,7196,21.515
2015-06-26 16:00:00,7305,20.831
2015-06-26 17:00:00,7084,19.578
2015-06-26 18:00:00,6663,17.129
2015-06-26 19:00:00,6400,15.99
2015-06-26 20:00:00,6231,15.696
2015-06-26 21:00:00,5876,15.249
2015-06-26 22:00:00,5434,14.706
2015-06-26 23:00:00,5247,14.212
2015-06-27 00:00:00,5104,13.855
2015-06-27 01:00:00,5014,13.577
2015-06-27 02:00:00,4974,13.353
2015-06-27 03:00:00,5007,13.541
2015-06-27 04:00:00,5468,14.88
2015-06-27 05:00:00,5926,16.607
2015-06-27 06:00:00,6479,18.502
2015-06-27 07:00:00,6686,20.054
2015-06-27 08:00:00,6811,20.768
2015-06-27 09:00:00,6933,20.851
2015-06-27 10:00:00,6653,20.697
2015-06-27 11:00:00,6733,20.406
2015-06-27 12:00:00,6441,20.026
2015-06-27 13:00:00,6574,19.552
2015-06-27 14:00:00,6826,18.981
2015-06-27 15:00:00,6759,18.393
2015-06-27 16:00:00,6474,17.748
2015-06-27 17:00:00,6122,16.835
2015-06-27 18:00:00,5714,15.627
2015-06-27 19:00:00,5684,14.629
2015-06-27 20:00:00,5656,14.119
2015-06-27 21:00:00,5122,13.771
2015-06-27 22:00:00,4578,13.491
2015-06-27 23:00:00,4371,13.281
2015-06-28 00:00:00,4290,13.087
2015-06-28 01:00:00,4076,12.906
2015-06-28 02:00:00,3827,12.636
2015-06-28 03:00:00,3683,12.592
2015-06-28 04:00:00,3951,13.43
2015-06-28 05:00:00,4516,14.553
2015-06-28 06:00:00,4927,15.8
2015-06-28 07:00:00,5213,17.031
2015-06-28 08:00:00,5372,18.191
2015-06-28 09:00:00,5699,19.027
2015-06-28 10:00:00,5510,19.747
2015-06-28 11:00:00,5368,20.43
2015-06-28 12:00:00,5140,20.935
2015-06-28 13:00:00,5052,21.14
2015-06-28 14:00:00,5042,21.101
2015-06-28 15:00:00,4947,20.753
2015-06-28 16:00:00,5321,20.066
2015-06-28 17:00:00,5302,18.664
2015-06-28 18:00:00,5374,15.889
2015-06-28 19:00:00,5455,14.331
2015-06-28 20:00:00,5548,13.714
2015-06-28 21:00:00,5030,13.168
2015-06-28 22:00:00,4891,12.761
2015-06-28 23:00:00,4647,12.409
2015-06-29 00:00:00,4558,12.146
2015-06-29 01:00:00,4461,11.899
2015-06-29 02:00:00,4628,11.586
2015-06-29 03:00:00,5277,11.519
2015-06-29 04:00:00,6274,13.066
2015-06-29 05:00:00,7190,14.947
2015-06-29 06:00:00,7579,16.702
2015-06-29 07:00:00,7745,18.237
2015-06-29 08:00:00,7830,19.576
2015-06-29 09:00:00,7986,20.574
2015-06-29 10:00:00,8030,21.385
2015-06-29 11:00:00,7918,22.017
2015-06-29 12:00:00,7695,22.325
2015-06-29 13:00:00,7678,22.456
2015-06-29 14:00:00,7451,22.246
2015-06-29 15:00:00,7453,21.788
2015-06-29 16:00:00,7465,21.271
2015-06-29 17:00:00,7310,20.106
2015-06-29 18:00:00,7049,18.017
2015-06-29 19:00:00,6720,17.232
2015-06-29 20:00:00,6478,16.872
2015-06-29 21:00:00,5902,16.41
2015-06-29 22:00:00,5785,15.766
2015-06-29 23:00:00,5535,15.024
2015-06-30 00:00:00,5340,14.341
2015-06-30 01:00:00,5123,13.82
2015-06-30 02:00:00,5222,13.352
2015-06-30 03:00:00,5729,13.188
2015-06-30 04:00:00,6519,14.354
2015-06-30 05:00:00,7516,16.048
2015-06-30 06:00:00,7880,18.105
2015-06-30 07:00:00,7865,20.432
2015-06-30 08:00:00,8047,22.347
2015-06-30 09:00:00,8284,23.677
2015-06-30 10:00:00,8096,24.526
2015-06-30 11:00:00,8039,25.017
2015-06-30 12:00:00,7927,25.204
2015-06-30 13:00:00,7892,25.08
2015-06-30 14:00:00,7730,24.67
2015-06-30 15:00:00,7281,24.219
2015-06-30 16:00:00,7401,23.627
2015-06-30 17:00:00,7072,22.59
2015-06-30 18:00:00,6707,20.91
2015-06-30 19:00:00,6683,19.816
2015-06-30 20:00:00,6214,18.805
2015-06-30 21:00:00,5848,17.824
2015-06-30 22:00:00,5738,17.036
2015-06-30 23:00:00,5406,16.44
2015-07-01 00:00:00,5318,15.957
2015-07-01 01:00:00,5121,15.628
2015-07-01 02:00:00,5478,15.335
2015-07-01 03:00:00,5689,15.159
2015-07-01 04:00:00,6562,16.591
2015-07-01 05:00:00,6871,18.809
2015-07-01 06:00:00,7467,21.473
2015-07-01 07:00:00,7557,23.387
2015-07-01 08:00:00,7895,24.714
2015-07-01 09:00:00,7949,25.756
2015-07-01 10:00:00,7941,26.491
2015-07-01 11:00:00,8028,26.986
2015-07-01 12:00:00,7716,27.223
2015-07-01 13:00:00,7709,27.14
2015-07-01 14:00:00,7680,26.819
2015-07-01 15:00:00,7435,26.341
2015-07-01 16:00:00,7027,25.583
2015-07-01 17:00:00,6633,24.079
2015-07-01 18:00:00,6243,21.104
2015-07-01 19:00:00,6291,19.458
2015-07-01 20:00:00,6193,18.691
2015-07-01 21:00:00,5829,18.044
2015-07-01 22:00:00,5811,17.537
2015-07-01 23:00:00,5263,17.118
2015-07-02 00:00:00,5119,16.805
2015-07-02 01:00:00,5009,16.503
2015-07-02 02:00:00,5098,16.129
2015-07-02 03:00:00,5695,15.992
2015-07-02 04:00:00,6680,17.372
2015-07-02 05:00:00,7484,19.449
2015-07-02 06:00:00,7786,22.454
2015-07-02 07:00:00,7960,24.545
2015-07-02 08:00:00,8081,25.837
2015-07-02 09:00:00,8022,26.839
2015-07-02 10:00:00,7889,27.587
2015-07-02 11:00:00,7949,28.068
2015-07-02 12:00:00,7893,28.233
2015-07-02 13:00:00,7774,28.149
2015-07-02 14:00:00,7652,27.775
2015-07-02 15:00:00,7784,27.227
2015-07-02 16:00:00,7761,26.493
2015-07-02 17:00:00,7476,25.086
2015-07-02 18:00:00,7132,22.296
2015-07-02 19:00:00,6818,20.722
2015-07-02 20:00:00,6683,19.87
2015-07-02 21:00:00,6155,19.133
2015-07-02 22:00:00,5964,18.619
2015-07-02 23:00:00,5485,18.162
2015-07-03 00:00:00,5328,17.716
2015-07-03 01:00:00,5037,17.335
2015-07-03 02:00:00,5056,16.799
2015-07-03 03:00:00,5560,16.566
2015-07-03 04:00:00,6659,18.261
2015-07-03 05:00:00,7481,20.575
2015-07-03 06:00:00,8077,23.188
2015-07-03 07:00:00,8212,25.227
2015-07-03 08:00:00,8149,26.423
2015-07-03 09:00:00,8058,27.321
2015-07-03 10:00:00,7948,27.964
2015-07-03 11:00:00,7891,28.478
2015-07-03 12:00:00,7647,28.775
2015-07-03 13:00:00,7709,28.769
2015-07-03 14:00:00,7551,28.47
2015-07-03 15:00:00,7614,27.996
2015-07-03 16:00:00,7431,27.572
2015-07-03 17:00:00,7088,25.783
2015-07-03 18:00:00,6780,22.633
2015-07-03 19:00:00,6566,20.795
2015-07-03 20:00:00,6408,19.776
2015-07-03 21:00:00,5957,18.969
2015-07-03 22:00:00,5574,18.378
2015-07-03 23:00:00,5292,17.894
2015-07-04 00:00:00,5177,17.455
2015-07-04 01:00:00,5008,17.101
2015-07-04 02:00:00,4984,16.805
2015-07-04 03:00:00,5130,16.865
2015-07-04 04:00:00,5493,18.822
2015-07-04 05:00:00,6075,21.231
2015-07-04 06:00:00,6379,23.807
2015-07-04 07:00:00,6701,25.815
2015-07-04 08:00:00,6841,27.043
2015-07-04 09:00:00,6851,27.911
2015-07-04 10:00:00,6687,28.704
2015-07-04 11:00:00,6542,29.256
2015-07-04 12:00:00,6431,29.542
2015-07-04 13:00:00,6367,29.548
2015-07-04 14:00:00,6324,29.265
2015-07-04 15:00:00,6381,28.744
2015-07-04 16:00:00,6282,28.316
2015-07-04 17:00:00,6210,26.604
2015-07-04 18:00:00,6065,23.424
2015-07-04 19:00:00,5973,21.735
2015-07-04 20:00:00,5929,20.707
2015-07-04 21:00:00,5402,19.865
2015-07-04 22:00:00,5099,19.228
2015-07-04 23:00:00,4829,18.754
2015-07-05 00:00:00,4785,18.457
2015-07-05 01:00:00,4591,18.307
2015-07-05 02:00:00,4534,18.247
2015-07-05 03:00:00,4596,18.307
2015-07-05 04:00:00,4815,20.009
2015-07-05 05:00:00,5235,22.603
2015-07-05 06:00:00,5537,25.269
2015-07-05 07:00:00,5837,27.719
2015-07-05 08:00:00,5989,29.156
2015-07-05 09:00:00,6176,30.262
2015-07-05 10:00:00,5945,30.912
2015-07-05 11:00:00,5856,31.405
2015-07-05 12:00:00,5775,31.71
2015-07-05 13:00:00,5744,31.748
2015-07-05 14:00:00,5797,31.501
2015-07-05 15:00:00,5985,31.367
2015-07-05 16:00:00,6113,30.998
2015-07-05 17:00:00,6097,28.17
2015-07-05 18:00:00,6099,24.277
2015-07-05 19:00:00,5925,22.093
2015-07-05 20:00:00,5781,20.873
2015-07-05 21:00:00,5556,19.972
2015-07-05 22:00:00,5120,19.385
2015-07-05 23:00:00,4878,19.009
2015-07-06 00:00:00,4865,18.786
2015-07-06 01:00:00,4834,18.689
2015-07-06 02:00:00,5020,18.627
2015-07-06 03:00:00,5530,18.881
2015-07-06 04:00:00,6706,20.491
2015-07-06 05:00:00,7581,21.986
2015-07-06 06:00:00,8095,23.605
2015-07-06 07:00:00,8141,25.045
2015-07-06 08:00:00,8126,25.689
2015-07-06 09:00:00,7946,26.178
2015-07-06 10:00:00,7904,26.97
2015-07-06 11:00:00,7833,27.804
2015-07-06 12:00:00,7773,28.375
2015-07-06 13:00:00,7719,28.723
2015-07-06 14:00:00,7803,28.83
2015-07-06 15:00:00,7881,28.562
2015-07-06 16:00:00,8005,27.791
2015-07-06 17:00:00,7703,26.259
2015-07-06 18:00:00,7367,23.884
2015-07-06 19:00:00,7007,22.682
2015-07-06 20:00:00,6799,22.105
2015-07-06 21:00:00,6167,21.486
2015-07-06 22:00:00,5957,20.872
2015-07-06 23:00:00,5588,20.294
2015-07-07 00:00:00,5432,19.742
2015-07-07 01:00:00,5315,19.268
2015-07-07 02:00:00,5389,18.808
2015-07-07 03:00:00,5895,18.673
2015-07-07 04:00:00,6958,20.152
2015-07-07 05:00:00,7987,22.074
2015-07-07 06:00:00,8373,24.714
2015-07-07 07:00:00,8506,26.958
2015-07-07 08:00:00,8590,28.566
2015-07-07 09:00:00,8499,29.861
2015-07-07 10:00:00,8184,30.79
2015-07-07 11:00:00,8055,31.585
2015-07-07 12:00:00,7855,31.981
2015-07-07 13:00:00,7821,32.092
2015-07-07 14:00:00,7706,31.935
2015-07-07 15:00:00,7764,31.274
2015-07-07 16:00:00,7638,30.103
2015-07-07 17:00:00,7229,27.94
2015-07-07 18:00:00,6725,25.174
2015-07-07 19:00:00,6470,23.68
2015-07-07 20:00:00,6147,23.089
2015-07-07 21:00:00,5536,22.564
2015-07-07 22:00:00,5158,22.112
2015-07-07 23:00:00,5015,21.641
2015-07-08 00:00:00,4886,21.018
2015-07-08 01:00:00,4570,20.395
2015-07-08 02:00:00,4896,19.874
2015-07-08 03:00:00,5524,19.759
2015-07-08 04:00:00,6657,20.459
2015-07-08 05:00:00,7658,21.2
2015-07-08 06:00:00,8309,22.207
2015-07-08 07:00:00,8275,23.233
2015-07-08 08:00:00,8526,24.131
2015-07-08 09:00:00,8483,24.691
2015-07-08 10:00:00,8530,24.899
2015-07-08 11:00:00,8440,24.583
2015-07-08 12:00:00,7994,23.844
2015-07-08 13:00:00,8014,22.845
2015-07-08 14:00:00,8019,21.518
2015-07-08 15:00:00,7601,19.959
2015-07-08 16:00:00,7693,18.478
2015-07-08 17:00:00,7626,16.922
2015-07-08 18:00:00,7093,15.651
2015-07-08 19:00:00,6832,14.807
2015-07-08 20:00:00,6636,14.29
2015-07-08 21:00:00,5863,13.872
2015-07-08 22:00:00,5556,13.56
2015-07-08 23:00:00,5247,13.231
2015-07-09 00:00:00,5245,12.923
2015-07-09 01:00:00,5091,12.542
2015-07-09 02:00:00,5312,12.175
2015-07-09 03:00:00,5890,11.995
2015-07-09 04:00:00,6840,12.838
2015-07-09 05:00:00,7643,14.254
2015-07-09 06:00:00,7921,15.916
2015-07-09 07:00:00,7979,17.244
2015-07-09 08:00:00,8152,18.434
2015-07-09 09:00:00,8072,19.275
2015-07-09 10:00:00,7987,19.831
2015-07-09 11:00:00,7912,20.216
2015-07-09 12:00:00,7645,20.39
2015-07-09 13:00:00,7399,20.263
2015-07-09 14:00:00,7442,19.747
2015-07-09 15:00:00,7257,18.869
2015-07-09 16:00:00,7322,17.783
2015-07-09 17:00:00,7103,16.469
2015-07-09 18:00:00,6855,14.815
2015-07-09 19:00:00,6623,13.33
2015-07-09 20:00:00,6229,12.346
2015-07-09 21:00:00,5836,11.584
2015-07-09 22:00:00,5554,11.007
2015-07-09 23:00:00,5467,10.487
2015-07-10 00:00:00,5384,9.956
2015-07-10 01:00:00,5157,9.438
2015-07-10 02:00:00,5304,8.97
2015-07-10 03:00:00,5848,8.878
2015-07-10 04:00:00,6771,10.462
2015-07-10 05:00:00,7472,12.723
2015-07-10 06:00:00,7784,14.833
2015-07-10 07:00:00,7895,16.577
2015-07-10 08:00:00,8003,18.153
2015-07-10 09:00:00,7965,19.443
2015-07-10 10:00:00,7650,20.435
2015-07-10 11:00:00,7526,21.183
2015-07-10 12:00:00,7282,21.622
2015-07-10 13:00:00,7063,21.73
2015-07-10 14:00:00,7027,21.54
2015-07-10 15:00:00,7247,21.07
2015-07-10 16:00:00,7121,20.326
2015-07-10 17:00:00,6908,18.891
2015-07-10 18:00:00,6702,15.841
2015-07-10 19:00:00,6602,14.343
2015-07-10 20:00:00,6521,13.592
2015-07-10 21:00:00,5996,12.921
2015-07-10 22:00:00,5598,12.353
2015-07-10 23:00:00,5203,11.907
2015-07-11 00:00:00,5067,11.479
2015-07-11 01:00:00,4973,11.111
2015-07-11 02:00:00,4935,10.735
2015-07-11 03:00:00,5089,10.54
2015-07-11 04:00:00,5527,12.137
2015-07-11 05:00:00,6036,14.639
2015-07-11 06:00:00,6330,17.291
2015-07-11 07:00:00,6566,19.514
2015-07-11 08:00:00,6688,21.317
2015-07-11 09:00:00,6743,22.838
2015-07-11 10:00:00,6570,24.079
2015-07-11 11:00:00,6402,25.011
2015-07-11 12:00:00,6350,25.54
2015-07-11 13:00:00,6344,25.649
2015-07-11 14:00:00,6362,25.27
2015-07-11 15:00:00,6394,24.592
2015-07-11 16:00:00,6223,23.778
2015-07-11 17:00:00,6040,22.27
2015-07-11 18:00:00,5897,20.113
2015-07-11 19:00:00,5779,18.942
2015-07-11 20:00:00,5724,18.253
2015-07-11 21:00:00,5351,17.669
2015-07-11 22:00:00,5120,17.054
2015-07-11 23:00:00,4805,16.402
2015-07-12 00:00:00,4654,15.701
2015-07-12 01:00:00,4598,15.043
2015-07-12 02:00:00,4555,14.425
2015-07-12 03:00:00,4451,14.191
2015-07-12 04:00:00,4668,16.284
2015-07-12 05:00:00,5059,18.436
2015-07-12 06:00:00,5320,20.976
2015-07-12 07:00:00,5578,23.254
2015-07-12 08:00:00,5835,24.929
2015-07-12 09:00:00,6068,26.061
2015-07-12 10:00:00,5866,26.83
2015-07-12 11:00:00,5713,27.277
2015-07-12 12:00:00,5579,27.4
2015-07-12 13:00:00,5496,27.243
2015-07-12 14:00:00,5534,26.749
2015-07-12 15:00:00,5778,25.959
2015-07-12 16:00:00,5932,24.892
2015-07-12 17:00:00,5828,23.118
2015-07-12 18:00:00,5783,21.06
2015-07-12 19:00:00,5749,20.136
2015-07-12 20:00:00,5806,19.559
2015-07-12 21:00:00,5399,18.976
2015-07-12 22:00:00,5232,18.262
2015-07-12 23:00:00,4856,17.601
2015-07-13 00:00:00,4609,16.887
2015-07-13 01:00:00,4223,16.232
2015-07-13 02:00:00,4834,15.72
2015-07-13 03:00:00,5511,15.264
2015-07-13 04:00:00,6565,15.586
2015-07-13 05:00:00,7601,16.424
2015-07-13 06:00:00,8195,17.518
2015-07-13 07:00:00,8721,18.605
2015-07-13 08:00:00,8989,19.807
2015-07-13 09:00:00,8843,20.834
2015-07-13 10:00:00,8394,21.471
2015-07-13 11:00:00,8219,21.708
2015-07-13 12:00:00,7892,21.487
2015-07-13 13:00:00,7885,20.928
2015-07-13 14:00:00,7785,20.087
2015-07-13 15:00:00,7756,19.388
2015-07-13 16:00:00,7581,18.825
2015-07-13 17:00:00,7200,18.113
2015-07-13 18:00:00,6723,16.788
2015-07-13 19:00:00,6348,15.71
2015-07-13 20:00:00,6008,15.241
2015-07-13 21:00:00,5521,14.89
2015-07-13 22:00:00,5633,14.547
2015-07-13 23:00:00,5401,14.282
2015-07-14 00:00:00,5290,14.056
2015-07-14 01:00:00,5201,13.89
2015-07-14 02:00:00,5347,13.746
2015-07-14 03:00:00,5834,13.872
2015-07-14 04:00:00,6741,14.971
2015-07-14 05:00:00,7684,16.39
2015-07-14 06:00:00,8092,17.745
2015-07-14 07:00:00,8324,19.317
2015-07-14 08:00:00,8552,21.133
2015-07-14 09:00:00,8686,22.549
2015-07-14 10:00:00,8370,23.525
2015-07-14 11:00:00,8209,24.177
2015-07-14 12:00:00,8107,24.516
2015-07-14 13:00:00,7897,24.463
2015-07-14 14:00:00,7962,24.152
