ept,mw,tmp
2016-06-11 13:00:00,27773.0,25.731
2016-06-11 14:00:00,27114.0,25.913
2016-06-11 15:00:00,26855.0,25.71
2016-06-11 16:00:00,26768.0,25.147
2016-06-11 17:00:00,26819.0,24.217
2016-06-11 18:00:00,27001.0,22.778
2016-06-11 19:00:00,27365.0,20.354
2016-06-11 20:00:00,27627.0,18.914
2016-06-11 21:00:00,26169.0,18.208
2016-06-11 22:00:00,24574.0,17.688
2016-06-11 23:00:00,23156.0,17.223
2016-06-12 00:00:00,21998.0,16.792
2016-06-12 01:00:00,21301.0,16.439
2016-06-12 02:00:00,20850.0,16.16
2016-06-12 03:00:00,20666.0,15.933
2016-06-12 04:00:00,20366.0,15.702
2016-06-12 05:00:00,20034.0,16.297
2016-06-12 06:00:00,21041.0,17.715
2016-06-12 07:00:00,22806.0,19.801
2016-06-12 08:00:00,24201.0,22.115
2016-06-12 09:00:00,25095.0,23.832
2016-06-12 10:00:00,25599.0,25.107
2016-06-12 11:00:00,26112.0,26.151
2016-06-12 12:00:00,26208.0,26.914
2016-06-12 13:00:00,25302.0,27.375
2016-06-12 14:00:00,24715.0,27.489
2016-06-12 15:00:00,24593.0,27.289
2016-06-12 16:00:00,24901.0,26.691
2016-06-12 17:00:00,25363.0,25.729
2016-06-12 18:00:00,26019.0,24.209
2016-06-12 19:00:00,27229.0,21.903
2016-06-12 20:00:00,28303.0,20.624
2016-06-12 21:00:00,26732.0,19.936
2016-06-12 22:00:00,24919.0,19.499
2016-06-12 23:00:00,23342.0,19.119
2016-06-13 00:00:00,22489.0,18.732
2016-06-13 01:00:00,22013.0,18.403
2016-06-13 02:00:00,21920.0,18.111
2016-06-13 03:00:00,22417.0,17.78
2016-06-13 04:00:00,24383.0,17.454
2016-06-13 05:00:00,27137.0,18.193
2016-06-13 06:00:00,29750.0,19.852
2016-06-13 07:00:00,31389.0,21.878
2016-06-13 08:00:00,32950.0,23.785
2016-06-13 09:00:00,33669.0,25.384
2016-06-13 10:00:00,34433.0,26.62
2016-06-13 11:00:00,34652.0,27.496
2016-06-13 12:00:00,33924.0,28.063
2016-06-13 13:00:00,33549.0,28.369
2016-06-13 14:00:00,33754.0,28.361
2016-06-13 15:00:00,33838.0,27.993
2016-06-13 16:00:00,33552.0,27.298
2016-06-13 17:00:00,32946.0,26.198
2016-06-13 18:00:00,32573.0,24.632
2016-06-13 19:00:00,32420.0,22.383
2016-06-13 20:00:00,31674.0,20.819
2016-06-13 21:00:00,29196.0,19.879
2016-06-13 22:00:00,27746.0,19.139
2016-06-13 23:00:00,25954.0,18.456
2016-06-14 00:00:00,24724.0,17.799
2016-06-14 01:00:00,24226.0,17.177
2016-06-14 02:00:00,24151.0,16.592
2016-06-14 03:00:00,24463.0,16.048
2016-06-14 04:00:00,25753.0,15.561
2016-06-14 05:00:00,28000.0,16.25
2016-06-14 06:00:00,30537.0,17.79
2016-06-14 07:00:00,31770.0,19.624
2016-06-14 08:00:00,32710.0,21.469
2016-06-14 09:00:00,33330.0,23.084
2016-06-14 10:00:00,34082.0,24.405
2016-06-14 11:00:00,34237.0,25.416
2016-06-14 12:00:00,33408.0,26.079
2016-06-14 13:00:00,33016.0,26.375
2016-06-14 14:00:00,33191.0,26.314
2016-06-14 15:00:00,33361.0,26.043
2016-06-14 16:00:00,33052.0,25.435
2016-06-14 17:00:00,32499.0,24.448
2016-06-14 18:00:00,32184.0,23.026
2016-06-14 19:00:00,32044.0,21.05
2016-06-14 20:00:00,31283.0,19.737
2016-06-14 21:00:00,28858.0,18.897
2016-06-14 22:00:00,27377.0,18.21
2016-06-14 23:00:00,25846.0,17.623
2016-06-15 00:00:00,24861.0,17.104
2016-06-15 01:00:00,24411.0,16.616
2016-06-15 02:00:00,24265.0,16.151
2016-06-15 03:00:00,24521.0,15.729
2016-06-15 04:00:00,26061.0,15.341
2016-06-15 05:00:00,28300.0,15.843
2016-06-15 06:00:00,30524.0,16.978
2016-06-15 07:00:00,31750.0,18.275
2016-06-15 08:00:00,32625.0,19.52
2016-06-15 09:00:00,33146.0,20.591
2016-06-15 10:00:00,33556.0,21.543
2016-06-15 11:00:00,33604.0,22.244
2016-06-15 12:00:00,32395.0,22.675
2016-06-15 13:00:00,31849.0,22.833
2016-06-15 14:00:00,31728.0,22.643
2016-06-15 15:00:00,31783.0,22.06
2016-06-15 16:00:00,31319.0,21.269
2016-06-15 17:00:00,30918.0,20.336
2016-06-15 18:00:00,30854.0,19.194
2016-06-15 19:00:00,30948.0,17.781
2016-06-15 20:00:00,30121.0,16.673
2016-06-15 21:00:00,27699.0,15.95
2016-06-15 22:00:00,26440.0,15.377
2016-06-15 23:00:00,24955.0,14.849
2016-06-16 00:00:00,23977.0,14.315
2016-06-16 01:00:00,23553.0,13.817
2016-06-16 02:00:00,23370.0,13.368
2016-06-16 03:00:00,23648.0,12.973
2016-06-16 04:00:00,24978.0,12.674
2016-06-16 05:00:00,27014.0,13.141
2016-06-16 06:00:00,28954.0,14.16
2016-06-16 07:00:00,30243.0,15.453
2016-06-16 08:00:00,30770.0,16.837
2016-06-16 09:00:00,30972.0,18.116
2016-06-16 10:00:00,31579.0,19.247
2016-06-16 11:00:00,31473.0,20.155
2016-06-16 12:00:00,30357.0,20.76
2016-06-16 13:00:00,29735.0,21.031
2016-06-16 14:00:00,29643.0,20.988
2016-06-16 15:00:00,29840.0,20.727
2016-06-16 16:00:00,29441.0,20.299
2016-06-16 17:00:00,29290.0,19.633
2016-06-16 18:00:00,29290.0,18.693
2016-06-16 19:00:00,29828.0,17.067
2016-06-16 20:00:00,29205.0,15.868
2016-06-16 21:00:00,26997.0,15.177
2016-06-16 22:00:00,25780.0,14.63
2016-06-16 23:00:00,24566.0,14.167
2016-06-17 00:00:00,23577.0,13.725
2016-06-17 01:00:00,23182.0,13.316
2016-06-17 02:00:00,23073.0,12.923
2016-06-17 03:00:00,23363.0,12.526
2016-06-17 04:00:00,24773.0,12.227
2016-06-17 05:00:00,26988.0,13.155
2016-06-17 06:00:00,28988.0,14.93
2016-06-17 07:00:00,30318.0,16.811
2016-06-17 08:00:00,31104.0,18.431
2016-06-17 09:00:00,31287.0,19.764
2016-06-17 10:00:00,31738.0,20.83
2016-06-17 11:00:00,31723.0,21.652
2016-06-17 12:00:00,30565.0,22.202
2016-06-17 13:00:00,29532.0,22.475
2016-06-17 14:00:00,29285.0,22.484
2016-06-17 15:00:00,29317.0,22.274
2016-06-17 16:00:00,29123.0,21.821
2016-06-17 17:00:00,29043.0,21.106
2016-06-17 18:00:00,28995.0,19.999
2016-06-17 19:00:00,28991.0,17.965
2016-06-17 20:00:00,28398.0,16.807
2016-06-17 21:00:00,26690.0,16.202
2016-06-17 22:00:00,25708.0,15.635
2016-06-17 23:00:00,24409.0,15.128
2016-06-18 00:00:00,23250.0,14.675
2016-06-18 01:00:00,22702.0,14.244
2016-06-18 02:00:00,22256.0,13.831
2016-06-18 03:00:00,22002.0,13.445
2016-06-18 04:00:00,22002.0,13.122
2016-06-18 05:00:00,22372.0,13.658
2016-06-18 06:00:00,24089.0,15.035
2016-06-18 07:00:00,26122.0,16.766
2016-06-18 08:00:00,27540.0,18.449
2016-06-18 09:00:00,28060.0,19.764
2016-06-18 10:00:00,28065.0,20.865
2016-06-18 11:00:00,28419.0,21.751
2016-06-18 12:00:00,27775.0,22.453
2016-06-18 13:00:00,26433.0,22.897
2016-06-18 14:00:00,25735.0,22.992
2016-06-18 15:00:00,25422.0,22.726
2016-06-18 16:00:00,25416.0,22.168
2016-06-18 17:00:00,25663.0,21.312
2016-06-18 18:00:00,25998.0,20.048
2016-06-18 19:00:00,26655.0,17.76
2016-06-18 20:00:00,27089.0,16.338
2016-06-18 21:00:00,25426.0,15.642
2016-06-18 22:00:00,24109.0,15.072
2016-06-18 23:00:00,22648.0,14.524
2016-06-19 00:00:00,21529.0,13.977
2016-06-19 01:00:00,20812.0,13.46
2016-06-19 02:00:00,20501.0,12.986
2016-06-19 03:00:00,20366.0,12.591
2016-06-19 04:00:00,20102.0,12.274
2016-06-19 05:00:00,19772.0,13.239
2016-06-19 06:00:00,20849.0,15.075
2016-06-19 07:00:00,22456.0,17.206
2016-06-19 08:00:00,23887.0,19.261
2016-06-19 09:00:00,24729.0,21.001
2016-06-19 10:00:00,25049.0,22.451
2016-06-19 11:00:00,25498.0,23.629
2016-06-19 12:00:00,25402.0,24.452
2016-06-19 13:00:00,24296.0,24.94
2016-06-19 14:00:00,23678.0,25.073
2016-06-19 15:00:00,23523.0,24.88
2016-06-19 16:00:00,23682.0,24.308
2016-06-19 17:00:00,24220.0,23.351
2016-06-19 18:00:00,25024.0,21.883
2016-06-19 19:00:00,26152.0,19.489
2016-06-19 20:00:00,27481.0,18.046
2016-06-19 21:00:00,26024.0,17.295
2016-06-19 22:00:00,24344.0,16.683
2016-06-19 23:00:00,22708.0,16.155
2016-06-20 00:00:00,21893.0,15.657
2016-06-20 01:00:00,21560.0,15.185
2016-06-20 02:00:00,21500.0,14.749
2016-06-20 03:00:00,22029.0,14.378
2016-06-20 04:00:00,23789.0,14.086
2016-06-20 05:00:00,26338.0,15.122
2016-06-20 06:00:00,28510.0,17.229
2016-06-20 07:00:00,30149.0,19.596
2016-06-20 08:00:00,31133.0,21.913
2016-06-20 09:00:00,31478.0,23.731
2016-06-20 10:00:00,32186.0,25.105
2016-06-20 11:00:00,32440.0,26.172
2016-06-20 12:00:00,31385.0,26.913
2016-06-20 13:00:00,30785.0,27.319
2016-06-20 14:00:00,30866.0,27.333
2016-06-20 15:00:00,30972.0,27.09
2016-06-20 16:00:00,30717.0,26.54
2016-06-20 17:00:00,30532.0,25.57
2016-06-20 18:00:00,30450.0,23.999
2016-06-20 19:00:00,30478.0,21.511
2016-06-20 20:00:00,29843.0,20.025
2016-06-20 21:00:00,27602.0,19.229
2016-06-20 22:00:00,26220.0,18.635
2016-06-20 23:00:00,24718.0,18.146
2016-06-21 00:00:00,23714.0,17.731
2016-06-21 01:00:00,23328.0,17.366
2016-06-21 02:00:00,23219.0,17.059
2016-06-21 03:00:00,23618.0,16.765
2016-06-21 04:00:00,24942.0,16.461
2016-06-21 05:00:00,27277.0,17.243
2016-06-21 06:00:00,29594.0,19.282
2016-06-21 07:00:00,31133.0,21.615
2016-06-21 08:00:00,32068.0,23.837
2016-06-21 09:00:00,32498.0,25.582
2016-06-21 10:00:00,33151.0,26.947
2016-06-21 11:00:00,33356.0,27.98
2016-06-21 12:00:00,32572.0,28.666
2016-06-21 13:00:00,32099.0,29.023
2016-06-21 14:00:00,32241.0,29.086
2016-06-21 15:00:00,32576.0,28.873
2016-06-21 16:00:00,32130.0,28.298
2016-06-21 17:00:00,31795.0,27.342
2016-06-21 18:00:00,31516.0,25.624
2016-06-21 19:00:00,31239.0,22.779
2016-06-21 20:00:00,30439.0,21.128
2016-06-21 21:00:00,28444.0,20.208
2016-06-21 22:00:00,26888.0,19.515
2016-06-21 23:00:00,25499.0,18.877
2016-06-22 00:00:00,24494.0,18.297
2016-06-22 01:00:00,24033.0,17.822
2016-06-22 02:00:00,23880.0,17.427
2016-06-22 03:00:00,24201.0,17.117
2016-06-22 04:00:00,25405.0,16.881
2016-06-22 05:00:00,27550.0,17.898
2016-06-22 06:00:00,29711.0,20.07
2016-06-22 07:00:00,31588.0,22.314
2016-06-22 08:00:00,32639.0,24.512
2016-06-22 09:00:00,33108.0,26.241
2016-06-22 10:00:00,33797.0,27.559
2016-06-22 11:00:00,34002.0,28.578
2016-06-22 12:00:00,33014.0,29.255
2016-06-22 13:00:00,32457.0,29.599
2016-06-22 14:00:00,32662.0,29.612
2016-06-22 15:00:00,32701.0,29.308
2016-06-22 16:00:00,32418.0,28.627
2016-06-22 17:00:00,32033.0,27.504
2016-06-22 18:00:00,31518.0,25.609
2016-06-22 19:00:00,31203.0,22.763
2016-06-22 20:00:00,30659.0,21.108
2016-06-22 21:00:00,28525.0,20.074
2016-06-22 22:00:00,27360.0,19.272
2016-06-22 23:00:00,25691.0,18.616
2016-06-23 00:00:00,24599.0,18.02
2016-06-23 01:00:00,24164.0,17.479
2016-06-23 02:00:00,23811.0,16.994
2016-06-23 03:00:00,24032.0,16.643
2016-06-23 04:00:00,25237.0,16.437
2016-06-23 05:00:00,27311.0,17.394
2016-06-23 06:00:00,29410.0,19.414
2016-06-23 07:00:00,31373.0,21.731
2016-06-23 08:00:00,32508.0,23.786
2016-06-23 09:00:00,32968.0,25.451
2016-06-23 10:00:00,33782.0,26.846
2016-06-23 11:00:00,34077.0,27.991
2016-06-23 12:00:00,33097.0,28.824
2016-06-23 13:00:00,32269.0,29.316
2016-06-23 14:00:00,32317.0,29.437
2016-06-23 15:00:00,32504.0,29.115
2016-06-23 16:00:00,32071.0,28.335
2016-06-23 17:00:00,31633.0,27.153
2016-06-23 18:00:00,30948.0,25.265
2016-06-23 19:00:00,30365.0,22.316
2016-06-23 20:00:00,29788.0,20.665
2016-06-23 21:00:00,27836.0,19.819
2016-06-23 22:00:00,26956.0,19.242
2016-06-23 23:00:00,25638.0,18.819
2016-06-24 00:00:00,24432.0,18.477
2016-06-24 01:00:00,23814.0,18.211
2016-06-24 02:00:00,23576.0,18.001
2016-06-24 03:00:00,23577.0,17.777
2016-06-24 04:00:00,24165.0,17.583
2016-06-24 05:00:00,25651.0,18.371
2016-06-24 06:00:00,27040.0,20.229
2016-06-24 07:00:00,28921.0,22.445
2016-06-24 08:00:00,30161.0,24.732
2016-06-24 09:00:00,30858.0,26.287
2016-06-24 10:00:00,31597.0,27.49
2016-06-24 11:00:00,32089.0,28.402
2016-06-24 12:00:00,31314.0,28.984
2016-06-24 13:00:00,30237.0,29.218
2016-06-24 14:00:00,30054.0,29.1
2016-06-24 15:00:00,29968.0,28.733
2016-06-24 16:00:00,29882.0,28.023
2016-06-24 17:00:00,29841.0,26.932
2016-06-24 18:00:00,29580.0,25.267
2016-06-24 19:00:00,29390.0,22.532
2016-06-24 20:00:00,29140.0,20.998
2016-06-24 21:00:00,27358.0,20.179
2016-06-24 22:00:00,26606.0,19.621
2016-06-24 23:00:00,25245.0,19.172
2016-06-25 00:00:00,24053.0,18.7
2016-06-25 01:00:00,23316.0,18.257
2016-06-25 02:00:00,22961.0,17.786
2016-06-25 03:00:00,22652.0,17.375
2016-06-25 04:00:00,22607.0,17.039
2016-06-25 05:00:00,23116.0,17.593
2016-06-25 06:00:00,24785.0,19.181
2016-06-25 07:00:00,26999.0,21.146
2016-06-25 08:00:00,28821.0,23.198
2016-06-25 09:00:00,29612.0,24.935
2016-06-25 10:00:00,29979.0,26.186
2016-06-25 11:00:00,30302.0,27.037
2016-06-25 12:00:00,29737.0,27.595
2016-06-25 13:00:00,28798.0,27.875
2016-06-25 14:00:00,28105.0,27.842
2016-06-25 15:00:00,27958.0,27.472
2016-06-25 16:00:00,27863.0,26.779
2016-06-25 17:00:00,27874.0,25.742
2016-06-25 18:00:00,28076.0,24.207
2016-06-25 19:00:00,28349.0,21.913
2016-06-25 20:00:00,28390.0,20.445
2016-06-25 21:00:00,26847.0,19.394
2016-06-25 22:00:00,25268.0,18.666
2016-06-25 23:00:00,23606.0,18.07
2016-06-26 00:00:00,22353.0,17.434
2016-06-26 01:00:00,21682.0,16.979
2016-06-26 02:00:00,21342.0,16.644
2016-06-26 03:00:00,21080.0,16.332
2016-06-26 04:00:00,20920.0,16.032
2016-06-26 05:00:00,20828.0,16.536
2016-06-26 06:00:00,21785.0,17.991
2016-06-26 07:00:00,23174.0,19.793
2016-06-26 08:00:00,24464.0,21.628
2016-06-26 09:00:00,25168.0,23.229
2016-06-26 10:00:00,25600.0,24.582
2016-06-26 11:00:00,26147.0,25.632
2016-06-26 12:00:00,26300.0,26.33
2016-06-26 13:00:00,25567.0,26.671
2016-06-26 14:00:00,25126.0,26.675
2016-06-26 15:00:00,25000.0,26.383
2016-06-26 16:00:00,25187.0,25.788
2016-06-26 17:00:00,25521.0,24.893
2016-06-26 18:00:00,26092.0,23.568
2016-06-26 19:00:00,27007.0,21.478
2016-06-26 20:00:00,28401.0,19.909
2016-06-26 21:00:00,27127.0,18.99
2016-06-26 22:00:00,25309.0,18.398
2016-06-26 23:00:00,23674.0,17.857
2016-06-27 00:00:00,22700.0,17.395
2016-06-27 01:00:00,22264.0,17.048
2016-06-27 02:00:00,22215.0,16.763
2016-06-27 03:00:00,22710.0,16.503
2016-06-27 04:00:00,24627.0,16.256
2016-06-27 05:00:00,27018.0,16.925
2016-06-27 06:00:00,29275.0,18.651
2016-06-27 07:00:00,31304.0,20.697
2016-06-27 08:00:00,32548.0,22.695
2016-06-27 09:00:00,33014.0,24.399
2016-06-27 10:00:00,33681.0,25.868
2016-06-27 11:00:00,34096.0,27.046
2016-06-27 12:00:00,33277.0,27.864
2016-06-27 13:00:00,32633.0,28.312
2016-06-27 14:00:00,32890.0,28.421
2016-06-27 15:00:00,33129.0,28.19
2016-06-27 16:00:00,32770.0,27.593
2016-06-27 17:00:00,32407.0,26.625
2016-06-27 18:00:00,31902.0,25.095
2016-06-27 19:00:00,31645.0,22.73
2016-06-27 20:00:00,31058.0,21.254
2016-06-27 21:00:00,28876.0,20.393
2016-06-27 22:00:00,27599.0,19.692
2016-06-27 23:00:00,25985.0,19.135
2016-06-28 00:00:00,24841.0,18.691
2016-06-28 01:00:00,24360.0,18.313
2016-06-28 02:00:00,24186.0,18.039
2016-06-28 03:00:00,24621.0,17.796
2016-06-28 04:00:00,26049.0,17.567
2016-06-28 05:00:00,28164.0,18.295
2016-06-28 06:00:00,30492.0,19.971
2016-06-28 07:00:00,32650.0,22.097
2016-06-28 08:00:00,33812.0,24.351
2016-06-28 09:00:00,34306.0,26.19
2016-06-28 10:00:00,35211.0,27.672
2016-06-28 11:00:00,35697.0,28.729
2016-06-28 12:00:00,34791.0,29.38
2016-06-28 13:00:00,34250.0,29.634
2016-06-28 14:00:00,34140.0,29.482
2016-06-28 15:00:00,34220.0,29.013
2016-06-28 16:00:00,33745.0,28.279
2016-06-28 17:00:00,33222.0,27.245
2016-06-28 18:00:00,32670.0,25.709
2016-06-28 19:00:00,32355.0,23.534
2016-06-28 20:00:00,31668.0,22.158
2016-06-28 21:00:00,29299.0,21.399
2016-06-28 22:00:00,28195.0,20.925
2016-06-28 23:00:00,26531.0,20.526
2016-06-29 00:00:00,25346.0,20.099
2016-06-29 01:00:00,24727.0,19.729
2016-06-29 02:00:00,24445.0,19.412
2016-06-29 03:00:00,24784.0,19.049
2016-06-29 04:00:00,26177.0,18.72
2016-06-29 05:00:00,28201.0,19.231
2016-06-29 06:00:00,30318.0,20.546
2016-06-29 07:00:00,32259.0,22.511
2016-06-29 08:00:00,33314.0,24.494
2016-06-29 09:00:00,33992.0,26.067
2016-06-29 10:00:00,34951.0,27.341
2016-06-29 11:00:00,35381.0,28.325
2016-06-29 12:00:00,34611.0,28.985
2016-06-29 13:00:00,34089.0,29.248
2016-06-29 14:00:00,34020.0,29.023
2016-06-29 15:00:00,34057.0,28.5
2016-06-29 16:00:00,33798.0,27.746
2016-06-29 17:00:00,33373.0,26.775
2016-06-29 18:00:00,32602.0,25.427
2016-06-29 19:00:00,32117.0,23.211
2016-06-29 20:00:00,31625.0,21.7
2016-06-29 21:00:00,29458.0,20.875
2016-06-29 22:00:00,28223.0,20.263
2016-06-29 23:00:00,26550.0,19.742
2016-06-30 00:00:00,25313.0,19.321
2016-06-30 01:00:00,24749.0,18.953
2016-06-30 02:00:00,24541.0,18.605
2016-06-30 03:00:00,24767.0,18.214
2016-06-30 04:00:00,26176.0,17.857
2016-06-30 05:00:00,28342.0,18.533
2016-06-30 06:00:00,30464.0,20.222
2016-06-30 07:00:00,32553.0,22.548
2016-06-30 08:00:00,33857.0,24.67
2016-06-30 09:00:00,34453.0,26.185
2016-06-30 10:00:00,35289.0,27.335
2016-06-30 11:00:00,35638.0,28.232
2016-06-30 12:00:00,34817.0,28.807
2016-06-30 13:00:00,34219.0,29.052
2016-06-30 14:00:00,34283.0,28.994
2016-06-30 15:00:00,34347.0,28.712
2016-06-30 16:00:00,33870.0,28.158
2016-06-30 17:00:00,33390.0,27.279
2016-06-30 18:00:00,32813.0,25.91
2016-06-30 19:00:00,32384.0,23.487
2016-06-30 20:00:00,31982.0,21.914
2016-06-30 21:00:00,29843.0,20.996
2016-06-30 22:00:00,28425.0,20.361
2016-06-30 23:00:00,26609.0,19.874
2016-07-01 00:00:00,25442.0,19.477
2016-07-01 01:00:00,24864.0,19.09
2016-07-01 02:00:00,24609.0,18.737
2016-07-01 03:00:00,24776.0,18.361
2016-07-01 04:00:00,26062.0,17.999
2016-07-01 05:00:00,28023.0,18.611
2016-07-01 06:00:00,30354.0,20.293
2016-07-01 07:00:00,32641.0,22.574
2016-07-01 08:00:00,33925.0,24.897
2016-07-01 09:00:00,34542.0,26.511
2016-07-01 10:00:00,35364.0,27.768
2016-07-01 11:00:00,35804.0,28.728
2016-07-01 12:00:00,34702.0,29.357
2016-07-01 13:00:00,33939.0,29.637
2016-07-01 14:00:00,33753.0,29.59
2016-07-01 15:00:00,33510.0,29.257
2016-07-01 16:00:00,33079.0,28.609
2016-07-01 17:00:00,32697.0,27.603
2016-07-01 18:00:00,32172.0,26.065
2016-07-01 19:00:00,31560.0,23.459
2016-07-01 20:00:00,30943.0,21.908
2016-07-01 21:00:00,29025.0,21.088
2016-07-01 22:00:00,27885.0,20.503
2016-07-01 23:00:00,26316.0,20.032
2016-07-02 00:00:00,24961.0,19.629
2016-07-02 01:00:00,24127.0,19.285
2016-07-02 02:00:00,23589.0,18.989
2016-07-02 03:00:00,23295.0,18.67
2016-07-02 04:00:00,23013.0,18.282
2016-07-02 05:00:00,23415.0,18.797
2016-07-02 06:00:00,25141.0,20.471
2016-07-02 07:00:00,27368.0,22.674
2016-07-02 08:00:00,29198.0,24.894
2016-07-02 09:00:00,30033.0,26.488
2016-07-02 10:00:00,30647.0,27.727
2016-07-02 11:00:00,31060.0,28.722
2016-07-02 12:00:00,30723.0,29.421
2016-07-02 13:00:00,29880.0,29.808
2016-07-02 14:00:00,29177.0,29.86
2016-07-02 15:00:00,28888.0,29.599
2016-07-02 16:00:00,28796.0,28.964
2016-07-02 17:00:00,28803.0,27.924
2016-07-02 18:00:00,28937.0,26.325
2016-07-02 19:00:00,29258.0,24.007
2016-07-02 20:00:00,29388.0,22.441
2016-07-02 21:00:00,27810.0,21.458
2016-07-02 22:00:00,26110.0,20.819
2016-07-02 23:00:00,24384.0,20.188
2016-07-03 00:00:00,23196.0,19.516
2016-07-03 01:00:00,21928.0,18.987
2016-07-03 02:00:00,21737.0,18.575
2016-07-03 03:00:00,21686.0,18.212
2016-07-03 04:00:00,21246.0,17.922
2016-07-03 05:00:00,20982.0,18.544
2016-07-03 06:00:00,22172.0,20.262
2016-07-03 07:00:00,23921.0,22.344
2016-07-03 08:00:00,25540.0,24.562
2016-07-03 09:00:00,26491.0,26.392
2016-07-03 10:00:00,27101.0,27.88
2016-07-03 11:00:00,28014.0,29.048
2016-07-03 12:00:00,28446.0,29.885
2016-07-03 13:00:00,27849.0,30.352
2016-07-03 14:00:00,27489.0,30.437
2016-07-03 15:00:00,27177.0,30.18
2016-07-03 16:00:00,27202.0,29.562
2016-07-03 17:00:00,27341.0,28.467
2016-07-03 18:00:00,27715.0,26.652
2016-07-03 19:00:00,28507.0,24.088
2016-07-03 20:00:00,29532.0,22.522
2016-07-03 21:00:00,27972.0,21.618
2016-07-03 22:00:00,26198.0,20.944
2016-07-03 23:00:00,24497.0,20.341
2016-07-04 00:00:00,23321.0,19.826
2016-07-04 01:00:00,22831.0,19.412
2016-07-04 02:00:00,22901.0,19.076
2016-07-04 03:00:00,23414.0,18.77
2016-07-04 04:00:00,25075.0,18.49
2016-07-04 05:00:00,27414.0,19.156
2016-07-04 06:00:00,29980.0,20.766
2016-07-04 07:00:00,32326.0,22.777
2016-07-04 08:00:00,33658.0,24.763
2016-07-04 09:00:00,34367.0,26.397
2016-07-04 10:00:00,35035.0,27.68
2016-07-04 11:00:00,35586.0,28.66
2016-07-04 12:00:00,35003.0,29.321
2016-07-04 13:00:00,34508.0,29.581
2016-07-04 14:00:00,34416.0,29.463
2016-07-04 15:00:00,34452.0,29.102
2016-07-04 16:00:00,33730.0,28.439
2016-07-04 17:00:00,33076.0,27.457
2016-07-04 18:00:00,32479.0,25.986
2016-07-04 19:00:00,32148.0,23.828
2016-07-04 20:00:00,31693.0,22.296
2016-07-04 21:00:00,29512.0,21.438
2016-07-04 22:00:00,28009.0,20.883
2016-07-04 23:00:00,26448.0,20.429
2016-07-05 00:00:00,25276.0,20.075
2016-07-05 01:00:00,24849.0,19.796
2016-07-05 02:00:00,24552.0,19.534
2016-07-05 03:00:00,24808.0,19.228
2016-07-05 04:00:00,26212.0,18.925
2016-07-05 05:00:00,28302.0,19.617
2016-07-05 06:00:00,30719.0,21.153
2016-07-05 07:00:00,33029.0,23.224
2016-07-05 08:00:00,34416.0,25.26
2016-07-05 09:00:00,35202.0,26.945
2016-07-05 10:00:00,36025.0,28.31
2016-07-05 11:00:00,36461.0,29.335
2016-07-05 12:00:00,35838.0,29.985
2016-07-05 13:00:00,35286.0,30.23
2016-07-05 14:00:00,35195.0,30.107
2016-07-05 15:00:00,35116.0,29.631
2016-07-05 16:00:00,34593.0,28.893
2016-07-05 17:00:00,34014.0,27.924
2016-07-05 18:00:00,33416.0,26.582
2016-07-05 19:00:00,32951.0,24.605
2016-07-05 20:00:00,32301.0,23.316
2016-07-05 21:00:00,30159.0,22.546
2016-07-05 22:00:00,28575.0,21.941
2016-07-05 23:00:00,26781.0,21.417
2016-07-06 00:00:00,25474.0,20.933
2016-07-06 01:00:00,24934.0,20.502
2016-07-06 02:00:00,24741.0,20.111
2016-07-06 03:00:00,25014.0,19.763
2016-07-06 04:00:00,26408.0,19.443
2016-07-06 05:00:00,28563.0,20.1
2016-07-06 06:00:00,30978.0,21.788
2016-07-06 07:00:00,33211.0,23.878
2016-07-06 08:00:00,34616.0,25.842
2016-07-06 09:00:00,35327.0,27.487
2016-07-06 10:00:00,36256.0,28.777
2016-07-06 11:00:00,36748.0,29.697
2016-07-06 12:00:00,36056.0,30.276
2016-07-06 13:00:00,35575.0,30.493
2016-07-06 14:00:00,35562.0,30.373
2016-07-06 15:00:00,35499.0,29.955
2016-07-06 16:00:00,34901.0,29.2
2016-07-06 17:00:00,34326.0,28.142
2016-07-06 18:00:00,33621.0,26.657
2016-07-06 19:00:00,33298.0,24.612
2016-07-06 20:00:00,32605.0,23.304
2016-07-06 21:00:00,30272.0,22.54
2016-07-06 22:00:00,28627.0,22.018
2016-07-06 23:00:00,26844.0,21.61
2016-07-07 00:00:00,25780.0,21.23
2016-07-07 01:00:00,25234.0,20.869
2016-07-07 02:00:00,24805.0,20.563
2016-07-07 03:00:00,25144.0,20.261
2016-07-07 04:00:00,26625.0,20.001
2016-07-07 05:00:00,28580.0,20.591
2016-07-07 06:00:00,30896.0,21.978
2016-07-07 07:00:00,33147.0,23.705
2016-07-07 08:00:00,34443.0,25.656
2016-07-07 09:00:00,34914.0,26.946
2016-07-07 10:00:00,35621.0,27.672
2016-07-07 11:00:00,35886.0,28.264
2016-07-07 12:00:00,35003.0,28.541
2016-07-07 13:00:00,34185.0,28.523
2016-07-07 14:00:00,34184.0,28.313
2016-07-07 15:00:00,34129.0,28.04
2016-07-07 16:00:00,33706.0,27.53
2016-07-07 17:00:00,33269.0,26.634
2016-07-07 18:00:00,32847.0,25.268
2016-07-07 19:00:00,32588.0,23.471
2016-07-07 20:00:00,31983.0,22.204
2016-07-07 21:00:00,29842.0,21.547
2016-07-07 22:00:00,28411.0,21.149
2016-07-07 23:00:00,26669.0,20.863
