ept,kw,tmp
2018-06-18 07:00:00,22950.0,75.0
2018-06-18 08:00:00,24138.0,77.9
2018-06-18 09:00:00,25704.0,80.6
2018-06-18 10:00:00,27648.0,83.1
2018-06-18 11:00:00,29160.0,85.6
2018-06-18 12:00:00,30186.0,87.1
2018-06-18 13:00:00,31428.0,88.7
2018-06-18 14:00:00,31914.0,90.5
2018-06-18 15:00:00,32076.0,92.5
2018-06-18 16:00:00,33102.0,93.9
2018-06-18 17:00:00,33102.0,94.1
2018-06-18 18:00:00,32508.0,93.4
2018-06-18 19:00:00,32238.0,92.3
2018-06-18 20:00:00,30510.0,88.9
2018-06-18 21:00:00,29376.0,81.3
2018-06-18 22:00:00,26730.0,80.8
2018-06-18 23:00:00,25110.0,79.7
2018-06-19 00:00:00,23382.0,77.2
2018-06-19 01:00:00,22518.0,76.1
2018-06-19 02:00:00,22140.0,75.0
2018-06-19 03:00:00,21546.0,74.3
2018-06-19 04:00:00,21276.0,74.5
2018-06-19 05:00:00,21870.0,74.8
2018-06-19 06:00:00,22410.0,74.7
2018-06-19 07:00:00,24138.0,75.6
2018-06-19 08:00:00,25758.0,78.1
2018-06-19 09:00:00,27108.0,82.4
2018-06-19 10:00:00,28458.0,86.7
2018-06-19 11:00:00,30078.0,89.8
2018-06-19 12:00:00,30888.0,91.9
2018-06-19 13:00:00,31968.0,93.9
2018-06-19 14:00:00,32940.0,95.0
2018-06-19 15:00:00,34560.0,96.3
2018-06-19 16:00:00,33318.0,96.3
2018-06-19 17:00:00,34074.0,96.3
2018-06-19 18:00:00,33804.0,96.1
2018-06-19 19:00:00,33642.0,94.3
2018-06-19 20:00:00,31968.0,91.0
2018-06-19 21:00:00,30726.0,86.4
2018-06-19 22:00:00,29376.0,82.8
2018-06-19 23:00:00,27216.0,82.0
2018-06-20 00:00:00,26082.0,80.1
2018-06-20 01:00:00,24894.0,78.1
2018-06-20 02:00:00,23490.0,76.3
2018-06-20 03:00:00,22518.0,74.7
2018-06-20 04:00:00,21978.0,73.4
2018-06-20 05:00:00,22194.0,72.7
2018-06-20 06:00:00,22626.0,70.7
2018-06-20 07:00:00,24570.0,73.4
2018-06-20 08:00:00,25542.0,77.2
2018-06-20 09:00:00,26568.0,80.4
2018-06-20 10:00:00,27810.0,82.2
2018-06-20 11:00:00,29106.0,84.4
2018-06-20 12:00:00,30078.0,86.9
2018-06-20 13:00:00,31050.0,88.7
2018-06-20 14:00:00,31482.0,91.6
2018-06-20 15:00:00,31914.0,91.9
2018-06-20 16:00:00,32886.0,92.3
2018-06-20 17:00:00,32184.0,88.2
2018-06-20 18:00:00,31104.0,84.7
2018-06-20 19:00:00,29484.0,84.6
2018-06-20 20:00:00,27702.0,84.6
2018-06-20 21:00:00,25866.0,77.9
2018-06-20 22:00:00,24570.0,75.2
2018-06-20 23:00:00,23166.0,75.2
2018-06-21 00:00:00,22464.0,74.8
2018-06-21 01:00:00,22194.0,75.0
2018-06-21 02:00:00,21654.0,74.8
2018-06-21 03:00:00,21006.0,73.2
2018-06-21 04:00:00,21060.0,73.0
2018-06-21 05:00:00,21762.0,73.4
2018-06-21 06:00:00,22464.0,73.0
2018-06-21 07:00:00,24408.0,74.1
2018-06-21 08:00:00,25326.0,77.4
2018-06-21 09:00:00,26352.0,81.0
2018-06-21 10:00:00,28242.0,85.1
2018-06-21 11:00:00,30186.0,87.4
2018-06-21 12:00:00,30996.0,89.8
2018-06-21 13:00:00,31482.0,91.6
2018-06-21 14:00:00,31914.0,93.6
2018-06-21 15:00:00,32292.0,92.1
2018-06-21 16:00:00,32400.0,93.4
2018-06-21 17:00:00,32454.0,94.6
2018-06-21 18:00:00,32346.0,92.5
2018-06-21 19:00:00,31482.0,90.5
2018-06-21 20:00:00,30402.0,87.8
2018-06-21 21:00:00,29700.0,81.7
2018-06-21 22:00:00,28080.0,80.2
2018-06-21 23:00:00,26406.0,77.9
2018-06-22 00:00:00,25272.0,80.1
2018-06-22 01:00:00,24570.0,77.2
2018-06-22 02:00:00,24192.0,77.0
2018-06-22 03:00:00,23274.0,74.8
2018-06-22 04:00:00,22950.0,74.7
2018-06-22 05:00:00,23436.0,74.7
2018-06-22 06:00:00,23814.0,74.7
2018-06-22 07:00:00,25434.0,75.2
2018-06-22 08:00:00,26244.0,80.2
2018-06-22 09:00:00,26622.0,81.7
2018-06-22 10:00:00,27324.0,83.7
2018-06-22 11:00:00,28890.0,84.7
2018-06-22 12:00:00,29538.0,88.9
2018-06-22 13:00:00,30996.0,90.1
2018-06-22 14:00:00,31590.0,91.8
2018-06-22 15:00:00,31644.0,93.6
2018-06-22 16:00:00,32292.0,92.5
2018-06-22 17:00:00,32562.0,93.6
2018-06-22 18:00:00,31968.0,92.7
2018-06-22 19:00:00,30996.0,91.8
2018-06-22 20:00:00,29592.0,89.6
2018-06-22 21:00:00,29052.0,86.2
2018-06-22 22:00:00,27432.0,84.0
2018-06-22 23:00:00,25812.0,82.2
2018-06-23 00:00:00,24138.0,81.5
2018-06-23 01:00:00,22518.0,79.9
2018-06-23 02:00:00,21708.0,79.2
2018-06-23 03:00:00,21762.0,79.2
2018-06-23 04:00:00,20790.0,78.8
2018-06-23 05:00:00,20520.0,77.9
2018-06-23 06:00:00,20088.0,77.0
2018-06-23 07:00:00,20736.0,77.2
2018-06-23 08:00:00,21978.0,78.8
2018-06-23 09:00:00,22626.0,82.2
2018-06-23 10:00:00,23598.0,85.3
2018-06-23 11:00:00,24408.0,88.0
2018-06-23 12:00:00,25326.0,90.9
2018-06-23 13:00:00,26514.0,90.3
2018-06-23 14:00:00,25920.0,92.3
2018-06-23 15:00:00,26082.0,92.5
2018-06-23 16:00:00,26406.0,90.3
2018-06-23 17:00:00,26892.0,92.3
2018-06-23 18:00:00,27216.0,93.2
2018-06-23 19:00:00,26568.0,89.8
2018-06-23 20:00:00,25650.0,89.6
2018-06-23 21:00:00,24840.0,89.6
2018-06-23 22:00:00,23544.0,79.7
2018-06-23 23:00:00,22140.0,79.5
2018-06-24 00:00:00,20736.0,79.3
2018-06-24 01:00:00,19710.0,78.4
2018-06-24 02:00:00,19224.0,78.8
2018-06-24 03:00:00,18468.0,77.7
2018-06-24 04:00:00,17982.0,75.9
2018-06-24 05:00:00,17496.0,75.7
2018-06-24 06:00:00,17172.0,75.2
2018-06-24 07:00:00,18252.0,76.1
2018-06-24 08:00:00,19602.0,78.8
2018-06-24 09:00:00,21168.0,82.8
2018-06-24 10:00:00,22680.0,86.7
2018-06-24 11:00:00,23382.0,89.2
2018-06-24 12:00:00,24300.0,91.4
2018-06-24 13:00:00,25164.0,92.8
2018-06-24 14:00:00,25758.0,93.6
2018-06-24 15:00:00,25164.0,82.4
2018-06-24 16:00:00,23652.0,81.5
2018-06-24 17:00:00,22140.0,85.1
2018-06-24 18:00:00,20034.0,79.7
2018-06-24 19:00:00,19440.0,79.9
2018-06-24 20:00:00,19710.0,80.6
2018-06-24 21:00:00,19494.0,77.4
2018-06-24 22:00:00,18576.0,75.9
2018-06-24 23:00:00,18090.0,76.1
2018-06-25 00:00:00,17928.0,75.6
2018-06-25 01:00:00,18090.0,74.3
2018-06-25 02:00:00,17982.0,73.4
2018-06-25 03:00:00,17982.0,71.8
2018-06-25 04:00:00,17820.0,71.6
2018-06-25 05:00:00,18846.0,70.9
2018-06-25 06:00:00,20034.0,70.9
2018-06-25 07:00:00,21222.0,72.0
2018-06-25 08:00:00,22356.0,74.3
2018-06-25 09:00:00,23382.0,77.2
2018-06-25 10:00:00,24894.0,80.6
2018-06-25 11:00:00,26892.0,84.4
2018-06-25 12:00:00,28404.0,87.4
2018-06-25 13:00:00,30240.0,86.9
2018-06-25 14:00:00,30456.0,87.8
2018-06-25 15:00:00,30996.0,88.0
2018-06-25 16:00:00,31968.0,87.6
2018-06-25 17:00:00,31374.0,87.8
2018-06-25 18:00:00,30402.0,85.1
2018-06-25 19:00:00,29862.0,83.3
2018-06-25 20:00:00,28620.0,80.8
2018-06-25 21:00:00,27810.0,78.1
2018-06-25 22:00:00,26514.0,77.0
2018-06-25 23:00:00,24570.0,76.5
2018-06-26 00:00:00,22410.0,77.2
2018-06-26 01:00:00,21384.0,75.2
2018-06-26 02:00:00,21006.0,73.4
2018-06-26 03:00:00,19926.0,72.7
2018-06-26 04:00:00,19494.0,70.7
2018-06-26 05:00:00,20682.0,72.5
2018-06-26 06:00:00,21384.0,72.9
2018-06-26 07:00:00,22248.0,72.7
2018-06-26 08:00:00,23274.0,73.0
2018-06-26 09:00:00,23868.0,72.5
2018-06-26 10:00:00,24084.0,72.0
2018-06-26 11:00:00,24462.0,72.5
2018-06-26 12:00:00,24840.0,75.9
2018-06-26 13:00:00,27162.0,78.1
2018-06-26 14:00:00,27378.0,78.1
2018-06-26 15:00:00,28296.0,78.1
2018-06-26 16:00:00,27810.0,77.2
2018-06-26 17:00:00,27648.0,77.0
2018-06-26 18:00:00,25974.0,75.4
2018-06-26 19:00:00,25704.0,75.4
2018-06-26 20:00:00,24786.0,74.3
2018-06-26 21:00:00,24246.0,73.4
2018-06-26 22:00:00,23220.0,72.0
2018-06-26 23:00:00,22032.0,71.8
2018-06-27 00:00:00,20898.0,71.6
2018-06-27 01:00:00,20736.0,70.9
2018-06-27 02:00:00,20358.0,70.0
2018-06-27 03:00:00,19602.0,68.9
2018-06-27 04:00:00,19440.0,67.3
2018-06-27 05:00:00,19980.0,68.4
2018-06-27 06:00:00,20790.0,68.9
2018-06-27 07:00:00,22248.0,69.1
2018-06-27 08:00:00,22788.0,70.2
2018-06-27 09:00:00,24246.0,72.1
2018-06-27 10:00:00,25812.0,75.9
2018-06-27 11:00:00,26784.0,77.2
2018-06-27 12:00:00,28566.0,82.6
2018-06-27 13:00:00,29700.0,84.6
2018-06-27 14:00:00,30402.0,86.9
2018-06-27 15:00:00,31158.0,86.0
2018-06-27 16:00:00,32022.0,87.1
2018-06-27 17:00:00,31212.0,85.8
2018-06-27 18:00:00,30996.0,87.3
2018-06-27 19:00:00,30456.0,84.9
2018-06-27 20:00:00,28836.0,82.9
2018-06-27 21:00:00,28242.0,79.2
2018-06-27 22:00:00,26784.0,77.2
2018-06-27 23:00:00,25164.0,76.5
2018-06-28 00:00:00,23868.0,78.1
2018-06-28 01:00:00,23382.0,76.5
2018-06-28 02:00:00,23058.0,77.2
2018-06-28 03:00:00,21978.0,76.8
2018-06-28 04:00:00,21600.0,75.7
2018-06-28 05:00:00,21762.0,74.5
2018-06-28 06:00:00,21924.0,72.5
2018-06-28 07:00:00,23328.0,73.2
2018-06-28 08:00:00,24462.0,75.2
2018-06-28 09:00:00,25218.0,77.2
2018-06-28 10:00:00,26568.0,80.8
2018-06-28 11:00:00,28188.0,84.2
2018-06-28 12:00:00,29484.0,87.3
2018-06-28 13:00:00,30780.0,89.2
2018-06-28 14:00:00,31266.0,90.7
2018-06-28 15:00:00,32994.0,91.9
2018-06-28 16:00:00,34398.0,92.7
2018-06-28 17:00:00,32778.0,93.0
2018-06-28 18:00:00,32562.0,92.8
2018-06-28 19:00:00,32130.0,90.5
2018-06-28 20:00:00,30942.0,88.9
2018-06-28 21:00:00,29862.0,88.9
2018-06-28 22:00:00,28296.0,77.5
2018-06-28 23:00:00,26568.0,76.5
2018-06-29 00:00:00,24246.0,74.8
2018-06-29 01:00:00,23544.0,75.2
2018-06-29 02:00:00,23220.0,75.4
2018-06-29 03:00:00,22410.0,73.6
2018-06-29 04:00:00,21654.0,72.1
2018-06-29 05:00:00,22032.0,72.5
2018-06-29 06:00:00,22302.0,71.2
2018-06-29 07:00:00,24138.0,72.3
2018-06-29 08:00:00,25866.0,77.5
2018-06-29 09:00:00,27378.0,82.6
2018-06-29 10:00:00,28782.0,86.7
2018-06-29 11:00:00,30024.0,88.5
2018-06-29 12:00:00,30510.0,90.7
2018-06-29 13:00:00,31374.0,92.8
2018-06-29 14:00:00,32184.0,93.4
2018-06-29 15:00:00,32400.0,93.6
2018-06-29 16:00:00,32562.0,94.1
2018-06-29 17:00:00,33210.0,91.9
2018-06-29 18:00:00,32076.0,93.2
2018-06-29 19:00:00,31428.0,89.1
2018-06-29 20:00:00,29970.0,86.2
2018-06-29 21:00:00,28836.0,83.8
2018-06-29 22:00:00,26406.0,80.6
2018-06-29 23:00:00,24354.0,78.1
2018-06-30 00:00:00,22410.0,78.1
2018-06-30 01:00:00,21006.0,76.3
2018-06-30 02:00:00,20034.0,74.3
2018-06-30 03:00:00,19116.0,73.4
2018-06-30 04:00:00,18360.0,72.5
2018-06-30 05:00:00,17982.0,71.8
2018-06-30 06:00:00,18846.0,70.0
2018-06-30 07:00:00,19764.0,72.0
2018-06-30 08:00:00,21222.0,77.2
2018-06-30 09:00:00,22572.0,82.4
2018-06-30 10:00:00,23814.0,84.2
2018-06-30 11:00:00,25704.0,87.6
2018-06-30 12:00:00,26838.0,90.1
2018-06-30 13:00:00,27594.0,90.5
2018-06-30 14:00:00,27810.0,93.4
2018-06-30 15:00:00,28782.0,91.6
2018-06-30 16:00:00,28350.0,93.9
2018-06-30 17:00:00,28566.0,95.0
2018-06-30 18:00:00,28728.0,91.6
2018-06-30 19:00:00,27648.0,90.7
2018-06-30 20:00:00,26568.0,87.3
2018-06-30 21:00:00,25812.0,84.7
2018-06-30 22:00:00,24516.0,82.8
2018-06-30 23:00:00,23058.0,81.5
2018-07-01 00:00:00,21708.0,80.6
2018-07-01 01:00:00,20844.0,79.0
2018-07-01 02:00:00,19818.0,77.4
2018-07-01 03:00:00,17658.0,76.1
2018-07-01 04:00:00,18198.0,75.4
2018-07-01 05:00:00,17550.0,72.3
2018-07-01 06:00:00,17496.0,71.8
2018-07-01 07:00:00,19062.0,73.4
2018-07-01 08:00:00,20736.0,78.6
2018-07-01 09:00:00,22302.0,82.8
2018-07-01 10:00:00,23328.0,85.3
2018-07-01 11:00:00,24138.0,88.0
2018-07-01 12:00:00,24948.0,90.1
2018-07-01 13:00:00,26082.0,90.5
2018-07-01 14:00:00,25542.0,91.8
2018-07-01 15:00:00,26784.0,95.4
2018-07-01 16:00:00,26406.0,94.8
2018-07-01 17:00:00,27810.0,94.5
2018-07-01 18:00:00,27486.0,94.1
2018-07-01 19:00:00,25974.0,91.6
2018-07-01 20:00:00,24948.0,88.0
2018-07-01 21:00:00,24084.0,84.9
2018-07-01 22:00:00,22734.0,83.3
2018-07-01 23:00:00,21978.0,80.8
2018-07-02 00:00:00,21870.0,79.7
2018-07-02 01:00:00,21654.0,78.3
2018-07-02 02:00:00,20790.0,74.7
2018-07-02 03:00:00,20520.0,74.5
2018-07-02 04:00:00,20358.0,73.0
2018-07-02 05:00:00,20520.0,72.3
2018-07-02 06:00:00,21492.0,71.4
2018-07-02 07:00:00,23490.0,72.7
2018-07-02 08:00:00,25218.0,78.8
2018-07-02 09:00:00,27162.0,82.8
2018-07-02 10:00:00,28674.0,86.0
2018-07-02 11:00:00,30132.0,87.4
2018-07-02 12:00:00,30564.0,90.9
2018-07-02 13:00:00,31806.0,92.5
2018-07-02 14:00:00,32184.0,95.7
2018-07-02 15:00:00,33426.0,96.3
2018-07-02 16:00:00,33264.0,97.2
2018-07-02 17:00:00,33372.0,96.8
2018-07-02 18:00:00,32940.0,95.7
2018-07-02 19:00:00,33210.0,93.2
2018-07-02 20:00:00,31644.0,89.4
2018-07-02 21:00:00,31104.0,83.3
2018-07-02 22:00:00,29646.0,79.5
2018-07-02 23:00:00,27486.0,81.5
2018-07-03 00:00:00,26190.0,80.1
2018-07-03 01:00:00,25272.0,77.4
2018-07-03 02:00:00,24246.0,76.1
2018-07-03 03:00:00,23220.0,74.3
2018-07-03 04:00:00,23166.0,73.4
2018-07-03 05:00:00,23004.0,72.5
2018-07-03 06:00:00,23652.0,72.5
2018-07-03 07:00:00,25326.0,73.9
2018-07-03 08:00:00,26946.0,78.8
2018-07-03 09:00:00,28458.0,83.7
2018-07-03 10:00:00,30024.0,86.0
2018-07-03 11:00:00,31320.0,86.9
2018-07-03 12:00:00,30942.0,90.7
2018-07-03 13:00:00,32508.0,90.1
2018-07-03 14:00:00,33102.0,92.7
2018-07-03 15:00:00,33480.0,91.6
2018-07-03 16:00:00,34020.0,95.0
2018-07-03 17:00:00,34182.0,94.5
2018-07-03 18:00:00,33156.0,92.5
2018-07-03 19:00:00,32400.0,90.3
2018-07-03 20:00:00,30294.0,86.0
2018-07-03 21:00:00,29106.0,83.1
2018-07-03 22:00:00,27162.0,81.1
2018-07-03 23:00:00,24786.0,79.2
2018-07-04 00:00:00,23166.0,76.6
2018-07-04 01:00:00,21168.0,73.8
2018-07-04 02:00:00,20304.0,72.0
2018-07-04 03:00:00,19602.0,71.6
2018-07-04 04:00:00,19494.0,70.9
2018-07-04 05:00:00,19062.0,70.3
2018-07-04 06:00:00,18522.0,70.9
2018-07-04 07:00:00,18576.0,72.9
2018-07-04 08:00:00,19818.0,77.5
2018-07-04 09:00:00,21600.0,79.3
2018-07-04 10:00:00,22950.0,82.2
2018-07-04 11:00:00,23598.0,82.0
2018-07-04 12:00:00,24624.0,87.1
2018-07-04 13:00:00,24138.0,88.2
2018-07-04 14:00:00,23976.0,90.9
2018-07-04 15:00:00,25218.0,82.2
2018-07-04 16:00:00,24570.0,82.4
2018-07-04 17:00:00,23004.0,85.5
2018-07-04 18:00:00,23328.0,85.5
2018-07-04 19:00:00,23058.0,84.4
2018-07-04 20:00:00,22086.0,79.7
2018-07-04 21:00:00,21114.0,75.9
2018-07-04 22:00:00,20790.0,75.6
2018-07-04 23:00:00,20304.0,75.4
2018-07-05 00:00:00,19980.0,75.9
2018-07-05 01:00:00,20304.0,75.2
2018-07-05 02:00:00,19872.0,73.2
2018-07-05 03:00:00,19332.0,71.2
2018-07-05 04:00:00,19818.0,70.7
2018-07-05 05:00:00,20412.0,71.2
2018-07-05 06:00:00,21762.0,71.2
2018-07-05 07:00:00,23436.0,72.7
2018-07-05 08:00:00,25272.0,76.8
2018-07-05 09:00:00,26568.0,82.0
2018-07-05 10:00:00,28404.0,85.5
2018-07-05 11:00:00,29970.0,85.1
2018-07-05 12:00:00,30510.0,89.1
2018-07-05 13:00:00,31320.0,89.4
2018-07-05 14:00:00,31860.0,90.9
2018-07-05 15:00:00,32292.0,93.0
2018-07-05 16:00:00,32508.0,90.3
2018-07-05 17:00:00,31590.0,89.8
2018-07-05 18:00:00,31914.0,87.8
2018-07-05 19:00:00,31806.0,86.7
2018-07-05 20:00:00,30078.0,82.6
2018-07-05 21:00:00,28782.0,79.2
2018-07-05 22:00:00,27270.0,76.3
2018-07-05 23:00:00,25650.0,75.4
2018-07-06 00:00:00,23814.0,75.4
2018-07-06 01:00:00,23058.0,73.8
2018-07-06 02:00:00,22788.0,72.7
2018-07-06 03:00:00,21816.0,72.9
2018-07-06 04:00:00,21816.0,70.9
2018-07-06 05:00:00,21654.0,71.1
2018-07-06 06:00:00,21978.0,70.7
2018-07-06 07:00:00,23814.0,72.1
2018-07-06 08:00:00,25704.0,78.3
2018-07-06 09:00:00,27216.0,81.7
2018-07-06 10:00:00,28944.0,83.5
2018-07-06 11:00:00,30186.0,87.8
2018-07-06 12:00:00,31320.0,90.0
2018-07-06 13:00:00,32022.0,91.9
2018-07-06 14:00:00,32562.0,91.2
2018-07-06 15:00:00,33318.0,93.4
2018-07-06 16:00:00,34290.0,94.5
2018-07-06 17:00:00,34722.0,94.1
2018-07-06 18:00:00,33804.0,89.8
2018-07-06 19:00:00,31644.0,81.5
2018-07-06 20:00:00,28458.0,77.0
2018-07-06 21:00:00,26406.0,76.5
2018-07-06 22:00:00,25596.0,73.0
2018-07-06 23:00:00,24354.0,72.0
2018-07-07 00:00:00,21978.0,72.7
2018-07-07 01:00:00,21978.0,72.3
2018-07-07 02:00:00,22032.0,72.1
2018-07-07 03:00:00,20952.0,72.9
2018-07-07 04:00:00,20790.0,72.9
2018-07-07 05:00:00,21438.0,72.7
2018-07-07 06:00:00,21816.0,72.9
2018-07-07 07:00:00,23220.0,73.6
2018-07-07 08:00:00,24408.0,74.5
2018-07-07 09:00:00,25326.0,73.6
2018-07-07 10:00:00,25542.0,73.6
2018-07-07 11:00:00,25380.0,71.2
2018-07-07 12:00:00,24732.0,70.2
2018-07-07 13:00:00,25110.0,70.9
2018-07-07 14:00:00,24678.0,71.6
2018-07-07 15:00:00,25380.0,71.8
2018-07-07 16:00:00,24948.0,76.3
2018-07-07 17:00:00,24948.0,77.7
2018-07-07 18:00:00,23922.0,78.1
2018-07-07 19:00:00,22464.0,76.1
2018-07-07 20:00:00,21654.0,74.3
2018-07-07 21:00:00,20952.0,71.8
2018-07-07 22:00:00,20142.0,70.7
2018-07-07 23:00:00,18900.0,69.8
2018-07-08 00:00:00,17010.0,68.5
2018-07-08 01:00:00,16254.0,68.0
2018-07-08 02:00:00,16200.0,67.5
2018-07-08 03:00:00,15228.0,67.5
2018-07-08 04:00:00,14688.0,66.7
2018-07-08 05:00:00,14688.0,65.8
2018-07-08 06:00:00,14742.0,66.2
2018-07-08 07:00:00,15120.0,66.2
2018-07-08 08:00:00,15606.0,67.1
2018-07-08 09:00:00,16632.0,68.9
2018-07-08 10:00:00,17172.0,70.9
2018-07-08 11:00:00,18360.0,74.3
2018-07-08 12:00:00,19386.0,75.7
2018-07-08 13:00:00,20358.0,77.7
2018-07-08 14:00:00,21438.0,80.2
2018-07-08 15:00:00,22788.0,81.3
2018-07-08 16:00:00,23220.0,82.8
2018-07-08 17:00:00,22950.0,82.6
2018-07-08 18:00:00,23112.0,81.5
2018-07-08 19:00:00,22680.0,81.1
2018-07-08 20:00:00,21816.0,79.3
2018-07-08 21:00:00,21114.0,76.3
2018-07-08 22:00:00,19710.0,74.5
2018-07-08 23:00:00,18198.0,70.7
2018-07-09 00:00:00,18036.0,68.0
2018-07-09 01:00:00,18360.0,66.0
2018-07-09 02:00:00,17604.0,64.6
2018-07-09 03:00:00,17388.0,63.3
2018-07-09 04:00:00,17064.0,62.4
2018-07-09 05:00:00,17334.0,61.7
2018-07-09 06:00:00,18414.0,60.8
2018-07-09 07:00:00,19386.0,61.3
2018-07-09 08:00:00,19602.0,64.8
2018-07-09 09:00:00,20358.0,69.1
2018-07-09 10:00:00,21978.0,72.7
2018-07-09 11:00:00,22842.0,75.9
2018-07-09 12:00:00,24408.0,79.2
2018-07-09 13:00:00,25380.0,80.4
2018-07-09 14:00:00,26136.0,81.5
2018-07-09 15:00:00,26784.0,83.8
2018-07-09 16:00:00,27702.0,84.7
2018-07-09 17:00:00,28512.0,84.6
2018-07-09 18:00:00,27432.0,84.6
2018-07-09 19:00:00,26298.0,82.4
2018-07-09 20:00:00,24084.0,78.8
2018-07-09 21:00:00,22410.0,69.6
2018-07-09 22:00:00,20790.0,65.5
2018-07-09 23:00:00,18900.0,64.4
2018-07-10 00:00:00,17928.0,61.9
2018-07-10 01:00:00,17712.0,60.3
2018-07-10 02:00:00,17388.0,59.4
2018-07-10 03:00:00,16848.0,58.1
2018-07-10 04:00:00,17118.0,57.0
2018-07-10 05:00:00,17604.0,56.7
2018-07-10 06:00:00,18414.0,57.2
2018-07-10 07:00:00,19494.0,58.5
2018-07-10 08:00:00,19656.0,65.7
2018-07-10 09:00:00,20682.0,72.5
2018-07-10 10:00:00,21816.0,77.2
2018-07-10 11:00:00,24030.0,81.1
2018-07-10 12:00:00,25488.0,84.9
2018-07-10 13:00:00,27810.0,85.6
2018-07-10 14:00:00,28890.0,88.2
2018-07-10 15:00:00,29916.0,88.7
2018-07-10 16:00:00,31266.0,90.0
2018-07-10 17:00:00,32022.0,90.9
2018-07-10 18:00:00,32508.0,90.3
2018-07-10 19:00:00,31698.0,89.8
2018-07-10 20:00:00,29808.0,87.3
2018-07-10 21:00:00,28080.0,75.4
2018-07-10 22:00:00,25812.0,72.9
2018-07-10 23:00:00,23004.0,70.7
2018-07-11 00:00:00,20898.0,68.9
2018-07-11 01:00:00,20412.0,67.3
2018-07-11 02:00:00,20304.0,66.2
2018-07-11 03:00:00,19548.0,66.0
2018-07-11 04:00:00,19764.0,66.2
2018-07-11 05:00:00,20304.0,66.4
2018-07-11 06:00:00,20736.0,66.2
2018-07-11 07:00:00,22140.0,68.0
2018-07-11 08:00:00,23328.0,73.8
2018-07-11 09:00:00,25002.0,80.4
2018-07-11 10:00:00,27324.0,85.3
2018-07-11 11:00:00,29214.0,88.5
2018-07-11 12:00:00,30564.0,91.2
2018-07-11 13:00:00,31806.0,93.2
2018-07-11 14:00:00,32400.0,94.1
2018-07-11 15:00:00,34992.0,94.6
2018-07-11 16:00:00,35208.0,93.7
2018-07-11 17:00:00,34722.0,96.3
2018-07-11 18:00:00,34182.0,96.1
2018-07-11 19:00:00,33372.0,94.3
2018-07-11 20:00:00,31374.0,86.0
2018-07-11 21:00:00,30294.0,79.7
2018-07-11 22:00:00,28404.0,83.3
2018-07-11 23:00:00,26892.0,81.9
2018-07-12 00:00:00,25218.0,80.8
2018-07-12 01:00:00,24192.0,79.0
2018-07-12 02:00:00,23328.0,77.7
2018-07-12 03:00:00,22356.0,77.0
2018-07-12 04:00:00,22086.0,75.4
2018-07-12 05:00:00,22194.0,74.3
2018-07-12 06:00:00,23166.0,74.3
2018-07-12 07:00:00,24786.0,74.3
2018-07-12 08:00:00,25380.0,75.0
2018-07-12 09:00:00,26568.0,77.2
2018-07-12 10:00:00,27648.0,78.8
2018-07-12 11:00:00,29214.0,80.6
2018-07-12 12:00:00,30888.0,81.1
2018-07-12 13:00:00,32562.0,84.4
2018-07-12 14:00:00,32778.0,84.4
2018-07-12 15:00:00,33696.0,83.5
2018-07-12 16:00:00,32994.0,83.5
2018-07-12 17:00:00,32616.0,86.0
2018-07-12 18:00:00,31590.0,86.7
2018-07-12 19:00:00,30024.0,85.3
2018-07-12 20:00:00,27756.0,80.1
2018-07-12 21:00:00,27054.0,77.5
2018-07-12 22:00:00,25542.0,76.8
2018-07-12 23:00:00,23976.0,76.1
2018-07-13 00:00:00,22842.0,74.3
2018-07-13 01:00:00,22734.0,72.5
2018-07-13 02:00:00,22410.0,71.2
2018-07-13 03:00:00,21492.0,70.0
2018-07-13 04:00:00,21330.0,69.6
2018-07-13 05:00:00,22194.0,70.2
2018-07-13 06:00:00,22680.0,70.3
2018-07-13 07:00:00,23814.0,70.7
2018-07-13 08:00:00,24138.0,71.6
2018-07-13 09:00:00,24084.0,73.4
2018-07-13 10:00:00,26514.0,76.5
2018-07-13 11:00:00,28026.0,78.6
2018-07-13 12:00:00,29160.0,81.9
2018-07-13 13:00:00,30132.0,83.3
2018-07-13 14:00:00,30402.0,85.6
2018-07-13 15:00:00,31158.0,86.5
2018-07-13 16:00:00,31428.0,88.2
2018-07-13 17:00:00,31320.0,87.1
2018-07-13 18:00:00,30240.0,85.1
2018-07-13 19:00:00,28026.0,83.3
2018-07-13 20:00:00,27054.0,80.6
2018-07-13 21:00:00,25974.0,78.3
2018-07-13 22:00:00,24300.0,75.4
2018-07-13 23:00:00,22140.0,73.0
2018-07-14 00:00:00,19440.0,71.1
2018-07-14 01:00:00,17604.0,68.5
2018-07-14 02:00:00,16902.0,67.1
2018-07-14 03:00:00,16308.0,65.3
2018-07-14 04:00:00,16254.0,64.6
2018-07-14 05:00:00,16200.0,63.1
2018-07-14 06:00:00,15390.0,62.2
2018-07-14 07:00:00,15714.0,63.7
2018-07-14 08:00:00,17010.0,68.2
2018-07-14 09:00:00,18198.0,73.0
2018-07-14 10:00:00,19494.0,76.5
2018-07-14 11:00:00,21222.0,79.3
2018-07-14 12:00:00,22518.0,82.2
2018-07-14 13:00:00,23166.0,84.0
2018-07-14 14:00:00,23598.0,86.7
2018-07-14 15:00:00,24084.0,87.1
2018-07-14 16:00:00,24948.0,88.3
2018-07-14 17:00:00,25326.0,88.0
