ept,mw,tmp
2016-06-20 09:00:00,7399.0,34.101
2016-06-20 10:00:00,7573.0,34.886
2016-06-20 11:00:00,7531.0,35.284
2016-06-20 12:00:00,7383.0,35.304
2016-06-20 13:00:00,7246.0,34.929
2016-06-20 14:00:00,7213.0,34.184
2016-06-20 15:00:00,7242.0,33.168
2016-06-20 16:00:00,7214.0,31.593
2016-06-20 17:00:00,7168.0,29.042
2016-06-20 18:00:00,7462.0,27.176
2016-06-20 19:00:00,7316.0,26.115
2016-06-20 20:00:00,7016.0,25.249
2016-06-20 21:00:00,6707.0,24.685
2016-06-20 22:00:00,5922.0,24.258
2016-06-20 23:00:00,5618.0,23.896
2016-06-21 00:00:00,5387.0,23.612
2016-06-21 01:00:00,5248.0,23.47
2016-06-21 02:00:00,5194.0,23.282
2016-06-21 03:00:00,5268.0,23.413
2016-06-21 04:00:00,5841.0,25.059
2016-06-21 05:00:00,6626.0,27.051
2016-06-21 06:00:00,7330.0,29.107
2016-06-21 07:00:00,7720.0,30.966
2016-06-21 08:00:00,8086.0,32.47
2016-06-21 09:00:00,8462.0,33.558
2016-06-21 10:00:00,8762.0,34.155
2016-06-21 11:00:00,8713.0,34.419
2016-06-21 12:00:00,8528.0,34.455
2016-06-21 13:00:00,8331.0,34.159
2016-06-21 14:00:00,8232.0,33.531
2016-06-21 15:00:00,8237.0,32.584
2016-06-21 16:00:00,8166.0,31.208
2016-06-21 17:00:00,7979.0,28.904
2016-06-21 18:00:00,8069.0,27.092
2016-06-21 19:00:00,7755.0,26.29
2016-06-21 20:00:00,7324.0,25.734
2016-06-21 21:00:00,6970.0,25.333
2016-06-21 22:00:00,6212.0,24.961
2016-06-21 23:00:00,5833.0,24.53
2016-06-22 00:00:00,5591.0,24.157
2016-06-22 01:00:00,5503.0,23.849
2016-06-22 02:00:00,5409.0,23.553
2016-06-22 03:00:00,5419.0,23.712
2016-06-22 04:00:00,6049.0,25.402
2016-06-22 05:00:00,6827.0,27.252
2016-06-22 06:00:00,7409.0,29.04
2016-06-22 07:00:00,7769.0,30.558
2016-06-22 08:00:00,8065.0,31.763
2016-06-22 09:00:00,8376.0,32.6
2016-06-22 10:00:00,8629.0,33.106
2016-06-22 11:00:00,8647.0,33.355
2016-06-22 12:00:00,8430.0,33.369
2016-06-22 13:00:00,8248.0,33.144
2016-06-22 14:00:00,8109.0,32.658
2016-06-22 15:00:00,7996.0,31.911
2016-06-22 16:00:00,7910.0,30.863
2016-06-22 17:00:00,7735.0,28.962
2016-06-22 18:00:00,7908.0,27.395
2016-06-22 19:00:00,7787.0,26.683
2016-06-22 20:00:00,7423.0,26.144
2016-06-22 21:00:00,7029.0,25.702
2016-06-22 22:00:00,6337.0,25.305
2016-06-22 23:00:00,5988.0,24.912
2016-06-23 00:00:00,5765.0,24.592
2016-06-23 01:00:00,5600.0,24.27
2016-06-23 02:00:00,5493.0,23.978
2016-06-23 03:00:00,5483.0,24.169
2016-06-23 04:00:00,6048.0,25.902
2016-06-23 05:00:00,6860.0,27.764
2016-06-23 06:00:00,7443.0,29.375
2016-06-23 07:00:00,7901.0,30.703
2016-06-23 08:00:00,8236.0,31.754
2016-06-23 09:00:00,8557.0,32.493
2016-06-23 10:00:00,8795.0,32.977
2016-06-23 11:00:00,8780.0,33.187
2016-06-23 12:00:00,8563.0,33.15
2016-06-23 13:00:00,8402.0,32.9
2016-06-23 14:00:00,8302.0,32.418
2016-06-23 15:00:00,8237.0,31.717
2016-06-23 16:00:00,8140.0,30.737
2016-06-23 17:00:00,7952.0,29.108
2016-06-23 18:00:00,8070.0,27.53
2016-06-23 19:00:00,7858.0,26.792
2016-06-23 20:00:00,7521.0,26.184
2016-06-23 21:00:00,7132.0,25.699
2016-06-23 22:00:00,6466.0,25.282
2016-06-23 23:00:00,6142.0,24.883
2016-06-24 00:00:00,5891.0,24.5
2016-06-24 01:00:00,5772.0,24.143
2016-06-24 02:00:00,5694.0,23.836
2016-06-24 03:00:00,5649.0,23.977
2016-06-24 04:00:00,6224.0,25.429
2016-06-24 05:00:00,6933.0,26.965
2016-06-24 06:00:00,7488.0,28.427
2016-06-24 07:00:00,7808.0,29.745
2016-06-24 08:00:00,8140.0,30.897
2016-06-24 09:00:00,8411.0,31.757
2016-06-24 10:00:00,8650.0,32.347
2016-06-24 11:00:00,8644.0,32.755
2016-06-24 12:00:00,8462.0,32.911
2016-06-24 13:00:00,8295.0,32.782
2016-06-24 14:00:00,8187.0,32.342
2016-06-24 15:00:00,8170.0,31.59
2016-06-24 16:00:00,8056.0,30.493
2016-06-24 17:00:00,7868.0,28.906
2016-06-24 18:00:00,7966.0,27.301
2016-06-24 19:00:00,7760.0,26.353
2016-06-24 20:00:00,7429.0,25.579
2016-06-24 21:00:00,7074.0,24.997
2016-06-24 22:00:00,6546.0,24.551
2016-06-24 23:00:00,6186.0,24.109
2016-06-25 00:00:00,5933.0,23.73
2016-06-25 01:00:00,5753.0,23.369
2016-06-25 02:00:00,5665.0,23.056
2016-06-25 03:00:00,5402.0,23.12
2016-06-25 04:00:00,5674.0,24.29
2016-06-25 05:00:00,6143.0,25.642
2016-06-25 06:00:00,6613.0,26.868
2016-06-25 07:00:00,7085.0,28.026
2016-06-25 08:00:00,7370.0,28.957
2016-06-25 09:00:00,7603.0,29.616
2016-06-25 10:00:00,7741.0,30.034
2016-06-25 11:00:00,7698.0,30.292
2016-06-25 12:00:00,7544.0,30.415
2016-06-25 13:00:00,7440.0,30.254
2016-06-25 14:00:00,7257.0,29.731
2016-06-25 15:00:00,7133.0,28.87
2016-06-25 16:00:00,6896.0,27.736
2016-06-25 17:00:00,6736.0,26.359
2016-06-25 18:00:00,6939.0,25.182
2016-06-25 19:00:00,6836.0,24.475
2016-06-25 20:00:00,6555.0,23.935
2016-06-25 21:00:00,6318.0,23.496
2016-06-25 22:00:00,5758.0,23.132
2016-06-25 23:00:00,5468.0,22.796
2016-06-26 00:00:00,5275.0,22.487
2016-06-26 01:00:00,5161.0,22.225
2016-06-26 02:00:00,5033.0,21.974
2016-06-26 03:00:00,4758.0,22.084
2016-06-26 04:00:00,4875.0,23.156
2016-06-26 05:00:00,5244.0,24.498
2016-06-26 06:00:00,5628.0,25.917
2016-06-26 07:00:00,6046.0,27.113
2016-06-26 08:00:00,6362.0,28.166
2016-06-26 09:00:00,6535.0,28.94
2016-06-26 10:00:00,6588.0,29.373
2016-06-26 11:00:00,6441.0,29.54
2016-06-26 12:00:00,6284.0,29.433
2016-06-26 13:00:00,6260.0,29.119
2016-06-26 14:00:00,6359.0,28.6
2016-06-26 15:00:00,6423.0,27.952
2016-06-26 16:00:00,6359.0,27.01
2016-06-26 17:00:00,6377.0,25.551
2016-06-26 18:00:00,6835.0,24.425
2016-06-26 19:00:00,6900.0,23.861
2016-06-26 20:00:00,6661.0,23.422
2016-06-26 21:00:00,6451.0,23.139
2016-06-26 22:00:00,5746.0,22.966
2016-06-26 23:00:00,5485.0,22.801
2016-06-27 00:00:00,5340.0,22.67
2016-06-27 01:00:00,5232.0,22.579
2016-06-27 02:00:00,5220.0,22.463
2016-06-27 03:00:00,5257.0,22.633
2016-06-27 04:00:00,5880.0,24.194
2016-06-27 05:00:00,6641.0,26.127
2016-06-27 06:00:00,7304.0,28.012
2016-06-27 07:00:00,7706.0,29.371
2016-06-27 08:00:00,7993.0,30.488
2016-06-27 09:00:00,8285.0,31.466
2016-06-27 10:00:00,8476.0,32.204
2016-06-27 11:00:00,8485.0,32.644
2016-06-27 12:00:00,8241.0,32.772
2016-06-27 13:00:00,7956.0,32.579
2016-06-27 14:00:00,7853.0,32.002
2016-06-27 15:00:00,7728.0,31.029
2016-06-27 16:00:00,7635.0,29.744
2016-06-27 17:00:00,7529.0,27.776
2016-06-27 18:00:00,7709.0,26.14
2016-06-27 19:00:00,7504.0,25.342
2016-06-27 20:00:00,7157.0,24.73
2016-06-27 21:00:00,6850.0,24.22
2016-06-27 22:00:00,6221.0,23.869
2016-06-27 23:00:00,5934.0,23.621
2016-06-28 00:00:00,5783.0,23.394
2016-06-28 01:00:00,5657.0,23.204
2016-06-28 02:00:00,5633.0,22.998
2016-06-28 03:00:00,5642.0,23.118
2016-06-28 04:00:00,6216.0,24.102
2016-06-28 05:00:00,6930.0,25.884
2016-06-28 06:00:00,7548.0,27.64
2016-06-28 07:00:00,7899.0,28.744
2016-06-28 08:00:00,8227.0,29.472
2016-06-28 09:00:00,8410.0,30.094
2016-06-28 10:00:00,8523.0,30.49
2016-06-28 11:00:00,8438.0,30.598
2016-06-28 12:00:00,8226.0,30.406
2016-06-28 13:00:00,7897.0,30.07
2016-06-28 14:00:00,7576.0,29.523
2016-06-28 15:00:00,7319.0,28.686
2016-06-28 16:00:00,6894.0,27.467
2016-06-28 17:00:00,6640.0,25.767
2016-06-28 18:00:00,6887.0,24.517
2016-06-28 19:00:00,6616.0,23.845
2016-06-28 20:00:00,6295.0,23.169
2016-06-28 21:00:00,6060.0,22.478
2016-06-28 22:00:00,5498.0,21.93
2016-06-28 23:00:00,5262.0,21.456
2016-06-29 00:00:00,5115.0,21.085
2016-06-29 01:00:00,5044.0,20.81
2016-06-29 02:00:00,5027.0,20.589
2016-06-29 03:00:00,5060.0,20.848
2016-06-29 04:00:00,5573.0,22.3
2016-06-29 05:00:00,6213.0,23.891
2016-06-29 06:00:00,6801.0,25.361
2016-06-29 07:00:00,7154.0,26.657
2016-06-29 08:00:00,7445.0,27.752
2016-06-29 09:00:00,7669.0,28.653
2016-06-29 10:00:00,7725.0,29.308
2016-06-29 11:00:00,7589.0,29.716
2016-06-29 12:00:00,7342.0,29.841
2016-06-29 13:00:00,7094.0,29.76
2016-06-29 14:00:00,7004.0,29.388
2016-06-29 15:00:00,6973.0,28.722
2016-06-29 16:00:00,6949.0,27.76
2016-06-29 17:00:00,6957.0,25.905
2016-06-29 18:00:00,7265.0,24.398
2016-06-29 19:00:00,7034.0,23.658
2016-06-29 20:00:00,6666.0,23.067
2016-06-29 21:00:00,6327.0,22.678
2016-06-29 22:00:00,5810.0,22.398
2016-06-29 23:00:00,5547.0,22.102
2016-06-30 00:00:00,5394.0,21.836
2016-06-30 01:00:00,5278.0,21.615
2016-06-30 02:00:00,5278.0,21.409
2016-06-30 03:00:00,5343.0,21.634
2016-06-30 04:00:00,5888.0,23.422
2016-06-30 05:00:00,6563.0,25.326
2016-06-30 06:00:00,7258.0,26.991
2016-06-30 07:00:00,7537.0,28.339
2016-06-30 08:00:00,7842.0,29.465
2016-06-30 09:00:00,8034.0,30.328
2016-06-30 10:00:00,8153.0,30.932
2016-06-30 11:00:00,7977.0,31.278
2016-06-30 12:00:00,7708.0,31.374
2016-06-30 13:00:00,7475.0,31.178
2016-06-30 14:00:00,7464.0,30.677
2016-06-30 15:00:00,7516.0,29.925
2016-06-30 16:00:00,7474.0,28.836
2016-06-30 17:00:00,7419.0,26.928
2016-06-30 18:00:00,7593.0,25.263
2016-06-30 19:00:00,7341.0,24.458
2016-06-30 20:00:00,6977.0,23.903
2016-06-30 21:00:00,6716.0,23.541
2016-06-30 22:00:00,6000.0,23.286
2016-06-30 23:00:00,5721.0,23.104
2016-07-01 00:00:00,5500.0,22.958
2016-07-01 01:00:00,5364.0,22.825
2016-07-01 02:00:00,5399.0,22.645
2016-07-01 03:00:00,5382.0,22.665
2016-07-01 04:00:00,5984.0,24.14
2016-07-01 05:00:00,6704.0,26.411
2016-07-01 06:00:00,7339.0,28.192
2016-07-01 07:00:00,7678.0,29.523
2016-07-01 08:00:00,7896.0,30.624
2016-07-01 09:00:00,8125.0,31.493
2016-07-01 10:00:00,8289.0,32.036
2016-07-01 11:00:00,8235.0,32.297
2016-07-01 12:00:00,8066.0,32.237
2016-07-01 13:00:00,7942.0,31.927
2016-07-01 14:00:00,7809.0,31.364
2016-07-01 15:00:00,7714.0,30.604
2016-07-01 16:00:00,7470.0,29.523
2016-07-01 17:00:00,7378.0,27.657
2016-07-01 18:00:00,7357.0,26.086
2016-07-01 19:00:00,7314.0,25.279
2016-07-01 20:00:00,7058.0,24.596
2016-07-01 21:00:00,6690.0,24.098
2016-07-01 22:00:00,6132.0,23.742
2016-07-01 23:00:00,5842.0,23.423
2016-07-02 00:00:00,5606.0,23.104
2016-07-02 01:00:00,5437.0,22.814
2016-07-02 02:00:00,5380.0,22.561
2016-07-02 03:00:00,5171.0,22.82
2016-07-02 04:00:00,5511.0,24.453
2016-07-02 05:00:00,6077.0,26.522
2016-07-02 06:00:00,6616.0,28.315
2016-07-02 07:00:00,7005.0,29.641
2016-07-02 08:00:00,7321.0,30.672
2016-07-02 09:00:00,7530.0,31.341
2016-07-02 10:00:00,7772.0,31.742
2016-07-02 11:00:00,7685.0,31.83
2016-07-02 12:00:00,7310.0,31.674
2016-07-02 13:00:00,7137.0,31.351
2016-07-02 14:00:00,7062.0,30.859
2016-07-02 15:00:00,6978.0,30.146
2016-07-02 16:00:00,6854.0,29.153
2016-07-02 17:00:00,6767.0,27.362
2016-07-02 18:00:00,7051.0,25.829
2016-07-02 19:00:00,6903.0,25.014
2016-07-02 20:00:00,6560.0,24.35
2016-07-02 21:00:00,6325.0,23.863
2016-07-02 22:00:00,5802.0,23.478
2016-07-02 23:00:00,5489.0,23.12
2016-07-03 00:00:00,5289.0,22.79
2016-07-03 01:00:00,5176.0,22.482
2016-07-03 02:00:00,5063.0,22.198
2016-07-03 03:00:00,4850.0,22.412
2016-07-03 04:00:00,5035.0,24.051
2016-07-03 05:00:00,5428.0,26.119
2016-07-03 06:00:00,5753.0,28.0
2016-07-03 07:00:00,6130.0,29.42
2016-07-03 08:00:00,6429.0,30.533
2016-07-03 09:00:00,6617.0,31.35
2016-07-03 10:00:00,6692.0,31.862
2016-07-03 11:00:00,6589.0,32.099
2016-07-03 12:00:00,6386.0,32.07
2016-07-03 13:00:00,6278.0,31.768
2016-07-03 14:00:00,6332.0,31.216
2016-07-03 15:00:00,6440.0,30.476
2016-07-03 16:00:00,6503.0,29.408
2016-07-03 17:00:00,6578.0,27.628
2016-07-03 18:00:00,6993.0,26.089
2016-07-03 19:00:00,7100.0,25.224
2016-07-03 20:00:00,6854.0,24.529
2016-07-03 21:00:00,6591.0,24.077
2016-07-03 22:00:00,5848.0,23.819
2016-07-03 23:00:00,5535.0,23.597
2016-07-04 00:00:00,5373.0,23.384
2016-07-04 01:00:00,5284.0,23.15
2016-07-04 02:00:00,5226.0,22.967
2016-07-04 03:00:00,5231.0,23.291
2016-07-04 04:00:00,5842.0,25.048
2016-07-04 05:00:00,6616.0,27.006
2016-07-04 06:00:00,7196.0,28.548
2016-07-04 07:00:00,7441.0,29.746
2016-07-04 08:00:00,7758.0,30.701
2016-07-04 09:00:00,8022.0,31.375
2016-07-04 10:00:00,8195.0,31.806
2016-07-04 11:00:00,8181.0,32.01
2016-07-04 12:00:00,7952.0,31.949
2016-07-04 13:00:00,7705.0,31.65
2016-07-04 14:00:00,7566.0,31.12
2016-07-04 15:00:00,7513.0,30.474
2016-07-04 16:00:00,7429.0,29.595
2016-07-04 17:00:00,7352.0,28.077
2016-07-04 18:00:00,7624.0,26.722
2016-07-04 19:00:00,7375.0,26.059
2016-07-04 20:00:00,6941.0,25.52
2016-07-04 21:00:00,6734.0,25.085
2016-07-04 22:00:00,6108.0,24.757
2016-07-04 23:00:00,5852.0,24.449
2016-07-05 00:00:00,5636.0,24.124
2016-07-05 01:00:00,5539.0,23.809
2016-07-05 02:00:00,5486.0,23.496
2016-07-05 03:00:00,5454.0,23.58
2016-07-05 04:00:00,5990.0,24.793
2016-07-05 05:00:00,6715.0,26.143
2016-07-05 06:00:00,7367.0,27.451
2016-07-05 07:00:00,7722.0,28.598
2016-07-05 08:00:00,7993.0,29.52
2016-07-05 09:00:00,8159.0,30.247
2016-07-05 10:00:00,8329.0,30.791
2016-07-05 11:00:00,8254.0,31.037
2016-07-05 12:00:00,8066.0,30.926
2016-07-05 13:00:00,7878.0,30.563
2016-07-05 14:00:00,7826.0,30.016
2016-07-05 15:00:00,7835.0,29.276
2016-07-05 16:00:00,7776.0,28.28
2016-07-05 17:00:00,7620.0,26.902
2016-07-05 18:00:00,7718.0,25.724
2016-07-05 19:00:00,7449.0,24.997
2016-07-05 20:00:00,7186.0,24.408
2016-07-05 21:00:00,6938.0,24.007
2016-07-05 22:00:00,6322.0,23.721
2016-07-05 23:00:00,6004.0,23.46
2016-07-06 00:00:00,5792.0,23.211
2016-07-06 01:00:00,5642.0,23.068
2016-07-06 02:00:00,5614.0,22.934
2016-07-06 03:00:00,5618.0,22.935
2016-07-06 04:00:00,6190.0,23.602
2016-07-06 05:00:00,6877.0,24.629
2016-07-06 06:00:00,7461.0,25.98
2016-07-06 07:00:00,7668.0,27.387
2016-07-06 08:00:00,7865.0,28.673
2016-07-06 09:00:00,8113.0,29.562
2016-07-06 10:00:00,8257.0,30.165
2016-07-06 11:00:00,8165.0,30.566
2016-07-06 12:00:00,7930.0,30.675
2016-07-06 13:00:00,7753.0,30.476
2016-07-06 14:00:00,7637.0,29.982
2016-07-06 15:00:00,7584.0,29.29
2016-07-06 16:00:00,7522.0,28.263
2016-07-06 17:00:00,7471.0,26.582
2016-07-06 18:00:00,7718.0,25.114
2016-07-06 19:00:00,7451.0,24.337
2016-07-06 20:00:00,7114.0,23.827
2016-07-06 21:00:00,6780.0,23.477
2016-07-06 22:00:00,6103.0,23.225
2016-07-06 23:00:00,5740.0,22.983
2016-07-07 00:00:00,5428.0,22.695
2016-07-07 01:00:00,5360.0,22.388
2016-07-07 02:00:00,5389.0,22.126
2016-07-07 03:00:00,5426.0,22.157
2016-07-07 04:00:00,5944.0,23.238
2016-07-07 05:00:00,6689.0,24.668
2016-07-07 06:00:00,7248.0,26.274
2016-07-07 07:00:00,7545.0,27.629
2016-07-07 08:00:00,7763.0,28.724
2016-07-07 09:00:00,7999.0,29.499
2016-07-07 10:00:00,8023.0,29.919
2016-07-07 11:00:00,7837.0,30.077
2016-07-07 12:00:00,7506.0,30.061
2016-07-07 13:00:00,7303.0,29.938
2016-07-07 14:00:00,7299.0,29.629
2016-07-07 15:00:00,7338.0,29.12
2016-07-07 16:00:00,7314.0,28.275
2016-07-07 17:00:00,7243.0,26.631
2016-07-07 18:00:00,7367.0,25.175
2016-07-07 19:00:00,7115.0,24.534
2016-07-07 20:00:00,6821.0,23.986
2016-07-07 21:00:00,6528.0,23.506
2016-07-07 22:00:00,5903.0,23.099
2016-07-07 23:00:00,5645.0,22.612
2016-07-08 00:00:00,5456.0,22.133
2016-07-08 01:00:00,5309.0,21.717
2016-07-08 02:00:00,5258.0,21.365
2016-07-08 03:00:00,5195.0,21.491
2016-07-08 04:00:00,5781.0,23.164
2016-07-08 05:00:00,6446.0,24.618
2016-07-08 06:00:00,6979.0,25.984
2016-07-08 07:00:00,7257.0,27.223
2016-07-08 08:00:00,7468.0,28.305
2016-07-08 09:00:00,7647.0,29.186
2016-07-08 10:00:00,7758.0,29.808
2016-07-08 11:00:00,7622.0,30.144
2016-07-08 12:00:00,7392.0,30.195
2016-07-08 13:00:00,7218.0,29.945
2016-07-08 14:00:00,7183.0,29.393
2016-07-08 15:00:00,7246.0,28.622
2016-07-08 16:00:00,7171.0,27.506
2016-07-08 17:00:00,7113.0,25.454
2016-07-08 18:00:00,7287.0,23.739
2016-07-08 19:00:00,6964.0,22.943
2016-07-08 20:00:00,6662.0,22.364
2016-07-08 21:00:00,6435.0,21.989
2016-07-08 22:00:00,5927.0,21.718
2016-07-08 23:00:00,5741.0,21.486
2016-07-09 00:00:00,5484.0,21.229
2016-07-09 01:00:00,5324.0,20.986
2016-07-09 02:00:00,5267.0,20.77
2016-07-09 03:00:00,5420.0,20.942
2016-07-09 04:00:00,5691.0,22.817
2016-07-09 05:00:00,5962.0,24.534
2016-07-09 06:00:00,6444.0,26.192
2016-07-09 07:00:00,6742.0,27.576
2016-07-09 08:00:00,6929.0,28.709
2016-07-09 09:00:00,7137.0,29.622
2016-07-09 10:00:00,7264.0,30.305
2016-07-09 11:00:00,7099.0,30.764
2016-07-09 12:00:00,6868.0,30.966
2016-07-09 13:00:00,6774.0,30.876
2016-07-09 14:00:00,6782.0,30.503
2016-07-09 15:00:00,6836.0,29.83
2016-07-09 16:00:00,6891.0,28.721
2016-07-09 17:00:00,6771.0,26.403
2016-07-09 18:00:00,7112.0,24.626
2016-07-09 19:00:00,6989.0,23.826
2016-07-09 20:00:00,6600.0,23.258
2016-07-09 21:00:00,6348.0,22.942
2016-07-09 22:00:00,5805.0,22.776
2016-07-09 23:00:00,5558.0,22.581
2016-07-10 00:00:00,5364.0,22.364
2016-07-10 01:00:00,5214.0,22.097
2016-07-10 02:00:00,5143.0,21.878
2016-07-10 03:00:00,4882.0,22.045
2016-07-10 04:00:00,5109.0,24.193
2016-07-10 05:00:00,5481.0,26.571
2016-07-10 06:00:00,5857.0,28.637
2016-07-10 07:00:00,6203.0,30.082
2016-07-10 08:00:00,6495.0,31.235
2016-07-10 09:00:00,6728.0,32.103
2016-07-10 10:00:00,6809.0,32.647
2016-07-10 11:00:00,6613.0,32.908
2016-07-10 12:00:00,6479.0,32.876
2016-07-10 13:00:00,6483.0,32.562
2016-07-10 14:00:00,6524.0,31.967
2016-07-10 15:00:00,6626.0,31.143
2016-07-10 16:00:00,6730.0,30.014
2016-07-10 17:00:00,6756.0,27.943
2016-07-10 18:00:00,7263.0,26.264
2016-07-10 19:00:00,7221.0,25.348
2016-07-10 20:00:00,6927.0,24.607
2016-07-10 21:00:00,6678.0,24.043
2016-07-10 22:00:00,6057.0,23.63
2016-07-10 23:00:00,5694.0,23.233
2016-07-11 00:00:00,5512.0,22.874
2016-07-11 01:00:00,5411.0,22.487
2016-07-11 02:00:00,5402.0,22.116
2016-07-11 03:00:00,5421.0,22.196
2016-07-11 04:00:00,5994.0,23.793
2016-07-11 05:00:00,6743.0,25.388
2016-07-11 06:00:00,7292.0,26.969
2016-07-11 07:00:00,7560.0,28.323
2016-07-11 08:00:00,7756.0,29.455
2016-07-11 09:00:00,7928.0,30.276
2016-07-11 10:00:00,8051.0,30.772
2016-07-11 11:00:00,7926.0,30.903
2016-07-11 12:00:00,7624.0,30.764
2016-07-11 13:00:00,7373.0,30.342
2016-07-11 14:00:00,7271.0,29.684
2016-07-11 15:00:00,7263.0,28.874
2016-07-11 16:00:00,7244.0,27.813
2016-07-11 17:00:00,7183.0,26.22
2016-07-11 18:00:00,7433.0,24.776
2016-07-11 19:00:00,7179.0,23.947
2016-07-11 20:00:00,6900.0,23.352
2016-07-11 21:00:00,6613.0,22.965
2016-07-11 22:00:00,5969.0,22.671
2016-07-11 23:00:00,5682.0,22.39
2016-07-12 00:00:00,5483.0,22.23
2016-07-12 01:00:00,5346.0,22.143
2016-07-12 02:00:00,5338.0,21.948
2016-07-12 03:00:00,5342.0,22.068
2016-07-12 04:00:00,5970.0,23.642
2016-07-12 05:00:00,6750.0,25.158
2016-07-12 06:00:00,7262.0,26.612
2016-07-12 07:00:00,7559.0,27.914
2016-07-12 08:00:00,7814.0,29.056
2016-07-12 09:00:00,8027.0,29.974
2016-07-12 10:00:00,8185.0,30.625
2016-07-12 11:00:00,8089.0,30.999
2016-07-12 12:00:00,7877.0,31.088
2016-07-12 13:00:00,7670.0,30.906
2016-07-12 14:00:00,7566.0,30.453
2016-07-12 15:00:00,7611.0,29.728
2016-07-12 16:00:00,7608.0,28.604
2016-07-12 17:00:00,7541.0,26.586
2016-07-12 18:00:00,7720.0,24.805
2016-07-12 19:00:00,7389.0,23.928
2016-07-12 20:00:00,7117.0,23.278
2016-07-12 21:00:00,6797.0,22.898
2016-07-12 22:00:00,6191.0,22.671
2016-07-12 23:00:00,5924.0,22.45
2016-07-13 00:00:00,5712.0,22.198
2016-07-13 01:00:00,5621.0,21.958
2016-07-13 02:00:00,5617.0,21.756
2016-07-13 03:00:00,5624.0,21.888
2016-07-13 04:00:00,6204.0,23.721
2016-07-13 05:00:00,7004.0,25.464
2016-07-13 06:00:00,7607.0,27.25
2016-07-13 07:00:00,7986.0,28.942
2016-07-13 08:00:00,8319.0,30.369
2016-07-13 09:00:00,8506.0,31.455
2016-07-13 10:00:00,8678.0,32.243
2016-07-13 11:00:00,8603.0,32.733
2016-07-13 12:00:00,8343.0,32.916
2016-07-13 13:00:00,8158.0,32.791
2016-07-13 14:00:00,8066.0,32.34
2016-07-13 15:00:00,8029.0,31.567
2016-07-13 16:00:00,7968.0,30.265
2016-07-13 17:00:00,7872.0,27.926
2016-07-13 18:00:00,8124.0,26.177
2016-07-13 19:00:00,7849.0,25.159
2016-07-13 20:00:00,7553.0,24.41
2016-07-13 21:00:00,7235.0,23.901
2016-07-13 22:00:00,6620.0,23.62
2016-07-13 23:00:00,6323.0,23.467
2016-07-14 00:00:00,6104.0,23.319
2016-07-14 01:00:00,5933.0,23.173
2016-07-14 02:00:00,5918.0,23.032
2016-07-14 03:00:00,5872.0,23.068
2016-07-14 04:00:00,6444.0,24.544
2016-07-14 05:00:00,7255.0,26.683
2016-07-14 06:00:00,7981.0,29.075
2016-07-14 07:00:00,8436.0,30.979
2016-07-14 08:00:00,8790.0,32.531
2016-07-14 09:00:00,9005.0,33.738
2016-07-14 10:00:00,9162.0,34.56
2016-07-14 11:00:00,9064.0,34.967
2016-07-14 12:00:00,8817.0,34.933
2016-07-14 13:00:00,8607.0,34.541
2016-07-14 14:00:00,8482.0,33.798
2016-07-14 15:00:00,8471.0,32.777
2016-07-14 16:00:00,8333.0,31.322
2016-07-14 17:00:00,8089.0,28.999
2016-07-14 18:00:00,8282.0,27.135
2016-07-14 19:00:00,8041.0,26.163
2016-07-14 20:00:00,7759.0,25.463
2016-07-14 21:00:00,7467.0,24.982
2016-07-14 22:00:00,6789.0,24.701
2016-07-14 23:00:00,6457.0,24.496
2016-07-15 00:00:00,6231.0,24.286
2016-07-15 01:00:00,6102.0,24.09
2016-07-15 02:00:00,6088.0,23.956
2016-07-15 03:00:00,6060.0,24.018
2016-07-15 04:00:00,6672.0,25.609
2016-07-15 05:00:00,7446.0,27.98
2016-07-15 06:00:00,7981.0,30.496
2016-07-15 07:00:00,8394.0,32.399
2016-07-15 08:00:00,8713.0,33.611
2016-07-15 09:00:00,9057.0,34.313
2016-07-15 10:00:00,9260.0,34.623
2016-07-15 11:00:00,9164.0,34.608
2016-07-15 12:00:00,8885.0,34.303
2016-07-15 13:00:00,8651.0,33.735
2016-07-15 14:00:00,8514.0,32.894
2016-07-15 15:00:00,8374.0,31.915
2016-07-15 16:00:00,8129.0,30.654
2016-07-15 17:00:00,7966.0,28.776
2016-07-15 18:00:00,8089.0,27.215
2016-07-15 19:00:00,7828.0,26.267
2016-07-15 20:00:00,7580.0,25.494
2016-07-15 21:00:00,7281.0,24.87
2016-07-15 22:00:00,6708.0,24.442
2016-07-15 23:00:00,6372.0,24.087
2016-07-16 00:00:00,6132.0,23.693
2016-07-16 01:00:00,5943.0,23.329
2016-07-16 02:00:00,5821.0,22.962
2016-07-16 03:00:00,5616.0,22.874
2016-07-16 04:00:00,5863.0,23.94
2016-07-16 05:00:00,6307.0,25.216
2016-07-16 06:00:00,6794.0,26.769
2016-07-16 07:00:00,7070.0,28.301
2016-07-16 08:00:00,7262.0,29.621
2016-07-16 09:00:00,7459.0,30.543
2016-07-16 10:00:00,7595.0,31.135
2016-07-16 11:00:00,7457.0,31.452
2016-07-16 12:00:00,7200.0,31.441
2016-07-16 13:00:00,7109.0,31.07
2016-07-16 14:00:00,7006.0,30.38
2016-07-16 15:00:00,6951.0,29.456
2016-07-16 16:00:00,6967.0,28.249
2016-07-16 17:00:00,6870.0,26.453
2016-07-16 18:00:00,7122.0,24.983
2016-07-16 19:00:00,6891.0,24.001
