ept,mw,tmp
2015-08-30 21:00:00,3563.0,21.192
2015-08-30 22:00:00,3298.0,20.694
2015-08-30 23:00:00,3178.0,20.248
2015-08-31 00:00:00,3094.0,19.827
2015-08-31 01:00:00,3129.0,19.41
2015-08-31 02:00:00,3254.0,19.017
2015-08-31 03:00:00,3519.0,18.675
2015-08-31 04:00:00,3817.0,19.826
2015-08-31 05:00:00,4208.0,22.67
2015-08-31 06:00:00,4421.0,25.734
2015-08-31 07:00:00,4445.0,28.296
2015-08-31 08:00:00,4537.0,30.037
2015-08-31 09:00:00,4519.0,31.332
2015-08-31 10:00:00,4653.0,32.221
2015-08-31 11:00:00,4642.0,32.729
2015-08-31 12:00:00,4624.0,32.814
2015-08-31 13:00:00,4607.0,32.456
2015-08-31 14:00:00,4546.0,31.592
2015-08-31 15:00:00,4540.0,30.06
2015-08-31 16:00:00,4559.0,26.344
2015-08-31 17:00:00,4761.0,23.508
2015-08-31 18:00:00,4683.0,22.332
2015-08-31 19:00:00,4374.0,21.264
2015-08-31 20:00:00,4081.0,20.359
2015-08-31 21:00:00,3689.0,19.64
2015-08-31 22:00:00,3419.0,19.127
2015-08-31 23:00:00,3264.0,18.719
2015-09-01 00:00:00,3211.0,18.371
2015-09-01 01:00:00,3211.0,18.015
2015-09-01 02:00:00,3313.0,17.744
2015-09-01 03:00:00,3559.0,17.364
2015-09-01 04:00:00,3864.0,18.596
2015-09-01 05:00:00,4180.0,21.551
2015-09-01 06:00:00,4355.0,24.736
2015-09-01 07:00:00,4388.0,27.497
2015-09-01 08:00:00,4432.0,29.526
2015-09-01 09:00:00,4439.0,31.084
2015-09-01 10:00:00,4532.0,32.21
2015-09-01 11:00:00,4538.0,32.925
2015-09-01 12:00:00,4550.0,33.16
2015-09-01 13:00:00,4608.0,32.873
2015-09-01 14:00:00,4544.0,31.972
2015-09-01 15:00:00,4544.0,30.181
2015-09-01 16:00:00,4562.0,25.957
2015-09-01 17:00:00,4765.0,23.128
2015-09-01 18:00:00,4677.0,21.895
2015-09-01 19:00:00,4369.0,20.787
2015-09-01 20:00:00,4080.0,19.873
2015-09-01 21:00:00,3700.0,19.228
2015-09-01 22:00:00,3439.0,18.837
2015-09-01 23:00:00,3312.0,18.557
2015-09-02 00:00:00,3257.0,18.327
2015-09-02 01:00:00,3243.0,18.052
2015-09-02 02:00:00,3314.0,17.802
2015-09-02 03:00:00,3566.0,17.379
2015-09-02 04:00:00,3885.0,18.46
2015-09-02 05:00:00,4207.0,21.49
2015-09-02 06:00:00,4406.0,24.768
2015-09-02 07:00:00,4420.0,28.0
2015-09-02 08:00:00,4464.0,30.408
2015-09-02 09:00:00,4486.0,32.256
2015-09-02 10:00:00,4608.0,33.53
2015-09-02 11:00:00,4620.0,34.219
2015-09-02 12:00:00,4628.0,34.392
2015-09-02 13:00:00,4662.0,34.061
2015-09-02 14:00:00,4591.0,33.185
2015-09-02 15:00:00,4620.0,31.337
2015-09-02 16:00:00,4641.0,27.096
2015-09-02 17:00:00,4843.0,24.499
2015-09-02 18:00:00,4756.0,23.336
2015-09-02 19:00:00,4447.0,22.518
2015-09-02 20:00:00,4147.0,21.879
2015-09-02 21:00:00,3741.0,21.423
2015-09-02 22:00:00,3504.0,20.934
2015-09-02 23:00:00,3343.0,20.465
2015-09-03 00:00:00,3266.0,19.956
2015-09-03 01:00:00,3256.0,19.527
2015-09-03 02:00:00,3358.0,19.267
2015-09-03 03:00:00,3603.0,18.863
2015-09-03 04:00:00,3906.0,19.504
2015-09-03 05:00:00,4237.0,22.425
2015-09-03 06:00:00,4412.0,25.599
2015-09-03 07:00:00,4467.0,28.851
2015-09-03 08:00:00,4528.0,31.104
2015-09-03 09:00:00,4548.0,32.596
2015-09-03 10:00:00,4676.0,33.5
2015-09-03 11:00:00,4688.0,33.973
2015-09-03 12:00:00,4674.0,33.989
2015-09-03 13:00:00,4716.0,33.556
2015-09-03 14:00:00,4644.0,32.619
2015-09-03 15:00:00,4630.0,30.886
2015-09-03 16:00:00,4676.0,26.707
2015-09-03 17:00:00,4914.0,24.242
2015-09-03 18:00:00,4781.0,23.143
2015-09-03 19:00:00,4460.0,22.204
2015-09-03 20:00:00,4177.0,21.462
2015-09-03 21:00:00,3842.0,20.958
2015-09-03 22:00:00,3594.0,20.624
2015-09-03 23:00:00,3471.0,20.406
2015-09-04 00:00:00,3423.0,20.201
2015-09-04 01:00:00,3444.0,20.029
2015-09-04 02:00:00,3525.0,19.749
2015-09-04 03:00:00,3770.0,19.276
2015-09-04 04:00:00,4034.0,19.929
2015-09-04 05:00:00,4309.0,22.86
2015-09-04 06:00:00,4483.0,26.006
2015-09-04 07:00:00,4534.0,28.89
2015-09-04 08:00:00,4606.0,30.868
2015-09-04 09:00:00,4659.0,32.366
2015-09-04 10:00:00,4780.0,33.385
2015-09-04 11:00:00,4792.0,33.944
2015-09-04 12:00:00,4780.0,34.068
2015-09-04 13:00:00,4802.0,33.683
2015-09-04 14:00:00,4756.0,32.821
2015-09-04 15:00:00,4780.0,31.28
2015-09-04 16:00:00,4739.0,27.776
2015-09-04 17:00:00,4913.0,25.891
2015-09-04 18:00:00,4762.0,24.932
2015-09-04 19:00:00,4442.0,24.048
2015-09-04 20:00:00,4162.0,23.189
2015-09-04 21:00:00,3859.0,22.51
2015-09-04 22:00:00,3617.0,21.753
2015-09-04 23:00:00,3497.0,20.886
2015-09-05 00:00:00,3399.0,20.166
2015-09-05 01:00:00,3352.0,19.667
2015-09-05 02:00:00,3408.0,19.299
2015-09-05 03:00:00,3540.0,18.97
2015-09-05 04:00:00,3656.0,19.919
2015-09-05 05:00:00,3908.0,22.912
2015-09-05 06:00:00,4120.0,26.299
2015-09-05 07:00:00,4244.0,29.321
2015-09-05 08:00:00,4276.0,31.293
2015-09-05 09:00:00,4304.0,32.74
2015-09-05 10:00:00,4315.0,33.873
2015-09-05 11:00:00,4252.0,34.574
2015-09-05 12:00:00,4237.0,34.813
2015-09-05 13:00:00,4302.0,34.568
2015-09-05 14:00:00,4339.0,33.781
2015-09-05 15:00:00,4385.0,32.117
2015-09-05 16:00:00,4375.0,28.753
2015-09-05 17:00:00,4541.0,26.662
2015-09-05 18:00:00,4390.0,25.57
2015-09-05 19:00:00,4120.0,24.623
2015-09-05 20:00:00,3916.0,23.909
2015-09-05 21:00:00,3639.0,23.235
2015-09-05 22:00:00,3397.0,22.723
2015-09-05 23:00:00,3256.0,22.4
2015-09-06 00:00:00,3177.0,22.012
2015-09-06 01:00:00,3180.0,21.629
2015-09-06 02:00:00,3198.0,21.3
2015-09-06 03:00:00,3252.0,20.918
2015-09-06 04:00:00,3379.0,21.686
2015-09-06 05:00:00,3660.0,24.096
2015-09-06 06:00:00,3914.0,26.396
2015-09-06 07:00:00,4026.0,28.355
2015-09-06 08:00:00,4124.0,29.666
2015-09-06 09:00:00,4156.0,30.502
2015-09-06 10:00:00,4077.0,30.98
2015-09-06 11:00:00,4018.0,31.127
2015-09-06 12:00:00,3989.0,30.811
2015-09-06 13:00:00,4099.0,30.055
2015-09-06 14:00:00,4086.0,28.801
2015-09-06 15:00:00,4138.0,27.102
2015-09-06 16:00:00,4311.0,24.589
2015-09-06 17:00:00,4512.0,22.404
2015-09-06 18:00:00,4414.0,21.077
2015-09-06 19:00:00,4103.0,19.991
2015-09-06 20:00:00,3811.0,19.109
2015-09-06 21:00:00,3505.0,18.403
2015-09-06 22:00:00,3245.0,17.797
2015-09-06 23:00:00,3113.0,17.224
2015-09-07 00:00:00,3052.0,16.681
2015-09-07 01:00:00,3041.0,16.117
2015-09-07 02:00:00,3207.0,15.554
2015-09-07 03:00:00,3486.0,15.079
2015-09-07 04:00:00,3816.0,15.275
2015-09-07 05:00:00,4080.0,16.679
2015-09-07 06:00:00,4193.0,18.519
2015-09-07 07:00:00,4154.0,20.318
2015-09-07 08:00:00,4179.0,21.97
2015-09-07 09:00:00,4130.0,23.232
2015-09-07 10:00:00,4213.0,24.146
2015-09-07 11:00:00,4192.0,24.736
2015-09-07 12:00:00,4179.0,24.944
2015-09-07 13:00:00,4249.0,24.777
2015-09-07 14:00:00,4184.0,24.154
2015-09-07 15:00:00,4229.0,23.038
2015-09-07 16:00:00,4360.0,20.439
2015-09-07 17:00:00,4614.0,18.351
2015-09-07 18:00:00,4434.0,17.526
2015-09-07 19:00:00,4160.0,16.664
2015-09-07 20:00:00,3857.0,15.997
2015-09-07 21:00:00,3491.0,15.465
2015-09-07 22:00:00,3309.0,14.965
2015-09-07 23:00:00,3177.0,14.434
2015-09-08 00:00:00,3098.0,13.902
2015-09-08 01:00:00,3103.0,13.366
2015-09-08 02:00:00,3221.0,12.876
2015-09-08 03:00:00,3505.0,12.376
2015-09-08 04:00:00,3812.0,12.665
2015-09-08 05:00:00,4108.0,14.042
2015-09-08 06:00:00,4186.0,16.223
2015-09-08 07:00:00,4180.0,18.232
2015-09-08 08:00:00,4161.0,19.817
2015-09-08 09:00:00,4085.0,21.146
2015-09-08 10:00:00,4142.0,22.244
2015-09-08 11:00:00,4117.0,22.982
2015-09-08 12:00:00,4057.0,23.335
2015-09-08 13:00:00,4119.0,23.244
2015-09-08 14:00:00,4094.0,22.674
2015-09-08 15:00:00,4177.0,21.549
2015-09-08 16:00:00,4339.0,18.53
2015-09-08 17:00:00,4587.0,16.363
2015-09-08 18:00:00,4404.0,15.486
2015-09-08 19:00:00,4110.0,14.744
2015-09-08 20:00:00,3872.0,14.133
2015-09-08 21:00:00,3492.0,13.686
2015-09-08 22:00:00,3254.0,13.303
2015-09-08 23:00:00,3117.0,12.955
2015-09-09 00:00:00,3073.0,12.577
2015-09-09 01:00:00,3090.0,12.206
2015-09-09 02:00:00,3184.0,11.885
2015-09-09 03:00:00,3495.0,11.598
2015-09-09 04:00:00,3800.0,12.404
2015-09-09 05:00:00,4109.0,15.202
2015-09-09 06:00:00,4194.0,17.932
2015-09-09 07:00:00,4174.0,20.088
2015-09-09 08:00:00,4100.0,21.753
2015-09-09 09:00:00,4045.0,22.995
2015-09-09 10:00:00,4139.0,23.911
2015-09-09 11:00:00,4127.0,24.497
2015-09-09 12:00:00,4129.0,24.669
2015-09-09 13:00:00,4168.0,24.354
2015-09-09 14:00:00,4142.0,23.57
2015-09-09 15:00:00,4271.0,22.41
2015-09-09 16:00:00,4461.0,20.297
2015-09-09 17:00:00,4664.0,19.018
2015-09-09 18:00:00,4410.0,18.352
2015-09-09 19:00:00,4127.0,17.716
2015-09-09 20:00:00,3852.0,17.132
2015-09-09 21:00:00,3505.0,16.625
2015-09-09 22:00:00,3293.0,16.204
2015-09-09 23:00:00,3178.0,15.833
2015-09-10 00:00:00,3143.0,15.541
2015-09-10 01:00:00,3159.0,15.317
2015-09-10 02:00:00,3281.0,15.186
2015-09-10 03:00:00,3571.0,15.081
2015-09-10 04:00:00,3876.0,15.166
2015-09-10 05:00:00,4177.0,15.762
2015-09-10 06:00:00,4333.0,16.823
2015-09-10 07:00:00,4377.0,18.297
2015-09-10 08:00:00,4394.0,19.896
2015-09-10 09:00:00,4304.0,21.051
2015-09-10 10:00:00,4274.0,21.885
2015-09-10 11:00:00,4231.0,22.359
2015-09-10 12:00:00,4192.0,22.455
2015-09-10 13:00:00,4247.0,22.387
2015-09-10 14:00:00,4251.0,22.065
2015-09-10 15:00:00,4355.0,21.194
2015-09-10 16:00:00,4564.0,19.349
2015-09-10 17:00:00,4620.0,18.068
2015-09-10 18:00:00,4391.0,17.392
2015-09-10 19:00:00,4143.0,16.832
2015-09-10 20:00:00,3877.0,16.406
2015-09-10 21:00:00,3575.0,16.128
2015-09-10 22:00:00,3318.0,15.993
2015-09-10 23:00:00,3196.0,15.881
2015-09-11 00:00:00,3160.0,15.769
2015-09-11 01:00:00,3156.0,15.613
2015-09-11 02:00:00,3250.0,15.463
2015-09-11 03:00:00,3526.0,15.317
2015-09-11 04:00:00,3863.0,15.689
2015-09-11 05:00:00,4180.0,16.997
2015-09-11 06:00:00,4307.0,18.713
2015-09-11 07:00:00,4260.0,20.485
2015-09-11 08:00:00,4263.0,22.243
2015-09-11 09:00:00,4209.0,23.564
2015-09-11 10:00:00,4235.0,24.398
2015-09-11 11:00:00,4195.0,24.75
2015-09-11 12:00:00,4182.0,24.612
2015-09-11 13:00:00,4182.0,23.923
2015-09-11 14:00:00,4198.0,22.804
2015-09-11 15:00:00,4340.0,21.332
2015-09-11 16:00:00,4505.0,19.57
2015-09-11 17:00:00,4558.0,18.468
2015-09-11 18:00:00,4323.0,17.724
2015-09-11 19:00:00,4022.0,17.134
2015-09-11 20:00:00,3769.0,16.652
2015-09-11 21:00:00,3466.0,16.28
2015-09-11 22:00:00,3210.0,15.978
2015-09-11 23:00:00,3055.0,15.698
2015-09-12 00:00:00,3017.0,15.383
2015-09-12 01:00:00,3052.0,15.02
2015-09-12 02:00:00,3126.0,14.614
2015-09-12 03:00:00,3331.0,14.163
2015-09-12 04:00:00,3605.0,13.848
2015-09-12 05:00:00,3952.0,14.077
2015-09-12 06:00:00,4151.0,14.916
2015-09-12 07:00:00,4218.0,16.442
2015-09-12 08:00:00,4202.0,18.048
2015-09-12 09:00:00,4093.0,19.133
2015-09-12 10:00:00,4075.0,19.84
2015-09-12 11:00:00,3946.0,20.281
2015-09-12 12:00:00,3883.0,20.415
2015-09-12 13:00:00,3951.0,20.305
2015-09-12 14:00:00,3986.0,19.792
2015-09-12 15:00:00,4070.0,18.843
2015-09-12 16:00:00,4208.0,16.919
2015-09-12 17:00:00,4377.0,15.407
2015-09-12 18:00:00,4134.0,14.614
2015-09-12 19:00:00,3920.0,14.018
2015-09-12 20:00:00,3692.0,13.525
2015-09-12 21:00:00,3380.0,13.152
2015-09-12 22:00:00,3178.0,12.882
2015-09-12 23:00:00,3040.0,12.743
2015-09-13 00:00:00,2984.0,12.577
2015-09-13 01:00:00,2954.0,12.371
2015-09-13 02:00:00,2948.0,12.14
2015-09-13 03:00:00,3027.0,11.746
2015-09-13 04:00:00,3166.0,11.931
2015-09-13 05:00:00,3489.0,14.285
2015-09-13 06:00:00,3728.0,17.252
2015-09-13 07:00:00,3848.0,19.809
2015-09-13 08:00:00,3818.0,21.767
2015-09-13 09:00:00,3808.0,23.293
2015-09-13 10:00:00,3734.0,24.379
2015-09-13 11:00:00,3639.0,25.068
2015-09-13 12:00:00,3603.0,25.334
2015-09-13 13:00:00,3712.0,25.109
2015-09-13 14:00:00,3822.0,24.355
2015-09-13 15:00:00,3912.0,22.848
2015-09-13 16:00:00,4294.0,19.393
2015-09-13 17:00:00,4360.0,17.611
2015-09-13 18:00:00,4115.0,16.623
2015-09-13 19:00:00,3932.0,15.698
2015-09-13 20:00:00,3721.0,14.928
2015-09-13 21:00:00,3332.0,14.3
2015-09-13 22:00:00,3085.0,13.869
2015-09-13 23:00:00,2995.0,13.542
2015-09-14 00:00:00,2970.0,13.349
2015-09-14 01:00:00,2974.0,13.149
2015-09-14 02:00:00,3099.0,12.897
2015-09-14 03:00:00,3440.0,12.576
2015-09-14 04:00:00,3749.0,13.139
2015-09-14 05:00:00,4013.0,15.847
2015-09-14 06:00:00,4122.0,18.623
2015-09-14 07:00:00,4075.0,20.875
2015-09-14 08:00:00,4075.0,22.529
2015-09-14 09:00:00,3982.0,23.855
2015-09-14 10:00:00,4052.0,24.894
2015-09-14 11:00:00,4074.0,25.595
2015-09-14 12:00:00,4076.0,25.866
2015-09-14 13:00:00,4117.0,25.683
2015-09-14 14:00:00,4060.0,24.954
2015-09-14 15:00:00,4144.0,23.393
2015-09-14 16:00:00,4405.0,19.91
2015-09-14 17:00:00,4688.0,18.201
2015-09-14 18:00:00,4454.0,17.242
2015-09-14 19:00:00,4156.0,16.321
2015-09-14 20:00:00,3838.0,15.534
2015-09-14 21:00:00,3432.0,14.954
2015-09-14 22:00:00,3193.0,14.545
2015-09-14 23:00:00,3074.0,14.213
2015-09-15 00:00:00,3062.0,13.937
2015-09-15 01:00:00,3070.0,13.707
2015-09-15 02:00:00,3180.0,13.501
2015-09-15 03:00:00,3510.0,13.219
2015-09-15 04:00:00,3861.0,13.683
2015-09-15 05:00:00,4093.0,16.566
2015-09-15 06:00:00,4042.0,19.515
2015-09-15 07:00:00,3969.0,22.095
2015-09-15 08:00:00,4000.0,23.963
2015-09-15 09:00:00,4002.0,25.44
2015-09-15 10:00:00,4062.0,26.542
2015-09-15 11:00:00,4052.0,27.218
2015-09-15 12:00:00,4053.0,27.422
2015-09-15 13:00:00,4096.0,27.117
2015-09-15 14:00:00,4048.0,26.254
2015-09-15 15:00:00,4151.0,24.535
2015-09-15 16:00:00,4402.0,20.787
2015-09-15 17:00:00,4607.0,19.102
2015-09-15 18:00:00,4353.0,18.18
2015-09-15 19:00:00,4066.0,17.307
2015-09-15 20:00:00,3803.0,16.547
2015-09-15 21:00:00,3438.0,15.945
2015-09-15 22:00:00,3173.0,15.474
2015-09-15 23:00:00,3075.0,15.07
2015-09-16 00:00:00,3045.0,14.706
2015-09-16 01:00:00,3068.0,14.395
2015-09-16 02:00:00,3201.0,14.126
2015-09-16 03:00:00,3552.0,13.804
2015-09-16 04:00:00,3818.0,14.157
2015-09-16 05:00:00,4032.0,16.749
2015-09-16 06:00:00,4085.0,19.498
2015-09-16 07:00:00,4053.0,22.087
2015-09-16 08:00:00,4077.0,24.204
2015-09-16 09:00:00,4012.0,26.022
2015-09-16 10:00:00,4086.0,27.274
2015-09-16 11:00:00,4052.0,27.978
2015-09-16 12:00:00,4051.0,28.217
2015-09-16 13:00:00,4080.0,27.932
2015-09-16 14:00:00,4071.0,27.052
2015-09-16 15:00:00,4117.0,25.202
2015-09-16 16:00:00,4384.0,21.304
2015-09-16 17:00:00,4689.0,19.568
2015-09-16 18:00:00,4409.0,18.577
2015-09-16 19:00:00,4136.0,17.648
2015-09-16 20:00:00,3809.0,16.873
2015-09-16 21:00:00,3469.0,16.348
2015-09-16 22:00:00,3231.0,16.007
2015-09-16 23:00:00,3104.0,15.709
2015-09-17 00:00:00,3081.0,15.461
2015-09-17 01:00:00,3107.0,15.233
2015-09-17 02:00:00,3231.0,15.044
2015-09-17 03:00:00,3633.0,14.841
2015-09-17 04:00:00,3891.0,15.288
2015-09-17 05:00:00,4105.0,18.289
2015-09-17 06:00:00,4156.0,21.227
2015-09-17 07:00:00,4112.0,24.518
2015-09-17 08:00:00,4162.0,26.969
2015-09-17 09:00:00,4103.0,28.738
2015-09-17 10:00:00,4186.0,30.061
2015-09-17 11:00:00,4187.0,30.894
2015-09-17 12:00:00,4188.0,31.178
2015-09-17 13:00:00,4244.0,30.895
2015-09-17 14:00:00,4191.0,29.965
2015-09-17 15:00:00,4258.0,27.76
2015-09-17 16:00:00,4427.0,23.934
2015-09-17 17:00:00,4694.0,22.325
2015-09-17 18:00:00,4416.0,21.343
2015-09-17 19:00:00,4118.0,20.498
2015-09-17 20:00:00,3853.0,19.787
2015-09-17 21:00:00,3446.0,19.237
2015-09-17 22:00:00,3159.0,18.859
2015-09-17 23:00:00,3106.0,18.585
2015-09-18 00:00:00,3061.0,18.345
2015-09-18 01:00:00,3046.0,18.084
2015-09-18 02:00:00,3201.0,17.822
2015-09-18 03:00:00,3584.0,17.544
2015-09-18 04:00:00,3864.0,17.758
2015-09-18 05:00:00,3992.0,20.47
2015-09-18 06:00:00,3951.0,23.274
2015-09-18 07:00:00,3775.0,26.697
2015-09-18 08:00:00,3767.0,29.215
2015-09-18 09:00:00,3702.0,30.822
2015-09-18 10:00:00,3804.0,31.872
2015-09-18 11:00:00,3837.0,32.407
2015-09-18 12:00:00,3888.0,32.447
2015-09-18 13:00:00,3997.0,31.953
2015-09-18 14:00:00,4071.0,30.862
2015-09-18 15:00:00,4203.0,28.43
2015-09-18 16:00:00,4448.0,24.4
2015-09-18 17:00:00,4592.0,22.765
2015-09-18 18:00:00,4325.0,21.712
2015-09-18 19:00:00,4056.0,20.77
2015-09-18 20:00:00,3825.0,19.974
2015-09-18 21:00:00,3471.0,19.393
2015-09-18 22:00:00,3229.0,19.054
2015-09-18 23:00:00,3113.0,18.804
2015-09-19 00:00:00,3071.0,18.547
2015-09-19 01:00:00,3066.0,18.231
2015-09-19 02:00:00,3112.0,17.895
2015-09-19 03:00:00,3260.0,17.474
2015-09-19 04:00:00,3394.0,17.525
2015-09-19 05:00:00,3581.0,19.957
2015-09-19 06:00:00,3623.0,22.592
2015-09-19 07:00:00,3533.0,25.204
2015-09-19 08:00:00,3493.0,27.183
2015-09-19 09:00:00,3448.0,28.646
2015-09-19 10:00:00,3428.0,29.69
2015-09-19 11:00:00,3368.0,30.275
2015-09-19 12:00:00,3382.0,30.361
2015-09-19 13:00:00,3557.0,29.917
2015-09-19 14:00:00,3714.0,28.876
2015-09-19 15:00:00,3883.0,26.632
2015-09-19 16:00:00,4144.0,22.422
2015-09-19 17:00:00,4345.0,20.765
2015-09-19 18:00:00,4083.0,19.744
2015-09-19 19:00:00,3847.0,18.861
2015-09-19 20:00:00,3597.0,18.138
2015-09-19 21:00:00,3369.0,17.597
2015-09-19 22:00:00,3161.0,17.159
2015-09-19 23:00:00,3052.0,16.779
2015-09-20 00:00:00,2996.0,16.396
2015-09-20 01:00:00,2987.0,15.987
2015-09-20 02:00:00,3024.0,15.58
2015-09-20 03:00:00,3102.0,15.216
2015-09-20 04:00:00,3238.0,15.291
2015-09-20 05:00:00,3518.0,17.649
2015-09-20 06:00:00,3678.0,20.436
2015-09-20 07:00:00,3726.0,23.21
2015-09-20 08:00:00,3778.0,25.245
2015-09-20 09:00:00,3787.0,26.706
2015-09-20 10:00:00,3742.0,27.723
2015-09-20 11:00:00,3673.0,28.257
2015-09-20 12:00:00,3658.0,28.259
2015-09-20 13:00:00,3720.0,27.734
2015-09-20 14:00:00,3809.0,26.675
2015-09-20 15:00:00,3942.0,24.672
2015-09-20 16:00:00,4206.0,21.176
2015-09-20 17:00:00,4347.0,19.618
2015-09-20 18:00:00,4042.0,18.651
2015-09-20 19:00:00,3805.0,17.927
2015-09-20 20:00:00,3586.0,17.29
2015-09-20 21:00:00,3311.0,16.709
2015-09-20 22:00:00,3116.0,16.099
2015-09-20 23:00:00,2993.0,15.468
2015-09-21 00:00:00,2956.0,14.979
2015-09-21 01:00:00,2936.0,14.575
2015-09-21 02:00:00,2990.0,14.269
2015-09-21 03:00:00,3128.0,14.018
2015-09-21 04:00:00,3281.0,14.234
2015-09-21 05:00:00,3554.0,16.106
2015-09-21 06:00:00,3754.0,18.202
2015-09-21 07:00:00,3800.0,21.109
2015-09-21 08:00:00,3852.0,23.25
2015-09-21 09:00:00,3853.0,24.581
2015-09-21 10:00:00,3829.0,25.364
2015-09-21 11:00:00,3774.0,25.754
2015-09-21 12:00:00,3754.0,25.699
2015-09-21 13:00:00,3775.0,25.168
2015-09-21 14:00:00,3829.0,24.152
2015-09-21 15:00:00,3976.0,22.36
2015-09-21 16:00:00,4282.0,19.741
2015-09-21 17:00:00,4340.0,18.517
2015-09-21 18:00:00,4089.0,17.615
2015-09-21 19:00:00,3863.0,16.794
2015-09-21 20:00:00,3617.0,16.068
2015-09-21 21:00:00,3340.0,15.495
2015-09-21 22:00:00,3072.0,15.066
2015-09-21 23:00:00,2984.0,14.667
2015-09-22 00:00:00,2956.0,14.303
2015-09-22 01:00:00,2958.0,13.956
2015-09-22 02:00:00,2998.0,13.618
2015-09-22 03:00:00,3116.0,13.259
2015-09-22 04:00:00,3292.0,13.266
2015-09-22 05:00:00,3572.0,14.659
2015-09-22 06:00:00,3745.0,16.643
2015-09-22 07:00:00,3808.0,18.933
2015-09-22 08:00:00,3872.0,21.05
2015-09-22 09:00:00,3825.0,22.619
2015-09-22 10:00:00,3783.0,23.668
2015-09-22 11:00:00,3764.0,24.184
2015-09-22 12:00:00,3717.0,24.161
2015-09-22 13:00:00,3779.0,23.696
2015-09-22 14:00:00,3830.0,22.811
2015-09-22 15:00:00,4036.0,21.285
2015-09-22 16:00:00,4375.0,19.297
2015-09-22 17:00:00,4487.0,18.431
2015-09-22 18:00:00,4197.0,17.783
2015-09-22 19:00:00,3920.0,17.118
2015-09-22 20:00:00,3682.0,16.498
2015-09-22 21:00:00,3293.0,16.057
2015-09-22 22:00:00,3070.0,15.834
2015-09-22 23:00:00,2990.0,15.674
2015-09-23 00:00:00,2967.0,15.516
2015-09-23 01:00:00,2980.0,15.336
2015-09-23 02:00:00,3102.0,15.176
2015-09-23 03:00:00,3501.0,14.967
2015-09-23 04:00:00,3782.0,14.912
2015-09-23 05:00:00,4001.0,16.138
2015-09-23 06:00:00,4098.0,17.768
2015-09-23 07:00:00,4060.0,19.775
2015-09-23 08:00:00,4038.0,21.452
2015-09-23 09:00:00,3969.0,22.72
2015-09-23 10:00:00,4015.0,23.614
2015-09-23 11:00:00,4004.0,24.051
2015-09-23 12:00:00,4019.0,24.009
2015-09-23 13:00:00,4034.0,23.589
2015-09-23 14:00:00,3995.0,22.81
2015-09-23 15:00:00,4190.0,21.458
2015-09-23 16:00:00,4527.0,19.449
2015-09-23 17:00:00,4603.0,18.445
2015-09-23 18:00:00,4328.0,17.766
2015-09-23 19:00:00,4045.0,17.237
2015-09-23 20:00:00,3770.0,16.852
2015-09-23 21:00:00,3403.0,16.591
2015-09-23 22:00:00,3167.0,16.397
2015-09-23 23:00:00,3061.0,16.234
2015-09-24 00:00:00,3003.0,16.078
2015-09-24 01:00:00,3021.0,15.883
2015-09-24 02:00:00,3135.0,15.68
2015-09-24 03:00:00,3534.0,15.374
2015-09-24 04:00:00,3857.0,15.322
2015-09-24 05:00:00,4075.0,17.051
2015-09-24 06:00:00,4148.0,18.824
2015-09-24 07:00:00,4090.0,20.681
2015-09-24 08:00:00,4052.0,22.03
2015-09-24 09:00:00,3983.0,22.921
2015-09-24 10:00:00,4007.0,23.444
2015-09-24 11:00:00,3991.0,23.603
2015-09-24 12:00:00,3972.0,23.422
2015-09-24 13:00:00,3973.0,22.992
2015-09-24 14:00:00,3948.0,22.366
2015-09-24 15:00:00,4143.0,21.207
2015-09-24 16:00:00,4476.0,19.442
2015-09-24 17:00:00,4509.0,18.672
2015-09-24 18:00:00,4251.0,18.093
2015-09-24 19:00:00,3991.0,17.492
2015-09-24 20:00:00,3722.0,16.935
2015-09-24 21:00:00,3398.0,16.469
2015-09-24 22:00:00,3168.0,16.109
2015-09-24 23:00:00,3036.0,15.8
2015-09-25 00:00:00,3007.0,15.493
2015-09-25 01:00:00,3016.0,15.208
2015-09-25 02:00:00,3136.0,14.944
2015-09-25 03:00:00,3506.0,14.717
2015-09-25 04:00:00,3832.0,14.803
2015-09-25 05:00:00,3973.0,16.715
2015-09-25 06:00:00,4096.0,18.777
2015-09-25 07:00:00,4020.0,21.27
2015-09-25 08:00:00,4055.0,23.284
2015-09-25 09:00:00,3963.0,24.54
2015-09-25 10:00:00,4018.0,25.176
2015-09-25 11:00:00,4001.0,25.46
2015-09-25 12:00:00,4012.0,25.572
2015-09-25 13:00:00,4015.0,25.329
2015-09-25 14:00:00,3977.0,24.571
2015-09-25 15:00:00,4145.0,22.756
2015-09-25 16:00:00,4463.0,20.064
2015-09-25 17:00:00,4457.0,19.002
2015-09-25 18:00:00,4204.0,18.241
2015-09-25 19:00:00,3942.0,17.488
2015-09-25 20:00:00,3718.0,16.801
2015-09-25 21:00:00,3349.0,16.291
2015-09-25 22:00:00,3100.0,15.875
2015-09-25 23:00:00,2992.0,15.531
2015-09-26 00:00:00,2908.0,15.266
2015-09-26 01:00:00,2946.0,15.023
2015-09-26 02:00:00,2986.0,14.861
2015-09-26 03:00:00,3124.0,14.738
2015-09-26 04:00:00,3296.0,14.747
2015-09-26 05:00:00,3542.0,15.972
2015-09-26 06:00:00,3738.0,17.284
2015-09-26 07:00:00,3822.0,18.74
