ept,mw,tmp
2016-03-18 06:00:00,1702.33,2.969
2016-03-18 07:00:00,1689.74,5.75
2016-03-18 08:00:00,1595.34,8.662
2016-03-18 09:00:00,1543.54,10.509
2016-03-18 10:00:00,1525.25,11.879
2016-03-18 11:00:00,1515.74,12.835
2016-03-18 12:00:00,1540.79,13.344
2016-03-18 13:00:00,1498.79,13.365
2016-03-18 14:00:00,1479.05,12.929
2016-03-18 15:00:00,1536.15,12.172
2016-03-18 16:00:00,1570.47,9.629
2016-03-18 17:00:00,1744.15,7.309
2016-03-18 18:00:00,1771.75,6.106
2016-03-18 19:00:00,1701.29,5.21
2016-03-18 20:00:00,1566.26,4.374
2016-03-18 21:00:00,1423.18,3.491
2016-03-18 22:00:00,1318.56,3.111
2016-03-18 23:00:00,1236.67,2.983
2016-03-19 00:00:00,1175.73,2.927
2016-03-19 01:00:00,1153.38,2.817
2016-03-19 02:00:00,1163.6,2.655
2016-03-19 03:00:00,1162.99,2.452
2016-03-19 04:00:00,1192.09,2.025
2016-03-19 05:00:00,1286.45,2.081
2016-03-19 06:00:00,1423.12,4.761
2016-03-19 07:00:00,1487.82,7.396
2016-03-19 08:00:00,1451.79,9.658
2016-03-19 09:00:00,1420.3,11.192
2016-03-19 10:00:00,1388.13,12.231
2016-03-19 11:00:00,1372.44,12.89
2016-03-19 12:00:00,1305.26,13.155
2016-03-19 13:00:00,1247.21,13.011
2016-03-19 14:00:00,1290.94,12.533
2016-03-19 15:00:00,1298.85,11.458
2016-03-19 16:00:00,1356.13,8.488
2016-03-19 17:00:00,1525.69,6.482
2016-03-19 18:00:00,1597.46,5.877
2016-03-19 19:00:00,1520.58,5.258
2016-03-19 20:00:00,1410.62,4.486
2016-03-19 21:00:00,1273.81,3.504
2016-03-19 22:00:00,1172.91,2.599
2016-03-19 23:00:00,1071.94,2.024
2016-03-20 00:00:00,1086.66,2.132
2016-03-20 01:00:00,1050.82,1.991
2016-03-20 02:00:00,1057.18,1.842
2016-03-20 03:00:00,1040.43,1.66
2016-03-20 04:00:00,1065.48,1.386
2016-03-20 05:00:00,1143.95,1.493
2016-03-20 06:00:00,1225.32,2.673
2016-03-20 07:00:00,1305.48,4.894
2016-03-20 08:00:00,1326.04,8.098
2016-03-20 09:00:00,1321.68,10.609
2016-03-20 10:00:00,1296.25,11.946
2016-03-20 11:00:00,1277.33,12.748
2016-03-20 12:00:00,1200.01,13.083
2016-03-20 13:00:00,1171.05,13.024
2016-03-20 14:00:00,1126.0,12.501
2016-03-20 15:00:00,1179.42,11.333
2016-03-20 16:00:00,1280.74,8.274
2016-03-20 17:00:00,1458.27,5.389
2016-03-20 18:00:00,1523.43,4.673
2016-03-20 19:00:00,1506.52,4.133
2016-03-20 20:00:00,1354.6,3.601
2016-03-20 21:00:00,1285.32,3.145
2016-03-20 22:00:00,1181.91,2.835
2016-03-20 23:00:00,1119.52,2.607
2016-03-21 00:00:00,1088.65,2.418
2016-03-21 01:00:00,1060.25,2.393
2016-03-21 02:00:00,1060.94,2.581
2016-03-21 03:00:00,1084.18,2.603
2016-03-21 04:00:00,1196.13,2.606
2016-03-21 05:00:00,1483.24,2.858
2016-03-21 06:00:00,1649.52,4.212
2016-03-21 07:00:00,1683.7,5.931
2016-03-21 08:00:00,1652.62,7.787
2016-03-21 09:00:00,1625.93,9.214
2016-03-21 10:00:00,1646.01,10.138
2016-03-21 11:00:00,1633.65,10.465
2016-03-21 12:00:00,1648.28,10.459
2016-03-21 13:00:00,1604.84,10.131
2016-03-21 14:00:00,1580.15,9.376
2016-03-21 15:00:00,1608.58,8.476
2016-03-21 16:00:00,1636.13,7.205
2016-03-21 17:00:00,1737.97,5.823
2016-03-21 18:00:00,1761.08,5.431
2016-03-21 19:00:00,1683.33,5.279
2016-03-21 20:00:00,1511.5,5.203
2016-03-21 21:00:00,1397.83,5.248
2016-03-21 22:00:00,1304.11,5.154
2016-03-21 23:00:00,1209.74,4.8
2016-03-22 00:00:00,1147.74,4.442
2016-03-22 01:00:00,1132.1,4.041
2016-03-22 02:00:00,1133.73,3.663
2016-03-22 03:00:00,1145.58,3.3
2016-03-22 04:00:00,1267.2,2.895
2016-03-22 05:00:00,1522.51,3.235
2016-03-22 06:00:00,1653.16,4.989
2016-03-22 07:00:00,1670.95,6.659
2016-03-22 08:00:00,1613.4,8.377
2016-03-22 09:00:00,1570.88,9.544
2016-03-22 10:00:00,1582.0,10.284
2016-03-22 11:00:00,1556.44,10.699
2016-03-22 12:00:00,1617.15,10.723
2016-03-22 13:00:00,1568.05,10.415
2016-03-22 14:00:00,1552.55,9.657
2016-03-22 15:00:00,1569.18,8.51
2016-03-22 16:00:00,1580.02,6.389
2016-03-22 17:00:00,1706.43,3.832
2016-03-22 18:00:00,1797.23,3.007
2016-03-22 19:00:00,1719.67,2.455
2016-03-22 20:00:00,1560.86,2.002
2016-03-22 21:00:00,1409.27,1.562
2016-03-22 22:00:00,1298.29,1.182
2016-03-22 23:00:00,1215.52,0.496
2016-03-23 00:00:00,1177.42,0.236
2016-03-23 01:00:00,1140.64,0.404
2016-03-23 02:00:00,1123.78,0.544
2016-03-23 03:00:00,1159.44,0.492
2016-03-23 04:00:00,1280.55,0.433
2016-03-23 05:00:00,1524.1,0.836
2016-03-23 06:00:00,1692.76,1.989
2016-03-23 07:00:00,1734.65,3.319
2016-03-23 08:00:00,1703.54,4.213
2016-03-23 09:00:00,1693.22,4.575
2016-03-23 10:00:00,1738.54,4.672
2016-03-23 11:00:00,1725.66,4.872
2016-03-23 12:00:00,1772.44,5.025
2016-03-23 13:00:00,1737.89,5.054
2016-03-23 14:00:00,1700.89,4.868
2016-03-23 15:00:00,1672.24,4.342
2016-03-23 16:00:00,1670.91,3.508
2016-03-23 17:00:00,1765.66,2.81
2016-03-23 18:00:00,1833.9,2.529
2016-03-23 19:00:00,1715.49,2.298
2016-03-23 20:00:00,1579.84,2.063
2016-03-23 21:00:00,1465.73,1.817
2016-03-23 22:00:00,1350.67,1.496
2016-03-23 23:00:00,1240.58,0.902
2016-03-24 00:00:00,1219.69,-0.069
2016-03-24 01:00:00,1190.03,-0.878
2016-03-24 02:00:00,1208.34,-1.273
2016-03-24 03:00:00,1198.49,-1.391
2016-03-24 04:00:00,1352.58,-1.397
2016-03-24 05:00:00,1567.64,0.141
2016-03-24 06:00:00,1698.34,3.654
2016-03-24 07:00:00,1703.08,5.741
2016-03-24 08:00:00,1640.49,6.977
2016-03-24 09:00:00,1601.32,7.653
2016-03-24 10:00:00,1658.07,8.381
2016-03-24 11:00:00,1641.14,8.948
2016-03-24 12:00:00,1673.05,9.114
2016-03-24 13:00:00,1590.84,9.009
2016-03-24 14:00:00,1590.24,8.584
2016-03-24 15:00:00,1585.19,7.858
2016-03-24 16:00:00,1625.37,5.607
2016-03-24 17:00:00,1743.03,2.976
2016-03-24 18:00:00,1856.75,1.999
2016-03-24 19:00:00,1746.05,1.153
2016-03-24 20:00:00,1594.09,0.519
2016-03-24 21:00:00,1496.13,0.34
2016-03-24 22:00:00,1361.66,0.521
2016-03-24 23:00:00,1280.09,0.587
2016-03-25 00:00:00,1212.12,0.502
2016-03-25 01:00:00,1211.92,0.279
2016-03-25 02:00:00,1189.18,0.083
2016-03-25 03:00:00,1222.7,0.151
2016-03-25 04:00:00,1327.05,0.2
2016-03-25 05:00:00,1545.92,0.749
2016-03-25 06:00:00,1701.35,3.319
2016-03-25 07:00:00,1697.97,5.566
2016-03-25 08:00:00,1680.55,7.25
2016-03-25 09:00:00,1641.89,8.261
2016-03-25 10:00:00,1635.56,8.715
2016-03-25 11:00:00,1613.75,8.934
2016-03-25 12:00:00,1629.15,8.906
2016-03-25 13:00:00,1597.56,8.667
2016-03-25 14:00:00,1581.05,8.234
2016-03-25 15:00:00,1625.84,7.611
2016-03-25 16:00:00,1667.42,5.929
2016-03-25 17:00:00,1737.24,3.98
2016-03-25 18:00:00,1812.23,3.731
2016-03-25 19:00:00,1667.77,3.52
2016-03-25 20:00:00,1554.3,3.3
2016-03-25 21:00:00,1434.35,3.056
2016-03-25 22:00:00,1318.93,2.728
2016-03-25 23:00:00,1203.77,2.45
2016-03-26 00:00:00,1127.4,2.219
2016-03-26 01:00:00,1126.19,2.076
2016-03-26 02:00:00,1109.1,2.04
2016-03-26 03:00:00,1142.1,2.008
2016-03-26 04:00:00,1128.25,2.008
2016-03-26 05:00:00,1249.85,2.487
2016-03-26 06:00:00,1378.24,4.02
2016-03-26 07:00:00,1455.16,5.318
2016-03-26 08:00:00,1502.48,6.835
2016-03-26 09:00:00,1495.09,8.129
2016-03-26 10:00:00,1505.74,9.108
2016-03-26 11:00:00,1460.62,9.756
2016-03-26 12:00:00,1388.23,10.262
2016-03-26 13:00:00,1292.45,10.584
2016-03-26 14:00:00,1296.01,10.688
2016-03-26 15:00:00,1277.68,10.154
2016-03-26 16:00:00,1308.27,7.887
2016-03-26 17:00:00,1425.35,5.307
2016-03-26 18:00:00,1492.68,4.582
2016-03-26 19:00:00,1445.02,4.211
2016-03-26 20:00:00,1328.72,3.728
2016-03-26 21:00:00,1234.06,3.246
2016-03-26 22:00:00,1135.39,2.782
2016-03-26 23:00:00,1023.21,2.319
2016-03-27 00:00:00,995.03,2.042
2016-03-27 01:00:00,934.09,1.881
2016-03-27 02:00:00,949.81,1.884
2016-03-27 03:00:00,965.53,1.589
2016-03-27 04:00:00,981.25,1.206
2016-03-27 05:00:00,1037.38,1.692
2016-03-27 06:00:00,1118.84,4.231
2016-03-27 07:00:00,1142.55,7.259
2016-03-27 08:00:00,1154.69,9.401
2016-03-27 09:00:00,1151.13,10.796
2016-03-27 10:00:00,1115.13,11.783
2016-03-27 11:00:00,1058.8,12.36
2016-03-27 12:00:00,1010.71,12.538
2016-03-27 13:00:00,963.69,12.294
2016-03-27 14:00:00,981.24,11.634
2016-03-27 15:00:00,1026.24,10.562
2016-03-27 16:00:00,1100.49,8.342
2016-03-27 17:00:00,1240.83,5.772
2016-03-27 18:00:00,1276.83,5.219
2016-03-27 19:00:00,1234.42,4.86
2016-03-27 20:00:00,1147.27,4.551
2016-03-27 21:00:00,1053.56,4.288
2016-03-27 22:00:00,971.26,4.096
2016-03-27 23:00:00,933.08,3.949
2016-03-28 00:00:00,883.99,3.782
2016-03-28 01:00:00,890.66,3.624
2016-03-28 02:00:00,902.57,3.561
2016-03-28 03:00:00,926.31,3.428
2016-03-28 04:00:00,975.56,3.256
2016-03-28 05:00:00,1057.58,3.969
2016-03-28 06:00:00,1176.05,6.235
2016-03-28 07:00:00,1238.65,8.464
2016-03-28 08:00:00,1275.52,10.189
2016-03-28 09:00:00,1311.55,10.937
2016-03-28 10:00:00,1291.72,11.187
2016-03-28 11:00:00,1256.98,11.385
2016-03-28 12:00:00,1190.5,11.29
2016-03-28 13:00:00,1195.22,11.065
2016-03-28 14:00:00,1178.0,10.624
2016-03-28 15:00:00,1224.93,9.952
2016-03-28 16:00:00,1291.51,9.044
2016-03-28 17:00:00,1380.76,8.145
2016-03-28 18:00:00,1448.19,7.95
2016-03-28 19:00:00,1320.56,7.864
2016-03-28 20:00:00,1235.04,7.739
2016-03-28 21:00:00,1132.9,7.588
2016-03-28 22:00:00,1046.02,7.445
2016-03-28 23:00:00,1037.58,7.245
2016-03-29 00:00:00,1004.77,7.01
2016-03-29 01:00:00,1000.88,6.613
2016-03-29 02:00:00,1009.23,6.235
2016-03-29 03:00:00,1141.34,5.953
2016-03-29 04:00:00,1483.99,5.667
2016-03-29 05:00:00,1607.47,6.287
2016-03-29 06:00:00,1665.24,7.698
2016-03-29 07:00:00,1643.31,9.353
2016-03-29 08:00:00,1604.02,11.339
2016-03-29 09:00:00,1618.89,12.514
2016-03-29 10:00:00,1623.95,13.075
2016-03-29 11:00:00,1640.23,13.352
2016-03-29 12:00:00,1551.18,13.429
2016-03-29 13:00:00,1508.11,13.253
2016-03-29 14:00:00,1532.05,12.831
2016-03-29 15:00:00,1529.49,12.066
2016-03-29 16:00:00,1590.31,10.383
2016-03-29 17:00:00,1686.99,7.841
2016-03-29 18:00:00,1740.26,6.997
2016-03-29 19:00:00,1560.53,6.561
2016-03-29 20:00:00,1466.3,6.39
2016-03-29 21:00:00,1317.93,5.662
2016-03-29 22:00:00,1238.03,5.18
2016-03-29 23:00:00,1180.26,5.085
2016-03-30 00:00:00,1153.92,5.32
2016-03-30 01:00:00,1157.81,5.456
2016-03-30 02:00:00,1169.23,5.409
2016-03-30 03:00:00,1263.2,5.341
2016-03-30 04:00:00,1541.33,5.43
2016-03-30 05:00:00,1652.98,6.156
2016-03-30 06:00:00,1712.07,7.4
2016-03-30 07:00:00,1654.84,9.18
2016-03-30 08:00:00,1650.67,11.207
2016-03-30 09:00:00,1668.53,12.627
2016-03-30 10:00:00,1673.7,13.612
2016-03-30 11:00:00,1702.51,14.382
2016-03-30 12:00:00,1640.56,14.62
2016-03-30 13:00:00,1568.64,14.416
2016-03-30 14:00:00,1560.11,13.874
2016-03-30 15:00:00,1531.85,12.962
2016-03-30 16:00:00,1592.31,11.549
2016-03-30 17:00:00,1736.19,9.69
2016-03-30 18:00:00,1756.3,8.804
2016-03-30 19:00:00,1585.84,8.25
2016-03-30 20:00:00,1471.13,7.84
2016-03-30 21:00:00,1353.7,7.554
2016-03-30 22:00:00,1265.0,7.438
2016-03-30 23:00:00,1176.87,7.251
2016-03-31 00:00:00,1154.11,7.042
2016-03-31 01:00:00,1156.16,7.068
2016-03-31 02:00:00,1174.16,7.185
2016-03-31 03:00:00,1265.63,7.368
2016-03-31 04:00:00,1541.65,7.602
2016-03-31 05:00:00,1654.34,8.308
2016-03-31 06:00:00,1683.22,9.339
2016-03-31 07:00:00,1605.59,10.982
2016-03-31 08:00:00,1547.23,13.145
2016-03-31 09:00:00,1539.16,14.815
2016-03-31 10:00:00,1540.71,15.873
2016-03-31 11:00:00,1525.01,16.45
2016-03-31 12:00:00,1449.94,16.571
2016-03-31 13:00:00,1444.4,16.213
2016-03-31 14:00:00,1437.76,15.437
2016-03-31 15:00:00,1447.6,14.287
2016-03-31 16:00:00,1555.51,12.562
2016-03-31 17:00:00,1657.3,10.627
2016-03-31 18:00:00,1690.07,9.958
2016-03-31 19:00:00,1551.28,9.718
2016-03-31 20:00:00,1409.22,9.416
2016-03-31 21:00:00,1278.41,9.132
2016-03-31 22:00:00,1175.04,8.974
2016-03-31 23:00:00,1121.69,8.853
2016-04-01 00:00:00,1106.15,8.649
2016-04-01 01:00:00,1105.4,8.177
2016-04-01 02:00:00,1117.77,7.84
2016-04-01 03:00:00,1229.51,7.679
2016-04-01 04:00:00,1485.57,7.659
2016-04-01 05:00:00,1638.47,8.317
2016-04-01 06:00:00,1667.01,9.699
2016-04-01 07:00:00,1617.51,11.571
2016-04-01 08:00:00,1569.8,13.746
2016-04-01 09:00:00,1582.13,15.562
2016-04-01 10:00:00,1578.45,16.905
2016-04-01 11:00:00,1571.0,17.744
2016-04-01 12:00:00,1497.66,18.128
2016-04-01 13:00:00,1534.78,18.079
2016-04-01 14:00:00,1498.42,17.512
2016-04-01 15:00:00,1515.06,16.302
2016-04-01 16:00:00,1568.27,13.535
2016-04-01 17:00:00,1661.16,10.895
2016-04-01 18:00:00,1657.45,10.281
2016-04-01 19:00:00,1516.33,8.87
2016-04-01 20:00:00,1412.48,7.628
2016-04-01 21:00:00,1313.69,7.209
2016-04-01 22:00:00,1168.64,6.739
2016-04-01 23:00:00,1135.97,6.201
2016-04-02 00:00:00,1072.0,5.605
2016-04-02 01:00:00,1082.71,5.084
2016-04-02 02:00:00,1060.96,4.649
2016-04-02 03:00:00,1077.0,4.153
2016-04-02 04:00:00,1244.32,3.727
2016-04-02 05:00:00,1353.47,4.487
2016-04-02 06:00:00,1477.21,6.157
2016-04-02 07:00:00,1475.49,8.08
2016-04-02 08:00:00,1456.77,10.02
2016-04-02 09:00:00,1408.33,11.585
2016-04-02 10:00:00,1401.37,12.781
2016-04-02 11:00:00,1327.07,13.683
2016-04-02 12:00:00,1252.89,14.218
2016-04-02 13:00:00,1220.76,14.266
2016-04-02 14:00:00,1229.72,13.817
2016-04-02 15:00:00,1213.34,12.876
2016-04-02 16:00:00,1332.16,10.954
2016-04-02 17:00:00,1411.59,7.905
2016-04-02 18:00:00,1477.77,6.844
2016-04-02 19:00:00,1393.5,6.281
2016-04-02 20:00:00,1274.8,5.943
2016-04-02 21:00:00,1155.72,5.715
2016-04-02 22:00:00,1040.69,5.472
2016-04-02 23:00:00,994.42,5.238
2016-04-03 00:00:00,988.63,5.0
2016-04-03 01:00:00,981.75,4.82
2016-04-03 02:00:00,944.19,4.673
2016-04-03 03:00:00,1003.85,4.404
2016-04-03 04:00:00,1023.44,4.104
2016-04-03 05:00:00,1175.86,5.391
2016-04-03 06:00:00,1223.52,8.083
2016-04-03 07:00:00,1281.48,10.919
2016-04-03 08:00:00,1283.93,13.915
2016-04-03 09:00:00,1299.44,15.947
2016-04-03 10:00:00,1235.96,17.199
2016-04-03 11:00:00,1169.18,18.067
2016-04-03 12:00:00,1110.62,18.581
2016-04-03 13:00:00,1110.19,18.552
2016-04-03 14:00:00,1106.46,17.971
2016-04-03 15:00:00,1158.05,16.76
2016-04-03 16:00:00,1230.9,14.108
2016-04-03 17:00:00,1383.65,10.58
2016-04-03 18:00:00,1453.92,9.364
2016-04-03 19:00:00,1366.16,8.606
2016-04-03 20:00:00,1284.01,7.873
2016-04-03 21:00:00,1166.58,7.272
2016-04-03 22:00:00,1054.48,6.694
2016-04-03 23:00:00,1031.15,6.184
2016-04-04 00:00:00,1006.71,5.709
2016-04-04 01:00:00,993.0,5.322
2016-04-04 02:00:00,1034.32,5.06
2016-04-04 03:00:00,1120.07,4.872
2016-04-04 04:00:00,1435.78,4.891
2016-04-04 05:00:00,1537.99,6.569
2016-04-04 06:00:00,1609.33,9.0
2016-04-04 07:00:00,1562.35,11.423
2016-04-04 08:00:00,1527.93,13.52
2016-04-04 09:00:00,1578.41,14.863
2016-04-04 10:00:00,1554.44,15.917
2016-04-04 11:00:00,1492.89,16.757
2016-04-04 12:00:00,1434.97,17.237
2016-04-04 13:00:00,1388.69,17.204
2016-04-04 14:00:00,1399.96,16.636
2016-04-04 15:00:00,1400.88,15.498
2016-04-04 16:00:00,1477.05,13.526
2016-04-04 17:00:00,1600.58,10.488
2016-04-04 18:00:00,1669.89,9.353
2016-04-04 19:00:00,1535.44,8.852
2016-04-04 20:00:00,1391.14,8.397
2016-04-04 21:00:00,1259.38,8.013
2016-04-04 22:00:00,1180.51,7.706
2016-04-04 23:00:00,1108.38,7.461
2016-04-05 00:00:00,1088.35,7.224
2016-04-05 01:00:00,1074.98,6.888
2016-04-05 02:00:00,1105.01,6.648
2016-04-05 03:00:00,1168.71,6.547
2016-04-05 04:00:00,1461.48,6.736
2016-04-05 05:00:00,1607.16,8.141
2016-04-05 06:00:00,1659.19,9.916
2016-04-05 07:00:00,1593.4,11.527
2016-04-05 08:00:00,1564.39,13.312
2016-04-05 09:00:00,1634.35,14.959
2016-04-05 10:00:00,1597.18,16.38
2016-04-05 11:00:00,1541.94,17.425
2016-04-05 12:00:00,1501.04,18.07
2016-04-05 13:00:00,1491.96,18.263
2016-04-05 14:00:00,1442.95,17.905
2016-04-05 15:00:00,1467.34,16.776
2016-04-05 16:00:00,1529.38,14.26
2016-04-05 17:00:00,1625.54,11.438
2016-04-05 18:00:00,1713.19,10.584
2016-04-05 19:00:00,1540.69,10.127
2016-04-05 20:00:00,1419.6,9.72
2016-04-05 21:00:00,1300.36,9.364
2016-04-05 22:00:00,1218.86,9.08
2016-04-05 23:00:00,1153.56,8.942
2016-04-06 00:00:00,1117.6,8.627
2016-04-06 01:00:00,1099.79,8.164
2016-04-06 02:00:00,1137.08,7.793
2016-04-06 03:00:00,1231.38,7.318
2016-04-06 04:00:00,1469.01,7.046
2016-04-06 05:00:00,1628.05,8.64
2016-04-06 06:00:00,1647.95,11.385
2016-04-06 07:00:00,1588.04,14.188
2016-04-06 08:00:00,1525.81,16.686
2016-04-06 09:00:00,1587.98,18.022
2016-04-06 10:00:00,1552.54,18.729
2016-04-06 11:00:00,1529.46,19.094
2016-04-06 12:00:00,1479.43,19.319
2016-04-06 13:00:00,1444.32,19.429
2016-04-06 14:00:00,1444.12,19.249
2016-04-06 15:00:00,1466.87,18.375
2016-04-06 16:00:00,1504.09,15.85
2016-04-06 17:00:00,1657.03,13.476
2016-04-06 18:00:00,1706.77,12.876
2016-04-06 19:00:00,1577.97,12.405
2016-04-06 20:00:00,1411.81,11.452
2016-04-06 21:00:00,1324.77,10.318
2016-04-06 22:00:00,1199.9,9.435
2016-04-06 23:00:00,1136.95,8.863
2016-04-07 00:00:00,1109.93,8.41
2016-04-07 01:00:00,1127.02,7.987
2016-04-07 02:00:00,1124.5,7.651
2016-04-07 03:00:00,1228.31,7.296
2016-04-07 04:00:00,1484.45,7.089
2016-04-07 05:00:00,1618.93,8.488
2016-04-07 06:00:00,1616.63,10.516
2016-04-07 07:00:00,1561.29,12.763
2016-04-07 08:00:00,1512.42,14.484
2016-04-07 09:00:00,1566.14,15.814
2016-04-07 10:00:00,1557.06,16.895
2016-04-07 11:00:00,1525.22,17.556
2016-04-07 12:00:00,1455.55,17.862
2016-04-07 13:00:00,1429.88,17.912
2016-04-07 14:00:00,1494.95,17.841
2016-04-07 15:00:00,1452.45,17.411
2016-04-07 16:00:00,1536.24,15.631
2016-04-07 17:00:00,1619.68,12.707
2016-04-07 18:00:00,1698.39,11.011
2016-04-07 19:00:00,1571.93,10.189
2016-04-07 20:00:00,1441.57,9.833
2016-04-07 21:00:00,1302.23,9.484
2016-04-07 22:00:00,1204.37,9.103
2016-04-07 23:00:00,1167.59,8.857
2016-04-08 00:00:00,1121.31,8.799
2016-04-08 01:00:00,1122.15,8.701
2016-04-08 02:00:00,1152.53,8.651
2016-04-08 03:00:00,1265.97,8.545
2016-04-08 04:00:00,1497.22,8.606
2016-04-08 05:00:00,1617.13,9.316
2016-04-08 06:00:00,1679.73,10.272
2016-04-08 07:00:00,1686.28,11.307
2016-04-08 08:00:00,1671.89,12.014
2016-04-08 09:00:00,1742.22,12.365
2016-04-08 10:00:00,1717.6,12.389
2016-04-08 11:00:00,1694.45,12.316
2016-04-08 12:00:00,1636.71,12.215
2016-04-08 13:00:00,1604.41,11.916
2016-04-08 14:00:00,1606.14,11.382
2016-04-08 15:00:00,1593.49,10.832
2016-04-08 16:00:00,1583.77,10.223
2016-04-08 17:00:00,1652.17,9.438
2016-04-08 18:00:00,1613.12,8.888
2016-04-08 19:00:00,1469.47,8.415
2016-04-08 20:00:00,1400.97,7.947
2016-04-08 21:00:00,1281.55,7.534
2016-04-08 22:00:00,1202.33,7.198
2016-04-08 23:00:00,1143.0,6.921
2016-04-09 00:00:00,1108.21,6.647
2016-04-09 01:00:00,1107.26,6.372
2016-04-09 02:00:00,1104.61,6.102
2016-04-09 03:00:00,1120.22,5.753
2016-04-09 04:00:00,1237.37,5.494
2016-04-09 05:00:00,1356.67,5.992
2016-04-09 06:00:00,1492.43,6.708
2016-04-09 07:00:00,1513.35,7.645
2016-04-09 08:00:00,1533.47,8.749
2016-04-09 09:00:00,1567.93,9.758
2016-04-09 10:00:00,1562.67,10.538
2016-04-09 11:00:00,1485.63,11.001
2016-04-09 12:00:00,1399.54,11.217
2016-04-09 13:00:00,1360.3,11.152
2016-04-09 14:00:00,1348.94,10.859
2016-04-09 15:00:00,1340.73,10.36
2016-04-09 16:00:00,1390.92,9.627
2016-04-09 17:00:00,1473.68,8.476
2016-04-09 18:00:00,1490.04,7.81
2016-04-09 19:00:00,1361.12,7.351
2016-04-09 20:00:00,1267.14,6.915
2016-04-09 21:00:00,1169.99,6.588
2016-04-09 22:00:00,1084.0,6.381
2016-04-09 23:00:00,1012.52,6.17
2016-04-10 00:00:00,993.91,5.97
2016-04-10 01:00:00,1001.86,5.782
2016-04-10 02:00:00,990.76,5.466
2016-04-10 03:00:00,1009.65,5.004
2016-04-10 04:00:00,1059.24,4.554
2016-04-10 05:00:00,1162.62,5.916
2016-04-10 06:00:00,1272.66,7.753
2016-04-10 07:00:00,1370.15,9.877
2016-04-10 08:00:00,1393.3,11.972
2016-04-10 09:00:00,1391.64,13.636
2016-04-10 10:00:00,1324.7,14.663
2016-04-10 11:00:00,1245.84,15.26
2016-04-10 12:00:00,1176.69,15.455
2016-04-10 13:00:00,1137.42,15.244
2016-04-10 14:00:00,1127.05,14.678
2016-04-10 15:00:00,1152.68,13.839
2016-04-10 16:00:00,1249.28,12.504
2016-04-10 17:00:00,1373.66,10.029
2016-04-10 18:00:00,1481.41,8.99
2016-04-10 19:00:00,1388.95,8.324
2016-04-10 20:00:00,1271.09,7.521
2016-04-10 21:00:00,1206.74,6.936
2016-04-10 22:00:00,1104.61,6.522
2016-04-10 23:00:00,1047.93,6.127
2016-04-11 00:00:00,1045.54,5.748
2016-04-11 01:00:00,1007.51,5.528
2016-04-11 02:00:00,1042.54,5.318
2016-04-11 03:00:00,1139.24,5.132
2016-04-11 04:00:00,1432.82,4.967
2016-04-11 05:00:00,1568.04,6.419
2016-04-11 06:00:00,1590.16,8.519
2016-04-11 07:00:00,1527.8,10.978
2016-04-11 08:00:00,1477.77,12.818
2016-04-11 09:00:00,1532.46,14.144
2016-04-11 10:00:00,1520.07,15.156
2016-04-11 11:00:00,1472.19,16.072
2016-04-11 12:00:00,1434.6,16.607
2016-04-11 13:00:00,1446.19,16.749
2016-04-11 14:00:00,1444.92,16.512
2016-04-11 15:00:00,1429.05,15.79
2016-04-11 16:00:00,1493.33,14.226
2016-04-11 17:00:00,1588.3,10.805
2016-04-11 18:00:00,1683.88,9.146
2016-04-11 19:00:00,1550.81,8.344
2016-04-11 20:00:00,1439.64,7.75
2016-04-11 21:00:00,1277.39,7.262
2016-04-11 22:00:00,1222.5,6.74
2016-04-11 23:00:00,1117.27,6.351
2016-04-12 00:00:00,1132.0,6.263
2016-04-12 01:00:00,1138.91,5.851
2016-04-12 02:00:00,1139.89,5.491
2016-04-12 03:00:00,1229.97,5.335
2016-04-12 04:00:00,1480.32,5.382
2016-04-12 05:00:00,1612.65,7.372
2016-04-12 06:00:00,1597.14,9.682
2016-04-12 07:00:00,1552.6,12.509
2016-04-12 08:00:00,1480.33,14.818
2016-04-12 09:00:00,1558.66,16.264
2016-04-12 10:00:00,1542.8,17.138
2016-04-12 11:00:00,1506.12,17.579
2016-04-12 12:00:00,1451.1,17.645
2016-04-12 13:00:00,1437.71,17.341
2016-04-12 14:00:00,1441.87,16.68
2016-04-12 15:00:00,1467.07,15.623
2016-04-12 16:00:00,1517.39,13.864
2016-04-12 17:00:00,1633.18,10.636
2016-04-12 18:00:00,1718.45,9.081
2016-04-12 19:00:00,1591.41,8.911
2016-04-12 20:00:00,1457.49,8.611
2016-04-12 21:00:00,1320.25,8.227
2016-04-12 22:00:00,1227.01,7.902
2016-04-12 23:00:00,1168.82,7.645
2016-04-13 00:00:00,1141.94,7.337
2016-04-13 01:00:00,1121.38,6.918
2016-04-13 02:00:00,1136.05,6.473
2016-04-13 03:00:00,1241.68,6.153
2016-04-13 04:00:00,1503.09,6.098
2016-04-13 05:00:00,1623.58,8.52
2016-04-13 06:00:00,1618.18,10.978
2016-04-13 07:00:00,1553.84,13.776
2016-04-13 08:00:00,1495.07,15.749
2016-04-13 09:00:00,1553.29,16.968
2016-04-13 10:00:00,1572.1,17.756
2016-04-13 11:00:00,1552.72,18.177
2016-04-13 12:00:00,1480.74,18.289
2016-04-13 13:00:00,1487.7,17.973
2016-04-13 14:00:00,1488.5,17.241
2016-04-13 15:00:00,1483.47,16.228
2016-04-13 16:00:00,1511.05,14.64
2016-04-13 17:00:00,1597.12,11.344
