utc,cpt,mw,tmpf
2016-03-23 00:00:00,2016-03-22 19:00:00,2953.9771996541676,69.98
2016-03-23 01:00:00,2016-03-22 20:00:00,3119.157713211309,68.0
2016-03-23 02:00:00,2016-03-22 21:00:00,3062.091133102686,68.0
2016-03-23 03:00:00,2016-03-22 22:00:00,2875.6816366675953,66.92
2016-03-23 04:00:00,2016-03-22 23:00:00,2580.0433000000003,68.0
2016-03-23 05:00:00,2016-03-23 00:00:00,2341.9495472546296,68.0
2016-03-23 06:00:00,2016-03-23 01:00:00,2205.672132174059,68.0
2016-03-23 07:00:00,2016-03-23 02:00:00,2132.734783554502,68.0
2016-03-23 08:00:00,2016-03-23 03:00:00,2107.013447978589,68.0
2016-03-23 09:00:00,2016-03-23 04:00:00,2108.897887242056,68.0
2016-03-23 10:00:00,2016-03-23 05:00:00,2229.020638575478,68.0
2016-03-23 11:00:00,2016-03-23 06:00:00,2555.495528509433,68.0
2016-03-23 12:00:00,2016-03-23 07:00:00,2695.3083143057156,69.08
2016-03-23 13:00:00,2016-03-23 08:00:00,2626.097090117943,69.08
2016-03-23 14:00:00,2016-03-23 09:00:00,2702.72458589996,69.08
2016-03-23 15:00:00,2016-03-23 10:00:00,2804.2344200045072,71.06
2016-03-23 16:00:00,2016-03-23 11:00:00,2902.936505702286,71.96
2016-03-23 17:00:00,2016-03-23 12:00:00,3012.9939923594475,73.04
2016-03-23 18:00:00,2016-03-23 13:00:00,3187.5351326895475,75.92
2016-03-23 19:00:00,2016-03-23 14:00:00,3375.1167403616205,78.98
2016-03-23 20:00:00,2016-03-23 15:00:00,3553.006556267572,80.06
2016-03-23 21:00:00,2016-03-23 16:00:00,3692.3039729378634,78.98
2016-03-23 22:00:00,2016-03-23 17:00:00,3693.69281441336,78.08
2016-03-23 23:00:00,2016-03-23 18:00:00,3585.6526422460697,77.0
2016-03-24 00:00:00,2016-03-23 19:00:00,3441.369015649074,73.94
2016-03-24 01:00:00,2016-03-23 20:00:00,3493.36674761083,71.96
2016-03-24 02:00:00,2016-03-23 21:00:00,3372.436008419751,71.06
2016-03-24 03:00:00,2016-03-23 22:00:00,3155.5851648697803,71.06
2016-03-24 04:00:00,2016-03-23 23:00:00,2861.2121,71.06
2016-03-24 05:00:00,2016-03-24 00:00:00,2613.1180687164597,71.06
2016-03-24 06:00:00,2016-03-24 01:00:00,2417.9442065265544,71.06
2016-03-24 07:00:00,2016-03-24 02:00:00,2292.2493100958786,71.06
2016-03-24 08:00:00,2016-03-24 03:00:00,2230.5058100003243,71.06
2016-03-24 09:00:00,2016-03-24 04:00:00,2228.7230957410934,71.06
2016-03-24 10:00:00,2016-03-24 05:00:00,2330.2838288475696,71.96
2016-03-24 11:00:00,2016-03-24 06:00:00,2617.943187772473,66.02
2016-03-24 12:00:00,2016-03-24 07:00:00,2730.618046887538,64.94
2016-03-24 13:00:00,2016-03-24 08:00:00,2653.288325595451,62.96
2016-03-24 14:00:00,2016-03-24 09:00:00,2670.556385524128,62.96
2016-03-24 15:00:00,2016-03-24 10:00:00,2691.500662048571,64.04
2016-03-24 16:00:00,2016-03-24 11:00:00,2745.088491044313,66.92
2016-03-24 17:00:00,2016-03-24 12:00:00,2778.5531051515195,69.08
2016-03-24 18:00:00,2016-03-24 13:00:00,2839.5871494726675,69.08
2016-03-24 19:00:00,2016-03-24 14:00:00,2906.347973789044,71.06
2016-03-24 20:00:00,2016-03-24 15:00:00,2987.4170219655466,73.04
2016-03-24 21:00:00,2016-03-24 16:00:00,3052.915047929416,73.04
2016-03-24 22:00:00,2016-03-24 17:00:00,3035.5116173858687,73.04
2016-03-24 23:00:00,2016-03-24 18:00:00,2944.1374504437676,73.04
2016-03-25 00:00:00,2016-03-24 19:00:00,2831.084046714768,71.96
2016-03-25 01:00:00,2016-03-24 20:00:00,2918.404157636654,68.0
2016-03-25 02:00:00,2016-03-24 21:00:00,2846.7720333263755,66.02
2016-03-25 03:00:00,2016-03-24 22:00:00,2697.168767357139,64.04
2016-03-25 04:00:00,2016-03-24 23:00:00,2471.162,62.96
2016-03-25 05:00:00,2016-03-25 00:00:00,2241.9475578261686,60.98
2016-03-25 06:00:00,2016-03-25 01:00:00,2104.839191406398,60.98
2016-03-25 07:00:00,2016-03-25 02:00:00,2031.508758585131,59.0
2016-03-25 08:00:00,2016-03-25 03:00:00,1998.5996880748871,57.92
2016-03-25 09:00:00,2016-03-25 04:00:00,1999.592279980144,57.92
2016-03-25 10:00:00,2016-03-25 05:00:00,2065.8105966741277,57.92
2016-03-25 11:00:00,2016-03-25 06:00:00,2212.997086501341,55.94
2016-03-25 12:00:00,2016-03-25 07:00:00,2313.344990007178,57.02
2016-03-25 13:00:00,2016-03-25 08:00:00,2376.7762913191755,55.94
2016-03-25 14:00:00,2016-03-25 09:00:00,2483.2460704594237,60.08
2016-03-25 15:00:00,2016-03-25 10:00:00,2563.9747797511113,64.04
2016-03-25 16:00:00,2016-03-25 11:00:00,2625.1007359073965,66.02
2016-03-25 17:00:00,2016-03-25 12:00:00,2673.616379700566,68.0
2016-03-25 18:00:00,2016-03-25 13:00:00,2733.0428875720854,68.0
2016-03-25 19:00:00,2016-03-25 14:00:00,2818.324514502514,69.08
2016-03-25 20:00:00,2016-03-25 15:00:00,2890.9223834135782,69.08
2016-03-25 21:00:00,2016-03-25 16:00:00,2943.817753611941,69.08
2016-03-25 22:00:00,2016-03-25 17:00:00,2933.4029072322346,69.08
2016-03-25 23:00:00,2016-03-25 18:00:00,2838.1235223791873,68.0
2016-03-26 00:00:00,2016-03-25 19:00:00,2745.2505894664005,66.92
2016-03-26 01:00:00,2016-03-25 20:00:00,2825.465543656418,64.94
2016-03-26 02:00:00,2016-03-25 21:00:00,2754.6814043211407,64.04
2016-03-26 03:00:00,2016-03-25 22:00:00,2637.125445031528,62.06
2016-03-26 04:00:00,2016-03-25 23:00:00,2459.7916,62.06
2016-03-26 05:00:00,2016-03-26 00:00:00,2272.008733721,62.06
2016-03-26 06:00:00,2016-03-26 01:00:00,2136.5025304212504,62.06
2016-03-26 07:00:00,2016-03-26 02:00:00,2046.582845515028,62.96
2016-03-26 08:00:00,2016-03-26 03:00:00,1999.2050014747224,62.06
2016-03-26 09:00:00,2016-03-26 04:00:00,1988.6767581371023,60.98
2016-03-26 10:00:00,2016-03-26 05:00:00,2020.9093533027913,60.08
2016-03-26 11:00:00,2016-03-26 06:00:00,2090.9435506606296,62.06
2016-03-26 12:00:00,2016-03-26 07:00:00,2151.7778347846925,60.08
2016-03-26 13:00:00,2016-03-26 08:00:00,2242.68391877829,60.08
2016-03-26 14:00:00,2016-03-26 09:00:00,2403.225742525604,64.04
2016-03-26 15:00:00,2016-03-26 10:00:00,2536.6116238943578,69.08
2016-03-26 16:00:00,2016-03-26 11:00:00,2642.6024189821123,71.06
2016-03-26 17:00:00,2016-03-26 12:00:00,2741.512841039521,73.04
2016-03-26 18:00:00,2016-03-26 13:00:00,2805.278690695832,73.94
2016-03-26 19:00:00,2016-03-26 14:00:00,2877.17302415371,75.02
2016-03-26 20:00:00,2016-03-26 15:00:00,2923.8372960566994,73.94
2016-03-26 21:00:00,2016-03-26 16:00:00,2951.9164770877205,73.94
2016-03-26 22:00:00,2016-03-26 17:00:00,2937.0438670318904,73.04
2016-03-26 23:00:00,2016-03-26 18:00:00,2884.848790907121,71.96
2016-03-27 00:00:00,2016-03-26 19:00:00,2878.695339720928,71.06
2016-03-27 01:00:00,2016-03-26 20:00:00,2978.9448442278745,69.98
2016-03-27 02:00:00,2016-03-26 21:00:00,2922.5144805995606,69.08
2016-03-27 03:00:00,2016-03-26 22:00:00,2816.3972013491525,69.08
2016-03-27 04:00:00,2016-03-26 23:00:00,2660.9827,69.08
2016-03-27 05:00:00,2016-03-27 00:00:00,2492.7119467719003,69.98
2016-03-27 06:00:00,2016-03-27 01:00:00,2336.449385224664,69.98
2016-03-27 07:00:00,2016-03-27 02:00:00,2224.9458735148805,69.98
2016-03-27 08:00:00,2016-03-27 03:00:00,2171.3170518700113,69.98
2016-03-27 09:00:00,2016-03-27 04:00:00,2143.964136518761,69.98
2016-03-27 10:00:00,2016-03-27 05:00:00,2150.9238899776706,69.98
2016-03-27 11:00:00,2016-03-27 06:00:00,2206.3983526629654,69.98
2016-03-27 12:00:00,2016-03-27 07:00:00,2256.32965311986,69.08
2016-03-27 13:00:00,2016-03-27 08:00:00,2350.2192392004545,69.08
2016-03-27 14:00:00,2016-03-27 09:00:00,2548.0471779017394,69.98
2016-03-27 15:00:00,2016-03-27 10:00:00,2693.567390876389,71.06
2016-03-27 16:00:00,2016-03-27 11:00:00,2805.027556834579,73.94
2016-03-27 17:00:00,2016-03-27 12:00:00,2929.06360302295,75.92
2016-03-27 18:00:00,2016-03-27 13:00:00,3000.8567949891926,82.04
2016-03-27 19:00:00,2016-03-27 14:00:00,3057.698579570655,84.02
2016-03-27 20:00:00,2016-03-27 15:00:00,3123.0740307137976,82.94
2016-03-27 21:00:00,2016-03-27 16:00:00,3171.7152379923496,82.94
2016-03-27 22:00:00,2016-03-27 17:00:00,3175.0004648289178,84.02
2016-03-27 23:00:00,2016-03-27 18:00:00,3101.272329217788,82.04
2016-03-28 00:00:00,2016-03-27 19:00:00,3034.68822163198,80.06
2016-03-28 01:00:00,2016-03-27 20:00:00,3164.7714549902603,77.0
2016-03-28 02:00:00,2016-03-27 21:00:00,3155.06325378334,75.92
2016-03-28 03:00:00,2016-03-27 22:00:00,2954.039452778523,73.04
2016-03-28 04:00:00,2016-03-27 23:00:00,2633.4321,71.06
2016-03-28 05:00:00,2016-03-28 00:00:00,2366.4403565354496,69.08
2016-03-28 06:00:00,2016-03-28 01:00:00,2203.940071421532,68.0
2016-03-28 07:00:00,2016-03-28 02:00:00,2108.469576747891,66.02
2016-03-28 08:00:00,2016-03-28 03:00:00,2063.9042064988403,64.94
2016-03-28 09:00:00,2016-03-28 04:00:00,2072.113303983718,62.96
2016-03-28 10:00:00,2016-03-28 05:00:00,2184.9377211394535,64.04
2016-03-28 11:00:00,2016-03-28 06:00:00,2469.9097727332755,62.96
2016-03-28 12:00:00,2016-03-28 07:00:00,2582.1268919420504,62.06
2016-03-28 13:00:00,2016-03-28 08:00:00,2553.1692843922906,62.06
2016-03-28 14:00:00,2016-03-28 09:00:00,2622.4014319216994,64.04
2016-03-28 15:00:00,2016-03-28 10:00:00,2719.355191726403,64.04
2016-03-28 16:00:00,2016-03-28 11:00:00,2799.682110552914,69.08
2016-03-28 17:00:00,2016-03-28 12:00:00,2877.817449711199,69.98
2016-03-28 18:00:00,2016-03-28 13:00:00,2972.0376618516875,71.96
2016-03-28 19:00:00,2016-03-28 14:00:00,3070.416212649212,71.96
2016-03-28 20:00:00,2016-03-28 15:00:00,3181.2122842929225,71.06
2016-03-28 21:00:00,2016-03-28 16:00:00,3259.931726107141,71.96
2016-03-28 22:00:00,2016-03-28 17:00:00,3225.451002536812,71.06
2016-03-28 23:00:00,2016-03-28 18:00:00,3163.0748699107207,71.06
2016-03-29 00:00:00,2016-03-28 19:00:00,3156.8902784551565,69.08
2016-03-29 01:00:00,2016-03-28 20:00:00,3295.5111054908757,68.0
2016-03-29 02:00:00,2016-03-28 21:00:00,3218.8457930687914,68.0
2016-03-29 03:00:00,2016-03-28 22:00:00,2996.942877534502,68.0
2016-03-29 04:00:00,2016-03-28 23:00:00,2682.3675,66.92
2016-03-29 05:00:00,2016-03-29 00:00:00,2400.3536122165738,66.02
2016-03-29 06:00:00,2016-03-29 01:00:00,2238.1689553673637,64.94
2016-03-29 07:00:00,2016-03-29 02:00:00,2165.79107695736,66.92
2016-03-29 08:00:00,2016-03-29 03:00:00,2136.2172830453633,69.08
2016-03-29 09:00:00,2016-03-29 04:00:00,2148.7900891761205,69.08
2016-03-29 10:00:00,2016-03-29 05:00:00,2272.820570777442,69.08
2016-03-29 11:00:00,2016-03-29 06:00:00,2623.8886378361967,68.0
2016-03-29 12:00:00,2016-03-29 07:00:00,2748.0636304757595,69.08
2016-03-29 13:00:00,2016-03-29 08:00:00,2701.189949183586,69.08
2016-03-29 14:00:00,2016-03-29 09:00:00,2768.576864636502,69.98
2016-03-29 15:00:00,2016-03-29 10:00:00,2865.615334508035,71.06
2016-03-29 16:00:00,2016-03-29 11:00:00,2952.8794760008277,73.04
2016-03-29 17:00:00,2016-03-29 12:00:00,3023.891685843899,73.94
2016-03-29 18:00:00,2016-03-29 13:00:00,3113.958317611455,75.92
2016-03-29 19:00:00,2016-03-29 14:00:00,3209.109870671296,75.02
2016-03-29 20:00:00,2016-03-29 15:00:00,3300.5828637057357,75.02
2016-03-29 21:00:00,2016-03-29 16:00:00,3360.727810237536,75.92
2016-03-29 22:00:00,2016-03-29 17:00:00,3340.9811469709357,75.02
2016-03-29 23:00:00,2016-03-29 18:00:00,3291.033637986012,75.02
2016-03-30 00:00:00,2016-03-29 19:00:00,3301.3874174114026,73.94
2016-03-30 01:00:00,2016-03-29 20:00:00,3449.2289213019258,73.04
2016-03-30 02:00:00,2016-03-29 21:00:00,3370.3609935698314,73.04
2016-03-30 03:00:00,2016-03-29 22:00:00,3152.276117819448,73.04
2016-03-30 04:00:00,2016-03-29 23:00:00,2843.6629000000003,71.96
2016-03-30 05:00:00,2016-03-30 00:00:00,2600.846067680719,71.96
2016-03-30 06:00:00,2016-03-30 01:00:00,2468.135090169628,71.96
2016-03-30 07:00:00,2016-03-30 02:00:00,2391.5676549477075,71.96
2016-03-30 08:00:00,2016-03-30 03:00:00,2354.009419950052,71.96
2016-03-30 09:00:00,2016-03-30 04:00:00,2352.664902943932,71.96
2016-03-30 10:00:00,2016-03-30 05:00:00,2465.643921163881,71.96
2016-03-30 11:00:00,2016-03-30 06:00:00,2807.4529576989303,71.96
2016-03-30 12:00:00,2016-03-30 07:00:00,2947.27536481803,71.96
2016-03-30 13:00:00,2016-03-30 08:00:00,2888.8427247759155,73.04
2016-03-30 14:00:00,2016-03-30 09:00:00,2954.243362938332,73.04
2016-03-30 15:00:00,2016-03-30 10:00:00,3036.473620604796,73.04
2016-03-30 16:00:00,2016-03-30 11:00:00,3096.8548014617577,73.04
2016-03-30 17:00:00,2016-03-30 12:00:00,3157.9508874765374,73.94
2016-03-30 18:00:00,2016-03-30 13:00:00,3235.952415944276,75.02
2016-03-30 19:00:00,2016-03-30 14:00:00,3324.588275786925,75.92
2016-03-30 20:00:00,2016-03-30 15:00:00,3414.177808858348,75.92
2016-03-30 21:00:00,2016-03-30 16:00:00,3479.9909802599113,77.0
2016-03-30 22:00:00,2016-03-30 17:00:00,3442.7040284662926,78.08
2016-03-30 23:00:00,2016-03-30 18:00:00,3376.94878648896,77.0
2016-03-31 00:00:00,2016-03-30 19:00:00,3377.354178177934,75.92
2016-03-31 01:00:00,2016-03-30 20:00:00,3501.6638584088946,73.94
2016-03-31 02:00:00,2016-03-30 21:00:00,3432.5071033978047,73.04
2016-03-31 03:00:00,2016-03-30 22:00:00,3214.1677686608095,73.04
2016-03-31 04:00:00,2016-03-30 23:00:00,2921.3972,73.04
2016-03-31 05:00:00,2016-03-31 00:00:00,2683.4260647976002,73.04
2016-03-31 06:00:00,2016-03-31 01:00:00,2537.486827059822,73.04
2016-03-31 07:00:00,2016-03-31 02:00:00,2456.2834488778476,71.96
2016-03-31 08:00:00,2016-03-31 03:00:00,2418.451845626301,71.96
2016-03-31 09:00:00,2016-03-31 04:00:00,2418.081418858394,73.04
2016-03-31 10:00:00,2016-03-31 05:00:00,2518.11315875604,73.04
2016-03-31 11:00:00,2016-03-31 06:00:00,2839.7441282313766,73.04
2016-03-31 12:00:00,2016-03-31 07:00:00,2952.5202448242194,73.04
2016-03-31 13:00:00,2016-03-31 08:00:00,2906.4476235899315,71.96
2016-03-31 14:00:00,2016-03-31 09:00:00,3037.656810592929,73.94
2016-03-31 15:00:00,2016-03-31 10:00:00,3257.009684430881,78.98
2016-03-31 16:00:00,2016-03-31 11:00:00,3527.913095635645,80.06
2016-03-31 17:00:00,2016-03-31 12:00:00,3796.246208673224,82.04
2016-03-31 18:00:00,2016-03-31 13:00:00,4077.5597005430072,84.92
2016-03-31 19:00:00,2016-03-31 14:00:00,4309.799646517661,89.06
2016-03-31 20:00:00,2016-03-31 15:00:00,4486.249549827704,89.96
2016-03-31 21:00:00,2016-03-31 16:00:00,4577.267287999832,91.94
2016-03-31 22:00:00,2016-03-31 17:00:00,4525.080783406691,93.02
2016-03-31 23:00:00,2016-03-31 18:00:00,4336.470448224591,89.96
2016-04-01 00:00:00,2016-03-31 19:00:00,4120.046488016737,84.92
2016-04-01 01:00:00,2016-03-31 20:00:00,4105.282159886634,80.96
2016-04-01 02:00:00,2016-03-31 21:00:00,3925.421113946593,78.08
2016-04-01 03:00:00,2016-03-31 22:00:00,3616.9104943958487,75.92
2016-04-01 04:00:00,2016-03-31 23:00:00,3222.0587,73.94
2016-04-01 05:00:00,2016-04-01 00:00:00,2899.8092392947624,73.94
2016-04-01 06:00:00,2016-04-01 01:00:00,2702.641218947354,73.94
2016-04-01 07:00:00,2016-04-01 02:00:00,2566.6805153988157,71.96
2016-04-01 08:00:00,2016-04-01 03:00:00,2488.4776393872494,73.04
2016-04-01 09:00:00,2016-04-01 04:00:00,2457.093896630191,71.96
2016-04-01 10:00:00,2016-04-01 05:00:00,2523.48167513452,71.06
2016-04-01 11:00:00,2016-04-01 06:00:00,2807.000242344434,71.06
2016-04-01 12:00:00,2016-04-01 07:00:00,2903.022366700985,71.06
2016-04-01 13:00:00,2016-04-01 08:00:00,2855.1974109422854,69.08
2016-04-01 14:00:00,2016-04-01 09:00:00,2923.84912729773,66.92
2016-04-01 15:00:00,2016-04-01 10:00:00,3035.17790698592,66.92
2016-04-01 16:00:00,2016-04-01 11:00:00,3135.7942791481523,69.08
2016-04-01 17:00:00,2016-04-01 12:00:00,3173.5207680582644,71.96
2016-04-01 18:00:00,2016-04-01 13:00:00,3204.3958318673544,71.96
2016-04-01 19:00:00,2016-04-01 14:00:00,3210.7436667338848,73.04
2016-04-01 20:00:00,2016-04-01 15:00:00,3230.2508137160758,73.94
2016-04-01 21:00:00,2016-04-01 16:00:00,3209.1151884298442,75.02
2016-04-01 22:00:00,2016-04-01 17:00:00,3119.0888398450847,75.02
2016-04-01 23:00:00,2016-04-01 18:00:00,2956.8829058352435,75.02
2016-04-02 00:00:00,2016-04-01 19:00:00,2855.2520072715,73.04
2016-04-02 01:00:00,2016-04-01 20:00:00,2928.1228612437894,66.92
2016-04-02 02:00:00,2016-04-01 21:00:00,2862.74961895196,62.96
2016-04-02 03:00:00,2016-04-01 22:00:00,2730.69168124949,61.0
2016-04-02 04:00:00,2016-04-01 23:00:00,2522.0016,60.08
2016-04-02 05:00:00,2016-04-02 00:00:00,2304.5809817747845,59.0
2016-04-02 06:00:00,2016-04-02 01:00:00,2169.8835185345847,59.0
2016-04-02 07:00:00,2016-04-02 02:00:00,2079.7791929962978,57.92
2016-04-02 08:00:00,2016-04-02 03:00:00,2034.0138963707,57.92
2016-04-02 09:00:00,2016-04-02 04:00:00,2027.1949399380903,57.92
2016-04-02 10:00:00,2016-04-02 05:00:00,2063.036902697984,57.02
2016-04-02 11:00:00,2016-04-02 06:00:00,2171.3952431555026,55.94
2016-04-02 12:00:00,2016-04-02 07:00:00,2241.5501338205822,55.04
2016-04-02 13:00:00,2016-04-02 08:00:00,2336.420444291201,55.04
2016-04-02 14:00:00,2016-04-02 09:00:00,2451.9471897441463,57.92
2016-04-02 15:00:00,2016-04-02 10:00:00,2532.8146306818594,62.06
2016-04-02 16:00:00,2016-04-02 11:00:00,2554.8651848334844,66.02
2016-04-02 17:00:00,2016-04-02 12:00:00,2551.6964583158524,69.08
2016-04-02 18:00:00,2016-04-02 13:00:00,2557.934965670738,69.98
2016-04-02 19:00:00,2016-04-02 14:00:00,2569.0153602811406,71.96
2016-04-02 20:00:00,2016-04-02 15:00:00,2597.0399333923538,75.02
2016-04-02 21:00:00,2016-04-02 16:00:00,2628.4405509849516,75.92
2016-04-02 22:00:00,2016-04-02 17:00:00,2638.9158925043903,75.02
2016-04-02 23:00:00,2016-04-02 18:00:00,2615.536218349213,75.92
2016-04-03 00:00:00,2016-04-02 19:00:00,2598.257942208141,73.94
2016-04-03 01:00:00,2016-04-02 20:00:00,2714.2984798871194,68.0
2016-04-03 02:00:00,2016-04-02 21:00:00,2671.056501957226,62.06
2016-04-03 03:00:00,2016-04-02 22:00:00,2558.6093588022477,59.0
2016-04-03 04:00:00,2016-04-02 23:00:00,2398.6562,57.92
2016-04-03 05:00:00,2016-04-03 00:00:00,2259.8973448675392,57.02
2016-04-03 06:00:00,2016-04-03 01:00:00,2154.4784804460974,53.96
2016-04-03 07:00:00,2016-04-03 02:00:00,2080.495754288979,53.06
2016-04-03 08:00:00,2016-04-03 03:00:00,2050.059435382864,53.06
2016-04-03 09:00:00,2016-04-03 04:00:00,2041.0287643056488,51.98
2016-04-03 10:00:00,2016-04-03 05:00:00,2071.1046718457796,51.08
2016-04-03 11:00:00,2016-04-03 06:00:00,2128.257047236697,51.98
2016-04-03 12:00:00,2016-04-03 07:00:00,2162.476638124931,53.06
2016-04-03 13:00:00,2016-04-03 08:00:00,2261.9741754691718,53.06
2016-04-03 14:00:00,2016-04-03 09:00:00,2374.273973074304,60.08
2016-04-03 15:00:00,2016-04-03 10:00:00,2445.7525790301224,66.92
2016-04-03 16:00:00,2016-04-03 11:00:00,2520.7378436281374,71.96
2016-04-03 17:00:00,2016-04-03 12:00:00,2619.133640896454,73.94
2016-04-03 18:00:00,2016-04-03 13:00:00,2774.177118339366,77.0
2016-04-03 19:00:00,2016-04-03 14:00:00,2889.8426759611034,75.92
2016-04-03 20:00:00,2016-04-03 15:00:00,3001.7316955611714,78.08
2016-04-03 21:00:00,2016-04-03 16:00:00,3099.827547790035,78.08
2016-04-03 22:00:00,2016-04-03 17:00:00,3133.0386106050446,78.08
2016-04-03 23:00:00,2016-04-03 18:00:00,3078.939296349876,75.02
2016-04-04 00:00:00,2016-04-03 19:00:00,2998.7536711062303,71.96
2016-04-04 01:00:00,2016-04-03 20:00:00,3104.2311310823284,66.92
2016-04-04 02:00:00,2016-04-03 21:00:00,3048.7865778679693,64.04
2016-04-04 03:00:00,2016-04-03 22:00:00,2860.8344290124805,60.98
2016-04-04 04:00:00,2016-04-03 23:00:00,2574.9773000000005,59.0
2016-04-04 05:00:00,2016-04-04 00:00:00,2332.417987944786,57.92
2016-04-04 06:00:00,2016-04-04 01:00:00,2191.1727965635973,55.94
2016-04-04 07:00:00,2016-04-04 02:00:00,2117.323796883478,57.02
2016-04-04 08:00:00,2016-04-04 03:00:00,2085.898142418835,55.04
2016-04-04 09:00:00,2016-04-04 04:00:00,2101.4725317850202,55.04
2016-04-04 10:00:00,2016-04-04 05:00:00,2233.4319860524274,53.06
2016-04-04 11:00:00,2016-04-04 06:00:00,2556.7569138492954,53.06
2016-04-04 12:00:00,2016-04-04 07:00:00,2650.8043246650504,51.08
2016-04-04 13:00:00,2016-04-04 08:00:00,2607.69919822209,51.08
2016-04-04 14:00:00,2016-04-04 09:00:00,2675.133784345687,60.08
2016-04-04 15:00:00,2016-04-04 10:00:00,2764.026189428696,66.92
2016-04-04 16:00:00,2016-04-04 11:00:00,2875.0835722900274,73.04
2016-04-04 17:00:00,2016-04-04 12:00:00,3008.5029767768374,75.92
2016-04-04 18:00:00,2016-04-04 13:00:00,3179.372050567847,80.06
2016-04-04 19:00:00,2016-04-04 14:00:00,3367.5611687144506,80.06
2016-04-04 20:00:00,2016-04-04 15:00:00,3540.476363515988,82.94
2016-04-04 21:00:00,2016-04-04 16:00:00,3667.502843707324,82.94
2016-04-04 22:00:00,2016-04-04 17:00:00,3670.2155400171528,82.94
2016-04-04 23:00:00,2016-04-04 18:00:00,3580.5426446358592,80.96
2016-04-05 00:00:00,2016-04-04 19:00:00,3406.3908262690165,77.0
2016-04-05 01:00:00,2016-04-04 20:00:00,3446.4412874640075,71.96
2016-04-05 02:00:00,2016-04-04 21:00:00,3328.567513504135,68.0
2016-04-05 03:00:00,2016-04-04 22:00:00,3041.0683875914056,66.02
2016-04-05 04:00:00,2016-04-04 23:00:00,2699.3384000000005,60.98
2016-04-05 05:00:00,2016-04-05 00:00:00,2440.625351059332,59.0
2016-04-05 06:00:00,2016-04-05 01:00:00,2273.318457423614,57.92
2016-04-05 07:00:00,2016-04-05 02:00:00,2187.0399538130205,57.92
2016-04-05 08:00:00,2016-04-05 03:00:00,2155.4132155620955,55.94
2016-04-05 09:00:00,2016-04-05 04:00:00,2161.5844215645875,55.94
2016-04-05 10:00:00,2016-04-05 05:00:00,2275.5435324165273,57.02
2016-04-05 11:00:00,2016-04-05 06:00:00,2604.0799505078594,55.94
2016-04-05 12:00:00,2016-04-05 07:00:00,2684.494529560295,55.94
2016-04-05 13:00:00,2016-04-05 08:00:00,2671.9524852534964,55.94
2016-04-05 14:00:00,2016-04-05 09:00:00,2762.548884760662,66.02
2016-04-05 15:00:00,2016-04-05 10:00:00,2874.247628620388,71.06
2016-04-05 16:00:00,2016-04-05 11:00:00,3020.6670877231604,75.02
2016-04-05 17:00:00,2016-04-05 12:00:00,3173.6501688635353,78.08
2016-04-05 18:00:00,2016-04-05 13:00:00,3346.2136457809206,78.98
2016-04-05 19:00:00,2016-04-05 14:00:00,3505.0302579696954,80.06
2016-04-05 20:00:00,2016-04-05 15:00:00,3628.8806427506343,80.96
2016-04-05 21:00:00,2016-04-05 16:00:00,3711.526353647681,80.96
2016-04-05 22:00:00,2016-04-05 17:00:00,3673.845978186047,80.96
2016-04-05 23:00:00,2016-04-05 18:00:00,3543.8875816128907,78.08
2016-04-06 00:00:00,2016-04-05 19:00:00,3384.946323255664,75.02
2016-04-06 01:00:00,2016-04-05 20:00:00,3440.3955652159207,69.98
2016-04-06 02:00:00,2016-04-05 21:00:00,3332.378467079249,68.0
2016-04-06 03:00:00,2016-04-05 22:00:00,3068.3701091628095,66.02
2016-04-06 04:00:00,2016-04-05 23:00:00,2722.2248,66.02
2016-04-06 05:00:00,2016-04-06 00:00:00,2471.8836074852757,66.02
2016-04-06 06:00:00,2016-04-06 01:00:00,2331.517801687324,64.94
2016-04-06 07:00:00,2016-04-06 02:00:00,2241.5442190551425,64.94
2016-04-06 08:00:00,2016-04-06 03:00:00,2203.39875342242,64.04
2016-04-06 09:00:00,2016-04-06 04:00:00,2202.202460126925,64.94
2016-04-06 10:00:00,2016-04-06 05:00:00,2325.757918765238,64.04
2016-04-06 11:00:00,2016-04-06 06:00:00,2639.3320358978244,64.04
2016-04-06 12:00:00,2016-04-06 07:00:00,2711.1264063219496,64.04
2016-04-06 13:00:00,2016-04-06 08:00:00,2684.141323642363,64.94
2016-04-06 14:00:00,2016-04-06 09:00:00,2800.0164368546943,69.98
2016-04-06 15:00:00,2016-04-06 10:00:00,2945.7252408119352,75.02
2016-04-06 16:00:00,2016-04-06 11:00:00,3077.69733473955,78.98
2016-04-06 17:00:00,2016-04-06 12:00:00,3244.5000103740535,78.98
2016-04-06 18:00:00,2016-04-06 13:00:00,3414.521454871506,80.96
2016-04-06 19:00:00,2016-04-06 14:00:00,3572.645145249959,82.94
2016-04-06 20:00:00,2016-04-06 15:00:00,3674.083815638696,82.04
2016-04-06 21:00:00,2016-04-06 16:00:00,3772.4455665857,82.04
2016-04-06 22:00:00,2016-04-06 17:00:00,3737.392681633861,82.04
2016-04-06 23:00:00,2016-04-06 18:00:00,3627.6700110252928,78.98
2016-04-07 00:00:00,2016-04-06 19:00:00,3523.7939087826185,78.08
2016-04-07 01:00:00,2016-04-06 20:00:00,3600.192056050738,75.02
2016-04-07 02:00:00,2016-04-06 21:00:00,3486.186512692254,71.96
