utc,potential
2019-03-07 22:00:00,180.5
2019-03-07 23:00:00,165.47047619047655
2019-03-08 00:00:00,86.62904761904747
2019-03-08 01:00:00,87.89761904761917
2019-03-08 02:00:00,118.14142857142906
2019-03-08 03:00:00,131.3057142857142
2019-03-08 04:00:00,210.8133333333335
2019-03-08 05:00:00,378.0314285714285
2019-03-08 06:00:00,367.1833333333336
2019-03-08 07:00:00,307.6947619047619
2019-03-08 08:00:00,206.2580952380954
2019-03-08 09:00:00,168.4009523809525
2019-03-08 10:00:00,188.40714285714265
2019-03-08 11:00:00,228.65095238095228
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,0.0
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,0.0
2019-03-08 16:00:00,85.52142857142871
2019-03-08 17:00:00,0.0
2019-03-08 18:00:00,219.01952380952343
2019-03-08 19:00:00,225.9776190476191
2019-03-08 20:00:00,0.0
2019-03-08 21:00:00,150.55761904761926
2019-03-08 22:00:00,128.26
2019-03-08 23:00:00,108.81047619047648
2019-03-09 00:00:00,26.89904761904745
2019-03-09 01:00:00,59.91761904761916
2019-03-09 02:00:00,61.061428571428905
2019-03-09 03:00:00,31.975714285714275
2019-03-09 04:00:00,48.76333333333332
2019-03-09 05:00:00,57.15142857142837
2019-03-09 06:00:00,45.7033333333336
2019-03-09 07:00:00,4.124761904761954
2019-03-09 08:00:00,0.0
2019-03-09 09:00:00,0.0
2019-03-09 10:00:00,0.0
2019-03-09 11:00:00,0.0
2019-03-09 12:00:00,57.0319047619048
2019-03-09 13:00:00,24.81952380952407
2019-03-09 14:00:00,48.60714285714289
2019-03-09 15:00:00,21.16738095238088
2019-03-09 16:00:00,0.0
2019-03-09 17:00:00,0.0
2019-03-09 18:00:00,0.0
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 22:00:00,0.0
2019-03-09 23:00:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 07:00:00,0.0
2019-03-10 08:00:00,0.0
2019-03-10 09:00:00,0.0
2019-03-10 10:00:00,0.0
2019-03-10 11:00:00,0.0
2019-03-10 12:00:00,0.0
2019-03-10 13:00:00,24.7895238095241
2019-03-10 14:00:00,91.41714285714284
2019-03-10 15:00:00,12.977380952380829
2019-03-10 16:00:00,0.0
2019-03-10 17:00:00,0.0
2019-03-10 18:00:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,3.649999999999864
2019-03-10 23:00:00,33.4404761904766
2019-03-11 00:00:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 03:00:00,9.065714285714192
2019-03-11 04:00:00,78.22333333333336
2019-03-11 05:00:00,354.17142857142835
2019-03-11 06:00:00,402.1633333333336
2019-03-11 07:00:00,330.844761904762
2019-03-11 08:00:00,289.15809523809526
2019-03-11 09:00:00,347.98095238095243
2019-03-11 10:00:00,391.9171428571426
2019-03-11 11:00:00,460.5309523809524
2019-03-11 12:00:00,532.7819047619048
2019-03-11 13:00:00,535.8095238095241
2019-03-11 14:00:00,600.767142857143
2019-03-11 15:00:00,533.8673809523809
2019-03-11 16:00:00,436.8014285714287
2019-03-11 17:00:00,388.344761904762
2019-03-11 18:00:00,293.9495238095235
2019-03-11 19:00:00,288.8776190476192
2019-03-11 20:00:00,275.4533333333334
2019-03-11 21:00:00,201.92761904761915
2019-03-11 22:00:00,196.87999999999988
2019-03-11 23:00:00,186.2504761904765
2019-03-12 00:00:00,121.13904761904746
2019-03-12 01:00:00,126.73761904761908
2019-03-12 02:00:00,159.951428571429
2019-03-12 03:00:00,159.9457142857143
2019-03-12 04:00:00,264.47333333333336
2019-03-12 05:00:00,465.4914285714285
2019-03-12 06:00:00,477.6533333333337
2019-03-12 07:00:00,348.1547619047619
2019-03-12 08:00:00,231.01809523809536
2019-03-12 09:00:00,222.73095238095243
2019-03-12 10:00:00,210.83714285714268
2019-03-12 11:00:00,248.91095238095227
2019-03-12 12:00:00,307.35190476190473
2019-03-12 13:00:00,285.58952380952405
2019-03-12 14:00:00,368.957142857143
2019-03-12 15:00:00,352.777380952381
2019-03-12 16:00:00,339.0314285714287
2019-03-12 17:00:00,336.0247619047618
2019-03-12 18:00:00,329.23952380952346
2019-03-12 19:00:00,333.4476190476191
2019-03-12 20:00:00,311.96333333333337
2019-03-12 21:00:00,230.6576190476192
2019-03-12 22:00:00,233.28
2019-03-12 23:00:00,210.6504761904764
2019-03-13 00:00:00,148.27904761904756
2019-03-13 01:00:00,142.69761904761913
2019-03-13 02:00:00,157.5714285714289
2019-03-13 03:00:00,164.12571428571414
2019-03-13 04:00:00,231.13333333333344
2019-03-13 05:00:00,440.2714285714285
2019-03-13 06:00:00,475.38333333333367
2019-03-13 07:00:00,422.39476190476194
2019-03-13 08:00:00,367.03809523809537
2019-03-13 09:00:00,356.96095238095245
2019-03-13 10:00:00,339.4171428571426
2019-03-13 11:00:00,383.9909523809524
2019-03-13 12:00:00,464.4119047619049
2019-03-13 13:00:00,504.2895238095241
2019-03-13 14:00:00,593.5971428571429
2019-03-13 15:00:00,555.7173809523808
2019-03-13 16:00:00,456.9714285714285
2019-03-13 17:00:00,398.9947619047618
2019-03-13 18:00:00,360.0795238095236
2019-03-13 19:00:00,314.9876190476191
2019-03-13 20:00:00,341.77333333333354
2019-03-13 21:00:00,242.6976190476192
2019-03-13 22:00:00,243.17999999999984
2019-03-13 23:00:00,220.8004761904765
2019-03-14 00:00:00,155.31904761904752
2019-03-14 01:00:00,173.77761904761903
2019-03-14 02:00:00,183.65142857142905
2019-03-14 03:00:00,204.18571428571408
2019-03-14 04:00:00,264.0333333333333
2019-03-14 05:00:00,454.6114285714284
2019-03-14 06:00:00,444.2433333333338
2019-03-14 07:00:00,364.7847619047621
2019-03-14 08:00:00,277.04809523809536
2019-03-14 09:00:00,244.5809523809524
2019-03-14 10:00:00,215.25714285714275
2019-03-14 11:00:00,290.0309523809524
2019-03-14 12:00:00,315.3219047619048
2019-03-14 13:00:00,415.06952380952407
2019-03-14 14:00:00,509.8071428571429
2019-03-14 15:00:00,470.9173809523809
2019-03-14 16:00:00,401.6214285714286
2019-03-14 17:00:00,364.1547619047619
2019-03-14 18:00:00,304.40952380952353
2019-03-14 19:00:00,286.2676190476193
2019-03-14 20:00:00,285.6933333333334
2019-03-14 21:00:00,278.8376190476192
2019-03-14 22:00:00,231.81
2019-03-14 23:00:00,222.8004761904765
2019-03-15 00:00:00,152.93904761904764
2019-03-15 01:00:00,150.077619047619
2019-03-15 02:00:00,151.65142857142905
2019-03-15 03:00:00,198.6757142857141
2019-03-15 04:00:00,290.49333333333334
2019-03-15 05:00:00,471.7714285714285
2019-03-15 06:00:00,549.3433333333337
2019-03-15 07:00:00,358.4747619047621
2019-03-15 08:00:00,343.15809523809526
2019-03-15 09:00:00,361.2109523809525
2019-03-15 10:00:00,257.5471428571427
2019-03-15 11:00:00,276.9709523809522
2019-03-15 12:00:00,321.5319047619048
2019-03-15 13:00:00,389.9995238095241
2019-03-15 14:00:00,431.497142857143
2019-03-15 15:00:00,377.4673809523808
2019-03-15 16:00:00,310.2714285714287
2019-03-15 17:00:00,300.75476190476184
2019-03-15 18:00:00,276.0295238095234
2019-03-15 19:00:00,269.2076190476191
2019-03-15 20:00:00,258.64333333333343
2019-03-15 21:00:00,199.5176190476193
2019-03-15 22:00:00,178.67999999999984
2019-03-15 23:00:00,169.77047619047653
2019-03-16 00:00:00,93.61904761904748
2019-03-16 01:00:00,89.21761904761911
2019-03-16 02:00:00,99.77142857142894
2019-03-16 03:00:00,67.38571428571413
2019-03-16 04:00:00,60.8133333333335
2019-03-16 05:00:00,97.17142857142836
2019-03-16 06:00:00,108.2433333333338
2019-03-16 07:00:00,123.334761904762
2019-03-16 08:00:00,128.27809523809535
2019-03-16 09:00:00,105.08095238095234
2019-03-16 10:00:00,119.26714285714274
2019-03-16 11:00:00,94.9709523809522
2019-03-16 12:00:00,76.99190476190483
2019-03-16 13:00:00,97.21952380952416
2019-03-16 14:00:00,142.02714285714296
2019-03-16 15:00:00,104.87738095238092
2019-03-16 16:00:00,75.58142857142866
2019-03-16 17:00:00,58.134761904761945
2019-03-16 18:00:00,42.77952380952343
2019-03-16 19:00:00,21.95761904761912
2019-03-16 20:00:00,26.66333333333341
2019-03-16 21:00:00,23.897619047619173
2019-03-16 22:00:00,39.44999999999982
2019-03-16 23:00:00,27.29047619047651
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,0.0
2019-03-17 08:00:00,0.0
2019-03-17 09:00:00,0.0
2019-03-17 10:00:00,0.0
2019-03-17 11:00:00,0.0
2019-03-17 12:00:00,0.0
2019-03-17 13:00:00,0.0
2019-03-17 14:00:00,41.487142857143
2019-03-17 15:00:00,18.06738095238097
2019-03-17 16:00:00,0.0
2019-03-17 17:00:00,0.0
2019-03-17 18:00:00,1.10952380952358
2019-03-17 19:00:00,15.297619047619264
2019-03-17 20:00:00,18.98333333333335
2019-03-17 21:00:00,24.837619047619228
2019-03-17 22:00:00,44.159999999999854
2019-03-17 23:00:00,10.810476190476493
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,85.8233333333335
2019-03-18 05:00:00,308.3714285714284
2019-03-18 06:00:00,407.7233333333338
2019-03-18 07:00:00,397.564761904762
2019-03-18 08:00:00,403.89809523809527
2019-03-18 09:00:00,451.7309523809524
2019-03-18 10:00:00,466.5571428571427
2019-03-18 11:00:00,515.2109523809522
2019-03-18 12:00:00,556.7119047619049
2019-03-18 13:00:00,538.8295238095241
2019-03-18 14:00:00,571.9071428571428
2019-03-18 15:00:00,495.85738095238094
2019-03-18 16:00:00,412.2314285714288
2019-03-18 17:00:00,388.7747619047618
2019-03-18 18:00:00,314.5795238095236
2019-03-18 19:00:00,285.7076190476191
2019-03-18 20:00:00,250.6633333333334
2019-03-18 21:00:00,211.08761904761923
2019-03-18 22:00:00,212.03
2019-03-18 23:00:00,189.47047619047652
2019-03-19 00:00:00,128.87904761904747
2019-03-19 01:00:00,129.38761904761918
2019-03-19 02:00:00,101.55142857142891
2019-03-19 03:00:00,158.68571428571408
2019-03-19 04:00:00,244.64333333333343
2019-03-19 05:00:00,424.2814285714285
2019-03-19 06:00:00,477.2033333333336
2019-03-19 07:00:00,446.7147619047619
2019-03-19 08:00:00,377.4180952380953
2019-03-19 09:00:00,400.0309523809524
2019-03-19 10:00:00,409.4271428571426
2019-03-19 11:00:00,417.8109523809524
2019-03-19 12:00:00,456.6119047619047
2019-03-19 13:00:00,431.95952380952417
2019-03-19 14:00:00,496.3371428571429
2019-03-19 15:00:00,455.1573809523809
2019-03-19 16:00:00,398.0114285714287
2019-03-19 17:00:00,369.9347619047619
2019-03-19 18:00:00,324.40952380952353
2019-03-19 19:00:00,301.31761904761925
2019-03-19 20:00:00,275.3133333333335
2019-03-19 21:00:00,234.27761904761928
2019-03-19 22:00:00,197.16999999999985
2019-03-19 23:00:00,209.9104761904764
2019-03-20 00:00:00,133.4690476190476
2019-03-20 01:00:00,140.43761904761914
2019-03-20 02:00:00,127.05142857142891
2019-03-20 03:00:00,171.4057142857141
2019-03-20 04:00:00,246.9933333333333
2019-03-20 05:00:00,443.9614285714285
2019-03-20 06:00:00,425.54333333333375
2019-03-20 07:00:00,308.1747619047619
2019-03-20 08:00:00,231.57809523809533
2019-03-20 09:00:00,211.3009523809524
2019-03-20 10:00:00,244.25714285714275
2019-03-20 11:00:00,304.4609523809522
2019-03-20 12:00:00,337.6619047619049
2019-03-20 13:00:00,359.31952380952407
2019-03-20 14:00:00,443.987142857143
2019-03-20 15:00:00,390.1573809523809
2019-03-20 16:00:00,362.5314285714287
2019-03-20 17:00:00,344.4247619047619
2019-03-20 18:00:00,334.2195238095235
2019-03-20 19:00:00,323.2576190476193
2019-03-20 20:00:00,323.49333333333334
2019-03-20 21:00:00,283.05761904761926
2019-03-20 22:00:00,255.66999999999985
2019-03-20 23:00:00,251.62047619047644
2019-03-21 00:00:00,165.28904761904755
2019-03-21 01:00:00,177.41761904761916
2019-03-21 02:00:00,182.3314285714289
2019-03-21 03:00:00,225.6557142857141
2019-03-21 04:00:00,318.0633333333335
2019-03-21 05:00:00,476.55142857142846
2019-03-21 06:00:00,472.1533333333337
2019-03-21 07:00:00,340.7447619047621
2019-03-21 08:00:00,255.5680952380953
2019-03-21 09:00:00,230.0509523809524
2019-03-21 10:00:00,219.25714285714275
2019-03-21 11:00:00,261.5509523809524
2019-03-21 12:00:00,299.5619047619048
2019-03-21 13:00:00,341.07952380952406
2019-03-21 14:00:00,414.0871428571429
2019-03-21 15:00:00,368.9573809523808
2019-03-21 16:00:00,309.4114285714286
2019-03-21 17:00:00,316.7147619047619
2019-03-21 18:00:00,345.48952380952346
2019-03-21 19:00:00,310.3576190476192
2019-03-21 20:00:00,310.7033333333334
2019-03-21 21:00:00,286.9876190476193
2019-03-21 22:00:00,237.69999999999985
2019-03-21 23:00:00,209.08047619047647
2019-03-22 00:00:00,147.1090476190475
2019-03-22 01:00:00,168.10761904761898
2019-03-22 02:00:00,177.78142857142893
2019-03-22 03:00:00,209.82571428571416
2019-03-22 04:00:00,294.2333333333333
2019-03-22 05:00:00,425.3614285714284
2019-03-22 06:00:00,429.88333333333367
2019-03-22 07:00:00,304.044761904762
2019-03-22 08:00:00,211.62809523809528
2019-03-22 09:00:00,172.04095238095238
2019-03-22 10:00:00,192.9671428571428
2019-03-22 11:00:00,225.5809523809524
2019-03-22 12:00:00,282.20190476190487
2019-03-22 13:00:00,290.669523809524
2019-03-22 14:00:00,323.64714285714285
2019-03-22 15:00:00,301.767380952381
2019-03-22 16:00:00,247.82142857142867
2019-03-22 17:00:00,279.9347619047619
2019-03-22 18:00:00,257.24952380952345
2019-03-22 19:00:00,256.6376190476192
2019-03-22 20:00:00,252.20333333333332
2019-03-22 21:00:00,206.7576190476193
2019-03-22 22:00:00,199.75
2019-03-22 23:00:00,155.6804761904766
2019-03-23 00:00:00,105.63904761904746
2019-03-23 01:00:00,97.4776190476191
2019-03-23 02:00:00,80.34142857142888
2019-03-23 03:00:00,96.3157142857142
2019-03-23 04:00:00,69.5733333333335
2019-03-23 05:00:00,82.7514285714285
2019-03-23 06:00:00,71.12333333333368
2019-03-23 07:00:00,58.36476190476196
2019-03-23 08:00:00,20.878095238095284
2019-03-23 09:00:00,0.0
2019-03-23 10:00:00,0.0
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-23 13:00:00,0.0
2019-03-23 14:00:00,37.37714285714287
2019-03-23 15:00:00,36.54738095238099
2019-03-23 16:00:00,0.0
2019-03-23 17:00:00,0.0
2019-03-23 18:00:00,27.22952380952347
2019-03-23 19:00:00,9.177619047619146
2019-03-23 20:00:00,53.23333333333335
2019-03-23 21:00:00,24.717619047619337
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,24.49047619047656
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,0.0
2019-03-24 08:00:00,0.0
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,0.0
2019-03-24 18:00:00,0.4195238095235254
2019-03-24 19:00:00,16.1176190476192
2019-03-24 20:00:00,36.433333333333394
2019-03-24 21:00:00,34.88761904761918
2019-03-24 22:00:00,28.20999999999981
2019-03-24 23:00:00,56.06047619047649
2019-03-25 00:00:00,3.789047619047551
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,14.931428571429024
2019-03-25 03:00:00,28.37571428571414
2019-03-25 04:00:00,79.74333333333334
2019-03-25 05:00:00,320.33142857142843
2019-03-25 06:00:00,334.03333333333376
2019-03-25 07:00:00,272.7447619047621
2019-03-25 08:00:00,215.38809523809527
2019-03-25 09:00:00,225.7809523809524
2019-03-25 10:00:00,231.5671428571427
2019-03-25 11:00:00,261.2209523809522
2019-03-25 12:00:00,324.83190476190475
2019-03-25 13:00:00,361.20952380952417
2019-03-25 14:00:00,458.217142857143
2019-03-25 15:00:00,454.08738095238095
2019-03-25 16:00:00,392.0914285714287
2019-03-25 17:00:00,341.364761904762
2019-03-25 18:00:00,287.8495238095236
2019-03-25 19:00:00,258.0076190476193
2019-03-25 20:00:00,222.37333333333345
2019-03-25 21:00:00,193.32761904761924
2019-03-25 22:00:00,177.58999999999992
2019-03-25 23:00:00,168.36047619047645
2019-03-26 00:00:00,110.80904761904752
2019-03-26 01:00:00,76.087619047619
2019-03-26 02:00:00,97.35142857142888
2019-03-26 03:00:00,129.47571428571428
2019-03-26 04:00:00,182.14333333333343
2019-03-26 05:00:00,400.6214285714284
2019-03-26 06:00:00,379.80333333333374
2019-03-26 07:00:00,260.25476190476206
2019-03-26 08:00:00,175.88809523809527
2019-03-26 09:00:00,220.85095238095232
2019-03-26 10:00:00,215.04714285714272
2019-03-26 11:00:00,225.2209523809522
2019-03-26 12:00:00,280.7619047619048
2019-03-26 13:00:00,284.84952380952404
2019-03-26 14:00:00,332.8171428571429
2019-03-26 15:00:00,312.07738095238096
2019-03-26 16:00:00,277.08142857142866
2019-03-26 17:00:00,286.50476190476184
2019-03-26 18:00:00,275.8195238095236
2019-03-26 19:00:00,266.2076190476191
2019-03-26 20:00:00,265.77333333333354
2019-03-26 21:00:00,229.83761904761923
2019-03-26 22:00:00,213.39999999999984
2019-03-26 23:00:00,179.1704761904764
2019-03-27 00:00:00,127.91904761904745
2019-03-27 01:00:00,100.71761904761912
2019-03-27 02:00:00,138.24142857142897
2019-03-27 03:00:00,137.25571428571425
2019-03-27 04:00:00,244.65333333333345
2019-03-27 05:00:00,425.3214285714285
2019-03-27 06:00:00,442.2533333333338
2019-03-27 07:00:00,379.9047619047619
2019-03-27 08:00:00,296.7780952380954
2019-03-27 09:00:00,284.3009523809524
2019-03-27 10:00:00,278.8171428571427
2019-03-27 11:00:00,338.5409523809524
2019-03-27 12:00:00,426.9419047619049
2019-03-27 13:00:00,437.669523809524
2019-03-27 14:00:00,476.8571428571429
2019-03-27 15:00:00,393.027380952381
2019-03-27 16:00:00,337.07142857142867
2019-03-27 17:00:00,297.4047619047619
2019-03-27 18:00:00,312.6095238095236
2019-03-27 19:00:00,308.8776190476192
2019-03-27 20:00:00,288.8033333333335
2019-03-27 21:00:00,207.02761904761928
2019-03-27 22:00:00,187.52
2019-03-27 23:00:00,156.82047619047648
2019-03-28 00:00:00,104.39904761904744
2019-03-28 01:00:00,116.96761904761912
2019-03-28 02:00:00,135.90142857142905
2019-03-28 03:00:00,149.08571428571418
2019-03-28 04:00:00,227.96333333333337
2019-03-28 05:00:00,419.6614285714284
2019-03-28 06:00:00,400.5933333333337
2019-03-28 07:00:00,339.1747619047619
2019-03-28 08:00:00,274.3380952380953
2019-03-28 09:00:00,277.4909523809524
2019-03-28 10:00:00,303.50714285714275
2019-03-28 11:00:00,344.6009523809523
2019-03-28 12:00:00,401.4919047619048
2019-03-28 13:00:00,380.07952380952406
2019-03-28 14:00:00,412.01714285714297
2019-03-28 15:00:00,344.7373809523808
2019-03-28 16:00:00,277.98142857142875
2019-03-28 17:00:00,251.52476190476185
2019-03-28 18:00:00,303.0295238095234
2019-03-28 19:00:00,262.3976190476192
2019-03-28 20:00:00,279.22333333333336
2019-03-28 21:00:00,192.4676190476193
2019-03-28 22:00:00,169.17999999999984
2019-03-28 23:00:00,174.0404761904765
2019-03-29 00:00:00,76.82904761904751
2019-03-29 01:00:00,101.63761904761918
2019-03-29 02:00:00,109.23142857142898
2019-03-29 03:00:00,124.37571428571414
2019-03-29 04:00:00,219.25333333333333
2019-03-29 05:00:00,342.6214285714284
2019-03-29 06:00:00,344.6833333333336
2019-03-29 07:00:00,269.89476190476194
2019-03-29 08:00:00,197.8080952380953
2019-03-29 09:00:00,176.08095238095234
2019-03-29 10:00:00,205.29714285714272
2019-03-29 11:00:00,223.20095238095223
2019-03-29 12:00:00,266.0619047619048
2019-03-29 13:00:00,241.9395238095242
2019-03-29 14:00:00,291.1771428571428
2019-03-29 15:00:00,260.3373809523809
2019-03-29 16:00:00,206.7814285714287
2019-03-29 17:00:00,200.49476190476184
2019-03-29 18:00:00,225.77952380952345
2019-03-29 19:00:00,198.4876190476191
2019-03-29 20:00:00,183.58333333333348
2019-03-29 21:00:00,156.63761904761918
2019-03-29 22:00:00,141.47000000000003
2019-03-29 23:00:00,105.79047619047653
2019-03-30 00:00:00,27.93904761904764
2019-03-30 01:00:00,26.32761904761901
2019-03-30 02:00:00,22.75142857142896
2019-03-30 03:00:00,31.615714285714148
2019-03-30 04:00:00,19.75333333333333
2019-03-30 05:00:00,84.05142857142846
2019-03-30 06:00:00,89.9533333333336
2019-03-30 07:00:00,44.06476190476201
2019-03-30 08:00:00,0.0
2019-03-30 09:00:00,0.0
2019-03-30 10:00:00,0.0
2019-03-30 11:00:00,0.0
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,32.64714285714285
2019-03-30 15:00:00,0.0
2019-03-30 16:00:00,0.0
2019-03-30 17:00:00,0.0
2019-03-30 18:00:00,12.749523809523453
2019-03-30 19:00:00,25.81761904761925
2019-03-30 20:00:00,9.933333333333394
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,4.470000000000027
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.0
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.0
2019-03-31 11:00:00,0.0
2019-03-31 12:00:00,0.0
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,0.0
2019-03-31 15:00:00,0.0
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,0.0
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,140.7054545454547
2019-04-01 01:00:00,151.1981818181821
2019-04-01 02:00:00,163.51818181818214
2019-04-01 03:00:00,293.73727272727285
2019-04-01 04:00:00,575.7590909090911
2019-04-01 05:00:00,627.6218181818181
2019-04-01 06:00:00,584.3418181818183
2019-04-01 07:00:00,514.7372727272727
2019-04-01 08:00:00,472.2336363636366
2019-04-01 09:00:00,476.907272727273
2019-04-01 10:00:00,492.04909090909086
2019-04-01 11:00:00,508.1154545454544
2019-04-01 12:00:00,497.070909090909
2019-04-01 13:00:00,478.6754545454544
2019-04-01 14:00:00,470.0572727272727
2019-04-01 15:00:00,433.2745454545452
2019-04-01 16:00:00,434.8754545454544
2019-04-01 17:00:00,481.3427272727274
2019-04-01 18:00:00,468.0445454545454
2019-04-01 19:00:00,384.0436363636361
2019-04-01 20:00:00,330.6299999999999
2019-04-01 21:00:00,303.4372727272728
2019-04-01 22:00:00,291.0136363636361
2019-04-01 23:00:00,274.0345454545452
2019-04-02 00:00:00,240.0654545454546
2019-04-02 01:00:00,267.598181818182
2019-04-02 02:00:00,275.698181818182
2019-04-02 03:00:00,394.7572727272728
2019-04-02 04:00:00,610.419090909091
2019-04-02 05:00:00,694.2918181818179
2019-04-02 06:00:00,607.3618181818183
2019-04-02 07:00:00,534.2172727272728
2019-04-02 08:00:00,542.7836363636366
2019-04-02 09:00:00,501.50727272727295
2019-04-02 10:00:00,511.3590909090908
2019-04-02 11:00:00,508.5454545454545
2019-04-02 12:00:00,525.7109090909091
2019-04-02 13:00:00,545.8154545454543
2019-04-02 14:00:00,521.8272727272727
2019-04-02 15:00:00,473.0245454545452
2019-04-02 16:00:00,460.6454545454544
2019-04-02 17:00:00,507.4927272727273
2019-04-02 18:00:00,473.5645454545454
2019-04-02 19:00:00,379.9536363636362
2019-04-02 20:00:00,345.99
2019-04-02 21:00:00,326.2772727272727
2019-04-02 22:00:00,316.49363636363614
2019-04-02 23:00:00,286.21454545454526
2019-04-03 00:00:00,255.1654545454545
2019-04-03 01:00:00,267.4381818181821
2019-04-03 02:00:00,288.2881818181821
2019-04-03 03:00:00,370.7872727272728
2019-04-03 04:00:00,592.909090909091
2019-04-03 05:00:00,658.5418181818179
2019-04-03 06:00:00,661.4418181818182
2019-04-03 07:00:00,617.6572727272728
2019-04-03 08:00:00,618.5136363636366
2019-04-03 09:00:00,579.0772727272729
2019-04-03 10:00:00,581.0190909090909
2019-04-03 11:00:00,609.2354545454546
2019-04-03 12:00:00,595.400909090909
2019-04-03 13:00:00,586.0354545454543
2019-04-03 14:00:00,580.8372727272726
2019-04-03 15:00:00,533.8645454545454
2019-04-03 16:00:00,537.2354545454543
2019-04-03 17:00:00,544.6127272727274
2019-04-03 18:00:00,509.3345454545454
2019-04-03 19:00:00,410.23363636363615
2019-04-03 20:00:00,366.19000000000005
2019-04-03 21:00:00,343.1972727272728
2019-04-03 22:00:00,333.1536363636362
2019-04-03 23:00:00,317.6245454545451
2019-04-04 00:00:00,291.2854545454546
2019-04-04 01:00:00,308.10818181818195
2019-04-04 02:00:00,302.38818181818203
2019-04-04 03:00:00,405.7772727272728
2019-04-04 04:00:00,618.379090909091
2019-04-04 05:00:00,631.2068181818179
2019-04-04 06:00:00,670.0718181818183
2019-04-04 07:00:00,641.4972727272727
2019-04-04 08:00:00,658.0236363636366
2019-04-04 09:00:00,663.717272727273
2019-04-04 10:00:00,702.4590909090907
2019-04-04 11:00:00,693.6954545454546
2019-04-04 12:00:00,657.580909090909
2019-04-04 13:00:00,634.4654545454543
2019-04-04 14:00:00,616.9272727272728
2019-04-04 15:00:00,566.0945454545451
2019-04-04 16:00:00,524.3554545454544
2019-04-04 17:00:00,533.7827272727275
2019-04-04 18:00:00,472.1445454545456
2019-04-04 19:00:00,366.1736363636362
2019-04-04 20:00:00,322.98
2019-04-04 21:00:00,309.72727272727275
2019-04-04 22:00:00,300.4236363636362
2019-04-04 23:00:00,277.2845454545452
2019-04-05 00:00:00,268.8954545454545
2019-04-05 01:00:00,258.36818181818194
2019-04-05 02:00:00,275.60818181818206
2019-04-05 03:00:00,382.63727272727294
2019-04-05 04:00:00,607.419090909091
2019-04-05 05:00:00,696.711818181818
2019-04-05 06:00:00,731.9718181818182
2019-04-05 07:00:00,730.4372727272728
2019-04-05 08:00:00,741.5936363636365
2019-04-05 09:00:00,804.197272727273
2019-04-05 10:00:00,781.5490909090909
2019-04-05 11:00:00,750.5754545454545
2019-04-05 12:00:00,708.5209090909091
2019-04-05 13:00:00,647.4954545454543
2019-04-05 14:00:00,673.8672727272726
2019-04-05 15:00:00,620.5045454545452
2019-04-05 16:00:00,560.1554545454544
2019-04-05 17:00:00,528.5527272727275
